objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4629,NA,NA,NA,NA,873,la40,WMDD
5047.6,NA,NA,NA,NA,874,la40,WMDD
7549.8,NA,NA,NA,NA,875,la40,WMDD
6699.6,NA,NA,NA,NA,876,la40,WMDD
5740.6,NA,NA,NA,NA,877,la40,WMDD
6646.8,NA,NA,NA,NA,878,la40,WMDD
6987.8,NA,NA,NA,NA,879,la40,WMDD
8049,NA,NA,NA,NA,880,la40,WMDD
6752.4,NA,NA,NA,NA,881,la40,WMDD
6296.8,NA,NA,NA,NA,882,la40,WMDD
6800.6,NA,NA,NA,NA,883,la40,WMDD
7372.4,NA,NA,NA,NA,884,la40,WMDD
6824.8,NA,NA,NA,NA,885,la40,WMDD
5092.6,NA,NA,NA,NA,886,la40,WMDD
5395,NA,NA,NA,NA,887,la40,WMDD
6376,NA,NA,NA,NA,888,la40,WMDD
6121.6,NA,NA,NA,NA,889,la40,WMDD
6485.4,NA,NA,NA,NA,890,la40,WMDD
7113.6,NA,NA,NA,NA,891,la40,WMDD
6587,NA,NA,NA,NA,892,la40,WMDD
6728.8,NA,NA,NA,NA,893,la40,WMDD
9506.6,NA,NA,NA,NA,894,la40,WMDD
7369.6,NA,NA,NA,NA,895,la40,WMDD
7468.4,NA,NA,NA,NA,896,la40,WMDD
4795.4,NA,NA,NA,NA,897,la40,WMDD
7176,NA,NA,NA,NA,898,la40,WMDD
6223.6,NA,NA,NA,NA,899,la40,WMDD
6470.6,NA,NA,NA,NA,900,la40,WMDD
6803,NA,NA,NA,NA,901,la40,WMDD
6649.8,NA,NA,NA,NA,902,la40,WMDD
4724.2,NA,NA,NA,NA,903,la40,WMDD
6745.8,NA,NA,NA,NA,904,la40,WMDD
5736.6,NA,NA,NA,NA,905,la40,WMDD
5856.4,NA,NA,NA,NA,906,la40,WMDD
7775.8,NA,NA,NA,NA,907,la40,WMDD
6755.6,NA,NA,NA,NA,908,la40,WMDD
5809.6,NA,NA,NA,NA,909,la40,WMDD
6640.8,NA,NA,NA,NA,910,la40,WMDD
6523.6,NA,NA,NA,NA,911,la40,WMDD
6187,NA,NA,NA,NA,912,la40,WMDD
6647.8,NA,NA,NA,NA,913,la40,WMDD
7415.8,NA,NA,NA,NA,914,la40,WMDD
5637.8,NA,NA,NA,NA,915,la40,WMDD
6249.6,NA,NA,NA,NA,916,la40,WMDD
7434.8,NA,NA,NA,NA,917,la40,WMDD
6443.6,NA,NA,NA,NA,918,la40,WMDD
6554.8,NA,NA,NA,NA,919,la40,WMDD
7294.8,NA,NA,NA,NA,920,la40,WMDD
6783.8,NA,NA,NA,NA,921,la40,WMDD
6717.6,NA,NA,NA,NA,922,la40,WMDD
7126.6,NA,NA,NA,NA,923,la40,WMDD
6798.8,NA,NA,NA,NA,924,la40,WMDD
6592.8,NA,NA,NA,NA,925,la40,WMDD
6093.8,NA,NA,NA,NA,926,la40,WMDD
6839.8,NA,NA,NA,NA,927,la40,WMDD
8255.6,NA,NA,NA,NA,928,la40,WMDD
6970.4,NA,NA,NA,NA,929,la40,WMDD
7267,NA,NA,NA,NA,930,la40,WMDD
6318.8,NA,NA,NA,NA,931,la40,WMDD
7471.8,NA,NA,NA,NA,932,la40,WMDD
5487.8,NA,NA,NA,NA,933,la40,WMDD
6105,NA,NA,NA,NA,934,la40,WMDD
6800.6,NA,NA,NA,NA,935,la40,WMDD
5787.8,NA,NA,NA,NA,936,la40,WMDD
5479.2,NA,NA,NA,NA,937,la40,WMDD
6097,NA,NA,NA,NA,938,la40,WMDD
6425,NA,NA,NA,NA,939,la40,WMDD
6929.8,NA,NA,NA,NA,940,la40,WMDD
5876,NA,NA,NA,NA,941,la40,WMDD
6648.8,NA,NA,NA,NA,942,la40,WMDD
6330.6,NA,NA,NA,NA,943,la40,WMDD
6500.6,NA,NA,NA,NA,944,la40,WMDD
7553.8,NA,NA,NA,NA,945,la40,WMDD
5867,NA,NA,NA,NA,946,la40,WMDD
6346.8,NA,NA,NA,NA,947,la40,WMDD
5962.2,NA,NA,NA,NA,948,la40,WMDD
8311.8,NA,NA,NA,NA,949,la40,WMDD
5619.8,NA,NA,NA,NA,950,la40,WMDD
4465.6,NA,NA,NA,NA,951,la40,WMDD
7778.8,NA,NA,NA,NA,952,la40,WMDD
4624.8,NA,NA,NA,NA,953,la40,WMDD
5251.8,NA,NA,NA,NA,954,la40,WMDD
6617.8,NA,NA,NA,NA,955,la40,WMDD
5583,NA,NA,NA,NA,956,la40,WMDD
6267.8,NA,NA,NA,NA,957,la40,WMDD
5326.2,NA,NA,NA,NA,958,la40,WMDD
5343,NA,NA,NA,NA,959,la40,WMDD
6935.8,NA,NA,NA,NA,960,la40,WMDD
8083.4,NA,NA,NA,NA,961,la40,WMDD
5128.8,NA,NA,NA,NA,962,la40,WMDD
4993.6,NA,NA,NA,NA,963,la40,WMDD
8146,NA,NA,NA,NA,964,la40,WMDD
5578.8,NA,NA,NA,NA,965,la40,WMDD
8349.6,NA,NA,NA,NA,966,la40,WMDD
5742,NA,NA,NA,NA,967,la40,WMDD
5526.8,NA,NA,NA,NA,968,la40,WMDD
5925,NA,NA,NA,NA,969,la40,WMDD
5872.8,NA,NA,NA,NA,970,la40,WMDD
6725.8,NA,NA,NA,NA,971,la40,WMDD
7135.8,NA,NA,NA,NA,972,la40,WMDD
7002,NA,NA,NA,NA,973,la40,WMDD
5261.8,NA,NA,NA,NA,974,la40,WMDD
8658.8,NA,NA,NA,NA,975,la40,WMDD
7039.6,NA,NA,NA,NA,976,la40,WMDD
7590.8,NA,NA,NA,NA,977,la40,WMDD
8006,NA,NA,NA,NA,978,la40,WMDD
7264.8,NA,NA,NA,NA,979,la40,WMDD
6323.8,NA,NA,NA,NA,980,la40,WMDD
6397.6,NA,NA,NA,NA,981,la40,WMDD
6844.4,NA,NA,NA,NA,982,la40,WMDD
5300.6,NA,NA,NA,NA,983,la40,WMDD
8901.8,NA,NA,NA,NA,984,la40,WMDD
5224,NA,NA,NA,NA,985,la40,WMDD
7711.6,NA,NA,NA,NA,986,la40,WMDD
5759.6,NA,NA,NA,NA,987,la40,WMDD
5135,NA,NA,NA,NA,988,la40,WMDD
7075.6,NA,NA,NA,NA,989,la40,WMDD
6646.8,NA,NA,NA,NA,990,la40,WMDD
7739.6,NA,NA,NA,NA,991,la40,WMDD
6218.8,NA,NA,NA,NA,992,la40,WMDD
7730.4,NA,NA,NA,NA,993,la40,WMDD
6455,NA,NA,NA,NA,994,la40,WMDD
9161.8,NA,NA,NA,NA,995,la40,WMDD
5779.6,NA,NA,NA,NA,996,la40,WMDD
6174.8,NA,NA,NA,NA,997,la40,WMDD
6227.6,NA,NA,NA,NA,998,la40,WMDD
6153.8,NA,NA,NA,NA,999,la40,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7737.8,NA,NA,NA,NA,0,la40,COVERT
6480.2,NA,NA,NA,NA,1,la40,COVERT
10786.8,NA,NA,NA,NA,2,la40,COVERT
7126.8,NA,NA,NA,NA,3,la40,COVERT
10777.2,NA,NA,NA,NA,4,la40,COVERT
7092.2,NA,NA,NA,NA,5,la40,COVERT
7615.6,NA,NA,NA,NA,6,la40,COVERT
8560.2,NA,NA,NA,NA,7,la40,COVERT
8384.8,NA,NA,NA,NA,8,la40,COVERT
8136.8,NA,NA,NA,NA,9,la40,COVERT
6983.8,NA,NA,NA,NA,10,la40,COVERT
9357.8,NA,NA,NA,NA,11,la40,COVERT
8563.6,NA,NA,NA,NA,12,la40,COVERT
8984.8,NA,NA,NA,NA,13,la40,COVERT
10276.8,NA,NA,NA,NA,14,la40,COVERT
7423.8,NA,NA,NA,NA,15,la40,COVERT
8882.8,NA,NA,NA,NA,16,la40,COVERT
8814.8,NA,NA,NA,NA,17,la40,COVERT
7685.8,NA,NA,NA,NA,18,la40,COVERT
8985.8,NA,NA,NA,NA,19,la40,COVERT
10575.8,NA,NA,NA,NA,20,la40,COVERT
11813.2,NA,NA,NA,NA,21,la40,COVERT
8050.8,NA,NA,NA,NA,22,la40,COVERT
9744.8,NA,NA,NA,NA,23,la40,COVERT
9728.8,NA,NA,NA,NA,24,la40,COVERT
8577.8,NA,NA,NA,NA,25,la40,COVERT
10082.8,NA,NA,NA,NA,26,la40,COVERT
7925.8,NA,NA,NA,NA,27,la40,COVERT
7814.6,NA,NA,NA,NA,28,la40,COVERT
8300.4,NA,NA,NA,NA,29,la40,COVERT
7695,NA,NA,NA,NA,30,la40,COVERT
9800.6,NA,NA,NA,NA,31,la40,COVERT
8289.8,NA,NA,NA,NA,32,la40,COVERT
10579.6,NA,NA,NA,NA,33,la40,COVERT
6954.8,NA,NA,NA,NA,34,la40,COVERT
9151.8,NA,NA,NA,NA,35,la40,COVERT
8123.6,NA,NA,NA,NA,36,la40,COVERT
7890.8,NA,NA,NA,NA,37,la40,COVERT
7367.8,NA,NA,NA,NA,38,la40,COVERT
8550,NA,NA,NA,NA,39,la40,COVERT
7359,NA,NA,NA,NA,40,la40,COVERT
8298.8,NA,NA,NA,NA,41,la40,COVERT
9210.8,NA,NA,NA,NA,42,la40,COVERT
5524.8,NA,NA,NA,NA,43,la40,COVERT
9256.8,NA,NA,NA,NA,44,la40,COVERT
9175.6,NA,NA,NA,NA,45,la40,COVERT
6660.4,NA,NA,NA,NA,46,la40,COVERT
8305.4,NA,NA,NA,NA,47,la40,COVERT
7447.4,NA,NA,NA,NA,48,la40,COVERT
10403.8,NA,NA,NA,NA,49,la40,COVERT
9819.8,NA,NA,NA,NA,50,la40,COVERT
8015.6,NA,NA,NA,NA,51,la40,COVERT
6377.8,NA,NA,NA,NA,52,la40,COVERT
9126.8,NA,NA,NA,NA,53,la40,COVERT
8736.8,NA,NA,NA,NA,54,la40,COVERT
7309.2,NA,NA,NA,NA,55,la40,COVERT
8790.8,NA,NA,NA,NA,56,la40,COVERT
8290.8,NA,NA,NA,NA,57,la40,COVERT
7146.8,NA,NA,NA,NA,58,la40,COVERT
9485.8,NA,NA,NA,NA,59,la40,COVERT
9162.6,NA,NA,NA,NA,60,la40,COVERT
7583.6,NA,NA,NA,NA,61,la40,COVERT
11428.6,NA,NA,NA,NA,62,la40,COVERT
7171,NA,NA,NA,NA,63,la40,COVERT
10842.6,NA,NA,NA,NA,64,la40,COVERT
8916.8,NA,NA,NA,NA,65,la40,COVERT
7870.8,NA,NA,NA,NA,66,la40,COVERT
7984.8,NA,NA,NA,NA,67,la40,COVERT
7518.8,NA,NA,NA,NA,68,la40,COVERT
7523.2,NA,NA,NA,NA,69,la40,COVERT
9574.8,NA,NA,NA,NA,70,la40,COVERT
7274.6,NA,NA,NA,NA,71,la40,COVERT
8563.8,NA,NA,NA,NA,72,la40,COVERT
11532.8,NA,NA,NA,NA,73,la40,COVERT
8142.8,NA,NA,NA,NA,74,la40,COVERT
7748.6,NA,NA,NA,NA,75,la40,COVERT
5939.6,NA,NA,NA,NA,76,la40,COVERT
7776.8,NA,NA,NA,NA,77,la40,COVERT
7364.6,NA,NA,NA,NA,78,la40,COVERT
8507.6,NA,NA,NA,NA,79,la40,COVERT
7392.6,NA,NA,NA,NA,80,la40,COVERT
10652,NA,NA,NA,NA,81,la40,COVERT
7322.6,NA,NA,NA,NA,82,la40,COVERT
9035.2,NA,NA,NA,NA,83,la40,COVERT
7437.8,NA,NA,NA,NA,84,la40,COVERT
9160.8,NA,NA,NA,NA,85,la40,COVERT
9293.8,NA,NA,NA,NA,86,la40,COVERT
9276.6,NA,NA,NA,NA,87,la40,COVERT
8817.8,NA,NA,NA,NA,88,la40,COVERT
4951.6,NA,NA,NA,NA,89,la40,COVERT
8208.8,NA,NA,NA,NA,90,la40,COVERT
8273.8,NA,NA,NA,NA,91,la40,COVERT
8843,NA,NA,NA,NA,92,la40,COVERT
9068.8,NA,NA,NA,NA,93,la40,COVERT
6400,NA,NA,NA,NA,94,la40,COVERT
7374.8,NA,NA,NA,NA,95,la40,COVERT
8957.8,NA,NA,NA,NA,96,la40,COVERT
9541.6,NA,NA,NA,NA,97,la40,COVERT
8757.8,NA,NA,NA,NA,98,la40,COVERT
8368.8,NA,NA,NA,NA,99,la40,COVERT
10039.8,NA,NA,NA,NA,100,la40,COVERT
10896.8,NA,NA,NA,NA,101,la40,COVERT
7730.6,NA,NA,NA,NA,102,la40,COVERT
9749.6,NA,NA,NA,NA,103,la40,COVERT
7281.6,NA,NA,NA,NA,104,la40,COVERT
11686.8,NA,NA,NA,NA,105,la40,COVERT
9191.8,NA,NA,NA,NA,106,la40,COVERT
6347.6,NA,NA,NA,NA,107,la40,COVERT
8527.6,NA,NA,NA,NA,108,la40,COVERT
11293.8,NA,NA,NA,NA,109,la40,COVERT
7541.8,NA,NA,NA,NA,110,la40,COVERT
8118.4,NA,NA,NA,NA,111,la40,COVERT
7939.8,NA,NA,NA,NA,112,la40,COVERT
8667.8,NA,NA,NA,NA,113,la40,COVERT
9545,NA,NA,NA,NA,114,la40,COVERT
8982.8,NA,NA,NA,NA,115,la40,COVERT
10356.8,NA,NA,NA,NA,116,la40,COVERT
8699.8,NA,NA,NA,NA,117,la40,COVERT
6660.8,NA,NA,NA,NA,118,la40,COVERT
8416,NA,NA,NA,NA,119,la40,COVERT
6994.4,NA,NA,NA,NA,120,la40,COVERT
10494.4,NA,NA,NA,NA,121,la40,COVERT
7602.6,NA,NA,NA,NA,122,la40,COVERT
10792.6,NA,NA,NA,NA,123,la40,COVERT
7333.8,NA,NA,NA,NA,124,la40,COVERT
9872,NA,NA,NA,NA,125,la40,COVERT
8607.6,NA,NA,NA,NA,126,la40,COVERT
7044.8,NA,NA,NA,NA,127,la40,COVERT
9231.8,NA,NA,NA,NA,128,la40,COVERT
7969.8,NA,NA,NA,NA,129,la40,COVERT
8054.6,NA,NA,NA,NA,130,la40,COVERT
7933.8,NA,NA,NA,NA,131,la40,COVERT
12000.8,NA,NA,NA,NA,132,la40,COVERT
8394.2,NA,NA,NA,NA,133,la40,COVERT
7331.8,NA,NA,NA,NA,134,la40,COVERT
10226.8,NA,NA,NA,NA,135,la40,COVERT
11604.2,NA,NA,NA,NA,136,la40,COVERT
7994.6,NA,NA,NA,NA,137,la40,COVERT
7949.6,NA,NA,NA,NA,138,la40,COVERT
8131.4,NA,NA,NA,NA,139,la40,COVERT
6058.6,NA,NA,NA,NA,140,la40,COVERT
8229.8,NA,NA,NA,NA,141,la40,COVERT
9096.8,NA,NA,NA,NA,142,la40,COVERT
10427.8,NA,NA,NA,NA,143,la40,COVERT
9465,NA,NA,NA,NA,144,la40,COVERT
6227.6,NA,NA,NA,NA,145,la40,COVERT
8008.6,NA,NA,NA,NA,146,la40,COVERT
7596.6,NA,NA,NA,NA,147,la40,COVERT
5254.2,NA,NA,NA,NA,148,la40,COVERT
8988.2,NA,NA,NA,NA,149,la40,COVERT
6890.8,NA,NA,NA,NA,150,la40,COVERT
10191.8,NA,NA,NA,NA,151,la40,COVERT
7410.8,NA,NA,NA,NA,152,la40,COVERT
8305.6,NA,NA,NA,NA,153,la40,COVERT
8027.6,NA,NA,NA,NA,154,la40,COVERT
8107.6,NA,NA,NA,NA,155,la40,COVERT
9231.8,NA,NA,NA,NA,156,la40,COVERT
10053,NA,NA,NA,NA,157,la40,COVERT
7918,NA,NA,NA,NA,158,la40,COVERT
7648.8,NA,NA,NA,NA,159,la40,COVERT
8596.8,NA,NA,NA,NA,160,la40,COVERT
11063.8,NA,NA,NA,NA,161,la40,COVERT
7712.8,NA,NA,NA,NA,162,la40,COVERT
7758,NA,NA,NA,NA,163,la40,COVERT
8227.8,NA,NA,NA,NA,164,la40,COVERT
9339.8,NA,NA,NA,NA,165,la40,COVERT
6424,NA,NA,NA,NA,166,la40,COVERT
8420,NA,NA,NA,NA,167,la40,COVERT
9300.8,NA,NA,NA,NA,168,la40,COVERT
8450.8,NA,NA,NA,NA,169,la40,COVERT
8051.4,NA,NA,NA,NA,170,la40,COVERT
6847.8,NA,NA,NA,NA,171,la40,COVERT
8673.6,NA,NA,NA,NA,172,la40,COVERT
8072.4,NA,NA,NA,NA,173,la40,COVERT
9445,NA,NA,NA,NA,174,la40,COVERT
7984.6,NA,NA,NA,NA,175,la40,COVERT
9117.8,NA,NA,NA,NA,176,la40,COVERT
10578.8,NA,NA,NA,NA,177,la40,COVERT
9023,NA,NA,NA,NA,178,la40,COVERT
8130,NA,NA,NA,NA,179,la40,COVERT
8870.8,NA,NA,NA,NA,180,la40,COVERT
6829.2,NA,NA,NA,NA,181,la40,COVERT
7386.2,NA,NA,NA,NA,182,la40,COVERT
6053.8,NA,NA,NA,NA,183,la40,COVERT
7298.6,NA,NA,NA,NA,184,la40,COVERT
7613.2,NA,NA,NA,NA,185,la40,COVERT
6640.6,NA,NA,NA,NA,186,la40,COVERT
10311.8,NA,NA,NA,NA,187,la40,COVERT
7554.6,NA,NA,NA,NA,188,la40,COVERT
10762.8,NA,NA,NA,NA,189,la40,COVERT
7378.6,NA,NA,NA,NA,190,la40,COVERT
7289.4,NA,NA,NA,NA,191,la40,COVERT
11210.8,NA,NA,NA,NA,192,la40,COVERT
10495.2,NA,NA,NA,NA,193,la40,COVERT
8490.8,NA,NA,NA,NA,194,la40,COVERT
7829.6,NA,NA,NA,NA,195,la40,COVERT
5958.2,NA,NA,NA,NA,196,la40,COVERT
9662.8,NA,NA,NA,NA,197,la40,COVERT
8375.8,NA,NA,NA,NA,198,la40,COVERT
8819.8,NA,NA,NA,NA,199,la40,COVERT
11470.2,NA,NA,NA,NA,200,la40,COVERT
9723.6,NA,NA,NA,NA,201,la40,COVERT
7721.8,NA,NA,NA,NA,202,la40,COVERT
7327.8,NA,NA,NA,NA,203,la40,COVERT
10251.8,NA,NA,NA,NA,204,la40,COVERT
7285.4,NA,NA,NA,NA,205,la40,COVERT
8378.8,NA,NA,NA,NA,206,la40,COVERT
7882.8,NA,NA,NA,NA,207,la40,COVERT
8053.2,NA,NA,NA,NA,208,la40,COVERT
6820.8,NA,NA,NA,NA,209,la40,COVERT
9324.8,NA,NA,NA,NA,210,la40,COVERT
9243.8,NA,NA,NA,NA,211,la40,COVERT
9027.8,NA,NA,NA,NA,212,la40,COVERT
7745.8,NA,NA,NA,NA,213,la40,COVERT
8039.2,NA,NA,NA,NA,214,la40,COVERT
6578,NA,NA,NA,NA,215,la40,COVERT
8626,NA,NA,NA,NA,216,la40,COVERT
8662.8,NA,NA,NA,NA,217,la40,COVERT
10099.8,NA,NA,NA,NA,218,la40,COVERT
9033.8,NA,NA,NA,NA,219,la40,COVERT
8283.8,NA,NA,NA,NA,220,la40,COVERT
7354.6,NA,NA,NA,NA,221,la40,COVERT
7956.8,NA,NA,NA,NA,222,la40,COVERT
7240.2,NA,NA,NA,NA,223,la40,COVERT
8144.8,NA,NA,NA,NA,224,la40,COVERT
8250.6,NA,NA,NA,NA,225,la40,COVERT
7161.8,NA,NA,NA,NA,226,la40,COVERT
7020.8,NA,NA,NA,NA,227,la40,COVERT
7747.2,NA,NA,NA,NA,228,la40,COVERT
9475.2,NA,NA,NA,NA,229,la40,COVERT
7549.8,NA,NA,NA,NA,230,la40,COVERT
7537,NA,NA,NA,NA,231,la40,COVERT
7398.6,NA,NA,NA,NA,232,la40,COVERT
9815.8,NA,NA,NA,NA,233,la40,COVERT
8329.4,NA,NA,NA,NA,234,la40,COVERT
8982.8,NA,NA,NA,NA,235,la40,COVERT
10306.8,NA,NA,NA,NA,236,la40,COVERT
7903,NA,NA,NA,NA,237,la40,COVERT
7567,NA,NA,NA,NA,238,la40,COVERT
8204.8,NA,NA,NA,NA,239,la40,COVERT
7741.6,NA,NA,NA,NA,240,la40,COVERT
8255.8,NA,NA,NA,NA,241,la40,COVERT
8049.8,NA,NA,NA,NA,242,la40,COVERT
8841.8,NA,NA,NA,NA,243,la40,COVERT
7772,NA,NA,NA,NA,244,la40,COVERT
6138.8,NA,NA,NA,NA,245,la40,COVERT
10800.4,NA,NA,NA,NA,246,la40,COVERT
10734.8,NA,NA,NA,NA,247,la40,COVERT
8071.6,NA,NA,NA,NA,248,la40,COVERT
9030.8,NA,NA,NA,NA,249,la40,COVERT
9194.8,NA,NA,NA,NA,250,la40,COVERT
8445.6,NA,NA,NA,NA,251,la40,COVERT
6847.6,NA,NA,NA,NA,252,la40,COVERT
6860.4,NA,NA,NA,NA,253,la40,COVERT
6531.6,NA,NA,NA,NA,254,la40,COVERT
8500.8,NA,NA,NA,NA,255,la40,COVERT
8530.8,NA,NA,NA,NA,256,la40,COVERT
8700.6,NA,NA,NA,NA,257,la40,COVERT
8597.8,NA,NA,NA,NA,258,la40,COVERT
6661.6,NA,NA,NA,NA,259,la40,COVERT
8508,NA,NA,NA,NA,260,la40,COVERT
8161,NA,NA,NA,NA,261,la40,COVERT
10827.6,NA,NA,NA,NA,262,la40,COVERT
10774.8,NA,NA,NA,NA,263,la40,COVERT
10839.8,NA,NA,NA,NA,264,la40,COVERT
9880.8,NA,NA,NA,NA,265,la40,COVERT
11064.8,NA,NA,NA,NA,266,la40,COVERT
8139.8,NA,NA,NA,NA,267,la40,COVERT
8221.6,NA,NA,NA,NA,268,la40,COVERT
8753.2,NA,NA,NA,NA,269,la40,COVERT
6731.6,NA,NA,NA,NA,270,la40,COVERT
10618.8,NA,NA,NA,NA,271,la40,COVERT
5647.8,NA,NA,NA,NA,272,la40,COVERT
8960.2,NA,NA,NA,NA,273,la40,COVERT
6586.8,NA,NA,NA,NA,274,la40,COVERT
7933.8,NA,NA,NA,NA,275,la40,COVERT
8389,NA,NA,NA,NA,276,la40,COVERT
9689.8,NA,NA,NA,NA,277,la40,COVERT
9793.8,NA,NA,NA,NA,278,la40,COVERT
9131.8,NA,NA,NA,NA,279,la40,COVERT
10510.8,NA,NA,NA,NA,280,la40,COVERT
8605.2,NA,NA,NA,NA,281,la40,COVERT
7853.8,NA,NA,NA,NA,282,la40,COVERT
7306.6,NA,NA,NA,NA,283,la40,COVERT
10443.8,NA,NA,NA,NA,284,la40,COVERT
8352.8,NA,NA,NA,NA,285,la40,COVERT
7561.8,NA,NA,NA,NA,286,la40,COVERT
7316.4,NA,NA,NA,NA,287,la40,COVERT
7977.8,NA,NA,NA,NA,288,la40,COVERT
8961.8,NA,NA,NA,NA,289,la40,COVERT
10661.8,NA,NA,NA,NA,290,la40,COVERT
7839.2,NA,NA,NA,NA,291,la40,COVERT
6702.8,NA,NA,NA,NA,292,la40,COVERT
7688.8,NA,NA,NA,NA,293,la40,COVERT
9353.8,NA,NA,NA,NA,294,la40,COVERT
6692.8,NA,NA,NA,NA,295,la40,COVERT
11247.8,NA,NA,NA,NA,296,la40,COVERT
7125.6,NA,NA,NA,NA,297,la40,COVERT
7830.6,NA,NA,NA,NA,298,la40,COVERT
7695.6,NA,NA,NA,NA,299,la40,COVERT
7322.8,NA,NA,NA,NA,300,la40,COVERT
9677.8,NA,NA,NA,NA,301,la40,COVERT
8912.8,NA,NA,NA,NA,302,la40,COVERT
7057,NA,NA,NA,NA,303,la40,COVERT
8733.6,NA,NA,NA,NA,304,la40,COVERT
10137.6,NA,NA,NA,NA,305,la40,COVERT
9378.8,NA,NA,NA,NA,306,la40,COVERT
10368,NA,NA,NA,NA,307,la40,COVERT
7569.6,NA,NA,NA,NA,308,la40,COVERT
8229.6,NA,NA,NA,NA,309,la40,COVERT
8618.8,NA,NA,NA,NA,310,la40,COVERT
7381.8,NA,NA,NA,NA,311,la40,COVERT
9523.2,NA,NA,NA,NA,312,la40,COVERT
8892.8,NA,NA,NA,NA,313,la40,COVERT
8633,NA,NA,NA,NA,314,la40,COVERT
11451.8,NA,NA,NA,NA,315,la40,COVERT
9914,NA,NA,NA,NA,316,la40,COVERT
10356.8,NA,NA,NA,NA,317,la40,COVERT
9397.8,NA,NA,NA,NA,318,la40,COVERT
7754.8,NA,NA,NA,NA,319,la40,COVERT
9711.8,NA,NA,NA,NA,320,la40,COVERT
7464.8,NA,NA,NA,NA,321,la40,COVERT
10768.4,NA,NA,NA,NA,322,la40,COVERT
7391.8,NA,NA,NA,NA,323,la40,COVERT
7663.8,NA,NA,NA,NA,324,la40,COVERT
8726.2,NA,NA,NA,NA,325,la40,COVERT
7425.8,NA,NA,NA,NA,326,la40,COVERT
6751.8,NA,NA,NA,NA,327,la40,COVERT
7721.6,NA,NA,NA,NA,328,la40,COVERT
8125,NA,NA,NA,NA,329,la40,COVERT
8761.6,NA,NA,NA,NA,330,la40,COVERT
6955.2,NA,NA,NA,NA,331,la40,COVERT
7759.2,NA,NA,NA,NA,332,la40,COVERT
8015.2,NA,NA,NA,NA,333,la40,COVERT
9408.2,NA,NA,NA,NA,334,la40,COVERT
7475.8,NA,NA,NA,NA,335,la40,COVERT
9607.8,NA,NA,NA,NA,336,la40,COVERT
8664.8,NA,NA,NA,NA,337,la40,COVERT
10390.8,NA,NA,NA,NA,338,la40,COVERT
7687.8,NA,NA,NA,NA,339,la40,COVERT
10561.2,NA,NA,NA,NA,340,la40,COVERT
9818,NA,NA,NA,NA,341,la40,COVERT
7193.8,NA,NA,NA,NA,342,la40,COVERT
6708.8,NA,NA,NA,NA,343,la40,COVERT
9232.8,NA,NA,NA,NA,344,la40,COVERT
8461.8,NA,NA,NA,NA,345,la40,COVERT
9115.8,NA,NA,NA,NA,346,la40,COVERT
9555.8,NA,NA,NA,NA,347,la40,COVERT
8484.6,NA,NA,NA,NA,348,la40,COVERT
7344.4,NA,NA,NA,NA,349,la40,COVERT
7789.4,NA,NA,NA,NA,350,la40,COVERT
10862.8,NA,NA,NA,NA,351,la40,COVERT
10910,NA,NA,NA,NA,352,la40,COVERT
9296.8,NA,NA,NA,NA,353,la40,COVERT
7930.8,NA,NA,NA,NA,354,la40,COVERT
7964,NA,NA,NA,NA,355,la40,COVERT
8788.8,NA,NA,NA,NA,356,la40,COVERT
7797.6,NA,NA,NA,NA,357,la40,COVERT
10140.6,NA,NA,NA,NA,358,la40,COVERT
8267,NA,NA,NA,NA,359,la40,COVERT
6308.8,NA,NA,NA,NA,360,la40,COVERT
7156,NA,NA,NA,NA,361,la40,COVERT
9183.6,NA,NA,NA,NA,362,la40,COVERT
7437.8,NA,NA,NA,NA,363,la40,COVERT
6481.8,NA,NA,NA,NA,364,la40,COVERT
8262.8,NA,NA,NA,NA,365,la40,COVERT
11389.8,NA,NA,NA,NA,366,la40,COVERT
8645.8,NA,NA,NA,NA,367,la40,COVERT
8094.8,NA,NA,NA,NA,368,la40,COVERT
7184.8,NA,NA,NA,NA,369,la40,COVERT
9615.4,NA,NA,NA,NA,370,la40,COVERT
9258.8,NA,NA,NA,NA,371,la40,COVERT
7924.6,NA,NA,NA,NA,372,la40,COVERT
7248.8,NA,NA,NA,NA,373,la40,COVERT
8031.8,NA,NA,NA,NA,374,la40,COVERT
8259.8,NA,NA,NA,NA,375,la40,COVERT
7476.6,NA,NA,NA,NA,376,la40,COVERT
9171.8,NA,NA,NA,NA,377,la40,COVERT
8440.8,NA,NA,NA,NA,378,la40,COVERT
9493.8,NA,NA,NA,NA,379,la40,COVERT
10776.8,NA,NA,NA,NA,380,la40,COVERT
7728.8,NA,NA,NA,NA,381,la40,COVERT
9722.8,NA,NA,NA,NA,382,la40,COVERT
9929.6,NA,NA,NA,NA,383,la40,COVERT
8908.6,NA,NA,NA,NA,384,la40,COVERT
7807.6,NA,NA,NA,NA,385,la40,COVERT
7970.8,NA,NA,NA,NA,386,la40,COVERT
10099.6,NA,NA,NA,NA,387,la40,COVERT
10592.6,NA,NA,NA,NA,388,la40,COVERT
8848.4,NA,NA,NA,NA,389,la40,COVERT
9003,NA,NA,NA,NA,390,la40,COVERT
8207.8,NA,NA,NA,NA,391,la40,COVERT
10922.8,NA,NA,NA,NA,392,la40,COVERT
