objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13077.9,NA,NA,NA,NA,607,la09,COVERT
13689.9,NA,NA,NA,NA,608,la09,COVERT
11683.1,NA,NA,NA,NA,609,la09,COVERT
12034.7,NA,NA,NA,NA,610,la09,COVERT
13083.9,NA,NA,NA,NA,611,la09,COVERT
12813.9,NA,NA,NA,NA,612,la09,COVERT
13624.9,NA,NA,NA,NA,613,la09,COVERT
11275.9,NA,NA,NA,NA,614,la09,COVERT
11630.9,NA,NA,NA,NA,615,la09,COVERT
12766.9,NA,NA,NA,NA,616,la09,COVERT
14150.7,NA,NA,NA,NA,617,la09,COVERT
14855.9,NA,NA,NA,NA,618,la09,COVERT
12214.1,NA,NA,NA,NA,619,la09,COVERT
12290.9,NA,NA,NA,NA,620,la09,COVERT
14032.9,NA,NA,NA,NA,621,la09,COVERT
13241.9,NA,NA,NA,NA,622,la09,COVERT
13379.1,NA,NA,NA,NA,623,la09,COVERT
12302.9,NA,NA,NA,NA,624,la09,COVERT
11944.9,NA,NA,NA,NA,625,la09,COVERT
12602.9,NA,NA,NA,NA,626,la09,COVERT
11175.9,NA,NA,NA,NA,627,la09,COVERT
14506.9,NA,NA,NA,NA,628,la09,COVERT
13841.9,NA,NA,NA,NA,629,la09,COVERT
13298.9,NA,NA,NA,NA,630,la09,COVERT
10378.9,NA,NA,NA,NA,631,la09,COVERT
14522.9,NA,NA,NA,NA,632,la09,COVERT
12221.9,NA,NA,NA,NA,633,la09,COVERT
13123.1,NA,NA,NA,NA,634,la09,COVERT
15299.9,NA,NA,NA,NA,635,la09,COVERT
12453.7,NA,NA,NA,NA,636,la09,COVERT
11061.9,NA,NA,NA,NA,637,la09,COVERT
13150.1,NA,NA,NA,NA,638,la09,COVERT
12885.9,NA,NA,NA,NA,639,la09,COVERT
12906.9,NA,NA,NA,NA,640,la09,COVERT
13382.9,NA,NA,NA,NA,641,la09,COVERT
12257.9,NA,NA,NA,NA,642,la09,COVERT
13295.1,NA,NA,NA,NA,643,la09,COVERT
12804.1,NA,NA,NA,NA,644,la09,COVERT
12418.1,NA,NA,NA,NA,645,la09,COVERT
11949.9,NA,NA,NA,NA,646,la09,COVERT
12877.9,NA,NA,NA,NA,647,la09,COVERT
13266.9,NA,NA,NA,NA,648,la09,COVERT
13492.9,NA,NA,NA,NA,649,la09,COVERT
13422.9,NA,NA,NA,NA,650,la09,COVERT
12086.9,NA,NA,NA,NA,651,la09,COVERT
12238.9,NA,NA,NA,NA,652,la09,COVERT
13159.9,NA,NA,NA,NA,653,la09,COVERT
13383.9,NA,NA,NA,NA,654,la09,COVERT
11440.9,NA,NA,NA,NA,655,la09,COVERT
14416.9,NA,NA,NA,NA,656,la09,COVERT
12422.9,NA,NA,NA,NA,657,la09,COVERT
12409.9,NA,NA,NA,NA,658,la09,COVERT
11455.9,NA,NA,NA,NA,659,la09,COVERT
12737.9,NA,NA,NA,NA,660,la09,COVERT
16598.9,NA,NA,NA,NA,661,la09,COVERT
12330.9,NA,NA,NA,NA,662,la09,COVERT
13503.9,NA,NA,NA,NA,663,la09,COVERT
13586.9,NA,NA,NA,NA,664,la09,COVERT
13087.9,NA,NA,NA,NA,665,la09,COVERT
12239.9,NA,NA,NA,NA,666,la09,COVERT
11248.9,NA,NA,NA,NA,667,la09,COVERT
12484.9,NA,NA,NA,NA,668,la09,COVERT
13461.9,NA,NA,NA,NA,669,la09,COVERT
12441.9,NA,NA,NA,NA,670,la09,COVERT
13963.1,NA,NA,NA,NA,671,la09,COVERT
13264.9,NA,NA,NA,NA,672,la09,COVERT
12608.9,NA,NA,NA,NA,673,la09,COVERT
14278.9,NA,NA,NA,NA,674,la09,COVERT
12085.1,NA,NA,NA,NA,675,la09,COVERT
14120.9,NA,NA,NA,NA,676,la09,COVERT
10531.1,NA,NA,NA,NA,677,la09,COVERT
13471.9,NA,NA,NA,NA,678,la09,COVERT
12945.1,NA,NA,NA,NA,679,la09,COVERT
11011.1,NA,NA,NA,NA,680,la09,COVERT
12634.9,NA,NA,NA,NA,681,la09,COVERT
14359.7,NA,NA,NA,NA,682,la09,COVERT
12502.1,NA,NA,NA,NA,683,la09,COVERT
14110.9,NA,NA,NA,NA,684,la09,COVERT
12973.9,NA,NA,NA,NA,685,la09,COVERT
14207.9,NA,NA,NA,NA,686,la09,COVERT
14364.1,NA,NA,NA,NA,687,la09,COVERT
13107.9,NA,NA,NA,NA,688,la09,COVERT
14356.9,NA,NA,NA,NA,689,la09,COVERT
10903.9,NA,NA,NA,NA,690,la09,COVERT
12034.9,NA,NA,NA,NA,691,la09,COVERT
12356.9,NA,NA,NA,NA,692,la09,COVERT
12141.1,NA,NA,NA,NA,693,la09,COVERT
12536.9,NA,NA,NA,NA,694,la09,COVERT
12688.9,NA,NA,NA,NA,695,la09,COVERT
12116.9,NA,NA,NA,NA,696,la09,COVERT
12050.9,NA,NA,NA,NA,697,la09,COVERT
13591.9,NA,NA,NA,NA,698,la09,COVERT
12130.9,NA,NA,NA,NA,699,la09,COVERT
12731.9,NA,NA,NA,NA,700,la09,COVERT
14298.9,NA,NA,NA,NA,701,la09,COVERT
12935.5,NA,NA,NA,NA,702,la09,COVERT
13743.9,NA,NA,NA,NA,703,la09,COVERT
11929.9,NA,NA,NA,NA,704,la09,COVERT
12001.1,NA,NA,NA,NA,705,la09,COVERT
12297.9,NA,NA,NA,NA,706,la09,COVERT
13015.9,NA,NA,NA,NA,707,la09,COVERT
12840.9,NA,NA,NA,NA,708,la09,COVERT
13567.9,NA,NA,NA,NA,709,la09,COVERT
13278.9,NA,NA,NA,NA,710,la09,COVERT
12528.1,NA,NA,NA,NA,711,la09,COVERT
12897.1,NA,NA,NA,NA,712,la09,COVERT
13061.1,NA,NA,NA,NA,713,la09,COVERT
13306.9,NA,NA,NA,NA,714,la09,COVERT
13635.9,NA,NA,NA,NA,715,la09,COVERT
11324.9,NA,NA,NA,NA,716,la09,COVERT
13886.9,NA,NA,NA,NA,717,la09,COVERT
13464.9,NA,NA,NA,NA,718,la09,COVERT
13038.9,NA,NA,NA,NA,719,la09,COVERT
12837.9,NA,NA,NA,NA,720,la09,COVERT
13433.9,NA,NA,NA,NA,721,la09,COVERT
11407.9,NA,NA,NA,NA,722,la09,COVERT
12670.9,NA,NA,NA,NA,723,la09,COVERT
14330.1,NA,NA,NA,NA,724,la09,COVERT
12951.9,NA,NA,NA,NA,725,la09,COVERT
12892.9,NA,NA,NA,NA,726,la09,COVERT
14068.9,NA,NA,NA,NA,727,la09,COVERT
12827.1,NA,NA,NA,NA,728,la09,COVERT
13070.9,NA,NA,NA,NA,729,la09,COVERT
11406.1,NA,NA,NA,NA,730,la09,COVERT
11845.9,NA,NA,NA,NA,731,la09,COVERT
12661.9,NA,NA,NA,NA,732,la09,COVERT
12547.9,NA,NA,NA,NA,733,la09,COVERT
12432.9,NA,NA,NA,NA,734,la09,COVERT
13484.9,NA,NA,NA,NA,735,la09,COVERT
12488.1,NA,NA,NA,NA,736,la09,COVERT
14306.9,NA,NA,NA,NA,737,la09,COVERT
12310.9,NA,NA,NA,NA,738,la09,COVERT
12790.9,NA,NA,NA,NA,739,la09,COVERT
13515.9,NA,NA,NA,NA,740,la09,COVERT
13884.9,NA,NA,NA,NA,741,la09,COVERT
15093.9,NA,NA,NA,NA,742,la09,COVERT
11744.9,NA,NA,NA,NA,743,la09,COVERT
12837.9,NA,NA,NA,NA,744,la09,COVERT
13315.9,NA,NA,NA,NA,745,la09,COVERT
13825.9,NA,NA,NA,NA,746,la09,COVERT
12752.9,NA,NA,NA,NA,747,la09,COVERT
14549.9,NA,NA,NA,NA,748,la09,COVERT
13247.9,NA,NA,NA,NA,749,la09,COVERT
10506.9,NA,NA,NA,NA,750,la09,COVERT
12572.1,NA,NA,NA,NA,751,la09,COVERT
14668.9,NA,NA,NA,NA,752,la09,COVERT
13705.9,NA,NA,NA,NA,753,la09,COVERT
13529.9,NA,NA,NA,NA,754,la09,COVERT
13453.9,NA,NA,NA,NA,755,la09,COVERT
12172.5,NA,NA,NA,NA,756,la09,COVERT
12468.7,NA,NA,NA,NA,757,la09,COVERT
13256.1,NA,NA,NA,NA,758,la09,COVERT
13365.1,NA,NA,NA,NA,759,la09,COVERT
9972.9,NA,NA,NA,NA,760,la09,COVERT
12046.9,NA,NA,NA,NA,761,la09,COVERT
11079.1,NA,NA,NA,NA,762,la09,COVERT
13365.9,NA,NA,NA,NA,763,la09,COVERT
14664.9,NA,NA,NA,NA,764,la09,COVERT
12269.9,NA,NA,NA,NA,765,la09,COVERT
12435.9,NA,NA,NA,NA,766,la09,COVERT
12119.9,NA,NA,NA,NA,767,la09,COVERT
13192.9,NA,NA,NA,NA,768,la09,COVERT
14217.1,NA,NA,NA,NA,769,la09,COVERT
11070.1,NA,NA,NA,NA,770,la09,COVERT
11386.9,NA,NA,NA,NA,771,la09,COVERT
13386.9,NA,NA,NA,NA,772,la09,COVERT
13786.9,NA,NA,NA,NA,773,la09,COVERT
12415.9,NA,NA,NA,NA,774,la09,COVERT
13186.9,NA,NA,NA,NA,775,la09,COVERT
11917.9,NA,NA,NA,NA,776,la09,COVERT
12220.9,NA,NA,NA,NA,777,la09,COVERT
12524.9,NA,NA,NA,NA,778,la09,COVERT
12499.9,NA,NA,NA,NA,779,la09,COVERT
12304.9,NA,NA,NA,NA,780,la09,COVERT
13367.9,NA,NA,NA,NA,781,la09,COVERT
11449.9,NA,NA,NA,NA,782,la09,COVERT
14237.9,NA,NA,NA,NA,783,la09,COVERT
13439.9,NA,NA,NA,NA,784,la09,COVERT
12026.5,NA,NA,NA,NA,785,la09,COVERT
13309.9,NA,NA,NA,NA,786,la09,COVERT
12568.9,NA,NA,NA,NA,787,la09,COVERT
11231.1,NA,NA,NA,NA,788,la09,COVERT
11544.1,NA,NA,NA,NA,789,la09,COVERT
13519.9,NA,NA,NA,NA,790,la09,COVERT
14085.9,NA,NA,NA,NA,791,la09,COVERT
12886.9,NA,NA,NA,NA,792,la09,COVERT
12823.3,NA,NA,NA,NA,793,la09,COVERT
10821.9,NA,NA,NA,NA,794,la09,COVERT
12575.9,NA,NA,NA,NA,795,la09,COVERT
14222.9,NA,NA,NA,NA,796,la09,COVERT
13212.9,NA,NA,NA,NA,797,la09,COVERT
12717.9,NA,NA,NA,NA,798,la09,COVERT
12178.1,NA,NA,NA,NA,799,la09,COVERT
12338.1,NA,NA,NA,NA,800,la09,COVERT
12879.1,NA,NA,NA,NA,801,la09,COVERT
13805.9,NA,NA,NA,NA,802,la09,COVERT
13588.9,NA,NA,NA,NA,803,la09,COVERT
13327.9,NA,NA,NA,NA,804,la09,COVERT
14314.9,NA,NA,NA,NA,805,la09,COVERT
12311.9,NA,NA,NA,NA,806,la09,COVERT
12336.9,NA,NA,NA,NA,807,la09,COVERT
15943.9,NA,NA,NA,NA,808,la09,COVERT
13986.9,NA,NA,NA,NA,809,la09,COVERT
12681.9,NA,NA,NA,NA,810,la09,COVERT
11906.9,NA,NA,NA,NA,811,la09,COVERT
13660.9,NA,NA,NA,NA,812,la09,COVERT
13015.9,NA,NA,NA,NA,813,la09,COVERT
11801.9,NA,NA,NA,NA,814,la09,COVERT
13456.9,NA,NA,NA,NA,815,la09,COVERT
12765.9,NA,NA,NA,NA,816,la09,COVERT
13674.9,NA,NA,NA,NA,817,la09,COVERT
13998.1,NA,NA,NA,NA,818,la09,COVERT
12412.9,NA,NA,NA,NA,819,la09,COVERT
12219.9,NA,NA,NA,NA,820,la09,COVERT
12001.3,NA,NA,NA,NA,821,la09,COVERT
13540.9,NA,NA,NA,NA,822,la09,COVERT
11844.9,NA,NA,NA,NA,823,la09,COVERT
13939.9,NA,NA,NA,NA,824,la09,COVERT
12906.9,NA,NA,NA,NA,825,la09,COVERT
12497.9,NA,NA,NA,NA,826,la09,COVERT
11608.9,NA,NA,NA,NA,827,la09,COVERT
13377.9,NA,NA,NA,NA,828,la09,COVERT
13228.9,NA,NA,NA,NA,829,la09,COVERT
11291.9,NA,NA,NA,NA,830,la09,COVERT
11370.9,NA,NA,NA,NA,831,la09,COVERT
12970.9,NA,NA,NA,NA,832,la09,COVERT
13455.9,NA,NA,NA,NA,833,la09,COVERT
12794.9,NA,NA,NA,NA,834,la09,COVERT
12482.1,NA,NA,NA,NA,835,la09,COVERT
13080.9,NA,NA,NA,NA,836,la09,COVERT
13352.9,NA,NA,NA,NA,837,la09,COVERT
13702.9,NA,NA,NA,NA,838,la09,COVERT
13037.1,NA,NA,NA,NA,839,la09,COVERT
12339.9,NA,NA,NA,NA,840,la09,COVERT
12289.9,NA,NA,NA,NA,841,la09,COVERT
12323.9,NA,NA,NA,NA,842,la09,COVERT
11826.9,NA,NA,NA,NA,843,la09,COVERT
12176.9,NA,NA,NA,NA,844,la09,COVERT
12780.9,NA,NA,NA,NA,845,la09,COVERT
14195.9,NA,NA,NA,NA,846,la09,COVERT
13350.9,NA,NA,NA,NA,847,la09,COVERT
12757.9,NA,NA,NA,NA,848,la09,COVERT
12326.9,NA,NA,NA,NA,849,la09,COVERT
11708.9,NA,NA,NA,NA,850,la09,COVERT
12973.9,NA,NA,NA,NA,851,la09,COVERT
13849.9,NA,NA,NA,NA,852,la09,COVERT
13281.1,NA,NA,NA,NA,853,la09,COVERT
11652.1,NA,NA,NA,NA,854,la09,COVERT
11635.1,NA,NA,NA,NA,855,la09,COVERT
13532.9,NA,NA,NA,NA,856,la09,COVERT
13085.1,NA,NA,NA,NA,857,la09,COVERT
14220.1,NA,NA,NA,NA,858,la09,COVERT
12046.1,NA,NA,NA,NA,859,la09,COVERT
12003.9,NA,NA,NA,NA,860,la09,COVERT
12025.1,NA,NA,NA,NA,861,la09,COVERT
14738.9,NA,NA,NA,NA,862,la09,COVERT
12277.1,NA,NA,NA,NA,863,la09,COVERT
13856.9,NA,NA,NA,NA,864,la09,COVERT
13089.1,NA,NA,NA,NA,865,la09,COVERT
14668.9,NA,NA,NA,NA,866,la09,COVERT
12879.9,NA,NA,NA,NA,867,la09,COVERT
12721.1,NA,NA,NA,NA,868,la09,COVERT
13302.9,NA,NA,NA,NA,869,la09,COVERT
12167.9,NA,NA,NA,NA,870,la09,COVERT
13613.9,NA,NA,NA,NA,871,la09,COVERT
12121.1,NA,NA,NA,NA,872,la09,COVERT
13278.9,NA,NA,NA,NA,873,la09,COVERT
13301.9,NA,NA,NA,NA,874,la09,COVERT
13868.9,NA,NA,NA,NA,875,la09,COVERT
15004.9,NA,NA,NA,NA,876,la09,COVERT
14041.1,NA,NA,NA,NA,877,la09,COVERT
12316.9,NA,NA,NA,NA,878,la09,COVERT
13094.9,NA,NA,NA,NA,879,la09,COVERT
12708.9,NA,NA,NA,NA,880,la09,COVERT
12477.9,NA,NA,NA,NA,881,la09,COVERT
13476.9,NA,NA,NA,NA,882,la09,COVERT
11851.1,NA,NA,NA,NA,883,la09,COVERT
14203.9,NA,NA,NA,NA,884,la09,COVERT
12680.9,NA,NA,NA,NA,885,la09,COVERT
11402.9,NA,NA,NA,NA,886,la09,COVERT
13371.1,NA,NA,NA,NA,887,la09,COVERT
12750.1,NA,NA,NA,NA,888,la09,COVERT
11414.9,NA,NA,NA,NA,889,la09,COVERT
11641.9,NA,NA,NA,NA,890,la09,COVERT
12674.9,NA,NA,NA,NA,891,la09,COVERT
13090.9,NA,NA,NA,NA,892,la09,COVERT
11929.9,NA,NA,NA,NA,893,la09,COVERT
13082.9,NA,NA,NA,NA,894,la09,COVERT
13337.9,NA,NA,NA,NA,895,la09,COVERT
13775.9,NA,NA,NA,NA,896,la09,COVERT
13599.9,NA,NA,NA,NA,897,la09,COVERT
12676.9,NA,NA,NA,NA,898,la09,COVERT
14135.1,NA,NA,NA,NA,899,la09,COVERT
13607.9,NA,NA,NA,NA,900,la09,COVERT
11126.9,NA,NA,NA,NA,901,la09,COVERT
12246.1,NA,NA,NA,NA,902,la09,COVERT
13054.9,NA,NA,NA,NA,903,la09,COVERT
11520.1,NA,NA,NA,NA,904,la09,COVERT
13264.9,NA,NA,NA,NA,905,la09,COVERT
12797.9,NA,NA,NA,NA,906,la09,COVERT
12875.5,NA,NA,NA,NA,907,la09,COVERT
12990.9,NA,NA,NA,NA,908,la09,COVERT
12712.9,NA,NA,NA,NA,909,la09,COVERT
11303.9,NA,NA,NA,NA,910,la09,COVERT
12810.9,NA,NA,NA,NA,911,la09,COVERT
13268.9,NA,NA,NA,NA,912,la09,COVERT
11432.7,NA,NA,NA,NA,913,la09,COVERT
12902.9,NA,NA,NA,NA,914,la09,COVERT
12824.1,NA,NA,NA,NA,915,la09,COVERT
14131.9,NA,NA,NA,NA,916,la09,COVERT
11504.1,NA,NA,NA,NA,917,la09,COVERT
14088.9,NA,NA,NA,NA,918,la09,COVERT
12960.1,NA,NA,NA,NA,919,la09,COVERT
13021.5,NA,NA,NA,NA,920,la09,COVERT
13200.9,NA,NA,NA,NA,921,la09,COVERT
12538.9,NA,NA,NA,NA,922,la09,COVERT
13432.1,NA,NA,NA,NA,923,la09,COVERT
13425.9,NA,NA,NA,NA,924,la09,COVERT
12708.1,NA,NA,NA,NA,925,la09,COVERT
10736.1,NA,NA,NA,NA,926,la09,COVERT
11757.9,NA,NA,NA,NA,927,la09,COVERT
11623.9,NA,NA,NA,NA,928,la09,COVERT
12328.1,NA,NA,NA,NA,929,la09,COVERT
13042.1,NA,NA,NA,NA,930,la09,COVERT
11940.9,NA,NA,NA,NA,931,la09,COVERT
14048.9,NA,NA,NA,NA,932,la09,COVERT
13425.9,NA,NA,NA,NA,933,la09,COVERT
12401.9,NA,NA,NA,NA,934,la09,COVERT
12166.9,NA,NA,NA,NA,935,la09,COVERT
12616.1,NA,NA,NA,NA,936,la09,COVERT
13559.9,NA,NA,NA,NA,937,la09,COVERT
10836.1,NA,NA,NA,NA,938,la09,COVERT
11809.1,NA,NA,NA,NA,939,la09,COVERT
11595.3,NA,NA,NA,NA,940,la09,COVERT
15098.9,NA,NA,NA,NA,941,la09,COVERT
11909.1,NA,NA,NA,NA,942,la09,COVERT
12231.9,NA,NA,NA,NA,943,la09,COVERT
12517.9,NA,NA,NA,NA,944,la09,COVERT
14470.9,NA,NA,NA,NA,945,la09,COVERT
11555.9,NA,NA,NA,NA,946,la09,COVERT
11779.9,NA,NA,NA,NA,947,la09,COVERT
11904.9,NA,NA,NA,NA,948,la09,COVERT
12916.9,NA,NA,NA,NA,949,la09,COVERT
12277.9,NA,NA,NA,NA,950,la09,COVERT
12534.9,NA,NA,NA,NA,951,la09,COVERT
12153.9,NA,NA,NA,NA,952,la09,COVERT
12956.9,NA,NA,NA,NA,953,la09,COVERT
13276.1,NA,NA,NA,NA,954,la09,COVERT
13550.9,NA,NA,NA,NA,955,la09,COVERT
13168.9,NA,NA,NA,NA,956,la09,COVERT
9954.1,NA,NA,NA,NA,957,la09,COVERT
13484.9,NA,NA,NA,NA,958,la09,COVERT
12347.9,NA,NA,NA,NA,959,la09,COVERT
12233.9,NA,NA,NA,NA,960,la09,COVERT
12634.9,NA,NA,NA,NA,961,la09,COVERT
12807.9,NA,NA,NA,NA,962,la09,COVERT
12753.9,NA,NA,NA,NA,963,la09,COVERT
12981.9,NA,NA,NA,NA,964,la09,COVERT
13186.9,NA,NA,NA,NA,965,la09,COVERT
12508.9,NA,NA,NA,NA,966,la09,COVERT
12961.1,NA,NA,NA,NA,967,la09,COVERT
11136.9,NA,NA,NA,NA,968,la09,COVERT
13317.9,NA,NA,NA,NA,969,la09,COVERT
13157.9,NA,NA,NA,NA,970,la09,COVERT
14431.9,NA,NA,NA,NA,971,la09,COVERT
12497.9,NA,NA,NA,NA,972,la09,COVERT
10775.1,NA,NA,NA,NA,973,la09,COVERT
15485.9,NA,NA,NA,NA,974,la09,COVERT
12905.9,NA,NA,NA,NA,975,la09,COVERT
12318.9,NA,NA,NA,NA,976,la09,COVERT
11621.5,NA,NA,NA,NA,977,la09,COVERT
11328.9,NA,NA,NA,NA,978,la09,COVERT
13762.9,NA,NA,NA,NA,979,la09,COVERT
13487.9,NA,NA,NA,NA,980,la09,COVERT
14128.9,NA,NA,NA,NA,981,la09,COVERT
10805.9,NA,NA,NA,NA,982,la09,COVERT
13360.9,NA,NA,NA,NA,983,la09,COVERT
13194.9,NA,NA,NA,NA,984,la09,COVERT
11592.9,NA,NA,NA,NA,985,la09,COVERT
12468.9,NA,NA,NA,NA,986,la09,COVERT
13109.9,NA,NA,NA,NA,987,la09,COVERT
14208.1,NA,NA,NA,NA,988,la09,COVERT
12786.9,NA,NA,NA,NA,989,la09,COVERT
14289.9,NA,NA,NA,NA,990,la09,COVERT
12196.9,NA,NA,NA,NA,991,la09,COVERT
11789.9,NA,NA,NA,NA,992,la09,COVERT
12058.9,NA,NA,NA,NA,993,la09,COVERT
12990.9,NA,NA,NA,NA,994,la09,COVERT
13259.9,NA,NA,NA,NA,995,la09,COVERT
14208.9,NA,NA,NA,NA,996,la09,COVERT
14353.9,NA,NA,NA,NA,997,la09,COVERT
13327.9,NA,NA,NA,NA,998,la09,COVERT
13812.9,NA,NA,NA,NA,999,la09,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13344.5,NA,NA,NA,NA,0,la09,WI
14334.9,NA,NA,NA,NA,1,la09,WI
14020.5,NA,NA,NA,NA,2,la09,WI
14863.9,NA,NA,NA,NA,3,la09,WI
13196.1,NA,NA,NA,NA,4,la09,WI
15052.9,NA,NA,NA,NA,5,la09,WI
15044.9,NA,NA,NA,NA,6,la09,WI
13015.9,NA,NA,NA,NA,7,la09,WI
14575.5,NA,NA,NA,NA,8,la09,WI
14791.5,NA,NA,NA,NA,9,la09,WI
13571.5,NA,NA,NA,NA,10,la09,WI
13210.1,NA,NA,NA,NA,11,la09,WI
15063.9,NA,NA,NA,NA,12,la09,WI
15366.7,NA,NA,NA,NA,13,la09,WI
14267.5,NA,NA,NA,NA,14,la09,WI
15033.9,NA,NA,NA,NA,15,la09,WI
13410.9,NA,NA,NA,NA,16,la09,WI
14627.9,NA,NA,NA,NA,17,la09,WI
14733.5,NA,NA,NA,NA,18,la09,WI
13682.5,NA,NA,NA,NA,19,la09,WI
14768.9,NA,NA,NA,NA,20,la09,WI
14724.9,NA,NA,NA,NA,21,la09,WI
15686.9,NA,NA,NA,NA,22,la09,WI
15276.9,NA,NA,NA,NA,23,la09,WI
13038.5,NA,NA,NA,NA,24,la09,WI
14499.9,NA,NA,NA,NA,25,la09,WI
14657.9,NA,NA,NA,NA,26,la09,WI
15378.9,NA,NA,NA,NA,27,la09,WI
14502.9,NA,NA,NA,NA,28,la09,WI
14215.9,NA,NA,NA,NA,29,la09,WI
15367.9,NA,NA,NA,NA,30,la09,WI
14389.9,NA,NA,NA,NA,31,la09,WI
15225.9,NA,NA,NA,NA,32,la09,WI
15525.5,NA,NA,NA,NA,33,la09,WI
14121.5,NA,NA,NA,NA,34,la09,WI
13043.5,NA,NA,NA,NA,35,la09,WI
13137.9,NA,NA,NA,NA,36,la09,WI
14730.9,NA,NA,NA,NA,37,la09,WI
14081.9,NA,NA,NA,NA,38,la09,WI
13402.7,NA,NA,NA,NA,39,la09,WI
16694.1,NA,NA,NA,NA,40,la09,WI
15073.9,NA,NA,NA,NA,41,la09,WI
14556.5,NA,NA,NA,NA,42,la09,WI
17170.9,NA,NA,NA,NA,43,la09,WI
14531.9,NA,NA,NA,NA,44,la09,WI
13832.9,NA,NA,NA,NA,45,la09,WI
14444.9,NA,NA,NA,NA,46,la09,WI
13328.9,NA,NA,NA,NA,47,la09,WI
14486.9,NA,NA,NA,NA,48,la09,WI
14565.5,NA,NA,NA,NA,49,la09,WI
14106.5,NA,NA,NA,NA,50,la09,WI
15931.9,NA,NA,NA,NA,51,la09,WI
14317.9,NA,NA,NA,NA,52,la09,WI
16251.5,NA,NA,NA,NA,53,la09,WI
13350.9,NA,NA,NA,NA,54,la09,WI
13577.9,NA,NA,NA,NA,55,la09,WI
14737.9,NA,NA,NA,NA,56,la09,WI
14692.9,NA,NA,NA,NA,57,la09,WI
14022.5,NA,NA,NA,NA,58,la09,WI
15981.9,NA,NA,NA,NA,59,la09,WI
15062.5,NA,NA,NA,NA,60,la09,WI
13130.5,NA,NA,NA,NA,61,la09,WI
14965.5,NA,NA,NA,NA,62,la09,WI
11857.9,NA,NA,NA,NA,63,la09,WI
14087.5,NA,NA,NA,NA,64,la09,WI
15026.9,NA,NA,NA,NA,65,la09,WI
14496.5,NA,NA,NA,NA,66,la09,WI
14849.5,NA,NA,NA,NA,67,la09,WI
14165.1,NA,NA,NA,NA,68,la09,WI
13680.9,NA,NA,NA,NA,69,la09,WI
15403.9,NA,NA,NA,NA,70,la09,WI
14558.9,NA,NA,NA,NA,71,la09,WI
15554.9,NA,NA,NA,NA,72,la09,WI
14767.9,NA,NA,NA,NA,73,la09,WI
13116.5,NA,NA,NA,NA,74,la09,WI
13627.9,NA,NA,NA,NA,75,la09,WI
14093.5,NA,NA,NA,NA,76,la09,WI
13762.9,NA,NA,NA,NA,77,la09,WI
14775.5,NA,NA,NA,NA,78,la09,WI
14919.9,NA,NA,NA,NA,79,la09,WI
14620.5,NA,NA,NA,NA,80,la09,WI
15306.9,NA,NA,NA,NA,81,la09,WI
14893.9,NA,NA,NA,NA,82,la09,WI
13998.5,NA,NA,NA,NA,83,la09,WI
14705.9,NA,NA,NA,NA,84,la09,WI
15301.5,NA,NA,NA,NA,85,la09,WI
14709.5,NA,NA,NA,NA,86,la09,WI
15079.9,NA,NA,NA,NA,87,la09,WI
15552.9,NA,NA,NA,NA,88,la09,WI
15606.9,NA,NA,NA,NA,89,la09,WI
14562.9,NA,NA,NA,NA,90,la09,WI
15539.9,NA,NA,NA,NA,91,la09,WI
15564.9,NA,NA,NA,NA,92,la09,WI
16745.9,NA,NA,NA,NA,93,la09,WI
14036.9,NA,NA,NA,NA,94,la09,WI
14390.9,NA,NA,NA,NA,95,la09,WI
14644.9,NA,NA,NA,NA,96,la09,WI
13943.9,NA,NA,NA,NA,97,la09,WI
14219.9,NA,NA,NA,NA,98,la09,WI
13852.6,NA,NA,NA,NA,99,la09,WI
15432.5,NA,NA,NA,NA,100,la09,WI
14061.9,NA,NA,NA,NA,101,la09,WI
14576.9,NA,NA,NA,NA,102,la09,WI
14260.5,NA,NA,NA,NA,103,la09,WI
13797.9,NA,NA,NA,NA,104,la09,WI
12558.9,NA,NA,NA,NA,105,la09,WI
14167.5,NA,NA,NA,NA,106,la09,WI
13064.9,NA,NA,NA,NA,107,la09,WI
13360.9,NA,NA,NA,NA,108,la09,WI
14820.9,NA,NA,NA,NA,109,la09,WI
14503.9,NA,NA,NA,NA,110,la09,WI
14675.9,NA,NA,NA,NA,111,la09,WI
14726.9,NA,NA,NA,NA,112,la09,WI
14496.5,NA,NA,NA,NA,113,la09,WI
14288.9,NA,NA,NA,NA,114,la09,WI
14175.5,NA,NA,NA,NA,115,la09,WI
13426.1,NA,NA,NA,NA,116,la09,WI
15049.6,NA,NA,NA,NA,117,la09,WI
14150.9,NA,NA,NA,NA,118,la09,WI
15574.9,NA,NA,NA,NA,119,la09,WI
16109.5,NA,NA,NA,NA,120,la09,WI
14089.9,NA,NA,NA,NA,121,la09,WI
15245.9,NA,NA,NA,NA,122,la09,WI
14570.5,NA,NA,NA,NA,123,la09,WI
14943.9,NA,NA,NA,NA,124,la09,WI
14037.9,NA,NA,NA,NA,125,la09,WI
14632.9,NA,NA,NA,NA,126,la09,WI
14260.9,NA,NA,NA,NA,127,la09,WI
14347.9,NA,NA,NA,NA,128,la09,WI
14608.5,NA,NA,NA,NA,129,la09,WI
15896.9,NA,NA,NA,NA,130,la09,WI
14676.9,NA,NA,NA,NA,131,la09,WI
