objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21198.5,NA,NA,NA,NA,685,la15,ATC
19077.5,NA,NA,NA,NA,686,la15,ATC
20160.5,NA,NA,NA,NA,687,la15,ATC
19772.5,NA,NA,NA,NA,688,la15,ATC
21769.5,NA,NA,NA,NA,689,la15,ATC
19783.5,NA,NA,NA,NA,690,la15,ATC
23606.5,NA,NA,NA,NA,691,la15,ATC
19470.5,NA,NA,NA,NA,692,la15,ATC
22939.5,NA,NA,NA,NA,693,la15,ATC
19185.5,NA,NA,NA,NA,694,la15,ATC
20153.5,NA,NA,NA,NA,695,la15,ATC
22778.5,NA,NA,NA,NA,696,la15,ATC
20822.5,NA,NA,NA,NA,697,la15,ATC
21763.5,NA,NA,NA,NA,698,la15,ATC
20973.5,NA,NA,NA,NA,699,la15,ATC
23786.5,NA,NA,NA,NA,700,la15,ATC
21977.5,NA,NA,NA,NA,701,la15,ATC
21401.5,NA,NA,NA,NA,702,la15,ATC
21356.5,NA,NA,NA,NA,703,la15,ATC
20356.5,NA,NA,NA,NA,704,la15,ATC
20418.5,NA,NA,NA,NA,705,la15,ATC
21418.5,NA,NA,NA,NA,706,la15,ATC
22498.5,NA,NA,NA,NA,707,la15,ATC
21305.5,NA,NA,NA,NA,708,la15,ATC
25723.5,NA,NA,NA,NA,709,la15,ATC
23160.5,NA,NA,NA,NA,710,la15,ATC
21909.5,NA,NA,NA,NA,711,la15,ATC
20440.5,NA,NA,NA,NA,712,la15,ATC
24931.5,NA,NA,NA,NA,713,la15,ATC
19554.5,NA,NA,NA,NA,714,la15,ATC
18286.5,NA,NA,NA,NA,715,la15,ATC
21506.5,NA,NA,NA,NA,716,la15,ATC
23116.5,NA,NA,NA,NA,717,la15,ATC
23409.5,NA,NA,NA,NA,718,la15,ATC
21771.5,NA,NA,NA,NA,719,la15,ATC
21923.5,NA,NA,NA,NA,720,la15,ATC
20120.5,NA,NA,NA,NA,721,la15,ATC
20352.5,NA,NA,NA,NA,722,la15,ATC
21331.5,NA,NA,NA,NA,723,la15,ATC
19265.5,NA,NA,NA,NA,724,la15,ATC
20738.5,NA,NA,NA,NA,725,la15,ATC
22621.5,NA,NA,NA,NA,726,la15,ATC
24205.5,NA,NA,NA,NA,727,la15,ATC
21923.5,NA,NA,NA,NA,728,la15,ATC
18006.5,NA,NA,NA,NA,729,la15,ATC
19737.5,NA,NA,NA,NA,730,la15,ATC
21226.3,NA,NA,NA,NA,731,la15,ATC
21510.5,NA,NA,NA,NA,732,la15,ATC
21460.5,NA,NA,NA,NA,733,la15,ATC
20816.5,NA,NA,NA,NA,734,la15,ATC
17838.5,NA,NA,NA,NA,735,la15,ATC
19651.5,NA,NA,NA,NA,736,la15,ATC
20399.5,NA,NA,NA,NA,737,la15,ATC
17816.5,NA,NA,NA,NA,738,la15,ATC
21933.5,NA,NA,NA,NA,739,la15,ATC
21570.5,NA,NA,NA,NA,740,la15,ATC
20218.5,NA,NA,NA,NA,741,la15,ATC
17183.5,NA,NA,NA,NA,742,la15,ATC
20624.5,NA,NA,NA,NA,743,la15,ATC
20927.5,NA,NA,NA,NA,744,la15,ATC
20321.5,NA,NA,NA,NA,745,la15,ATC
21377.5,NA,NA,NA,NA,746,la15,ATC
24049.5,NA,NA,NA,NA,747,la15,ATC
22980.5,NA,NA,NA,NA,748,la15,ATC
21341.5,NA,NA,NA,NA,749,la15,ATC
19142.5,NA,NA,NA,NA,750,la15,ATC
20969.5,NA,NA,NA,NA,751,la15,ATC
19263.5,NA,NA,NA,NA,752,la15,ATC
22384.5,NA,NA,NA,NA,753,la15,ATC
19253.5,NA,NA,NA,NA,754,la15,ATC
21637.5,NA,NA,NA,NA,755,la15,ATC
21502.5,NA,NA,NA,NA,756,la15,ATC
20974.5,NA,NA,NA,NA,757,la15,ATC
22057.5,NA,NA,NA,NA,758,la15,ATC
24476.5,NA,NA,NA,NA,759,la15,ATC
19686.5,NA,NA,NA,NA,760,la15,ATC
19426.5,NA,NA,NA,NA,761,la15,ATC
24542.5,NA,NA,NA,NA,762,la15,ATC
22644.5,NA,NA,NA,NA,763,la15,ATC
21904.5,NA,NA,NA,NA,764,la15,ATC
22164.5,NA,NA,NA,NA,765,la15,ATC
19204.5,NA,NA,NA,NA,766,la15,ATC
19699.5,NA,NA,NA,NA,767,la15,ATC
19378.5,NA,NA,NA,NA,768,la15,ATC
18636.5,NA,NA,NA,NA,769,la15,ATC
20518.5,NA,NA,NA,NA,770,la15,ATC
20926.5,NA,NA,NA,NA,771,la15,ATC
21301.5,NA,NA,NA,NA,772,la15,ATC
18942.5,NA,NA,NA,NA,773,la15,ATC
21058.5,NA,NA,NA,NA,774,la15,ATC
20673.5,NA,NA,NA,NA,775,la15,ATC
24878.5,NA,NA,NA,NA,776,la15,ATC
19828.5,NA,NA,NA,NA,777,la15,ATC
23446.5,NA,NA,NA,NA,778,la15,ATC
20244.5,NA,NA,NA,NA,779,la15,ATC
21110.5,NA,NA,NA,NA,780,la15,ATC
20567.5,NA,NA,NA,NA,781,la15,ATC
19908.5,NA,NA,NA,NA,782,la15,ATC
21904.5,NA,NA,NA,NA,783,la15,ATC
19377.5,NA,NA,NA,NA,784,la15,ATC
21047.5,NA,NA,NA,NA,785,la15,ATC
20106.5,NA,NA,NA,NA,786,la15,ATC
21497.5,NA,NA,NA,NA,787,la15,ATC
17545.5,NA,NA,NA,NA,788,la15,ATC
23050.5,NA,NA,NA,NA,789,la15,ATC
21367.5,NA,NA,NA,NA,790,la15,ATC
22429.5,NA,NA,NA,NA,791,la15,ATC
22552.5,NA,NA,NA,NA,792,la15,ATC
18552.5,NA,NA,NA,NA,793,la15,ATC
20258.5,NA,NA,NA,NA,794,la15,ATC
21252.5,NA,NA,NA,NA,795,la15,ATC
20496.5,NA,NA,NA,NA,796,la15,ATC
20079.5,NA,NA,NA,NA,797,la15,ATC
19179.5,NA,NA,NA,NA,798,la15,ATC
21002.5,NA,NA,NA,NA,799,la15,ATC
21120.5,NA,NA,NA,NA,800,la15,ATC
24211.1,NA,NA,NA,NA,801,la15,ATC
19780.5,NA,NA,NA,NA,802,la15,ATC
19174.5,NA,NA,NA,NA,803,la15,ATC
22073.5,NA,NA,NA,NA,804,la15,ATC
21592.5,NA,NA,NA,NA,805,la15,ATC
20447.5,NA,NA,NA,NA,806,la15,ATC
19605.5,NA,NA,NA,NA,807,la15,ATC
20799.5,NA,NA,NA,NA,808,la15,ATC
23003.5,NA,NA,NA,NA,809,la15,ATC
20360.5,NA,NA,NA,NA,810,la15,ATC
22478.5,NA,NA,NA,NA,811,la15,ATC
19376.5,NA,NA,NA,NA,812,la15,ATC
19761.5,NA,NA,NA,NA,813,la15,ATC
20715.5,NA,NA,NA,NA,814,la15,ATC
22532.5,NA,NA,NA,NA,815,la15,ATC
19450.5,NA,NA,NA,NA,816,la15,ATC
21893.5,NA,NA,NA,NA,817,la15,ATC
19557.5,NA,NA,NA,NA,818,la15,ATC
23061.5,NA,NA,NA,NA,819,la15,ATC
20737.5,NA,NA,NA,NA,820,la15,ATC
21957.5,NA,NA,NA,NA,821,la15,ATC
21351.5,NA,NA,NA,NA,822,la15,ATC
21924.5,NA,NA,NA,NA,823,la15,ATC
22168.5,NA,NA,NA,NA,824,la15,ATC
21034.5,NA,NA,NA,NA,825,la15,ATC
18507.5,NA,NA,NA,NA,826,la15,ATC
22142.5,NA,NA,NA,NA,827,la15,ATC
20839.5,NA,NA,NA,NA,828,la15,ATC
20811.5,NA,NA,NA,NA,829,la15,ATC
18412.5,NA,NA,NA,NA,830,la15,ATC
22698.5,NA,NA,NA,NA,831,la15,ATC
18948.9,NA,NA,NA,NA,832,la15,ATC
19607.5,NA,NA,NA,NA,833,la15,ATC
22185.5,NA,NA,NA,NA,834,la15,ATC
19130.5,NA,NA,NA,NA,835,la15,ATC
24871.5,NA,NA,NA,NA,836,la15,ATC
19241.5,NA,NA,NA,NA,837,la15,ATC
19699.5,NA,NA,NA,NA,838,la15,ATC
20671.5,NA,NA,NA,NA,839,la15,ATC
22476.5,NA,NA,NA,NA,840,la15,ATC
20919.5,NA,NA,NA,NA,841,la15,ATC
22306.5,NA,NA,NA,NA,842,la15,ATC
18268.5,NA,NA,NA,NA,843,la15,ATC
20430.5,NA,NA,NA,NA,844,la15,ATC
23342.5,NA,NA,NA,NA,845,la15,ATC
20288.5,NA,NA,NA,NA,846,la15,ATC
21286.5,NA,NA,NA,NA,847,la15,ATC
17825.5,NA,NA,NA,NA,848,la15,ATC
22204.5,NA,NA,NA,NA,849,la15,ATC
22199.5,NA,NA,NA,NA,850,la15,ATC
19344.5,NA,NA,NA,NA,851,la15,ATC
23046.5,NA,NA,NA,NA,852,la15,ATC
23419.5,NA,NA,NA,NA,853,la15,ATC
19754.5,NA,NA,NA,NA,854,la15,ATC
19548.5,NA,NA,NA,NA,855,la15,ATC
22488.5,NA,NA,NA,NA,856,la15,ATC
19089.1,NA,NA,NA,NA,857,la15,ATC
23926.5,NA,NA,NA,NA,858,la15,ATC
24317.5,NA,NA,NA,NA,859,la15,ATC
20706.5,NA,NA,NA,NA,860,la15,ATC
19376.5,NA,NA,NA,NA,861,la15,ATC
20780.5,NA,NA,NA,NA,862,la15,ATC
23835.5,NA,NA,NA,NA,863,la15,ATC
21683.5,NA,NA,NA,NA,864,la15,ATC
20491.5,NA,NA,NA,NA,865,la15,ATC
17381.5,NA,NA,NA,NA,866,la15,ATC
19877.5,NA,NA,NA,NA,867,la15,ATC
21399.5,NA,NA,NA,NA,868,la15,ATC
19977.5,NA,NA,NA,NA,869,la15,ATC
21296.5,NA,NA,NA,NA,870,la15,ATC
20511.5,NA,NA,NA,NA,871,la15,ATC
19515.5,NA,NA,NA,NA,872,la15,ATC
22927.5,NA,NA,NA,NA,873,la15,ATC
20964.5,NA,NA,NA,NA,874,la15,ATC
19731.5,NA,NA,NA,NA,875,la15,ATC
20360.9,NA,NA,NA,NA,876,la15,ATC
22110.5,NA,NA,NA,NA,877,la15,ATC
22216.5,NA,NA,NA,NA,878,la15,ATC
22810.5,NA,NA,NA,NA,879,la15,ATC
23527.5,NA,NA,NA,NA,880,la15,ATC
20662.5,NA,NA,NA,NA,881,la15,ATC
16930.5,NA,NA,NA,NA,882,la15,ATC
20731.5,NA,NA,NA,NA,883,la15,ATC
24155.5,NA,NA,NA,NA,884,la15,ATC
21224.5,NA,NA,NA,NA,885,la15,ATC
20571.5,NA,NA,NA,NA,886,la15,ATC
21122.5,NA,NA,NA,NA,887,la15,ATC
18707.5,NA,NA,NA,NA,888,la15,ATC
18982.5,NA,NA,NA,NA,889,la15,ATC
23275.5,NA,NA,NA,NA,890,la15,ATC
20360.5,NA,NA,NA,NA,891,la15,ATC
24041.5,NA,NA,NA,NA,892,la15,ATC
20204.5,NA,NA,NA,NA,893,la15,ATC
18784.5,NA,NA,NA,NA,894,la15,ATC
21077.5,NA,NA,NA,NA,895,la15,ATC
19255.5,NA,NA,NA,NA,896,la15,ATC
17837.5,NA,NA,NA,NA,897,la15,ATC
21863.5,NA,NA,NA,NA,898,la15,ATC
19369.5,NA,NA,NA,NA,899,la15,ATC
17924.5,NA,NA,NA,NA,900,la15,ATC
22190.5,NA,NA,NA,NA,901,la15,ATC
20797.5,NA,NA,NA,NA,902,la15,ATC
20355.5,NA,NA,NA,NA,903,la15,ATC
19185.5,NA,NA,NA,NA,904,la15,ATC
24360.5,NA,NA,NA,NA,905,la15,ATC
22317.5,NA,NA,NA,NA,906,la15,ATC
18443.5,NA,NA,NA,NA,907,la15,ATC
18042.5,NA,NA,NA,NA,908,la15,ATC
20629.5,NA,NA,NA,NA,909,la15,ATC
20013.5,NA,NA,NA,NA,910,la15,ATC
19521.5,NA,NA,NA,NA,911,la15,ATC
20455.5,NA,NA,NA,NA,912,la15,ATC
19155.1,NA,NA,NA,NA,913,la15,ATC
23085.5,NA,NA,NA,NA,914,la15,ATC
19607.5,NA,NA,NA,NA,915,la15,ATC
23622.5,NA,NA,NA,NA,916,la15,ATC
18204.5,NA,NA,NA,NA,917,la15,ATC
19773.5,NA,NA,NA,NA,918,la15,ATC
21805.5,NA,NA,NA,NA,919,la15,ATC
21802.5,NA,NA,NA,NA,920,la15,ATC
20183.5,NA,NA,NA,NA,921,la15,ATC
21274.5,NA,NA,NA,NA,922,la15,ATC
22834.5,NA,NA,NA,NA,923,la15,ATC
20135.5,NA,NA,NA,NA,924,la15,ATC
21820.5,NA,NA,NA,NA,925,la15,ATC
22050.5,NA,NA,NA,NA,926,la15,ATC
23266.5,NA,NA,NA,NA,927,la15,ATC
20907.5,NA,NA,NA,NA,928,la15,ATC
23359.5,NA,NA,NA,NA,929,la15,ATC
19009.5,NA,NA,NA,NA,930,la15,ATC
22513.5,NA,NA,NA,NA,931,la15,ATC
22264.5,NA,NA,NA,NA,932,la15,ATC
21432.5,NA,NA,NA,NA,933,la15,ATC
18810.5,NA,NA,NA,NA,934,la15,ATC
22146.5,NA,NA,NA,NA,935,la15,ATC
21495.5,NA,NA,NA,NA,936,la15,ATC
18670.5,NA,NA,NA,NA,937,la15,ATC
18247.5,NA,NA,NA,NA,938,la15,ATC
23288.5,NA,NA,NA,NA,939,la15,ATC
20259.5,NA,NA,NA,NA,940,la15,ATC
20582.5,NA,NA,NA,NA,941,la15,ATC
20699.5,NA,NA,NA,NA,942,la15,ATC
22176.5,NA,NA,NA,NA,943,la15,ATC
21508.9,NA,NA,NA,NA,944,la15,ATC
18853.5,NA,NA,NA,NA,945,la15,ATC
20860.5,NA,NA,NA,NA,946,la15,ATC
23198.5,NA,NA,NA,NA,947,la15,ATC
21725.5,NA,NA,NA,NA,948,la15,ATC
22060.5,NA,NA,NA,NA,949,la15,ATC
17610.5,NA,NA,NA,NA,950,la15,ATC
19829.5,NA,NA,NA,NA,951,la15,ATC
21880.5,NA,NA,NA,NA,952,la15,ATC
20723.5,NA,NA,NA,NA,953,la15,ATC
23037.5,NA,NA,NA,NA,954,la15,ATC
21829.5,NA,NA,NA,NA,955,la15,ATC
20129.5,NA,NA,NA,NA,956,la15,ATC
21127.5,NA,NA,NA,NA,957,la15,ATC
21892.5,NA,NA,NA,NA,958,la15,ATC
19841.5,NA,NA,NA,NA,959,la15,ATC
20625.5,NA,NA,NA,NA,960,la15,ATC
21560.5,NA,NA,NA,NA,961,la15,ATC
20205.5,NA,NA,NA,NA,962,la15,ATC
21819.5,NA,NA,NA,NA,963,la15,ATC
19404.5,NA,NA,NA,NA,964,la15,ATC
19269.5,NA,NA,NA,NA,965,la15,ATC
21722.5,NA,NA,NA,NA,966,la15,ATC
20434.5,NA,NA,NA,NA,967,la15,ATC
19512.5,NA,NA,NA,NA,968,la15,ATC
23140.5,NA,NA,NA,NA,969,la15,ATC
18858.5,NA,NA,NA,NA,970,la15,ATC
20666.5,NA,NA,NA,NA,971,la15,ATC
21715.5,NA,NA,NA,NA,972,la15,ATC
19740.5,NA,NA,NA,NA,973,la15,ATC
22059.5,NA,NA,NA,NA,974,la15,ATC
20744.9,NA,NA,NA,NA,975,la15,ATC
20988.5,NA,NA,NA,NA,976,la15,ATC
21848.5,NA,NA,NA,NA,977,la15,ATC
21992.5,NA,NA,NA,NA,978,la15,ATC
19554.5,NA,NA,NA,NA,979,la15,ATC
20946.5,NA,NA,NA,NA,980,la15,ATC
23446.5,NA,NA,NA,NA,981,la15,ATC
21988.5,NA,NA,NA,NA,982,la15,ATC
19068.5,NA,NA,NA,NA,983,la15,ATC
23438.5,NA,NA,NA,NA,984,la15,ATC
22434.5,NA,NA,NA,NA,985,la15,ATC
22586.5,NA,NA,NA,NA,986,la15,ATC
19634.5,NA,NA,NA,NA,987,la15,ATC
21025.5,NA,NA,NA,NA,988,la15,ATC
21006.5,NA,NA,NA,NA,989,la15,ATC
22728.5,NA,NA,NA,NA,990,la15,ATC
21329.5,NA,NA,NA,NA,991,la15,ATC
19006.5,NA,NA,NA,NA,992,la15,ATC
19651.5,NA,NA,NA,NA,993,la15,ATC
20694.5,NA,NA,NA,NA,994,la15,ATC
23251.1,NA,NA,NA,NA,995,la15,ATC
21544.5,NA,NA,NA,NA,996,la15,ATC
20658.5,NA,NA,NA,NA,997,la15,ATC
23487.5,NA,NA,NA,NA,998,la15,ATC
21615.5,NA,NA,NA,NA,999,la15,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17046.5,NA,NA,NA,NA,0,la15,WMDD
19208.5,NA,NA,NA,NA,1,la15,WMDD
16795.5,NA,NA,NA,NA,2,la15,WMDD
18770.5,NA,NA,NA,NA,3,la15,WMDD
17045.9,NA,NA,NA,NA,4,la15,WMDD
17219.5,NA,NA,NA,NA,5,la15,WMDD
19340.5,NA,NA,NA,NA,6,la15,WMDD
18346.1,NA,NA,NA,NA,7,la15,WMDD
20032.5,NA,NA,NA,NA,8,la15,WMDD
20096.5,NA,NA,NA,NA,9,la15,WMDD
19453.5,NA,NA,NA,NA,10,la15,WMDD
19653.5,NA,NA,NA,NA,11,la15,WMDD
19144.5,NA,NA,NA,NA,12,la15,WMDD
19094.5,NA,NA,NA,NA,13,la15,WMDD
17502.5,NA,NA,NA,NA,14,la15,WMDD
20083.5,NA,NA,NA,NA,15,la15,WMDD
20785.5,NA,NA,NA,NA,16,la15,WMDD
18102.5,NA,NA,NA,NA,17,la15,WMDD
19031.5,NA,NA,NA,NA,18,la15,WMDD
18250.5,NA,NA,NA,NA,19,la15,WMDD
18359.5,NA,NA,NA,NA,20,la15,WMDD
19841.5,NA,NA,NA,NA,21,la15,WMDD
18688.5,NA,NA,NA,NA,22,la15,WMDD
18209.5,NA,NA,NA,NA,23,la15,WMDD
20633.5,NA,NA,NA,NA,24,la15,WMDD
18653.5,NA,NA,NA,NA,25,la15,WMDD
19247.5,NA,NA,NA,NA,26,la15,WMDD
19511.5,NA,NA,NA,NA,27,la15,WMDD
17977.5,NA,NA,NA,NA,28,la15,WMDD
19374.1,NA,NA,NA,NA,29,la15,WMDD
22031.5,NA,NA,NA,NA,30,la15,WMDD
17570.5,NA,NA,NA,NA,31,la15,WMDD
20192.5,NA,NA,NA,NA,32,la15,WMDD
19603.5,NA,NA,NA,NA,33,la15,WMDD
19421.5,NA,NA,NA,NA,34,la15,WMDD
19876.5,NA,NA,NA,NA,35,la15,WMDD
20265.5,NA,NA,NA,NA,36,la15,WMDD
17439.5,NA,NA,NA,NA,37,la15,WMDD
17752.5,NA,NA,NA,NA,38,la15,WMDD
16864.5,NA,NA,NA,NA,39,la15,WMDD
19361.5,NA,NA,NA,NA,40,la15,WMDD
18598.5,NA,NA,NA,NA,41,la15,WMDD
18361.1,NA,NA,NA,NA,42,la15,WMDD
19477.1,NA,NA,NA,NA,43,la15,WMDD
19489.1,NA,NA,NA,NA,44,la15,WMDD
19934.1,NA,NA,NA,NA,45,la15,WMDD
18466.1,NA,NA,NA,NA,46,la15,WMDD
19512.5,NA,NA,NA,NA,47,la15,WMDD
17581.5,NA,NA,NA,NA,48,la15,WMDD
20364.5,NA,NA,NA,NA,49,la15,WMDD
19471.5,NA,NA,NA,NA,50,la15,WMDD
19264.5,NA,NA,NA,NA,51,la15,WMDD
18385.5,NA,NA,NA,NA,52,la15,WMDD
20088.5,NA,NA,NA,NA,53,la15,WMDD
17673.5,NA,NA,NA,NA,54,la15,WMDD
18585.5,NA,NA,NA,NA,55,la15,WMDD
17722.1,NA,NA,NA,NA,56,la15,WMDD
17279.5,NA,NA,NA,NA,57,la15,WMDD
17268.5,NA,NA,NA,NA,58,la15,WMDD
19490.5,NA,NA,NA,NA,59,la15,WMDD
20408.5,NA,NA,NA,NA,60,la15,WMDD
18734.5,NA,NA,NA,NA,61,la15,WMDD
18717.5,NA,NA,NA,NA,62,la15,WMDD
20650.5,NA,NA,NA,NA,63,la15,WMDD
19403.1,NA,NA,NA,NA,64,la15,WMDD
19067.5,NA,NA,NA,NA,65,la15,WMDD
22218.5,NA,NA,NA,NA,66,la15,WMDD
20377.5,NA,NA,NA,NA,67,la15,WMDD
19756.1,NA,NA,NA,NA,68,la15,WMDD
18126.5,NA,NA,NA,NA,69,la15,WMDD
21955.5,NA,NA,NA,NA,70,la15,WMDD
19705.5,NA,NA,NA,NA,71,la15,WMDD
19333.5,NA,NA,NA,NA,72,la15,WMDD
18643.5,NA,NA,NA,NA,73,la15,WMDD
19356.1,NA,NA,NA,NA,74,la15,WMDD
19326.5,NA,NA,NA,NA,75,la15,WMDD
18333.5,NA,NA,NA,NA,76,la15,WMDD
18686.5,NA,NA,NA,NA,77,la15,WMDD
18924.5,NA,NA,NA,NA,78,la15,WMDD
19758.1,NA,NA,NA,NA,79,la15,WMDD
19761.5,NA,NA,NA,NA,80,la15,WMDD
22000.5,NA,NA,NA,NA,81,la15,WMDD
18370.5,NA,NA,NA,NA,82,la15,WMDD
17806.5,NA,NA,NA,NA,83,la15,WMDD
18035.5,NA,NA,NA,NA,84,la15,WMDD
19060.5,NA,NA,NA,NA,85,la15,WMDD
17560.5,NA,NA,NA,NA,86,la15,WMDD
18053.5,NA,NA,NA,NA,87,la15,WMDD
17390.5,NA,NA,NA,NA,88,la15,WMDD
17651.1,NA,NA,NA,NA,89,la15,WMDD
19760.5,NA,NA,NA,NA,90,la15,WMDD
23929.5,NA,NA,NA,NA,91,la15,WMDD
18609.5,NA,NA,NA,NA,92,la15,WMDD
17538.3,NA,NA,NA,NA,93,la15,WMDD
21050.5,NA,NA,NA,NA,94,la15,WMDD
16578.5,NA,NA,NA,NA,95,la15,WMDD
17572.5,NA,NA,NA,NA,96,la15,WMDD
19538.5,NA,NA,NA,NA,97,la15,WMDD
20012.5,NA,NA,NA,NA,98,la15,WMDD
19426.5,NA,NA,NA,NA,99,la15,WMDD
19587.5,NA,NA,NA,NA,100,la15,WMDD
20513.5,NA,NA,NA,NA,101,la15,WMDD
18132.5,NA,NA,NA,NA,102,la15,WMDD
19670.5,NA,NA,NA,NA,103,la15,WMDD
19976.5,NA,NA,NA,NA,104,la15,WMDD
19126.5,NA,NA,NA,NA,105,la15,WMDD
17363.1,NA,NA,NA,NA,106,la15,WMDD
19887.5,NA,NA,NA,NA,107,la15,WMDD
19948.5,NA,NA,NA,NA,108,la15,WMDD
20233.5,NA,NA,NA,NA,109,la15,WMDD
18182.5,NA,NA,NA,NA,110,la15,WMDD
20247.5,NA,NA,NA,NA,111,la15,WMDD
19374.5,NA,NA,NA,NA,112,la15,WMDD
18813.5,NA,NA,NA,NA,113,la15,WMDD
19859.5,NA,NA,NA,NA,114,la15,WMDD
18429.5,NA,NA,NA,NA,115,la15,WMDD
19039.5,NA,NA,NA,NA,116,la15,WMDD
19849.5,NA,NA,NA,NA,117,la15,WMDD
19825.5,NA,NA,NA,NA,118,la15,WMDD
18915.1,NA,NA,NA,NA,119,la15,WMDD
21007.5,NA,NA,NA,NA,120,la15,WMDD
17354.5,NA,NA,NA,NA,121,la15,WMDD
17168.5,NA,NA,NA,NA,122,la15,WMDD
17811.5,NA,NA,NA,NA,123,la15,WMDD
19954.5,NA,NA,NA,NA,124,la15,WMDD
17509.5,NA,NA,NA,NA,125,la15,WMDD
20543.5,NA,NA,NA,NA,126,la15,WMDD
16886.5,NA,NA,NA,NA,127,la15,WMDD
21636.5,NA,NA,NA,NA,128,la15,WMDD
20905.5,NA,NA,NA,NA,129,la15,WMDD
18228.5,NA,NA,NA,NA,130,la15,WMDD
18936.5,NA,NA,NA,NA,131,la15,WMDD
17784.5,NA,NA,NA,NA,132,la15,WMDD
18080.5,NA,NA,NA,NA,133,la15,WMDD
20443.5,NA,NA,NA,NA,134,la15,WMDD
23040.5,NA,NA,NA,NA,135,la15,WMDD
18990.5,NA,NA,NA,NA,136,la15,WMDD
16379.5,NA,NA,NA,NA,137,la15,WMDD
21129.5,NA,NA,NA,NA,138,la15,WMDD
22452.5,NA,NA,NA,NA,139,la15,WMDD
19080.5,NA,NA,NA,NA,140,la15,WMDD
16736.5,NA,NA,NA,NA,141,la15,WMDD
16874.5,NA,NA,NA,NA,142,la15,WMDD
20767.1,NA,NA,NA,NA,143,la15,WMDD
22343.5,NA,NA,NA,NA,144,la15,WMDD
20991.5,NA,NA,NA,NA,145,la15,WMDD
20312.5,NA,NA,NA,NA,146,la15,WMDD
18431.1,NA,NA,NA,NA,147,la15,WMDD
19777.5,NA,NA,NA,NA,148,la15,WMDD
17811.5,NA,NA,NA,NA,149,la15,WMDD
16930.5,NA,NA,NA,NA,150,la15,WMDD
19277.5,NA,NA,NA,NA,151,la15,WMDD
20256.5,NA,NA,NA,NA,152,la15,WMDD
19890.1,NA,NA,NA,NA,153,la15,WMDD
17289.5,NA,NA,NA,NA,154,la15,WMDD
19768.5,NA,NA,NA,NA,155,la15,WMDD
20346.5,NA,NA,NA,NA,156,la15,WMDD
21099.5,NA,NA,NA,NA,157,la15,WMDD
18116.5,NA,NA,NA,NA,158,la15,WMDD
18711.5,NA,NA,NA,NA,159,la15,WMDD
22512.5,NA,NA,NA,NA,160,la15,WMDD
18290.5,NA,NA,NA,NA,161,la15,WMDD
22277.5,NA,NA,NA,NA,162,la15,WMDD
17504.1,NA,NA,NA,NA,163,la15,WMDD
20954.5,NA,NA,NA,NA,164,la15,WMDD
18387.5,NA,NA,NA,NA,165,la15,WMDD
18353.5,NA,NA,NA,NA,166,la15,WMDD
16481.5,NA,NA,NA,NA,167,la15,WMDD
18788.5,NA,NA,NA,NA,168,la15,WMDD
16352.1,NA,NA,NA,NA,169,la15,WMDD
17538.5,NA,NA,NA,NA,170,la15,WMDD
21357.5,NA,NA,NA,NA,171,la15,WMDD
20074.5,NA,NA,NA,NA,172,la15,WMDD
18330.5,NA,NA,NA,NA,173,la15,WMDD
19398.9,NA,NA,NA,NA,174,la15,WMDD
20401.5,NA,NA,NA,NA,175,la15,WMDD
17898.5,NA,NA,NA,NA,176,la15,WMDD
19321.9,NA,NA,NA,NA,177,la15,WMDD
18627.5,NA,NA,NA,NA,178,la15,WMDD
18450.5,NA,NA,NA,NA,179,la15,WMDD
17306.5,NA,NA,NA,NA,180,la15,WMDD
17959.5,NA,NA,NA,NA,181,la15,WMDD
21231.5,NA,NA,NA,NA,182,la15,WMDD
18144.5,NA,NA,NA,NA,183,la15,WMDD
18101.5,NA,NA,NA,NA,184,la15,WMDD
17965.5,NA,NA,NA,NA,185,la15,WMDD
17621.1,NA,NA,NA,NA,186,la15,WMDD
21220.5,NA,NA,NA,NA,187,la15,WMDD
23097.5,NA,NA,NA,NA,188,la15,WMDD
18783.5,NA,NA,NA,NA,189,la15,WMDD
17417.1,NA,NA,NA,NA,190,la15,WMDD
19502.5,NA,NA,NA,NA,191,la15,WMDD
17183.5,NA,NA,NA,NA,192,la15,WMDD
20966.5,NA,NA,NA,NA,193,la15,WMDD
23950.5,NA,NA,NA,NA,194,la15,WMDD
19937.5,NA,NA,NA,NA,195,la15,WMDD
20163.5,NA,NA,NA,NA,196,la15,WMDD
17384.5,NA,NA,NA,NA,197,la15,WMDD
17147.1,NA,NA,NA,NA,198,la15,WMDD
18538.5,NA,NA,NA,NA,199,la15,WMDD
20536.5,NA,NA,NA,NA,200,la15,WMDD
16428.9,NA,NA,NA,NA,201,la15,WMDD
17659.5,NA,NA,NA,NA,202,la15,WMDD
18629.5,NA,NA,NA,NA,203,la15,WMDD
18903.5,NA,NA,NA,NA,204,la15,WMDD
20527.5,NA,NA,NA,NA,205,la15,WMDD
18245.1,NA,NA,NA,NA,206,la15,WMDD
19727.5,NA,NA,NA,NA,207,la15,WMDD
21760.5,NA,NA,NA,NA,208,la15,WMDD
19900.5,NA,NA,NA,NA,209,la15,WMDD
21375.5,NA,NA,NA,NA,210,la15,WMDD
19401.5,NA,NA,NA,NA,211,la15,WMDD
