objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
45232.8,NA,NA,NA,NA,756,la33,WSPT
41897.8,NA,NA,NA,NA,757,la33,WSPT
39821.8,NA,NA,NA,NA,758,la33,WSPT
39242.8,NA,NA,NA,NA,759,la33,WSPT
37952.8,NA,NA,NA,NA,760,la33,WSPT
42865.8,NA,NA,NA,NA,761,la33,WSPT
45092.8,NA,NA,NA,NA,762,la33,WSPT
39715.8,NA,NA,NA,NA,763,la33,WSPT
39162.8,NA,NA,NA,NA,764,la33,WSPT
41200.8,NA,NA,NA,NA,765,la33,WSPT
42042.8,NA,NA,NA,NA,766,la33,WSPT
44500.8,NA,NA,NA,NA,767,la33,WSPT
42055.8,NA,NA,NA,NA,768,la33,WSPT
46334.8,NA,NA,NA,NA,769,la33,WSPT
43951.2,NA,NA,NA,NA,770,la33,WSPT
42139.8,NA,NA,NA,NA,771,la33,WSPT
46948.8,NA,NA,NA,NA,772,la33,WSPT
37587.8,NA,NA,NA,NA,773,la33,WSPT
37676.8,NA,NA,NA,NA,774,la33,WSPT
39979.8,NA,NA,NA,NA,775,la33,WSPT
44442.8,NA,NA,NA,NA,776,la33,WSPT
42623.8,NA,NA,NA,NA,777,la33,WSPT
40191.8,NA,NA,NA,NA,778,la33,WSPT
39736.8,NA,NA,NA,NA,779,la33,WSPT
36489.8,NA,NA,NA,NA,780,la33,WSPT
39150.8,NA,NA,NA,NA,781,la33,WSPT
44684.8,NA,NA,NA,NA,782,la33,WSPT
39318.8,NA,NA,NA,NA,783,la33,WSPT
42363.8,NA,NA,NA,NA,784,la33,WSPT
44842.8,NA,NA,NA,NA,785,la33,WSPT
41093.4,NA,NA,NA,NA,786,la33,WSPT
40174.8,NA,NA,NA,NA,787,la33,WSPT
40582.8,NA,NA,NA,NA,788,la33,WSPT
43061.8,NA,NA,NA,NA,789,la33,WSPT
46028.8,NA,NA,NA,NA,790,la33,WSPT
44492.8,NA,NA,NA,NA,791,la33,WSPT
41047.8,NA,NA,NA,NA,792,la33,WSPT
43145.8,NA,NA,NA,NA,793,la33,WSPT
44617.8,NA,NA,NA,NA,794,la33,WSPT
38942.8,NA,NA,NA,NA,795,la33,WSPT
42779.8,NA,NA,NA,NA,796,la33,WSPT
41382.8,NA,NA,NA,NA,797,la33,WSPT
41445.4,NA,NA,NA,NA,798,la33,WSPT
41360.8,NA,NA,NA,NA,799,la33,WSPT
38151.2,NA,NA,NA,NA,800,la33,WSPT
38354.8,NA,NA,NA,NA,801,la33,WSPT
37268.8,NA,NA,NA,NA,802,la33,WSPT
39698.8,NA,NA,NA,NA,803,la33,WSPT
38707.8,NA,NA,NA,NA,804,la33,WSPT
38555.8,NA,NA,NA,NA,805,la33,WSPT
42401.8,NA,NA,NA,NA,806,la33,WSPT
41672.8,NA,NA,NA,NA,807,la33,WSPT
45045.8,NA,NA,NA,NA,808,la33,WSPT
39644.8,NA,NA,NA,NA,809,la33,WSPT
42494.8,NA,NA,NA,NA,810,la33,WSPT
37594.8,NA,NA,NA,NA,811,la33,WSPT
37824.8,NA,NA,NA,NA,812,la33,WSPT
38462.8,NA,NA,NA,NA,813,la33,WSPT
38042.8,NA,NA,NA,NA,814,la33,WSPT
42513.8,NA,NA,NA,NA,815,la33,WSPT
37494.8,NA,NA,NA,NA,816,la33,WSPT
42414.8,NA,NA,NA,NA,817,la33,WSPT
36931.8,NA,NA,NA,NA,818,la33,WSPT
41983.8,NA,NA,NA,NA,819,la33,WSPT
40414.8,NA,NA,NA,NA,820,la33,WSPT
39598.8,NA,NA,NA,NA,821,la33,WSPT
41407.8,NA,NA,NA,NA,822,la33,WSPT
36424.8,NA,NA,NA,NA,823,la33,WSPT
37985.8,NA,NA,NA,NA,824,la33,WSPT
38945.8,NA,NA,NA,NA,825,la33,WSPT
37630.8,NA,NA,NA,NA,826,la33,WSPT
37368.8,NA,NA,NA,NA,827,la33,WSPT
39817.8,NA,NA,NA,NA,828,la33,WSPT
41373.8,NA,NA,NA,NA,829,la33,WSPT
40508.8,NA,NA,NA,NA,830,la33,WSPT
44268.8,NA,NA,NA,NA,831,la33,WSPT
46534.8,NA,NA,NA,NA,832,la33,WSPT
38733.8,NA,NA,NA,NA,833,la33,WSPT
36353.8,NA,NA,NA,NA,834,la33,WSPT
40238.8,NA,NA,NA,NA,835,la33,WSPT
41364.8,NA,NA,NA,NA,836,la33,WSPT
40275.8,NA,NA,NA,NA,837,la33,WSPT
38233.8,NA,NA,NA,NA,838,la33,WSPT
34307.8,NA,NA,NA,NA,839,la33,WSPT
38682.8,NA,NA,NA,NA,840,la33,WSPT
39837.8,NA,NA,NA,NA,841,la33,WSPT
41339.8,NA,NA,NA,NA,842,la33,WSPT
42803.8,NA,NA,NA,NA,843,la33,WSPT
38300.8,NA,NA,NA,NA,844,la33,WSPT
41624.8,NA,NA,NA,NA,845,la33,WSPT
40615.8,NA,NA,NA,NA,846,la33,WSPT
40098.8,NA,NA,NA,NA,847,la33,WSPT
39145.8,NA,NA,NA,NA,848,la33,WSPT
41829.8,NA,NA,NA,NA,849,la33,WSPT
40480.8,NA,NA,NA,NA,850,la33,WSPT
44288.8,NA,NA,NA,NA,851,la33,WSPT
43492.8,NA,NA,NA,NA,852,la33,WSPT
37829.8,NA,NA,NA,NA,853,la33,WSPT
43854.4,NA,NA,NA,NA,854,la33,WSPT
41614.8,NA,NA,NA,NA,855,la33,WSPT
39420.8,NA,NA,NA,NA,856,la33,WSPT
40280.8,NA,NA,NA,NA,857,la33,WSPT
44495.8,NA,NA,NA,NA,858,la33,WSPT
40673.8,NA,NA,NA,NA,859,la33,WSPT
37452.8,NA,NA,NA,NA,860,la33,WSPT
39261.8,NA,NA,NA,NA,861,la33,WSPT
43783.8,NA,NA,NA,NA,862,la33,WSPT
43193.4,NA,NA,NA,NA,863,la33,WSPT
40832.8,NA,NA,NA,NA,864,la33,WSPT
44511.8,NA,NA,NA,NA,865,la33,WSPT
43720.8,NA,NA,NA,NA,866,la33,WSPT
45195.8,NA,NA,NA,NA,867,la33,WSPT
40579.8,NA,NA,NA,NA,868,la33,WSPT
46969.8,NA,NA,NA,NA,869,la33,WSPT
37885.8,NA,NA,NA,NA,870,la33,WSPT
42208.8,NA,NA,NA,NA,871,la33,WSPT
40213.8,NA,NA,NA,NA,872,la33,WSPT
40799.8,NA,NA,NA,NA,873,la33,WSPT
37837.8,NA,NA,NA,NA,874,la33,WSPT
40177.8,NA,NA,NA,NA,875,la33,WSPT
37793.4,NA,NA,NA,NA,876,la33,WSPT
40256.8,NA,NA,NA,NA,877,la33,WSPT
42655.8,NA,NA,NA,NA,878,la33,WSPT
38450.8,NA,NA,NA,NA,879,la33,WSPT
42110.8,NA,NA,NA,NA,880,la33,WSPT
40034.8,NA,NA,NA,NA,881,la33,WSPT
40624.8,NA,NA,NA,NA,882,la33,WSPT
40664.8,NA,NA,NA,NA,883,la33,WSPT
38746.4,NA,NA,NA,NA,884,la33,WSPT
38851.8,NA,NA,NA,NA,885,la33,WSPT
45448.8,NA,NA,NA,NA,886,la33,WSPT
50073.8,NA,NA,NA,NA,887,la33,WSPT
38974.8,NA,NA,NA,NA,888,la33,WSPT
40245.8,NA,NA,NA,NA,889,la33,WSPT
39847.8,NA,NA,NA,NA,890,la33,WSPT
43259.2,NA,NA,NA,NA,891,la33,WSPT
37543.8,NA,NA,NA,NA,892,la33,WSPT
42255.8,NA,NA,NA,NA,893,la33,WSPT
40007.2,NA,NA,NA,NA,894,la33,WSPT
42408.8,NA,NA,NA,NA,895,la33,WSPT
43545.8,NA,NA,NA,NA,896,la33,WSPT
38325.8,NA,NA,NA,NA,897,la33,WSPT
42586.8,NA,NA,NA,NA,898,la33,WSPT
39087.8,NA,NA,NA,NA,899,la33,WSPT
40160.8,NA,NA,NA,NA,900,la33,WSPT
44554.8,NA,NA,NA,NA,901,la33,WSPT
40596.8,NA,NA,NA,NA,902,la33,WSPT
40563.8,NA,NA,NA,NA,903,la33,WSPT
41944.8,NA,NA,NA,NA,904,la33,WSPT
40211.8,NA,NA,NA,NA,905,la33,WSPT
40845.8,NA,NA,NA,NA,906,la33,WSPT
39715.8,NA,NA,NA,NA,907,la33,WSPT
44588.8,NA,NA,NA,NA,908,la33,WSPT
38088.8,NA,NA,NA,NA,909,la33,WSPT
41072.8,NA,NA,NA,NA,910,la33,WSPT
41467.8,NA,NA,NA,NA,911,la33,WSPT
46167.8,NA,NA,NA,NA,912,la33,WSPT
41115.8,NA,NA,NA,NA,913,la33,WSPT
42097.8,NA,NA,NA,NA,914,la33,WSPT
38734.8,NA,NA,NA,NA,915,la33,WSPT
39608.8,NA,NA,NA,NA,916,la33,WSPT
44016.8,NA,NA,NA,NA,917,la33,WSPT
41007.8,NA,NA,NA,NA,918,la33,WSPT
40024.8,NA,NA,NA,NA,919,la33,WSPT
38703.8,NA,NA,NA,NA,920,la33,WSPT
37698.4,NA,NA,NA,NA,921,la33,WSPT
42297.8,NA,NA,NA,NA,922,la33,WSPT
36794.8,NA,NA,NA,NA,923,la33,WSPT
43463.8,NA,NA,NA,NA,924,la33,WSPT
40797.8,NA,NA,NA,NA,925,la33,WSPT
39920.8,NA,NA,NA,NA,926,la33,WSPT
39921.8,NA,NA,NA,NA,927,la33,WSPT
39290.8,NA,NA,NA,NA,928,la33,WSPT
40790.8,NA,NA,NA,NA,929,la33,WSPT
39141.8,NA,NA,NA,NA,930,la33,WSPT
39845.8,NA,NA,NA,NA,931,la33,WSPT
39814.8,NA,NA,NA,NA,932,la33,WSPT
39548.8,NA,NA,NA,NA,933,la33,WSPT
38034.8,NA,NA,NA,NA,934,la33,WSPT
39263.8,NA,NA,NA,NA,935,la33,WSPT
42016.8,NA,NA,NA,NA,936,la33,WSPT
42681.8,NA,NA,NA,NA,937,la33,WSPT
44630.8,NA,NA,NA,NA,938,la33,WSPT
40526.8,NA,NA,NA,NA,939,la33,WSPT
43737.8,NA,NA,NA,NA,940,la33,WSPT
42073.8,NA,NA,NA,NA,941,la33,WSPT
37781.4,NA,NA,NA,NA,942,la33,WSPT
41187.8,NA,NA,NA,NA,943,la33,WSPT
41697.8,NA,NA,NA,NA,944,la33,WSPT
43877.8,NA,NA,NA,NA,945,la33,WSPT
34076.8,NA,NA,NA,NA,946,la33,WSPT
37914.8,NA,NA,NA,NA,947,la33,WSPT
39708.8,NA,NA,NA,NA,948,la33,WSPT
39934.8,NA,NA,NA,NA,949,la33,WSPT
36515.8,NA,NA,NA,NA,950,la33,WSPT
41071.8,NA,NA,NA,NA,951,la33,WSPT
41103.8,NA,NA,NA,NA,952,la33,WSPT
41960.8,NA,NA,NA,NA,953,la33,WSPT
42703.8,NA,NA,NA,NA,954,la33,WSPT
39411.8,NA,NA,NA,NA,955,la33,WSPT
37340.8,NA,NA,NA,NA,956,la33,WSPT
40786.8,NA,NA,NA,NA,957,la33,WSPT
41655.8,NA,NA,NA,NA,958,la33,WSPT
41044.8,NA,NA,NA,NA,959,la33,WSPT
43645.8,NA,NA,NA,NA,960,la33,WSPT
40572.2,NA,NA,NA,NA,961,la33,WSPT
38320.8,NA,NA,NA,NA,962,la33,WSPT
40912.2,NA,NA,NA,NA,963,la33,WSPT
43632.8,NA,NA,NA,NA,964,la33,WSPT
40249.8,NA,NA,NA,NA,965,la33,WSPT
44003.8,NA,NA,NA,NA,966,la33,WSPT
40426.8,NA,NA,NA,NA,967,la33,WSPT
40129.8,NA,NA,NA,NA,968,la33,WSPT
38927.8,NA,NA,NA,NA,969,la33,WSPT
38843.8,NA,NA,NA,NA,970,la33,WSPT
40320.8,NA,NA,NA,NA,971,la33,WSPT
43450.8,NA,NA,NA,NA,972,la33,WSPT
46985.8,NA,NA,NA,NA,973,la33,WSPT
43137.8,NA,NA,NA,NA,974,la33,WSPT
43761.8,NA,NA,NA,NA,975,la33,WSPT
39633.8,NA,NA,NA,NA,976,la33,WSPT
34818.8,NA,NA,NA,NA,977,la33,WSPT
41765.8,NA,NA,NA,NA,978,la33,WSPT
45127.8,NA,NA,NA,NA,979,la33,WSPT
38348.8,NA,NA,NA,NA,980,la33,WSPT
41034.8,NA,NA,NA,NA,981,la33,WSPT
40656.8,NA,NA,NA,NA,982,la33,WSPT
41711.8,NA,NA,NA,NA,983,la33,WSPT
45780.8,NA,NA,NA,NA,984,la33,WSPT
44359.8,NA,NA,NA,NA,985,la33,WSPT
37907.8,NA,NA,NA,NA,986,la33,WSPT
42553.8,NA,NA,NA,NA,987,la33,WSPT
43388.8,NA,NA,NA,NA,988,la33,WSPT
40212.8,NA,NA,NA,NA,989,la33,WSPT
47530.8,NA,NA,NA,NA,990,la33,WSPT
42818.8,NA,NA,NA,NA,991,la33,WSPT
40304.8,NA,NA,NA,NA,992,la33,WSPT
41899.8,NA,NA,NA,NA,993,la33,WSPT
41843.8,NA,NA,NA,NA,994,la33,WSPT
39626.8,NA,NA,NA,NA,995,la33,WSPT
40997.8,NA,NA,NA,NA,996,la33,WSPT
39846.8,NA,NA,NA,NA,997,la33,WSPT
41847.8,NA,NA,NA,NA,998,la33,WSPT
41642.8,NA,NA,NA,NA,999,la33,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
66944.9,NA,NA,NA,NA,0,la33,WI
60604.8,NA,NA,NA,NA,1,la33,WI
63590.9,NA,NA,NA,NA,2,la33,WI
62233.8,NA,NA,NA,NA,3,la33,WI
63531.8,NA,NA,NA,NA,4,la33,WI
63575.8,NA,NA,NA,NA,5,la33,WI
61258.8,NA,NA,NA,NA,6,la33,WI
65691.8,NA,NA,NA,NA,7,la33,WI
61911.8,NA,NA,NA,NA,8,la33,WI
64020.8,NA,NA,NA,NA,9,la33,WI
59268.8,NA,NA,NA,NA,10,la33,WI
61750.8,NA,NA,NA,NA,11,la33,WI
62429.8,NA,NA,NA,NA,12,la33,WI
66916.8,NA,NA,NA,NA,13,la33,WI
66497.8,NA,NA,NA,NA,14,la33,WI
57693.8,NA,NA,NA,NA,15,la33,WI
60130.9,NA,NA,NA,NA,16,la33,WI
58137.8,NA,NA,NA,NA,17,la33,WI
61459.8,NA,NA,NA,NA,18,la33,WI
63950.9,NA,NA,NA,NA,19,la33,WI
63207.8,NA,NA,NA,NA,20,la33,WI
66075.8,NA,NA,NA,NA,21,la33,WI
61927.8,NA,NA,NA,NA,22,la33,WI
61285.8,NA,NA,NA,NA,23,la33,WI
61710.8,NA,NA,NA,NA,24,la33,WI
60714.2,NA,NA,NA,NA,25,la33,WI
67919.8,NA,NA,NA,NA,26,la33,WI
57660.8,NA,NA,NA,NA,27,la33,WI
62261.8,NA,NA,NA,NA,28,la33,WI
59762.8,NA,NA,NA,NA,29,la33,WI
60369.8,NA,NA,NA,NA,30,la33,WI
62226.8,NA,NA,NA,NA,31,la33,WI
62326.8,NA,NA,NA,NA,32,la33,WI
62871.8,NA,NA,NA,NA,33,la33,WI
60024.8,NA,NA,NA,NA,34,la33,WI
64278.8,NA,NA,NA,NA,35,la33,WI
58258.8,NA,NA,NA,NA,36,la33,WI
64234.8,NA,NA,NA,NA,37,la33,WI
61116.8,NA,NA,NA,NA,38,la33,WI
59313.8,NA,NA,NA,NA,39,la33,WI
66523.8,NA,NA,NA,NA,40,la33,WI
58419.8,NA,NA,NA,NA,41,la33,WI
58623.8,NA,NA,NA,NA,42,la33,WI
62050.2,NA,NA,NA,NA,43,la33,WI
57156.8,NA,NA,NA,NA,44,la33,WI
61962.9,NA,NA,NA,NA,45,la33,WI
59798.8,NA,NA,NA,NA,46,la33,WI
62750.8,NA,NA,NA,NA,47,la33,WI
63790.8,NA,NA,NA,NA,48,la33,WI
65775.9,NA,NA,NA,NA,49,la33,WI
62487.8,NA,NA,NA,NA,50,la33,WI
62090.8,NA,NA,NA,NA,51,la33,WI
59589.9,NA,NA,NA,NA,52,la33,WI
62534.8,NA,NA,NA,NA,53,la33,WI
62609.6,NA,NA,NA,NA,54,la33,WI
60555.8,NA,NA,NA,NA,55,la33,WI
61761.8,NA,NA,NA,NA,56,la33,WI
60115.8,NA,NA,NA,NA,57,la33,WI
58673.8,NA,NA,NA,NA,58,la33,WI
60990.9,NA,NA,NA,NA,59,la33,WI
61423.8,NA,NA,NA,NA,60,la33,WI
65847.8,NA,NA,NA,NA,61,la33,WI
57891.8,NA,NA,NA,NA,62,la33,WI
58723.8,NA,NA,NA,NA,63,la33,WI
63244.8,NA,NA,NA,NA,64,la33,WI
60108.8,NA,NA,NA,NA,65,la33,WI
62770.8,NA,NA,NA,NA,66,la33,WI
62412.8,NA,NA,NA,NA,67,la33,WI
61362.8,NA,NA,NA,NA,68,la33,WI
60356.8,NA,NA,NA,NA,69,la33,WI
60144.8,NA,NA,NA,NA,70,la33,WI
64984.9,NA,NA,NA,NA,71,la33,WI
63583.8,NA,NA,NA,NA,72,la33,WI
58544.8,NA,NA,NA,NA,73,la33,WI
61175.8,NA,NA,NA,NA,74,la33,WI
63610.8,NA,NA,NA,NA,75,la33,WI
60382.8,NA,NA,NA,NA,76,la33,WI
61207.8,NA,NA,NA,NA,77,la33,WI
63557.8,NA,NA,NA,NA,78,la33,WI
68137.8,NA,NA,NA,NA,79,la33,WI
66169.8,NA,NA,NA,NA,80,la33,WI
58876.8,NA,NA,NA,NA,81,la33,WI
59299.8,NA,NA,NA,NA,82,la33,WI
63691.8,NA,NA,NA,NA,83,la33,WI
66587.8,NA,NA,NA,NA,84,la33,WI
61551.8,NA,NA,NA,NA,85,la33,WI
57585.2,NA,NA,NA,NA,86,la33,WI
60400.8,NA,NA,NA,NA,87,la33,WI
63108.8,NA,NA,NA,NA,88,la33,WI
59521.9,NA,NA,NA,NA,89,la33,WI
60434.8,NA,NA,NA,NA,90,la33,WI
66499.9,NA,NA,NA,NA,91,la33,WI
63075.8,NA,NA,NA,NA,92,la33,WI
62589.8,NA,NA,NA,NA,93,la33,WI
61916.8,NA,NA,NA,NA,94,la33,WI
65284.8,NA,NA,NA,NA,95,la33,WI
59583.8,NA,NA,NA,NA,96,la33,WI
61046.8,NA,NA,NA,NA,97,la33,WI
60827.8,NA,NA,NA,NA,98,la33,WI
61685.8,NA,NA,NA,NA,99,la33,WI
59790.8,NA,NA,NA,NA,100,la33,WI
61644.8,NA,NA,NA,NA,101,la33,WI
58261.8,NA,NA,NA,NA,102,la33,WI
64542.8,NA,NA,NA,NA,103,la33,WI
63026.2,NA,NA,NA,NA,104,la33,WI
60840.8,NA,NA,NA,NA,105,la33,WI
59816.8,NA,NA,NA,NA,106,la33,WI
62152.8,NA,NA,NA,NA,107,la33,WI
59147.6,NA,NA,NA,NA,108,la33,WI
64840.8,NA,NA,NA,NA,109,la33,WI
61691.8,NA,NA,NA,NA,110,la33,WI
64431.8,NA,NA,NA,NA,111,la33,WI
59652.8,NA,NA,NA,NA,112,la33,WI
63539.8,NA,NA,NA,NA,113,la33,WI
61977.8,NA,NA,NA,NA,114,la33,WI
58739.8,NA,NA,NA,NA,115,la33,WI
61410.8,NA,NA,NA,NA,116,la33,WI
65303.8,NA,NA,NA,NA,117,la33,WI
63217.8,NA,NA,NA,NA,118,la33,WI
60087.8,NA,NA,NA,NA,119,la33,WI
63265.8,NA,NA,NA,NA,120,la33,WI
60363.8,NA,NA,NA,NA,121,la33,WI
61730.8,NA,NA,NA,NA,122,la33,WI
62210.8,NA,NA,NA,NA,123,la33,WI
61290.8,NA,NA,NA,NA,124,la33,WI
62740.8,NA,NA,NA,NA,125,la33,WI
63396.8,NA,NA,NA,NA,126,la33,WI
64297.9,NA,NA,NA,NA,127,la33,WI
62308.8,NA,NA,NA,NA,128,la33,WI
62372.8,NA,NA,NA,NA,129,la33,WI
59030.8,NA,NA,NA,NA,130,la33,WI
58898.8,NA,NA,NA,NA,131,la33,WI
60487.8,NA,NA,NA,NA,132,la33,WI
58890.8,NA,NA,NA,NA,133,la33,WI
60973.8,NA,NA,NA,NA,134,la33,WI
66123.8,NA,NA,NA,NA,135,la33,WI
60135.8,NA,NA,NA,NA,136,la33,WI
60191.8,NA,NA,NA,NA,137,la33,WI
60677.8,NA,NA,NA,NA,138,la33,WI
64746.9,NA,NA,NA,NA,139,la33,WI
55747.8,NA,NA,NA,NA,140,la33,WI
62430.8,NA,NA,NA,NA,141,la33,WI
59117.9,NA,NA,NA,NA,142,la33,WI
62479.8,NA,NA,NA,NA,143,la33,WI
65726.8,NA,NA,NA,NA,144,la33,WI
63053.2,NA,NA,NA,NA,145,la33,WI
68890.8,NA,NA,NA,NA,146,la33,WI
58378.8,NA,NA,NA,NA,147,la33,WI
61341.8,NA,NA,NA,NA,148,la33,WI
61249.8,NA,NA,NA,NA,149,la33,WI
64978.8,NA,NA,NA,NA,150,la33,WI
63825.8,NA,NA,NA,NA,151,la33,WI
58287.9,NA,NA,NA,NA,152,la33,WI
63506.8,NA,NA,NA,NA,153,la33,WI
59166.9,NA,NA,NA,NA,154,la33,WI
60326.8,NA,NA,NA,NA,155,la33,WI
62562.8,NA,NA,NA,NA,156,la33,WI
64797.8,NA,NA,NA,NA,157,la33,WI
58250.8,NA,NA,NA,NA,158,la33,WI
67088.8,NA,NA,NA,NA,159,la33,WI
64387.8,NA,NA,NA,NA,160,la33,WI
62496.8,NA,NA,NA,NA,161,la33,WI
59666.8,NA,NA,NA,NA,162,la33,WI
60852.8,NA,NA,NA,NA,163,la33,WI
60104.8,NA,NA,NA,NA,164,la33,WI
64682.8,NA,NA,NA,NA,165,la33,WI
62854.8,NA,NA,NA,NA,166,la33,WI
62715.2,NA,NA,NA,NA,167,la33,WI
56968.8,NA,NA,NA,NA,168,la33,WI
61867.8,NA,NA,NA,NA,169,la33,WI
65006.8,NA,NA,NA,NA,170,la33,WI
60903.8,NA,NA,NA,NA,171,la33,WI
61762.8,NA,NA,NA,NA,172,la33,WI
60124.9,NA,NA,NA,NA,173,la33,WI
62082.8,NA,NA,NA,NA,174,la33,WI
64535.8,NA,NA,NA,NA,175,la33,WI
66164.8,NA,NA,NA,NA,176,la33,WI
61588.8,NA,NA,NA,NA,177,la33,WI
66262.8,NA,NA,NA,NA,178,la33,WI
63074.8,NA,NA,NA,NA,179,la33,WI
62297.9,NA,NA,NA,NA,180,la33,WI
59219.8,NA,NA,NA,NA,181,la33,WI
62051.8,NA,NA,NA,NA,182,la33,WI
63558.8,NA,NA,NA,NA,183,la33,WI
59097.8,NA,NA,NA,NA,184,la33,WI
62344.9,NA,NA,NA,NA,185,la33,WI
62254.8,NA,NA,NA,NA,186,la33,WI
61677.9,NA,NA,NA,NA,187,la33,WI
58893.6,NA,NA,NA,NA,188,la33,WI
63486.8,NA,NA,NA,NA,189,la33,WI
60676.2,NA,NA,NA,NA,190,la33,WI
60929.8,NA,NA,NA,NA,191,la33,WI
64218.8,NA,NA,NA,NA,192,la33,WI
58330.8,NA,NA,NA,NA,193,la33,WI
60722.8,NA,NA,NA,NA,194,la33,WI
63497.8,NA,NA,NA,NA,195,la33,WI
61116.8,NA,NA,NA,NA,196,la33,WI
56943.8,NA,NA,NA,NA,197,la33,WI
58993.8,NA,NA,NA,NA,198,la33,WI
59591.8,NA,NA,NA,NA,199,la33,WI
60996.8,NA,NA,NA,NA,200,la33,WI
61366.8,NA,NA,NA,NA,201,la33,WI
63603.8,NA,NA,NA,NA,202,la33,WI
63652.8,NA,NA,NA,NA,203,la33,WI
61911.8,NA,NA,NA,NA,204,la33,WI
61668.8,NA,NA,NA,NA,205,la33,WI
61034.5,NA,NA,NA,NA,206,la33,WI
58550.2,NA,NA,NA,NA,207,la33,WI
62446.8,NA,NA,NA,NA,208,la33,WI
63083.8,NA,NA,NA,NA,209,la33,WI
60509.8,NA,NA,NA,NA,210,la33,WI
57971.8,NA,NA,NA,NA,211,la33,WI
59085.6,NA,NA,NA,NA,212,la33,WI
66031.8,NA,NA,NA,NA,213,la33,WI
61252.8,NA,NA,NA,NA,214,la33,WI
60384.8,NA,NA,NA,NA,215,la33,WI
60028.9,NA,NA,NA,NA,216,la33,WI
61597.8,NA,NA,NA,NA,217,la33,WI
62341.8,NA,NA,NA,NA,218,la33,WI
61473.9,NA,NA,NA,NA,219,la33,WI
63506.9,NA,NA,NA,NA,220,la33,WI
61318.8,NA,NA,NA,NA,221,la33,WI
62589.8,NA,NA,NA,NA,222,la33,WI
63865.8,NA,NA,NA,NA,223,la33,WI
58546.8,NA,NA,NA,NA,224,la33,WI
61118.8,NA,NA,NA,NA,225,la33,WI
64702.9,NA,NA,NA,NA,226,la33,WI
58414.8,NA,NA,NA,NA,227,la33,WI
61883.8,NA,NA,NA,NA,228,la33,WI
61681.8,NA,NA,NA,NA,229,la33,WI
61133.8,NA,NA,NA,NA,230,la33,WI
64256.8,NA,NA,NA,NA,231,la33,WI
60220.2,NA,NA,NA,NA,232,la33,WI
59348.2,NA,NA,NA,NA,233,la33,WI
65237.8,NA,NA,NA,NA,234,la33,WI
62011.8,NA,NA,NA,NA,235,la33,WI
59081.9,NA,NA,NA,NA,236,la33,WI
62141.8,NA,NA,NA,NA,237,la33,WI
62758.9,NA,NA,NA,NA,238,la33,WI
64007.8,NA,NA,NA,NA,239,la33,WI
62244.8,NA,NA,NA,NA,240,la33,WI
60954.8,NA,NA,NA,NA,241,la33,WI
63149.8,NA,NA,NA,NA,242,la33,WI
65121.8,NA,NA,NA,NA,243,la33,WI
64304.8,NA,NA,NA,NA,244,la33,WI
61700.8,NA,NA,NA,NA,245,la33,WI
69383.8,NA,NA,NA,NA,246,la33,WI
58744.8,NA,NA,NA,NA,247,la33,WI
62461.8,NA,NA,NA,NA,248,la33,WI
61068.8,NA,NA,NA,NA,249,la33,WI
62468.8,NA,NA,NA,NA,250,la33,WI
61131.2,NA,NA,NA,NA,251,la33,WI
65301.8,NA,NA,NA,NA,252,la33,WI
59003.8,NA,NA,NA,NA,253,la33,WI
61845.8,NA,NA,NA,NA,254,la33,WI
58503.8,NA,NA,NA,NA,255,la33,WI
61931.8,NA,NA,NA,NA,256,la33,WI
64290.2,NA,NA,NA,NA,257,la33,WI
64890.8,NA,NA,NA,NA,258,la33,WI
58959.8,NA,NA,NA,NA,259,la33,WI
62201.8,NA,NA,NA,NA,260,la33,WI
63060.8,NA,NA,NA,NA,261,la33,WI
62898.8,NA,NA,NA,NA,262,la33,WI
59958.8,NA,NA,NA,NA,263,la33,WI
62194.8,NA,NA,NA,NA,264,la33,WI
63260.9,NA,NA,NA,NA,265,la33,WI
64777.8,NA,NA,NA,NA,266,la33,WI
64676.8,NA,NA,NA,NA,267,la33,WI
62732.8,NA,NA,NA,NA,268,la33,WI
61911.5,NA,NA,NA,NA,269,la33,WI
64552.9,NA,NA,NA,NA,270,la33,WI
62979.8,NA,NA,NA,NA,271,la33,WI
62342.8,NA,NA,NA,NA,272,la33,WI
58640.8,NA,NA,NA,NA,273,la33,WI
60173.8,NA,NA,NA,NA,274,la33,WI
62700.8,NA,NA,NA,NA,275,la33,WI
61585.8,NA,NA,NA,NA,276,la33,WI
59981.8,NA,NA,NA,NA,277,la33,WI
60989.8,NA,NA,NA,NA,278,la33,WI
59997.8,NA,NA,NA,NA,279,la33,WI
60638.9,NA,NA,NA,NA,280,la33,WI
63737.8,NA,NA,NA,NA,281,la33,WI
54817.8,NA,NA,NA,NA,282,la33,WI
62298.8,NA,NA,NA,NA,283,la33,WI
60767.8,NA,NA,NA,NA,284,la33,WI
62534.8,NA,NA,NA,NA,285,la33,WI
66383.8,NA,NA,NA,NA,286,la33,WI
62147.8,NA,NA,NA,NA,287,la33,WI
60840.8,NA,NA,NA,NA,288,la33,WI
59356.8,NA,NA,NA,NA,289,la33,WI
59717.9,NA,NA,NA,NA,290,la33,WI
67204.8,NA,NA,NA,NA,291,la33,WI
63801.8,NA,NA,NA,NA,292,la33,WI
