objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3696.9,NA,NA,NA,NA,828,la04,ATC
4572.3,NA,NA,NA,NA,829,la04,ATC
5138.9,NA,NA,NA,NA,830,la04,ATC
5179.3,NA,NA,NA,NA,831,la04,ATC
4966.6,NA,NA,NA,NA,832,la04,ATC
4399.3,NA,NA,NA,NA,833,la04,ATC
4139.3,NA,NA,NA,NA,834,la04,ATC
4162.3,NA,NA,NA,NA,835,la04,ATC
3434.5,NA,NA,NA,NA,836,la04,ATC
3322.3,NA,NA,NA,NA,837,la04,ATC
3733.3,NA,NA,NA,NA,838,la04,ATC
4803.3,NA,NA,NA,NA,839,la04,ATC
5241.3,NA,NA,NA,NA,840,la04,ATC
3971.6,NA,NA,NA,NA,841,la04,ATC
4745.5,NA,NA,NA,NA,842,la04,ATC
5292.3,NA,NA,NA,NA,843,la04,ATC
4069.3,NA,NA,NA,NA,844,la04,ATC
4383.6,NA,NA,NA,NA,845,la04,ATC
4748.3,NA,NA,NA,NA,846,la04,ATC
4071.5,NA,NA,NA,NA,847,la04,ATC
5605.6,NA,NA,NA,NA,848,la04,ATC
3261.5,NA,NA,NA,NA,849,la04,ATC
3532.3,NA,NA,NA,NA,850,la04,ATC
4525.3,NA,NA,NA,NA,851,la04,ATC
4960.3,NA,NA,NA,NA,852,la04,ATC
3363.3,NA,NA,NA,NA,853,la04,ATC
4201.3,NA,NA,NA,NA,854,la04,ATC
3585.7,NA,NA,NA,NA,855,la04,ATC
5053.3,NA,NA,NA,NA,856,la04,ATC
4839.3,NA,NA,NA,NA,857,la04,ATC
4424.6,NA,NA,NA,NA,858,la04,ATC
4295.3,NA,NA,NA,NA,859,la04,ATC
4089.3,NA,NA,NA,NA,860,la04,ATC
4121.5,NA,NA,NA,NA,861,la04,ATC
4134.3,NA,NA,NA,NA,862,la04,ATC
4083.3,NA,NA,NA,NA,863,la04,ATC
3729.3,NA,NA,NA,NA,864,la04,ATC
3427.3,NA,NA,NA,NA,865,la04,ATC
4846.3,NA,NA,NA,NA,866,la04,ATC
3780.3,NA,NA,NA,NA,867,la04,ATC
4174.3,NA,NA,NA,NA,868,la04,ATC
3933.3,NA,NA,NA,NA,869,la04,ATC
4891.3,NA,NA,NA,NA,870,la04,ATC
4101.3,NA,NA,NA,NA,871,la04,ATC
4101.3,NA,NA,NA,NA,872,la04,ATC
4802.3,NA,NA,NA,NA,873,la04,ATC
3844.3,NA,NA,NA,NA,874,la04,ATC
4129.6,NA,NA,NA,NA,875,la04,ATC
3658.5,NA,NA,NA,NA,876,la04,ATC
4148.3,NA,NA,NA,NA,877,la04,ATC
4190.3,NA,NA,NA,NA,878,la04,ATC
4767.3,NA,NA,NA,NA,879,la04,ATC
5034.5,NA,NA,NA,NA,880,la04,ATC
3016.3,NA,NA,NA,NA,881,la04,ATC
4001.7,NA,NA,NA,NA,882,la04,ATC
4612.3,NA,NA,NA,NA,883,la04,ATC
4066.3,NA,NA,NA,NA,884,la04,ATC
4462.3,NA,NA,NA,NA,885,la04,ATC
3799.8,NA,NA,NA,NA,886,la04,ATC
4147.7,NA,NA,NA,NA,887,la04,ATC
4818.3,NA,NA,NA,NA,888,la04,ATC
3863.3,NA,NA,NA,NA,889,la04,ATC
4057.5,NA,NA,NA,NA,890,la04,ATC
5119.3,NA,NA,NA,NA,891,la04,ATC
5666.3,NA,NA,NA,NA,892,la04,ATC
3266.5,NA,NA,NA,NA,893,la04,ATC
4441.3,NA,NA,NA,NA,894,la04,ATC
3763.7,NA,NA,NA,NA,895,la04,ATC
4221.3,NA,NA,NA,NA,896,la04,ATC
4577.5,NA,NA,NA,NA,897,la04,ATC
3905.5,NA,NA,NA,NA,898,la04,ATC
4086.3,NA,NA,NA,NA,899,la04,ATC
4830.3,NA,NA,NA,NA,900,la04,ATC
4143.3,NA,NA,NA,NA,901,la04,ATC
4581.3,NA,NA,NA,NA,902,la04,ATC
4809.3,NA,NA,NA,NA,903,la04,ATC
3450.5,NA,NA,NA,NA,904,la04,ATC
3958.6,NA,NA,NA,NA,905,la04,ATC
4177.3,NA,NA,NA,NA,906,la04,ATC
4133.3,NA,NA,NA,NA,907,la04,ATC
3429.3,NA,NA,NA,NA,908,la04,ATC
4495.3,NA,NA,NA,NA,909,la04,ATC
3843.3,NA,NA,NA,NA,910,la04,ATC
5427.7,NA,NA,NA,NA,911,la04,ATC
2898.5,NA,NA,NA,NA,912,la04,ATC
4713.3,NA,NA,NA,NA,913,la04,ATC
4699.3,NA,NA,NA,NA,914,la04,ATC
3439.3,NA,NA,NA,NA,915,la04,ATC
4549.3,NA,NA,NA,NA,916,la04,ATC
4040.5,NA,NA,NA,NA,917,la04,ATC
3539.5,NA,NA,NA,NA,918,la04,ATC
4887.5,NA,NA,NA,NA,919,la04,ATC
5929.3,NA,NA,NA,NA,920,la04,ATC
4441.3,NA,NA,NA,NA,921,la04,ATC
4202.6,NA,NA,NA,NA,922,la04,ATC
3707.5,NA,NA,NA,NA,923,la04,ATC
4736.3,NA,NA,NA,NA,924,la04,ATC
3842.3,NA,NA,NA,NA,925,la04,ATC
4465.3,NA,NA,NA,NA,926,la04,ATC
3564.5,NA,NA,NA,NA,927,la04,ATC
4279.5,NA,NA,NA,NA,928,la04,ATC
4961.3,NA,NA,NA,NA,929,la04,ATC
4715.3,NA,NA,NA,NA,930,la04,ATC
5506.5,NA,NA,NA,NA,931,la04,ATC
4678.3,NA,NA,NA,NA,932,la04,ATC
3632.3,NA,NA,NA,NA,933,la04,ATC
4387.3,NA,NA,NA,NA,934,la04,ATC
4545.5,NA,NA,NA,NA,935,la04,ATC
4103.5,NA,NA,NA,NA,936,la04,ATC
4410.3,NA,NA,NA,NA,937,la04,ATC
4084.3,NA,NA,NA,NA,938,la04,ATC
3630.3,NA,NA,NA,NA,939,la04,ATC
3661.7,NA,NA,NA,NA,940,la04,ATC
4450.3,NA,NA,NA,NA,941,la04,ATC
4945.7,NA,NA,NA,NA,942,la04,ATC
4209.3,NA,NA,NA,NA,943,la04,ATC
3812.3,NA,NA,NA,NA,944,la04,ATC
4283.5,NA,NA,NA,NA,945,la04,ATC
4051.3,NA,NA,NA,NA,946,la04,ATC
3596.3,NA,NA,NA,NA,947,la04,ATC
4672.3,NA,NA,NA,NA,948,la04,ATC
4201.3,NA,NA,NA,NA,949,la04,ATC
3527.3,NA,NA,NA,NA,950,la04,ATC
4053.3,NA,NA,NA,NA,951,la04,ATC
4427.3,NA,NA,NA,NA,952,la04,ATC
4687.5,NA,NA,NA,NA,953,la04,ATC
4148.3,NA,NA,NA,NA,954,la04,ATC
4417.3,NA,NA,NA,NA,955,la04,ATC
3761.3,NA,NA,NA,NA,956,la04,ATC
3585.3,NA,NA,NA,NA,957,la04,ATC
5038.6,NA,NA,NA,NA,958,la04,ATC
4310.7,NA,NA,NA,NA,959,la04,ATC
4785.3,NA,NA,NA,NA,960,la04,ATC
4859.3,NA,NA,NA,NA,961,la04,ATC
4820.3,NA,NA,NA,NA,962,la04,ATC
4064.6,NA,NA,NA,NA,963,la04,ATC
5140.3,NA,NA,NA,NA,964,la04,ATC
4306.3,NA,NA,NA,NA,965,la04,ATC
4362.5,NA,NA,NA,NA,966,la04,ATC
4183.3,NA,NA,NA,NA,967,la04,ATC
4847.3,NA,NA,NA,NA,968,la04,ATC
4190.5,NA,NA,NA,NA,969,la04,ATC
4221.3,NA,NA,NA,NA,970,la04,ATC
5344.3,NA,NA,NA,NA,971,la04,ATC
3544.5,NA,NA,NA,NA,972,la04,ATC
4849.9,NA,NA,NA,NA,973,la04,ATC
4213.3,NA,NA,NA,NA,974,la04,ATC
3820.5,NA,NA,NA,NA,975,la04,ATC
5598.7,NA,NA,NA,NA,976,la04,ATC
4211.3,NA,NA,NA,NA,977,la04,ATC
5205.3,NA,NA,NA,NA,978,la04,ATC
3628.5,NA,NA,NA,NA,979,la04,ATC
4739.7,NA,NA,NA,NA,980,la04,ATC
4852.3,NA,NA,NA,NA,981,la04,ATC
4383.3,NA,NA,NA,NA,982,la04,ATC
4012.1,NA,NA,NA,NA,983,la04,ATC
3245.8,NA,NA,NA,NA,984,la04,ATC
3579.3,NA,NA,NA,NA,985,la04,ATC
4385.1,NA,NA,NA,NA,986,la04,ATC
5101.3,NA,NA,NA,NA,987,la04,ATC
4535.5,NA,NA,NA,NA,988,la04,ATC
4682.3,NA,NA,NA,NA,989,la04,ATC
4558.7,NA,NA,NA,NA,990,la04,ATC
3815.3,NA,NA,NA,NA,991,la04,ATC
3903.3,NA,NA,NA,NA,992,la04,ATC
4187.5,NA,NA,NA,NA,993,la04,ATC
3994.3,NA,NA,NA,NA,994,la04,ATC
5057.3,NA,NA,NA,NA,995,la04,ATC
4735.3,NA,NA,NA,NA,996,la04,ATC
5191.3,NA,NA,NA,NA,997,la04,ATC
4278.3,NA,NA,NA,NA,998,la04,ATC
4128.3,NA,NA,NA,NA,999,la04,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4774.5,NA,NA,NA,NA,0,la04,WI
5493.7,NA,NA,NA,NA,1,la04,WI
6455.3,NA,NA,NA,NA,2,la04,WI
6821,NA,NA,NA,NA,3,la04,WI
5724.8,NA,NA,NA,NA,4,la04,WI
4735.3,NA,NA,NA,NA,5,la04,WI
5401.9,NA,NA,NA,NA,6,la04,WI
4631.9,NA,NA,NA,NA,7,la04,WI
5092.5,NA,NA,NA,NA,8,la04,WI
5158.5,NA,NA,NA,NA,9,la04,WI
4314.5,NA,NA,NA,NA,10,la04,WI
5239.3,NA,NA,NA,NA,11,la04,WI
4232.7,NA,NA,NA,NA,12,la04,WI
4648.5,NA,NA,NA,NA,13,la04,WI
5112.3,NA,NA,NA,NA,14,la04,WI
5010.9,NA,NA,NA,NA,15,la04,WI
5156.3,NA,NA,NA,NA,16,la04,WI
5367.5,NA,NA,NA,NA,17,la04,WI
4659.5,NA,NA,NA,NA,18,la04,WI
4091.5,NA,NA,NA,NA,19,la04,WI
6077.7,NA,NA,NA,NA,20,la04,WI
5204.3,NA,NA,NA,NA,21,la04,WI
4870.8,NA,NA,NA,NA,22,la04,WI
4613.3,NA,NA,NA,NA,23,la04,WI
4730.9,NA,NA,NA,NA,24,la04,WI
4694.3,NA,NA,NA,NA,25,la04,WI
4348.8,NA,NA,NA,NA,26,la04,WI
6626.3,NA,NA,NA,NA,27,la04,WI
5863.3,NA,NA,NA,NA,28,la04,WI
5307.3,NA,NA,NA,NA,29,la04,WI
5587.5,NA,NA,NA,NA,30,la04,WI
6186.3,NA,NA,NA,NA,31,la04,WI
4587.3,NA,NA,NA,NA,32,la04,WI
6284.6,NA,NA,NA,NA,33,la04,WI
7564.5,NA,NA,NA,NA,34,la04,WI
6571.7,NA,NA,NA,NA,35,la04,WI
5367.6,NA,NA,NA,NA,36,la04,WI
4808.7,NA,NA,NA,NA,37,la04,WI
4684.9,NA,NA,NA,NA,38,la04,WI
4548.5,NA,NA,NA,NA,39,la04,WI
5708.5,NA,NA,NA,NA,40,la04,WI
5520.3,NA,NA,NA,NA,41,la04,WI
5915.6,NA,NA,NA,NA,42,la04,WI
5032.3,NA,NA,NA,NA,43,la04,WI
4988.3,NA,NA,NA,NA,44,la04,WI
4537.5,NA,NA,NA,NA,45,la04,WI
5227.9,NA,NA,NA,NA,46,la04,WI
5586.7,NA,NA,NA,NA,47,la04,WI
5957.9,NA,NA,NA,NA,48,la04,WI
5583.3,NA,NA,NA,NA,49,la04,WI
4579.9,NA,NA,NA,NA,50,la04,WI
4564.9,NA,NA,NA,NA,51,la04,WI
4967.3,NA,NA,NA,NA,52,la04,WI
5045.6,NA,NA,NA,NA,53,la04,WI
5566.9,NA,NA,NA,NA,54,la04,WI
5564.9,NA,NA,NA,NA,55,la04,WI
4603.5,NA,NA,NA,NA,56,la04,WI
5789.3,NA,NA,NA,NA,57,la04,WI
4776.8,NA,NA,NA,NA,58,la04,WI
4569.7,NA,NA,NA,NA,59,la04,WI
4184.3,NA,NA,NA,NA,60,la04,WI
4474.5,NA,NA,NA,NA,61,la04,WI
5582.8,NA,NA,NA,NA,62,la04,WI
5468.3,NA,NA,NA,NA,63,la04,WI
5281.3,NA,NA,NA,NA,64,la04,WI
5057.5,NA,NA,NA,NA,65,la04,WI
4531.3,NA,NA,NA,NA,66,la04,WI
4983.5,NA,NA,NA,NA,67,la04,WI
4626.9,NA,NA,NA,NA,68,la04,WI
5304.5,NA,NA,NA,NA,69,la04,WI
5951.3,NA,NA,NA,NA,70,la04,WI
5431.7,NA,NA,NA,NA,71,la04,WI
4260.5,NA,NA,NA,NA,72,la04,WI
6742.6,NA,NA,NA,NA,73,la04,WI
5693.7,NA,NA,NA,NA,74,la04,WI
4474.5,NA,NA,NA,NA,75,la04,WI
5575.5,NA,NA,NA,NA,76,la04,WI
5834.3,NA,NA,NA,NA,77,la04,WI
4499.7,NA,NA,NA,NA,78,la04,WI
6826.9,NA,NA,NA,NA,79,la04,WI
5861.9,NA,NA,NA,NA,80,la04,WI
5147.3,NA,NA,NA,NA,81,la04,WI
4518.5,NA,NA,NA,NA,82,la04,WI
4917.5,NA,NA,NA,NA,83,la04,WI
5248.3,NA,NA,NA,NA,84,la04,WI
4698.5,NA,NA,NA,NA,85,la04,WI
5389.5,NA,NA,NA,NA,86,la04,WI
5333.5,NA,NA,NA,NA,87,la04,WI
4649.3,NA,NA,NA,NA,88,la04,WI
5554.9,NA,NA,NA,NA,89,la04,WI
7026.7,NA,NA,NA,NA,90,la04,WI
4768.7,NA,NA,NA,NA,91,la04,WI
5441.5,NA,NA,NA,NA,92,la04,WI
4233.3,NA,NA,NA,NA,93,la04,WI
6339.9,NA,NA,NA,NA,94,la04,WI
4460.9,NA,NA,NA,NA,95,la04,WI
5144.5,NA,NA,NA,NA,96,la04,WI
4391.7,NA,NA,NA,NA,97,la04,WI
5728.5,NA,NA,NA,NA,98,la04,WI
4623.9,NA,NA,NA,NA,99,la04,WI
5106.5,NA,NA,NA,NA,100,la04,WI
4319.5,NA,NA,NA,NA,101,la04,WI
5475.6,NA,NA,NA,NA,102,la04,WI
4458.7,NA,NA,NA,NA,103,la04,WI
5838.6,NA,NA,NA,NA,104,la04,WI
4893.5,NA,NA,NA,NA,105,la04,WI
5481.3,NA,NA,NA,NA,106,la04,WI
4762.5,NA,NA,NA,NA,107,la04,WI
5378.6,NA,NA,NA,NA,108,la04,WI
5158.7,NA,NA,NA,NA,109,la04,WI
4430.8,NA,NA,NA,NA,110,la04,WI
6025.5,NA,NA,NA,NA,111,la04,WI
4835.3,NA,NA,NA,NA,112,la04,WI
6115.3,NA,NA,NA,NA,113,la04,WI
5102.5,NA,NA,NA,NA,114,la04,WI
5643.9,NA,NA,NA,NA,115,la04,WI
5470.8,NA,NA,NA,NA,116,la04,WI
5185.5,NA,NA,NA,NA,117,la04,WI
4450.8,NA,NA,NA,NA,118,la04,WI
5031.9,NA,NA,NA,NA,119,la04,WI
4999.6,NA,NA,NA,NA,120,la04,WI
4326.8,NA,NA,NA,NA,121,la04,WI
4708.7,NA,NA,NA,NA,122,la04,WI
5324.3,NA,NA,NA,NA,123,la04,WI
5063.9,NA,NA,NA,NA,124,la04,WI
4310.3,NA,NA,NA,NA,125,la04,WI
4478.3,NA,NA,NA,NA,126,la04,WI
4896.3,NA,NA,NA,NA,127,la04,WI
4754.5,NA,NA,NA,NA,128,la04,WI
5241.6,NA,NA,NA,NA,129,la04,WI
5251.5,NA,NA,NA,NA,130,la04,WI
6171.3,NA,NA,NA,NA,131,la04,WI
5773.9,NA,NA,NA,NA,132,la04,WI
4600.5,NA,NA,NA,NA,133,la04,WI
5226.3,NA,NA,NA,NA,134,la04,WI
4565.3,NA,NA,NA,NA,135,la04,WI
6315.9,NA,NA,NA,NA,136,la04,WI
4787.3,NA,NA,NA,NA,137,la04,WI
4774.5,NA,NA,NA,NA,138,la04,WI
4647.3,NA,NA,NA,NA,139,la04,WI
4421.5,NA,NA,NA,NA,140,la04,WI
4970.8,NA,NA,NA,NA,141,la04,WI
4535.3,NA,NA,NA,NA,142,la04,WI
5464.5,NA,NA,NA,NA,143,la04,WI
4407.3,NA,NA,NA,NA,144,la04,WI
4845.5,NA,NA,NA,NA,145,la04,WI
5034.7,NA,NA,NA,NA,146,la04,WI
5168.3,NA,NA,NA,NA,147,la04,WI
5047.9,NA,NA,NA,NA,148,la04,WI
5899.3,NA,NA,NA,NA,149,la04,WI
4731.3,NA,NA,NA,NA,150,la04,WI
5482.3,NA,NA,NA,NA,151,la04,WI
5672.5,NA,NA,NA,NA,152,la04,WI
6355.6,NA,NA,NA,NA,153,la04,WI
5353.5,NA,NA,NA,NA,154,la04,WI
4479.3,NA,NA,NA,NA,155,la04,WI
4672.7,NA,NA,NA,NA,156,la04,WI
4288.3,NA,NA,NA,NA,157,la04,WI
4929.3,NA,NA,NA,NA,158,la04,WI
4448.5,NA,NA,NA,NA,159,la04,WI
5259.3,NA,NA,NA,NA,160,la04,WI
6274.6,NA,NA,NA,NA,161,la04,WI
6242.9,NA,NA,NA,NA,162,la04,WI
5241.3,NA,NA,NA,NA,163,la04,WI
5287.9,NA,NA,NA,NA,164,la04,WI
6181.5,NA,NA,NA,NA,165,la04,WI
5263.3,NA,NA,NA,NA,166,la04,WI
4582.8,NA,NA,NA,NA,167,la04,WI
4673.7,NA,NA,NA,NA,168,la04,WI
5189.3,NA,NA,NA,NA,169,la04,WI
5164.5,NA,NA,NA,NA,170,la04,WI
5112.3,NA,NA,NA,NA,171,la04,WI
5456.6,NA,NA,NA,NA,172,la04,WI
7025.6,NA,NA,NA,NA,173,la04,WI
4544.5,NA,NA,NA,NA,174,la04,WI
6546.6,NA,NA,NA,NA,175,la04,WI
4114.8,NA,NA,NA,NA,176,la04,WI
5207.3,NA,NA,NA,NA,177,la04,WI
4909.5,NA,NA,NA,NA,178,la04,WI
5218.5,NA,NA,NA,NA,179,la04,WI
5890.5,NA,NA,NA,NA,180,la04,WI
4937.5,NA,NA,NA,NA,181,la04,WI
4558.5,NA,NA,NA,NA,182,la04,WI
5424.9,NA,NA,NA,NA,183,la04,WI
6014.3,NA,NA,NA,NA,184,la04,WI
4408.5,NA,NA,NA,NA,185,la04,WI
5772.3,NA,NA,NA,NA,186,la04,WI
5516.3,NA,NA,NA,NA,187,la04,WI
4662.1,NA,NA,NA,NA,188,la04,WI
4839.5,NA,NA,NA,NA,189,la04,WI
5085.3,NA,NA,NA,NA,190,la04,WI
4243.7,NA,NA,NA,NA,191,la04,WI
4475.7,NA,NA,NA,NA,192,la04,WI
4945.5,NA,NA,NA,NA,193,la04,WI
6144.5,NA,NA,NA,NA,194,la04,WI
6109.3,NA,NA,NA,NA,195,la04,WI
4060.7,NA,NA,NA,NA,196,la04,WI
5171.3,NA,NA,NA,NA,197,la04,WI
5505.5,NA,NA,NA,NA,198,la04,WI
5350,NA,NA,NA,NA,199,la04,WI
6119.7,NA,NA,NA,NA,200,la04,WI
4463.9,NA,NA,NA,NA,201,la04,WI
4387.5,NA,NA,NA,NA,202,la04,WI
5705.8,NA,NA,NA,NA,203,la04,WI
5140.5,NA,NA,NA,NA,204,la04,WI
6758.6,NA,NA,NA,NA,205,la04,WI
5123.9,NA,NA,NA,NA,206,la04,WI
5041.5,NA,NA,NA,NA,207,la04,WI
7117.9,NA,NA,NA,NA,208,la04,WI
5843.3,NA,NA,NA,NA,209,la04,WI
5294.9,NA,NA,NA,NA,210,la04,WI
5372.8,NA,NA,NA,NA,211,la04,WI
5465.6,NA,NA,NA,NA,212,la04,WI
5975.7,NA,NA,NA,NA,213,la04,WI
5229.3,NA,NA,NA,NA,214,la04,WI
4869.3,NA,NA,NA,NA,215,la04,WI
4585.5,NA,NA,NA,NA,216,la04,WI
6937.6,NA,NA,NA,NA,217,la04,WI
4834.3,NA,NA,NA,NA,218,la04,WI
5050.3,NA,NA,NA,NA,219,la04,WI
5435.5,NA,NA,NA,NA,220,la04,WI
4764.5,NA,NA,NA,NA,221,la04,WI
6352.6,NA,NA,NA,NA,222,la04,WI
5480.3,NA,NA,NA,NA,223,la04,WI
6058.5,NA,NA,NA,NA,224,la04,WI
5236.3,NA,NA,NA,NA,225,la04,WI
5472.9,NA,NA,NA,NA,226,la04,WI
4449.5,NA,NA,NA,NA,227,la04,WI
6745.3,NA,NA,NA,NA,228,la04,WI
5334.5,NA,NA,NA,NA,229,la04,WI
5458.6,NA,NA,NA,NA,230,la04,WI
6312.3,NA,NA,NA,NA,231,la04,WI
5389,NA,NA,NA,NA,232,la04,WI
4501.3,NA,NA,NA,NA,233,la04,WI
4418.5,NA,NA,NA,NA,234,la04,WI
5544.9,NA,NA,NA,NA,235,la04,WI
5274.3,NA,NA,NA,NA,236,la04,WI
4908.7,NA,NA,NA,NA,237,la04,WI
4525.4,NA,NA,NA,NA,238,la04,WI
5027.5,NA,NA,NA,NA,239,la04,WI
5020.8,NA,NA,NA,NA,240,la04,WI
4596.3,NA,NA,NA,NA,241,la04,WI
6035.9,NA,NA,NA,NA,242,la04,WI
5762.5,NA,NA,NA,NA,243,la04,WI
5749.5,NA,NA,NA,NA,244,la04,WI
4898.3,NA,NA,NA,NA,245,la04,WI
5622.5,NA,NA,NA,NA,246,la04,WI
7082.6,NA,NA,NA,NA,247,la04,WI
5140.7,NA,NA,NA,NA,248,la04,WI
7295.3,NA,NA,NA,NA,249,la04,WI
4784.5,NA,NA,NA,NA,250,la04,WI
4326.5,NA,NA,NA,NA,251,la04,WI
5237.6,NA,NA,NA,NA,252,la04,WI
4580.3,NA,NA,NA,NA,253,la04,WI
4608.3,NA,NA,NA,NA,254,la04,WI
5071.5,NA,NA,NA,NA,255,la04,WI
5300.5,NA,NA,NA,NA,256,la04,WI
6190.7,NA,NA,NA,NA,257,la04,WI
5261.5,NA,NA,NA,NA,258,la04,WI
5667.6,NA,NA,NA,NA,259,la04,WI
5372.6,NA,NA,NA,NA,260,la04,WI
4699.5,NA,NA,NA,NA,261,la04,WI
4212.5,NA,NA,NA,NA,262,la04,WI
5544.6,NA,NA,NA,NA,263,la04,WI
4295.9,NA,NA,NA,NA,264,la04,WI
5778.7,NA,NA,NA,NA,265,la04,WI
4677.5,NA,NA,NA,NA,266,la04,WI
4562.5,NA,NA,NA,NA,267,la04,WI
4705.3,NA,NA,NA,NA,268,la04,WI
5556.5,NA,NA,NA,NA,269,la04,WI
4639.7,NA,NA,NA,NA,270,la04,WI
5965.9,NA,NA,NA,NA,271,la04,WI
5944.3,NA,NA,NA,NA,272,la04,WI
4560.3,NA,NA,NA,NA,273,la04,WI
4751.5,NA,NA,NA,NA,274,la04,WI
5248.3,NA,NA,NA,NA,275,la04,WI
4529.7,NA,NA,NA,NA,276,la04,WI
4940.5,NA,NA,NA,NA,277,la04,WI
5316.9,NA,NA,NA,NA,278,la04,WI
6277.3,NA,NA,NA,NA,279,la04,WI
5297.9,NA,NA,NA,NA,280,la04,WI
5237.5,NA,NA,NA,NA,281,la04,WI
5710.1,NA,NA,NA,NA,282,la04,WI
4075.9,NA,NA,NA,NA,283,la04,WI
4918.5,NA,NA,NA,NA,284,la04,WI
4738.8,NA,NA,NA,NA,285,la04,WI
5986.9,NA,NA,NA,NA,286,la04,WI
5429.5,NA,NA,NA,NA,287,la04,WI
5693.3,NA,NA,NA,NA,288,la04,WI
4760.9,NA,NA,NA,NA,289,la04,WI
4867.3,NA,NA,NA,NA,290,la04,WI
4270.9,NA,NA,NA,NA,291,la04,WI
4387.9,NA,NA,NA,NA,292,la04,WI
4991.5,NA,NA,NA,NA,293,la04,WI
4083.3,NA,NA,NA,NA,294,la04,WI
4742.3,NA,NA,NA,NA,295,la04,WI
5690.7,NA,NA,NA,NA,296,la04,WI
4698.3,NA,NA,NA,NA,297,la04,WI
5285.3,NA,NA,NA,NA,298,la04,WI
5727.9,NA,NA,NA,NA,299,la04,WI
5262.6,NA,NA,NA,NA,300,la04,WI
4640.8,NA,NA,NA,NA,301,la04,WI
5284.3,NA,NA,NA,NA,302,la04,WI
4293.9,NA,NA,NA,NA,303,la04,WI
5155.5,NA,NA,NA,NA,304,la04,WI
5643.3,NA,NA,NA,NA,305,la04,WI
5247.6,NA,NA,NA,NA,306,la04,WI
5943.9,NA,NA,NA,NA,307,la04,WI
5258.5,NA,NA,NA,NA,308,la04,WI
6758.5,NA,NA,NA,NA,309,la04,WI
6532,NA,NA,NA,NA,310,la04,WI
5213.9,NA,NA,NA,NA,311,la04,WI
5488.3,NA,NA,NA,NA,312,la04,WI
5400.3,NA,NA,NA,NA,313,la04,WI
4864.9,NA,NA,NA,NA,314,la04,WI
6997.3,NA,NA,NA,NA,315,la04,WI
5706.3,NA,NA,NA,NA,316,la04,WI
5652.6,NA,NA,NA,NA,317,la04,WI
4379.9,NA,NA,NA,NA,318,la04,WI
4429.5,NA,NA,NA,NA,319,la04,WI
5182.5,NA,NA,NA,NA,320,la04,WI
5498.6,NA,NA,NA,NA,321,la04,WI
6750.8,NA,NA,NA,NA,322,la04,WI
6018.8,NA,NA,NA,NA,323,la04,WI
5728.7,NA,NA,NA,NA,324,la04,WI
6085.6,NA,NA,NA,NA,325,la04,WI
4826.6,NA,NA,NA,NA,326,la04,WI
4931.3,NA,NA,NA,NA,327,la04,WI
5232.6,NA,NA,NA,NA,328,la04,WI
4597.5,NA,NA,NA,NA,329,la04,WI
5839.9,NA,NA,NA,NA,330,la04,WI
5049.5,NA,NA,NA,NA,331,la04,WI
5467.5,NA,NA,NA,NA,332,la04,WI
5875.6,NA,NA,NA,NA,333,la04,WI
4494.3,NA,NA,NA,NA,334,la04,WI
5358.5,NA,NA,NA,NA,335,la04,WI
6302.7,NA,NA,NA,NA,336,la04,WI
5585.9,NA,NA,NA,NA,337,la04,WI
5537.5,NA,NA,NA,NA,338,la04,WI
6478.9,NA,NA,NA,NA,339,la04,WI
4940.7,NA,NA,NA,NA,340,la04,WI
4380.8,NA,NA,NA,NA,341,la04,WI
4849.1,NA,NA,NA,NA,342,la04,WI
5980.6,NA,NA,NA,NA,343,la04,WI
6225.5,NA,NA,NA,NA,344,la04,WI
5191.9,NA,NA,NA,NA,345,la04,WI
5156.8,NA,NA,NA,NA,346,la04,WI
6870.6,NA,NA,NA,NA,347,la04,WI
6467.9,NA,NA,NA,NA,348,la04,WI
5182.7,NA,NA,NA,NA,349,la04,WI
5759.5,NA,NA,NA,NA,350,la04,WI
4953.3,NA,NA,NA,NA,351,la04,WI
5151.5,NA,NA,NA,NA,352,la04,WI
4820.9,NA,NA,NA,NA,353,la04,WI
5871.9,NA,NA,NA,NA,354,la04,WI
5111.5,NA,NA,NA,NA,355,la04,WI
4978.3,NA,NA,NA,NA,356,la04,WI
7358.5,NA,NA,NA,NA,357,la04,WI
5003.9,NA,NA,NA,NA,358,la04,WI
4671.6,NA,NA,NA,NA,359,la04,WI
4742.5,NA,NA,NA,NA,360,la04,WI
7359.9,NA,NA,NA,NA,361,la04,WI
5201.6,NA,NA,NA,NA,362,la04,WI
5251.3,NA,NA,NA,NA,363,la04,WI
6754.6,NA,NA,NA,NA,364,la04,WI
6562.7,NA,NA,NA,NA,365,la04,WI
5460.8,NA,NA,NA,NA,366,la04,WI
4322.8,NA,NA,NA,NA,367,la04,WI
5882.8,NA,NA,NA,NA,368,la04,WI
5972.9,NA,NA,NA,NA,369,la04,WI
4304.9,NA,NA,NA,NA,370,la04,WI
5182.5,NA,NA,NA,NA,371,la04,WI
4901.6,NA,NA,NA,NA,372,la04,WI
5514.3,NA,NA,NA,NA,373,la04,WI
6292.5,NA,NA,NA,NA,374,la04,WI
5659.6,NA,NA,NA,NA,375,la04,WI
5213.3,NA,NA,NA,NA,376,la04,WI
4869.3,NA,NA,NA,NA,377,la04,WI
