objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5528.8,NA,NA,NA,NA,706,la40,WSPT
4799.8,NA,NA,NA,NA,707,la40,WSPT
7662.8,NA,NA,NA,NA,708,la40,WSPT
6407.8,NA,NA,NA,NA,709,la40,WSPT
7320.8,NA,NA,NA,NA,710,la40,WSPT
7103.6,NA,NA,NA,NA,711,la40,WSPT
7788.8,NA,NA,NA,NA,712,la40,WSPT
6322.8,NA,NA,NA,NA,713,la40,WSPT
7000.8,NA,NA,NA,NA,714,la40,WSPT
5862.6,NA,NA,NA,NA,715,la40,WSPT
7145.8,NA,NA,NA,NA,716,la40,WSPT
6645.8,NA,NA,NA,NA,717,la40,WSPT
6740.8,NA,NA,NA,NA,718,la40,WSPT
5966.4,NA,NA,NA,NA,719,la40,WSPT
6486.6,NA,NA,NA,NA,720,la40,WSPT
6458.8,NA,NA,NA,NA,721,la40,WSPT
6495.8,NA,NA,NA,NA,722,la40,WSPT
6949.8,NA,NA,NA,NA,723,la40,WSPT
6691.8,NA,NA,NA,NA,724,la40,WSPT
5728.6,NA,NA,NA,NA,725,la40,WSPT
6320.6,NA,NA,NA,NA,726,la40,WSPT
7617.8,NA,NA,NA,NA,727,la40,WSPT
7948.8,NA,NA,NA,NA,728,la40,WSPT
5755.4,NA,NA,NA,NA,729,la40,WSPT
6302.8,NA,NA,NA,NA,730,la40,WSPT
5836.4,NA,NA,NA,NA,731,la40,WSPT
7755.8,NA,NA,NA,NA,732,la40,WSPT
6395.6,NA,NA,NA,NA,733,la40,WSPT
7709.8,NA,NA,NA,NA,734,la40,WSPT
5524.6,NA,NA,NA,NA,735,la40,WSPT
6615.6,NA,NA,NA,NA,736,la40,WSPT
5882,NA,NA,NA,NA,737,la40,WSPT
6466.4,NA,NA,NA,NA,738,la40,WSPT
6027.8,NA,NA,NA,NA,739,la40,WSPT
6887.2,NA,NA,NA,NA,740,la40,WSPT
6198.4,NA,NA,NA,NA,741,la40,WSPT
5453.4,NA,NA,NA,NA,742,la40,WSPT
8206.8,NA,NA,NA,NA,743,la40,WSPT
6074.4,NA,NA,NA,NA,744,la40,WSPT
6368.4,NA,NA,NA,NA,745,la40,WSPT
6758.6,NA,NA,NA,NA,746,la40,WSPT
6875.2,NA,NA,NA,NA,747,la40,WSPT
6085.2,NA,NA,NA,NA,748,la40,WSPT
6704,NA,NA,NA,NA,749,la40,WSPT
7288.8,NA,NA,NA,NA,750,la40,WSPT
5634.6,NA,NA,NA,NA,751,la40,WSPT
5824,NA,NA,NA,NA,752,la40,WSPT
6365.8,NA,NA,NA,NA,753,la40,WSPT
7814.8,NA,NA,NA,NA,754,la40,WSPT
5924.6,NA,NA,NA,NA,755,la40,WSPT
9356.8,NA,NA,NA,NA,756,la40,WSPT
6581.6,NA,NA,NA,NA,757,la40,WSPT
7075.4,NA,NA,NA,NA,758,la40,WSPT
6097.4,NA,NA,NA,NA,759,la40,WSPT
6460.4,NA,NA,NA,NA,760,la40,WSPT
7174,NA,NA,NA,NA,761,la40,WSPT
6798.8,NA,NA,NA,NA,762,la40,WSPT
6176.8,NA,NA,NA,NA,763,la40,WSPT
5504,NA,NA,NA,NA,764,la40,WSPT
5914.8,NA,NA,NA,NA,765,la40,WSPT
5759.6,NA,NA,NA,NA,766,la40,WSPT
5993.6,NA,NA,NA,NA,767,la40,WSPT
7776.8,NA,NA,NA,NA,768,la40,WSPT
6171.6,NA,NA,NA,NA,769,la40,WSPT
7991.6,NA,NA,NA,NA,770,la40,WSPT
6990.8,NA,NA,NA,NA,771,la40,WSPT
7325.8,NA,NA,NA,NA,772,la40,WSPT
5873.8,NA,NA,NA,NA,773,la40,WSPT
6311.6,NA,NA,NA,NA,774,la40,WSPT
6305.6,NA,NA,NA,NA,775,la40,WSPT
5031,NA,NA,NA,NA,776,la40,WSPT
6536.6,NA,NA,NA,NA,777,la40,WSPT
4740.8,NA,NA,NA,NA,778,la40,WSPT
5880.6,NA,NA,NA,NA,779,la40,WSPT
6980.6,NA,NA,NA,NA,780,la40,WSPT
6634.8,NA,NA,NA,NA,781,la40,WSPT
6513.6,NA,NA,NA,NA,782,la40,WSPT
5383.4,NA,NA,NA,NA,783,la40,WSPT
6061.6,NA,NA,NA,NA,784,la40,WSPT
5999.8,NA,NA,NA,NA,785,la40,WSPT
6846.8,NA,NA,NA,NA,786,la40,WSPT
5771.8,NA,NA,NA,NA,787,la40,WSPT
5824.6,NA,NA,NA,NA,788,la40,WSPT
7206.8,NA,NA,NA,NA,789,la40,WSPT
6425.6,NA,NA,NA,NA,790,la40,WSPT
5628.6,NA,NA,NA,NA,791,la40,WSPT
6787.8,NA,NA,NA,NA,792,la40,WSPT
5909.8,NA,NA,NA,NA,793,la40,WSPT
7329.6,NA,NA,NA,NA,794,la40,WSPT
6626,NA,NA,NA,NA,795,la40,WSPT
7090,NA,NA,NA,NA,796,la40,WSPT
5424,NA,NA,NA,NA,797,la40,WSPT
7771.6,NA,NA,NA,NA,798,la40,WSPT
8705.8,NA,NA,NA,NA,799,la40,WSPT
6110.6,NA,NA,NA,NA,800,la40,WSPT
7495.6,NA,NA,NA,NA,801,la40,WSPT
6370.6,NA,NA,NA,NA,802,la40,WSPT
5224.6,NA,NA,NA,NA,803,la40,WSPT
5646.8,NA,NA,NA,NA,804,la40,WSPT
7591.6,NA,NA,NA,NA,805,la40,WSPT
6854.8,NA,NA,NA,NA,806,la40,WSPT
6153.8,NA,NA,NA,NA,807,la40,WSPT
6181.8,NA,NA,NA,NA,808,la40,WSPT
7989.8,NA,NA,NA,NA,809,la40,WSPT
7049.8,NA,NA,NA,NA,810,la40,WSPT
5967.8,NA,NA,NA,NA,811,la40,WSPT
8321.8,NA,NA,NA,NA,812,la40,WSPT
7453,NA,NA,NA,NA,813,la40,WSPT
6991.2,NA,NA,NA,NA,814,la40,WSPT
5002.6,NA,NA,NA,NA,815,la40,WSPT
5761.6,NA,NA,NA,NA,816,la40,WSPT
5688.6,NA,NA,NA,NA,817,la40,WSPT
5973.8,NA,NA,NA,NA,818,la40,WSPT
5119,NA,NA,NA,NA,819,la40,WSPT
7774.8,NA,NA,NA,NA,820,la40,WSPT
6402.8,NA,NA,NA,NA,821,la40,WSPT
6318.6,NA,NA,NA,NA,822,la40,WSPT
5969.8,NA,NA,NA,NA,823,la40,WSPT
6756.8,NA,NA,NA,NA,824,la40,WSPT
8107,NA,NA,NA,NA,825,la40,WSPT
6190.8,NA,NA,NA,NA,826,la40,WSPT
7086.8,NA,NA,NA,NA,827,la40,WSPT
6121.8,NA,NA,NA,NA,828,la40,WSPT
7277.8,NA,NA,NA,NA,829,la40,WSPT
8188.8,NA,NA,NA,NA,830,la40,WSPT
7248.6,NA,NA,NA,NA,831,la40,WSPT
9009.2,NA,NA,NA,NA,832,la40,WSPT
6650.8,NA,NA,NA,NA,833,la40,WSPT
7458.8,NA,NA,NA,NA,834,la40,WSPT
6116.8,NA,NA,NA,NA,835,la40,WSPT
6158.8,NA,NA,NA,NA,836,la40,WSPT
6249.8,NA,NA,NA,NA,837,la40,WSPT
6565.8,NA,NA,NA,NA,838,la40,WSPT
7595.8,NA,NA,NA,NA,839,la40,WSPT
6063.8,NA,NA,NA,NA,840,la40,WSPT
7545.6,NA,NA,NA,NA,841,la40,WSPT
7690.6,NA,NA,NA,NA,842,la40,WSPT
5906.2,NA,NA,NA,NA,843,la40,WSPT
6198.8,NA,NA,NA,NA,844,la40,WSPT
6001.8,NA,NA,NA,NA,845,la40,WSPT
6079.6,NA,NA,NA,NA,846,la40,WSPT
5536.8,NA,NA,NA,NA,847,la40,WSPT
7701.8,NA,NA,NA,NA,848,la40,WSPT
5478.6,NA,NA,NA,NA,849,la40,WSPT
9052.8,NA,NA,NA,NA,850,la40,WSPT
5584.6,NA,NA,NA,NA,851,la40,WSPT
8184.2,NA,NA,NA,NA,852,la40,WSPT
6966.8,NA,NA,NA,NA,853,la40,WSPT
6281.6,NA,NA,NA,NA,854,la40,WSPT
5792.8,NA,NA,NA,NA,855,la40,WSPT
7006.6,NA,NA,NA,NA,856,la40,WSPT
7298.6,NA,NA,NA,NA,857,la40,WSPT
6393,NA,NA,NA,NA,858,la40,WSPT
5123,NA,NA,NA,NA,859,la40,WSPT
5538.8,NA,NA,NA,NA,860,la40,WSPT
5661.8,NA,NA,NA,NA,861,la40,WSPT
6888.8,NA,NA,NA,NA,862,la40,WSPT
7554.6,NA,NA,NA,NA,863,la40,WSPT
6342.6,NA,NA,NA,NA,864,la40,WSPT
6932.8,NA,NA,NA,NA,865,la40,WSPT
6765.6,NA,NA,NA,NA,866,la40,WSPT
5476.4,NA,NA,NA,NA,867,la40,WSPT
6333.6,NA,NA,NA,NA,868,la40,WSPT
6329.8,NA,NA,NA,NA,869,la40,WSPT
4825.2,NA,NA,NA,NA,870,la40,WSPT
7308.6,NA,NA,NA,NA,871,la40,WSPT
5571.8,NA,NA,NA,NA,872,la40,WSPT
5667.8,NA,NA,NA,NA,873,la40,WSPT
6762,NA,NA,NA,NA,874,la40,WSPT
7649.8,NA,NA,NA,NA,875,la40,WSPT
7089.8,NA,NA,NA,NA,876,la40,WSPT
8315.8,NA,NA,NA,NA,877,la40,WSPT
6519.6,NA,NA,NA,NA,878,la40,WSPT
6397.6,NA,NA,NA,NA,879,la40,WSPT
7365.8,NA,NA,NA,NA,880,la40,WSPT
5068.8,NA,NA,NA,NA,881,la40,WSPT
7578.8,NA,NA,NA,NA,882,la40,WSPT
7122.6,NA,NA,NA,NA,883,la40,WSPT
6687.6,NA,NA,NA,NA,884,la40,WSPT
6535.8,NA,NA,NA,NA,885,la40,WSPT
5678.8,NA,NA,NA,NA,886,la40,WSPT
5844.2,NA,NA,NA,NA,887,la40,WSPT
7163.8,NA,NA,NA,NA,888,la40,WSPT
5317.8,NA,NA,NA,NA,889,la40,WSPT
5739,NA,NA,NA,NA,890,la40,WSPT
6957.8,NA,NA,NA,NA,891,la40,WSPT
6917.6,NA,NA,NA,NA,892,la40,WSPT
8216.6,NA,NA,NA,NA,893,la40,WSPT
7112.8,NA,NA,NA,NA,894,la40,WSPT
5846,NA,NA,NA,NA,895,la40,WSPT
6325.4,NA,NA,NA,NA,896,la40,WSPT
6319.6,NA,NA,NA,NA,897,la40,WSPT
5729.6,NA,NA,NA,NA,898,la40,WSPT
6767.6,NA,NA,NA,NA,899,la40,WSPT
7389.8,NA,NA,NA,NA,900,la40,WSPT
5575.8,NA,NA,NA,NA,901,la40,WSPT
6392.8,NA,NA,NA,NA,902,la40,WSPT
6275.4,NA,NA,NA,NA,903,la40,WSPT
6357.8,NA,NA,NA,NA,904,la40,WSPT
4636.4,NA,NA,NA,NA,905,la40,WSPT
7385.6,NA,NA,NA,NA,906,la40,WSPT
8119.8,NA,NA,NA,NA,907,la40,WSPT
6911.8,NA,NA,NA,NA,908,la40,WSPT
5308.6,NA,NA,NA,NA,909,la40,WSPT
7604,NA,NA,NA,NA,910,la40,WSPT
6706.6,NA,NA,NA,NA,911,la40,WSPT
6304.8,NA,NA,NA,NA,912,la40,WSPT
7870.8,NA,NA,NA,NA,913,la40,WSPT
6387.8,NA,NA,NA,NA,914,la40,WSPT
6153.8,NA,NA,NA,NA,915,la40,WSPT
6434.8,NA,NA,NA,NA,916,la40,WSPT
5438.6,NA,NA,NA,NA,917,la40,WSPT
6751.8,NA,NA,NA,NA,918,la40,WSPT
6483.6,NA,NA,NA,NA,919,la40,WSPT
6899.8,NA,NA,NA,NA,920,la40,WSPT
5373.8,NA,NA,NA,NA,921,la40,WSPT
5556,NA,NA,NA,NA,922,la40,WSPT
5388,NA,NA,NA,NA,923,la40,WSPT
8330.8,NA,NA,NA,NA,924,la40,WSPT
7094,NA,NA,NA,NA,925,la40,WSPT
5766.4,NA,NA,NA,NA,926,la40,WSPT
7018.8,NA,NA,NA,NA,927,la40,WSPT
5633.6,NA,NA,NA,NA,928,la40,WSPT
5386.6,NA,NA,NA,NA,929,la40,WSPT
5172.4,NA,NA,NA,NA,930,la40,WSPT
4726.2,NA,NA,NA,NA,931,la40,WSPT
5956.8,NA,NA,NA,NA,932,la40,WSPT
6135.6,NA,NA,NA,NA,933,la40,WSPT
6193.8,NA,NA,NA,NA,934,la40,WSPT
5527.8,NA,NA,NA,NA,935,la40,WSPT
5875.6,NA,NA,NA,NA,936,la40,WSPT
6599.6,NA,NA,NA,NA,937,la40,WSPT
7085.8,NA,NA,NA,NA,938,la40,WSPT
6579.8,NA,NA,NA,NA,939,la40,WSPT
5642.6,NA,NA,NA,NA,940,la40,WSPT
6691.8,NA,NA,NA,NA,941,la40,WSPT
4657.6,NA,NA,NA,NA,942,la40,WSPT
6642.4,NA,NA,NA,NA,943,la40,WSPT
5751.2,NA,NA,NA,NA,944,la40,WSPT
5286.6,NA,NA,NA,NA,945,la40,WSPT
5514.6,NA,NA,NA,NA,946,la40,WSPT
5663,NA,NA,NA,NA,947,la40,WSPT
6160,NA,NA,NA,NA,948,la40,WSPT
6067.6,NA,NA,NA,NA,949,la40,WSPT
6099,NA,NA,NA,NA,950,la40,WSPT
7063.8,NA,NA,NA,NA,951,la40,WSPT
7032.8,NA,NA,NA,NA,952,la40,WSPT
5305.6,NA,NA,NA,NA,953,la40,WSPT
9326.8,NA,NA,NA,NA,954,la40,WSPT
7568,NA,NA,NA,NA,955,la40,WSPT
7358.8,NA,NA,NA,NA,956,la40,WSPT
6057.8,NA,NA,NA,NA,957,la40,WSPT
6625.8,NA,NA,NA,NA,958,la40,WSPT
6741.8,NA,NA,NA,NA,959,la40,WSPT
5336.8,NA,NA,NA,NA,960,la40,WSPT
5974.6,NA,NA,NA,NA,961,la40,WSPT
7153.6,NA,NA,NA,NA,962,la40,WSPT
7605.8,NA,NA,NA,NA,963,la40,WSPT
5918.6,NA,NA,NA,NA,964,la40,WSPT
6202.6,NA,NA,NA,NA,965,la40,WSPT
6093.6,NA,NA,NA,NA,966,la40,WSPT
6718.6,NA,NA,NA,NA,967,la40,WSPT
5179.8,NA,NA,NA,NA,968,la40,WSPT
7838.8,NA,NA,NA,NA,969,la40,WSPT
7022.8,NA,NA,NA,NA,970,la40,WSPT
7235.8,NA,NA,NA,NA,971,la40,WSPT
5775.8,NA,NA,NA,NA,972,la40,WSPT
6761.6,NA,NA,NA,NA,973,la40,WSPT
7185.6,NA,NA,NA,NA,974,la40,WSPT
7925.2,NA,NA,NA,NA,975,la40,WSPT
7179,NA,NA,NA,NA,976,la40,WSPT
6941.6,NA,NA,NA,NA,977,la40,WSPT
6603,NA,NA,NA,NA,978,la40,WSPT
7153.6,NA,NA,NA,NA,979,la40,WSPT
6576.6,NA,NA,NA,NA,980,la40,WSPT
7817.8,NA,NA,NA,NA,981,la40,WSPT
6808.8,NA,NA,NA,NA,982,la40,WSPT
7425.8,NA,NA,NA,NA,983,la40,WSPT
5237.8,NA,NA,NA,NA,984,la40,WSPT
6035.8,NA,NA,NA,NA,985,la40,WSPT
6529.6,NA,NA,NA,NA,986,la40,WSPT
5266.6,NA,NA,NA,NA,987,la40,WSPT
6246.6,NA,NA,NA,NA,988,la40,WSPT
7727.8,NA,NA,NA,NA,989,la40,WSPT
6198.6,NA,NA,NA,NA,990,la40,WSPT
5486.8,NA,NA,NA,NA,991,la40,WSPT
7700.2,NA,NA,NA,NA,992,la40,WSPT
5812.8,NA,NA,NA,NA,993,la40,WSPT
8955.8,NA,NA,NA,NA,994,la40,WSPT
6089.2,NA,NA,NA,NA,995,la40,WSPT
7057.8,NA,NA,NA,NA,996,la40,WSPT
7121.8,NA,NA,NA,NA,997,la40,WSPT
6931,NA,NA,NA,NA,998,la40,WSPT
7616.8,NA,NA,NA,NA,999,la40,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11963.4,NA,NA,NA,NA,0,la40,WI
11066,NA,NA,NA,NA,1,la40,WI
11008.2,NA,NA,NA,NA,2,la40,WI
9460.8,NA,NA,NA,NA,3,la40,WI
13109.2,NA,NA,NA,NA,4,la40,WI
9889.2,NA,NA,NA,NA,5,la40,WI
9786.8,NA,NA,NA,NA,6,la40,WI
10982.8,NA,NA,NA,NA,7,la40,WI
11084.6,NA,NA,NA,NA,8,la40,WI
8432.6,NA,NA,NA,NA,9,la40,WI
9819,NA,NA,NA,NA,10,la40,WI
7907,NA,NA,NA,NA,11,la40,WI
12070.8,NA,NA,NA,NA,12,la40,WI
12517,NA,NA,NA,NA,13,la40,WI
9799,NA,NA,NA,NA,14,la40,WI
12489.8,NA,NA,NA,NA,15,la40,WI
9015.6,NA,NA,NA,NA,16,la40,WI
9023.4,NA,NA,NA,NA,17,la40,WI
7651,NA,NA,NA,NA,18,la40,WI
8901.8,NA,NA,NA,NA,19,la40,WI
10295.6,NA,NA,NA,NA,20,la40,WI
10250.6,NA,NA,NA,NA,21,la40,WI
9863.2,NA,NA,NA,NA,22,la40,WI
9516.8,NA,NA,NA,NA,23,la40,WI
11085,NA,NA,NA,NA,24,la40,WI
12595,NA,NA,NA,NA,25,la40,WI
9145,NA,NA,NA,NA,26,la40,WI
15943.6,NA,NA,NA,NA,27,la40,WI
11571,NA,NA,NA,NA,28,la40,WI
9144.8,NA,NA,NA,NA,29,la40,WI
11888.2,NA,NA,NA,NA,30,la40,WI
7521.8,NA,NA,NA,NA,31,la40,WI
10412,NA,NA,NA,NA,32,la40,WI
7942.6,NA,NA,NA,NA,33,la40,WI
11779.8,NA,NA,NA,NA,34,la40,WI
11994.8,NA,NA,NA,NA,35,la40,WI
9935.2,NA,NA,NA,NA,36,la40,WI
9571.8,NA,NA,NA,NA,37,la40,WI
9681.4,NA,NA,NA,NA,38,la40,WI
10244.2,NA,NA,NA,NA,39,la40,WI
12051.8,NA,NA,NA,NA,40,la40,WI
10014.6,NA,NA,NA,NA,41,la40,WI
12631.6,NA,NA,NA,NA,42,la40,WI
10669.2,NA,NA,NA,NA,43,la40,WI
12076.2,NA,NA,NA,NA,44,la40,WI
11715.6,NA,NA,NA,NA,45,la40,WI
9887.8,NA,NA,NA,NA,46,la40,WI
10038.8,NA,NA,NA,NA,47,la40,WI
9006,NA,NA,NA,NA,48,la40,WI
9481.2,NA,NA,NA,NA,49,la40,WI
9065.4,NA,NA,NA,NA,50,la40,WI
11012.2,NA,NA,NA,NA,51,la40,WI
12181.4,NA,NA,NA,NA,52,la40,WI
12511.6,NA,NA,NA,NA,53,la40,WI
10741.6,NA,NA,NA,NA,54,la40,WI
11337.8,NA,NA,NA,NA,55,la40,WI
12276.2,NA,NA,NA,NA,56,la40,WI
11285.8,NA,NA,NA,NA,57,la40,WI
10236,NA,NA,NA,NA,58,la40,WI
9888.8,NA,NA,NA,NA,59,la40,WI
11795.2,NA,NA,NA,NA,60,la40,WI
8624.2,NA,NA,NA,NA,61,la40,WI
10650.8,NA,NA,NA,NA,62,la40,WI
9696.2,NA,NA,NA,NA,63,la40,WI
8861.8,NA,NA,NA,NA,64,la40,WI
10232.8,NA,NA,NA,NA,65,la40,WI
8742,NA,NA,NA,NA,66,la40,WI
10044.6,NA,NA,NA,NA,67,la40,WI
13493.8,NA,NA,NA,NA,68,la40,WI
8794.6,NA,NA,NA,NA,69,la40,WI
12598.2,NA,NA,NA,NA,70,la40,WI
10822.8,NA,NA,NA,NA,71,la40,WI
9827.2,NA,NA,NA,NA,72,la40,WI
10569.8,NA,NA,NA,NA,73,la40,WI
11054.2,NA,NA,NA,NA,74,la40,WI
10139.6,NA,NA,NA,NA,75,la40,WI
11522.6,NA,NA,NA,NA,76,la40,WI
8942,NA,NA,NA,NA,77,la40,WI
9739.8,NA,NA,NA,NA,78,la40,WI
9614.6,NA,NA,NA,NA,79,la40,WI
9447.2,NA,NA,NA,NA,80,la40,WI
8350.2,NA,NA,NA,NA,81,la40,WI
8977.6,NA,NA,NA,NA,82,la40,WI
11274.8,NA,NA,NA,NA,83,la40,WI
9337.6,NA,NA,NA,NA,84,la40,WI
12423.8,NA,NA,NA,NA,85,la40,WI
11670.8,NA,NA,NA,NA,86,la40,WI
12120,NA,NA,NA,NA,87,la40,WI
10647.8,NA,NA,NA,NA,88,la40,WI
8232.8,NA,NA,NA,NA,89,la40,WI
9649,NA,NA,NA,NA,90,la40,WI
9491.2,NA,NA,NA,NA,91,la40,WI
10643.4,NA,NA,NA,NA,92,la40,WI
8615.6,NA,NA,NA,NA,93,la40,WI
10793.6,NA,NA,NA,NA,94,la40,WI
9308.6,NA,NA,NA,NA,95,la40,WI
7691.8,NA,NA,NA,NA,96,la40,WI
9178.6,NA,NA,NA,NA,97,la40,WI
12218.8,NA,NA,NA,NA,98,la40,WI
11835.6,NA,NA,NA,NA,99,la40,WI
9769,NA,NA,NA,NA,100,la40,WI
6913.6,NA,NA,NA,NA,101,la40,WI
8049.8,NA,NA,NA,NA,102,la40,WI
11842,NA,NA,NA,NA,103,la40,WI
10570.4,NA,NA,NA,NA,104,la40,WI
8526.2,NA,NA,NA,NA,105,la40,WI
8663,NA,NA,NA,NA,106,la40,WI
11430.8,NA,NA,NA,NA,107,la40,WI
8858.2,NA,NA,NA,NA,108,la40,WI
10913.2,NA,NA,NA,NA,109,la40,WI
11482.2,NA,NA,NA,NA,110,la40,WI
8715.4,NA,NA,NA,NA,111,la40,WI
11351.6,NA,NA,NA,NA,112,la40,WI
10724.2,NA,NA,NA,NA,113,la40,WI
10415,NA,NA,NA,NA,114,la40,WI
12250.4,NA,NA,NA,NA,115,la40,WI
8222.8,NA,NA,NA,NA,116,la40,WI
10743.6,NA,NA,NA,NA,117,la40,WI
9257.8,NA,NA,NA,NA,118,la40,WI
10696.6,NA,NA,NA,NA,119,la40,WI
10726.2,NA,NA,NA,NA,120,la40,WI
7655.6,NA,NA,NA,NA,121,la40,WI
8542.4,NA,NA,NA,NA,122,la40,WI
13947.2,NA,NA,NA,NA,123,la40,WI
12059.4,NA,NA,NA,NA,124,la40,WI
10392.2,NA,NA,NA,NA,125,la40,WI
9860.4,NA,NA,NA,NA,126,la40,WI
10489.4,NA,NA,NA,NA,127,la40,WI
10334.6,NA,NA,NA,NA,128,la40,WI
9188.4,NA,NA,NA,NA,129,la40,WI
10711.8,NA,NA,NA,NA,130,la40,WI
12911.8,NA,NA,NA,NA,131,la40,WI
7464,NA,NA,NA,NA,132,la40,WI
11245,NA,NA,NA,NA,133,la40,WI
9627.4,NA,NA,NA,NA,134,la40,WI
7708.4,NA,NA,NA,NA,135,la40,WI
9587.8,NA,NA,NA,NA,136,la40,WI
10053.8,NA,NA,NA,NA,137,la40,WI
11205.2,NA,NA,NA,NA,138,la40,WI
7941.8,NA,NA,NA,NA,139,la40,WI
10427.8,NA,NA,NA,NA,140,la40,WI
10377,NA,NA,NA,NA,141,la40,WI
10424.8,NA,NA,NA,NA,142,la40,WI
10508.8,NA,NA,NA,NA,143,la40,WI
10269,NA,NA,NA,NA,144,la40,WI
11458.2,NA,NA,NA,NA,145,la40,WI
11473.6,NA,NA,NA,NA,146,la40,WI
11314,NA,NA,NA,NA,147,la40,WI
10875.4,NA,NA,NA,NA,148,la40,WI
14250,NA,NA,NA,NA,149,la40,WI
9010.8,NA,NA,NA,NA,150,la40,WI
10571.2,NA,NA,NA,NA,151,la40,WI
12107.2,NA,NA,NA,NA,152,la40,WI
10865.8,NA,NA,NA,NA,153,la40,WI
11435.2,NA,NA,NA,NA,154,la40,WI
9370.8,NA,NA,NA,NA,155,la40,WI
11154.8,NA,NA,NA,NA,156,la40,WI
8997.8,NA,NA,NA,NA,157,la40,WI
8956.8,NA,NA,NA,NA,158,la40,WI
10077.2,NA,NA,NA,NA,159,la40,WI
10825.8,NA,NA,NA,NA,160,la40,WI
9591.8,NA,NA,NA,NA,161,la40,WI
14262,NA,NA,NA,NA,162,la40,WI
8722,NA,NA,NA,NA,163,la40,WI
10155.8,NA,NA,NA,NA,164,la40,WI
10657,NA,NA,NA,NA,165,la40,WI
11570,NA,NA,NA,NA,166,la40,WI
11869.6,NA,NA,NA,NA,167,la40,WI
10552,NA,NA,NA,NA,168,la40,WI
9209.8,NA,NA,NA,NA,169,la40,WI
9378,NA,NA,NA,NA,170,la40,WI
10075,NA,NA,NA,NA,171,la40,WI
11123.6,NA,NA,NA,NA,172,la40,WI
13063.6,NA,NA,NA,NA,173,la40,WI
10720.4,NA,NA,NA,NA,174,la40,WI
10080.2,NA,NA,NA,NA,175,la40,WI
8110.8,NA,NA,NA,NA,176,la40,WI
11128.8,NA,NA,NA,NA,177,la40,WI
10274.2,NA,NA,NA,NA,178,la40,WI
9498,NA,NA,NA,NA,179,la40,WI
7701.2,NA,NA,NA,NA,180,la40,WI
11265.8,NA,NA,NA,NA,181,la40,WI
8446.8,NA,NA,NA,NA,182,la40,WI
10353.2,NA,NA,NA,NA,183,la40,WI
11432.6,NA,NA,NA,NA,184,la40,WI
11726.2,NA,NA,NA,NA,185,la40,WI
12371,NA,NA,NA,NA,186,la40,WI
10973.6,NA,NA,NA,NA,187,la40,WI
9913.8,NA,NA,NA,NA,188,la40,WI
10119.6,NA,NA,NA,NA,189,la40,WI
10194.4,NA,NA,NA,NA,190,la40,WI
10524.2,NA,NA,NA,NA,191,la40,WI
10784,NA,NA,NA,NA,192,la40,WI
10913.6,NA,NA,NA,NA,193,la40,WI
9908.4,NA,NA,NA,NA,194,la40,WI
10775.6,NA,NA,NA,NA,195,la40,WI
10990.2,NA,NA,NA,NA,196,la40,WI
8734.6,NA,NA,NA,NA,197,la40,WI
9382.2,NA,NA,NA,NA,198,la40,WI
9514.8,NA,NA,NA,NA,199,la40,WI
12184.6,NA,NA,NA,NA,200,la40,WI
10330,NA,NA,NA,NA,201,la40,WI
8490.8,NA,NA,NA,NA,202,la40,WI
9419.2,NA,NA,NA,NA,203,la40,WI
12667.2,NA,NA,NA,NA,204,la40,WI
11652.6,NA,NA,NA,NA,205,la40,WI
8414.6,NA,NA,NA,NA,206,la40,WI
11576.8,NA,NA,NA,NA,207,la40,WI
13177.8,NA,NA,NA,NA,208,la40,WI
10446.2,NA,NA,NA,NA,209,la40,WI
12976.8,NA,NA,NA,NA,210,la40,WI
10895.6,NA,NA,NA,NA,211,la40,WI
10845.2,NA,NA,NA,NA,212,la40,WI
11970.2,NA,NA,NA,NA,213,la40,WI
7488,NA,NA,NA,NA,214,la40,WI
9714.8,NA,NA,NA,NA,215,la40,WI
9851.6,NA,NA,NA,NA,216,la40,WI
7263,NA,NA,NA,NA,217,la40,WI
11860.6,NA,NA,NA,NA,218,la40,WI
7958,NA,NA,NA,NA,219,la40,WI
8429.2,NA,NA,NA,NA,220,la40,WI
10055.8,NA,NA,NA,NA,221,la40,WI
10219.8,NA,NA,NA,NA,222,la40,WI
8852.2,NA,NA,NA,NA,223,la40,WI
10719,NA,NA,NA,NA,224,la40,WI
10651.2,NA,NA,NA,NA,225,la40,WI
8637,NA,NA,NA,NA,226,la40,WI
10376.2,NA,NA,NA,NA,227,la40,WI
8223.8,NA,NA,NA,NA,228,la40,WI
10469.6,NA,NA,NA,NA,229,la40,WI
10245.2,NA,NA,NA,NA,230,la40,WI
11462,NA,NA,NA,NA,231,la40,WI
11262.8,NA,NA,NA,NA,232,la40,WI
8157.8,NA,NA,NA,NA,233,la40,WI
8519.8,NA,NA,NA,NA,234,la40,WI
9368.8,NA,NA,NA,NA,235,la40,WI
8484.4,NA,NA,NA,NA,236,la40,WI
9598,NA,NA,NA,NA,237,la40,WI
11542,NA,NA,NA,NA,238,la40,WI
9966.4,NA,NA,NA,NA,239,la40,WI
11586.8,NA,NA,NA,NA,240,la40,WI
9202.6,NA,NA,NA,NA,241,la40,WI
11165.8,NA,NA,NA,NA,242,la40,WI
9045,NA,NA,NA,NA,243,la40,WI
9520.8,NA,NA,NA,NA,244,la40,WI
