objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6311.8,NA,NA,NA,NA,756,la40,WMDD
5844.4,NA,NA,NA,NA,757,la40,WMDD
5576.4,NA,NA,NA,NA,758,la40,WMDD
5963.8,NA,NA,NA,NA,759,la40,WMDD
6164.6,NA,NA,NA,NA,760,la40,WMDD
6454,NA,NA,NA,NA,761,la40,WMDD
6712.6,NA,NA,NA,NA,762,la40,WMDD
6688.6,NA,NA,NA,NA,763,la40,WMDD
6096.8,NA,NA,NA,NA,764,la40,WMDD
8583.8,NA,NA,NA,NA,765,la40,WMDD
7812.8,NA,NA,NA,NA,766,la40,WMDD
6607.6,NA,NA,NA,NA,767,la40,WMDD
5701.6,NA,NA,NA,NA,768,la40,WMDD
7510.2,NA,NA,NA,NA,769,la40,WMDD
5263.8,NA,NA,NA,NA,770,la40,WMDD
5628,NA,NA,NA,NA,771,la40,WMDD
6745.8,NA,NA,NA,NA,772,la40,WMDD
8609.2,NA,NA,NA,NA,773,la40,WMDD
9007,NA,NA,NA,NA,774,la40,WMDD
8561.6,NA,NA,NA,NA,775,la40,WMDD
7374.8,NA,NA,NA,NA,776,la40,WMDD
6931.6,NA,NA,NA,NA,777,la40,WMDD
7281.6,NA,NA,NA,NA,778,la40,WMDD
7551.6,NA,NA,NA,NA,779,la40,WMDD
7544.4,NA,NA,NA,NA,780,la40,WMDD
7888.8,NA,NA,NA,NA,781,la40,WMDD
6436,NA,NA,NA,NA,782,la40,WMDD
5538.8,NA,NA,NA,NA,783,la40,WMDD
6083.4,NA,NA,NA,NA,784,la40,WMDD
7312.8,NA,NA,NA,NA,785,la40,WMDD
7088.8,NA,NA,NA,NA,786,la40,WMDD
7214.8,NA,NA,NA,NA,787,la40,WMDD
6869.6,NA,NA,NA,NA,788,la40,WMDD
5384.8,NA,NA,NA,NA,789,la40,WMDD
6901.6,NA,NA,NA,NA,790,la40,WMDD
5920,NA,NA,NA,NA,791,la40,WMDD
5801.6,NA,NA,NA,NA,792,la40,WMDD
6705,NA,NA,NA,NA,793,la40,WMDD
5530.6,NA,NA,NA,NA,794,la40,WMDD
8072.8,NA,NA,NA,NA,795,la40,WMDD
9364.8,NA,NA,NA,NA,796,la40,WMDD
7787.8,NA,NA,NA,NA,797,la40,WMDD
6327,NA,NA,NA,NA,798,la40,WMDD
7638.6,NA,NA,NA,NA,799,la40,WMDD
6149.8,NA,NA,NA,NA,800,la40,WMDD
7592.6,NA,NA,NA,NA,801,la40,WMDD
6052.8,NA,NA,NA,NA,802,la40,WMDD
6021.6,NA,NA,NA,NA,803,la40,WMDD
6160,NA,NA,NA,NA,804,la40,WMDD
8806,NA,NA,NA,NA,805,la40,WMDD
7162.6,NA,NA,NA,NA,806,la40,WMDD
8048.8,NA,NA,NA,NA,807,la40,WMDD
8067.6,NA,NA,NA,NA,808,la40,WMDD
7216,NA,NA,NA,NA,809,la40,WMDD
6415.8,NA,NA,NA,NA,810,la40,WMDD
6390.8,NA,NA,NA,NA,811,la40,WMDD
7157.6,NA,NA,NA,NA,812,la40,WMDD
5994,NA,NA,NA,NA,813,la40,WMDD
7571.8,NA,NA,NA,NA,814,la40,WMDD
7428.6,NA,NA,NA,NA,815,la40,WMDD
6795.6,NA,NA,NA,NA,816,la40,WMDD
7588.8,NA,NA,NA,NA,817,la40,WMDD
8097.8,NA,NA,NA,NA,818,la40,WMDD
6854.6,NA,NA,NA,NA,819,la40,WMDD
6737.8,NA,NA,NA,NA,820,la40,WMDD
7616.8,NA,NA,NA,NA,821,la40,WMDD
7575.8,NA,NA,NA,NA,822,la40,WMDD
6607.2,NA,NA,NA,NA,823,la40,WMDD
5262.6,NA,NA,NA,NA,824,la40,WMDD
7174.8,NA,NA,NA,NA,825,la40,WMDD
6868.8,NA,NA,NA,NA,826,la40,WMDD
6339.6,NA,NA,NA,NA,827,la40,WMDD
6021.8,NA,NA,NA,NA,828,la40,WMDD
7781.8,NA,NA,NA,NA,829,la40,WMDD
8080.2,NA,NA,NA,NA,830,la40,WMDD
8793,NA,NA,NA,NA,831,la40,WMDD
8367.8,NA,NA,NA,NA,832,la40,WMDD
8490.8,NA,NA,NA,NA,833,la40,WMDD
8066.8,NA,NA,NA,NA,834,la40,WMDD
6716.6,NA,NA,NA,NA,835,la40,WMDD
5236.6,NA,NA,NA,NA,836,la40,WMDD
7852.6,NA,NA,NA,NA,837,la40,WMDD
5307.6,NA,NA,NA,NA,838,la40,WMDD
7032.8,NA,NA,NA,NA,839,la40,WMDD
7468.6,NA,NA,NA,NA,840,la40,WMDD
5291.2,NA,NA,NA,NA,841,la40,WMDD
5789.4,NA,NA,NA,NA,842,la40,WMDD
6779.6,NA,NA,NA,NA,843,la40,WMDD
7158.8,NA,NA,NA,NA,844,la40,WMDD
6764.8,NA,NA,NA,NA,845,la40,WMDD
6673.8,NA,NA,NA,NA,846,la40,WMDD
7199.8,NA,NA,NA,NA,847,la40,WMDD
5480,NA,NA,NA,NA,848,la40,WMDD
10060.8,NA,NA,NA,NA,849,la40,WMDD
5755.6,NA,NA,NA,NA,850,la40,WMDD
7144.8,NA,NA,NA,NA,851,la40,WMDD
5999.8,NA,NA,NA,NA,852,la40,WMDD
5710.4,NA,NA,NA,NA,853,la40,WMDD
7096.8,NA,NA,NA,NA,854,la40,WMDD
6496.8,NA,NA,NA,NA,855,la40,WMDD
6863.4,NA,NA,NA,NA,856,la40,WMDD
7703.8,NA,NA,NA,NA,857,la40,WMDD
9285.6,NA,NA,NA,NA,858,la40,WMDD
7625.2,NA,NA,NA,NA,859,la40,WMDD
6594,NA,NA,NA,NA,860,la40,WMDD
7164.4,NA,NA,NA,NA,861,la40,WMDD
8401.8,NA,NA,NA,NA,862,la40,WMDD
9447.6,NA,NA,NA,NA,863,la40,WMDD
5911.8,NA,NA,NA,NA,864,la40,WMDD
6397.8,NA,NA,NA,NA,865,la40,WMDD
5797.8,NA,NA,NA,NA,866,la40,WMDD
6021.6,NA,NA,NA,NA,867,la40,WMDD
9755.8,NA,NA,NA,NA,868,la40,WMDD
9089.6,NA,NA,NA,NA,869,la40,WMDD
7188,NA,NA,NA,NA,870,la40,WMDD
5038.8,NA,NA,NA,NA,871,la40,WMDD
5432.2,NA,NA,NA,NA,872,la40,WMDD
6619.8,NA,NA,NA,NA,873,la40,WMDD
6877.6,NA,NA,NA,NA,874,la40,WMDD
6064.8,NA,NA,NA,NA,875,la40,WMDD
7075.4,NA,NA,NA,NA,876,la40,WMDD
8783.8,NA,NA,NA,NA,877,la40,WMDD
6852,NA,NA,NA,NA,878,la40,WMDD
6860.8,NA,NA,NA,NA,879,la40,WMDD
7359.6,NA,NA,NA,NA,880,la40,WMDD
5851.6,NA,NA,NA,NA,881,la40,WMDD
6359.6,NA,NA,NA,NA,882,la40,WMDD
6088.6,NA,NA,NA,NA,883,la40,WMDD
6368,NA,NA,NA,NA,884,la40,WMDD
7184.8,NA,NA,NA,NA,885,la40,WMDD
8193.8,NA,NA,NA,NA,886,la40,WMDD
5861.8,NA,NA,NA,NA,887,la40,WMDD
6276.8,NA,NA,NA,NA,888,la40,WMDD
6554.6,NA,NA,NA,NA,889,la40,WMDD
5882.8,NA,NA,NA,NA,890,la40,WMDD
6280.8,NA,NA,NA,NA,891,la40,WMDD
8315.6,NA,NA,NA,NA,892,la40,WMDD
6368.8,NA,NA,NA,NA,893,la40,WMDD
5734.8,NA,NA,NA,NA,894,la40,WMDD
7545.8,NA,NA,NA,NA,895,la40,WMDD
8007.8,NA,NA,NA,NA,896,la40,WMDD
7645.8,NA,NA,NA,NA,897,la40,WMDD
6129.2,NA,NA,NA,NA,898,la40,WMDD
8326.6,NA,NA,NA,NA,899,la40,WMDD
6228.8,NA,NA,NA,NA,900,la40,WMDD
6188.8,NA,NA,NA,NA,901,la40,WMDD
6710.8,NA,NA,NA,NA,902,la40,WMDD
8256.8,NA,NA,NA,NA,903,la40,WMDD
5428,NA,NA,NA,NA,904,la40,WMDD
7724,NA,NA,NA,NA,905,la40,WMDD
6831.8,NA,NA,NA,NA,906,la40,WMDD
7490.8,NA,NA,NA,NA,907,la40,WMDD
8628.8,NA,NA,NA,NA,908,la40,WMDD
7702.8,NA,NA,NA,NA,909,la40,WMDD
8004.2,NA,NA,NA,NA,910,la40,WMDD
7141.8,NA,NA,NA,NA,911,la40,WMDD
5638.8,NA,NA,NA,NA,912,la40,WMDD
8289.6,NA,NA,NA,NA,913,la40,WMDD
5687.4,NA,NA,NA,NA,914,la40,WMDD
7454.4,NA,NA,NA,NA,915,la40,WMDD
5843.8,NA,NA,NA,NA,916,la40,WMDD
7755.4,NA,NA,NA,NA,917,la40,WMDD
5188.8,NA,NA,NA,NA,918,la40,WMDD
8380.8,NA,NA,NA,NA,919,la40,WMDD
8337.8,NA,NA,NA,NA,920,la40,WMDD
7745.8,NA,NA,NA,NA,921,la40,WMDD
8901.8,NA,NA,NA,NA,922,la40,WMDD
8671.2,NA,NA,NA,NA,923,la40,WMDD
7883.4,NA,NA,NA,NA,924,la40,WMDD
8354.6,NA,NA,NA,NA,925,la40,WMDD
6854,NA,NA,NA,NA,926,la40,WMDD
6099,NA,NA,NA,NA,927,la40,WMDD
8816.8,NA,NA,NA,NA,928,la40,WMDD
10189.8,NA,NA,NA,NA,929,la40,WMDD
6906.8,NA,NA,NA,NA,930,la40,WMDD
6556.8,NA,NA,NA,NA,931,la40,WMDD
4582.6,NA,NA,NA,NA,932,la40,WMDD
6530,NA,NA,NA,NA,933,la40,WMDD
6543.8,NA,NA,NA,NA,934,la40,WMDD
7437.6,NA,NA,NA,NA,935,la40,WMDD
7563.6,NA,NA,NA,NA,936,la40,WMDD
7623.8,NA,NA,NA,NA,937,la40,WMDD
5961.6,NA,NA,NA,NA,938,la40,WMDD
5856.6,NA,NA,NA,NA,939,la40,WMDD
6306.8,NA,NA,NA,NA,940,la40,WMDD
6369.8,NA,NA,NA,NA,941,la40,WMDD
7277.8,NA,NA,NA,NA,942,la40,WMDD
6482.6,NA,NA,NA,NA,943,la40,WMDD
7977.8,NA,NA,NA,NA,944,la40,WMDD
6705.2,NA,NA,NA,NA,945,la40,WMDD
5995.2,NA,NA,NA,NA,946,la40,WMDD
7289.8,NA,NA,NA,NA,947,la40,WMDD
7979,NA,NA,NA,NA,948,la40,WMDD
8304.8,NA,NA,NA,NA,949,la40,WMDD
7859.8,NA,NA,NA,NA,950,la40,WMDD
7129.8,NA,NA,NA,NA,951,la40,WMDD
6229.8,NA,NA,NA,NA,952,la40,WMDD
7457.8,NA,NA,NA,NA,953,la40,WMDD
6210,NA,NA,NA,NA,954,la40,WMDD
9943.8,NA,NA,NA,NA,955,la40,WMDD
6648.8,NA,NA,NA,NA,956,la40,WMDD
5314.6,NA,NA,NA,NA,957,la40,WMDD
6084.2,NA,NA,NA,NA,958,la40,WMDD
7293,NA,NA,NA,NA,959,la40,WMDD
6988.6,NA,NA,NA,NA,960,la40,WMDD
9026.8,NA,NA,NA,NA,961,la40,WMDD
5861.8,NA,NA,NA,NA,962,la40,WMDD
9052.8,NA,NA,NA,NA,963,la40,WMDD
7492.8,NA,NA,NA,NA,964,la40,WMDD
5259.6,NA,NA,NA,NA,965,la40,WMDD
6225.8,NA,NA,NA,NA,966,la40,WMDD
7826.2,NA,NA,NA,NA,967,la40,WMDD
6717,NA,NA,NA,NA,968,la40,WMDD
6766.6,NA,NA,NA,NA,969,la40,WMDD
9019.6,NA,NA,NA,NA,970,la40,WMDD
4984.6,NA,NA,NA,NA,971,la40,WMDD
8994.6,NA,NA,NA,NA,972,la40,WMDD
6576.6,NA,NA,NA,NA,973,la40,WMDD
8859.6,NA,NA,NA,NA,974,la40,WMDD
6707.4,NA,NA,NA,NA,975,la40,WMDD
7786.8,NA,NA,NA,NA,976,la40,WMDD
7761.8,NA,NA,NA,NA,977,la40,WMDD
5867.8,NA,NA,NA,NA,978,la40,WMDD
7148.8,NA,NA,NA,NA,979,la40,WMDD
5772.8,NA,NA,NA,NA,980,la40,WMDD
6313,NA,NA,NA,NA,981,la40,WMDD
6807.6,NA,NA,NA,NA,982,la40,WMDD
5978.6,NA,NA,NA,NA,983,la40,WMDD
6218.6,NA,NA,NA,NA,984,la40,WMDD
6745.6,NA,NA,NA,NA,985,la40,WMDD
6562.8,NA,NA,NA,NA,986,la40,WMDD
5287.6,NA,NA,NA,NA,987,la40,WMDD
7409.8,NA,NA,NA,NA,988,la40,WMDD
6523,NA,NA,NA,NA,989,la40,WMDD
7350.8,NA,NA,NA,NA,990,la40,WMDD
6120.4,NA,NA,NA,NA,991,la40,WMDD
6537.8,NA,NA,NA,NA,992,la40,WMDD
7175.8,NA,NA,NA,NA,993,la40,WMDD
7466.8,NA,NA,NA,NA,994,la40,WMDD
8409.8,NA,NA,NA,NA,995,la40,WMDD
6911.6,NA,NA,NA,NA,996,la40,WMDD
7141.6,NA,NA,NA,NA,997,la40,WMDD
6644.2,NA,NA,NA,NA,998,la40,WMDD
8961.8,NA,NA,NA,NA,999,la40,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6308,NA,NA,NA,NA,0,la40,ATC
6723.8,NA,NA,NA,NA,1,la40,ATC
5969,NA,NA,NA,NA,2,la40,ATC
7626.8,NA,NA,NA,NA,3,la40,ATC
7215.8,NA,NA,NA,NA,4,la40,ATC
6155.4,NA,NA,NA,NA,5,la40,ATC
7199.8,NA,NA,NA,NA,6,la40,ATC
8064.8,NA,NA,NA,NA,7,la40,ATC
6106.2,NA,NA,NA,NA,8,la40,ATC
7168.6,NA,NA,NA,NA,9,la40,ATC
6722.8,NA,NA,NA,NA,10,la40,ATC
8940,NA,NA,NA,NA,11,la40,ATC
6755.6,NA,NA,NA,NA,12,la40,ATC
8969.8,NA,NA,NA,NA,13,la40,ATC
6234.6,NA,NA,NA,NA,14,la40,ATC
6424.8,NA,NA,NA,NA,15,la40,ATC
7032.6,NA,NA,NA,NA,16,la40,ATC
6630.8,NA,NA,NA,NA,17,la40,ATC
6762,NA,NA,NA,NA,18,la40,ATC
6975.8,NA,NA,NA,NA,19,la40,ATC
6268.6,NA,NA,NA,NA,20,la40,ATC
7622.6,NA,NA,NA,NA,21,la40,ATC
5920,NA,NA,NA,NA,22,la40,ATC
8852.6,NA,NA,NA,NA,23,la40,ATC
9717.8,NA,NA,NA,NA,24,la40,ATC
5059,NA,NA,NA,NA,25,la40,ATC
7185.6,NA,NA,NA,NA,26,la40,ATC
5472.6,NA,NA,NA,NA,27,la40,ATC
4938.6,NA,NA,NA,NA,28,la40,ATC
6063.8,NA,NA,NA,NA,29,la40,ATC
6048.6,NA,NA,NA,NA,30,la40,ATC
6656,NA,NA,NA,NA,31,la40,ATC
5787.4,NA,NA,NA,NA,32,la40,ATC
6489.8,NA,NA,NA,NA,33,la40,ATC
6137.8,NA,NA,NA,NA,34,la40,ATC
9026.8,NA,NA,NA,NA,35,la40,ATC
6254.8,NA,NA,NA,NA,36,la40,ATC
6684.4,NA,NA,NA,NA,37,la40,ATC
7934.8,NA,NA,NA,NA,38,la40,ATC
6138.8,NA,NA,NA,NA,39,la40,ATC
7874.6,NA,NA,NA,NA,40,la40,ATC
6789.8,NA,NA,NA,NA,41,la40,ATC
5741.4,NA,NA,NA,NA,42,la40,ATC
6781.8,NA,NA,NA,NA,43,la40,ATC
7575.4,NA,NA,NA,NA,44,la40,ATC
6442,NA,NA,NA,NA,45,la40,ATC
6710.6,NA,NA,NA,NA,46,la40,ATC
6961.8,NA,NA,NA,NA,47,la40,ATC
9453.8,NA,NA,NA,NA,48,la40,ATC
7417.8,NA,NA,NA,NA,49,la40,ATC
6472.6,NA,NA,NA,NA,50,la40,ATC
7052.8,NA,NA,NA,NA,51,la40,ATC
7468.6,NA,NA,NA,NA,52,la40,ATC
6284.4,NA,NA,NA,NA,53,la40,ATC
6432.8,NA,NA,NA,NA,54,la40,ATC
6599,NA,NA,NA,NA,55,la40,ATC
9691.8,NA,NA,NA,NA,56,la40,ATC
8883.8,NA,NA,NA,NA,57,la40,ATC
6509.6,NA,NA,NA,NA,58,la40,ATC
7718.6,NA,NA,NA,NA,59,la40,ATC
7822.8,NA,NA,NA,NA,60,la40,ATC
5835.6,NA,NA,NA,NA,61,la40,ATC
8889.8,NA,NA,NA,NA,62,la40,ATC
6856.8,NA,NA,NA,NA,63,la40,ATC
8021.8,NA,NA,NA,NA,64,la40,ATC
6695,NA,NA,NA,NA,65,la40,ATC
5934,NA,NA,NA,NA,66,la40,ATC
6918,NA,NA,NA,NA,67,la40,ATC
6197.8,NA,NA,NA,NA,68,la40,ATC
5482.6,NA,NA,NA,NA,69,la40,ATC
7781,NA,NA,NA,NA,70,la40,ATC
7262.8,NA,NA,NA,NA,71,la40,ATC
8062.4,NA,NA,NA,NA,72,la40,ATC
6916,NA,NA,NA,NA,73,la40,ATC
7043.8,NA,NA,NA,NA,74,la40,ATC
6776.8,NA,NA,NA,NA,75,la40,ATC
6959,NA,NA,NA,NA,76,la40,ATC
5903.8,NA,NA,NA,NA,77,la40,ATC
7639.8,NA,NA,NA,NA,78,la40,ATC
7210.8,NA,NA,NA,NA,79,la40,ATC
8018.8,NA,NA,NA,NA,80,la40,ATC
7129.8,NA,NA,NA,NA,81,la40,ATC
5729.4,NA,NA,NA,NA,82,la40,ATC
7717.8,NA,NA,NA,NA,83,la40,ATC
4512.8,NA,NA,NA,NA,84,la40,ATC
6190.8,NA,NA,NA,NA,85,la40,ATC
7213.8,NA,NA,NA,NA,86,la40,ATC
7377.6,NA,NA,NA,NA,87,la40,ATC
5979.6,NA,NA,NA,NA,88,la40,ATC
6113.8,NA,NA,NA,NA,89,la40,ATC
9540.8,NA,NA,NA,NA,90,la40,ATC
6345,NA,NA,NA,NA,91,la40,ATC
6237.8,NA,NA,NA,NA,92,la40,ATC
5707.8,NA,NA,NA,NA,93,la40,ATC
6147.6,NA,NA,NA,NA,94,la40,ATC
5480.6,NA,NA,NA,NA,95,la40,ATC
8332.8,NA,NA,NA,NA,96,la40,ATC
6396.8,NA,NA,NA,NA,97,la40,ATC
5352,NA,NA,NA,NA,98,la40,ATC
6395.8,NA,NA,NA,NA,99,la40,ATC
8211.4,NA,NA,NA,NA,100,la40,ATC
7467.8,NA,NA,NA,NA,101,la40,ATC
7645.8,NA,NA,NA,NA,102,la40,ATC
6819.6,NA,NA,NA,NA,103,la40,ATC
9383.8,NA,NA,NA,NA,104,la40,ATC
8082.8,NA,NA,NA,NA,105,la40,ATC
7305.8,NA,NA,NA,NA,106,la40,ATC
5647.2,NA,NA,NA,NA,107,la40,ATC
5956,NA,NA,NA,NA,108,la40,ATC
7831.8,NA,NA,NA,NA,109,la40,ATC
6737.8,NA,NA,NA,NA,110,la40,ATC
5828.6,NA,NA,NA,NA,111,la40,ATC
9241.6,NA,NA,NA,NA,112,la40,ATC
5845.6,NA,NA,NA,NA,113,la40,ATC
5195,NA,NA,NA,NA,114,la40,ATC
8340,NA,NA,NA,NA,115,la40,ATC
6228.8,NA,NA,NA,NA,116,la40,ATC
6874.6,NA,NA,NA,NA,117,la40,ATC
8732.8,NA,NA,NA,NA,118,la40,ATC
6801,NA,NA,NA,NA,119,la40,ATC
5615.6,NA,NA,NA,NA,120,la40,ATC
7525.8,NA,NA,NA,NA,121,la40,ATC
6585,NA,NA,NA,NA,122,la40,ATC
8221.8,NA,NA,NA,NA,123,la40,ATC
6963.8,NA,NA,NA,NA,124,la40,ATC
9153.6,NA,NA,NA,NA,125,la40,ATC
7268.8,NA,NA,NA,NA,126,la40,ATC
7100.8,NA,NA,NA,NA,127,la40,ATC
5605.8,NA,NA,NA,NA,128,la40,ATC
5857.6,NA,NA,NA,NA,129,la40,ATC
5559,NA,NA,NA,NA,130,la40,ATC
7281.8,NA,NA,NA,NA,131,la40,ATC
8582,NA,NA,NA,NA,132,la40,ATC
8665.8,NA,NA,NA,NA,133,la40,ATC
6183.8,NA,NA,NA,NA,134,la40,ATC
6580.8,NA,NA,NA,NA,135,la40,ATC
4049.6,NA,NA,NA,NA,136,la40,ATC
7930.2,NA,NA,NA,NA,137,la40,ATC
6513.8,NA,NA,NA,NA,138,la40,ATC
5613.6,NA,NA,NA,NA,139,la40,ATC
8611.8,NA,NA,NA,NA,140,la40,ATC
6418.8,NA,NA,NA,NA,141,la40,ATC
5327.8,NA,NA,NA,NA,142,la40,ATC
5695.4,NA,NA,NA,NA,143,la40,ATC
5743.8,NA,NA,NA,NA,144,la40,ATC
7989.8,NA,NA,NA,NA,145,la40,ATC
6898.8,NA,NA,NA,NA,146,la40,ATC
8103.4,NA,NA,NA,NA,147,la40,ATC
6649.8,NA,NA,NA,NA,148,la40,ATC
8096.6,NA,NA,NA,NA,149,la40,ATC
6661.8,NA,NA,NA,NA,150,la40,ATC
7800.8,NA,NA,NA,NA,151,la40,ATC
6395.6,NA,NA,NA,NA,152,la40,ATC
8174.4,NA,NA,NA,NA,153,la40,ATC
8256,NA,NA,NA,NA,154,la40,ATC
6121.8,NA,NA,NA,NA,155,la40,ATC
7983,NA,NA,NA,NA,156,la40,ATC
5128.6,NA,NA,NA,NA,157,la40,ATC
5397.8,NA,NA,NA,NA,158,la40,ATC
8206.2,NA,NA,NA,NA,159,la40,ATC
6060.6,NA,NA,NA,NA,160,la40,ATC
5589.6,NA,NA,NA,NA,161,la40,ATC
7229,NA,NA,NA,NA,162,la40,ATC
5555.4,NA,NA,NA,NA,163,la40,ATC
9343.6,NA,NA,NA,NA,164,la40,ATC
5333.8,NA,NA,NA,NA,165,la40,ATC
7121.8,NA,NA,NA,NA,166,la40,ATC
6013.8,NA,NA,NA,NA,167,la40,ATC
6852.6,NA,NA,NA,NA,168,la40,ATC
8970.8,NA,NA,NA,NA,169,la40,ATC
6733.6,NA,NA,NA,NA,170,la40,ATC
7486.8,NA,NA,NA,NA,171,la40,ATC
8184.8,NA,NA,NA,NA,172,la40,ATC
7712.2,NA,NA,NA,NA,173,la40,ATC
5822.8,NA,NA,NA,NA,174,la40,ATC
8821,NA,NA,NA,NA,175,la40,ATC
6508.4,NA,NA,NA,NA,176,la40,ATC
5478.8,NA,NA,NA,NA,177,la40,ATC
7120.6,NA,NA,NA,NA,178,la40,ATC
8165.8,NA,NA,NA,NA,179,la40,ATC
6925.6,NA,NA,NA,NA,180,la40,ATC
6212,NA,NA,NA,NA,181,la40,ATC
5368.6,NA,NA,NA,NA,182,la40,ATC
7896.8,NA,NA,NA,NA,183,la40,ATC
9221.6,NA,NA,NA,NA,184,la40,ATC
5380.6,NA,NA,NA,NA,185,la40,ATC
6439.8,NA,NA,NA,NA,186,la40,ATC
8562.8,NA,NA,NA,NA,187,la40,ATC
8093.2,NA,NA,NA,NA,188,la40,ATC
6150.8,NA,NA,NA,NA,189,la40,ATC
6312,NA,NA,NA,NA,190,la40,ATC
8163.6,NA,NA,NA,NA,191,la40,ATC
7215.8,NA,NA,NA,NA,192,la40,ATC
6864.8,NA,NA,NA,NA,193,la40,ATC
7296.6,NA,NA,NA,NA,194,la40,ATC
5839.6,NA,NA,NA,NA,195,la40,ATC
6292,NA,NA,NA,NA,196,la40,ATC
6699,NA,NA,NA,NA,197,la40,ATC
8089.8,NA,NA,NA,NA,198,la40,ATC
7436.6,NA,NA,NA,NA,199,la40,ATC
7982.6,NA,NA,NA,NA,200,la40,ATC
6017.8,NA,NA,NA,NA,201,la40,ATC
7363,NA,NA,NA,NA,202,la40,ATC
6889,NA,NA,NA,NA,203,la40,ATC
8613.6,NA,NA,NA,NA,204,la40,ATC
7480.8,NA,NA,NA,NA,205,la40,ATC
7957.8,NA,NA,NA,NA,206,la40,ATC
7149.6,NA,NA,NA,NA,207,la40,ATC
5879,NA,NA,NA,NA,208,la40,ATC
8291.6,NA,NA,NA,NA,209,la40,ATC
9561.8,NA,NA,NA,NA,210,la40,ATC
6954.8,NA,NA,NA,NA,211,la40,ATC
5376.6,NA,NA,NA,NA,212,la40,ATC
7986.2,NA,NA,NA,NA,213,la40,ATC
7871.8,NA,NA,NA,NA,214,la40,ATC
5801.6,NA,NA,NA,NA,215,la40,ATC
7595,NA,NA,NA,NA,216,la40,ATC
5627.4,NA,NA,NA,NA,217,la40,ATC
4513.8,NA,NA,NA,NA,218,la40,ATC
7109.6,NA,NA,NA,NA,219,la40,ATC
5127,NA,NA,NA,NA,220,la40,ATC
9510.8,NA,NA,NA,NA,221,la40,ATC
6691.8,NA,NA,NA,NA,222,la40,ATC
6376.8,NA,NA,NA,NA,223,la40,ATC
6443.8,NA,NA,NA,NA,224,la40,ATC
7161.4,NA,NA,NA,NA,225,la40,ATC
6832,NA,NA,NA,NA,226,la40,ATC
5222.8,NA,NA,NA,NA,227,la40,ATC
9090.8,NA,NA,NA,NA,228,la40,ATC
6014.6,NA,NA,NA,NA,229,la40,ATC
6269.6,NA,NA,NA,NA,230,la40,ATC
7122.8,NA,NA,NA,NA,231,la40,ATC
9145.4,NA,NA,NA,NA,232,la40,ATC
8785,NA,NA,NA,NA,233,la40,ATC
5177,NA,NA,NA,NA,234,la40,ATC
5377.6,NA,NA,NA,NA,235,la40,ATC
7367.6,NA,NA,NA,NA,236,la40,ATC
5494.8,NA,NA,NA,NA,237,la40,ATC
6969.8,NA,NA,NA,NA,238,la40,ATC
7971.8,NA,NA,NA,NA,239,la40,ATC
6644.6,NA,NA,NA,NA,240,la40,ATC
7094.8,NA,NA,NA,NA,241,la40,ATC
7678.4,NA,NA,NA,NA,242,la40,ATC
8015.4,NA,NA,NA,NA,243,la40,ATC
6842,NA,NA,NA,NA,244,la40,ATC
6094.8,NA,NA,NA,NA,245,la40,ATC
6113.6,NA,NA,NA,NA,246,la40,ATC
8441.8,NA,NA,NA,NA,247,la40,ATC
8191.8,NA,NA,NA,NA,248,la40,ATC
6417.8,NA,NA,NA,NA,249,la40,ATC
5571.6,NA,NA,NA,NA,250,la40,ATC
6392.8,NA,NA,NA,NA,251,la40,ATC
7344.8,NA,NA,NA,NA,252,la40,ATC
8020,NA,NA,NA,NA,253,la40,ATC
5682.2,NA,NA,NA,NA,254,la40,ATC
9403.6,NA,NA,NA,NA,255,la40,ATC
6923,NA,NA,NA,NA,256,la40,ATC
6877.8,NA,NA,NA,NA,257,la40,ATC
7104.8,NA,NA,NA,NA,258,la40,ATC
6452.8,NA,NA,NA,NA,259,la40,ATC
7428,NA,NA,NA,NA,260,la40,ATC
6504,NA,NA,NA,NA,261,la40,ATC
9571,NA,NA,NA,NA,262,la40,ATC
10108.8,NA,NA,NA,NA,263,la40,ATC
6244.8,NA,NA,NA,NA,264,la40,ATC
7370,NA,NA,NA,NA,265,la40,ATC
7480.4,NA,NA,NA,NA,266,la40,ATC
6312.8,NA,NA,NA,NA,267,la40,ATC
6894.8,NA,NA,NA,NA,268,la40,ATC
5493.8,NA,NA,NA,NA,269,la40,ATC
7442,NA,NA,NA,NA,270,la40,ATC
7059,NA,NA,NA,NA,271,la40,ATC
5871.8,NA,NA,NA,NA,272,la40,ATC
7209,NA,NA,NA,NA,273,la40,ATC
6210.6,NA,NA,NA,NA,274,la40,ATC
6289.8,NA,NA,NA,NA,275,la40,ATC
6719,NA,NA,NA,NA,276,la40,ATC
6430,NA,NA,NA,NA,277,la40,ATC
5892.6,NA,NA,NA,NA,278,la40,ATC
8091.8,NA,NA,NA,NA,279,la40,ATC
7350.8,NA,NA,NA,NA,280,la40,ATC
6406,NA,NA,NA,NA,281,la40,ATC
8753.6,NA,NA,NA,NA,282,la40,ATC
6424.6,NA,NA,NA,NA,283,la40,ATC
6799.6,NA,NA,NA,NA,284,la40,ATC
6396.8,NA,NA,NA,NA,285,la40,ATC
6807.6,NA,NA,NA,NA,286,la40,ATC
6180.8,NA,NA,NA,NA,287,la40,ATC
