objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15864.9,NA,NA,NA,NA,789,la26,WMDD
17512.7,NA,NA,NA,NA,790,la26,WMDD
19205.9,NA,NA,NA,NA,791,la26,WMDD
17091.9,NA,NA,NA,NA,792,la26,WMDD
14892.7,NA,NA,NA,NA,793,la26,WMDD
17063.9,NA,NA,NA,NA,794,la26,WMDD
16698.3,NA,NA,NA,NA,795,la26,WMDD
15081.9,NA,NA,NA,NA,796,la26,WMDD
16383.7,NA,NA,NA,NA,797,la26,WMDD
16255.7,NA,NA,NA,NA,798,la26,WMDD
18033.9,NA,NA,NA,NA,799,la26,WMDD
16636.7,NA,NA,NA,NA,800,la26,WMDD
15125.9,NA,NA,NA,NA,801,la26,WMDD
18228.9,NA,NA,NA,NA,802,la26,WMDD
17392.9,NA,NA,NA,NA,803,la26,WMDD
16072.9,NA,NA,NA,NA,804,la26,WMDD
17021.9,NA,NA,NA,NA,805,la26,WMDD
18999.9,NA,NA,NA,NA,806,la26,WMDD
17475.7,NA,NA,NA,NA,807,la26,WMDD
16928.9,NA,NA,NA,NA,808,la26,WMDD
18294.9,NA,NA,NA,NA,809,la26,WMDD
16767.9,NA,NA,NA,NA,810,la26,WMDD
15580.9,NA,NA,NA,NA,811,la26,WMDD
17918.9,NA,NA,NA,NA,812,la26,WMDD
15435.7,NA,NA,NA,NA,813,la26,WMDD
17567.9,NA,NA,NA,NA,814,la26,WMDD
15013.7,NA,NA,NA,NA,815,la26,WMDD
18867.9,NA,NA,NA,NA,816,la26,WMDD
16971.9,NA,NA,NA,NA,817,la26,WMDD
19675.7,NA,NA,NA,NA,818,la26,WMDD
15550.9,NA,NA,NA,NA,819,la26,WMDD
18219.9,NA,NA,NA,NA,820,la26,WMDD
18343.9,NA,NA,NA,NA,821,la26,WMDD
15104.1,NA,NA,NA,NA,822,la26,WMDD
18295.9,NA,NA,NA,NA,823,la26,WMDD
19488.9,NA,NA,NA,NA,824,la26,WMDD
19651.3,NA,NA,NA,NA,825,la26,WMDD
18027.9,NA,NA,NA,NA,826,la26,WMDD
15033.9,NA,NA,NA,NA,827,la26,WMDD
16272.9,NA,NA,NA,NA,828,la26,WMDD
16554.9,NA,NA,NA,NA,829,la26,WMDD
16798.3,NA,NA,NA,NA,830,la26,WMDD
16619.9,NA,NA,NA,NA,831,la26,WMDD
17870.7,NA,NA,NA,NA,832,la26,WMDD
16849.9,NA,NA,NA,NA,833,la26,WMDD
15222.1,NA,NA,NA,NA,834,la26,WMDD
16921.9,NA,NA,NA,NA,835,la26,WMDD
16997.9,NA,NA,NA,NA,836,la26,WMDD
14486.9,NA,NA,NA,NA,837,la26,WMDD
14826.9,NA,NA,NA,NA,838,la26,WMDD
17563.7,NA,NA,NA,NA,839,la26,WMDD
17136.9,NA,NA,NA,NA,840,la26,WMDD
19135.9,NA,NA,NA,NA,841,la26,WMDD
16852.9,NA,NA,NA,NA,842,la26,WMDD
18915.9,NA,NA,NA,NA,843,la26,WMDD
17938.9,NA,NA,NA,NA,844,la26,WMDD
17333.9,NA,NA,NA,NA,845,la26,WMDD
16062.7,NA,NA,NA,NA,846,la26,WMDD
15930.9,NA,NA,NA,NA,847,la26,WMDD
18540.1,NA,NA,NA,NA,848,la26,WMDD
16462.9,NA,NA,NA,NA,849,la26,WMDD
15780.9,NA,NA,NA,NA,850,la26,WMDD
16535.7,NA,NA,NA,NA,851,la26,WMDD
18031.9,NA,NA,NA,NA,852,la26,WMDD
17174.9,NA,NA,NA,NA,853,la26,WMDD
15889.9,NA,NA,NA,NA,854,la26,WMDD
18978.7,NA,NA,NA,NA,855,la26,WMDD
16995.9,NA,NA,NA,NA,856,la26,WMDD
14610.9,NA,NA,NA,NA,857,la26,WMDD
16261.9,NA,NA,NA,NA,858,la26,WMDD
18108.9,NA,NA,NA,NA,859,la26,WMDD
16364.9,NA,NA,NA,NA,860,la26,WMDD
15532.7,NA,NA,NA,NA,861,la26,WMDD
16353.9,NA,NA,NA,NA,862,la26,WMDD
16861.9,NA,NA,NA,NA,863,la26,WMDD
17999.9,NA,NA,NA,NA,864,la26,WMDD
16718.9,NA,NA,NA,NA,865,la26,WMDD
15929.9,NA,NA,NA,NA,866,la26,WMDD
17659.9,NA,NA,NA,NA,867,la26,WMDD
17289.9,NA,NA,NA,NA,868,la26,WMDD
17752.9,NA,NA,NA,NA,869,la26,WMDD
17859.1,NA,NA,NA,NA,870,la26,WMDD
15774.9,NA,NA,NA,NA,871,la26,WMDD
14434.9,NA,NA,NA,NA,872,la26,WMDD
15962.9,NA,NA,NA,NA,873,la26,WMDD
18095.9,NA,NA,NA,NA,874,la26,WMDD
16842.9,NA,NA,NA,NA,875,la26,WMDD
18603.9,NA,NA,NA,NA,876,la26,WMDD
17523.9,NA,NA,NA,NA,877,la26,WMDD
17702.9,NA,NA,NA,NA,878,la26,WMDD
18898.9,NA,NA,NA,NA,879,la26,WMDD
19902.9,NA,NA,NA,NA,880,la26,WMDD
17025.1,NA,NA,NA,NA,881,la26,WMDD
15132.9,NA,NA,NA,NA,882,la26,WMDD
15306.3,NA,NA,NA,NA,883,la26,WMDD
18252.9,NA,NA,NA,NA,884,la26,WMDD
15326.5,NA,NA,NA,NA,885,la26,WMDD
15484.9,NA,NA,NA,NA,886,la26,WMDD
17831.7,NA,NA,NA,NA,887,la26,WMDD
16194.1,NA,NA,NA,NA,888,la26,WMDD
15983.1,NA,NA,NA,NA,889,la26,WMDD
15931.9,NA,NA,NA,NA,890,la26,WMDD
16853.9,NA,NA,NA,NA,891,la26,WMDD
17033.9,NA,NA,NA,NA,892,la26,WMDD
16391.7,NA,NA,NA,NA,893,la26,WMDD
15294.1,NA,NA,NA,NA,894,la26,WMDD
16306.1,NA,NA,NA,NA,895,la26,WMDD
18653.9,NA,NA,NA,NA,896,la26,WMDD
17925.9,NA,NA,NA,NA,897,la26,WMDD
14516.9,NA,NA,NA,NA,898,la26,WMDD
15455.9,NA,NA,NA,NA,899,la26,WMDD
14681.3,NA,NA,NA,NA,900,la26,WMDD
18089.1,NA,NA,NA,NA,901,la26,WMDD
13515.1,NA,NA,NA,NA,902,la26,WMDD
14746.5,NA,NA,NA,NA,903,la26,WMDD
16745.1,NA,NA,NA,NA,904,la26,WMDD
14586.5,NA,NA,NA,NA,905,la26,WMDD
18375.9,NA,NA,NA,NA,906,la26,WMDD
15724.9,NA,NA,NA,NA,907,la26,WMDD
15295.9,NA,NA,NA,NA,908,la26,WMDD
19589.7,NA,NA,NA,NA,909,la26,WMDD
19076.9,NA,NA,NA,NA,910,la26,WMDD
18118.9,NA,NA,NA,NA,911,la26,WMDD
17334.9,NA,NA,NA,NA,912,la26,WMDD
16014.9,NA,NA,NA,NA,913,la26,WMDD
18815.9,NA,NA,NA,NA,914,la26,WMDD
19557.9,NA,NA,NA,NA,915,la26,WMDD
17680.9,NA,NA,NA,NA,916,la26,WMDD
17548.1,NA,NA,NA,NA,917,la26,WMDD
17387.9,NA,NA,NA,NA,918,la26,WMDD
16757.9,NA,NA,NA,NA,919,la26,WMDD
17363.9,NA,NA,NA,NA,920,la26,WMDD
17555.9,NA,NA,NA,NA,921,la26,WMDD
14970.7,NA,NA,NA,NA,922,la26,WMDD
17160.9,NA,NA,NA,NA,923,la26,WMDD
22251.9,NA,NA,NA,NA,924,la26,WMDD
16290.9,NA,NA,NA,NA,925,la26,WMDD
15822.9,NA,NA,NA,NA,926,la26,WMDD
17604.9,NA,NA,NA,NA,927,la26,WMDD
20862.9,NA,NA,NA,NA,928,la26,WMDD
17796.9,NA,NA,NA,NA,929,la26,WMDD
22116.9,NA,NA,NA,NA,930,la26,WMDD
15408.9,NA,NA,NA,NA,931,la26,WMDD
15650.9,NA,NA,NA,NA,932,la26,WMDD
18243.9,NA,NA,NA,NA,933,la26,WMDD
15103.9,NA,NA,NA,NA,934,la26,WMDD
14654.9,NA,NA,NA,NA,935,la26,WMDD
16983.7,NA,NA,NA,NA,936,la26,WMDD
21097.9,NA,NA,NA,NA,937,la26,WMDD
17946.9,NA,NA,NA,NA,938,la26,WMDD
15933.1,NA,NA,NA,NA,939,la26,WMDD
17603.9,NA,NA,NA,NA,940,la26,WMDD
16886.5,NA,NA,NA,NA,941,la26,WMDD
20381.9,NA,NA,NA,NA,942,la26,WMDD
17337.9,NA,NA,NA,NA,943,la26,WMDD
17305.9,NA,NA,NA,NA,944,la26,WMDD
16001.9,NA,NA,NA,NA,945,la26,WMDD
19331.9,NA,NA,NA,NA,946,la26,WMDD
17902.9,NA,NA,NA,NA,947,la26,WMDD
18056.9,NA,NA,NA,NA,948,la26,WMDD
18303.9,NA,NA,NA,NA,949,la26,WMDD
16618.9,NA,NA,NA,NA,950,la26,WMDD
18248.9,NA,NA,NA,NA,951,la26,WMDD
18510.9,NA,NA,NA,NA,952,la26,WMDD
16709.1,NA,NA,NA,NA,953,la26,WMDD
14953.1,NA,NA,NA,NA,954,la26,WMDD
17974.9,NA,NA,NA,NA,955,la26,WMDD
17294.1,NA,NA,NA,NA,956,la26,WMDD
13905.9,NA,NA,NA,NA,957,la26,WMDD
16465.9,NA,NA,NA,NA,958,la26,WMDD
17163.9,NA,NA,NA,NA,959,la26,WMDD
17969.9,NA,NA,NA,NA,960,la26,WMDD
18471.9,NA,NA,NA,NA,961,la26,WMDD
15756.9,NA,NA,NA,NA,962,la26,WMDD
15012.1,NA,NA,NA,NA,963,la26,WMDD
18922.9,NA,NA,NA,NA,964,la26,WMDD
15687.5,NA,NA,NA,NA,965,la26,WMDD
16817.9,NA,NA,NA,NA,966,la26,WMDD
16618.9,NA,NA,NA,NA,967,la26,WMDD
17065.7,NA,NA,NA,NA,968,la26,WMDD
15011.5,NA,NA,NA,NA,969,la26,WMDD
16876.9,NA,NA,NA,NA,970,la26,WMDD
16484.9,NA,NA,NA,NA,971,la26,WMDD
14610.9,NA,NA,NA,NA,972,la26,WMDD
17222.9,NA,NA,NA,NA,973,la26,WMDD
16203.7,NA,NA,NA,NA,974,la26,WMDD
17785.9,NA,NA,NA,NA,975,la26,WMDD
15320.9,NA,NA,NA,NA,976,la26,WMDD
18220.7,NA,NA,NA,NA,977,la26,WMDD
18906.9,NA,NA,NA,NA,978,la26,WMDD
16007.3,NA,NA,NA,NA,979,la26,WMDD
16884.9,NA,NA,NA,NA,980,la26,WMDD
19498.9,NA,NA,NA,NA,981,la26,WMDD
18197.9,NA,NA,NA,NA,982,la26,WMDD
17491.9,NA,NA,NA,NA,983,la26,WMDD
16899.9,NA,NA,NA,NA,984,la26,WMDD
15303.9,NA,NA,NA,NA,985,la26,WMDD
19051.9,NA,NA,NA,NA,986,la26,WMDD
16344.1,NA,NA,NA,NA,987,la26,WMDD
17064.7,NA,NA,NA,NA,988,la26,WMDD
17315.9,NA,NA,NA,NA,989,la26,WMDD
19672.9,NA,NA,NA,NA,990,la26,WMDD
16622.1,NA,NA,NA,NA,991,la26,WMDD
15318.9,NA,NA,NA,NA,992,la26,WMDD
15754.7,NA,NA,NA,NA,993,la26,WMDD
17856.7,NA,NA,NA,NA,994,la26,WMDD
20360.9,NA,NA,NA,NA,995,la26,WMDD
18842.9,NA,NA,NA,NA,996,la26,WMDD
18688.9,NA,NA,NA,NA,997,la26,WMDD
16840.1,NA,NA,NA,NA,998,la26,WMDD
17837.9,NA,NA,NA,NA,999,la26,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19465.9,NA,NA,NA,NA,0,la26,COVERT
20378.9,NA,NA,NA,NA,1,la26,COVERT
19971.9,NA,NA,NA,NA,2,la26,COVERT
19847.9,NA,NA,NA,NA,3,la26,COVERT
21957.9,NA,NA,NA,NA,4,la26,COVERT
19186.9,NA,NA,NA,NA,5,la26,COVERT
20088.1,NA,NA,NA,NA,6,la26,COVERT
20549.9,NA,NA,NA,NA,7,la26,COVERT
21229.9,NA,NA,NA,NA,8,la26,COVERT
22954.9,NA,NA,NA,NA,9,la26,COVERT
18625.9,NA,NA,NA,NA,10,la26,COVERT
18726.1,NA,NA,NA,NA,11,la26,COVERT
21343.9,NA,NA,NA,NA,12,la26,COVERT
19517.1,NA,NA,NA,NA,13,la26,COVERT
22641.7,NA,NA,NA,NA,14,la26,COVERT
23019.9,NA,NA,NA,NA,15,la26,COVERT
20659.9,NA,NA,NA,NA,16,la26,COVERT
21020.1,NA,NA,NA,NA,17,la26,COVERT
21370.1,NA,NA,NA,NA,18,la26,COVERT
19441.9,NA,NA,NA,NA,19,la26,COVERT
19408.9,NA,NA,NA,NA,20,la26,COVERT
18112.9,NA,NA,NA,NA,21,la26,COVERT
21003.9,NA,NA,NA,NA,22,la26,COVERT
21999.9,NA,NA,NA,NA,23,la26,COVERT
20451.1,NA,NA,NA,NA,24,la26,COVERT
23647.1,NA,NA,NA,NA,25,la26,COVERT
19985.9,NA,NA,NA,NA,26,la26,COVERT
18788.9,NA,NA,NA,NA,27,la26,COVERT
19863.1,NA,NA,NA,NA,28,la26,COVERT
22396.7,NA,NA,NA,NA,29,la26,COVERT
21811.9,NA,NA,NA,NA,30,la26,COVERT
21119.9,NA,NA,NA,NA,31,la26,COVERT
20118.9,NA,NA,NA,NA,32,la26,COVERT
19162.9,NA,NA,NA,NA,33,la26,COVERT
22334.9,NA,NA,NA,NA,34,la26,COVERT
19414.9,NA,NA,NA,NA,35,la26,COVERT
21041.9,NA,NA,NA,NA,36,la26,COVERT
21785.1,NA,NA,NA,NA,37,la26,COVERT
19539.7,NA,NA,NA,NA,38,la26,COVERT
20444.7,NA,NA,NA,NA,39,la26,COVERT
18358.7,NA,NA,NA,NA,40,la26,COVERT
22031.9,NA,NA,NA,NA,41,la26,COVERT
19241.9,NA,NA,NA,NA,42,la26,COVERT
21606.1,NA,NA,NA,NA,43,la26,COVERT
20436.9,NA,NA,NA,NA,44,la26,COVERT
20464.9,NA,NA,NA,NA,45,la26,COVERT
20265.9,NA,NA,NA,NA,46,la26,COVERT
19570.7,NA,NA,NA,NA,47,la26,COVERT
20483.1,NA,NA,NA,NA,48,la26,COVERT
22020.9,NA,NA,NA,NA,49,la26,COVERT
21281.1,NA,NA,NA,NA,50,la26,COVERT
19107.3,NA,NA,NA,NA,51,la26,COVERT
21429.9,NA,NA,NA,NA,52,la26,COVERT
18563.9,NA,NA,NA,NA,53,la26,COVERT
19298.9,NA,NA,NA,NA,54,la26,COVERT
21018.9,NA,NA,NA,NA,55,la26,COVERT
21829.9,NA,NA,NA,NA,56,la26,COVERT
18972.9,NA,NA,NA,NA,57,la26,COVERT
20605.9,NA,NA,NA,NA,58,la26,COVERT
20403.9,NA,NA,NA,NA,59,la26,COVERT
21527.9,NA,NA,NA,NA,60,la26,COVERT
20273.9,NA,NA,NA,NA,61,la26,COVERT
21355.1,NA,NA,NA,NA,62,la26,COVERT
22212.3,NA,NA,NA,NA,63,la26,COVERT
21243.9,NA,NA,NA,NA,64,la26,COVERT
19900.9,NA,NA,NA,NA,65,la26,COVERT
19456.9,NA,NA,NA,NA,66,la26,COVERT
18814.9,NA,NA,NA,NA,67,la26,COVERT
21493.9,NA,NA,NA,NA,68,la26,COVERT
21047.7,NA,NA,NA,NA,69,la26,COVERT
20438.9,NA,NA,NA,NA,70,la26,COVERT
21757.9,NA,NA,NA,NA,71,la26,COVERT
21222.9,NA,NA,NA,NA,72,la26,COVERT
17897.1,NA,NA,NA,NA,73,la26,COVERT
20735.9,NA,NA,NA,NA,74,la26,COVERT
19245.7,NA,NA,NA,NA,75,la26,COVERT
22425.9,NA,NA,NA,NA,76,la26,COVERT
18628.9,NA,NA,NA,NA,77,la26,COVERT
21741.9,NA,NA,NA,NA,78,la26,COVERT
20198.1,NA,NA,NA,NA,79,la26,COVERT
20008.9,NA,NA,NA,NA,80,la26,COVERT
20516.9,NA,NA,NA,NA,81,la26,COVERT
22555.9,NA,NA,NA,NA,82,la26,COVERT
21033.7,NA,NA,NA,NA,83,la26,COVERT
18539.9,NA,NA,NA,NA,84,la26,COVERT
21706.1,NA,NA,NA,NA,85,la26,COVERT
20501.1,NA,NA,NA,NA,86,la26,COVERT
20191.9,NA,NA,NA,NA,87,la26,COVERT
18285.7,NA,NA,NA,NA,88,la26,COVERT
17889.1,NA,NA,NA,NA,89,la26,COVERT
19847.1,NA,NA,NA,NA,90,la26,COVERT
20387.9,NA,NA,NA,NA,91,la26,COVERT
19300.9,NA,NA,NA,NA,92,la26,COVERT
20291.9,NA,NA,NA,NA,93,la26,COVERT
22367.7,NA,NA,NA,NA,94,la26,COVERT
21187.1,NA,NA,NA,NA,95,la26,COVERT
22186.9,NA,NA,NA,NA,96,la26,COVERT
16796.9,NA,NA,NA,NA,97,la26,COVERT
18366.9,NA,NA,NA,NA,98,la26,COVERT
21080.9,NA,NA,NA,NA,99,la26,COVERT
18968.1,NA,NA,NA,NA,100,la26,COVERT
20161.9,NA,NA,NA,NA,101,la26,COVERT
18341.9,NA,NA,NA,NA,102,la26,COVERT
20737.9,NA,NA,NA,NA,103,la26,COVERT
21658.7,NA,NA,NA,NA,104,la26,COVERT
18350.3,NA,NA,NA,NA,105,la26,COVERT
20337.9,NA,NA,NA,NA,106,la26,COVERT
21669.9,NA,NA,NA,NA,107,la26,COVERT
21112.9,NA,NA,NA,NA,108,la26,COVERT
22819.9,NA,NA,NA,NA,109,la26,COVERT
19828.9,NA,NA,NA,NA,110,la26,COVERT
19694.9,NA,NA,NA,NA,111,la26,COVERT
20164.9,NA,NA,NA,NA,112,la26,COVERT
21275.9,NA,NA,NA,NA,113,la26,COVERT
18477.9,NA,NA,NA,NA,114,la26,COVERT
20687.3,NA,NA,NA,NA,115,la26,COVERT
20051.9,NA,NA,NA,NA,116,la26,COVERT
22465.3,NA,NA,NA,NA,117,la26,COVERT
18980.9,NA,NA,NA,NA,118,la26,COVERT
21882.1,NA,NA,NA,NA,119,la26,COVERT
21367.9,NA,NA,NA,NA,120,la26,COVERT
21379.9,NA,NA,NA,NA,121,la26,COVERT
16261.9,NA,NA,NA,NA,122,la26,COVERT
20537.9,NA,NA,NA,NA,123,la26,COVERT
20405.9,NA,NA,NA,NA,124,la26,COVERT
19898.9,NA,NA,NA,NA,125,la26,COVERT
20409.9,NA,NA,NA,NA,126,la26,COVERT
19350.9,NA,NA,NA,NA,127,la26,COVERT
19221.7,NA,NA,NA,NA,128,la26,COVERT
19019.9,NA,NA,NA,NA,129,la26,COVERT
23539.9,NA,NA,NA,NA,130,la26,COVERT
19359.1,NA,NA,NA,NA,131,la26,COVERT
20290.1,NA,NA,NA,NA,132,la26,COVERT
20381.9,NA,NA,NA,NA,133,la26,COVERT
20131.9,NA,NA,NA,NA,134,la26,COVERT
20158.9,NA,NA,NA,NA,135,la26,COVERT
20476.9,NA,NA,NA,NA,136,la26,COVERT
20389.9,NA,NA,NA,NA,137,la26,COVERT
16993.9,NA,NA,NA,NA,138,la26,COVERT
21184.1,NA,NA,NA,NA,139,la26,COVERT
20428.9,NA,NA,NA,NA,140,la26,COVERT
21549.9,NA,NA,NA,NA,141,la26,COVERT
19233.9,NA,NA,NA,NA,142,la26,COVERT
18914.9,NA,NA,NA,NA,143,la26,COVERT
19454.7,NA,NA,NA,NA,144,la26,COVERT
21478.9,NA,NA,NA,NA,145,la26,COVERT
21831.9,NA,NA,NA,NA,146,la26,COVERT
21407.9,NA,NA,NA,NA,147,la26,COVERT
20160.9,NA,NA,NA,NA,148,la26,COVERT
20959.9,NA,NA,NA,NA,149,la26,COVERT
19898.1,NA,NA,NA,NA,150,la26,COVERT
19869.1,NA,NA,NA,NA,151,la26,COVERT
19142.9,NA,NA,NA,NA,152,la26,COVERT
19764.9,NA,NA,NA,NA,153,la26,COVERT
20121.9,NA,NA,NA,NA,154,la26,COVERT
20370.1,NA,NA,NA,NA,155,la26,COVERT
19680.1,NA,NA,NA,NA,156,la26,COVERT
19978.9,NA,NA,NA,NA,157,la26,COVERT
19210.7,NA,NA,NA,NA,158,la26,COVERT
20100.3,NA,NA,NA,NA,159,la26,COVERT
20035.9,NA,NA,NA,NA,160,la26,COVERT
22665.7,NA,NA,NA,NA,161,la26,COVERT
18480.1,NA,NA,NA,NA,162,la26,COVERT
20831.9,NA,NA,NA,NA,163,la26,COVERT
20040.9,NA,NA,NA,NA,164,la26,COVERT
22430.9,NA,NA,NA,NA,165,la26,COVERT
21266.1,NA,NA,NA,NA,166,la26,COVERT
19841.9,NA,NA,NA,NA,167,la26,COVERT
21815.9,NA,NA,NA,NA,168,la26,COVERT
20913.7,NA,NA,NA,NA,169,la26,COVERT
20124.9,NA,NA,NA,NA,170,la26,COVERT
18857.9,NA,NA,NA,NA,171,la26,COVERT
21107.9,NA,NA,NA,NA,172,la26,COVERT
22309.9,NA,NA,NA,NA,173,la26,COVERT
20085.9,NA,NA,NA,NA,174,la26,COVERT
19366.9,NA,NA,NA,NA,175,la26,COVERT
19398.7,NA,NA,NA,NA,176,la26,COVERT
20060.9,NA,NA,NA,NA,177,la26,COVERT
23264.9,NA,NA,NA,NA,178,la26,COVERT
18395.7,NA,NA,NA,NA,179,la26,COVERT
22190.9,NA,NA,NA,NA,180,la26,COVERT
21297.9,NA,NA,NA,NA,181,la26,COVERT
21339.9,NA,NA,NA,NA,182,la26,COVERT
22323.9,NA,NA,NA,NA,183,la26,COVERT
22242.1,NA,NA,NA,NA,184,la26,COVERT
20036.3,NA,NA,NA,NA,185,la26,COVERT
19983.9,NA,NA,NA,NA,186,la26,COVERT
21256.9,NA,NA,NA,NA,187,la26,COVERT
21456.9,NA,NA,NA,NA,188,la26,COVERT
19047.9,NA,NA,NA,NA,189,la26,COVERT
20354.9,NA,NA,NA,NA,190,la26,COVERT
18660.1,NA,NA,NA,NA,191,la26,COVERT
21989.9,NA,NA,NA,NA,192,la26,COVERT
19134.9,NA,NA,NA,NA,193,la26,COVERT
20604.1,NA,NA,NA,NA,194,la26,COVERT
21054.9,NA,NA,NA,NA,195,la26,COVERT
20165.9,NA,NA,NA,NA,196,la26,COVERT
22569.9,NA,NA,NA,NA,197,la26,COVERT
20013.9,NA,NA,NA,NA,198,la26,COVERT
20547.9,NA,NA,NA,NA,199,la26,COVERT
22130.9,NA,NA,NA,NA,200,la26,COVERT
21864.9,NA,NA,NA,NA,201,la26,COVERT
19476.9,NA,NA,NA,NA,202,la26,COVERT
22831.1,NA,NA,NA,NA,203,la26,COVERT
19408.9,NA,NA,NA,NA,204,la26,COVERT
22576.9,NA,NA,NA,NA,205,la26,COVERT
22644.9,NA,NA,NA,NA,206,la26,COVERT
18692.9,NA,NA,NA,NA,207,la26,COVERT
19542.9,NA,NA,NA,NA,208,la26,COVERT
19647.9,NA,NA,NA,NA,209,la26,COVERT
18256.1,NA,NA,NA,NA,210,la26,COVERT
19134.1,NA,NA,NA,NA,211,la26,COVERT
22384.1,NA,NA,NA,NA,212,la26,COVERT
19600.9,NA,NA,NA,NA,213,la26,COVERT
18771.7,NA,NA,NA,NA,214,la26,COVERT
21905.1,NA,NA,NA,NA,215,la26,COVERT
21570.9,NA,NA,NA,NA,216,la26,COVERT
20375.9,NA,NA,NA,NA,217,la26,COVERT
22735.9,NA,NA,NA,NA,218,la26,COVERT
21676.9,NA,NA,NA,NA,219,la26,COVERT
17753.3,NA,NA,NA,NA,220,la26,COVERT
19285.9,NA,NA,NA,NA,221,la26,COVERT
18680.9,NA,NA,NA,NA,222,la26,COVERT
19750.9,NA,NA,NA,NA,223,la26,COVERT
20728.9,NA,NA,NA,NA,224,la26,COVERT
20481.7,NA,NA,NA,NA,225,la26,COVERT
21792.9,NA,NA,NA,NA,226,la26,COVERT
19540.9,NA,NA,NA,NA,227,la26,COVERT
19861.9,NA,NA,NA,NA,228,la26,COVERT
19020.7,NA,NA,NA,NA,229,la26,COVERT
21809.9,NA,NA,NA,NA,230,la26,COVERT
21256.9,NA,NA,NA,NA,231,la26,COVERT
20344.9,NA,NA,NA,NA,232,la26,COVERT
20601.9,NA,NA,NA,NA,233,la26,COVERT
20888.9,NA,NA,NA,NA,234,la26,COVERT
21990.9,NA,NA,NA,NA,235,la26,COVERT
20656.9,NA,NA,NA,NA,236,la26,COVERT
21839.9,NA,NA,NA,NA,237,la26,COVERT
18260.9,NA,NA,NA,NA,238,la26,COVERT
22634.1,NA,NA,NA,NA,239,la26,COVERT
21103.9,NA,NA,NA,NA,240,la26,COVERT
19599.9,NA,NA,NA,NA,241,la26,COVERT
18593.9,NA,NA,NA,NA,242,la26,COVERT
16708.9,NA,NA,NA,NA,243,la26,COVERT
19176.9,NA,NA,NA,NA,244,la26,COVERT
21634.9,NA,NA,NA,NA,245,la26,COVERT
20396.9,NA,NA,NA,NA,246,la26,COVERT
20090.9,NA,NA,NA,NA,247,la26,COVERT
19355.9,NA,NA,NA,NA,248,la26,COVERT
19861.1,NA,NA,NA,NA,249,la26,COVERT
18490.1,NA,NA,NA,NA,250,la26,COVERT
19203.9,NA,NA,NA,NA,251,la26,COVERT
18852.9,NA,NA,NA,NA,252,la26,COVERT
19296.1,NA,NA,NA,NA,253,la26,COVERT
20842.9,NA,NA,NA,NA,254,la26,COVERT
19830.9,NA,NA,NA,NA,255,la26,COVERT
20925.9,NA,NA,NA,NA,256,la26,COVERT
18879.9,NA,NA,NA,NA,257,la26,COVERT
20882.9,NA,NA,NA,NA,258,la26,COVERT
19948.9,NA,NA,NA,NA,259,la26,COVERT
21492.9,NA,NA,NA,NA,260,la26,COVERT
21760.9,NA,NA,NA,NA,261,la26,COVERT
22750.9,NA,NA,NA,NA,262,la26,COVERT
20850.7,NA,NA,NA,NA,263,la26,COVERT
22169.9,NA,NA,NA,NA,264,la26,COVERT
18150.1,NA,NA,NA,NA,265,la26,COVERT
24210.9,NA,NA,NA,NA,266,la26,COVERT
21535.9,NA,NA,NA,NA,267,la26,COVERT
20434.9,NA,NA,NA,NA,268,la26,COVERT
22490.3,NA,NA,NA,NA,269,la26,COVERT
20543.9,NA,NA,NA,NA,270,la26,COVERT
17614.9,NA,NA,NA,NA,271,la26,COVERT
20220.9,NA,NA,NA,NA,272,la26,COVERT
22092.7,NA,NA,NA,NA,273,la26,COVERT
21406.9,NA,NA,NA,NA,274,la26,COVERT
22599.9,NA,NA,NA,NA,275,la26,COVERT
17576.9,NA,NA,NA,NA,276,la26,COVERT
20840.7,NA,NA,NA,NA,277,la26,COVERT
20427.1,NA,NA,NA,NA,278,la26,COVERT
21275.3,NA,NA,NA,NA,279,la26,COVERT
22135.9,NA,NA,NA,NA,280,la26,COVERT
18571.1,NA,NA,NA,NA,281,la26,COVERT
21643.1,NA,NA,NA,NA,282,la26,COVERT
20500.9,NA,NA,NA,NA,283,la26,COVERT
20113.9,NA,NA,NA,NA,284,la26,COVERT
20421.9,NA,NA,NA,NA,285,la26,COVERT
20266.9,NA,NA,NA,NA,286,la26,COVERT
18353.9,NA,NA,NA,NA,287,la26,COVERT
18693.1,NA,NA,NA,NA,288,la26,COVERT
21535.9,NA,NA,NA,NA,289,la26,COVERT
18526.9,NA,NA,NA,NA,290,la26,COVERT
19950.9,NA,NA,NA,NA,291,la26,COVERT
21112.9,NA,NA,NA,NA,292,la26,COVERT
17114.9,NA,NA,NA,NA,293,la26,COVERT
18366.9,NA,NA,NA,NA,294,la26,COVERT
18916.9,NA,NA,NA,NA,295,la26,COVERT
22573.9,NA,NA,NA,NA,296,la26,COVERT
21645.9,NA,NA,NA,NA,297,la26,COVERT
21945.3,NA,NA,NA,NA,298,la26,COVERT
23256.9,NA,NA,NA,NA,299,la26,COVERT
20141.9,NA,NA,NA,NA,300,la26,COVERT
20733.9,NA,NA,NA,NA,301,la26,COVERT
20759.9,NA,NA,NA,NA,302,la26,COVERT
21553.9,NA,NA,NA,NA,303,la26,COVERT
