objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4830.9,NA,NA,NA,NA,912,la39,WSPT
7359.3,NA,NA,NA,NA,913,la39,WSPT
3713.5,NA,NA,NA,NA,914,la39,WSPT
5216.1,NA,NA,NA,NA,915,la39,WSPT
5553.7,NA,NA,NA,NA,916,la39,WSPT
5245.9,NA,NA,NA,NA,917,la39,WSPT
6427.7,NA,NA,NA,NA,918,la39,WSPT
6004.7,NA,NA,NA,NA,919,la39,WSPT
6646.7,NA,NA,NA,NA,920,la39,WSPT
6823.5,NA,NA,NA,NA,921,la39,WSPT
4811.5,NA,NA,NA,NA,922,la39,WSPT
5131.9,NA,NA,NA,NA,923,la39,WSPT
7819.9,NA,NA,NA,NA,924,la39,WSPT
6173.5,NA,NA,NA,NA,925,la39,WSPT
4294.5,NA,NA,NA,NA,926,la39,WSPT
6507.3,NA,NA,NA,NA,927,la39,WSPT
6355.1,NA,NA,NA,NA,928,la39,WSPT
5368.7,NA,NA,NA,NA,929,la39,WSPT
6571.9,NA,NA,NA,NA,930,la39,WSPT
7765.9,NA,NA,NA,NA,931,la39,WSPT
4103.3,NA,NA,NA,NA,932,la39,WSPT
6514.5,NA,NA,NA,NA,933,la39,WSPT
6403.1,NA,NA,NA,NA,934,la39,WSPT
6846.1,NA,NA,NA,NA,935,la39,WSPT
4975.5,NA,NA,NA,NA,936,la39,WSPT
5076.1,NA,NA,NA,NA,937,la39,WSPT
4151.7,NA,NA,NA,NA,938,la39,WSPT
7846.9,NA,NA,NA,NA,939,la39,WSPT
8259.7,NA,NA,NA,NA,940,la39,WSPT
5827.1,NA,NA,NA,NA,941,la39,WSPT
8570.9,NA,NA,NA,NA,942,la39,WSPT
4185.1,NA,NA,NA,NA,943,la39,WSPT
6549.7,NA,NA,NA,NA,944,la39,WSPT
5770.1,NA,NA,NA,NA,945,la39,WSPT
7138.5,NA,NA,NA,NA,946,la39,WSPT
5413.5,NA,NA,NA,NA,947,la39,WSPT
5561.5,NA,NA,NA,NA,948,la39,WSPT
5295.7,NA,NA,NA,NA,949,la39,WSPT
6747.7,NA,NA,NA,NA,950,la39,WSPT
6450.5,NA,NA,NA,NA,951,la39,WSPT
5121.3,NA,NA,NA,NA,952,la39,WSPT
5721.5,NA,NA,NA,NA,953,la39,WSPT
6847.5,NA,NA,NA,NA,954,la39,WSPT
5760.9,NA,NA,NA,NA,955,la39,WSPT
6009.1,NA,NA,NA,NA,956,la39,WSPT
8129.1,NA,NA,NA,NA,957,la39,WSPT
5240.5,NA,NA,NA,NA,958,la39,WSPT
5711.5,NA,NA,NA,NA,959,la39,WSPT
6933.5,NA,NA,NA,NA,960,la39,WSPT
4065.7,NA,NA,NA,NA,961,la39,WSPT
5027.5,NA,NA,NA,NA,962,la39,WSPT
5714.5,NA,NA,NA,NA,963,la39,WSPT
5578.1,NA,NA,NA,NA,964,la39,WSPT
6954.7,NA,NA,NA,NA,965,la39,WSPT
3879.1,NA,NA,NA,NA,966,la39,WSPT
8465.7,NA,NA,NA,NA,967,la39,WSPT
6770.5,NA,NA,NA,NA,968,la39,WSPT
7404.1,NA,NA,NA,NA,969,la39,WSPT
7322.1,NA,NA,NA,NA,970,la39,WSPT
5974.9,NA,NA,NA,NA,971,la39,WSPT
5647.3,NA,NA,NA,NA,972,la39,WSPT
6613.9,NA,NA,NA,NA,973,la39,WSPT
5617.3,NA,NA,NA,NA,974,la39,WSPT
6666.1,NA,NA,NA,NA,975,la39,WSPT
6863.5,NA,NA,NA,NA,976,la39,WSPT
5128.7,NA,NA,NA,NA,977,la39,WSPT
6585.5,NA,NA,NA,NA,978,la39,WSPT
4929.3,NA,NA,NA,NA,979,la39,WSPT
5568.1,NA,NA,NA,NA,980,la39,WSPT
5366.5,NA,NA,NA,NA,981,la39,WSPT
5528.9,NA,NA,NA,NA,982,la39,WSPT
5143.7,NA,NA,NA,NA,983,la39,WSPT
6015.7,NA,NA,NA,NA,984,la39,WSPT
6287.7,NA,NA,NA,NA,985,la39,WSPT
6423.7,NA,NA,NA,NA,986,la39,WSPT
7977.5,NA,NA,NA,NA,987,la39,WSPT
5354.5,NA,NA,NA,NA,988,la39,WSPT
4523.7,NA,NA,NA,NA,989,la39,WSPT
6934.9,NA,NA,NA,NA,990,la39,WSPT
6249.5,NA,NA,NA,NA,991,la39,WSPT
7116.9,NA,NA,NA,NA,992,la39,WSPT
4346.9,NA,NA,NA,NA,993,la39,WSPT
6262.3,NA,NA,NA,NA,994,la39,WSPT
6755.5,NA,NA,NA,NA,995,la39,WSPT
5244.7,NA,NA,NA,NA,996,la39,WSPT
5745.7,NA,NA,NA,NA,997,la39,WSPT
5542.5,NA,NA,NA,NA,998,la39,WSPT
5731.3,NA,NA,NA,NA,999,la39,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7239.3,NA,NA,NA,NA,0,la39,COVERT
6814.9,NA,NA,NA,NA,1,la39,COVERT
6758.6,NA,NA,NA,NA,2,la39,COVERT
11266.3,NA,NA,NA,NA,3,la39,COVERT
10533.7,NA,NA,NA,NA,4,la39,COVERT
8014.5,NA,NA,NA,NA,5,la39,COVERT
10212.7,NA,NA,NA,NA,6,la39,COVERT
12158.6,NA,NA,NA,NA,7,la39,COVERT
10126.5,NA,NA,NA,NA,8,la39,COVERT
9627.5,NA,NA,NA,NA,9,la39,COVERT
10815.5,NA,NA,NA,NA,10,la39,COVERT
7333.7,NA,NA,NA,NA,11,la39,COVERT
5175.1,NA,NA,NA,NA,12,la39,COVERT
10229.5,NA,NA,NA,NA,13,la39,COVERT
12402.5,NA,NA,NA,NA,14,la39,COVERT
6827.1,NA,NA,NA,NA,15,la39,COVERT
7635.9,NA,NA,NA,NA,16,la39,COVERT
8090.5,NA,NA,NA,NA,17,la39,COVERT
7077.7,NA,NA,NA,NA,18,la39,COVERT
7883.5,NA,NA,NA,NA,19,la39,COVERT
7646.7,NA,NA,NA,NA,20,la39,COVERT
9083.5,NA,NA,NA,NA,21,la39,COVERT
7896.5,NA,NA,NA,NA,22,la39,COVERT
9479.1,NA,NA,NA,NA,23,la39,COVERT
7897.3,NA,NA,NA,NA,24,la39,COVERT
7840.5,NA,NA,NA,NA,25,la39,COVERT
13036.3,NA,NA,NA,NA,26,la39,COVERT
9965.5,NA,NA,NA,NA,27,la39,COVERT
9557.5,NA,NA,NA,NA,28,la39,COVERT
8389.9,NA,NA,NA,NA,29,la39,COVERT
6135.9,NA,NA,NA,NA,30,la39,COVERT
8479.1,NA,NA,NA,NA,31,la39,COVERT
8548.2,NA,NA,NA,NA,32,la39,COVERT
8231.3,NA,NA,NA,NA,33,la39,COVERT
9563.6,NA,NA,NA,NA,34,la39,COVERT
10437.5,NA,NA,NA,NA,35,la39,COVERT
7430.7,NA,NA,NA,NA,36,la39,COVERT
7003.5,NA,NA,NA,NA,37,la39,COVERT
11099.1,NA,NA,NA,NA,38,la39,COVERT
8995.1,NA,NA,NA,NA,39,la39,COVERT
9611.9,NA,NA,NA,NA,40,la39,COVERT
10813.9,NA,NA,NA,NA,41,la39,COVERT
7633.9,NA,NA,NA,NA,42,la39,COVERT
10486.7,NA,NA,NA,NA,43,la39,COVERT
12750.7,NA,NA,NA,NA,44,la39,COVERT
8001.3,NA,NA,NA,NA,45,la39,COVERT
9313.5,NA,NA,NA,NA,46,la39,COVERT
9684.9,NA,NA,NA,NA,47,la39,COVERT
10792.5,NA,NA,NA,NA,48,la39,COVERT
8004.6,NA,NA,NA,NA,49,la39,COVERT
9767.1,NA,NA,NA,NA,50,la39,COVERT
8929.1,NA,NA,NA,NA,51,la39,COVERT
9650.5,NA,NA,NA,NA,52,la39,COVERT
8383.3,NA,NA,NA,NA,53,la39,COVERT
8390.9,NA,NA,NA,NA,54,la39,COVERT
7786.7,NA,NA,NA,NA,55,la39,COVERT
9395.9,NA,NA,NA,NA,56,la39,COVERT
7610.7,NA,NA,NA,NA,57,la39,COVERT
8408.1,NA,NA,NA,NA,58,la39,COVERT
10826.9,NA,NA,NA,NA,59,la39,COVERT
10401.5,NA,NA,NA,NA,60,la39,COVERT
8407.7,NA,NA,NA,NA,61,la39,COVERT
11540.5,NA,NA,NA,NA,62,la39,COVERT
12152.5,NA,NA,NA,NA,63,la39,COVERT
8909.9,NA,NA,NA,NA,64,la39,COVERT
7377.9,NA,NA,NA,NA,65,la39,COVERT
9463.9,NA,NA,NA,NA,66,la39,COVERT
10261.5,NA,NA,NA,NA,67,la39,COVERT
10704.1,NA,NA,NA,NA,68,la39,COVERT
6097.3,NA,NA,NA,NA,69,la39,COVERT
9452.7,NA,NA,NA,NA,70,la39,COVERT
9297.8,NA,NA,NA,NA,71,la39,COVERT
7969.5,NA,NA,NA,NA,72,la39,COVERT
7520.9,NA,NA,NA,NA,73,la39,COVERT
7994.5,NA,NA,NA,NA,74,la39,COVERT
8889.9,NA,NA,NA,NA,75,la39,COVERT
10011.5,NA,NA,NA,NA,76,la39,COVERT
7948.8,NA,NA,NA,NA,77,la39,COVERT
8036.9,NA,NA,NA,NA,78,la39,COVERT
8768.5,NA,NA,NA,NA,79,la39,COVERT
9925.5,NA,NA,NA,NA,80,la39,COVERT
11152.7,NA,NA,NA,NA,81,la39,COVERT
12451.5,NA,NA,NA,NA,82,la39,COVERT
8680.9,NA,NA,NA,NA,83,la39,COVERT
10780.3,NA,NA,NA,NA,84,la39,COVERT
9388.7,NA,NA,NA,NA,85,la39,COVERT
9587.5,NA,NA,NA,NA,86,la39,COVERT
8831.7,NA,NA,NA,NA,87,la39,COVERT
9225.5,NA,NA,NA,NA,88,la39,COVERT
8921.5,NA,NA,NA,NA,89,la39,COVERT
6180.5,NA,NA,NA,NA,90,la39,COVERT
6572.1,NA,NA,NA,NA,91,la39,COVERT
13024.5,NA,NA,NA,NA,92,la39,COVERT
8810.5,NA,NA,NA,NA,93,la39,COVERT
10218.1,NA,NA,NA,NA,94,la39,COVERT
7457.9,NA,NA,NA,NA,95,la39,COVERT
11567.9,NA,NA,NA,NA,96,la39,COVERT
11028.1,NA,NA,NA,NA,97,la39,COVERT
6745.5,NA,NA,NA,NA,98,la39,COVERT
6838.9,NA,NA,NA,NA,99,la39,COVERT
8670.5,NA,NA,NA,NA,100,la39,COVERT
8308.7,NA,NA,NA,NA,101,la39,COVERT
8327.5,NA,NA,NA,NA,102,la39,COVERT
8155.7,NA,NA,NA,NA,103,la39,COVERT
9118.7,NA,NA,NA,NA,104,la39,COVERT
8138.5,NA,NA,NA,NA,105,la39,COVERT
10213.5,NA,NA,NA,NA,106,la39,COVERT
9530.5,NA,NA,NA,NA,107,la39,COVERT
7867.5,NA,NA,NA,NA,108,la39,COVERT
12716.5,NA,NA,NA,NA,109,la39,COVERT
10502.5,NA,NA,NA,NA,110,la39,COVERT
8694.9,NA,NA,NA,NA,111,la39,COVERT
9325.7,NA,NA,NA,NA,112,la39,COVERT
8541.7,NA,NA,NA,NA,113,la39,COVERT
9640.5,NA,NA,NA,NA,114,la39,COVERT
7673.9,NA,NA,NA,NA,115,la39,COVERT
7947.9,NA,NA,NA,NA,116,la39,COVERT
9996.5,NA,NA,NA,NA,117,la39,COVERT
8371.9,NA,NA,NA,NA,118,la39,COVERT
11043.7,NA,NA,NA,NA,119,la39,COVERT
8932.6,NA,NA,NA,NA,120,la39,COVERT
8200.5,NA,NA,NA,NA,121,la39,COVERT
6922.5,NA,NA,NA,NA,122,la39,COVERT
6788.7,NA,NA,NA,NA,123,la39,COVERT
9522,NA,NA,NA,NA,124,la39,COVERT
11649.5,NA,NA,NA,NA,125,la39,COVERT
9993.5,NA,NA,NA,NA,126,la39,COVERT
9341.3,NA,NA,NA,NA,127,la39,COVERT
10839.9,NA,NA,NA,NA,128,la39,COVERT
5667.5,NA,NA,NA,NA,129,la39,COVERT
11833.5,NA,NA,NA,NA,130,la39,COVERT
8804.7,NA,NA,NA,NA,131,la39,COVERT
7746.5,NA,NA,NA,NA,132,la39,COVERT
9386.5,NA,NA,NA,NA,133,la39,COVERT
10396.5,NA,NA,NA,NA,134,la39,COVERT
9410.5,NA,NA,NA,NA,135,la39,COVERT
9446.7,NA,NA,NA,NA,136,la39,COVERT
10517.5,NA,NA,NA,NA,137,la39,COVERT
7926.1,NA,NA,NA,NA,138,la39,COVERT
7312.5,NA,NA,NA,NA,139,la39,COVERT
7225.9,NA,NA,NA,NA,140,la39,COVERT
7219.5,NA,NA,NA,NA,141,la39,COVERT
9385.7,NA,NA,NA,NA,142,la39,COVERT
7754.9,NA,NA,NA,NA,143,la39,COVERT
10855.5,NA,NA,NA,NA,144,la39,COVERT
7283.5,NA,NA,NA,NA,145,la39,COVERT
11089.5,NA,NA,NA,NA,146,la39,COVERT
9125.1,NA,NA,NA,NA,147,la39,COVERT
7347.3,NA,NA,NA,NA,148,la39,COVERT
11075.7,NA,NA,NA,NA,149,la39,COVERT
10188.9,NA,NA,NA,NA,150,la39,COVERT
9245.9,NA,NA,NA,NA,151,la39,COVERT
7881.9,NA,NA,NA,NA,152,la39,COVERT
10637.1,NA,NA,NA,NA,153,la39,COVERT
10859.5,NA,NA,NA,NA,154,la39,COVERT
8819.5,NA,NA,NA,NA,155,la39,COVERT
8798.3,NA,NA,NA,NA,156,la39,COVERT
9782.5,NA,NA,NA,NA,157,la39,COVERT
7674.5,NA,NA,NA,NA,158,la39,COVERT
8242.5,NA,NA,NA,NA,159,la39,COVERT
9895.3,NA,NA,NA,NA,160,la39,COVERT
10504.1,NA,NA,NA,NA,161,la39,COVERT
8256.1,NA,NA,NA,NA,162,la39,COVERT
10333.5,NA,NA,NA,NA,163,la39,COVERT
13829.5,NA,NA,NA,NA,164,la39,COVERT
9213.1,NA,NA,NA,NA,165,la39,COVERT
8570.5,NA,NA,NA,NA,166,la39,COVERT
9804.7,NA,NA,NA,NA,167,la39,COVERT
8759.7,NA,NA,NA,NA,168,la39,COVERT
8142.3,NA,NA,NA,NA,169,la39,COVERT
8556.9,NA,NA,NA,NA,170,la39,COVERT
7237.5,NA,NA,NA,NA,171,la39,COVERT
8106.3,NA,NA,NA,NA,172,la39,COVERT
9773.1,NA,NA,NA,NA,173,la39,COVERT
8324.3,NA,NA,NA,NA,174,la39,COVERT
8075.3,NA,NA,NA,NA,175,la39,COVERT
8857.7,NA,NA,NA,NA,176,la39,COVERT
11487.5,NA,NA,NA,NA,177,la39,COVERT
10135.9,NA,NA,NA,NA,178,la39,COVERT
7887.7,NA,NA,NA,NA,179,la39,COVERT
9570.5,NA,NA,NA,NA,180,la39,COVERT
7745.3,NA,NA,NA,NA,181,la39,COVERT
7699.9,NA,NA,NA,NA,182,la39,COVERT
9141.5,NA,NA,NA,NA,183,la39,COVERT
10522.3,NA,NA,NA,NA,184,la39,COVERT
9496.1,NA,NA,NA,NA,185,la39,COVERT
7702.9,NA,NA,NA,NA,186,la39,COVERT
10684.9,NA,NA,NA,NA,187,la39,COVERT
7563.8,NA,NA,NA,NA,188,la39,COVERT
7502.3,NA,NA,NA,NA,189,la39,COVERT
8746.9,NA,NA,NA,NA,190,la39,COVERT
7941.7,NA,NA,NA,NA,191,la39,COVERT
6722.5,NA,NA,NA,NA,192,la39,COVERT
7384.5,NA,NA,NA,NA,193,la39,COVERT
9142.7,NA,NA,NA,NA,194,la39,COVERT
7970.2,NA,NA,NA,NA,195,la39,COVERT
8930.5,NA,NA,NA,NA,196,la39,COVERT
7850.9,NA,NA,NA,NA,197,la39,COVERT
9061.3,NA,NA,NA,NA,198,la39,COVERT
8089.7,NA,NA,NA,NA,199,la39,COVERT
7071.5,NA,NA,NA,NA,200,la39,COVERT
7177.5,NA,NA,NA,NA,201,la39,COVERT
8945.1,NA,NA,NA,NA,202,la39,COVERT
14222.9,NA,NA,NA,NA,203,la39,COVERT
6522.9,NA,NA,NA,NA,204,la39,COVERT
8254.7,NA,NA,NA,NA,205,la39,COVERT
6840.9,NA,NA,NA,NA,206,la39,COVERT
9444.7,NA,NA,NA,NA,207,la39,COVERT
7299.1,NA,NA,NA,NA,208,la39,COVERT
8657.5,NA,NA,NA,NA,209,la39,COVERT
7859.7,NA,NA,NA,NA,210,la39,COVERT
9079.5,NA,NA,NA,NA,211,la39,COVERT
7569.9,NA,NA,NA,NA,212,la39,COVERT
9625.7,NA,NA,NA,NA,213,la39,COVERT
11105.7,NA,NA,NA,NA,214,la39,COVERT
10282.7,NA,NA,NA,NA,215,la39,COVERT
8630.9,NA,NA,NA,NA,216,la39,COVERT
7713.5,NA,NA,NA,NA,217,la39,COVERT
9131.5,NA,NA,NA,NA,218,la39,COVERT
7742.9,NA,NA,NA,NA,219,la39,COVERT
9644.7,NA,NA,NA,NA,220,la39,COVERT
7401.5,NA,NA,NA,NA,221,la39,COVERT
8398.5,NA,NA,NA,NA,222,la39,COVERT
8542.5,NA,NA,NA,NA,223,la39,COVERT
6916.9,NA,NA,NA,NA,224,la39,COVERT
9210.2,NA,NA,NA,NA,225,la39,COVERT
6983.1,NA,NA,NA,NA,226,la39,COVERT
7750.7,NA,NA,NA,NA,227,la39,COVERT
7697.7,NA,NA,NA,NA,228,la39,COVERT
8642.5,NA,NA,NA,NA,229,la39,COVERT
9282.5,NA,NA,NA,NA,230,la39,COVERT
9105.9,NA,NA,NA,NA,231,la39,COVERT
10321.9,NA,NA,NA,NA,232,la39,COVERT
7864.9,NA,NA,NA,NA,233,la39,COVERT
9286.9,NA,NA,NA,NA,234,la39,COVERT
7496.7,NA,NA,NA,NA,235,la39,COVERT
7792.5,NA,NA,NA,NA,236,la39,COVERT
7333.9,NA,NA,NA,NA,237,la39,COVERT
9227.7,NA,NA,NA,NA,238,la39,COVERT
9906.5,NA,NA,NA,NA,239,la39,COVERT
9027.9,NA,NA,NA,NA,240,la39,COVERT
9991.1,NA,NA,NA,NA,241,la39,COVERT
8693.5,NA,NA,NA,NA,242,la39,COVERT
7407.3,NA,NA,NA,NA,243,la39,COVERT
10345.5,NA,NA,NA,NA,244,la39,COVERT
7865.9,NA,NA,NA,NA,245,la39,COVERT
6737.1,NA,NA,NA,NA,246,la39,COVERT
8012.1,NA,NA,NA,NA,247,la39,COVERT
10625.7,NA,NA,NA,NA,248,la39,COVERT
9963.5,NA,NA,NA,NA,249,la39,COVERT
6446.5,NA,NA,NA,NA,250,la39,COVERT
9140.3,NA,NA,NA,NA,251,la39,COVERT
8840.5,NA,NA,NA,NA,252,la39,COVERT
12880.5,NA,NA,NA,NA,253,la39,COVERT
7179.7,NA,NA,NA,NA,254,la39,COVERT
8352.7,NA,NA,NA,NA,255,la39,COVERT
7621.9,NA,NA,NA,NA,256,la39,COVERT
6313.3,NA,NA,NA,NA,257,la39,COVERT
10881.3,NA,NA,NA,NA,258,la39,COVERT
12188.5,NA,NA,NA,NA,259,la39,COVERT
7141.5,NA,NA,NA,NA,260,la39,COVERT
10587.5,NA,NA,NA,NA,261,la39,COVERT
8046.1,NA,NA,NA,NA,262,la39,COVERT
6425.9,NA,NA,NA,NA,263,la39,COVERT
10896.5,NA,NA,NA,NA,264,la39,COVERT
8192.9,NA,NA,NA,NA,265,la39,COVERT
8638.5,NA,NA,NA,NA,266,la39,COVERT
10296.5,NA,NA,NA,NA,267,la39,COVERT
6438.9,NA,NA,NA,NA,268,la39,COVERT
8440.7,NA,NA,NA,NA,269,la39,COVERT
7916.1,NA,NA,NA,NA,270,la39,COVERT
9838.5,NA,NA,NA,NA,271,la39,COVERT
7702.5,NA,NA,NA,NA,272,la39,COVERT
7510.5,NA,NA,NA,NA,273,la39,COVERT
9717.9,NA,NA,NA,NA,274,la39,COVERT
8470.5,NA,NA,NA,NA,275,la39,COVERT
10401.5,NA,NA,NA,NA,276,la39,COVERT
7679.6,NA,NA,NA,NA,277,la39,COVERT
8059.9,NA,NA,NA,NA,278,la39,COVERT
8468.5,NA,NA,NA,NA,279,la39,COVERT
8706.1,NA,NA,NA,NA,280,la39,COVERT
7619.9,NA,NA,NA,NA,281,la39,COVERT
9126.9,NA,NA,NA,NA,282,la39,COVERT
8274.9,NA,NA,NA,NA,283,la39,COVERT
8712.7,NA,NA,NA,NA,284,la39,COVERT
8644.5,NA,NA,NA,NA,285,la39,COVERT
9927.1,NA,NA,NA,NA,286,la39,COVERT
8694.5,NA,NA,NA,NA,287,la39,COVERT
10379.5,NA,NA,NA,NA,288,la39,COVERT
9647.5,NA,NA,NA,NA,289,la39,COVERT
12658.5,NA,NA,NA,NA,290,la39,COVERT
7668.5,NA,NA,NA,NA,291,la39,COVERT
7721.7,NA,NA,NA,NA,292,la39,COVERT
10279.9,NA,NA,NA,NA,293,la39,COVERT
7322.9,NA,NA,NA,NA,294,la39,COVERT
9076.9,NA,NA,NA,NA,295,la39,COVERT
12086.5,NA,NA,NA,NA,296,la39,COVERT
9373.5,NA,NA,NA,NA,297,la39,COVERT
7907.7,NA,NA,NA,NA,298,la39,COVERT
7889.9,NA,NA,NA,NA,299,la39,COVERT
8344.1,NA,NA,NA,NA,300,la39,COVERT
7941.9,NA,NA,NA,NA,301,la39,COVERT
8895.1,NA,NA,NA,NA,302,la39,COVERT
9066.5,NA,NA,NA,NA,303,la39,COVERT
7538.7,NA,NA,NA,NA,304,la39,COVERT
7210.9,NA,NA,NA,NA,305,la39,COVERT
7486.7,NA,NA,NA,NA,306,la39,COVERT
11795.9,NA,NA,NA,NA,307,la39,COVERT
11224.5,NA,NA,NA,NA,308,la39,COVERT
8244.1,NA,NA,NA,NA,309,la39,COVERT
10302.9,NA,NA,NA,NA,310,la39,COVERT
9151.5,NA,NA,NA,NA,311,la39,COVERT
8043.9,NA,NA,NA,NA,312,la39,COVERT
6678.7,NA,NA,NA,NA,313,la39,COVERT
7413.1,NA,NA,NA,NA,314,la39,COVERT
9906.5,NA,NA,NA,NA,315,la39,COVERT
11047.3,NA,NA,NA,NA,316,la39,COVERT
9307.5,NA,NA,NA,NA,317,la39,COVERT
11814.5,NA,NA,NA,NA,318,la39,COVERT
8983.3,NA,NA,NA,NA,319,la39,COVERT
9705.5,NA,NA,NA,NA,320,la39,COVERT
11403.5,NA,NA,NA,NA,321,la39,COVERT
9027.5,NA,NA,NA,NA,322,la39,COVERT
7410.5,NA,NA,NA,NA,323,la39,COVERT
7953.3,NA,NA,NA,NA,324,la39,COVERT
8507.5,NA,NA,NA,NA,325,la39,COVERT
9037.1,NA,NA,NA,NA,326,la39,COVERT
10045.7,NA,NA,NA,NA,327,la39,COVERT
8406.9,NA,NA,NA,NA,328,la39,COVERT
6012.9,NA,NA,NA,NA,329,la39,COVERT
8365.1,NA,NA,NA,NA,330,la39,COVERT
6623.5,NA,NA,NA,NA,331,la39,COVERT
7766.7,NA,NA,NA,NA,332,la39,COVERT
10219.7,NA,NA,NA,NA,333,la39,COVERT
8093.5,NA,NA,NA,NA,334,la39,COVERT
10002.8,NA,NA,NA,NA,335,la39,COVERT
8778.9,NA,NA,NA,NA,336,la39,COVERT
10480.7,NA,NA,NA,NA,337,la39,COVERT
11063.3,NA,NA,NA,NA,338,la39,COVERT
9418.1,NA,NA,NA,NA,339,la39,COVERT
9485.5,NA,NA,NA,NA,340,la39,COVERT
11065.9,NA,NA,NA,NA,341,la39,COVERT
9828.1,NA,NA,NA,NA,342,la39,COVERT
9055.5,NA,NA,NA,NA,343,la39,COVERT
8405.9,NA,NA,NA,NA,344,la39,COVERT
7853.9,NA,NA,NA,NA,345,la39,COVERT
6352.5,NA,NA,NA,NA,346,la39,COVERT
6973.9,NA,NA,NA,NA,347,la39,COVERT
7117.9,NA,NA,NA,NA,348,la39,COVERT
9588.9,NA,NA,NA,NA,349,la39,COVERT
9544.1,NA,NA,NA,NA,350,la39,COVERT
7536.7,NA,NA,NA,NA,351,la39,COVERT
8342.7,NA,NA,NA,NA,352,la39,COVERT
8233.5,NA,NA,NA,NA,353,la39,COVERT
13156.5,NA,NA,NA,NA,354,la39,COVERT
8200.9,NA,NA,NA,NA,355,la39,COVERT
9707.7,NA,NA,NA,NA,356,la39,COVERT
10000.9,NA,NA,NA,NA,357,la39,COVERT
10853.5,NA,NA,NA,NA,358,la39,COVERT
9372.1,NA,NA,NA,NA,359,la39,COVERT
8499.9,NA,NA,NA,NA,360,la39,COVERT
9522.5,NA,NA,NA,NA,361,la39,COVERT
8144.3,NA,NA,NA,NA,362,la39,COVERT
8469.9,NA,NA,NA,NA,363,la39,COVERT
10045.5,NA,NA,NA,NA,364,la39,COVERT
10688.5,NA,NA,NA,NA,365,la39,COVERT
8907.5,NA,NA,NA,NA,366,la39,COVERT
8043.9,NA,NA,NA,NA,367,la39,COVERT
10113.1,NA,NA,NA,NA,368,la39,COVERT
7429.3,NA,NA,NA,NA,369,la39,COVERT
10620.5,NA,NA,NA,NA,370,la39,COVERT
7157.5,NA,NA,NA,NA,371,la39,COVERT
9538.9,NA,NA,NA,NA,372,la39,COVERT
10980.1,NA,NA,NA,NA,373,la39,COVERT
9531.2,NA,NA,NA,NA,374,la39,COVERT
10041.1,NA,NA,NA,NA,375,la39,COVERT
11161.7,NA,NA,NA,NA,376,la39,COVERT
7938.7,NA,NA,NA,NA,377,la39,COVERT
6772.5,NA,NA,NA,NA,378,la39,COVERT
5997.9,NA,NA,NA,NA,379,la39,COVERT
9752.5,NA,NA,NA,NA,380,la39,COVERT
9168.1,NA,NA,NA,NA,381,la39,COVERT
12927.4,NA,NA,NA,NA,382,la39,COVERT
8135.3,NA,NA,NA,NA,383,la39,COVERT
8375.9,NA,NA,NA,NA,384,la39,COVERT
8547.3,NA,NA,NA,NA,385,la39,COVERT
10828.9,NA,NA,NA,NA,386,la39,COVERT
6489.9,NA,NA,NA,NA,387,la39,COVERT
8267.5,NA,NA,NA,NA,388,la39,COVERT
9339.9,NA,NA,NA,NA,389,la39,COVERT
8416.5,NA,NA,NA,NA,390,la39,COVERT
7047.3,NA,NA,NA,NA,391,la39,COVERT
9876.9,NA,NA,NA,NA,392,la39,COVERT
10277.5,NA,NA,NA,NA,393,la39,COVERT
9883.3,NA,NA,NA,NA,394,la39,COVERT
8597.5,NA,NA,NA,NA,395,la39,COVERT
8100.7,NA,NA,NA,NA,396,la39,COVERT
7741.1,NA,NA,NA,NA,397,la39,COVERT
8844.9,NA,NA,NA,NA,398,la39,COVERT
10003.5,NA,NA,NA,NA,399,la39,COVERT
8740.5,NA,NA,NA,NA,400,la39,COVERT
9296.1,NA,NA,NA,NA,401,la39,COVERT
10409.6,NA,NA,NA,NA,402,la39,COVERT
9159.6,NA,NA,NA,NA,403,la39,COVERT
9925.7,NA,NA,NA,NA,404,la39,COVERT
10950.7,NA,NA,NA,NA,405,la39,COVERT
6871.1,NA,NA,NA,NA,406,la39,COVERT
11218.7,NA,NA,NA,NA,407,la39,COVERT
8826.3,NA,NA,NA,NA,408,la39,COVERT
6385.5,NA,NA,NA,NA,409,la39,COVERT
10381.3,NA,NA,NA,NA,410,la39,COVERT
8933.3,NA,NA,NA,NA,411,la39,COVERT
11514.5,NA,NA,NA,NA,412,la39,COVERT
10104.9,NA,NA,NA,NA,413,la39,COVERT
8314.3,NA,NA,NA,NA,414,la39,COVERT
9570.7,NA,NA,NA,NA,415,la39,COVERT
7779.9,NA,NA,NA,NA,416,la39,COVERT
7641.7,NA,NA,NA,NA,417,la39,COVERT
7465.5,NA,NA,NA,NA,418,la39,COVERT
10846.5,NA,NA,NA,NA,419,la39,COVERT
8840.3,NA,NA,NA,NA,420,la39,COVERT
7479.9,NA,NA,NA,NA,421,la39,COVERT
12833.5,NA,NA,NA,NA,422,la39,COVERT
7742.7,NA,NA,NA,NA,423,la39,COVERT
8911.5,NA,NA,NA,NA,424,la39,COVERT
10871.5,NA,NA,NA,NA,425,la39,COVERT
8613.3,NA,NA,NA,NA,426,la39,COVERT
