objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10048.6,NA,NA,NA,NA,645,la21,COVERT
11212.8,NA,NA,NA,NA,646,la21,COVERT
11420.8,NA,NA,NA,NA,647,la21,COVERT
11414.8,NA,NA,NA,NA,648,la21,COVERT
11869.2,NA,NA,NA,NA,649,la21,COVERT
12228.4,NA,NA,NA,NA,650,la21,COVERT
12606.8,NA,NA,NA,NA,651,la21,COVERT
11697.4,NA,NA,NA,NA,652,la21,COVERT
10868,NA,NA,NA,NA,653,la21,COVERT
11056.2,NA,NA,NA,NA,654,la21,COVERT
9177.6,NA,NA,NA,NA,655,la21,COVERT
10625.8,NA,NA,NA,NA,656,la21,COVERT
11245,NA,NA,NA,NA,657,la21,COVERT
12501.2,NA,NA,NA,NA,658,la21,COVERT
10674.8,NA,NA,NA,NA,659,la21,COVERT
10211.2,NA,NA,NA,NA,660,la21,COVERT
11272.4,NA,NA,NA,NA,661,la21,COVERT
10078.8,NA,NA,NA,NA,662,la21,COVERT
10882.6,NA,NA,NA,NA,663,la21,COVERT
9229.2,NA,NA,NA,NA,664,la21,COVERT
12460.8,NA,NA,NA,NA,665,la21,COVERT
9659.6,NA,NA,NA,NA,666,la21,COVERT
12172,NA,NA,NA,NA,667,la21,COVERT
11200.2,NA,NA,NA,NA,668,la21,COVERT
10816.6,NA,NA,NA,NA,669,la21,COVERT
8024.8,NA,NA,NA,NA,670,la21,COVERT
9358,NA,NA,NA,NA,671,la21,COVERT
12158,NA,NA,NA,NA,672,la21,COVERT
10016.2,NA,NA,NA,NA,673,la21,COVERT
10928,NA,NA,NA,NA,674,la21,COVERT
14550.8,NA,NA,NA,NA,675,la21,COVERT
10874.2,NA,NA,NA,NA,676,la21,COVERT
9619.2,NA,NA,NA,NA,677,la21,COVERT
11496,NA,NA,NA,NA,678,la21,COVERT
8397.2,NA,NA,NA,NA,679,la21,COVERT
10300.2,NA,NA,NA,NA,680,la21,COVERT
13746.8,NA,NA,NA,NA,681,la21,COVERT
10263.6,NA,NA,NA,NA,682,la21,COVERT
10957,NA,NA,NA,NA,683,la21,COVERT
11774.2,NA,NA,NA,NA,684,la21,COVERT
11602.2,NA,NA,NA,NA,685,la21,COVERT
7871.6,NA,NA,NA,NA,686,la21,COVERT
10367,NA,NA,NA,NA,687,la21,COVERT
10536.8,NA,NA,NA,NA,688,la21,COVERT
11120,NA,NA,NA,NA,689,la21,COVERT
11964.6,NA,NA,NA,NA,690,la21,COVERT
10167.8,NA,NA,NA,NA,691,la21,COVERT
11850.8,NA,NA,NA,NA,692,la21,COVERT
12187,NA,NA,NA,NA,693,la21,COVERT
9630,NA,NA,NA,NA,694,la21,COVERT
9958.2,NA,NA,NA,NA,695,la21,COVERT
9452.2,NA,NA,NA,NA,696,la21,COVERT
9506.6,NA,NA,NA,NA,697,la21,COVERT
10806.8,NA,NA,NA,NA,698,la21,COVERT
9527.8,NA,NA,NA,NA,699,la21,COVERT
9099.8,NA,NA,NA,NA,700,la21,COVERT
13225.6,NA,NA,NA,NA,701,la21,COVERT
8917.8,NA,NA,NA,NA,702,la21,COVERT
10140.2,NA,NA,NA,NA,703,la21,COVERT
13030.4,NA,NA,NA,NA,704,la21,COVERT
11191,NA,NA,NA,NA,705,la21,COVERT
9663,NA,NA,NA,NA,706,la21,COVERT
9093.4,NA,NA,NA,NA,707,la21,COVERT
9615.2,NA,NA,NA,NA,708,la21,COVERT
11807.8,NA,NA,NA,NA,709,la21,COVERT
9547.8,NA,NA,NA,NA,710,la21,COVERT
12896.2,NA,NA,NA,NA,711,la21,COVERT
11423,NA,NA,NA,NA,712,la21,COVERT
10845.2,NA,NA,NA,NA,713,la21,COVERT
11045.2,NA,NA,NA,NA,714,la21,COVERT
11834.2,NA,NA,NA,NA,715,la21,COVERT
10655.2,NA,NA,NA,NA,716,la21,COVERT
10557.8,NA,NA,NA,NA,717,la21,COVERT
11776.2,NA,NA,NA,NA,718,la21,COVERT
11596.2,NA,NA,NA,NA,719,la21,COVERT
15031.8,NA,NA,NA,NA,720,la21,COVERT
12658.8,NA,NA,NA,NA,721,la21,COVERT
10584.8,NA,NA,NA,NA,722,la21,COVERT
9645,NA,NA,NA,NA,723,la21,COVERT
9365.2,NA,NA,NA,NA,724,la21,COVERT
9853.8,NA,NA,NA,NA,725,la21,COVERT
10838.2,NA,NA,NA,NA,726,la21,COVERT
8808,NA,NA,NA,NA,727,la21,COVERT
10203,NA,NA,NA,NA,728,la21,COVERT
9847.2,NA,NA,NA,NA,729,la21,COVERT
12421.2,NA,NA,NA,NA,730,la21,COVERT
9789.2,NA,NA,NA,NA,731,la21,COVERT
10503.2,NA,NA,NA,NA,732,la21,COVERT
9711,NA,NA,NA,NA,733,la21,COVERT
9457.8,NA,NA,NA,NA,734,la21,COVERT
13309,NA,NA,NA,NA,735,la21,COVERT
12181.2,NA,NA,NA,NA,736,la21,COVERT
10736.8,NA,NA,NA,NA,737,la21,COVERT
10884.4,NA,NA,NA,NA,738,la21,COVERT
8709.6,NA,NA,NA,NA,739,la21,COVERT
10472.2,NA,NA,NA,NA,740,la21,COVERT
11128,NA,NA,NA,NA,741,la21,COVERT
12794.2,NA,NA,NA,NA,742,la21,COVERT
10162.8,NA,NA,NA,NA,743,la21,COVERT
11146.6,NA,NA,NA,NA,744,la21,COVERT
10253.2,NA,NA,NA,NA,745,la21,COVERT
9632.6,NA,NA,NA,NA,746,la21,COVERT
10405.2,NA,NA,NA,NA,747,la21,COVERT
8463.2,NA,NA,NA,NA,748,la21,COVERT
13089.2,NA,NA,NA,NA,749,la21,COVERT
10789.2,NA,NA,NA,NA,750,la21,COVERT
10378.8,NA,NA,NA,NA,751,la21,COVERT
10496.2,NA,NA,NA,NA,752,la21,COVERT
9482,NA,NA,NA,NA,753,la21,COVERT
10910.6,NA,NA,NA,NA,754,la21,COVERT
11279.4,NA,NA,NA,NA,755,la21,COVERT
11694.2,NA,NA,NA,NA,756,la21,COVERT
10459.2,NA,NA,NA,NA,757,la21,COVERT
12828.2,NA,NA,NA,NA,758,la21,COVERT
10692.6,NA,NA,NA,NA,759,la21,COVERT
11202.8,NA,NA,NA,NA,760,la21,COVERT
10034.2,NA,NA,NA,NA,761,la21,COVERT
11204.6,NA,NA,NA,NA,762,la21,COVERT
10874.8,NA,NA,NA,NA,763,la21,COVERT
11458.8,NA,NA,NA,NA,764,la21,COVERT
11018.2,NA,NA,NA,NA,765,la21,COVERT
11353.8,NA,NA,NA,NA,766,la21,COVERT
11379.8,NA,NA,NA,NA,767,la21,COVERT
10984.2,NA,NA,NA,NA,768,la21,COVERT
11792.8,NA,NA,NA,NA,769,la21,COVERT
9593.2,NA,NA,NA,NA,770,la21,COVERT
10839.6,NA,NA,NA,NA,771,la21,COVERT
12135.8,NA,NA,NA,NA,772,la21,COVERT
9671.2,NA,NA,NA,NA,773,la21,COVERT
11340.8,NA,NA,NA,NA,774,la21,COVERT
11842.2,NA,NA,NA,NA,775,la21,COVERT
10194.2,NA,NA,NA,NA,776,la21,COVERT
11320.8,NA,NA,NA,NA,777,la21,COVERT
11498.2,NA,NA,NA,NA,778,la21,COVERT
9910.2,NA,NA,NA,NA,779,la21,COVERT
10285.8,NA,NA,NA,NA,780,la21,COVERT
9919.8,NA,NA,NA,NA,781,la21,COVERT
9785.6,NA,NA,NA,NA,782,la21,COVERT
10294.8,NA,NA,NA,NA,783,la21,COVERT
10754,NA,NA,NA,NA,784,la21,COVERT
10275.8,NA,NA,NA,NA,785,la21,COVERT
10886.6,NA,NA,NA,NA,786,la21,COVERT
11854.8,NA,NA,NA,NA,787,la21,COVERT
14329.8,NA,NA,NA,NA,788,la21,COVERT
11069.8,NA,NA,NA,NA,789,la21,COVERT
10501.8,NA,NA,NA,NA,790,la21,COVERT
10348.6,NA,NA,NA,NA,791,la21,COVERT
11290.6,NA,NA,NA,NA,792,la21,COVERT
11633.2,NA,NA,NA,NA,793,la21,COVERT
11152.8,NA,NA,NA,NA,794,la21,COVERT
10473.8,NA,NA,NA,NA,795,la21,COVERT
10063.2,NA,NA,NA,NA,796,la21,COVERT
9126.8,NA,NA,NA,NA,797,la21,COVERT
10002,NA,NA,NA,NA,798,la21,COVERT
11727.2,NA,NA,NA,NA,799,la21,COVERT
10483.8,NA,NA,NA,NA,800,la21,COVERT
9142.8,NA,NA,NA,NA,801,la21,COVERT
8193.8,NA,NA,NA,NA,802,la21,COVERT
11883.8,NA,NA,NA,NA,803,la21,COVERT
12419.2,NA,NA,NA,NA,804,la21,COVERT
14121.8,NA,NA,NA,NA,805,la21,COVERT
10023.2,NA,NA,NA,NA,806,la21,COVERT
11061.2,NA,NA,NA,NA,807,la21,COVERT
12234,NA,NA,NA,NA,808,la21,COVERT
10649.4,NA,NA,NA,NA,809,la21,COVERT
12621,NA,NA,NA,NA,810,la21,COVERT
12482,NA,NA,NA,NA,811,la21,COVERT
13292.8,NA,NA,NA,NA,812,la21,COVERT
13059,NA,NA,NA,NA,813,la21,COVERT
10513.4,NA,NA,NA,NA,814,la21,COVERT
11053.4,NA,NA,NA,NA,815,la21,COVERT
11670.8,NA,NA,NA,NA,816,la21,COVERT
11693.2,NA,NA,NA,NA,817,la21,COVERT
9493.2,NA,NA,NA,NA,818,la21,COVERT
9802.2,NA,NA,NA,NA,819,la21,COVERT
10251.6,NA,NA,NA,NA,820,la21,COVERT
10651.8,NA,NA,NA,NA,821,la21,COVERT
10586.8,NA,NA,NA,NA,822,la21,COVERT
9760.2,NA,NA,NA,NA,823,la21,COVERT
10795.8,NA,NA,NA,NA,824,la21,COVERT
11845.8,NA,NA,NA,NA,825,la21,COVERT
9633,NA,NA,NA,NA,826,la21,COVERT
10440,NA,NA,NA,NA,827,la21,COVERT
9377.2,NA,NA,NA,NA,828,la21,COVERT
10757,NA,NA,NA,NA,829,la21,COVERT
12344.8,NA,NA,NA,NA,830,la21,COVERT
11434.8,NA,NA,NA,NA,831,la21,COVERT
10569.6,NA,NA,NA,NA,832,la21,COVERT
10767.6,NA,NA,NA,NA,833,la21,COVERT
9465.8,NA,NA,NA,NA,834,la21,COVERT
9996.2,NA,NA,NA,NA,835,la21,COVERT
9136,NA,NA,NA,NA,836,la21,COVERT
12121.8,NA,NA,NA,NA,837,la21,COVERT
10378.2,NA,NA,NA,NA,838,la21,COVERT
10019.2,NA,NA,NA,NA,839,la21,COVERT
9795.8,NA,NA,NA,NA,840,la21,COVERT
10099.2,NA,NA,NA,NA,841,la21,COVERT
10667.2,NA,NA,NA,NA,842,la21,COVERT
10039.8,NA,NA,NA,NA,843,la21,COVERT
10100.2,NA,NA,NA,NA,844,la21,COVERT
11513,NA,NA,NA,NA,845,la21,COVERT
13270.6,NA,NA,NA,NA,846,la21,COVERT
9620.8,NA,NA,NA,NA,847,la21,COVERT
12127.8,NA,NA,NA,NA,848,la21,COVERT
11420.8,NA,NA,NA,NA,849,la21,COVERT
10927.8,NA,NA,NA,NA,850,la21,COVERT
8318.8,NA,NA,NA,NA,851,la21,COVERT
12119.8,NA,NA,NA,NA,852,la21,COVERT
10223.2,NA,NA,NA,NA,853,la21,COVERT
9738.2,NA,NA,NA,NA,854,la21,COVERT
11488.4,NA,NA,NA,NA,855,la21,COVERT
11236.2,NA,NA,NA,NA,856,la21,COVERT
11049.2,NA,NA,NA,NA,857,la21,COVERT
11528.2,NA,NA,NA,NA,858,la21,COVERT
10801.2,NA,NA,NA,NA,859,la21,COVERT
10251.2,NA,NA,NA,NA,860,la21,COVERT
10938.8,NA,NA,NA,NA,861,la21,COVERT
12994.2,NA,NA,NA,NA,862,la21,COVERT
12244.2,NA,NA,NA,NA,863,la21,COVERT
10566.2,NA,NA,NA,NA,864,la21,COVERT
12082.2,NA,NA,NA,NA,865,la21,COVERT
10504.4,NA,NA,NA,NA,866,la21,COVERT
11666.8,NA,NA,NA,NA,867,la21,COVERT
9611.6,NA,NA,NA,NA,868,la21,COVERT
13131.8,NA,NA,NA,NA,869,la21,COVERT
11602.2,NA,NA,NA,NA,870,la21,COVERT
11655.8,NA,NA,NA,NA,871,la21,COVERT
11092.2,NA,NA,NA,NA,872,la21,COVERT
10168,NA,NA,NA,NA,873,la21,COVERT
10965,NA,NA,NA,NA,874,la21,COVERT
11706.6,NA,NA,NA,NA,875,la21,COVERT
10286.6,NA,NA,NA,NA,876,la21,COVERT
8875,NA,NA,NA,NA,877,la21,COVERT
11375,NA,NA,NA,NA,878,la21,COVERT
10072.2,NA,NA,NA,NA,879,la21,COVERT
12350.2,NA,NA,NA,NA,880,la21,COVERT
10428.2,NA,NA,NA,NA,881,la21,COVERT
9312.4,NA,NA,NA,NA,882,la21,COVERT
9761.2,NA,NA,NA,NA,883,la21,COVERT
10995.2,NA,NA,NA,NA,884,la21,COVERT
11480.6,NA,NA,NA,NA,885,la21,COVERT
9779.6,NA,NA,NA,NA,886,la21,COVERT
12833.2,NA,NA,NA,NA,887,la21,COVERT
10702,NA,NA,NA,NA,888,la21,COVERT
10707.4,NA,NA,NA,NA,889,la21,COVERT
8529,NA,NA,NA,NA,890,la21,COVERT
10185.8,NA,NA,NA,NA,891,la21,COVERT
11578.8,NA,NA,NA,NA,892,la21,COVERT
10462.8,NA,NA,NA,NA,893,la21,COVERT
9764.8,NA,NA,NA,NA,894,la21,COVERT
10228.8,NA,NA,NA,NA,895,la21,COVERT
10310.6,NA,NA,NA,NA,896,la21,COVERT
12247.2,NA,NA,NA,NA,897,la21,COVERT
15190.4,NA,NA,NA,NA,898,la21,COVERT
11189.8,NA,NA,NA,NA,899,la21,COVERT
11505.2,NA,NA,NA,NA,900,la21,COVERT
11940.2,NA,NA,NA,NA,901,la21,COVERT
11285.2,NA,NA,NA,NA,902,la21,COVERT
12816.8,NA,NA,NA,NA,903,la21,COVERT
12746,NA,NA,NA,NA,904,la21,COVERT
11353.8,NA,NA,NA,NA,905,la21,COVERT
10598.8,NA,NA,NA,NA,906,la21,COVERT
9632.8,NA,NA,NA,NA,907,la21,COVERT
12272.8,NA,NA,NA,NA,908,la21,COVERT
11826.8,NA,NA,NA,NA,909,la21,COVERT
11487.2,NA,NA,NA,NA,910,la21,COVERT
11063.2,NA,NA,NA,NA,911,la21,COVERT
10609.2,NA,NA,NA,NA,912,la21,COVERT
10808.2,NA,NA,NA,NA,913,la21,COVERT
8740.4,NA,NA,NA,NA,914,la21,COVERT
8637.4,NA,NA,NA,NA,915,la21,COVERT
12051.8,NA,NA,NA,NA,916,la21,COVERT
12597.8,NA,NA,NA,NA,917,la21,COVERT
10824.8,NA,NA,NA,NA,918,la21,COVERT
11068.2,NA,NA,NA,NA,919,la21,COVERT
9892.8,NA,NA,NA,NA,920,la21,COVERT
12475.2,NA,NA,NA,NA,921,la21,COVERT
13451,NA,NA,NA,NA,922,la21,COVERT
11006,NA,NA,NA,NA,923,la21,COVERT
8343.6,NA,NA,NA,NA,924,la21,COVERT
11044.2,NA,NA,NA,NA,925,la21,COVERT
10165.6,NA,NA,NA,NA,926,la21,COVERT
12841.8,NA,NA,NA,NA,927,la21,COVERT
9479.2,NA,NA,NA,NA,928,la21,COVERT
8366.8,NA,NA,NA,NA,929,la21,COVERT
11113.6,NA,NA,NA,NA,930,la21,COVERT
11535.2,NA,NA,NA,NA,931,la21,COVERT
9157.2,NA,NA,NA,NA,932,la21,COVERT
12559.4,NA,NA,NA,NA,933,la21,COVERT
11731.2,NA,NA,NA,NA,934,la21,COVERT
11252.2,NA,NA,NA,NA,935,la21,COVERT
10554.6,NA,NA,NA,NA,936,la21,COVERT
10604.2,NA,NA,NA,NA,937,la21,COVERT
14081,NA,NA,NA,NA,938,la21,COVERT
13024,NA,NA,NA,NA,939,la21,COVERT
8843.2,NA,NA,NA,NA,940,la21,COVERT
10536.2,NA,NA,NA,NA,941,la21,COVERT
11767.8,NA,NA,NA,NA,942,la21,COVERT
10746.2,NA,NA,NA,NA,943,la21,COVERT
10700.2,NA,NA,NA,NA,944,la21,COVERT
11822.8,NA,NA,NA,NA,945,la21,COVERT
10258.2,NA,NA,NA,NA,946,la21,COVERT
11921.2,NA,NA,NA,NA,947,la21,COVERT
12310.2,NA,NA,NA,NA,948,la21,COVERT
11526.4,NA,NA,NA,NA,949,la21,COVERT
12067.8,NA,NA,NA,NA,950,la21,COVERT
9550.8,NA,NA,NA,NA,951,la21,COVERT
10694,NA,NA,NA,NA,952,la21,COVERT
10672.2,NA,NA,NA,NA,953,la21,COVERT
11528.2,NA,NA,NA,NA,954,la21,COVERT
10671.4,NA,NA,NA,NA,955,la21,COVERT
10462.8,NA,NA,NA,NA,956,la21,COVERT
12376.2,NA,NA,NA,NA,957,la21,COVERT
8716,NA,NA,NA,NA,958,la21,COVERT
9623,NA,NA,NA,NA,959,la21,COVERT
9631.2,NA,NA,NA,NA,960,la21,COVERT
11965.2,NA,NA,NA,NA,961,la21,COVERT
10145,NA,NA,NA,NA,962,la21,COVERT
10575,NA,NA,NA,NA,963,la21,COVERT
10570.6,NA,NA,NA,NA,964,la21,COVERT
10595.2,NA,NA,NA,NA,965,la21,COVERT
12233.8,NA,NA,NA,NA,966,la21,COVERT
11690.2,NA,NA,NA,NA,967,la21,COVERT
11494.4,NA,NA,NA,NA,968,la21,COVERT
11093.8,NA,NA,NA,NA,969,la21,COVERT
11897,NA,NA,NA,NA,970,la21,COVERT
11360.6,NA,NA,NA,NA,971,la21,COVERT
10819.6,NA,NA,NA,NA,972,la21,COVERT
11615.2,NA,NA,NA,NA,973,la21,COVERT
9351,NA,NA,NA,NA,974,la21,COVERT
9603.2,NA,NA,NA,NA,975,la21,COVERT
10937.2,NA,NA,NA,NA,976,la21,COVERT
9932.4,NA,NA,NA,NA,977,la21,COVERT
9732.2,NA,NA,NA,NA,978,la21,COVERT
11339.8,NA,NA,NA,NA,979,la21,COVERT
8679.2,NA,NA,NA,NA,980,la21,COVERT
11341.6,NA,NA,NA,NA,981,la21,COVERT
11903.4,NA,NA,NA,NA,982,la21,COVERT
10328,NA,NA,NA,NA,983,la21,COVERT
11699.4,NA,NA,NA,NA,984,la21,COVERT
10549.4,NA,NA,NA,NA,985,la21,COVERT
11922.8,NA,NA,NA,NA,986,la21,COVERT
11776.8,NA,NA,NA,NA,987,la21,COVERT
11879.8,NA,NA,NA,NA,988,la21,COVERT
11604.8,NA,NA,NA,NA,989,la21,COVERT
7212.6,NA,NA,NA,NA,990,la21,COVERT
12773.8,NA,NA,NA,NA,991,la21,COVERT
11188.2,NA,NA,NA,NA,992,la21,COVERT
11530,NA,NA,NA,NA,993,la21,COVERT
9522,NA,NA,NA,NA,994,la21,COVERT
11999.8,NA,NA,NA,NA,995,la21,COVERT
9924.2,NA,NA,NA,NA,996,la21,COVERT
9748,NA,NA,NA,NA,997,la21,COVERT
10288.2,NA,NA,NA,NA,998,la21,COVERT
10145,NA,NA,NA,NA,999,la21,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8008.2,NA,NA,NA,NA,0,la21,ATC
8592.2,NA,NA,NA,NA,1,la21,ATC
9135.2,NA,NA,NA,NA,2,la21,ATC
9359.8,NA,NA,NA,NA,3,la21,ATC
10401.8,NA,NA,NA,NA,4,la21,ATC
8526.6,NA,NA,NA,NA,5,la21,ATC
8855.2,NA,NA,NA,NA,6,la21,ATC
9617.8,NA,NA,NA,NA,7,la21,ATC
8620.8,NA,NA,NA,NA,8,la21,ATC
8239,NA,NA,NA,NA,9,la21,ATC
11564.8,NA,NA,NA,NA,10,la21,ATC
10736.8,NA,NA,NA,NA,11,la21,ATC
9541.8,NA,NA,NA,NA,12,la21,ATC
10658.2,NA,NA,NA,NA,13,la21,ATC
8733.8,NA,NA,NA,NA,14,la21,ATC
7820,NA,NA,NA,NA,15,la21,ATC
9214.8,NA,NA,NA,NA,16,la21,ATC
9601.8,NA,NA,NA,NA,17,la21,ATC
9834.8,NA,NA,NA,NA,18,la21,ATC
10137.8,NA,NA,NA,NA,19,la21,ATC
8065,NA,NA,NA,NA,20,la21,ATC
9957.8,NA,NA,NA,NA,21,la21,ATC
9283.6,NA,NA,NA,NA,22,la21,ATC
10141.8,NA,NA,NA,NA,23,la21,ATC
9907.4,NA,NA,NA,NA,24,la21,ATC
11298.8,NA,NA,NA,NA,25,la21,ATC
9092.2,NA,NA,NA,NA,26,la21,ATC
9681.2,NA,NA,NA,NA,27,la21,ATC
7987.6,NA,NA,NA,NA,28,la21,ATC
7781.8,NA,NA,NA,NA,29,la21,ATC
9710.8,NA,NA,NA,NA,30,la21,ATC
9731.8,NA,NA,NA,NA,31,la21,ATC
9338.8,NA,NA,NA,NA,32,la21,ATC
10552.8,NA,NA,NA,NA,33,la21,ATC
8021.2,NA,NA,NA,NA,34,la21,ATC
10372.8,NA,NA,NA,NA,35,la21,ATC
8781.8,NA,NA,NA,NA,36,la21,ATC
9603.8,NA,NA,NA,NA,37,la21,ATC
11992.8,NA,NA,NA,NA,38,la21,ATC
8771.8,NA,NA,NA,NA,39,la21,ATC
10868.8,NA,NA,NA,NA,40,la21,ATC
10754.8,NA,NA,NA,NA,41,la21,ATC
10609.2,NA,NA,NA,NA,42,la21,ATC
9931.8,NA,NA,NA,NA,43,la21,ATC
10542.2,NA,NA,NA,NA,44,la21,ATC
10536.2,NA,NA,NA,NA,45,la21,ATC
9297.2,NA,NA,NA,NA,46,la21,ATC
10105.8,NA,NA,NA,NA,47,la21,ATC
9819.2,NA,NA,NA,NA,48,la21,ATC
9390.2,NA,NA,NA,NA,49,la21,ATC
9953.8,NA,NA,NA,NA,50,la21,ATC
9788.8,NA,NA,NA,NA,51,la21,ATC
9755.2,NA,NA,NA,NA,52,la21,ATC
9861.2,NA,NA,NA,NA,53,la21,ATC
11676.8,NA,NA,NA,NA,54,la21,ATC
10786.2,NA,NA,NA,NA,55,la21,ATC
10022.8,NA,NA,NA,NA,56,la21,ATC
9746.2,NA,NA,NA,NA,57,la21,ATC
9559.8,NA,NA,NA,NA,58,la21,ATC
10315.8,NA,NA,NA,NA,59,la21,ATC
10250.8,NA,NA,NA,NA,60,la21,ATC
10696.8,NA,NA,NA,NA,61,la21,ATC
8909.8,NA,NA,NA,NA,62,la21,ATC
10779.8,NA,NA,NA,NA,63,la21,ATC
8499.8,NA,NA,NA,NA,64,la21,ATC
9570.8,NA,NA,NA,NA,65,la21,ATC
9246.8,NA,NA,NA,NA,66,la21,ATC
9604.2,NA,NA,NA,NA,67,la21,ATC
9499.2,NA,NA,NA,NA,68,la21,ATC
10626,NA,NA,NA,NA,69,la21,ATC
8373.2,NA,NA,NA,NA,70,la21,ATC
9246.2,NA,NA,NA,NA,71,la21,ATC
10434.8,NA,NA,NA,NA,72,la21,ATC
9318,NA,NA,NA,NA,73,la21,ATC
11183.8,NA,NA,NA,NA,74,la21,ATC
9196.8,NA,NA,NA,NA,75,la21,ATC
9364.8,NA,NA,NA,NA,76,la21,ATC
9640.8,NA,NA,NA,NA,77,la21,ATC
8224.8,NA,NA,NA,NA,78,la21,ATC
10411.8,NA,NA,NA,NA,79,la21,ATC
9135.8,NA,NA,NA,NA,80,la21,ATC
9411.8,NA,NA,NA,NA,81,la21,ATC
8123.2,NA,NA,NA,NA,82,la21,ATC
7931.6,NA,NA,NA,NA,83,la21,ATC
10488.8,NA,NA,NA,NA,84,la21,ATC
11614.2,NA,NA,NA,NA,85,la21,ATC
8014.8,NA,NA,NA,NA,86,la21,ATC
8820.2,NA,NA,NA,NA,87,la21,ATC
11606.8,NA,NA,NA,NA,88,la21,ATC
8992.4,NA,NA,NA,NA,89,la21,ATC
8704.8,NA,NA,NA,NA,90,la21,ATC
8837.8,NA,NA,NA,NA,91,la21,ATC
9522.8,NA,NA,NA,NA,92,la21,ATC
9199.8,NA,NA,NA,NA,93,la21,ATC
8862.8,NA,NA,NA,NA,94,la21,ATC
9283.8,NA,NA,NA,NA,95,la21,ATC
7699.6,NA,NA,NA,NA,96,la21,ATC
10013.2,NA,NA,NA,NA,97,la21,ATC
9904.2,NA,NA,NA,NA,98,la21,ATC
11066.8,NA,NA,NA,NA,99,la21,ATC
9773.8,NA,NA,NA,NA,100,la21,ATC
10893.8,NA,NA,NA,NA,101,la21,ATC
9066.2,NA,NA,NA,NA,102,la21,ATC
10748.8,NA,NA,NA,NA,103,la21,ATC
9220.8,NA,NA,NA,NA,104,la21,ATC
9331.8,NA,NA,NA,NA,105,la21,ATC
12708.8,NA,NA,NA,NA,106,la21,ATC
9791.2,NA,NA,NA,NA,107,la21,ATC
12112.8,NA,NA,NA,NA,108,la21,ATC
9607.2,NA,NA,NA,NA,109,la21,ATC
8396.2,NA,NA,NA,NA,110,la21,ATC
8739.2,NA,NA,NA,NA,111,la21,ATC
10188.8,NA,NA,NA,NA,112,la21,ATC
9046.8,NA,NA,NA,NA,113,la21,ATC
8617.2,NA,NA,NA,NA,114,la21,ATC
9880.8,NA,NA,NA,NA,115,la21,ATC
10170,NA,NA,NA,NA,116,la21,ATC
8464.8,NA,NA,NA,NA,117,la21,ATC
9930.8,NA,NA,NA,NA,118,la21,ATC
9940.8,NA,NA,NA,NA,119,la21,ATC
8732.2,NA,NA,NA,NA,120,la21,ATC
10748.8,NA,NA,NA,NA,121,la21,ATC
8000.2,NA,NA,NA,NA,122,la21,ATC
9643.8,NA,NA,NA,NA,123,la21,ATC
9628.8,NA,NA,NA,NA,124,la21,ATC
9838.8,NA,NA,NA,NA,125,la21,ATC
10044.8,NA,NA,NA,NA,126,la21,ATC
9571.8,NA,NA,NA,NA,127,la21,ATC
9040.8,NA,NA,NA,NA,128,la21,ATC
10469.8,NA,NA,NA,NA,129,la21,ATC
9525.8,NA,NA,NA,NA,130,la21,ATC
10593.8,NA,NA,NA,NA,131,la21,ATC
9990.2,NA,NA,NA,NA,132,la21,ATC
9258.2,NA,NA,NA,NA,133,la21,ATC
8173.8,NA,NA,NA,NA,134,la21,ATC
9617.8,NA,NA,NA,NA,135,la21,ATC
8875.2,NA,NA,NA,NA,136,la21,ATC
8880.8,NA,NA,NA,NA,137,la21,ATC
10418,NA,NA,NA,NA,138,la21,ATC
11069.4,NA,NA,NA,NA,139,la21,ATC
9803,NA,NA,NA,NA,140,la21,ATC
8477.2,NA,NA,NA,NA,141,la21,ATC
8255.2,NA,NA,NA,NA,142,la21,ATC
9652.8,NA,NA,NA,NA,143,la21,ATC
9824.8,NA,NA,NA,NA,144,la21,ATC
8123.2,NA,NA,NA,NA,145,la21,ATC
9609.2,NA,NA,NA,NA,146,la21,ATC
8980.2,NA,NA,NA,NA,147,la21,ATC
9295.2,NA,NA,NA,NA,148,la21,ATC
10141.8,NA,NA,NA,NA,149,la21,ATC
8336.8,NA,NA,NA,NA,150,la21,ATC
10598.8,NA,NA,NA,NA,151,la21,ATC
9245.8,NA,NA,NA,NA,152,la21,ATC
10666.8,NA,NA,NA,NA,153,la21,ATC
9417.8,NA,NA,NA,NA,154,la21,ATC
9238.8,NA,NA,NA,NA,155,la21,ATC
10310.2,NA,NA,NA,NA,156,la21,ATC
7579.2,NA,NA,NA,NA,157,la21,ATC
10068.2,NA,NA,NA,NA,158,la21,ATC
10568.8,NA,NA,NA,NA,159,la21,ATC
10245.8,NA,NA,NA,NA,160,la21,ATC
9101.8,NA,NA,NA,NA,161,la21,ATC
10464.2,NA,NA,NA,NA,162,la21,ATC
8856.2,NA,NA,NA,NA,163,la21,ATC
10326.8,NA,NA,NA,NA,164,la21,ATC
8636.8,NA,NA,NA,NA,165,la21,ATC
10202.2,NA,NA,NA,NA,166,la21,ATC
8499.8,NA,NA,NA,NA,167,la21,ATC
9590,NA,NA,NA,NA,168,la21,ATC
10641.8,NA,NA,NA,NA,169,la21,ATC
7852.2,NA,NA,NA,NA,170,la21,ATC
