objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7263.6,NA,NA,NA,NA,559,la40,WMDD
5920.8,NA,NA,NA,NA,560,la40,WMDD
6883.8,NA,NA,NA,NA,561,la40,WMDD
5807.4,NA,NA,NA,NA,562,la40,WMDD
8674.4,NA,NA,NA,NA,563,la40,WMDD
6382.8,NA,NA,NA,NA,564,la40,WMDD
7419.8,NA,NA,NA,NA,565,la40,WMDD
6405,NA,NA,NA,NA,566,la40,WMDD
6679,NA,NA,NA,NA,567,la40,WMDD
6233.8,NA,NA,NA,NA,568,la40,WMDD
7986,NA,NA,NA,NA,569,la40,WMDD
8971.8,NA,NA,NA,NA,570,la40,WMDD
9411.4,NA,NA,NA,NA,571,la40,WMDD
8702.6,NA,NA,NA,NA,572,la40,WMDD
7539,NA,NA,NA,NA,573,la40,WMDD
6991.2,NA,NA,NA,NA,574,la40,WMDD
6243.6,NA,NA,NA,NA,575,la40,WMDD
6477.8,NA,NA,NA,NA,576,la40,WMDD
6158.8,NA,NA,NA,NA,577,la40,WMDD
6000.8,NA,NA,NA,NA,578,la40,WMDD
6909.8,NA,NA,NA,NA,579,la40,WMDD
6699.6,NA,NA,NA,NA,580,la40,WMDD
7590.8,NA,NA,NA,NA,581,la40,WMDD
6326.2,NA,NA,NA,NA,582,la40,WMDD
6788.8,NA,NA,NA,NA,583,la40,WMDD
7108,NA,NA,NA,NA,584,la40,WMDD
5667.8,NA,NA,NA,NA,585,la40,WMDD
7141.8,NA,NA,NA,NA,586,la40,WMDD
8618.6,NA,NA,NA,NA,587,la40,WMDD
6969.8,NA,NA,NA,NA,588,la40,WMDD
6285,NA,NA,NA,NA,589,la40,WMDD
6799.8,NA,NA,NA,NA,590,la40,WMDD
5687,NA,NA,NA,NA,591,la40,WMDD
7315.6,NA,NA,NA,NA,592,la40,WMDD
7877.8,NA,NA,NA,NA,593,la40,WMDD
8341.6,NA,NA,NA,NA,594,la40,WMDD
6635.8,NA,NA,NA,NA,595,la40,WMDD
5437.6,NA,NA,NA,NA,596,la40,WMDD
5801.8,NA,NA,NA,NA,597,la40,WMDD
5917.2,NA,NA,NA,NA,598,la40,WMDD
5026.4,NA,NA,NA,NA,599,la40,WMDD
7593.4,NA,NA,NA,NA,600,la40,WMDD
6295.6,NA,NA,NA,NA,601,la40,WMDD
5567.6,NA,NA,NA,NA,602,la40,WMDD
5431.6,NA,NA,NA,NA,603,la40,WMDD
6426.6,NA,NA,NA,NA,604,la40,WMDD
5347.8,NA,NA,NA,NA,605,la40,WMDD
6832.6,NA,NA,NA,NA,606,la40,WMDD
5673.6,NA,NA,NA,NA,607,la40,WMDD
7605.8,NA,NA,NA,NA,608,la40,WMDD
5132.6,NA,NA,NA,NA,609,la40,WMDD
9298.2,NA,NA,NA,NA,610,la40,WMDD
7613.8,NA,NA,NA,NA,611,la40,WMDD
5611.8,NA,NA,NA,NA,612,la40,WMDD
7610.6,NA,NA,NA,NA,613,la40,WMDD
9582.8,NA,NA,NA,NA,614,la40,WMDD
6848.6,NA,NA,NA,NA,615,la40,WMDD
5664.4,NA,NA,NA,NA,616,la40,WMDD
6570,NA,NA,NA,NA,617,la40,WMDD
8440.8,NA,NA,NA,NA,618,la40,WMDD
8119.8,NA,NA,NA,NA,619,la40,WMDD
8447.6,NA,NA,NA,NA,620,la40,WMDD
5414.8,NA,NA,NA,NA,621,la40,WMDD
7022.8,NA,NA,NA,NA,622,la40,WMDD
5668.2,NA,NA,NA,NA,623,la40,WMDD
6673.6,NA,NA,NA,NA,624,la40,WMDD
6292.8,NA,NA,NA,NA,625,la40,WMDD
8448.8,NA,NA,NA,NA,626,la40,WMDD
7346.8,NA,NA,NA,NA,627,la40,WMDD
6754.6,NA,NA,NA,NA,628,la40,WMDD
7297,NA,NA,NA,NA,629,la40,WMDD
6471.6,NA,NA,NA,NA,630,la40,WMDD
7062,NA,NA,NA,NA,631,la40,WMDD
6000.8,NA,NA,NA,NA,632,la40,WMDD
8485.6,NA,NA,NA,NA,633,la40,WMDD
8816.8,NA,NA,NA,NA,634,la40,WMDD
7784.8,NA,NA,NA,NA,635,la40,WMDD
5640.8,NA,NA,NA,NA,636,la40,WMDD
6424,NA,NA,NA,NA,637,la40,WMDD
6247.6,NA,NA,NA,NA,638,la40,WMDD
6341.8,NA,NA,NA,NA,639,la40,WMDD
6784.6,NA,NA,NA,NA,640,la40,WMDD
6393.6,NA,NA,NA,NA,641,la40,WMDD
6385.8,NA,NA,NA,NA,642,la40,WMDD
8204.6,NA,NA,NA,NA,643,la40,WMDD
5252.8,NA,NA,NA,NA,644,la40,WMDD
11320.8,NA,NA,NA,NA,645,la40,WMDD
4740.8,NA,NA,NA,NA,646,la40,WMDD
8022,NA,NA,NA,NA,647,la40,WMDD
5572,NA,NA,NA,NA,648,la40,WMDD
7986.8,NA,NA,NA,NA,649,la40,WMDD
7497.8,NA,NA,NA,NA,650,la40,WMDD
6819.6,NA,NA,NA,NA,651,la40,WMDD
8853.6,NA,NA,NA,NA,652,la40,WMDD
6246,NA,NA,NA,NA,653,la40,WMDD
5053.8,NA,NA,NA,NA,654,la40,WMDD
6173.8,NA,NA,NA,NA,655,la40,WMDD
9165.8,NA,NA,NA,NA,656,la40,WMDD
6879.8,NA,NA,NA,NA,657,la40,WMDD
6533.8,NA,NA,NA,NA,658,la40,WMDD
8250.6,NA,NA,NA,NA,659,la40,WMDD
7822.2,NA,NA,NA,NA,660,la40,WMDD
6124.8,NA,NA,NA,NA,661,la40,WMDD
9843.8,NA,NA,NA,NA,662,la40,WMDD
6531.8,NA,NA,NA,NA,663,la40,WMDD
6164.6,NA,NA,NA,NA,664,la40,WMDD
6726.8,NA,NA,NA,NA,665,la40,WMDD
5679.4,NA,NA,NA,NA,666,la40,WMDD
7170,NA,NA,NA,NA,667,la40,WMDD
6538,NA,NA,NA,NA,668,la40,WMDD
6139.8,NA,NA,NA,NA,669,la40,WMDD
7984.6,NA,NA,NA,NA,670,la40,WMDD
7868.8,NA,NA,NA,NA,671,la40,WMDD
6224.8,NA,NA,NA,NA,672,la40,WMDD
7475.2,NA,NA,NA,NA,673,la40,WMDD
6562.8,NA,NA,NA,NA,674,la40,WMDD
5841.6,NA,NA,NA,NA,675,la40,WMDD
7145.8,NA,NA,NA,NA,676,la40,WMDD
8005.6,NA,NA,NA,NA,677,la40,WMDD
6209.6,NA,NA,NA,NA,678,la40,WMDD
5728.6,NA,NA,NA,NA,679,la40,WMDD
6603.6,NA,NA,NA,NA,680,la40,WMDD
6172,NA,NA,NA,NA,681,la40,WMDD
5968.6,NA,NA,NA,NA,682,la40,WMDD
5319,NA,NA,NA,NA,683,la40,WMDD
6492.8,NA,NA,NA,NA,684,la40,WMDD
6794.2,NA,NA,NA,NA,685,la40,WMDD
6494.6,NA,NA,NA,NA,686,la40,WMDD
7412.6,NA,NA,NA,NA,687,la40,WMDD
6670.6,NA,NA,NA,NA,688,la40,WMDD
7424,NA,NA,NA,NA,689,la40,WMDD
7071.8,NA,NA,NA,NA,690,la40,WMDD
8770.4,NA,NA,NA,NA,691,la40,WMDD
8134,NA,NA,NA,NA,692,la40,WMDD
4270.8,NA,NA,NA,NA,693,la40,WMDD
6762.8,NA,NA,NA,NA,694,la40,WMDD
7156.6,NA,NA,NA,NA,695,la40,WMDD
7304.8,NA,NA,NA,NA,696,la40,WMDD
8176.8,NA,NA,NA,NA,697,la40,WMDD
6874.4,NA,NA,NA,NA,698,la40,WMDD
6761.8,NA,NA,NA,NA,699,la40,WMDD
7422.6,NA,NA,NA,NA,700,la40,WMDD
7602.4,NA,NA,NA,NA,701,la40,WMDD
8182.8,NA,NA,NA,NA,702,la40,WMDD
8903,NA,NA,NA,NA,703,la40,WMDD
6759.8,NA,NA,NA,NA,704,la40,WMDD
7852.8,NA,NA,NA,NA,705,la40,WMDD
6622.6,NA,NA,NA,NA,706,la40,WMDD
7565.8,NA,NA,NA,NA,707,la40,WMDD
8688.8,NA,NA,NA,NA,708,la40,WMDD
6722.8,NA,NA,NA,NA,709,la40,WMDD
7566.8,NA,NA,NA,NA,710,la40,WMDD
6022,NA,NA,NA,NA,711,la40,WMDD
8573.8,NA,NA,NA,NA,712,la40,WMDD
6872.8,NA,NA,NA,NA,713,la40,WMDD
7594,NA,NA,NA,NA,714,la40,WMDD
5348,NA,NA,NA,NA,715,la40,WMDD
7328.8,NA,NA,NA,NA,716,la40,WMDD
8177.8,NA,NA,NA,NA,717,la40,WMDD
8075.8,NA,NA,NA,NA,718,la40,WMDD
7958.6,NA,NA,NA,NA,719,la40,WMDD
5543.8,NA,NA,NA,NA,720,la40,WMDD
6874.8,NA,NA,NA,NA,721,la40,WMDD
5198.8,NA,NA,NA,NA,722,la40,WMDD
5649.6,NA,NA,NA,NA,723,la40,WMDD
6373.6,NA,NA,NA,NA,724,la40,WMDD
6988.6,NA,NA,NA,NA,725,la40,WMDD
7090.6,NA,NA,NA,NA,726,la40,WMDD
5896.6,NA,NA,NA,NA,727,la40,WMDD
5922,NA,NA,NA,NA,728,la40,WMDD
7908.8,NA,NA,NA,NA,729,la40,WMDD
5970.6,NA,NA,NA,NA,730,la40,WMDD
7972.8,NA,NA,NA,NA,731,la40,WMDD
7814.8,NA,NA,NA,NA,732,la40,WMDD
8043.8,NA,NA,NA,NA,733,la40,WMDD
9313.8,NA,NA,NA,NA,734,la40,WMDD
7768.6,NA,NA,NA,NA,735,la40,WMDD
9492.8,NA,NA,NA,NA,736,la40,WMDD
7795.8,NA,NA,NA,NA,737,la40,WMDD
7016.6,NA,NA,NA,NA,738,la40,WMDD
7069,NA,NA,NA,NA,739,la40,WMDD
6061.6,NA,NA,NA,NA,740,la40,WMDD
5684.6,NA,NA,NA,NA,741,la40,WMDD
5648.8,NA,NA,NA,NA,742,la40,WMDD
6256.6,NA,NA,NA,NA,743,la40,WMDD
8169.8,NA,NA,NA,NA,744,la40,WMDD
6016.6,NA,NA,NA,NA,745,la40,WMDD
9199.6,NA,NA,NA,NA,746,la40,WMDD
6890,NA,NA,NA,NA,747,la40,WMDD
6495,NA,NA,NA,NA,748,la40,WMDD
6665.6,NA,NA,NA,NA,749,la40,WMDD
7780.8,NA,NA,NA,NA,750,la40,WMDD
7491.8,NA,NA,NA,NA,751,la40,WMDD
5459.6,NA,NA,NA,NA,752,la40,WMDD
5663.8,NA,NA,NA,NA,753,la40,WMDD
7999.6,NA,NA,NA,NA,754,la40,WMDD
6902.8,NA,NA,NA,NA,755,la40,WMDD
6373.6,NA,NA,NA,NA,756,la40,WMDD
7633.2,NA,NA,NA,NA,757,la40,WMDD
5183.4,NA,NA,NA,NA,758,la40,WMDD
8495.6,NA,NA,NA,NA,759,la40,WMDD
6552.6,NA,NA,NA,NA,760,la40,WMDD
6218.6,NA,NA,NA,NA,761,la40,WMDD
6358,NA,NA,NA,NA,762,la40,WMDD
5757.2,NA,NA,NA,NA,763,la40,WMDD
6451.8,NA,NA,NA,NA,764,la40,WMDD
7604.8,NA,NA,NA,NA,765,la40,WMDD
8518,NA,NA,NA,NA,766,la40,WMDD
7002.8,NA,NA,NA,NA,767,la40,WMDD
9081.2,NA,NA,NA,NA,768,la40,WMDD
5784.6,NA,NA,NA,NA,769,la40,WMDD
7208.8,NA,NA,NA,NA,770,la40,WMDD
5687.8,NA,NA,NA,NA,771,la40,WMDD
6900.8,NA,NA,NA,NA,772,la40,WMDD
6270,NA,NA,NA,NA,773,la40,WMDD
8441.6,NA,NA,NA,NA,774,la40,WMDD
6400.6,NA,NA,NA,NA,775,la40,WMDD
6195.6,NA,NA,NA,NA,776,la40,WMDD
5870.6,NA,NA,NA,NA,777,la40,WMDD
8722.6,NA,NA,NA,NA,778,la40,WMDD
6782,NA,NA,NA,NA,779,la40,WMDD
7031.8,NA,NA,NA,NA,780,la40,WMDD
8374.6,NA,NA,NA,NA,781,la40,WMDD
4076,NA,NA,NA,NA,782,la40,WMDD
7711.8,NA,NA,NA,NA,783,la40,WMDD
7215,NA,NA,NA,NA,784,la40,WMDD
6266.8,NA,NA,NA,NA,785,la40,WMDD
5388,NA,NA,NA,NA,786,la40,WMDD
8889.8,NA,NA,NA,NA,787,la40,WMDD
7254,NA,NA,NA,NA,788,la40,WMDD
8520.8,NA,NA,NA,NA,789,la40,WMDD
6875.8,NA,NA,NA,NA,790,la40,WMDD
7378.2,NA,NA,NA,NA,791,la40,WMDD
6712.8,NA,NA,NA,NA,792,la40,WMDD
7356.8,NA,NA,NA,NA,793,la40,WMDD
7501.8,NA,NA,NA,NA,794,la40,WMDD
7608.8,NA,NA,NA,NA,795,la40,WMDD
8470.6,NA,NA,NA,NA,796,la40,WMDD
10179.8,NA,NA,NA,NA,797,la40,WMDD
6382.4,NA,NA,NA,NA,798,la40,WMDD
7099.8,NA,NA,NA,NA,799,la40,WMDD
6832.8,NA,NA,NA,NA,800,la40,WMDD
4737.6,NA,NA,NA,NA,801,la40,WMDD
5450.8,NA,NA,NA,NA,802,la40,WMDD
7098.8,NA,NA,NA,NA,803,la40,WMDD
7073.6,NA,NA,NA,NA,804,la40,WMDD
7311.4,NA,NA,NA,NA,805,la40,WMDD
9154.8,NA,NA,NA,NA,806,la40,WMDD
7806,NA,NA,NA,NA,807,la40,WMDD
7245,NA,NA,NA,NA,808,la40,WMDD
6842.8,NA,NA,NA,NA,809,la40,WMDD
6772,NA,NA,NA,NA,810,la40,WMDD
6955,NA,NA,NA,NA,811,la40,WMDD
6979.6,NA,NA,NA,NA,812,la40,WMDD
6475.6,NA,NA,NA,NA,813,la40,WMDD
7687,NA,NA,NA,NA,814,la40,WMDD
5034.4,NA,NA,NA,NA,815,la40,WMDD
5497.6,NA,NA,NA,NA,816,la40,WMDD
8565.6,NA,NA,NA,NA,817,la40,WMDD
5278.4,NA,NA,NA,NA,818,la40,WMDD
6002,NA,NA,NA,NA,819,la40,WMDD
9020.8,NA,NA,NA,NA,820,la40,WMDD
6996.6,NA,NA,NA,NA,821,la40,WMDD
4954.8,NA,NA,NA,NA,822,la40,WMDD
4571.6,NA,NA,NA,NA,823,la40,WMDD
7238.8,NA,NA,NA,NA,824,la40,WMDD
7290.8,NA,NA,NA,NA,825,la40,WMDD
6597.8,NA,NA,NA,NA,826,la40,WMDD
7042.8,NA,NA,NA,NA,827,la40,WMDD
6896.4,NA,NA,NA,NA,828,la40,WMDD
6044.6,NA,NA,NA,NA,829,la40,WMDD
6154.6,NA,NA,NA,NA,830,la40,WMDD
7295.8,NA,NA,NA,NA,831,la40,WMDD
7267.8,NA,NA,NA,NA,832,la40,WMDD
9714.8,NA,NA,NA,NA,833,la40,WMDD
6526.6,NA,NA,NA,NA,834,la40,WMDD
5132.6,NA,NA,NA,NA,835,la40,WMDD
7015.8,NA,NA,NA,NA,836,la40,WMDD
8466.4,NA,NA,NA,NA,837,la40,WMDD
6112.8,NA,NA,NA,NA,838,la40,WMDD
7876.2,NA,NA,NA,NA,839,la40,WMDD
7946.8,NA,NA,NA,NA,840,la40,WMDD
6595.8,NA,NA,NA,NA,841,la40,WMDD
7687.6,NA,NA,NA,NA,842,la40,WMDD
8179,NA,NA,NA,NA,843,la40,WMDD
5627.8,NA,NA,NA,NA,844,la40,WMDD
5545.8,NA,NA,NA,NA,845,la40,WMDD
6438.8,NA,NA,NA,NA,846,la40,WMDD
7182.6,NA,NA,NA,NA,847,la40,WMDD
6478.8,NA,NA,NA,NA,848,la40,WMDD
5507.6,NA,NA,NA,NA,849,la40,WMDD
4511.8,NA,NA,NA,NA,850,la40,WMDD
7064,NA,NA,NA,NA,851,la40,WMDD
6947.8,NA,NA,NA,NA,852,la40,WMDD
5296.4,NA,NA,NA,NA,853,la40,WMDD
9321.8,NA,NA,NA,NA,854,la40,WMDD
8297.8,NA,NA,NA,NA,855,la40,WMDD
6143.6,NA,NA,NA,NA,856,la40,WMDD
6549.8,NA,NA,NA,NA,857,la40,WMDD
6827.8,NA,NA,NA,NA,858,la40,WMDD
8218.8,NA,NA,NA,NA,859,la40,WMDD
6576,NA,NA,NA,NA,860,la40,WMDD
6362.2,NA,NA,NA,NA,861,la40,WMDD
7339.6,NA,NA,NA,NA,862,la40,WMDD
7178.6,NA,NA,NA,NA,863,la40,WMDD
6331.8,NA,NA,NA,NA,864,la40,WMDD
7754.8,NA,NA,NA,NA,865,la40,WMDD
6175.8,NA,NA,NA,NA,866,la40,WMDD
7331.8,NA,NA,NA,NA,867,la40,WMDD
10277.2,NA,NA,NA,NA,868,la40,WMDD
7279.8,NA,NA,NA,NA,869,la40,WMDD
8664.8,NA,NA,NA,NA,870,la40,WMDD
6022.4,NA,NA,NA,NA,871,la40,WMDD
6472.8,NA,NA,NA,NA,872,la40,WMDD
8583.6,NA,NA,NA,NA,873,la40,WMDD
7055,NA,NA,NA,NA,874,la40,WMDD
5672.6,NA,NA,NA,NA,875,la40,WMDD
6812.8,NA,NA,NA,NA,876,la40,WMDD
7439.6,NA,NA,NA,NA,877,la40,WMDD
8060.4,NA,NA,NA,NA,878,la40,WMDD
6942.6,NA,NA,NA,NA,879,la40,WMDD
7074,NA,NA,NA,NA,880,la40,WMDD
5360.6,NA,NA,NA,NA,881,la40,WMDD
8066.8,NA,NA,NA,NA,882,la40,WMDD
7468.6,NA,NA,NA,NA,883,la40,WMDD
7357.8,NA,NA,NA,NA,884,la40,WMDD
7994.8,NA,NA,NA,NA,885,la40,WMDD
6865.8,NA,NA,NA,NA,886,la40,WMDD
5753.8,NA,NA,NA,NA,887,la40,WMDD
6784.8,NA,NA,NA,NA,888,la40,WMDD
7893.6,NA,NA,NA,NA,889,la40,WMDD
4957.8,NA,NA,NA,NA,890,la40,WMDD
6503.6,NA,NA,NA,NA,891,la40,WMDD
6460.8,NA,NA,NA,NA,892,la40,WMDD
5378,NA,NA,NA,NA,893,la40,WMDD
7453,NA,NA,NA,NA,894,la40,WMDD
6813,NA,NA,NA,NA,895,la40,WMDD
5458.6,NA,NA,NA,NA,896,la40,WMDD
6860.8,NA,NA,NA,NA,897,la40,WMDD
7236.6,NA,NA,NA,NA,898,la40,WMDD
6802,NA,NA,NA,NA,899,la40,WMDD
6063.6,NA,NA,NA,NA,900,la40,WMDD
5685,NA,NA,NA,NA,901,la40,WMDD
6789.8,NA,NA,NA,NA,902,la40,WMDD
6774.8,NA,NA,NA,NA,903,la40,WMDD
6141.8,NA,NA,NA,NA,904,la40,WMDD
5391.6,NA,NA,NA,NA,905,la40,WMDD
6920,NA,NA,NA,NA,906,la40,WMDD
7443.8,NA,NA,NA,NA,907,la40,WMDD
7330,NA,NA,NA,NA,908,la40,WMDD
6208.6,NA,NA,NA,NA,909,la40,WMDD
8263.8,NA,NA,NA,NA,910,la40,WMDD
8582,NA,NA,NA,NA,911,la40,WMDD
5385.4,NA,NA,NA,NA,912,la40,WMDD
6263.8,NA,NA,NA,NA,913,la40,WMDD
6043.2,NA,NA,NA,NA,914,la40,WMDD
7655.8,NA,NA,NA,NA,915,la40,WMDD
8522.8,NA,NA,NA,NA,916,la40,WMDD
6844.8,NA,NA,NA,NA,917,la40,WMDD
7282.8,NA,NA,NA,NA,918,la40,WMDD
6001.8,NA,NA,NA,NA,919,la40,WMDD
6410,NA,NA,NA,NA,920,la40,WMDD
7317.2,NA,NA,NA,NA,921,la40,WMDD
6037.8,NA,NA,NA,NA,922,la40,WMDD
6019.8,NA,NA,NA,NA,923,la40,WMDD
6316.8,NA,NA,NA,NA,924,la40,WMDD
6023.6,NA,NA,NA,NA,925,la40,WMDD
7518.8,NA,NA,NA,NA,926,la40,WMDD
5494.8,NA,NA,NA,NA,927,la40,WMDD
8269.8,NA,NA,NA,NA,928,la40,WMDD
6547.8,NA,NA,NA,NA,929,la40,WMDD
8535.8,NA,NA,NA,NA,930,la40,WMDD
7640.8,NA,NA,NA,NA,931,la40,WMDD
7859,NA,NA,NA,NA,932,la40,WMDD
4408.8,NA,NA,NA,NA,933,la40,WMDD
7681.8,NA,NA,NA,NA,934,la40,WMDD
7677.8,NA,NA,NA,NA,935,la40,WMDD
7491.8,NA,NA,NA,NA,936,la40,WMDD
6345.4,NA,NA,NA,NA,937,la40,WMDD
6929,NA,NA,NA,NA,938,la40,WMDD
6604,NA,NA,NA,NA,939,la40,WMDD
7825.8,NA,NA,NA,NA,940,la40,WMDD
5310.4,NA,NA,NA,NA,941,la40,WMDD
8717.8,NA,NA,NA,NA,942,la40,WMDD
7518.4,NA,NA,NA,NA,943,la40,WMDD
7623.8,NA,NA,NA,NA,944,la40,WMDD
8330.8,NA,NA,NA,NA,945,la40,WMDD
6196.6,NA,NA,NA,NA,946,la40,WMDD
9309,NA,NA,NA,NA,947,la40,WMDD
8639.8,NA,NA,NA,NA,948,la40,WMDD
10334.8,NA,NA,NA,NA,949,la40,WMDD
5986.8,NA,NA,NA,NA,950,la40,WMDD
7593.2,NA,NA,NA,NA,951,la40,WMDD
7824,NA,NA,NA,NA,952,la40,WMDD
7707.8,NA,NA,NA,NA,953,la40,WMDD
6498.8,NA,NA,NA,NA,954,la40,WMDD
7866.8,NA,NA,NA,NA,955,la40,WMDD
8364,NA,NA,NA,NA,956,la40,WMDD
5740,NA,NA,NA,NA,957,la40,WMDD
5956.2,NA,NA,NA,NA,958,la40,WMDD
5566.4,NA,NA,NA,NA,959,la40,WMDD
5937.8,NA,NA,NA,NA,960,la40,WMDD
6579.8,NA,NA,NA,NA,961,la40,WMDD
6276,NA,NA,NA,NA,962,la40,WMDD
5975.6,NA,NA,NA,NA,963,la40,WMDD
7380,NA,NA,NA,NA,964,la40,WMDD
6753.6,NA,NA,NA,NA,965,la40,WMDD
8846.8,NA,NA,NA,NA,966,la40,WMDD
5667.8,NA,NA,NA,NA,967,la40,WMDD
5688.8,NA,NA,NA,NA,968,la40,WMDD
7444.8,NA,NA,NA,NA,969,la40,WMDD
5979.8,NA,NA,NA,NA,970,la40,WMDD
8126.8,NA,NA,NA,NA,971,la40,WMDD
7861.8,NA,NA,NA,NA,972,la40,WMDD
6134.6,NA,NA,NA,NA,973,la40,WMDD
7846.6,NA,NA,NA,NA,974,la40,WMDD
6914.6,NA,NA,NA,NA,975,la40,WMDD
6204.6,NA,NA,NA,NA,976,la40,WMDD
7641,NA,NA,NA,NA,977,la40,WMDD
6306.8,NA,NA,NA,NA,978,la40,WMDD
6614.8,NA,NA,NA,NA,979,la40,WMDD
5778,NA,NA,NA,NA,980,la40,WMDD
6723.6,NA,NA,NA,NA,981,la40,WMDD
7545.6,NA,NA,NA,NA,982,la40,WMDD
7125.8,NA,NA,NA,NA,983,la40,WMDD
6233.6,NA,NA,NA,NA,984,la40,WMDD
7755.8,NA,NA,NA,NA,985,la40,WMDD
7926.8,NA,NA,NA,NA,986,la40,WMDD
7272.8,NA,NA,NA,NA,987,la40,WMDD
10297.8,NA,NA,NA,NA,988,la40,WMDD
6292.8,NA,NA,NA,NA,989,la40,WMDD
8372.8,NA,NA,NA,NA,990,la40,WMDD
7178.6,NA,NA,NA,NA,991,la40,WMDD
7611.2,NA,NA,NA,NA,992,la40,WMDD
7301.8,NA,NA,NA,NA,993,la40,WMDD
7341.4,NA,NA,NA,NA,994,la40,WMDD
8627.6,NA,NA,NA,NA,995,la40,WMDD
6735.8,NA,NA,NA,NA,996,la40,WMDD
6432,NA,NA,NA,NA,997,la40,WMDD
6718.8,NA,NA,NA,NA,998,la40,WMDD
7118.4,NA,NA,NA,NA,999,la40,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5549.6,NA,NA,NA,NA,0,la40,ATC
6869.6,NA,NA,NA,NA,1,la40,ATC
7071,NA,NA,NA,NA,2,la40,ATC
9162.4,NA,NA,NA,NA,3,la40,ATC
8373.8,NA,NA,NA,NA,4,la40,ATC
6380,NA,NA,NA,NA,5,la40,ATC
7033,NA,NA,NA,NA,6,la40,ATC
7628.8,NA,NA,NA,NA,7,la40,ATC
6290.8,NA,NA,NA,NA,8,la40,ATC
7618.8,NA,NA,NA,NA,9,la40,ATC
6673.8,NA,NA,NA,NA,10,la40,ATC
6181.8,NA,NA,NA,NA,11,la40,ATC
8546.8,NA,NA,NA,NA,12,la40,ATC
6757.8,NA,NA,NA,NA,13,la40,ATC
6841,NA,NA,NA,NA,14,la40,ATC
8492.8,NA,NA,NA,NA,15,la40,ATC
7079.6,NA,NA,NA,NA,16,la40,ATC
6180.4,NA,NA,NA,NA,17,la40,ATC
6814.8,NA,NA,NA,NA,18,la40,ATC
5749,NA,NA,NA,NA,19,la40,ATC
6866,NA,NA,NA,NA,20,la40,ATC
6438.8,NA,NA,NA,NA,21,la40,ATC
7845.8,NA,NA,NA,NA,22,la40,ATC
7863,NA,NA,NA,NA,23,la40,ATC
5650.4,NA,NA,NA,NA,24,la40,ATC
5687.8,NA,NA,NA,NA,25,la40,ATC
7961.8,NA,NA,NA,NA,26,la40,ATC
8080.8,NA,NA,NA,NA,27,la40,ATC
8856.8,NA,NA,NA,NA,28,la40,ATC
7575.6,NA,NA,NA,NA,29,la40,ATC
6304.8,NA,NA,NA,NA,30,la40,ATC
7112.4,NA,NA,NA,NA,31,la40,ATC
6455.6,NA,NA,NA,NA,32,la40,ATC
7121.8,NA,NA,NA,NA,33,la40,ATC
7228,NA,NA,NA,NA,34,la40,ATC
8570.8,NA,NA,NA,NA,35,la40,ATC
5178.6,NA,NA,NA,NA,36,la40,ATC
5958.6,NA,NA,NA,NA,37,la40,ATC
5829.4,NA,NA,NA,NA,38,la40,ATC
7804,NA,NA,NA,NA,39,la40,ATC
4485,NA,NA,NA,NA,40,la40,ATC
7117.8,NA,NA,NA,NA,41,la40,ATC
7037.8,NA,NA,NA,NA,42,la40,ATC
6733.2,NA,NA,NA,NA,43,la40,ATC
6961.8,NA,NA,NA,NA,44,la40,ATC
6646.6,NA,NA,NA,NA,45,la40,ATC
8420.8,NA,NA,NA,NA,46,la40,ATC
6174.6,NA,NA,NA,NA,47,la40,ATC
5520.8,NA,NA,NA,NA,48,la40,ATC
8361.8,NA,NA,NA,NA,49,la40,ATC
6405.8,NA,NA,NA,NA,50,la40,ATC
5504.8,NA,NA,NA,NA,51,la40,ATC
6085.6,NA,NA,NA,NA,52,la40,ATC
6596.8,NA,NA,NA,NA,53,la40,ATC
7256.8,NA,NA,NA,NA,54,la40,ATC
9746.8,NA,NA,NA,NA,55,la40,ATC
7882.8,NA,NA,NA,NA,56,la40,ATC
7941.6,NA,NA,NA,NA,57,la40,ATC
7521.8,NA,NA,NA,NA,58,la40,ATC
6992.8,NA,NA,NA,NA,59,la40,ATC
9046.8,NA,NA,NA,NA,60,la40,ATC
6493.8,NA,NA,NA,NA,61,la40,ATC
6500.8,NA,NA,NA,NA,62,la40,ATC
7624,NA,NA,NA,NA,63,la40,ATC
5836,NA,NA,NA,NA,64,la40,ATC
9331.6,NA,NA,NA,NA,65,la40,ATC
8000.6,NA,NA,NA,NA,66,la40,ATC
6334.8,NA,NA,NA,NA,67,la40,ATC
5967.2,NA,NA,NA,NA,68,la40,ATC
7614,NA,NA,NA,NA,69,la40,ATC
7937.2,NA,NA,NA,NA,70,la40,ATC
5084.2,NA,NA,NA,NA,71,la40,ATC
7049.6,NA,NA,NA,NA,72,la40,ATC
7583.6,NA,NA,NA,NA,73,la40,ATC
8600.6,NA,NA,NA,NA,74,la40,ATC
5555.4,NA,NA,NA,NA,75,la40,ATC
8068.8,NA,NA,NA,NA,76,la40,ATC
4275.4,NA,NA,NA,NA,77,la40,ATC
5988.6,NA,NA,NA,NA,78,la40,ATC
8610.8,NA,NA,NA,NA,79,la40,ATC
6364.8,NA,NA,NA,NA,80,la40,ATC
7289.6,NA,NA,NA,NA,81,la40,ATC
8292.8,NA,NA,NA,NA,82,la40,ATC
