objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6220.8,NA,NA,NA,NA,887,la40,WMDD
6754,NA,NA,NA,NA,888,la40,WMDD
6709,NA,NA,NA,NA,889,la40,WMDD
6641,NA,NA,NA,NA,890,la40,WMDD
7910,NA,NA,NA,NA,891,la40,WMDD
7111.8,NA,NA,NA,NA,892,la40,WMDD
7900.4,NA,NA,NA,NA,893,la40,WMDD
5989.6,NA,NA,NA,NA,894,la40,WMDD
6498.6,NA,NA,NA,NA,895,la40,WMDD
7016.6,NA,NA,NA,NA,896,la40,WMDD
7155.8,NA,NA,NA,NA,897,la40,WMDD
5897.8,NA,NA,NA,NA,898,la40,WMDD
5246.8,NA,NA,NA,NA,899,la40,WMDD
5292.6,NA,NA,NA,NA,900,la40,WMDD
6148,NA,NA,NA,NA,901,la40,WMDD
5977.6,NA,NA,NA,NA,902,la40,WMDD
6536.2,NA,NA,NA,NA,903,la40,WMDD
6061.6,NA,NA,NA,NA,904,la40,WMDD
6976.8,NA,NA,NA,NA,905,la40,WMDD
5887.8,NA,NA,NA,NA,906,la40,WMDD
7536.6,NA,NA,NA,NA,907,la40,WMDD
4617.2,NA,NA,NA,NA,908,la40,WMDD
6283.8,NA,NA,NA,NA,909,la40,WMDD
5534,NA,NA,NA,NA,910,la40,WMDD
4796.4,NA,NA,NA,NA,911,la40,WMDD
5616.8,NA,NA,NA,NA,912,la40,WMDD
6774.8,NA,NA,NA,NA,913,la40,WMDD
6676,NA,NA,NA,NA,914,la40,WMDD
6704.8,NA,NA,NA,NA,915,la40,WMDD
6966,NA,NA,NA,NA,916,la40,WMDD
7845.8,NA,NA,NA,NA,917,la40,WMDD
5940,NA,NA,NA,NA,918,la40,WMDD
6389.8,NA,NA,NA,NA,919,la40,WMDD
6467.8,NA,NA,NA,NA,920,la40,WMDD
6774.6,NA,NA,NA,NA,921,la40,WMDD
6561.6,NA,NA,NA,NA,922,la40,WMDD
5282.8,NA,NA,NA,NA,923,la40,WMDD
6676.6,NA,NA,NA,NA,924,la40,WMDD
5934.6,NA,NA,NA,NA,925,la40,WMDD
5163.6,NA,NA,NA,NA,926,la40,WMDD
6953.8,NA,NA,NA,NA,927,la40,WMDD
6273.4,NA,NA,NA,NA,928,la40,WMDD
8337.6,NA,NA,NA,NA,929,la40,WMDD
5740.8,NA,NA,NA,NA,930,la40,WMDD
5225.6,NA,NA,NA,NA,931,la40,WMDD
7050.8,NA,NA,NA,NA,932,la40,WMDD
6903.8,NA,NA,NA,NA,933,la40,WMDD
6550.4,NA,NA,NA,NA,934,la40,WMDD
7180.6,NA,NA,NA,NA,935,la40,WMDD
5134.4,NA,NA,NA,NA,936,la40,WMDD
7189.8,NA,NA,NA,NA,937,la40,WMDD
6120.6,NA,NA,NA,NA,938,la40,WMDD
5896.8,NA,NA,NA,NA,939,la40,WMDD
6709,NA,NA,NA,NA,940,la40,WMDD
6555.6,NA,NA,NA,NA,941,la40,WMDD
6673.6,NA,NA,NA,NA,942,la40,WMDD
5083.8,NA,NA,NA,NA,943,la40,WMDD
6315.8,NA,NA,NA,NA,944,la40,WMDD
5803.2,NA,NA,NA,NA,945,la40,WMDD
5386.8,NA,NA,NA,NA,946,la40,WMDD
6746.8,NA,NA,NA,NA,947,la40,WMDD
6334.6,NA,NA,NA,NA,948,la40,WMDD
5031.2,NA,NA,NA,NA,949,la40,WMDD
5123.8,NA,NA,NA,NA,950,la40,WMDD
6984.8,NA,NA,NA,NA,951,la40,WMDD
6174.4,NA,NA,NA,NA,952,la40,WMDD
8342.8,NA,NA,NA,NA,953,la40,WMDD
5679.8,NA,NA,NA,NA,954,la40,WMDD
7352.6,NA,NA,NA,NA,955,la40,WMDD
7088.6,NA,NA,NA,NA,956,la40,WMDD
7174.8,NA,NA,NA,NA,957,la40,WMDD
5548.8,NA,NA,NA,NA,958,la40,WMDD
8876.8,NA,NA,NA,NA,959,la40,WMDD
6592.8,NA,NA,NA,NA,960,la40,WMDD
6606.6,NA,NA,NA,NA,961,la40,WMDD
6618.6,NA,NA,NA,NA,962,la40,WMDD
5140.6,NA,NA,NA,NA,963,la40,WMDD
6268.6,NA,NA,NA,NA,964,la40,WMDD
5970.2,NA,NA,NA,NA,965,la40,WMDD
6956.8,NA,NA,NA,NA,966,la40,WMDD
6843,NA,NA,NA,NA,967,la40,WMDD
5590.6,NA,NA,NA,NA,968,la40,WMDD
6871.8,NA,NA,NA,NA,969,la40,WMDD
6924.6,NA,NA,NA,NA,970,la40,WMDD
5825.6,NA,NA,NA,NA,971,la40,WMDD
6332.2,NA,NA,NA,NA,972,la40,WMDD
7935.6,NA,NA,NA,NA,973,la40,WMDD
7174.4,NA,NA,NA,NA,974,la40,WMDD
5585.8,NA,NA,NA,NA,975,la40,WMDD
8313,NA,NA,NA,NA,976,la40,WMDD
7515.6,NA,NA,NA,NA,977,la40,WMDD
5974,NA,NA,NA,NA,978,la40,WMDD
7194.8,NA,NA,NA,NA,979,la40,WMDD
8524.8,NA,NA,NA,NA,980,la40,WMDD
5909.6,NA,NA,NA,NA,981,la40,WMDD
6828.8,NA,NA,NA,NA,982,la40,WMDD
7224.2,NA,NA,NA,NA,983,la40,WMDD
5827,NA,NA,NA,NA,984,la40,WMDD
8036,NA,NA,NA,NA,985,la40,WMDD
7404.6,NA,NA,NA,NA,986,la40,WMDD
7300.6,NA,NA,NA,NA,987,la40,WMDD
6940.8,NA,NA,NA,NA,988,la40,WMDD
6869.8,NA,NA,NA,NA,989,la40,WMDD
6986.8,NA,NA,NA,NA,990,la40,WMDD
6161.8,NA,NA,NA,NA,991,la40,WMDD
7714.8,NA,NA,NA,NA,992,la40,WMDD
5340.6,NA,NA,NA,NA,993,la40,WMDD
7128.6,NA,NA,NA,NA,994,la40,WMDD
6792.8,NA,NA,NA,NA,995,la40,WMDD
5623.8,NA,NA,NA,NA,996,la40,WMDD
6292.8,NA,NA,NA,NA,997,la40,WMDD
8159.6,NA,NA,NA,NA,998,la40,WMDD
5695.8,NA,NA,NA,NA,999,la40,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8239.2,NA,NA,NA,NA,0,la40,WI
12023.6,NA,NA,NA,NA,1,la40,WI
9206,NA,NA,NA,NA,2,la40,WI
9090,NA,NA,NA,NA,3,la40,WI
10653,NA,NA,NA,NA,4,la40,WI
9169.4,NA,NA,NA,NA,5,la40,WI
8292.2,NA,NA,NA,NA,6,la40,WI
9291.2,NA,NA,NA,NA,7,la40,WI
9709,NA,NA,NA,NA,8,la40,WI
10195.6,NA,NA,NA,NA,9,la40,WI
9916.8,NA,NA,NA,NA,10,la40,WI
10112.2,NA,NA,NA,NA,11,la40,WI
10836.6,NA,NA,NA,NA,12,la40,WI
11905.8,NA,NA,NA,NA,13,la40,WI
8836.6,NA,NA,NA,NA,14,la40,WI
10126,NA,NA,NA,NA,15,la40,WI
11743,NA,NA,NA,NA,16,la40,WI
9805.4,NA,NA,NA,NA,17,la40,WI
8754.4,NA,NA,NA,NA,18,la40,WI
11284.8,NA,NA,NA,NA,19,la40,WI
11552.2,NA,NA,NA,NA,20,la40,WI
9386.2,NA,NA,NA,NA,21,la40,WI
10417,NA,NA,NA,NA,22,la40,WI
11496,NA,NA,NA,NA,23,la40,WI
10084.8,NA,NA,NA,NA,24,la40,WI
11112.6,NA,NA,NA,NA,25,la40,WI
10536,NA,NA,NA,NA,26,la40,WI
7186,NA,NA,NA,NA,27,la40,WI
10187.4,NA,NA,NA,NA,28,la40,WI
11165.2,NA,NA,NA,NA,29,la40,WI
12178.6,NA,NA,NA,NA,30,la40,WI
12219.8,NA,NA,NA,NA,31,la40,WI
10309.4,NA,NA,NA,NA,32,la40,WI
10420.6,NA,NA,NA,NA,33,la40,WI
8620.6,NA,NA,NA,NA,34,la40,WI
11170,NA,NA,NA,NA,35,la40,WI
7888.6,NA,NA,NA,NA,36,la40,WI
11073,NA,NA,NA,NA,37,la40,WI
9490.2,NA,NA,NA,NA,38,la40,WI
8530,NA,NA,NA,NA,39,la40,WI
9236.8,NA,NA,NA,NA,40,la40,WI
10076.8,NA,NA,NA,NA,41,la40,WI
13969.8,NA,NA,NA,NA,42,la40,WI
9952.2,NA,NA,NA,NA,43,la40,WI
11225.6,NA,NA,NA,NA,44,la40,WI
11138.4,NA,NA,NA,NA,45,la40,WI
10369,NA,NA,NA,NA,46,la40,WI
10436.6,NA,NA,NA,NA,47,la40,WI
11299.2,NA,NA,NA,NA,48,la40,WI
11939.2,NA,NA,NA,NA,49,la40,WI
10151.6,NA,NA,NA,NA,50,la40,WI
10395.8,NA,NA,NA,NA,51,la40,WI
8456.2,NA,NA,NA,NA,52,la40,WI
9452.8,NA,NA,NA,NA,53,la40,WI
9325,NA,NA,NA,NA,54,la40,WI
9752.6,NA,NA,NA,NA,55,la40,WI
8790,NA,NA,NA,NA,56,la40,WI
10717.4,NA,NA,NA,NA,57,la40,WI
10000.2,NA,NA,NA,NA,58,la40,WI
10121.2,NA,NA,NA,NA,59,la40,WI
9773,NA,NA,NA,NA,60,la40,WI
10011.2,NA,NA,NA,NA,61,la40,WI
10429.2,NA,NA,NA,NA,62,la40,WI
11348.8,NA,NA,NA,NA,63,la40,WI
12134.8,NA,NA,NA,NA,64,la40,WI
11247.8,NA,NA,NA,NA,65,la40,WI
8872.6,NA,NA,NA,NA,66,la40,WI
9057,NA,NA,NA,NA,67,la40,WI
10530.2,NA,NA,NA,NA,68,la40,WI
8078.2,NA,NA,NA,NA,69,la40,WI
11848,NA,NA,NA,NA,70,la40,WI
10202.2,NA,NA,NA,NA,71,la40,WI
12405.6,NA,NA,NA,NA,72,la40,WI
10384.2,NA,NA,NA,NA,73,la40,WI
10860.2,NA,NA,NA,NA,74,la40,WI
8769.2,NA,NA,NA,NA,75,la40,WI
8730.6,NA,NA,NA,NA,76,la40,WI
12653.6,NA,NA,NA,NA,77,la40,WI
8767,NA,NA,NA,NA,78,la40,WI
11270,NA,NA,NA,NA,79,la40,WI
9344.2,NA,NA,NA,NA,80,la40,WI
11725.2,NA,NA,NA,NA,81,la40,WI
11593,NA,NA,NA,NA,82,la40,WI
10889.6,NA,NA,NA,NA,83,la40,WI
8625.6,NA,NA,NA,NA,84,la40,WI
8633.6,NA,NA,NA,NA,85,la40,WI
10342.2,NA,NA,NA,NA,86,la40,WI
9357.2,NA,NA,NA,NA,87,la40,WI
11922,NA,NA,NA,NA,88,la40,WI
9315.8,NA,NA,NA,NA,89,la40,WI
10467.4,NA,NA,NA,NA,90,la40,WI
10606.8,NA,NA,NA,NA,91,la40,WI
9282.8,NA,NA,NA,NA,92,la40,WI
10776.6,NA,NA,NA,NA,93,la40,WI
11902.4,NA,NA,NA,NA,94,la40,WI
13059.2,NA,NA,NA,NA,95,la40,WI
8491,NA,NA,NA,NA,96,la40,WI
9276.8,NA,NA,NA,NA,97,la40,WI
13212.8,NA,NA,NA,NA,98,la40,WI
12683.2,NA,NA,NA,NA,99,la40,WI
12988.8,NA,NA,NA,NA,100,la40,WI
9067.2,NA,NA,NA,NA,101,la40,WI
9829.2,NA,NA,NA,NA,102,la40,WI
12093.6,NA,NA,NA,NA,103,la40,WI
12061.6,NA,NA,NA,NA,104,la40,WI
9627,NA,NA,NA,NA,105,la40,WI
10335.8,NA,NA,NA,NA,106,la40,WI
9608.6,NA,NA,NA,NA,107,la40,WI
11049,NA,NA,NA,NA,108,la40,WI
11295.2,NA,NA,NA,NA,109,la40,WI
9696,NA,NA,NA,NA,110,la40,WI
9269.6,NA,NA,NA,NA,111,la40,WI
10403.6,NA,NA,NA,NA,112,la40,WI
10620.2,NA,NA,NA,NA,113,la40,WI
9716.6,NA,NA,NA,NA,114,la40,WI
11620.8,NA,NA,NA,NA,115,la40,WI
9129,NA,NA,NA,NA,116,la40,WI
10355,NA,NA,NA,NA,117,la40,WI
10287.2,NA,NA,NA,NA,118,la40,WI
11533.8,NA,NA,NA,NA,119,la40,WI
8609,NA,NA,NA,NA,120,la40,WI
9240.4,NA,NA,NA,NA,121,la40,WI
10661.6,NA,NA,NA,NA,122,la40,WI
11304.2,NA,NA,NA,NA,123,la40,WI
9633.6,NA,NA,NA,NA,124,la40,WI
10944.8,NA,NA,NA,NA,125,la40,WI
8397.8,NA,NA,NA,NA,126,la40,WI
12444.8,NA,NA,NA,NA,127,la40,WI
11266.8,NA,NA,NA,NA,128,la40,WI
11835.4,NA,NA,NA,NA,129,la40,WI
10792.8,NA,NA,NA,NA,130,la40,WI
11337.4,NA,NA,NA,NA,131,la40,WI
10836.8,NA,NA,NA,NA,132,la40,WI
9066.8,NA,NA,NA,NA,133,la40,WI
11282.8,NA,NA,NA,NA,134,la40,WI
10149.8,NA,NA,NA,NA,135,la40,WI
10065.2,NA,NA,NA,NA,136,la40,WI
8508,NA,NA,NA,NA,137,la40,WI
8860.4,NA,NA,NA,NA,138,la40,WI
11649.4,NA,NA,NA,NA,139,la40,WI
11819,NA,NA,NA,NA,140,la40,WI
9425.6,NA,NA,NA,NA,141,la40,WI
10714.6,NA,NA,NA,NA,142,la40,WI
9547.8,NA,NA,NA,NA,143,la40,WI
9096.8,NA,NA,NA,NA,144,la40,WI
6154.2,NA,NA,NA,NA,145,la40,WI
9243.6,NA,NA,NA,NA,146,la40,WI
7489.8,NA,NA,NA,NA,147,la40,WI
11369.8,NA,NA,NA,NA,148,la40,WI
8241.2,NA,NA,NA,NA,149,la40,WI
11025.6,NA,NA,NA,NA,150,la40,WI
11691.2,NA,NA,NA,NA,151,la40,WI
11538.8,NA,NA,NA,NA,152,la40,WI
9575,NA,NA,NA,NA,153,la40,WI
9004.8,NA,NA,NA,NA,154,la40,WI
10763.4,NA,NA,NA,NA,155,la40,WI
11595.4,NA,NA,NA,NA,156,la40,WI
9924,NA,NA,NA,NA,157,la40,WI
10406.2,NA,NA,NA,NA,158,la40,WI
9091.6,NA,NA,NA,NA,159,la40,WI
9277.4,NA,NA,NA,NA,160,la40,WI
10363.4,NA,NA,NA,NA,161,la40,WI
10207,NA,NA,NA,NA,162,la40,WI
9283.4,NA,NA,NA,NA,163,la40,WI
9036.4,NA,NA,NA,NA,164,la40,WI
10931.2,NA,NA,NA,NA,165,la40,WI
12060.2,NA,NA,NA,NA,166,la40,WI
8797,NA,NA,NA,NA,167,la40,WI
7767.8,NA,NA,NA,NA,168,la40,WI
10067.6,NA,NA,NA,NA,169,la40,WI
8434.4,NA,NA,NA,NA,170,la40,WI
10067.8,NA,NA,NA,NA,171,la40,WI
10086.8,NA,NA,NA,NA,172,la40,WI
10606.8,NA,NA,NA,NA,173,la40,WI
12390.2,NA,NA,NA,NA,174,la40,WI
9290.2,NA,NA,NA,NA,175,la40,WI
10480,NA,NA,NA,NA,176,la40,WI
7567.8,NA,NA,NA,NA,177,la40,WI
9106.2,NA,NA,NA,NA,178,la40,WI
10905.2,NA,NA,NA,NA,179,la40,WI
10562.2,NA,NA,NA,NA,180,la40,WI
9772.4,NA,NA,NA,NA,181,la40,WI
10904.8,NA,NA,NA,NA,182,la40,WI
9730.8,NA,NA,NA,NA,183,la40,WI
9975.2,NA,NA,NA,NA,184,la40,WI
9475.6,NA,NA,NA,NA,185,la40,WI
12294,NA,NA,NA,NA,186,la40,WI
8282,NA,NA,NA,NA,187,la40,WI
10266.4,NA,NA,NA,NA,188,la40,WI
7028.2,NA,NA,NA,NA,189,la40,WI
7078.8,NA,NA,NA,NA,190,la40,WI
9185.6,NA,NA,NA,NA,191,la40,WI
10469.2,NA,NA,NA,NA,192,la40,WI
9422.2,NA,NA,NA,NA,193,la40,WI
12531.8,NA,NA,NA,NA,194,la40,WI
9205.8,NA,NA,NA,NA,195,la40,WI
10877.4,NA,NA,NA,NA,196,la40,WI
9944.6,NA,NA,NA,NA,197,la40,WI
9239.6,NA,NA,NA,NA,198,la40,WI
9673.6,NA,NA,NA,NA,199,la40,WI
9897.2,NA,NA,NA,NA,200,la40,WI
10269.2,NA,NA,NA,NA,201,la40,WI
11144.6,NA,NA,NA,NA,202,la40,WI
9897.6,NA,NA,NA,NA,203,la40,WI
8792.8,NA,NA,NA,NA,204,la40,WI
10037.8,NA,NA,NA,NA,205,la40,WI
13878.8,NA,NA,NA,NA,206,la40,WI
9191.6,NA,NA,NA,NA,207,la40,WI
11619.8,NA,NA,NA,NA,208,la40,WI
10648,NA,NA,NA,NA,209,la40,WI
11401.4,NA,NA,NA,NA,210,la40,WI
9120,NA,NA,NA,NA,211,la40,WI
12459.2,NA,NA,NA,NA,212,la40,WI
11671,NA,NA,NA,NA,213,la40,WI
11424.8,NA,NA,NA,NA,214,la40,WI
11236.6,NA,NA,NA,NA,215,la40,WI
13648.8,NA,NA,NA,NA,216,la40,WI
10440,NA,NA,NA,NA,217,la40,WI
11808,NA,NA,NA,NA,218,la40,WI
9186.2,NA,NA,NA,NA,219,la40,WI
11394.8,NA,NA,NA,NA,220,la40,WI
9390.2,NA,NA,NA,NA,221,la40,WI
10865.4,NA,NA,NA,NA,222,la40,WI
9204.4,NA,NA,NA,NA,223,la40,WI
9769.2,NA,NA,NA,NA,224,la40,WI
10967.8,NA,NA,NA,NA,225,la40,WI
11228,NA,NA,NA,NA,226,la40,WI
8671,NA,NA,NA,NA,227,la40,WI
8269.2,NA,NA,NA,NA,228,la40,WI
10876.2,NA,NA,NA,NA,229,la40,WI
12466.8,NA,NA,NA,NA,230,la40,WI
7784.6,NA,NA,NA,NA,231,la40,WI
10792.2,NA,NA,NA,NA,232,la40,WI
12034,NA,NA,NA,NA,233,la40,WI
11843.8,NA,NA,NA,NA,234,la40,WI
8999.4,NA,NA,NA,NA,235,la40,WI
12461.8,NA,NA,NA,NA,236,la40,WI
10492,NA,NA,NA,NA,237,la40,WI
10357.6,NA,NA,NA,NA,238,la40,WI
10380.2,NA,NA,NA,NA,239,la40,WI
10821,NA,NA,NA,NA,240,la40,WI
7561.8,NA,NA,NA,NA,241,la40,WI
7597.2,NA,NA,NA,NA,242,la40,WI
8003.8,NA,NA,NA,NA,243,la40,WI
9658.8,NA,NA,NA,NA,244,la40,WI
9313.4,NA,NA,NA,NA,245,la40,WI
10840,NA,NA,NA,NA,246,la40,WI
8059.8,NA,NA,NA,NA,247,la40,WI
10099.4,NA,NA,NA,NA,248,la40,WI
7309.8,NA,NA,NA,NA,249,la40,WI
12661.6,NA,NA,NA,NA,250,la40,WI
14195,NA,NA,NA,NA,251,la40,WI
10669.4,NA,NA,NA,NA,252,la40,WI
9902,NA,NA,NA,NA,253,la40,WI
8503,NA,NA,NA,NA,254,la40,WI
9762.2,NA,NA,NA,NA,255,la40,WI
12685.6,NA,NA,NA,NA,256,la40,WI
8808.8,NA,NA,NA,NA,257,la40,WI
9675.2,NA,NA,NA,NA,258,la40,WI
10275.6,NA,NA,NA,NA,259,la40,WI
10611,NA,NA,NA,NA,260,la40,WI
10901.6,NA,NA,NA,NA,261,la40,WI
8046.4,NA,NA,NA,NA,262,la40,WI
10782.4,NA,NA,NA,NA,263,la40,WI
7525,NA,NA,NA,NA,264,la40,WI
11824.8,NA,NA,NA,NA,265,la40,WI
13087,NA,NA,NA,NA,266,la40,WI
13624.8,NA,NA,NA,NA,267,la40,WI
10683,NA,NA,NA,NA,268,la40,WI
7460.6,NA,NA,NA,NA,269,la40,WI
10079.8,NA,NA,NA,NA,270,la40,WI
8704.8,NA,NA,NA,NA,271,la40,WI
9967.2,NA,NA,NA,NA,272,la40,WI
10983,NA,NA,NA,NA,273,la40,WI
9168.4,NA,NA,NA,NA,274,la40,WI
10025.6,NA,NA,NA,NA,275,la40,WI
9631.2,NA,NA,NA,NA,276,la40,WI
10338.8,NA,NA,NA,NA,277,la40,WI
8897,NA,NA,NA,NA,278,la40,WI
8490.4,NA,NA,NA,NA,279,la40,WI
8999.8,NA,NA,NA,NA,280,la40,WI
10647.4,NA,NA,NA,NA,281,la40,WI
8333.6,NA,NA,NA,NA,282,la40,WI
8598.4,NA,NA,NA,NA,283,la40,WI
10002.8,NA,NA,NA,NA,284,la40,WI
10378.8,NA,NA,NA,NA,285,la40,WI
10126.4,NA,NA,NA,NA,286,la40,WI
10527.6,NA,NA,NA,NA,287,la40,WI
8256.8,NA,NA,NA,NA,288,la40,WI
9354,NA,NA,NA,NA,289,la40,WI
8804.8,NA,NA,NA,NA,290,la40,WI
9217,NA,NA,NA,NA,291,la40,WI
12672.2,NA,NA,NA,NA,292,la40,WI
9166.6,NA,NA,NA,NA,293,la40,WI
9966.6,NA,NA,NA,NA,294,la40,WI
10335.4,NA,NA,NA,NA,295,la40,WI
7504.2,NA,NA,NA,NA,296,la40,WI
9649.2,NA,NA,NA,NA,297,la40,WI
11050.6,NA,NA,NA,NA,298,la40,WI
10749.6,NA,NA,NA,NA,299,la40,WI
10093.8,NA,NA,NA,NA,300,la40,WI
12476.2,NA,NA,NA,NA,301,la40,WI
11298.2,NA,NA,NA,NA,302,la40,WI
12014,NA,NA,NA,NA,303,la40,WI
8419.6,NA,NA,NA,NA,304,la40,WI
9959.4,NA,NA,NA,NA,305,la40,WI
8444.2,NA,NA,NA,NA,306,la40,WI
9927.8,NA,NA,NA,NA,307,la40,WI
7938.8,NA,NA,NA,NA,308,la40,WI
10797.2,NA,NA,NA,NA,309,la40,WI
8384.2,NA,NA,NA,NA,310,la40,WI
11028.8,NA,NA,NA,NA,311,la40,WI
9451,NA,NA,NA,NA,312,la40,WI
9678.2,NA,NA,NA,NA,313,la40,WI
9036.8,NA,NA,NA,NA,314,la40,WI
9034,NA,NA,NA,NA,315,la40,WI
10458.4,NA,NA,NA,NA,316,la40,WI
9230.4,NA,NA,NA,NA,317,la40,WI
8132,NA,NA,NA,NA,318,la40,WI
10557.8,NA,NA,NA,NA,319,la40,WI
9608.2,NA,NA,NA,NA,320,la40,WI
7159.4,NA,NA,NA,NA,321,la40,WI
9385.6,NA,NA,NA,NA,322,la40,WI
9289.8,NA,NA,NA,NA,323,la40,WI
14701.8,NA,NA,NA,NA,324,la40,WI
10469.6,NA,NA,NA,NA,325,la40,WI
10919.2,NA,NA,NA,NA,326,la40,WI
9271,NA,NA,NA,NA,327,la40,WI
9839.4,NA,NA,NA,NA,328,la40,WI
9808.8,NA,NA,NA,NA,329,la40,WI
7858.2,NA,NA,NA,NA,330,la40,WI
10362,NA,NA,NA,NA,331,la40,WI
10227.8,NA,NA,NA,NA,332,la40,WI
10502.2,NA,NA,NA,NA,333,la40,WI
8050.8,NA,NA,NA,NA,334,la40,WI
8843.8,NA,NA,NA,NA,335,la40,WI
8416,NA,NA,NA,NA,336,la40,WI
8056.4,NA,NA,NA,NA,337,la40,WI
7649.2,NA,NA,NA,NA,338,la40,WI
8935.2,NA,NA,NA,NA,339,la40,WI
11364.8,NA,NA,NA,NA,340,la40,WI
11069.2,NA,NA,NA,NA,341,la40,WI
6453.2,NA,NA,NA,NA,342,la40,WI
8526.2,NA,NA,NA,NA,343,la40,WI
7742,NA,NA,NA,NA,344,la40,WI
10592,NA,NA,NA,NA,345,la40,WI
10510.8,NA,NA,NA,NA,346,la40,WI
9315.2,NA,NA,NA,NA,347,la40,WI
9955.6,NA,NA,NA,NA,348,la40,WI
10326.4,NA,NA,NA,NA,349,la40,WI
11028,NA,NA,NA,NA,350,la40,WI
11527.8,NA,NA,NA,NA,351,la40,WI
9231.2,NA,NA,NA,NA,352,la40,WI
10833,NA,NA,NA,NA,353,la40,WI
9792.2,NA,NA,NA,NA,354,la40,WI
10783.8,NA,NA,NA,NA,355,la40,WI
10830.2,NA,NA,NA,NA,356,la40,WI
14659.2,NA,NA,NA,NA,357,la40,WI
10187.8,NA,NA,NA,NA,358,la40,WI
13649.2,NA,NA,NA,NA,359,la40,WI
8419.4,NA,NA,NA,NA,360,la40,WI
11985.8,NA,NA,NA,NA,361,la40,WI
9493.4,NA,NA,NA,NA,362,la40,WI
12754.6,NA,NA,NA,NA,363,la40,WI
11735.8,NA,NA,NA,NA,364,la40,WI
12197.2,NA,NA,NA,NA,365,la40,WI
7799.4,NA,NA,NA,NA,366,la40,WI
10188,NA,NA,NA,NA,367,la40,WI
9286,NA,NA,NA,NA,368,la40,WI
12461.8,NA,NA,NA,NA,369,la40,WI
10095.6,NA,NA,NA,NA,370,la40,WI
9597.8,NA,NA,NA,NA,371,la40,WI
9571.6,NA,NA,NA,NA,372,la40,WI
8422.2,NA,NA,NA,NA,373,la40,WI
9392.8,NA,NA,NA,NA,374,la40,WI
9737.8,NA,NA,NA,NA,375,la40,WI
11185.6,NA,NA,NA,NA,376,la40,WI
11042.2,NA,NA,NA,NA,377,la40,WI
10723.2,NA,NA,NA,NA,378,la40,WI
10008,NA,NA,NA,NA,379,la40,WI
10270.2,NA,NA,NA,NA,380,la40,WI
11265,NA,NA,NA,NA,381,la40,WI
10896,NA,NA,NA,NA,382,la40,WI
10459,NA,NA,NA,NA,383,la40,WI
10164.2,NA,NA,NA,NA,384,la40,WI
9753,NA,NA,NA,NA,385,la40,WI
7436.4,NA,NA,NA,NA,386,la40,WI
8443.4,NA,NA,NA,NA,387,la40,WI
10218.8,NA,NA,NA,NA,388,la40,WI
12632.8,NA,NA,NA,NA,389,la40,WI
10384.8,NA,NA,NA,NA,390,la40,WI
8848.8,NA,NA,NA,NA,391,la40,WI
7899.6,NA,NA,NA,NA,392,la40,WI
10612.2,NA,NA,NA,NA,393,la40,WI
8524,NA,NA,NA,NA,394,la40,WI
9406.8,NA,NA,NA,NA,395,la40,WI
7459,NA,NA,NA,NA,396,la40,WI
8938.2,NA,NA,NA,NA,397,la40,WI
10063.2,NA,NA,NA,NA,398,la40,WI
10684.2,NA,NA,NA,NA,399,la40,WI
13251.8,NA,NA,NA,NA,400,la40,WI
11386.2,NA,NA,NA,NA,401,la40,WI
11374,NA,NA,NA,NA,402,la40,WI
10636.8,NA,NA,NA,NA,403,la40,WI
9300.8,NA,NA,NA,NA,404,la40,WI
10090.8,NA,NA,NA,NA,405,la40,WI
8769.6,NA,NA,NA,NA,406,la40,WI
10254.6,NA,NA,NA,NA,407,la40,WI
8521,NA,NA,NA,NA,408,la40,WI
11687.6,NA,NA,NA,NA,409,la40,WI
8656.2,NA,NA,NA,NA,410,la40,WI
9292,NA,NA,NA,NA,411,la40,WI
9834,NA,NA,NA,NA,412,la40,WI
10677.2,NA,NA,NA,NA,413,la40,WI
10003.8,NA,NA,NA,NA,414,la40,WI
8884,NA,NA,NA,NA,415,la40,WI
9903.6,NA,NA,NA,NA,416,la40,WI
13293.2,NA,NA,NA,NA,417,la40,WI
8543.2,NA,NA,NA,NA,418,la40,WI
9012.2,NA,NA,NA,NA,419,la40,WI
9397.6,NA,NA,NA,NA,420,la40,WI
9828.6,NA,NA,NA,NA,421,la40,WI
12922.2,NA,NA,NA,NA,422,la40,WI
7673,NA,NA,NA,NA,423,la40,WI
10713.8,NA,NA,NA,NA,424,la40,WI
9516.2,NA,NA,NA,NA,425,la40,WI
8427.8,NA,NA,NA,NA,426,la40,WI
10189.6,NA,NA,NA,NA,427,la40,WI
9968.8,NA,NA,NA,NA,428,la40,WI
10061.6,NA,NA,NA,NA,429,la40,WI
11866,NA,NA,NA,NA,430,la40,WI
9679.4,NA,NA,NA,NA,431,la40,WI
10396.2,NA,NA,NA,NA,432,la40,WI
8176.8,NA,NA,NA,NA,433,la40,WI
8489.8,NA,NA,NA,NA,434,la40,WI
10596.8,NA,NA,NA,NA,435,la40,WI
9683.8,NA,NA,NA,NA,436,la40,WI
10768.8,NA,NA,NA,NA,437,la40,WI
11890.6,NA,NA,NA,NA,438,la40,WI
11151.6,NA,NA,NA,NA,439,la40,WI
11923,NA,NA,NA,NA,440,la40,WI
8141.4,NA,NA,NA,NA,441,la40,WI
11187.8,NA,NA,NA,NA,442,la40,WI
