objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6075,NA,NA,NA,NA,675,la40,WMDD
6477.8,NA,NA,NA,NA,676,la40,WMDD
5910.8,NA,NA,NA,NA,677,la40,WMDD
6554.6,NA,NA,NA,NA,678,la40,WMDD
6961,NA,NA,NA,NA,679,la40,WMDD
5307.8,NA,NA,NA,NA,680,la40,WMDD
7606,NA,NA,NA,NA,681,la40,WMDD
5751.8,NA,NA,NA,NA,682,la40,WMDD
7234.8,NA,NA,NA,NA,683,la40,WMDD
5643.8,NA,NA,NA,NA,684,la40,WMDD
7641.8,NA,NA,NA,NA,685,la40,WMDD
7581.6,NA,NA,NA,NA,686,la40,WMDD
6608.8,NA,NA,NA,NA,687,la40,WMDD
7368.8,NA,NA,NA,NA,688,la40,WMDD
5815,NA,NA,NA,NA,689,la40,WMDD
6721.6,NA,NA,NA,NA,690,la40,WMDD
7635.8,NA,NA,NA,NA,691,la40,WMDD
6496.4,NA,NA,NA,NA,692,la40,WMDD
6203.8,NA,NA,NA,NA,693,la40,WMDD
6914.6,NA,NA,NA,NA,694,la40,WMDD
7680.8,NA,NA,NA,NA,695,la40,WMDD
6058.6,NA,NA,NA,NA,696,la40,WMDD
7048.8,NA,NA,NA,NA,697,la40,WMDD
7014.8,NA,NA,NA,NA,698,la40,WMDD
5809.6,NA,NA,NA,NA,699,la40,WMDD
8059.6,NA,NA,NA,NA,700,la40,WMDD
6269.8,NA,NA,NA,NA,701,la40,WMDD
6251,NA,NA,NA,NA,702,la40,WMDD
6735.6,NA,NA,NA,NA,703,la40,WMDD
5764.8,NA,NA,NA,NA,704,la40,WMDD
9389.8,NA,NA,NA,NA,705,la40,WMDD
7004.6,NA,NA,NA,NA,706,la40,WMDD
5978.8,NA,NA,NA,NA,707,la40,WMDD
5604.8,NA,NA,NA,NA,708,la40,WMDD
6293.6,NA,NA,NA,NA,709,la40,WMDD
6756,NA,NA,NA,NA,710,la40,WMDD
7011.6,NA,NA,NA,NA,711,la40,WMDD
7993.8,NA,NA,NA,NA,712,la40,WMDD
8475.8,NA,NA,NA,NA,713,la40,WMDD
6732.2,NA,NA,NA,NA,714,la40,WMDD
6493.8,NA,NA,NA,NA,715,la40,WMDD
6456.6,NA,NA,NA,NA,716,la40,WMDD
6020.8,NA,NA,NA,NA,717,la40,WMDD
7164,NA,NA,NA,NA,718,la40,WMDD
5238.8,NA,NA,NA,NA,719,la40,WMDD
6184,NA,NA,NA,NA,720,la40,WMDD
6160,NA,NA,NA,NA,721,la40,WMDD
6194.8,NA,NA,NA,NA,722,la40,WMDD
6297,NA,NA,NA,NA,723,la40,WMDD
5249.6,NA,NA,NA,NA,724,la40,WMDD
6193,NA,NA,NA,NA,725,la40,WMDD
5175,NA,NA,NA,NA,726,la40,WMDD
7330.6,NA,NA,NA,NA,727,la40,WMDD
6672.8,NA,NA,NA,NA,728,la40,WMDD
7572.6,NA,NA,NA,NA,729,la40,WMDD
7658,NA,NA,NA,NA,730,la40,WMDD
4535.4,NA,NA,NA,NA,731,la40,WMDD
6032,NA,NA,NA,NA,732,la40,WMDD
6627.8,NA,NA,NA,NA,733,la40,WMDD
7893.6,NA,NA,NA,NA,734,la40,WMDD
6401.8,NA,NA,NA,NA,735,la40,WMDD
5555.4,NA,NA,NA,NA,736,la40,WMDD
6090.6,NA,NA,NA,NA,737,la40,WMDD
5353.6,NA,NA,NA,NA,738,la40,WMDD
8475,NA,NA,NA,NA,739,la40,WMDD
6234.6,NA,NA,NA,NA,740,la40,WMDD
7001.8,NA,NA,NA,NA,741,la40,WMDD
6004.8,NA,NA,NA,NA,742,la40,WMDD
6845.6,NA,NA,NA,NA,743,la40,WMDD
6936.6,NA,NA,NA,NA,744,la40,WMDD
5651.6,NA,NA,NA,NA,745,la40,WMDD
5713.6,NA,NA,NA,NA,746,la40,WMDD
7292.8,NA,NA,NA,NA,747,la40,WMDD
5630.4,NA,NA,NA,NA,748,la40,WMDD
5875.8,NA,NA,NA,NA,749,la40,WMDD
6502.6,NA,NA,NA,NA,750,la40,WMDD
8197.8,NA,NA,NA,NA,751,la40,WMDD
5706.8,NA,NA,NA,NA,752,la40,WMDD
5967.8,NA,NA,NA,NA,753,la40,WMDD
6432.8,NA,NA,NA,NA,754,la40,WMDD
4871.4,NA,NA,NA,NA,755,la40,WMDD
7233,NA,NA,NA,NA,756,la40,WMDD
6610,NA,NA,NA,NA,757,la40,WMDD
7524.8,NA,NA,NA,NA,758,la40,WMDD
7855,NA,NA,NA,NA,759,la40,WMDD
5155.6,NA,NA,NA,NA,760,la40,WMDD
7186.8,NA,NA,NA,NA,761,la40,WMDD
4977.4,NA,NA,NA,NA,762,la40,WMDD
6425.8,NA,NA,NA,NA,763,la40,WMDD
6670,NA,NA,NA,NA,764,la40,WMDD
7310.2,NA,NA,NA,NA,765,la40,WMDD
5352.4,NA,NA,NA,NA,766,la40,WMDD
6359,NA,NA,NA,NA,767,la40,WMDD
6579.6,NA,NA,NA,NA,768,la40,WMDD
7048.4,NA,NA,NA,NA,769,la40,WMDD
4847.6,NA,NA,NA,NA,770,la40,WMDD
6244.6,NA,NA,NA,NA,771,la40,WMDD
5977.8,NA,NA,NA,NA,772,la40,WMDD
5658.8,NA,NA,NA,NA,773,la40,WMDD
5374.6,NA,NA,NA,NA,774,la40,WMDD
7791,NA,NA,NA,NA,775,la40,WMDD
6120.8,NA,NA,NA,NA,776,la40,WMDD
5991.8,NA,NA,NA,NA,777,la40,WMDD
5863.4,NA,NA,NA,NA,778,la40,WMDD
6379.8,NA,NA,NA,NA,779,la40,WMDD
8107,NA,NA,NA,NA,780,la40,WMDD
7336.8,NA,NA,NA,NA,781,la40,WMDD
7722.6,NA,NA,NA,NA,782,la40,WMDD
7733.8,NA,NA,NA,NA,783,la40,WMDD
6039,NA,NA,NA,NA,784,la40,WMDD
6969.8,NA,NA,NA,NA,785,la40,WMDD
5513.8,NA,NA,NA,NA,786,la40,WMDD
5273.6,NA,NA,NA,NA,787,la40,WMDD
6865.8,NA,NA,NA,NA,788,la40,WMDD
7358.6,NA,NA,NA,NA,789,la40,WMDD
6101.8,NA,NA,NA,NA,790,la40,WMDD
5959.8,NA,NA,NA,NA,791,la40,WMDD
6581.6,NA,NA,NA,NA,792,la40,WMDD
7624,NA,NA,NA,NA,793,la40,WMDD
5362.8,NA,NA,NA,NA,794,la40,WMDD
5141,NA,NA,NA,NA,795,la40,WMDD
5482.8,NA,NA,NA,NA,796,la40,WMDD
7352.6,NA,NA,NA,NA,797,la40,WMDD
5860.8,NA,NA,NA,NA,798,la40,WMDD
5515.6,NA,NA,NA,NA,799,la40,WMDD
6590.8,NA,NA,NA,NA,800,la40,WMDD
6464.6,NA,NA,NA,NA,801,la40,WMDD
7287,NA,NA,NA,NA,802,la40,WMDD
5587.6,NA,NA,NA,NA,803,la40,WMDD
6201.6,NA,NA,NA,NA,804,la40,WMDD
4513,NA,NA,NA,NA,805,la40,WMDD
6146.8,NA,NA,NA,NA,806,la40,WMDD
8846.8,NA,NA,NA,NA,807,la40,WMDD
5511.4,NA,NA,NA,NA,808,la40,WMDD
8318.8,NA,NA,NA,NA,809,la40,WMDD
7241.8,NA,NA,NA,NA,810,la40,WMDD
6704.6,NA,NA,NA,NA,811,la40,WMDD
5808,NA,NA,NA,NA,812,la40,WMDD
6553.8,NA,NA,NA,NA,813,la40,WMDD
7252.8,NA,NA,NA,NA,814,la40,WMDD
6194.8,NA,NA,NA,NA,815,la40,WMDD
6045.8,NA,NA,NA,NA,816,la40,WMDD
6472.6,NA,NA,NA,NA,817,la40,WMDD
5254,NA,NA,NA,NA,818,la40,WMDD
6707.8,NA,NA,NA,NA,819,la40,WMDD
6393.6,NA,NA,NA,NA,820,la40,WMDD
6240.6,NA,NA,NA,NA,821,la40,WMDD
7832.8,NA,NA,NA,NA,822,la40,WMDD
5275.6,NA,NA,NA,NA,823,la40,WMDD
6419.6,NA,NA,NA,NA,824,la40,WMDD
5664.6,NA,NA,NA,NA,825,la40,WMDD
6496,NA,NA,NA,NA,826,la40,WMDD
6162.8,NA,NA,NA,NA,827,la40,WMDD
6112.8,NA,NA,NA,NA,828,la40,WMDD
6848.6,NA,NA,NA,NA,829,la40,WMDD
5827.8,NA,NA,NA,NA,830,la40,WMDD
7599.8,NA,NA,NA,NA,831,la40,WMDD
5900.8,NA,NA,NA,NA,832,la40,WMDD
7114,NA,NA,NA,NA,833,la40,WMDD
5183.8,NA,NA,NA,NA,834,la40,WMDD
6749.8,NA,NA,NA,NA,835,la40,WMDD
6124.8,NA,NA,NA,NA,836,la40,WMDD
6391.6,NA,NA,NA,NA,837,la40,WMDD
7559.8,NA,NA,NA,NA,838,la40,WMDD
7100.8,NA,NA,NA,NA,839,la40,WMDD
6240.8,NA,NA,NA,NA,840,la40,WMDD
8156.8,NA,NA,NA,NA,841,la40,WMDD
6114.6,NA,NA,NA,NA,842,la40,WMDD
6755,NA,NA,NA,NA,843,la40,WMDD
6573.8,NA,NA,NA,NA,844,la40,WMDD
6852.8,NA,NA,NA,NA,845,la40,WMDD
6636,NA,NA,NA,NA,846,la40,WMDD
6353.6,NA,NA,NA,NA,847,la40,WMDD
7282.8,NA,NA,NA,NA,848,la40,WMDD
6927.8,NA,NA,NA,NA,849,la40,WMDD
6926.8,NA,NA,NA,NA,850,la40,WMDD
7270.2,NA,NA,NA,NA,851,la40,WMDD
6042.8,NA,NA,NA,NA,852,la40,WMDD
5651,NA,NA,NA,NA,853,la40,WMDD
7555.8,NA,NA,NA,NA,854,la40,WMDD
7307.2,NA,NA,NA,NA,855,la40,WMDD
5071.8,NA,NA,NA,NA,856,la40,WMDD
6477.8,NA,NA,NA,NA,857,la40,WMDD
7832.8,NA,NA,NA,NA,858,la40,WMDD
5961.8,NA,NA,NA,NA,859,la40,WMDD
5557,NA,NA,NA,NA,860,la40,WMDD
5951.8,NA,NA,NA,NA,861,la40,WMDD
5998.6,NA,NA,NA,NA,862,la40,WMDD
7288.4,NA,NA,NA,NA,863,la40,WMDD
6213.8,NA,NA,NA,NA,864,la40,WMDD
7737.8,NA,NA,NA,NA,865,la40,WMDD
6755.8,NA,NA,NA,NA,866,la40,WMDD
7034.6,NA,NA,NA,NA,867,la40,WMDD
6032.8,NA,NA,NA,NA,868,la40,WMDD
8120.4,NA,NA,NA,NA,869,la40,WMDD
6652.6,NA,NA,NA,NA,870,la40,WMDD
6680,NA,NA,NA,NA,871,la40,WMDD
6739.8,NA,NA,NA,NA,872,la40,WMDD
5645.6,NA,NA,NA,NA,873,la40,WMDD
6733,NA,NA,NA,NA,874,la40,WMDD
6772.6,NA,NA,NA,NA,875,la40,WMDD
5545.6,NA,NA,NA,NA,876,la40,WMDD
6116.8,NA,NA,NA,NA,877,la40,WMDD
6069.8,NA,NA,NA,NA,878,la40,WMDD
6527.6,NA,NA,NA,NA,879,la40,WMDD
6326.8,NA,NA,NA,NA,880,la40,WMDD
6342.6,NA,NA,NA,NA,881,la40,WMDD
7168,NA,NA,NA,NA,882,la40,WMDD
6771.4,NA,NA,NA,NA,883,la40,WMDD
6575.8,NA,NA,NA,NA,884,la40,WMDD
6638.4,NA,NA,NA,NA,885,la40,WMDD
6047,NA,NA,NA,NA,886,la40,WMDD
5746,NA,NA,NA,NA,887,la40,WMDD
5565.4,NA,NA,NA,NA,888,la40,WMDD
6865.4,NA,NA,NA,NA,889,la40,WMDD
6631,NA,NA,NA,NA,890,la40,WMDD
5951.8,NA,NA,NA,NA,891,la40,WMDD
8000.6,NA,NA,NA,NA,892,la40,WMDD
4964,NA,NA,NA,NA,893,la40,WMDD
6271,NA,NA,NA,NA,894,la40,WMDD
7344,NA,NA,NA,NA,895,la40,WMDD
4407,NA,NA,NA,NA,896,la40,WMDD
6399,NA,NA,NA,NA,897,la40,WMDD
7473,NA,NA,NA,NA,898,la40,WMDD
6502.6,NA,NA,NA,NA,899,la40,WMDD
5678,NA,NA,NA,NA,900,la40,WMDD
6427,NA,NA,NA,NA,901,la40,WMDD
7407.8,NA,NA,NA,NA,902,la40,WMDD
5718.6,NA,NA,NA,NA,903,la40,WMDD
7007.8,NA,NA,NA,NA,904,la40,WMDD
5335.4,NA,NA,NA,NA,905,la40,WMDD
6995.8,NA,NA,NA,NA,906,la40,WMDD
6086,NA,NA,NA,NA,907,la40,WMDD
5447.8,NA,NA,NA,NA,908,la40,WMDD
6336.8,NA,NA,NA,NA,909,la40,WMDD
6440.8,NA,NA,NA,NA,910,la40,WMDD
6107,NA,NA,NA,NA,911,la40,WMDD
6221.8,NA,NA,NA,NA,912,la40,WMDD
7723.8,NA,NA,NA,NA,913,la40,WMDD
5774.8,NA,NA,NA,NA,914,la40,WMDD
5507.8,NA,NA,NA,NA,915,la40,WMDD
5704.4,NA,NA,NA,NA,916,la40,WMDD
6507.8,NA,NA,NA,NA,917,la40,WMDD
8155.8,NA,NA,NA,NA,918,la40,WMDD
6790,NA,NA,NA,NA,919,la40,WMDD
7737.6,NA,NA,NA,NA,920,la40,WMDD
6613.8,NA,NA,NA,NA,921,la40,WMDD
5643.6,NA,NA,NA,NA,922,la40,WMDD
6395.8,NA,NA,NA,NA,923,la40,WMDD
6994,NA,NA,NA,NA,924,la40,WMDD
5537.6,NA,NA,NA,NA,925,la40,WMDD
6670.4,NA,NA,NA,NA,926,la40,WMDD
5357.8,NA,NA,NA,NA,927,la40,WMDD
7837,NA,NA,NA,NA,928,la40,WMDD
6648.8,NA,NA,NA,NA,929,la40,WMDD
5733.6,NA,NA,NA,NA,930,la40,WMDD
5405,NA,NA,NA,NA,931,la40,WMDD
8481,NA,NA,NA,NA,932,la40,WMDD
6067.8,NA,NA,NA,NA,933,la40,WMDD
5902,NA,NA,NA,NA,934,la40,WMDD
7917.8,NA,NA,NA,NA,935,la40,WMDD
6293,NA,NA,NA,NA,936,la40,WMDD
7536.8,NA,NA,NA,NA,937,la40,WMDD
7490,NA,NA,NA,NA,938,la40,WMDD
7182.6,NA,NA,NA,NA,939,la40,WMDD
5971,NA,NA,NA,NA,940,la40,WMDD
5930.8,NA,NA,NA,NA,941,la40,WMDD
6761.4,NA,NA,NA,NA,942,la40,WMDD
5219.8,NA,NA,NA,NA,943,la40,WMDD
5241.8,NA,NA,NA,NA,944,la40,WMDD
6452.8,NA,NA,NA,NA,945,la40,WMDD
4627.6,NA,NA,NA,NA,946,la40,WMDD
6976.6,NA,NA,NA,NA,947,la40,WMDD
7671.6,NA,NA,NA,NA,948,la40,WMDD
6654.6,NA,NA,NA,NA,949,la40,WMDD
6070.8,NA,NA,NA,NA,950,la40,WMDD
5592,NA,NA,NA,NA,951,la40,WMDD
7453.6,NA,NA,NA,NA,952,la40,WMDD
5757.6,NA,NA,NA,NA,953,la40,WMDD
6174.6,NA,NA,NA,NA,954,la40,WMDD
8005,NA,NA,NA,NA,955,la40,WMDD
4928.4,NA,NA,NA,NA,956,la40,WMDD
5255.8,NA,NA,NA,NA,957,la40,WMDD
8483,NA,NA,NA,NA,958,la40,WMDD
6037.8,NA,NA,NA,NA,959,la40,WMDD
5867.6,NA,NA,NA,NA,960,la40,WMDD
6512,NA,NA,NA,NA,961,la40,WMDD
6796.8,NA,NA,NA,NA,962,la40,WMDD
6111,NA,NA,NA,NA,963,la40,WMDD
5740.6,NA,NA,NA,NA,964,la40,WMDD
6453,NA,NA,NA,NA,965,la40,WMDD
6926.8,NA,NA,NA,NA,966,la40,WMDD
5549,NA,NA,NA,NA,967,la40,WMDD
5713.6,NA,NA,NA,NA,968,la40,WMDD
4030.4,NA,NA,NA,NA,969,la40,WMDD
6589.8,NA,NA,NA,NA,970,la40,WMDD
7848.8,NA,NA,NA,NA,971,la40,WMDD
9270.8,NA,NA,NA,NA,972,la40,WMDD
7538,NA,NA,NA,NA,973,la40,WMDD
7492.8,NA,NA,NA,NA,974,la40,WMDD
6183.8,NA,NA,NA,NA,975,la40,WMDD
7109.6,NA,NA,NA,NA,976,la40,WMDD
7625,NA,NA,NA,NA,977,la40,WMDD
6254.6,NA,NA,NA,NA,978,la40,WMDD
4981.6,NA,NA,NA,NA,979,la40,WMDD
6932.6,NA,NA,NA,NA,980,la40,WMDD
7628.8,NA,NA,NA,NA,981,la40,WMDD
7278.8,NA,NA,NA,NA,982,la40,WMDD
6555.6,NA,NA,NA,NA,983,la40,WMDD
6162.2,NA,NA,NA,NA,984,la40,WMDD
8709.8,NA,NA,NA,NA,985,la40,WMDD
6291.4,NA,NA,NA,NA,986,la40,WMDD
6433.4,NA,NA,NA,NA,987,la40,WMDD
7491.8,NA,NA,NA,NA,988,la40,WMDD
7822,NA,NA,NA,NA,989,la40,WMDD
6892,NA,NA,NA,NA,990,la40,WMDD
6137.8,NA,NA,NA,NA,991,la40,WMDD
6109.4,NA,NA,NA,NA,992,la40,WMDD
6010.6,NA,NA,NA,NA,993,la40,WMDD
5381.4,NA,NA,NA,NA,994,la40,WMDD
7738.8,NA,NA,NA,NA,995,la40,WMDD
5035,NA,NA,NA,NA,996,la40,WMDD
8487.8,NA,NA,NA,NA,997,la40,WMDD
6830.8,NA,NA,NA,NA,998,la40,WMDD
6325.8,NA,NA,NA,NA,999,la40,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5410,NA,NA,NA,NA,0,la40,WSPT
7093.8,NA,NA,NA,NA,1,la40,WSPT
6752.6,NA,NA,NA,NA,2,la40,WSPT
6952.8,NA,NA,NA,NA,3,la40,WSPT
6967.8,NA,NA,NA,NA,4,la40,WSPT
7045.6,NA,NA,NA,NA,5,la40,WSPT
7523.8,NA,NA,NA,NA,6,la40,WSPT
5806.8,NA,NA,NA,NA,7,la40,WSPT
5832.8,NA,NA,NA,NA,8,la40,WSPT
6259.6,NA,NA,NA,NA,9,la40,WSPT
7084.6,NA,NA,NA,NA,10,la40,WSPT
5412.8,NA,NA,NA,NA,11,la40,WSPT
6405.8,NA,NA,NA,NA,12,la40,WSPT
6429,NA,NA,NA,NA,13,la40,WSPT
4877.6,NA,NA,NA,NA,14,la40,WSPT
8405.8,NA,NA,NA,NA,15,la40,WSPT
5927.8,NA,NA,NA,NA,16,la40,WSPT
7481.8,NA,NA,NA,NA,17,la40,WSPT
5654.6,NA,NA,NA,NA,18,la40,WSPT
5433,NA,NA,NA,NA,19,la40,WSPT
6572.4,NA,NA,NA,NA,20,la40,WSPT
6971.6,NA,NA,NA,NA,21,la40,WSPT
3970.8,NA,NA,NA,NA,22,la40,WSPT
6124.8,NA,NA,NA,NA,23,la40,WSPT
4624.8,NA,NA,NA,NA,24,la40,WSPT
5043.6,NA,NA,NA,NA,25,la40,WSPT
5091,NA,NA,NA,NA,26,la40,WSPT
7219.8,NA,NA,NA,NA,27,la40,WSPT
7978.8,NA,NA,NA,NA,28,la40,WSPT
6580.4,NA,NA,NA,NA,29,la40,WSPT
7761.6,NA,NA,NA,NA,30,la40,WSPT
5601.6,NA,NA,NA,NA,31,la40,WSPT
5895.8,NA,NA,NA,NA,32,la40,WSPT
6757.8,NA,NA,NA,NA,33,la40,WSPT
7584.8,NA,NA,NA,NA,34,la40,WSPT
6106.6,NA,NA,NA,NA,35,la40,WSPT
9020.8,NA,NA,NA,NA,36,la40,WSPT
5037,NA,NA,NA,NA,37,la40,WSPT
5434.8,NA,NA,NA,NA,38,la40,WSPT
6421.8,NA,NA,NA,NA,39,la40,WSPT
6100.6,NA,NA,NA,NA,40,la40,WSPT
5692.8,NA,NA,NA,NA,41,la40,WSPT
7842.8,NA,NA,NA,NA,42,la40,WSPT
7700.2,NA,NA,NA,NA,43,la40,WSPT
5782.4,NA,NA,NA,NA,44,la40,WSPT
5099.6,NA,NA,NA,NA,45,la40,WSPT
6948.8,NA,NA,NA,NA,46,la40,WSPT
7563.6,NA,NA,NA,NA,47,la40,WSPT
6650.6,NA,NA,NA,NA,48,la40,WSPT
5481.4,NA,NA,NA,NA,49,la40,WSPT
6861,NA,NA,NA,NA,50,la40,WSPT
5673.2,NA,NA,NA,NA,51,la40,WSPT
5906.8,NA,NA,NA,NA,52,la40,WSPT
6868.8,NA,NA,NA,NA,53,la40,WSPT
5379,NA,NA,NA,NA,54,la40,WSPT
6863.6,NA,NA,NA,NA,55,la40,WSPT
5401.2,NA,NA,NA,NA,56,la40,WSPT
7569.8,NA,NA,NA,NA,57,la40,WSPT
6982.8,NA,NA,NA,NA,58,la40,WSPT
7464.8,NA,NA,NA,NA,59,la40,WSPT
6060.8,NA,NA,NA,NA,60,la40,WSPT
6694.8,NA,NA,NA,NA,61,la40,WSPT
6569.8,NA,NA,NA,NA,62,la40,WSPT
5212.4,NA,NA,NA,NA,63,la40,WSPT
5353,NA,NA,NA,NA,64,la40,WSPT
7283.8,NA,NA,NA,NA,65,la40,WSPT
6356.6,NA,NA,NA,NA,66,la40,WSPT
6713.6,NA,NA,NA,NA,67,la40,WSPT
6026,NA,NA,NA,NA,68,la40,WSPT
5585.8,NA,NA,NA,NA,69,la40,WSPT
9522.8,NA,NA,NA,NA,70,la40,WSPT
6952.6,NA,NA,NA,NA,71,la40,WSPT
7709,NA,NA,NA,NA,72,la40,WSPT
7026.8,NA,NA,NA,NA,73,la40,WSPT
6926.8,NA,NA,NA,NA,74,la40,WSPT
6726,NA,NA,NA,NA,75,la40,WSPT
6892.8,NA,NA,NA,NA,76,la40,WSPT
9161.6,NA,NA,NA,NA,77,la40,WSPT
5776.8,NA,NA,NA,NA,78,la40,WSPT
5764.6,NA,NA,NA,NA,79,la40,WSPT
6278.6,NA,NA,NA,NA,80,la40,WSPT
6113,NA,NA,NA,NA,81,la40,WSPT
5819.4,NA,NA,NA,NA,82,la40,WSPT
6562.8,NA,NA,NA,NA,83,la40,WSPT
7299.8,NA,NA,NA,NA,84,la40,WSPT
7178.6,NA,NA,NA,NA,85,la40,WSPT
6254.8,NA,NA,NA,NA,86,la40,WSPT
5542.6,NA,NA,NA,NA,87,la40,WSPT
8322.8,NA,NA,NA,NA,88,la40,WSPT
6230.6,NA,NA,NA,NA,89,la40,WSPT
7242.8,NA,NA,NA,NA,90,la40,WSPT
6324.8,NA,NA,NA,NA,91,la40,WSPT
6489.8,NA,NA,NA,NA,92,la40,WSPT
5409.4,NA,NA,NA,NA,93,la40,WSPT
6252.8,NA,NA,NA,NA,94,la40,WSPT
6410.6,NA,NA,NA,NA,95,la40,WSPT
7705.8,NA,NA,NA,NA,96,la40,WSPT
5795.8,NA,NA,NA,NA,97,la40,WSPT
5876,NA,NA,NA,NA,98,la40,WSPT
5970.6,NA,NA,NA,NA,99,la40,WSPT
5450.8,NA,NA,NA,NA,100,la40,WSPT
7491.8,NA,NA,NA,NA,101,la40,WSPT
4890.6,NA,NA,NA,NA,102,la40,WSPT
7707.8,NA,NA,NA,NA,103,la40,WSPT
5476.6,NA,NA,NA,NA,104,la40,WSPT
7105.8,NA,NA,NA,NA,105,la40,WSPT
6871.8,NA,NA,NA,NA,106,la40,WSPT
6604.8,NA,NA,NA,NA,107,la40,WSPT
6075.8,NA,NA,NA,NA,108,la40,WSPT
7007.8,NA,NA,NA,NA,109,la40,WSPT
7424.8,NA,NA,NA,NA,110,la40,WSPT
7540.6,NA,NA,NA,NA,111,la40,WSPT
6814.8,NA,NA,NA,NA,112,la40,WSPT
7828.8,NA,NA,NA,NA,113,la40,WSPT
6842.2,NA,NA,NA,NA,114,la40,WSPT
7331.8,NA,NA,NA,NA,115,la40,WSPT
7378.8,NA,NA,NA,NA,116,la40,WSPT
4640.8,NA,NA,NA,NA,117,la40,WSPT
5455,NA,NA,NA,NA,118,la40,WSPT
5802.2,NA,NA,NA,NA,119,la40,WSPT
6864.8,NA,NA,NA,NA,120,la40,WSPT
6421,NA,NA,NA,NA,121,la40,WSPT
6320.8,NA,NA,NA,NA,122,la40,WSPT
5627.6,NA,NA,NA,NA,123,la40,WSPT
6339.8,NA,NA,NA,NA,124,la40,WSPT
7123.4,NA,NA,NA,NA,125,la40,WSPT
7392.8,NA,NA,NA,NA,126,la40,WSPT
7034.8,NA,NA,NA,NA,127,la40,WSPT
6705.8,NA,NA,NA,NA,128,la40,WSPT
6727.8,NA,NA,NA,NA,129,la40,WSPT
6066.6,NA,NA,NA,NA,130,la40,WSPT
6587.6,NA,NA,NA,NA,131,la40,WSPT
5909.8,NA,NA,NA,NA,132,la40,WSPT
6395,NA,NA,NA,NA,133,la40,WSPT
5280.8,NA,NA,NA,NA,134,la40,WSPT
6552.8,NA,NA,NA,NA,135,la40,WSPT
7083.6,NA,NA,NA,NA,136,la40,WSPT
5383.2,NA,NA,NA,NA,137,la40,WSPT
6174.8,NA,NA,NA,NA,138,la40,WSPT
6132.8,NA,NA,NA,NA,139,la40,WSPT
6150,NA,NA,NA,NA,140,la40,WSPT
7433.8,NA,NA,NA,NA,141,la40,WSPT
6402.6,NA,NA,NA,NA,142,la40,WSPT
7770.8,NA,NA,NA,NA,143,la40,WSPT
6766.6,NA,NA,NA,NA,144,la40,WSPT
7849.8,NA,NA,NA,NA,145,la40,WSPT
5965.6,NA,NA,NA,NA,146,la40,WSPT
6232.8,NA,NA,NA,NA,147,la40,WSPT
7356,NA,NA,NA,NA,148,la40,WSPT
5328.8,NA,NA,NA,NA,149,la40,WSPT
4645.8,NA,NA,NA,NA,150,la40,WSPT
7819.8,NA,NA,NA,NA,151,la40,WSPT
6278.6,NA,NA,NA,NA,152,la40,WSPT
4977.6,NA,NA,NA,NA,153,la40,WSPT
5721.8,NA,NA,NA,NA,154,la40,WSPT
6641.8,NA,NA,NA,NA,155,la40,WSPT
5874.4,NA,NA,NA,NA,156,la40,WSPT
5996.6,NA,NA,NA,NA,157,la40,WSPT
7482.8,NA,NA,NA,NA,158,la40,WSPT
6157.8,NA,NA,NA,NA,159,la40,WSPT
6793.8,NA,NA,NA,NA,160,la40,WSPT
6540.4,NA,NA,NA,NA,161,la40,WSPT
6509.4,NA,NA,NA,NA,162,la40,WSPT
6406.6,NA,NA,NA,NA,163,la40,WSPT
6758.8,NA,NA,NA,NA,164,la40,WSPT
5766.8,NA,NA,NA,NA,165,la40,WSPT
4877.6,NA,NA,NA,NA,166,la40,WSPT
5395.6,NA,NA,NA,NA,167,la40,WSPT
6512.8,NA,NA,NA,NA,168,la40,WSPT
7253.6,NA,NA,NA,NA,169,la40,WSPT
8736.8,NA,NA,NA,NA,170,la40,WSPT
6212.6,NA,NA,NA,NA,171,la40,WSPT
5258.6,NA,NA,NA,NA,172,la40,WSPT
5361.8,NA,NA,NA,NA,173,la40,WSPT
7070.2,NA,NA,NA,NA,174,la40,WSPT
4873.8,NA,NA,NA,NA,175,la40,WSPT
4979.6,NA,NA,NA,NA,176,la40,WSPT
6679.2,NA,NA,NA,NA,177,la40,WSPT
5842.6,NA,NA,NA,NA,178,la40,WSPT
6065.4,NA,NA,NA,NA,179,la40,WSPT
6609.6,NA,NA,NA,NA,180,la40,WSPT
6264.6,NA,NA,NA,NA,181,la40,WSPT
7536.8,NA,NA,NA,NA,182,la40,WSPT
5106.6,NA,NA,NA,NA,183,la40,WSPT
7097.8,NA,NA,NA,NA,184,la40,WSPT
7010.8,NA,NA,NA,NA,185,la40,WSPT
7256.6,NA,NA,NA,NA,186,la40,WSPT
5982.8,NA,NA,NA,NA,187,la40,WSPT
6623.8,NA,NA,NA,NA,188,la40,WSPT
6287.8,NA,NA,NA,NA,189,la40,WSPT
4763.8,NA,NA,NA,NA,190,la40,WSPT
5789.6,NA,NA,NA,NA,191,la40,WSPT
5436.6,NA,NA,NA,NA,192,la40,WSPT
5020,NA,NA,NA,NA,193,la40,WSPT
7240.6,NA,NA,NA,NA,194,la40,WSPT
4589.8,NA,NA,NA,NA,195,la40,WSPT
7050.8,NA,NA,NA,NA,196,la40,WSPT
