objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
38481.8,NA,NA,NA,NA,549,la33,WSPT
40609.8,NA,NA,NA,NA,550,la33,WSPT
41521.8,NA,NA,NA,NA,551,la33,WSPT
44791.8,NA,NA,NA,NA,552,la33,WSPT
41347.8,NA,NA,NA,NA,553,la33,WSPT
43108.8,NA,NA,NA,NA,554,la33,WSPT
37804.8,NA,NA,NA,NA,555,la33,WSPT
41999.8,NA,NA,NA,NA,556,la33,WSPT
38963.8,NA,NA,NA,NA,557,la33,WSPT
41136.8,NA,NA,NA,NA,558,la33,WSPT
40505.8,NA,NA,NA,NA,559,la33,WSPT
45009.8,NA,NA,NA,NA,560,la33,WSPT
41081.8,NA,NA,NA,NA,561,la33,WSPT
41095.8,NA,NA,NA,NA,562,la33,WSPT
41014.4,NA,NA,NA,NA,563,la33,WSPT
37451.8,NA,NA,NA,NA,564,la33,WSPT
40366.8,NA,NA,NA,NA,565,la33,WSPT
41903.8,NA,NA,NA,NA,566,la33,WSPT
40880.8,NA,NA,NA,NA,567,la33,WSPT
38409.8,NA,NA,NA,NA,568,la33,WSPT
42752.8,NA,NA,NA,NA,569,la33,WSPT
42796.8,NA,NA,NA,NA,570,la33,WSPT
40856.8,NA,NA,NA,NA,571,la33,WSPT
36426.8,NA,NA,NA,NA,572,la33,WSPT
39262.8,NA,NA,NA,NA,573,la33,WSPT
43908.4,NA,NA,NA,NA,574,la33,WSPT
39481.8,NA,NA,NA,NA,575,la33,WSPT
41836.8,NA,NA,NA,NA,576,la33,WSPT
45866.8,NA,NA,NA,NA,577,la33,WSPT
41204.4,NA,NA,NA,NA,578,la33,WSPT
48077.8,NA,NA,NA,NA,579,la33,WSPT
39789.8,NA,NA,NA,NA,580,la33,WSPT
40034.2,NA,NA,NA,NA,581,la33,WSPT
44294.8,NA,NA,NA,NA,582,la33,WSPT
40976.8,NA,NA,NA,NA,583,la33,WSPT
39738.8,NA,NA,NA,NA,584,la33,WSPT
36805.2,NA,NA,NA,NA,585,la33,WSPT
36840.8,NA,NA,NA,NA,586,la33,WSPT
40657.8,NA,NA,NA,NA,587,la33,WSPT
38559.4,NA,NA,NA,NA,588,la33,WSPT
40753.8,NA,NA,NA,NA,589,la33,WSPT
39019.8,NA,NA,NA,NA,590,la33,WSPT
38381.8,NA,NA,NA,NA,591,la33,WSPT
42260.8,NA,NA,NA,NA,592,la33,WSPT
38413.8,NA,NA,NA,NA,593,la33,WSPT
43098.8,NA,NA,NA,NA,594,la33,WSPT
42058.8,NA,NA,NA,NA,595,la33,WSPT
43217.8,NA,NA,NA,NA,596,la33,WSPT
38315.8,NA,NA,NA,NA,597,la33,WSPT
41518.8,NA,NA,NA,NA,598,la33,WSPT
45483.8,NA,NA,NA,NA,599,la33,WSPT
42064.8,NA,NA,NA,NA,600,la33,WSPT
43733.8,NA,NA,NA,NA,601,la33,WSPT
39684.8,NA,NA,NA,NA,602,la33,WSPT
40824.8,NA,NA,NA,NA,603,la33,WSPT
39789.8,NA,NA,NA,NA,604,la33,WSPT
40801.8,NA,NA,NA,NA,605,la33,WSPT
41040.8,NA,NA,NA,NA,606,la33,WSPT
41317.8,NA,NA,NA,NA,607,la33,WSPT
39914.8,NA,NA,NA,NA,608,la33,WSPT
40647.8,NA,NA,NA,NA,609,la33,WSPT
42726.8,NA,NA,NA,NA,610,la33,WSPT
42697.8,NA,NA,NA,NA,611,la33,WSPT
40725.8,NA,NA,NA,NA,612,la33,WSPT
42874.8,NA,NA,NA,NA,613,la33,WSPT
40200.8,NA,NA,NA,NA,614,la33,WSPT
42204.8,NA,NA,NA,NA,615,la33,WSPT
42322.8,NA,NA,NA,NA,616,la33,WSPT
38756.8,NA,NA,NA,NA,617,la33,WSPT
43172.8,NA,NA,NA,NA,618,la33,WSPT
41744.8,NA,NA,NA,NA,619,la33,WSPT
40284.8,NA,NA,NA,NA,620,la33,WSPT
39194.8,NA,NA,NA,NA,621,la33,WSPT
39891.8,NA,NA,NA,NA,622,la33,WSPT
39737.8,NA,NA,NA,NA,623,la33,WSPT
43205.8,NA,NA,NA,NA,624,la33,WSPT
40644.8,NA,NA,NA,NA,625,la33,WSPT
38888.8,NA,NA,NA,NA,626,la33,WSPT
38650.8,NA,NA,NA,NA,627,la33,WSPT
44133.8,NA,NA,NA,NA,628,la33,WSPT
42849.8,NA,NA,NA,NA,629,la33,WSPT
41332.8,NA,NA,NA,NA,630,la33,WSPT
41091.8,NA,NA,NA,NA,631,la33,WSPT
40500.8,NA,NA,NA,NA,632,la33,WSPT
41707.8,NA,NA,NA,NA,633,la33,WSPT
42663.8,NA,NA,NA,NA,634,la33,WSPT
46911.8,NA,NA,NA,NA,635,la33,WSPT
37382.8,NA,NA,NA,NA,636,la33,WSPT
44792.8,NA,NA,NA,NA,637,la33,WSPT
41066.8,NA,NA,NA,NA,638,la33,WSPT
42007.8,NA,NA,NA,NA,639,la33,WSPT
41983.8,NA,NA,NA,NA,640,la33,WSPT
44991.8,NA,NA,NA,NA,641,la33,WSPT
41243.8,NA,NA,NA,NA,642,la33,WSPT
39817.8,NA,NA,NA,NA,643,la33,WSPT
44278.8,NA,NA,NA,NA,644,la33,WSPT
44082.8,NA,NA,NA,NA,645,la33,WSPT
41227.8,NA,NA,NA,NA,646,la33,WSPT
44256.8,NA,NA,NA,NA,647,la33,WSPT
42601.8,NA,NA,NA,NA,648,la33,WSPT
38985.8,NA,NA,NA,NA,649,la33,WSPT
39128.8,NA,NA,NA,NA,650,la33,WSPT
44417.8,NA,NA,NA,NA,651,la33,WSPT
38505.8,NA,NA,NA,NA,652,la33,WSPT
41432.8,NA,NA,NA,NA,653,la33,WSPT
40697.8,NA,NA,NA,NA,654,la33,WSPT
39338.8,NA,NA,NA,NA,655,la33,WSPT
43620.8,NA,NA,NA,NA,656,la33,WSPT
40334.8,NA,NA,NA,NA,657,la33,WSPT
42766.8,NA,NA,NA,NA,658,la33,WSPT
37509.8,NA,NA,NA,NA,659,la33,WSPT
39361.8,NA,NA,NA,NA,660,la33,WSPT
43047.8,NA,NA,NA,NA,661,la33,WSPT
39704.8,NA,NA,NA,NA,662,la33,WSPT
39491.8,NA,NA,NA,NA,663,la33,WSPT
39302.8,NA,NA,NA,NA,664,la33,WSPT
40336.8,NA,NA,NA,NA,665,la33,WSPT
38551.8,NA,NA,NA,NA,666,la33,WSPT
40080.8,NA,NA,NA,NA,667,la33,WSPT
42317.8,NA,NA,NA,NA,668,la33,WSPT
41820.8,NA,NA,NA,NA,669,la33,WSPT
45154.8,NA,NA,NA,NA,670,la33,WSPT
37305.8,NA,NA,NA,NA,671,la33,WSPT
41940.8,NA,NA,NA,NA,672,la33,WSPT
42221.8,NA,NA,NA,NA,673,la33,WSPT
41465.8,NA,NA,NA,NA,674,la33,WSPT
41882.8,NA,NA,NA,NA,675,la33,WSPT
43731.8,NA,NA,NA,NA,676,la33,WSPT
38477.8,NA,NA,NA,NA,677,la33,WSPT
43407.8,NA,NA,NA,NA,678,la33,WSPT
41242.8,NA,NA,NA,NA,679,la33,WSPT
42144.8,NA,NA,NA,NA,680,la33,WSPT
36825.8,NA,NA,NA,NA,681,la33,WSPT
41829.8,NA,NA,NA,NA,682,la33,WSPT
39705.8,NA,NA,NA,NA,683,la33,WSPT
38021.8,NA,NA,NA,NA,684,la33,WSPT
40625.8,NA,NA,NA,NA,685,la33,WSPT
40339.8,NA,NA,NA,NA,686,la33,WSPT
38616.8,NA,NA,NA,NA,687,la33,WSPT
40630.8,NA,NA,NA,NA,688,la33,WSPT
40530.4,NA,NA,NA,NA,689,la33,WSPT
38983.2,NA,NA,NA,NA,690,la33,WSPT
40667.8,NA,NA,NA,NA,691,la33,WSPT
39640.8,NA,NA,NA,NA,692,la33,WSPT
40883.8,NA,NA,NA,NA,693,la33,WSPT
37978.8,NA,NA,NA,NA,694,la33,WSPT
41360.8,NA,NA,NA,NA,695,la33,WSPT
41378.8,NA,NA,NA,NA,696,la33,WSPT
40131.8,NA,NA,NA,NA,697,la33,WSPT
39265.8,NA,NA,NA,NA,698,la33,WSPT
42426.8,NA,NA,NA,NA,699,la33,WSPT
38996.8,NA,NA,NA,NA,700,la33,WSPT
45587.8,NA,NA,NA,NA,701,la33,WSPT
45692.8,NA,NA,NA,NA,702,la33,WSPT
42188.8,NA,NA,NA,NA,703,la33,WSPT
39417.8,NA,NA,NA,NA,704,la33,WSPT
42049.8,NA,NA,NA,NA,705,la33,WSPT
36237.4,NA,NA,NA,NA,706,la33,WSPT
40937.8,NA,NA,NA,NA,707,la33,WSPT
42049.8,NA,NA,NA,NA,708,la33,WSPT
38402.8,NA,NA,NA,NA,709,la33,WSPT
39895.8,NA,NA,NA,NA,710,la33,WSPT
39586.8,NA,NA,NA,NA,711,la33,WSPT
42328.8,NA,NA,NA,NA,712,la33,WSPT
41935.8,NA,NA,NA,NA,713,la33,WSPT
42098.8,NA,NA,NA,NA,714,la33,WSPT
41712.8,NA,NA,NA,NA,715,la33,WSPT
41170.8,NA,NA,NA,NA,716,la33,WSPT
39009.8,NA,NA,NA,NA,717,la33,WSPT
44272.8,NA,NA,NA,NA,718,la33,WSPT
38088.8,NA,NA,NA,NA,719,la33,WSPT
43506.8,NA,NA,NA,NA,720,la33,WSPT
42684.8,NA,NA,NA,NA,721,la33,WSPT
43532.8,NA,NA,NA,NA,722,la33,WSPT
45333.8,NA,NA,NA,NA,723,la33,WSPT
41581.8,NA,NA,NA,NA,724,la33,WSPT
42245.8,NA,NA,NA,NA,725,la33,WSPT
39896.8,NA,NA,NA,NA,726,la33,WSPT
39863.8,NA,NA,NA,NA,727,la33,WSPT
40053.8,NA,NA,NA,NA,728,la33,WSPT
42366.8,NA,NA,NA,NA,729,la33,WSPT
37336.4,NA,NA,NA,NA,730,la33,WSPT
37837.8,NA,NA,NA,NA,731,la33,WSPT
37946.8,NA,NA,NA,NA,732,la33,WSPT
40243.8,NA,NA,NA,NA,733,la33,WSPT
42110.8,NA,NA,NA,NA,734,la33,WSPT
40116.8,NA,NA,NA,NA,735,la33,WSPT
47084.8,NA,NA,NA,NA,736,la33,WSPT
41953.8,NA,NA,NA,NA,737,la33,WSPT
38961.8,NA,NA,NA,NA,738,la33,WSPT
40321.8,NA,NA,NA,NA,739,la33,WSPT
44029.8,NA,NA,NA,NA,740,la33,WSPT
40638.8,NA,NA,NA,NA,741,la33,WSPT
37845.8,NA,NA,NA,NA,742,la33,WSPT
37078.8,NA,NA,NA,NA,743,la33,WSPT
38763.8,NA,NA,NA,NA,744,la33,WSPT
43693.8,NA,NA,NA,NA,745,la33,WSPT
36840.8,NA,NA,NA,NA,746,la33,WSPT
41701.8,NA,NA,NA,NA,747,la33,WSPT
37444.8,NA,NA,NA,NA,748,la33,WSPT
38390.8,NA,NA,NA,NA,749,la33,WSPT
44781.8,NA,NA,NA,NA,750,la33,WSPT
40506.8,NA,NA,NA,NA,751,la33,WSPT
38555.8,NA,NA,NA,NA,752,la33,WSPT
38308.8,NA,NA,NA,NA,753,la33,WSPT
38201.8,NA,NA,NA,NA,754,la33,WSPT
40520.2,NA,NA,NA,NA,755,la33,WSPT
39733.8,NA,NA,NA,NA,756,la33,WSPT
41625.8,NA,NA,NA,NA,757,la33,WSPT
39730.8,NA,NA,NA,NA,758,la33,WSPT
39028.8,NA,NA,NA,NA,759,la33,WSPT
38089.8,NA,NA,NA,NA,760,la33,WSPT
45320.8,NA,NA,NA,NA,761,la33,WSPT
45067.8,NA,NA,NA,NA,762,la33,WSPT
41029.8,NA,NA,NA,NA,763,la33,WSPT
37674.8,NA,NA,NA,NA,764,la33,WSPT
41420.8,NA,NA,NA,NA,765,la33,WSPT
38203.8,NA,NA,NA,NA,766,la33,WSPT
43249.8,NA,NA,NA,NA,767,la33,WSPT
45301.8,NA,NA,NA,NA,768,la33,WSPT
40098.8,NA,NA,NA,NA,769,la33,WSPT
37277.8,NA,NA,NA,NA,770,la33,WSPT
43198.8,NA,NA,NA,NA,771,la33,WSPT
37652.8,NA,NA,NA,NA,772,la33,WSPT
44860.8,NA,NA,NA,NA,773,la33,WSPT
37298.8,NA,NA,NA,NA,774,la33,WSPT
37324.8,NA,NA,NA,NA,775,la33,WSPT
42631.4,NA,NA,NA,NA,776,la33,WSPT
41805.8,NA,NA,NA,NA,777,la33,WSPT
43810.8,NA,NA,NA,NA,778,la33,WSPT
41416.8,NA,NA,NA,NA,779,la33,WSPT
41401.8,NA,NA,NA,NA,780,la33,WSPT
38081.8,NA,NA,NA,NA,781,la33,WSPT
39677.8,NA,NA,NA,NA,782,la33,WSPT
41339.8,NA,NA,NA,NA,783,la33,WSPT
38481.8,NA,NA,NA,NA,784,la33,WSPT
40443.8,NA,NA,NA,NA,785,la33,WSPT
40146.8,NA,NA,NA,NA,786,la33,WSPT
39311.8,NA,NA,NA,NA,787,la33,WSPT
38446.8,NA,NA,NA,NA,788,la33,WSPT
39766.8,NA,NA,NA,NA,789,la33,WSPT
41230.8,NA,NA,NA,NA,790,la33,WSPT
44339.8,NA,NA,NA,NA,791,la33,WSPT
40168.8,NA,NA,NA,NA,792,la33,WSPT
38032.8,NA,NA,NA,NA,793,la33,WSPT
43082.8,NA,NA,NA,NA,794,la33,WSPT
44381.8,NA,NA,NA,NA,795,la33,WSPT
37978.8,NA,NA,NA,NA,796,la33,WSPT
40380.8,NA,NA,NA,NA,797,la33,WSPT
44701.8,NA,NA,NA,NA,798,la33,WSPT
40721.8,NA,NA,NA,NA,799,la33,WSPT
39575.8,NA,NA,NA,NA,800,la33,WSPT
43731.8,NA,NA,NA,NA,801,la33,WSPT
40163.8,NA,NA,NA,NA,802,la33,WSPT
41821.8,NA,NA,NA,NA,803,la33,WSPT
45664.8,NA,NA,NA,NA,804,la33,WSPT
39076.8,NA,NA,NA,NA,805,la33,WSPT
41792.8,NA,NA,NA,NA,806,la33,WSPT
44299.8,NA,NA,NA,NA,807,la33,WSPT
38150.8,NA,NA,NA,NA,808,la33,WSPT
36015.8,NA,NA,NA,NA,809,la33,WSPT
44535.8,NA,NA,NA,NA,810,la33,WSPT
38587.8,NA,NA,NA,NA,811,la33,WSPT
39199.8,NA,NA,NA,NA,812,la33,WSPT
40155.8,NA,NA,NA,NA,813,la33,WSPT
38621.8,NA,NA,NA,NA,814,la33,WSPT
45183.8,NA,NA,NA,NA,815,la33,WSPT
41731.8,NA,NA,NA,NA,816,la33,WSPT
38569.8,NA,NA,NA,NA,817,la33,WSPT
44307.8,NA,NA,NA,NA,818,la33,WSPT
39317.8,NA,NA,NA,NA,819,la33,WSPT
42287.8,NA,NA,NA,NA,820,la33,WSPT
37945.8,NA,NA,NA,NA,821,la33,WSPT
40172.8,NA,NA,NA,NA,822,la33,WSPT
39979.8,NA,NA,NA,NA,823,la33,WSPT
40048.8,NA,NA,NA,NA,824,la33,WSPT
42012.8,NA,NA,NA,NA,825,la33,WSPT
41549.8,NA,NA,NA,NA,826,la33,WSPT
38849.8,NA,NA,NA,NA,827,la33,WSPT
37182.8,NA,NA,NA,NA,828,la33,WSPT
43473.8,NA,NA,NA,NA,829,la33,WSPT
42146.8,NA,NA,NA,NA,830,la33,WSPT
37986.8,NA,NA,NA,NA,831,la33,WSPT
39253.8,NA,NA,NA,NA,832,la33,WSPT
41216.8,NA,NA,NA,NA,833,la33,WSPT
40013.8,NA,NA,NA,NA,834,la33,WSPT
40405.8,NA,NA,NA,NA,835,la33,WSPT
39041.8,NA,NA,NA,NA,836,la33,WSPT
40965.8,NA,NA,NA,NA,837,la33,WSPT
38393.8,NA,NA,NA,NA,838,la33,WSPT
41030.8,NA,NA,NA,NA,839,la33,WSPT
40097.8,NA,NA,NA,NA,840,la33,WSPT
39497.8,NA,NA,NA,NA,841,la33,WSPT
40455.8,NA,NA,NA,NA,842,la33,WSPT
40372.8,NA,NA,NA,NA,843,la33,WSPT
42663.8,NA,NA,NA,NA,844,la33,WSPT
39101.8,NA,NA,NA,NA,845,la33,WSPT
37882.8,NA,NA,NA,NA,846,la33,WSPT
37466.8,NA,NA,NA,NA,847,la33,WSPT
44194.8,NA,NA,NA,NA,848,la33,WSPT
46720.8,NA,NA,NA,NA,849,la33,WSPT
42423.8,NA,NA,NA,NA,850,la33,WSPT
38647.8,NA,NA,NA,NA,851,la33,WSPT
40939.8,NA,NA,NA,NA,852,la33,WSPT
42076.8,NA,NA,NA,NA,853,la33,WSPT
41685.8,NA,NA,NA,NA,854,la33,WSPT
36729.8,NA,NA,NA,NA,855,la33,WSPT
41624.8,NA,NA,NA,NA,856,la33,WSPT
41906.8,NA,NA,NA,NA,857,la33,WSPT
39816.8,NA,NA,NA,NA,858,la33,WSPT
41180.8,NA,NA,NA,NA,859,la33,WSPT
34132.8,NA,NA,NA,NA,860,la33,WSPT
40481.8,NA,NA,NA,NA,861,la33,WSPT
37899.8,NA,NA,NA,NA,862,la33,WSPT
42289.8,NA,NA,NA,NA,863,la33,WSPT
41000.8,NA,NA,NA,NA,864,la33,WSPT
38030.8,NA,NA,NA,NA,865,la33,WSPT
41044.8,NA,NA,NA,NA,866,la33,WSPT
41532.8,NA,NA,NA,NA,867,la33,WSPT
40336.8,NA,NA,NA,NA,868,la33,WSPT
38349.8,NA,NA,NA,NA,869,la33,WSPT
42291.8,NA,NA,NA,NA,870,la33,WSPT
40048.8,NA,NA,NA,NA,871,la33,WSPT
39469.8,NA,NA,NA,NA,872,la33,WSPT
44428.8,NA,NA,NA,NA,873,la33,WSPT
40441.8,NA,NA,NA,NA,874,la33,WSPT
42074.8,NA,NA,NA,NA,875,la33,WSPT
43122.8,NA,NA,NA,NA,876,la33,WSPT
41888.8,NA,NA,NA,NA,877,la33,WSPT
41719.8,NA,NA,NA,NA,878,la33,WSPT
39035.8,NA,NA,NA,NA,879,la33,WSPT
41220.8,NA,NA,NA,NA,880,la33,WSPT
41167.8,NA,NA,NA,NA,881,la33,WSPT
41335.8,NA,NA,NA,NA,882,la33,WSPT
39020.8,NA,NA,NA,NA,883,la33,WSPT
39592.8,NA,NA,NA,NA,884,la33,WSPT
44654.8,NA,NA,NA,NA,885,la33,WSPT
40046.8,NA,NA,NA,NA,886,la33,WSPT
44065.8,NA,NA,NA,NA,887,la33,WSPT
41339.8,NA,NA,NA,NA,888,la33,WSPT
39602.8,NA,NA,NA,NA,889,la33,WSPT
42815.8,NA,NA,NA,NA,890,la33,WSPT
42696.8,NA,NA,NA,NA,891,la33,WSPT
43572.8,NA,NA,NA,NA,892,la33,WSPT
41732.8,NA,NA,NA,NA,893,la33,WSPT
37068.8,NA,NA,NA,NA,894,la33,WSPT
40227.8,NA,NA,NA,NA,895,la33,WSPT
40592.8,NA,NA,NA,NA,896,la33,WSPT
40037.4,NA,NA,NA,NA,897,la33,WSPT
38168.8,NA,NA,NA,NA,898,la33,WSPT
43654.8,NA,NA,NA,NA,899,la33,WSPT
45049.8,NA,NA,NA,NA,900,la33,WSPT
40477.8,NA,NA,NA,NA,901,la33,WSPT
38902.8,NA,NA,NA,NA,902,la33,WSPT
41381.8,NA,NA,NA,NA,903,la33,WSPT
39632.8,NA,NA,NA,NA,904,la33,WSPT
42536.8,NA,NA,NA,NA,905,la33,WSPT
38114.8,NA,NA,NA,NA,906,la33,WSPT
39574.8,NA,NA,NA,NA,907,la33,WSPT
40857.8,NA,NA,NA,NA,908,la33,WSPT
37600.8,NA,NA,NA,NA,909,la33,WSPT
39118.8,NA,NA,NA,NA,910,la33,WSPT
39736.8,NA,NA,NA,NA,911,la33,WSPT
39289.8,NA,NA,NA,NA,912,la33,WSPT
43473.8,NA,NA,NA,NA,913,la33,WSPT
47538.8,NA,NA,NA,NA,914,la33,WSPT
42650.8,NA,NA,NA,NA,915,la33,WSPT
44163.8,NA,NA,NA,NA,916,la33,WSPT
40877.8,NA,NA,NA,NA,917,la33,WSPT
42631.8,NA,NA,NA,NA,918,la33,WSPT
42533.8,NA,NA,NA,NA,919,la33,WSPT
40954.8,NA,NA,NA,NA,920,la33,WSPT
41625.8,NA,NA,NA,NA,921,la33,WSPT
41587.8,NA,NA,NA,NA,922,la33,WSPT
40630.8,NA,NA,NA,NA,923,la33,WSPT
41531.8,NA,NA,NA,NA,924,la33,WSPT
40181.2,NA,NA,NA,NA,925,la33,WSPT
39811.8,NA,NA,NA,NA,926,la33,WSPT
38350.8,NA,NA,NA,NA,927,la33,WSPT
39858.8,NA,NA,NA,NA,928,la33,WSPT
42638.8,NA,NA,NA,NA,929,la33,WSPT
40228.8,NA,NA,NA,NA,930,la33,WSPT
36988.8,NA,NA,NA,NA,931,la33,WSPT
40573.8,NA,NA,NA,NA,932,la33,WSPT
40516.8,NA,NA,NA,NA,933,la33,WSPT
41317.4,NA,NA,NA,NA,934,la33,WSPT
40883.8,NA,NA,NA,NA,935,la33,WSPT
39599.8,NA,NA,NA,NA,936,la33,WSPT
41714.8,NA,NA,NA,NA,937,la33,WSPT
40803.8,NA,NA,NA,NA,938,la33,WSPT
40691.4,NA,NA,NA,NA,939,la33,WSPT
39790.8,NA,NA,NA,NA,940,la33,WSPT
41085.8,NA,NA,NA,NA,941,la33,WSPT
39464.8,NA,NA,NA,NA,942,la33,WSPT
43963.8,NA,NA,NA,NA,943,la33,WSPT
41377.8,NA,NA,NA,NA,944,la33,WSPT
40712.8,NA,NA,NA,NA,945,la33,WSPT
41485.8,NA,NA,NA,NA,946,la33,WSPT
44090.8,NA,NA,NA,NA,947,la33,WSPT
42987.8,NA,NA,NA,NA,948,la33,WSPT
42176.8,NA,NA,NA,NA,949,la33,WSPT
37677.8,NA,NA,NA,NA,950,la33,WSPT
40706.8,NA,NA,NA,NA,951,la33,WSPT
37173.8,NA,NA,NA,NA,952,la33,WSPT
42025.8,NA,NA,NA,NA,953,la33,WSPT
43740.8,NA,NA,NA,NA,954,la33,WSPT
41374.8,NA,NA,NA,NA,955,la33,WSPT
40868.8,NA,NA,NA,NA,956,la33,WSPT
40265.8,NA,NA,NA,NA,957,la33,WSPT
41537.8,NA,NA,NA,NA,958,la33,WSPT
41950.8,NA,NA,NA,NA,959,la33,WSPT
43609.4,NA,NA,NA,NA,960,la33,WSPT
40281.8,NA,NA,NA,NA,961,la33,WSPT
45150.8,NA,NA,NA,NA,962,la33,WSPT
36715.4,NA,NA,NA,NA,963,la33,WSPT
41935.8,NA,NA,NA,NA,964,la33,WSPT
39466.8,NA,NA,NA,NA,965,la33,WSPT
42084.8,NA,NA,NA,NA,966,la33,WSPT
37149.8,NA,NA,NA,NA,967,la33,WSPT
43204.8,NA,NA,NA,NA,968,la33,WSPT
46641.8,NA,NA,NA,NA,969,la33,WSPT
39757.2,NA,NA,NA,NA,970,la33,WSPT
41714.8,NA,NA,NA,NA,971,la33,WSPT
39207.8,NA,NA,NA,NA,972,la33,WSPT
40584.8,NA,NA,NA,NA,973,la33,WSPT
37217.8,NA,NA,NA,NA,974,la33,WSPT
35972.8,NA,NA,NA,NA,975,la33,WSPT
46148.8,NA,NA,NA,NA,976,la33,WSPT
39280.8,NA,NA,NA,NA,977,la33,WSPT
39889.8,NA,NA,NA,NA,978,la33,WSPT
38682.8,NA,NA,NA,NA,979,la33,WSPT
38819.4,NA,NA,NA,NA,980,la33,WSPT
40526.8,NA,NA,NA,NA,981,la33,WSPT
37027.8,NA,NA,NA,NA,982,la33,WSPT
42736.8,NA,NA,NA,NA,983,la33,WSPT
37829.8,NA,NA,NA,NA,984,la33,WSPT
43700.8,NA,NA,NA,NA,985,la33,WSPT
38842.8,NA,NA,NA,NA,986,la33,WSPT
43888.8,NA,NA,NA,NA,987,la33,WSPT
48324.8,NA,NA,NA,NA,988,la33,WSPT
43880.8,NA,NA,NA,NA,989,la33,WSPT
42446.8,NA,NA,NA,NA,990,la33,WSPT
42404.8,NA,NA,NA,NA,991,la33,WSPT
41933.8,NA,NA,NA,NA,992,la33,WSPT
40992.8,NA,NA,NA,NA,993,la33,WSPT
40272.8,NA,NA,NA,NA,994,la33,WSPT
37796.4,NA,NA,NA,NA,995,la33,WSPT
37418.8,NA,NA,NA,NA,996,la33,WSPT
39923.8,NA,NA,NA,NA,997,la33,WSPT
45666.8,NA,NA,NA,NA,998,la33,WSPT
41581.8,NA,NA,NA,NA,999,la33,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
54340.8,NA,NA,NA,NA,0,la33,WRA
51960.8,NA,NA,NA,NA,1,la33,WRA
49806.8,NA,NA,NA,NA,2,la33,WRA
58114.8,NA,NA,NA,NA,3,la33,WRA
50856.8,NA,NA,NA,NA,4,la33,WRA
55684.8,NA,NA,NA,NA,5,la33,WRA
49177.8,NA,NA,NA,NA,6,la33,WRA
45958.8,NA,NA,NA,NA,7,la33,WRA
53986.8,NA,NA,NA,NA,8,la33,WRA
54190.8,NA,NA,NA,NA,9,la33,WRA
47363.8,NA,NA,NA,NA,10,la33,WRA
46786.8,NA,NA,NA,NA,11,la33,WRA
50852.8,NA,NA,NA,NA,12,la33,WRA
56161.8,NA,NA,NA,NA,13,la33,WRA
47223.2,NA,NA,NA,NA,14,la33,WRA
48090.8,NA,NA,NA,NA,15,la33,WRA
51721.8,NA,NA,NA,NA,16,la33,WRA
48726.8,NA,NA,NA,NA,17,la33,WRA
50383.8,NA,NA,NA,NA,18,la33,WRA
50439.8,NA,NA,NA,NA,19,la33,WRA
53850.8,NA,NA,NA,NA,20,la33,WRA
53193.8,NA,NA,NA,NA,21,la33,WRA
45814.8,NA,NA,NA,NA,22,la33,WRA
51653.8,NA,NA,NA,NA,23,la33,WRA
48222.8,NA,NA,NA,NA,24,la33,WRA
46960.8,NA,NA,NA,NA,25,la33,WRA
44172.8,NA,NA,NA,NA,26,la33,WRA
46295.8,NA,NA,NA,NA,27,la33,WRA
48118.8,NA,NA,NA,NA,28,la33,WRA
50848.4,NA,NA,NA,NA,29,la33,WRA
57062.8,NA,NA,NA,NA,30,la33,WRA
49900.8,NA,NA,NA,NA,31,la33,WRA
47554.8,NA,NA,NA,NA,32,la33,WRA
50211.8,NA,NA,NA,NA,33,la33,WRA
51694.8,NA,NA,NA,NA,34,la33,WRA
51551.8,NA,NA,NA,NA,35,la33,WRA
47757.8,NA,NA,NA,NA,36,la33,WRA
46022.8,NA,NA,NA,NA,37,la33,WRA
50659.8,NA,NA,NA,NA,38,la33,WRA
46733.8,NA,NA,NA,NA,39,la33,WRA
47783.8,NA,NA,NA,NA,40,la33,WRA
58632.8,NA,NA,NA,NA,41,la33,WRA
49295.8,NA,NA,NA,NA,42,la33,WRA
45560.8,NA,NA,NA,NA,43,la33,WRA
54875.8,NA,NA,NA,NA,44,la33,WRA
46609,NA,NA,NA,NA,45,la33,WRA
45434.8,NA,NA,NA,NA,46,la33,WRA
48177.8,NA,NA,NA,NA,47,la33,WRA
51808.8,NA,NA,NA,NA,48,la33,WRA
52017.8,NA,NA,NA,NA,49,la33,WRA
48232.2,NA,NA,NA,NA,50,la33,WRA
47031.8,NA,NA,NA,NA,51,la33,WRA
48403.8,NA,NA,NA,NA,52,la33,WRA
48558.8,NA,NA,NA,NA,53,la33,WRA
48728.8,NA,NA,NA,NA,54,la33,WRA
47740.8,NA,NA,NA,NA,55,la33,WRA
46574.8,NA,NA,NA,NA,56,la33,WRA
51061.8,NA,NA,NA,NA,57,la33,WRA
50368.8,NA,NA,NA,NA,58,la33,WRA
50304.8,NA,NA,NA,NA,59,la33,WRA
47560.8,NA,NA,NA,NA,60,la33,WRA
45562.8,NA,NA,NA,NA,61,la33,WRA
44808.8,NA,NA,NA,NA,62,la33,WRA
50517.8,NA,NA,NA,NA,63,la33,WRA
51522.8,NA,NA,NA,NA,64,la33,WRA
47701.8,NA,NA,NA,NA,65,la33,WRA
51558.8,NA,NA,NA,NA,66,la33,WRA
