objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15706.5,NA,NA,NA,NA,640,la30,WSPT
18671.5,NA,NA,NA,NA,641,la30,WSPT
20027.5,NA,NA,NA,NA,642,la30,WSPT
19261.5,NA,NA,NA,NA,643,la30,WSPT
19333.7,NA,NA,NA,NA,644,la30,WSPT
18323.5,NA,NA,NA,NA,645,la30,WSPT
19504.5,NA,NA,NA,NA,646,la30,WSPT
16282.5,NA,NA,NA,NA,647,la30,WSPT
19397.5,NA,NA,NA,NA,648,la30,WSPT
17861.5,NA,NA,NA,NA,649,la30,WSPT
18426.5,NA,NA,NA,NA,650,la30,WSPT
18889.5,NA,NA,NA,NA,651,la30,WSPT
15012.9,NA,NA,NA,NA,652,la30,WSPT
17639.9,NA,NA,NA,NA,653,la30,WSPT
16856.5,NA,NA,NA,NA,654,la30,WSPT
17046.5,NA,NA,NA,NA,655,la30,WSPT
18029.5,NA,NA,NA,NA,656,la30,WSPT
15979.3,NA,NA,NA,NA,657,la30,WSPT
17818.5,NA,NA,NA,NA,658,la30,WSPT
16699.5,NA,NA,NA,NA,659,la30,WSPT
17533.1,NA,NA,NA,NA,660,la30,WSPT
16203.5,NA,NA,NA,NA,661,la30,WSPT
17357.9,NA,NA,NA,NA,662,la30,WSPT
18006.5,NA,NA,NA,NA,663,la30,WSPT
18925.5,NA,NA,NA,NA,664,la30,WSPT
16624.5,NA,NA,NA,NA,665,la30,WSPT
19367.5,NA,NA,NA,NA,666,la30,WSPT
15664.5,NA,NA,NA,NA,667,la30,WSPT
17230.5,NA,NA,NA,NA,668,la30,WSPT
15944.5,NA,NA,NA,NA,669,la30,WSPT
20359.5,NA,NA,NA,NA,670,la30,WSPT
19430.5,NA,NA,NA,NA,671,la30,WSPT
16512.5,NA,NA,NA,NA,672,la30,WSPT
17324.5,NA,NA,NA,NA,673,la30,WSPT
20565.5,NA,NA,NA,NA,674,la30,WSPT
18004.5,NA,NA,NA,NA,675,la30,WSPT
15477.5,NA,NA,NA,NA,676,la30,WSPT
16010.5,NA,NA,NA,NA,677,la30,WSPT
15975.5,NA,NA,NA,NA,678,la30,WSPT
17899.5,NA,NA,NA,NA,679,la30,WSPT
24606.5,NA,NA,NA,NA,680,la30,WSPT
14949.1,NA,NA,NA,NA,681,la30,WSPT
18652.5,NA,NA,NA,NA,682,la30,WSPT
15614.5,NA,NA,NA,NA,683,la30,WSPT
14719.5,NA,NA,NA,NA,684,la30,WSPT
17849.5,NA,NA,NA,NA,685,la30,WSPT
16356.1,NA,NA,NA,NA,686,la30,WSPT
18896.5,NA,NA,NA,NA,687,la30,WSPT
14297.9,NA,NA,NA,NA,688,la30,WSPT
18491.5,NA,NA,NA,NA,689,la30,WSPT
20971.5,NA,NA,NA,NA,690,la30,WSPT
17055.5,NA,NA,NA,NA,691,la30,WSPT
16437.5,NA,NA,NA,NA,692,la30,WSPT
17607.5,NA,NA,NA,NA,693,la30,WSPT
14532.5,NA,NA,NA,NA,694,la30,WSPT
18679.5,NA,NA,NA,NA,695,la30,WSPT
17985.5,NA,NA,NA,NA,696,la30,WSPT
16054.5,NA,NA,NA,NA,697,la30,WSPT
17909.5,NA,NA,NA,NA,698,la30,WSPT
19526.5,NA,NA,NA,NA,699,la30,WSPT
15691.5,NA,NA,NA,NA,700,la30,WSPT
16274.5,NA,NA,NA,NA,701,la30,WSPT
18316.5,NA,NA,NA,NA,702,la30,WSPT
18251.5,NA,NA,NA,NA,703,la30,WSPT
19675.5,NA,NA,NA,NA,704,la30,WSPT
14892.5,NA,NA,NA,NA,705,la30,WSPT
22416.5,NA,NA,NA,NA,706,la30,WSPT
16549.1,NA,NA,NA,NA,707,la30,WSPT
17474.9,NA,NA,NA,NA,708,la30,WSPT
17918.5,NA,NA,NA,NA,709,la30,WSPT
15510.5,NA,NA,NA,NA,710,la30,WSPT
20741.5,NA,NA,NA,NA,711,la30,WSPT
17638.5,NA,NA,NA,NA,712,la30,WSPT
16318.5,NA,NA,NA,NA,713,la30,WSPT
15848.5,NA,NA,NA,NA,714,la30,WSPT
17453.5,NA,NA,NA,NA,715,la30,WSPT
19440.5,NA,NA,NA,NA,716,la30,WSPT
15851.5,NA,NA,NA,NA,717,la30,WSPT
20010.5,NA,NA,NA,NA,718,la30,WSPT
22302.5,NA,NA,NA,NA,719,la30,WSPT
17499.5,NA,NA,NA,NA,720,la30,WSPT
17788.5,NA,NA,NA,NA,721,la30,WSPT
14707.5,NA,NA,NA,NA,722,la30,WSPT
16334.5,NA,NA,NA,NA,723,la30,WSPT
19178.5,NA,NA,NA,NA,724,la30,WSPT
16675.5,NA,NA,NA,NA,725,la30,WSPT
18004.5,NA,NA,NA,NA,726,la30,WSPT
15076.5,NA,NA,NA,NA,727,la30,WSPT
17775.5,NA,NA,NA,NA,728,la30,WSPT
16160.5,NA,NA,NA,NA,729,la30,WSPT
15227.1,NA,NA,NA,NA,730,la30,WSPT
19577.5,NA,NA,NA,NA,731,la30,WSPT
19435.5,NA,NA,NA,NA,732,la30,WSPT
16626.5,NA,NA,NA,NA,733,la30,WSPT
14711.5,NA,NA,NA,NA,734,la30,WSPT
18282.3,NA,NA,NA,NA,735,la30,WSPT
15787.5,NA,NA,NA,NA,736,la30,WSPT
17065.5,NA,NA,NA,NA,737,la30,WSPT
17393.9,NA,NA,NA,NA,738,la30,WSPT
20393.5,NA,NA,NA,NA,739,la30,WSPT
17178.5,NA,NA,NA,NA,740,la30,WSPT
18557.5,NA,NA,NA,NA,741,la30,WSPT
19823.3,NA,NA,NA,NA,742,la30,WSPT
15873.5,NA,NA,NA,NA,743,la30,WSPT
15638.5,NA,NA,NA,NA,744,la30,WSPT
15992.5,NA,NA,NA,NA,745,la30,WSPT
18565.3,NA,NA,NA,NA,746,la30,WSPT
21265.5,NA,NA,NA,NA,747,la30,WSPT
16466.5,NA,NA,NA,NA,748,la30,WSPT
19176.5,NA,NA,NA,NA,749,la30,WSPT
16497.5,NA,NA,NA,NA,750,la30,WSPT
16429.5,NA,NA,NA,NA,751,la30,WSPT
25261.5,NA,NA,NA,NA,752,la30,WSPT
19701.5,NA,NA,NA,NA,753,la30,WSPT
18301.5,NA,NA,NA,NA,754,la30,WSPT
15187.9,NA,NA,NA,NA,755,la30,WSPT
19388.5,NA,NA,NA,NA,756,la30,WSPT
17218.3,NA,NA,NA,NA,757,la30,WSPT
16910.5,NA,NA,NA,NA,758,la30,WSPT
17273.5,NA,NA,NA,NA,759,la30,WSPT
15701.5,NA,NA,NA,NA,760,la30,WSPT
16605.5,NA,NA,NA,NA,761,la30,WSPT
20653.5,NA,NA,NA,NA,762,la30,WSPT
18510.5,NA,NA,NA,NA,763,la30,WSPT
15590.5,NA,NA,NA,NA,764,la30,WSPT
17379.5,NA,NA,NA,NA,765,la30,WSPT
15113.5,NA,NA,NA,NA,766,la30,WSPT
17570.5,NA,NA,NA,NA,767,la30,WSPT
23291.5,NA,NA,NA,NA,768,la30,WSPT
16499.5,NA,NA,NA,NA,769,la30,WSPT
19481.5,NA,NA,NA,NA,770,la30,WSPT
18458.5,NA,NA,NA,NA,771,la30,WSPT
17722.5,NA,NA,NA,NA,772,la30,WSPT
14832.5,NA,NA,NA,NA,773,la30,WSPT
18370.5,NA,NA,NA,NA,774,la30,WSPT
18109.5,NA,NA,NA,NA,775,la30,WSPT
16936.5,NA,NA,NA,NA,776,la30,WSPT
19280.5,NA,NA,NA,NA,777,la30,WSPT
16505.5,NA,NA,NA,NA,778,la30,WSPT
15650.5,NA,NA,NA,NA,779,la30,WSPT
18774.5,NA,NA,NA,NA,780,la30,WSPT
18336.5,NA,NA,NA,NA,781,la30,WSPT
18012.9,NA,NA,NA,NA,782,la30,WSPT
19618.5,NA,NA,NA,NA,783,la30,WSPT
14780.5,NA,NA,NA,NA,784,la30,WSPT
18829.5,NA,NA,NA,NA,785,la30,WSPT
15672.5,NA,NA,NA,NA,786,la30,WSPT
17194.1,NA,NA,NA,NA,787,la30,WSPT
19394.5,NA,NA,NA,NA,788,la30,WSPT
15262.5,NA,NA,NA,NA,789,la30,WSPT
20544.5,NA,NA,NA,NA,790,la30,WSPT
18727.5,NA,NA,NA,NA,791,la30,WSPT
16803.5,NA,NA,NA,NA,792,la30,WSPT
18466.5,NA,NA,NA,NA,793,la30,WSPT
17240.5,NA,NA,NA,NA,794,la30,WSPT
19922.5,NA,NA,NA,NA,795,la30,WSPT
15395.5,NA,NA,NA,NA,796,la30,WSPT
21196.5,NA,NA,NA,NA,797,la30,WSPT
20107.5,NA,NA,NA,NA,798,la30,WSPT
17857.5,NA,NA,NA,NA,799,la30,WSPT
21110.5,NA,NA,NA,NA,800,la30,WSPT
18115.5,NA,NA,NA,NA,801,la30,WSPT
16765.5,NA,NA,NA,NA,802,la30,WSPT
16392.9,NA,NA,NA,NA,803,la30,WSPT
18232.5,NA,NA,NA,NA,804,la30,WSPT
19535.5,NA,NA,NA,NA,805,la30,WSPT
17966.5,NA,NA,NA,NA,806,la30,WSPT
16739.5,NA,NA,NA,NA,807,la30,WSPT
20635.5,NA,NA,NA,NA,808,la30,WSPT
18964.5,NA,NA,NA,NA,809,la30,WSPT
18188.5,NA,NA,NA,NA,810,la30,WSPT
19225.5,NA,NA,NA,NA,811,la30,WSPT
24680.5,NA,NA,NA,NA,812,la30,WSPT
17824.9,NA,NA,NA,NA,813,la30,WSPT
19019.5,NA,NA,NA,NA,814,la30,WSPT
15622.5,NA,NA,NA,NA,815,la30,WSPT
17002.5,NA,NA,NA,NA,816,la30,WSPT
16962.9,NA,NA,NA,NA,817,la30,WSPT
17537.5,NA,NA,NA,NA,818,la30,WSPT
16596.5,NA,NA,NA,NA,819,la30,WSPT
16841.5,NA,NA,NA,NA,820,la30,WSPT
16028.5,NA,NA,NA,NA,821,la30,WSPT
18173.5,NA,NA,NA,NA,822,la30,WSPT
19078.5,NA,NA,NA,NA,823,la30,WSPT
18223.5,NA,NA,NA,NA,824,la30,WSPT
16121.5,NA,NA,NA,NA,825,la30,WSPT
20762.5,NA,NA,NA,NA,826,la30,WSPT
18058.5,NA,NA,NA,NA,827,la30,WSPT
17359.5,NA,NA,NA,NA,828,la30,WSPT
16503.5,NA,NA,NA,NA,829,la30,WSPT
17221.5,NA,NA,NA,NA,830,la30,WSPT
19066.5,NA,NA,NA,NA,831,la30,WSPT
15178.5,NA,NA,NA,NA,832,la30,WSPT
17278.5,NA,NA,NA,NA,833,la30,WSPT
19006.5,NA,NA,NA,NA,834,la30,WSPT
14776.5,NA,NA,NA,NA,835,la30,WSPT
17917.5,NA,NA,NA,NA,836,la30,WSPT
17038.5,NA,NA,NA,NA,837,la30,WSPT
16467.5,NA,NA,NA,NA,838,la30,WSPT
18751.5,NA,NA,NA,NA,839,la30,WSPT
18435.5,NA,NA,NA,NA,840,la30,WSPT
17169.5,NA,NA,NA,NA,841,la30,WSPT
20215.5,NA,NA,NA,NA,842,la30,WSPT
15659.9,NA,NA,NA,NA,843,la30,WSPT
17189.3,NA,NA,NA,NA,844,la30,WSPT
15865.5,NA,NA,NA,NA,845,la30,WSPT
22068.5,NA,NA,NA,NA,846,la30,WSPT
21747.5,NA,NA,NA,NA,847,la30,WSPT
15445.5,NA,NA,NA,NA,848,la30,WSPT
17234.5,NA,NA,NA,NA,849,la30,WSPT
18202.5,NA,NA,NA,NA,850,la30,WSPT
16936.5,NA,NA,NA,NA,851,la30,WSPT
14255.5,NA,NA,NA,NA,852,la30,WSPT
20133.5,NA,NA,NA,NA,853,la30,WSPT
18504.5,NA,NA,NA,NA,854,la30,WSPT
15853.5,NA,NA,NA,NA,855,la30,WSPT
16517.5,NA,NA,NA,NA,856,la30,WSPT
15714.5,NA,NA,NA,NA,857,la30,WSPT
15605.5,NA,NA,NA,NA,858,la30,WSPT
18095.5,NA,NA,NA,NA,859,la30,WSPT
19471.5,NA,NA,NA,NA,860,la30,WSPT
20315.9,NA,NA,NA,NA,861,la30,WSPT
17621.5,NA,NA,NA,NA,862,la30,WSPT
15523.5,NA,NA,NA,NA,863,la30,WSPT
17988.5,NA,NA,NA,NA,864,la30,WSPT
20525.5,NA,NA,NA,NA,865,la30,WSPT
16897.5,NA,NA,NA,NA,866,la30,WSPT
17331.5,NA,NA,NA,NA,867,la30,WSPT
24372.5,NA,NA,NA,NA,868,la30,WSPT
18056.5,NA,NA,NA,NA,869,la30,WSPT
18447.5,NA,NA,NA,NA,870,la30,WSPT
17057.3,NA,NA,NA,NA,871,la30,WSPT
15567.5,NA,NA,NA,NA,872,la30,WSPT
19651.5,NA,NA,NA,NA,873,la30,WSPT
18597.5,NA,NA,NA,NA,874,la30,WSPT
16207.5,NA,NA,NA,NA,875,la30,WSPT
16254.5,NA,NA,NA,NA,876,la30,WSPT
19112.3,NA,NA,NA,NA,877,la30,WSPT
16169.5,NA,NA,NA,NA,878,la30,WSPT
18013.5,NA,NA,NA,NA,879,la30,WSPT
21899.5,NA,NA,NA,NA,880,la30,WSPT
18996.5,NA,NA,NA,NA,881,la30,WSPT
17584.5,NA,NA,NA,NA,882,la30,WSPT
15798.9,NA,NA,NA,NA,883,la30,WSPT
18543.5,NA,NA,NA,NA,884,la30,WSPT
17649.5,NA,NA,NA,NA,885,la30,WSPT
17190.9,NA,NA,NA,NA,886,la30,WSPT
16675.5,NA,NA,NA,NA,887,la30,WSPT
19948.5,NA,NA,NA,NA,888,la30,WSPT
15662.5,NA,NA,NA,NA,889,la30,WSPT
18520.5,NA,NA,NA,NA,890,la30,WSPT
18159.5,NA,NA,NA,NA,891,la30,WSPT
18464.5,NA,NA,NA,NA,892,la30,WSPT
14971.5,NA,NA,NA,NA,893,la30,WSPT
18453.5,NA,NA,NA,NA,894,la30,WSPT
18625.5,NA,NA,NA,NA,895,la30,WSPT
15971.5,NA,NA,NA,NA,896,la30,WSPT
18801.9,NA,NA,NA,NA,897,la30,WSPT
18444.5,NA,NA,NA,NA,898,la30,WSPT
15563.5,NA,NA,NA,NA,899,la30,WSPT
17496.5,NA,NA,NA,NA,900,la30,WSPT
16230.5,NA,NA,NA,NA,901,la30,WSPT
16266.5,NA,NA,NA,NA,902,la30,WSPT
15809.5,NA,NA,NA,NA,903,la30,WSPT
19685.5,NA,NA,NA,NA,904,la30,WSPT
23743.5,NA,NA,NA,NA,905,la30,WSPT
16142.5,NA,NA,NA,NA,906,la30,WSPT
16708.5,NA,NA,NA,NA,907,la30,WSPT
16874.5,NA,NA,NA,NA,908,la30,WSPT
18007.5,NA,NA,NA,NA,909,la30,WSPT
20033.5,NA,NA,NA,NA,910,la30,WSPT
18790.5,NA,NA,NA,NA,911,la30,WSPT
18800.5,NA,NA,NA,NA,912,la30,WSPT
20445.9,NA,NA,NA,NA,913,la30,WSPT
18211.5,NA,NA,NA,NA,914,la30,WSPT
18152.5,NA,NA,NA,NA,915,la30,WSPT
16363.5,NA,NA,NA,NA,916,la30,WSPT
19774.5,NA,NA,NA,NA,917,la30,WSPT
18233.3,NA,NA,NA,NA,918,la30,WSPT
16688.5,NA,NA,NA,NA,919,la30,WSPT
17725.5,NA,NA,NA,NA,920,la30,WSPT
17604.5,NA,NA,NA,NA,921,la30,WSPT
17525.5,NA,NA,NA,NA,922,la30,WSPT
17064.5,NA,NA,NA,NA,923,la30,WSPT
16707.5,NA,NA,NA,NA,924,la30,WSPT
18100.5,NA,NA,NA,NA,925,la30,WSPT
20045.5,NA,NA,NA,NA,926,la30,WSPT
15883.5,NA,NA,NA,NA,927,la30,WSPT
18235.5,NA,NA,NA,NA,928,la30,WSPT
14231.5,NA,NA,NA,NA,929,la30,WSPT
20991.5,NA,NA,NA,NA,930,la30,WSPT
19180.5,NA,NA,NA,NA,931,la30,WSPT
17296.5,NA,NA,NA,NA,932,la30,WSPT
16050.5,NA,NA,NA,NA,933,la30,WSPT
17689.5,NA,NA,NA,NA,934,la30,WSPT
20148.5,NA,NA,NA,NA,935,la30,WSPT
16401.5,NA,NA,NA,NA,936,la30,WSPT
15761.5,NA,NA,NA,NA,937,la30,WSPT
17074.5,NA,NA,NA,NA,938,la30,WSPT
16771.5,NA,NA,NA,NA,939,la30,WSPT
21185.5,NA,NA,NA,NA,940,la30,WSPT
21260.5,NA,NA,NA,NA,941,la30,WSPT
20643.5,NA,NA,NA,NA,942,la30,WSPT
14849.9,NA,NA,NA,NA,943,la30,WSPT
17455.5,NA,NA,NA,NA,944,la30,WSPT
18765.5,NA,NA,NA,NA,945,la30,WSPT
19135.5,NA,NA,NA,NA,946,la30,WSPT
18825.5,NA,NA,NA,NA,947,la30,WSPT
18253.5,NA,NA,NA,NA,948,la30,WSPT
17254.5,NA,NA,NA,NA,949,la30,WSPT
17373.9,NA,NA,NA,NA,950,la30,WSPT
19755.5,NA,NA,NA,NA,951,la30,WSPT
21390.5,NA,NA,NA,NA,952,la30,WSPT
16534.1,NA,NA,NA,NA,953,la30,WSPT
18601.5,NA,NA,NA,NA,954,la30,WSPT
16283.9,NA,NA,NA,NA,955,la30,WSPT
19132.5,NA,NA,NA,NA,956,la30,WSPT
19237.5,NA,NA,NA,NA,957,la30,WSPT
20022.5,NA,NA,NA,NA,958,la30,WSPT
17960.5,NA,NA,NA,NA,959,la30,WSPT
20840.5,NA,NA,NA,NA,960,la30,WSPT
17319.7,NA,NA,NA,NA,961,la30,WSPT
17131.5,NA,NA,NA,NA,962,la30,WSPT
21219.5,NA,NA,NA,NA,963,la30,WSPT
17287.9,NA,NA,NA,NA,964,la30,WSPT
17930.5,NA,NA,NA,NA,965,la30,WSPT
18808.5,NA,NA,NA,NA,966,la30,WSPT
21211.5,NA,NA,NA,NA,967,la30,WSPT
18417.5,NA,NA,NA,NA,968,la30,WSPT
20113.5,NA,NA,NA,NA,969,la30,WSPT
20282.5,NA,NA,NA,NA,970,la30,WSPT
19525.5,NA,NA,NA,NA,971,la30,WSPT
16076.1,NA,NA,NA,NA,972,la30,WSPT
17598.5,NA,NA,NA,NA,973,la30,WSPT
21247.5,NA,NA,NA,NA,974,la30,WSPT
17093.9,NA,NA,NA,NA,975,la30,WSPT
17710.5,NA,NA,NA,NA,976,la30,WSPT
19362.5,NA,NA,NA,NA,977,la30,WSPT
20258.5,NA,NA,NA,NA,978,la30,WSPT
17663.5,NA,NA,NA,NA,979,la30,WSPT
14915.5,NA,NA,NA,NA,980,la30,WSPT
20180.5,NA,NA,NA,NA,981,la30,WSPT
18114.3,NA,NA,NA,NA,982,la30,WSPT
16869.5,NA,NA,NA,NA,983,la30,WSPT
18051.5,NA,NA,NA,NA,984,la30,WSPT
18270.5,NA,NA,NA,NA,985,la30,WSPT
19094.5,NA,NA,NA,NA,986,la30,WSPT
16432.5,NA,NA,NA,NA,987,la30,WSPT
19096.5,NA,NA,NA,NA,988,la30,WSPT
16464.5,NA,NA,NA,NA,989,la30,WSPT
18222.5,NA,NA,NA,NA,990,la30,WSPT
18067.5,NA,NA,NA,NA,991,la30,WSPT
17461.3,NA,NA,NA,NA,992,la30,WSPT
19353.5,NA,NA,NA,NA,993,la30,WSPT
18846.5,NA,NA,NA,NA,994,la30,WSPT
17773.5,NA,NA,NA,NA,995,la30,WSPT
18388.5,NA,NA,NA,NA,996,la30,WSPT
17555.5,NA,NA,NA,NA,997,la30,WSPT
17048.5,NA,NA,NA,NA,998,la30,WSPT
16914.5,NA,NA,NA,NA,999,la30,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16762.5,NA,NA,NA,NA,0,la30,WMDD
17770.5,NA,NA,NA,NA,1,la30,WMDD
19109.5,NA,NA,NA,NA,2,la30,WMDD
17358.5,NA,NA,NA,NA,3,la30,WMDD
18723.5,NA,NA,NA,NA,4,la30,WMDD
23120.5,NA,NA,NA,NA,5,la30,WMDD
19229.5,NA,NA,NA,NA,6,la30,WMDD
19722.5,NA,NA,NA,NA,7,la30,WMDD
17018.5,NA,NA,NA,NA,8,la30,WMDD
19028.5,NA,NA,NA,NA,9,la30,WMDD
18747.5,NA,NA,NA,NA,10,la30,WMDD
18997.9,NA,NA,NA,NA,11,la30,WMDD
17482.5,NA,NA,NA,NA,12,la30,WMDD
17525.5,NA,NA,NA,NA,13,la30,WMDD
15963.5,NA,NA,NA,NA,14,la30,WMDD
18333.5,NA,NA,NA,NA,15,la30,WMDD
17134.5,NA,NA,NA,NA,16,la30,WMDD
18370.5,NA,NA,NA,NA,17,la30,WMDD
20547.5,NA,NA,NA,NA,18,la30,WMDD
20090.5,NA,NA,NA,NA,19,la30,WMDD
18521.5,NA,NA,NA,NA,20,la30,WMDD
16584.5,NA,NA,NA,NA,21,la30,WMDD
17802.5,NA,NA,NA,NA,22,la30,WMDD
18334.5,NA,NA,NA,NA,23,la30,WMDD
17189.9,NA,NA,NA,NA,24,la30,WMDD
16289.5,NA,NA,NA,NA,25,la30,WMDD
19510.5,NA,NA,NA,NA,26,la30,WMDD
18773.3,NA,NA,NA,NA,27,la30,WMDD
17980.5,NA,NA,NA,NA,28,la30,WMDD
14897.5,NA,NA,NA,NA,29,la30,WMDD
19537.5,NA,NA,NA,NA,30,la30,WMDD
20376.5,NA,NA,NA,NA,31,la30,WMDD
17827.5,NA,NA,NA,NA,32,la30,WMDD
14993.5,NA,NA,NA,NA,33,la30,WMDD
17659.5,NA,NA,NA,NA,34,la30,WMDD
20436.5,NA,NA,NA,NA,35,la30,WMDD
14491.5,NA,NA,NA,NA,36,la30,WMDD
20299.5,NA,NA,NA,NA,37,la30,WMDD
17698.5,NA,NA,NA,NA,38,la30,WMDD
18176.5,NA,NA,NA,NA,39,la30,WMDD
16901.5,NA,NA,NA,NA,40,la30,WMDD
16512.5,NA,NA,NA,NA,41,la30,WMDD
18073.5,NA,NA,NA,NA,42,la30,WMDD
15847.5,NA,NA,NA,NA,43,la30,WMDD
15204.5,NA,NA,NA,NA,44,la30,WMDD
24267.5,NA,NA,NA,NA,45,la30,WMDD
15896.5,NA,NA,NA,NA,46,la30,WMDD
20644.5,NA,NA,NA,NA,47,la30,WMDD
18588.9,NA,NA,NA,NA,48,la30,WMDD
20981.5,NA,NA,NA,NA,49,la30,WMDD
16517.9,NA,NA,NA,NA,50,la30,WMDD
18236.5,NA,NA,NA,NA,51,la30,WMDD
20686.5,NA,NA,NA,NA,52,la30,WMDD
15336.5,NA,NA,NA,NA,53,la30,WMDD
15534.5,NA,NA,NA,NA,54,la30,WMDD
19756.5,NA,NA,NA,NA,55,la30,WMDD
16426.5,NA,NA,NA,NA,56,la30,WMDD
18117.5,NA,NA,NA,NA,57,la30,WMDD
16091.5,NA,NA,NA,NA,58,la30,WMDD
18619.9,NA,NA,NA,NA,59,la30,WMDD
20552.5,NA,NA,NA,NA,60,la30,WMDD
22471.5,NA,NA,NA,NA,61,la30,WMDD
19511.3,NA,NA,NA,NA,62,la30,WMDD
17685.5,NA,NA,NA,NA,63,la30,WMDD
19144.5,NA,NA,NA,NA,64,la30,WMDD
21441.5,NA,NA,NA,NA,65,la30,WMDD
18998.9,NA,NA,NA,NA,66,la30,WMDD
19448.5,NA,NA,NA,NA,67,la30,WMDD
16869.5,NA,NA,NA,NA,68,la30,WMDD
16748.5,NA,NA,NA,NA,69,la30,WMDD
17807.9,NA,NA,NA,NA,70,la30,WMDD
17696.1,NA,NA,NA,NA,71,la30,WMDD
19353.5,NA,NA,NA,NA,72,la30,WMDD
16366.5,NA,NA,NA,NA,73,la30,WMDD
15591.5,NA,NA,NA,NA,74,la30,WMDD
20212.5,NA,NA,NA,NA,75,la30,WMDD
20549.5,NA,NA,NA,NA,76,la30,WMDD
17625.5,NA,NA,NA,NA,77,la30,WMDD
13756.5,NA,NA,NA,NA,78,la30,WMDD
17796.3,NA,NA,NA,NA,79,la30,WMDD
19481.5,NA,NA,NA,NA,80,la30,WMDD
17072.5,NA,NA,NA,NA,81,la30,WMDD
18772.5,NA,NA,NA,NA,82,la30,WMDD
16258.5,NA,NA,NA,NA,83,la30,WMDD
20434.5,NA,NA,NA,NA,84,la30,WMDD
19996.3,NA,NA,NA,NA,85,la30,WMDD
15854.3,NA,NA,NA,NA,86,la30,WMDD
18477.5,NA,NA,NA,NA,87,la30,WMDD
20257.5,NA,NA,NA,NA,88,la30,WMDD
17053.5,NA,NA,NA,NA,89,la30,WMDD
16850.5,NA,NA,NA,NA,90,la30,WMDD
16996.5,NA,NA,NA,NA,91,la30,WMDD
19873.5,NA,NA,NA,NA,92,la30,WMDD
19561.5,NA,NA,NA,NA,93,la30,WMDD
17689.5,NA,NA,NA,NA,94,la30,WMDD
19444.5,NA,NA,NA,NA,95,la30,WMDD
19431.5,NA,NA,NA,NA,96,la30,WMDD
18487.5,NA,NA,NA,NA,97,la30,WMDD
17293.5,NA,NA,NA,NA,98,la30,WMDD
16990.9,NA,NA,NA,NA,99,la30,WMDD
17576.5,NA,NA,NA,NA,100,la30,WMDD
16821.5,NA,NA,NA,NA,101,la30,WMDD
15765.5,NA,NA,NA,NA,102,la30,WMDD
17489.5,NA,NA,NA,NA,103,la30,WMDD
19265.5,NA,NA,NA,NA,104,la30,WMDD
17223.5,NA,NA,NA,NA,105,la30,WMDD
15248.5,NA,NA,NA,NA,106,la30,WMDD
20034.5,NA,NA,NA,NA,107,la30,WMDD
21679.5,NA,NA,NA,NA,108,la30,WMDD
20584.5,NA,NA,NA,NA,109,la30,WMDD
15883.5,NA,NA,NA,NA,110,la30,WMDD
18299.5,NA,NA,NA,NA,111,la30,WMDD
14868.5,NA,NA,NA,NA,112,la30,WMDD
15745.5,NA,NA,NA,NA,113,la30,WMDD
16906.5,NA,NA,NA,NA,114,la30,WMDD
18139.5,NA,NA,NA,NA,115,la30,WMDD
19388.5,NA,NA,NA,NA,116,la30,WMDD
17656.5,NA,NA,NA,NA,117,la30,WMDD
16368.5,NA,NA,NA,NA,118,la30,WMDD
21466.5,NA,NA,NA,NA,119,la30,WMDD
18075.5,NA,NA,NA,NA,120,la30,WMDD
19721.5,NA,NA,NA,NA,121,la30,WMDD
16351.5,NA,NA,NA,NA,122,la30,WMDD
17978.5,NA,NA,NA,NA,123,la30,WMDD
17925.5,NA,NA,NA,NA,124,la30,WMDD
18523.5,NA,NA,NA,NA,125,la30,WMDD
16310.5,NA,NA,NA,NA,126,la30,WMDD
17626.5,NA,NA,NA,NA,127,la30,WMDD
17257.5,NA,NA,NA,NA,128,la30,WMDD
19209.5,NA,NA,NA,NA,129,la30,WMDD
15385.3,NA,NA,NA,NA,130,la30,WMDD
18625.5,NA,NA,NA,NA,131,la30,WMDD
19413.5,NA,NA,NA,NA,132,la30,WMDD
15964.5,NA,NA,NA,NA,133,la30,WMDD
16524.5,NA,NA,NA,NA,134,la30,WMDD
17958.5,NA,NA,NA,NA,135,la30,WMDD
16540.5,NA,NA,NA,NA,136,la30,WMDD
16652.5,NA,NA,NA,NA,137,la30,WMDD
18438.5,NA,NA,NA,NA,138,la30,WMDD
17518.5,NA,NA,NA,NA,139,la30,WMDD
21034.5,NA,NA,NA,NA,140,la30,WMDD
17390.5,NA,NA,NA,NA,141,la30,WMDD
16736.5,NA,NA,NA,NA,142,la30,WMDD
18140.3,NA,NA,NA,NA,143,la30,WMDD
15640.5,NA,NA,NA,NA,144,la30,WMDD
18049.5,NA,NA,NA,NA,145,la30,WMDD
17172.3,NA,NA,NA,NA,146,la30,WMDD
18933.5,NA,NA,NA,NA,147,la30,WMDD
16117.9,NA,NA,NA,NA,148,la30,WMDD
17689.5,NA,NA,NA,NA,149,la30,WMDD
17992.5,NA,NA,NA,NA,150,la30,WMDD
16962.5,NA,NA,NA,NA,151,la30,WMDD
20847.9,NA,NA,NA,NA,152,la30,WMDD
16685.5,NA,NA,NA,NA,153,la30,WMDD
18015.5,NA,NA,NA,NA,154,la30,WMDD
