objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6363.5,NA,NA,NA,NA,681,la01,COVERT
5261.5,NA,NA,NA,NA,682,la01,COVERT
5852.1,NA,NA,NA,NA,683,la01,COVERT
5358.9,NA,NA,NA,NA,684,la01,COVERT
5230.9,NA,NA,NA,NA,685,la01,COVERT
6188.1,NA,NA,NA,NA,686,la01,COVERT
5309.1,NA,NA,NA,NA,687,la01,COVERT
6651.9,NA,NA,NA,NA,688,la01,COVERT
5341.1,NA,NA,NA,NA,689,la01,COVERT
5283.5,NA,NA,NA,NA,690,la01,COVERT
6933.1,NA,NA,NA,NA,691,la01,COVERT
4268.7,NA,NA,NA,NA,692,la01,COVERT
5749.1,NA,NA,NA,NA,693,la01,COVERT
5767.1,NA,NA,NA,NA,694,la01,COVERT
6310.9,NA,NA,NA,NA,695,la01,COVERT
3952.1,NA,NA,NA,NA,696,la01,COVERT
4960.1,NA,NA,NA,NA,697,la01,COVERT
5529.1,NA,NA,NA,NA,698,la01,COVERT
5334.5,NA,NA,NA,NA,699,la01,COVERT
5914.3,NA,NA,NA,NA,700,la01,COVERT
4436.1,NA,NA,NA,NA,701,la01,COVERT
5829.9,NA,NA,NA,NA,702,la01,COVERT
4047.3,NA,NA,NA,NA,703,la01,COVERT
5495.3,NA,NA,NA,NA,704,la01,COVERT
5284.1,NA,NA,NA,NA,705,la01,COVERT
4708.9,NA,NA,NA,NA,706,la01,COVERT
5735.1,NA,NA,NA,NA,707,la01,COVERT
4713.1,NA,NA,NA,NA,708,la01,COVERT
5774.1,NA,NA,NA,NA,709,la01,COVERT
5189.5,NA,NA,NA,NA,710,la01,COVERT
6408.1,NA,NA,NA,NA,711,la01,COVERT
5710.3,NA,NA,NA,NA,712,la01,COVERT
4747.5,NA,NA,NA,NA,713,la01,COVERT
5303.9,NA,NA,NA,NA,714,la01,COVERT
4677.1,NA,NA,NA,NA,715,la01,COVERT
4780.7,NA,NA,NA,NA,716,la01,COVERT
4821.5,NA,NA,NA,NA,717,la01,COVERT
5688.9,NA,NA,NA,NA,718,la01,COVERT
6894.1,NA,NA,NA,NA,719,la01,COVERT
5272.1,NA,NA,NA,NA,720,la01,COVERT
5590.1,NA,NA,NA,NA,721,la01,COVERT
5595.3,NA,NA,NA,NA,722,la01,COVERT
6021.1,NA,NA,NA,NA,723,la01,COVERT
6523.9,NA,NA,NA,NA,724,la01,COVERT
6136.5,NA,NA,NA,NA,725,la01,COVERT
6303.9,NA,NA,NA,NA,726,la01,COVERT
5549.1,NA,NA,NA,NA,727,la01,COVERT
6097.1,NA,NA,NA,NA,728,la01,COVERT
5838.1,NA,NA,NA,NA,729,la01,COVERT
6705.9,NA,NA,NA,NA,730,la01,COVERT
5550.5,NA,NA,NA,NA,731,la01,COVERT
5767.1,NA,NA,NA,NA,732,la01,COVERT
4933.1,NA,NA,NA,NA,733,la01,COVERT
6255.9,NA,NA,NA,NA,734,la01,COVERT
5110.1,NA,NA,NA,NA,735,la01,COVERT
5986.1,NA,NA,NA,NA,736,la01,COVERT
5304.9,NA,NA,NA,NA,737,la01,COVERT
5187.1,NA,NA,NA,NA,738,la01,COVERT
5792.1,NA,NA,NA,NA,739,la01,COVERT
5724.1,NA,NA,NA,NA,740,la01,COVERT
5626.1,NA,NA,NA,NA,741,la01,COVERT
5619.9,NA,NA,NA,NA,742,la01,COVERT
4651.9,NA,NA,NA,NA,743,la01,COVERT
5321.9,NA,NA,NA,NA,744,la01,COVERT
4682.3,NA,NA,NA,NA,745,la01,COVERT
5746.1,NA,NA,NA,NA,746,la01,COVERT
5238.1,NA,NA,NA,NA,747,la01,COVERT
6150.9,NA,NA,NA,NA,748,la01,COVERT
5637.1,NA,NA,NA,NA,749,la01,COVERT
3996.5,NA,NA,NA,NA,750,la01,COVERT
4548.1,NA,NA,NA,NA,751,la01,COVERT
5559.7,NA,NA,NA,NA,752,la01,COVERT
4733.1,NA,NA,NA,NA,753,la01,COVERT
5510.1,NA,NA,NA,NA,754,la01,COVERT
5366.1,NA,NA,NA,NA,755,la01,COVERT
4520.1,NA,NA,NA,NA,756,la01,COVERT
6818.1,NA,NA,NA,NA,757,la01,COVERT
5853.9,NA,NA,NA,NA,758,la01,COVERT
6323.9,NA,NA,NA,NA,759,la01,COVERT
4512.1,NA,NA,NA,NA,760,la01,COVERT
5249.9,NA,NA,NA,NA,761,la01,COVERT
5760.1,NA,NA,NA,NA,762,la01,COVERT
7131.1,NA,NA,NA,NA,763,la01,COVERT
5691.5,NA,NA,NA,NA,764,la01,COVERT
5698.5,NA,NA,NA,NA,765,la01,COVERT
4461.9,NA,NA,NA,NA,766,la01,COVERT
5760.9,NA,NA,NA,NA,767,la01,COVERT
4817.5,NA,NA,NA,NA,768,la01,COVERT
4323.7,NA,NA,NA,NA,769,la01,COVERT
4885.7,NA,NA,NA,NA,770,la01,COVERT
5595.5,NA,NA,NA,NA,771,la01,COVERT
5543.1,NA,NA,NA,NA,772,la01,COVERT
5732.9,NA,NA,NA,NA,773,la01,COVERT
4406.1,NA,NA,NA,NA,774,la01,COVERT
5507.9,NA,NA,NA,NA,775,la01,COVERT
5805.1,NA,NA,NA,NA,776,la01,COVERT
5221.1,NA,NA,NA,NA,777,la01,COVERT
4301.1,NA,NA,NA,NA,778,la01,COVERT
5867.1,NA,NA,NA,NA,779,la01,COVERT
6272.1,NA,NA,NA,NA,780,la01,COVERT
5019.5,NA,NA,NA,NA,781,la01,COVERT
5553.1,NA,NA,NA,NA,782,la01,COVERT
5173.9,NA,NA,NA,NA,783,la01,COVERT
5352.7,NA,NA,NA,NA,784,la01,COVERT
5650.1,NA,NA,NA,NA,785,la01,COVERT
3750.3,NA,NA,NA,NA,786,la01,COVERT
6588.1,NA,NA,NA,NA,787,la01,COVERT
4553.9,NA,NA,NA,NA,788,la01,COVERT
4276.5,NA,NA,NA,NA,789,la01,COVERT
6381.1,NA,NA,NA,NA,790,la01,COVERT
4640.9,NA,NA,NA,NA,791,la01,COVERT
5683.9,NA,NA,NA,NA,792,la01,COVERT
5065.1,NA,NA,NA,NA,793,la01,COVERT
6093.1,NA,NA,NA,NA,794,la01,COVERT
5892.5,NA,NA,NA,NA,795,la01,COVERT
6625.9,NA,NA,NA,NA,796,la01,COVERT
5607.1,NA,NA,NA,NA,797,la01,COVERT
5509.9,NA,NA,NA,NA,798,la01,COVERT
5144.5,NA,NA,NA,NA,799,la01,COVERT
6265.5,NA,NA,NA,NA,800,la01,COVERT
4341.1,NA,NA,NA,NA,801,la01,COVERT
6221.1,NA,NA,NA,NA,802,la01,COVERT
5625.1,NA,NA,NA,NA,803,la01,COVERT
6463.1,NA,NA,NA,NA,804,la01,COVERT
6043.1,NA,NA,NA,NA,805,la01,COVERT
5639.9,NA,NA,NA,NA,806,la01,COVERT
6549.1,NA,NA,NA,NA,807,la01,COVERT
5581.1,NA,NA,NA,NA,808,la01,COVERT
6054.1,NA,NA,NA,NA,809,la01,COVERT
6127.1,NA,NA,NA,NA,810,la01,COVERT
6303.9,NA,NA,NA,NA,811,la01,COVERT
5928.1,NA,NA,NA,NA,812,la01,COVERT
5363.9,NA,NA,NA,NA,813,la01,COVERT
5042.1,NA,NA,NA,NA,814,la01,COVERT
5622.1,NA,NA,NA,NA,815,la01,COVERT
5197.9,NA,NA,NA,NA,816,la01,COVERT
5283.9,NA,NA,NA,NA,817,la01,COVERT
5113.9,NA,NA,NA,NA,818,la01,COVERT
5481.1,NA,NA,NA,NA,819,la01,COVERT
5320.1,NA,NA,NA,NA,820,la01,COVERT
5529.1,NA,NA,NA,NA,821,la01,COVERT
5513.1,NA,NA,NA,NA,822,la01,COVERT
5325.1,NA,NA,NA,NA,823,la01,COVERT
6035.1,NA,NA,NA,NA,824,la01,COVERT
5445.1,NA,NA,NA,NA,825,la01,COVERT
3569.7,NA,NA,NA,NA,826,la01,COVERT
7089.1,NA,NA,NA,NA,827,la01,COVERT
5669.3,NA,NA,NA,NA,828,la01,COVERT
5546.7,NA,NA,NA,NA,829,la01,COVERT
5273.5,NA,NA,NA,NA,830,la01,COVERT
5467.3,NA,NA,NA,NA,831,la01,COVERT
5441.1,NA,NA,NA,NA,832,la01,COVERT
4457.9,NA,NA,NA,NA,833,la01,COVERT
5156.9,NA,NA,NA,NA,834,la01,COVERT
4820.3,NA,NA,NA,NA,835,la01,COVERT
5687.1,NA,NA,NA,NA,836,la01,COVERT
5738.1,NA,NA,NA,NA,837,la01,COVERT
6198.1,NA,NA,NA,NA,838,la01,COVERT
5616.1,NA,NA,NA,NA,839,la01,COVERT
6120.9,NA,NA,NA,NA,840,la01,COVERT
5409.9,NA,NA,NA,NA,841,la01,COVERT
5125.1,NA,NA,NA,NA,842,la01,COVERT
6276.1,NA,NA,NA,NA,843,la01,COVERT
5247.9,NA,NA,NA,NA,844,la01,COVERT
5391.9,NA,NA,NA,NA,845,la01,COVERT
6203.9,NA,NA,NA,NA,846,la01,COVERT
5369.1,NA,NA,NA,NA,847,la01,COVERT
5529.5,NA,NA,NA,NA,848,la01,COVERT
7158.1,NA,NA,NA,NA,849,la01,COVERT
7057.1,NA,NA,NA,NA,850,la01,COVERT
5134.1,NA,NA,NA,NA,851,la01,COVERT
5809.1,NA,NA,NA,NA,852,la01,COVERT
6025.1,NA,NA,NA,NA,853,la01,COVERT
4946.1,NA,NA,NA,NA,854,la01,COVERT
5936.5,NA,NA,NA,NA,855,la01,COVERT
4533.3,NA,NA,NA,NA,856,la01,COVERT
4772.1,NA,NA,NA,NA,857,la01,COVERT
6265.5,NA,NA,NA,NA,858,la01,COVERT
5867.1,NA,NA,NA,NA,859,la01,COVERT
5930.1,NA,NA,NA,NA,860,la01,COVERT
6777.9,NA,NA,NA,NA,861,la01,COVERT
5914.1,NA,NA,NA,NA,862,la01,COVERT
5903.1,NA,NA,NA,NA,863,la01,COVERT
5489.1,NA,NA,NA,NA,864,la01,COVERT
6488.1,NA,NA,NA,NA,865,la01,COVERT
5331.3,NA,NA,NA,NA,866,la01,COVERT
6245.1,NA,NA,NA,NA,867,la01,COVERT
4531.9,NA,NA,NA,NA,868,la01,COVERT
6243.1,NA,NA,NA,NA,869,la01,COVERT
5624.1,NA,NA,NA,NA,870,la01,COVERT
5677.1,NA,NA,NA,NA,871,la01,COVERT
6776.1,NA,NA,NA,NA,872,la01,COVERT
5078.7,NA,NA,NA,NA,873,la01,COVERT
6173.3,NA,NA,NA,NA,874,la01,COVERT
5522.7,NA,NA,NA,NA,875,la01,COVERT
5237.1,NA,NA,NA,NA,876,la01,COVERT
4956.1,NA,NA,NA,NA,877,la01,COVERT
6421.9,NA,NA,NA,NA,878,la01,COVERT
5942.5,NA,NA,NA,NA,879,la01,COVERT
5147.9,NA,NA,NA,NA,880,la01,COVERT
6025.1,NA,NA,NA,NA,881,la01,COVERT
5658.9,NA,NA,NA,NA,882,la01,COVERT
6011.9,NA,NA,NA,NA,883,la01,COVERT
5575.1,NA,NA,NA,NA,884,la01,COVERT
5687.1,NA,NA,NA,NA,885,la01,COVERT
6425.1,NA,NA,NA,NA,886,la01,COVERT
5347.1,NA,NA,NA,NA,887,la01,COVERT
6296.9,NA,NA,NA,NA,888,la01,COVERT
6130.1,NA,NA,NA,NA,889,la01,COVERT
5280.5,NA,NA,NA,NA,890,la01,COVERT
6453.9,NA,NA,NA,NA,891,la01,COVERT
6012.1,NA,NA,NA,NA,892,la01,COVERT
5241.1,NA,NA,NA,NA,893,la01,COVERT
6124.1,NA,NA,NA,NA,894,la01,COVERT
5114.1,NA,NA,NA,NA,895,la01,COVERT
5718.1,NA,NA,NA,NA,896,la01,COVERT
6281.5,NA,NA,NA,NA,897,la01,COVERT
4997.9,NA,NA,NA,NA,898,la01,COVERT
5866.5,NA,NA,NA,NA,899,la01,COVERT
6189.1,NA,NA,NA,NA,900,la01,COVERT
6252.9,NA,NA,NA,NA,901,la01,COVERT
5685.9,NA,NA,NA,NA,902,la01,COVERT
6410.1,NA,NA,NA,NA,903,la01,COVERT
5554.1,NA,NA,NA,NA,904,la01,COVERT
6063.3,NA,NA,NA,NA,905,la01,COVERT
5062.1,NA,NA,NA,NA,906,la01,COVERT
6504.3,NA,NA,NA,NA,907,la01,COVERT
4728.1,NA,NA,NA,NA,908,la01,COVERT
5069.1,NA,NA,NA,NA,909,la01,COVERT
5339.1,NA,NA,NA,NA,910,la01,COVERT
5498.1,NA,NA,NA,NA,911,la01,COVERT
4266.5,NA,NA,NA,NA,912,la01,COVERT
5476.7,NA,NA,NA,NA,913,la01,COVERT
5947.9,NA,NA,NA,NA,914,la01,COVERT
6307.1,NA,NA,NA,NA,915,la01,COVERT
6286.1,NA,NA,NA,NA,916,la01,COVERT
5489.9,NA,NA,NA,NA,917,la01,COVERT
6621.1,NA,NA,NA,NA,918,la01,COVERT
5797.9,NA,NA,NA,NA,919,la01,COVERT
5753.1,NA,NA,NA,NA,920,la01,COVERT
6130.1,NA,NA,NA,NA,921,la01,COVERT
5524.9,NA,NA,NA,NA,922,la01,COVERT
6234.1,NA,NA,NA,NA,923,la01,COVERT
5784.1,NA,NA,NA,NA,924,la01,COVERT
5873.9,NA,NA,NA,NA,925,la01,COVERT
6247.1,NA,NA,NA,NA,926,la01,COVERT
6987.1,NA,NA,NA,NA,927,la01,COVERT
5592.1,NA,NA,NA,NA,928,la01,COVERT
4590.7,NA,NA,NA,NA,929,la01,COVERT
5392.1,NA,NA,NA,NA,930,la01,COVERT
6771.5,NA,NA,NA,NA,931,la01,COVERT
6514.1,NA,NA,NA,NA,932,la01,COVERT
7073.1,NA,NA,NA,NA,933,la01,COVERT
5764.1,NA,NA,NA,NA,934,la01,COVERT
6114.9,NA,NA,NA,NA,935,la01,COVERT
5315.1,NA,NA,NA,NA,936,la01,COVERT
4607.9,NA,NA,NA,NA,937,la01,COVERT
4911.9,NA,NA,NA,NA,938,la01,COVERT
6309.1,NA,NA,NA,NA,939,la01,COVERT
6058.1,NA,NA,NA,NA,940,la01,COVERT
4807.1,NA,NA,NA,NA,941,la01,COVERT
5040.1,NA,NA,NA,NA,942,la01,COVERT
5219.1,NA,NA,NA,NA,943,la01,COVERT
5380.9,NA,NA,NA,NA,944,la01,COVERT
5380.9,NA,NA,NA,NA,945,la01,COVERT
4957.1,NA,NA,NA,NA,946,la01,COVERT
5950.1,NA,NA,NA,NA,947,la01,COVERT
5403.3,NA,NA,NA,NA,948,la01,COVERT
6155.9,NA,NA,NA,NA,949,la01,COVERT
5892.1,NA,NA,NA,NA,950,la01,COVERT
6545.1,NA,NA,NA,NA,951,la01,COVERT
5373.1,NA,NA,NA,NA,952,la01,COVERT
5121.3,NA,NA,NA,NA,953,la01,COVERT
6870.9,NA,NA,NA,NA,954,la01,COVERT
5367.9,NA,NA,NA,NA,955,la01,COVERT
3613.1,NA,NA,NA,NA,956,la01,COVERT
4937.1,NA,NA,NA,NA,957,la01,COVERT
5993.3,NA,NA,NA,NA,958,la01,COVERT
6500.1,NA,NA,NA,NA,959,la01,COVERT
6204.9,NA,NA,NA,NA,960,la01,COVERT
4345.9,NA,NA,NA,NA,961,la01,COVERT
4855.7,NA,NA,NA,NA,962,la01,COVERT
5595.9,NA,NA,NA,NA,963,la01,COVERT
5263.9,NA,NA,NA,NA,964,la01,COVERT
5246.5,NA,NA,NA,NA,965,la01,COVERT
6235.9,NA,NA,NA,NA,966,la01,COVERT
6061.1,NA,NA,NA,NA,967,la01,COVERT
6459.1,NA,NA,NA,NA,968,la01,COVERT
4653.9,NA,NA,NA,NA,969,la01,COVERT
6210.1,NA,NA,NA,NA,970,la01,COVERT
6573.5,NA,NA,NA,NA,971,la01,COVERT
5619.3,NA,NA,NA,NA,972,la01,COVERT
4554.5,NA,NA,NA,NA,973,la01,COVERT
5559.9,NA,NA,NA,NA,974,la01,COVERT
5896.1,NA,NA,NA,NA,975,la01,COVERT
3554.7,NA,NA,NA,NA,976,la01,COVERT
5613.9,NA,NA,NA,NA,977,la01,COVERT
6275.1,NA,NA,NA,NA,978,la01,COVERT
5602.3,NA,NA,NA,NA,979,la01,COVERT
5509.3,NA,NA,NA,NA,980,la01,COVERT
5947.1,NA,NA,NA,NA,981,la01,COVERT
3898.1,NA,NA,NA,NA,982,la01,COVERT
6318.1,NA,NA,NA,NA,983,la01,COVERT
5065.1,NA,NA,NA,NA,984,la01,COVERT
5600.5,NA,NA,NA,NA,985,la01,COVERT
4976.1,NA,NA,NA,NA,986,la01,COVERT
5571.1,NA,NA,NA,NA,987,la01,COVERT
5656.1,NA,NA,NA,NA,988,la01,COVERT
3862.3,NA,NA,NA,NA,989,la01,COVERT
5753.9,NA,NA,NA,NA,990,la01,COVERT
5203.3,NA,NA,NA,NA,991,la01,COVERT
5719.1,NA,NA,NA,NA,992,la01,COVERT
5395.5,NA,NA,NA,NA,993,la01,COVERT
5985.1,NA,NA,NA,NA,994,la01,COVERT
6331.9,NA,NA,NA,NA,995,la01,COVERT
4466.7,NA,NA,NA,NA,996,la01,COVERT
5654.1,NA,NA,NA,NA,997,la01,COVERT
6277.1,NA,NA,NA,NA,998,la01,COVERT
6032.1,NA,NA,NA,NA,999,la01,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3671.7,NA,NA,NA,NA,0,la01,WMDD
3739.1,NA,NA,NA,NA,1,la01,WMDD
5311.1,NA,NA,NA,NA,2,la01,WMDD
3873.1,NA,NA,NA,NA,3,la01,WMDD
4395.1,NA,NA,NA,NA,4,la01,WMDD
4182.7,NA,NA,NA,NA,5,la01,WMDD
3237.7,NA,NA,NA,NA,6,la01,WMDD
4283.1,NA,NA,NA,NA,7,la01,WMDD
3328.7,NA,NA,NA,NA,8,la01,WMDD
4602.1,NA,NA,NA,NA,9,la01,WMDD
3205.7,NA,NA,NA,NA,10,la01,WMDD
3715.3,NA,NA,NA,NA,11,la01,WMDD
3234.7,NA,NA,NA,NA,12,la01,WMDD
4397.1,NA,NA,NA,NA,13,la01,WMDD
5541.9,NA,NA,NA,NA,14,la01,WMDD
3924.1,NA,NA,NA,NA,15,la01,WMDD
3147.7,NA,NA,NA,NA,16,la01,WMDD
3492.7,NA,NA,NA,NA,17,la01,WMDD
4224.1,NA,NA,NA,NA,18,la01,WMDD
4764.1,NA,NA,NA,NA,19,la01,WMDD
3761.9,NA,NA,NA,NA,20,la01,WMDD
3509.1,NA,NA,NA,NA,21,la01,WMDD
3659.3,NA,NA,NA,NA,22,la01,WMDD
3059.3,NA,NA,NA,NA,23,la01,WMDD
4151.1,NA,NA,NA,NA,24,la01,WMDD
3599.7,NA,NA,NA,NA,25,la01,WMDD
4150.1,NA,NA,NA,NA,26,la01,WMDD
3890.1,NA,NA,NA,NA,27,la01,WMDD
3529.1,NA,NA,NA,NA,28,la01,WMDD
3840.1,NA,NA,NA,NA,29,la01,WMDD
3327.9,NA,NA,NA,NA,30,la01,WMDD
3040.7,NA,NA,NA,NA,31,la01,WMDD
3421.7,NA,NA,NA,NA,32,la01,WMDD
4300.1,NA,NA,NA,NA,33,la01,WMDD
4157.1,NA,NA,NA,NA,34,la01,WMDD
4289.9,NA,NA,NA,NA,35,la01,WMDD
3681.3,NA,NA,NA,NA,36,la01,WMDD
4168.7,NA,NA,NA,NA,37,la01,WMDD
3571.1,NA,NA,NA,NA,38,la01,WMDD
4046.3,NA,NA,NA,NA,39,la01,WMDD
3631.3,NA,NA,NA,NA,40,la01,WMDD
3533.9,NA,NA,NA,NA,41,la01,WMDD
4462.3,NA,NA,NA,NA,42,la01,WMDD
3773.7,NA,NA,NA,NA,43,la01,WMDD
3950.1,NA,NA,NA,NA,44,la01,WMDD
4361.9,NA,NA,NA,NA,45,la01,WMDD
3600.7,NA,NA,NA,NA,46,la01,WMDD
2954.7,NA,NA,NA,NA,47,la01,WMDD
3370.7,NA,NA,NA,NA,48,la01,WMDD
4040.1,NA,NA,NA,NA,49,la01,WMDD
3889.1,NA,NA,NA,NA,50,la01,WMDD
3588.7,NA,NA,NA,NA,51,la01,WMDD
3320.1,NA,NA,NA,NA,52,la01,WMDD
4702.1,NA,NA,NA,NA,53,la01,WMDD
5314.1,NA,NA,NA,NA,54,la01,WMDD
4351.1,NA,NA,NA,NA,55,la01,WMDD
3913.3,NA,NA,NA,NA,56,la01,WMDD
4293.3,NA,NA,NA,NA,57,la01,WMDD
3692.7,NA,NA,NA,NA,58,la01,WMDD
3856.3,NA,NA,NA,NA,59,la01,WMDD
3798.7,NA,NA,NA,NA,60,la01,WMDD
4762.9,NA,NA,NA,NA,61,la01,WMDD
3544.3,NA,NA,NA,NA,62,la01,WMDD
4307.9,NA,NA,NA,NA,63,la01,WMDD
3665.1,NA,NA,NA,NA,64,la01,WMDD
4272.3,NA,NA,NA,NA,65,la01,WMDD
3171.3,NA,NA,NA,NA,66,la01,WMDD
3034.3,NA,NA,NA,NA,67,la01,WMDD
3692.1,NA,NA,NA,NA,68,la01,WMDD
5203.9,NA,NA,NA,NA,69,la01,WMDD
4384.1,NA,NA,NA,NA,70,la01,WMDD
3883.1,NA,NA,NA,NA,71,la01,WMDD
3575.7,NA,NA,NA,NA,72,la01,WMDD
3887.1,NA,NA,NA,NA,73,la01,WMDD
3824.1,NA,NA,NA,NA,74,la01,WMDD
4647.1,NA,NA,NA,NA,75,la01,WMDD
3206.7,NA,NA,NA,NA,76,la01,WMDD
3633.1,NA,NA,NA,NA,77,la01,WMDD
3537.7,NA,NA,NA,NA,78,la01,WMDD
3918.3,NA,NA,NA,NA,79,la01,WMDD
3127.3,NA,NA,NA,NA,80,la01,WMDD
3269.3,NA,NA,NA,NA,81,la01,WMDD
3765.7,NA,NA,NA,NA,82,la01,WMDD
3590.1,NA,NA,NA,NA,83,la01,WMDD
3607.1,NA,NA,NA,NA,84,la01,WMDD
3935.1,NA,NA,NA,NA,85,la01,WMDD
3994.1,NA,NA,NA,NA,86,la01,WMDD
4150.1,NA,NA,NA,NA,87,la01,WMDD
3643.3,NA,NA,NA,NA,88,la01,WMDD
3550.9,NA,NA,NA,NA,89,la01,WMDD
3117.7,NA,NA,NA,NA,90,la01,WMDD
4186.7,NA,NA,NA,NA,91,la01,WMDD
3320.1,NA,NA,NA,NA,92,la01,WMDD
3641.1,NA,NA,NA,NA,93,la01,WMDD
4035.1,NA,NA,NA,NA,94,la01,WMDD
4153.1,NA,NA,NA,NA,95,la01,WMDD
3085.7,NA,NA,NA,NA,96,la01,WMDD
4117.3,NA,NA,NA,NA,97,la01,WMDD
3893.1,NA,NA,NA,NA,98,la01,WMDD
3039.7,NA,NA,NA,NA,99,la01,WMDD
4428.1,NA,NA,NA,NA,100,la01,WMDD
4536.1,NA,NA,NA,NA,101,la01,WMDD
4113.1,NA,NA,NA,NA,102,la01,WMDD
3159.7,NA,NA,NA,NA,103,la01,WMDD
3346.9,NA,NA,NA,NA,104,la01,WMDD
4582.1,NA,NA,NA,NA,105,la01,WMDD
4576.1,NA,NA,NA,NA,106,la01,WMDD
3289.1,NA,NA,NA,NA,107,la01,WMDD
4389.3,NA,NA,NA,NA,108,la01,WMDD
3705.7,NA,NA,NA,NA,109,la01,WMDD
3131.7,NA,NA,NA,NA,110,la01,WMDD
3198.7,NA,NA,NA,NA,111,la01,WMDD
3271.3,NA,NA,NA,NA,112,la01,WMDD
3391.3,NA,NA,NA,NA,113,la01,WMDD
3411.1,NA,NA,NA,NA,114,la01,WMDD
4432.1,NA,NA,NA,NA,115,la01,WMDD
4101.3,NA,NA,NA,NA,116,la01,WMDD
5222.1,NA,NA,NA,NA,117,la01,WMDD
4929.1,NA,NA,NA,NA,118,la01,WMDD
3187.7,NA,NA,NA,NA,119,la01,WMDD
3251.3,NA,NA,NA,NA,120,la01,WMDD
4407.1,NA,NA,NA,NA,121,la01,WMDD
4787.1,NA,NA,NA,NA,122,la01,WMDD
2915.9,NA,NA,NA,NA,123,la01,WMDD
4619.1,NA,NA,NA,NA,124,la01,WMDD
4661.1,NA,NA,NA,NA,125,la01,WMDD
4283.1,NA,NA,NA,NA,126,la01,WMDD
3499.1,NA,NA,NA,NA,127,la01,WMDD
3216.3,NA,NA,NA,NA,128,la01,WMDD
4521.1,NA,NA,NA,NA,129,la01,WMDD
3805.1,NA,NA,NA,NA,130,la01,WMDD
4822.1,NA,NA,NA,NA,131,la01,WMDD
3744.1,NA,NA,NA,NA,132,la01,WMDD
4857.1,NA,NA,NA,NA,133,la01,WMDD
3317.3,NA,NA,NA,NA,134,la01,WMDD
3554.7,NA,NA,NA,NA,135,la01,WMDD
4499.1,NA,NA,NA,NA,136,la01,WMDD
4390.1,NA,NA,NA,NA,137,la01,WMDD
3606.1,NA,NA,NA,NA,138,la01,WMDD
3456.3,NA,NA,NA,NA,139,la01,WMDD
4335.1,NA,NA,NA,NA,140,la01,WMDD
3669.7,NA,NA,NA,NA,141,la01,WMDD
3439.1,NA,NA,NA,NA,142,la01,WMDD
3962.1,NA,NA,NA,NA,143,la01,WMDD
4567.1,NA,NA,NA,NA,144,la01,WMDD
4721.9,NA,NA,NA,NA,145,la01,WMDD
3894.3,NA,NA,NA,NA,146,la01,WMDD
4077.1,NA,NA,NA,NA,147,la01,WMDD
3526.1,NA,NA,NA,NA,148,la01,WMDD
4599.1,NA,NA,NA,NA,149,la01,WMDD
3026.3,NA,NA,NA,NA,150,la01,WMDD
3125.3,NA,NA,NA,NA,151,la01,WMDD
3288.1,NA,NA,NA,NA,152,la01,WMDD
3427.7,NA,NA,NA,NA,153,la01,WMDD
4136.3,NA,NA,NA,NA,154,la01,WMDD
3241.7,NA,NA,NA,NA,155,la01,WMDD
3704.9,NA,NA,NA,NA,156,la01,WMDD
4479.3,NA,NA,NA,NA,157,la01,WMDD
3435.3,NA,NA,NA,NA,158,la01,WMDD
3722.3,NA,NA,NA,NA,159,la01,WMDD
3843.3,NA,NA,NA,NA,160,la01,WMDD
3446.1,NA,NA,NA,NA,161,la01,WMDD
3649.1,NA,NA,NA,NA,162,la01,WMDD
4160.3,NA,NA,NA,NA,163,la01,WMDD
3535.7,NA,NA,NA,NA,164,la01,WMDD
4424.1,NA,NA,NA,NA,165,la01,WMDD
3694.1,NA,NA,NA,NA,166,la01,WMDD
4046.7,NA,NA,NA,NA,167,la01,WMDD
3145.3,NA,NA,NA,NA,168,la01,WMDD
4081.7,NA,NA,NA,NA,169,la01,WMDD
3033.7,NA,NA,NA,NA,170,la01,WMDD
3747.7,NA,NA,NA,NA,171,la01,WMDD
4352.3,NA,NA,NA,NA,172,la01,WMDD
3612.7,NA,NA,NA,NA,173,la01,WMDD
3976.5,NA,NA,NA,NA,174,la01,WMDD
4116.1,NA,NA,NA,NA,175,la01,WMDD
3278.3,NA,NA,NA,NA,176,la01,WMDD
4162.1,NA,NA,NA,NA,177,la01,WMDD
3231.3,NA,NA,NA,NA,178,la01,WMDD
4217.1,NA,NA,NA,NA,179,la01,WMDD
3482.1,NA,NA,NA,NA,180,la01,WMDD
3167.3,NA,NA,NA,NA,181,la01,WMDD
3440.7,NA,NA,NA,NA,182,la01,WMDD
3833.1,NA,NA,NA,NA,183,la01,WMDD
3569.7,NA,NA,NA,NA,184,la01,WMDD
3582.3,NA,NA,NA,NA,185,la01,WMDD
3134.3,NA,NA,NA,NA,186,la01,WMDD
3875.1,NA,NA,NA,NA,187,la01,WMDD
3143.9,NA,NA,NA,NA,188,la01,WMDD
3719.5,NA,NA,NA,NA,189,la01,WMDD
3863.3,NA,NA,NA,NA,190,la01,WMDD
3776.1,NA,NA,NA,NA,191,la01,WMDD
3546.1,NA,NA,NA,NA,192,la01,WMDD
4090.9,NA,NA,NA,NA,193,la01,WMDD
3112.1,NA,NA,NA,NA,194,la01,WMDD
3805.1,NA,NA,NA,NA,195,la01,WMDD
