objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
64283.4,NA,NA,NA,NA,401,la32,WI
69037.8,NA,NA,NA,NA,402,la32,WI
66567.8,NA,NA,NA,NA,403,la32,WI
65604.8,NA,NA,NA,NA,404,la32,WI
66047.8,NA,NA,NA,NA,405,la32,WI
65198.5,NA,NA,NA,NA,406,la32,WI
67838.8,NA,NA,NA,NA,407,la32,WI
70130.8,NA,NA,NA,NA,408,la32,WI
64390.6,NA,NA,NA,NA,409,la32,WI
62601.8,NA,NA,NA,NA,410,la32,WI
64111.5,NA,NA,NA,NA,411,la32,WI
62659.8,NA,NA,NA,NA,412,la32,WI
65178.8,NA,NA,NA,NA,413,la32,WI
69114.8,NA,NA,NA,NA,414,la32,WI
65747.8,NA,NA,NA,NA,415,la32,WI
65623.8,NA,NA,NA,NA,416,la32,WI
62356.8,NA,NA,NA,NA,417,la32,WI
66101.8,NA,NA,NA,NA,418,la32,WI
70114.8,NA,NA,NA,NA,419,la32,WI
64391.8,NA,NA,NA,NA,420,la32,WI
65880.5,NA,NA,NA,NA,421,la32,WI
63208.8,NA,NA,NA,NA,422,la32,WI
61680.8,NA,NA,NA,NA,423,la32,WI
61827.5,NA,NA,NA,NA,424,la32,WI
64873.8,NA,NA,NA,NA,425,la32,WI
58634.8,NA,NA,NA,NA,426,la32,WI
62820.3,NA,NA,NA,NA,427,la32,WI
67802.8,NA,NA,NA,NA,428,la32,WI
61828.8,NA,NA,NA,NA,429,la32,WI
69372.8,NA,NA,NA,NA,430,la32,WI
68137.8,NA,NA,NA,NA,431,la32,WI
66617.8,NA,NA,NA,NA,432,la32,WI
65360.8,NA,NA,NA,NA,433,la32,WI
68056.8,NA,NA,NA,NA,434,la32,WI
61047.8,NA,NA,NA,NA,435,la32,WI
65489.8,NA,NA,NA,NA,436,la32,WI
65877.8,NA,NA,NA,NA,437,la32,WI
67049.8,NA,NA,NA,NA,438,la32,WI
66161.8,NA,NA,NA,NA,439,la32,WI
67546.8,NA,NA,NA,NA,440,la32,WI
65066.5,NA,NA,NA,NA,441,la32,WI
64453.5,NA,NA,NA,NA,442,la32,WI
64353.8,NA,NA,NA,NA,443,la32,WI
63706.8,NA,NA,NA,NA,444,la32,WI
67415.5,NA,NA,NA,NA,445,la32,WI
64354.8,NA,NA,NA,NA,446,la32,WI
66616.8,NA,NA,NA,NA,447,la32,WI
65044.8,NA,NA,NA,NA,448,la32,WI
63090.8,NA,NA,NA,NA,449,la32,WI
65439.8,NA,NA,NA,NA,450,la32,WI
66708.6,NA,NA,NA,NA,451,la32,WI
63570.8,NA,NA,NA,NA,452,la32,WI
62441.8,NA,NA,NA,NA,453,la32,WI
66122.8,NA,NA,NA,NA,454,la32,WI
65773.8,NA,NA,NA,NA,455,la32,WI
64388.8,NA,NA,NA,NA,456,la32,WI
65196.8,NA,NA,NA,NA,457,la32,WI
63601.8,NA,NA,NA,NA,458,la32,WI
65307.8,NA,NA,NA,NA,459,la32,WI
63643.8,NA,NA,NA,NA,460,la32,WI
65988.6,NA,NA,NA,NA,461,la32,WI
65278.8,NA,NA,NA,NA,462,la32,WI
64260.8,NA,NA,NA,NA,463,la32,WI
69075.8,NA,NA,NA,NA,464,la32,WI
65799.8,NA,NA,NA,NA,465,la32,WI
65758.8,NA,NA,NA,NA,466,la32,WI
65492.8,NA,NA,NA,NA,467,la32,WI
66823.8,NA,NA,NA,NA,468,la32,WI
66391.8,NA,NA,NA,NA,469,la32,WI
64563.8,NA,NA,NA,NA,470,la32,WI
66665.8,NA,NA,NA,NA,471,la32,WI
64470.5,NA,NA,NA,NA,472,la32,WI
64859.8,NA,NA,NA,NA,473,la32,WI
64133.6,NA,NA,NA,NA,474,la32,WI
66148.8,NA,NA,NA,NA,475,la32,WI
61435.8,NA,NA,NA,NA,476,la32,WI
63688.8,NA,NA,NA,NA,477,la32,WI
66008.8,NA,NA,NA,NA,478,la32,WI
64524.6,NA,NA,NA,NA,479,la32,WI
61718.8,NA,NA,NA,NA,480,la32,WI
66167.8,NA,NA,NA,NA,481,la32,WI
68189.8,NA,NA,NA,NA,482,la32,WI
63125.8,NA,NA,NA,NA,483,la32,WI
66782.4,NA,NA,NA,NA,484,la32,WI
63360.8,NA,NA,NA,NA,485,la32,WI
61093.8,NA,NA,NA,NA,486,la32,WI
63609.8,NA,NA,NA,NA,487,la32,WI
64495.5,NA,NA,NA,NA,488,la32,WI
65149.8,NA,NA,NA,NA,489,la32,WI
64244.8,NA,NA,NA,NA,490,la32,WI
67539.8,NA,NA,NA,NA,491,la32,WI
62087.8,NA,NA,NA,NA,492,la32,WI
64602.8,NA,NA,NA,NA,493,la32,WI
60412.8,NA,NA,NA,NA,494,la32,WI
67929.8,NA,NA,NA,NA,495,la32,WI
66796.8,NA,NA,NA,NA,496,la32,WI
63236.8,NA,NA,NA,NA,497,la32,WI
63342.8,NA,NA,NA,NA,498,la32,WI
65574.8,NA,NA,NA,NA,499,la32,WI
63343.8,NA,NA,NA,NA,500,la32,WI
62975.8,NA,NA,NA,NA,501,la32,WI
65975.8,NA,NA,NA,NA,502,la32,WI
66329.8,NA,NA,NA,NA,503,la32,WI
63884.8,NA,NA,NA,NA,504,la32,WI
63917.5,NA,NA,NA,NA,505,la32,WI
69272.8,NA,NA,NA,NA,506,la32,WI
65009.8,NA,NA,NA,NA,507,la32,WI
66560.8,NA,NA,NA,NA,508,la32,WI
63279.8,NA,NA,NA,NA,509,la32,WI
61888.9,NA,NA,NA,NA,510,la32,WI
64623.8,NA,NA,NA,NA,511,la32,WI
63584.6,NA,NA,NA,NA,512,la32,WI
66964.8,NA,NA,NA,NA,513,la32,WI
63240.8,NA,NA,NA,NA,514,la32,WI
63513.8,NA,NA,NA,NA,515,la32,WI
65876.8,NA,NA,NA,NA,516,la32,WI
63383.8,NA,NA,NA,NA,517,la32,WI
65192.8,NA,NA,NA,NA,518,la32,WI
65013.8,NA,NA,NA,NA,519,la32,WI
64604.8,NA,NA,NA,NA,520,la32,WI
61602.8,NA,NA,NA,NA,521,la32,WI
71466.8,NA,NA,NA,NA,522,la32,WI
65593.8,NA,NA,NA,NA,523,la32,WI
66535.8,NA,NA,NA,NA,524,la32,WI
62199.8,NA,NA,NA,NA,525,la32,WI
62150.8,NA,NA,NA,NA,526,la32,WI
70493.8,NA,NA,NA,NA,527,la32,WI
64471.8,NA,NA,NA,NA,528,la32,WI
68972.6,NA,NA,NA,NA,529,la32,WI
65587.8,NA,NA,NA,NA,530,la32,WI
61859.8,NA,NA,NA,NA,531,la32,WI
67068.8,NA,NA,NA,NA,532,la32,WI
64007.8,NA,NA,NA,NA,533,la32,WI
62197.8,NA,NA,NA,NA,534,la32,WI
64336.8,NA,NA,NA,NA,535,la32,WI
67967.8,NA,NA,NA,NA,536,la32,WI
67249.8,NA,NA,NA,NA,537,la32,WI
66337.8,NA,NA,NA,NA,538,la32,WI
64683.8,NA,NA,NA,NA,539,la32,WI
64928.8,NA,NA,NA,NA,540,la32,WI
61905.8,NA,NA,NA,NA,541,la32,WI
66707.8,NA,NA,NA,NA,542,la32,WI
65312.8,NA,NA,NA,NA,543,la32,WI
66453.8,NA,NA,NA,NA,544,la32,WI
63534.8,NA,NA,NA,NA,545,la32,WI
64380.4,NA,NA,NA,NA,546,la32,WI
65117.8,NA,NA,NA,NA,547,la32,WI
63861.8,NA,NA,NA,NA,548,la32,WI
64806.8,NA,NA,NA,NA,549,la32,WI
66398.5,NA,NA,NA,NA,550,la32,WI
64024.4,NA,NA,NA,NA,551,la32,WI
66843.2,NA,NA,NA,NA,552,la32,WI
64077.8,NA,NA,NA,NA,553,la32,WI
63976.8,NA,NA,NA,NA,554,la32,WI
62972.8,NA,NA,NA,NA,555,la32,WI
63643.8,NA,NA,NA,NA,556,la32,WI
62826.3,NA,NA,NA,NA,557,la32,WI
68002.8,NA,NA,NA,NA,558,la32,WI
66528.5,NA,NA,NA,NA,559,la32,WI
64699.4,NA,NA,NA,NA,560,la32,WI
62797.8,NA,NA,NA,NA,561,la32,WI
66796.8,NA,NA,NA,NA,562,la32,WI
63555.8,NA,NA,NA,NA,563,la32,WI
66524.8,NA,NA,NA,NA,564,la32,WI
60668.8,NA,NA,NA,NA,565,la32,WI
65057.8,NA,NA,NA,NA,566,la32,WI
66267.8,NA,NA,NA,NA,567,la32,WI
66297.8,NA,NA,NA,NA,568,la32,WI
66205.8,NA,NA,NA,NA,569,la32,WI
66456.8,NA,NA,NA,NA,570,la32,WI
61417.8,NA,NA,NA,NA,571,la32,WI
65158.8,NA,NA,NA,NA,572,la32,WI
65868.5,NA,NA,NA,NA,573,la32,WI
63229.8,NA,NA,NA,NA,574,la32,WI
64436.8,NA,NA,NA,NA,575,la32,WI
70679.8,NA,NA,NA,NA,576,la32,WI
63260.8,NA,NA,NA,NA,577,la32,WI
62301.8,NA,NA,NA,NA,578,la32,WI
66217.8,NA,NA,NA,NA,579,la32,WI
67103.8,NA,NA,NA,NA,580,la32,WI
63854.8,NA,NA,NA,NA,581,la32,WI
67669.8,NA,NA,NA,NA,582,la32,WI
64270.8,NA,NA,NA,NA,583,la32,WI
69052.8,NA,NA,NA,NA,584,la32,WI
68890.8,NA,NA,NA,NA,585,la32,WI
64717.8,NA,NA,NA,NA,586,la32,WI
65630.8,NA,NA,NA,NA,587,la32,WI
66773.8,NA,NA,NA,NA,588,la32,WI
64391.8,NA,NA,NA,NA,589,la32,WI
62392.8,NA,NA,NA,NA,590,la32,WI
63722.8,NA,NA,NA,NA,591,la32,WI
65985.8,NA,NA,NA,NA,592,la32,WI
60819.8,NA,NA,NA,NA,593,la32,WI
65868.8,NA,NA,NA,NA,594,la32,WI
65867.8,NA,NA,NA,NA,595,la32,WI
64604.4,NA,NA,NA,NA,596,la32,WI
65968.8,NA,NA,NA,NA,597,la32,WI
62309.8,NA,NA,NA,NA,598,la32,WI
69250.8,NA,NA,NA,NA,599,la32,WI
64132.5,NA,NA,NA,NA,600,la32,WI
63966.8,NA,NA,NA,NA,601,la32,WI
64027.8,NA,NA,NA,NA,602,la32,WI
64488.8,NA,NA,NA,NA,603,la32,WI
65935.5,NA,NA,NA,NA,604,la32,WI
66226.8,NA,NA,NA,NA,605,la32,WI
64664.5,NA,NA,NA,NA,606,la32,WI
64952.8,NA,NA,NA,NA,607,la32,WI
63581.8,NA,NA,NA,NA,608,la32,WI
62205.8,NA,NA,NA,NA,609,la32,WI
64768.8,NA,NA,NA,NA,610,la32,WI
64955.8,NA,NA,NA,NA,611,la32,WI
67619.8,NA,NA,NA,NA,612,la32,WI
65874.8,NA,NA,NA,NA,613,la32,WI
65810.8,NA,NA,NA,NA,614,la32,WI
64392.8,NA,NA,NA,NA,615,la32,WI
66432.5,NA,NA,NA,NA,616,la32,WI
62623.8,NA,NA,NA,NA,617,la32,WI
67130.8,NA,NA,NA,NA,618,la32,WI
66553.8,NA,NA,NA,NA,619,la32,WI
65772.5,NA,NA,NA,NA,620,la32,WI
64344.8,NA,NA,NA,NA,621,la32,WI
67950.6,NA,NA,NA,NA,622,la32,WI
67741.8,NA,NA,NA,NA,623,la32,WI
63613.8,NA,NA,NA,NA,624,la32,WI
62632.2,NA,NA,NA,NA,625,la32,WI
66113.8,NA,NA,NA,NA,626,la32,WI
64248.8,NA,NA,NA,NA,627,la32,WI
70192.8,NA,NA,NA,NA,628,la32,WI
65573.8,NA,NA,NA,NA,629,la32,WI
62843.8,NA,NA,NA,NA,630,la32,WI
67787.8,NA,NA,NA,NA,631,la32,WI
67468.8,NA,NA,NA,NA,632,la32,WI
64654.8,NA,NA,NA,NA,633,la32,WI
67273.8,NA,NA,NA,NA,634,la32,WI
63985.8,NA,NA,NA,NA,635,la32,WI
66193.8,NA,NA,NA,NA,636,la32,WI
66806.5,NA,NA,NA,NA,637,la32,WI
68019.8,NA,NA,NA,NA,638,la32,WI
68025.8,NA,NA,NA,NA,639,la32,WI
61302.8,NA,NA,NA,NA,640,la32,WI
64950.6,NA,NA,NA,NA,641,la32,WI
61082.8,NA,NA,NA,NA,642,la32,WI
65416.8,NA,NA,NA,NA,643,la32,WI
65633.8,NA,NA,NA,NA,644,la32,WI
63867.8,NA,NA,NA,NA,645,la32,WI
62176.8,NA,NA,NA,NA,646,la32,WI
65168.8,NA,NA,NA,NA,647,la32,WI
66690.8,NA,NA,NA,NA,648,la32,WI
61831.8,NA,NA,NA,NA,649,la32,WI
66486.8,NA,NA,NA,NA,650,la32,WI
63612.5,NA,NA,NA,NA,651,la32,WI
68646.8,NA,NA,NA,NA,652,la32,WI
64277.8,NA,NA,NA,NA,653,la32,WI
65336.8,NA,NA,NA,NA,654,la32,WI
68733.8,NA,NA,NA,NA,655,la32,WI
64702.8,NA,NA,NA,NA,656,la32,WI
66415.8,NA,NA,NA,NA,657,la32,WI
64227.8,NA,NA,NA,NA,658,la32,WI
64593.5,NA,NA,NA,NA,659,la32,WI
67382.8,NA,NA,NA,NA,660,la32,WI
64828.8,NA,NA,NA,NA,661,la32,WI
64977.8,NA,NA,NA,NA,662,la32,WI
64428.8,NA,NA,NA,NA,663,la32,WI
62774.8,NA,NA,NA,NA,664,la32,WI
71289.8,NA,NA,NA,NA,665,la32,WI
67450.8,NA,NA,NA,NA,666,la32,WI
64296.8,NA,NA,NA,NA,667,la32,WI
65244.6,NA,NA,NA,NA,668,la32,WI
59323.8,NA,NA,NA,NA,669,la32,WI
68505.8,NA,NA,NA,NA,670,la32,WI
65456.8,NA,NA,NA,NA,671,la32,WI
63484.8,NA,NA,NA,NA,672,la32,WI
66798.8,NA,NA,NA,NA,673,la32,WI
63479.6,NA,NA,NA,NA,674,la32,WI
66400.8,NA,NA,NA,NA,675,la32,WI
65626.8,NA,NA,NA,NA,676,la32,WI
61179.8,NA,NA,NA,NA,677,la32,WI
69423.5,NA,NA,NA,NA,678,la32,WI
67793.8,NA,NA,NA,NA,679,la32,WI
68758.8,NA,NA,NA,NA,680,la32,WI
65357.8,NA,NA,NA,NA,681,la32,WI
63940.8,NA,NA,NA,NA,682,la32,WI
66600.5,NA,NA,NA,NA,683,la32,WI
61732.8,NA,NA,NA,NA,684,la32,WI
64003.4,NA,NA,NA,NA,685,la32,WI
65273.8,NA,NA,NA,NA,686,la32,WI
65650.8,NA,NA,NA,NA,687,la32,WI
66191.8,NA,NA,NA,NA,688,la32,WI
62629.8,NA,NA,NA,NA,689,la32,WI
61996.8,NA,NA,NA,NA,690,la32,WI
63300.5,NA,NA,NA,NA,691,la32,WI
61418.8,NA,NA,NA,NA,692,la32,WI
69109.8,NA,NA,NA,NA,693,la32,WI
63676.6,NA,NA,NA,NA,694,la32,WI
64566.8,NA,NA,NA,NA,695,la32,WI
64977.8,NA,NA,NA,NA,696,la32,WI
68306.5,NA,NA,NA,NA,697,la32,WI
66499.8,NA,NA,NA,NA,698,la32,WI
65356.8,NA,NA,NA,NA,699,la32,WI
64189.8,NA,NA,NA,NA,700,la32,WI
66441.8,NA,NA,NA,NA,701,la32,WI
67928.8,NA,NA,NA,NA,702,la32,WI
67033.8,NA,NA,NA,NA,703,la32,WI
64184.8,NA,NA,NA,NA,704,la32,WI
68125.6,NA,NA,NA,NA,705,la32,WI
73654.8,NA,NA,NA,NA,706,la32,WI
63831.8,NA,NA,NA,NA,707,la32,WI
59349.8,NA,NA,NA,NA,708,la32,WI
70416.8,NA,NA,NA,NA,709,la32,WI
64595.8,NA,NA,NA,NA,710,la32,WI
61719.8,NA,NA,NA,NA,711,la32,WI
63686.8,NA,NA,NA,NA,712,la32,WI
65498.8,NA,NA,NA,NA,713,la32,WI
66604.5,NA,NA,NA,NA,714,la32,WI
65449.6,NA,NA,NA,NA,715,la32,WI
66558.5,NA,NA,NA,NA,716,la32,WI
62118.8,NA,NA,NA,NA,717,la32,WI
64881.8,NA,NA,NA,NA,718,la32,WI
67822.8,NA,NA,NA,NA,719,la32,WI
65157.8,NA,NA,NA,NA,720,la32,WI
66118.8,NA,NA,NA,NA,721,la32,WI
63495.8,NA,NA,NA,NA,722,la32,WI
64665.8,NA,NA,NA,NA,723,la32,WI
64406.8,NA,NA,NA,NA,724,la32,WI
62337.8,NA,NA,NA,NA,725,la32,WI
64510.8,NA,NA,NA,NA,726,la32,WI
67881.5,NA,NA,NA,NA,727,la32,WI
65963.8,NA,NA,NA,NA,728,la32,WI
63489.8,NA,NA,NA,NA,729,la32,WI
68264.8,NA,NA,NA,NA,730,la32,WI
68673.8,NA,NA,NA,NA,731,la32,WI
67231.4,NA,NA,NA,NA,732,la32,WI
66076.8,NA,NA,NA,NA,733,la32,WI
64932.8,NA,NA,NA,NA,734,la32,WI
67456.8,NA,NA,NA,NA,735,la32,WI
68977.4,NA,NA,NA,NA,736,la32,WI
64328.8,NA,NA,NA,NA,737,la32,WI
67832.8,NA,NA,NA,NA,738,la32,WI
56507.8,NA,NA,NA,NA,739,la32,WI
61553.8,NA,NA,NA,NA,740,la32,WI
66960.5,NA,NA,NA,NA,741,la32,WI
67622.8,NA,NA,NA,NA,742,la32,WI
66181.3,NA,NA,NA,NA,743,la32,WI
68314.5,NA,NA,NA,NA,744,la32,WI
66747.8,NA,NA,NA,NA,745,la32,WI
63589.8,NA,NA,NA,NA,746,la32,WI
61033.8,NA,NA,NA,NA,747,la32,WI
64400.8,NA,NA,NA,NA,748,la32,WI
68339.8,NA,NA,NA,NA,749,la32,WI
62016.8,NA,NA,NA,NA,750,la32,WI
71606.8,NA,NA,NA,NA,751,la32,WI
63120.6,NA,NA,NA,NA,752,la32,WI
62629.8,NA,NA,NA,NA,753,la32,WI
68384.8,NA,NA,NA,NA,754,la32,WI
68320.6,NA,NA,NA,NA,755,la32,WI
62747.6,NA,NA,NA,NA,756,la32,WI
64460.8,NA,NA,NA,NA,757,la32,WI
64436.5,NA,NA,NA,NA,758,la32,WI
61661.8,NA,NA,NA,NA,759,la32,WI
63349.8,NA,NA,NA,NA,760,la32,WI
65446.8,NA,NA,NA,NA,761,la32,WI
64751.8,NA,NA,NA,NA,762,la32,WI
66167.8,NA,NA,NA,NA,763,la32,WI
67646.8,NA,NA,NA,NA,764,la32,WI
65561.8,NA,NA,NA,NA,765,la32,WI
65558.5,NA,NA,NA,NA,766,la32,WI
65665.8,NA,NA,NA,NA,767,la32,WI
65423.8,NA,NA,NA,NA,768,la32,WI
63777.8,NA,NA,NA,NA,769,la32,WI
63674.5,NA,NA,NA,NA,770,la32,WI
60468.8,NA,NA,NA,NA,771,la32,WI
65092.8,NA,NA,NA,NA,772,la32,WI
60185.8,NA,NA,NA,NA,773,la32,WI
63125.8,NA,NA,NA,NA,774,la32,WI
65742.8,NA,NA,NA,NA,775,la32,WI
59170.8,NA,NA,NA,NA,776,la32,WI
62901.8,NA,NA,NA,NA,777,la32,WI
66055.8,NA,NA,NA,NA,778,la32,WI
66248.8,NA,NA,NA,NA,779,la32,WI
69377.8,NA,NA,NA,NA,780,la32,WI
64736.5,NA,NA,NA,NA,781,la32,WI
65064.8,NA,NA,NA,NA,782,la32,WI
63628.8,NA,NA,NA,NA,783,la32,WI
64449.8,NA,NA,NA,NA,784,la32,WI
67575.8,NA,NA,NA,NA,785,la32,WI
65329.5,NA,NA,NA,NA,786,la32,WI
60222.8,NA,NA,NA,NA,787,la32,WI
66035.8,NA,NA,NA,NA,788,la32,WI
65702.8,NA,NA,NA,NA,789,la32,WI
68064.8,NA,NA,NA,NA,790,la32,WI
63052.8,NA,NA,NA,NA,791,la32,WI
64762.8,NA,NA,NA,NA,792,la32,WI
64482.8,NA,NA,NA,NA,793,la32,WI
63605.8,NA,NA,NA,NA,794,la32,WI
62155.8,NA,NA,NA,NA,795,la32,WI
65751.8,NA,NA,NA,NA,796,la32,WI
61767.5,NA,NA,NA,NA,797,la32,WI
63912.8,NA,NA,NA,NA,798,la32,WI
62695.8,NA,NA,NA,NA,799,la32,WI
66931.8,NA,NA,NA,NA,800,la32,WI
65778.1,NA,NA,NA,NA,801,la32,WI
71759.8,NA,NA,NA,NA,802,la32,WI
62080.8,NA,NA,NA,NA,803,la32,WI
67792.8,NA,NA,NA,NA,804,la32,WI
65074.8,NA,NA,NA,NA,805,la32,WI
64566.5,NA,NA,NA,NA,806,la32,WI
64562.8,NA,NA,NA,NA,807,la32,WI
63535.5,NA,NA,NA,NA,808,la32,WI
65036.8,NA,NA,NA,NA,809,la32,WI
64087.8,NA,NA,NA,NA,810,la32,WI
65904.8,NA,NA,NA,NA,811,la32,WI
65568.8,NA,NA,NA,NA,812,la32,WI
63026.5,NA,NA,NA,NA,813,la32,WI
66641.8,NA,NA,NA,NA,814,la32,WI
67409.8,NA,NA,NA,NA,815,la32,WI
65711.8,NA,NA,NA,NA,816,la32,WI
63568.5,NA,NA,NA,NA,817,la32,WI
60598.8,NA,NA,NA,NA,818,la32,WI
64354.8,NA,NA,NA,NA,819,la32,WI
64623.8,NA,NA,NA,NA,820,la32,WI
67289.8,NA,NA,NA,NA,821,la32,WI
64115.8,NA,NA,NA,NA,822,la32,WI
64186.4,NA,NA,NA,NA,823,la32,WI
64641.8,NA,NA,NA,NA,824,la32,WI
67703.8,NA,NA,NA,NA,825,la32,WI
63259.6,NA,NA,NA,NA,826,la32,WI
61519.8,NA,NA,NA,NA,827,la32,WI
65276.8,NA,NA,NA,NA,828,la32,WI
60874.8,NA,NA,NA,NA,829,la32,WI
65988.8,NA,NA,NA,NA,830,la32,WI
62707.4,NA,NA,NA,NA,831,la32,WI
66155.8,NA,NA,NA,NA,832,la32,WI
60138.4,NA,NA,NA,NA,833,la32,WI
64951.8,NA,NA,NA,NA,834,la32,WI
67980.8,NA,NA,NA,NA,835,la32,WI
64756.8,NA,NA,NA,NA,836,la32,WI
66943.8,NA,NA,NA,NA,837,la32,WI
66768.8,NA,NA,NA,NA,838,la32,WI
62463.8,NA,NA,NA,NA,839,la32,WI
62374.8,NA,NA,NA,NA,840,la32,WI
66097.5,NA,NA,NA,NA,841,la32,WI
61175.8,NA,NA,NA,NA,842,la32,WI
66700.8,NA,NA,NA,NA,843,la32,WI
74631.5,NA,NA,NA,NA,844,la32,WI
61489.8,NA,NA,NA,NA,845,la32,WI
66059.8,NA,NA,NA,NA,846,la32,WI
64393.8,NA,NA,NA,NA,847,la32,WI
69467.8,NA,NA,NA,NA,848,la32,WI
64489.8,NA,NA,NA,NA,849,la32,WI
61203.8,NA,NA,NA,NA,850,la32,WI
65784.8,NA,NA,NA,NA,851,la32,WI
68635.8,NA,NA,NA,NA,852,la32,WI
65079.8,NA,NA,NA,NA,853,la32,WI
69050.8,NA,NA,NA,NA,854,la32,WI
61702.8,NA,NA,NA,NA,855,la32,WI
65512.8,NA,NA,NA,NA,856,la32,WI
62080.5,NA,NA,NA,NA,857,la32,WI
61340.8,NA,NA,NA,NA,858,la32,WI
67037.8,NA,NA,NA,NA,859,la32,WI
61632.8,NA,NA,NA,NA,860,la32,WI
66295.8,NA,NA,NA,NA,861,la32,WI
61668.1,NA,NA,NA,NA,862,la32,WI
61111.8,NA,NA,NA,NA,863,la32,WI
65641.4,NA,NA,NA,NA,864,la32,WI
67441.6,NA,NA,NA,NA,865,la32,WI
66853.5,NA,NA,NA,NA,866,la32,WI
66056.8,NA,NA,NA,NA,867,la32,WI
62291.8,NA,NA,NA,NA,868,la32,WI
68586.8,NA,NA,NA,NA,869,la32,WI
61392.8,NA,NA,NA,NA,870,la32,WI
61259.8,NA,NA,NA,NA,871,la32,WI
62883.5,NA,NA,NA,NA,872,la32,WI
62480.8,NA,NA,NA,NA,873,la32,WI
67939.8,NA,NA,NA,NA,874,la32,WI
62768.8,NA,NA,NA,NA,875,la32,WI
64782.8,NA,NA,NA,NA,876,la32,WI
71116.8,NA,NA,NA,NA,877,la32,WI
64777.8,NA,NA,NA,NA,878,la32,WI
64285.8,NA,NA,NA,NA,879,la32,WI
64206.8,NA,NA,NA,NA,880,la32,WI
61938.8,NA,NA,NA,NA,881,la32,WI
68904.6,NA,NA,NA,NA,882,la32,WI
63483.8,NA,NA,NA,NA,883,la32,WI
64413.8,NA,NA,NA,NA,884,la32,WI
63872.8,NA,NA,NA,NA,885,la32,WI
68033.8,NA,NA,NA,NA,886,la32,WI
65025.8,NA,NA,NA,NA,887,la32,WI
67601.4,NA,NA,NA,NA,888,la32,WI
66484.8,NA,NA,NA,NA,889,la32,WI
65137.8,NA,NA,NA,NA,890,la32,WI
66803.8,NA,NA,NA,NA,891,la32,WI
65793.6,NA,NA,NA,NA,892,la32,WI
66490.8,NA,NA,NA,NA,893,la32,WI
67202.8,NA,NA,NA,NA,894,la32,WI
63860.8,NA,NA,NA,NA,895,la32,WI
64906.8,NA,NA,NA,NA,896,la32,WI
65898.4,NA,NA,NA,NA,897,la32,WI
69624.5,NA,NA,NA,NA,898,la32,WI
62994.8,NA,NA,NA,NA,899,la32,WI
64369.8,NA,NA,NA,NA,900,la32,WI
65704.8,NA,NA,NA,NA,901,la32,WI
65213.8,NA,NA,NA,NA,902,la32,WI
70322.8,NA,NA,NA,NA,903,la32,WI
61116.8,NA,NA,NA,NA,904,la32,WI
68653.8,NA,NA,NA,NA,905,la32,WI
61442.6,NA,NA,NA,NA,906,la32,WI
68137.8,NA,NA,NA,NA,907,la32,WI
63187.8,NA,NA,NA,NA,908,la32,WI
64425.8,NA,NA,NA,NA,909,la32,WI
70167.8,NA,NA,NA,NA,910,la32,WI
66027.8,NA,NA,NA,NA,911,la32,WI
70661.8,NA,NA,NA,NA,912,la32,WI
66874.5,NA,NA,NA,NA,913,la32,WI
64544.8,NA,NA,NA,NA,914,la32,WI
65098.8,NA,NA,NA,NA,915,la32,WI
63852.8,NA,NA,NA,NA,916,la32,WI
66699.8,NA,NA,NA,NA,917,la32,WI
65418.8,NA,NA,NA,NA,918,la32,WI
65270.3,NA,NA,NA,NA,919,la32,WI
66028.8,NA,NA,NA,NA,920,la32,WI
65830.8,NA,NA,NA,NA,921,la32,WI
64494.8,NA,NA,NA,NA,922,la32,WI
66749.8,NA,NA,NA,NA,923,la32,WI
62669.8,NA,NA,NA,NA,924,la32,WI
61023.8,NA,NA,NA,NA,925,la32,WI
64703.8,NA,NA,NA,NA,926,la32,WI
62996.8,NA,NA,NA,NA,927,la32,WI
63667.8,NA,NA,NA,NA,928,la32,WI
64434.8,NA,NA,NA,NA,929,la32,WI
64847.8,NA,NA,NA,NA,930,la32,WI
69808.8,NA,NA,NA,NA,931,la32,WI
63465.8,NA,NA,NA,NA,932,la32,WI
64131.8,NA,NA,NA,NA,933,la32,WI
60799.5,NA,NA,NA,NA,934,la32,WI
65694.8,NA,NA,NA,NA,935,la32,WI
67092.6,NA,NA,NA,NA,936,la32,WI
63640.8,NA,NA,NA,NA,937,la32,WI
62642.8,NA,NA,NA,NA,938,la32,WI
63318.8,NA,NA,NA,NA,939,la32,WI
62885.6,NA,NA,NA,NA,940,la32,WI
65576.8,NA,NA,NA,NA,941,la32,WI
69135.8,NA,NA,NA,NA,942,la32,WI
67294.8,NA,NA,NA,NA,943,la32,WI
60583.8,NA,NA,NA,NA,944,la32,WI
64076.8,NA,NA,NA,NA,945,la32,WI
65670.8,NA,NA,NA,NA,946,la32,WI
66106.4,NA,NA,NA,NA,947,la32,WI
66205.6,NA,NA,NA,NA,948,la32,WI
66479.8,NA,NA,NA,NA,949,la32,WI
61460.8,NA,NA,NA,NA,950,la32,WI
63873.8,NA,NA,NA,NA,951,la32,WI
67152.8,NA,NA,NA,NA,952,la32,WI
61736.3,NA,NA,NA,NA,953,la32,WI
63845.8,NA,NA,NA,NA,954,la32,WI
67906.6,NA,NA,NA,NA,955,la32,WI
64111.8,NA,NA,NA,NA,956,la32,WI
62774.8,NA,NA,NA,NA,957,la32,WI
65055.8,NA,NA,NA,NA,958,la32,WI
