objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23639.7,NA,NA,NA,NA,814,la12,COVERT
24526.7,NA,NA,NA,NA,815,la12,COVERT
24527.7,NA,NA,NA,NA,816,la12,COVERT
23861.1,NA,NA,NA,NA,817,la12,COVERT
23675.1,NA,NA,NA,NA,818,la12,COVERT
25409.7,NA,NA,NA,NA,819,la12,COVERT
23529.7,NA,NA,NA,NA,820,la12,COVERT
24515.7,NA,NA,NA,NA,821,la12,COVERT
24465.7,NA,NA,NA,NA,822,la12,COVERT
23718.7,NA,NA,NA,NA,823,la12,COVERT
23705.7,NA,NA,NA,NA,824,la12,COVERT
21839.1,NA,NA,NA,NA,825,la12,COVERT
22702.7,NA,NA,NA,NA,826,la12,COVERT
25728.7,NA,NA,NA,NA,827,la12,COVERT
21814.7,NA,NA,NA,NA,828,la12,COVERT
25228.7,NA,NA,NA,NA,829,la12,COVERT
23121.7,NA,NA,NA,NA,830,la12,COVERT
24332.7,NA,NA,NA,NA,831,la12,COVERT
23473.7,NA,NA,NA,NA,832,la12,COVERT
23002.7,NA,NA,NA,NA,833,la12,COVERT
24030.1,NA,NA,NA,NA,834,la12,COVERT
23326.7,NA,NA,NA,NA,835,la12,COVERT
23391.1,NA,NA,NA,NA,836,la12,COVERT
21935.1,NA,NA,NA,NA,837,la12,COVERT
23292.7,NA,NA,NA,NA,838,la12,COVERT
25384.7,NA,NA,NA,NA,839,la12,COVERT
24491.7,NA,NA,NA,NA,840,la12,COVERT
23280.1,NA,NA,NA,NA,841,la12,COVERT
23343.7,NA,NA,NA,NA,842,la12,COVERT
24792.7,NA,NA,NA,NA,843,la12,COVERT
24083.7,NA,NA,NA,NA,844,la12,COVERT
24897.7,NA,NA,NA,NA,845,la12,COVERT
23503.7,NA,NA,NA,NA,846,la12,COVERT
22364.7,NA,NA,NA,NA,847,la12,COVERT
25570.1,NA,NA,NA,NA,848,la12,COVERT
23619.7,NA,NA,NA,NA,849,la12,COVERT
23608.7,NA,NA,NA,NA,850,la12,COVERT
23606.7,NA,NA,NA,NA,851,la12,COVERT
24175.7,NA,NA,NA,NA,852,la12,COVERT
23253.7,NA,NA,NA,NA,853,la12,COVERT
24949.7,NA,NA,NA,NA,854,la12,COVERT
22598.7,NA,NA,NA,NA,855,la12,COVERT
23706.7,NA,NA,NA,NA,856,la12,COVERT
23127.7,NA,NA,NA,NA,857,la12,COVERT
24137.7,NA,NA,NA,NA,858,la12,COVERT
23426.7,NA,NA,NA,NA,859,la12,COVERT
23897.7,NA,NA,NA,NA,860,la12,COVERT
23053.7,NA,NA,NA,NA,861,la12,COVERT
25535.7,NA,NA,NA,NA,862,la12,COVERT
25687.7,NA,NA,NA,NA,863,la12,COVERT
22455.7,NA,NA,NA,NA,864,la12,COVERT
23560.7,NA,NA,NA,NA,865,la12,COVERT
23285.1,NA,NA,NA,NA,866,la12,COVERT
26161.7,NA,NA,NA,NA,867,la12,COVERT
25008.7,NA,NA,NA,NA,868,la12,COVERT
23456.7,NA,NA,NA,NA,869,la12,COVERT
22313.7,NA,NA,NA,NA,870,la12,COVERT
25105.1,NA,NA,NA,NA,871,la12,COVERT
24628.7,NA,NA,NA,NA,872,la12,COVERT
21562.7,NA,NA,NA,NA,873,la12,COVERT
24696.7,NA,NA,NA,NA,874,la12,COVERT
23137.1,NA,NA,NA,NA,875,la12,COVERT
25533.7,NA,NA,NA,NA,876,la12,COVERT
24301.7,NA,NA,NA,NA,877,la12,COVERT
25372.7,NA,NA,NA,NA,878,la12,COVERT
24776.7,NA,NA,NA,NA,879,la12,COVERT
22845.7,NA,NA,NA,NA,880,la12,COVERT
24674.7,NA,NA,NA,NA,881,la12,COVERT
22055.7,NA,NA,NA,NA,882,la12,COVERT
24025.1,NA,NA,NA,NA,883,la12,COVERT
23368.7,NA,NA,NA,NA,884,la12,COVERT
22461.7,NA,NA,NA,NA,885,la12,COVERT
23766.7,NA,NA,NA,NA,886,la12,COVERT
23673.7,NA,NA,NA,NA,887,la12,COVERT
23865.7,NA,NA,NA,NA,888,la12,COVERT
21846.1,NA,NA,NA,NA,889,la12,COVERT
23309.7,NA,NA,NA,NA,890,la12,COVERT
23880.7,NA,NA,NA,NA,891,la12,COVERT
24064.7,NA,NA,NA,NA,892,la12,COVERT
25092.1,NA,NA,NA,NA,893,la12,COVERT
22287.1,NA,NA,NA,NA,894,la12,COVERT
23956.7,NA,NA,NA,NA,895,la12,COVERT
23748.7,NA,NA,NA,NA,896,la12,COVERT
23750.7,NA,NA,NA,NA,897,la12,COVERT
25310.7,NA,NA,NA,NA,898,la12,COVERT
24373.7,NA,NA,NA,NA,899,la12,COVERT
22617.7,NA,NA,NA,NA,900,la12,COVERT
22945.7,NA,NA,NA,NA,901,la12,COVERT
24042.7,NA,NA,NA,NA,902,la12,COVERT
23635.7,NA,NA,NA,NA,903,la12,COVERT
22879.1,NA,NA,NA,NA,904,la12,COVERT
23235.7,NA,NA,NA,NA,905,la12,COVERT
22057.7,NA,NA,NA,NA,906,la12,COVERT
25680.1,NA,NA,NA,NA,907,la12,COVERT
22617.7,NA,NA,NA,NA,908,la12,COVERT
23423.1,NA,NA,NA,NA,909,la12,COVERT
23304.7,NA,NA,NA,NA,910,la12,COVERT
22491.7,NA,NA,NA,NA,911,la12,COVERT
23007.7,NA,NA,NA,NA,912,la12,COVERT
24617.7,NA,NA,NA,NA,913,la12,COVERT
22216.7,NA,NA,NA,NA,914,la12,COVERT
23901.7,NA,NA,NA,NA,915,la12,COVERT
23028.7,NA,NA,NA,NA,916,la12,COVERT
22602.1,NA,NA,NA,NA,917,la12,COVERT
24608.7,NA,NA,NA,NA,918,la12,COVERT
23534.7,NA,NA,NA,NA,919,la12,COVERT
25794.7,NA,NA,NA,NA,920,la12,COVERT
22887.1,NA,NA,NA,NA,921,la12,COVERT
23519.7,NA,NA,NA,NA,922,la12,COVERT
23783.7,NA,NA,NA,NA,923,la12,COVERT
24195.7,NA,NA,NA,NA,924,la12,COVERT
25802.1,NA,NA,NA,NA,925,la12,COVERT
22259.7,NA,NA,NA,NA,926,la12,COVERT
23443.7,NA,NA,NA,NA,927,la12,COVERT
22322.7,NA,NA,NA,NA,928,la12,COVERT
23545.7,NA,NA,NA,NA,929,la12,COVERT
23975.7,NA,NA,NA,NA,930,la12,COVERT
23143.7,NA,NA,NA,NA,931,la12,COVERT
22821.7,NA,NA,NA,NA,932,la12,COVERT
22658.7,NA,NA,NA,NA,933,la12,COVERT
22094.7,NA,NA,NA,NA,934,la12,COVERT
19276.7,NA,NA,NA,NA,935,la12,COVERT
25389.7,NA,NA,NA,NA,936,la12,COVERT
26065.7,NA,NA,NA,NA,937,la12,COVERT
22508.7,NA,NA,NA,NA,938,la12,COVERT
21204.7,NA,NA,NA,NA,939,la12,COVERT
23783.7,NA,NA,NA,NA,940,la12,COVERT
24911.7,NA,NA,NA,NA,941,la12,COVERT
23221.7,NA,NA,NA,NA,942,la12,COVERT
24086.7,NA,NA,NA,NA,943,la12,COVERT
22956.1,NA,NA,NA,NA,944,la12,COVERT
22262.7,NA,NA,NA,NA,945,la12,COVERT
22408.7,NA,NA,NA,NA,946,la12,COVERT
23803.7,NA,NA,NA,NA,947,la12,COVERT
23734.1,NA,NA,NA,NA,948,la12,COVERT
24015.7,NA,NA,NA,NA,949,la12,COVERT
25256.7,NA,NA,NA,NA,950,la12,COVERT
24613.7,NA,NA,NA,NA,951,la12,COVERT
23118.7,NA,NA,NA,NA,952,la12,COVERT
24282.7,NA,NA,NA,NA,953,la12,COVERT
24182.7,NA,NA,NA,NA,954,la12,COVERT
23067.1,NA,NA,NA,NA,955,la12,COVERT
24249.7,NA,NA,NA,NA,956,la12,COVERT
23652.7,NA,NA,NA,NA,957,la12,COVERT
23323.7,NA,NA,NA,NA,958,la12,COVERT
23768.7,NA,NA,NA,NA,959,la12,COVERT
24016.7,NA,NA,NA,NA,960,la12,COVERT
24981.7,NA,NA,NA,NA,961,la12,COVERT
23253.1,NA,NA,NA,NA,962,la12,COVERT
23418.7,NA,NA,NA,NA,963,la12,COVERT
24236.7,NA,NA,NA,NA,964,la12,COVERT
22836.7,NA,NA,NA,NA,965,la12,COVERT
23458.1,NA,NA,NA,NA,966,la12,COVERT
23343.7,NA,NA,NA,NA,967,la12,COVERT
22786.7,NA,NA,NA,NA,968,la12,COVERT
22888.1,NA,NA,NA,NA,969,la12,COVERT
24511.7,NA,NA,NA,NA,970,la12,COVERT
22908.1,NA,NA,NA,NA,971,la12,COVERT
23025.7,NA,NA,NA,NA,972,la12,COVERT
24491.7,NA,NA,NA,NA,973,la12,COVERT
24090.7,NA,NA,NA,NA,974,la12,COVERT
24245.7,NA,NA,NA,NA,975,la12,COVERT
24949.7,NA,NA,NA,NA,976,la12,COVERT
22291.1,NA,NA,NA,NA,977,la12,COVERT
25220.7,NA,NA,NA,NA,978,la12,COVERT
23357.7,NA,NA,NA,NA,979,la12,COVERT
23075.7,NA,NA,NA,NA,980,la12,COVERT
24051.7,NA,NA,NA,NA,981,la12,COVERT
24508.7,NA,NA,NA,NA,982,la12,COVERT
22869.7,NA,NA,NA,NA,983,la12,COVERT
25416.7,NA,NA,NA,NA,984,la12,COVERT
23469.1,NA,NA,NA,NA,985,la12,COVERT
24053.7,NA,NA,NA,NA,986,la12,COVERT
23673.7,NA,NA,NA,NA,987,la12,COVERT
22809.7,NA,NA,NA,NA,988,la12,COVERT
21992.7,NA,NA,NA,NA,989,la12,COVERT
22504.7,NA,NA,NA,NA,990,la12,COVERT
25338.7,NA,NA,NA,NA,991,la12,COVERT
24751.7,NA,NA,NA,NA,992,la12,COVERT
23785.1,NA,NA,NA,NA,993,la12,COVERT
22502.7,NA,NA,NA,NA,994,la12,COVERT
21421.7,NA,NA,NA,NA,995,la12,COVERT
22601.1,NA,NA,NA,NA,996,la12,COVERT
23853.7,NA,NA,NA,NA,997,la12,COVERT
24438.7,NA,NA,NA,NA,998,la12,COVERT
23007.7,NA,NA,NA,NA,999,la12,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19395.7,NA,NA,NA,NA,0,la12,WRA
19692.7,NA,NA,NA,NA,1,la12,WRA
16436.7,NA,NA,NA,NA,2,la12,WRA
20210.7,NA,NA,NA,NA,3,la12,WRA
21345.7,NA,NA,NA,NA,4,la12,WRA
18764.7,NA,NA,NA,NA,5,la12,WRA
17369.7,NA,NA,NA,NA,6,la12,WRA
15730.7,NA,NA,NA,NA,7,la12,WRA
20103.7,NA,NA,NA,NA,8,la12,WRA
20112.7,NA,NA,NA,NA,9,la12,WRA
18290.7,NA,NA,NA,NA,10,la12,WRA
18564.5,NA,NA,NA,NA,11,la12,WRA
17830.7,NA,NA,NA,NA,12,la12,WRA
19471.7,NA,NA,NA,NA,13,la12,WRA
21673.7,NA,NA,NA,NA,14,la12,WRA
17975.7,NA,NA,NA,NA,15,la12,WRA
24723.7,NA,NA,NA,NA,16,la12,WRA
18525.7,NA,NA,NA,NA,17,la12,WRA
17702.7,NA,NA,NA,NA,18,la12,WRA
19263.7,NA,NA,NA,NA,19,la12,WRA
21019.7,NA,NA,NA,NA,20,la12,WRA
20240.7,NA,NA,NA,NA,21,la12,WRA
19383.7,NA,NA,NA,NA,22,la12,WRA
24005.7,NA,NA,NA,NA,23,la12,WRA
17858.5,NA,NA,NA,NA,24,la12,WRA
20620.7,NA,NA,NA,NA,25,la12,WRA
18950.7,NA,NA,NA,NA,26,la12,WRA
18490.7,NA,NA,NA,NA,27,la12,WRA
20475.7,NA,NA,NA,NA,28,la12,WRA
17462.7,NA,NA,NA,NA,29,la12,WRA
20220.7,NA,NA,NA,NA,30,la12,WRA
17800.7,NA,NA,NA,NA,31,la12,WRA
20735.7,NA,NA,NA,NA,32,la12,WRA
17600.7,NA,NA,NA,NA,33,la12,WRA
19634.7,NA,NA,NA,NA,34,la12,WRA
19510.7,NA,NA,NA,NA,35,la12,WRA
20433.7,NA,NA,NA,NA,36,la12,WRA
19105.7,NA,NA,NA,NA,37,la12,WRA
19625.5,NA,NA,NA,NA,38,la12,WRA
22226.7,NA,NA,NA,NA,39,la12,WRA
20844.7,NA,NA,NA,NA,40,la12,WRA
19870.7,NA,NA,NA,NA,41,la12,WRA
17343.5,NA,NA,NA,NA,42,la12,WRA
20314.7,NA,NA,NA,NA,43,la12,WRA
21504.7,NA,NA,NA,NA,44,la12,WRA
19186.5,NA,NA,NA,NA,45,la12,WRA
18920.7,NA,NA,NA,NA,46,la12,WRA
20561.7,NA,NA,NA,NA,47,la12,WRA
20019.1,NA,NA,NA,NA,48,la12,WRA
18278.7,NA,NA,NA,NA,49,la12,WRA
21071.7,NA,NA,NA,NA,50,la12,WRA
18615.7,NA,NA,NA,NA,51,la12,WRA
18985.7,NA,NA,NA,NA,52,la12,WRA
22483.7,NA,NA,NA,NA,53,la12,WRA
19669.7,NA,NA,NA,NA,54,la12,WRA
21092.7,NA,NA,NA,NA,55,la12,WRA
20494.7,NA,NA,NA,NA,56,la12,WRA
18123.7,NA,NA,NA,NA,57,la12,WRA
17671.1,NA,NA,NA,NA,58,la12,WRA
17452.7,NA,NA,NA,NA,59,la12,WRA
20775.7,NA,NA,NA,NA,60,la12,WRA
15448.7,NA,NA,NA,NA,61,la12,WRA
18488.7,NA,NA,NA,NA,62,la12,WRA
22460.7,NA,NA,NA,NA,63,la12,WRA
17393.7,NA,NA,NA,NA,64,la12,WRA
20584.7,NA,NA,NA,NA,65,la12,WRA
24244.7,NA,NA,NA,NA,66,la12,WRA
16535.5,NA,NA,NA,NA,67,la12,WRA
17199.7,NA,NA,NA,NA,68,la12,WRA
16541.7,NA,NA,NA,NA,69,la12,WRA
18558.7,NA,NA,NA,NA,70,la12,WRA
20852.7,NA,NA,NA,NA,71,la12,WRA
17891.7,NA,NA,NA,NA,72,la12,WRA
20257.7,NA,NA,NA,NA,73,la12,WRA
16952.7,NA,NA,NA,NA,74,la12,WRA
14938.7,NA,NA,NA,NA,75,la12,WRA
19654.7,NA,NA,NA,NA,76,la12,WRA
17766.7,NA,NA,NA,NA,77,la12,WRA
17136.7,NA,NA,NA,NA,78,la12,WRA
16924.7,NA,NA,NA,NA,79,la12,WRA
19526.7,NA,NA,NA,NA,80,la12,WRA
18692.7,NA,NA,NA,NA,81,la12,WRA
22035.7,NA,NA,NA,NA,82,la12,WRA
20866.7,NA,NA,NA,NA,83,la12,WRA
21643.7,NA,NA,NA,NA,84,la12,WRA
18968.7,NA,NA,NA,NA,85,la12,WRA
17881.7,NA,NA,NA,NA,86,la12,WRA
18914.7,NA,NA,NA,NA,87,la12,WRA
18249.7,NA,NA,NA,NA,88,la12,WRA
17066.7,NA,NA,NA,NA,89,la12,WRA
16997.7,NA,NA,NA,NA,90,la12,WRA
17582.7,NA,NA,NA,NA,91,la12,WRA
16055.7,NA,NA,NA,NA,92,la12,WRA
18689.7,NA,NA,NA,NA,93,la12,WRA
22738.7,NA,NA,NA,NA,94,la12,WRA
17765.7,NA,NA,NA,NA,95,la12,WRA
15548.7,NA,NA,NA,NA,96,la12,WRA
20481.7,NA,NA,NA,NA,97,la12,WRA
21990.7,NA,NA,NA,NA,98,la12,WRA
18609.7,NA,NA,NA,NA,99,la12,WRA
17515.7,NA,NA,NA,NA,100,la12,WRA
19741.7,NA,NA,NA,NA,101,la12,WRA
19725.7,NA,NA,NA,NA,102,la12,WRA
19228.7,NA,NA,NA,NA,103,la12,WRA
20075.7,NA,NA,NA,NA,104,la12,WRA
20955.7,NA,NA,NA,NA,105,la12,WRA
21858.7,NA,NA,NA,NA,106,la12,WRA
17255.7,NA,NA,NA,NA,107,la12,WRA
19477.7,NA,NA,NA,NA,108,la12,WRA
19765.7,NA,NA,NA,NA,109,la12,WRA
21335.7,NA,NA,NA,NA,110,la12,WRA
22378.7,NA,NA,NA,NA,111,la12,WRA
16227.7,NA,NA,NA,NA,112,la12,WRA
21109.7,NA,NA,NA,NA,113,la12,WRA
15867.7,NA,NA,NA,NA,114,la12,WRA
18144.1,NA,NA,NA,NA,115,la12,WRA
19945.7,NA,NA,NA,NA,116,la12,WRA
22427.7,NA,NA,NA,NA,117,la12,WRA
19506.7,NA,NA,NA,NA,118,la12,WRA
24055.7,NA,NA,NA,NA,119,la12,WRA
18870.7,NA,NA,NA,NA,120,la12,WRA
19305.7,NA,NA,NA,NA,121,la12,WRA
20775.7,NA,NA,NA,NA,122,la12,WRA
18333.7,NA,NA,NA,NA,123,la12,WRA
19378.7,NA,NA,NA,NA,124,la12,WRA
21457.7,NA,NA,NA,NA,125,la12,WRA
21902.7,NA,NA,NA,NA,126,la12,WRA
16407.7,NA,NA,NA,NA,127,la12,WRA
18351.7,NA,NA,NA,NA,128,la12,WRA
20741.5,NA,NA,NA,NA,129,la12,WRA
18168.7,NA,NA,NA,NA,130,la12,WRA
18771.7,NA,NA,NA,NA,131,la12,WRA
17004.7,NA,NA,NA,NA,132,la12,WRA
19697.7,NA,NA,NA,NA,133,la12,WRA
17577.7,NA,NA,NA,NA,134,la12,WRA
19006.7,NA,NA,NA,NA,135,la12,WRA
17524.7,NA,NA,NA,NA,136,la12,WRA
21656.7,NA,NA,NA,NA,137,la12,WRA
19045.7,NA,NA,NA,NA,138,la12,WRA
21217.7,NA,NA,NA,NA,139,la12,WRA
17684.5,NA,NA,NA,NA,140,la12,WRA
18364.7,NA,NA,NA,NA,141,la12,WRA
19474.7,NA,NA,NA,NA,142,la12,WRA
16496.7,NA,NA,NA,NA,143,la12,WRA
14939.7,NA,NA,NA,NA,144,la12,WRA
17595.7,NA,NA,NA,NA,145,la12,WRA
23113.7,NA,NA,NA,NA,146,la12,WRA
17135.7,NA,NA,NA,NA,147,la12,WRA
18918.7,NA,NA,NA,NA,148,la12,WRA
21566.7,NA,NA,NA,NA,149,la12,WRA
23858.7,NA,NA,NA,NA,150,la12,WRA
19622.7,NA,NA,NA,NA,151,la12,WRA
23568.7,NA,NA,NA,NA,152,la12,WRA
17125.7,NA,NA,NA,NA,153,la12,WRA
22029.7,NA,NA,NA,NA,154,la12,WRA
19613.7,NA,NA,NA,NA,155,la12,WRA
21095.9,NA,NA,NA,NA,156,la12,WRA
20643.7,NA,NA,NA,NA,157,la12,WRA
17908.7,NA,NA,NA,NA,158,la12,WRA
18109.7,NA,NA,NA,NA,159,la12,WRA
19810.7,NA,NA,NA,NA,160,la12,WRA
18157.7,NA,NA,NA,NA,161,la12,WRA
23173.7,NA,NA,NA,NA,162,la12,WRA
19196.7,NA,NA,NA,NA,163,la12,WRA
17474.7,NA,NA,NA,NA,164,la12,WRA
18008.7,NA,NA,NA,NA,165,la12,WRA
16930.7,NA,NA,NA,NA,166,la12,WRA
19652.7,NA,NA,NA,NA,167,la12,WRA
18367.7,NA,NA,NA,NA,168,la12,WRA
16736.7,NA,NA,NA,NA,169,la12,WRA
18462.7,NA,NA,NA,NA,170,la12,WRA
17394.7,NA,NA,NA,NA,171,la12,WRA
18356.7,NA,NA,NA,NA,172,la12,WRA
21013.7,NA,NA,NA,NA,173,la12,WRA
17878.7,NA,NA,NA,NA,174,la12,WRA
19343.7,NA,NA,NA,NA,175,la12,WRA
19070.7,NA,NA,NA,NA,176,la12,WRA
18726.7,NA,NA,NA,NA,177,la12,WRA
18337.7,NA,NA,NA,NA,178,la12,WRA
17211.7,NA,NA,NA,NA,179,la12,WRA
18866.7,NA,NA,NA,NA,180,la12,WRA
19752.7,NA,NA,NA,NA,181,la12,WRA
17932.7,NA,NA,NA,NA,182,la12,WRA
22860.7,NA,NA,NA,NA,183,la12,WRA
21173.7,NA,NA,NA,NA,184,la12,WRA
21696.7,NA,NA,NA,NA,185,la12,WRA
22359.7,NA,NA,NA,NA,186,la12,WRA
18772.7,NA,NA,NA,NA,187,la12,WRA
17590.7,NA,NA,NA,NA,188,la12,WRA
19427.7,NA,NA,NA,NA,189,la12,WRA
23310.7,NA,NA,NA,NA,190,la12,WRA
24171.7,NA,NA,NA,NA,191,la12,WRA
16030.7,NA,NA,NA,NA,192,la12,WRA
20692.7,NA,NA,NA,NA,193,la12,WRA
16856.7,NA,NA,NA,NA,194,la12,WRA
19027.7,NA,NA,NA,NA,195,la12,WRA
18710.7,NA,NA,NA,NA,196,la12,WRA
18894.7,NA,NA,NA,NA,197,la12,WRA
16589.5,NA,NA,NA,NA,198,la12,WRA
19415.7,NA,NA,NA,NA,199,la12,WRA
20588.7,NA,NA,NA,NA,200,la12,WRA
20228.7,NA,NA,NA,NA,201,la12,WRA
19677.7,NA,NA,NA,NA,202,la12,WRA
20002.7,NA,NA,NA,NA,203,la12,WRA
18399.7,NA,NA,NA,NA,204,la12,WRA
16371.7,NA,NA,NA,NA,205,la12,WRA
15654.7,NA,NA,NA,NA,206,la12,WRA
16875.7,NA,NA,NA,NA,207,la12,WRA
22153.7,NA,NA,NA,NA,208,la12,WRA
17785.7,NA,NA,NA,NA,209,la12,WRA
21783.7,NA,NA,NA,NA,210,la12,WRA
19310.7,NA,NA,NA,NA,211,la12,WRA
15977.5,NA,NA,NA,NA,212,la12,WRA
25130.7,NA,NA,NA,NA,213,la12,WRA
21870.7,NA,NA,NA,NA,214,la12,WRA
21251.7,NA,NA,NA,NA,215,la12,WRA
19288.7,NA,NA,NA,NA,216,la12,WRA
18926.7,NA,NA,NA,NA,217,la12,WRA
19243.7,NA,NA,NA,NA,218,la12,WRA
18238.7,NA,NA,NA,NA,219,la12,WRA
19211.7,NA,NA,NA,NA,220,la12,WRA
17555.7,NA,NA,NA,NA,221,la12,WRA
20731.7,NA,NA,NA,NA,222,la12,WRA
19255.7,NA,NA,NA,NA,223,la12,WRA
19989.7,NA,NA,NA,NA,224,la12,WRA
14898.5,NA,NA,NA,NA,225,la12,WRA
20152.7,NA,NA,NA,NA,226,la12,WRA
22892.7,NA,NA,NA,NA,227,la12,WRA
18992.7,NA,NA,NA,NA,228,la12,WRA
18491.7,NA,NA,NA,NA,229,la12,WRA
22028.7,NA,NA,NA,NA,230,la12,WRA
22334.7,NA,NA,NA,NA,231,la12,WRA
17013.7,NA,NA,NA,NA,232,la12,WRA
19633.7,NA,NA,NA,NA,233,la12,WRA
20942.7,NA,NA,NA,NA,234,la12,WRA
22207.7,NA,NA,NA,NA,235,la12,WRA
21007.7,NA,NA,NA,NA,236,la12,WRA
18992.7,NA,NA,NA,NA,237,la12,WRA
18231.7,NA,NA,NA,NA,238,la12,WRA
20410.7,NA,NA,NA,NA,239,la12,WRA
18741.5,NA,NA,NA,NA,240,la12,WRA
16767.5,NA,NA,NA,NA,241,la12,WRA
19124.7,NA,NA,NA,NA,242,la12,WRA
17158.7,NA,NA,NA,NA,243,la12,WRA
19463.7,NA,NA,NA,NA,244,la12,WRA
20689.7,NA,NA,NA,NA,245,la12,WRA
16934.7,NA,NA,NA,NA,246,la12,WRA
21935.7,NA,NA,NA,NA,247,la12,WRA
19404.5,NA,NA,NA,NA,248,la12,WRA
16978.7,NA,NA,NA,NA,249,la12,WRA
19778.7,NA,NA,NA,NA,250,la12,WRA
21060.7,NA,NA,NA,NA,251,la12,WRA
17778.7,NA,NA,NA,NA,252,la12,WRA
18960.7,NA,NA,NA,NA,253,la12,WRA
18709.7,NA,NA,NA,NA,254,la12,WRA
24918.7,NA,NA,NA,NA,255,la12,WRA
15270.5,NA,NA,NA,NA,256,la12,WRA
18598.7,NA,NA,NA,NA,257,la12,WRA
17020.7,NA,NA,NA,NA,258,la12,WRA
19562.7,NA,NA,NA,NA,259,la12,WRA
18252.7,NA,NA,NA,NA,260,la12,WRA
17765.7,NA,NA,NA,NA,261,la12,WRA
18813.7,NA,NA,NA,NA,262,la12,WRA
17965.7,NA,NA,NA,NA,263,la12,WRA
21007.7,NA,NA,NA,NA,264,la12,WRA
19371.7,NA,NA,NA,NA,265,la12,WRA
21282.7,NA,NA,NA,NA,266,la12,WRA
20532.7,NA,NA,NA,NA,267,la12,WRA
17932.7,NA,NA,NA,NA,268,la12,WRA
19013.7,NA,NA,NA,NA,269,la12,WRA
17211.7,NA,NA,NA,NA,270,la12,WRA
24136.7,NA,NA,NA,NA,271,la12,WRA
18148.5,NA,NA,NA,NA,272,la12,WRA
14024.7,NA,NA,NA,NA,273,la12,WRA
22040.7,NA,NA,NA,NA,274,la12,WRA
19126.7,NA,NA,NA,NA,275,la12,WRA
16686.7,NA,NA,NA,NA,276,la12,WRA
17734.7,NA,NA,NA,NA,277,la12,WRA
21527.7,NA,NA,NA,NA,278,la12,WRA
23506.7,NA,NA,NA,NA,279,la12,WRA
18937.7,NA,NA,NA,NA,280,la12,WRA
21113.1,NA,NA,NA,NA,281,la12,WRA
18011.7,NA,NA,NA,NA,282,la12,WRA
20533.7,NA,NA,NA,NA,283,la12,WRA
18073.1,NA,NA,NA,NA,284,la12,WRA
17656.7,NA,NA,NA,NA,285,la12,WRA
23024.7,NA,NA,NA,NA,286,la12,WRA
23714.7,NA,NA,NA,NA,287,la12,WRA
21138.7,NA,NA,NA,NA,288,la12,WRA
18346.7,NA,NA,NA,NA,289,la12,WRA
18676.7,NA,NA,NA,NA,290,la12,WRA
17489.1,NA,NA,NA,NA,291,la12,WRA
17138.7,NA,NA,NA,NA,292,la12,WRA
18517.7,NA,NA,NA,NA,293,la12,WRA
22565.7,NA,NA,NA,NA,294,la12,WRA
21100.7,NA,NA,NA,NA,295,la12,WRA
19275.7,NA,NA,NA,NA,296,la12,WRA
19349.7,NA,NA,NA,NA,297,la12,WRA
18931.7,NA,NA,NA,NA,298,la12,WRA
23574.1,NA,NA,NA,NA,299,la12,WRA
18325.7,NA,NA,NA,NA,300,la12,WRA
18779.7,NA,NA,NA,NA,301,la12,WRA
17662.7,NA,NA,NA,NA,302,la12,WRA
18426.7,NA,NA,NA,NA,303,la12,WRA
25071.7,NA,NA,NA,NA,304,la12,WRA
22732.7,NA,NA,NA,NA,305,la12,WRA
21732.7,NA,NA,NA,NA,306,la12,WRA
22462.9,NA,NA,NA,NA,307,la12,WRA
18504.7,NA,NA,NA,NA,308,la12,WRA
18317.7,NA,NA,NA,NA,309,la12,WRA
20016.7,NA,NA,NA,NA,310,la12,WRA
23047.1,NA,NA,NA,NA,311,la12,WRA
17834.7,NA,NA,NA,NA,312,la12,WRA
19217.7,NA,NA,NA,NA,313,la12,WRA
18184.7,NA,NA,NA,NA,314,la12,WRA
16852.7,NA,NA,NA,NA,315,la12,WRA
18572.7,NA,NA,NA,NA,316,la12,WRA
21827.7,NA,NA,NA,NA,317,la12,WRA
19438.7,NA,NA,NA,NA,318,la12,WRA
17448.7,NA,NA,NA,NA,319,la12,WRA
18780.7,NA,NA,NA,NA,320,la12,WRA
19504.1,NA,NA,NA,NA,321,la12,WRA
18648.7,NA,NA,NA,NA,322,la12,WRA
20632.7,NA,NA,NA,NA,323,la12,WRA
18514.1,NA,NA,NA,NA,324,la12,WRA
19258.7,NA,NA,NA,NA,325,la12,WRA
20965.7,NA,NA,NA,NA,326,la12,WRA
17110.7,NA,NA,NA,NA,327,la12,WRA
17392.7,NA,NA,NA,NA,328,la12,WRA
23135.7,NA,NA,NA,NA,329,la12,WRA
21664.7,NA,NA,NA,NA,330,la12,WRA
16992.7,NA,NA,NA,NA,331,la12,WRA
21667.7,NA,NA,NA,NA,332,la12,WRA
20195.7,NA,NA,NA,NA,333,la12,WRA
19865.7,NA,NA,NA,NA,334,la12,WRA
22986.7,NA,NA,NA,NA,335,la12,WRA
17770.7,NA,NA,NA,NA,336,la12,WRA
26427.7,NA,NA,NA,NA,337,la12,WRA
18278.7,NA,NA,NA,NA,338,la12,WRA
20756.7,NA,NA,NA,NA,339,la12,WRA
18669.7,NA,NA,NA,NA,340,la12,WRA
16370.7,NA,NA,NA,NA,341,la12,WRA
