objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20516.7,NA,NA,NA,NA,493,la11,WMDD
18374.5,NA,NA,NA,NA,494,la11,WMDD
20618.5,NA,NA,NA,NA,495,la11,WMDD
18705.5,NA,NA,NA,NA,496,la11,WMDD
20159.5,NA,NA,NA,NA,497,la11,WMDD
17290.5,NA,NA,NA,NA,498,la11,WMDD
18108.5,NA,NA,NA,NA,499,la11,WMDD
16915.5,NA,NA,NA,NA,500,la11,WMDD
20129.5,NA,NA,NA,NA,501,la11,WMDD
20495.5,NA,NA,NA,NA,502,la11,WMDD
17297.5,NA,NA,NA,NA,503,la11,WMDD
19320.5,NA,NA,NA,NA,504,la11,WMDD
19630.5,NA,NA,NA,NA,505,la11,WMDD
18079.5,NA,NA,NA,NA,506,la11,WMDD
21116.7,NA,NA,NA,NA,507,la11,WMDD
18341.5,NA,NA,NA,NA,508,la11,WMDD
20362.5,NA,NA,NA,NA,509,la11,WMDD
19379.5,NA,NA,NA,NA,510,la11,WMDD
19313.9,NA,NA,NA,NA,511,la11,WMDD
18081.5,NA,NA,NA,NA,512,la11,WMDD
18047.7,NA,NA,NA,NA,513,la11,WMDD
18237.5,NA,NA,NA,NA,514,la11,WMDD
20727.5,NA,NA,NA,NA,515,la11,WMDD
16501.5,NA,NA,NA,NA,516,la11,WMDD
19499.5,NA,NA,NA,NA,517,la11,WMDD
18387.5,NA,NA,NA,NA,518,la11,WMDD
18622.5,NA,NA,NA,NA,519,la11,WMDD
20467.5,NA,NA,NA,NA,520,la11,WMDD
16996.5,NA,NA,NA,NA,521,la11,WMDD
19626.5,NA,NA,NA,NA,522,la11,WMDD
20200.5,NA,NA,NA,NA,523,la11,WMDD
21639.5,NA,NA,NA,NA,524,la11,WMDD
20725.5,NA,NA,NA,NA,525,la11,WMDD
16947.5,NA,NA,NA,NA,526,la11,WMDD
23817.5,NA,NA,NA,NA,527,la11,WMDD
19983.5,NA,NA,NA,NA,528,la11,WMDD
16880.5,NA,NA,NA,NA,529,la11,WMDD
23447.5,NA,NA,NA,NA,530,la11,WMDD
18708.5,NA,NA,NA,NA,531,la11,WMDD
19758.9,NA,NA,NA,NA,532,la11,WMDD
20838.5,NA,NA,NA,NA,533,la11,WMDD
17602.5,NA,NA,NA,NA,534,la11,WMDD
20586.5,NA,NA,NA,NA,535,la11,WMDD
16979.9,NA,NA,NA,NA,536,la11,WMDD
17970.5,NA,NA,NA,NA,537,la11,WMDD
19575.5,NA,NA,NA,NA,538,la11,WMDD
18679.5,NA,NA,NA,NA,539,la11,WMDD
18648.5,NA,NA,NA,NA,540,la11,WMDD
19436.5,NA,NA,NA,NA,541,la11,WMDD
16293.9,NA,NA,NA,NA,542,la11,WMDD
18855.5,NA,NA,NA,NA,543,la11,WMDD
18572.5,NA,NA,NA,NA,544,la11,WMDD
19647.5,NA,NA,NA,NA,545,la11,WMDD
18808.5,NA,NA,NA,NA,546,la11,WMDD
20506.5,NA,NA,NA,NA,547,la11,WMDD
16919.5,NA,NA,NA,NA,548,la11,WMDD
18074.5,NA,NA,NA,NA,549,la11,WMDD
17091.7,NA,NA,NA,NA,550,la11,WMDD
22817.5,NA,NA,NA,NA,551,la11,WMDD
17309.7,NA,NA,NA,NA,552,la11,WMDD
18145.5,NA,NA,NA,NA,553,la11,WMDD
16903.5,NA,NA,NA,NA,554,la11,WMDD
18440.5,NA,NA,NA,NA,555,la11,WMDD
18154.5,NA,NA,NA,NA,556,la11,WMDD
16808.5,NA,NA,NA,NA,557,la11,WMDD
19079.5,NA,NA,NA,NA,558,la11,WMDD
19267.5,NA,NA,NA,NA,559,la11,WMDD
18843.5,NA,NA,NA,NA,560,la11,WMDD
20242.5,NA,NA,NA,NA,561,la11,WMDD
20472.5,NA,NA,NA,NA,562,la11,WMDD
21839.5,NA,NA,NA,NA,563,la11,WMDD
17720.5,NA,NA,NA,NA,564,la11,WMDD
16198.5,NA,NA,NA,NA,565,la11,WMDD
18762.5,NA,NA,NA,NA,566,la11,WMDD
20205.5,NA,NA,NA,NA,567,la11,WMDD
19712.1,NA,NA,NA,NA,568,la11,WMDD
17013.5,NA,NA,NA,NA,569,la11,WMDD
18835.5,NA,NA,NA,NA,570,la11,WMDD
20075.5,NA,NA,NA,NA,571,la11,WMDD
22046.5,NA,NA,NA,NA,572,la11,WMDD
22541.5,NA,NA,NA,NA,573,la11,WMDD
21116.5,NA,NA,NA,NA,574,la11,WMDD
18763.5,NA,NA,NA,NA,575,la11,WMDD
19397.5,NA,NA,NA,NA,576,la11,WMDD
17438.9,NA,NA,NA,NA,577,la11,WMDD
20647.5,NA,NA,NA,NA,578,la11,WMDD
19017.5,NA,NA,NA,NA,579,la11,WMDD
17151.3,NA,NA,NA,NA,580,la11,WMDD
17501.5,NA,NA,NA,NA,581,la11,WMDD
17586.1,NA,NA,NA,NA,582,la11,WMDD
18422.5,NA,NA,NA,NA,583,la11,WMDD
19458.5,NA,NA,NA,NA,584,la11,WMDD
21042.5,NA,NA,NA,NA,585,la11,WMDD
19886.5,NA,NA,NA,NA,586,la11,WMDD
17350.5,NA,NA,NA,NA,587,la11,WMDD
20923.5,NA,NA,NA,NA,588,la11,WMDD
20206.5,NA,NA,NA,NA,589,la11,WMDD
18156.5,NA,NA,NA,NA,590,la11,WMDD
19250.5,NA,NA,NA,NA,591,la11,WMDD
20419.5,NA,NA,NA,NA,592,la11,WMDD
20032.5,NA,NA,NA,NA,593,la11,WMDD
18230.7,NA,NA,NA,NA,594,la11,WMDD
16440.5,NA,NA,NA,NA,595,la11,WMDD
18479.5,NA,NA,NA,NA,596,la11,WMDD
18895.5,NA,NA,NA,NA,597,la11,WMDD
20198.5,NA,NA,NA,NA,598,la11,WMDD
20297.5,NA,NA,NA,NA,599,la11,WMDD
19593.5,NA,NA,NA,NA,600,la11,WMDD
19076.5,NA,NA,NA,NA,601,la11,WMDD
20840.5,NA,NA,NA,NA,602,la11,WMDD
18116.5,NA,NA,NA,NA,603,la11,WMDD
19210.5,NA,NA,NA,NA,604,la11,WMDD
20686.5,NA,NA,NA,NA,605,la11,WMDD
19510.5,NA,NA,NA,NA,606,la11,WMDD
22517.5,NA,NA,NA,NA,607,la11,WMDD
20552.5,NA,NA,NA,NA,608,la11,WMDD
19942.5,NA,NA,NA,NA,609,la11,WMDD
19032.5,NA,NA,NA,NA,610,la11,WMDD
20817.5,NA,NA,NA,NA,611,la11,WMDD
20331.5,NA,NA,NA,NA,612,la11,WMDD
18115.5,NA,NA,NA,NA,613,la11,WMDD
20065.5,NA,NA,NA,NA,614,la11,WMDD
20045.5,NA,NA,NA,NA,615,la11,WMDD
17205.5,NA,NA,NA,NA,616,la11,WMDD
19501.5,NA,NA,NA,NA,617,la11,WMDD
19982.5,NA,NA,NA,NA,618,la11,WMDD
19986.5,NA,NA,NA,NA,619,la11,WMDD
20695.5,NA,NA,NA,NA,620,la11,WMDD
22586.5,NA,NA,NA,NA,621,la11,WMDD
18898.5,NA,NA,NA,NA,622,la11,WMDD
17665.7,NA,NA,NA,NA,623,la11,WMDD
17542.5,NA,NA,NA,NA,624,la11,WMDD
18612.5,NA,NA,NA,NA,625,la11,WMDD
19389.5,NA,NA,NA,NA,626,la11,WMDD
19362.5,NA,NA,NA,NA,627,la11,WMDD
16995.5,NA,NA,NA,NA,628,la11,WMDD
18504.5,NA,NA,NA,NA,629,la11,WMDD
18182.5,NA,NA,NA,NA,630,la11,WMDD
19132.5,NA,NA,NA,NA,631,la11,WMDD
19117.5,NA,NA,NA,NA,632,la11,WMDD
19425.5,NA,NA,NA,NA,633,la11,WMDD
22040.5,NA,NA,NA,NA,634,la11,WMDD
19142.5,NA,NA,NA,NA,635,la11,WMDD
17141.5,NA,NA,NA,NA,636,la11,WMDD
16401.5,NA,NA,NA,NA,637,la11,WMDD
18448.5,NA,NA,NA,NA,638,la11,WMDD
20363.5,NA,NA,NA,NA,639,la11,WMDD
18049.5,NA,NA,NA,NA,640,la11,WMDD
18306.5,NA,NA,NA,NA,641,la11,WMDD
19919.5,NA,NA,NA,NA,642,la11,WMDD
20047.5,NA,NA,NA,NA,643,la11,WMDD
18315.7,NA,NA,NA,NA,644,la11,WMDD
18241.5,NA,NA,NA,NA,645,la11,WMDD
18134.5,NA,NA,NA,NA,646,la11,WMDD
17493.5,NA,NA,NA,NA,647,la11,WMDD
18704.5,NA,NA,NA,NA,648,la11,WMDD
15952.7,NA,NA,NA,NA,649,la11,WMDD
20828.5,NA,NA,NA,NA,650,la11,WMDD
19254.5,NA,NA,NA,NA,651,la11,WMDD
19033.5,NA,NA,NA,NA,652,la11,WMDD
19392.5,NA,NA,NA,NA,653,la11,WMDD
18208.5,NA,NA,NA,NA,654,la11,WMDD
18723.5,NA,NA,NA,NA,655,la11,WMDD
20248.5,NA,NA,NA,NA,656,la11,WMDD
17347.5,NA,NA,NA,NA,657,la11,WMDD
18726.5,NA,NA,NA,NA,658,la11,WMDD
18102.5,NA,NA,NA,NA,659,la11,WMDD
17689.5,NA,NA,NA,NA,660,la11,WMDD
18687.5,NA,NA,NA,NA,661,la11,WMDD
19199.5,NA,NA,NA,NA,662,la11,WMDD
16585.5,NA,NA,NA,NA,663,la11,WMDD
19962.5,NA,NA,NA,NA,664,la11,WMDD
17763.7,NA,NA,NA,NA,665,la11,WMDD
18385.5,NA,NA,NA,NA,666,la11,WMDD
20258.5,NA,NA,NA,NA,667,la11,WMDD
17682.5,NA,NA,NA,NA,668,la11,WMDD
18172.5,NA,NA,NA,NA,669,la11,WMDD
19761.5,NA,NA,NA,NA,670,la11,WMDD
17807.5,NA,NA,NA,NA,671,la11,WMDD
18481.5,NA,NA,NA,NA,672,la11,WMDD
18808.5,NA,NA,NA,NA,673,la11,WMDD
20337.5,NA,NA,NA,NA,674,la11,WMDD
17535.5,NA,NA,NA,NA,675,la11,WMDD
20568.5,NA,NA,NA,NA,676,la11,WMDD
17728.5,NA,NA,NA,NA,677,la11,WMDD
18195.5,NA,NA,NA,NA,678,la11,WMDD
19688.5,NA,NA,NA,NA,679,la11,WMDD
19886.5,NA,NA,NA,NA,680,la11,WMDD
17279.5,NA,NA,NA,NA,681,la11,WMDD
21678.5,NA,NA,NA,NA,682,la11,WMDD
17517.5,NA,NA,NA,NA,683,la11,WMDD
19957.5,NA,NA,NA,NA,684,la11,WMDD
17619.5,NA,NA,NA,NA,685,la11,WMDD
19847.5,NA,NA,NA,NA,686,la11,WMDD
16589.5,NA,NA,NA,NA,687,la11,WMDD
16105.5,NA,NA,NA,NA,688,la11,WMDD
15229.9,NA,NA,NA,NA,689,la11,WMDD
19986.5,NA,NA,NA,NA,690,la11,WMDD
20718.5,NA,NA,NA,NA,691,la11,WMDD
19637.5,NA,NA,NA,NA,692,la11,WMDD
18286.9,NA,NA,NA,NA,693,la11,WMDD
19491.5,NA,NA,NA,NA,694,la11,WMDD
22279.5,NA,NA,NA,NA,695,la11,WMDD
21502.5,NA,NA,NA,NA,696,la11,WMDD
19416.5,NA,NA,NA,NA,697,la11,WMDD
19648.5,NA,NA,NA,NA,698,la11,WMDD
20421.5,NA,NA,NA,NA,699,la11,WMDD
19702.5,NA,NA,NA,NA,700,la11,WMDD
22864.5,NA,NA,NA,NA,701,la11,WMDD
18623.5,NA,NA,NA,NA,702,la11,WMDD
20156.5,NA,NA,NA,NA,703,la11,WMDD
18356.5,NA,NA,NA,NA,704,la11,WMDD
18571.5,NA,NA,NA,NA,705,la11,WMDD
17610.5,NA,NA,NA,NA,706,la11,WMDD
21607.1,NA,NA,NA,NA,707,la11,WMDD
17644.5,NA,NA,NA,NA,708,la11,WMDD
18933.5,NA,NA,NA,NA,709,la11,WMDD
17279.5,NA,NA,NA,NA,710,la11,WMDD
18756.5,NA,NA,NA,NA,711,la11,WMDD
18482.5,NA,NA,NA,NA,712,la11,WMDD
17485.5,NA,NA,NA,NA,713,la11,WMDD
18458.5,NA,NA,NA,NA,714,la11,WMDD
17677.5,NA,NA,NA,NA,715,la11,WMDD
22614.5,NA,NA,NA,NA,716,la11,WMDD
19458.5,NA,NA,NA,NA,717,la11,WMDD
20573.5,NA,NA,NA,NA,718,la11,WMDD
19328.5,NA,NA,NA,NA,719,la11,WMDD
18546.5,NA,NA,NA,NA,720,la11,WMDD
18970.5,NA,NA,NA,NA,721,la11,WMDD
16906.3,NA,NA,NA,NA,722,la11,WMDD
16723.5,NA,NA,NA,NA,723,la11,WMDD
19548.5,NA,NA,NA,NA,724,la11,WMDD
20100.5,NA,NA,NA,NA,725,la11,WMDD
20939.5,NA,NA,NA,NA,726,la11,WMDD
16556.9,NA,NA,NA,NA,727,la11,WMDD
20289.5,NA,NA,NA,NA,728,la11,WMDD
22985.5,NA,NA,NA,NA,729,la11,WMDD
16509.5,NA,NA,NA,NA,730,la11,WMDD
18857.5,NA,NA,NA,NA,731,la11,WMDD
18459.5,NA,NA,NA,NA,732,la11,WMDD
21176.5,NA,NA,NA,NA,733,la11,WMDD
17024.5,NA,NA,NA,NA,734,la11,WMDD
20584.5,NA,NA,NA,NA,735,la11,WMDD
18826.5,NA,NA,NA,NA,736,la11,WMDD
17452.5,NA,NA,NA,NA,737,la11,WMDD
19567.5,NA,NA,NA,NA,738,la11,WMDD
19301.5,NA,NA,NA,NA,739,la11,WMDD
18347.5,NA,NA,NA,NA,740,la11,WMDD
19080.5,NA,NA,NA,NA,741,la11,WMDD
19956.5,NA,NA,NA,NA,742,la11,WMDD
18586.5,NA,NA,NA,NA,743,la11,WMDD
17194.5,NA,NA,NA,NA,744,la11,WMDD
22027.5,NA,NA,NA,NA,745,la11,WMDD
21672.5,NA,NA,NA,NA,746,la11,WMDD
20485.5,NA,NA,NA,NA,747,la11,WMDD
17458.5,NA,NA,NA,NA,748,la11,WMDD
18532.7,NA,NA,NA,NA,749,la11,WMDD
18991.5,NA,NA,NA,NA,750,la11,WMDD
17372.9,NA,NA,NA,NA,751,la11,WMDD
21579.5,NA,NA,NA,NA,752,la11,WMDD
19560.5,NA,NA,NA,NA,753,la11,WMDD
18965.5,NA,NA,NA,NA,754,la11,WMDD
19446.5,NA,NA,NA,NA,755,la11,WMDD
18797.5,NA,NA,NA,NA,756,la11,WMDD
19845.5,NA,NA,NA,NA,757,la11,WMDD
16706.5,NA,NA,NA,NA,758,la11,WMDD
18846.5,NA,NA,NA,NA,759,la11,WMDD
17696.5,NA,NA,NA,NA,760,la11,WMDD
18586.5,NA,NA,NA,NA,761,la11,WMDD
18527.5,NA,NA,NA,NA,762,la11,WMDD
20467.5,NA,NA,NA,NA,763,la11,WMDD
16636.5,NA,NA,NA,NA,764,la11,WMDD
17763.5,NA,NA,NA,NA,765,la11,WMDD
18741.5,NA,NA,NA,NA,766,la11,WMDD
18440.5,NA,NA,NA,NA,767,la11,WMDD
18241.5,NA,NA,NA,NA,768,la11,WMDD
20008.5,NA,NA,NA,NA,769,la11,WMDD
18626.5,NA,NA,NA,NA,770,la11,WMDD
19176.5,NA,NA,NA,NA,771,la11,WMDD
18732.5,NA,NA,NA,NA,772,la11,WMDD
17451.5,NA,NA,NA,NA,773,la11,WMDD
19930.5,NA,NA,NA,NA,774,la11,WMDD
18695.5,NA,NA,NA,NA,775,la11,WMDD
16954.5,NA,NA,NA,NA,776,la11,WMDD
20633.5,NA,NA,NA,NA,777,la11,WMDD
17412.5,NA,NA,NA,NA,778,la11,WMDD
18542.5,NA,NA,NA,NA,779,la11,WMDD
18239.5,NA,NA,NA,NA,780,la11,WMDD
16946.5,NA,NA,NA,NA,781,la11,WMDD
18802.5,NA,NA,NA,NA,782,la11,WMDD
22968.5,NA,NA,NA,NA,783,la11,WMDD
18458.7,NA,NA,NA,NA,784,la11,WMDD
18172.5,NA,NA,NA,NA,785,la11,WMDD
19100.5,NA,NA,NA,NA,786,la11,WMDD
18339.5,NA,NA,NA,NA,787,la11,WMDD
18819.5,NA,NA,NA,NA,788,la11,WMDD
18783.5,NA,NA,NA,NA,789,la11,WMDD
18780.5,NA,NA,NA,NA,790,la11,WMDD
19889.5,NA,NA,NA,NA,791,la11,WMDD
23291.5,NA,NA,NA,NA,792,la11,WMDD
18749.5,NA,NA,NA,NA,793,la11,WMDD
17838.5,NA,NA,NA,NA,794,la11,WMDD
19192.5,NA,NA,NA,NA,795,la11,WMDD
19395.5,NA,NA,NA,NA,796,la11,WMDD
20874.5,NA,NA,NA,NA,797,la11,WMDD
18669.5,NA,NA,NA,NA,798,la11,WMDD
16233.5,NA,NA,NA,NA,799,la11,WMDD
17852.5,NA,NA,NA,NA,800,la11,WMDD
21284.5,NA,NA,NA,NA,801,la11,WMDD
20605.5,NA,NA,NA,NA,802,la11,WMDD
19687.5,NA,NA,NA,NA,803,la11,WMDD
16556.9,NA,NA,NA,NA,804,la11,WMDD
16192.5,NA,NA,NA,NA,805,la11,WMDD
16872.5,NA,NA,NA,NA,806,la11,WMDD
21342.5,NA,NA,NA,NA,807,la11,WMDD
17901.5,NA,NA,NA,NA,808,la11,WMDD
16434.5,NA,NA,NA,NA,809,la11,WMDD
16922.5,NA,NA,NA,NA,810,la11,WMDD
20957.7,NA,NA,NA,NA,811,la11,WMDD
17948.5,NA,NA,NA,NA,812,la11,WMDD
18243.5,NA,NA,NA,NA,813,la11,WMDD
18355.5,NA,NA,NA,NA,814,la11,WMDD
18202.5,NA,NA,NA,NA,815,la11,WMDD
15677.5,NA,NA,NA,NA,816,la11,WMDD
21578.5,NA,NA,NA,NA,817,la11,WMDD
19214.5,NA,NA,NA,NA,818,la11,WMDD
20580.5,NA,NA,NA,NA,819,la11,WMDD
17062.5,NA,NA,NA,NA,820,la11,WMDD
21308.5,NA,NA,NA,NA,821,la11,WMDD
18466.5,NA,NA,NA,NA,822,la11,WMDD
16653.5,NA,NA,NA,NA,823,la11,WMDD
16367.5,NA,NA,NA,NA,824,la11,WMDD
20166.5,NA,NA,NA,NA,825,la11,WMDD
16228.5,NA,NA,NA,NA,826,la11,WMDD
20662.5,NA,NA,NA,NA,827,la11,WMDD
18743.7,NA,NA,NA,NA,828,la11,WMDD
19725.5,NA,NA,NA,NA,829,la11,WMDD
16250.5,NA,NA,NA,NA,830,la11,WMDD
17645.5,NA,NA,NA,NA,831,la11,WMDD
19689.5,NA,NA,NA,NA,832,la11,WMDD
18072.5,NA,NA,NA,NA,833,la11,WMDD
19507.5,NA,NA,NA,NA,834,la11,WMDD
18961.5,NA,NA,NA,NA,835,la11,WMDD
18858.7,NA,NA,NA,NA,836,la11,WMDD
17658.5,NA,NA,NA,NA,837,la11,WMDD
15945.5,NA,NA,NA,NA,838,la11,WMDD
18489.5,NA,NA,NA,NA,839,la11,WMDD
19186.5,NA,NA,NA,NA,840,la11,WMDD
17533.5,NA,NA,NA,NA,841,la11,WMDD
20298.5,NA,NA,NA,NA,842,la11,WMDD
18359.5,NA,NA,NA,NA,843,la11,WMDD
16924.5,NA,NA,NA,NA,844,la11,WMDD
18247.5,NA,NA,NA,NA,845,la11,WMDD
17594.5,NA,NA,NA,NA,846,la11,WMDD
16233.5,NA,NA,NA,NA,847,la11,WMDD
20520.5,NA,NA,NA,NA,848,la11,WMDD
20823.5,NA,NA,NA,NA,849,la11,WMDD
21664.5,NA,NA,NA,NA,850,la11,WMDD
17807.5,NA,NA,NA,NA,851,la11,WMDD
21783.5,NA,NA,NA,NA,852,la11,WMDD
21227.5,NA,NA,NA,NA,853,la11,WMDD
16734.5,NA,NA,NA,NA,854,la11,WMDD
16890.5,NA,NA,NA,NA,855,la11,WMDD
20485.5,NA,NA,NA,NA,856,la11,WMDD
18075.5,NA,NA,NA,NA,857,la11,WMDD
18310.5,NA,NA,NA,NA,858,la11,WMDD
19233.5,NA,NA,NA,NA,859,la11,WMDD
20076.5,NA,NA,NA,NA,860,la11,WMDD
16965.5,NA,NA,NA,NA,861,la11,WMDD
20184.5,NA,NA,NA,NA,862,la11,WMDD
17882.5,NA,NA,NA,NA,863,la11,WMDD
20042.5,NA,NA,NA,NA,864,la11,WMDD
16272.3,NA,NA,NA,NA,865,la11,WMDD
18213.7,NA,NA,NA,NA,866,la11,WMDD
17850.5,NA,NA,NA,NA,867,la11,WMDD
17461.5,NA,NA,NA,NA,868,la11,WMDD
17704.5,NA,NA,NA,NA,869,la11,WMDD
23123.5,NA,NA,NA,NA,870,la11,WMDD
16585.5,NA,NA,NA,NA,871,la11,WMDD
16840.5,NA,NA,NA,NA,872,la11,WMDD
19915.5,NA,NA,NA,NA,873,la11,WMDD
17182.5,NA,NA,NA,NA,874,la11,WMDD
19486.5,NA,NA,NA,NA,875,la11,WMDD
19670.5,NA,NA,NA,NA,876,la11,WMDD
19362.5,NA,NA,NA,NA,877,la11,WMDD
20695.5,NA,NA,NA,NA,878,la11,WMDD
18860.5,NA,NA,NA,NA,879,la11,WMDD
17732.5,NA,NA,NA,NA,880,la11,WMDD
21800.5,NA,NA,NA,NA,881,la11,WMDD
19886.5,NA,NA,NA,NA,882,la11,WMDD
18481.5,NA,NA,NA,NA,883,la11,WMDD
18703.5,NA,NA,NA,NA,884,la11,WMDD
18408.5,NA,NA,NA,NA,885,la11,WMDD
19671.5,NA,NA,NA,NA,886,la11,WMDD
19778.7,NA,NA,NA,NA,887,la11,WMDD
21552.5,NA,NA,NA,NA,888,la11,WMDD
19352.5,NA,NA,NA,NA,889,la11,WMDD
19894.5,NA,NA,NA,NA,890,la11,WMDD
16864.5,NA,NA,NA,NA,891,la11,WMDD
16723.5,NA,NA,NA,NA,892,la11,WMDD
19585.1,NA,NA,NA,NA,893,la11,WMDD
18235.5,NA,NA,NA,NA,894,la11,WMDD
21424.5,NA,NA,NA,NA,895,la11,WMDD
18469.5,NA,NA,NA,NA,896,la11,WMDD
22170.5,NA,NA,NA,NA,897,la11,WMDD
18915.5,NA,NA,NA,NA,898,la11,WMDD
19268.5,NA,NA,NA,NA,899,la11,WMDD
16965.5,NA,NA,NA,NA,900,la11,WMDD
15677.7,NA,NA,NA,NA,901,la11,WMDD
20858.5,NA,NA,NA,NA,902,la11,WMDD
17741.5,NA,NA,NA,NA,903,la11,WMDD
19479.5,NA,NA,NA,NA,904,la11,WMDD
17197.5,NA,NA,NA,NA,905,la11,WMDD
19716.5,NA,NA,NA,NA,906,la11,WMDD
18484.5,NA,NA,NA,NA,907,la11,WMDD
18930.5,NA,NA,NA,NA,908,la11,WMDD
19305.5,NA,NA,NA,NA,909,la11,WMDD
19601.5,NA,NA,NA,NA,910,la11,WMDD
16171.5,NA,NA,NA,NA,911,la11,WMDD
19739.5,NA,NA,NA,NA,912,la11,WMDD
18401.5,NA,NA,NA,NA,913,la11,WMDD
19958.5,NA,NA,NA,NA,914,la11,WMDD
19017.5,NA,NA,NA,NA,915,la11,WMDD
21233.5,NA,NA,NA,NA,916,la11,WMDD
21783.5,NA,NA,NA,NA,917,la11,WMDD
14982.5,NA,NA,NA,NA,918,la11,WMDD
19279.7,NA,NA,NA,NA,919,la11,WMDD
19253.5,NA,NA,NA,NA,920,la11,WMDD
18615.5,NA,NA,NA,NA,921,la11,WMDD
20259.5,NA,NA,NA,NA,922,la11,WMDD
18363.5,NA,NA,NA,NA,923,la11,WMDD
18130.9,NA,NA,NA,NA,924,la11,WMDD
17599.5,NA,NA,NA,NA,925,la11,WMDD
17102.5,NA,NA,NA,NA,926,la11,WMDD
16469.5,NA,NA,NA,NA,927,la11,WMDD
18454.5,NA,NA,NA,NA,928,la11,WMDD
18195.5,NA,NA,NA,NA,929,la11,WMDD
17572.5,NA,NA,NA,NA,930,la11,WMDD
19579.1,NA,NA,NA,NA,931,la11,WMDD
18121.5,NA,NA,NA,NA,932,la11,WMDD
19704.5,NA,NA,NA,NA,933,la11,WMDD
19234.5,NA,NA,NA,NA,934,la11,WMDD
19935.5,NA,NA,NA,NA,935,la11,WMDD
19953.5,NA,NA,NA,NA,936,la11,WMDD
18715.5,NA,NA,NA,NA,937,la11,WMDD
20638.5,NA,NA,NA,NA,938,la11,WMDD
17888.5,NA,NA,NA,NA,939,la11,WMDD
18631.5,NA,NA,NA,NA,940,la11,WMDD
19046.5,NA,NA,NA,NA,941,la11,WMDD
18658.5,NA,NA,NA,NA,942,la11,WMDD
18626.5,NA,NA,NA,NA,943,la11,WMDD
19824.5,NA,NA,NA,NA,944,la11,WMDD
20814.5,NA,NA,NA,NA,945,la11,WMDD
17173.1,NA,NA,NA,NA,946,la11,WMDD
22123.5,NA,NA,NA,NA,947,la11,WMDD
19667.5,NA,NA,NA,NA,948,la11,WMDD
16896.5,NA,NA,NA,NA,949,la11,WMDD
17464.5,NA,NA,NA,NA,950,la11,WMDD
16751.5,NA,NA,NA,NA,951,la11,WMDD
19324.5,NA,NA,NA,NA,952,la11,WMDD
19321.5,NA,NA,NA,NA,953,la11,WMDD
17292.5,NA,NA,NA,NA,954,la11,WMDD
18164.3,NA,NA,NA,NA,955,la11,WMDD
18540.5,NA,NA,NA,NA,956,la11,WMDD
19634.5,NA,NA,NA,NA,957,la11,WMDD
20777.5,NA,NA,NA,NA,958,la11,WMDD
16450.5,NA,NA,NA,NA,959,la11,WMDD
18181.5,NA,NA,NA,NA,960,la11,WMDD
18804.5,NA,NA,NA,NA,961,la11,WMDD
18609.5,NA,NA,NA,NA,962,la11,WMDD
20132.9,NA,NA,NA,NA,963,la11,WMDD
18425.5,NA,NA,NA,NA,964,la11,WMDD
17884.5,NA,NA,NA,NA,965,la11,WMDD
17887.5,NA,NA,NA,NA,966,la11,WMDD
19968.5,NA,NA,NA,NA,967,la11,WMDD
20399.5,NA,NA,NA,NA,968,la11,WMDD
16763.5,NA,NA,NA,NA,969,la11,WMDD
16952.5,NA,NA,NA,NA,970,la11,WMDD
17005.5,NA,NA,NA,NA,971,la11,WMDD
18163.5,NA,NA,NA,NA,972,la11,WMDD
20690.5,NA,NA,NA,NA,973,la11,WMDD
17700.5,NA,NA,NA,NA,974,la11,WMDD
21064.5,NA,NA,NA,NA,975,la11,WMDD
17778.5,NA,NA,NA,NA,976,la11,WMDD
18125.5,NA,NA,NA,NA,977,la11,WMDD
19795.5,NA,NA,NA,NA,978,la11,WMDD
18920.5,NA,NA,NA,NA,979,la11,WMDD
21373.5,NA,NA,NA,NA,980,la11,WMDD
20980.5,NA,NA,NA,NA,981,la11,WMDD
19702.5,NA,NA,NA,NA,982,la11,WMDD
17795.5,NA,NA,NA,NA,983,la11,WMDD
20283.5,NA,NA,NA,NA,984,la11,WMDD
17465.5,NA,NA,NA,NA,985,la11,WMDD
18143.5,NA,NA,NA,NA,986,la11,WMDD
20252.5,NA,NA,NA,NA,987,la11,WMDD
25750.5,NA,NA,NA,NA,988,la11,WMDD
17102.5,NA,NA,NA,NA,989,la11,WMDD
17428.5,NA,NA,NA,NA,990,la11,WMDD
18431.5,NA,NA,NA,NA,991,la11,WMDD
17720.7,NA,NA,NA,NA,992,la11,WMDD
21406.5,NA,NA,NA,NA,993,la11,WMDD
18527.5,NA,NA,NA,NA,994,la11,WMDD
17823.5,NA,NA,NA,NA,995,la11,WMDD
19923.5,NA,NA,NA,NA,996,la11,WMDD
19953.5,NA,NA,NA,NA,997,la11,WMDD
18702.5,NA,NA,NA,NA,998,la11,WMDD
17398.9,NA,NA,NA,NA,999,la11,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18481.5,NA,NA,NA,NA,0,la11,WSPT
18554.5,NA,NA,NA,NA,1,la11,WSPT
17997.5,NA,NA,NA,NA,2,la11,WSPT
18442.5,NA,NA,NA,NA,3,la11,WSPT
22188.5,NA,NA,NA,NA,4,la11,WSPT
19605.5,NA,NA,NA,NA,5,la11,WSPT
23657.5,NA,NA,NA,NA,6,la11,WSPT
19423.3,NA,NA,NA,NA,7,la11,WSPT
