objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12857.5,NA,NA,NA,NA,372,la10,ATC
11361.5,NA,NA,NA,NA,373,la10,ATC
10969.5,NA,NA,NA,NA,374,la10,ATC
12043.5,NA,NA,NA,NA,375,la10,ATC
11380.5,NA,NA,NA,NA,376,la10,ATC
12134.5,NA,NA,NA,NA,377,la10,ATC
9688.5,NA,NA,NA,NA,378,la10,ATC
11173.5,NA,NA,NA,NA,379,la10,ATC
11733.5,NA,NA,NA,NA,380,la10,ATC
10964.5,NA,NA,NA,NA,381,la10,ATC
11264.5,NA,NA,NA,NA,382,la10,ATC
10454.5,NA,NA,NA,NA,383,la10,ATC
10991.5,NA,NA,NA,NA,384,la10,ATC
11830.5,NA,NA,NA,NA,385,la10,ATC
11660.5,NA,NA,NA,NA,386,la10,ATC
11698.5,NA,NA,NA,NA,387,la10,ATC
10277.5,NA,NA,NA,NA,388,la10,ATC
9796.5,NA,NA,NA,NA,389,la10,ATC
11461.1,NA,NA,NA,NA,390,la10,ATC
10600.5,NA,NA,NA,NA,391,la10,ATC
11377.5,NA,NA,NA,NA,392,la10,ATC
9936.3,NA,NA,NA,NA,393,la10,ATC
12204.5,NA,NA,NA,NA,394,la10,ATC
12023.5,NA,NA,NA,NA,395,la10,ATC
10636.5,NA,NA,NA,NA,396,la10,ATC
10591.5,NA,NA,NA,NA,397,la10,ATC
10715.5,NA,NA,NA,NA,398,la10,ATC
11859.5,NA,NA,NA,NA,399,la10,ATC
12788.5,NA,NA,NA,NA,400,la10,ATC
10233.5,NA,NA,NA,NA,401,la10,ATC
10582.5,NA,NA,NA,NA,402,la10,ATC
10544.5,NA,NA,NA,NA,403,la10,ATC
11504.5,NA,NA,NA,NA,404,la10,ATC
11814.5,NA,NA,NA,NA,405,la10,ATC
12346.5,NA,NA,NA,NA,406,la10,ATC
13034.5,NA,NA,NA,NA,407,la10,ATC
11152.5,NA,NA,NA,NA,408,la10,ATC
10587.5,NA,NA,NA,NA,409,la10,ATC
10747.5,NA,NA,NA,NA,410,la10,ATC
10967.5,NA,NA,NA,NA,411,la10,ATC
11396.5,NA,NA,NA,NA,412,la10,ATC
10714.5,NA,NA,NA,NA,413,la10,ATC
12174.5,NA,NA,NA,NA,414,la10,ATC
11675.5,NA,NA,NA,NA,415,la10,ATC
9639.5,NA,NA,NA,NA,416,la10,ATC
13917.1,NA,NA,NA,NA,417,la10,ATC
10334.5,NA,NA,NA,NA,418,la10,ATC
11864.5,NA,NA,NA,NA,419,la10,ATC
11324.5,NA,NA,NA,NA,420,la10,ATC
10730.5,NA,NA,NA,NA,421,la10,ATC
11749.5,NA,NA,NA,NA,422,la10,ATC
11261.5,NA,NA,NA,NA,423,la10,ATC
10940.5,NA,NA,NA,NA,424,la10,ATC
11997.5,NA,NA,NA,NA,425,la10,ATC
10355.5,NA,NA,NA,NA,426,la10,ATC
11493.5,NA,NA,NA,NA,427,la10,ATC
11665.5,NA,NA,NA,NA,428,la10,ATC
12850.5,NA,NA,NA,NA,429,la10,ATC
10884.5,NA,NA,NA,NA,430,la10,ATC
11980.5,NA,NA,NA,NA,431,la10,ATC
11155.5,NA,NA,NA,NA,432,la10,ATC
11874.5,NA,NA,NA,NA,433,la10,ATC
11824.5,NA,NA,NA,NA,434,la10,ATC
12309.5,NA,NA,NA,NA,435,la10,ATC
10788.5,NA,NA,NA,NA,436,la10,ATC
12407.5,NA,NA,NA,NA,437,la10,ATC
12793.5,NA,NA,NA,NA,438,la10,ATC
11243.5,NA,NA,NA,NA,439,la10,ATC
12099.5,NA,NA,NA,NA,440,la10,ATC
12937.5,NA,NA,NA,NA,441,la10,ATC
11848.5,NA,NA,NA,NA,442,la10,ATC
10508.5,NA,NA,NA,NA,443,la10,ATC
10928.5,NA,NA,NA,NA,444,la10,ATC
11489.5,NA,NA,NA,NA,445,la10,ATC
12718.5,NA,NA,NA,NA,446,la10,ATC
10986.5,NA,NA,NA,NA,447,la10,ATC
9339.5,NA,NA,NA,NA,448,la10,ATC
10835.5,NA,NA,NA,NA,449,la10,ATC
12873.5,NA,NA,NA,NA,450,la10,ATC
12037.5,NA,NA,NA,NA,451,la10,ATC
13649.5,NA,NA,NA,NA,452,la10,ATC
12230.5,NA,NA,NA,NA,453,la10,ATC
10114.5,NA,NA,NA,NA,454,la10,ATC
10625.5,NA,NA,NA,NA,455,la10,ATC
11694.7,NA,NA,NA,NA,456,la10,ATC
10960.5,NA,NA,NA,NA,457,la10,ATC
13029.5,NA,NA,NA,NA,458,la10,ATC
11641.5,NA,NA,NA,NA,459,la10,ATC
12479.5,NA,NA,NA,NA,460,la10,ATC
11952.5,NA,NA,NA,NA,461,la10,ATC
10549.5,NA,NA,NA,NA,462,la10,ATC
11293.5,NA,NA,NA,NA,463,la10,ATC
12265.5,NA,NA,NA,NA,464,la10,ATC
12246.5,NA,NA,NA,NA,465,la10,ATC
10821.5,NA,NA,NA,NA,466,la10,ATC
10345.5,NA,NA,NA,NA,467,la10,ATC
12069.5,NA,NA,NA,NA,468,la10,ATC
11687.5,NA,NA,NA,NA,469,la10,ATC
11755.1,NA,NA,NA,NA,470,la10,ATC
13052.5,NA,NA,NA,NA,471,la10,ATC
12799.5,NA,NA,NA,NA,472,la10,ATC
10580.5,NA,NA,NA,NA,473,la10,ATC
9684.5,NA,NA,NA,NA,474,la10,ATC
10987.5,NA,NA,NA,NA,475,la10,ATC
11978.5,NA,NA,NA,NA,476,la10,ATC
11069.5,NA,NA,NA,NA,477,la10,ATC
8984.5,NA,NA,NA,NA,478,la10,ATC
10829.5,NA,NA,NA,NA,479,la10,ATC
12610.5,NA,NA,NA,NA,480,la10,ATC
11358.5,NA,NA,NA,NA,481,la10,ATC
11593.5,NA,NA,NA,NA,482,la10,ATC
11876.5,NA,NA,NA,NA,483,la10,ATC
12086.5,NA,NA,NA,NA,484,la10,ATC
13212.5,NA,NA,NA,NA,485,la10,ATC
9545.5,NA,NA,NA,NA,486,la10,ATC
12234.5,NA,NA,NA,NA,487,la10,ATC
11740.5,NA,NA,NA,NA,488,la10,ATC
13318.5,NA,NA,NA,NA,489,la10,ATC
11949.5,NA,NA,NA,NA,490,la10,ATC
12009.5,NA,NA,NA,NA,491,la10,ATC
11190.5,NA,NA,NA,NA,492,la10,ATC
10572.5,NA,NA,NA,NA,493,la10,ATC
11309.5,NA,NA,NA,NA,494,la10,ATC
10234.5,NA,NA,NA,NA,495,la10,ATC
11616.5,NA,NA,NA,NA,496,la10,ATC
11941.5,NA,NA,NA,NA,497,la10,ATC
11664.5,NA,NA,NA,NA,498,la10,ATC
13300.5,NA,NA,NA,NA,499,la10,ATC
11376.5,NA,NA,NA,NA,500,la10,ATC
10699.5,NA,NA,NA,NA,501,la10,ATC
11233.5,NA,NA,NA,NA,502,la10,ATC
10155.5,NA,NA,NA,NA,503,la10,ATC
12034.5,NA,NA,NA,NA,504,la10,ATC
11427.5,NA,NA,NA,NA,505,la10,ATC
10933.5,NA,NA,NA,NA,506,la10,ATC
11612.5,NA,NA,NA,NA,507,la10,ATC
11353.5,NA,NA,NA,NA,508,la10,ATC
10139.5,NA,NA,NA,NA,509,la10,ATC
10647.5,NA,NA,NA,NA,510,la10,ATC
11146.5,NA,NA,NA,NA,511,la10,ATC
11078.5,NA,NA,NA,NA,512,la10,ATC
11492.5,NA,NA,NA,NA,513,la10,ATC
11274.5,NA,NA,NA,NA,514,la10,ATC
11349.1,NA,NA,NA,NA,515,la10,ATC
12520.5,NA,NA,NA,NA,516,la10,ATC
11281.5,NA,NA,NA,NA,517,la10,ATC
11872.5,NA,NA,NA,NA,518,la10,ATC
12806.5,NA,NA,NA,NA,519,la10,ATC
11858.5,NA,NA,NA,NA,520,la10,ATC
12375.5,NA,NA,NA,NA,521,la10,ATC
12067.5,NA,NA,NA,NA,522,la10,ATC
12252.5,NA,NA,NA,NA,523,la10,ATC
11847.5,NA,NA,NA,NA,524,la10,ATC
10677.1,NA,NA,NA,NA,525,la10,ATC
10195.5,NA,NA,NA,NA,526,la10,ATC
13010.5,NA,NA,NA,NA,527,la10,ATC
12299.5,NA,NA,NA,NA,528,la10,ATC
10930.5,NA,NA,NA,NA,529,la10,ATC
11545.5,NA,NA,NA,NA,530,la10,ATC
12706.5,NA,NA,NA,NA,531,la10,ATC
11330.5,NA,NA,NA,NA,532,la10,ATC
13064.5,NA,NA,NA,NA,533,la10,ATC
11858.5,NA,NA,NA,NA,534,la10,ATC
11641.5,NA,NA,NA,NA,535,la10,ATC
11457.5,NA,NA,NA,NA,536,la10,ATC
12351.5,NA,NA,NA,NA,537,la10,ATC
10863.5,NA,NA,NA,NA,538,la10,ATC
10498.5,NA,NA,NA,NA,539,la10,ATC
12644.5,NA,NA,NA,NA,540,la10,ATC
11423.5,NA,NA,NA,NA,541,la10,ATC
10160.5,NA,NA,NA,NA,542,la10,ATC
11331.5,NA,NA,NA,NA,543,la10,ATC
11719.5,NA,NA,NA,NA,544,la10,ATC
10890.5,NA,NA,NA,NA,545,la10,ATC
11922.5,NA,NA,NA,NA,546,la10,ATC
11159.5,NA,NA,NA,NA,547,la10,ATC
11892.5,NA,NA,NA,NA,548,la10,ATC
11011.5,NA,NA,NA,NA,549,la10,ATC
11428.5,NA,NA,NA,NA,550,la10,ATC
10980.5,NA,NA,NA,NA,551,la10,ATC
13325.5,NA,NA,NA,NA,552,la10,ATC
11770.5,NA,NA,NA,NA,553,la10,ATC
12246.5,NA,NA,NA,NA,554,la10,ATC
11922.5,NA,NA,NA,NA,555,la10,ATC
10517.5,NA,NA,NA,NA,556,la10,ATC
12100.5,NA,NA,NA,NA,557,la10,ATC
9961.5,NA,NA,NA,NA,558,la10,ATC
12505.1,NA,NA,NA,NA,559,la10,ATC
12788.5,NA,NA,NA,NA,560,la10,ATC
13797.5,NA,NA,NA,NA,561,la10,ATC
10550.5,NA,NA,NA,NA,562,la10,ATC
11089.5,NA,NA,NA,NA,563,la10,ATC
11239.5,NA,NA,NA,NA,564,la10,ATC
12067.5,NA,NA,NA,NA,565,la10,ATC
10640.5,NA,NA,NA,NA,566,la10,ATC
13125.5,NA,NA,NA,NA,567,la10,ATC
11420.5,NA,NA,NA,NA,568,la10,ATC
11092.5,NA,NA,NA,NA,569,la10,ATC
12448.5,NA,NA,NA,NA,570,la10,ATC
11226.5,NA,NA,NA,NA,571,la10,ATC
12548.5,NA,NA,NA,NA,572,la10,ATC
12103.5,NA,NA,NA,NA,573,la10,ATC
13420.5,NA,NA,NA,NA,574,la10,ATC
11782.5,NA,NA,NA,NA,575,la10,ATC
11368.5,NA,NA,NA,NA,576,la10,ATC
10345.5,NA,NA,NA,NA,577,la10,ATC
11571.5,NA,NA,NA,NA,578,la10,ATC
11408.5,NA,NA,NA,NA,579,la10,ATC
12274.5,NA,NA,NA,NA,580,la10,ATC
11018.5,NA,NA,NA,NA,581,la10,ATC
12866.5,NA,NA,NA,NA,582,la10,ATC
12017.5,NA,NA,NA,NA,583,la10,ATC
11456.5,NA,NA,NA,NA,584,la10,ATC
12361.5,NA,NA,NA,NA,585,la10,ATC
10491.5,NA,NA,NA,NA,586,la10,ATC
9873.5,NA,NA,NA,NA,587,la10,ATC
11740.5,NA,NA,NA,NA,588,la10,ATC
11426.5,NA,NA,NA,NA,589,la10,ATC
11065.5,NA,NA,NA,NA,590,la10,ATC
10193.5,NA,NA,NA,NA,591,la10,ATC
11201.5,NA,NA,NA,NA,592,la10,ATC
10306.5,NA,NA,NA,NA,593,la10,ATC
12716.5,NA,NA,NA,NA,594,la10,ATC
11515.5,NA,NA,NA,NA,595,la10,ATC
11561.5,NA,NA,NA,NA,596,la10,ATC
10418.5,NA,NA,NA,NA,597,la10,ATC
11917.5,NA,NA,NA,NA,598,la10,ATC
11688.5,NA,NA,NA,NA,599,la10,ATC
11450.5,NA,NA,NA,NA,600,la10,ATC
10249.5,NA,NA,NA,NA,601,la10,ATC
10061.5,NA,NA,NA,NA,602,la10,ATC
12015.5,NA,NA,NA,NA,603,la10,ATC
9428.5,NA,NA,NA,NA,604,la10,ATC
11106.5,NA,NA,NA,NA,605,la10,ATC
11144.5,NA,NA,NA,NA,606,la10,ATC
11157.5,NA,NA,NA,NA,607,la10,ATC
10738.5,NA,NA,NA,NA,608,la10,ATC
11362.5,NA,NA,NA,NA,609,la10,ATC
11377.5,NA,NA,NA,NA,610,la10,ATC
12086.5,NA,NA,NA,NA,611,la10,ATC
10474.5,NA,NA,NA,NA,612,la10,ATC
11797.5,NA,NA,NA,NA,613,la10,ATC
12025.5,NA,NA,NA,NA,614,la10,ATC
10806.5,NA,NA,NA,NA,615,la10,ATC
11603.5,NA,NA,NA,NA,616,la10,ATC
11078.5,NA,NA,NA,NA,617,la10,ATC
11534.5,NA,NA,NA,NA,618,la10,ATC
10726.5,NA,NA,NA,NA,619,la10,ATC
11701.5,NA,NA,NA,NA,620,la10,ATC
13518.5,NA,NA,NA,NA,621,la10,ATC
11708.5,NA,NA,NA,NA,622,la10,ATC
11212.5,NA,NA,NA,NA,623,la10,ATC
11102.3,NA,NA,NA,NA,624,la10,ATC
11644.5,NA,NA,NA,NA,625,la10,ATC
11146.5,NA,NA,NA,NA,626,la10,ATC
10668.5,NA,NA,NA,NA,627,la10,ATC
11838.5,NA,NA,NA,NA,628,la10,ATC
11025.5,NA,NA,NA,NA,629,la10,ATC
12300.5,NA,NA,NA,NA,630,la10,ATC
9981.5,NA,NA,NA,NA,631,la10,ATC
11808.5,NA,NA,NA,NA,632,la10,ATC
10470.5,NA,NA,NA,NA,633,la10,ATC
11209.5,NA,NA,NA,NA,634,la10,ATC
12205.5,NA,NA,NA,NA,635,la10,ATC
11737.5,NA,NA,NA,NA,636,la10,ATC
11230.5,NA,NA,NA,NA,637,la10,ATC
12257.5,NA,NA,NA,NA,638,la10,ATC
10669.5,NA,NA,NA,NA,639,la10,ATC
13308.5,NA,NA,NA,NA,640,la10,ATC
12053.5,NA,NA,NA,NA,641,la10,ATC
11825.5,NA,NA,NA,NA,642,la10,ATC
11674.5,NA,NA,NA,NA,643,la10,ATC
13189.5,NA,NA,NA,NA,644,la10,ATC
10647.5,NA,NA,NA,NA,645,la10,ATC
12156.5,NA,NA,NA,NA,646,la10,ATC
10566.5,NA,NA,NA,NA,647,la10,ATC
11045.5,NA,NA,NA,NA,648,la10,ATC
12191.5,NA,NA,NA,NA,649,la10,ATC
11256.5,NA,NA,NA,NA,650,la10,ATC
12231.5,NA,NA,NA,NA,651,la10,ATC
13076.5,NA,NA,NA,NA,652,la10,ATC
10996.5,NA,NA,NA,NA,653,la10,ATC
11757.5,NA,NA,NA,NA,654,la10,ATC
11089.5,NA,NA,NA,NA,655,la10,ATC
10887.1,NA,NA,NA,NA,656,la10,ATC
9682.5,NA,NA,NA,NA,657,la10,ATC
9428.5,NA,NA,NA,NA,658,la10,ATC
11102.5,NA,NA,NA,NA,659,la10,ATC
12202.5,NA,NA,NA,NA,660,la10,ATC
10507.5,NA,NA,NA,NA,661,la10,ATC
12743.5,NA,NA,NA,NA,662,la10,ATC
12439.5,NA,NA,NA,NA,663,la10,ATC
12122.5,NA,NA,NA,NA,664,la10,ATC
10440.5,NA,NA,NA,NA,665,la10,ATC
11093.5,NA,NA,NA,NA,666,la10,ATC
11277.5,NA,NA,NA,NA,667,la10,ATC
10995.5,NA,NA,NA,NA,668,la10,ATC
10488.5,NA,NA,NA,NA,669,la10,ATC
12632.5,NA,NA,NA,NA,670,la10,ATC
11848.5,NA,NA,NA,NA,671,la10,ATC
12677.5,NA,NA,NA,NA,672,la10,ATC
12287.5,NA,NA,NA,NA,673,la10,ATC
11252.5,NA,NA,NA,NA,674,la10,ATC
11083.5,NA,NA,NA,NA,675,la10,ATC
11178.5,NA,NA,NA,NA,676,la10,ATC
12479.5,NA,NA,NA,NA,677,la10,ATC
13292.5,NA,NA,NA,NA,678,la10,ATC
11937.5,NA,NA,NA,NA,679,la10,ATC
11255.5,NA,NA,NA,NA,680,la10,ATC
13065.5,NA,NA,NA,NA,681,la10,ATC
11255.5,NA,NA,NA,NA,682,la10,ATC
11652.3,NA,NA,NA,NA,683,la10,ATC
11423.5,NA,NA,NA,NA,684,la10,ATC
12124.5,NA,NA,NA,NA,685,la10,ATC
9358.5,NA,NA,NA,NA,686,la10,ATC
12415.5,NA,NA,NA,NA,687,la10,ATC
10226.5,NA,NA,NA,NA,688,la10,ATC
9188.5,NA,NA,NA,NA,689,la10,ATC
10969.5,NA,NA,NA,NA,690,la10,ATC
12099.5,NA,NA,NA,NA,691,la10,ATC
11313.5,NA,NA,NA,NA,692,la10,ATC
11344.5,NA,NA,NA,NA,693,la10,ATC
11511.5,NA,NA,NA,NA,694,la10,ATC
10477.5,NA,NA,NA,NA,695,la10,ATC
10982.5,NA,NA,NA,NA,696,la10,ATC
13001.5,NA,NA,NA,NA,697,la10,ATC
10004.5,NA,NA,NA,NA,698,la10,ATC
11019.5,NA,NA,NA,NA,699,la10,ATC
11314.5,NA,NA,NA,NA,700,la10,ATC
10713.5,NA,NA,NA,NA,701,la10,ATC
10733.5,NA,NA,NA,NA,702,la10,ATC
11965.5,NA,NA,NA,NA,703,la10,ATC
12021.5,NA,NA,NA,NA,704,la10,ATC
10317.5,NA,NA,NA,NA,705,la10,ATC
11649.5,NA,NA,NA,NA,706,la10,ATC
12446.5,NA,NA,NA,NA,707,la10,ATC
12998.5,NA,NA,NA,NA,708,la10,ATC
12870.5,NA,NA,NA,NA,709,la10,ATC
13446.5,NA,NA,NA,NA,710,la10,ATC
12199.5,NA,NA,NA,NA,711,la10,ATC
11783.5,NA,NA,NA,NA,712,la10,ATC
10995.5,NA,NA,NA,NA,713,la10,ATC
12603.1,NA,NA,NA,NA,714,la10,ATC
11406.5,NA,NA,NA,NA,715,la10,ATC
12303.5,NA,NA,NA,NA,716,la10,ATC
10276.5,NA,NA,NA,NA,717,la10,ATC
10898.5,NA,NA,NA,NA,718,la10,ATC
10721.5,NA,NA,NA,NA,719,la10,ATC
10906.5,NA,NA,NA,NA,720,la10,ATC
9820.5,NA,NA,NA,NA,721,la10,ATC
11428.5,NA,NA,NA,NA,722,la10,ATC
10773.5,NA,NA,NA,NA,723,la10,ATC
11443.5,NA,NA,NA,NA,724,la10,ATC
12184.5,NA,NA,NA,NA,725,la10,ATC
11259.5,NA,NA,NA,NA,726,la10,ATC
11543.5,NA,NA,NA,NA,727,la10,ATC
12148.5,NA,NA,NA,NA,728,la10,ATC
11157.5,NA,NA,NA,NA,729,la10,ATC
10246.5,NA,NA,NA,NA,730,la10,ATC
11999.5,NA,NA,NA,NA,731,la10,ATC
12091.5,NA,NA,NA,NA,732,la10,ATC
10667.5,NA,NA,NA,NA,733,la10,ATC
11563.5,NA,NA,NA,NA,734,la10,ATC
12364.5,NA,NA,NA,NA,735,la10,ATC
10787.5,NA,NA,NA,NA,736,la10,ATC
10522.5,NA,NA,NA,NA,737,la10,ATC
11972.5,NA,NA,NA,NA,738,la10,ATC
12739.5,NA,NA,NA,NA,739,la10,ATC
10730.5,NA,NA,NA,NA,740,la10,ATC
10240.5,NA,NA,NA,NA,741,la10,ATC
12400.5,NA,NA,NA,NA,742,la10,ATC
10820.5,NA,NA,NA,NA,743,la10,ATC
11035.5,NA,NA,NA,NA,744,la10,ATC
11589.5,NA,NA,NA,NA,745,la10,ATC
11578.5,NA,NA,NA,NA,746,la10,ATC
11333.5,NA,NA,NA,NA,747,la10,ATC
11075.5,NA,NA,NA,NA,748,la10,ATC
10312.5,NA,NA,NA,NA,749,la10,ATC
11435.5,NA,NA,NA,NA,750,la10,ATC
11051.5,NA,NA,NA,NA,751,la10,ATC
12601.5,NA,NA,NA,NA,752,la10,ATC
11830.5,NA,NA,NA,NA,753,la10,ATC
12362.5,NA,NA,NA,NA,754,la10,ATC
12147.5,NA,NA,NA,NA,755,la10,ATC
11864.5,NA,NA,NA,NA,756,la10,ATC
10508.5,NA,NA,NA,NA,757,la10,ATC
12069.5,NA,NA,NA,NA,758,la10,ATC
13272.5,NA,NA,NA,NA,759,la10,ATC
12719.5,NA,NA,NA,NA,760,la10,ATC
10531.5,NA,NA,NA,NA,761,la10,ATC
11082.5,NA,NA,NA,NA,762,la10,ATC
12687.5,NA,NA,NA,NA,763,la10,ATC
11648.5,NA,NA,NA,NA,764,la10,ATC
12191.5,NA,NA,NA,NA,765,la10,ATC
10562.5,NA,NA,NA,NA,766,la10,ATC
12469.5,NA,NA,NA,NA,767,la10,ATC
13017.5,NA,NA,NA,NA,768,la10,ATC
12290.5,NA,NA,NA,NA,769,la10,ATC
11457.5,NA,NA,NA,NA,770,la10,ATC
11128.5,NA,NA,NA,NA,771,la10,ATC
13852.5,NA,NA,NA,NA,772,la10,ATC
11693.5,NA,NA,NA,NA,773,la10,ATC
11010.5,NA,NA,NA,NA,774,la10,ATC
10817.5,NA,NA,NA,NA,775,la10,ATC
12299.5,NA,NA,NA,NA,776,la10,ATC
10640.5,NA,NA,NA,NA,777,la10,ATC
11728.5,NA,NA,NA,NA,778,la10,ATC
10039.5,NA,NA,NA,NA,779,la10,ATC
11163.5,NA,NA,NA,NA,780,la10,ATC
12042.5,NA,NA,NA,NA,781,la10,ATC
11931.5,NA,NA,NA,NA,782,la10,ATC
11054.5,NA,NA,NA,NA,783,la10,ATC
10905.5,NA,NA,NA,NA,784,la10,ATC
11310.5,NA,NA,NA,NA,785,la10,ATC
9424.5,NA,NA,NA,NA,786,la10,ATC
11897.5,NA,NA,NA,NA,787,la10,ATC
11559.5,NA,NA,NA,NA,788,la10,ATC
11848.5,NA,NA,NA,NA,789,la10,ATC
11057.5,NA,NA,NA,NA,790,la10,ATC
12029.5,NA,NA,NA,NA,791,la10,ATC
11529.5,NA,NA,NA,NA,792,la10,ATC
10996.5,NA,NA,NA,NA,793,la10,ATC
10658.5,NA,NA,NA,NA,794,la10,ATC
12443.5,NA,NA,NA,NA,795,la10,ATC
11457.5,NA,NA,NA,NA,796,la10,ATC
11703.5,NA,NA,NA,NA,797,la10,ATC
10487.5,NA,NA,NA,NA,798,la10,ATC
11594.5,NA,NA,NA,NA,799,la10,ATC
13528.5,NA,NA,NA,NA,800,la10,ATC
10754.5,NA,NA,NA,NA,801,la10,ATC
11279.5,NA,NA,NA,NA,802,la10,ATC
10553.5,NA,NA,NA,NA,803,la10,ATC
11050.5,NA,NA,NA,NA,804,la10,ATC
10692.5,NA,NA,NA,NA,805,la10,ATC
11480.5,NA,NA,NA,NA,806,la10,ATC
12137.5,NA,NA,NA,NA,807,la10,ATC
12461.5,NA,NA,NA,NA,808,la10,ATC
12193.5,NA,NA,NA,NA,809,la10,ATC
11283.5,NA,NA,NA,NA,810,la10,ATC
10375.5,NA,NA,NA,NA,811,la10,ATC
9973.5,NA,NA,NA,NA,812,la10,ATC
10644.5,NA,NA,NA,NA,813,la10,ATC
11193.5,NA,NA,NA,NA,814,la10,ATC
11184.5,NA,NA,NA,NA,815,la10,ATC
11368.5,NA,NA,NA,NA,816,la10,ATC
12048.5,NA,NA,NA,NA,817,la10,ATC
11337.5,NA,NA,NA,NA,818,la10,ATC
11060.5,NA,NA,NA,NA,819,la10,ATC
12271.5,NA,NA,NA,NA,820,la10,ATC
11337.5,NA,NA,NA,NA,821,la10,ATC
12214.5,NA,NA,NA,NA,822,la10,ATC
11723.5,NA,NA,NA,NA,823,la10,ATC
11430.5,NA,NA,NA,NA,824,la10,ATC
11138.5,NA,NA,NA,NA,825,la10,ATC
11810.5,NA,NA,NA,NA,826,la10,ATC
11370.5,NA,NA,NA,NA,827,la10,ATC
10370.5,NA,NA,NA,NA,828,la10,ATC
12373.5,NA,NA,NA,NA,829,la10,ATC
10066.5,NA,NA,NA,NA,830,la10,ATC
10071.5,NA,NA,NA,NA,831,la10,ATC
11513.5,NA,NA,NA,NA,832,la10,ATC
12513.5,NA,NA,NA,NA,833,la10,ATC
10278.5,NA,NA,NA,NA,834,la10,ATC
12505.5,NA,NA,NA,NA,835,la10,ATC
10633.5,NA,NA,NA,NA,836,la10,ATC
11795.5,NA,NA,NA,NA,837,la10,ATC
13307.5,NA,NA,NA,NA,838,la10,ATC
10245.5,NA,NA,NA,NA,839,la10,ATC
10537.5,NA,NA,NA,NA,840,la10,ATC
10159.5,NA,NA,NA,NA,841,la10,ATC
11848.5,NA,NA,NA,NA,842,la10,ATC
13259.5,NA,NA,NA,NA,843,la10,ATC
11707.5,NA,NA,NA,NA,844,la10,ATC
11500.5,NA,NA,NA,NA,845,la10,ATC
12655.5,NA,NA,NA,NA,846,la10,ATC
11976.5,NA,NA,NA,NA,847,la10,ATC
10274.5,NA,NA,NA,NA,848,la10,ATC
12929.5,NA,NA,NA,NA,849,la10,ATC
11775.5,NA,NA,NA,NA,850,la10,ATC
12376.5,NA,NA,NA,NA,851,la10,ATC
12250.5,NA,NA,NA,NA,852,la10,ATC
12848.5,NA,NA,NA,NA,853,la10,ATC
11249.5,NA,NA,NA,NA,854,la10,ATC
9816.5,NA,NA,NA,NA,855,la10,ATC
11280.5,NA,NA,NA,NA,856,la10,ATC
11783.5,NA,NA,NA,NA,857,la10,ATC
11768.5,NA,NA,NA,NA,858,la10,ATC
10196.5,NA,NA,NA,NA,859,la10,ATC
10587.5,NA,NA,NA,NA,860,la10,ATC
10896.5,NA,NA,NA,NA,861,la10,ATC
11028.5,NA,NA,NA,NA,862,la10,ATC
12834.5,NA,NA,NA,NA,863,la10,ATC
11662.5,NA,NA,NA,NA,864,la10,ATC
10319.5,NA,NA,NA,NA,865,la10,ATC
11920.5,NA,NA,NA,NA,866,la10,ATC
12127.5,NA,NA,NA,NA,867,la10,ATC
11527.5,NA,NA,NA,NA,868,la10,ATC
11366.5,NA,NA,NA,NA,869,la10,ATC
9892.5,NA,NA,NA,NA,870,la10,ATC
10324.5,NA,NA,NA,NA,871,la10,ATC
11226.5,NA,NA,NA,NA,872,la10,ATC
11039.5,NA,NA,NA,NA,873,la10,ATC
11848.5,NA,NA,NA,NA,874,la10,ATC
11330.5,NA,NA,NA,NA,875,la10,ATC
10959.5,NA,NA,NA,NA,876,la10,ATC
10606.5,NA,NA,NA,NA,877,la10,ATC
12980.5,NA,NA,NA,NA,878,la10,ATC
10511.5,NA,NA,NA,NA,879,la10,ATC
11285.5,NA,NA,NA,NA,880,la10,ATC
11553.5,NA,NA,NA,NA,881,la10,ATC
11593.5,NA,NA,NA,NA,882,la10,ATC
11795.5,NA,NA,NA,NA,883,la10,ATC
12556.1,NA,NA,NA,NA,884,la10,ATC
10887.5,NA,NA,NA,NA,885,la10,ATC
9102.5,NA,NA,NA,NA,886,la10,ATC
11882.5,NA,NA,NA,NA,887,la10,ATC
11322.5,NA,NA,NA,NA,888,la10,ATC
13489.5,NA,NA,NA,NA,889,la10,ATC
12170.5,NA,NA,NA,NA,890,la10,ATC
9711.5,NA,NA,NA,NA,891,la10,ATC
12383.5,NA,NA,NA,NA,892,la10,ATC
10986.5,NA,NA,NA,NA,893,la10,ATC
11677.5,NA,NA,NA,NA,894,la10,ATC
10969.5,NA,NA,NA,NA,895,la10,ATC
12862.5,NA,NA,NA,NA,896,la10,ATC
9301.5,NA,NA,NA,NA,897,la10,ATC
12344.5,NA,NA,NA,NA,898,la10,ATC
11193.5,NA,NA,NA,NA,899,la10,ATC
10404.5,NA,NA,NA,NA,900,la10,ATC
10722.5,NA,NA,NA,NA,901,la10,ATC
11952.5,NA,NA,NA,NA,902,la10,ATC
10028.5,NA,NA,NA,NA,903,la10,ATC
10903.5,NA,NA,NA,NA,904,la10,ATC
10906.5,NA,NA,NA,NA,905,la10,ATC
11217.5,NA,NA,NA,NA,906,la10,ATC
10876.5,NA,NA,NA,NA,907,la10,ATC
11629.5,NA,NA,NA,NA,908,la10,ATC
