objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17776.5,NA,NA,NA,NA,611,la11,WMDD
20593.5,NA,NA,NA,NA,612,la11,WMDD
19548.5,NA,NA,NA,NA,613,la11,WMDD
20730.5,NA,NA,NA,NA,614,la11,WMDD
18680.5,NA,NA,NA,NA,615,la11,WMDD
15930.1,NA,NA,NA,NA,616,la11,WMDD
21519.5,NA,NA,NA,NA,617,la11,WMDD
16746.5,NA,NA,NA,NA,618,la11,WMDD
18169.5,NA,NA,NA,NA,619,la11,WMDD
19432.5,NA,NA,NA,NA,620,la11,WMDD
18482.5,NA,NA,NA,NA,621,la11,WMDD
16497.5,NA,NA,NA,NA,622,la11,WMDD
20122.9,NA,NA,NA,NA,623,la11,WMDD
21148.5,NA,NA,NA,NA,624,la11,WMDD
17842.9,NA,NA,NA,NA,625,la11,WMDD
16988.9,NA,NA,NA,NA,626,la11,WMDD
18324.1,NA,NA,NA,NA,627,la11,WMDD
18335.5,NA,NA,NA,NA,628,la11,WMDD
18010.5,NA,NA,NA,NA,629,la11,WMDD
18399.5,NA,NA,NA,NA,630,la11,WMDD
20097.5,NA,NA,NA,NA,631,la11,WMDD
18670.1,NA,NA,NA,NA,632,la11,WMDD
17301.5,NA,NA,NA,NA,633,la11,WMDD
17099.5,NA,NA,NA,NA,634,la11,WMDD
20261.5,NA,NA,NA,NA,635,la11,WMDD
17447.5,NA,NA,NA,NA,636,la11,WMDD
19163.5,NA,NA,NA,NA,637,la11,WMDD
17203.5,NA,NA,NA,NA,638,la11,WMDD
17355.5,NA,NA,NA,NA,639,la11,WMDD
20964.5,NA,NA,NA,NA,640,la11,WMDD
16886.5,NA,NA,NA,NA,641,la11,WMDD
19698.5,NA,NA,NA,NA,642,la11,WMDD
21302.7,NA,NA,NA,NA,643,la11,WMDD
17847.5,NA,NA,NA,NA,644,la11,WMDD
20516.5,NA,NA,NA,NA,645,la11,WMDD
19972.5,NA,NA,NA,NA,646,la11,WMDD
19076.5,NA,NA,NA,NA,647,la11,WMDD
19791.5,NA,NA,NA,NA,648,la11,WMDD
20385.5,NA,NA,NA,NA,649,la11,WMDD
19957.5,NA,NA,NA,NA,650,la11,WMDD
19741.5,NA,NA,NA,NA,651,la11,WMDD
19177.5,NA,NA,NA,NA,652,la11,WMDD
18381.7,NA,NA,NA,NA,653,la11,WMDD
17675.5,NA,NA,NA,NA,654,la11,WMDD
18170.5,NA,NA,NA,NA,655,la11,WMDD
18275.5,NA,NA,NA,NA,656,la11,WMDD
20302.5,NA,NA,NA,NA,657,la11,WMDD
17431.5,NA,NA,NA,NA,658,la11,WMDD
19538.5,NA,NA,NA,NA,659,la11,WMDD
20872.5,NA,NA,NA,NA,660,la11,WMDD
18841.5,NA,NA,NA,NA,661,la11,WMDD
20565.5,NA,NA,NA,NA,662,la11,WMDD
19078.5,NA,NA,NA,NA,663,la11,WMDD
17505.5,NA,NA,NA,NA,664,la11,WMDD
21193.5,NA,NA,NA,NA,665,la11,WMDD
20688.5,NA,NA,NA,NA,666,la11,WMDD
21316.5,NA,NA,NA,NA,667,la11,WMDD
17039.5,NA,NA,NA,NA,668,la11,WMDD
19172.5,NA,NA,NA,NA,669,la11,WMDD
21734.5,NA,NA,NA,NA,670,la11,WMDD
19528.5,NA,NA,NA,NA,671,la11,WMDD
18906.5,NA,NA,NA,NA,672,la11,WMDD
17548.5,NA,NA,NA,NA,673,la11,WMDD
19359.5,NA,NA,NA,NA,674,la11,WMDD
19554.5,NA,NA,NA,NA,675,la11,WMDD
18810.5,NA,NA,NA,NA,676,la11,WMDD
17982.5,NA,NA,NA,NA,677,la11,WMDD
18170.5,NA,NA,NA,NA,678,la11,WMDD
19859.5,NA,NA,NA,NA,679,la11,WMDD
18653.5,NA,NA,NA,NA,680,la11,WMDD
18373.5,NA,NA,NA,NA,681,la11,WMDD
19156.5,NA,NA,NA,NA,682,la11,WMDD
18302.5,NA,NA,NA,NA,683,la11,WMDD
19802.5,NA,NA,NA,NA,684,la11,WMDD
18682.5,NA,NA,NA,NA,685,la11,WMDD
16919.5,NA,NA,NA,NA,686,la11,WMDD
17326.5,NA,NA,NA,NA,687,la11,WMDD
18276.9,NA,NA,NA,NA,688,la11,WMDD
22423.5,NA,NA,NA,NA,689,la11,WMDD
20005.5,NA,NA,NA,NA,690,la11,WMDD
20642.5,NA,NA,NA,NA,691,la11,WMDD
18792.5,NA,NA,NA,NA,692,la11,WMDD
21290.5,NA,NA,NA,NA,693,la11,WMDD
19926.5,NA,NA,NA,NA,694,la11,WMDD
20058.5,NA,NA,NA,NA,695,la11,WMDD
19377.5,NA,NA,NA,NA,696,la11,WMDD
19093.5,NA,NA,NA,NA,697,la11,WMDD
19110.7,NA,NA,NA,NA,698,la11,WMDD
17903.5,NA,NA,NA,NA,699,la11,WMDD
19182.5,NA,NA,NA,NA,700,la11,WMDD
19513.5,NA,NA,NA,NA,701,la11,WMDD
18011.5,NA,NA,NA,NA,702,la11,WMDD
21800.5,NA,NA,NA,NA,703,la11,WMDD
15946.9,NA,NA,NA,NA,704,la11,WMDD
20397.7,NA,NA,NA,NA,705,la11,WMDD
19245.5,NA,NA,NA,NA,706,la11,WMDD
18589.5,NA,NA,NA,NA,707,la11,WMDD
21584.5,NA,NA,NA,NA,708,la11,WMDD
18086.7,NA,NA,NA,NA,709,la11,WMDD
18995.5,NA,NA,NA,NA,710,la11,WMDD
22147.5,NA,NA,NA,NA,711,la11,WMDD
16097.5,NA,NA,NA,NA,712,la11,WMDD
16733.5,NA,NA,NA,NA,713,la11,WMDD
18791.5,NA,NA,NA,NA,714,la11,WMDD
21143.5,NA,NA,NA,NA,715,la11,WMDD
19828.5,NA,NA,NA,NA,716,la11,WMDD
18321.5,NA,NA,NA,NA,717,la11,WMDD
17893.5,NA,NA,NA,NA,718,la11,WMDD
18535.7,NA,NA,NA,NA,719,la11,WMDD
18392.5,NA,NA,NA,NA,720,la11,WMDD
17446.5,NA,NA,NA,NA,721,la11,WMDD
18654.5,NA,NA,NA,NA,722,la11,WMDD
19513.5,NA,NA,NA,NA,723,la11,WMDD
21959.5,NA,NA,NA,NA,724,la11,WMDD
19573.5,NA,NA,NA,NA,725,la11,WMDD
20901.5,NA,NA,NA,NA,726,la11,WMDD
20439.5,NA,NA,NA,NA,727,la11,WMDD
18065.5,NA,NA,NA,NA,728,la11,WMDD
18249.5,NA,NA,NA,NA,729,la11,WMDD
21334.5,NA,NA,NA,NA,730,la11,WMDD
19804.5,NA,NA,NA,NA,731,la11,WMDD
20240.5,NA,NA,NA,NA,732,la11,WMDD
18589.9,NA,NA,NA,NA,733,la11,WMDD
20216.7,NA,NA,NA,NA,734,la11,WMDD
17664.5,NA,NA,NA,NA,735,la11,WMDD
21744.5,NA,NA,NA,NA,736,la11,WMDD
19625.5,NA,NA,NA,NA,737,la11,WMDD
21227.5,NA,NA,NA,NA,738,la11,WMDD
18259.5,NA,NA,NA,NA,739,la11,WMDD
19648.5,NA,NA,NA,NA,740,la11,WMDD
22347.5,NA,NA,NA,NA,741,la11,WMDD
17719.5,NA,NA,NA,NA,742,la11,WMDD
20824.5,NA,NA,NA,NA,743,la11,WMDD
18130.5,NA,NA,NA,NA,744,la11,WMDD
18670.5,NA,NA,NA,NA,745,la11,WMDD
22199.5,NA,NA,NA,NA,746,la11,WMDD
17714.7,NA,NA,NA,NA,747,la11,WMDD
17190.7,NA,NA,NA,NA,748,la11,WMDD
17534.5,NA,NA,NA,NA,749,la11,WMDD
16827.5,NA,NA,NA,NA,750,la11,WMDD
18079.5,NA,NA,NA,NA,751,la11,WMDD
16719.5,NA,NA,NA,NA,752,la11,WMDD
19760.5,NA,NA,NA,NA,753,la11,WMDD
20042.5,NA,NA,NA,NA,754,la11,WMDD
18717.5,NA,NA,NA,NA,755,la11,WMDD
17704.5,NA,NA,NA,NA,756,la11,WMDD
17454.5,NA,NA,NA,NA,757,la11,WMDD
20425.5,NA,NA,NA,NA,758,la11,WMDD
20567.5,NA,NA,NA,NA,759,la11,WMDD
18838.5,NA,NA,NA,NA,760,la11,WMDD
19588.5,NA,NA,NA,NA,761,la11,WMDD
17823.5,NA,NA,NA,NA,762,la11,WMDD
16570.5,NA,NA,NA,NA,763,la11,WMDD
17385.5,NA,NA,NA,NA,764,la11,WMDD
20598.5,NA,NA,NA,NA,765,la11,WMDD
20409.5,NA,NA,NA,NA,766,la11,WMDD
18954.5,NA,NA,NA,NA,767,la11,WMDD
19112.5,NA,NA,NA,NA,768,la11,WMDD
18118.5,NA,NA,NA,NA,769,la11,WMDD
20607.5,NA,NA,NA,NA,770,la11,WMDD
18478.5,NA,NA,NA,NA,771,la11,WMDD
19114.5,NA,NA,NA,NA,772,la11,WMDD
20169.5,NA,NA,NA,NA,773,la11,WMDD
20253.5,NA,NA,NA,NA,774,la11,WMDD
19570.5,NA,NA,NA,NA,775,la11,WMDD
20808.5,NA,NA,NA,NA,776,la11,WMDD
20470.5,NA,NA,NA,NA,777,la11,WMDD
19909.5,NA,NA,NA,NA,778,la11,WMDD
19110.5,NA,NA,NA,NA,779,la11,WMDD
17255.5,NA,NA,NA,NA,780,la11,WMDD
18192.5,NA,NA,NA,NA,781,la11,WMDD
18993.5,NA,NA,NA,NA,782,la11,WMDD
19855.5,NA,NA,NA,NA,783,la11,WMDD
21562.5,NA,NA,NA,NA,784,la11,WMDD
20976.5,NA,NA,NA,NA,785,la11,WMDD
18292.5,NA,NA,NA,NA,786,la11,WMDD
20114.5,NA,NA,NA,NA,787,la11,WMDD
20788.5,NA,NA,NA,NA,788,la11,WMDD
23046.5,NA,NA,NA,NA,789,la11,WMDD
18859.5,NA,NA,NA,NA,790,la11,WMDD
19772.5,NA,NA,NA,NA,791,la11,WMDD
18463.5,NA,NA,NA,NA,792,la11,WMDD
18761.5,NA,NA,NA,NA,793,la11,WMDD
17157.5,NA,NA,NA,NA,794,la11,WMDD
19939.5,NA,NA,NA,NA,795,la11,WMDD
20394.5,NA,NA,NA,NA,796,la11,WMDD
16219.5,NA,NA,NA,NA,797,la11,WMDD
19235.5,NA,NA,NA,NA,798,la11,WMDD
21576.5,NA,NA,NA,NA,799,la11,WMDD
19851.5,NA,NA,NA,NA,800,la11,WMDD
21765.5,NA,NA,NA,NA,801,la11,WMDD
21372.5,NA,NA,NA,NA,802,la11,WMDD
19422.5,NA,NA,NA,NA,803,la11,WMDD
18796.5,NA,NA,NA,NA,804,la11,WMDD
18300.5,NA,NA,NA,NA,805,la11,WMDD
16743.5,NA,NA,NA,NA,806,la11,WMDD
19917.5,NA,NA,NA,NA,807,la11,WMDD
20003.5,NA,NA,NA,NA,808,la11,WMDD
21196.5,NA,NA,NA,NA,809,la11,WMDD
17791.5,NA,NA,NA,NA,810,la11,WMDD
20136.7,NA,NA,NA,NA,811,la11,WMDD
18479.5,NA,NA,NA,NA,812,la11,WMDD
18755.5,NA,NA,NA,NA,813,la11,WMDD
16818.5,NA,NA,NA,NA,814,la11,WMDD
20082.5,NA,NA,NA,NA,815,la11,WMDD
23763.5,NA,NA,NA,NA,816,la11,WMDD
18914.5,NA,NA,NA,NA,817,la11,WMDD
19444.5,NA,NA,NA,NA,818,la11,WMDD
18597.5,NA,NA,NA,NA,819,la11,WMDD
17152.9,NA,NA,NA,NA,820,la11,WMDD
19675.5,NA,NA,NA,NA,821,la11,WMDD
16937.5,NA,NA,NA,NA,822,la11,WMDD
19815.5,NA,NA,NA,NA,823,la11,WMDD
19911.5,NA,NA,NA,NA,824,la11,WMDD
17764.5,NA,NA,NA,NA,825,la11,WMDD
17429.5,NA,NA,NA,NA,826,la11,WMDD
19039.5,NA,NA,NA,NA,827,la11,WMDD
16796.5,NA,NA,NA,NA,828,la11,WMDD
20262.5,NA,NA,NA,NA,829,la11,WMDD
18872.5,NA,NA,NA,NA,830,la11,WMDD
17059.1,NA,NA,NA,NA,831,la11,WMDD
18484.5,NA,NA,NA,NA,832,la11,WMDD
20035.5,NA,NA,NA,NA,833,la11,WMDD
21304.5,NA,NA,NA,NA,834,la11,WMDD
19860.5,NA,NA,NA,NA,835,la11,WMDD
19731.5,NA,NA,NA,NA,836,la11,WMDD
18481.5,NA,NA,NA,NA,837,la11,WMDD
16048.9,NA,NA,NA,NA,838,la11,WMDD
19942.5,NA,NA,NA,NA,839,la11,WMDD
20212.5,NA,NA,NA,NA,840,la11,WMDD
22611.5,NA,NA,NA,NA,841,la11,WMDD
16510.5,NA,NA,NA,NA,842,la11,WMDD
17396.3,NA,NA,NA,NA,843,la11,WMDD
20527.5,NA,NA,NA,NA,844,la11,WMDD
17810.5,NA,NA,NA,NA,845,la11,WMDD
19939.5,NA,NA,NA,NA,846,la11,WMDD
16494.5,NA,NA,NA,NA,847,la11,WMDD
18272.5,NA,NA,NA,NA,848,la11,WMDD
16661.9,NA,NA,NA,NA,849,la11,WMDD
18513.5,NA,NA,NA,NA,850,la11,WMDD
18541.5,NA,NA,NA,NA,851,la11,WMDD
19137.5,NA,NA,NA,NA,852,la11,WMDD
19625.5,NA,NA,NA,NA,853,la11,WMDD
15288.5,NA,NA,NA,NA,854,la11,WMDD
20729.5,NA,NA,NA,NA,855,la11,WMDD
19787.5,NA,NA,NA,NA,856,la11,WMDD
20704.5,NA,NA,NA,NA,857,la11,WMDD
19206.5,NA,NA,NA,NA,858,la11,WMDD
20616.5,NA,NA,NA,NA,859,la11,WMDD
18501.5,NA,NA,NA,NA,860,la11,WMDD
20804.5,NA,NA,NA,NA,861,la11,WMDD
19184.5,NA,NA,NA,NA,862,la11,WMDD
16731.5,NA,NA,NA,NA,863,la11,WMDD
21395.5,NA,NA,NA,NA,864,la11,WMDD
18278.5,NA,NA,NA,NA,865,la11,WMDD
20283.5,NA,NA,NA,NA,866,la11,WMDD
18393.5,NA,NA,NA,NA,867,la11,WMDD
19233.5,NA,NA,NA,NA,868,la11,WMDD
17150.5,NA,NA,NA,NA,869,la11,WMDD
18960.5,NA,NA,NA,NA,870,la11,WMDD
20745.5,NA,NA,NA,NA,871,la11,WMDD
17950.5,NA,NA,NA,NA,872,la11,WMDD
17699.5,NA,NA,NA,NA,873,la11,WMDD
21086.5,NA,NA,NA,NA,874,la11,WMDD
21297.5,NA,NA,NA,NA,875,la11,WMDD
17473.5,NA,NA,NA,NA,876,la11,WMDD
20798.5,NA,NA,NA,NA,877,la11,WMDD
20937.5,NA,NA,NA,NA,878,la11,WMDD
19323.7,NA,NA,NA,NA,879,la11,WMDD
18370.5,NA,NA,NA,NA,880,la11,WMDD
20157.5,NA,NA,NA,NA,881,la11,WMDD
20807.5,NA,NA,NA,NA,882,la11,WMDD
20602.9,NA,NA,NA,NA,883,la11,WMDD
18149.5,NA,NA,NA,NA,884,la11,WMDD
16718.5,NA,NA,NA,NA,885,la11,WMDD
18770.5,NA,NA,NA,NA,886,la11,WMDD
17846.5,NA,NA,NA,NA,887,la11,WMDD
17309.5,NA,NA,NA,NA,888,la11,WMDD
18896.5,NA,NA,NA,NA,889,la11,WMDD
20558.5,NA,NA,NA,NA,890,la11,WMDD
19195.5,NA,NA,NA,NA,891,la11,WMDD
18100.5,NA,NA,NA,NA,892,la11,WMDD
19439.5,NA,NA,NA,NA,893,la11,WMDD
21548.5,NA,NA,NA,NA,894,la11,WMDD
19439.5,NA,NA,NA,NA,895,la11,WMDD
21064.5,NA,NA,NA,NA,896,la11,WMDD
18921.5,NA,NA,NA,NA,897,la11,WMDD
20568.5,NA,NA,NA,NA,898,la11,WMDD
20273.7,NA,NA,NA,NA,899,la11,WMDD
18667.9,NA,NA,NA,NA,900,la11,WMDD
18006.5,NA,NA,NA,NA,901,la11,WMDD
19293.5,NA,NA,NA,NA,902,la11,WMDD
20925.5,NA,NA,NA,NA,903,la11,WMDD
17538.7,NA,NA,NA,NA,904,la11,WMDD
20257.5,NA,NA,NA,NA,905,la11,WMDD
18600.5,NA,NA,NA,NA,906,la11,WMDD
20442.5,NA,NA,NA,NA,907,la11,WMDD
18565.5,NA,NA,NA,NA,908,la11,WMDD
23097.5,NA,NA,NA,NA,909,la11,WMDD
19208.5,NA,NA,NA,NA,910,la11,WMDD
20029.5,NA,NA,NA,NA,911,la11,WMDD
17915.5,NA,NA,NA,NA,912,la11,WMDD
18615.5,NA,NA,NA,NA,913,la11,WMDD
18495.5,NA,NA,NA,NA,914,la11,WMDD
19409.5,NA,NA,NA,NA,915,la11,WMDD
19265.5,NA,NA,NA,NA,916,la11,WMDD
20565.5,NA,NA,NA,NA,917,la11,WMDD
17269.5,NA,NA,NA,NA,918,la11,WMDD
18451.5,NA,NA,NA,NA,919,la11,WMDD
21351.5,NA,NA,NA,NA,920,la11,WMDD
18178.5,NA,NA,NA,NA,921,la11,WMDD
18871.5,NA,NA,NA,NA,922,la11,WMDD
18830.5,NA,NA,NA,NA,923,la11,WMDD
20217.5,NA,NA,NA,NA,924,la11,WMDD
18116.7,NA,NA,NA,NA,925,la11,WMDD
16729.5,NA,NA,NA,NA,926,la11,WMDD
18802.5,NA,NA,NA,NA,927,la11,WMDD
18557.5,NA,NA,NA,NA,928,la11,WMDD
19762.5,NA,NA,NA,NA,929,la11,WMDD
19297.5,NA,NA,NA,NA,930,la11,WMDD
16674.5,NA,NA,NA,NA,931,la11,WMDD
21781.5,NA,NA,NA,NA,932,la11,WMDD
21465.5,NA,NA,NA,NA,933,la11,WMDD
18371.5,NA,NA,NA,NA,934,la11,WMDD
19201.5,NA,NA,NA,NA,935,la11,WMDD
17342.7,NA,NA,NA,NA,936,la11,WMDD
18979.5,NA,NA,NA,NA,937,la11,WMDD
20196.5,NA,NA,NA,NA,938,la11,WMDD
19878.5,NA,NA,NA,NA,939,la11,WMDD
20122.5,NA,NA,NA,NA,940,la11,WMDD
16562.5,NA,NA,NA,NA,941,la11,WMDD
17181.5,NA,NA,NA,NA,942,la11,WMDD
20207.5,NA,NA,NA,NA,943,la11,WMDD
17709.5,NA,NA,NA,NA,944,la11,WMDD
21499.5,NA,NA,NA,NA,945,la11,WMDD
18724.5,NA,NA,NA,NA,946,la11,WMDD
16172.5,NA,NA,NA,NA,947,la11,WMDD
18337.5,NA,NA,NA,NA,948,la11,WMDD
20756.7,NA,NA,NA,NA,949,la11,WMDD
19244.5,NA,NA,NA,NA,950,la11,WMDD
17172.5,NA,NA,NA,NA,951,la11,WMDD
17786.5,NA,NA,NA,NA,952,la11,WMDD
19759.5,NA,NA,NA,NA,953,la11,WMDD
17325.5,NA,NA,NA,NA,954,la11,WMDD
16879.5,NA,NA,NA,NA,955,la11,WMDD
18090.5,NA,NA,NA,NA,956,la11,WMDD
17676.5,NA,NA,NA,NA,957,la11,WMDD
20664.5,NA,NA,NA,NA,958,la11,WMDD
17796.5,NA,NA,NA,NA,959,la11,WMDD
18416.1,NA,NA,NA,NA,960,la11,WMDD
17162.5,NA,NA,NA,NA,961,la11,WMDD
18854.7,NA,NA,NA,NA,962,la11,WMDD
17784.5,NA,NA,NA,NA,963,la11,WMDD
18947.5,NA,NA,NA,NA,964,la11,WMDD
19125.5,NA,NA,NA,NA,965,la11,WMDD
18181.5,NA,NA,NA,NA,966,la11,WMDD
19675.5,NA,NA,NA,NA,967,la11,WMDD
19555.5,NA,NA,NA,NA,968,la11,WMDD
17205.5,NA,NA,NA,NA,969,la11,WMDD
19335.5,NA,NA,NA,NA,970,la11,WMDD
17822.7,NA,NA,NA,NA,971,la11,WMDD
20214.5,NA,NA,NA,NA,972,la11,WMDD
18443.5,NA,NA,NA,NA,973,la11,WMDD
19792.5,NA,NA,NA,NA,974,la11,WMDD
17371.5,NA,NA,NA,NA,975,la11,WMDD
17528.5,NA,NA,NA,NA,976,la11,WMDD
18971.5,NA,NA,NA,NA,977,la11,WMDD
19129.5,NA,NA,NA,NA,978,la11,WMDD
19589.5,NA,NA,NA,NA,979,la11,WMDD
19618.5,NA,NA,NA,NA,980,la11,WMDD
17892.5,NA,NA,NA,NA,981,la11,WMDD
18295.5,NA,NA,NA,NA,982,la11,WMDD
17612.5,NA,NA,NA,NA,983,la11,WMDD
18338.5,NA,NA,NA,NA,984,la11,WMDD
18610.5,NA,NA,NA,NA,985,la11,WMDD
16970.5,NA,NA,NA,NA,986,la11,WMDD
21440.5,NA,NA,NA,NA,987,la11,WMDD
18366.5,NA,NA,NA,NA,988,la11,WMDD
18923.5,NA,NA,NA,NA,989,la11,WMDD
18872.5,NA,NA,NA,NA,990,la11,WMDD
19685.5,NA,NA,NA,NA,991,la11,WMDD
18605.5,NA,NA,NA,NA,992,la11,WMDD
18508.5,NA,NA,NA,NA,993,la11,WMDD
22676.5,NA,NA,NA,NA,994,la11,WMDD
18793.5,NA,NA,NA,NA,995,la11,WMDD
17918.5,NA,NA,NA,NA,996,la11,WMDD
20976.5,NA,NA,NA,NA,997,la11,WMDD
19803.5,NA,NA,NA,NA,998,la11,WMDD
18935.5,NA,NA,NA,NA,999,la11,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24322.7,NA,NA,NA,NA,0,la11,WRA
22870.5,NA,NA,NA,NA,1,la11,WRA
24693.5,NA,NA,NA,NA,2,la11,WRA
21836.5,NA,NA,NA,NA,3,la11,WRA
25697.5,NA,NA,NA,NA,4,la11,WRA
22373.5,NA,NA,NA,NA,5,la11,WRA
22660.5,NA,NA,NA,NA,6,la11,WRA
23676.5,NA,NA,NA,NA,7,la11,WRA
22979.7,NA,NA,NA,NA,8,la11,WRA
26334.5,NA,NA,NA,NA,9,la11,WRA
21755.9,NA,NA,NA,NA,10,la11,WRA
24410.5,NA,NA,NA,NA,11,la11,WRA
23704.9,NA,NA,NA,NA,12,la11,WRA
22880.5,NA,NA,NA,NA,13,la11,WRA
24531.5,NA,NA,NA,NA,14,la11,WRA
20934.5,NA,NA,NA,NA,15,la11,WRA
23390.5,NA,NA,NA,NA,16,la11,WRA
22118.5,NA,NA,NA,NA,17,la11,WRA
25257.5,NA,NA,NA,NA,18,la11,WRA
26329.5,NA,NA,NA,NA,19,la11,WRA
24682.5,NA,NA,NA,NA,20,la11,WRA
25894.5,NA,NA,NA,NA,21,la11,WRA
26564.5,NA,NA,NA,NA,22,la11,WRA
25561.5,NA,NA,NA,NA,23,la11,WRA
21478.5,NA,NA,NA,NA,24,la11,WRA
24205.5,NA,NA,NA,NA,25,la11,WRA
26661.5,NA,NA,NA,NA,26,la11,WRA
26888.5,NA,NA,NA,NA,27,la11,WRA
23278.5,NA,NA,NA,NA,28,la11,WRA
22616.5,NA,NA,NA,NA,29,la11,WRA
22825.5,NA,NA,NA,NA,30,la11,WRA
21214.5,NA,NA,NA,NA,31,la11,WRA
21724.5,NA,NA,NA,NA,32,la11,WRA
21158.5,NA,NA,NA,NA,33,la11,WRA
22749.5,NA,NA,NA,NA,34,la11,WRA
21689.5,NA,NA,NA,NA,35,la11,WRA
24883.5,NA,NA,NA,NA,36,la11,WRA
23282.5,NA,NA,NA,NA,37,la11,WRA
19943.5,NA,NA,NA,NA,38,la11,WRA
24885.5,NA,NA,NA,NA,39,la11,WRA
24839.5,NA,NA,NA,NA,40,la11,WRA
26085.5,NA,NA,NA,NA,41,la11,WRA
21909.5,NA,NA,NA,NA,42,la11,WRA
21942.5,NA,NA,NA,NA,43,la11,WRA
27843.5,NA,NA,NA,NA,44,la11,WRA
24782.5,NA,NA,NA,NA,45,la11,WRA
22704.5,NA,NA,NA,NA,46,la11,WRA
25323.5,NA,NA,NA,NA,47,la11,WRA
21064.5,NA,NA,NA,NA,48,la11,WRA
26483.5,NA,NA,NA,NA,49,la11,WRA
23632.5,NA,NA,NA,NA,50,la11,WRA
24890.5,NA,NA,NA,NA,51,la11,WRA
19842.5,NA,NA,NA,NA,52,la11,WRA
23581.5,NA,NA,NA,NA,53,la11,WRA
24991.5,NA,NA,NA,NA,54,la11,WRA
22008.5,NA,NA,NA,NA,55,la11,WRA
20540.7,NA,NA,NA,NA,56,la11,WRA
21080.5,NA,NA,NA,NA,57,la11,WRA
24232.5,NA,NA,NA,NA,58,la11,WRA
20777.9,NA,NA,NA,NA,59,la11,WRA
27122.5,NA,NA,NA,NA,60,la11,WRA
22007.7,NA,NA,NA,NA,61,la11,WRA
20864.1,NA,NA,NA,NA,62,la11,WRA
21129.5,NA,NA,NA,NA,63,la11,WRA
25126.5,NA,NA,NA,NA,64,la11,WRA
24023.5,NA,NA,NA,NA,65,la11,WRA
20975.9,NA,NA,NA,NA,66,la11,WRA
26264.5,NA,NA,NA,NA,67,la11,WRA
24379.5,NA,NA,NA,NA,68,la11,WRA
26028.5,NA,NA,NA,NA,69,la11,WRA
23022.5,NA,NA,NA,NA,70,la11,WRA
22499.7,NA,NA,NA,NA,71,la11,WRA
23165.5,NA,NA,NA,NA,72,la11,WRA
19684.7,NA,NA,NA,NA,73,la11,WRA
22192.7,NA,NA,NA,NA,74,la11,WRA
24349.5,NA,NA,NA,NA,75,la11,WRA
24559.5,NA,NA,NA,NA,76,la11,WRA
23866.5,NA,NA,NA,NA,77,la11,WRA
25332.5,NA,NA,NA,NA,78,la11,WRA
23282.5,NA,NA,NA,NA,79,la11,WRA
18911.7,NA,NA,NA,NA,80,la11,WRA
23440.5,NA,NA,NA,NA,81,la11,WRA
22384.5,NA,NA,NA,NA,82,la11,WRA
19595.5,NA,NA,NA,NA,83,la11,WRA
23647.5,NA,NA,NA,NA,84,la11,WRA
22524.5,NA,NA,NA,NA,85,la11,WRA
25267.5,NA,NA,NA,NA,86,la11,WRA
21799.5,NA,NA,NA,NA,87,la11,WRA
24368.5,NA,NA,NA,NA,88,la11,WRA
23463.5,NA,NA,NA,NA,89,la11,WRA
24885.5,NA,NA,NA,NA,90,la11,WRA
26208.5,NA,NA,NA,NA,91,la11,WRA
20581.5,NA,NA,NA,NA,92,la11,WRA
26951.5,NA,NA,NA,NA,93,la11,WRA
20906.5,NA,NA,NA,NA,94,la11,WRA
20602.5,NA,NA,NA,NA,95,la11,WRA
24194.5,NA,NA,NA,NA,96,la11,WRA
26266.5,NA,NA,NA,NA,97,la11,WRA
25514.5,NA,NA,NA,NA,98,la11,WRA
21288.5,NA,NA,NA,NA,99,la11,WRA
24400.5,NA,NA,NA,NA,100,la11,WRA
24712.5,NA,NA,NA,NA,101,la11,WRA
22322.5,NA,NA,NA,NA,102,la11,WRA
26323.5,NA,NA,NA,NA,103,la11,WRA
23967.5,NA,NA,NA,NA,104,la11,WRA
24455.5,NA,NA,NA,NA,105,la11,WRA
22159.5,NA,NA,NA,NA,106,la11,WRA
22245.9,NA,NA,NA,NA,107,la11,WRA
25153.5,NA,NA,NA,NA,108,la11,WRA
25787.5,NA,NA,NA,NA,109,la11,WRA
22392.5,NA,NA,NA,NA,110,la11,WRA
26458.5,NA,NA,NA,NA,111,la11,WRA
23197.5,NA,NA,NA,NA,112,la11,WRA
26357.5,NA,NA,NA,NA,113,la11,WRA
19531.5,NA,NA,NA,NA,114,la11,WRA
24387.5,NA,NA,NA,NA,115,la11,WRA
22791.5,NA,NA,NA,NA,116,la11,WRA
19585.5,NA,NA,NA,NA,117,la11,WRA
28248.5,NA,NA,NA,NA,118,la11,WRA
24718.5,NA,NA,NA,NA,119,la11,WRA
23023.5,NA,NA,NA,NA,120,la11,WRA
27421.5,NA,NA,NA,NA,121,la11,WRA
24821.5,NA,NA,NA,NA,122,la11,WRA
23975.5,NA,NA,NA,NA,123,la11,WRA
26136.5,NA,NA,NA,NA,124,la11,WRA
24198.5,NA,NA,NA,NA,125,la11,WRA
25907.5,NA,NA,NA,NA,126,la11,WRA
23848.5,NA,NA,NA,NA,127,la11,WRA
22593.7,NA,NA,NA,NA,128,la11,WRA
25208.5,NA,NA,NA,NA,129,la11,WRA
21593.5,NA,NA,NA,NA,130,la11,WRA
