objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
47133.1,NA,NA,NA,NA,576,la35,WSPT
50146.1,NA,NA,NA,NA,577,la35,WSPT
46140.1,NA,NA,NA,NA,578,la35,WSPT
43476.1,NA,NA,NA,NA,579,la35,WSPT
44723.7,NA,NA,NA,NA,580,la35,WSPT
47983.1,NA,NA,NA,NA,581,la35,WSPT
50959.1,NA,NA,NA,NA,582,la35,WSPT
46072.1,NA,NA,NA,NA,583,la35,WSPT
40275.1,NA,NA,NA,NA,584,la35,WSPT
42121.1,NA,NA,NA,NA,585,la35,WSPT
45196.1,NA,NA,NA,NA,586,la35,WSPT
41261.1,NA,NA,NA,NA,587,la35,WSPT
48326.1,NA,NA,NA,NA,588,la35,WSPT
47756.1,NA,NA,NA,NA,589,la35,WSPT
41788.1,NA,NA,NA,NA,590,la35,WSPT
46982.1,NA,NA,NA,NA,591,la35,WSPT
41885.1,NA,NA,NA,NA,592,la35,WSPT
45812.1,NA,NA,NA,NA,593,la35,WSPT
45693.1,NA,NA,NA,NA,594,la35,WSPT
46258.1,NA,NA,NA,NA,595,la35,WSPT
45058.1,NA,NA,NA,NA,596,la35,WSPT
49725.1,NA,NA,NA,NA,597,la35,WSPT
50035.1,NA,NA,NA,NA,598,la35,WSPT
46912.1,NA,NA,NA,NA,599,la35,WSPT
44676.1,NA,NA,NA,NA,600,la35,WSPT
48105.1,NA,NA,NA,NA,601,la35,WSPT
44644.1,NA,NA,NA,NA,602,la35,WSPT
46994.1,NA,NA,NA,NA,603,la35,WSPT
44828.1,NA,NA,NA,NA,604,la35,WSPT
46993.1,NA,NA,NA,NA,605,la35,WSPT
47816.1,NA,NA,NA,NA,606,la35,WSPT
45379.1,NA,NA,NA,NA,607,la35,WSPT
43713.1,NA,NA,NA,NA,608,la35,WSPT
46895.1,NA,NA,NA,NA,609,la35,WSPT
47292.1,NA,NA,NA,NA,610,la35,WSPT
43305.1,NA,NA,NA,NA,611,la35,WSPT
46621.1,NA,NA,NA,NA,612,la35,WSPT
47708.1,NA,NA,NA,NA,613,la35,WSPT
47429.1,NA,NA,NA,NA,614,la35,WSPT
45859.1,NA,NA,NA,NA,615,la35,WSPT
47498.1,NA,NA,NA,NA,616,la35,WSPT
45759.1,NA,NA,NA,NA,617,la35,WSPT
47662.1,NA,NA,NA,NA,618,la35,WSPT
43351.1,NA,NA,NA,NA,619,la35,WSPT
49135.1,NA,NA,NA,NA,620,la35,WSPT
41398.1,NA,NA,NA,NA,621,la35,WSPT
40777.1,NA,NA,NA,NA,622,la35,WSPT
46447.1,NA,NA,NA,NA,623,la35,WSPT
46971.1,NA,NA,NA,NA,624,la35,WSPT
40902.1,NA,NA,NA,NA,625,la35,WSPT
50681.1,NA,NA,NA,NA,626,la35,WSPT
45470.1,NA,NA,NA,NA,627,la35,WSPT
42240.1,NA,NA,NA,NA,628,la35,WSPT
44695.7,NA,NA,NA,NA,629,la35,WSPT
45585.1,NA,NA,NA,NA,630,la35,WSPT
41379.1,NA,NA,NA,NA,631,la35,WSPT
43332.1,NA,NA,NA,NA,632,la35,WSPT
45210.1,NA,NA,NA,NA,633,la35,WSPT
41076.1,NA,NA,NA,NA,634,la35,WSPT
52203.1,NA,NA,NA,NA,635,la35,WSPT
47189.1,NA,NA,NA,NA,636,la35,WSPT
45049.1,NA,NA,NA,NA,637,la35,WSPT
42738.1,NA,NA,NA,NA,638,la35,WSPT
45996.1,NA,NA,NA,NA,639,la35,WSPT
45599.1,NA,NA,NA,NA,640,la35,WSPT
46149.1,NA,NA,NA,NA,641,la35,WSPT
45628.1,NA,NA,NA,NA,642,la35,WSPT
45452.1,NA,NA,NA,NA,643,la35,WSPT
43214.1,NA,NA,NA,NA,644,la35,WSPT
44284.1,NA,NA,NA,NA,645,la35,WSPT
42639.1,NA,NA,NA,NA,646,la35,WSPT
50648.1,NA,NA,NA,NA,647,la35,WSPT
47812.1,NA,NA,NA,NA,648,la35,WSPT
48790.1,NA,NA,NA,NA,649,la35,WSPT
44886.1,NA,NA,NA,NA,650,la35,WSPT
42768.1,NA,NA,NA,NA,651,la35,WSPT
49498.1,NA,NA,NA,NA,652,la35,WSPT
45242.1,NA,NA,NA,NA,653,la35,WSPT
44027.1,NA,NA,NA,NA,654,la35,WSPT
43625.1,NA,NA,NA,NA,655,la35,WSPT
41048.1,NA,NA,NA,NA,656,la35,WSPT
48671.1,NA,NA,NA,NA,657,la35,WSPT
46162.1,NA,NA,NA,NA,658,la35,WSPT
50933.1,NA,NA,NA,NA,659,la35,WSPT
42127.1,NA,NA,NA,NA,660,la35,WSPT
44264.1,NA,NA,NA,NA,661,la35,WSPT
43856.1,NA,NA,NA,NA,662,la35,WSPT
45359.1,NA,NA,NA,NA,663,la35,WSPT
45658.1,NA,NA,NA,NA,664,la35,WSPT
42262.1,NA,NA,NA,NA,665,la35,WSPT
46190.1,NA,NA,NA,NA,666,la35,WSPT
44481.1,NA,NA,NA,NA,667,la35,WSPT
46749.1,NA,NA,NA,NA,668,la35,WSPT
44127.1,NA,NA,NA,NA,669,la35,WSPT
47452.1,NA,NA,NA,NA,670,la35,WSPT
50669.1,NA,NA,NA,NA,671,la35,WSPT
45441.1,NA,NA,NA,NA,672,la35,WSPT
45430.1,NA,NA,NA,NA,673,la35,WSPT
45312.1,NA,NA,NA,NA,674,la35,WSPT
42734.1,NA,NA,NA,NA,675,la35,WSPT
45653.1,NA,NA,NA,NA,676,la35,WSPT
48469.1,NA,NA,NA,NA,677,la35,WSPT
38516.1,NA,NA,NA,NA,678,la35,WSPT
44599.1,NA,NA,NA,NA,679,la35,WSPT
48106.1,NA,NA,NA,NA,680,la35,WSPT
48147.1,NA,NA,NA,NA,681,la35,WSPT
41688.1,NA,NA,NA,NA,682,la35,WSPT
42331.1,NA,NA,NA,NA,683,la35,WSPT
45009.1,NA,NA,NA,NA,684,la35,WSPT
44999.1,NA,NA,NA,NA,685,la35,WSPT
41955.7,NA,NA,NA,NA,686,la35,WSPT
42564.1,NA,NA,NA,NA,687,la35,WSPT
46808.1,NA,NA,NA,NA,688,la35,WSPT
46127.1,NA,NA,NA,NA,689,la35,WSPT
43463.1,NA,NA,NA,NA,690,la35,WSPT
43289.1,NA,NA,NA,NA,691,la35,WSPT
50292.1,NA,NA,NA,NA,692,la35,WSPT
47575.1,NA,NA,NA,NA,693,la35,WSPT
45450.1,NA,NA,NA,NA,694,la35,WSPT
44147.1,NA,NA,NA,NA,695,la35,WSPT
46330.1,NA,NA,NA,NA,696,la35,WSPT
46391.1,NA,NA,NA,NA,697,la35,WSPT
52858.1,NA,NA,NA,NA,698,la35,WSPT
45362.1,NA,NA,NA,NA,699,la35,WSPT
43052.1,NA,NA,NA,NA,700,la35,WSPT
47446.1,NA,NA,NA,NA,701,la35,WSPT
42071.1,NA,NA,NA,NA,702,la35,WSPT
48099.1,NA,NA,NA,NA,703,la35,WSPT
47048.1,NA,NA,NA,NA,704,la35,WSPT
46379.1,NA,NA,NA,NA,705,la35,WSPT
45768.1,NA,NA,NA,NA,706,la35,WSPT
48566.1,NA,NA,NA,NA,707,la35,WSPT
46428.1,NA,NA,NA,NA,708,la35,WSPT
45090.1,NA,NA,NA,NA,709,la35,WSPT
45913.1,NA,NA,NA,NA,710,la35,WSPT
45690.1,NA,NA,NA,NA,711,la35,WSPT
43532.1,NA,NA,NA,NA,712,la35,WSPT
47392.1,NA,NA,NA,NA,713,la35,WSPT
42171.1,NA,NA,NA,NA,714,la35,WSPT
46117.1,NA,NA,NA,NA,715,la35,WSPT
41558.1,NA,NA,NA,NA,716,la35,WSPT
45809.1,NA,NA,NA,NA,717,la35,WSPT
47622.1,NA,NA,NA,NA,718,la35,WSPT
48148.1,NA,NA,NA,NA,719,la35,WSPT
48129.1,NA,NA,NA,NA,720,la35,WSPT
46951.1,NA,NA,NA,NA,721,la35,WSPT
43801.1,NA,NA,NA,NA,722,la35,WSPT
45041.1,NA,NA,NA,NA,723,la35,WSPT
46296.1,NA,NA,NA,NA,724,la35,WSPT
43991.1,NA,NA,NA,NA,725,la35,WSPT
43528.1,NA,NA,NA,NA,726,la35,WSPT
43597.1,NA,NA,NA,NA,727,la35,WSPT
44833.1,NA,NA,NA,NA,728,la35,WSPT
46997.1,NA,NA,NA,NA,729,la35,WSPT
45863.1,NA,NA,NA,NA,730,la35,WSPT
47339.1,NA,NA,NA,NA,731,la35,WSPT
52042.1,NA,NA,NA,NA,732,la35,WSPT
43854.1,NA,NA,NA,NA,733,la35,WSPT
45883.1,NA,NA,NA,NA,734,la35,WSPT
43407.1,NA,NA,NA,NA,735,la35,WSPT
45209.1,NA,NA,NA,NA,736,la35,WSPT
42150.1,NA,NA,NA,NA,737,la35,WSPT
47000.1,NA,NA,NA,NA,738,la35,WSPT
43565.1,NA,NA,NA,NA,739,la35,WSPT
53341.1,NA,NA,NA,NA,740,la35,WSPT
41108.1,NA,NA,NA,NA,741,la35,WSPT
41879.1,NA,NA,NA,NA,742,la35,WSPT
44851.1,NA,NA,NA,NA,743,la35,WSPT
46774.7,NA,NA,NA,NA,744,la35,WSPT
43244.1,NA,NA,NA,NA,745,la35,WSPT
48035.1,NA,NA,NA,NA,746,la35,WSPT
50846.1,NA,NA,NA,NA,747,la35,WSPT
43406.1,NA,NA,NA,NA,748,la35,WSPT
41749.1,NA,NA,NA,NA,749,la35,WSPT
43571.1,NA,NA,NA,NA,750,la35,WSPT
45119.1,NA,NA,NA,NA,751,la35,WSPT
44459.1,NA,NA,NA,NA,752,la35,WSPT
46245.1,NA,NA,NA,NA,753,la35,WSPT
45305.1,NA,NA,NA,NA,754,la35,WSPT
48198.1,NA,NA,NA,NA,755,la35,WSPT
39337.9,NA,NA,NA,NA,756,la35,WSPT
44374.1,NA,NA,NA,NA,757,la35,WSPT
41109.1,NA,NA,NA,NA,758,la35,WSPT
46840.1,NA,NA,NA,NA,759,la35,WSPT
42978.1,NA,NA,NA,NA,760,la35,WSPT
47592.1,NA,NA,NA,NA,761,la35,WSPT
43759.1,NA,NA,NA,NA,762,la35,WSPT
44350.1,NA,NA,NA,NA,763,la35,WSPT
43058.1,NA,NA,NA,NA,764,la35,WSPT
47176.1,NA,NA,NA,NA,765,la35,WSPT
45617.1,NA,NA,NA,NA,766,la35,WSPT
43706.1,NA,NA,NA,NA,767,la35,WSPT
47024.1,NA,NA,NA,NA,768,la35,WSPT
48154.1,NA,NA,NA,NA,769,la35,WSPT
46733.1,NA,NA,NA,NA,770,la35,WSPT
45430.1,NA,NA,NA,NA,771,la35,WSPT
50205.1,NA,NA,NA,NA,772,la35,WSPT
45673.1,NA,NA,NA,NA,773,la35,WSPT
47242.1,NA,NA,NA,NA,774,la35,WSPT
43295.1,NA,NA,NA,NA,775,la35,WSPT
43199.1,NA,NA,NA,NA,776,la35,WSPT
43987.1,NA,NA,NA,NA,777,la35,WSPT
44437.1,NA,NA,NA,NA,778,la35,WSPT
48330.1,NA,NA,NA,NA,779,la35,WSPT
43485.1,NA,NA,NA,NA,780,la35,WSPT
43413.1,NA,NA,NA,NA,781,la35,WSPT
47396.1,NA,NA,NA,NA,782,la35,WSPT
45432.1,NA,NA,NA,NA,783,la35,WSPT
46260.1,NA,NA,NA,NA,784,la35,WSPT
47172.1,NA,NA,NA,NA,785,la35,WSPT
43919.1,NA,NA,NA,NA,786,la35,WSPT
42740.1,NA,NA,NA,NA,787,la35,WSPT
47192.1,NA,NA,NA,NA,788,la35,WSPT
45003.1,NA,NA,NA,NA,789,la35,WSPT
41991.1,NA,NA,NA,NA,790,la35,WSPT
49249.1,NA,NA,NA,NA,791,la35,WSPT
47732.1,NA,NA,NA,NA,792,la35,WSPT
50042.1,NA,NA,NA,NA,793,la35,WSPT
45670.1,NA,NA,NA,NA,794,la35,WSPT
43943.1,NA,NA,NA,NA,795,la35,WSPT
44689.1,NA,NA,NA,NA,796,la35,WSPT
46340.1,NA,NA,NA,NA,797,la35,WSPT
43962.1,NA,NA,NA,NA,798,la35,WSPT
46367.1,NA,NA,NA,NA,799,la35,WSPT
46159.1,NA,NA,NA,NA,800,la35,WSPT
47796.1,NA,NA,NA,NA,801,la35,WSPT
49802.1,NA,NA,NA,NA,802,la35,WSPT
42483.1,NA,NA,NA,NA,803,la35,WSPT
45399.1,NA,NA,NA,NA,804,la35,WSPT
45016.1,NA,NA,NA,NA,805,la35,WSPT
43309.1,NA,NA,NA,NA,806,la35,WSPT
45850.1,NA,NA,NA,NA,807,la35,WSPT
45528.1,NA,NA,NA,NA,808,la35,WSPT
46029.1,NA,NA,NA,NA,809,la35,WSPT
44669.1,NA,NA,NA,NA,810,la35,WSPT
44071.1,NA,NA,NA,NA,811,la35,WSPT
46540.1,NA,NA,NA,NA,812,la35,WSPT
47930.1,NA,NA,NA,NA,813,la35,WSPT
46145.1,NA,NA,NA,NA,814,la35,WSPT
42655.7,NA,NA,NA,NA,815,la35,WSPT
48976.1,NA,NA,NA,NA,816,la35,WSPT
44346.1,NA,NA,NA,NA,817,la35,WSPT
46230.9,NA,NA,NA,NA,818,la35,WSPT
51331.1,NA,NA,NA,NA,819,la35,WSPT
47896.1,NA,NA,NA,NA,820,la35,WSPT
43597.1,NA,NA,NA,NA,821,la35,WSPT
51886.1,NA,NA,NA,NA,822,la35,WSPT
46833.1,NA,NA,NA,NA,823,la35,WSPT
45757.1,NA,NA,NA,NA,824,la35,WSPT
44007.9,NA,NA,NA,NA,825,la35,WSPT
44433.1,NA,NA,NA,NA,826,la35,WSPT
44665.1,NA,NA,NA,NA,827,la35,WSPT
46742.1,NA,NA,NA,NA,828,la35,WSPT
45663.1,NA,NA,NA,NA,829,la35,WSPT
47923.1,NA,NA,NA,NA,830,la35,WSPT
44466.1,NA,NA,NA,NA,831,la35,WSPT
46786.1,NA,NA,NA,NA,832,la35,WSPT
49263.1,NA,NA,NA,NA,833,la35,WSPT
50108.1,NA,NA,NA,NA,834,la35,WSPT
47066.1,NA,NA,NA,NA,835,la35,WSPT
41715.1,NA,NA,NA,NA,836,la35,WSPT
45249.1,NA,NA,NA,NA,837,la35,WSPT
41536.1,NA,NA,NA,NA,838,la35,WSPT
43437.1,NA,NA,NA,NA,839,la35,WSPT
46666.1,NA,NA,NA,NA,840,la35,WSPT
43730.1,NA,NA,NA,NA,841,la35,WSPT
42609.1,NA,NA,NA,NA,842,la35,WSPT
49555.1,NA,NA,NA,NA,843,la35,WSPT
44277.1,NA,NA,NA,NA,844,la35,WSPT
43995.1,NA,NA,NA,NA,845,la35,WSPT
41665.1,NA,NA,NA,NA,846,la35,WSPT
42634.1,NA,NA,NA,NA,847,la35,WSPT
44950.1,NA,NA,NA,NA,848,la35,WSPT
43771.1,NA,NA,NA,NA,849,la35,WSPT
43721.1,NA,NA,NA,NA,850,la35,WSPT
42197.1,NA,NA,NA,NA,851,la35,WSPT
46638.1,NA,NA,NA,NA,852,la35,WSPT
44538.1,NA,NA,NA,NA,853,la35,WSPT
48179.1,NA,NA,NA,NA,854,la35,WSPT
47573.1,NA,NA,NA,NA,855,la35,WSPT
44614.1,NA,NA,NA,NA,856,la35,WSPT
45432.1,NA,NA,NA,NA,857,la35,WSPT
48061.1,NA,NA,NA,NA,858,la35,WSPT
44223.1,NA,NA,NA,NA,859,la35,WSPT
46061.1,NA,NA,NA,NA,860,la35,WSPT
47019.1,NA,NA,NA,NA,861,la35,WSPT
45397.1,NA,NA,NA,NA,862,la35,WSPT
41195.1,NA,NA,NA,NA,863,la35,WSPT
39462.1,NA,NA,NA,NA,864,la35,WSPT
52350.1,NA,NA,NA,NA,865,la35,WSPT
44889.3,NA,NA,NA,NA,866,la35,WSPT
48343.1,NA,NA,NA,NA,867,la35,WSPT
46049.1,NA,NA,NA,NA,868,la35,WSPT
47592.1,NA,NA,NA,NA,869,la35,WSPT
47576.1,NA,NA,NA,NA,870,la35,WSPT
43918.1,NA,NA,NA,NA,871,la35,WSPT
46295.1,NA,NA,NA,NA,872,la35,WSPT
42916.1,NA,NA,NA,NA,873,la35,WSPT
47338.1,NA,NA,NA,NA,874,la35,WSPT
46923.1,NA,NA,NA,NA,875,la35,WSPT
48138.1,NA,NA,NA,NA,876,la35,WSPT
44739.1,NA,NA,NA,NA,877,la35,WSPT
48667.1,NA,NA,NA,NA,878,la35,WSPT
47436.1,NA,NA,NA,NA,879,la35,WSPT
45823.1,NA,NA,NA,NA,880,la35,WSPT
45743.1,NA,NA,NA,NA,881,la35,WSPT
44971.1,NA,NA,NA,NA,882,la35,WSPT
47646.1,NA,NA,NA,NA,883,la35,WSPT
44326.1,NA,NA,NA,NA,884,la35,WSPT
42544.1,NA,NA,NA,NA,885,la35,WSPT
48949.1,NA,NA,NA,NA,886,la35,WSPT
46492.1,NA,NA,NA,NA,887,la35,WSPT
45502.1,NA,NA,NA,NA,888,la35,WSPT
46228.1,NA,NA,NA,NA,889,la35,WSPT
44488.1,NA,NA,NA,NA,890,la35,WSPT
46244.1,NA,NA,NA,NA,891,la35,WSPT
50217.1,NA,NA,NA,NA,892,la35,WSPT
45077.1,NA,NA,NA,NA,893,la35,WSPT
42580.1,NA,NA,NA,NA,894,la35,WSPT
47913.1,NA,NA,NA,NA,895,la35,WSPT
42742.1,NA,NA,NA,NA,896,la35,WSPT
47636.1,NA,NA,NA,NA,897,la35,WSPT
47302.1,NA,NA,NA,NA,898,la35,WSPT
47235.1,NA,NA,NA,NA,899,la35,WSPT
42978.1,NA,NA,NA,NA,900,la35,WSPT
46925.1,NA,NA,NA,NA,901,la35,WSPT
46290.1,NA,NA,NA,NA,902,la35,WSPT
46188.1,NA,NA,NA,NA,903,la35,WSPT
48319.1,NA,NA,NA,NA,904,la35,WSPT
45738.1,NA,NA,NA,NA,905,la35,WSPT
44263.1,NA,NA,NA,NA,906,la35,WSPT
43162.1,NA,NA,NA,NA,907,la35,WSPT
43469.1,NA,NA,NA,NA,908,la35,WSPT
47892.1,NA,NA,NA,NA,909,la35,WSPT
45040.1,NA,NA,NA,NA,910,la35,WSPT
44824.1,NA,NA,NA,NA,911,la35,WSPT
41650.1,NA,NA,NA,NA,912,la35,WSPT
41562.1,NA,NA,NA,NA,913,la35,WSPT
43613.1,NA,NA,NA,NA,914,la35,WSPT
46320.1,NA,NA,NA,NA,915,la35,WSPT
44271.1,NA,NA,NA,NA,916,la35,WSPT
43710.1,NA,NA,NA,NA,917,la35,WSPT
46824.1,NA,NA,NA,NA,918,la35,WSPT
44834.1,NA,NA,NA,NA,919,la35,WSPT
49978.1,NA,NA,NA,NA,920,la35,WSPT
46073.1,NA,NA,NA,NA,921,la35,WSPT
46092.1,NA,NA,NA,NA,922,la35,WSPT
48030.1,NA,NA,NA,NA,923,la35,WSPT
45494.1,NA,NA,NA,NA,924,la35,WSPT
45339.5,NA,NA,NA,NA,925,la35,WSPT
48918.1,NA,NA,NA,NA,926,la35,WSPT
49503.1,NA,NA,NA,NA,927,la35,WSPT
47922.1,NA,NA,NA,NA,928,la35,WSPT
46143.1,NA,NA,NA,NA,929,la35,WSPT
40113.1,NA,NA,NA,NA,930,la35,WSPT
43541.1,NA,NA,NA,NA,931,la35,WSPT
44611.1,NA,NA,NA,NA,932,la35,WSPT
46121.1,NA,NA,NA,NA,933,la35,WSPT
42379.1,NA,NA,NA,NA,934,la35,WSPT
47637.9,NA,NA,NA,NA,935,la35,WSPT
44708.7,NA,NA,NA,NA,936,la35,WSPT
41264.1,NA,NA,NA,NA,937,la35,WSPT
45966.1,NA,NA,NA,NA,938,la35,WSPT
43289.1,NA,NA,NA,NA,939,la35,WSPT
42851.1,NA,NA,NA,NA,940,la35,WSPT
42776.1,NA,NA,NA,NA,941,la35,WSPT
44385.1,NA,NA,NA,NA,942,la35,WSPT
47534.1,NA,NA,NA,NA,943,la35,WSPT
44277.1,NA,NA,NA,NA,944,la35,WSPT
49234.1,NA,NA,NA,NA,945,la35,WSPT
46871.1,NA,NA,NA,NA,946,la35,WSPT
43807.1,NA,NA,NA,NA,947,la35,WSPT
43995.1,NA,NA,NA,NA,948,la35,WSPT
43196.1,NA,NA,NA,NA,949,la35,WSPT
45439.1,NA,NA,NA,NA,950,la35,WSPT
48575.1,NA,NA,NA,NA,951,la35,WSPT
45340.3,NA,NA,NA,NA,952,la35,WSPT
47641.1,NA,NA,NA,NA,953,la35,WSPT
43408.1,NA,NA,NA,NA,954,la35,WSPT
44931.1,NA,NA,NA,NA,955,la35,WSPT
45944.1,NA,NA,NA,NA,956,la35,WSPT
45831.1,NA,NA,NA,NA,957,la35,WSPT
45139.1,NA,NA,NA,NA,958,la35,WSPT
47268.1,NA,NA,NA,NA,959,la35,WSPT
52185.1,NA,NA,NA,NA,960,la35,WSPT
47475.1,NA,NA,NA,NA,961,la35,WSPT
40895.1,NA,NA,NA,NA,962,la35,WSPT
41410.1,NA,NA,NA,NA,963,la35,WSPT
48565.1,NA,NA,NA,NA,964,la35,WSPT
43680.1,NA,NA,NA,NA,965,la35,WSPT
45262.1,NA,NA,NA,NA,966,la35,WSPT
46522.1,NA,NA,NA,NA,967,la35,WSPT
46338.1,NA,NA,NA,NA,968,la35,WSPT
40435.1,NA,NA,NA,NA,969,la35,WSPT
47933.1,NA,NA,NA,NA,970,la35,WSPT
43227.1,NA,NA,NA,NA,971,la35,WSPT
41609.1,NA,NA,NA,NA,972,la35,WSPT
44091.1,NA,NA,NA,NA,973,la35,WSPT
47537.1,NA,NA,NA,NA,974,la35,WSPT
46244.1,NA,NA,NA,NA,975,la35,WSPT
44739.1,NA,NA,NA,NA,976,la35,WSPT
46300.1,NA,NA,NA,NA,977,la35,WSPT
46646.1,NA,NA,NA,NA,978,la35,WSPT
51004.1,NA,NA,NA,NA,979,la35,WSPT
43522.1,NA,NA,NA,NA,980,la35,WSPT
45840.1,NA,NA,NA,NA,981,la35,WSPT
47286.1,NA,NA,NA,NA,982,la35,WSPT
49854.1,NA,NA,NA,NA,983,la35,WSPT
44453.1,NA,NA,NA,NA,984,la35,WSPT
45132.1,NA,NA,NA,NA,985,la35,WSPT
47002.1,NA,NA,NA,NA,986,la35,WSPT
46232.1,NA,NA,NA,NA,987,la35,WSPT
42037.1,NA,NA,NA,NA,988,la35,WSPT
49986.1,NA,NA,NA,NA,989,la35,WSPT
42783.1,NA,NA,NA,NA,990,la35,WSPT
46765.1,NA,NA,NA,NA,991,la35,WSPT
42630.1,NA,NA,NA,NA,992,la35,WSPT
41982.1,NA,NA,NA,NA,993,la35,WSPT
52090.1,NA,NA,NA,NA,994,la35,WSPT
44071.1,NA,NA,NA,NA,995,la35,WSPT
44219.1,NA,NA,NA,NA,996,la35,WSPT
44696.1,NA,NA,NA,NA,997,la35,WSPT
45332.1,NA,NA,NA,NA,998,la35,WSPT
45717.1,NA,NA,NA,NA,999,la35,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
55863.1,NA,NA,NA,NA,0,la35,WSL+WSPT
49157.1,NA,NA,NA,NA,1,la35,WSL+WSPT
47074.1,NA,NA,NA,NA,2,la35,WSL+WSPT
53907.1,NA,NA,NA,NA,3,la35,WSL+WSPT
47363.1,NA,NA,NA,NA,4,la35,WSL+WSPT
55030.1,NA,NA,NA,NA,5,la35,WSL+WSPT
47139.1,NA,NA,NA,NA,6,la35,WSL+WSPT
52319.1,NA,NA,NA,NA,7,la35,WSL+WSPT
51045.1,NA,NA,NA,NA,8,la35,WSL+WSPT
53262.7,NA,NA,NA,NA,9,la35,WSL+WSPT
50937.1,NA,NA,NA,NA,10,la35,WSL+WSPT
51034.1,NA,NA,NA,NA,11,la35,WSL+WSPT
55466.1,NA,NA,NA,NA,12,la35,WSL+WSPT
48749.1,NA,NA,NA,NA,13,la35,WSL+WSPT
52646.1,NA,NA,NA,NA,14,la35,WSL+WSPT
53189.1,NA,NA,NA,NA,15,la35,WSL+WSPT
48480.1,NA,NA,NA,NA,16,la35,WSL+WSPT
54469.1,NA,NA,NA,NA,17,la35,WSL+WSPT
52033.1,NA,NA,NA,NA,18,la35,WSL+WSPT
47529.1,NA,NA,NA,NA,19,la35,WSL+WSPT
50859.1,NA,NA,NA,NA,20,la35,WSL+WSPT
49058.1,NA,NA,NA,NA,21,la35,WSL+WSPT
54989.1,NA,NA,NA,NA,22,la35,WSL+WSPT
49856.1,NA,NA,NA,NA,23,la35,WSL+WSPT
55740.1,NA,NA,NA,NA,24,la35,WSL+WSPT
47843.1,NA,NA,NA,NA,25,la35,WSL+WSPT
52096.1,NA,NA,NA,NA,26,la35,WSL+WSPT
53404.1,NA,NA,NA,NA,27,la35,WSL+WSPT
52995.1,NA,NA,NA,NA,28,la35,WSL+WSPT
46900.1,NA,NA,NA,NA,29,la35,WSL+WSPT
53630.1,NA,NA,NA,NA,30,la35,WSL+WSPT
50436.1,NA,NA,NA,NA,31,la35,WSL+WSPT
55663.1,NA,NA,NA,NA,32,la35,WSL+WSPT
48859.1,NA,NA,NA,NA,33,la35,WSL+WSPT
51952.1,NA,NA,NA,NA,34,la35,WSL+WSPT
50467.1,NA,NA,NA,NA,35,la35,WSL+WSPT
49618.1,NA,NA,NA,NA,36,la35,WSL+WSPT
50036.1,NA,NA,NA,NA,37,la35,WSL+WSPT
53075.1,NA,NA,NA,NA,38,la35,WSL+WSPT
54045.1,NA,NA,NA,NA,39,la35,WSL+WSPT
55816.1,NA,NA,NA,NA,40,la35,WSL+WSPT
51865.1,NA,NA,NA,NA,41,la35,WSL+WSPT
52580.1,NA,NA,NA,NA,42,la35,WSL+WSPT
47919.1,NA,NA,NA,NA,43,la35,WSL+WSPT
53021.1,NA,NA,NA,NA,44,la35,WSL+WSPT
50425.1,NA,NA,NA,NA,45,la35,WSL+WSPT
52175.1,NA,NA,NA,NA,46,la35,WSL+WSPT
55997.1,NA,NA,NA,NA,47,la35,WSL+WSPT
52580.1,NA,NA,NA,NA,48,la35,WSL+WSPT
53643.1,NA,NA,NA,NA,49,la35,WSL+WSPT
51210.1,NA,NA,NA,NA,50,la35,WSL+WSPT
53725.1,NA,NA,NA,NA,51,la35,WSL+WSPT
47768.1,NA,NA,NA,NA,52,la35,WSL+WSPT
51424.1,NA,NA,NA,NA,53,la35,WSL+WSPT
56466.1,NA,NA,NA,NA,54,la35,WSL+WSPT
54767.1,NA,NA,NA,NA,55,la35,WSL+WSPT
51290.1,NA,NA,NA,NA,56,la35,WSL+WSPT
48443.1,NA,NA,NA,NA,57,la35,WSL+WSPT
45591.1,NA,NA,NA,NA,58,la35,WSL+WSPT
55885.1,NA,NA,NA,NA,59,la35,WSL+WSPT
55399.1,NA,NA,NA,NA,60,la35,WSL+WSPT
52395.1,NA,NA,NA,NA,61,la35,WSL+WSPT
59188.1,NA,NA,NA,NA,62,la35,WSL+WSPT
51505.1,NA,NA,NA,NA,63,la35,WSL+WSPT
50592.1,NA,NA,NA,NA,64,la35,WSL+WSPT
53804.1,NA,NA,NA,NA,65,la35,WSL+WSPT
54435.1,NA,NA,NA,NA,66,la35,WSL+WSPT
50001.1,NA,NA,NA,NA,67,la35,WSL+WSPT
52137.1,NA,NA,NA,NA,68,la35,WSL+WSPT
51967.1,NA,NA,NA,NA,69,la35,WSL+WSPT
55410.1,NA,NA,NA,NA,70,la35,WSL+WSPT
55539.1,NA,NA,NA,NA,71,la35,WSL+WSPT
54884.1,NA,NA,NA,NA,72,la35,WSL+WSPT
48603.1,NA,NA,NA,NA,73,la35,WSL+WSPT
50532.1,NA,NA,NA,NA,74,la35,WSL+WSPT
51600.1,NA,NA,NA,NA,75,la35,WSL+WSPT
50001.1,NA,NA,NA,NA,76,la35,WSL+WSPT
53793.1,NA,NA,NA,NA,77,la35,WSL+WSPT
47102.1,NA,NA,NA,NA,78,la35,WSL+WSPT
