objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19438.5,NA,NA,NA,NA,869,la15,WMDD
18473.5,NA,NA,NA,NA,870,la15,WMDD
18273.9,NA,NA,NA,NA,871,la15,WMDD
19142.5,NA,NA,NA,NA,872,la15,WMDD
19993.5,NA,NA,NA,NA,873,la15,WMDD
18630.5,NA,NA,NA,NA,874,la15,WMDD
17913.5,NA,NA,NA,NA,875,la15,WMDD
19541.5,NA,NA,NA,NA,876,la15,WMDD
18848.5,NA,NA,NA,NA,877,la15,WMDD
21154.5,NA,NA,NA,NA,878,la15,WMDD
21027.5,NA,NA,NA,NA,879,la15,WMDD
23377.5,NA,NA,NA,NA,880,la15,WMDD
19266.1,NA,NA,NA,NA,881,la15,WMDD
20769.5,NA,NA,NA,NA,882,la15,WMDD
20936.5,NA,NA,NA,NA,883,la15,WMDD
21993.5,NA,NA,NA,NA,884,la15,WMDD
20223.1,NA,NA,NA,NA,885,la15,WMDD
20412.5,NA,NA,NA,NA,886,la15,WMDD
17700.5,NA,NA,NA,NA,887,la15,WMDD
20036.5,NA,NA,NA,NA,888,la15,WMDD
20223.5,NA,NA,NA,NA,889,la15,WMDD
16758.1,NA,NA,NA,NA,890,la15,WMDD
19248.5,NA,NA,NA,NA,891,la15,WMDD
19626.5,NA,NA,NA,NA,892,la15,WMDD
17140.5,NA,NA,NA,NA,893,la15,WMDD
17894.5,NA,NA,NA,NA,894,la15,WMDD
18280.5,NA,NA,NA,NA,895,la15,WMDD
17216.5,NA,NA,NA,NA,896,la15,WMDD
22920.5,NA,NA,NA,NA,897,la15,WMDD
18362.5,NA,NA,NA,NA,898,la15,WMDD
17670.5,NA,NA,NA,NA,899,la15,WMDD
19143.5,NA,NA,NA,NA,900,la15,WMDD
19461.5,NA,NA,NA,NA,901,la15,WMDD
19594.5,NA,NA,NA,NA,902,la15,WMDD
18786.5,NA,NA,NA,NA,903,la15,WMDD
19785.5,NA,NA,NA,NA,904,la15,WMDD
18530.5,NA,NA,NA,NA,905,la15,WMDD
19934.5,NA,NA,NA,NA,906,la15,WMDD
20129.5,NA,NA,NA,NA,907,la15,WMDD
19921.5,NA,NA,NA,NA,908,la15,WMDD
16478.5,NA,NA,NA,NA,909,la15,WMDD
17283.1,NA,NA,NA,NA,910,la15,WMDD
18484.5,NA,NA,NA,NA,911,la15,WMDD
20972.5,NA,NA,NA,NA,912,la15,WMDD
16392.5,NA,NA,NA,NA,913,la15,WMDD
21022.5,NA,NA,NA,NA,914,la15,WMDD
19936.5,NA,NA,NA,NA,915,la15,WMDD
18178.5,NA,NA,NA,NA,916,la15,WMDD
20811.5,NA,NA,NA,NA,917,la15,WMDD
20240.1,NA,NA,NA,NA,918,la15,WMDD
18225.5,NA,NA,NA,NA,919,la15,WMDD
20207.5,NA,NA,NA,NA,920,la15,WMDD
17830.5,NA,NA,NA,NA,921,la15,WMDD
22863.5,NA,NA,NA,NA,922,la15,WMDD
21153.5,NA,NA,NA,NA,923,la15,WMDD
18972.5,NA,NA,NA,NA,924,la15,WMDD
19153.5,NA,NA,NA,NA,925,la15,WMDD
19227.5,NA,NA,NA,NA,926,la15,WMDD
20594.5,NA,NA,NA,NA,927,la15,WMDD
20571.5,NA,NA,NA,NA,928,la15,WMDD
21012.5,NA,NA,NA,NA,929,la15,WMDD
19435.5,NA,NA,NA,NA,930,la15,WMDD
20797.9,NA,NA,NA,NA,931,la15,WMDD
20380.5,NA,NA,NA,NA,932,la15,WMDD
20734.1,NA,NA,NA,NA,933,la15,WMDD
17895.5,NA,NA,NA,NA,934,la15,WMDD
18222.5,NA,NA,NA,NA,935,la15,WMDD
21393.5,NA,NA,NA,NA,936,la15,WMDD
20209.5,NA,NA,NA,NA,937,la15,WMDD
21739.5,NA,NA,NA,NA,938,la15,WMDD
16891.1,NA,NA,NA,NA,939,la15,WMDD
18571.5,NA,NA,NA,NA,940,la15,WMDD
20764.5,NA,NA,NA,NA,941,la15,WMDD
18523.5,NA,NA,NA,NA,942,la15,WMDD
20263.5,NA,NA,NA,NA,943,la15,WMDD
17038.5,NA,NA,NA,NA,944,la15,WMDD
16762.9,NA,NA,NA,NA,945,la15,WMDD
21046.5,NA,NA,NA,NA,946,la15,WMDD
19366.5,NA,NA,NA,NA,947,la15,WMDD
20493.5,NA,NA,NA,NA,948,la15,WMDD
20532.5,NA,NA,NA,NA,949,la15,WMDD
20263.5,NA,NA,NA,NA,950,la15,WMDD
21436.5,NA,NA,NA,NA,951,la15,WMDD
21233.5,NA,NA,NA,NA,952,la15,WMDD
19241.5,NA,NA,NA,NA,953,la15,WMDD
18033.1,NA,NA,NA,NA,954,la15,WMDD
18538.5,NA,NA,NA,NA,955,la15,WMDD
21153.5,NA,NA,NA,NA,956,la15,WMDD
18235.5,NA,NA,NA,NA,957,la15,WMDD
19092.5,NA,NA,NA,NA,958,la15,WMDD
18878.5,NA,NA,NA,NA,959,la15,WMDD
18960.5,NA,NA,NA,NA,960,la15,WMDD
19799.5,NA,NA,NA,NA,961,la15,WMDD
17378.7,NA,NA,NA,NA,962,la15,WMDD
18247.1,NA,NA,NA,NA,963,la15,WMDD
16392.5,NA,NA,NA,NA,964,la15,WMDD
20192.5,NA,NA,NA,NA,965,la15,WMDD
17202.1,NA,NA,NA,NA,966,la15,WMDD
19358.5,NA,NA,NA,NA,967,la15,WMDD
17748.1,NA,NA,NA,NA,968,la15,WMDD
16967.9,NA,NA,NA,NA,969,la15,WMDD
20596.5,NA,NA,NA,NA,970,la15,WMDD
21912.5,NA,NA,NA,NA,971,la15,WMDD
17204.5,NA,NA,NA,NA,972,la15,WMDD
17816.5,NA,NA,NA,NA,973,la15,WMDD
18475.5,NA,NA,NA,NA,974,la15,WMDD
19233.5,NA,NA,NA,NA,975,la15,WMDD
19829.5,NA,NA,NA,NA,976,la15,WMDD
20586.5,NA,NA,NA,NA,977,la15,WMDD
20487.7,NA,NA,NA,NA,978,la15,WMDD
19502.5,NA,NA,NA,NA,979,la15,WMDD
22275.5,NA,NA,NA,NA,980,la15,WMDD
19656.5,NA,NA,NA,NA,981,la15,WMDD
20100.5,NA,NA,NA,NA,982,la15,WMDD
20240.5,NA,NA,NA,NA,983,la15,WMDD
19459.5,NA,NA,NA,NA,984,la15,WMDD
19022.5,NA,NA,NA,NA,985,la15,WMDD
20585.5,NA,NA,NA,NA,986,la15,WMDD
20779.5,NA,NA,NA,NA,987,la15,WMDD
19623.1,NA,NA,NA,NA,988,la15,WMDD
15591.1,NA,NA,NA,NA,989,la15,WMDD
19551.5,NA,NA,NA,NA,990,la15,WMDD
19539.1,NA,NA,NA,NA,991,la15,WMDD
24010.5,NA,NA,NA,NA,992,la15,WMDD
17253.5,NA,NA,NA,NA,993,la15,WMDD
20116.5,NA,NA,NA,NA,994,la15,WMDD
19602.5,NA,NA,NA,NA,995,la15,WMDD
19216.5,NA,NA,NA,NA,996,la15,WMDD
19825.5,NA,NA,NA,NA,997,la15,WMDD
19543.5,NA,NA,NA,NA,998,la15,WMDD
19380.5,NA,NA,NA,NA,999,la15,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24498.5,NA,NA,NA,NA,0,la15,WRA
26103.5,NA,NA,NA,NA,1,la15,WRA
23620.5,NA,NA,NA,NA,2,la15,WRA
23594.5,NA,NA,NA,NA,3,la15,WRA
26555.5,NA,NA,NA,NA,4,la15,WRA
21928.5,NA,NA,NA,NA,5,la15,WRA
23892.5,NA,NA,NA,NA,6,la15,WRA
22023.5,NA,NA,NA,NA,7,la15,WRA
24926.5,NA,NA,NA,NA,8,la15,WRA
24005.5,NA,NA,NA,NA,9,la15,WRA
21720.5,NA,NA,NA,NA,10,la15,WRA
24646.5,NA,NA,NA,NA,11,la15,WRA
22330.5,NA,NA,NA,NA,12,la15,WRA
21810.5,NA,NA,NA,NA,13,la15,WRA
24514.5,NA,NA,NA,NA,14,la15,WRA
22742.5,NA,NA,NA,NA,15,la15,WRA
27743.5,NA,NA,NA,NA,16,la15,WRA
22803.1,NA,NA,NA,NA,17,la15,WRA
27801.5,NA,NA,NA,NA,18,la15,WRA
20166.5,NA,NA,NA,NA,19,la15,WRA
22778.5,NA,NA,NA,NA,20,la15,WRA
24815.5,NA,NA,NA,NA,21,la15,WRA
23829.5,NA,NA,NA,NA,22,la15,WRA
24456.5,NA,NA,NA,NA,23,la15,WRA
19542.7,NA,NA,NA,NA,24,la15,WRA
25205.5,NA,NA,NA,NA,25,la15,WRA
24696.5,NA,NA,NA,NA,26,la15,WRA
26221.5,NA,NA,NA,NA,27,la15,WRA
28556.5,NA,NA,NA,NA,28,la15,WRA
21337.5,NA,NA,NA,NA,29,la15,WRA
25291.5,NA,NA,NA,NA,30,la15,WRA
23201.5,NA,NA,NA,NA,31,la15,WRA
21298.5,NA,NA,NA,NA,32,la15,WRA
25804.5,NA,NA,NA,NA,33,la15,WRA
21277.5,NA,NA,NA,NA,34,la15,WRA
25548.5,NA,NA,NA,NA,35,la15,WRA
21680.5,NA,NA,NA,NA,36,la15,WRA
26867.5,NA,NA,NA,NA,37,la15,WRA
19676.5,NA,NA,NA,NA,38,la15,WRA
21780.5,NA,NA,NA,NA,39,la15,WRA
22389.5,NA,NA,NA,NA,40,la15,WRA
22423.5,NA,NA,NA,NA,41,la15,WRA
23689.5,NA,NA,NA,NA,42,la15,WRA
27545.5,NA,NA,NA,NA,43,la15,WRA
22825.1,NA,NA,NA,NA,44,la15,WRA
22748.5,NA,NA,NA,NA,45,la15,WRA
22014.1,NA,NA,NA,NA,46,la15,WRA
24330.1,NA,NA,NA,NA,47,la15,WRA
19805.5,NA,NA,NA,NA,48,la15,WRA
27856.5,NA,NA,NA,NA,49,la15,WRA
26129.5,NA,NA,NA,NA,50,la15,WRA
21952.5,NA,NA,NA,NA,51,la15,WRA
22461.5,NA,NA,NA,NA,52,la15,WRA
23669.5,NA,NA,NA,NA,53,la15,WRA
24116.5,NA,NA,NA,NA,54,la15,WRA
23749.5,NA,NA,NA,NA,55,la15,WRA
24590.5,NA,NA,NA,NA,56,la15,WRA
21983.5,NA,NA,NA,NA,57,la15,WRA
25634.5,NA,NA,NA,NA,58,la15,WRA
22475.1,NA,NA,NA,NA,59,la15,WRA
24353.5,NA,NA,NA,NA,60,la15,WRA
24986.5,NA,NA,NA,NA,61,la15,WRA
24032.5,NA,NA,NA,NA,62,la15,WRA
27803.5,NA,NA,NA,NA,63,la15,WRA
21319.5,NA,NA,NA,NA,64,la15,WRA
27556.5,NA,NA,NA,NA,65,la15,WRA
22491.5,NA,NA,NA,NA,66,la15,WRA
22342.5,NA,NA,NA,NA,67,la15,WRA
24320.5,NA,NA,NA,NA,68,la15,WRA
22523.5,NA,NA,NA,NA,69,la15,WRA
22611.5,NA,NA,NA,NA,70,la15,WRA
20648.5,NA,NA,NA,NA,71,la15,WRA
22785.5,NA,NA,NA,NA,72,la15,WRA
23750.1,NA,NA,NA,NA,73,la15,WRA
25317.5,NA,NA,NA,NA,74,la15,WRA
27184.5,NA,NA,NA,NA,75,la15,WRA
26018.5,NA,NA,NA,NA,76,la15,WRA
23491.5,NA,NA,NA,NA,77,la15,WRA
22267.5,NA,NA,NA,NA,78,la15,WRA
25758.5,NA,NA,NA,NA,79,la15,WRA
28622.1,NA,NA,NA,NA,80,la15,WRA
23257.5,NA,NA,NA,NA,81,la15,WRA
24522.5,NA,NA,NA,NA,82,la15,WRA
22778.5,NA,NA,NA,NA,83,la15,WRA
24097.5,NA,NA,NA,NA,84,la15,WRA
21361.5,NA,NA,NA,NA,85,la15,WRA
24198.5,NA,NA,NA,NA,86,la15,WRA
31693.5,NA,NA,NA,NA,87,la15,WRA
23132.5,NA,NA,NA,NA,88,la15,WRA
30375.5,NA,NA,NA,NA,89,la15,WRA
24941.5,NA,NA,NA,NA,90,la15,WRA
24376.5,NA,NA,NA,NA,91,la15,WRA
21783.5,NA,NA,NA,NA,92,la15,WRA
24743.5,NA,NA,NA,NA,93,la15,WRA
22690.5,NA,NA,NA,NA,94,la15,WRA
20201.5,NA,NA,NA,NA,95,la15,WRA
21659.5,NA,NA,NA,NA,96,la15,WRA
27769.5,NA,NA,NA,NA,97,la15,WRA
20105.5,NA,NA,NA,NA,98,la15,WRA
27409.5,NA,NA,NA,NA,99,la15,WRA
25403.5,NA,NA,NA,NA,100,la15,WRA
24389.5,NA,NA,NA,NA,101,la15,WRA
25370.5,NA,NA,NA,NA,102,la15,WRA
27753.5,NA,NA,NA,NA,103,la15,WRA
24081.5,NA,NA,NA,NA,104,la15,WRA
21281.5,NA,NA,NA,NA,105,la15,WRA
27748.5,NA,NA,NA,NA,106,la15,WRA
27814.5,NA,NA,NA,NA,107,la15,WRA
21585.5,NA,NA,NA,NA,108,la15,WRA
25186.1,NA,NA,NA,NA,109,la15,WRA
23518.5,NA,NA,NA,NA,110,la15,WRA
20515.5,NA,NA,NA,NA,111,la15,WRA
22743.5,NA,NA,NA,NA,112,la15,WRA
22149.5,NA,NA,NA,NA,113,la15,WRA
23145.5,NA,NA,NA,NA,114,la15,WRA
22326.1,NA,NA,NA,NA,115,la15,WRA
21797.1,NA,NA,NA,NA,116,la15,WRA
22800.5,NA,NA,NA,NA,117,la15,WRA
24378.5,NA,NA,NA,NA,118,la15,WRA
24780.5,NA,NA,NA,NA,119,la15,WRA
24014.5,NA,NA,NA,NA,120,la15,WRA
21770.5,NA,NA,NA,NA,121,la15,WRA
21556.5,NA,NA,NA,NA,122,la15,WRA
20909.5,NA,NA,NA,NA,123,la15,WRA
22597.5,NA,NA,NA,NA,124,la15,WRA
23267.5,NA,NA,NA,NA,125,la15,WRA
20149.9,NA,NA,NA,NA,126,la15,WRA
19987.5,NA,NA,NA,NA,127,la15,WRA
23530.1,NA,NA,NA,NA,128,la15,WRA
26934.5,NA,NA,NA,NA,129,la15,WRA
23554.5,NA,NA,NA,NA,130,la15,WRA
23318.5,NA,NA,NA,NA,131,la15,WRA
24704.5,NA,NA,NA,NA,132,la15,WRA
21016.5,NA,NA,NA,NA,133,la15,WRA
19962.5,NA,NA,NA,NA,134,la15,WRA
23071.9,NA,NA,NA,NA,135,la15,WRA
22848.5,NA,NA,NA,NA,136,la15,WRA
24266.5,NA,NA,NA,NA,137,la15,WRA
25825.5,NA,NA,NA,NA,138,la15,WRA
23482.5,NA,NA,NA,NA,139,la15,WRA
21026.5,NA,NA,NA,NA,140,la15,WRA
25334.5,NA,NA,NA,NA,141,la15,WRA
26903.5,NA,NA,NA,NA,142,la15,WRA
21161.5,NA,NA,NA,NA,143,la15,WRA
20831.5,NA,NA,NA,NA,144,la15,WRA
21094.5,NA,NA,NA,NA,145,la15,WRA
25137.5,NA,NA,NA,NA,146,la15,WRA
22542.5,NA,NA,NA,NA,147,la15,WRA
24453.5,NA,NA,NA,NA,148,la15,WRA
24319.5,NA,NA,NA,NA,149,la15,WRA
26952.5,NA,NA,NA,NA,150,la15,WRA
21710.5,NA,NA,NA,NA,151,la15,WRA
20404.5,NA,NA,NA,NA,152,la15,WRA
24434.9,NA,NA,NA,NA,153,la15,WRA
26631.5,NA,NA,NA,NA,154,la15,WRA
24929.5,NA,NA,NA,NA,155,la15,WRA
21536.5,NA,NA,NA,NA,156,la15,WRA
24504.5,NA,NA,NA,NA,157,la15,WRA
22178.5,NA,NA,NA,NA,158,la15,WRA
23064.5,NA,NA,NA,NA,159,la15,WRA
25384.5,NA,NA,NA,NA,160,la15,WRA
25293.5,NA,NA,NA,NA,161,la15,WRA
24172.5,NA,NA,NA,NA,162,la15,WRA
26578.5,NA,NA,NA,NA,163,la15,WRA
23089.5,NA,NA,NA,NA,164,la15,WRA
23304.5,NA,NA,NA,NA,165,la15,WRA
26766.5,NA,NA,NA,NA,166,la15,WRA
26677.5,NA,NA,NA,NA,167,la15,WRA
21613.5,NA,NA,NA,NA,168,la15,WRA
22758.5,NA,NA,NA,NA,169,la15,WRA
22737.3,NA,NA,NA,NA,170,la15,WRA
24402.5,NA,NA,NA,NA,171,la15,WRA
19389.5,NA,NA,NA,NA,172,la15,WRA
24757.5,NA,NA,NA,NA,173,la15,WRA
29114.5,NA,NA,NA,NA,174,la15,WRA
23155.9,NA,NA,NA,NA,175,la15,WRA
26336.5,NA,NA,NA,NA,176,la15,WRA
22377.5,NA,NA,NA,NA,177,la15,WRA
22623.5,NA,NA,NA,NA,178,la15,WRA
25323.5,NA,NA,NA,NA,179,la15,WRA
26016.5,NA,NA,NA,NA,180,la15,WRA
20718.5,NA,NA,NA,NA,181,la15,WRA
25728.5,NA,NA,NA,NA,182,la15,WRA
22601.5,NA,NA,NA,NA,183,la15,WRA
23783.1,NA,NA,NA,NA,184,la15,WRA
23385.5,NA,NA,NA,NA,185,la15,WRA
26575.5,NA,NA,NA,NA,186,la15,WRA
25187.5,NA,NA,NA,NA,187,la15,WRA
23018.5,NA,NA,NA,NA,188,la15,WRA
21937.5,NA,NA,NA,NA,189,la15,WRA
24751.5,NA,NA,NA,NA,190,la15,WRA
28204.5,NA,NA,NA,NA,191,la15,WRA
23612.5,NA,NA,NA,NA,192,la15,WRA
25147.5,NA,NA,NA,NA,193,la15,WRA
24267.1,NA,NA,NA,NA,194,la15,WRA
28009.5,NA,NA,NA,NA,195,la15,WRA
24538.5,NA,NA,NA,NA,196,la15,WRA
25279.5,NA,NA,NA,NA,197,la15,WRA
26348.5,NA,NA,NA,NA,198,la15,WRA
24238.5,NA,NA,NA,NA,199,la15,WRA
21223.5,NA,NA,NA,NA,200,la15,WRA
28276.5,NA,NA,NA,NA,201,la15,WRA
20292.5,NA,NA,NA,NA,202,la15,WRA
22519.5,NA,NA,NA,NA,203,la15,WRA
21550.5,NA,NA,NA,NA,204,la15,WRA
22561.1,NA,NA,NA,NA,205,la15,WRA
28350.5,NA,NA,NA,NA,206,la15,WRA
20278.5,NA,NA,NA,NA,207,la15,WRA
22479.5,NA,NA,NA,NA,208,la15,WRA
23758.5,NA,NA,NA,NA,209,la15,WRA
23119.1,NA,NA,NA,NA,210,la15,WRA
25638.5,NA,NA,NA,NA,211,la15,WRA
21200.5,NA,NA,NA,NA,212,la15,WRA
21035.5,NA,NA,NA,NA,213,la15,WRA
26142.5,NA,NA,NA,NA,214,la15,WRA
23825.5,NA,NA,NA,NA,215,la15,WRA
24343.5,NA,NA,NA,NA,216,la15,WRA
22653.5,NA,NA,NA,NA,217,la15,WRA
28295.5,NA,NA,NA,NA,218,la15,WRA
24252.5,NA,NA,NA,NA,219,la15,WRA
23652.5,NA,NA,NA,NA,220,la15,WRA
19661.9,NA,NA,NA,NA,221,la15,WRA
24259.5,NA,NA,NA,NA,222,la15,WRA
22664.5,NA,NA,NA,NA,223,la15,WRA
25874.5,NA,NA,NA,NA,224,la15,WRA
27833.5,NA,NA,NA,NA,225,la15,WRA
31024.7,NA,NA,NA,NA,226,la15,WRA
23087.1,NA,NA,NA,NA,227,la15,WRA
25281.5,NA,NA,NA,NA,228,la15,WRA
25123.5,NA,NA,NA,NA,229,la15,WRA
22470.5,NA,NA,NA,NA,230,la15,WRA
20712.5,NA,NA,NA,NA,231,la15,WRA
23086.5,NA,NA,NA,NA,232,la15,WRA
22244.1,NA,NA,NA,NA,233,la15,WRA
26437.5,NA,NA,NA,NA,234,la15,WRA
27355.5,NA,NA,NA,NA,235,la15,WRA
21557.9,NA,NA,NA,NA,236,la15,WRA
22799.5,NA,NA,NA,NA,237,la15,WRA
23150.5,NA,NA,NA,NA,238,la15,WRA
25088.5,NA,NA,NA,NA,239,la15,WRA
24150.5,NA,NA,NA,NA,240,la15,WRA
21843.5,NA,NA,NA,NA,241,la15,WRA
25592.5,NA,NA,NA,NA,242,la15,WRA
20572.5,NA,NA,NA,NA,243,la15,WRA
28442.5,NA,NA,NA,NA,244,la15,WRA
21143.5,NA,NA,NA,NA,245,la15,WRA
23606.5,NA,NA,NA,NA,246,la15,WRA
26487.5,NA,NA,NA,NA,247,la15,WRA
23555.5,NA,NA,NA,NA,248,la15,WRA
21832.1,NA,NA,NA,NA,249,la15,WRA
21506.5,NA,NA,NA,NA,250,la15,WRA
23577.1,NA,NA,NA,NA,251,la15,WRA
24008.5,NA,NA,NA,NA,252,la15,WRA
27548.5,NA,NA,NA,NA,253,la15,WRA
24154.5,NA,NA,NA,NA,254,la15,WRA
22687.1,NA,NA,NA,NA,255,la15,WRA
21453.5,NA,NA,NA,NA,256,la15,WRA
25256.5,NA,NA,NA,NA,257,la15,WRA
25265.5,NA,NA,NA,NA,258,la15,WRA
23739.1,NA,NA,NA,NA,259,la15,WRA
25164.5,NA,NA,NA,NA,260,la15,WRA
24644.5,NA,NA,NA,NA,261,la15,WRA
23145.5,NA,NA,NA,NA,262,la15,WRA
24567.5,NA,NA,NA,NA,263,la15,WRA
25978.5,NA,NA,NA,NA,264,la15,WRA
22512.5,NA,NA,NA,NA,265,la15,WRA
21664.5,NA,NA,NA,NA,266,la15,WRA
24232.5,NA,NA,NA,NA,267,la15,WRA
21797.5,NA,NA,NA,NA,268,la15,WRA
27046.5,NA,NA,NA,NA,269,la15,WRA
23238.5,NA,NA,NA,NA,270,la15,WRA
22409.5,NA,NA,NA,NA,271,la15,WRA
29924.5,NA,NA,NA,NA,272,la15,WRA
23292.5,NA,NA,NA,NA,273,la15,WRA
22623.5,NA,NA,NA,NA,274,la15,WRA
24723.5,NA,NA,NA,NA,275,la15,WRA
24092.5,NA,NA,NA,NA,276,la15,WRA
24256.5,NA,NA,NA,NA,277,la15,WRA
20664.5,NA,NA,NA,NA,278,la15,WRA
20748.5,NA,NA,NA,NA,279,la15,WRA
23542.5,NA,NA,NA,NA,280,la15,WRA
22717.5,NA,NA,NA,NA,281,la15,WRA
22325.5,NA,NA,NA,NA,282,la15,WRA
24368.5,NA,NA,NA,NA,283,la15,WRA
21374.5,NA,NA,NA,NA,284,la15,WRA
24834.5,NA,NA,NA,NA,285,la15,WRA
21173.5,NA,NA,NA,NA,286,la15,WRA
21693.5,NA,NA,NA,NA,287,la15,WRA
24282.5,NA,NA,NA,NA,288,la15,WRA
24695.5,NA,NA,NA,NA,289,la15,WRA
23255.5,NA,NA,NA,NA,290,la15,WRA
21488.5,NA,NA,NA,NA,291,la15,WRA
20917.5,NA,NA,NA,NA,292,la15,WRA
22619.5,NA,NA,NA,NA,293,la15,WRA
23552.5,NA,NA,NA,NA,294,la15,WRA
19848.5,NA,NA,NA,NA,295,la15,WRA
22202.5,NA,NA,NA,NA,296,la15,WRA
23769.5,NA,NA,NA,NA,297,la15,WRA
23333.5,NA,NA,NA,NA,298,la15,WRA
27206.5,NA,NA,NA,NA,299,la15,WRA
24934.5,NA,NA,NA,NA,300,la15,WRA
28622.5,NA,NA,NA,NA,301,la15,WRA
20927.5,NA,NA,NA,NA,302,la15,WRA
25205.5,NA,NA,NA,NA,303,la15,WRA
22536.5,NA,NA,NA,NA,304,la15,WRA
24458.5,NA,NA,NA,NA,305,la15,WRA
24208.5,NA,NA,NA,NA,306,la15,WRA
25571.5,NA,NA,NA,NA,307,la15,WRA
21431.5,NA,NA,NA,NA,308,la15,WRA
27377.5,NA,NA,NA,NA,309,la15,WRA
23565.1,NA,NA,NA,NA,310,la15,WRA
26293.5,NA,NA,NA,NA,311,la15,WRA
26352.1,NA,NA,NA,NA,312,la15,WRA
28615.5,NA,NA,NA,NA,313,la15,WRA
25568.5,NA,NA,NA,NA,314,la15,WRA
22922.5,NA,NA,NA,NA,315,la15,WRA
23466.5,NA,NA,NA,NA,316,la15,WRA
18376.5,NA,NA,NA,NA,317,la15,WRA
26835.5,NA,NA,NA,NA,318,la15,WRA
29885.5,NA,NA,NA,NA,319,la15,WRA
19522.5,NA,NA,NA,NA,320,la15,WRA
22379.5,NA,NA,NA,NA,321,la15,WRA
23856.5,NA,NA,NA,NA,322,la15,WRA
26086.5,NA,NA,NA,NA,323,la15,WRA
26882.5,NA,NA,NA,NA,324,la15,WRA
23488.5,NA,NA,NA,NA,325,la15,WRA
20542.5,NA,NA,NA,NA,326,la15,WRA
23449.5,NA,NA,NA,NA,327,la15,WRA
26518.5,NA,NA,NA,NA,328,la15,WRA
25763.5,NA,NA,NA,NA,329,la15,WRA
21863.5,NA,NA,NA,NA,330,la15,WRA
24100.5,NA,NA,NA,NA,331,la15,WRA
22693.9,NA,NA,NA,NA,332,la15,WRA
26458.5,NA,NA,NA,NA,333,la15,WRA
31241.5,NA,NA,NA,NA,334,la15,WRA
22659.5,NA,NA,NA,NA,335,la15,WRA
29610.5,NA,NA,NA,NA,336,la15,WRA
24504.5,NA,NA,NA,NA,337,la15,WRA
22302.1,NA,NA,NA,NA,338,la15,WRA
30415.5,NA,NA,NA,NA,339,la15,WRA
25864.5,NA,NA,NA,NA,340,la15,WRA
22268.5,NA,NA,NA,NA,341,la15,WRA
26484.1,NA,NA,NA,NA,342,la15,WRA
24129.5,NA,NA,NA,NA,343,la15,WRA
25991.5,NA,NA,NA,NA,344,la15,WRA
21584.5,NA,NA,NA,NA,345,la15,WRA
22930.5,NA,NA,NA,NA,346,la15,WRA
26153.5,NA,NA,NA,NA,347,la15,WRA
23288.5,NA,NA,NA,NA,348,la15,WRA
21683.5,NA,NA,NA,NA,349,la15,WRA
23795.5,NA,NA,NA,NA,350,la15,WRA
22824.5,NA,NA,NA,NA,351,la15,WRA
22305.5,NA,NA,NA,NA,352,la15,WRA
25451.5,NA,NA,NA,NA,353,la15,WRA
24482.5,NA,NA,NA,NA,354,la15,WRA
22312.5,NA,NA,NA,NA,355,la15,WRA
26985.5,NA,NA,NA,NA,356,la15,WRA
22920.5,NA,NA,NA,NA,357,la15,WRA
22250.5,NA,NA,NA,NA,358,la15,WRA
24239.5,NA,NA,NA,NA,359,la15,WRA
26270.5,NA,NA,NA,NA,360,la15,WRA
25365.5,NA,NA,NA,NA,361,la15,WRA
24701.5,NA,NA,NA,NA,362,la15,WRA
20197.5,NA,NA,NA,NA,363,la15,WRA
24141.5,NA,NA,NA,NA,364,la15,WRA
20611.5,NA,NA,NA,NA,365,la15,WRA
24848.1,NA,NA,NA,NA,366,la15,WRA
24035.5,NA,NA,NA,NA,367,la15,WRA
24343.5,NA,NA,NA,NA,368,la15,WRA
21783.5,NA,NA,NA,NA,369,la15,WRA
24519.5,NA,NA,NA,NA,370,la15,WRA
24105.5,NA,NA,NA,NA,371,la15,WRA
22454.5,NA,NA,NA,NA,372,la15,WRA
24151.5,NA,NA,NA,NA,373,la15,WRA
23252.5,NA,NA,NA,NA,374,la15,WRA
25662.5,NA,NA,NA,NA,375,la15,WRA
23162.5,NA,NA,NA,NA,376,la15,WRA
28568.5,NA,NA,NA,NA,377,la15,WRA
21226.5,NA,NA,NA,NA,378,la15,WRA
23719.5,NA,NA,NA,NA,379,la15,WRA
24438.5,NA,NA,NA,NA,380,la15,WRA
25960.5,NA,NA,NA,NA,381,la15,WRA
21003.1,NA,NA,NA,NA,382,la15,WRA
22219.5,NA,NA,NA,NA,383,la15,WRA
20150.5,NA,NA,NA,NA,384,la15,WRA
27382.5,NA,NA,NA,NA,385,la15,WRA
23373.5,NA,NA,NA,NA,386,la15,WRA
23207.5,NA,NA,NA,NA,387,la15,WRA
23369.5,NA,NA,NA,NA,388,la15,WRA
26410.5,NA,NA,NA,NA,389,la15,WRA
20883.1,NA,NA,NA,NA,390,la15,WRA
25118.5,NA,NA,NA,NA,391,la15,WRA
25512.5,NA,NA,NA,NA,392,la15,WRA
23396.5,NA,NA,NA,NA,393,la15,WRA
23489.1,NA,NA,NA,NA,394,la15,WRA
23768.5,NA,NA,NA,NA,395,la15,WRA
22566.5,NA,NA,NA,NA,396,la15,WRA
22954.1,NA,NA,NA,NA,397,la15,WRA
24821.5,NA,NA,NA,NA,398,la15,WRA
