objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8690.9,NA,NA,NA,NA,823,la23,WRA
7729.1,NA,NA,NA,NA,824,la23,WRA
11509.9,NA,NA,NA,NA,825,la23,WRA
7914.9,NA,NA,NA,NA,826,la23,WRA
7351.9,NA,NA,NA,NA,827,la23,WRA
7898.9,NA,NA,NA,NA,828,la23,WRA
8640.9,NA,NA,NA,NA,829,la23,WRA
6666.1,NA,NA,NA,NA,830,la23,WRA
7227.9,NA,NA,NA,NA,831,la23,WRA
7150.5,NA,NA,NA,NA,832,la23,WRA
8288.9,NA,NA,NA,NA,833,la23,WRA
7833.1,NA,NA,NA,NA,834,la23,WRA
8243.5,NA,NA,NA,NA,835,la23,WRA
6938.3,NA,NA,NA,NA,836,la23,WRA
7893.9,NA,NA,NA,NA,837,la23,WRA
8338.1,NA,NA,NA,NA,838,la23,WRA
6153.5,NA,NA,NA,NA,839,la23,WRA
8404.9,NA,NA,NA,NA,840,la23,WRA
8425.3,NA,NA,NA,NA,841,la23,WRA
8255.1,NA,NA,NA,NA,842,la23,WRA
6948.1,NA,NA,NA,NA,843,la23,WRA
9877.9,NA,NA,NA,NA,844,la23,WRA
10158.1,NA,NA,NA,NA,845,la23,WRA
9490.9,NA,NA,NA,NA,846,la23,WRA
6682.1,NA,NA,NA,NA,847,la23,WRA
7066.1,NA,NA,NA,NA,848,la23,WRA
8774.9,NA,NA,NA,NA,849,la23,WRA
7313.3,NA,NA,NA,NA,850,la23,WRA
7060.5,NA,NA,NA,NA,851,la23,WRA
6367.7,NA,NA,NA,NA,852,la23,WRA
8318.3,NA,NA,NA,NA,853,la23,WRA
9647.3,NA,NA,NA,NA,854,la23,WRA
9040.9,NA,NA,NA,NA,855,la23,WRA
7096.1,NA,NA,NA,NA,856,la23,WRA
10238.9,NA,NA,NA,NA,857,la23,WRA
7996.1,NA,NA,NA,NA,858,la23,WRA
9192.9,NA,NA,NA,NA,859,la23,WRA
9524.1,NA,NA,NA,NA,860,la23,WRA
9573.9,NA,NA,NA,NA,861,la23,WRA
6574.9,NA,NA,NA,NA,862,la23,WRA
8695.9,NA,NA,NA,NA,863,la23,WRA
8247.1,NA,NA,NA,NA,864,la23,WRA
7902.1,NA,NA,NA,NA,865,la23,WRA
8575.1,NA,NA,NA,NA,866,la23,WRA
6902.5,NA,NA,NA,NA,867,la23,WRA
8352.1,NA,NA,NA,NA,868,la23,WRA
6905.9,NA,NA,NA,NA,869,la23,WRA
8415.9,NA,NA,NA,NA,870,la23,WRA
7831.3,NA,NA,NA,NA,871,la23,WRA
8568.1,NA,NA,NA,NA,872,la23,WRA
8307.9,NA,NA,NA,NA,873,la23,WRA
7586.3,NA,NA,NA,NA,874,la23,WRA
7324.3,NA,NA,NA,NA,875,la23,WRA
7819.3,NA,NA,NA,NA,876,la23,WRA
7088.9,NA,NA,NA,NA,877,la23,WRA
8917.9,NA,NA,NA,NA,878,la23,WRA
7357.1,NA,NA,NA,NA,879,la23,WRA
7834.9,NA,NA,NA,NA,880,la23,WRA
7565.9,NA,NA,NA,NA,881,la23,WRA
9031.9,NA,NA,NA,NA,882,la23,WRA
8144.3,NA,NA,NA,NA,883,la23,WRA
9244.9,NA,NA,NA,NA,884,la23,WRA
8338.9,NA,NA,NA,NA,885,la23,WRA
7104.5,NA,NA,NA,NA,886,la23,WRA
11219.3,NA,NA,NA,NA,887,la23,WRA
6999.3,NA,NA,NA,NA,888,la23,WRA
6573.3,NA,NA,NA,NA,889,la23,WRA
6262.1,NA,NA,NA,NA,890,la23,WRA
7857.9,NA,NA,NA,NA,891,la23,WRA
8948.9,NA,NA,NA,NA,892,la23,WRA
7760.1,NA,NA,NA,NA,893,la23,WRA
7539.9,NA,NA,NA,NA,894,la23,WRA
8162.9,NA,NA,NA,NA,895,la23,WRA
6805.1,NA,NA,NA,NA,896,la23,WRA
7995.1,NA,NA,NA,NA,897,la23,WRA
7692.1,NA,NA,NA,NA,898,la23,WRA
7714.1,NA,NA,NA,NA,899,la23,WRA
7928.9,NA,NA,NA,NA,900,la23,WRA
7117.1,NA,NA,NA,NA,901,la23,WRA
6366.9,NA,NA,NA,NA,902,la23,WRA
8005.1,NA,NA,NA,NA,903,la23,WRA
7537.1,NA,NA,NA,NA,904,la23,WRA
7100.5,NA,NA,NA,NA,905,la23,WRA
7582.1,NA,NA,NA,NA,906,la23,WRA
8873.1,NA,NA,NA,NA,907,la23,WRA
9800.1,NA,NA,NA,NA,908,la23,WRA
8830.9,NA,NA,NA,NA,909,la23,WRA
7495.1,NA,NA,NA,NA,910,la23,WRA
9333.9,NA,NA,NA,NA,911,la23,WRA
8851.1,NA,NA,NA,NA,912,la23,WRA
6922.9,NA,NA,NA,NA,913,la23,WRA
9301.9,NA,NA,NA,NA,914,la23,WRA
7688.1,NA,NA,NA,NA,915,la23,WRA
8385.1,NA,NA,NA,NA,916,la23,WRA
6896.1,NA,NA,NA,NA,917,la23,WRA
6905.9,NA,NA,NA,NA,918,la23,WRA
7259.9,NA,NA,NA,NA,919,la23,WRA
6396.5,NA,NA,NA,NA,920,la23,WRA
8324.1,NA,NA,NA,NA,921,la23,WRA
9851.9,NA,NA,NA,NA,922,la23,WRA
6073.3,NA,NA,NA,NA,923,la23,WRA
7764.1,NA,NA,NA,NA,924,la23,WRA
7844.1,NA,NA,NA,NA,925,la23,WRA
8108.1,NA,NA,NA,NA,926,la23,WRA
7732.5,NA,NA,NA,NA,927,la23,WRA
9795.3,NA,NA,NA,NA,928,la23,WRA
6923.1,NA,NA,NA,NA,929,la23,WRA
9390.9,NA,NA,NA,NA,930,la23,WRA
7165.1,NA,NA,NA,NA,931,la23,WRA
7170.1,NA,NA,NA,NA,932,la23,WRA
7430.9,NA,NA,NA,NA,933,la23,WRA
10506.3,NA,NA,NA,NA,934,la23,WRA
7702.9,NA,NA,NA,NA,935,la23,WRA
9825.9,NA,NA,NA,NA,936,la23,WRA
7466.5,NA,NA,NA,NA,937,la23,WRA
7188.9,NA,NA,NA,NA,938,la23,WRA
8796.9,NA,NA,NA,NA,939,la23,WRA
7938.9,NA,NA,NA,NA,940,la23,WRA
7358.1,NA,NA,NA,NA,941,la23,WRA
8651.1,NA,NA,NA,NA,942,la23,WRA
7639.3,NA,NA,NA,NA,943,la23,WRA
8646.1,NA,NA,NA,NA,944,la23,WRA
7426.1,NA,NA,NA,NA,945,la23,WRA
8864.9,NA,NA,NA,NA,946,la23,WRA
7542.1,NA,NA,NA,NA,947,la23,WRA
7713.3,NA,NA,NA,NA,948,la23,WRA
8141.1,NA,NA,NA,NA,949,la23,WRA
8233.9,NA,NA,NA,NA,950,la23,WRA
7477.5,NA,NA,NA,NA,951,la23,WRA
9106.9,NA,NA,NA,NA,952,la23,WRA
8090.1,NA,NA,NA,NA,953,la23,WRA
6734.3,NA,NA,NA,NA,954,la23,WRA
7325.1,NA,NA,NA,NA,955,la23,WRA
7421.1,NA,NA,NA,NA,956,la23,WRA
6917.9,NA,NA,NA,NA,957,la23,WRA
8776.9,NA,NA,NA,NA,958,la23,WRA
7395.9,NA,NA,NA,NA,959,la23,WRA
8473.1,NA,NA,NA,NA,960,la23,WRA
8285.9,NA,NA,NA,NA,961,la23,WRA
7062.1,NA,NA,NA,NA,962,la23,WRA
6666.1,NA,NA,NA,NA,963,la23,WRA
10092.1,NA,NA,NA,NA,964,la23,WRA
7607.9,NA,NA,NA,NA,965,la23,WRA
8179.9,NA,NA,NA,NA,966,la23,WRA
7978.5,NA,NA,NA,NA,967,la23,WRA
9028.1,NA,NA,NA,NA,968,la23,WRA
7395.3,NA,NA,NA,NA,969,la23,WRA
7379.3,NA,NA,NA,NA,970,la23,WRA
9397.9,NA,NA,NA,NA,971,la23,WRA
7448.3,NA,NA,NA,NA,972,la23,WRA
8451.9,NA,NA,NA,NA,973,la23,WRA
6931.7,NA,NA,NA,NA,974,la23,WRA
8866.9,NA,NA,NA,NA,975,la23,WRA
9058.9,NA,NA,NA,NA,976,la23,WRA
8661.5,NA,NA,NA,NA,977,la23,WRA
7739.9,NA,NA,NA,NA,978,la23,WRA
8547.1,NA,NA,NA,NA,979,la23,WRA
7842.3,NA,NA,NA,NA,980,la23,WRA
8515.9,NA,NA,NA,NA,981,la23,WRA
10154.9,NA,NA,NA,NA,982,la23,WRA
6881.1,NA,NA,NA,NA,983,la23,WRA
6933.7,NA,NA,NA,NA,984,la23,WRA
7854.9,NA,NA,NA,NA,985,la23,WRA
9173.9,NA,NA,NA,NA,986,la23,WRA
8849.9,NA,NA,NA,NA,987,la23,WRA
6800.3,NA,NA,NA,NA,988,la23,WRA
6935.5,NA,NA,NA,NA,989,la23,WRA
7839.1,NA,NA,NA,NA,990,la23,WRA
7129.9,NA,NA,NA,NA,991,la23,WRA
7656.9,NA,NA,NA,NA,992,la23,WRA
9005.1,NA,NA,NA,NA,993,la23,WRA
6646.9,NA,NA,NA,NA,994,la23,WRA
5836.9,NA,NA,NA,NA,995,la23,WRA
8371.1,NA,NA,NA,NA,996,la23,WRA
8037.3,NA,NA,NA,NA,997,la23,WRA
8028.9,NA,NA,NA,NA,998,la23,WRA
7107.9,NA,NA,NA,NA,999,la23,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8225.9,NA,NA,NA,NA,0,la23,ATC
7971.3,NA,NA,NA,NA,1,la23,ATC
9763.9,NA,NA,NA,NA,2,la23,ATC
7499.5,NA,NA,NA,NA,3,la23,ATC
11245.9,NA,NA,NA,NA,4,la23,ATC
8271.9,NA,NA,NA,NA,5,la23,ATC
7400.9,NA,NA,NA,NA,6,la23,ATC
7269.1,NA,NA,NA,NA,7,la23,ATC
8430.9,NA,NA,NA,NA,8,la23,ATC
8354.1,NA,NA,NA,NA,9,la23,ATC
9239.9,NA,NA,NA,NA,10,la23,ATC
8188.9,NA,NA,NA,NA,11,la23,ATC
7968.1,NA,NA,NA,NA,12,la23,ATC
8345.3,NA,NA,NA,NA,13,la23,ATC
8473.1,NA,NA,NA,NA,14,la23,ATC
9469.9,NA,NA,NA,NA,15,la23,ATC
8400.1,NA,NA,NA,NA,16,la23,ATC
8039.9,NA,NA,NA,NA,17,la23,ATC
8688.3,NA,NA,NA,NA,18,la23,ATC
10587.9,NA,NA,NA,NA,19,la23,ATC
8140.1,NA,NA,NA,NA,20,la23,ATC
9760.9,NA,NA,NA,NA,21,la23,ATC
7933.9,NA,NA,NA,NA,22,la23,ATC
7070.9,NA,NA,NA,NA,23,la23,ATC
7883.9,NA,NA,NA,NA,24,la23,ATC
8568.9,NA,NA,NA,NA,25,la23,ATC
8078.9,NA,NA,NA,NA,26,la23,ATC
10440.9,NA,NA,NA,NA,27,la23,ATC
9173.9,NA,NA,NA,NA,28,la23,ATC
11704.9,NA,NA,NA,NA,29,la23,ATC
9200.9,NA,NA,NA,NA,30,la23,ATC
7732.9,NA,NA,NA,NA,31,la23,ATC
8292.3,NA,NA,NA,NA,32,la23,ATC
10369.9,NA,NA,NA,NA,33,la23,ATC
8972.1,NA,NA,NA,NA,34,la23,ATC
8434.1,NA,NA,NA,NA,35,la23,ATC
9416.5,NA,NA,NA,NA,36,la23,ATC
8338.9,NA,NA,NA,NA,37,la23,ATC
9162.3,NA,NA,NA,NA,38,la23,ATC
8256.1,NA,NA,NA,NA,39,la23,ATC
8027.9,NA,NA,NA,NA,40,la23,ATC
8604.9,NA,NA,NA,NA,41,la23,ATC
9539.9,NA,NA,NA,NA,42,la23,ATC
7876.1,NA,NA,NA,NA,43,la23,ATC
9751.9,NA,NA,NA,NA,44,la23,ATC
9331.9,NA,NA,NA,NA,45,la23,ATC
10400.9,NA,NA,NA,NA,46,la23,ATC
8421.9,NA,NA,NA,NA,47,la23,ATC
8649.9,NA,NA,NA,NA,48,la23,ATC
8227.1,NA,NA,NA,NA,49,la23,ATC
7673.1,NA,NA,NA,NA,50,la23,ATC
9038.3,NA,NA,NA,NA,51,la23,ATC
6771.9,NA,NA,NA,NA,52,la23,ATC
8800.9,NA,NA,NA,NA,53,la23,ATC
7665.9,NA,NA,NA,NA,54,la23,ATC
8703.9,NA,NA,NA,NA,55,la23,ATC
7832.9,NA,NA,NA,NA,56,la23,ATC
8963.3,NA,NA,NA,NA,57,la23,ATC
7498.3,NA,NA,NA,NA,58,la23,ATC
8723.9,NA,NA,NA,NA,59,la23,ATC
9281.9,NA,NA,NA,NA,60,la23,ATC
8787.9,NA,NA,NA,NA,61,la23,ATC
8580.9,NA,NA,NA,NA,62,la23,ATC
6299.9,NA,NA,NA,NA,63,la23,ATC
11273.9,NA,NA,NA,NA,64,la23,ATC
7650.9,NA,NA,NA,NA,65,la23,ATC
8827.9,NA,NA,NA,NA,66,la23,ATC
9666.9,NA,NA,NA,NA,67,la23,ATC
8859.9,NA,NA,NA,NA,68,la23,ATC
8032.9,NA,NA,NA,NA,69,la23,ATC
8812.9,NA,NA,NA,NA,70,la23,ATC
8208.3,NA,NA,NA,NA,71,la23,ATC
7472.9,NA,NA,NA,NA,72,la23,ATC
7760.9,NA,NA,NA,NA,73,la23,ATC
8473.9,NA,NA,NA,NA,74,la23,ATC
8426.9,NA,NA,NA,NA,75,la23,ATC
9364.9,NA,NA,NA,NA,76,la23,ATC
10596.9,NA,NA,NA,NA,77,la23,ATC
9216.1,NA,NA,NA,NA,78,la23,ATC
8660.9,NA,NA,NA,NA,79,la23,ATC
7365.9,NA,NA,NA,NA,80,la23,ATC
6932.9,NA,NA,NA,NA,81,la23,ATC
8177.9,NA,NA,NA,NA,82,la23,ATC
9034.5,NA,NA,NA,NA,83,la23,ATC
8657.9,NA,NA,NA,NA,84,la23,ATC
10061.9,NA,NA,NA,NA,85,la23,ATC
9799.9,NA,NA,NA,NA,86,la23,ATC
9092.9,NA,NA,NA,NA,87,la23,ATC
8796.9,NA,NA,NA,NA,88,la23,ATC
9618.1,NA,NA,NA,NA,89,la23,ATC
9307.9,NA,NA,NA,NA,90,la23,ATC
10450.9,NA,NA,NA,NA,91,la23,ATC
7416.1,NA,NA,NA,NA,92,la23,ATC
8192.9,NA,NA,NA,NA,93,la23,ATC
7049.9,NA,NA,NA,NA,94,la23,ATC
7374.9,NA,NA,NA,NA,95,la23,ATC
8881.9,NA,NA,NA,NA,96,la23,ATC
8901.9,NA,NA,NA,NA,97,la23,ATC
8312.1,NA,NA,NA,NA,98,la23,ATC
7313.1,NA,NA,NA,NA,99,la23,ATC
8850.1,NA,NA,NA,NA,100,la23,ATC
9978.3,NA,NA,NA,NA,101,la23,ATC
10221.9,NA,NA,NA,NA,102,la23,ATC
9223.9,NA,NA,NA,NA,103,la23,ATC
9930.9,NA,NA,NA,NA,104,la23,ATC
11447.9,NA,NA,NA,NA,105,la23,ATC
7044.7,NA,NA,NA,NA,106,la23,ATC
8137.9,NA,NA,NA,NA,107,la23,ATC
9927.9,NA,NA,NA,NA,108,la23,ATC
7521.9,NA,NA,NA,NA,109,la23,ATC
9420.9,NA,NA,NA,NA,110,la23,ATC
8356.9,NA,NA,NA,NA,111,la23,ATC
8271.9,NA,NA,NA,NA,112,la23,ATC
8122.3,NA,NA,NA,NA,113,la23,ATC
9394.9,NA,NA,NA,NA,114,la23,ATC
9115.9,NA,NA,NA,NA,115,la23,ATC
7843.9,NA,NA,NA,NA,116,la23,ATC
7353.9,NA,NA,NA,NA,117,la23,ATC
8321.9,NA,NA,NA,NA,118,la23,ATC
9558.9,NA,NA,NA,NA,119,la23,ATC
8897.9,NA,NA,NA,NA,120,la23,ATC
8384.1,NA,NA,NA,NA,121,la23,ATC
8404.9,NA,NA,NA,NA,122,la23,ATC
7885.9,NA,NA,NA,NA,123,la23,ATC
8644.9,NA,NA,NA,NA,124,la23,ATC
8818.9,NA,NA,NA,NA,125,la23,ATC
8314.9,NA,NA,NA,NA,126,la23,ATC
8878.3,NA,NA,NA,NA,127,la23,ATC
7703.9,NA,NA,NA,NA,128,la23,ATC
7892.9,NA,NA,NA,NA,129,la23,ATC
7419.1,NA,NA,NA,NA,130,la23,ATC
7727.9,NA,NA,NA,NA,131,la23,ATC
6201.1,NA,NA,NA,NA,132,la23,ATC
8639.9,NA,NA,NA,NA,133,la23,ATC
9184.9,NA,NA,NA,NA,134,la23,ATC
8995.9,NA,NA,NA,NA,135,la23,ATC
8957.9,NA,NA,NA,NA,136,la23,ATC
9221.9,NA,NA,NA,NA,137,la23,ATC
7926.9,NA,NA,NA,NA,138,la23,ATC
8583.9,NA,NA,NA,NA,139,la23,ATC
10328.9,NA,NA,NA,NA,140,la23,ATC
9091.9,NA,NA,NA,NA,141,la23,ATC
8238.7,NA,NA,NA,NA,142,la23,ATC
9623.9,NA,NA,NA,NA,143,la23,ATC
7880.5,NA,NA,NA,NA,144,la23,ATC
7965.9,NA,NA,NA,NA,145,la23,ATC
9380.1,NA,NA,NA,NA,146,la23,ATC
8647.9,NA,NA,NA,NA,147,la23,ATC
9665.9,NA,NA,NA,NA,148,la23,ATC
7735.1,NA,NA,NA,NA,149,la23,ATC
8794.5,NA,NA,NA,NA,150,la23,ATC
9748.9,NA,NA,NA,NA,151,la23,ATC
7886.1,NA,NA,NA,NA,152,la23,ATC
9304.9,NA,NA,NA,NA,153,la23,ATC
8857.5,NA,NA,NA,NA,154,la23,ATC
9317.9,NA,NA,NA,NA,155,la23,ATC
8064.9,NA,NA,NA,NA,156,la23,ATC
8268.3,NA,NA,NA,NA,157,la23,ATC
7623.6,NA,NA,NA,NA,158,la23,ATC
7308.9,NA,NA,NA,NA,159,la23,ATC
8937.3,NA,NA,NA,NA,160,la23,ATC
6707.7,NA,NA,NA,NA,161,la23,ATC
8724.1,NA,NA,NA,NA,162,la23,ATC
7337.1,NA,NA,NA,NA,163,la23,ATC
8543.9,NA,NA,NA,NA,164,la23,ATC
9202.9,NA,NA,NA,NA,165,la23,ATC
7804.1,NA,NA,NA,NA,166,la23,ATC
8212.9,NA,NA,NA,NA,167,la23,ATC
8648.1,NA,NA,NA,NA,168,la23,ATC
9034.9,NA,NA,NA,NA,169,la23,ATC
6492.3,NA,NA,NA,NA,170,la23,ATC
7330.1,NA,NA,NA,NA,171,la23,ATC
9624.9,NA,NA,NA,NA,172,la23,ATC
9552.9,NA,NA,NA,NA,173,la23,ATC
9150.1,NA,NA,NA,NA,174,la23,ATC
9289.9,NA,NA,NA,NA,175,la23,ATC
8574.9,NA,NA,NA,NA,176,la23,ATC
10368.9,NA,NA,NA,NA,177,la23,ATC
7708.9,NA,NA,NA,NA,178,la23,ATC
9600.9,NA,NA,NA,NA,179,la23,ATC
8821.9,NA,NA,NA,NA,180,la23,ATC
7127.9,NA,NA,NA,NA,181,la23,ATC
7717.9,NA,NA,NA,NA,182,la23,ATC
9005.9,NA,NA,NA,NA,183,la23,ATC
9520.9,NA,NA,NA,NA,184,la23,ATC
7953.1,NA,NA,NA,NA,185,la23,ATC
8221.9,NA,NA,NA,NA,186,la23,ATC
10510.9,NA,NA,NA,NA,187,la23,ATC
9566.9,NA,NA,NA,NA,188,la23,ATC
7212.9,NA,NA,NA,NA,189,la23,ATC
8290.9,NA,NA,NA,NA,190,la23,ATC
9145.7,NA,NA,NA,NA,191,la23,ATC
8526.1,NA,NA,NA,NA,192,la23,ATC
8901.9,NA,NA,NA,NA,193,la23,ATC
8977.9,NA,NA,NA,NA,194,la23,ATC
9277.1,NA,NA,NA,NA,195,la23,ATC
9272.1,NA,NA,NA,NA,196,la23,ATC
9041.9,NA,NA,NA,NA,197,la23,ATC
9557.1,NA,NA,NA,NA,198,la23,ATC
7967.1,NA,NA,NA,NA,199,la23,ATC
11414.9,NA,NA,NA,NA,200,la23,ATC
8173.1,NA,NA,NA,NA,201,la23,ATC
8311.9,NA,NA,NA,NA,202,la23,ATC
10037.9,NA,NA,NA,NA,203,la23,ATC
7513.5,NA,NA,NA,NA,204,la23,ATC
11468.9,NA,NA,NA,NA,205,la23,ATC
9126.9,NA,NA,NA,NA,206,la23,ATC
9033.9,NA,NA,NA,NA,207,la23,ATC
8971.1,NA,NA,NA,NA,208,la23,ATC
9007.9,NA,NA,NA,NA,209,la23,ATC
8922.9,NA,NA,NA,NA,210,la23,ATC
8427.9,NA,NA,NA,NA,211,la23,ATC
8422.9,NA,NA,NA,NA,212,la23,ATC
7506.9,NA,NA,NA,NA,213,la23,ATC
8741.1,NA,NA,NA,NA,214,la23,ATC
7957.9,NA,NA,NA,NA,215,la23,ATC
6656.9,NA,NA,NA,NA,216,la23,ATC
7440.3,NA,NA,NA,NA,217,la23,ATC
9199.9,NA,NA,NA,NA,218,la23,ATC
8555.3,NA,NA,NA,NA,219,la23,ATC
8608.9,NA,NA,NA,NA,220,la23,ATC
10125.9,NA,NA,NA,NA,221,la23,ATC
10271.9,NA,NA,NA,NA,222,la23,ATC
9642.9,NA,NA,NA,NA,223,la23,ATC
8074.1,NA,NA,NA,NA,224,la23,ATC
7157.1,NA,NA,NA,NA,225,la23,ATC
7480.9,NA,NA,NA,NA,226,la23,ATC
7425.5,NA,NA,NA,NA,227,la23,ATC
7272.3,NA,NA,NA,NA,228,la23,ATC
10113.3,NA,NA,NA,NA,229,la23,ATC
9826.9,NA,NA,NA,NA,230,la23,ATC
10066.9,NA,NA,NA,NA,231,la23,ATC
7135.7,NA,NA,NA,NA,232,la23,ATC
8578.9,NA,NA,NA,NA,233,la23,ATC
7985.1,NA,NA,NA,NA,234,la23,ATC
9568.5,NA,NA,NA,NA,235,la23,ATC
9418.9,NA,NA,NA,NA,236,la23,ATC
8139.9,NA,NA,NA,NA,237,la23,ATC
7711.1,NA,NA,NA,NA,238,la23,ATC
7733.9,NA,NA,NA,NA,239,la23,ATC
8107.9,NA,NA,NA,NA,240,la23,ATC
9573.1,NA,NA,NA,NA,241,la23,ATC
9985.9,NA,NA,NA,NA,242,la23,ATC
10225.1,NA,NA,NA,NA,243,la23,ATC
8369.5,NA,NA,NA,NA,244,la23,ATC
8098.5,NA,NA,NA,NA,245,la23,ATC
10335.1,NA,NA,NA,NA,246,la23,ATC
10346.9,NA,NA,NA,NA,247,la23,ATC
8867.1,NA,NA,NA,NA,248,la23,ATC
9179.9,NA,NA,NA,NA,249,la23,ATC
7211.1,NA,NA,NA,NA,250,la23,ATC
7820.9,NA,NA,NA,NA,251,la23,ATC
7809.9,NA,NA,NA,NA,252,la23,ATC
9326.9,NA,NA,NA,NA,253,la23,ATC
6844.9,NA,NA,NA,NA,254,la23,ATC
8544.9,NA,NA,NA,NA,255,la23,ATC
7492.1,NA,NA,NA,NA,256,la23,ATC
8466.9,NA,NA,NA,NA,257,la23,ATC
7517.1,NA,NA,NA,NA,258,la23,ATC
8705.9,NA,NA,NA,NA,259,la23,ATC
8775.3,NA,NA,NA,NA,260,la23,ATC
9008.1,NA,NA,NA,NA,261,la23,ATC
9450.9,NA,NA,NA,NA,262,la23,ATC
6743.1,NA,NA,NA,NA,263,la23,ATC
7026.7,NA,NA,NA,NA,264,la23,ATC
8068.9,NA,NA,NA,NA,265,la23,ATC
7587.3,NA,NA,NA,NA,266,la23,ATC
7564.9,NA,NA,NA,NA,267,la23,ATC
9329.9,NA,NA,NA,NA,268,la23,ATC
7731.9,NA,NA,NA,NA,269,la23,ATC
8230.6,NA,NA,NA,NA,270,la23,ATC
7834.1,NA,NA,NA,NA,271,la23,ATC
8913.9,NA,NA,NA,NA,272,la23,ATC
12044.9,NA,NA,NA,NA,273,la23,ATC
8455.1,NA,NA,NA,NA,274,la23,ATC
8265.9,NA,NA,NA,NA,275,la23,ATC
10384.9,NA,NA,NA,NA,276,la23,ATC
6646.1,NA,NA,NA,NA,277,la23,ATC
6521.9,NA,NA,NA,NA,278,la23,ATC
9827.9,NA,NA,NA,NA,279,la23,ATC
7992.1,NA,NA,NA,NA,280,la23,ATC
9619.9,NA,NA,NA,NA,281,la23,ATC
8703.1,NA,NA,NA,NA,282,la23,ATC
7796.1,NA,NA,NA,NA,283,la23,ATC
8850.9,NA,NA,NA,NA,284,la23,ATC
8676.9,NA,NA,NA,NA,285,la23,ATC
9711.1,NA,NA,NA,NA,286,la23,ATC
11048.9,NA,NA,NA,NA,287,la23,ATC
10399.7,NA,NA,NA,NA,288,la23,ATC
8764.9,NA,NA,NA,NA,289,la23,ATC
9723.9,NA,NA,NA,NA,290,la23,ATC
8605.1,NA,NA,NA,NA,291,la23,ATC
9758.9,NA,NA,NA,NA,292,la23,ATC
10430.9,NA,NA,NA,NA,293,la23,ATC
9492.9,NA,NA,NA,NA,294,la23,ATC
7474.9,NA,NA,NA,NA,295,la23,ATC
7746.9,NA,NA,NA,NA,296,la23,ATC
8952.9,NA,NA,NA,NA,297,la23,ATC
8947.9,NA,NA,NA,NA,298,la23,ATC
10998.9,NA,NA,NA,NA,299,la23,ATC
8177.9,NA,NA,NA,NA,300,la23,ATC
9160.9,NA,NA,NA,NA,301,la23,ATC
7549.9,NA,NA,NA,NA,302,la23,ATC
8196.9,NA,NA,NA,NA,303,la23,ATC
10153.9,NA,NA,NA,NA,304,la23,ATC
9692.9,NA,NA,NA,NA,305,la23,ATC
8604.9,NA,NA,NA,NA,306,la23,ATC
8912.1,NA,NA,NA,NA,307,la23,ATC
8344.9,NA,NA,NA,NA,308,la23,ATC
8272.1,NA,NA,NA,NA,309,la23,ATC
7858.3,NA,NA,NA,NA,310,la23,ATC
10315.9,NA,NA,NA,NA,311,la23,ATC
8384.9,NA,NA,NA,NA,312,la23,ATC
8805.3,NA,NA,NA,NA,313,la23,ATC
8455.9,NA,NA,NA,NA,314,la23,ATC
6118.3,NA,NA,NA,NA,315,la23,ATC
9313.9,NA,NA,NA,NA,316,la23,ATC
9822.9,NA,NA,NA,NA,317,la23,ATC
9309.1,NA,NA,NA,NA,318,la23,ATC
7051.9,NA,NA,NA,NA,319,la23,ATC
9585.9,NA,NA,NA,NA,320,la23,ATC
8663.1,NA,NA,NA,NA,321,la23,ATC
8100.9,NA,NA,NA,NA,322,la23,ATC
7828.1,NA,NA,NA,NA,323,la23,ATC
9338.9,NA,NA,NA,NA,324,la23,ATC
9521.9,NA,NA,NA,NA,325,la23,ATC
7942.9,NA,NA,NA,NA,326,la23,ATC
9326.9,NA,NA,NA,NA,327,la23,ATC
9720.9,NA,NA,NA,NA,328,la23,ATC
8435.1,NA,NA,NA,NA,329,la23,ATC
9791.9,NA,NA,NA,NA,330,la23,ATC
10303.8,NA,NA,NA,NA,331,la23,ATC
8486.9,NA,NA,NA,NA,332,la23,ATC
8580.9,NA,NA,NA,NA,333,la23,ATC
7988.7,NA,NA,NA,NA,334,la23,ATC
8635.9,NA,NA,NA,NA,335,la23,ATC
6605.9,NA,NA,NA,NA,336,la23,ATC
10977.9,NA,NA,NA,NA,337,la23,ATC
8395.9,NA,NA,NA,NA,338,la23,ATC
7456.1,NA,NA,NA,NA,339,la23,ATC
8688.9,NA,NA,NA,NA,340,la23,ATC
8888.9,NA,NA,NA,NA,341,la23,ATC
7593.9,NA,NA,NA,NA,342,la23,ATC
8523.9,NA,NA,NA,NA,343,la23,ATC
7033.5,NA,NA,NA,NA,344,la23,ATC
7531.9,NA,NA,NA,NA,345,la23,ATC
7686.9,NA,NA,NA,NA,346,la23,ATC
7284.1,NA,NA,NA,NA,347,la23,ATC
9117.9,NA,NA,NA,NA,348,la23,ATC
10793.9,NA,NA,NA,NA,349,la23,ATC
9391.9,NA,NA,NA,NA,350,la23,ATC
8906.1,NA,NA,NA,NA,351,la23,ATC
7296.1,NA,NA,NA,NA,352,la23,ATC
9461.1,NA,NA,NA,NA,353,la23,ATC
8219.1,NA,NA,NA,NA,354,la23,ATC
5763.5,NA,NA,NA,NA,355,la23,ATC
8386.9,NA,NA,NA,NA,356,la23,ATC
10328.9,NA,NA,NA,NA,357,la23,ATC
