objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
59820.4,NA,NA,NA,NA,954,la31,WI
59781.4,NA,NA,NA,NA,955,la31,WI
57256.4,NA,NA,NA,NA,956,la31,WI
60298.4,NA,NA,NA,NA,957,la31,WI
59850.4,NA,NA,NA,NA,958,la31,WI
60756.4,NA,NA,NA,NA,959,la31,WI
60385.4,NA,NA,NA,NA,960,la31,WI
59529.4,NA,NA,NA,NA,961,la31,WI
65051.4,NA,NA,NA,NA,962,la31,WI
56860.4,NA,NA,NA,NA,963,la31,WI
60782.4,NA,NA,NA,NA,964,la31,WI
58704.4,NA,NA,NA,NA,965,la31,WI
61384.4,NA,NA,NA,NA,966,la31,WI
59206.4,NA,NA,NA,NA,967,la31,WI
58116.4,NA,NA,NA,NA,968,la31,WI
59860.5,NA,NA,NA,NA,969,la31,WI
67298.4,NA,NA,NA,NA,970,la31,WI
60116.5,NA,NA,NA,NA,971,la31,WI
57211.4,NA,NA,NA,NA,972,la31,WI
65443.4,NA,NA,NA,NA,973,la31,WI
57017.4,NA,NA,NA,NA,974,la31,WI
56031.4,NA,NA,NA,NA,975,la31,WI
59816.4,NA,NA,NA,NA,976,la31,WI
54743.4,NA,NA,NA,NA,977,la31,WI
62788.4,NA,NA,NA,NA,978,la31,WI
56987.4,NA,NA,NA,NA,979,la31,WI
60956.4,NA,NA,NA,NA,980,la31,WI
63296.4,NA,NA,NA,NA,981,la31,WI
61336.4,NA,NA,NA,NA,982,la31,WI
60971.4,NA,NA,NA,NA,983,la31,WI
59997.4,NA,NA,NA,NA,984,la31,WI
58418.4,NA,NA,NA,NA,985,la31,WI
59562.4,NA,NA,NA,NA,986,la31,WI
60392.4,NA,NA,NA,NA,987,la31,WI
59756.4,NA,NA,NA,NA,988,la31,WI
58710.4,NA,NA,NA,NA,989,la31,WI
62433.4,NA,NA,NA,NA,990,la31,WI
56260.4,NA,NA,NA,NA,991,la31,WI
60615.4,NA,NA,NA,NA,992,la31,WI
61711.8,NA,NA,NA,NA,993,la31,WI
60824.4,NA,NA,NA,NA,994,la31,WI
58865.4,NA,NA,NA,NA,995,la31,WI
62693.4,NA,NA,NA,NA,996,la31,WI
58271.4,NA,NA,NA,NA,997,la31,WI
58798.4,NA,NA,NA,NA,998,la31,WI
61603.4,NA,NA,NA,NA,999,la31,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
46843.4,NA,NA,NA,NA,0,la31,WSL+WSPT
47257.4,NA,NA,NA,NA,1,la31,WSL+WSPT
46821.4,NA,NA,NA,NA,2,la31,WSL+WSPT
45839.4,NA,NA,NA,NA,3,la31,WSL+WSPT
49227.4,NA,NA,NA,NA,4,la31,WSL+WSPT
46849.4,NA,NA,NA,NA,5,la31,WSL+WSPT
50822.4,NA,NA,NA,NA,6,la31,WSL+WSPT
49729.4,NA,NA,NA,NA,7,la31,WSL+WSPT
49068.4,NA,NA,NA,NA,8,la31,WSL+WSPT
46536.6,NA,NA,NA,NA,9,la31,WSL+WSPT
48034.4,NA,NA,NA,NA,10,la31,WSL+WSPT
41250.6,NA,NA,NA,NA,11,la31,WSL+WSPT
47203.8,NA,NA,NA,NA,12,la31,WSL+WSPT
45628.4,NA,NA,NA,NA,13,la31,WSL+WSPT
47955.4,NA,NA,NA,NA,14,la31,WSL+WSPT
44169.4,NA,NA,NA,NA,15,la31,WSL+WSPT
49670.4,NA,NA,NA,NA,16,la31,WSL+WSPT
46516.4,NA,NA,NA,NA,17,la31,WSL+WSPT
46205.6,NA,NA,NA,NA,18,la31,WSL+WSPT
44280.4,NA,NA,NA,NA,19,la31,WSL+WSPT
48468.8,NA,NA,NA,NA,20,la31,WSL+WSPT
47815.4,NA,NA,NA,NA,21,la31,WSL+WSPT
49787.4,NA,NA,NA,NA,22,la31,WSL+WSPT
45679.4,NA,NA,NA,NA,23,la31,WSL+WSPT
50502.4,NA,NA,NA,NA,24,la31,WSL+WSPT
48209.2,NA,NA,NA,NA,25,la31,WSL+WSPT
45353.4,NA,NA,NA,NA,26,la31,WSL+WSPT
48002.4,NA,NA,NA,NA,27,la31,WSL+WSPT
53004.4,NA,NA,NA,NA,28,la31,WSL+WSPT
48439.4,NA,NA,NA,NA,29,la31,WSL+WSPT
53757.4,NA,NA,NA,NA,30,la31,WSL+WSPT
41450.4,NA,NA,NA,NA,31,la31,WSL+WSPT
47079.4,NA,NA,NA,NA,32,la31,WSL+WSPT
49522.4,NA,NA,NA,NA,33,la31,WSL+WSPT
46863.4,NA,NA,NA,NA,34,la31,WSL+WSPT
50799.4,NA,NA,NA,NA,35,la31,WSL+WSPT
46378.4,NA,NA,NA,NA,36,la31,WSL+WSPT
49802.4,NA,NA,NA,NA,37,la31,WSL+WSPT
49038.4,NA,NA,NA,NA,38,la31,WSL+WSPT
47356.4,NA,NA,NA,NA,39,la31,WSL+WSPT
47148.4,NA,NA,NA,NA,40,la31,WSL+WSPT
50284.2,NA,NA,NA,NA,41,la31,WSL+WSPT
50466.6,NA,NA,NA,NA,42,la31,WSL+WSPT
47762.4,NA,NA,NA,NA,43,la31,WSL+WSPT
41994.6,NA,NA,NA,NA,44,la31,WSL+WSPT
48434.4,NA,NA,NA,NA,45,la31,WSL+WSPT
43719.4,NA,NA,NA,NA,46,la31,WSL+WSPT
43521.8,NA,NA,NA,NA,47,la31,WSL+WSPT
46739.4,NA,NA,NA,NA,48,la31,WSL+WSPT
49235.4,NA,NA,NA,NA,49,la31,WSL+WSPT
46191.4,NA,NA,NA,NA,50,la31,WSL+WSPT
45448.4,NA,NA,NA,NA,51,la31,WSL+WSPT
41681,NA,NA,NA,NA,52,la31,WSL+WSPT
48065.6,NA,NA,NA,NA,53,la31,WSL+WSPT
45407.4,NA,NA,NA,NA,54,la31,WSL+WSPT
45921.8,NA,NA,NA,NA,55,la31,WSL+WSPT
47861.4,NA,NA,NA,NA,56,la31,WSL+WSPT
51298.4,NA,NA,NA,NA,57,la31,WSL+WSPT
48354.4,NA,NA,NA,NA,58,la31,WSL+WSPT
46213.4,NA,NA,NA,NA,59,la31,WSL+WSPT
46493.6,NA,NA,NA,NA,60,la31,WSL+WSPT
45685.8,NA,NA,NA,NA,61,la31,WSL+WSPT
49583.4,NA,NA,NA,NA,62,la31,WSL+WSPT
50786.4,NA,NA,NA,NA,63,la31,WSL+WSPT
46860.4,NA,NA,NA,NA,64,la31,WSL+WSPT
47465.8,NA,NA,NA,NA,65,la31,WSL+WSPT
41951.4,NA,NA,NA,NA,66,la31,WSL+WSPT
44569.4,NA,NA,NA,NA,67,la31,WSL+WSPT
50322.4,NA,NA,NA,NA,68,la31,WSL+WSPT
49962.4,NA,NA,NA,NA,69,la31,WSL+WSPT
48612.4,NA,NA,NA,NA,70,la31,WSL+WSPT
47681.6,NA,NA,NA,NA,71,la31,WSL+WSPT
45805.4,NA,NA,NA,NA,72,la31,WSL+WSPT
46785.2,NA,NA,NA,NA,73,la31,WSL+WSPT
46207.4,NA,NA,NA,NA,74,la31,WSL+WSPT
46098.4,NA,NA,NA,NA,75,la31,WSL+WSPT
46216.4,NA,NA,NA,NA,76,la31,WSL+WSPT
47247.4,NA,NA,NA,NA,77,la31,WSL+WSPT
47749.4,NA,NA,NA,NA,78,la31,WSL+WSPT
44622.4,NA,NA,NA,NA,79,la31,WSL+WSPT
46812.4,NA,NA,NA,NA,80,la31,WSL+WSPT
43925.4,NA,NA,NA,NA,81,la31,WSL+WSPT
45902.4,NA,NA,NA,NA,82,la31,WSL+WSPT
49331.4,NA,NA,NA,NA,83,la31,WSL+WSPT
45486.2,NA,NA,NA,NA,84,la31,WSL+WSPT
48192.4,NA,NA,NA,NA,85,la31,WSL+WSPT
48119.4,NA,NA,NA,NA,86,la31,WSL+WSPT
44538.4,NA,NA,NA,NA,87,la31,WSL+WSPT
47052.4,NA,NA,NA,NA,88,la31,WSL+WSPT
50487.4,NA,NA,NA,NA,89,la31,WSL+WSPT
46689.4,NA,NA,NA,NA,90,la31,WSL+WSPT
46596.4,NA,NA,NA,NA,91,la31,WSL+WSPT
48534.8,NA,NA,NA,NA,92,la31,WSL+WSPT
45414.4,NA,NA,NA,NA,93,la31,WSL+WSPT
48657.4,NA,NA,NA,NA,94,la31,WSL+WSPT
47473.4,NA,NA,NA,NA,95,la31,WSL+WSPT
43333.6,NA,NA,NA,NA,96,la31,WSL+WSPT
48703.4,NA,NA,NA,NA,97,la31,WSL+WSPT
47400.4,NA,NA,NA,NA,98,la31,WSL+WSPT
54974.4,NA,NA,NA,NA,99,la31,WSL+WSPT
46859.4,NA,NA,NA,NA,100,la31,WSL+WSPT
48039.4,NA,NA,NA,NA,101,la31,WSL+WSPT
45551.4,NA,NA,NA,NA,102,la31,WSL+WSPT
44813.4,NA,NA,NA,NA,103,la31,WSL+WSPT
48854.6,NA,NA,NA,NA,104,la31,WSL+WSPT
46264.4,NA,NA,NA,NA,105,la31,WSL+WSPT
49055.4,NA,NA,NA,NA,106,la31,WSL+WSPT
49833.4,NA,NA,NA,NA,107,la31,WSL+WSPT
45084.6,NA,NA,NA,NA,108,la31,WSL+WSPT
51224.4,NA,NA,NA,NA,109,la31,WSL+WSPT
48465.4,NA,NA,NA,NA,110,la31,WSL+WSPT
49106.6,NA,NA,NA,NA,111,la31,WSL+WSPT
47035.4,NA,NA,NA,NA,112,la31,WSL+WSPT
46702.4,NA,NA,NA,NA,113,la31,WSL+WSPT
46546.6,NA,NA,NA,NA,114,la31,WSL+WSPT
44724.8,NA,NA,NA,NA,115,la31,WSL+WSPT
46894.2,NA,NA,NA,NA,116,la31,WSL+WSPT
48395.4,NA,NA,NA,NA,117,la31,WSL+WSPT
47905.4,NA,NA,NA,NA,118,la31,WSL+WSPT
52066.4,NA,NA,NA,NA,119,la31,WSL+WSPT
51639.4,NA,NA,NA,NA,120,la31,WSL+WSPT
46795.4,NA,NA,NA,NA,121,la31,WSL+WSPT
48215.2,NA,NA,NA,NA,122,la31,WSL+WSPT
44035.2,NA,NA,NA,NA,123,la31,WSL+WSPT
50787.4,NA,NA,NA,NA,124,la31,WSL+WSPT
49956.4,NA,NA,NA,NA,125,la31,WSL+WSPT
47934.4,NA,NA,NA,NA,126,la31,WSL+WSPT
47174.4,NA,NA,NA,NA,127,la31,WSL+WSPT
50860.4,NA,NA,NA,NA,128,la31,WSL+WSPT
54632.4,NA,NA,NA,NA,129,la31,WSL+WSPT
49133.4,NA,NA,NA,NA,130,la31,WSL+WSPT
51238.4,NA,NA,NA,NA,131,la31,WSL+WSPT
47044.4,NA,NA,NA,NA,132,la31,WSL+WSPT
48477.4,NA,NA,NA,NA,133,la31,WSL+WSPT
47475.6,NA,NA,NA,NA,134,la31,WSL+WSPT
49507.6,NA,NA,NA,NA,135,la31,WSL+WSPT
46763.4,NA,NA,NA,NA,136,la31,WSL+WSPT
47434.6,NA,NA,NA,NA,137,la31,WSL+WSPT
49154.4,NA,NA,NA,NA,138,la31,WSL+WSPT
53463.4,NA,NA,NA,NA,139,la31,WSL+WSPT
51450.4,NA,NA,NA,NA,140,la31,WSL+WSPT
47216.4,NA,NA,NA,NA,141,la31,WSL+WSPT
44097.4,NA,NA,NA,NA,142,la31,WSL+WSPT
45781.4,NA,NA,NA,NA,143,la31,WSL+WSPT
46866.4,NA,NA,NA,NA,144,la31,WSL+WSPT
48170.4,NA,NA,NA,NA,145,la31,WSL+WSPT
53291.4,NA,NA,NA,NA,146,la31,WSL+WSPT
46886.4,NA,NA,NA,NA,147,la31,WSL+WSPT
45820.4,NA,NA,NA,NA,148,la31,WSL+WSPT
44628.4,NA,NA,NA,NA,149,la31,WSL+WSPT
44329.4,NA,NA,NA,NA,150,la31,WSL+WSPT
48802.4,NA,NA,NA,NA,151,la31,WSL+WSPT
49210.4,NA,NA,NA,NA,152,la31,WSL+WSPT
46998.4,NA,NA,NA,NA,153,la31,WSL+WSPT
50217.4,NA,NA,NA,NA,154,la31,WSL+WSPT
48319.4,NA,NA,NA,NA,155,la31,WSL+WSPT
44565.4,NA,NA,NA,NA,156,la31,WSL+WSPT
48927.4,NA,NA,NA,NA,157,la31,WSL+WSPT
44967.6,NA,NA,NA,NA,158,la31,WSL+WSPT
45749.6,NA,NA,NA,NA,159,la31,WSL+WSPT
47592.4,NA,NA,NA,NA,160,la31,WSL+WSPT
46853.4,NA,NA,NA,NA,161,la31,WSL+WSPT
50436.4,NA,NA,NA,NA,162,la31,WSL+WSPT
50396.4,NA,NA,NA,NA,163,la31,WSL+WSPT
51233.4,NA,NA,NA,NA,164,la31,WSL+WSPT
46122.4,NA,NA,NA,NA,165,la31,WSL+WSPT
50028.4,NA,NA,NA,NA,166,la31,WSL+WSPT
46359.4,NA,NA,NA,NA,167,la31,WSL+WSPT
45501.8,NA,NA,NA,NA,168,la31,WSL+WSPT
47820.4,NA,NA,NA,NA,169,la31,WSL+WSPT
47687.4,NA,NA,NA,NA,170,la31,WSL+WSPT
48144.4,NA,NA,NA,NA,171,la31,WSL+WSPT
50168.4,NA,NA,NA,NA,172,la31,WSL+WSPT
43741.4,NA,NA,NA,NA,173,la31,WSL+WSPT
44898.4,NA,NA,NA,NA,174,la31,WSL+WSPT
48600.8,NA,NA,NA,NA,175,la31,WSL+WSPT
43015.4,NA,NA,NA,NA,176,la31,WSL+WSPT
47490.4,NA,NA,NA,NA,177,la31,WSL+WSPT
48201.4,NA,NA,NA,NA,178,la31,WSL+WSPT
51677.4,NA,NA,NA,NA,179,la31,WSL+WSPT
45429.4,NA,NA,NA,NA,180,la31,WSL+WSPT
51131.4,NA,NA,NA,NA,181,la31,WSL+WSPT
48325.4,NA,NA,NA,NA,182,la31,WSL+WSPT
47533.4,NA,NA,NA,NA,183,la31,WSL+WSPT
47359.6,NA,NA,NA,NA,184,la31,WSL+WSPT
44949.6,NA,NA,NA,NA,185,la31,WSL+WSPT
48735.4,NA,NA,NA,NA,186,la31,WSL+WSPT
44790.4,NA,NA,NA,NA,187,la31,WSL+WSPT
48412.4,NA,NA,NA,NA,188,la31,WSL+WSPT
49812.4,NA,NA,NA,NA,189,la31,WSL+WSPT
45231.6,NA,NA,NA,NA,190,la31,WSL+WSPT
51383.4,NA,NA,NA,NA,191,la31,WSL+WSPT
47541.4,NA,NA,NA,NA,192,la31,WSL+WSPT
50697.4,NA,NA,NA,NA,193,la31,WSL+WSPT
53951.4,NA,NA,NA,NA,194,la31,WSL+WSPT
52595.4,NA,NA,NA,NA,195,la31,WSL+WSPT
48104.2,NA,NA,NA,NA,196,la31,WSL+WSPT
48489.4,NA,NA,NA,NA,197,la31,WSL+WSPT
48146.4,NA,NA,NA,NA,198,la31,WSL+WSPT
47026.4,NA,NA,NA,NA,199,la31,WSL+WSPT
46598.4,NA,NA,NA,NA,200,la31,WSL+WSPT
44946.8,NA,NA,NA,NA,201,la31,WSL+WSPT
42011.4,NA,NA,NA,NA,202,la31,WSL+WSPT
50108.4,NA,NA,NA,NA,203,la31,WSL+WSPT
45158.8,NA,NA,NA,NA,204,la31,WSL+WSPT
48632.4,NA,NA,NA,NA,205,la31,WSL+WSPT
46949.4,NA,NA,NA,NA,206,la31,WSL+WSPT
44706.4,NA,NA,NA,NA,207,la31,WSL+WSPT
48916.4,NA,NA,NA,NA,208,la31,WSL+WSPT
50434.4,NA,NA,NA,NA,209,la31,WSL+WSPT
48665.4,NA,NA,NA,NA,210,la31,WSL+WSPT
45973.4,NA,NA,NA,NA,211,la31,WSL+WSPT
46447.4,NA,NA,NA,NA,212,la31,WSL+WSPT
48379.6,NA,NA,NA,NA,213,la31,WSL+WSPT
49186.4,NA,NA,NA,NA,214,la31,WSL+WSPT
45091.4,NA,NA,NA,NA,215,la31,WSL+WSPT
45940.4,NA,NA,NA,NA,216,la31,WSL+WSPT
43731.4,NA,NA,NA,NA,217,la31,WSL+WSPT
47541.4,NA,NA,NA,NA,218,la31,WSL+WSPT
44257.6,NA,NA,NA,NA,219,la31,WSL+WSPT
43724.4,NA,NA,NA,NA,220,la31,WSL+WSPT
48026.4,NA,NA,NA,NA,221,la31,WSL+WSPT
50912.4,NA,NA,NA,NA,222,la31,WSL+WSPT
45890.4,NA,NA,NA,NA,223,la31,WSL+WSPT
46838.4,NA,NA,NA,NA,224,la31,WSL+WSPT
47235.8,NA,NA,NA,NA,225,la31,WSL+WSPT
48597.6,NA,NA,NA,NA,226,la31,WSL+WSPT
48776.4,NA,NA,NA,NA,227,la31,WSL+WSPT
45327.4,NA,NA,NA,NA,228,la31,WSL+WSPT
45650.4,NA,NA,NA,NA,229,la31,WSL+WSPT
46558.4,NA,NA,NA,NA,230,la31,WSL+WSPT
46789.4,NA,NA,NA,NA,231,la31,WSL+WSPT
41609.4,NA,NA,NA,NA,232,la31,WSL+WSPT
43858.4,NA,NA,NA,NA,233,la31,WSL+WSPT
53028.4,NA,NA,NA,NA,234,la31,WSL+WSPT
48646.4,NA,NA,NA,NA,235,la31,WSL+WSPT
48367.4,NA,NA,NA,NA,236,la31,WSL+WSPT
49677.4,NA,NA,NA,NA,237,la31,WSL+WSPT
47723.6,NA,NA,NA,NA,238,la31,WSL+WSPT
44698.4,NA,NA,NA,NA,239,la31,WSL+WSPT
50342.6,NA,NA,NA,NA,240,la31,WSL+WSPT
48202.4,NA,NA,NA,NA,241,la31,WSL+WSPT
45087.6,NA,NA,NA,NA,242,la31,WSL+WSPT
49216.4,NA,NA,NA,NA,243,la31,WSL+WSPT
49390.4,NA,NA,NA,NA,244,la31,WSL+WSPT
46896.4,NA,NA,NA,NA,245,la31,WSL+WSPT
50629.4,NA,NA,NA,NA,246,la31,WSL+WSPT
48254.4,NA,NA,NA,NA,247,la31,WSL+WSPT
53352.4,NA,NA,NA,NA,248,la31,WSL+WSPT
42160.6,NA,NA,NA,NA,249,la31,WSL+WSPT
47461.4,NA,NA,NA,NA,250,la31,WSL+WSPT
48342.8,NA,NA,NA,NA,251,la31,WSL+WSPT
44545.4,NA,NA,NA,NA,252,la31,WSL+WSPT
44820.8,NA,NA,NA,NA,253,la31,WSL+WSPT
45585.4,NA,NA,NA,NA,254,la31,WSL+WSPT
46660.4,NA,NA,NA,NA,255,la31,WSL+WSPT
49887.4,NA,NA,NA,NA,256,la31,WSL+WSPT
49597.4,NA,NA,NA,NA,257,la31,WSL+WSPT
48808.4,NA,NA,NA,NA,258,la31,WSL+WSPT
46074.4,NA,NA,NA,NA,259,la31,WSL+WSPT
47468.4,NA,NA,NA,NA,260,la31,WSL+WSPT
42618.6,NA,NA,NA,NA,261,la31,WSL+WSPT
46895.4,NA,NA,NA,NA,262,la31,WSL+WSPT
45654.4,NA,NA,NA,NA,263,la31,WSL+WSPT
45819.6,NA,NA,NA,NA,264,la31,WSL+WSPT
49495.4,NA,NA,NA,NA,265,la31,WSL+WSPT
47285.4,NA,NA,NA,NA,266,la31,WSL+WSPT
47565.2,NA,NA,NA,NA,267,la31,WSL+WSPT
48627.4,NA,NA,NA,NA,268,la31,WSL+WSPT
46962.4,NA,NA,NA,NA,269,la31,WSL+WSPT
51746.4,NA,NA,NA,NA,270,la31,WSL+WSPT
45780.8,NA,NA,NA,NA,271,la31,WSL+WSPT
53384.4,NA,NA,NA,NA,272,la31,WSL+WSPT
45462.4,NA,NA,NA,NA,273,la31,WSL+WSPT
50605.4,NA,NA,NA,NA,274,la31,WSL+WSPT
45001.4,NA,NA,NA,NA,275,la31,WSL+WSPT
46799.4,NA,NA,NA,NA,276,la31,WSL+WSPT
48442.4,NA,NA,NA,NA,277,la31,WSL+WSPT
48205.4,NA,NA,NA,NA,278,la31,WSL+WSPT
48379.4,NA,NA,NA,NA,279,la31,WSL+WSPT
47884.4,NA,NA,NA,NA,280,la31,WSL+WSPT
47611.4,NA,NA,NA,NA,281,la31,WSL+WSPT
50514.8,NA,NA,NA,NA,282,la31,WSL+WSPT
45098.4,NA,NA,NA,NA,283,la31,WSL+WSPT
46143.4,NA,NA,NA,NA,284,la31,WSL+WSPT
44686.4,NA,NA,NA,NA,285,la31,WSL+WSPT
45659.8,NA,NA,NA,NA,286,la31,WSL+WSPT
47583.4,NA,NA,NA,NA,287,la31,WSL+WSPT
49482.4,NA,NA,NA,NA,288,la31,WSL+WSPT
50094.4,NA,NA,NA,NA,289,la31,WSL+WSPT
50103.4,NA,NA,NA,NA,290,la31,WSL+WSPT
47355.4,NA,NA,NA,NA,291,la31,WSL+WSPT
50887.8,NA,NA,NA,NA,292,la31,WSL+WSPT
49927.4,NA,NA,NA,NA,293,la31,WSL+WSPT
45482.4,NA,NA,NA,NA,294,la31,WSL+WSPT
46486.2,NA,NA,NA,NA,295,la31,WSL+WSPT
49349.4,NA,NA,NA,NA,296,la31,WSL+WSPT
52488.6,NA,NA,NA,NA,297,la31,WSL+WSPT
51559.4,NA,NA,NA,NA,298,la31,WSL+WSPT
46875.8,NA,NA,NA,NA,299,la31,WSL+WSPT
47548.4,NA,NA,NA,NA,300,la31,WSL+WSPT
48742.4,NA,NA,NA,NA,301,la31,WSL+WSPT
46467,NA,NA,NA,NA,302,la31,WSL+WSPT
46986.4,NA,NA,NA,NA,303,la31,WSL+WSPT
45502.4,NA,NA,NA,NA,304,la31,WSL+WSPT
47520.6,NA,NA,NA,NA,305,la31,WSL+WSPT
48239.6,NA,NA,NA,NA,306,la31,WSL+WSPT
47045.4,NA,NA,NA,NA,307,la31,WSL+WSPT
48429.4,NA,NA,NA,NA,308,la31,WSL+WSPT
50003.4,NA,NA,NA,NA,309,la31,WSL+WSPT
49524.4,NA,NA,NA,NA,310,la31,WSL+WSPT
44917.4,NA,NA,NA,NA,311,la31,WSL+WSPT
46312.4,NA,NA,NA,NA,312,la31,WSL+WSPT
47876.4,NA,NA,NA,NA,313,la31,WSL+WSPT
43644.2,NA,NA,NA,NA,314,la31,WSL+WSPT
46728.4,NA,NA,NA,NA,315,la31,WSL+WSPT
51159.4,NA,NA,NA,NA,316,la31,WSL+WSPT
49565.4,NA,NA,NA,NA,317,la31,WSL+WSPT
42667.4,NA,NA,NA,NA,318,la31,WSL+WSPT
47519.4,NA,NA,NA,NA,319,la31,WSL+WSPT
53793.4,NA,NA,NA,NA,320,la31,WSL+WSPT
47146.6,NA,NA,NA,NA,321,la31,WSL+WSPT
47747.4,NA,NA,NA,NA,322,la31,WSL+WSPT
46302.4,NA,NA,NA,NA,323,la31,WSL+WSPT
49959.4,NA,NA,NA,NA,324,la31,WSL+WSPT
47718.4,NA,NA,NA,NA,325,la31,WSL+WSPT
47569.4,NA,NA,NA,NA,326,la31,WSL+WSPT
44664.4,NA,NA,NA,NA,327,la31,WSL+WSPT
52481.4,NA,NA,NA,NA,328,la31,WSL+WSPT
43440.4,NA,NA,NA,NA,329,la31,WSL+WSPT
50534.4,NA,NA,NA,NA,330,la31,WSL+WSPT
47928.4,NA,NA,NA,NA,331,la31,WSL+WSPT
53578.4,NA,NA,NA,NA,332,la31,WSL+WSPT
48954.4,NA,NA,NA,NA,333,la31,WSL+WSPT
48362.4,NA,NA,NA,NA,334,la31,WSL+WSPT
50050.4,NA,NA,NA,NA,335,la31,WSL+WSPT
47503.4,NA,NA,NA,NA,336,la31,WSL+WSPT
47230.8,NA,NA,NA,NA,337,la31,WSL+WSPT
49000.4,NA,NA,NA,NA,338,la31,WSL+WSPT
44193.4,NA,NA,NA,NA,339,la31,WSL+WSPT
45759.4,NA,NA,NA,NA,340,la31,WSL+WSPT
48713.4,NA,NA,NA,NA,341,la31,WSL+WSPT
44932.4,NA,NA,NA,NA,342,la31,WSL+WSPT
47037.4,NA,NA,NA,NA,343,la31,WSL+WSPT
47429.4,NA,NA,NA,NA,344,la31,WSL+WSPT
51157.4,NA,NA,NA,NA,345,la31,WSL+WSPT
46538.4,NA,NA,NA,NA,346,la31,WSL+WSPT
45559.4,NA,NA,NA,NA,347,la31,WSL+WSPT
46964.4,NA,NA,NA,NA,348,la31,WSL+WSPT
47608.2,NA,NA,NA,NA,349,la31,WSL+WSPT
47475.4,NA,NA,NA,NA,350,la31,WSL+WSPT
47912.4,NA,NA,NA,NA,351,la31,WSL+WSPT
45028.4,NA,NA,NA,NA,352,la31,WSL+WSPT
46614.4,NA,NA,NA,NA,353,la31,WSL+WSPT
49994.4,NA,NA,NA,NA,354,la31,WSL+WSPT
44658.8,NA,NA,NA,NA,355,la31,WSL+WSPT
57662.2,NA,NA,NA,NA,356,la31,WSL+WSPT
48109.4,NA,NA,NA,NA,357,la31,WSL+WSPT
45298.4,NA,NA,NA,NA,358,la31,WSL+WSPT
46980.4,NA,NA,NA,NA,359,la31,WSL+WSPT
44499.4,NA,NA,NA,NA,360,la31,WSL+WSPT
47869.8,NA,NA,NA,NA,361,la31,WSL+WSPT
46411.6,NA,NA,NA,NA,362,la31,WSL+WSPT
50617.4,NA,NA,NA,NA,363,la31,WSL+WSPT
48068.4,NA,NA,NA,NA,364,la31,WSL+WSPT
41818.6,NA,NA,NA,NA,365,la31,WSL+WSPT
46095.2,NA,NA,NA,NA,366,la31,WSL+WSPT
50780.4,NA,NA,NA,NA,367,la31,WSL+WSPT
53647.6,NA,NA,NA,NA,368,la31,WSL+WSPT
45963.4,NA,NA,NA,NA,369,la31,WSL+WSPT
47912.4,NA,NA,NA,NA,370,la31,WSL+WSPT
52719.4,NA,NA,NA,NA,371,la31,WSL+WSPT
40148.4,NA,NA,NA,NA,372,la31,WSL+WSPT
47141.4,NA,NA,NA,NA,373,la31,WSL+WSPT
46538,NA,NA,NA,NA,374,la31,WSL+WSPT
44914.4,NA,NA,NA,NA,375,la31,WSL+WSPT
45696.4,NA,NA,NA,NA,376,la31,WSL+WSPT
43660.6,NA,NA,NA,NA,377,la31,WSL+WSPT
46200.4,NA,NA,NA,NA,378,la31,WSL+WSPT
49206.4,NA,NA,NA,NA,379,la31,WSL+WSPT
52637.4,NA,NA,NA,NA,380,la31,WSL+WSPT
45390.8,NA,NA,NA,NA,381,la31,WSL+WSPT
49813.2,NA,NA,NA,NA,382,la31,WSL+WSPT
46196.4,NA,NA,NA,NA,383,la31,WSL+WSPT
52901.8,NA,NA,NA,NA,384,la31,WSL+WSPT
48319.4,NA,NA,NA,NA,385,la31,WSL+WSPT
49263.4,NA,NA,NA,NA,386,la31,WSL+WSPT
44600.4,NA,NA,NA,NA,387,la31,WSL+WSPT
47683.4,NA,NA,NA,NA,388,la31,WSL+WSPT
48313.4,NA,NA,NA,NA,389,la31,WSL+WSPT
44510.4,NA,NA,NA,NA,390,la31,WSL+WSPT
46211.2,NA,NA,NA,NA,391,la31,WSL+WSPT
45096.4,NA,NA,NA,NA,392,la31,WSL+WSPT
47960.4,NA,NA,NA,NA,393,la31,WSL+WSPT
45102.6,NA,NA,NA,NA,394,la31,WSL+WSPT
43007.4,NA,NA,NA,NA,395,la31,WSL+WSPT
45379.4,NA,NA,NA,NA,396,la31,WSL+WSPT
46617.4,NA,NA,NA,NA,397,la31,WSL+WSPT
44764.4,NA,NA,NA,NA,398,la31,WSL+WSPT
48536.4,NA,NA,NA,NA,399,la31,WSL+WSPT
46223.8,NA,NA,NA,NA,400,la31,WSL+WSPT
52731.4,NA,NA,NA,NA,401,la31,WSL+WSPT
46880.4,NA,NA,NA,NA,402,la31,WSL+WSPT
47536.4,NA,NA,NA,NA,403,la31,WSL+WSPT
47543.4,NA,NA,NA,NA,404,la31,WSL+WSPT
50202.4,NA,NA,NA,NA,405,la31,WSL+WSPT
44772.4,NA,NA,NA,NA,406,la31,WSL+WSPT
45389.4,NA,NA,NA,NA,407,la31,WSL+WSPT
49658.4,NA,NA,NA,NA,408,la31,WSL+WSPT
47682.8,NA,NA,NA,NA,409,la31,WSL+WSPT
48172.4,NA,NA,NA,NA,410,la31,WSL+WSPT
51424.6,NA,NA,NA,NA,411,la31,WSL+WSPT
