objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4812.9,NA,NA,NA,NA,368,la03,WSL+WSPT
4087.7,NA,NA,NA,NA,369,la03,WSL+WSPT
4995.1,NA,NA,NA,NA,370,la03,WSL+WSPT
3868.9,NA,NA,NA,NA,371,la03,WSL+WSPT
4492.3,NA,NA,NA,NA,372,la03,WSL+WSPT
3697.1,NA,NA,NA,NA,373,la03,WSL+WSPT
3107.1,NA,NA,NA,NA,374,la03,WSL+WSPT
5069.1,NA,NA,NA,NA,375,la03,WSL+WSPT
4220.9,NA,NA,NA,NA,376,la03,WSL+WSPT
4031.7,NA,NA,NA,NA,377,la03,WSL+WSPT
3865.7,NA,NA,NA,NA,378,la03,WSL+WSPT
3287.7,NA,NA,NA,NA,379,la03,WSL+WSPT
2881.5,NA,NA,NA,NA,380,la03,WSL+WSPT
2933.1,NA,NA,NA,NA,381,la03,WSL+WSPT
5449.7,NA,NA,NA,NA,382,la03,WSL+WSPT
4457.9,NA,NA,NA,NA,383,la03,WSL+WSPT
4115.1,NA,NA,NA,NA,384,la03,WSL+WSPT
3869.7,NA,NA,NA,NA,385,la03,WSL+WSPT
5718.7,NA,NA,NA,NA,386,la03,WSL+WSPT
4876.5,NA,NA,NA,NA,387,la03,WSL+WSPT
4814.1,NA,NA,NA,NA,388,la03,WSL+WSPT
2871.9,NA,NA,NA,NA,389,la03,WSL+WSPT
3029.9,NA,NA,NA,NA,390,la03,WSL+WSPT
4828.9,NA,NA,NA,NA,391,la03,WSL+WSPT
5190.1,NA,NA,NA,NA,392,la03,WSL+WSPT
3769.1,NA,NA,NA,NA,393,la03,WSL+WSPT
4644.1,NA,NA,NA,NA,394,la03,WSL+WSPT
4045.5,NA,NA,NA,NA,395,la03,WSL+WSPT
5145.7,NA,NA,NA,NA,396,la03,WSL+WSPT
4845.7,NA,NA,NA,NA,397,la03,WSL+WSPT
3542.1,NA,NA,NA,NA,398,la03,WSL+WSPT
3520.9,NA,NA,NA,NA,399,la03,WSL+WSPT
4222.1,NA,NA,NA,NA,400,la03,WSL+WSPT
4514.1,NA,NA,NA,NA,401,la03,WSL+WSPT
2927.1,NA,NA,NA,NA,402,la03,WSL+WSPT
4873.1,NA,NA,NA,NA,403,la03,WSL+WSPT
5918.7,NA,NA,NA,NA,404,la03,WSL+WSPT
4747.1,NA,NA,NA,NA,405,la03,WSL+WSPT
3890.1,NA,NA,NA,NA,406,la03,WSL+WSPT
4243.1,NA,NA,NA,NA,407,la03,WSL+WSPT
3676.1,NA,NA,NA,NA,408,la03,WSL+WSPT
3908.9,NA,NA,NA,NA,409,la03,WSL+WSPT
4604.7,NA,NA,NA,NA,410,la03,WSL+WSPT
5460.7,NA,NA,NA,NA,411,la03,WSL+WSPT
4530.1,NA,NA,NA,NA,412,la03,WSL+WSPT
5892.7,NA,NA,NA,NA,413,la03,WSL+WSPT
5258.7,NA,NA,NA,NA,414,la03,WSL+WSPT
4373.9,NA,NA,NA,NA,415,la03,WSL+WSPT
5121.9,NA,NA,NA,NA,416,la03,WSL+WSPT
3429.5,NA,NA,NA,NA,417,la03,WSL+WSPT
4993.9,NA,NA,NA,NA,418,la03,WSL+WSPT
4906.1,NA,NA,NA,NA,419,la03,WSL+WSPT
3743.7,NA,NA,NA,NA,420,la03,WSL+WSPT
4225.9,NA,NA,NA,NA,421,la03,WSL+WSPT
3292.1,NA,NA,NA,NA,422,la03,WSL+WSPT
4097.1,NA,NA,NA,NA,423,la03,WSL+WSPT
3683.5,NA,NA,NA,NA,424,la03,WSL+WSPT
3243.1,NA,NA,NA,NA,425,la03,WSL+WSPT
5723.7,NA,NA,NA,NA,426,la03,WSL+WSPT
3176.9,NA,NA,NA,NA,427,la03,WSL+WSPT
2754.1,NA,NA,NA,NA,428,la03,WSL+WSPT
4813.5,NA,NA,NA,NA,429,la03,WSL+WSPT
4052.7,NA,NA,NA,NA,430,la03,WSL+WSPT
4899.1,NA,NA,NA,NA,431,la03,WSL+WSPT
4148.9,NA,NA,NA,NA,432,la03,WSL+WSPT
3372.1,NA,NA,NA,NA,433,la03,WSL+WSPT
4706.1,NA,NA,NA,NA,434,la03,WSL+WSPT
3773.1,NA,NA,NA,NA,435,la03,WSL+WSPT
2892.1,NA,NA,NA,NA,436,la03,WSL+WSPT
4188.7,NA,NA,NA,NA,437,la03,WSL+WSPT
4523.9,NA,NA,NA,NA,438,la03,WSL+WSPT
3791.1,NA,NA,NA,NA,439,la03,WSL+WSPT
3497.1,NA,NA,NA,NA,440,la03,WSL+WSPT
4210.9,NA,NA,NA,NA,441,la03,WSL+WSPT
5538.1,NA,NA,NA,NA,442,la03,WSL+WSPT
4045.1,NA,NA,NA,NA,443,la03,WSL+WSPT
4088.9,NA,NA,NA,NA,444,la03,WSL+WSPT
4256.1,NA,NA,NA,NA,445,la03,WSL+WSPT
4775.1,NA,NA,NA,NA,446,la03,WSL+WSPT
4940.9,NA,NA,NA,NA,447,la03,WSL+WSPT
3650.7,NA,NA,NA,NA,448,la03,WSL+WSPT
4219.5,NA,NA,NA,NA,449,la03,WSL+WSPT
4260.9,NA,NA,NA,NA,450,la03,WSL+WSPT
4257.1,NA,NA,NA,NA,451,la03,WSL+WSPT
3692.9,NA,NA,NA,NA,452,la03,WSL+WSPT
4192.9,NA,NA,NA,NA,453,la03,WSL+WSPT
4573.9,NA,NA,NA,NA,454,la03,WSL+WSPT
5153.7,NA,NA,NA,NA,455,la03,WSL+WSPT
3563.9,NA,NA,NA,NA,456,la03,WSL+WSPT
5380.7,NA,NA,NA,NA,457,la03,WSL+WSPT
5218.5,NA,NA,NA,NA,458,la03,WSL+WSPT
4542.9,NA,NA,NA,NA,459,la03,WSL+WSPT
4186.7,NA,NA,NA,NA,460,la03,WSL+WSPT
4227.1,NA,NA,NA,NA,461,la03,WSL+WSPT
4330.9,NA,NA,NA,NA,462,la03,WSL+WSPT
3770.1,NA,NA,NA,NA,463,la03,WSL+WSPT
4517.1,NA,NA,NA,NA,464,la03,WSL+WSPT
3173.7,NA,NA,NA,NA,465,la03,WSL+WSPT
5148.7,NA,NA,NA,NA,466,la03,WSL+WSPT
4213.1,NA,NA,NA,NA,467,la03,WSL+WSPT
3911.1,NA,NA,NA,NA,468,la03,WSL+WSPT
4221.9,NA,NA,NA,NA,469,la03,WSL+WSPT
4479.9,NA,NA,NA,NA,470,la03,WSL+WSPT
5122.9,NA,NA,NA,NA,471,la03,WSL+WSPT
5555.7,NA,NA,NA,NA,472,la03,WSL+WSPT
3827.9,NA,NA,NA,NA,473,la03,WSL+WSPT
4962.7,NA,NA,NA,NA,474,la03,WSL+WSPT
5338.9,NA,NA,NA,NA,475,la03,WSL+WSPT
4534.1,NA,NA,NA,NA,476,la03,WSL+WSPT
4004.1,NA,NA,NA,NA,477,la03,WSL+WSPT
3645.9,NA,NA,NA,NA,478,la03,WSL+WSPT
3649.7,NA,NA,NA,NA,479,la03,WSL+WSPT
4215.1,NA,NA,NA,NA,480,la03,WSL+WSPT
4386.7,NA,NA,NA,NA,481,la03,WSL+WSPT
4869.1,NA,NA,NA,NA,482,la03,WSL+WSPT
4661.7,NA,NA,NA,NA,483,la03,WSL+WSPT
4681.5,NA,NA,NA,NA,484,la03,WSL+WSPT
3679.9,NA,NA,NA,NA,485,la03,WSL+WSPT
3896.9,NA,NA,NA,NA,486,la03,WSL+WSPT
4427.1,NA,NA,NA,NA,487,la03,WSL+WSPT
5286.1,NA,NA,NA,NA,488,la03,WSL+WSPT
4548.9,NA,NA,NA,NA,489,la03,WSL+WSPT
3720.9,NA,NA,NA,NA,490,la03,WSL+WSPT
4675.7,NA,NA,NA,NA,491,la03,WSL+WSPT
4532.1,NA,NA,NA,NA,492,la03,WSL+WSPT
4611.5,NA,NA,NA,NA,493,la03,WSL+WSPT
3512.9,NA,NA,NA,NA,494,la03,WSL+WSPT
4899.9,NA,NA,NA,NA,495,la03,WSL+WSPT
4100.1,NA,NA,NA,NA,496,la03,WSL+WSPT
4625.9,NA,NA,NA,NA,497,la03,WSL+WSPT
4179.7,NA,NA,NA,NA,498,la03,WSL+WSPT
5262.1,NA,NA,NA,NA,499,la03,WSL+WSPT
4216.1,NA,NA,NA,NA,500,la03,WSL+WSPT
4620.7,NA,NA,NA,NA,501,la03,WSL+WSPT
4582.1,NA,NA,NA,NA,502,la03,WSL+WSPT
3889.7,NA,NA,NA,NA,503,la03,WSL+WSPT
4997.1,NA,NA,NA,NA,504,la03,WSL+WSPT
3946.9,NA,NA,NA,NA,505,la03,WSL+WSPT
4018.7,NA,NA,NA,NA,506,la03,WSL+WSPT
5017.1,NA,NA,NA,NA,507,la03,WSL+WSPT
4617.1,NA,NA,NA,NA,508,la03,WSL+WSPT
5417.7,NA,NA,NA,NA,509,la03,WSL+WSPT
4485.1,NA,NA,NA,NA,510,la03,WSL+WSPT
5211.1,NA,NA,NA,NA,511,la03,WSL+WSPT
4023.3,NA,NA,NA,NA,512,la03,WSL+WSPT
3664.9,NA,NA,NA,NA,513,la03,WSL+WSPT
3059.9,NA,NA,NA,NA,514,la03,WSL+WSPT
4984.1,NA,NA,NA,NA,515,la03,WSL+WSPT
4199.9,NA,NA,NA,NA,516,la03,WSL+WSPT
3780.9,NA,NA,NA,NA,517,la03,WSL+WSPT
4388.7,NA,NA,NA,NA,518,la03,WSL+WSPT
4546.7,NA,NA,NA,NA,519,la03,WSL+WSPT
3955.5,NA,NA,NA,NA,520,la03,WSL+WSPT
3638.1,NA,NA,NA,NA,521,la03,WSL+WSPT
4139.1,NA,NA,NA,NA,522,la03,WSL+WSPT
4984.7,NA,NA,NA,NA,523,la03,WSL+WSPT
4171.1,NA,NA,NA,NA,524,la03,WSL+WSPT
4261.1,NA,NA,NA,NA,525,la03,WSL+WSPT
5568.1,NA,NA,NA,NA,526,la03,WSL+WSPT
4281.1,NA,NA,NA,NA,527,la03,WSL+WSPT
3396.9,NA,NA,NA,NA,528,la03,WSL+WSPT
4003.9,NA,NA,NA,NA,529,la03,WSL+WSPT
5444.9,NA,NA,NA,NA,530,la03,WSL+WSPT
4087.1,NA,NA,NA,NA,531,la03,WSL+WSPT
4638.5,NA,NA,NA,NA,532,la03,WSL+WSPT
5123.1,NA,NA,NA,NA,533,la03,WSL+WSPT
3512.1,NA,NA,NA,NA,534,la03,WSL+WSPT
4395.1,NA,NA,NA,NA,535,la03,WSL+WSPT
4565.1,NA,NA,NA,NA,536,la03,WSL+WSPT
3606.5,NA,NA,NA,NA,537,la03,WSL+WSPT
3682.1,NA,NA,NA,NA,538,la03,WSL+WSPT
4151.1,NA,NA,NA,NA,539,la03,WSL+WSPT
3891.1,NA,NA,NA,NA,540,la03,WSL+WSPT
4739.7,NA,NA,NA,NA,541,la03,WSL+WSPT
4440.9,NA,NA,NA,NA,542,la03,WSL+WSPT
3656.1,NA,NA,NA,NA,543,la03,WSL+WSPT
3104.1,NA,NA,NA,NA,544,la03,WSL+WSPT
4841.7,NA,NA,NA,NA,545,la03,WSL+WSPT
3931.5,NA,NA,NA,NA,546,la03,WSL+WSPT
3884.1,NA,NA,NA,NA,547,la03,WSL+WSPT
3776.1,NA,NA,NA,NA,548,la03,WSL+WSPT
4487.1,NA,NA,NA,NA,549,la03,WSL+WSPT
4776.7,NA,NA,NA,NA,550,la03,WSL+WSPT
4186.1,NA,NA,NA,NA,551,la03,WSL+WSPT
3671.9,NA,NA,NA,NA,552,la03,WSL+WSPT
3212.1,NA,NA,NA,NA,553,la03,WSL+WSPT
4876.1,NA,NA,NA,NA,554,la03,WSL+WSPT
4316.7,NA,NA,NA,NA,555,la03,WSL+WSPT
5166.1,NA,NA,NA,NA,556,la03,WSL+WSPT
5130.1,NA,NA,NA,NA,557,la03,WSL+WSPT
4812.9,NA,NA,NA,NA,558,la03,WSL+WSPT
4747.9,NA,NA,NA,NA,559,la03,WSL+WSPT
5352.1,NA,NA,NA,NA,560,la03,WSL+WSPT
5040.1,NA,NA,NA,NA,561,la03,WSL+WSPT
4886.7,NA,NA,NA,NA,562,la03,WSL+WSPT
4584.7,NA,NA,NA,NA,563,la03,WSL+WSPT
4014.1,NA,NA,NA,NA,564,la03,WSL+WSPT
4040.9,NA,NA,NA,NA,565,la03,WSL+WSPT
5333.7,NA,NA,NA,NA,566,la03,WSL+WSPT
4141.9,NA,NA,NA,NA,567,la03,WSL+WSPT
4848.7,NA,NA,NA,NA,568,la03,WSL+WSPT
3798.1,NA,NA,NA,NA,569,la03,WSL+WSPT
4191.9,NA,NA,NA,NA,570,la03,WSL+WSPT
4514.1,NA,NA,NA,NA,571,la03,WSL+WSPT
4691.9,NA,NA,NA,NA,572,la03,WSL+WSPT
4092.7,NA,NA,NA,NA,573,la03,WSL+WSPT
4144.1,NA,NA,NA,NA,574,la03,WSL+WSPT
4436.9,NA,NA,NA,NA,575,la03,WSL+WSPT
4209.7,NA,NA,NA,NA,576,la03,WSL+WSPT
4040.5,NA,NA,NA,NA,577,la03,WSL+WSPT
4448.9,NA,NA,NA,NA,578,la03,WSL+WSPT
4752.5,NA,NA,NA,NA,579,la03,WSL+WSPT
4325.1,NA,NA,NA,NA,580,la03,WSL+WSPT
3547.7,NA,NA,NA,NA,581,la03,WSL+WSPT
3592.7,NA,NA,NA,NA,582,la03,WSL+WSPT
4511.9,NA,NA,NA,NA,583,la03,WSL+WSPT
4433.9,NA,NA,NA,NA,584,la03,WSL+WSPT
4632.9,NA,NA,NA,NA,585,la03,WSL+WSPT
3764.1,NA,NA,NA,NA,586,la03,WSL+WSPT
4493.1,NA,NA,NA,NA,587,la03,WSL+WSPT
4245.1,NA,NA,NA,NA,588,la03,WSL+WSPT
5151.1,NA,NA,NA,NA,589,la03,WSL+WSPT
4765.7,NA,NA,NA,NA,590,la03,WSL+WSPT
5820.5,NA,NA,NA,NA,591,la03,WSL+WSPT
4088.9,NA,NA,NA,NA,592,la03,WSL+WSPT
3667.7,NA,NA,NA,NA,593,la03,WSL+WSPT
4306.1,NA,NA,NA,NA,594,la03,WSL+WSPT
4129.7,NA,NA,NA,NA,595,la03,WSL+WSPT
4692.9,NA,NA,NA,NA,596,la03,WSL+WSPT
4336.1,NA,NA,NA,NA,597,la03,WSL+WSPT
4277.5,NA,NA,NA,NA,598,la03,WSL+WSPT
4621.1,NA,NA,NA,NA,599,la03,WSL+WSPT
3651.1,NA,NA,NA,NA,600,la03,WSL+WSPT
4881.1,NA,NA,NA,NA,601,la03,WSL+WSPT
3893.7,NA,NA,NA,NA,602,la03,WSL+WSPT
4129.5,NA,NA,NA,NA,603,la03,WSL+WSPT
4529.5,NA,NA,NA,NA,604,la03,WSL+WSPT
2841.1,NA,NA,NA,NA,605,la03,WSL+WSPT
4953.7,NA,NA,NA,NA,606,la03,WSL+WSPT
3406.1,NA,NA,NA,NA,607,la03,WSL+WSPT
4363.9,NA,NA,NA,NA,608,la03,WSL+WSPT
3366.7,NA,NA,NA,NA,609,la03,WSL+WSPT
4334.1,NA,NA,NA,NA,610,la03,WSL+WSPT
5505.3,NA,NA,NA,NA,611,la03,WSL+WSPT
4945.5,NA,NA,NA,NA,612,la03,WSL+WSPT
3285.9,NA,NA,NA,NA,613,la03,WSL+WSPT
4483.9,NA,NA,NA,NA,614,la03,WSL+WSPT
4230.1,NA,NA,NA,NA,615,la03,WSL+WSPT
4384.7,NA,NA,NA,NA,616,la03,WSL+WSPT
4173.7,NA,NA,NA,NA,617,la03,WSL+WSPT
3716.1,NA,NA,NA,NA,618,la03,WSL+WSPT
4016.7,NA,NA,NA,NA,619,la03,WSL+WSPT
3899.1,NA,NA,NA,NA,620,la03,WSL+WSPT
3369.7,NA,NA,NA,NA,621,la03,WSL+WSPT
4705.7,NA,NA,NA,NA,622,la03,WSL+WSPT
4689.9,NA,NA,NA,NA,623,la03,WSL+WSPT
4586.5,NA,NA,NA,NA,624,la03,WSL+WSPT
3945.1,NA,NA,NA,NA,625,la03,WSL+WSPT
4628.9,NA,NA,NA,NA,626,la03,WSL+WSPT
5249.7,NA,NA,NA,NA,627,la03,WSL+WSPT
3721.7,NA,NA,NA,NA,628,la03,WSL+WSPT
3393.1,NA,NA,NA,NA,629,la03,WSL+WSPT
4639.7,NA,NA,NA,NA,630,la03,WSL+WSPT
5212.5,NA,NA,NA,NA,631,la03,WSL+WSPT
3000.1,NA,NA,NA,NA,632,la03,WSL+WSPT
4769.5,NA,NA,NA,NA,633,la03,WSL+WSPT
3666.5,NA,NA,NA,NA,634,la03,WSL+WSPT
4518.7,NA,NA,NA,NA,635,la03,WSL+WSPT
4417.7,NA,NA,NA,NA,636,la03,WSL+WSPT
4209.9,NA,NA,NA,NA,637,la03,WSL+WSPT
3914.1,NA,NA,NA,NA,638,la03,WSL+WSPT
3958.7,NA,NA,NA,NA,639,la03,WSL+WSPT
3715.5,NA,NA,NA,NA,640,la03,WSL+WSPT
5022.1,NA,NA,NA,NA,641,la03,WSL+WSPT
4805.5,NA,NA,NA,NA,642,la03,WSL+WSPT
3748.9,NA,NA,NA,NA,643,la03,WSL+WSPT
4425.9,NA,NA,NA,NA,644,la03,WSL+WSPT
4355.9,NA,NA,NA,NA,645,la03,WSL+WSPT
3566.5,NA,NA,NA,NA,646,la03,WSL+WSPT
4003.1,NA,NA,NA,NA,647,la03,WSL+WSPT
4002.7,NA,NA,NA,NA,648,la03,WSL+WSPT
4515.7,NA,NA,NA,NA,649,la03,WSL+WSPT
5351.7,NA,NA,NA,NA,650,la03,WSL+WSPT
4941.7,NA,NA,NA,NA,651,la03,WSL+WSPT
3280.1,NA,NA,NA,NA,652,la03,WSL+WSPT
4231.7,NA,NA,NA,NA,653,la03,WSL+WSPT
3344.1,NA,NA,NA,NA,654,la03,WSL+WSPT
3648.1,NA,NA,NA,NA,655,la03,WSL+WSPT
4774.7,NA,NA,NA,NA,656,la03,WSL+WSPT
4633.9,NA,NA,NA,NA,657,la03,WSL+WSPT
4773.3,NA,NA,NA,NA,658,la03,WSL+WSPT
4519.5,NA,NA,NA,NA,659,la03,WSL+WSPT
5543.7,NA,NA,NA,NA,660,la03,WSL+WSPT
3751.1,NA,NA,NA,NA,661,la03,WSL+WSPT
5295.7,NA,NA,NA,NA,662,la03,WSL+WSPT
3443.9,NA,NA,NA,NA,663,la03,WSL+WSPT
5173.5,NA,NA,NA,NA,664,la03,WSL+WSPT
3637.1,NA,NA,NA,NA,665,la03,WSL+WSPT
5305.7,NA,NA,NA,NA,666,la03,WSL+WSPT
3622.1,NA,NA,NA,NA,667,la03,WSL+WSPT
4077.1,NA,NA,NA,NA,668,la03,WSL+WSPT
5437.7,NA,NA,NA,NA,669,la03,WSL+WSPT
5279.7,NA,NA,NA,NA,670,la03,WSL+WSPT
4225.1,NA,NA,NA,NA,671,la03,WSL+WSPT
3653.7,NA,NA,NA,NA,672,la03,WSL+WSPT
4447.7,NA,NA,NA,NA,673,la03,WSL+WSPT
4300.1,NA,NA,NA,NA,674,la03,WSL+WSPT
5221.9,NA,NA,NA,NA,675,la03,WSL+WSPT
4558.1,NA,NA,NA,NA,676,la03,WSL+WSPT
4104.5,NA,NA,NA,NA,677,la03,WSL+WSPT
4437.5,NA,NA,NA,NA,678,la03,WSL+WSPT
5124.7,NA,NA,NA,NA,679,la03,WSL+WSPT
4174.9,NA,NA,NA,NA,680,la03,WSL+WSPT
3854.1,NA,NA,NA,NA,681,la03,WSL+WSPT
3764.5,NA,NA,NA,NA,682,la03,WSL+WSPT
4340.7,NA,NA,NA,NA,683,la03,WSL+WSPT
4517.7,NA,NA,NA,NA,684,la03,WSL+WSPT
5003.7,NA,NA,NA,NA,685,la03,WSL+WSPT
4045.7,NA,NA,NA,NA,686,la03,WSL+WSPT
3404.9,NA,NA,NA,NA,687,la03,WSL+WSPT
4551.9,NA,NA,NA,NA,688,la03,WSL+WSPT
4024.1,NA,NA,NA,NA,689,la03,WSL+WSPT
4595.1,NA,NA,NA,NA,690,la03,WSL+WSPT
4885.1,NA,NA,NA,NA,691,la03,WSL+WSPT
3478.7,NA,NA,NA,NA,692,la03,WSL+WSPT
4104.1,NA,NA,NA,NA,693,la03,WSL+WSPT
4623.1,NA,NA,NA,NA,694,la03,WSL+WSPT
3491.1,NA,NA,NA,NA,695,la03,WSL+WSPT
4703.5,NA,NA,NA,NA,696,la03,WSL+WSPT
2927.9,NA,NA,NA,NA,697,la03,WSL+WSPT
3981.7,NA,NA,NA,NA,698,la03,WSL+WSPT
4209.5,NA,NA,NA,NA,699,la03,WSL+WSPT
4516.7,NA,NA,NA,NA,700,la03,WSL+WSPT
3980.1,NA,NA,NA,NA,701,la03,WSL+WSPT
4365.1,NA,NA,NA,NA,702,la03,WSL+WSPT
4018.1,NA,NA,NA,NA,703,la03,WSL+WSPT
3946.7,NA,NA,NA,NA,704,la03,WSL+WSPT
4821.5,NA,NA,NA,NA,705,la03,WSL+WSPT
4068.9,NA,NA,NA,NA,706,la03,WSL+WSPT
2930.1,NA,NA,NA,NA,707,la03,WSL+WSPT
5266.9,NA,NA,NA,NA,708,la03,WSL+WSPT
4604.9,NA,NA,NA,NA,709,la03,WSL+WSPT
3140.1,NA,NA,NA,NA,710,la03,WSL+WSPT
4614.9,NA,NA,NA,NA,711,la03,WSL+WSPT
5705.1,NA,NA,NA,NA,712,la03,WSL+WSPT
4298.1,NA,NA,NA,NA,713,la03,WSL+WSPT
5388.1,NA,NA,NA,NA,714,la03,WSL+WSPT
4671.1,NA,NA,NA,NA,715,la03,WSL+WSPT
3910.7,NA,NA,NA,NA,716,la03,WSL+WSPT
3019.1,NA,NA,NA,NA,717,la03,WSL+WSPT
4500.1,NA,NA,NA,NA,718,la03,WSL+WSPT
4285.7,NA,NA,NA,NA,719,la03,WSL+WSPT
3747.5,NA,NA,NA,NA,720,la03,WSL+WSPT
3653.1,NA,NA,NA,NA,721,la03,WSL+WSPT
3841.1,NA,NA,NA,NA,722,la03,WSL+WSPT
4461.9,NA,NA,NA,NA,723,la03,WSL+WSPT
4018.1,NA,NA,NA,NA,724,la03,WSL+WSPT
4718.9,NA,NA,NA,NA,725,la03,WSL+WSPT
5299.7,NA,NA,NA,NA,726,la03,WSL+WSPT
4406.1,NA,NA,NA,NA,727,la03,WSL+WSPT
4765.9,NA,NA,NA,NA,728,la03,WSL+WSPT
3462.5,NA,NA,NA,NA,729,la03,WSL+WSPT
4203.7,NA,NA,NA,NA,730,la03,WSL+WSPT
4096.7,NA,NA,NA,NA,731,la03,WSL+WSPT
4671.7,NA,NA,NA,NA,732,la03,WSL+WSPT
3637.5,NA,NA,NA,NA,733,la03,WSL+WSPT
4384.7,NA,NA,NA,NA,734,la03,WSL+WSPT
4732.7,NA,NA,NA,NA,735,la03,WSL+WSPT
5208.7,NA,NA,NA,NA,736,la03,WSL+WSPT
4134.7,NA,NA,NA,NA,737,la03,WSL+WSPT
4590.9,NA,NA,NA,NA,738,la03,WSL+WSPT
4706.7,NA,NA,NA,NA,739,la03,WSL+WSPT
3644.7,NA,NA,NA,NA,740,la03,WSL+WSPT
3372.9,NA,NA,NA,NA,741,la03,WSL+WSPT
4228.9,NA,NA,NA,NA,742,la03,WSL+WSPT
3915.7,NA,NA,NA,NA,743,la03,WSL+WSPT
4123.5,NA,NA,NA,NA,744,la03,WSL+WSPT
3929.5,NA,NA,NA,NA,745,la03,WSL+WSPT
4325.9,NA,NA,NA,NA,746,la03,WSL+WSPT
4136.9,NA,NA,NA,NA,747,la03,WSL+WSPT
4279.7,NA,NA,NA,NA,748,la03,WSL+WSPT
4824.1,NA,NA,NA,NA,749,la03,WSL+WSPT
3456.9,NA,NA,NA,NA,750,la03,WSL+WSPT
4636.9,NA,NA,NA,NA,751,la03,WSL+WSPT
5043.1,NA,NA,NA,NA,752,la03,WSL+WSPT
3988.1,NA,NA,NA,NA,753,la03,WSL+WSPT
2942.1,NA,NA,NA,NA,754,la03,WSL+WSPT
3538.1,NA,NA,NA,NA,755,la03,WSL+WSPT
4558.5,NA,NA,NA,NA,756,la03,WSL+WSPT
5307.7,NA,NA,NA,NA,757,la03,WSL+WSPT
5618.9,NA,NA,NA,NA,758,la03,WSL+WSPT
4744.9,NA,NA,NA,NA,759,la03,WSL+WSPT
3976.1,NA,NA,NA,NA,760,la03,WSL+WSPT
4852.7,NA,NA,NA,NA,761,la03,WSL+WSPT
3681.9,NA,NA,NA,NA,762,la03,WSL+WSPT
5480.9,NA,NA,NA,NA,763,la03,WSL+WSPT
4849.9,NA,NA,NA,NA,764,la03,WSL+WSPT
4315.7,NA,NA,NA,NA,765,la03,WSL+WSPT
4349.7,NA,NA,NA,NA,766,la03,WSL+WSPT
4743.7,NA,NA,NA,NA,767,la03,WSL+WSPT
5343.1,NA,NA,NA,NA,768,la03,WSL+WSPT
4742.1,NA,NA,NA,NA,769,la03,WSL+WSPT
4263.9,NA,NA,NA,NA,770,la03,WSL+WSPT
4766.1,NA,NA,NA,NA,771,la03,WSL+WSPT
4099.9,NA,NA,NA,NA,772,la03,WSL+WSPT
4213.7,NA,NA,NA,NA,773,la03,WSL+WSPT
5323.2,NA,NA,NA,NA,774,la03,WSL+WSPT
4323.7,NA,NA,NA,NA,775,la03,WSL+WSPT
4398.7,NA,NA,NA,NA,776,la03,WSL+WSPT
4142.7,NA,NA,NA,NA,777,la03,WSL+WSPT
4103.1,NA,NA,NA,NA,778,la03,WSL+WSPT
3159.1,NA,NA,NA,NA,779,la03,WSL+WSPT
4782.7,NA,NA,NA,NA,780,la03,WSL+WSPT
3300.1,NA,NA,NA,NA,781,la03,WSL+WSPT
4081.7,NA,NA,NA,NA,782,la03,WSL+WSPT
4179.7,NA,NA,NA,NA,783,la03,WSL+WSPT
3488.9,NA,NA,NA,NA,784,la03,WSL+WSPT
4991.3,NA,NA,NA,NA,785,la03,WSL+WSPT
3678.9,NA,NA,NA,NA,786,la03,WSL+WSPT
5451.7,NA,NA,NA,NA,787,la03,WSL+WSPT
4146.5,NA,NA,NA,NA,788,la03,WSL+WSPT
4582.9,NA,NA,NA,NA,789,la03,WSL+WSPT
4175.1,NA,NA,NA,NA,790,la03,WSL+WSPT
4256.7,NA,NA,NA,NA,791,la03,WSL+WSPT
4319.7,NA,NA,NA,NA,792,la03,WSL+WSPT
3129.7,NA,NA,NA,NA,793,la03,WSL+WSPT
4907.1,NA,NA,NA,NA,794,la03,WSL+WSPT
5277.9,NA,NA,NA,NA,795,la03,WSL+WSPT
4978.5,NA,NA,NA,NA,796,la03,WSL+WSPT
4459.7,NA,NA,NA,NA,797,la03,WSL+WSPT
3597.5,NA,NA,NA,NA,798,la03,WSL+WSPT
4612.1,NA,NA,NA,NA,799,la03,WSL+WSPT
5560.7,NA,NA,NA,NA,800,la03,WSL+WSPT
4085.9,NA,NA,NA,NA,801,la03,WSL+WSPT
3628.5,NA,NA,NA,NA,802,la03,WSL+WSPT
4820.7,NA,NA,NA,NA,803,la03,WSL+WSPT
4635.1,NA,NA,NA,NA,804,la03,WSL+WSPT
3423.1,NA,NA,NA,NA,805,la03,WSL+WSPT
4644.1,NA,NA,NA,NA,806,la03,WSL+WSPT
4265.7,NA,NA,NA,NA,807,la03,WSL+WSPT
3906.1,NA,NA,NA,NA,808,la03,WSL+WSPT
5164.9,NA,NA,NA,NA,809,la03,WSL+WSPT
3728.5,NA,NA,NA,NA,810,la03,WSL+WSPT
4322.3,NA,NA,NA,NA,811,la03,WSL+WSPT
4367.1,NA,NA,NA,NA,812,la03,WSL+WSPT
3674.1,NA,NA,NA,NA,813,la03,WSL+WSPT
4587.9,NA,NA,NA,NA,814,la03,WSL+WSPT
4203.7,NA,NA,NA,NA,815,la03,WSL+WSPT
4284.7,NA,NA,NA,NA,816,la03,WSL+WSPT
5235.7,NA,NA,NA,NA,817,la03,WSL+WSPT
