objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17638.8,NA,NA,NA,NA,913,la28,WSPT
17008.8,NA,NA,NA,NA,914,la28,WSPT
17012.8,NA,NA,NA,NA,915,la28,WSPT
16871.8,NA,NA,NA,NA,916,la28,WSPT
15972.8,NA,NA,NA,NA,917,la28,WSPT
16502.8,NA,NA,NA,NA,918,la28,WSPT
16056.2,NA,NA,NA,NA,919,la28,WSPT
18086,NA,NA,NA,NA,920,la28,WSPT
17697.8,NA,NA,NA,NA,921,la28,WSPT
17117.8,NA,NA,NA,NA,922,la28,WSPT
16233.8,NA,NA,NA,NA,923,la28,WSPT
18326.8,NA,NA,NA,NA,924,la28,WSPT
14110,NA,NA,NA,NA,925,la28,WSPT
14211.6,NA,NA,NA,NA,926,la28,WSPT
18737.8,NA,NA,NA,NA,927,la28,WSPT
15877.8,NA,NA,NA,NA,928,la28,WSPT
15346.4,NA,NA,NA,NA,929,la28,WSPT
18023.8,NA,NA,NA,NA,930,la28,WSPT
14125.8,NA,NA,NA,NA,931,la28,WSPT
17397.8,NA,NA,NA,NA,932,la28,WSPT
19693.8,NA,NA,NA,NA,933,la28,WSPT
15573.8,NA,NA,NA,NA,934,la28,WSPT
15027.8,NA,NA,NA,NA,935,la28,WSPT
18111.8,NA,NA,NA,NA,936,la28,WSPT
15834.8,NA,NA,NA,NA,937,la28,WSPT
16021.8,NA,NA,NA,NA,938,la28,WSPT
19059.8,NA,NA,NA,NA,939,la28,WSPT
17957.8,NA,NA,NA,NA,940,la28,WSPT
18401.8,NA,NA,NA,NA,941,la28,WSPT
14718.8,NA,NA,NA,NA,942,la28,WSPT
18755.8,NA,NA,NA,NA,943,la28,WSPT
15637.6,NA,NA,NA,NA,944,la28,WSPT
17486.8,NA,NA,NA,NA,945,la28,WSPT
14772.8,NA,NA,NA,NA,946,la28,WSPT
16260.8,NA,NA,NA,NA,947,la28,WSPT
19103.8,NA,NA,NA,NA,948,la28,WSPT
17170.8,NA,NA,NA,NA,949,la28,WSPT
18053,NA,NA,NA,NA,950,la28,WSPT
15203.8,NA,NA,NA,NA,951,la28,WSPT
14121,NA,NA,NA,NA,952,la28,WSPT
14806.8,NA,NA,NA,NA,953,la28,WSPT
16377.8,NA,NA,NA,NA,954,la28,WSPT
17761.8,NA,NA,NA,NA,955,la28,WSPT
17814.8,NA,NA,NA,NA,956,la28,WSPT
15196.8,NA,NA,NA,NA,957,la28,WSPT
15483.8,NA,NA,NA,NA,958,la28,WSPT
18108.8,NA,NA,NA,NA,959,la28,WSPT
15401.8,NA,NA,NA,NA,960,la28,WSPT
15478.8,NA,NA,NA,NA,961,la28,WSPT
19042.8,NA,NA,NA,NA,962,la28,WSPT
16737.8,NA,NA,NA,NA,963,la28,WSPT
17534.8,NA,NA,NA,NA,964,la28,WSPT
16843.8,NA,NA,NA,NA,965,la28,WSPT
16517.8,NA,NA,NA,NA,966,la28,WSPT
18146.8,NA,NA,NA,NA,967,la28,WSPT
17753.8,NA,NA,NA,NA,968,la28,WSPT
17901.8,NA,NA,NA,NA,969,la28,WSPT
17087.8,NA,NA,NA,NA,970,la28,WSPT
17954.8,NA,NA,NA,NA,971,la28,WSPT
18946.8,NA,NA,NA,NA,972,la28,WSPT
19627.8,NA,NA,NA,NA,973,la28,WSPT
16215.8,NA,NA,NA,NA,974,la28,WSPT
18009.8,NA,NA,NA,NA,975,la28,WSPT
16737.8,NA,NA,NA,NA,976,la28,WSPT
17142.8,NA,NA,NA,NA,977,la28,WSPT
15902,NA,NA,NA,NA,978,la28,WSPT
20256.8,NA,NA,NA,NA,979,la28,WSPT
17952.8,NA,NA,NA,NA,980,la28,WSPT
17502.8,NA,NA,NA,NA,981,la28,WSPT
15822.6,NA,NA,NA,NA,982,la28,WSPT
17891.8,NA,NA,NA,NA,983,la28,WSPT
15016.4,NA,NA,NA,NA,984,la28,WSPT
15722,NA,NA,NA,NA,985,la28,WSPT
21153.8,NA,NA,NA,NA,986,la28,WSPT
18750.8,NA,NA,NA,NA,987,la28,WSPT
17202,NA,NA,NA,NA,988,la28,WSPT
17756.8,NA,NA,NA,NA,989,la28,WSPT
15546.8,NA,NA,NA,NA,990,la28,WSPT
15359.8,NA,NA,NA,NA,991,la28,WSPT
19039.8,NA,NA,NA,NA,992,la28,WSPT
16388.8,NA,NA,NA,NA,993,la28,WSPT
18996.8,NA,NA,NA,NA,994,la28,WSPT
18091.8,NA,NA,NA,NA,995,la28,WSPT
17758.8,NA,NA,NA,NA,996,la28,WSPT
15348.8,NA,NA,NA,NA,997,la28,WSPT
14375.8,NA,NA,NA,NA,998,la28,WSPT
15450.8,NA,NA,NA,NA,999,la28,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20590.8,NA,NA,NA,NA,0,la28,WRA
22045.8,NA,NA,NA,NA,1,la28,WRA
18387.8,NA,NA,NA,NA,2,la28,WRA
21325.8,NA,NA,NA,NA,3,la28,WRA
21495.8,NA,NA,NA,NA,4,la28,WRA
19480.8,NA,NA,NA,NA,5,la28,WRA
19191.8,NA,NA,NA,NA,6,la28,WRA
18825.8,NA,NA,NA,NA,7,la28,WRA
17253.8,NA,NA,NA,NA,8,la28,WRA
18724.8,NA,NA,NA,NA,9,la28,WRA
22659.8,NA,NA,NA,NA,10,la28,WRA
22860.6,NA,NA,NA,NA,11,la28,WRA
20016.8,NA,NA,NA,NA,12,la28,WRA
18542.4,NA,NA,NA,NA,13,la28,WRA
20353.8,NA,NA,NA,NA,14,la28,WRA
18623,NA,NA,NA,NA,15,la28,WRA
17201.8,NA,NA,NA,NA,16,la28,WRA
18583.8,NA,NA,NA,NA,17,la28,WRA
22227.8,NA,NA,NA,NA,18,la28,WRA
17426,NA,NA,NA,NA,19,la28,WRA
19884.8,NA,NA,NA,NA,20,la28,WRA
25819.8,NA,NA,NA,NA,21,la28,WRA
18817.8,NA,NA,NA,NA,22,la28,WRA
19204.8,NA,NA,NA,NA,23,la28,WRA
17352.8,NA,NA,NA,NA,24,la28,WRA
22210.8,NA,NA,NA,NA,25,la28,WRA
23394.8,NA,NA,NA,NA,26,la28,WRA
16420.8,NA,NA,NA,NA,27,la28,WRA
19829.8,NA,NA,NA,NA,28,la28,WRA
18212.8,NA,NA,NA,NA,29,la28,WRA
25022.8,NA,NA,NA,NA,30,la28,WRA
18852.8,NA,NA,NA,NA,31,la28,WRA
22198.8,NA,NA,NA,NA,32,la28,WRA
19713,NA,NA,NA,NA,33,la28,WRA
22139.8,NA,NA,NA,NA,34,la28,WRA
20843.8,NA,NA,NA,NA,35,la28,WRA
19971.8,NA,NA,NA,NA,36,la28,WRA
20635.8,NA,NA,NA,NA,37,la28,WRA
22433.8,NA,NA,NA,NA,38,la28,WRA
21811.8,NA,NA,NA,NA,39,la28,WRA
18535.8,NA,NA,NA,NA,40,la28,WRA
17718.8,NA,NA,NA,NA,41,la28,WRA
19583.8,NA,NA,NA,NA,42,la28,WRA
23777.8,NA,NA,NA,NA,43,la28,WRA
22330.8,NA,NA,NA,NA,44,la28,WRA
23684,NA,NA,NA,NA,45,la28,WRA
20123.6,NA,NA,NA,NA,46,la28,WRA
19865.8,NA,NA,NA,NA,47,la28,WRA
17856.4,NA,NA,NA,NA,48,la28,WRA
19095.8,NA,NA,NA,NA,49,la28,WRA
18747.8,NA,NA,NA,NA,50,la28,WRA
19366.8,NA,NA,NA,NA,51,la28,WRA
20821.8,NA,NA,NA,NA,52,la28,WRA
16541.4,NA,NA,NA,NA,53,la28,WRA
17785.8,NA,NA,NA,NA,54,la28,WRA
16869.8,NA,NA,NA,NA,55,la28,WRA
16794.8,NA,NA,NA,NA,56,la28,WRA
16546.8,NA,NA,NA,NA,57,la28,WRA
16305.8,NA,NA,NA,NA,58,la28,WRA
24458.8,NA,NA,NA,NA,59,la28,WRA
19059.8,NA,NA,NA,NA,60,la28,WRA
18485.4,NA,NA,NA,NA,61,la28,WRA
21644.8,NA,NA,NA,NA,62,la28,WRA
17435.8,NA,NA,NA,NA,63,la28,WRA
19524,NA,NA,NA,NA,64,la28,WRA
18930.8,NA,NA,NA,NA,65,la28,WRA
21432.8,NA,NA,NA,NA,66,la28,WRA
20735.8,NA,NA,NA,NA,67,la28,WRA
17467.8,NA,NA,NA,NA,68,la28,WRA
16563.4,NA,NA,NA,NA,69,la28,WRA
18216.8,NA,NA,NA,NA,70,la28,WRA
18863.8,NA,NA,NA,NA,71,la28,WRA
20929.8,NA,NA,NA,NA,72,la28,WRA
21242.8,NA,NA,NA,NA,73,la28,WRA
19621,NA,NA,NA,NA,74,la28,WRA
20445.8,NA,NA,NA,NA,75,la28,WRA
21712.8,NA,NA,NA,NA,76,la28,WRA
19028.8,NA,NA,NA,NA,77,la28,WRA
17864.8,NA,NA,NA,NA,78,la28,WRA
20339.8,NA,NA,NA,NA,79,la28,WRA
21587.8,NA,NA,NA,NA,80,la28,WRA
16150.8,NA,NA,NA,NA,81,la28,WRA
17368.8,NA,NA,NA,NA,82,la28,WRA
18566.8,NA,NA,NA,NA,83,la28,WRA
18308.8,NA,NA,NA,NA,84,la28,WRA
18601.8,NA,NA,NA,NA,85,la28,WRA
16859.8,NA,NA,NA,NA,86,la28,WRA
17349,NA,NA,NA,NA,87,la28,WRA
16595.8,NA,NA,NA,NA,88,la28,WRA
21170.8,NA,NA,NA,NA,89,la28,WRA
17527.8,NA,NA,NA,NA,90,la28,WRA
18398.8,NA,NA,NA,NA,91,la28,WRA
18345.8,NA,NA,NA,NA,92,la28,WRA
18664.8,NA,NA,NA,NA,93,la28,WRA
18544.8,NA,NA,NA,NA,94,la28,WRA
21817,NA,NA,NA,NA,95,la28,WRA
19222.4,NA,NA,NA,NA,96,la28,WRA
20111.8,NA,NA,NA,NA,97,la28,WRA
18859.8,NA,NA,NA,NA,98,la28,WRA
19028.8,NA,NA,NA,NA,99,la28,WRA
21203.8,NA,NA,NA,NA,100,la28,WRA
18894,NA,NA,NA,NA,101,la28,WRA
21109.8,NA,NA,NA,NA,102,la28,WRA
16399.8,NA,NA,NA,NA,103,la28,WRA
20770.8,NA,NA,NA,NA,104,la28,WRA
18757,NA,NA,NA,NA,105,la28,WRA
18312.8,NA,NA,NA,NA,106,la28,WRA
15512.8,NA,NA,NA,NA,107,la28,WRA
21586.8,NA,NA,NA,NA,108,la28,WRA
17881.4,NA,NA,NA,NA,109,la28,WRA
18625.8,NA,NA,NA,NA,110,la28,WRA
19406.8,NA,NA,NA,NA,111,la28,WRA
17651.4,NA,NA,NA,NA,112,la28,WRA
18741.8,NA,NA,NA,NA,113,la28,WRA
18223.8,NA,NA,NA,NA,114,la28,WRA
20520.8,NA,NA,NA,NA,115,la28,WRA
20973,NA,NA,NA,NA,116,la28,WRA
17828.8,NA,NA,NA,NA,117,la28,WRA
15524.8,NA,NA,NA,NA,118,la28,WRA
20015.8,NA,NA,NA,NA,119,la28,WRA
20021.8,NA,NA,NA,NA,120,la28,WRA
17807.8,NA,NA,NA,NA,121,la28,WRA
19736.8,NA,NA,NA,NA,122,la28,WRA
18437.8,NA,NA,NA,NA,123,la28,WRA
20566.8,NA,NA,NA,NA,124,la28,WRA
18606.8,NA,NA,NA,NA,125,la28,WRA
19098.8,NA,NA,NA,NA,126,la28,WRA
22647.8,NA,NA,NA,NA,127,la28,WRA
18204.8,NA,NA,NA,NA,128,la28,WRA
14155.8,NA,NA,NA,NA,129,la28,WRA
20318.8,NA,NA,NA,NA,130,la28,WRA
14614.8,NA,NA,NA,NA,131,la28,WRA
18230,NA,NA,NA,NA,132,la28,WRA
18563.8,NA,NA,NA,NA,133,la28,WRA
19258.8,NA,NA,NA,NA,134,la28,WRA
17425.8,NA,NA,NA,NA,135,la28,WRA
17789.8,NA,NA,NA,NA,136,la28,WRA
17333.8,NA,NA,NA,NA,137,la28,WRA
18421.8,NA,NA,NA,NA,138,la28,WRA
20251.8,NA,NA,NA,NA,139,la28,WRA
21829.8,NA,NA,NA,NA,140,la28,WRA
24433.8,NA,NA,NA,NA,141,la28,WRA
17931.8,NA,NA,NA,NA,142,la28,WRA
21488,NA,NA,NA,NA,143,la28,WRA
20464.8,NA,NA,NA,NA,144,la28,WRA
17834.8,NA,NA,NA,NA,145,la28,WRA
19787.8,NA,NA,NA,NA,146,la28,WRA
17328.8,NA,NA,NA,NA,147,la28,WRA
19875.8,NA,NA,NA,NA,148,la28,WRA
18699.8,NA,NA,NA,NA,149,la28,WRA
17366,NA,NA,NA,NA,150,la28,WRA
17918.8,NA,NA,NA,NA,151,la28,WRA
18131.8,NA,NA,NA,NA,152,la28,WRA
19964.8,NA,NA,NA,NA,153,la28,WRA
20172.8,NA,NA,NA,NA,154,la28,WRA
22747.8,NA,NA,NA,NA,155,la28,WRA
19396.8,NA,NA,NA,NA,156,la28,WRA
17330.8,NA,NA,NA,NA,157,la28,WRA
19101.8,NA,NA,NA,NA,158,la28,WRA
20799.8,NA,NA,NA,NA,159,la28,WRA
18243.8,NA,NA,NA,NA,160,la28,WRA
21109.8,NA,NA,NA,NA,161,la28,WRA
19379.8,NA,NA,NA,NA,162,la28,WRA
18327.8,NA,NA,NA,NA,163,la28,WRA
20143.8,NA,NA,NA,NA,164,la28,WRA
22432.8,NA,NA,NA,NA,165,la28,WRA
20154.8,NA,NA,NA,NA,166,la28,WRA
17372.8,NA,NA,NA,NA,167,la28,WRA
21765.8,NA,NA,NA,NA,168,la28,WRA
18099.8,NA,NA,NA,NA,169,la28,WRA
14761,NA,NA,NA,NA,170,la28,WRA
26039.8,NA,NA,NA,NA,171,la28,WRA
21495.8,NA,NA,NA,NA,172,la28,WRA
20806.8,NA,NA,NA,NA,173,la28,WRA
19650.8,NA,NA,NA,NA,174,la28,WRA
20481.8,NA,NA,NA,NA,175,la28,WRA
19929.8,NA,NA,NA,NA,176,la28,WRA
17310.8,NA,NA,NA,NA,177,la28,WRA
17463.4,NA,NA,NA,NA,178,la28,WRA
20264.8,NA,NA,NA,NA,179,la28,WRA
18960.8,NA,NA,NA,NA,180,la28,WRA
15178,NA,NA,NA,NA,181,la28,WRA
23421.8,NA,NA,NA,NA,182,la28,WRA
15778.8,NA,NA,NA,NA,183,la28,WRA
22038.8,NA,NA,NA,NA,184,la28,WRA
20319.8,NA,NA,NA,NA,185,la28,WRA
16403.8,NA,NA,NA,NA,186,la28,WRA
17541.8,NA,NA,NA,NA,187,la28,WRA
15834.8,NA,NA,NA,NA,188,la28,WRA
19753.8,NA,NA,NA,NA,189,la28,WRA
17948,NA,NA,NA,NA,190,la28,WRA
22041.8,NA,NA,NA,NA,191,la28,WRA
19890,NA,NA,NA,NA,192,la28,WRA
19318.8,NA,NA,NA,NA,193,la28,WRA
17084.2,NA,NA,NA,NA,194,la28,WRA
19405,NA,NA,NA,NA,195,la28,WRA
20147.8,NA,NA,NA,NA,196,la28,WRA
19582.8,NA,NA,NA,NA,197,la28,WRA
19420.8,NA,NA,NA,NA,198,la28,WRA
15402.4,NA,NA,NA,NA,199,la28,WRA
19642.8,NA,NA,NA,NA,200,la28,WRA
17966.8,NA,NA,NA,NA,201,la28,WRA
17197.8,NA,NA,NA,NA,202,la28,WRA
18032.8,NA,NA,NA,NA,203,la28,WRA
21669,NA,NA,NA,NA,204,la28,WRA
20253.8,NA,NA,NA,NA,205,la28,WRA
20758.6,NA,NA,NA,NA,206,la28,WRA
18447,NA,NA,NA,NA,207,la28,WRA
21329.8,NA,NA,NA,NA,208,la28,WRA
19019,NA,NA,NA,NA,209,la28,WRA
21104.8,NA,NA,NA,NA,210,la28,WRA
20052.8,NA,NA,NA,NA,211,la28,WRA
20138.8,NA,NA,NA,NA,212,la28,WRA
19502.8,NA,NA,NA,NA,213,la28,WRA
20962.8,NA,NA,NA,NA,214,la28,WRA
17782.8,NA,NA,NA,NA,215,la28,WRA
21127.8,NA,NA,NA,NA,216,la28,WRA
19714.8,NA,NA,NA,NA,217,la28,WRA
17689.6,NA,NA,NA,NA,218,la28,WRA
18408,NA,NA,NA,NA,219,la28,WRA
17779.8,NA,NA,NA,NA,220,la28,WRA
17419.8,NA,NA,NA,NA,221,la28,WRA
17778,NA,NA,NA,NA,222,la28,WRA
17103,NA,NA,NA,NA,223,la28,WRA
17169.8,NA,NA,NA,NA,224,la28,WRA
22237,NA,NA,NA,NA,225,la28,WRA
20277.8,NA,NA,NA,NA,226,la28,WRA
20710.8,NA,NA,NA,NA,227,la28,WRA
21120.8,NA,NA,NA,NA,228,la28,WRA
20353.8,NA,NA,NA,NA,229,la28,WRA
21222.8,NA,NA,NA,NA,230,la28,WRA
23001.8,NA,NA,NA,NA,231,la28,WRA
25413.8,NA,NA,NA,NA,232,la28,WRA
17374,NA,NA,NA,NA,233,la28,WRA
21036.8,NA,NA,NA,NA,234,la28,WRA
21005.8,NA,NA,NA,NA,235,la28,WRA
20507.8,NA,NA,NA,NA,236,la28,WRA
22057.8,NA,NA,NA,NA,237,la28,WRA
21653.8,NA,NA,NA,NA,238,la28,WRA
21803.8,NA,NA,NA,NA,239,la28,WRA
21700.8,NA,NA,NA,NA,240,la28,WRA
18601.8,NA,NA,NA,NA,241,la28,WRA
18579,NA,NA,NA,NA,242,la28,WRA
20623.8,NA,NA,NA,NA,243,la28,WRA
23042.8,NA,NA,NA,NA,244,la28,WRA
19339.8,NA,NA,NA,NA,245,la28,WRA
20418.8,NA,NA,NA,NA,246,la28,WRA
16778,NA,NA,NA,NA,247,la28,WRA
17591.8,NA,NA,NA,NA,248,la28,WRA
19964.8,NA,NA,NA,NA,249,la28,WRA
19071.8,NA,NA,NA,NA,250,la28,WRA
24792.8,NA,NA,NA,NA,251,la28,WRA
19915.8,NA,NA,NA,NA,252,la28,WRA
18995.8,NA,NA,NA,NA,253,la28,WRA
19517.8,NA,NA,NA,NA,254,la28,WRA
22030.8,NA,NA,NA,NA,255,la28,WRA
17450.4,NA,NA,NA,NA,256,la28,WRA
20239.8,NA,NA,NA,NA,257,la28,WRA
23706.8,NA,NA,NA,NA,258,la28,WRA
20388,NA,NA,NA,NA,259,la28,WRA
16789.6,NA,NA,NA,NA,260,la28,WRA
16669.8,NA,NA,NA,NA,261,la28,WRA
16513.6,NA,NA,NA,NA,262,la28,WRA
17640.4,NA,NA,NA,NA,263,la28,WRA
18656.4,NA,NA,NA,NA,264,la28,WRA
21022.8,NA,NA,NA,NA,265,la28,WRA
17218,NA,NA,NA,NA,266,la28,WRA
18664.8,NA,NA,NA,NA,267,la28,WRA
20407.8,NA,NA,NA,NA,268,la28,WRA
20739.8,NA,NA,NA,NA,269,la28,WRA
19291.8,NA,NA,NA,NA,270,la28,WRA
19592.8,NA,NA,NA,NA,271,la28,WRA
19775.8,NA,NA,NA,NA,272,la28,WRA
21927.8,NA,NA,NA,NA,273,la28,WRA
16345.8,NA,NA,NA,NA,274,la28,WRA
20717.8,NA,NA,NA,NA,275,la28,WRA
20935.4,NA,NA,NA,NA,276,la28,WRA
18123.8,NA,NA,NA,NA,277,la28,WRA
25166.8,NA,NA,NA,NA,278,la28,WRA
16584.8,NA,NA,NA,NA,279,la28,WRA
17962.8,NA,NA,NA,NA,280,la28,WRA
17801.8,NA,NA,NA,NA,281,la28,WRA
19446.8,NA,NA,NA,NA,282,la28,WRA
20394.8,NA,NA,NA,NA,283,la28,WRA
18704.8,NA,NA,NA,NA,284,la28,WRA
21914.8,NA,NA,NA,NA,285,la28,WRA
15386.8,NA,NA,NA,NA,286,la28,WRA
18828.8,NA,NA,NA,NA,287,la28,WRA
18234,NA,NA,NA,NA,288,la28,WRA
17754,NA,NA,NA,NA,289,la28,WRA
16440.4,NA,NA,NA,NA,290,la28,WRA
17595.6,NA,NA,NA,NA,291,la28,WRA
18523.8,NA,NA,NA,NA,292,la28,WRA
18392.8,NA,NA,NA,NA,293,la28,WRA
21059.8,NA,NA,NA,NA,294,la28,WRA
20429.8,NA,NA,NA,NA,295,la28,WRA
19638.8,NA,NA,NA,NA,296,la28,WRA
21618.8,NA,NA,NA,NA,297,la28,WRA
19547.8,NA,NA,NA,NA,298,la28,WRA
18286.8,NA,NA,NA,NA,299,la28,WRA
20149.8,NA,NA,NA,NA,300,la28,WRA
20344.8,NA,NA,NA,NA,301,la28,WRA
21739.4,NA,NA,NA,NA,302,la28,WRA
18321.8,NA,NA,NA,NA,303,la28,WRA
19973.8,NA,NA,NA,NA,304,la28,WRA
15929.8,NA,NA,NA,NA,305,la28,WRA
21678.8,NA,NA,NA,NA,306,la28,WRA
21649.8,NA,NA,NA,NA,307,la28,WRA
17068.8,NA,NA,NA,NA,308,la28,WRA
19611.8,NA,NA,NA,NA,309,la28,WRA
20860.8,NA,NA,NA,NA,310,la28,WRA
19110.8,NA,NA,NA,NA,311,la28,WRA
19811.8,NA,NA,NA,NA,312,la28,WRA
21061.8,NA,NA,NA,NA,313,la28,WRA
20172.8,NA,NA,NA,NA,314,la28,WRA
17618.8,NA,NA,NA,NA,315,la28,WRA
22145.8,NA,NA,NA,NA,316,la28,WRA
19767.4,NA,NA,NA,NA,317,la28,WRA
22810.8,NA,NA,NA,NA,318,la28,WRA
17319.8,NA,NA,NA,NA,319,la28,WRA
20523,NA,NA,NA,NA,320,la28,WRA
17361.8,NA,NA,NA,NA,321,la28,WRA
19779.8,NA,NA,NA,NA,322,la28,WRA
19856.8,NA,NA,NA,NA,323,la28,WRA
18749.8,NA,NA,NA,NA,324,la28,WRA
18264.4,NA,NA,NA,NA,325,la28,WRA
18154,NA,NA,NA,NA,326,la28,WRA
19332.8,NA,NA,NA,NA,327,la28,WRA
16136.8,NA,NA,NA,NA,328,la28,WRA
17941.8,NA,NA,NA,NA,329,la28,WRA
18887.8,NA,NA,NA,NA,330,la28,WRA
20252.8,NA,NA,NA,NA,331,la28,WRA
19834.4,NA,NA,NA,NA,332,la28,WRA
20576.8,NA,NA,NA,NA,333,la28,WRA
22137.8,NA,NA,NA,NA,334,la28,WRA
20530.8,NA,NA,NA,NA,335,la28,WRA
16864.2,NA,NA,NA,NA,336,la28,WRA
23764.8,NA,NA,NA,NA,337,la28,WRA
22749.8,NA,NA,NA,NA,338,la28,WRA
18328.8,NA,NA,NA,NA,339,la28,WRA
17909.8,NA,NA,NA,NA,340,la28,WRA
21888.8,NA,NA,NA,NA,341,la28,WRA
21799,NA,NA,NA,NA,342,la28,WRA
20014.8,NA,NA,NA,NA,343,la28,WRA
20937.8,NA,NA,NA,NA,344,la28,WRA
21001.8,NA,NA,NA,NA,345,la28,WRA
17353.8,NA,NA,NA,NA,346,la28,WRA
21125.8,NA,NA,NA,NA,347,la28,WRA
21113.8,NA,NA,NA,NA,348,la28,WRA
16899.8,NA,NA,NA,NA,349,la28,WRA
22179.8,NA,NA,NA,NA,350,la28,WRA
17436.4,NA,NA,NA,NA,351,la28,WRA
24976.8,NA,NA,NA,NA,352,la28,WRA
20042.8,NA,NA,NA,NA,353,la28,WRA
22257.8,NA,NA,NA,NA,354,la28,WRA
17770.8,NA,NA,NA,NA,355,la28,WRA
20307.8,NA,NA,NA,NA,356,la28,WRA
23913.8,NA,NA,NA,NA,357,la28,WRA
18928.8,NA,NA,NA,NA,358,la28,WRA
19890.8,NA,NA,NA,NA,359,la28,WRA
18758.8,NA,NA,NA,NA,360,la28,WRA
22483,NA,NA,NA,NA,361,la28,WRA
20626,NA,NA,NA,NA,362,la28,WRA
18531.8,NA,NA,NA,NA,363,la28,WRA
19334.8,NA,NA,NA,NA,364,la28,WRA
15146.8,NA,NA,NA,NA,365,la28,WRA
18626.8,NA,NA,NA,NA,366,la28,WRA
18726.8,NA,NA,NA,NA,367,la28,WRA
19113.8,NA,NA,NA,NA,368,la28,WRA
22777.8,NA,NA,NA,NA,369,la28,WRA
22373.8,NA,NA,NA,NA,370,la28,WRA
22182.8,NA,NA,NA,NA,371,la28,WRA
15475.8,NA,NA,NA,NA,372,la28,WRA
19330.8,NA,NA,NA,NA,373,la28,WRA
23520.8,NA,NA,NA,NA,374,la28,WRA
19377.8,NA,NA,NA,NA,375,la28,WRA
18356.8,NA,NA,NA,NA,376,la28,WRA
20653.4,NA,NA,NA,NA,377,la28,WRA
17974.8,NA,NA,NA,NA,378,la28,WRA
19284.8,NA,NA,NA,NA,379,la28,WRA
18306,NA,NA,NA,NA,380,la28,WRA
21140.8,NA,NA,NA,NA,381,la28,WRA
21673.8,NA,NA,NA,NA,382,la28,WRA
18679.8,NA,NA,NA,NA,383,la28,WRA
18376.8,NA,NA,NA,NA,384,la28,WRA
19444.8,NA,NA,NA,NA,385,la28,WRA
21996.8,NA,NA,NA,NA,386,la28,WRA
20139.8,NA,NA,NA,NA,387,la28,WRA
17722.8,NA,NA,NA,NA,388,la28,WRA
18701.8,NA,NA,NA,NA,389,la28,WRA
19765.8,NA,NA,NA,NA,390,la28,WRA
17100.8,NA,NA,NA,NA,391,la28,WRA
18143.4,NA,NA,NA,NA,392,la28,WRA
21154.8,NA,NA,NA,NA,393,la28,WRA
20495.4,NA,NA,NA,NA,394,la28,WRA
18236.8,NA,NA,NA,NA,395,la28,WRA
16802,NA,NA,NA,NA,396,la28,WRA
20690.8,NA,NA,NA,NA,397,la28,WRA
17877.8,NA,NA,NA,NA,398,la28,WRA
24559.8,NA,NA,NA,NA,399,la28,WRA
19307.8,NA,NA,NA,NA,400,la28,WRA
19193.8,NA,NA,NA,NA,401,la28,WRA
20504.8,NA,NA,NA,NA,402,la28,WRA
18387.8,NA,NA,NA,NA,403,la28,WRA
17399.8,NA,NA,NA,NA,404,la28,WRA
19393.8,NA,NA,NA,NA,405,la28,WRA
20387.8,NA,NA,NA,NA,406,la28,WRA
17062,NA,NA,NA,NA,407,la28,WRA
19872.8,NA,NA,NA,NA,408,la28,WRA
19122.8,NA,NA,NA,NA,409,la28,WRA
20313.8,NA,NA,NA,NA,410,la28,WRA
18063.8,NA,NA,NA,NA,411,la28,WRA
19359,NA,NA,NA,NA,412,la28,WRA
17013,NA,NA,NA,NA,413,la28,WRA
20028.8,NA,NA,NA,NA,414,la28,WRA
18995.4,NA,NA,NA,NA,415,la28,WRA
23216.8,NA,NA,NA,NA,416,la28,WRA
22898.8,NA,NA,NA,NA,417,la28,WRA
17078.8,NA,NA,NA,NA,418,la28,WRA
20057.8,NA,NA,NA,NA,419,la28,WRA
19925.8,NA,NA,NA,NA,420,la28,WRA
15081.8,NA,NA,NA,NA,421,la28,WRA
17554.8,NA,NA,NA,NA,422,la28,WRA
21948.8,NA,NA,NA,NA,423,la28,WRA
19839.4,NA,NA,NA,NA,424,la28,WRA
18240.8,NA,NA,NA,NA,425,la28,WRA
18166.4,NA,NA,NA,NA,426,la28,WRA
20068.8,NA,NA,NA,NA,427,la28,WRA
17935.4,NA,NA,NA,NA,428,la28,WRA
17774.8,NA,NA,NA,NA,429,la28,WRA
20680.8,NA,NA,NA,NA,430,la28,WRA
19122.8,NA,NA,NA,NA,431,la28,WRA
17482,NA,NA,NA,NA,432,la28,WRA
16787.8,NA,NA,NA,NA,433,la28,WRA
19048.8,NA,NA,NA,NA,434,la28,WRA
20125.8,NA,NA,NA,NA,435,la28,WRA
20353,NA,NA,NA,NA,436,la28,WRA
16109.6,NA,NA,NA,NA,437,la28,WRA
21191.8,NA,NA,NA,NA,438,la28,WRA
16371.8,NA,NA,NA,NA,439,la28,WRA
17559.8,NA,NA,NA,NA,440,la28,WRA
17716.8,NA,NA,NA,NA,441,la28,WRA
18436.8,NA,NA,NA,NA,442,la28,WRA
20032.8,NA,NA,NA,NA,443,la28,WRA
17614.8,NA,NA,NA,NA,444,la28,WRA
18723,NA,NA,NA,NA,445,la28,WRA
21778.8,NA,NA,NA,NA,446,la28,WRA
19708.8,NA,NA,NA,NA,447,la28,WRA
18159.8,NA,NA,NA,NA,448,la28,WRA
