objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3672.7,NA,NA,NA,NA,456,la19,WI
3774.7,NA,NA,NA,NA,457,la19,WI
4027.5,NA,NA,NA,NA,458,la19,WI
3132.8,NA,NA,NA,NA,459,la19,WI
2608.9,NA,NA,NA,NA,460,la19,WI
4480.6,NA,NA,NA,NA,461,la19,WI
2406.8,NA,NA,NA,NA,462,la19,WI
3696.6,NA,NA,NA,NA,463,la19,WI
3910.7,NA,NA,NA,NA,464,la19,WI
3053.6,NA,NA,NA,NA,465,la19,WI
3449.2,NA,NA,NA,NA,466,la19,WI
3713,NA,NA,NA,NA,467,la19,WI
4597.8,NA,NA,NA,NA,468,la19,WI
3659.1,NA,NA,NA,NA,469,la19,WI
3982.2,NA,NA,NA,NA,470,la19,WI
3720.4,NA,NA,NA,NA,471,la19,WI
2891.6,NA,NA,NA,NA,472,la19,WI
4887.6,NA,NA,NA,NA,473,la19,WI
3379.9,NA,NA,NA,NA,474,la19,WI
3147.6,NA,NA,NA,NA,475,la19,WI
2532,NA,NA,NA,NA,476,la19,WI
4900.8,NA,NA,NA,NA,477,la19,WI
3918.9,NA,NA,NA,NA,478,la19,WI
3121.2,NA,NA,NA,NA,479,la19,WI
3865.2,NA,NA,NA,NA,480,la19,WI
3521.6,NA,NA,NA,NA,481,la19,WI
4923.4,NA,NA,NA,NA,482,la19,WI
2220.6,NA,NA,NA,NA,483,la19,WI
3928.6,NA,NA,NA,NA,484,la19,WI
4637.5,NA,NA,NA,NA,485,la19,WI
3805.2,NA,NA,NA,NA,486,la19,WI
3423.3,NA,NA,NA,NA,487,la19,WI
3598.9,NA,NA,NA,NA,488,la19,WI
3522.6,NA,NA,NA,NA,489,la19,WI
3399.5,NA,NA,NA,NA,490,la19,WI
3452.8,NA,NA,NA,NA,491,la19,WI
3265.6,NA,NA,NA,NA,492,la19,WI
3931.6,NA,NA,NA,NA,493,la19,WI
3867.5,NA,NA,NA,NA,494,la19,WI
3541.2,NA,NA,NA,NA,495,la19,WI
3750.6,NA,NA,NA,NA,496,la19,WI
2876.2,NA,NA,NA,NA,497,la19,WI
2657.6,NA,NA,NA,NA,498,la19,WI
3321.4,NA,NA,NA,NA,499,la19,WI
3671.6,NA,NA,NA,NA,500,la19,WI
2916.4,NA,NA,NA,NA,501,la19,WI
2285.2,NA,NA,NA,NA,502,la19,WI
2084,NA,NA,NA,NA,503,la19,WI
2880.1,NA,NA,NA,NA,504,la19,WI
3415.6,NA,NA,NA,NA,505,la19,WI
2851.7,NA,NA,NA,NA,506,la19,WI
3356.9,NA,NA,NA,NA,507,la19,WI
3173.4,NA,NA,NA,NA,508,la19,WI
3797.4,NA,NA,NA,NA,509,la19,WI
3643.6,NA,NA,NA,NA,510,la19,WI
2065,NA,NA,NA,NA,511,la19,WI
2745,NA,NA,NA,NA,512,la19,WI
2920.4,NA,NA,NA,NA,513,la19,WI
3410.7,NA,NA,NA,NA,514,la19,WI
3190.6,NA,NA,NA,NA,515,la19,WI
3386.6,NA,NA,NA,NA,516,la19,WI
4070,NA,NA,NA,NA,517,la19,WI
3169.7,NA,NA,NA,NA,518,la19,WI
4019,NA,NA,NA,NA,519,la19,WI
4004,NA,NA,NA,NA,520,la19,WI
3576,NA,NA,NA,NA,521,la19,WI
3653.8,NA,NA,NA,NA,522,la19,WI
3862.5,NA,NA,NA,NA,523,la19,WI
3875.7,NA,NA,NA,NA,524,la19,WI
4954.8,NA,NA,NA,NA,525,la19,WI
3823.1,NA,NA,NA,NA,526,la19,WI
3337.3,NA,NA,NA,NA,527,la19,WI
3912.6,NA,NA,NA,NA,528,la19,WI
3820.6,NA,NA,NA,NA,529,la19,WI
3072.7,NA,NA,NA,NA,530,la19,WI
2847.2,NA,NA,NA,NA,531,la19,WI
3228.1,NA,NA,NA,NA,532,la19,WI
2607.6,NA,NA,NA,NA,533,la19,WI
3912.8,NA,NA,NA,NA,534,la19,WI
3890.9,NA,NA,NA,NA,535,la19,WI
3599.1,NA,NA,NA,NA,536,la19,WI
3236.9,NA,NA,NA,NA,537,la19,WI
3430.8,NA,NA,NA,NA,538,la19,WI
3542.6,NA,NA,NA,NA,539,la19,WI
3002.4,NA,NA,NA,NA,540,la19,WI
2611.6,NA,NA,NA,NA,541,la19,WI
3332.9,NA,NA,NA,NA,542,la19,WI
3789.7,NA,NA,NA,NA,543,la19,WI
3377.6,NA,NA,NA,NA,544,la19,WI
3886.8,NA,NA,NA,NA,545,la19,WI
4079.6,NA,NA,NA,NA,546,la19,WI
4024.5,NA,NA,NA,NA,547,la19,WI
3795.6,NA,NA,NA,NA,548,la19,WI
2643.2,NA,NA,NA,NA,549,la19,WI
3638.4,NA,NA,NA,NA,550,la19,WI
3144.9,NA,NA,NA,NA,551,la19,WI
2773.7,NA,NA,NA,NA,552,la19,WI
4448.8,NA,NA,NA,NA,553,la19,WI
4300.6,NA,NA,NA,NA,554,la19,WI
3871,NA,NA,NA,NA,555,la19,WI
3905.6,NA,NA,NA,NA,556,la19,WI
3220.6,NA,NA,NA,NA,557,la19,WI
3942.9,NA,NA,NA,NA,558,la19,WI
2544.3,NA,NA,NA,NA,559,la19,WI
3324.6,NA,NA,NA,NA,560,la19,WI
2759.7,NA,NA,NA,NA,561,la19,WI
3727.8,NA,NA,NA,NA,562,la19,WI
4458.8,NA,NA,NA,NA,563,la19,WI
3523.4,NA,NA,NA,NA,564,la19,WI
3221.6,NA,NA,NA,NA,565,la19,WI
3483,NA,NA,NA,NA,566,la19,WI
3055.6,NA,NA,NA,NA,567,la19,WI
4796.6,NA,NA,NA,NA,568,la19,WI
2728.9,NA,NA,NA,NA,569,la19,WI
3867.3,NA,NA,NA,NA,570,la19,WI
3299.4,NA,NA,NA,NA,571,la19,WI
3232.9,NA,NA,NA,NA,572,la19,WI
3505.9,NA,NA,NA,NA,573,la19,WI
3970.1,NA,NA,NA,NA,574,la19,WI
3297.6,NA,NA,NA,NA,575,la19,WI
2750.6,NA,NA,NA,NA,576,la19,WI
4421.4,NA,NA,NA,NA,577,la19,WI
2707.6,NA,NA,NA,NA,578,la19,WI
4943.7,NA,NA,NA,NA,579,la19,WI
3513.6,NA,NA,NA,NA,580,la19,WI
2673.5,NA,NA,NA,NA,581,la19,WI
2951.6,NA,NA,NA,NA,582,la19,WI
4086.5,NA,NA,NA,NA,583,la19,WI
4337.8,NA,NA,NA,NA,584,la19,WI
2668,NA,NA,NA,NA,585,la19,WI
3742.5,NA,NA,NA,NA,586,la19,WI
4927.1,NA,NA,NA,NA,587,la19,WI
3280,NA,NA,NA,NA,588,la19,WI
2783.5,NA,NA,NA,NA,589,la19,WI
3674.8,NA,NA,NA,NA,590,la19,WI
3366.5,NA,NA,NA,NA,591,la19,WI
3909.9,NA,NA,NA,NA,592,la19,WI
4031.6,NA,NA,NA,NA,593,la19,WI
5643,NA,NA,NA,NA,594,la19,WI
3413.8,NA,NA,NA,NA,595,la19,WI
3088,NA,NA,NA,NA,596,la19,WI
3378.3,NA,NA,NA,NA,597,la19,WI
3909.9,NA,NA,NA,NA,598,la19,WI
4892.9,NA,NA,NA,NA,599,la19,WI
2284,NA,NA,NA,NA,600,la19,WI
3136.6,NA,NA,NA,NA,601,la19,WI
3476.8,NA,NA,NA,NA,602,la19,WI
3627.5,NA,NA,NA,NA,603,la19,WI
3343.6,NA,NA,NA,NA,604,la19,WI
3938,NA,NA,NA,NA,605,la19,WI
2503.6,NA,NA,NA,NA,606,la19,WI
3095.7,NA,NA,NA,NA,607,la19,WI
4206.1,NA,NA,NA,NA,608,la19,WI
3721.8,NA,NA,NA,NA,609,la19,WI
3679.8,NA,NA,NA,NA,610,la19,WI
3968.9,NA,NA,NA,NA,611,la19,WI
3100.7,NA,NA,NA,NA,612,la19,WI
3104.5,NA,NA,NA,NA,613,la19,WI
3736.1,NA,NA,NA,NA,614,la19,WI
3087,NA,NA,NA,NA,615,la19,WI
3343.6,NA,NA,NA,NA,616,la19,WI
3647.5,NA,NA,NA,NA,617,la19,WI
3496.8,NA,NA,NA,NA,618,la19,WI
3550,NA,NA,NA,NA,619,la19,WI
2016.7,NA,NA,NA,NA,620,la19,WI
2725.6,NA,NA,NA,NA,621,la19,WI
3394.3,NA,NA,NA,NA,622,la19,WI
3234.4,NA,NA,NA,NA,623,la19,WI
3091.4,NA,NA,NA,NA,624,la19,WI
3100,NA,NA,NA,NA,625,la19,WI
4457.6,NA,NA,NA,NA,626,la19,WI
4475.6,NA,NA,NA,NA,627,la19,WI
3765.4,NA,NA,NA,NA,628,la19,WI
3238.8,NA,NA,NA,NA,629,la19,WI
2945.7,NA,NA,NA,NA,630,la19,WI
2759.7,NA,NA,NA,NA,631,la19,WI
3680.4,NA,NA,NA,NA,632,la19,WI
3546.1,NA,NA,NA,NA,633,la19,WI
2702.6,NA,NA,NA,NA,634,la19,WI
3511.6,NA,NA,NA,NA,635,la19,WI
3382.7,NA,NA,NA,NA,636,la19,WI
2779.6,NA,NA,NA,NA,637,la19,WI
3538.6,NA,NA,NA,NA,638,la19,WI
2494.6,NA,NA,NA,NA,639,la19,WI
3560.1,NA,NA,NA,NA,640,la19,WI
3443.5,NA,NA,NA,NA,641,la19,WI
3495.9,NA,NA,NA,NA,642,la19,WI
3381.6,NA,NA,NA,NA,643,la19,WI
2879.7,NA,NA,NA,NA,644,la19,WI
3335.6,NA,NA,NA,NA,645,la19,WI
2942.6,NA,NA,NA,NA,646,la19,WI
3748.9,NA,NA,NA,NA,647,la19,WI
3584.5,NA,NA,NA,NA,648,la19,WI
3965,NA,NA,NA,NA,649,la19,WI
2810.2,NA,NA,NA,NA,650,la19,WI
3188.4,NA,NA,NA,NA,651,la19,WI
3391.8,NA,NA,NA,NA,652,la19,WI
2383.2,NA,NA,NA,NA,653,la19,WI
4156.3,NA,NA,NA,NA,654,la19,WI
3728.8,NA,NA,NA,NA,655,la19,WI
3259.6,NA,NA,NA,NA,656,la19,WI
3971.8,NA,NA,NA,NA,657,la19,WI
3914.5,NA,NA,NA,NA,658,la19,WI
5152.6,NA,NA,NA,NA,659,la19,WI
4848.8,NA,NA,NA,NA,660,la19,WI
3728.4,NA,NA,NA,NA,661,la19,WI
3953.9,NA,NA,NA,NA,662,la19,WI
4048.8,NA,NA,NA,NA,663,la19,WI
3493.4,NA,NA,NA,NA,664,la19,WI
4263.2,NA,NA,NA,NA,665,la19,WI
2837.7,NA,NA,NA,NA,666,la19,WI
2327.6,NA,NA,NA,NA,667,la19,WI
4390.8,NA,NA,NA,NA,668,la19,WI
3216.8,NA,NA,NA,NA,669,la19,WI
4049,NA,NA,NA,NA,670,la19,WI
3546.8,NA,NA,NA,NA,671,la19,WI
3154.3,NA,NA,NA,NA,672,la19,WI
3089.7,NA,NA,NA,NA,673,la19,WI
3987.5,NA,NA,NA,NA,674,la19,WI
3585.6,NA,NA,NA,NA,675,la19,WI
3866,NA,NA,NA,NA,676,la19,WI
2812.4,NA,NA,NA,NA,677,la19,WI
3043.7,NA,NA,NA,NA,678,la19,WI
4134.8,NA,NA,NA,NA,679,la19,WI
3825.8,NA,NA,NA,NA,680,la19,WI
3320.8,NA,NA,NA,NA,681,la19,WI
3210,NA,NA,NA,NA,682,la19,WI
3725,NA,NA,NA,NA,683,la19,WI
3160.1,NA,NA,NA,NA,684,la19,WI
4437.6,NA,NA,NA,NA,685,la19,WI
3399.8,NA,NA,NA,NA,686,la19,WI
1947.7,NA,NA,NA,NA,687,la19,WI
3732.8,NA,NA,NA,NA,688,la19,WI
3944.6,NA,NA,NA,NA,689,la19,WI
4200.8,NA,NA,NA,NA,690,la19,WI
4343.6,NA,NA,NA,NA,691,la19,WI
3291.7,NA,NA,NA,NA,692,la19,WI
3836.5,NA,NA,NA,NA,693,la19,WI
3976.5,NA,NA,NA,NA,694,la19,WI
3857.6,NA,NA,NA,NA,695,la19,WI
3838,NA,NA,NA,NA,696,la19,WI
2880.3,NA,NA,NA,NA,697,la19,WI
4184.2,NA,NA,NA,NA,698,la19,WI
3701.2,NA,NA,NA,NA,699,la19,WI
3104.5,NA,NA,NA,NA,700,la19,WI
3573.7,NA,NA,NA,NA,701,la19,WI
3588.7,NA,NA,NA,NA,702,la19,WI
2761.8,NA,NA,NA,NA,703,la19,WI
3181.6,NA,NA,NA,NA,704,la19,WI
3040.4,NA,NA,NA,NA,705,la19,WI
3344.1,NA,NA,NA,NA,706,la19,WI
4487,NA,NA,NA,NA,707,la19,WI
4037.6,NA,NA,NA,NA,708,la19,WI
4115.4,NA,NA,NA,NA,709,la19,WI
3258.4,NA,NA,NA,NA,710,la19,WI
3787,NA,NA,NA,NA,711,la19,WI
3776.5,NA,NA,NA,NA,712,la19,WI
3432.2,NA,NA,NA,NA,713,la19,WI
3092.7,NA,NA,NA,NA,714,la19,WI
3055.6,NA,NA,NA,NA,715,la19,WI
3456.6,NA,NA,NA,NA,716,la19,WI
3405.6,NA,NA,NA,NA,717,la19,WI
4422.7,NA,NA,NA,NA,718,la19,WI
3392.8,NA,NA,NA,NA,719,la19,WI
3567.7,NA,NA,NA,NA,720,la19,WI
3268.6,NA,NA,NA,NA,721,la19,WI
3042.6,NA,NA,NA,NA,722,la19,WI
2458,NA,NA,NA,NA,723,la19,WI
3590.7,NA,NA,NA,NA,724,la19,WI
3593.6,NA,NA,NA,NA,725,la19,WI
2659.1,NA,NA,NA,NA,726,la19,WI
3052.6,NA,NA,NA,NA,727,la19,WI
4452.1,NA,NA,NA,NA,728,la19,WI
3534.3,NA,NA,NA,NA,729,la19,WI
4197.3,NA,NA,NA,NA,730,la19,WI
3017.6,NA,NA,NA,NA,731,la19,WI
3399,NA,NA,NA,NA,732,la19,WI
3104,NA,NA,NA,NA,733,la19,WI
3641.5,NA,NA,NA,NA,734,la19,WI
3341.4,NA,NA,NA,NA,735,la19,WI
3618.6,NA,NA,NA,NA,736,la19,WI
4422.1,NA,NA,NA,NA,737,la19,WI
4235.6,NA,NA,NA,NA,738,la19,WI
3069,NA,NA,NA,NA,739,la19,WI
3975.6,NA,NA,NA,NA,740,la19,WI
4548.3,NA,NA,NA,NA,741,la19,WI
4884.1,NA,NA,NA,NA,742,la19,WI
3714.8,NA,NA,NA,NA,743,la19,WI
2859.6,NA,NA,NA,NA,744,la19,WI
3984,NA,NA,NA,NA,745,la19,WI
2718.1,NA,NA,NA,NA,746,la19,WI
2974.8,NA,NA,NA,NA,747,la19,WI
4047.2,NA,NA,NA,NA,748,la19,WI
3034.6,NA,NA,NA,NA,749,la19,WI
2302.2,NA,NA,NA,NA,750,la19,WI
3294.5,NA,NA,NA,NA,751,la19,WI
3377.4,NA,NA,NA,NA,752,la19,WI
3643.6,NA,NA,NA,NA,753,la19,WI
2738.8,NA,NA,NA,NA,754,la19,WI
3800.8,NA,NA,NA,NA,755,la19,WI
3244.4,NA,NA,NA,NA,756,la19,WI
4804.3,NA,NA,NA,NA,757,la19,WI
4032.1,NA,NA,NA,NA,758,la19,WI
3661.3,NA,NA,NA,NA,759,la19,WI
2181.6,NA,NA,NA,NA,760,la19,WI
3367.6,NA,NA,NA,NA,761,la19,WI
2833,NA,NA,NA,NA,762,la19,WI
3476.9,NA,NA,NA,NA,763,la19,WI
4520.9,NA,NA,NA,NA,764,la19,WI
3488.7,NA,NA,NA,NA,765,la19,WI
2518.6,NA,NA,NA,NA,766,la19,WI
3561,NA,NA,NA,NA,767,la19,WI
4218.8,NA,NA,NA,NA,768,la19,WI
4091.7,NA,NA,NA,NA,769,la19,WI
4869.1,NA,NA,NA,NA,770,la19,WI
3242.8,NA,NA,NA,NA,771,la19,WI
3850.6,NA,NA,NA,NA,772,la19,WI
4224.7,NA,NA,NA,NA,773,la19,WI
4528.6,NA,NA,NA,NA,774,la19,WI
2362.3,NA,NA,NA,NA,775,la19,WI
3375.1,NA,NA,NA,NA,776,la19,WI
4336.1,NA,NA,NA,NA,777,la19,WI
2852.4,NA,NA,NA,NA,778,la19,WI
2937,NA,NA,NA,NA,779,la19,WI
2905.6,NA,NA,NA,NA,780,la19,WI
2816.9,NA,NA,NA,NA,781,la19,WI
3821.6,NA,NA,NA,NA,782,la19,WI
3251.7,NA,NA,NA,NA,783,la19,WI
3933.6,NA,NA,NA,NA,784,la19,WI
3057.3,NA,NA,NA,NA,785,la19,WI
3198.1,NA,NA,NA,NA,786,la19,WI
3452.1,NA,NA,NA,NA,787,la19,WI
3910.8,NA,NA,NA,NA,788,la19,WI
3138.1,NA,NA,NA,NA,789,la19,WI
3088.5,NA,NA,NA,NA,790,la19,WI
3164.5,NA,NA,NA,NA,791,la19,WI
4095.4,NA,NA,NA,NA,792,la19,WI
2766.5,NA,NA,NA,NA,793,la19,WI
4372.3,NA,NA,NA,NA,794,la19,WI
3817.6,NA,NA,NA,NA,795,la19,WI
2743.6,NA,NA,NA,NA,796,la19,WI
3331.7,NA,NA,NA,NA,797,la19,WI
3879,NA,NA,NA,NA,798,la19,WI
3232.7,NA,NA,NA,NA,799,la19,WI
3958.4,NA,NA,NA,NA,800,la19,WI
3833.8,NA,NA,NA,NA,801,la19,WI
3435.6,NA,NA,NA,NA,802,la19,WI
3408,NA,NA,NA,NA,803,la19,WI
3161.6,NA,NA,NA,NA,804,la19,WI
3026.6,NA,NA,NA,NA,805,la19,WI
4128.6,NA,NA,NA,NA,806,la19,WI
3441.3,NA,NA,NA,NA,807,la19,WI
2815.1,NA,NA,NA,NA,808,la19,WI
4100.4,NA,NA,NA,NA,809,la19,WI
4087.8,NA,NA,NA,NA,810,la19,WI
4051.7,NA,NA,NA,NA,811,la19,WI
3230.8,NA,NA,NA,NA,812,la19,WI
2798.1,NA,NA,NA,NA,813,la19,WI
3761.6,NA,NA,NA,NA,814,la19,WI
3231.4,NA,NA,NA,NA,815,la19,WI
3258.4,NA,NA,NA,NA,816,la19,WI
3216.4,NA,NA,NA,NA,817,la19,WI
3530.4,NA,NA,NA,NA,818,la19,WI
3774.9,NA,NA,NA,NA,819,la19,WI
4440.3,NA,NA,NA,NA,820,la19,WI
3299.9,NA,NA,NA,NA,821,la19,WI
4472.6,NA,NA,NA,NA,822,la19,WI
3996.9,NA,NA,NA,NA,823,la19,WI
2409.2,NA,NA,NA,NA,824,la19,WI
2258,NA,NA,NA,NA,825,la19,WI
2751.6,NA,NA,NA,NA,826,la19,WI
2739.9,NA,NA,NA,NA,827,la19,WI
3471.9,NA,NA,NA,NA,828,la19,WI
3557.7,NA,NA,NA,NA,829,la19,WI
2633.2,NA,NA,NA,NA,830,la19,WI
2239.6,NA,NA,NA,NA,831,la19,WI
4247,NA,NA,NA,NA,832,la19,WI
2749.7,NA,NA,NA,NA,833,la19,WI
3332.8,NA,NA,NA,NA,834,la19,WI
4664.8,NA,NA,NA,NA,835,la19,WI
4474.9,NA,NA,NA,NA,836,la19,WI
4450.7,NA,NA,NA,NA,837,la19,WI
3722.4,NA,NA,NA,NA,838,la19,WI
3211.6,NA,NA,NA,NA,839,la19,WI
3305.6,NA,NA,NA,NA,840,la19,WI
2469.6,NA,NA,NA,NA,841,la19,WI
2987.6,NA,NA,NA,NA,842,la19,WI
3053,NA,NA,NA,NA,843,la19,WI
5189.6,NA,NA,NA,NA,844,la19,WI
3283.6,NA,NA,NA,NA,845,la19,WI
4351,NA,NA,NA,NA,846,la19,WI
3546.6,NA,NA,NA,NA,847,la19,WI
4018.8,NA,NA,NA,NA,848,la19,WI
3360.3,NA,NA,NA,NA,849,la19,WI
2980.8,NA,NA,NA,NA,850,la19,WI
3802.9,NA,NA,NA,NA,851,la19,WI
3431,NA,NA,NA,NA,852,la19,WI
3549,NA,NA,NA,NA,853,la19,WI
4488,NA,NA,NA,NA,854,la19,WI
3460.8,NA,NA,NA,NA,855,la19,WI
2985.4,NA,NA,NA,NA,856,la19,WI
3314.5,NA,NA,NA,NA,857,la19,WI
3262.9,NA,NA,NA,NA,858,la19,WI
4024.7,NA,NA,NA,NA,859,la19,WI
4230.6,NA,NA,NA,NA,860,la19,WI
3080.2,NA,NA,NA,NA,861,la19,WI
3474.1,NA,NA,NA,NA,862,la19,WI
3065.6,NA,NA,NA,NA,863,la19,WI
3262.3,NA,NA,NA,NA,864,la19,WI
3264.5,NA,NA,NA,NA,865,la19,WI
2999,NA,NA,NA,NA,866,la19,WI
3253.8,NA,NA,NA,NA,867,la19,WI
3335.6,NA,NA,NA,NA,868,la19,WI
5453.6,NA,NA,NA,NA,869,la19,WI
3431.6,NA,NA,NA,NA,870,la19,WI
3867.7,NA,NA,NA,NA,871,la19,WI
4437.4,NA,NA,NA,NA,872,la19,WI
2911.8,NA,NA,NA,NA,873,la19,WI
3261.9,NA,NA,NA,NA,874,la19,WI
4606.1,NA,NA,NA,NA,875,la19,WI
2619.4,NA,NA,NA,NA,876,la19,WI
3874.5,NA,NA,NA,NA,877,la19,WI
3692.6,NA,NA,NA,NA,878,la19,WI
3787.8,NA,NA,NA,NA,879,la19,WI
3324.6,NA,NA,NA,NA,880,la19,WI
3592.8,NA,NA,NA,NA,881,la19,WI
3338.4,NA,NA,NA,NA,882,la19,WI
2299.7,NA,NA,NA,NA,883,la19,WI
3231.8,NA,NA,NA,NA,884,la19,WI
3496.5,NA,NA,NA,NA,885,la19,WI
3634.3,NA,NA,NA,NA,886,la19,WI
3190,NA,NA,NA,NA,887,la19,WI
3025,NA,NA,NA,NA,888,la19,WI
2515.7,NA,NA,NA,NA,889,la19,WI
3097.1,NA,NA,NA,NA,890,la19,WI
3229.3,NA,NA,NA,NA,891,la19,WI
3865.8,NA,NA,NA,NA,892,la19,WI
3361,NA,NA,NA,NA,893,la19,WI
3612.6,NA,NA,NA,NA,894,la19,WI
3604.8,NA,NA,NA,NA,895,la19,WI
2726,NA,NA,NA,NA,896,la19,WI
3934.9,NA,NA,NA,NA,897,la19,WI
4103.8,NA,NA,NA,NA,898,la19,WI
3589.9,NA,NA,NA,NA,899,la19,WI
2821.1,NA,NA,NA,NA,900,la19,WI
4831,NA,NA,NA,NA,901,la19,WI
2790.8,NA,NA,NA,NA,902,la19,WI
4772.6,NA,NA,NA,NA,903,la19,WI
3677.6,NA,NA,NA,NA,904,la19,WI
3822.6,NA,NA,NA,NA,905,la19,WI
3440.3,NA,NA,NA,NA,906,la19,WI
3671.6,NA,NA,NA,NA,907,la19,WI
2333.3,NA,NA,NA,NA,908,la19,WI
2308.6,NA,NA,NA,NA,909,la19,WI
3885.6,NA,NA,NA,NA,910,la19,WI
2943.3,NA,NA,NA,NA,911,la19,WI
3577.6,NA,NA,NA,NA,912,la19,WI
3555.8,NA,NA,NA,NA,913,la19,WI
3104.3,NA,NA,NA,NA,914,la19,WI
2626.5,NA,NA,NA,NA,915,la19,WI
4290.1,NA,NA,NA,NA,916,la19,WI
2611.7,NA,NA,NA,NA,917,la19,WI
2666.5,NA,NA,NA,NA,918,la19,WI
2647.6,NA,NA,NA,NA,919,la19,WI
3754.6,NA,NA,NA,NA,920,la19,WI
2991.4,NA,NA,NA,NA,921,la19,WI
3203.6,NA,NA,NA,NA,922,la19,WI
2839.6,NA,NA,NA,NA,923,la19,WI
3041.6,NA,NA,NA,NA,924,la19,WI
3166.3,NA,NA,NA,NA,925,la19,WI
3346.8,NA,NA,NA,NA,926,la19,WI
3802.6,NA,NA,NA,NA,927,la19,WI
3535,NA,NA,NA,NA,928,la19,WI
4141.4,NA,NA,NA,NA,929,la19,WI
3008.9,NA,NA,NA,NA,930,la19,WI
3472.5,NA,NA,NA,NA,931,la19,WI
2836.6,NA,NA,NA,NA,932,la19,WI
2328.4,NA,NA,NA,NA,933,la19,WI
3554.2,NA,NA,NA,NA,934,la19,WI
4184.8,NA,NA,NA,NA,935,la19,WI
3097.6,NA,NA,NA,NA,936,la19,WI
2829,NA,NA,NA,NA,937,la19,WI
3347.6,NA,NA,NA,NA,938,la19,WI
3919.6,NA,NA,NA,NA,939,la19,WI
2710,NA,NA,NA,NA,940,la19,WI
3619.2,NA,NA,NA,NA,941,la19,WI
3473.2,NA,NA,NA,NA,942,la19,WI
4018.3,NA,NA,NA,NA,943,la19,WI
4136.6,NA,NA,NA,NA,944,la19,WI
2833.6,NA,NA,NA,NA,945,la19,WI
1737.6,NA,NA,NA,NA,946,la19,WI
2596,NA,NA,NA,NA,947,la19,WI
4380.8,NA,NA,NA,NA,948,la19,WI
3714.8,NA,NA,NA,NA,949,la19,WI
3083.6,NA,NA,NA,NA,950,la19,WI
3572.8,NA,NA,NA,NA,951,la19,WI
3519,NA,NA,NA,NA,952,la19,WI
3072.9,NA,NA,NA,NA,953,la19,WI
3799.7,NA,NA,NA,NA,954,la19,WI
3565,NA,NA,NA,NA,955,la19,WI
3007.4,NA,NA,NA,NA,956,la19,WI
3428.4,NA,NA,NA,NA,957,la19,WI
2517.6,NA,NA,NA,NA,958,la19,WI
3148.1,NA,NA,NA,NA,959,la19,WI
3355.6,NA,NA,NA,NA,960,la19,WI
3849.2,NA,NA,NA,NA,961,la19,WI
3925.3,NA,NA,NA,NA,962,la19,WI
3455.3,NA,NA,NA,NA,963,la19,WI
5213,NA,NA,NA,NA,964,la19,WI
2837,NA,NA,NA,NA,965,la19,WI
4621.8,NA,NA,NA,NA,966,la19,WI
2557.6,NA,NA,NA,NA,967,la19,WI
3854.8,NA,NA,NA,NA,968,la19,WI
3856.8,NA,NA,NA,NA,969,la19,WI
3156.5,NA,NA,NA,NA,970,la19,WI
3083.1,NA,NA,NA,NA,971,la19,WI
2996.1,NA,NA,NA,NA,972,la19,WI
3845.9,NA,NA,NA,NA,973,la19,WI
2962.6,NA,NA,NA,NA,974,la19,WI
3608.6,NA,NA,NA,NA,975,la19,WI
3639.7,NA,NA,NA,NA,976,la19,WI
3216.9,NA,NA,NA,NA,977,la19,WI
4100.8,NA,NA,NA,NA,978,la19,WI
3601.7,NA,NA,NA,NA,979,la19,WI
4752.6,NA,NA,NA,NA,980,la19,WI
3437.3,NA,NA,NA,NA,981,la19,WI
4610.6,NA,NA,NA,NA,982,la19,WI
2525.8,NA,NA,NA,NA,983,la19,WI
3368,NA,NA,NA,NA,984,la19,WI
3332.5,NA,NA,NA,NA,985,la19,WI
4666.8,NA,NA,NA,NA,986,la19,WI
2520.5,NA,NA,NA,NA,987,la19,WI
2810.6,NA,NA,NA,NA,988,la19,WI
3350.8,NA,NA,NA,NA,989,la19,WI
3308.3,NA,NA,NA,NA,990,la19,WI
3037.4,NA,NA,NA,NA,991,la19,WI
3248.3,NA,NA,NA,NA,992,la19,WI
4310.5,NA,NA,NA,NA,993,la19,WI
4391.6,NA,NA,NA,NA,994,la19,WI
3324.6,NA,NA,NA,NA,995,la19,WI
3207.6,NA,NA,NA,NA,996,la19,WI
2839.4,NA,NA,NA,NA,997,la19,WI
3662.1,NA,NA,NA,NA,998,la19,WI
2285.7,NA,NA,NA,NA,999,la19,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3041.7,NA,NA,NA,NA,0,la19,COVERT
2890.3,NA,NA,NA,NA,1,la19,COVERT
2621.7,NA,NA,NA,NA,2,la19,COVERT
2946.3,NA,NA,NA,NA,3,la19,COVERT
3578.1,NA,NA,NA,NA,4,la19,COVERT
2948.6,NA,NA,NA,NA,5,la19,COVERT
3034.1,NA,NA,NA,NA,6,la19,COVERT
2415.2,NA,NA,NA,NA,7,la19,COVERT
3478.1,NA,NA,NA,NA,8,la19,COVERT
2477.3,NA,NA,NA,NA,9,la19,COVERT
2980.6,NA,NA,NA,NA,10,la19,COVERT
3824,NA,NA,NA,NA,11,la19,COVERT
3330.1,NA,NA,NA,NA,12,la19,COVERT
3397.5,NA,NA,NA,NA,13,la19,COVERT
3180.9,NA,NA,NA,NA,14,la19,COVERT
2942.1,NA,NA,NA,NA,15,la19,COVERT
