objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20098.7,NA,NA,NA,NA,467,la12,WRA
17594.7,NA,NA,NA,NA,468,la12,WRA
18914.7,NA,NA,NA,NA,469,la12,WRA
18352.7,NA,NA,NA,NA,470,la12,WRA
22325.7,NA,NA,NA,NA,471,la12,WRA
20717.7,NA,NA,NA,NA,472,la12,WRA
17086.1,NA,NA,NA,NA,473,la12,WRA
20054.7,NA,NA,NA,NA,474,la12,WRA
21262.7,NA,NA,NA,NA,475,la12,WRA
15683.7,NA,NA,NA,NA,476,la12,WRA
17747.7,NA,NA,NA,NA,477,la12,WRA
17710.7,NA,NA,NA,NA,478,la12,WRA
19806.7,NA,NA,NA,NA,479,la12,WRA
18500.5,NA,NA,NA,NA,480,la12,WRA
17242.7,NA,NA,NA,NA,481,la12,WRA
17911.7,NA,NA,NA,NA,482,la12,WRA
17950.7,NA,NA,NA,NA,483,la12,WRA
18115.7,NA,NA,NA,NA,484,la12,WRA
18010.1,NA,NA,NA,NA,485,la12,WRA
17801.7,NA,NA,NA,NA,486,la12,WRA
18040.7,NA,NA,NA,NA,487,la12,WRA
19227.7,NA,NA,NA,NA,488,la12,WRA
21407.7,NA,NA,NA,NA,489,la12,WRA
20056.7,NA,NA,NA,NA,490,la12,WRA
16246.7,NA,NA,NA,NA,491,la12,WRA
18131.5,NA,NA,NA,NA,492,la12,WRA
17732.7,NA,NA,NA,NA,493,la12,WRA
18492.7,NA,NA,NA,NA,494,la12,WRA
21599.7,NA,NA,NA,NA,495,la12,WRA
21382.7,NA,NA,NA,NA,496,la12,WRA
19767.1,NA,NA,NA,NA,497,la12,WRA
20068.7,NA,NA,NA,NA,498,la12,WRA
15748.7,NA,NA,NA,NA,499,la12,WRA
19245.7,NA,NA,NA,NA,500,la12,WRA
19326.7,NA,NA,NA,NA,501,la12,WRA
17604.7,NA,NA,NA,NA,502,la12,WRA
20586.7,NA,NA,NA,NA,503,la12,WRA
22702.7,NA,NA,NA,NA,504,la12,WRA
20368.7,NA,NA,NA,NA,505,la12,WRA
20737.7,NA,NA,NA,NA,506,la12,WRA
21746.7,NA,NA,NA,NA,507,la12,WRA
20963.7,NA,NA,NA,NA,508,la12,WRA
17301.7,NA,NA,NA,NA,509,la12,WRA
18719.7,NA,NA,NA,NA,510,la12,WRA
20724.7,NA,NA,NA,NA,511,la12,WRA
17540.7,NA,NA,NA,NA,512,la12,WRA
16010.7,NA,NA,NA,NA,513,la12,WRA
21072.7,NA,NA,NA,NA,514,la12,WRA
19106.7,NA,NA,NA,NA,515,la12,WRA
18475.7,NA,NA,NA,NA,516,la12,WRA
20757.7,NA,NA,NA,NA,517,la12,WRA
18172.7,NA,NA,NA,NA,518,la12,WRA
17154.5,NA,NA,NA,NA,519,la12,WRA
19808.7,NA,NA,NA,NA,520,la12,WRA
18692.7,NA,NA,NA,NA,521,la12,WRA
15608.7,NA,NA,NA,NA,522,la12,WRA
23685.7,NA,NA,NA,NA,523,la12,WRA
24186.7,NA,NA,NA,NA,524,la12,WRA
19657.7,NA,NA,NA,NA,525,la12,WRA
16454.7,NA,NA,NA,NA,526,la12,WRA
19484.1,NA,NA,NA,NA,527,la12,WRA
20530.7,NA,NA,NA,NA,528,la12,WRA
20838.7,NA,NA,NA,NA,529,la12,WRA
17797.7,NA,NA,NA,NA,530,la12,WRA
21424.7,NA,NA,NA,NA,531,la12,WRA
17319.7,NA,NA,NA,NA,532,la12,WRA
18288.5,NA,NA,NA,NA,533,la12,WRA
17352.1,NA,NA,NA,NA,534,la12,WRA
20300.7,NA,NA,NA,NA,535,la12,WRA
19932.7,NA,NA,NA,NA,536,la12,WRA
21372.7,NA,NA,NA,NA,537,la12,WRA
18050.7,NA,NA,NA,NA,538,la12,WRA
18358.7,NA,NA,NA,NA,539,la12,WRA
21559.7,NA,NA,NA,NA,540,la12,WRA
15355.7,NA,NA,NA,NA,541,la12,WRA
18987.7,NA,NA,NA,NA,542,la12,WRA
17780.7,NA,NA,NA,NA,543,la12,WRA
18016.7,NA,NA,NA,NA,544,la12,WRA
18529.7,NA,NA,NA,NA,545,la12,WRA
19029.7,NA,NA,NA,NA,546,la12,WRA
24638.7,NA,NA,NA,NA,547,la12,WRA
18073.7,NA,NA,NA,NA,548,la12,WRA
25248.7,NA,NA,NA,NA,549,la12,WRA
18437.7,NA,NA,NA,NA,550,la12,WRA
21349.7,NA,NA,NA,NA,551,la12,WRA
20711.7,NA,NA,NA,NA,552,la12,WRA
19666.7,NA,NA,NA,NA,553,la12,WRA
21578.7,NA,NA,NA,NA,554,la12,WRA
20974.7,NA,NA,NA,NA,555,la12,WRA
19177.7,NA,NA,NA,NA,556,la12,WRA
20712.7,NA,NA,NA,NA,557,la12,WRA
16806.7,NA,NA,NA,NA,558,la12,WRA
20182.7,NA,NA,NA,NA,559,la12,WRA
18317.7,NA,NA,NA,NA,560,la12,WRA
19615.7,NA,NA,NA,NA,561,la12,WRA
17933.7,NA,NA,NA,NA,562,la12,WRA
21331.7,NA,NA,NA,NA,563,la12,WRA
20459.7,NA,NA,NA,NA,564,la12,WRA
19467.7,NA,NA,NA,NA,565,la12,WRA
18027.7,NA,NA,NA,NA,566,la12,WRA
18827.5,NA,NA,NA,NA,567,la12,WRA
18509.7,NA,NA,NA,NA,568,la12,WRA
22490.7,NA,NA,NA,NA,569,la12,WRA
19647.7,NA,NA,NA,NA,570,la12,WRA
16540.5,NA,NA,NA,NA,571,la12,WRA
18669.7,NA,NA,NA,NA,572,la12,WRA
22116.7,NA,NA,NA,NA,573,la12,WRA
18560.7,NA,NA,NA,NA,574,la12,WRA
17331.1,NA,NA,NA,NA,575,la12,WRA
16643.7,NA,NA,NA,NA,576,la12,WRA
16785.5,NA,NA,NA,NA,577,la12,WRA
16934.5,NA,NA,NA,NA,578,la12,WRA
15559.5,NA,NA,NA,NA,579,la12,WRA
23271.7,NA,NA,NA,NA,580,la12,WRA
20936.7,NA,NA,NA,NA,581,la12,WRA
19815.7,NA,NA,NA,NA,582,la12,WRA
18749.1,NA,NA,NA,NA,583,la12,WRA
21822.7,NA,NA,NA,NA,584,la12,WRA
20316.7,NA,NA,NA,NA,585,la12,WRA
18142.7,NA,NA,NA,NA,586,la12,WRA
17241.7,NA,NA,NA,NA,587,la12,WRA
19759.7,NA,NA,NA,NA,588,la12,WRA
23524.7,NA,NA,NA,NA,589,la12,WRA
19901.7,NA,NA,NA,NA,590,la12,WRA
17738.7,NA,NA,NA,NA,591,la12,WRA
21249.7,NA,NA,NA,NA,592,la12,WRA
20950.7,NA,NA,NA,NA,593,la12,WRA
18496.7,NA,NA,NA,NA,594,la12,WRA
14672.5,NA,NA,NA,NA,595,la12,WRA
17485.7,NA,NA,NA,NA,596,la12,WRA
17674.7,NA,NA,NA,NA,597,la12,WRA
18866.7,NA,NA,NA,NA,598,la12,WRA
20572.7,NA,NA,NA,NA,599,la12,WRA
18120.7,NA,NA,NA,NA,600,la12,WRA
20205.7,NA,NA,NA,NA,601,la12,WRA
20954.7,NA,NA,NA,NA,602,la12,WRA
21814.7,NA,NA,NA,NA,603,la12,WRA
14775.7,NA,NA,NA,NA,604,la12,WRA
19617.7,NA,NA,NA,NA,605,la12,WRA
19159.7,NA,NA,NA,NA,606,la12,WRA
20883.7,NA,NA,NA,NA,607,la12,WRA
19637.7,NA,NA,NA,NA,608,la12,WRA
16188.5,NA,NA,NA,NA,609,la12,WRA
21454.7,NA,NA,NA,NA,610,la12,WRA
17765.7,NA,NA,NA,NA,611,la12,WRA
19434.7,NA,NA,NA,NA,612,la12,WRA
20061.7,NA,NA,NA,NA,613,la12,WRA
18953.7,NA,NA,NA,NA,614,la12,WRA
17574.5,NA,NA,NA,NA,615,la12,WRA
20480.7,NA,NA,NA,NA,616,la12,WRA
18959.7,NA,NA,NA,NA,617,la12,WRA
17963.7,NA,NA,NA,NA,618,la12,WRA
18524.1,NA,NA,NA,NA,619,la12,WRA
17627.7,NA,NA,NA,NA,620,la12,WRA
19646.7,NA,NA,NA,NA,621,la12,WRA
20963.7,NA,NA,NA,NA,622,la12,WRA
18047.7,NA,NA,NA,NA,623,la12,WRA
18984.7,NA,NA,NA,NA,624,la12,WRA
20254.7,NA,NA,NA,NA,625,la12,WRA
18805.7,NA,NA,NA,NA,626,la12,WRA
23146.7,NA,NA,NA,NA,627,la12,WRA
20050.7,NA,NA,NA,NA,628,la12,WRA
17238.7,NA,NA,NA,NA,629,la12,WRA
16581.7,NA,NA,NA,NA,630,la12,WRA
25800.7,NA,NA,NA,NA,631,la12,WRA
18337.5,NA,NA,NA,NA,632,la12,WRA
17830.7,NA,NA,NA,NA,633,la12,WRA
17121.7,NA,NA,NA,NA,634,la12,WRA
16283.7,NA,NA,NA,NA,635,la12,WRA
15612.1,NA,NA,NA,NA,636,la12,WRA
17456.7,NA,NA,NA,NA,637,la12,WRA
22426.7,NA,NA,NA,NA,638,la12,WRA
19208.7,NA,NA,NA,NA,639,la12,WRA
19601.7,NA,NA,NA,NA,640,la12,WRA
19450.7,NA,NA,NA,NA,641,la12,WRA
20707.7,NA,NA,NA,NA,642,la12,WRA
22041.7,NA,NA,NA,NA,643,la12,WRA
18119.7,NA,NA,NA,NA,644,la12,WRA
22682.7,NA,NA,NA,NA,645,la12,WRA
17011.1,NA,NA,NA,NA,646,la12,WRA
18113.7,NA,NA,NA,NA,647,la12,WRA
21053.7,NA,NA,NA,NA,648,la12,WRA
18481.7,NA,NA,NA,NA,649,la12,WRA
19510.7,NA,NA,NA,NA,650,la12,WRA
21199.7,NA,NA,NA,NA,651,la12,WRA
17046.7,NA,NA,NA,NA,652,la12,WRA
22669.7,NA,NA,NA,NA,653,la12,WRA
18589.7,NA,NA,NA,NA,654,la12,WRA
20009.7,NA,NA,NA,NA,655,la12,WRA
17980.7,NA,NA,NA,NA,656,la12,WRA
19415.7,NA,NA,NA,NA,657,la12,WRA
19124.7,NA,NA,NA,NA,658,la12,WRA
18746.1,NA,NA,NA,NA,659,la12,WRA
20613.7,NA,NA,NA,NA,660,la12,WRA
16536.7,NA,NA,NA,NA,661,la12,WRA
16737.7,NA,NA,NA,NA,662,la12,WRA
17322.7,NA,NA,NA,NA,663,la12,WRA
22879.7,NA,NA,NA,NA,664,la12,WRA
18773.7,NA,NA,NA,NA,665,la12,WRA
23242.7,NA,NA,NA,NA,666,la12,WRA
18755.7,NA,NA,NA,NA,667,la12,WRA
18460.7,NA,NA,NA,NA,668,la12,WRA
19353.7,NA,NA,NA,NA,669,la12,WRA
20104.7,NA,NA,NA,NA,670,la12,WRA
22454.7,NA,NA,NA,NA,671,la12,WRA
22947.7,NA,NA,NA,NA,672,la12,WRA
20403.7,NA,NA,NA,NA,673,la12,WRA
18567.7,NA,NA,NA,NA,674,la12,WRA
21604.7,NA,NA,NA,NA,675,la12,WRA
22043.7,NA,NA,NA,NA,676,la12,WRA
17744.7,NA,NA,NA,NA,677,la12,WRA
21878.7,NA,NA,NA,NA,678,la12,WRA
14815.7,NA,NA,NA,NA,679,la12,WRA
23455.7,NA,NA,NA,NA,680,la12,WRA
19680.7,NA,NA,NA,NA,681,la12,WRA
23686.7,NA,NA,NA,NA,682,la12,WRA
15874.7,NA,NA,NA,NA,683,la12,WRA
20173.7,NA,NA,NA,NA,684,la12,WRA
20371.7,NA,NA,NA,NA,685,la12,WRA
20923.7,NA,NA,NA,NA,686,la12,WRA
14912.7,NA,NA,NA,NA,687,la12,WRA
21841.7,NA,NA,NA,NA,688,la12,WRA
20539.7,NA,NA,NA,NA,689,la12,WRA
17716.7,NA,NA,NA,NA,690,la12,WRA
14027.7,NA,NA,NA,NA,691,la12,WRA
14449.1,NA,NA,NA,NA,692,la12,WRA
18025.7,NA,NA,NA,NA,693,la12,WRA
15268.1,NA,NA,NA,NA,694,la12,WRA
17887.7,NA,NA,NA,NA,695,la12,WRA
17779.7,NA,NA,NA,NA,696,la12,WRA
23474.7,NA,NA,NA,NA,697,la12,WRA
17607.5,NA,NA,NA,NA,698,la12,WRA
16981.7,NA,NA,NA,NA,699,la12,WRA
20674.7,NA,NA,NA,NA,700,la12,WRA
18313.7,NA,NA,NA,NA,701,la12,WRA
18887.7,NA,NA,NA,NA,702,la12,WRA
17713.7,NA,NA,NA,NA,703,la12,WRA
21425.7,NA,NA,NA,NA,704,la12,WRA
19611.7,NA,NA,NA,NA,705,la12,WRA
22106.7,NA,NA,NA,NA,706,la12,WRA
22217.7,NA,NA,NA,NA,707,la12,WRA
18596.7,NA,NA,NA,NA,708,la12,WRA
18578.7,NA,NA,NA,NA,709,la12,WRA
19527.7,NA,NA,NA,NA,710,la12,WRA
20720.7,NA,NA,NA,NA,711,la12,WRA
20159.7,NA,NA,NA,NA,712,la12,WRA
16800.7,NA,NA,NA,NA,713,la12,WRA
23604.7,NA,NA,NA,NA,714,la12,WRA
18262.7,NA,NA,NA,NA,715,la12,WRA
17509.7,NA,NA,NA,NA,716,la12,WRA
16665.7,NA,NA,NA,NA,717,la12,WRA
19766.7,NA,NA,NA,NA,718,la12,WRA
16036.7,NA,NA,NA,NA,719,la12,WRA
17164.5,NA,NA,NA,NA,720,la12,WRA
22540.7,NA,NA,NA,NA,721,la12,WRA
17591.7,NA,NA,NA,NA,722,la12,WRA
17273.7,NA,NA,NA,NA,723,la12,WRA
21774.7,NA,NA,NA,NA,724,la12,WRA
20218.7,NA,NA,NA,NA,725,la12,WRA
18137.7,NA,NA,NA,NA,726,la12,WRA
21633.7,NA,NA,NA,NA,727,la12,WRA
19267.7,NA,NA,NA,NA,728,la12,WRA
20627.7,NA,NA,NA,NA,729,la12,WRA
18061.7,NA,NA,NA,NA,730,la12,WRA
23277.7,NA,NA,NA,NA,731,la12,WRA
18902.7,NA,NA,NA,NA,732,la12,WRA
20040.7,NA,NA,NA,NA,733,la12,WRA
21647.7,NA,NA,NA,NA,734,la12,WRA
20142.7,NA,NA,NA,NA,735,la12,WRA
22718.7,NA,NA,NA,NA,736,la12,WRA
18479.7,NA,NA,NA,NA,737,la12,WRA
19417.7,NA,NA,NA,NA,738,la12,WRA
21664.7,NA,NA,NA,NA,739,la12,WRA
17960.7,NA,NA,NA,NA,740,la12,WRA
19640.7,NA,NA,NA,NA,741,la12,WRA
23690.7,NA,NA,NA,NA,742,la12,WRA
16295.7,NA,NA,NA,NA,743,la12,WRA
13725.7,NA,NA,NA,NA,744,la12,WRA
18281.7,NA,NA,NA,NA,745,la12,WRA
21137.7,NA,NA,NA,NA,746,la12,WRA
17196.7,NA,NA,NA,NA,747,la12,WRA
17066.7,NA,NA,NA,NA,748,la12,WRA
16203.7,NA,NA,NA,NA,749,la12,WRA
22570.7,NA,NA,NA,NA,750,la12,WRA
22422.7,NA,NA,NA,NA,751,la12,WRA
18687.7,NA,NA,NA,NA,752,la12,WRA
15834.7,NA,NA,NA,NA,753,la12,WRA
18999.1,NA,NA,NA,NA,754,la12,WRA
18393.7,NA,NA,NA,NA,755,la12,WRA
21401.7,NA,NA,NA,NA,756,la12,WRA
18469.7,NA,NA,NA,NA,757,la12,WRA
19212.7,NA,NA,NA,NA,758,la12,WRA
17624.7,NA,NA,NA,NA,759,la12,WRA
16119.7,NA,NA,NA,NA,760,la12,WRA
18045.7,NA,NA,NA,NA,761,la12,WRA
20594.7,NA,NA,NA,NA,762,la12,WRA
21933.7,NA,NA,NA,NA,763,la12,WRA
22919.7,NA,NA,NA,NA,764,la12,WRA
20611.7,NA,NA,NA,NA,765,la12,WRA
21157.7,NA,NA,NA,NA,766,la12,WRA
15813.7,NA,NA,NA,NA,767,la12,WRA
20333.7,NA,NA,NA,NA,768,la12,WRA
16200.7,NA,NA,NA,NA,769,la12,WRA
18686.7,NA,NA,NA,NA,770,la12,WRA
21772.7,NA,NA,NA,NA,771,la12,WRA
16336.7,NA,NA,NA,NA,772,la12,WRA
21031.7,NA,NA,NA,NA,773,la12,WRA
21541.7,NA,NA,NA,NA,774,la12,WRA
18286.7,NA,NA,NA,NA,775,la12,WRA
21827.7,NA,NA,NA,NA,776,la12,WRA
22934.7,NA,NA,NA,NA,777,la12,WRA
19163.7,NA,NA,NA,NA,778,la12,WRA
19345.7,NA,NA,NA,NA,779,la12,WRA
19459.7,NA,NA,NA,NA,780,la12,WRA
21751.7,NA,NA,NA,NA,781,la12,WRA
19049.7,NA,NA,NA,NA,782,la12,WRA
18925.7,NA,NA,NA,NA,783,la12,WRA
17761.7,NA,NA,NA,NA,784,la12,WRA
18232.7,NA,NA,NA,NA,785,la12,WRA
22833.7,NA,NA,NA,NA,786,la12,WRA
20401.7,NA,NA,NA,NA,787,la12,WRA
16225.7,NA,NA,NA,NA,788,la12,WRA
16638.5,NA,NA,NA,NA,789,la12,WRA
18031.7,NA,NA,NA,NA,790,la12,WRA
17506.7,NA,NA,NA,NA,791,la12,WRA
18651.7,NA,NA,NA,NA,792,la12,WRA
20983.7,NA,NA,NA,NA,793,la12,WRA
17036.7,NA,NA,NA,NA,794,la12,WRA
19049.7,NA,NA,NA,NA,795,la12,WRA
18192.7,NA,NA,NA,NA,796,la12,WRA
17151.7,NA,NA,NA,NA,797,la12,WRA
17386.7,NA,NA,NA,NA,798,la12,WRA
17574.7,NA,NA,NA,NA,799,la12,WRA
20115.7,NA,NA,NA,NA,800,la12,WRA
22607.7,NA,NA,NA,NA,801,la12,WRA
18418.7,NA,NA,NA,NA,802,la12,WRA
16384.7,NA,NA,NA,NA,803,la12,WRA
16421.1,NA,NA,NA,NA,804,la12,WRA
19406.1,NA,NA,NA,NA,805,la12,WRA
18090.7,NA,NA,NA,NA,806,la12,WRA
21664.7,NA,NA,NA,NA,807,la12,WRA
18670.7,NA,NA,NA,NA,808,la12,WRA
17427.7,NA,NA,NA,NA,809,la12,WRA
18277.1,NA,NA,NA,NA,810,la12,WRA
21152.7,NA,NA,NA,NA,811,la12,WRA
17245.7,NA,NA,NA,NA,812,la12,WRA
19427.7,NA,NA,NA,NA,813,la12,WRA
18625.5,NA,NA,NA,NA,814,la12,WRA
18538.1,NA,NA,NA,NA,815,la12,WRA
21393.7,NA,NA,NA,NA,816,la12,WRA
20694.7,NA,NA,NA,NA,817,la12,WRA
19587.7,NA,NA,NA,NA,818,la12,WRA
20018.7,NA,NA,NA,NA,819,la12,WRA
18407.7,NA,NA,NA,NA,820,la12,WRA
20069.7,NA,NA,NA,NA,821,la12,WRA
19072.7,NA,NA,NA,NA,822,la12,WRA
18123.7,NA,NA,NA,NA,823,la12,WRA
20195.7,NA,NA,NA,NA,824,la12,WRA
17337.7,NA,NA,NA,NA,825,la12,WRA
17012.7,NA,NA,NA,NA,826,la12,WRA
17860.7,NA,NA,NA,NA,827,la12,WRA
20261.7,NA,NA,NA,NA,828,la12,WRA
16972.7,NA,NA,NA,NA,829,la12,WRA
17676.7,NA,NA,NA,NA,830,la12,WRA
16510.7,NA,NA,NA,NA,831,la12,WRA
18661.7,NA,NA,NA,NA,832,la12,WRA
18662.5,NA,NA,NA,NA,833,la12,WRA
19075.7,NA,NA,NA,NA,834,la12,WRA
18263.7,NA,NA,NA,NA,835,la12,WRA
17894.1,NA,NA,NA,NA,836,la12,WRA
18414.7,NA,NA,NA,NA,837,la12,WRA
20906.7,NA,NA,NA,NA,838,la12,WRA
18421.7,NA,NA,NA,NA,839,la12,WRA
20073.1,NA,NA,NA,NA,840,la12,WRA
18962.7,NA,NA,NA,NA,841,la12,WRA
22318.7,NA,NA,NA,NA,842,la12,WRA
17686.5,NA,NA,NA,NA,843,la12,WRA
19446.7,NA,NA,NA,NA,844,la12,WRA
21577.7,NA,NA,NA,NA,845,la12,WRA
17983.7,NA,NA,NA,NA,846,la12,WRA
21651.7,NA,NA,NA,NA,847,la12,WRA
20833.7,NA,NA,NA,NA,848,la12,WRA
15525.7,NA,NA,NA,NA,849,la12,WRA
18547.7,NA,NA,NA,NA,850,la12,WRA
18722.7,NA,NA,NA,NA,851,la12,WRA
21182.7,NA,NA,NA,NA,852,la12,WRA
19106.7,NA,NA,NA,NA,853,la12,WRA
18594.7,NA,NA,NA,NA,854,la12,WRA
16663.7,NA,NA,NA,NA,855,la12,WRA
15812.7,NA,NA,NA,NA,856,la12,WRA
18461.7,NA,NA,NA,NA,857,la12,WRA
18586.7,NA,NA,NA,NA,858,la12,WRA
19174.7,NA,NA,NA,NA,859,la12,WRA
19449.1,NA,NA,NA,NA,860,la12,WRA
18189.7,NA,NA,NA,NA,861,la12,WRA
19245.7,NA,NA,NA,NA,862,la12,WRA
20232.7,NA,NA,NA,NA,863,la12,WRA
20497.7,NA,NA,NA,NA,864,la12,WRA
20208.7,NA,NA,NA,NA,865,la12,WRA
20607.7,NA,NA,NA,NA,866,la12,WRA
20655.7,NA,NA,NA,NA,867,la12,WRA
15326.7,NA,NA,NA,NA,868,la12,WRA
16746.7,NA,NA,NA,NA,869,la12,WRA
17549.7,NA,NA,NA,NA,870,la12,WRA
18606.7,NA,NA,NA,NA,871,la12,WRA
18799.7,NA,NA,NA,NA,872,la12,WRA
22855.7,NA,NA,NA,NA,873,la12,WRA
19055.7,NA,NA,NA,NA,874,la12,WRA
21533.7,NA,NA,NA,NA,875,la12,WRA
21595.9,NA,NA,NA,NA,876,la12,WRA
16965.7,NA,NA,NA,NA,877,la12,WRA
16923.7,NA,NA,NA,NA,878,la12,WRA
20750.7,NA,NA,NA,NA,879,la12,WRA
19588.7,NA,NA,NA,NA,880,la12,WRA
18456.7,NA,NA,NA,NA,881,la12,WRA
19044.7,NA,NA,NA,NA,882,la12,WRA
20773.7,NA,NA,NA,NA,883,la12,WRA
19388.7,NA,NA,NA,NA,884,la12,WRA
18838.7,NA,NA,NA,NA,885,la12,WRA
19937.7,NA,NA,NA,NA,886,la12,WRA
21091.7,NA,NA,NA,NA,887,la12,WRA
15791.7,NA,NA,NA,NA,888,la12,WRA
18691.7,NA,NA,NA,NA,889,la12,WRA
20618.7,NA,NA,NA,NA,890,la12,WRA
20651.7,NA,NA,NA,NA,891,la12,WRA
20655.7,NA,NA,NA,NA,892,la12,WRA
18604.7,NA,NA,NA,NA,893,la12,WRA
20601.7,NA,NA,NA,NA,894,la12,WRA
20160.7,NA,NA,NA,NA,895,la12,WRA
18417.7,NA,NA,NA,NA,896,la12,WRA
20361.7,NA,NA,NA,NA,897,la12,WRA
20000.7,NA,NA,NA,NA,898,la12,WRA
18851.7,NA,NA,NA,NA,899,la12,WRA
18123.5,NA,NA,NA,NA,900,la12,WRA
21808.7,NA,NA,NA,NA,901,la12,WRA
19711.7,NA,NA,NA,NA,902,la12,WRA
18685.7,NA,NA,NA,NA,903,la12,WRA
19170.7,NA,NA,NA,NA,904,la12,WRA
20330.7,NA,NA,NA,NA,905,la12,WRA
21857.7,NA,NA,NA,NA,906,la12,WRA
16951.7,NA,NA,NA,NA,907,la12,WRA
19045.7,NA,NA,NA,NA,908,la12,WRA
17475.7,NA,NA,NA,NA,909,la12,WRA
16673.7,NA,NA,NA,NA,910,la12,WRA
18791.5,NA,NA,NA,NA,911,la12,WRA
16393.7,NA,NA,NA,NA,912,la12,WRA
17552.5,NA,NA,NA,NA,913,la12,WRA
18781.7,NA,NA,NA,NA,914,la12,WRA
20246.7,NA,NA,NA,NA,915,la12,WRA
17068.5,NA,NA,NA,NA,916,la12,WRA
18221.7,NA,NA,NA,NA,917,la12,WRA
20250.7,NA,NA,NA,NA,918,la12,WRA
22391.7,NA,NA,NA,NA,919,la12,WRA
17099.7,NA,NA,NA,NA,920,la12,WRA
18080.7,NA,NA,NA,NA,921,la12,WRA
19283.7,NA,NA,NA,NA,922,la12,WRA
17880.7,NA,NA,NA,NA,923,la12,WRA
15208.1,NA,NA,NA,NA,924,la12,WRA
18585.7,NA,NA,NA,NA,925,la12,WRA
17879.7,NA,NA,NA,NA,926,la12,WRA
16899.7,NA,NA,NA,NA,927,la12,WRA
18782.7,NA,NA,NA,NA,928,la12,WRA
21573.7,NA,NA,NA,NA,929,la12,WRA
18856.1,NA,NA,NA,NA,930,la12,WRA
17672.7,NA,NA,NA,NA,931,la12,WRA
22399.7,NA,NA,NA,NA,932,la12,WRA
20337.7,NA,NA,NA,NA,933,la12,WRA
25483.7,NA,NA,NA,NA,934,la12,WRA
18316.7,NA,NA,NA,NA,935,la12,WRA
17481.7,NA,NA,NA,NA,936,la12,WRA
16647.7,NA,NA,NA,NA,937,la12,WRA
21632.7,NA,NA,NA,NA,938,la12,WRA
17202.7,NA,NA,NA,NA,939,la12,WRA
16738.7,NA,NA,NA,NA,940,la12,WRA
18668.7,NA,NA,NA,NA,941,la12,WRA
18503.7,NA,NA,NA,NA,942,la12,WRA
20022.7,NA,NA,NA,NA,943,la12,WRA
18027.7,NA,NA,NA,NA,944,la12,WRA
16228.7,NA,NA,NA,NA,945,la12,WRA
19059.7,NA,NA,NA,NA,946,la12,WRA
19807.7,NA,NA,NA,NA,947,la12,WRA
20893.7,NA,NA,NA,NA,948,la12,WRA
17158.7,NA,NA,NA,NA,949,la12,WRA
17245.5,NA,NA,NA,NA,950,la12,WRA
21237.7,NA,NA,NA,NA,951,la12,WRA
18724.7,NA,NA,NA,NA,952,la12,WRA
22868.7,NA,NA,NA,NA,953,la12,WRA
20149.7,NA,NA,NA,NA,954,la12,WRA
18751.7,NA,NA,NA,NA,955,la12,WRA
22532.7,NA,NA,NA,NA,956,la12,WRA
17421.7,NA,NA,NA,NA,957,la12,WRA
17555.7,NA,NA,NA,NA,958,la12,WRA
21124.7,NA,NA,NA,NA,959,la12,WRA
20554.7,NA,NA,NA,NA,960,la12,WRA
20768.7,NA,NA,NA,NA,961,la12,WRA
19029.7,NA,NA,NA,NA,962,la12,WRA
19316.7,NA,NA,NA,NA,963,la12,WRA
17018.7,NA,NA,NA,NA,964,la12,WRA
20611.7,NA,NA,NA,NA,965,la12,WRA
21541.7,NA,NA,NA,NA,966,la12,WRA
17914.7,NA,NA,NA,NA,967,la12,WRA
19805.7,NA,NA,NA,NA,968,la12,WRA
20615.7,NA,NA,NA,NA,969,la12,WRA
18712.7,NA,NA,NA,NA,970,la12,WRA
16403.7,NA,NA,NA,NA,971,la12,WRA
19129.7,NA,NA,NA,NA,972,la12,WRA
22595.7,NA,NA,NA,NA,973,la12,WRA
19108.7,NA,NA,NA,NA,974,la12,WRA
17601.7,NA,NA,NA,NA,975,la12,WRA
17743.7,NA,NA,NA,NA,976,la12,WRA
19894.7,NA,NA,NA,NA,977,la12,WRA
19649.7,NA,NA,NA,NA,978,la12,WRA
17173.7,NA,NA,NA,NA,979,la12,WRA
19473.7,NA,NA,NA,NA,980,la12,WRA
17601.7,NA,NA,NA,NA,981,la12,WRA
17221.7,NA,NA,NA,NA,982,la12,WRA
16844.7,NA,NA,NA,NA,983,la12,WRA
18714.7,NA,NA,NA,NA,984,la12,WRA
18595.7,NA,NA,NA,NA,985,la12,WRA
16738.7,NA,NA,NA,NA,986,la12,WRA
19771.7,NA,NA,NA,NA,987,la12,WRA
17439.7,NA,NA,NA,NA,988,la12,WRA
19170.7,NA,NA,NA,NA,989,la12,WRA
21362.7,NA,NA,NA,NA,990,la12,WRA
20592.7,NA,NA,NA,NA,991,la12,WRA
18592.7,NA,NA,NA,NA,992,la12,WRA
20404.7,NA,NA,NA,NA,993,la12,WRA
17869.7,NA,NA,NA,NA,994,la12,WRA
22465.7,NA,NA,NA,NA,995,la12,WRA
20114.7,NA,NA,NA,NA,996,la12,WRA
16615.7,NA,NA,NA,NA,997,la12,WRA
18004.7,NA,NA,NA,NA,998,la12,WRA
21335.7,NA,NA,NA,NA,999,la12,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15586.5,NA,NA,NA,NA,0,la12,WSPT
17298.7,NA,NA,NA,NA,1,la12,WSPT
