objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
47752.8,NA,NA,NA,NA,698,la32,WMDD
45576.8,NA,NA,NA,NA,699,la32,WMDD
47586.8,NA,NA,NA,NA,700,la32,WMDD
48462.8,NA,NA,NA,NA,701,la32,WMDD
47129.8,NA,NA,NA,NA,702,la32,WMDD
45710.8,NA,NA,NA,NA,703,la32,WMDD
44635.8,NA,NA,NA,NA,704,la32,WMDD
49264.8,NA,NA,NA,NA,705,la32,WMDD
47264.8,NA,NA,NA,NA,706,la32,WMDD
42536.8,NA,NA,NA,NA,707,la32,WMDD
41227.8,NA,NA,NA,NA,708,la32,WMDD
49074.8,NA,NA,NA,NA,709,la32,WMDD
45574.8,NA,NA,NA,NA,710,la32,WMDD
42598.8,NA,NA,NA,NA,711,la32,WMDD
44434.8,NA,NA,NA,NA,712,la32,WMDD
50882.8,NA,NA,NA,NA,713,la32,WMDD
45189.8,NA,NA,NA,NA,714,la32,WMDD
42890,NA,NA,NA,NA,715,la32,WMDD
46630.8,NA,NA,NA,NA,716,la32,WMDD
44124.8,NA,NA,NA,NA,717,la32,WMDD
48305.8,NA,NA,NA,NA,718,la32,WMDD
46710.8,NA,NA,NA,NA,719,la32,WMDD
45603.8,NA,NA,NA,NA,720,la32,WMDD
48010.8,NA,NA,NA,NA,721,la32,WMDD
44874.8,NA,NA,NA,NA,722,la32,WMDD
43508.8,NA,NA,NA,NA,723,la32,WMDD
45265.8,NA,NA,NA,NA,724,la32,WMDD
45313.8,NA,NA,NA,NA,725,la32,WMDD
44165.8,NA,NA,NA,NA,726,la32,WMDD
48922.8,NA,NA,NA,NA,727,la32,WMDD
42072.4,NA,NA,NA,NA,728,la32,WMDD
50693.8,NA,NA,NA,NA,729,la32,WMDD
49923.8,NA,NA,NA,NA,730,la32,WMDD
47894,NA,NA,NA,NA,731,la32,WMDD
44939.8,NA,NA,NA,NA,732,la32,WMDD
49271.8,NA,NA,NA,NA,733,la32,WMDD
43609,NA,NA,NA,NA,734,la32,WMDD
44390.8,NA,NA,NA,NA,735,la32,WMDD
44352,NA,NA,NA,NA,736,la32,WMDD
44897.8,NA,NA,NA,NA,737,la32,WMDD
43457.8,NA,NA,NA,NA,738,la32,WMDD
48026.8,NA,NA,NA,NA,739,la32,WMDD
49310.8,NA,NA,NA,NA,740,la32,WMDD
47177.8,NA,NA,NA,NA,741,la32,WMDD
47905.4,NA,NA,NA,NA,742,la32,WMDD
49357.8,NA,NA,NA,NA,743,la32,WMDD
46124.8,NA,NA,NA,NA,744,la32,WMDD
49273.8,NA,NA,NA,NA,745,la32,WMDD
45155.4,NA,NA,NA,NA,746,la32,WMDD
45823.8,NA,NA,NA,NA,747,la32,WMDD
49425.8,NA,NA,NA,NA,748,la32,WMDD
46077.8,NA,NA,NA,NA,749,la32,WMDD
47952.8,NA,NA,NA,NA,750,la32,WMDD
48906.8,NA,NA,NA,NA,751,la32,WMDD
47713.8,NA,NA,NA,NA,752,la32,WMDD
46793.8,NA,NA,NA,NA,753,la32,WMDD
46296.8,NA,NA,NA,NA,754,la32,WMDD
46345.8,NA,NA,NA,NA,755,la32,WMDD
43453.8,NA,NA,NA,NA,756,la32,WMDD
47246.8,NA,NA,NA,NA,757,la32,WMDD
51402.8,NA,NA,NA,NA,758,la32,WMDD
42680.8,NA,NA,NA,NA,759,la32,WMDD
46378.8,NA,NA,NA,NA,760,la32,WMDD
44899.8,NA,NA,NA,NA,761,la32,WMDD
45920.8,NA,NA,NA,NA,762,la32,WMDD
44376.8,NA,NA,NA,NA,763,la32,WMDD
49398.8,NA,NA,NA,NA,764,la32,WMDD
48707.8,NA,NA,NA,NA,765,la32,WMDD
48991.8,NA,NA,NA,NA,766,la32,WMDD
44812.8,NA,NA,NA,NA,767,la32,WMDD
44802.8,NA,NA,NA,NA,768,la32,WMDD
46311.8,NA,NA,NA,NA,769,la32,WMDD
45226.8,NA,NA,NA,NA,770,la32,WMDD
44903.8,NA,NA,NA,NA,771,la32,WMDD
45791.8,NA,NA,NA,NA,772,la32,WMDD
49147.8,NA,NA,NA,NA,773,la32,WMDD
46416.8,NA,NA,NA,NA,774,la32,WMDD
47458.8,NA,NA,NA,NA,775,la32,WMDD
46099.8,NA,NA,NA,NA,776,la32,WMDD
43798.8,NA,NA,NA,NA,777,la32,WMDD
46491.8,NA,NA,NA,NA,778,la32,WMDD
46566.8,NA,NA,NA,NA,779,la32,WMDD
42850.8,NA,NA,NA,NA,780,la32,WMDD
44351.8,NA,NA,NA,NA,781,la32,WMDD
46441.8,NA,NA,NA,NA,782,la32,WMDD
46280.8,NA,NA,NA,NA,783,la32,WMDD
43772.8,NA,NA,NA,NA,784,la32,WMDD
49021.2,NA,NA,NA,NA,785,la32,WMDD
51007,NA,NA,NA,NA,786,la32,WMDD
49273.8,NA,NA,NA,NA,787,la32,WMDD
48191.8,NA,NA,NA,NA,788,la32,WMDD
48083.8,NA,NA,NA,NA,789,la32,WMDD
44210.8,NA,NA,NA,NA,790,la32,WMDD
43935.8,NA,NA,NA,NA,791,la32,WMDD
44795.8,NA,NA,NA,NA,792,la32,WMDD
46305.8,NA,NA,NA,NA,793,la32,WMDD
46243.8,NA,NA,NA,NA,794,la32,WMDD
44631.8,NA,NA,NA,NA,795,la32,WMDD
48039.8,NA,NA,NA,NA,796,la32,WMDD
43559.8,NA,NA,NA,NA,797,la32,WMDD
47181.8,NA,NA,NA,NA,798,la32,WMDD
48764.8,NA,NA,NA,NA,799,la32,WMDD
40583.8,NA,NA,NA,NA,800,la32,WMDD
47281.8,NA,NA,NA,NA,801,la32,WMDD
42101.8,NA,NA,NA,NA,802,la32,WMDD
47017,NA,NA,NA,NA,803,la32,WMDD
49512.8,NA,NA,NA,NA,804,la32,WMDD
50744.8,NA,NA,NA,NA,805,la32,WMDD
42643.8,NA,NA,NA,NA,806,la32,WMDD
46122.8,NA,NA,NA,NA,807,la32,WMDD
44923.8,NA,NA,NA,NA,808,la32,WMDD
43032.8,NA,NA,NA,NA,809,la32,WMDD
50297.8,NA,NA,NA,NA,810,la32,WMDD
44255.8,NA,NA,NA,NA,811,la32,WMDD
45109.8,NA,NA,NA,NA,812,la32,WMDD
46134,NA,NA,NA,NA,813,la32,WMDD
45235.8,NA,NA,NA,NA,814,la32,WMDD
45583.8,NA,NA,NA,NA,815,la32,WMDD
44991.8,NA,NA,NA,NA,816,la32,WMDD
45780.8,NA,NA,NA,NA,817,la32,WMDD
46197.8,NA,NA,NA,NA,818,la32,WMDD
46356.8,NA,NA,NA,NA,819,la32,WMDD
45073.8,NA,NA,NA,NA,820,la32,WMDD
47825.8,NA,NA,NA,NA,821,la32,WMDD
50281.8,NA,NA,NA,NA,822,la32,WMDD
47349.8,NA,NA,NA,NA,823,la32,WMDD
45782.6,NA,NA,NA,NA,824,la32,WMDD
48591.8,NA,NA,NA,NA,825,la32,WMDD
43058.8,NA,NA,NA,NA,826,la32,WMDD
49861.8,NA,NA,NA,NA,827,la32,WMDD
47791.8,NA,NA,NA,NA,828,la32,WMDD
45682.8,NA,NA,NA,NA,829,la32,WMDD
42670.8,NA,NA,NA,NA,830,la32,WMDD
43461.8,NA,NA,NA,NA,831,la32,WMDD
48175.6,NA,NA,NA,NA,832,la32,WMDD
43808.8,NA,NA,NA,NA,833,la32,WMDD
47404.8,NA,NA,NA,NA,834,la32,WMDD
46070.8,NA,NA,NA,NA,835,la32,WMDD
45748.8,NA,NA,NA,NA,836,la32,WMDD
49765.8,NA,NA,NA,NA,837,la32,WMDD
43720,NA,NA,NA,NA,838,la32,WMDD
43063.8,NA,NA,NA,NA,839,la32,WMDD
46798.8,NA,NA,NA,NA,840,la32,WMDD
45899.8,NA,NA,NA,NA,841,la32,WMDD
47205.8,NA,NA,NA,NA,842,la32,WMDD
49025.8,NA,NA,NA,NA,843,la32,WMDD
48423.8,NA,NA,NA,NA,844,la32,WMDD
44083,NA,NA,NA,NA,845,la32,WMDD
54074.8,NA,NA,NA,NA,846,la32,WMDD
49236.8,NA,NA,NA,NA,847,la32,WMDD
44444.8,NA,NA,NA,NA,848,la32,WMDD
46286.8,NA,NA,NA,NA,849,la32,WMDD
49649.8,NA,NA,NA,NA,850,la32,WMDD
44004.8,NA,NA,NA,NA,851,la32,WMDD
48596.2,NA,NA,NA,NA,852,la32,WMDD
48637.8,NA,NA,NA,NA,853,la32,WMDD
51278.8,NA,NA,NA,NA,854,la32,WMDD
48872.8,NA,NA,NA,NA,855,la32,WMDD
46008.8,NA,NA,NA,NA,856,la32,WMDD
42357.8,NA,NA,NA,NA,857,la32,WMDD
49842.8,NA,NA,NA,NA,858,la32,WMDD
44558.8,NA,NA,NA,NA,859,la32,WMDD
45689.8,NA,NA,NA,NA,860,la32,WMDD
46453.8,NA,NA,NA,NA,861,la32,WMDD
44734.8,NA,NA,NA,NA,862,la32,WMDD
43007.8,NA,NA,NA,NA,863,la32,WMDD
46239.8,NA,NA,NA,NA,864,la32,WMDD
43511.8,NA,NA,NA,NA,865,la32,WMDD
42214.8,NA,NA,NA,NA,866,la32,WMDD
46828,NA,NA,NA,NA,867,la32,WMDD
47797.8,NA,NA,NA,NA,868,la32,WMDD
45687.8,NA,NA,NA,NA,869,la32,WMDD
44083.8,NA,NA,NA,NA,870,la32,WMDD
46587.8,NA,NA,NA,NA,871,la32,WMDD
46716.8,NA,NA,NA,NA,872,la32,WMDD
43976.8,NA,NA,NA,NA,873,la32,WMDD
44612.8,NA,NA,NA,NA,874,la32,WMDD
46710.8,NA,NA,NA,NA,875,la32,WMDD
45102,NA,NA,NA,NA,876,la32,WMDD
44824.8,NA,NA,NA,NA,877,la32,WMDD
45848.8,NA,NA,NA,NA,878,la32,WMDD
47333.8,NA,NA,NA,NA,879,la32,WMDD
51892.8,NA,NA,NA,NA,880,la32,WMDD
43016.8,NA,NA,NA,NA,881,la32,WMDD
47853.8,NA,NA,NA,NA,882,la32,WMDD
47101.8,NA,NA,NA,NA,883,la32,WMDD
46350.8,NA,NA,NA,NA,884,la32,WMDD
46795.8,NA,NA,NA,NA,885,la32,WMDD
41658.8,NA,NA,NA,NA,886,la32,WMDD
46152.8,NA,NA,NA,NA,887,la32,WMDD
46811,NA,NA,NA,NA,888,la32,WMDD
45221.4,NA,NA,NA,NA,889,la32,WMDD
46215.8,NA,NA,NA,NA,890,la32,WMDD
47502.8,NA,NA,NA,NA,891,la32,WMDD
45656.8,NA,NA,NA,NA,892,la32,WMDD
45201.8,NA,NA,NA,NA,893,la32,WMDD
43255.8,NA,NA,NA,NA,894,la32,WMDD
46381.8,NA,NA,NA,NA,895,la32,WMDD
46080.8,NA,NA,NA,NA,896,la32,WMDD
48745.8,NA,NA,NA,NA,897,la32,WMDD
46109.8,NA,NA,NA,NA,898,la32,WMDD
42373.8,NA,NA,NA,NA,899,la32,WMDD
47197.8,NA,NA,NA,NA,900,la32,WMDD
43797.8,NA,NA,NA,NA,901,la32,WMDD
43214.8,NA,NA,NA,NA,902,la32,WMDD
44673.8,NA,NA,NA,NA,903,la32,WMDD
44801.2,NA,NA,NA,NA,904,la32,WMDD
47825.8,NA,NA,NA,NA,905,la32,WMDD
44890.8,NA,NA,NA,NA,906,la32,WMDD
45960.8,NA,NA,NA,NA,907,la32,WMDD
46513.8,NA,NA,NA,NA,908,la32,WMDD
45835.8,NA,NA,NA,NA,909,la32,WMDD
48230.8,NA,NA,NA,NA,910,la32,WMDD
44869.8,NA,NA,NA,NA,911,la32,WMDD
44597.8,NA,NA,NA,NA,912,la32,WMDD
44869.8,NA,NA,NA,NA,913,la32,WMDD
48888.8,NA,NA,NA,NA,914,la32,WMDD
46001.8,NA,NA,NA,NA,915,la32,WMDD
48274.8,NA,NA,NA,NA,916,la32,WMDD
45444.8,NA,NA,NA,NA,917,la32,WMDD
50698.8,NA,NA,NA,NA,918,la32,WMDD
43560.8,NA,NA,NA,NA,919,la32,WMDD
42869.8,NA,NA,NA,NA,920,la32,WMDD
46894.8,NA,NA,NA,NA,921,la32,WMDD
44718.8,NA,NA,NA,NA,922,la32,WMDD
48746.8,NA,NA,NA,NA,923,la32,WMDD
49436.8,NA,NA,NA,NA,924,la32,WMDD
46176.8,NA,NA,NA,NA,925,la32,WMDD
46834.8,NA,NA,NA,NA,926,la32,WMDD
50053.8,NA,NA,NA,NA,927,la32,WMDD
43795.8,NA,NA,NA,NA,928,la32,WMDD
47781.8,NA,NA,NA,NA,929,la32,WMDD
45661.8,NA,NA,NA,NA,930,la32,WMDD
46921.8,NA,NA,NA,NA,931,la32,WMDD
48605.8,NA,NA,NA,NA,932,la32,WMDD
48842.8,NA,NA,NA,NA,933,la32,WMDD
48714.8,NA,NA,NA,NA,934,la32,WMDD
47388.8,NA,NA,NA,NA,935,la32,WMDD
44118,NA,NA,NA,NA,936,la32,WMDD
48541.8,NA,NA,NA,NA,937,la32,WMDD
42052.8,NA,NA,NA,NA,938,la32,WMDD
45525.8,NA,NA,NA,NA,939,la32,WMDD
43070.8,NA,NA,NA,NA,940,la32,WMDD
51290.8,NA,NA,NA,NA,941,la32,WMDD
43826.8,NA,NA,NA,NA,942,la32,WMDD
45756.8,NA,NA,NA,NA,943,la32,WMDD
46738.8,NA,NA,NA,NA,944,la32,WMDD
50133.8,NA,NA,NA,NA,945,la32,WMDD
48368.8,NA,NA,NA,NA,946,la32,WMDD
48658.8,NA,NA,NA,NA,947,la32,WMDD
46850.8,NA,NA,NA,NA,948,la32,WMDD
47167.8,NA,NA,NA,NA,949,la32,WMDD
43497.8,NA,NA,NA,NA,950,la32,WMDD
47884.8,NA,NA,NA,NA,951,la32,WMDD
44141.8,NA,NA,NA,NA,952,la32,WMDD
46760.8,NA,NA,NA,NA,953,la32,WMDD
50290.8,NA,NA,NA,NA,954,la32,WMDD
42472,NA,NA,NA,NA,955,la32,WMDD
47383.8,NA,NA,NA,NA,956,la32,WMDD
45373.8,NA,NA,NA,NA,957,la32,WMDD
47523.8,NA,NA,NA,NA,958,la32,WMDD
48120.8,NA,NA,NA,NA,959,la32,WMDD
46861.8,NA,NA,NA,NA,960,la32,WMDD
50389.8,NA,NA,NA,NA,961,la32,WMDD
45003.8,NA,NA,NA,NA,962,la32,WMDD
44456.8,NA,NA,NA,NA,963,la32,WMDD
45599.8,NA,NA,NA,NA,964,la32,WMDD
46420,NA,NA,NA,NA,965,la32,WMDD
45841.8,NA,NA,NA,NA,966,la32,WMDD
43945.8,NA,NA,NA,NA,967,la32,WMDD
47817.8,NA,NA,NA,NA,968,la32,WMDD
46387.8,NA,NA,NA,NA,969,la32,WMDD
43605.8,NA,NA,NA,NA,970,la32,WMDD
44643,NA,NA,NA,NA,971,la32,WMDD
45511.8,NA,NA,NA,NA,972,la32,WMDD
47974.8,NA,NA,NA,NA,973,la32,WMDD
44764.8,NA,NA,NA,NA,974,la32,WMDD
50586,NA,NA,NA,NA,975,la32,WMDD
48514.8,NA,NA,NA,NA,976,la32,WMDD
43761.8,NA,NA,NA,NA,977,la32,WMDD
43976.8,NA,NA,NA,NA,978,la32,WMDD
47353.8,NA,NA,NA,NA,979,la32,WMDD
48007.8,NA,NA,NA,NA,980,la32,WMDD
47065.8,NA,NA,NA,NA,981,la32,WMDD
42412.8,NA,NA,NA,NA,982,la32,WMDD
49597.8,NA,NA,NA,NA,983,la32,WMDD
43193.8,NA,NA,NA,NA,984,la32,WMDD
45592.8,NA,NA,NA,NA,985,la32,WMDD
45367.8,NA,NA,NA,NA,986,la32,WMDD
44727.8,NA,NA,NA,NA,987,la32,WMDD
44163.8,NA,NA,NA,NA,988,la32,WMDD
45694.8,NA,NA,NA,NA,989,la32,WMDD
44133.8,NA,NA,NA,NA,990,la32,WMDD
46038.8,NA,NA,NA,NA,991,la32,WMDD
46959.8,NA,NA,NA,NA,992,la32,WMDD
48350.8,NA,NA,NA,NA,993,la32,WMDD
50870.8,NA,NA,NA,NA,994,la32,WMDD
42963.8,NA,NA,NA,NA,995,la32,WMDD
47729.8,NA,NA,NA,NA,996,la32,WMDD
44898.8,NA,NA,NA,NA,997,la32,WMDD
48022,NA,NA,NA,NA,998,la32,WMDD
47793,NA,NA,NA,NA,999,la32,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
61833.8,NA,NA,NA,NA,0,la32,WRA
57048.8,NA,NA,NA,NA,1,la32,WRA
63474.8,NA,NA,NA,NA,2,la32,WRA
60507.8,NA,NA,NA,NA,3,la32,WRA
56875.8,NA,NA,NA,NA,4,la32,WRA
56493.8,NA,NA,NA,NA,5,la32,WRA
54055.8,NA,NA,NA,NA,6,la32,WRA
53619.8,NA,NA,NA,NA,7,la32,WRA
58564.8,NA,NA,NA,NA,8,la32,WRA
62921.8,NA,NA,NA,NA,9,la32,WRA
56974.8,NA,NA,NA,NA,10,la32,WRA
65414.8,NA,NA,NA,NA,11,la32,WRA
58633.8,NA,NA,NA,NA,12,la32,WRA
59228.8,NA,NA,NA,NA,13,la32,WRA
61578.8,NA,NA,NA,NA,14,la32,WRA
60018.8,NA,NA,NA,NA,15,la32,WRA
61602.8,NA,NA,NA,NA,16,la32,WRA
62687.8,NA,NA,NA,NA,17,la32,WRA
56538.8,NA,NA,NA,NA,18,la32,WRA
57601.8,NA,NA,NA,NA,19,la32,WRA
55315.8,NA,NA,NA,NA,20,la32,WRA
57392.8,NA,NA,NA,NA,21,la32,WRA
51813,NA,NA,NA,NA,22,la32,WRA
57223.8,NA,NA,NA,NA,23,la32,WRA
57347.8,NA,NA,NA,NA,24,la32,WRA
58350.8,NA,NA,NA,NA,25,la32,WRA
60531.8,NA,NA,NA,NA,26,la32,WRA
58797.8,NA,NA,NA,NA,27,la32,WRA
53818.8,NA,NA,NA,NA,28,la32,WRA
51747.8,NA,NA,NA,NA,29,la32,WRA
57525.8,NA,NA,NA,NA,30,la32,WRA
53877.8,NA,NA,NA,NA,31,la32,WRA
55884.8,NA,NA,NA,NA,32,la32,WRA
62916.8,NA,NA,NA,NA,33,la32,WRA
61722.8,NA,NA,NA,NA,34,la32,WRA
59690.8,NA,NA,NA,NA,35,la32,WRA
52372.8,NA,NA,NA,NA,36,la32,WRA
58817.8,NA,NA,NA,NA,37,la32,WRA
54247.8,NA,NA,NA,NA,38,la32,WRA
55438.8,NA,NA,NA,NA,39,la32,WRA
56673.8,NA,NA,NA,NA,40,la32,WRA
55092,NA,NA,NA,NA,41,la32,WRA
51932.8,NA,NA,NA,NA,42,la32,WRA
53960.8,NA,NA,NA,NA,43,la32,WRA
57436.8,NA,NA,NA,NA,44,la32,WRA
54197,NA,NA,NA,NA,45,la32,WRA
59465.8,NA,NA,NA,NA,46,la32,WRA
51637.8,NA,NA,NA,NA,47,la32,WRA
55239.8,NA,NA,NA,NA,48,la32,WRA
55930.8,NA,NA,NA,NA,49,la32,WRA
55697.8,NA,NA,NA,NA,50,la32,WRA
59401,NA,NA,NA,NA,51,la32,WRA
55671.8,NA,NA,NA,NA,52,la32,WRA
58977.8,NA,NA,NA,NA,53,la32,WRA
58316.8,NA,NA,NA,NA,54,la32,WRA
56868.8,NA,NA,NA,NA,55,la32,WRA
53454.4,NA,NA,NA,NA,56,la32,WRA
52954.8,NA,NA,NA,NA,57,la32,WRA
55767.8,NA,NA,NA,NA,58,la32,WRA
60749.8,NA,NA,NA,NA,59,la32,WRA
52538.8,NA,NA,NA,NA,60,la32,WRA
54683.8,NA,NA,NA,NA,61,la32,WRA
62042.8,NA,NA,NA,NA,62,la32,WRA
62023.8,NA,NA,NA,NA,63,la32,WRA
56519.8,NA,NA,NA,NA,64,la32,WRA
56289.8,NA,NA,NA,NA,65,la32,WRA
53645.8,NA,NA,NA,NA,66,la32,WRA
60103.8,NA,NA,NA,NA,67,la32,WRA
52545.8,NA,NA,NA,NA,68,la32,WRA
58207.8,NA,NA,NA,NA,69,la32,WRA
54757.8,NA,NA,NA,NA,70,la32,WRA
57374.8,NA,NA,NA,NA,71,la32,WRA
59959.8,NA,NA,NA,NA,72,la32,WRA
53966,NA,NA,NA,NA,73,la32,WRA
54211.8,NA,NA,NA,NA,74,la32,WRA
65942.8,NA,NA,NA,NA,75,la32,WRA
59115.8,NA,NA,NA,NA,76,la32,WRA
59467.8,NA,NA,NA,NA,77,la32,WRA
50145.8,NA,NA,NA,NA,78,la32,WRA
57677.8,NA,NA,NA,NA,79,la32,WRA
60133,NA,NA,NA,NA,80,la32,WRA
58038.8,NA,NA,NA,NA,81,la32,WRA
64544.8,NA,NA,NA,NA,82,la32,WRA
62485.8,NA,NA,NA,NA,83,la32,WRA
60733.8,NA,NA,NA,NA,84,la32,WRA
59187.8,NA,NA,NA,NA,85,la32,WRA
63315.8,NA,NA,NA,NA,86,la32,WRA
61307.8,NA,NA,NA,NA,87,la32,WRA
66712.8,NA,NA,NA,NA,88,la32,WRA
60790.8,NA,NA,NA,NA,89,la32,WRA
62080.8,NA,NA,NA,NA,90,la32,WRA
61319.8,NA,NA,NA,NA,91,la32,WRA
55126.8,NA,NA,NA,NA,92,la32,WRA
55893.8,NA,NA,NA,NA,93,la32,WRA
60211.8,NA,NA,NA,NA,94,la32,WRA
63577.8,NA,NA,NA,NA,95,la32,WRA
55744.8,NA,NA,NA,NA,96,la32,WRA
57050.8,NA,NA,NA,NA,97,la32,WRA
54929.8,NA,NA,NA,NA,98,la32,WRA
57326.8,NA,NA,NA,NA,99,la32,WRA
52935.8,NA,NA,NA,NA,100,la32,WRA
55562.8,NA,NA,NA,NA,101,la32,WRA
63798.8,NA,NA,NA,NA,102,la32,WRA
62241.8,NA,NA,NA,NA,103,la32,WRA
57373.8,NA,NA,NA,NA,104,la32,WRA
57084.8,NA,NA,NA,NA,105,la32,WRA
52621.8,NA,NA,NA,NA,106,la32,WRA
55459.8,NA,NA,NA,NA,107,la32,WRA
60504.8,NA,NA,NA,NA,108,la32,WRA
56358.8,NA,NA,NA,NA,109,la32,WRA
64393.8,NA,NA,NA,NA,110,la32,WRA
55540.8,NA,NA,NA,NA,111,la32,WRA
54669,NA,NA,NA,NA,112,la32,WRA
56058.8,NA,NA,NA,NA,113,la32,WRA
56369.8,NA,NA,NA,NA,114,la32,WRA
62656.8,NA,NA,NA,NA,115,la32,WRA
58569.8,NA,NA,NA,NA,116,la32,WRA
48731.8,NA,NA,NA,NA,117,la32,WRA
63845.8,NA,NA,NA,NA,118,la32,WRA
67063.8,NA,NA,NA,NA,119,la32,WRA
62746.8,NA,NA,NA,NA,120,la32,WRA
56912.8,NA,NA,NA,NA,121,la32,WRA
50676.8,NA,NA,NA,NA,122,la32,WRA
58623.8,NA,NA,NA,NA,123,la32,WRA
61137.8,NA,NA,NA,NA,124,la32,WRA
60126.8,NA,NA,NA,NA,125,la32,WRA
64415.8,NA,NA,NA,NA,126,la32,WRA
59779.8,NA,NA,NA,NA,127,la32,WRA
58996.8,NA,NA,NA,NA,128,la32,WRA
56327.8,NA,NA,NA,NA,129,la32,WRA
55608.8,NA,NA,NA,NA,130,la32,WRA
57100.8,NA,NA,NA,NA,131,la32,WRA
59999.8,NA,NA,NA,NA,132,la32,WRA
56522.8,NA,NA,NA,NA,133,la32,WRA
63993.8,NA,NA,NA,NA,134,la32,WRA
59562.8,NA,NA,NA,NA,135,la32,WRA
55529.8,NA,NA,NA,NA,136,la32,WRA
55962.8,NA,NA,NA,NA,137,la32,WRA
60757.8,NA,NA,NA,NA,138,la32,WRA
57685.8,NA,NA,NA,NA,139,la32,WRA
56512.8,NA,NA,NA,NA,140,la32,WRA
55280.8,NA,NA,NA,NA,141,la32,WRA
50312.8,NA,NA,NA,NA,142,la32,WRA
64839.8,NA,NA,NA,NA,143,la32,WRA
59068.8,NA,NA,NA,NA,144,la32,WRA
63252.8,NA,NA,NA,NA,145,la32,WRA
56694.8,NA,NA,NA,NA,146,la32,WRA
63999.8,NA,NA,NA,NA,147,la32,WRA
55757.8,NA,NA,NA,NA,148,la32,WRA
58848.8,NA,NA,NA,NA,149,la32,WRA
63903.8,NA,NA,NA,NA,150,la32,WRA
54059.8,NA,NA,NA,NA,151,la32,WRA
66383.8,NA,NA,NA,NA,152,la32,WRA
58949.8,NA,NA,NA,NA,153,la32,WRA
61563.8,NA,NA,NA,NA,154,la32,WRA
52760.8,NA,NA,NA,NA,155,la32,WRA
59817.8,NA,NA,NA,NA,156,la32,WRA
60238.8,NA,NA,NA,NA,157,la32,WRA
55776.8,NA,NA,NA,NA,158,la32,WRA
67066.8,NA,NA,NA,NA,159,la32,WRA
59783.8,NA,NA,NA,NA,160,la32,WRA
63559.8,NA,NA,NA,NA,161,la32,WRA
55136.8,NA,NA,NA,NA,162,la32,WRA
61135.8,NA,NA,NA,NA,163,la32,WRA
59230.8,NA,NA,NA,NA,164,la32,WRA
61428.8,NA,NA,NA,NA,165,la32,WRA
64422.8,NA,NA,NA,NA,166,la32,WRA
54445.8,NA,NA,NA,NA,167,la32,WRA
60057.8,NA,NA,NA,NA,168,la32,WRA
62786.8,NA,NA,NA,NA,169,la32,WRA
58083.8,NA,NA,NA,NA,170,la32,WRA
60054.8,NA,NA,NA,NA,171,la32,WRA
63090.8,NA,NA,NA,NA,172,la32,WRA
58855.8,NA,NA,NA,NA,173,la32,WRA
60824.8,NA,NA,NA,NA,174,la32,WRA
52929.8,NA,NA,NA,NA,175,la32,WRA
61833.8,NA,NA,NA,NA,176,la32,WRA
63842.8,NA,NA,NA,NA,177,la32,WRA
59195.8,NA,NA,NA,NA,178,la32,WRA
53946.2,NA,NA,NA,NA,179,la32,WRA
55674.8,NA,NA,NA,NA,180,la32,WRA
57628.8,NA,NA,NA,NA,181,la32,WRA
59076.8,NA,NA,NA,NA,182,la32,WRA
63046.8,NA,NA,NA,NA,183,la32,WRA
58180.8,NA,NA,NA,NA,184,la32,WRA
55809.8,NA,NA,NA,NA,185,la32,WRA
53547.8,NA,NA,NA,NA,186,la32,WRA
57202.8,NA,NA,NA,NA,187,la32,WRA
55303.8,NA,NA,NA,NA,188,la32,WRA
57400.8,NA,NA,NA,NA,189,la32,WRA
60585.8,NA,NA,NA,NA,190,la32,WRA
62355.8,NA,NA,NA,NA,191,la32,WRA
57984.8,NA,NA,NA,NA,192,la32,WRA
53656.8,NA,NA,NA,NA,193,la32,WRA
58583.8,NA,NA,NA,NA,194,la32,WRA
59199.8,NA,NA,NA,NA,195,la32,WRA
62099.8,NA,NA,NA,NA,196,la32,WRA
60220.8,NA,NA,NA,NA,197,la32,WRA
58314.8,NA,NA,NA,NA,198,la32,WRA
56080.8,NA,NA,NA,NA,199,la32,WRA
60507.8,NA,NA,NA,NA,200,la32,WRA
56044.8,NA,NA,NA,NA,201,la32,WRA
58512.8,NA,NA,NA,NA,202,la32,WRA
62356.8,NA,NA,NA,NA,203,la32,WRA
51370.8,NA,NA,NA,NA,204,la32,WRA
58674.8,NA,NA,NA,NA,205,la32,WRA
61390.8,NA,NA,NA,NA,206,la32,WRA
54176.8,NA,NA,NA,NA,207,la32,WRA
57349.8,NA,NA,NA,NA,208,la32,WRA
57332.8,NA,NA,NA,NA,209,la32,WRA
56382.8,NA,NA,NA,NA,210,la32,WRA
54561.8,NA,NA,NA,NA,211,la32,WRA
54997.8,NA,NA,NA,NA,212,la32,WRA
57843.8,NA,NA,NA,NA,213,la32,WRA
52715.8,NA,NA,NA,NA,214,la32,WRA
53396.8,NA,NA,NA,NA,215,la32,WRA
60395.8,NA,NA,NA,NA,216,la32,WRA
53555.8,NA,NA,NA,NA,217,la32,WRA
59154.8,NA,NA,NA,NA,218,la32,WRA
58663.8,NA,NA,NA,NA,219,la32,WRA
63739.8,NA,NA,NA,NA,220,la32,WRA
57778.8,NA,NA,NA,NA,221,la32,WRA
55321.8,NA,NA,NA,NA,222,la32,WRA
