objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19441.9,NA,NA,NA,NA,447,la26,ATC
18727.9,NA,NA,NA,NA,448,la26,ATC
19837.9,NA,NA,NA,NA,449,la26,ATC
18263.9,NA,NA,NA,NA,450,la26,ATC
20552.9,NA,NA,NA,NA,451,la26,ATC
16019.9,NA,NA,NA,NA,452,la26,ATC
22344.9,NA,NA,NA,NA,453,la26,ATC
19842.9,NA,NA,NA,NA,454,la26,ATC
17330.9,NA,NA,NA,NA,455,la26,ATC
19183.9,NA,NA,NA,NA,456,la26,ATC
19684.9,NA,NA,NA,NA,457,la26,ATC
19909.9,NA,NA,NA,NA,458,la26,ATC
19964.9,NA,NA,NA,NA,459,la26,ATC
20759.1,NA,NA,NA,NA,460,la26,ATC
14990.9,NA,NA,NA,NA,461,la26,ATC
17831.9,NA,NA,NA,NA,462,la26,ATC
18856.9,NA,NA,NA,NA,463,la26,ATC
20435.9,NA,NA,NA,NA,464,la26,ATC
21068.9,NA,NA,NA,NA,465,la26,ATC
18328.9,NA,NA,NA,NA,466,la26,ATC
18024.9,NA,NA,NA,NA,467,la26,ATC
20100.9,NA,NA,NA,NA,468,la26,ATC
21023.9,NA,NA,NA,NA,469,la26,ATC
19874.9,NA,NA,NA,NA,470,la26,ATC
17736.9,NA,NA,NA,NA,471,la26,ATC
19164.9,NA,NA,NA,NA,472,la26,ATC
19411.9,NA,NA,NA,NA,473,la26,ATC
17739.9,NA,NA,NA,NA,474,la26,ATC
18781.9,NA,NA,NA,NA,475,la26,ATC
16969.9,NA,NA,NA,NA,476,la26,ATC
18982.9,NA,NA,NA,NA,477,la26,ATC
18797.9,NA,NA,NA,NA,478,la26,ATC
17020.9,NA,NA,NA,NA,479,la26,ATC
18279.9,NA,NA,NA,NA,480,la26,ATC
21201.9,NA,NA,NA,NA,481,la26,ATC
20374.7,NA,NA,NA,NA,482,la26,ATC
18404.9,NA,NA,NA,NA,483,la26,ATC
17979.7,NA,NA,NA,NA,484,la26,ATC
20266.9,NA,NA,NA,NA,485,la26,ATC
19669.9,NA,NA,NA,NA,486,la26,ATC
19245.9,NA,NA,NA,NA,487,la26,ATC
18338.9,NA,NA,NA,NA,488,la26,ATC
18131.9,NA,NA,NA,NA,489,la26,ATC
20333.9,NA,NA,NA,NA,490,la26,ATC
19891.9,NA,NA,NA,NA,491,la26,ATC
18055.9,NA,NA,NA,NA,492,la26,ATC
18536.9,NA,NA,NA,NA,493,la26,ATC
23973.9,NA,NA,NA,NA,494,la26,ATC
20534.9,NA,NA,NA,NA,495,la26,ATC
19754.9,NA,NA,NA,NA,496,la26,ATC
19987.9,NA,NA,NA,NA,497,la26,ATC
18556.9,NA,NA,NA,NA,498,la26,ATC
21112.9,NA,NA,NA,NA,499,la26,ATC
20374.9,NA,NA,NA,NA,500,la26,ATC
17875.9,NA,NA,NA,NA,501,la26,ATC
19232.9,NA,NA,NA,NA,502,la26,ATC
17726.9,NA,NA,NA,NA,503,la26,ATC
16916.9,NA,NA,NA,NA,504,la26,ATC
17083.9,NA,NA,NA,NA,505,la26,ATC
18307.9,NA,NA,NA,NA,506,la26,ATC
19428.9,NA,NA,NA,NA,507,la26,ATC
19616.9,NA,NA,NA,NA,508,la26,ATC
19435.9,NA,NA,NA,NA,509,la26,ATC
19466.9,NA,NA,NA,NA,510,la26,ATC
17655.9,NA,NA,NA,NA,511,la26,ATC
18382.9,NA,NA,NA,NA,512,la26,ATC
19656.9,NA,NA,NA,NA,513,la26,ATC
18586.9,NA,NA,NA,NA,514,la26,ATC
16198.9,NA,NA,NA,NA,515,la26,ATC
19134.9,NA,NA,NA,NA,516,la26,ATC
17586.9,NA,NA,NA,NA,517,la26,ATC
18082.9,NA,NA,NA,NA,518,la26,ATC
19215.9,NA,NA,NA,NA,519,la26,ATC
18201.9,NA,NA,NA,NA,520,la26,ATC
20632.9,NA,NA,NA,NA,521,la26,ATC
22331.9,NA,NA,NA,NA,522,la26,ATC
19148.9,NA,NA,NA,NA,523,la26,ATC
19277.9,NA,NA,NA,NA,524,la26,ATC
18948.9,NA,NA,NA,NA,525,la26,ATC
18112.9,NA,NA,NA,NA,526,la26,ATC
19777.9,NA,NA,NA,NA,527,la26,ATC
16425.9,NA,NA,NA,NA,528,la26,ATC
18195.9,NA,NA,NA,NA,529,la26,ATC
19285.9,NA,NA,NA,NA,530,la26,ATC
16176.1,NA,NA,NA,NA,531,la26,ATC
19660.9,NA,NA,NA,NA,532,la26,ATC
18654.9,NA,NA,NA,NA,533,la26,ATC
20174.9,NA,NA,NA,NA,534,la26,ATC
18218.9,NA,NA,NA,NA,535,la26,ATC
20640.9,NA,NA,NA,NA,536,la26,ATC
17146.9,NA,NA,NA,NA,537,la26,ATC
18214.9,NA,NA,NA,NA,538,la26,ATC
17667.9,NA,NA,NA,NA,539,la26,ATC
18999.9,NA,NA,NA,NA,540,la26,ATC
20869.9,NA,NA,NA,NA,541,la26,ATC
18647.9,NA,NA,NA,NA,542,la26,ATC
17685.9,NA,NA,NA,NA,543,la26,ATC
20158.9,NA,NA,NA,NA,544,la26,ATC
19485.9,NA,NA,NA,NA,545,la26,ATC
17804.9,NA,NA,NA,NA,546,la26,ATC
20847.9,NA,NA,NA,NA,547,la26,ATC
18654.9,NA,NA,NA,NA,548,la26,ATC
18416.5,NA,NA,NA,NA,549,la26,ATC
20596.9,NA,NA,NA,NA,550,la26,ATC
18191.9,NA,NA,NA,NA,551,la26,ATC
17231.9,NA,NA,NA,NA,552,la26,ATC
18628.9,NA,NA,NA,NA,553,la26,ATC
18843.9,NA,NA,NA,NA,554,la26,ATC
20980.9,NA,NA,NA,NA,555,la26,ATC
18532.9,NA,NA,NA,NA,556,la26,ATC
18809.9,NA,NA,NA,NA,557,la26,ATC
16692.9,NA,NA,NA,NA,558,la26,ATC
22146.9,NA,NA,NA,NA,559,la26,ATC
20680.9,NA,NA,NA,NA,560,la26,ATC
18725.9,NA,NA,NA,NA,561,la26,ATC
17876.9,NA,NA,NA,NA,562,la26,ATC
17491.9,NA,NA,NA,NA,563,la26,ATC
19764.9,NA,NA,NA,NA,564,la26,ATC
18950.9,NA,NA,NA,NA,565,la26,ATC
19240.9,NA,NA,NA,NA,566,la26,ATC
17134.7,NA,NA,NA,NA,567,la26,ATC
18822.9,NA,NA,NA,NA,568,la26,ATC
18636.9,NA,NA,NA,NA,569,la26,ATC
18316.9,NA,NA,NA,NA,570,la26,ATC
17736.7,NA,NA,NA,NA,571,la26,ATC
19534.7,NA,NA,NA,NA,572,la26,ATC
18353.9,NA,NA,NA,NA,573,la26,ATC
21939.9,NA,NA,NA,NA,574,la26,ATC
17543.9,NA,NA,NA,NA,575,la26,ATC
18272.9,NA,NA,NA,NA,576,la26,ATC
19570.9,NA,NA,NA,NA,577,la26,ATC
19383.9,NA,NA,NA,NA,578,la26,ATC
19332.9,NA,NA,NA,NA,579,la26,ATC
21965.9,NA,NA,NA,NA,580,la26,ATC
19839.9,NA,NA,NA,NA,581,la26,ATC
18660.9,NA,NA,NA,NA,582,la26,ATC
15244.3,NA,NA,NA,NA,583,la26,ATC
17511.9,NA,NA,NA,NA,584,la26,ATC
19346.9,NA,NA,NA,NA,585,la26,ATC
18313.9,NA,NA,NA,NA,586,la26,ATC
16059.7,NA,NA,NA,NA,587,la26,ATC
19489.9,NA,NA,NA,NA,588,la26,ATC
19661.9,NA,NA,NA,NA,589,la26,ATC
18506.9,NA,NA,NA,NA,590,la26,ATC
18843.9,NA,NA,NA,NA,591,la26,ATC
18388.9,NA,NA,NA,NA,592,la26,ATC
16495.9,NA,NA,NA,NA,593,la26,ATC
18029.9,NA,NA,NA,NA,594,la26,ATC
18721.9,NA,NA,NA,NA,595,la26,ATC
19368.9,NA,NA,NA,NA,596,la26,ATC
18639.9,NA,NA,NA,NA,597,la26,ATC
19249.9,NA,NA,NA,NA,598,la26,ATC
17604.9,NA,NA,NA,NA,599,la26,ATC
18857.9,NA,NA,NA,NA,600,la26,ATC
19110.9,NA,NA,NA,NA,601,la26,ATC
19550.1,NA,NA,NA,NA,602,la26,ATC
19183.9,NA,NA,NA,NA,603,la26,ATC
15760.9,NA,NA,NA,NA,604,la26,ATC
17681.1,NA,NA,NA,NA,605,la26,ATC
19675.9,NA,NA,NA,NA,606,la26,ATC
18220.9,NA,NA,NA,NA,607,la26,ATC
18436.9,NA,NA,NA,NA,608,la26,ATC
17251.9,NA,NA,NA,NA,609,la26,ATC
17715.9,NA,NA,NA,NA,610,la26,ATC
22685.9,NA,NA,NA,NA,611,la26,ATC
18082.9,NA,NA,NA,NA,612,la26,ATC
18842.9,NA,NA,NA,NA,613,la26,ATC
19561.9,NA,NA,NA,NA,614,la26,ATC
16876.1,NA,NA,NA,NA,615,la26,ATC
17152.7,NA,NA,NA,NA,616,la26,ATC
20223.9,NA,NA,NA,NA,617,la26,ATC
17783.9,NA,NA,NA,NA,618,la26,ATC
19057.9,NA,NA,NA,NA,619,la26,ATC
18653.9,NA,NA,NA,NA,620,la26,ATC
18976.9,NA,NA,NA,NA,621,la26,ATC
19406.9,NA,NA,NA,NA,622,la26,ATC
18611.9,NA,NA,NA,NA,623,la26,ATC
16674.9,NA,NA,NA,NA,624,la26,ATC
18689.9,NA,NA,NA,NA,625,la26,ATC
18343.9,NA,NA,NA,NA,626,la26,ATC
20917.9,NA,NA,NA,NA,627,la26,ATC
21703.9,NA,NA,NA,NA,628,la26,ATC
18723.9,NA,NA,NA,NA,629,la26,ATC
19184.9,NA,NA,NA,NA,630,la26,ATC
17688.9,NA,NA,NA,NA,631,la26,ATC
19163.9,NA,NA,NA,NA,632,la26,ATC
19062.9,NA,NA,NA,NA,633,la26,ATC
17947.9,NA,NA,NA,NA,634,la26,ATC
17517.9,NA,NA,NA,NA,635,la26,ATC
19310.9,NA,NA,NA,NA,636,la26,ATC
20684.9,NA,NA,NA,NA,637,la26,ATC
18320.9,NA,NA,NA,NA,638,la26,ATC
17627.9,NA,NA,NA,NA,639,la26,ATC
17940.9,NA,NA,NA,NA,640,la26,ATC
19745.9,NA,NA,NA,NA,641,la26,ATC
18987.9,NA,NA,NA,NA,642,la26,ATC
18815.9,NA,NA,NA,NA,643,la26,ATC
20221.9,NA,NA,NA,NA,644,la26,ATC
18592.9,NA,NA,NA,NA,645,la26,ATC
18159.9,NA,NA,NA,NA,646,la26,ATC
19483.9,NA,NA,NA,NA,647,la26,ATC
19621.9,NA,NA,NA,NA,648,la26,ATC
16149.9,NA,NA,NA,NA,649,la26,ATC
17776.1,NA,NA,NA,NA,650,la26,ATC
19044.9,NA,NA,NA,NA,651,la26,ATC
19791.9,NA,NA,NA,NA,652,la26,ATC
18071.9,NA,NA,NA,NA,653,la26,ATC
19963.7,NA,NA,NA,NA,654,la26,ATC
18470.9,NA,NA,NA,NA,655,la26,ATC
19705.9,NA,NA,NA,NA,656,la26,ATC
19585.9,NA,NA,NA,NA,657,la26,ATC
20597.9,NA,NA,NA,NA,658,la26,ATC
17438.9,NA,NA,NA,NA,659,la26,ATC
19163.9,NA,NA,NA,NA,660,la26,ATC
19037.9,NA,NA,NA,NA,661,la26,ATC
18963.9,NA,NA,NA,NA,662,la26,ATC
18439.7,NA,NA,NA,NA,663,la26,ATC
20084.9,NA,NA,NA,NA,664,la26,ATC
18378.9,NA,NA,NA,NA,665,la26,ATC
18941.1,NA,NA,NA,NA,666,la26,ATC
18222.9,NA,NA,NA,NA,667,la26,ATC
19655.9,NA,NA,NA,NA,668,la26,ATC
19062.9,NA,NA,NA,NA,669,la26,ATC
18804.9,NA,NA,NA,NA,670,la26,ATC
19913.9,NA,NA,NA,NA,671,la26,ATC
19209.9,NA,NA,NA,NA,672,la26,ATC
17741.9,NA,NA,NA,NA,673,la26,ATC
18545.9,NA,NA,NA,NA,674,la26,ATC
18813.9,NA,NA,NA,NA,675,la26,ATC
18907.9,NA,NA,NA,NA,676,la26,ATC
20998.9,NA,NA,NA,NA,677,la26,ATC
19027.9,NA,NA,NA,NA,678,la26,ATC
22125.9,NA,NA,NA,NA,679,la26,ATC
19290.9,NA,NA,NA,NA,680,la26,ATC
17629.9,NA,NA,NA,NA,681,la26,ATC
18737.9,NA,NA,NA,NA,682,la26,ATC
18458.9,NA,NA,NA,NA,683,la26,ATC
20217.9,NA,NA,NA,NA,684,la26,ATC
17397.9,NA,NA,NA,NA,685,la26,ATC
16245.9,NA,NA,NA,NA,686,la26,ATC
19317.9,NA,NA,NA,NA,687,la26,ATC
17194.9,NA,NA,NA,NA,688,la26,ATC
21397.9,NA,NA,NA,NA,689,la26,ATC
19542.9,NA,NA,NA,NA,690,la26,ATC
19614.9,NA,NA,NA,NA,691,la26,ATC
18710.9,NA,NA,NA,NA,692,la26,ATC
19892.9,NA,NA,NA,NA,693,la26,ATC
18785.9,NA,NA,NA,NA,694,la26,ATC
20107.9,NA,NA,NA,NA,695,la26,ATC
21797.9,NA,NA,NA,NA,696,la26,ATC
19526.9,NA,NA,NA,NA,697,la26,ATC
21216.9,NA,NA,NA,NA,698,la26,ATC
18441.9,NA,NA,NA,NA,699,la26,ATC
18957.9,NA,NA,NA,NA,700,la26,ATC
17886.9,NA,NA,NA,NA,701,la26,ATC
19876.9,NA,NA,NA,NA,702,la26,ATC
18632.9,NA,NA,NA,NA,703,la26,ATC
18959.9,NA,NA,NA,NA,704,la26,ATC
17698.9,NA,NA,NA,NA,705,la26,ATC
20867.9,NA,NA,NA,NA,706,la26,ATC
20718.9,NA,NA,NA,NA,707,la26,ATC
19605.9,NA,NA,NA,NA,708,la26,ATC
17814.9,NA,NA,NA,NA,709,la26,ATC
19033.9,NA,NA,NA,NA,710,la26,ATC
21173.9,NA,NA,NA,NA,711,la26,ATC
22509.9,NA,NA,NA,NA,712,la26,ATC
19605.9,NA,NA,NA,NA,713,la26,ATC
16793.1,NA,NA,NA,NA,714,la26,ATC
20795.9,NA,NA,NA,NA,715,la26,ATC
19776.5,NA,NA,NA,NA,716,la26,ATC
18315.9,NA,NA,NA,NA,717,la26,ATC
18781.9,NA,NA,NA,NA,718,la26,ATC
17417.7,NA,NA,NA,NA,719,la26,ATC
19811.7,NA,NA,NA,NA,720,la26,ATC
19038.9,NA,NA,NA,NA,721,la26,ATC
17148.9,NA,NA,NA,NA,722,la26,ATC
18394.9,NA,NA,NA,NA,723,la26,ATC
17252.9,NA,NA,NA,NA,724,la26,ATC
18502.9,NA,NA,NA,NA,725,la26,ATC
20233.5,NA,NA,NA,NA,726,la26,ATC
17126.9,NA,NA,NA,NA,727,la26,ATC
17412.9,NA,NA,NA,NA,728,la26,ATC
19070.9,NA,NA,NA,NA,729,la26,ATC
18149.7,NA,NA,NA,NA,730,la26,ATC
17845.9,NA,NA,NA,NA,731,la26,ATC
19459.9,NA,NA,NA,NA,732,la26,ATC
17604.9,NA,NA,NA,NA,733,la26,ATC
17115.9,NA,NA,NA,NA,734,la26,ATC
18502.9,NA,NA,NA,NA,735,la26,ATC
18702.1,NA,NA,NA,NA,736,la26,ATC
20506.9,NA,NA,NA,NA,737,la26,ATC
19578.9,NA,NA,NA,NA,738,la26,ATC
18235.9,NA,NA,NA,NA,739,la26,ATC
18842.9,NA,NA,NA,NA,740,la26,ATC
17617.9,NA,NA,NA,NA,741,la26,ATC
22184.9,NA,NA,NA,NA,742,la26,ATC
17136.9,NA,NA,NA,NA,743,la26,ATC
20223.9,NA,NA,NA,NA,744,la26,ATC
19814.9,NA,NA,NA,NA,745,la26,ATC
18403.9,NA,NA,NA,NA,746,la26,ATC
16317.9,NA,NA,NA,NA,747,la26,ATC
17838.9,NA,NA,NA,NA,748,la26,ATC
18273.9,NA,NA,NA,NA,749,la26,ATC
18385.9,NA,NA,NA,NA,750,la26,ATC
20473.9,NA,NA,NA,NA,751,la26,ATC
21183.9,NA,NA,NA,NA,752,la26,ATC
17399.9,NA,NA,NA,NA,753,la26,ATC
18803.9,NA,NA,NA,NA,754,la26,ATC
19741.9,NA,NA,NA,NA,755,la26,ATC
17011.9,NA,NA,NA,NA,756,la26,ATC
18937.7,NA,NA,NA,NA,757,la26,ATC
19319.7,NA,NA,NA,NA,758,la26,ATC
19892.9,NA,NA,NA,NA,759,la26,ATC
18975.9,NA,NA,NA,NA,760,la26,ATC
20572.9,NA,NA,NA,NA,761,la26,ATC
18737.1,NA,NA,NA,NA,762,la26,ATC
18410.9,NA,NA,NA,NA,763,la26,ATC
17942.9,NA,NA,NA,NA,764,la26,ATC
21613.7,NA,NA,NA,NA,765,la26,ATC
15298.9,NA,NA,NA,NA,766,la26,ATC
19651.9,NA,NA,NA,NA,767,la26,ATC
19640.9,NA,NA,NA,NA,768,la26,ATC
19127.9,NA,NA,NA,NA,769,la26,ATC
18020.7,NA,NA,NA,NA,770,la26,ATC
18881.9,NA,NA,NA,NA,771,la26,ATC
17980.9,NA,NA,NA,NA,772,la26,ATC
17828.9,NA,NA,NA,NA,773,la26,ATC
17211.7,NA,NA,NA,NA,774,la26,ATC
17756.9,NA,NA,NA,NA,775,la26,ATC
17031.9,NA,NA,NA,NA,776,la26,ATC
18392.9,NA,NA,NA,NA,777,la26,ATC
20721.9,NA,NA,NA,NA,778,la26,ATC
19270.9,NA,NA,NA,NA,779,la26,ATC
17345.9,NA,NA,NA,NA,780,la26,ATC
19328.9,NA,NA,NA,NA,781,la26,ATC
17562.9,NA,NA,NA,NA,782,la26,ATC
18658.9,NA,NA,NA,NA,783,la26,ATC
19361.9,NA,NA,NA,NA,784,la26,ATC
18666.9,NA,NA,NA,NA,785,la26,ATC
19043.7,NA,NA,NA,NA,786,la26,ATC
18692.9,NA,NA,NA,NA,787,la26,ATC
18651.1,NA,NA,NA,NA,788,la26,ATC
19702.9,NA,NA,NA,NA,789,la26,ATC
18014.9,NA,NA,NA,NA,790,la26,ATC
17370.9,NA,NA,NA,NA,791,la26,ATC
16443.9,NA,NA,NA,NA,792,la26,ATC
18313.9,NA,NA,NA,NA,793,la26,ATC
16360.9,NA,NA,NA,NA,794,la26,ATC
17148.9,NA,NA,NA,NA,795,la26,ATC
19957.9,NA,NA,NA,NA,796,la26,ATC
18903.9,NA,NA,NA,NA,797,la26,ATC
18388.9,NA,NA,NA,NA,798,la26,ATC
18099.9,NA,NA,NA,NA,799,la26,ATC
16770.9,NA,NA,NA,NA,800,la26,ATC
19144.9,NA,NA,NA,NA,801,la26,ATC
17206.9,NA,NA,NA,NA,802,la26,ATC
17742.9,NA,NA,NA,NA,803,la26,ATC
18268.9,NA,NA,NA,NA,804,la26,ATC
21152.9,NA,NA,NA,NA,805,la26,ATC
16565.9,NA,NA,NA,NA,806,la26,ATC
17040.9,NA,NA,NA,NA,807,la26,ATC
18008.9,NA,NA,NA,NA,808,la26,ATC
18533.9,NA,NA,NA,NA,809,la26,ATC
18175.7,NA,NA,NA,NA,810,la26,ATC
16864.9,NA,NA,NA,NA,811,la26,ATC
19746.9,NA,NA,NA,NA,812,la26,ATC
18790.9,NA,NA,NA,NA,813,la26,ATC
19974.9,NA,NA,NA,NA,814,la26,ATC
20622.9,NA,NA,NA,NA,815,la26,ATC
18606.9,NA,NA,NA,NA,816,la26,ATC
18310.9,NA,NA,NA,NA,817,la26,ATC
17401.9,NA,NA,NA,NA,818,la26,ATC
18834.9,NA,NA,NA,NA,819,la26,ATC
18511.9,NA,NA,NA,NA,820,la26,ATC
18177.9,NA,NA,NA,NA,821,la26,ATC
17464.9,NA,NA,NA,NA,822,la26,ATC
19370.9,NA,NA,NA,NA,823,la26,ATC
18767.9,NA,NA,NA,NA,824,la26,ATC
20931.9,NA,NA,NA,NA,825,la26,ATC
18711.9,NA,NA,NA,NA,826,la26,ATC
18343.9,NA,NA,NA,NA,827,la26,ATC
18223.9,NA,NA,NA,NA,828,la26,ATC
19942.1,NA,NA,NA,NA,829,la26,ATC
17978.7,NA,NA,NA,NA,830,la26,ATC
18945.9,NA,NA,NA,NA,831,la26,ATC
19198.9,NA,NA,NA,NA,832,la26,ATC
18989.9,NA,NA,NA,NA,833,la26,ATC
17638.9,NA,NA,NA,NA,834,la26,ATC
17044.9,NA,NA,NA,NA,835,la26,ATC
19859.9,NA,NA,NA,NA,836,la26,ATC
16918.9,NA,NA,NA,NA,837,la26,ATC
21278.9,NA,NA,NA,NA,838,la26,ATC
22645.9,NA,NA,NA,NA,839,la26,ATC
16704.9,NA,NA,NA,NA,840,la26,ATC
19010.9,NA,NA,NA,NA,841,la26,ATC
19021.9,NA,NA,NA,NA,842,la26,ATC
18720.1,NA,NA,NA,NA,843,la26,ATC
19937.9,NA,NA,NA,NA,844,la26,ATC
17354.9,NA,NA,NA,NA,845,la26,ATC
18349.1,NA,NA,NA,NA,846,la26,ATC
16808.9,NA,NA,NA,NA,847,la26,ATC
15989.9,NA,NA,NA,NA,848,la26,ATC
18619.1,NA,NA,NA,NA,849,la26,ATC
20152.9,NA,NA,NA,NA,850,la26,ATC
17860.9,NA,NA,NA,NA,851,la26,ATC
19545.9,NA,NA,NA,NA,852,la26,ATC
19028.9,NA,NA,NA,NA,853,la26,ATC
18055.1,NA,NA,NA,NA,854,la26,ATC
18156.9,NA,NA,NA,NA,855,la26,ATC
17579.9,NA,NA,NA,NA,856,la26,ATC
19176.9,NA,NA,NA,NA,857,la26,ATC
17954.9,NA,NA,NA,NA,858,la26,ATC
19329.9,NA,NA,NA,NA,859,la26,ATC
22330.9,NA,NA,NA,NA,860,la26,ATC
21016.9,NA,NA,NA,NA,861,la26,ATC
17891.9,NA,NA,NA,NA,862,la26,ATC
19435.9,NA,NA,NA,NA,863,la26,ATC
17168.9,NA,NA,NA,NA,864,la26,ATC
17954.9,NA,NA,NA,NA,865,la26,ATC
19709.9,NA,NA,NA,NA,866,la26,ATC
18500.9,NA,NA,NA,NA,867,la26,ATC
20067.9,NA,NA,NA,NA,868,la26,ATC
17642.9,NA,NA,NA,NA,869,la26,ATC
18229.9,NA,NA,NA,NA,870,la26,ATC
18600.9,NA,NA,NA,NA,871,la26,ATC
18869.9,NA,NA,NA,NA,872,la26,ATC
18048.9,NA,NA,NA,NA,873,la26,ATC
19205.9,NA,NA,NA,NA,874,la26,ATC
18648.9,NA,NA,NA,NA,875,la26,ATC
20305.9,NA,NA,NA,NA,876,la26,ATC
19692.5,NA,NA,NA,NA,877,la26,ATC
18173.9,NA,NA,NA,NA,878,la26,ATC
18629.9,NA,NA,NA,NA,879,la26,ATC
18196.9,NA,NA,NA,NA,880,la26,ATC
21157.9,NA,NA,NA,NA,881,la26,ATC
20671.9,NA,NA,NA,NA,882,la26,ATC
18952.9,NA,NA,NA,NA,883,la26,ATC
18597.9,NA,NA,NA,NA,884,la26,ATC
18845.9,NA,NA,NA,NA,885,la26,ATC
18944.9,NA,NA,NA,NA,886,la26,ATC
21992.9,NA,NA,NA,NA,887,la26,ATC
15702.9,NA,NA,NA,NA,888,la26,ATC
18878.9,NA,NA,NA,NA,889,la26,ATC
18328.9,NA,NA,NA,NA,890,la26,ATC
20290.9,NA,NA,NA,NA,891,la26,ATC
19720.9,NA,NA,NA,NA,892,la26,ATC
19929.9,NA,NA,NA,NA,893,la26,ATC
17979.9,NA,NA,NA,NA,894,la26,ATC
19400.9,NA,NA,NA,NA,895,la26,ATC
19253.9,NA,NA,NA,NA,896,la26,ATC
18363.1,NA,NA,NA,NA,897,la26,ATC
21281.9,NA,NA,NA,NA,898,la26,ATC
17655.9,NA,NA,NA,NA,899,la26,ATC
16619.9,NA,NA,NA,NA,900,la26,ATC
18801.9,NA,NA,NA,NA,901,la26,ATC
17660.9,NA,NA,NA,NA,902,la26,ATC
20793.9,NA,NA,NA,NA,903,la26,ATC
18916.9,NA,NA,NA,NA,904,la26,ATC
21469.9,NA,NA,NA,NA,905,la26,ATC
19936.9,NA,NA,NA,NA,906,la26,ATC
18809.9,NA,NA,NA,NA,907,la26,ATC
19844.9,NA,NA,NA,NA,908,la26,ATC
20678.9,NA,NA,NA,NA,909,la26,ATC
17432.1,NA,NA,NA,NA,910,la26,ATC
18421.1,NA,NA,NA,NA,911,la26,ATC
21827.9,NA,NA,NA,NA,912,la26,ATC
20780.9,NA,NA,NA,NA,913,la26,ATC
20004.9,NA,NA,NA,NA,914,la26,ATC
17543.9,NA,NA,NA,NA,915,la26,ATC
18164.9,NA,NA,NA,NA,916,la26,ATC
17837.9,NA,NA,NA,NA,917,la26,ATC
17956.9,NA,NA,NA,NA,918,la26,ATC
18059.9,NA,NA,NA,NA,919,la26,ATC
17375.9,NA,NA,NA,NA,920,la26,ATC
18865.9,NA,NA,NA,NA,921,la26,ATC
17579.9,NA,NA,NA,NA,922,la26,ATC
17981.9,NA,NA,NA,NA,923,la26,ATC
17643.9,NA,NA,NA,NA,924,la26,ATC
17156.9,NA,NA,NA,NA,925,la26,ATC
18821.9,NA,NA,NA,NA,926,la26,ATC
18590.9,NA,NA,NA,NA,927,la26,ATC
16023.9,NA,NA,NA,NA,928,la26,ATC
21396.9,NA,NA,NA,NA,929,la26,ATC
19955.9,NA,NA,NA,NA,930,la26,ATC
23375.9,NA,NA,NA,NA,931,la26,ATC
18962.9,NA,NA,NA,NA,932,la26,ATC
20345.9,NA,NA,NA,NA,933,la26,ATC
20591.9,NA,NA,NA,NA,934,la26,ATC
19943.9,NA,NA,NA,NA,935,la26,ATC
20527.9,NA,NA,NA,NA,936,la26,ATC
19181.9,NA,NA,NA,NA,937,la26,ATC
19748.9,NA,NA,NA,NA,938,la26,ATC
22340.9,NA,NA,NA,NA,939,la26,ATC
19847.9,NA,NA,NA,NA,940,la26,ATC
18546.9,NA,NA,NA,NA,941,la26,ATC
20496.9,NA,NA,NA,NA,942,la26,ATC
20072.9,NA,NA,NA,NA,943,la26,ATC
19701.9,NA,NA,NA,NA,944,la26,ATC
19132.9,NA,NA,NA,NA,945,la26,ATC
17375.7,NA,NA,NA,NA,946,la26,ATC
19258.9,NA,NA,NA,NA,947,la26,ATC
20232.9,NA,NA,NA,NA,948,la26,ATC
18181.9,NA,NA,NA,NA,949,la26,ATC
20057.9,NA,NA,NA,NA,950,la26,ATC
20482.9,NA,NA,NA,NA,951,la26,ATC
19559.9,NA,NA,NA,NA,952,la26,ATC
19355.9,NA,NA,NA,NA,953,la26,ATC
18343.9,NA,NA,NA,NA,954,la26,ATC
18361.9,NA,NA,NA,NA,955,la26,ATC
20649.9,NA,NA,NA,NA,956,la26,ATC
20551.9,NA,NA,NA,NA,957,la26,ATC
17832.9,NA,NA,NA,NA,958,la26,ATC
19388.9,NA,NA,NA,NA,959,la26,ATC
17357.9,NA,NA,NA,NA,960,la26,ATC
18832.9,NA,NA,NA,NA,961,la26,ATC
17437.9,NA,NA,NA,NA,962,la26,ATC
20235.9,NA,NA,NA,NA,963,la26,ATC
19335.9,NA,NA,NA,NA,964,la26,ATC
18285.9,NA,NA,NA,NA,965,la26,ATC
20986.9,NA,NA,NA,NA,966,la26,ATC
19466.7,NA,NA,NA,NA,967,la26,ATC
17171.9,NA,NA,NA,NA,968,la26,ATC
17617.1,NA,NA,NA,NA,969,la26,ATC
19108.9,NA,NA,NA,NA,970,la26,ATC
18988.9,NA,NA,NA,NA,971,la26,ATC
19059.9,NA,NA,NA,NA,972,la26,ATC
17507.9,NA,NA,NA,NA,973,la26,ATC
22098.9,NA,NA,NA,NA,974,la26,ATC
18818.9,NA,NA,NA,NA,975,la26,ATC
19369.9,NA,NA,NA,NA,976,la26,ATC
19922.9,NA,NA,NA,NA,977,la26,ATC
18360.9,NA,NA,NA,NA,978,la26,ATC
19766.5,NA,NA,NA,NA,979,la26,ATC
16844.9,NA,NA,NA,NA,980,la26,ATC
20606.9,NA,NA,NA,NA,981,la26,ATC
19949.9,NA,NA,NA,NA,982,la26,ATC
18666.9,NA,NA,NA,NA,983,la26,ATC
