objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7018.3,NA,NA,NA,NA,783,la38,WMDD
7185.5,NA,NA,NA,NA,784,la38,WMDD
7235.7,NA,NA,NA,NA,785,la38,WMDD
6112.3,NA,NA,NA,NA,786,la38,WMDD
6292.7,NA,NA,NA,NA,787,la38,WMDD
6683.9,NA,NA,NA,NA,788,la38,WMDD
8264.9,NA,NA,NA,NA,789,la38,WMDD
8040.9,NA,NA,NA,NA,790,la38,WMDD
8369.5,NA,NA,NA,NA,791,la38,WMDD
6246.7,NA,NA,NA,NA,792,la38,WMDD
7816.3,NA,NA,NA,NA,793,la38,WMDD
6502.9,NA,NA,NA,NA,794,la38,WMDD
7626.9,NA,NA,NA,NA,795,la38,WMDD
6811.1,NA,NA,NA,NA,796,la38,WMDD
4868.9,NA,NA,NA,NA,797,la38,WMDD
6259.7,NA,NA,NA,NA,798,la38,WMDD
5305.5,NA,NA,NA,NA,799,la38,WMDD
5903.1,NA,NA,NA,NA,800,la38,WMDD
6657.7,NA,NA,NA,NA,801,la38,WMDD
7024.9,NA,NA,NA,NA,802,la38,WMDD
7401.5,NA,NA,NA,NA,803,la38,WMDD
8555.1,NA,NA,NA,NA,804,la38,WMDD
6043.7,NA,NA,NA,NA,805,la38,WMDD
7606.7,NA,NA,NA,NA,806,la38,WMDD
6149.5,NA,NA,NA,NA,807,la38,WMDD
6686.7,NA,NA,NA,NA,808,la38,WMDD
4928.5,NA,NA,NA,NA,809,la38,WMDD
5938.9,NA,NA,NA,NA,810,la38,WMDD
6134.7,NA,NA,NA,NA,811,la38,WMDD
8422.3,NA,NA,NA,NA,812,la38,WMDD
6537.7,NA,NA,NA,NA,813,la38,WMDD
7841.7,NA,NA,NA,NA,814,la38,WMDD
6070.1,NA,NA,NA,NA,815,la38,WMDD
6432.5,NA,NA,NA,NA,816,la38,WMDD
5933.7,NA,NA,NA,NA,817,la38,WMDD
6122.7,NA,NA,NA,NA,818,la38,WMDD
7985.7,NA,NA,NA,NA,819,la38,WMDD
7622.3,NA,NA,NA,NA,820,la38,WMDD
8038.5,NA,NA,NA,NA,821,la38,WMDD
6146.3,NA,NA,NA,NA,822,la38,WMDD
6217.7,NA,NA,NA,NA,823,la38,WMDD
5546.9,NA,NA,NA,NA,824,la38,WMDD
6385.5,NA,NA,NA,NA,825,la38,WMDD
6296.3,NA,NA,NA,NA,826,la38,WMDD
6873.9,NA,NA,NA,NA,827,la38,WMDD
6683.1,NA,NA,NA,NA,828,la38,WMDD
8912.9,NA,NA,NA,NA,829,la38,WMDD
6923.1,NA,NA,NA,NA,830,la38,WMDD
8160.5,NA,NA,NA,NA,831,la38,WMDD
6034.3,NA,NA,NA,NA,832,la38,WMDD
7821.9,NA,NA,NA,NA,833,la38,WMDD
6631.7,NA,NA,NA,NA,834,la38,WMDD
5605.3,NA,NA,NA,NA,835,la38,WMDD
7243.7,NA,NA,NA,NA,836,la38,WMDD
7299.9,NA,NA,NA,NA,837,la38,WMDD
6358.9,NA,NA,NA,NA,838,la38,WMDD
6422.9,NA,NA,NA,NA,839,la38,WMDD
6515.5,NA,NA,NA,NA,840,la38,WMDD
6702.9,NA,NA,NA,NA,841,la38,WMDD
6968.5,NA,NA,NA,NA,842,la38,WMDD
6853.7,NA,NA,NA,NA,843,la38,WMDD
7781.9,NA,NA,NA,NA,844,la38,WMDD
7509.7,NA,NA,NA,NA,845,la38,WMDD
9693.7,NA,NA,NA,NA,846,la38,WMDD
6067.5,NA,NA,NA,NA,847,la38,WMDD
7922.7,NA,NA,NA,NA,848,la38,WMDD
7725.1,NA,NA,NA,NA,849,la38,WMDD
7285.5,NA,NA,NA,NA,850,la38,WMDD
7502.1,NA,NA,NA,NA,851,la38,WMDD
8789.3,NA,NA,NA,NA,852,la38,WMDD
5200.7,NA,NA,NA,NA,853,la38,WMDD
5378.5,NA,NA,NA,NA,854,la38,WMDD
5705.1,NA,NA,NA,NA,855,la38,WMDD
6046.7,NA,NA,NA,NA,856,la38,WMDD
4580.3,NA,NA,NA,NA,857,la38,WMDD
7218.3,NA,NA,NA,NA,858,la38,WMDD
7530.7,NA,NA,NA,NA,859,la38,WMDD
9556.7,NA,NA,NA,NA,860,la38,WMDD
8123.7,NA,NA,NA,NA,861,la38,WMDD
8420.5,NA,NA,NA,NA,862,la38,WMDD
6523.9,NA,NA,NA,NA,863,la38,WMDD
6189.5,NA,NA,NA,NA,864,la38,WMDD
7035.5,NA,NA,NA,NA,865,la38,WMDD
5742.1,NA,NA,NA,NA,866,la38,WMDD
6598.7,NA,NA,NA,NA,867,la38,WMDD
6896.3,NA,NA,NA,NA,868,la38,WMDD
7677.9,NA,NA,NA,NA,869,la38,WMDD
6812.7,NA,NA,NA,NA,870,la38,WMDD
7095.7,NA,NA,NA,NA,871,la38,WMDD
7970.7,NA,NA,NA,NA,872,la38,WMDD
7062.3,NA,NA,NA,NA,873,la38,WMDD
7220.5,NA,NA,NA,NA,874,la38,WMDD
7263.7,NA,NA,NA,NA,875,la38,WMDD
5901.1,NA,NA,NA,NA,876,la38,WMDD
5599.5,NA,NA,NA,NA,877,la38,WMDD
6686.7,NA,NA,NA,NA,878,la38,WMDD
6272.9,NA,NA,NA,NA,879,la38,WMDD
6470.9,NA,NA,NA,NA,880,la38,WMDD
5838.9,NA,NA,NA,NA,881,la38,WMDD
7136.1,NA,NA,NA,NA,882,la38,WMDD
6116.7,NA,NA,NA,NA,883,la38,WMDD
8559.7,NA,NA,NA,NA,884,la38,WMDD
6332.5,NA,NA,NA,NA,885,la38,WMDD
5977.1,NA,NA,NA,NA,886,la38,WMDD
7058.7,NA,NA,NA,NA,887,la38,WMDD
7467.7,NA,NA,NA,NA,888,la38,WMDD
4529.3,NA,NA,NA,NA,889,la38,WMDD
5510.5,NA,NA,NA,NA,890,la38,WMDD
5395.9,NA,NA,NA,NA,891,la38,WMDD
6996.9,NA,NA,NA,NA,892,la38,WMDD
7743.9,NA,NA,NA,NA,893,la38,WMDD
6668.9,NA,NA,NA,NA,894,la38,WMDD
6040.5,NA,NA,NA,NA,895,la38,WMDD
5747.5,NA,NA,NA,NA,896,la38,WMDD
6963.9,NA,NA,NA,NA,897,la38,WMDD
5718.7,NA,NA,NA,NA,898,la38,WMDD
8523.9,NA,NA,NA,NA,899,la38,WMDD
5410.5,NA,NA,NA,NA,900,la38,WMDD
7280.1,NA,NA,NA,NA,901,la38,WMDD
7330.1,NA,NA,NA,NA,902,la38,WMDD
7413.7,NA,NA,NA,NA,903,la38,WMDD
5769.1,NA,NA,NA,NA,904,la38,WMDD
6395.5,NA,NA,NA,NA,905,la38,WMDD
6613.3,NA,NA,NA,NA,906,la38,WMDD
7864.7,NA,NA,NA,NA,907,la38,WMDD
6308.9,NA,NA,NA,NA,908,la38,WMDD
5311.9,NA,NA,NA,NA,909,la38,WMDD
5459.3,NA,NA,NA,NA,910,la38,WMDD
7652.9,NA,NA,NA,NA,911,la38,WMDD
7360.9,NA,NA,NA,NA,912,la38,WMDD
8328.9,NA,NA,NA,NA,913,la38,WMDD
6974.5,NA,NA,NA,NA,914,la38,WMDD
5718.7,NA,NA,NA,NA,915,la38,WMDD
5677.7,NA,NA,NA,NA,916,la38,WMDD
5694.7,NA,NA,NA,NA,917,la38,WMDD
7597.9,NA,NA,NA,NA,918,la38,WMDD
8075.5,NA,NA,NA,NA,919,la38,WMDD
7694.9,NA,NA,NA,NA,920,la38,WMDD
5461.1,NA,NA,NA,NA,921,la38,WMDD
6691.7,NA,NA,NA,NA,922,la38,WMDD
4938.3,NA,NA,NA,NA,923,la38,WMDD
6693.1,NA,NA,NA,NA,924,la38,WMDD
7536.7,NA,NA,NA,NA,925,la38,WMDD
8334.3,NA,NA,NA,NA,926,la38,WMDD
7215.7,NA,NA,NA,NA,927,la38,WMDD
6723.7,NA,NA,NA,NA,928,la38,WMDD
5951.3,NA,NA,NA,NA,929,la38,WMDD
7066.9,NA,NA,NA,NA,930,la38,WMDD
6403.7,NA,NA,NA,NA,931,la38,WMDD
6510.7,NA,NA,NA,NA,932,la38,WMDD
7330.9,NA,NA,NA,NA,933,la38,WMDD
8127.3,NA,NA,NA,NA,934,la38,WMDD
6147.9,NA,NA,NA,NA,935,la38,WMDD
7075.9,NA,NA,NA,NA,936,la38,WMDD
8537.9,NA,NA,NA,NA,937,la38,WMDD
8467.9,NA,NA,NA,NA,938,la38,WMDD
7968.7,NA,NA,NA,NA,939,la38,WMDD
7700.7,NA,NA,NA,NA,940,la38,WMDD
9129.9,NA,NA,NA,NA,941,la38,WMDD
6385.7,NA,NA,NA,NA,942,la38,WMDD
6190.4,NA,NA,NA,NA,943,la38,WMDD
5725.5,NA,NA,NA,NA,944,la38,WMDD
7036.7,NA,NA,NA,NA,945,la38,WMDD
8013.7,NA,NA,NA,NA,946,la38,WMDD
6195.3,NA,NA,NA,NA,947,la38,WMDD
7121.7,NA,NA,NA,NA,948,la38,WMDD
6147.1,NA,NA,NA,NA,949,la38,WMDD
7194.9,NA,NA,NA,NA,950,la38,WMDD
8071.9,NA,NA,NA,NA,951,la38,WMDD
6804.9,NA,NA,NA,NA,952,la38,WMDD
6182.9,NA,NA,NA,NA,953,la38,WMDD
8505.5,NA,NA,NA,NA,954,la38,WMDD
6821.7,NA,NA,NA,NA,955,la38,WMDD
7153.7,NA,NA,NA,NA,956,la38,WMDD
6611.7,NA,NA,NA,NA,957,la38,WMDD
5740.3,NA,NA,NA,NA,958,la38,WMDD
8740.7,NA,NA,NA,NA,959,la38,WMDD
7521.7,NA,NA,NA,NA,960,la38,WMDD
7773.5,NA,NA,NA,NA,961,la38,WMDD
8076.9,NA,NA,NA,NA,962,la38,WMDD
5868.7,NA,NA,NA,NA,963,la38,WMDD
9044.9,NA,NA,NA,NA,964,la38,WMDD
4856.5,NA,NA,NA,NA,965,la38,WMDD
5721.9,NA,NA,NA,NA,966,la38,WMDD
7999.9,NA,NA,NA,NA,967,la38,WMDD
6263.7,NA,NA,NA,NA,968,la38,WMDD
8181.9,NA,NA,NA,NA,969,la38,WMDD
7658.9,NA,NA,NA,NA,970,la38,WMDD
5722.7,NA,NA,NA,NA,971,la38,WMDD
5535.7,NA,NA,NA,NA,972,la38,WMDD
7399.5,NA,NA,NA,NA,973,la38,WMDD
5453.9,NA,NA,NA,NA,974,la38,WMDD
5471.3,NA,NA,NA,NA,975,la38,WMDD
7163.7,NA,NA,NA,NA,976,la38,WMDD
8513.9,NA,NA,NA,NA,977,la38,WMDD
5401.3,NA,NA,NA,NA,978,la38,WMDD
6238.7,NA,NA,NA,NA,979,la38,WMDD
6328.9,NA,NA,NA,NA,980,la38,WMDD
6580.9,NA,NA,NA,NA,981,la38,WMDD
8446.7,NA,NA,NA,NA,982,la38,WMDD
6129.7,NA,NA,NA,NA,983,la38,WMDD
6052.5,NA,NA,NA,NA,984,la38,WMDD
9028.9,NA,NA,NA,NA,985,la38,WMDD
6413.9,NA,NA,NA,NA,986,la38,WMDD
7200.1,NA,NA,NA,NA,987,la38,WMDD
8869.9,NA,NA,NA,NA,988,la38,WMDD
6598.5,NA,NA,NA,NA,989,la38,WMDD
5932.5,NA,NA,NA,NA,990,la38,WMDD
7055.7,NA,NA,NA,NA,991,la38,WMDD
7237.5,NA,NA,NA,NA,992,la38,WMDD
5876.7,NA,NA,NA,NA,993,la38,WMDD
5552.3,NA,NA,NA,NA,994,la38,WMDD
5695.7,NA,NA,NA,NA,995,la38,WMDD
8187.9,NA,NA,NA,NA,996,la38,WMDD
7491.5,NA,NA,NA,NA,997,la38,WMDD
6446.3,NA,NA,NA,NA,998,la38,WMDD
6926.9,NA,NA,NA,NA,999,la38,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9258.7,NA,NA,NA,NA,0,la38,WI
7918.5,NA,NA,NA,NA,1,la38,WI
11142.7,NA,NA,NA,NA,2,la38,WI
10651.2,NA,NA,NA,NA,3,la38,WI
12917.3,NA,NA,NA,NA,4,la38,WI
10322.4,NA,NA,NA,NA,5,la38,WI
9358.4,NA,NA,NA,NA,6,la38,WI
9237.7,NA,NA,NA,NA,7,la38,WI
11378.7,NA,NA,NA,NA,8,la38,WI
11110.9,NA,NA,NA,NA,9,la38,WI
10172.2,NA,NA,NA,NA,10,la38,WI
10371.5,NA,NA,NA,NA,11,la38,WI
8816.1,NA,NA,NA,NA,12,la38,WI
10995.9,NA,NA,NA,NA,13,la38,WI
8528.3,NA,NA,NA,NA,14,la38,WI
11953.4,NA,NA,NA,NA,15,la38,WI
10533.9,NA,NA,NA,NA,16,la38,WI
11482.9,NA,NA,NA,NA,17,la38,WI
10714.5,NA,NA,NA,NA,18,la38,WI
9335.4,NA,NA,NA,NA,19,la38,WI
9375.4,NA,NA,NA,NA,20,la38,WI
13377.5,NA,NA,NA,NA,21,la38,WI
10933.3,NA,NA,NA,NA,22,la38,WI
11473.7,NA,NA,NA,NA,23,la38,WI
12083.9,NA,NA,NA,NA,24,la38,WI
10166.2,NA,NA,NA,NA,25,la38,WI
8548.3,NA,NA,NA,NA,26,la38,WI
11846.7,NA,NA,NA,NA,27,la38,WI
9892.7,NA,NA,NA,NA,28,la38,WI
9309.8,NA,NA,NA,NA,29,la38,WI
10640.8,NA,NA,NA,NA,30,la38,WI
9095.8,NA,NA,NA,NA,31,la38,WI
8807.8,NA,NA,NA,NA,32,la38,WI
10159.1,NA,NA,NA,NA,33,la38,WI
11626.9,NA,NA,NA,NA,34,la38,WI
12989.3,NA,NA,NA,NA,35,la38,WI
9585.2,NA,NA,NA,NA,36,la38,WI
11106.6,NA,NA,NA,NA,37,la38,WI
12680.6,NA,NA,NA,NA,38,la38,WI
10746.6,NA,NA,NA,NA,39,la38,WI
8348.7,NA,NA,NA,NA,40,la38,WI
9219.7,NA,NA,NA,NA,41,la38,WI
8436.6,NA,NA,NA,NA,42,la38,WI
12295.3,NA,NA,NA,NA,43,la38,WI
10599.8,NA,NA,NA,NA,44,la38,WI
9606.5,NA,NA,NA,NA,45,la38,WI
10213.8,NA,NA,NA,NA,46,la38,WI
12692.7,NA,NA,NA,NA,47,la38,WI
10181.4,NA,NA,NA,NA,48,la38,WI
9988,NA,NA,NA,NA,49,la38,WI
12680.4,NA,NA,NA,NA,50,la38,WI
9347,NA,NA,NA,NA,51,la38,WI
11030.8,NA,NA,NA,NA,52,la38,WI
11376.5,NA,NA,NA,NA,53,la38,WI
10470.6,NA,NA,NA,NA,54,la38,WI
11090,NA,NA,NA,NA,55,la38,WI
12378.7,NA,NA,NA,NA,56,la38,WI
9580.6,NA,NA,NA,NA,57,la38,WI
9434.6,NA,NA,NA,NA,58,la38,WI
8539.9,NA,NA,NA,NA,59,la38,WI
9745.7,NA,NA,NA,NA,60,la38,WI
8467.9,NA,NA,NA,NA,61,la38,WI
9985.5,NA,NA,NA,NA,62,la38,WI
12227.7,NA,NA,NA,NA,63,la38,WI
11793.9,NA,NA,NA,NA,64,la38,WI
11331.5,NA,NA,NA,NA,65,la38,WI
9653.3,NA,NA,NA,NA,66,la38,WI
11464.7,NA,NA,NA,NA,67,la38,WI
11042.5,NA,NA,NA,NA,68,la38,WI
9295,NA,NA,NA,NA,69,la38,WI
10245,NA,NA,NA,NA,70,la38,WI
8534.1,NA,NA,NA,NA,71,la38,WI
10125.1,NA,NA,NA,NA,72,la38,WI
8602.5,NA,NA,NA,NA,73,la38,WI
10598.5,NA,NA,NA,NA,74,la38,WI
8851,NA,NA,NA,NA,75,la38,WI
10421,NA,NA,NA,NA,76,la38,WI
10234.4,NA,NA,NA,NA,77,la38,WI
11525.4,NA,NA,NA,NA,78,la38,WI
9351.5,NA,NA,NA,NA,79,la38,WI
13211.9,NA,NA,NA,NA,80,la38,WI
9961.3,NA,NA,NA,NA,81,la38,WI
7665.3,NA,NA,NA,NA,82,la38,WI
9001,NA,NA,NA,NA,83,la38,WI
11512.7,NA,NA,NA,NA,84,la38,WI
10951.2,NA,NA,NA,NA,85,la38,WI
10715.5,NA,NA,NA,NA,86,la38,WI
10700.7,NA,NA,NA,NA,87,la38,WI
8290.9,NA,NA,NA,NA,88,la38,WI
10365.3,NA,NA,NA,NA,89,la38,WI
11876.1,NA,NA,NA,NA,90,la38,WI
10073.3,NA,NA,NA,NA,91,la38,WI
8350.1,NA,NA,NA,NA,92,la38,WI
9341.8,NA,NA,NA,NA,93,la38,WI
10229.3,NA,NA,NA,NA,94,la38,WI
11081.6,NA,NA,NA,NA,95,la38,WI
10668.5,NA,NA,NA,NA,96,la38,WI
11280.3,NA,NA,NA,NA,97,la38,WI
10701.2,NA,NA,NA,NA,98,la38,WI
9950.4,NA,NA,NA,NA,99,la38,WI
11793.6,NA,NA,NA,NA,100,la38,WI
9417.7,NA,NA,NA,NA,101,la38,WI
11267.7,NA,NA,NA,NA,102,la38,WI
10689.6,NA,NA,NA,NA,103,la38,WI
11793.6,NA,NA,NA,NA,104,la38,WI
8514.8,NA,NA,NA,NA,105,la38,WI
10739.3,NA,NA,NA,NA,106,la38,WI
10894.7,NA,NA,NA,NA,107,la38,WI
8011.7,NA,NA,NA,NA,108,la38,WI
10168.5,NA,NA,NA,NA,109,la38,WI
12387.2,NA,NA,NA,NA,110,la38,WI
9176.7,NA,NA,NA,NA,111,la38,WI
9304.3,NA,NA,NA,NA,112,la38,WI
11571.2,NA,NA,NA,NA,113,la38,WI
9326,NA,NA,NA,NA,114,la38,WI
10657.7,NA,NA,NA,NA,115,la38,WI
10311,NA,NA,NA,NA,116,la38,WI
8627.2,NA,NA,NA,NA,117,la38,WI
9115,NA,NA,NA,NA,118,la38,WI
10982.7,NA,NA,NA,NA,119,la38,WI
10355.2,NA,NA,NA,NA,120,la38,WI
9418.9,NA,NA,NA,NA,121,la38,WI
9228.6,NA,NA,NA,NA,122,la38,WI
10051.6,NA,NA,NA,NA,123,la38,WI
8055.7,NA,NA,NA,NA,124,la38,WI
11230.8,NA,NA,NA,NA,125,la38,WI
11972.6,NA,NA,NA,NA,126,la38,WI
10373.1,NA,NA,NA,NA,127,la38,WI
9793.8,NA,NA,NA,NA,128,la38,WI
11843.2,NA,NA,NA,NA,129,la38,WI
8791,NA,NA,NA,NA,130,la38,WI
10179.7,NA,NA,NA,NA,131,la38,WI
11823.5,NA,NA,NA,NA,132,la38,WI
9438.3,NA,NA,NA,NA,133,la38,WI
11282.4,NA,NA,NA,NA,134,la38,WI
10434.2,NA,NA,NA,NA,135,la38,WI
9518.1,NA,NA,NA,NA,136,la38,WI
10445.5,NA,NA,NA,NA,137,la38,WI
11529.1,NA,NA,NA,NA,138,la38,WI
10412.1,NA,NA,NA,NA,139,la38,WI
7802.6,NA,NA,NA,NA,140,la38,WI
11335.9,NA,NA,NA,NA,141,la38,WI
9607.5,NA,NA,NA,NA,142,la38,WI
11330.1,NA,NA,NA,NA,143,la38,WI
12982.2,NA,NA,NA,NA,144,la38,WI
10691.7,NA,NA,NA,NA,145,la38,WI
11985.6,NA,NA,NA,NA,146,la38,WI
10548.9,NA,NA,NA,NA,147,la38,WI
10347.5,NA,NA,NA,NA,148,la38,WI
10740.1,NA,NA,NA,NA,149,la38,WI
8769.5,NA,NA,NA,NA,150,la38,WI
8753.2,NA,NA,NA,NA,151,la38,WI
10173.5,NA,NA,NA,NA,152,la38,WI
10878.3,NA,NA,NA,NA,153,la38,WI
11028.2,NA,NA,NA,NA,154,la38,WI
10291.7,NA,NA,NA,NA,155,la38,WI
10926.3,NA,NA,NA,NA,156,la38,WI
12065.8,NA,NA,NA,NA,157,la38,WI
8967.3,NA,NA,NA,NA,158,la38,WI
10703.1,NA,NA,NA,NA,159,la38,WI
10137.3,NA,NA,NA,NA,160,la38,WI
8673.1,NA,NA,NA,NA,161,la38,WI
9368.4,NA,NA,NA,NA,162,la38,WI
10000.7,NA,NA,NA,NA,163,la38,WI
13012.2,NA,NA,NA,NA,164,la38,WI
11120.3,NA,NA,NA,NA,165,la38,WI
8507,NA,NA,NA,NA,166,la38,WI
13977.3,NA,NA,NA,NA,167,la38,WI
10423.2,NA,NA,NA,NA,168,la38,WI
11366.7,NA,NA,NA,NA,169,la38,WI
8127.1,NA,NA,NA,NA,170,la38,WI
11063.1,NA,NA,NA,NA,171,la38,WI
10077.1,NA,NA,NA,NA,172,la38,WI
9494.9,NA,NA,NA,NA,173,la38,WI
9060.4,NA,NA,NA,NA,174,la38,WI
9134.5,NA,NA,NA,NA,175,la38,WI
8229.5,NA,NA,NA,NA,176,la38,WI
10310.5,NA,NA,NA,NA,177,la38,WI
9459.9,NA,NA,NA,NA,178,la38,WI
9844.5,NA,NA,NA,NA,179,la38,WI
11133.2,NA,NA,NA,NA,180,la38,WI
11864.3,NA,NA,NA,NA,181,la38,WI
9953.3,NA,NA,NA,NA,182,la38,WI
13349.2,NA,NA,NA,NA,183,la38,WI
9053.5,NA,NA,NA,NA,184,la38,WI
10678.5,NA,NA,NA,NA,185,la38,WI
10931.3,NA,NA,NA,NA,186,la38,WI
11216.1,NA,NA,NA,NA,187,la38,WI
13484.3,NA,NA,NA,NA,188,la38,WI
11844,NA,NA,NA,NA,189,la38,WI
10560.3,NA,NA,NA,NA,190,la38,WI
10010.7,NA,NA,NA,NA,191,la38,WI
8705.9,NA,NA,NA,NA,192,la38,WI
9920,NA,NA,NA,NA,193,la38,WI
10147.7,NA,NA,NA,NA,194,la38,WI
9263.9,NA,NA,NA,NA,195,la38,WI
9317.9,NA,NA,NA,NA,196,la38,WI
11560.3,NA,NA,NA,NA,197,la38,WI
9463.2,NA,NA,NA,NA,198,la38,WI
12553.7,NA,NA,NA,NA,199,la38,WI
9436.3,NA,NA,NA,NA,200,la38,WI
9916.5,NA,NA,NA,NA,201,la38,WI
8316.8,NA,NA,NA,NA,202,la38,WI
9414,NA,NA,NA,NA,203,la38,WI
8393.5,NA,NA,NA,NA,204,la38,WI
11151.8,NA,NA,NA,NA,205,la38,WI
10707.1,NA,NA,NA,NA,206,la38,WI
12705.9,NA,NA,NA,NA,207,la38,WI
8806.9,NA,NA,NA,NA,208,la38,WI
10881.9,NA,NA,NA,NA,209,la38,WI
10513.7,NA,NA,NA,NA,210,la38,WI
10048,NA,NA,NA,NA,211,la38,WI
9922.7,NA,NA,NA,NA,212,la38,WI
8982.8,NA,NA,NA,NA,213,la38,WI
9875.4,NA,NA,NA,NA,214,la38,WI
9855.1,NA,NA,NA,NA,215,la38,WI
11133.7,NA,NA,NA,NA,216,la38,WI
9206,NA,NA,NA,NA,217,la38,WI
9775,NA,NA,NA,NA,218,la38,WI
10320.5,NA,NA,NA,NA,219,la38,WI
10173.9,NA,NA,NA,NA,220,la38,WI
9689.9,NA,NA,NA,NA,221,la38,WI
8731.4,NA,NA,NA,NA,222,la38,WI
10263.4,NA,NA,NA,NA,223,la38,WI
8201,NA,NA,NA,NA,224,la38,WI
12608.9,NA,NA,NA,NA,225,la38,WI
11204.7,NA,NA,NA,NA,226,la38,WI
10445.5,NA,NA,NA,NA,227,la38,WI
9324.3,NA,NA,NA,NA,228,la38,WI
10516.3,NA,NA,NA,NA,229,la38,WI
12469,NA,NA,NA,NA,230,la38,WI
10615.1,NA,NA,NA,NA,231,la38,WI
11218.7,NA,NA,NA,NA,232,la38,WI
9159.7,NA,NA,NA,NA,233,la38,WI
10293.1,NA,NA,NA,NA,234,la38,WI
11135.5,NA,NA,NA,NA,235,la38,WI
8869.7,NA,NA,NA,NA,236,la38,WI
10141.5,NA,NA,NA,NA,237,la38,WI
11462.2,NA,NA,NA,NA,238,la38,WI
7697.8,NA,NA,NA,NA,239,la38,WI
10731.2,NA,NA,NA,NA,240,la38,WI
10286.8,NA,NA,NA,NA,241,la38,WI
9595.2,NA,NA,NA,NA,242,la38,WI
9176.5,NA,NA,NA,NA,243,la38,WI
12261.6,NA,NA,NA,NA,244,la38,WI
10153,NA,NA,NA,NA,245,la38,WI
8962.6,NA,NA,NA,NA,246,la38,WI
9960.6,NA,NA,NA,NA,247,la38,WI
8814.8,NA,NA,NA,NA,248,la38,WI
9666.3,NA,NA,NA,NA,249,la38,WI
11138.8,NA,NA,NA,NA,250,la38,WI
10665.3,NA,NA,NA,NA,251,la38,WI
10573.6,NA,NA,NA,NA,252,la38,WI
10101.7,NA,NA,NA,NA,253,la38,WI
12929.7,NA,NA,NA,NA,254,la38,WI
9809.1,NA,NA,NA,NA,255,la38,WI
9741.7,NA,NA,NA,NA,256,la38,WI
9047.7,NA,NA,NA,NA,257,la38,WI
11552.5,NA,NA,NA,NA,258,la38,WI
10400.4,NA,NA,NA,NA,259,la38,WI
14655.7,NA,NA,NA,NA,260,la38,WI
10791.1,NA,NA,NA,NA,261,la38,WI
9421.2,NA,NA,NA,NA,262,la38,WI
10265.5,NA,NA,NA,NA,263,la38,WI
11389.1,NA,NA,NA,NA,264,la38,WI
9842.9,NA,NA,NA,NA,265,la38,WI
10315.8,NA,NA,NA,NA,266,la38,WI
9006.3,NA,NA,NA,NA,267,la38,WI
10657.5,NA,NA,NA,NA,268,la38,WI
12314.3,NA,NA,NA,NA,269,la38,WI
9856.2,NA,NA,NA,NA,270,la38,WI
10690,NA,NA,NA,NA,271,la38,WI
9881.6,NA,NA,NA,NA,272,la38,WI
8947.4,NA,NA,NA,NA,273,la38,WI
10420,NA,NA,NA,NA,274,la38,WI
8534.5,NA,NA,NA,NA,275,la38,WI
11477.8,NA,NA,NA,NA,276,la38,WI
9181.2,NA,NA,NA,NA,277,la38,WI
8651.2,NA,NA,NA,NA,278,la38,WI
9269.9,NA,NA,NA,NA,279,la38,WI
12067.4,NA,NA,NA,NA,280,la38,WI
9163.9,NA,NA,NA,NA,281,la38,WI
9657.9,NA,NA,NA,NA,282,la38,WI
9568.5,NA,NA,NA,NA,283,la38,WI
10614.7,NA,NA,NA,NA,284,la38,WI
8574.3,NA,NA,NA,NA,285,la38,WI
11784.6,NA,NA,NA,NA,286,la38,WI
12384.8,NA,NA,NA,NA,287,la38,WI
12637.9,NA,NA,NA,NA,288,la38,WI
9864.5,NA,NA,NA,NA,289,la38,WI
9843.1,NA,NA,NA,NA,290,la38,WI
10176.3,NA,NA,NA,NA,291,la38,WI
10238.8,NA,NA,NA,NA,292,la38,WI
9646.2,NA,NA,NA,NA,293,la38,WI
10969.2,NA,NA,NA,NA,294,la38,WI
11314.7,NA,NA,NA,NA,295,la38,WI
11230.7,NA,NA,NA,NA,296,la38,WI
9545.3,NA,NA,NA,NA,297,la38,WI
10900.4,NA,NA,NA,NA,298,la38,WI
10352.4,NA,NA,NA,NA,299,la38,WI
10336.2,NA,NA,NA,NA,300,la38,WI
10763.3,NA,NA,NA,NA,301,la38,WI
7699.3,NA,NA,NA,NA,302,la38,WI
13812.2,NA,NA,NA,NA,303,la38,WI
10940.3,NA,NA,NA,NA,304,la38,WI
10398.9,NA,NA,NA,NA,305,la38,WI
9333.9,NA,NA,NA,NA,306,la38,WI
9613.2,NA,NA,NA,NA,307,la38,WI
11179.5,NA,NA,NA,NA,308,la38,WI
11449.1,NA,NA,NA,NA,309,la38,WI
7531.9,NA,NA,NA,NA,310,la38,WI
10927.8,NA,NA,NA,NA,311,la38,WI
11574.7,NA,NA,NA,NA,312,la38,WI
10041.8,NA,NA,NA,NA,313,la38,WI
10718.3,NA,NA,NA,NA,314,la38,WI
9480.5,NA,NA,NA,NA,315,la38,WI
10285.1,NA,NA,NA,NA,316,la38,WI
9620.2,NA,NA,NA,NA,317,la38,WI
10529.3,NA,NA,NA,NA,318,la38,WI
11286.2,NA,NA,NA,NA,319,la38,WI
9861.5,NA,NA,NA,NA,320,la38,WI
8996.7,NA,NA,NA,NA,321,la38,WI
10894,NA,NA,NA,NA,322,la38,WI
12610.1,NA,NA,NA,NA,323,la38,WI
