objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12211.4,NA,NA,NA,NA,536,la21,WI
12582.8,NA,NA,NA,NA,537,la21,WI
12029.4,NA,NA,NA,NA,538,la21,WI
11348.2,NA,NA,NA,NA,539,la21,WI
10276.8,NA,NA,NA,NA,540,la21,WI
14403.8,NA,NA,NA,NA,541,la21,WI
13381.4,NA,NA,NA,NA,542,la21,WI
11000.4,NA,NA,NA,NA,543,la21,WI
11439.4,NA,NA,NA,NA,544,la21,WI
12155,NA,NA,NA,NA,545,la21,WI
12767,NA,NA,NA,NA,546,la21,WI
13973.4,NA,NA,NA,NA,547,la21,WI
12692.2,NA,NA,NA,NA,548,la21,WI
11084.8,NA,NA,NA,NA,549,la21,WI
13340.8,NA,NA,NA,NA,550,la21,WI
13250.4,NA,NA,NA,NA,551,la21,WI
13961,NA,NA,NA,NA,552,la21,WI
12454.2,NA,NA,NA,NA,553,la21,WI
11328.4,NA,NA,NA,NA,554,la21,WI
13411.4,NA,NA,NA,NA,555,la21,WI
12730.4,NA,NA,NA,NA,556,la21,WI
11830.2,NA,NA,NA,NA,557,la21,WI
11947,NA,NA,NA,NA,558,la21,WI
11859.4,NA,NA,NA,NA,559,la21,WI
12485.4,NA,NA,NA,NA,560,la21,WI
11498.8,NA,NA,NA,NA,561,la21,WI
13783.4,NA,NA,NA,NA,562,la21,WI
12553.4,NA,NA,NA,NA,563,la21,WI
12245.4,NA,NA,NA,NA,564,la21,WI
12570.8,NA,NA,NA,NA,565,la21,WI
12086.4,NA,NA,NA,NA,566,la21,WI
12047.8,NA,NA,NA,NA,567,la21,WI
10798.8,NA,NA,NA,NA,568,la21,WI
11835.8,NA,NA,NA,NA,569,la21,WI
15638.4,NA,NA,NA,NA,570,la21,WI
10913.2,NA,NA,NA,NA,571,la21,WI
13984.8,NA,NA,NA,NA,572,la21,WI
13113.4,NA,NA,NA,NA,573,la21,WI
12455,NA,NA,NA,NA,574,la21,WI
11825,NA,NA,NA,NA,575,la21,WI
11874.8,NA,NA,NA,NA,576,la21,WI
14339.6,NA,NA,NA,NA,577,la21,WI
14335.8,NA,NA,NA,NA,578,la21,WI
10716.8,NA,NA,NA,NA,579,la21,WI
12092.4,NA,NA,NA,NA,580,la21,WI
12664.8,NA,NA,NA,NA,581,la21,WI
11596,NA,NA,NA,NA,582,la21,WI
14580.4,NA,NA,NA,NA,583,la21,WI
14930.4,NA,NA,NA,NA,584,la21,WI
10947.8,NA,NA,NA,NA,585,la21,WI
13411.2,NA,NA,NA,NA,586,la21,WI
13453.6,NA,NA,NA,NA,587,la21,WI
11009.4,NA,NA,NA,NA,588,la21,WI
9828.8,NA,NA,NA,NA,589,la21,WI
11359.2,NA,NA,NA,NA,590,la21,WI
10767.2,NA,NA,NA,NA,591,la21,WI
13227.4,NA,NA,NA,NA,592,la21,WI
13726.8,NA,NA,NA,NA,593,la21,WI
12234.8,NA,NA,NA,NA,594,la21,WI
13556,NA,NA,NA,NA,595,la21,WI
14748.8,NA,NA,NA,NA,596,la21,WI
11832.6,NA,NA,NA,NA,597,la21,WI
11838.4,NA,NA,NA,NA,598,la21,WI
13748.4,NA,NA,NA,NA,599,la21,WI
13211.8,NA,NA,NA,NA,600,la21,WI
11010.2,NA,NA,NA,NA,601,la21,WI
13073.4,NA,NA,NA,NA,602,la21,WI
11978.4,NA,NA,NA,NA,603,la21,WI
13138.6,NA,NA,NA,NA,604,la21,WI
10788.2,NA,NA,NA,NA,605,la21,WI
12113.4,NA,NA,NA,NA,606,la21,WI
14333.4,NA,NA,NA,NA,607,la21,WI
13732,NA,NA,NA,NA,608,la21,WI
12346.8,NA,NA,NA,NA,609,la21,WI
11452.4,NA,NA,NA,NA,610,la21,WI
12339.8,NA,NA,NA,NA,611,la21,WI
12284.2,NA,NA,NA,NA,612,la21,WI
11766.4,NA,NA,NA,NA,613,la21,WI
12127.6,NA,NA,NA,NA,614,la21,WI
12986.8,NA,NA,NA,NA,615,la21,WI
12077.2,NA,NA,NA,NA,616,la21,WI
13591.8,NA,NA,NA,NA,617,la21,WI
13308.8,NA,NA,NA,NA,618,la21,WI
11384.4,NA,NA,NA,NA,619,la21,WI
11846.8,NA,NA,NA,NA,620,la21,WI
15598.8,NA,NA,NA,NA,621,la21,WI
10415,NA,NA,NA,NA,622,la21,WI
13090.4,NA,NA,NA,NA,623,la21,WI
14175.4,NA,NA,NA,NA,624,la21,WI
14206.8,NA,NA,NA,NA,625,la21,WI
11040.8,NA,NA,NA,NA,626,la21,WI
12702.8,NA,NA,NA,NA,627,la21,WI
12014.4,NA,NA,NA,NA,628,la21,WI
13273.8,NA,NA,NA,NA,629,la21,WI
12376,NA,NA,NA,NA,630,la21,WI
11601.8,NA,NA,NA,NA,631,la21,WI
12447.4,NA,NA,NA,NA,632,la21,WI
13124.4,NA,NA,NA,NA,633,la21,WI
12869.8,NA,NA,NA,NA,634,la21,WI
13748.4,NA,NA,NA,NA,635,la21,WI
12581,NA,NA,NA,NA,636,la21,WI
12330,NA,NA,NA,NA,637,la21,WI
12229.2,NA,NA,NA,NA,638,la21,WI
12831.8,NA,NA,NA,NA,639,la21,WI
12814.4,NA,NA,NA,NA,640,la21,WI
11540.6,NA,NA,NA,NA,641,la21,WI
12821.4,NA,NA,NA,NA,642,la21,WI
12071.4,NA,NA,NA,NA,643,la21,WI
13261.6,NA,NA,NA,NA,644,la21,WI
15019.6,NA,NA,NA,NA,645,la21,WI
11832.4,NA,NA,NA,NA,646,la21,WI
10731.4,NA,NA,NA,NA,647,la21,WI
13260.8,NA,NA,NA,NA,648,la21,WI
12914.2,NA,NA,NA,NA,649,la21,WI
12209.8,NA,NA,NA,NA,650,la21,WI
14646.4,NA,NA,NA,NA,651,la21,WI
10844.6,NA,NA,NA,NA,652,la21,WI
12291.4,NA,NA,NA,NA,653,la21,WI
13285.4,NA,NA,NA,NA,654,la21,WI
10942.4,NA,NA,NA,NA,655,la21,WI
11645.8,NA,NA,NA,NA,656,la21,WI
11655.6,NA,NA,NA,NA,657,la21,WI
12381,NA,NA,NA,NA,658,la21,WI
12892.8,NA,NA,NA,NA,659,la21,WI
12312.4,NA,NA,NA,NA,660,la21,WI
13295,NA,NA,NA,NA,661,la21,WI
12507.4,NA,NA,NA,NA,662,la21,WI
11200.2,NA,NA,NA,NA,663,la21,WI
11123.2,NA,NA,NA,NA,664,la21,WI
11246,NA,NA,NA,NA,665,la21,WI
11604.4,NA,NA,NA,NA,666,la21,WI
11750,NA,NA,NA,NA,667,la21,WI
11245.4,NA,NA,NA,NA,668,la21,WI
10800,NA,NA,NA,NA,669,la21,WI
13187.4,NA,NA,NA,NA,670,la21,WI
15713.6,NA,NA,NA,NA,671,la21,WI
11691.8,NA,NA,NA,NA,672,la21,WI
13474.4,NA,NA,NA,NA,673,la21,WI
12239,NA,NA,NA,NA,674,la21,WI
13760,NA,NA,NA,NA,675,la21,WI
13295.4,NA,NA,NA,NA,676,la21,WI
12986.4,NA,NA,NA,NA,677,la21,WI
13330.4,NA,NA,NA,NA,678,la21,WI
10042.8,NA,NA,NA,NA,679,la21,WI
13863.4,NA,NA,NA,NA,680,la21,WI
11066.4,NA,NA,NA,NA,681,la21,WI
12073,NA,NA,NA,NA,682,la21,WI
12044.8,NA,NA,NA,NA,683,la21,WI
13455.4,NA,NA,NA,NA,684,la21,WI
12333.4,NA,NA,NA,NA,685,la21,WI
12910.8,NA,NA,NA,NA,686,la21,WI
11465,NA,NA,NA,NA,687,la21,WI
12064,NA,NA,NA,NA,688,la21,WI
12004.4,NA,NA,NA,NA,689,la21,WI
10924.8,NA,NA,NA,NA,690,la21,WI
13632.4,NA,NA,NA,NA,691,la21,WI
13307.8,NA,NA,NA,NA,692,la21,WI
11855.8,NA,NA,NA,NA,693,la21,WI
13016.4,NA,NA,NA,NA,694,la21,WI
10939.4,NA,NA,NA,NA,695,la21,WI
10516,NA,NA,NA,NA,696,la21,WI
10793,NA,NA,NA,NA,697,la21,WI
12758.8,NA,NA,NA,NA,698,la21,WI
11662.6,NA,NA,NA,NA,699,la21,WI
13476,NA,NA,NA,NA,700,la21,WI
14026.4,NA,NA,NA,NA,701,la21,WI
12452.2,NA,NA,NA,NA,702,la21,WI
12159.8,NA,NA,NA,NA,703,la21,WI
14025.8,NA,NA,NA,NA,704,la21,WI
13213.8,NA,NA,NA,NA,705,la21,WI
13476.8,NA,NA,NA,NA,706,la21,WI
12799.2,NA,NA,NA,NA,707,la21,WI
12486.6,NA,NA,NA,NA,708,la21,WI
12279,NA,NA,NA,NA,709,la21,WI
12770.2,NA,NA,NA,NA,710,la21,WI
11925,NA,NA,NA,NA,711,la21,WI
13858.6,NA,NA,NA,NA,712,la21,WI
12804.4,NA,NA,NA,NA,713,la21,WI
11693,NA,NA,NA,NA,714,la21,WI
10432.8,NA,NA,NA,NA,715,la21,WI
12034.8,NA,NA,NA,NA,716,la21,WI
12566.2,NA,NA,NA,NA,717,la21,WI
12134.8,NA,NA,NA,NA,718,la21,WI
12961,NA,NA,NA,NA,719,la21,WI
13680.8,NA,NA,NA,NA,720,la21,WI
11158.8,NA,NA,NA,NA,721,la21,WI
12199.4,NA,NA,NA,NA,722,la21,WI
13503,NA,NA,NA,NA,723,la21,WI
13767.4,NA,NA,NA,NA,724,la21,WI
11358,NA,NA,NA,NA,725,la21,WI
10952.8,NA,NA,NA,NA,726,la21,WI
11782.4,NA,NA,NA,NA,727,la21,WI
11413.6,NA,NA,NA,NA,728,la21,WI
12610.8,NA,NA,NA,NA,729,la21,WI
13995.4,NA,NA,NA,NA,730,la21,WI
13050.6,NA,NA,NA,NA,731,la21,WI
11205.8,NA,NA,NA,NA,732,la21,WI
12530.4,NA,NA,NA,NA,733,la21,WI
13828,NA,NA,NA,NA,734,la21,WI
12603.8,NA,NA,NA,NA,735,la21,WI
11524.4,NA,NA,NA,NA,736,la21,WI
12036.4,NA,NA,NA,NA,737,la21,WI
13929.4,NA,NA,NA,NA,738,la21,WI
11786.6,NA,NA,NA,NA,739,la21,WI
13597.8,NA,NA,NA,NA,740,la21,WI
14310.8,NA,NA,NA,NA,741,la21,WI
12397,NA,NA,NA,NA,742,la21,WI
11925.8,NA,NA,NA,NA,743,la21,WI
10708,NA,NA,NA,NA,744,la21,WI
12454.8,NA,NA,NA,NA,745,la21,WI
10964,NA,NA,NA,NA,746,la21,WI
12027,NA,NA,NA,NA,747,la21,WI
11260.4,NA,NA,NA,NA,748,la21,WI
11486.4,NA,NA,NA,NA,749,la21,WI
15543.6,NA,NA,NA,NA,750,la21,WI
12396.4,NA,NA,NA,NA,751,la21,WI
14703.6,NA,NA,NA,NA,752,la21,WI
12244.8,NA,NA,NA,NA,753,la21,WI
12387,NA,NA,NA,NA,754,la21,WI
13699.4,NA,NA,NA,NA,755,la21,WI
12542.6,NA,NA,NA,NA,756,la21,WI
13048.4,NA,NA,NA,NA,757,la21,WI
13354.4,NA,NA,NA,NA,758,la21,WI
12047.4,NA,NA,NA,NA,759,la21,WI
12518.8,NA,NA,NA,NA,760,la21,WI
15177.8,NA,NA,NA,NA,761,la21,WI
12228.4,NA,NA,NA,NA,762,la21,WI
12444.4,NA,NA,NA,NA,763,la21,WI
13984.4,NA,NA,NA,NA,764,la21,WI
13284.4,NA,NA,NA,NA,765,la21,WI
12348,NA,NA,NA,NA,766,la21,WI
13881,NA,NA,NA,NA,767,la21,WI
13094.2,NA,NA,NA,NA,768,la21,WI
11381.8,NA,NA,NA,NA,769,la21,WI
12663.4,NA,NA,NA,NA,770,la21,WI
10394.8,NA,NA,NA,NA,771,la21,WI
12562.6,NA,NA,NA,NA,772,la21,WI
14311.8,NA,NA,NA,NA,773,la21,WI
11421,NA,NA,NA,NA,774,la21,WI
10389.6,NA,NA,NA,NA,775,la21,WI
13921.8,NA,NA,NA,NA,776,la21,WI
13455.8,NA,NA,NA,NA,777,la21,WI
10199.4,NA,NA,NA,NA,778,la21,WI
11131,NA,NA,NA,NA,779,la21,WI
12256.4,NA,NA,NA,NA,780,la21,WI
13321.8,NA,NA,NA,NA,781,la21,WI
10785.2,NA,NA,NA,NA,782,la21,WI
11265.2,NA,NA,NA,NA,783,la21,WI
12161.6,NA,NA,NA,NA,784,la21,WI
13569,NA,NA,NA,NA,785,la21,WI
14149.8,NA,NA,NA,NA,786,la21,WI
13267,NA,NA,NA,NA,787,la21,WI
13430.2,NA,NA,NA,NA,788,la21,WI
15334.4,NA,NA,NA,NA,789,la21,WI
11455.8,NA,NA,NA,NA,790,la21,WI
13140.2,NA,NA,NA,NA,791,la21,WI
10968.8,NA,NA,NA,NA,792,la21,WI
11983.4,NA,NA,NA,NA,793,la21,WI
11857.2,NA,NA,NA,NA,794,la21,WI
12382.4,NA,NA,NA,NA,795,la21,WI
11548.8,NA,NA,NA,NA,796,la21,WI
15242.4,NA,NA,NA,NA,797,la21,WI
13587,NA,NA,NA,NA,798,la21,WI
11589.4,NA,NA,NA,NA,799,la21,WI
11974.2,NA,NA,NA,NA,800,la21,WI
12708,NA,NA,NA,NA,801,la21,WI
14314.2,NA,NA,NA,NA,802,la21,WI
12469.6,NA,NA,NA,NA,803,la21,WI
12312.2,NA,NA,NA,NA,804,la21,WI
13104.6,NA,NA,NA,NA,805,la21,WI
15734.4,NA,NA,NA,NA,806,la21,WI
12025.8,NA,NA,NA,NA,807,la21,WI
11348.8,NA,NA,NA,NA,808,la21,WI
11835.8,NA,NA,NA,NA,809,la21,WI
13282,NA,NA,NA,NA,810,la21,WI
13034.6,NA,NA,NA,NA,811,la21,WI
13843.8,NA,NA,NA,NA,812,la21,WI
11103.8,NA,NA,NA,NA,813,la21,WI
11829.8,NA,NA,NA,NA,814,la21,WI
11025.4,NA,NA,NA,NA,815,la21,WI
10550,NA,NA,NA,NA,816,la21,WI
13030.4,NA,NA,NA,NA,817,la21,WI
12496.8,NA,NA,NA,NA,818,la21,WI
11450,NA,NA,NA,NA,819,la21,WI
11013.4,NA,NA,NA,NA,820,la21,WI
13397.8,NA,NA,NA,NA,821,la21,WI
11414.2,NA,NA,NA,NA,822,la21,WI
13306.4,NA,NA,NA,NA,823,la21,WI
12298,NA,NA,NA,NA,824,la21,WI
11058,NA,NA,NA,NA,825,la21,WI
13392.4,NA,NA,NA,NA,826,la21,WI
10949.8,NA,NA,NA,NA,827,la21,WI
12106.6,NA,NA,NA,NA,828,la21,WI
11384.4,NA,NA,NA,NA,829,la21,WI
13720,NA,NA,NA,NA,830,la21,WI
12263.4,NA,NA,NA,NA,831,la21,WI
12852.6,NA,NA,NA,NA,832,la21,WI
12494,NA,NA,NA,NA,833,la21,WI
11473.2,NA,NA,NA,NA,834,la21,WI
12919.4,NA,NA,NA,NA,835,la21,WI
12538.4,NA,NA,NA,NA,836,la21,WI
14040.8,NA,NA,NA,NA,837,la21,WI
13294.4,NA,NA,NA,NA,838,la21,WI
11665.6,NA,NA,NA,NA,839,la21,WI
12209.8,NA,NA,NA,NA,840,la21,WI
15128.2,NA,NA,NA,NA,841,la21,WI
13663.4,NA,NA,NA,NA,842,la21,WI
10060,NA,NA,NA,NA,843,la21,WI
12269.6,NA,NA,NA,NA,844,la21,WI
14585.8,NA,NA,NA,NA,845,la21,WI
12297.4,NA,NA,NA,NA,846,la21,WI
13676.2,NA,NA,NA,NA,847,la21,WI
13292.4,NA,NA,NA,NA,848,la21,WI
10945.8,NA,NA,NA,NA,849,la21,WI
12458.2,NA,NA,NA,NA,850,la21,WI
10035.4,NA,NA,NA,NA,851,la21,WI
13112.8,NA,NA,NA,NA,852,la21,WI
12118.8,NA,NA,NA,NA,853,la21,WI
12797.8,NA,NA,NA,NA,854,la21,WI
10888,NA,NA,NA,NA,855,la21,WI
10827,NA,NA,NA,NA,856,la21,WI
14604.4,NA,NA,NA,NA,857,la21,WI
13004,NA,NA,NA,NA,858,la21,WI
11162.6,NA,NA,NA,NA,859,la21,WI
11375.4,NA,NA,NA,NA,860,la21,WI
13727,NA,NA,NA,NA,861,la21,WI
15050.4,NA,NA,NA,NA,862,la21,WI
12367,NA,NA,NA,NA,863,la21,WI
13696.4,NA,NA,NA,NA,864,la21,WI
12472,NA,NA,NA,NA,865,la21,WI
11339.6,NA,NA,NA,NA,866,la21,WI
12799.4,NA,NA,NA,NA,867,la21,WI
11971.8,NA,NA,NA,NA,868,la21,WI
14790.4,NA,NA,NA,NA,869,la21,WI
12141.6,NA,NA,NA,NA,870,la21,WI
11995.8,NA,NA,NA,NA,871,la21,WI
11657.6,NA,NA,NA,NA,872,la21,WI
12392,NA,NA,NA,NA,873,la21,WI
10927.4,NA,NA,NA,NA,874,la21,WI
13291,NA,NA,NA,NA,875,la21,WI
11572.2,NA,NA,NA,NA,876,la21,WI
12935.4,NA,NA,NA,NA,877,la21,WI
13828.8,NA,NA,NA,NA,878,la21,WI
12029.4,NA,NA,NA,NA,879,la21,WI
13537.4,NA,NA,NA,NA,880,la21,WI
14470.8,NA,NA,NA,NA,881,la21,WI
14003.6,NA,NA,NA,NA,882,la21,WI
12101.8,NA,NA,NA,NA,883,la21,WI
11647,NA,NA,NA,NA,884,la21,WI
11433.8,NA,NA,NA,NA,885,la21,WI
13593.4,NA,NA,NA,NA,886,la21,WI
12882,NA,NA,NA,NA,887,la21,WI
14041.4,NA,NA,NA,NA,888,la21,WI
13122.8,NA,NA,NA,NA,889,la21,WI
11779.6,NA,NA,NA,NA,890,la21,WI
11464,NA,NA,NA,NA,891,la21,WI
12836.4,NA,NA,NA,NA,892,la21,WI
11546.2,NA,NA,NA,NA,893,la21,WI
13595.8,NA,NA,NA,NA,894,la21,WI
12499.8,NA,NA,NA,NA,895,la21,WI
14888,NA,NA,NA,NA,896,la21,WI
14306.8,NA,NA,NA,NA,897,la21,WI
13133.4,NA,NA,NA,NA,898,la21,WI
12342.4,NA,NA,NA,NA,899,la21,WI
13248.8,NA,NA,NA,NA,900,la21,WI
13039.4,NA,NA,NA,NA,901,la21,WI
13743.4,NA,NA,NA,NA,902,la21,WI
11420.8,NA,NA,NA,NA,903,la21,WI
15154.4,NA,NA,NA,NA,904,la21,WI
11154.8,NA,NA,NA,NA,905,la21,WI
14124,NA,NA,NA,NA,906,la21,WI
12089.8,NA,NA,NA,NA,907,la21,WI
12128,NA,NA,NA,NA,908,la21,WI
11582.4,NA,NA,NA,NA,909,la21,WI
12317.8,NA,NA,NA,NA,910,la21,WI
13526.6,NA,NA,NA,NA,911,la21,WI
14260.2,NA,NA,NA,NA,912,la21,WI
13256.8,NA,NA,NA,NA,913,la21,WI
12668.6,NA,NA,NA,NA,914,la21,WI
12139.4,NA,NA,NA,NA,915,la21,WI
12854.4,NA,NA,NA,NA,916,la21,WI
11197,NA,NA,NA,NA,917,la21,WI
12633.6,NA,NA,NA,NA,918,la21,WI
12379.4,NA,NA,NA,NA,919,la21,WI
12547.8,NA,NA,NA,NA,920,la21,WI
12382.8,NA,NA,NA,NA,921,la21,WI
13769.4,NA,NA,NA,NA,922,la21,WI
14718.4,NA,NA,NA,NA,923,la21,WI
13370.8,NA,NA,NA,NA,924,la21,WI
12460.2,NA,NA,NA,NA,925,la21,WI
13584.6,NA,NA,NA,NA,926,la21,WI
11976.4,NA,NA,NA,NA,927,la21,WI
12050.6,NA,NA,NA,NA,928,la21,WI
12661,NA,NA,NA,NA,929,la21,WI
11251.4,NA,NA,NA,NA,930,la21,WI
12807.4,NA,NA,NA,NA,931,la21,WI
12828.8,NA,NA,NA,NA,932,la21,WI
11757.4,NA,NA,NA,NA,933,la21,WI
13084.4,NA,NA,NA,NA,934,la21,WI
13527.4,NA,NA,NA,NA,935,la21,WI
13395.4,NA,NA,NA,NA,936,la21,WI
15052.8,NA,NA,NA,NA,937,la21,WI
13602.8,NA,NA,NA,NA,938,la21,WI
13222.8,NA,NA,NA,NA,939,la21,WI
11376.2,NA,NA,NA,NA,940,la21,WI
11668.2,NA,NA,NA,NA,941,la21,WI
13289.4,NA,NA,NA,NA,942,la21,WI
12511.4,NA,NA,NA,NA,943,la21,WI
10439.8,NA,NA,NA,NA,944,la21,WI
12535.8,NA,NA,NA,NA,945,la21,WI
14204.4,NA,NA,NA,NA,946,la21,WI
12732.8,NA,NA,NA,NA,947,la21,WI
14763,NA,NA,NA,NA,948,la21,WI
12975.4,NA,NA,NA,NA,949,la21,WI
12672,NA,NA,NA,NA,950,la21,WI
12871.8,NA,NA,NA,NA,951,la21,WI
11325.2,NA,NA,NA,NA,952,la21,WI
11807,NA,NA,NA,NA,953,la21,WI
12292.4,NA,NA,NA,NA,954,la21,WI
9417.6,NA,NA,NA,NA,955,la21,WI
13520.6,NA,NA,NA,NA,956,la21,WI
11910.4,NA,NA,NA,NA,957,la21,WI
12864.4,NA,NA,NA,NA,958,la21,WI
14637.8,NA,NA,NA,NA,959,la21,WI
10810.4,NA,NA,NA,NA,960,la21,WI
13310.2,NA,NA,NA,NA,961,la21,WI
12452,NA,NA,NA,NA,962,la21,WI
14104.2,NA,NA,NA,NA,963,la21,WI
13263,NA,NA,NA,NA,964,la21,WI
14521.4,NA,NA,NA,NA,965,la21,WI
11801,NA,NA,NA,NA,966,la21,WI
13228,NA,NA,NA,NA,967,la21,WI
11840.6,NA,NA,NA,NA,968,la21,WI
11876.4,NA,NA,NA,NA,969,la21,WI
12116.4,NA,NA,NA,NA,970,la21,WI
11855.8,NA,NA,NA,NA,971,la21,WI
13469.4,NA,NA,NA,NA,972,la21,WI
13570.8,NA,NA,NA,NA,973,la21,WI
10546.4,NA,NA,NA,NA,974,la21,WI
12416.4,NA,NA,NA,NA,975,la21,WI
12425.4,NA,NA,NA,NA,976,la21,WI
13442.2,NA,NA,NA,NA,977,la21,WI
11603.8,NA,NA,NA,NA,978,la21,WI
13185,NA,NA,NA,NA,979,la21,WI
11155,NA,NA,NA,NA,980,la21,WI
13388.2,NA,NA,NA,NA,981,la21,WI
12177.8,NA,NA,NA,NA,982,la21,WI
12328.2,NA,NA,NA,NA,983,la21,WI
10996.8,NA,NA,NA,NA,984,la21,WI
8645.4,NA,NA,NA,NA,985,la21,WI
12294.4,NA,NA,NA,NA,986,la21,WI
13604.8,NA,NA,NA,NA,987,la21,WI
13047.4,NA,NA,NA,NA,988,la21,WI
13234.8,NA,NA,NA,NA,989,la21,WI
13323.6,NA,NA,NA,NA,990,la21,WI
11020.8,NA,NA,NA,NA,991,la21,WI
11120.4,NA,NA,NA,NA,992,la21,WI
12808.8,NA,NA,NA,NA,993,la21,WI
11251.8,NA,NA,NA,NA,994,la21,WI
12531.4,NA,NA,NA,NA,995,la21,WI
12702.8,NA,NA,NA,NA,996,la21,WI
13964.4,NA,NA,NA,NA,997,la21,WI
10847.4,NA,NA,NA,NA,998,la21,WI
13634.4,NA,NA,NA,NA,999,la21,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7379.2,NA,NA,NA,NA,0,la21,WSPT
6645.2,NA,NA,NA,NA,1,la21,WSPT
7195.8,NA,NA,NA,NA,2,la21,WSPT
7599.8,NA,NA,NA,NA,3,la21,WSPT
7785.8,NA,NA,NA,NA,4,la21,WSPT
9080.8,NA,NA,NA,NA,5,la21,WSPT
8813.8,NA,NA,NA,NA,6,la21,WSPT
8805.8,NA,NA,NA,NA,7,la21,WSPT
7059.4,NA,NA,NA,NA,8,la21,WSPT
9124.2,NA,NA,NA,NA,9,la21,WSPT
8260,NA,NA,NA,NA,10,la21,WSPT
6809.8,NA,NA,NA,NA,11,la21,WSPT
6706.2,NA,NA,NA,NA,12,la21,WSPT
8063.8,NA,NA,NA,NA,13,la21,WSPT
8861.2,NA,NA,NA,NA,14,la21,WSPT
8061.8,NA,NA,NA,NA,15,la21,WSPT
6603.8,NA,NA,NA,NA,16,la21,WSPT
8453.8,NA,NA,NA,NA,17,la21,WSPT
9108.2,NA,NA,NA,NA,18,la21,WSPT
9594.2,NA,NA,NA,NA,19,la21,WSPT
8353.8,NA,NA,NA,NA,20,la21,WSPT
7239.2,NA,NA,NA,NA,21,la21,WSPT
6448.4,NA,NA,NA,NA,22,la21,WSPT
6519.2,NA,NA,NA,NA,23,la21,WSPT
8453.2,NA,NA,NA,NA,24,la21,WSPT
7117,NA,NA,NA,NA,25,la21,WSPT
7038.8,NA,NA,NA,NA,26,la21,WSPT
7461.4,NA,NA,NA,NA,27,la21,WSPT
8306.8,NA,NA,NA,NA,28,la21,WSPT
7778.2,NA,NA,NA,NA,29,la21,WSPT
8905.2,NA,NA,NA,NA,30,la21,WSPT
9249.8,NA,NA,NA,NA,31,la21,WSPT
8542.8,NA,NA,NA,NA,32,la21,WSPT
7055,NA,NA,NA,NA,33,la21,WSPT
7059,NA,NA,NA,NA,34,la21,WSPT
7677.8,NA,NA,NA,NA,35,la21,WSPT
7982.8,NA,NA,NA,NA,36,la21,WSPT
7501.8,NA,NA,NA,NA,37,la21,WSPT
7294.4,NA,NA,NA,NA,38,la21,WSPT
8058.2,NA,NA,NA,NA,39,la21,WSPT
8060.8,NA,NA,NA,NA,40,la21,WSPT
6122.2,NA,NA,NA,NA,41,la21,WSPT
9191.8,NA,NA,NA,NA,42,la21,WSPT
7549.2,NA,NA,NA,NA,43,la21,WSPT
8956.4,NA,NA,NA,NA,44,la21,WSPT
6896,NA,NA,NA,NA,45,la21,WSPT
8547,NA,NA,NA,NA,46,la21,WSPT
7930.8,NA,NA,NA,NA,47,la21,WSPT
7631.2,NA,NA,NA,NA,48,la21,WSPT
7392.8,NA,NA,NA,NA,49,la21,WSPT
7936.8,NA,NA,NA,NA,50,la21,WSPT
8215.8,NA,NA,NA,NA,51,la21,WSPT
7501.6,NA,NA,NA,NA,52,la21,WSPT
8407.2,NA,NA,NA,NA,53,la21,WSPT
8101.8,NA,NA,NA,NA,54,la21,WSPT
7262,NA,NA,NA,NA,55,la21,WSPT
7494.2,NA,NA,NA,NA,56,la21,WSPT
6733.4,NA,NA,NA,NA,57,la21,WSPT
8926.8,NA,NA,NA,NA,58,la21,WSPT
7542.8,NA,NA,NA,NA,59,la21,WSPT
8582.2,NA,NA,NA,NA,60,la21,WSPT
8773.6,NA,NA,NA,NA,61,la21,WSPT
7695.6,NA,NA,NA,NA,62,la21,WSPT
7336.8,NA,NA,NA,NA,63,la21,WSPT
8498.8,NA,NA,NA,NA,64,la21,WSPT
8788.8,NA,NA,NA,NA,65,la21,WSPT
6535,NA,NA,NA,NA,66,la21,WSPT
6991.2,NA,NA,NA,NA,67,la21,WSPT
9352.8,NA,NA,NA,NA,68,la21,WSPT
6637.6,NA,NA,NA,NA,69,la21,WSPT
8407.2,NA,NA,NA,NA,70,la21,WSPT
8962,NA,NA,NA,NA,71,la21,WSPT
6706.6,NA,NA,NA,NA,72,la21,WSPT
8417.8,NA,NA,NA,NA,73,la21,WSPT
8969.4,NA,NA,NA,NA,74,la21,WSPT
8186,NA,NA,NA,NA,75,la21,WSPT
7863,NA,NA,NA,NA,76,la21,WSPT
6800.4,NA,NA,NA,NA,77,la21,WSPT
6502.2,NA,NA,NA,NA,78,la21,WSPT
7726.6,NA,NA,NA,NA,79,la21,WSPT
8614.2,NA,NA,NA,NA,80,la21,WSPT
7675,NA,NA,NA,NA,81,la21,WSPT
7673.8,NA,NA,NA,NA,82,la21,WSPT
8706,NA,NA,NA,NA,83,la21,WSPT
8316.8,NA,NA,NA,NA,84,la21,WSPT
8065.8,NA,NA,NA,NA,85,la21,WSPT
6368.6,NA,NA,NA,NA,86,la21,WSPT
8478,NA,NA,NA,NA,87,la21,WSPT
8549.2,NA,NA,NA,NA,88,la21,WSPT
8649.8,NA,NA,NA,NA,89,la21,WSPT
7984.2,NA,NA,NA,NA,90,la21,WSPT
8935,NA,NA,NA,NA,91,la21,WSPT
9487.8,NA,NA,NA,NA,92,la21,WSPT
