objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8006.2,NA,NA,NA,NA,801,la36,WMDD
6093,NA,NA,NA,NA,802,la36,WMDD
5416,NA,NA,NA,NA,803,la36,WMDD
8232.2,NA,NA,NA,NA,804,la36,WMDD
5895.4,NA,NA,NA,NA,805,la36,WMDD
5530.4,NA,NA,NA,NA,806,la36,WMDD
7849.4,NA,NA,NA,NA,807,la36,WMDD
5928.8,NA,NA,NA,NA,808,la36,WMDD
7468,NA,NA,NA,NA,809,la36,WMDD
8094.4,NA,NA,NA,NA,810,la36,WMDD
7770.8,NA,NA,NA,NA,811,la36,WMDD
5898,NA,NA,NA,NA,812,la36,WMDD
6323.6,NA,NA,NA,NA,813,la36,WMDD
5842.8,NA,NA,NA,NA,814,la36,WMDD
6469.4,NA,NA,NA,NA,815,la36,WMDD
7011.4,NA,NA,NA,NA,816,la36,WMDD
6128.2,NA,NA,NA,NA,817,la36,WMDD
7897,NA,NA,NA,NA,818,la36,WMDD
4707.4,NA,NA,NA,NA,819,la36,WMDD
6659.6,NA,NA,NA,NA,820,la36,WMDD
5979.4,NA,NA,NA,NA,821,la36,WMDD
5786.2,NA,NA,NA,NA,822,la36,WMDD
7484.8,NA,NA,NA,NA,823,la36,WMDD
7566.4,NA,NA,NA,NA,824,la36,WMDD
7754.4,NA,NA,NA,NA,825,la36,WMDD
5946.2,NA,NA,NA,NA,826,la36,WMDD
6090.4,NA,NA,NA,NA,827,la36,WMDD
6595.6,NA,NA,NA,NA,828,la36,WMDD
5518.2,NA,NA,NA,NA,829,la36,WMDD
6487.2,NA,NA,NA,NA,830,la36,WMDD
6809.4,NA,NA,NA,NA,831,la36,WMDD
6407.6,NA,NA,NA,NA,832,la36,WMDD
6211.4,NA,NA,NA,NA,833,la36,WMDD
8015.6,NA,NA,NA,NA,834,la36,WMDD
8378.8,NA,NA,NA,NA,835,la36,WMDD
6934.8,NA,NA,NA,NA,836,la36,WMDD
6703.4,NA,NA,NA,NA,837,la36,WMDD
7710.2,NA,NA,NA,NA,838,la36,WMDD
5527.2,NA,NA,NA,NA,839,la36,WMDD
5853.4,NA,NA,NA,NA,840,la36,WMDD
6119.4,NA,NA,NA,NA,841,la36,WMDD
7647.8,NA,NA,NA,NA,842,la36,WMDD
7332.6,NA,NA,NA,NA,843,la36,WMDD
6062.2,NA,NA,NA,NA,844,la36,WMDD
6819.4,NA,NA,NA,NA,845,la36,WMDD
5171.4,NA,NA,NA,NA,846,la36,WMDD
5913.4,NA,NA,NA,NA,847,la36,WMDD
6705.2,NA,NA,NA,NA,848,la36,WMDD
7799.8,NA,NA,NA,NA,849,la36,WMDD
6517.4,NA,NA,NA,NA,850,la36,WMDD
8433.4,NA,NA,NA,NA,851,la36,WMDD
5018.2,NA,NA,NA,NA,852,la36,WMDD
9172.4,NA,NA,NA,NA,853,la36,WMDD
5949.4,NA,NA,NA,NA,854,la36,WMDD
5764.6,NA,NA,NA,NA,855,la36,WMDD
7120.2,NA,NA,NA,NA,856,la36,WMDD
9157.4,NA,NA,NA,NA,857,la36,WMDD
6408.4,NA,NA,NA,NA,858,la36,WMDD
6495.4,NA,NA,NA,NA,859,la36,WMDD
8634.2,NA,NA,NA,NA,860,la36,WMDD
10521.2,NA,NA,NA,NA,861,la36,WMDD
7535,NA,NA,NA,NA,862,la36,WMDD
6051,NA,NA,NA,NA,863,la36,WMDD
8333.2,NA,NA,NA,NA,864,la36,WMDD
6490.8,NA,NA,NA,NA,865,la36,WMDD
7359.6,NA,NA,NA,NA,866,la36,WMDD
7681.4,NA,NA,NA,NA,867,la36,WMDD
6006.8,NA,NA,NA,NA,868,la36,WMDD
4903.4,NA,NA,NA,NA,869,la36,WMDD
7964.4,NA,NA,NA,NA,870,la36,WMDD
5972.4,NA,NA,NA,NA,871,la36,WMDD
6621.8,NA,NA,NA,NA,872,la36,WMDD
7559.2,NA,NA,NA,NA,873,la36,WMDD
7678.4,NA,NA,NA,NA,874,la36,WMDD
5909.8,NA,NA,NA,NA,875,la36,WMDD
7381,NA,NA,NA,NA,876,la36,WMDD
6133.4,NA,NA,NA,NA,877,la36,WMDD
8851,NA,NA,NA,NA,878,la36,WMDD
6570,NA,NA,NA,NA,879,la36,WMDD
6007.4,NA,NA,NA,NA,880,la36,WMDD
6163.2,NA,NA,NA,NA,881,la36,WMDD
5676,NA,NA,NA,NA,882,la36,WMDD
8093.4,NA,NA,NA,NA,883,la36,WMDD
8086.8,NA,NA,NA,NA,884,la36,WMDD
8712.2,NA,NA,NA,NA,885,la36,WMDD
7373.2,NA,NA,NA,NA,886,la36,WMDD
6865.6,NA,NA,NA,NA,887,la36,WMDD
7051.2,NA,NA,NA,NA,888,la36,WMDD
5629.6,NA,NA,NA,NA,889,la36,WMDD
6774.6,NA,NA,NA,NA,890,la36,WMDD
6927.4,NA,NA,NA,NA,891,la36,WMDD
7179.2,NA,NA,NA,NA,892,la36,WMDD
6517.6,NA,NA,NA,NA,893,la36,WMDD
6000,NA,NA,NA,NA,894,la36,WMDD
5667.6,NA,NA,NA,NA,895,la36,WMDD
6952.8,NA,NA,NA,NA,896,la36,WMDD
6200,NA,NA,NA,NA,897,la36,WMDD
5906.2,NA,NA,NA,NA,898,la36,WMDD
5899.4,NA,NA,NA,NA,899,la36,WMDD
6502.2,NA,NA,NA,NA,900,la36,WMDD
5543.2,NA,NA,NA,NA,901,la36,WMDD
7127.8,NA,NA,NA,NA,902,la36,WMDD
6132.4,NA,NA,NA,NA,903,la36,WMDD
6408.6,NA,NA,NA,NA,904,la36,WMDD
6193.4,NA,NA,NA,NA,905,la36,WMDD
5552.6,NA,NA,NA,NA,906,la36,WMDD
7288.8,NA,NA,NA,NA,907,la36,WMDD
5734.4,NA,NA,NA,NA,908,la36,WMDD
5932.6,NA,NA,NA,NA,909,la36,WMDD
7420.4,NA,NA,NA,NA,910,la36,WMDD
5944.6,NA,NA,NA,NA,911,la36,WMDD
7362.8,NA,NA,NA,NA,912,la36,WMDD
6117.4,NA,NA,NA,NA,913,la36,WMDD
6947.2,NA,NA,NA,NA,914,la36,WMDD
6113.8,NA,NA,NA,NA,915,la36,WMDD
6089.6,NA,NA,NA,NA,916,la36,WMDD
6661.8,NA,NA,NA,NA,917,la36,WMDD
6628.6,NA,NA,NA,NA,918,la36,WMDD
6052.2,NA,NA,NA,NA,919,la36,WMDD
6879.4,NA,NA,NA,NA,920,la36,WMDD
7699.4,NA,NA,NA,NA,921,la36,WMDD
6683.2,NA,NA,NA,NA,922,la36,WMDD
8076.2,NA,NA,NA,NA,923,la36,WMDD
6368.2,NA,NA,NA,NA,924,la36,WMDD
5466.2,NA,NA,NA,NA,925,la36,WMDD
7007.8,NA,NA,NA,NA,926,la36,WMDD
6039,NA,NA,NA,NA,927,la36,WMDD
7471.2,NA,NA,NA,NA,928,la36,WMDD
7022.2,NA,NA,NA,NA,929,la36,WMDD
7013.2,NA,NA,NA,NA,930,la36,WMDD
7748.6,NA,NA,NA,NA,931,la36,WMDD
5253.4,NA,NA,NA,NA,932,la36,WMDD
8689,NA,NA,NA,NA,933,la36,WMDD
8112,NA,NA,NA,NA,934,la36,WMDD
6339.4,NA,NA,NA,NA,935,la36,WMDD
6153.4,NA,NA,NA,NA,936,la36,WMDD
6804.2,NA,NA,NA,NA,937,la36,WMDD
5912.6,NA,NA,NA,NA,938,la36,WMDD
7064.6,NA,NA,NA,NA,939,la36,WMDD
5465.8,NA,NA,NA,NA,940,la36,WMDD
5854.6,NA,NA,NA,NA,941,la36,WMDD
6876.8,NA,NA,NA,NA,942,la36,WMDD
7737,NA,NA,NA,NA,943,la36,WMDD
8305.4,NA,NA,NA,NA,944,la36,WMDD
9321.2,NA,NA,NA,NA,945,la36,WMDD
7287.6,NA,NA,NA,NA,946,la36,WMDD
7083.6,NA,NA,NA,NA,947,la36,WMDD
7422.8,NA,NA,NA,NA,948,la36,WMDD
6786.8,NA,NA,NA,NA,949,la36,WMDD
6590,NA,NA,NA,NA,950,la36,WMDD
5591.8,NA,NA,NA,NA,951,la36,WMDD
6308.2,NA,NA,NA,NA,952,la36,WMDD
6345.2,NA,NA,NA,NA,953,la36,WMDD
5472.4,NA,NA,NA,NA,954,la36,WMDD
6500.8,NA,NA,NA,NA,955,la36,WMDD
7933.6,NA,NA,NA,NA,956,la36,WMDD
7094.2,NA,NA,NA,NA,957,la36,WMDD
5248.2,NA,NA,NA,NA,958,la36,WMDD
5890,NA,NA,NA,NA,959,la36,WMDD
6199.2,NA,NA,NA,NA,960,la36,WMDD
7625.6,NA,NA,NA,NA,961,la36,WMDD
6431.8,NA,NA,NA,NA,962,la36,WMDD
6516.8,NA,NA,NA,NA,963,la36,WMDD
6372.6,NA,NA,NA,NA,964,la36,WMDD
7704.2,NA,NA,NA,NA,965,la36,WMDD
6450.2,NA,NA,NA,NA,966,la36,WMDD
7289.4,NA,NA,NA,NA,967,la36,WMDD
6961.6,NA,NA,NA,NA,968,la36,WMDD
6746.4,NA,NA,NA,NA,969,la36,WMDD
7237,NA,NA,NA,NA,970,la36,WMDD
6350.2,NA,NA,NA,NA,971,la36,WMDD
7569.4,NA,NA,NA,NA,972,la36,WMDD
6150.6,NA,NA,NA,NA,973,la36,WMDD
6493.2,NA,NA,NA,NA,974,la36,WMDD
6823.4,NA,NA,NA,NA,975,la36,WMDD
7247.4,NA,NA,NA,NA,976,la36,WMDD
5787,NA,NA,NA,NA,977,la36,WMDD
6641.8,NA,NA,NA,NA,978,la36,WMDD
5785.6,NA,NA,NA,NA,979,la36,WMDD
8879.6,NA,NA,NA,NA,980,la36,WMDD
6705.4,NA,NA,NA,NA,981,la36,WMDD
8489.4,NA,NA,NA,NA,982,la36,WMDD
5696,NA,NA,NA,NA,983,la36,WMDD
5981.2,NA,NA,NA,NA,984,la36,WMDD
7380.4,NA,NA,NA,NA,985,la36,WMDD
6418.2,NA,NA,NA,NA,986,la36,WMDD
7163.2,NA,NA,NA,NA,987,la36,WMDD
6320.6,NA,NA,NA,NA,988,la36,WMDD
5224,NA,NA,NA,NA,989,la36,WMDD
7089.4,NA,NA,NA,NA,990,la36,WMDD
6221.8,NA,NA,NA,NA,991,la36,WMDD
8704.6,NA,NA,NA,NA,992,la36,WMDD
7557,NA,NA,NA,NA,993,la36,WMDD
7280.6,NA,NA,NA,NA,994,la36,WMDD
7068.4,NA,NA,NA,NA,995,la36,WMDD
7236.8,NA,NA,NA,NA,996,la36,WMDD
6320.2,NA,NA,NA,NA,997,la36,WMDD
11680.6,NA,NA,NA,NA,998,la36,WMDD
7748.4,NA,NA,NA,NA,999,la36,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9834.8,NA,NA,NA,NA,0,la36,ATC
9915.4,NA,NA,NA,NA,1,la36,ATC
5839,NA,NA,NA,NA,2,la36,ATC
8053.8,NA,NA,NA,NA,3,la36,ATC
8108,NA,NA,NA,NA,4,la36,ATC
6635.4,NA,NA,NA,NA,5,la36,ATC
6617.8,NA,NA,NA,NA,6,la36,ATC
8858,NA,NA,NA,NA,7,la36,ATC
9521,NA,NA,NA,NA,8,la36,ATC
9281.6,NA,NA,NA,NA,9,la36,ATC
7842.6,NA,NA,NA,NA,10,la36,ATC
7680.2,NA,NA,NA,NA,11,la36,ATC
7560,NA,NA,NA,NA,12,la36,ATC
7648.2,NA,NA,NA,NA,13,la36,ATC
6875.2,NA,NA,NA,NA,14,la36,ATC
8144.2,NA,NA,NA,NA,15,la36,ATC
7247.4,NA,NA,NA,NA,16,la36,ATC
8869,NA,NA,NA,NA,17,la36,ATC
8728.2,NA,NA,NA,NA,18,la36,ATC
7483.2,NA,NA,NA,NA,19,la36,ATC
5599,NA,NA,NA,NA,20,la36,ATC
9147.4,NA,NA,NA,NA,21,la36,ATC
6645,NA,NA,NA,NA,22,la36,ATC
5744.2,NA,NA,NA,NA,23,la36,ATC
8592,NA,NA,NA,NA,24,la36,ATC
8640.8,NA,NA,NA,NA,25,la36,ATC
8285.8,NA,NA,NA,NA,26,la36,ATC
7620.2,NA,NA,NA,NA,27,la36,ATC
7364,NA,NA,NA,NA,28,la36,ATC
7103,NA,NA,NA,NA,29,la36,ATC
8555.8,NA,NA,NA,NA,30,la36,ATC
7096.2,NA,NA,NA,NA,31,la36,ATC
8465.6,NA,NA,NA,NA,32,la36,ATC
9088.2,NA,NA,NA,NA,33,la36,ATC
6301.2,NA,NA,NA,NA,34,la36,ATC
7552,NA,NA,NA,NA,35,la36,ATC
6547.4,NA,NA,NA,NA,36,la36,ATC
7752,NA,NA,NA,NA,37,la36,ATC
8883,NA,NA,NA,NA,38,la36,ATC
8538.2,NA,NA,NA,NA,39,la36,ATC
8632.4,NA,NA,NA,NA,40,la36,ATC
7445.8,NA,NA,NA,NA,41,la36,ATC
8423,NA,NA,NA,NA,42,la36,ATC
6985.4,NA,NA,NA,NA,43,la36,ATC
9053.6,NA,NA,NA,NA,44,la36,ATC
8051.6,NA,NA,NA,NA,45,la36,ATC
8299,NA,NA,NA,NA,46,la36,ATC
8335,NA,NA,NA,NA,47,la36,ATC
8893.6,NA,NA,NA,NA,48,la36,ATC
8061.4,NA,NA,NA,NA,49,la36,ATC
7465,NA,NA,NA,NA,50,la36,ATC
8357,NA,NA,NA,NA,51,la36,ATC
7250.2,NA,NA,NA,NA,52,la36,ATC
8274.6,NA,NA,NA,NA,53,la36,ATC
8021.2,NA,NA,NA,NA,54,la36,ATC
8256,NA,NA,NA,NA,55,la36,ATC
8182,NA,NA,NA,NA,56,la36,ATC
7564.4,NA,NA,NA,NA,57,la36,ATC
7428.2,NA,NA,NA,NA,58,la36,ATC
8034,NA,NA,NA,NA,59,la36,ATC
9196.4,NA,NA,NA,NA,60,la36,ATC
8206,NA,NA,NA,NA,61,la36,ATC
9561.2,NA,NA,NA,NA,62,la36,ATC
7881.2,NA,NA,NA,NA,63,la36,ATC
8605.2,NA,NA,NA,NA,64,la36,ATC
9446.8,NA,NA,NA,NA,65,la36,ATC
7933.6,NA,NA,NA,NA,66,la36,ATC
10795.4,NA,NA,NA,NA,67,la36,ATC
9097,NA,NA,NA,NA,68,la36,ATC
6676.2,NA,NA,NA,NA,69,la36,ATC
7853.6,NA,NA,NA,NA,70,la36,ATC
9406,NA,NA,NA,NA,71,la36,ATC
9898.2,NA,NA,NA,NA,72,la36,ATC
9678,NA,NA,NA,NA,73,la36,ATC
7745,NA,NA,NA,NA,74,la36,ATC
8486.4,NA,NA,NA,NA,75,la36,ATC
9663.8,NA,NA,NA,NA,76,la36,ATC
7176.6,NA,NA,NA,NA,77,la36,ATC
8325,NA,NA,NA,NA,78,la36,ATC
7038.8,NA,NA,NA,NA,79,la36,ATC
7264.8,NA,NA,NA,NA,80,la36,ATC
7818,NA,NA,NA,NA,81,la36,ATC
8620.8,NA,NA,NA,NA,82,la36,ATC
7790.6,NA,NA,NA,NA,83,la36,ATC
8399.8,NA,NA,NA,NA,84,la36,ATC
9679.6,NA,NA,NA,NA,85,la36,ATC
9286.2,NA,NA,NA,NA,86,la36,ATC
7639.2,NA,NA,NA,NA,87,la36,ATC
8751,NA,NA,NA,NA,88,la36,ATC
7757,NA,NA,NA,NA,89,la36,ATC
8131.2,NA,NA,NA,NA,90,la36,ATC
10092.6,NA,NA,NA,NA,91,la36,ATC
8247,NA,NA,NA,NA,92,la36,ATC
7557,NA,NA,NA,NA,93,la36,ATC
8847,NA,NA,NA,NA,94,la36,ATC
9777,NA,NA,NA,NA,95,la36,ATC
8555.2,NA,NA,NA,NA,96,la36,ATC
9260,NA,NA,NA,NA,97,la36,ATC
8121.4,NA,NA,NA,NA,98,la36,ATC
8560.2,NA,NA,NA,NA,99,la36,ATC
6878.2,NA,NA,NA,NA,100,la36,ATC
6517.2,NA,NA,NA,NA,101,la36,ATC
7129,NA,NA,NA,NA,102,la36,ATC
8313.6,NA,NA,NA,NA,103,la36,ATC
8595,NA,NA,NA,NA,104,la36,ATC
11175.8,NA,NA,NA,NA,105,la36,ATC
6865.2,NA,NA,NA,NA,106,la36,ATC
8944.2,NA,NA,NA,NA,107,la36,ATC
8480,NA,NA,NA,NA,108,la36,ATC
8374.8,NA,NA,NA,NA,109,la36,ATC
6435.4,NA,NA,NA,NA,110,la36,ATC
8456.4,NA,NA,NA,NA,111,la36,ATC
6900.2,NA,NA,NA,NA,112,la36,ATC
8164,NA,NA,NA,NA,113,la36,ATC
7466.6,NA,NA,NA,NA,114,la36,ATC
7952.4,NA,NA,NA,NA,115,la36,ATC
7966.2,NA,NA,NA,NA,116,la36,ATC
7363,NA,NA,NA,NA,117,la36,ATC
8394.4,NA,NA,NA,NA,118,la36,ATC
8448.8,NA,NA,NA,NA,119,la36,ATC
7188.8,NA,NA,NA,NA,120,la36,ATC
7668.8,NA,NA,NA,NA,121,la36,ATC
7011.2,NA,NA,NA,NA,122,la36,ATC
7241.4,NA,NA,NA,NA,123,la36,ATC
8029.2,NA,NA,NA,NA,124,la36,ATC
7257.6,NA,NA,NA,NA,125,la36,ATC
8470.2,NA,NA,NA,NA,126,la36,ATC
7046.4,NA,NA,NA,NA,127,la36,ATC
8078.2,NA,NA,NA,NA,128,la36,ATC
9650.2,NA,NA,NA,NA,129,la36,ATC
10549,NA,NA,NA,NA,130,la36,ATC
6890.2,NA,NA,NA,NA,131,la36,ATC
8401.2,NA,NA,NA,NA,132,la36,ATC
9356.2,NA,NA,NA,NA,133,la36,ATC
6954.2,NA,NA,NA,NA,134,la36,ATC
6039.2,NA,NA,NA,NA,135,la36,ATC
7524.4,NA,NA,NA,NA,136,la36,ATC
6741.8,NA,NA,NA,NA,137,la36,ATC
5282.8,NA,NA,NA,NA,138,la36,ATC
7539.8,NA,NA,NA,NA,139,la36,ATC
7947.4,NA,NA,NA,NA,140,la36,ATC
9246.2,NA,NA,NA,NA,141,la36,ATC
7776.8,NA,NA,NA,NA,142,la36,ATC
8074.4,NA,NA,NA,NA,143,la36,ATC
9393,NA,NA,NA,NA,144,la36,ATC
9301.2,NA,NA,NA,NA,145,la36,ATC
7510.4,NA,NA,NA,NA,146,la36,ATC
7459.2,NA,NA,NA,NA,147,la36,ATC
8826.8,NA,NA,NA,NA,148,la36,ATC
10790,NA,NA,NA,NA,149,la36,ATC
8740,NA,NA,NA,NA,150,la36,ATC
8054.4,NA,NA,NA,NA,151,la36,ATC
7389.6,NA,NA,NA,NA,152,la36,ATC
6430.4,NA,NA,NA,NA,153,la36,ATC
7283.8,NA,NA,NA,NA,154,la36,ATC
6777.8,NA,NA,NA,NA,155,la36,ATC
6565.6,NA,NA,NA,NA,156,la36,ATC
9320.4,NA,NA,NA,NA,157,la36,ATC
7668.2,NA,NA,NA,NA,158,la36,ATC
7043.4,NA,NA,NA,NA,159,la36,ATC
8912,NA,NA,NA,NA,160,la36,ATC
6246.8,NA,NA,NA,NA,161,la36,ATC
9374.4,NA,NA,NA,NA,162,la36,ATC
8167,NA,NA,NA,NA,163,la36,ATC
7555.4,NA,NA,NA,NA,164,la36,ATC
8135,NA,NA,NA,NA,165,la36,ATC
7422.8,NA,NA,NA,NA,166,la36,ATC
7012.4,NA,NA,NA,NA,167,la36,ATC
6366.6,NA,NA,NA,NA,168,la36,ATC
6897.4,NA,NA,NA,NA,169,la36,ATC
6990.8,NA,NA,NA,NA,170,la36,ATC
7850.2,NA,NA,NA,NA,171,la36,ATC
7712.2,NA,NA,NA,NA,172,la36,ATC
8156.6,NA,NA,NA,NA,173,la36,ATC
8070.4,NA,NA,NA,NA,174,la36,ATC
8448.2,NA,NA,NA,NA,175,la36,ATC
9012.8,NA,NA,NA,NA,176,la36,ATC
9528.2,NA,NA,NA,NA,177,la36,ATC
8638.2,NA,NA,NA,NA,178,la36,ATC
8812.4,NA,NA,NA,NA,179,la36,ATC
6550,NA,NA,NA,NA,180,la36,ATC
6853.8,NA,NA,NA,NA,181,la36,ATC
7468,NA,NA,NA,NA,182,la36,ATC
8949.2,NA,NA,NA,NA,183,la36,ATC
7654.4,NA,NA,NA,NA,184,la36,ATC
8745.2,NA,NA,NA,NA,185,la36,ATC
9678,NA,NA,NA,NA,186,la36,ATC
6881.2,NA,NA,NA,NA,187,la36,ATC
8506.2,NA,NA,NA,NA,188,la36,ATC
7473.4,NA,NA,NA,NA,189,la36,ATC
8682.4,NA,NA,NA,NA,190,la36,ATC
7487.8,NA,NA,NA,NA,191,la36,ATC
7101,NA,NA,NA,NA,192,la36,ATC
7920,NA,NA,NA,NA,193,la36,ATC
8840.8,NA,NA,NA,NA,194,la36,ATC
6856.2,NA,NA,NA,NA,195,la36,ATC
7488.8,NA,NA,NA,NA,196,la36,ATC
7121.8,NA,NA,NA,NA,197,la36,ATC
8191.2,NA,NA,NA,NA,198,la36,ATC
7334.6,NA,NA,NA,NA,199,la36,ATC
6613.6,NA,NA,NA,NA,200,la36,ATC
7468.4,NA,NA,NA,NA,201,la36,ATC
7179,NA,NA,NA,NA,202,la36,ATC
9773,NA,NA,NA,NA,203,la36,ATC
6697.8,NA,NA,NA,NA,204,la36,ATC
8231.6,NA,NA,NA,NA,205,la36,ATC
8253.4,NA,NA,NA,NA,206,la36,ATC
9158,NA,NA,NA,NA,207,la36,ATC
9545.2,NA,NA,NA,NA,208,la36,ATC
7388,NA,NA,NA,NA,209,la36,ATC
6767.6,NA,NA,NA,NA,210,la36,ATC
8165.8,NA,NA,NA,NA,211,la36,ATC
7982.4,NA,NA,NA,NA,212,la36,ATC
7850.2,NA,NA,NA,NA,213,la36,ATC
8336,NA,NA,NA,NA,214,la36,ATC
7161.2,NA,NA,NA,NA,215,la36,ATC
9627.2,NA,NA,NA,NA,216,la36,ATC
7413.8,NA,NA,NA,NA,217,la36,ATC
8051,NA,NA,NA,NA,218,la36,ATC
7760.4,NA,NA,NA,NA,219,la36,ATC
7599.2,NA,NA,NA,NA,220,la36,ATC
7931,NA,NA,NA,NA,221,la36,ATC
6467.4,NA,NA,NA,NA,222,la36,ATC
10633.8,NA,NA,NA,NA,223,la36,ATC
7715.2,NA,NA,NA,NA,224,la36,ATC
8411.4,NA,NA,NA,NA,225,la36,ATC
11084.8,NA,NA,NA,NA,226,la36,ATC
8479,NA,NA,NA,NA,227,la36,ATC
8749.2,NA,NA,NA,NA,228,la36,ATC
7313.4,NA,NA,NA,NA,229,la36,ATC
7879.4,NA,NA,NA,NA,230,la36,ATC
8577,NA,NA,NA,NA,231,la36,ATC
7412.4,NA,NA,NA,NA,232,la36,ATC
10704.8,NA,NA,NA,NA,233,la36,ATC
10429,NA,NA,NA,NA,234,la36,ATC
8750,NA,NA,NA,NA,235,la36,ATC
9089.2,NA,NA,NA,NA,236,la36,ATC
8636,NA,NA,NA,NA,237,la36,ATC
7987.2,NA,NA,NA,NA,238,la36,ATC
8451,NA,NA,NA,NA,239,la36,ATC
9963,NA,NA,NA,NA,240,la36,ATC
10714.8,NA,NA,NA,NA,241,la36,ATC
7248.8,NA,NA,NA,NA,242,la36,ATC
6462.8,NA,NA,NA,NA,243,la36,ATC
8262.4,NA,NA,NA,NA,244,la36,ATC
7239.2,NA,NA,NA,NA,245,la36,ATC
9147.2,NA,NA,NA,NA,246,la36,ATC
8050.2,NA,NA,NA,NA,247,la36,ATC
7570.2,NA,NA,NA,NA,248,la36,ATC
9321.3,NA,NA,NA,NA,249,la36,ATC
7492.6,NA,NA,NA,NA,250,la36,ATC
9202,NA,NA,NA,NA,251,la36,ATC
8665.4,NA,NA,NA,NA,252,la36,ATC
6615.2,NA,NA,NA,NA,253,la36,ATC
7441.6,NA,NA,NA,NA,254,la36,ATC
7526,NA,NA,NA,NA,255,la36,ATC
7766.2,NA,NA,NA,NA,256,la36,ATC
5703.6,NA,NA,NA,NA,257,la36,ATC
6746.8,NA,NA,NA,NA,258,la36,ATC
9571,NA,NA,NA,NA,259,la36,ATC
6273.6,NA,NA,NA,NA,260,la36,ATC
8498.2,NA,NA,NA,NA,261,la36,ATC
10025,NA,NA,NA,NA,262,la36,ATC
9243.8,NA,NA,NA,NA,263,la36,ATC
6422,NA,NA,NA,NA,264,la36,ATC
7639.2,NA,NA,NA,NA,265,la36,ATC
8385,NA,NA,NA,NA,266,la36,ATC
10654,NA,NA,NA,NA,267,la36,ATC
10058,NA,NA,NA,NA,268,la36,ATC
9653.8,NA,NA,NA,NA,269,la36,ATC
8813.2,NA,NA,NA,NA,270,la36,ATC
6985.2,NA,NA,NA,NA,271,la36,ATC
7182.6,NA,NA,NA,NA,272,la36,ATC
8095.6,NA,NA,NA,NA,273,la36,ATC
5768,NA,NA,NA,NA,274,la36,ATC
6637,NA,NA,NA,NA,275,la36,ATC
6990.6,NA,NA,NA,NA,276,la36,ATC
8125.2,NA,NA,NA,NA,277,la36,ATC
8928.4,NA,NA,NA,NA,278,la36,ATC
7849.4,NA,NA,NA,NA,279,la36,ATC
5705.8,NA,NA,NA,NA,280,la36,ATC
6268.6,NA,NA,NA,NA,281,la36,ATC
8657.4,NA,NA,NA,NA,282,la36,ATC
7355.8,NA,NA,NA,NA,283,la36,ATC
7181,NA,NA,NA,NA,284,la36,ATC
7730,NA,NA,NA,NA,285,la36,ATC
7332.2,NA,NA,NA,NA,286,la36,ATC
6183.2,NA,NA,NA,NA,287,la36,ATC
8383.8,NA,NA,NA,NA,288,la36,ATC
7688.8,NA,NA,NA,NA,289,la36,ATC
8685.8,NA,NA,NA,NA,290,la36,ATC
6561.6,NA,NA,NA,NA,291,la36,ATC
8205.2,NA,NA,NA,NA,292,la36,ATC
8973.2,NA,NA,NA,NA,293,la36,ATC
7962.2,NA,NA,NA,NA,294,la36,ATC
10199.6,NA,NA,NA,NA,295,la36,ATC
6818,NA,NA,NA,NA,296,la36,ATC
7339,NA,NA,NA,NA,297,la36,ATC
6047.2,NA,NA,NA,NA,298,la36,ATC
7818,NA,NA,NA,NA,299,la36,ATC
8014,NA,NA,NA,NA,300,la36,ATC
8490,NA,NA,NA,NA,301,la36,ATC
9160.6,NA,NA,NA,NA,302,la36,ATC
6765.8,NA,NA,NA,NA,303,la36,ATC
9171.2,NA,NA,NA,NA,304,la36,ATC
8201.4,NA,NA,NA,NA,305,la36,ATC
8608.2,NA,NA,NA,NA,306,la36,ATC
8384.6,NA,NA,NA,NA,307,la36,ATC
5763.4,NA,NA,NA,NA,308,la36,ATC
5910.4,NA,NA,NA,NA,309,la36,ATC
8808.2,NA,NA,NA,NA,310,la36,ATC
9632.8,NA,NA,NA,NA,311,la36,ATC
5575.8,NA,NA,NA,NA,312,la36,ATC
8168,NA,NA,NA,NA,313,la36,ATC
8057.2,NA,NA,NA,NA,314,la36,ATC
7983.8,NA,NA,NA,NA,315,la36,ATC
8880.2,NA,NA,NA,NA,316,la36,ATC
7522,NA,NA,NA,NA,317,la36,ATC
9900.8,NA,NA,NA,NA,318,la36,ATC
6854.4,NA,NA,NA,NA,319,la36,ATC
8011,NA,NA,NA,NA,320,la36,ATC
8706,NA,NA,NA,NA,321,la36,ATC
7588.8,NA,NA,NA,NA,322,la36,ATC
8471.2,NA,NA,NA,NA,323,la36,ATC
7740.4,NA,NA,NA,NA,324,la36,ATC
8706.2,NA,NA,NA,NA,325,la36,ATC
8531.8,NA,NA,NA,NA,326,la36,ATC
6614.4,NA,NA,NA,NA,327,la36,ATC
6504,NA,NA,NA,NA,328,la36,ATC
8067.2,NA,NA,NA,NA,329,la36,ATC
7582.2,NA,NA,NA,NA,330,la36,ATC
7461.4,NA,NA,NA,NA,331,la36,ATC
8661,NA,NA,NA,NA,332,la36,ATC
8497,NA,NA,NA,NA,333,la36,ATC
10352.6,NA,NA,NA,NA,334,la36,ATC
8518,NA,NA,NA,NA,335,la36,ATC
7675,NA,NA,NA,NA,336,la36,ATC
