objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10309.2,NA,NA,NA,NA,543,la36,COVERT
8933.6,NA,NA,NA,NA,544,la36,COVERT
6691.6,NA,NA,NA,NA,545,la36,COVERT
8769.4,NA,NA,NA,NA,546,la36,COVERT
9987,NA,NA,NA,NA,547,la36,COVERT
9379,NA,NA,NA,NA,548,la36,COVERT
9493.4,NA,NA,NA,NA,549,la36,COVERT
9838.2,NA,NA,NA,NA,550,la36,COVERT
10197.8,NA,NA,NA,NA,551,la36,COVERT
7251,NA,NA,NA,NA,552,la36,COVERT
8329.8,NA,NA,NA,NA,553,la36,COVERT
9073.8,NA,NA,NA,NA,554,la36,COVERT
9155,NA,NA,NA,NA,555,la36,COVERT
7171,NA,NA,NA,NA,556,la36,COVERT
9177.8,NA,NA,NA,NA,557,la36,COVERT
9061.2,NA,NA,NA,NA,558,la36,COVERT
6862.2,NA,NA,NA,NA,559,la36,COVERT
8185.2,NA,NA,NA,NA,560,la36,COVERT
6842.6,NA,NA,NA,NA,561,la36,COVERT
7264,NA,NA,NA,NA,562,la36,COVERT
9516.6,NA,NA,NA,NA,563,la36,COVERT
6237.8,NA,NA,NA,NA,564,la36,COVERT
6625.6,NA,NA,NA,NA,565,la36,COVERT
8195.4,NA,NA,NA,NA,566,la36,COVERT
10005,NA,NA,NA,NA,567,la36,COVERT
9422,NA,NA,NA,NA,568,la36,COVERT
8697,NA,NA,NA,NA,569,la36,COVERT
9038.2,NA,NA,NA,NA,570,la36,COVERT
8468.2,NA,NA,NA,NA,571,la36,COVERT
7728.8,NA,NA,NA,NA,572,la36,COVERT
9426.4,NA,NA,NA,NA,573,la36,COVERT
9179.4,NA,NA,NA,NA,574,la36,COVERT
9616.8,NA,NA,NA,NA,575,la36,COVERT
9491.4,NA,NA,NA,NA,576,la36,COVERT
8707.2,NA,NA,NA,NA,577,la36,COVERT
9077.8,NA,NA,NA,NA,578,la36,COVERT
7985.8,NA,NA,NA,NA,579,la36,COVERT
9560.6,NA,NA,NA,NA,580,la36,COVERT
7504,NA,NA,NA,NA,581,la36,COVERT
8214,NA,NA,NA,NA,582,la36,COVERT
6609.6,NA,NA,NA,NA,583,la36,COVERT
10677.2,NA,NA,NA,NA,584,la36,COVERT
7924.2,NA,NA,NA,NA,585,la36,COVERT
9501.8,NA,NA,NA,NA,586,la36,COVERT
6713.8,NA,NA,NA,NA,587,la36,COVERT
6641.8,NA,NA,NA,NA,588,la36,COVERT
6978.2,NA,NA,NA,NA,589,la36,COVERT
7244.2,NA,NA,NA,NA,590,la36,COVERT
6720.4,NA,NA,NA,NA,591,la36,COVERT
10195,NA,NA,NA,NA,592,la36,COVERT
7257.8,NA,NA,NA,NA,593,la36,COVERT
11139.4,NA,NA,NA,NA,594,la36,COVERT
9661.2,NA,NA,NA,NA,595,la36,COVERT
7325.6,NA,NA,NA,NA,596,la36,COVERT
8439.2,NA,NA,NA,NA,597,la36,COVERT
9642,NA,NA,NA,NA,598,la36,COVERT
8439.4,NA,NA,NA,NA,599,la36,COVERT
10508.2,NA,NA,NA,NA,600,la36,COVERT
9934.4,NA,NA,NA,NA,601,la36,COVERT
7993.4,NA,NA,NA,NA,602,la36,COVERT
9623.7,NA,NA,NA,NA,603,la36,COVERT
7207.4,NA,NA,NA,NA,604,la36,COVERT
9420,NA,NA,NA,NA,605,la36,COVERT
8129.6,NA,NA,NA,NA,606,la36,COVERT
10347.2,NA,NA,NA,NA,607,la36,COVERT
8437.2,NA,NA,NA,NA,608,la36,COVERT
10366.8,NA,NA,NA,NA,609,la36,COVERT
10011.6,NA,NA,NA,NA,610,la36,COVERT
7139.2,NA,NA,NA,NA,611,la36,COVERT
8323.8,NA,NA,NA,NA,612,la36,COVERT
7163.4,NA,NA,NA,NA,613,la36,COVERT
8089,NA,NA,NA,NA,614,la36,COVERT
7621.4,NA,NA,NA,NA,615,la36,COVERT
10152.2,NA,NA,NA,NA,616,la36,COVERT
7935,NA,NA,NA,NA,617,la36,COVERT
7461.8,NA,NA,NA,NA,618,la36,COVERT
8128.6,NA,NA,NA,NA,619,la36,COVERT
8658.4,NA,NA,NA,NA,620,la36,COVERT
8935.2,NA,NA,NA,NA,621,la36,COVERT
7856,NA,NA,NA,NA,622,la36,COVERT
10352.4,NA,NA,NA,NA,623,la36,COVERT
8915.6,NA,NA,NA,NA,624,la36,COVERT
8961.2,NA,NA,NA,NA,625,la36,COVERT
6500.8,NA,NA,NA,NA,626,la36,COVERT
8577.8,NA,NA,NA,NA,627,la36,COVERT
9342.2,NA,NA,NA,NA,628,la36,COVERT
8025.4,NA,NA,NA,NA,629,la36,COVERT
6799,NA,NA,NA,NA,630,la36,COVERT
6983,NA,NA,NA,NA,631,la36,COVERT
8358,NA,NA,NA,NA,632,la36,COVERT
8821.8,NA,NA,NA,NA,633,la36,COVERT
7703,NA,NA,NA,NA,634,la36,COVERT
8015,NA,NA,NA,NA,635,la36,COVERT
9039.2,NA,NA,NA,NA,636,la36,COVERT
9413,NA,NA,NA,NA,637,la36,COVERT
6959.4,NA,NA,NA,NA,638,la36,COVERT
8336.2,NA,NA,NA,NA,639,la36,COVERT
8776,NA,NA,NA,NA,640,la36,COVERT
10149.2,NA,NA,NA,NA,641,la36,COVERT
10247.8,NA,NA,NA,NA,642,la36,COVERT
8951,NA,NA,NA,NA,643,la36,COVERT
7870.4,NA,NA,NA,NA,644,la36,COVERT
9373,NA,NA,NA,NA,645,la36,COVERT
9318.2,NA,NA,NA,NA,646,la36,COVERT
8436.2,NA,NA,NA,NA,647,la36,COVERT
11033,NA,NA,NA,NA,648,la36,COVERT
8516.2,NA,NA,NA,NA,649,la36,COVERT
6032.8,NA,NA,NA,NA,650,la36,COVERT
9234.4,NA,NA,NA,NA,651,la36,COVERT
8291.4,NA,NA,NA,NA,652,la36,COVERT
9086.6,NA,NA,NA,NA,653,la36,COVERT
7022.8,NA,NA,NA,NA,654,la36,COVERT
9390.8,NA,NA,NA,NA,655,la36,COVERT
8349.6,NA,NA,NA,NA,656,la36,COVERT
8318.8,NA,NA,NA,NA,657,la36,COVERT
7912.6,NA,NA,NA,NA,658,la36,COVERT
7442.4,NA,NA,NA,NA,659,la36,COVERT
9036.2,NA,NA,NA,NA,660,la36,COVERT
6900.6,NA,NA,NA,NA,661,la36,COVERT
5551.6,NA,NA,NA,NA,662,la36,COVERT
7947.2,NA,NA,NA,NA,663,la36,COVERT
8756,NA,NA,NA,NA,664,la36,COVERT
10584.8,NA,NA,NA,NA,665,la36,COVERT
7877.4,NA,NA,NA,NA,666,la36,COVERT
7064.4,NA,NA,NA,NA,667,la36,COVERT
6654.6,NA,NA,NA,NA,668,la36,COVERT
7528.2,NA,NA,NA,NA,669,la36,COVERT
7995.6,NA,NA,NA,NA,670,la36,COVERT
8528.2,NA,NA,NA,NA,671,la36,COVERT
9093.2,NA,NA,NA,NA,672,la36,COVERT
8860.2,NA,NA,NA,NA,673,la36,COVERT
7728.2,NA,NA,NA,NA,674,la36,COVERT
8579,NA,NA,NA,NA,675,la36,COVERT
8725.2,NA,NA,NA,NA,676,la36,COVERT
8661.2,NA,NA,NA,NA,677,la36,COVERT
8636.8,NA,NA,NA,NA,678,la36,COVERT
8281,NA,NA,NA,NA,679,la36,COVERT
8182.2,NA,NA,NA,NA,680,la36,COVERT
8450.6,NA,NA,NA,NA,681,la36,COVERT
8724.4,NA,NA,NA,NA,682,la36,COVERT
9328,NA,NA,NA,NA,683,la36,COVERT
10794.4,NA,NA,NA,NA,684,la36,COVERT
8676.8,NA,NA,NA,NA,685,la36,COVERT
8281.8,NA,NA,NA,NA,686,la36,COVERT
7164.8,NA,NA,NA,NA,687,la36,COVERT
9666.2,NA,NA,NA,NA,688,la36,COVERT
9683.6,NA,NA,NA,NA,689,la36,COVERT
9827.4,NA,NA,NA,NA,690,la36,COVERT
10050.4,NA,NA,NA,NA,691,la36,COVERT
8286.8,NA,NA,NA,NA,692,la36,COVERT
9324,NA,NA,NA,NA,693,la36,COVERT
6972.6,NA,NA,NA,NA,694,la36,COVERT
9010.2,NA,NA,NA,NA,695,la36,COVERT
10940.2,NA,NA,NA,NA,696,la36,COVERT
7935.2,NA,NA,NA,NA,697,la36,COVERT
8329.8,NA,NA,NA,NA,698,la36,COVERT
10133.6,NA,NA,NA,NA,699,la36,COVERT
9151.2,NA,NA,NA,NA,700,la36,COVERT
8457.2,NA,NA,NA,NA,701,la36,COVERT
8021.6,NA,NA,NA,NA,702,la36,COVERT
7084.2,NA,NA,NA,NA,703,la36,COVERT
8003.4,NA,NA,NA,NA,704,la36,COVERT
9754.2,NA,NA,NA,NA,705,la36,COVERT
7321.8,NA,NA,NA,NA,706,la36,COVERT
9224.8,NA,NA,NA,NA,707,la36,COVERT
7300.6,NA,NA,NA,NA,708,la36,COVERT
6904.4,NA,NA,NA,NA,709,la36,COVERT
8371.6,NA,NA,NA,NA,710,la36,COVERT
9156.2,NA,NA,NA,NA,711,la36,COVERT
7410,NA,NA,NA,NA,712,la36,COVERT
6992.6,NA,NA,NA,NA,713,la36,COVERT
6983.4,NA,NA,NA,NA,714,la36,COVERT
5797.8,NA,NA,NA,NA,715,la36,COVERT
8250.2,NA,NA,NA,NA,716,la36,COVERT
6374.6,NA,NA,NA,NA,717,la36,COVERT
9537.8,NA,NA,NA,NA,718,la36,COVERT
9099,NA,NA,NA,NA,719,la36,COVERT
8847.4,NA,NA,NA,NA,720,la36,COVERT
7747.2,NA,NA,NA,NA,721,la36,COVERT
9159.2,NA,NA,NA,NA,722,la36,COVERT
11814,NA,NA,NA,NA,723,la36,COVERT
8346,NA,NA,NA,NA,724,la36,COVERT
8105.8,NA,NA,NA,NA,725,la36,COVERT
7499.2,NA,NA,NA,NA,726,la36,COVERT
8085.8,NA,NA,NA,NA,727,la36,COVERT
10187.2,NA,NA,NA,NA,728,la36,COVERT
9359.4,NA,NA,NA,NA,729,la36,COVERT
6987.2,NA,NA,NA,NA,730,la36,COVERT
8530,NA,NA,NA,NA,731,la36,COVERT
8714.4,NA,NA,NA,NA,732,la36,COVERT
6376.4,NA,NA,NA,NA,733,la36,COVERT
8232.2,NA,NA,NA,NA,734,la36,COVERT
8228.4,NA,NA,NA,NA,735,la36,COVERT
7939,NA,NA,NA,NA,736,la36,COVERT
6260.6,NA,NA,NA,NA,737,la36,COVERT
7953.2,NA,NA,NA,NA,738,la36,COVERT
8533.2,NA,NA,NA,NA,739,la36,COVERT
7229.4,NA,NA,NA,NA,740,la36,COVERT
9470.2,NA,NA,NA,NA,741,la36,COVERT
7399,NA,NA,NA,NA,742,la36,COVERT
8581.8,NA,NA,NA,NA,743,la36,COVERT
8058,NA,NA,NA,NA,744,la36,COVERT
8126.8,NA,NA,NA,NA,745,la36,COVERT
6964.4,NA,NA,NA,NA,746,la36,COVERT
7756,NA,NA,NA,NA,747,la36,COVERT
8860.4,NA,NA,NA,NA,748,la36,COVERT
6509.2,NA,NA,NA,NA,749,la36,COVERT
9279.4,NA,NA,NA,NA,750,la36,COVERT
9962.2,NA,NA,NA,NA,751,la36,COVERT
9039.4,NA,NA,NA,NA,752,la36,COVERT
9523.2,NA,NA,NA,NA,753,la36,COVERT
9615.2,NA,NA,NA,NA,754,la36,COVERT
8186.2,NA,NA,NA,NA,755,la36,COVERT
8351.7,NA,NA,NA,NA,756,la36,COVERT
8354.2,NA,NA,NA,NA,757,la36,COVERT
7097.6,NA,NA,NA,NA,758,la36,COVERT
8094,NA,NA,NA,NA,759,la36,COVERT
7779.3,NA,NA,NA,NA,760,la36,COVERT
8570.4,NA,NA,NA,NA,761,la36,COVERT
9762,NA,NA,NA,NA,762,la36,COVERT
6540.4,NA,NA,NA,NA,763,la36,COVERT
10424.4,NA,NA,NA,NA,764,la36,COVERT
7923.4,NA,NA,NA,NA,765,la36,COVERT
9457.2,NA,NA,NA,NA,766,la36,COVERT
9374.8,NA,NA,NA,NA,767,la36,COVERT
10111,NA,NA,NA,NA,768,la36,COVERT
6604.4,NA,NA,NA,NA,769,la36,COVERT
7715,NA,NA,NA,NA,770,la36,COVERT
8913,NA,NA,NA,NA,771,la36,COVERT
7820.4,NA,NA,NA,NA,772,la36,COVERT
7658.8,NA,NA,NA,NA,773,la36,COVERT
8496.2,NA,NA,NA,NA,774,la36,COVERT
7477.8,NA,NA,NA,NA,775,la36,COVERT
7196,NA,NA,NA,NA,776,la36,COVERT
9201,NA,NA,NA,NA,777,la36,COVERT
8423,NA,NA,NA,NA,778,la36,COVERT
9152.6,NA,NA,NA,NA,779,la36,COVERT
8486.2,NA,NA,NA,NA,780,la36,COVERT
10191,NA,NA,NA,NA,781,la36,COVERT
7289.2,NA,NA,NA,NA,782,la36,COVERT
7954,NA,NA,NA,NA,783,la36,COVERT
9752,NA,NA,NA,NA,784,la36,COVERT
8363.4,NA,NA,NA,NA,785,la36,COVERT
10206.4,NA,NA,NA,NA,786,la36,COVERT
7655,NA,NA,NA,NA,787,la36,COVERT
7511.2,NA,NA,NA,NA,788,la36,COVERT
7426,NA,NA,NA,NA,789,la36,COVERT
9632.8,NA,NA,NA,NA,790,la36,COVERT
9335.4,NA,NA,NA,NA,791,la36,COVERT
7829.2,NA,NA,NA,NA,792,la36,COVERT
7010,NA,NA,NA,NA,793,la36,COVERT
8037.8,NA,NA,NA,NA,794,la36,COVERT
7522.7,NA,NA,NA,NA,795,la36,COVERT
6725.2,NA,NA,NA,NA,796,la36,COVERT
8677.4,NA,NA,NA,NA,797,la36,COVERT
6244.8,NA,NA,NA,NA,798,la36,COVERT
8672.4,NA,NA,NA,NA,799,la36,COVERT
7253.6,NA,NA,NA,NA,800,la36,COVERT
7673.6,NA,NA,NA,NA,801,la36,COVERT
7065.2,NA,NA,NA,NA,802,la36,COVERT
6013,NA,NA,NA,NA,803,la36,COVERT
9730.6,NA,NA,NA,NA,804,la36,COVERT
9685,NA,NA,NA,NA,805,la36,COVERT
10298,NA,NA,NA,NA,806,la36,COVERT
8337.4,NA,NA,NA,NA,807,la36,COVERT
7267.4,NA,NA,NA,NA,808,la36,COVERT
8188.2,NA,NA,NA,NA,809,la36,COVERT
10139,NA,NA,NA,NA,810,la36,COVERT
7735,NA,NA,NA,NA,811,la36,COVERT
9518,NA,NA,NA,NA,812,la36,COVERT
7329.4,NA,NA,NA,NA,813,la36,COVERT
7532.8,NA,NA,NA,NA,814,la36,COVERT
6809.2,NA,NA,NA,NA,815,la36,COVERT
8060.2,NA,NA,NA,NA,816,la36,COVERT
6441.4,NA,NA,NA,NA,817,la36,COVERT
7449.2,NA,NA,NA,NA,818,la36,COVERT
7622.4,NA,NA,NA,NA,819,la36,COVERT
7135.4,NA,NA,NA,NA,820,la36,COVERT
9460,NA,NA,NA,NA,821,la36,COVERT
10008.2,NA,NA,NA,NA,822,la36,COVERT
8887.2,NA,NA,NA,NA,823,la36,COVERT
7814.8,NA,NA,NA,NA,824,la36,COVERT
7711.4,NA,NA,NA,NA,825,la36,COVERT
7859.4,NA,NA,NA,NA,826,la36,COVERT
6060.4,NA,NA,NA,NA,827,la36,COVERT
11724.2,NA,NA,NA,NA,828,la36,COVERT
7954.2,NA,NA,NA,NA,829,la36,COVERT
8766,NA,NA,NA,NA,830,la36,COVERT
8359.8,NA,NA,NA,NA,831,la36,COVERT
10122,NA,NA,NA,NA,832,la36,COVERT
8145.9,NA,NA,NA,NA,833,la36,COVERT
9112,NA,NA,NA,NA,834,la36,COVERT
6095.6,NA,NA,NA,NA,835,la36,COVERT
9170.8,NA,NA,NA,NA,836,la36,COVERT
8892.2,NA,NA,NA,NA,837,la36,COVERT
7495.4,NA,NA,NA,NA,838,la36,COVERT
7102,NA,NA,NA,NA,839,la36,COVERT
9321,NA,NA,NA,NA,840,la36,COVERT
10993.8,NA,NA,NA,NA,841,la36,COVERT
7767.8,NA,NA,NA,NA,842,la36,COVERT
6402.2,NA,NA,NA,NA,843,la36,COVERT
6201.5,NA,NA,NA,NA,844,la36,COVERT
8207.4,NA,NA,NA,NA,845,la36,COVERT
8807.2,NA,NA,NA,NA,846,la36,COVERT
7801,NA,NA,NA,NA,847,la36,COVERT
7982,NA,NA,NA,NA,848,la36,COVERT
8573.2,NA,NA,NA,NA,849,la36,COVERT
8715,NA,NA,NA,NA,850,la36,COVERT
7484,NA,NA,NA,NA,851,la36,COVERT
7427.4,NA,NA,NA,NA,852,la36,COVERT
8542,NA,NA,NA,NA,853,la36,COVERT
7174,NA,NA,NA,NA,854,la36,COVERT
8410.8,NA,NA,NA,NA,855,la36,COVERT
9268.8,NA,NA,NA,NA,856,la36,COVERT
8797.8,NA,NA,NA,NA,857,la36,COVERT
8959.8,NA,NA,NA,NA,858,la36,COVERT
8769.8,NA,NA,NA,NA,859,la36,COVERT
8953.8,NA,NA,NA,NA,860,la36,COVERT
7700.6,NA,NA,NA,NA,861,la36,COVERT
8033.4,NA,NA,NA,NA,862,la36,COVERT
8448,NA,NA,NA,NA,863,la36,COVERT
9261.4,NA,NA,NA,NA,864,la36,COVERT
10664,NA,NA,NA,NA,865,la36,COVERT
6217.6,NA,NA,NA,NA,866,la36,COVERT
8070.4,NA,NA,NA,NA,867,la36,COVERT
9816.4,NA,NA,NA,NA,868,la36,COVERT
8395,NA,NA,NA,NA,869,la36,COVERT
8758.2,NA,NA,NA,NA,870,la36,COVERT
8471,NA,NA,NA,NA,871,la36,COVERT
8638.2,NA,NA,NA,NA,872,la36,COVERT
7943.2,NA,NA,NA,NA,873,la36,COVERT
7741.6,NA,NA,NA,NA,874,la36,COVERT
8742.2,NA,NA,NA,NA,875,la36,COVERT
9713,NA,NA,NA,NA,876,la36,COVERT
8332.4,NA,NA,NA,NA,877,la36,COVERT
5642.3,NA,NA,NA,NA,878,la36,COVERT
7622.6,NA,NA,NA,NA,879,la36,COVERT
9171,NA,NA,NA,NA,880,la36,COVERT
6735.2,NA,NA,NA,NA,881,la36,COVERT
8747.6,NA,NA,NA,NA,882,la36,COVERT
8792,NA,NA,NA,NA,883,la36,COVERT
9406.2,NA,NA,NA,NA,884,la36,COVERT
6447.2,NA,NA,NA,NA,885,la36,COVERT
11351.4,NA,NA,NA,NA,886,la36,COVERT
7253.4,NA,NA,NA,NA,887,la36,COVERT
7899.6,NA,NA,NA,NA,888,la36,COVERT
7070.8,NA,NA,NA,NA,889,la36,COVERT
8832.8,NA,NA,NA,NA,890,la36,COVERT
8014.8,NA,NA,NA,NA,891,la36,COVERT
7878.2,NA,NA,NA,NA,892,la36,COVERT
8212.4,NA,NA,NA,NA,893,la36,COVERT
8248.6,NA,NA,NA,NA,894,la36,COVERT
6726.8,NA,NA,NA,NA,895,la36,COVERT
10053,NA,NA,NA,NA,896,la36,COVERT
7447.8,NA,NA,NA,NA,897,la36,COVERT
7281,NA,NA,NA,NA,898,la36,COVERT
9652.8,NA,NA,NA,NA,899,la36,COVERT
10025,NA,NA,NA,NA,900,la36,COVERT
8235.4,NA,NA,NA,NA,901,la36,COVERT
7248.8,NA,NA,NA,NA,902,la36,COVERT
7730.2,NA,NA,NA,NA,903,la36,COVERT
7340,NA,NA,NA,NA,904,la36,COVERT
10987,NA,NA,NA,NA,905,la36,COVERT
8092.2,NA,NA,NA,NA,906,la36,COVERT
9575.2,NA,NA,NA,NA,907,la36,COVERT
8916.4,NA,NA,NA,NA,908,la36,COVERT
8494.4,NA,NA,NA,NA,909,la36,COVERT
7878.4,NA,NA,NA,NA,910,la36,COVERT
6793.8,NA,NA,NA,NA,911,la36,COVERT
11263.8,NA,NA,NA,NA,912,la36,COVERT
8884.8,NA,NA,NA,NA,913,la36,COVERT
8771,NA,NA,NA,NA,914,la36,COVERT
6728.2,NA,NA,NA,NA,915,la36,COVERT
7183.6,NA,NA,NA,NA,916,la36,COVERT
7878.4,NA,NA,NA,NA,917,la36,COVERT
9967.2,NA,NA,NA,NA,918,la36,COVERT
10179,NA,NA,NA,NA,919,la36,COVERT
9662.4,NA,NA,NA,NA,920,la36,COVERT
10426.2,NA,NA,NA,NA,921,la36,COVERT
8152.6,NA,NA,NA,NA,922,la36,COVERT
8747,NA,NA,NA,NA,923,la36,COVERT
8265,NA,NA,NA,NA,924,la36,COVERT
9224.2,NA,NA,NA,NA,925,la36,COVERT
8803.6,NA,NA,NA,NA,926,la36,COVERT
8687.2,NA,NA,NA,NA,927,la36,COVERT
7163,NA,NA,NA,NA,928,la36,COVERT
9845.4,NA,NA,NA,NA,929,la36,COVERT
8048.8,NA,NA,NA,NA,930,la36,COVERT
7243.8,NA,NA,NA,NA,931,la36,COVERT
8029,NA,NA,NA,NA,932,la36,COVERT
7476.4,NA,NA,NA,NA,933,la36,COVERT
8766,NA,NA,NA,NA,934,la36,COVERT
7041.4,NA,NA,NA,NA,935,la36,COVERT
9661.4,NA,NA,NA,NA,936,la36,COVERT
9529.2,NA,NA,NA,NA,937,la36,COVERT
8482.6,NA,NA,NA,NA,938,la36,COVERT
8983.2,NA,NA,NA,NA,939,la36,COVERT
7745.6,NA,NA,NA,NA,940,la36,COVERT
9265,NA,NA,NA,NA,941,la36,COVERT
8583.2,NA,NA,NA,NA,942,la36,COVERT
11408.4,NA,NA,NA,NA,943,la36,COVERT
8544.4,NA,NA,NA,NA,944,la36,COVERT
7906.8,NA,NA,NA,NA,945,la36,COVERT
8651.2,NA,NA,NA,NA,946,la36,COVERT
7477.4,NA,NA,NA,NA,947,la36,COVERT
10930.4,NA,NA,NA,NA,948,la36,COVERT
10504,NA,NA,NA,NA,949,la36,COVERT
6528.4,NA,NA,NA,NA,950,la36,COVERT
8935,NA,NA,NA,NA,951,la36,COVERT
7488,NA,NA,NA,NA,952,la36,COVERT
7577.6,NA,NA,NA,NA,953,la36,COVERT
10872,NA,NA,NA,NA,954,la36,COVERT
7136,NA,NA,NA,NA,955,la36,COVERT
8578.8,NA,NA,NA,NA,956,la36,COVERT
9126.2,NA,NA,NA,NA,957,la36,COVERT
7901.2,NA,NA,NA,NA,958,la36,COVERT
7484.8,NA,NA,NA,NA,959,la36,COVERT
7155.8,NA,NA,NA,NA,960,la36,COVERT
8757,NA,NA,NA,NA,961,la36,COVERT
8925.8,NA,NA,NA,NA,962,la36,COVERT
10394.2,NA,NA,NA,NA,963,la36,COVERT
9280.4,NA,NA,NA,NA,964,la36,COVERT
6819.6,NA,NA,NA,NA,965,la36,COVERT
8627,NA,NA,NA,NA,966,la36,COVERT
7020.2,NA,NA,NA,NA,967,la36,COVERT
8269,NA,NA,NA,NA,968,la36,COVERT
7564,NA,NA,NA,NA,969,la36,COVERT
10366.2,NA,NA,NA,NA,970,la36,COVERT
6850.2,NA,NA,NA,NA,971,la36,COVERT
10354.2,NA,NA,NA,NA,972,la36,COVERT
8284.8,NA,NA,NA,NA,973,la36,COVERT
8005,NA,NA,NA,NA,974,la36,COVERT
9336.8,NA,NA,NA,NA,975,la36,COVERT
9625.8,NA,NA,NA,NA,976,la36,COVERT
8607,NA,NA,NA,NA,977,la36,COVERT
8953.4,NA,NA,NA,NA,978,la36,COVERT
9688.2,NA,NA,NA,NA,979,la36,COVERT
10862.4,NA,NA,NA,NA,980,la36,COVERT
8542.8,NA,NA,NA,NA,981,la36,COVERT
9225.8,NA,NA,NA,NA,982,la36,COVERT
7396.2,NA,NA,NA,NA,983,la36,COVERT
6992.6,NA,NA,NA,NA,984,la36,COVERT
9020.4,NA,NA,NA,NA,985,la36,COVERT
8009.2,NA,NA,NA,NA,986,la36,COVERT
7490,NA,NA,NA,NA,987,la36,COVERT
11658.4,NA,NA,NA,NA,988,la36,COVERT
8545.2,NA,NA,NA,NA,989,la36,COVERT
7592.4,NA,NA,NA,NA,990,la36,COVERT
7956.8,NA,NA,NA,NA,991,la36,COVERT
10022.8,NA,NA,NA,NA,992,la36,COVERT
10535,NA,NA,NA,NA,993,la36,COVERT
8848.4,NA,NA,NA,NA,994,la36,COVERT
7479,NA,NA,NA,NA,995,la36,COVERT
8735.4,NA,NA,NA,NA,996,la36,COVERT
10572.4,NA,NA,NA,NA,997,la36,COVERT
8725.2,NA,NA,NA,NA,998,la36,COVERT
9024.4,NA,NA,NA,NA,999,la36,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6458.4,NA,NA,NA,NA,0,la36,WRA
7635.2,NA,NA,NA,NA,1,la36,WRA
8468.2,NA,NA,NA,NA,2,la36,WRA
10317,NA,NA,NA,NA,3,la36,WRA
8685.2,NA,NA,NA,NA,4,la36,WRA
7756.2,NA,NA,NA,NA,5,la36,WRA
7009.2,NA,NA,NA,NA,6,la36,WRA
7236.6,NA,NA,NA,NA,7,la36,WRA
9451,NA,NA,NA,NA,8,la36,WRA
7542.6,NA,NA,NA,NA,9,la36,WRA
6939,NA,NA,NA,NA,10,la36,WRA
6690.2,NA,NA,NA,NA,11,la36,WRA
6964.8,NA,NA,NA,NA,12,la36,WRA
7704.2,NA,NA,NA,NA,13,la36,WRA
7291.8,NA,NA,NA,NA,14,la36,WRA
6745.2,NA,NA,NA,NA,15,la36,WRA
6439,NA,NA,NA,NA,16,la36,WRA
9018,NA,NA,NA,NA,17,la36,WRA
7600.6,NA,NA,NA,NA,18,la36,WRA
7114.4,NA,NA,NA,NA,19,la36,WRA
5813.6,NA,NA,NA,NA,20,la36,WRA
6717.2,NA,NA,NA,NA,21,la36,WRA
5975,NA,NA,NA,NA,22,la36,WRA
6433.8,NA,NA,NA,NA,23,la36,WRA
7741,NA,NA,NA,NA,24,la36,WRA
8438.8,NA,NA,NA,NA,25,la36,WRA
5947.2,NA,NA,NA,NA,26,la36,WRA
8735,NA,NA,NA,NA,27,la36,WRA
6756.2,NA,NA,NA,NA,28,la36,WRA
5814.2,NA,NA,NA,NA,29,la36,WRA
7701.6,NA,NA,NA,NA,30,la36,WRA
6619.6,NA,NA,NA,NA,31,la36,WRA
7538.4,NA,NA,NA,NA,32,la36,WRA
7444,NA,NA,NA,NA,33,la36,WRA
6087.4,NA,NA,NA,NA,34,la36,WRA
5899.8,NA,NA,NA,NA,35,la36,WRA
8770.6,NA,NA,NA,NA,36,la36,WRA
6855,NA,NA,NA,NA,37,la36,WRA
8596.2,NA,NA,NA,NA,38,la36,WRA
6579.6,NA,NA,NA,NA,39,la36,WRA
7808.2,NA,NA,NA,NA,40,la36,WRA
6172.8,NA,NA,NA,NA,41,la36,WRA
6328,NA,NA,NA,NA,42,la36,WRA
6933.4,NA,NA,NA,NA,43,la36,WRA
6215.8,NA,NA,NA,NA,44,la36,WRA
6225.6,NA,NA,NA,NA,45,la36,WRA
6316,NA,NA,NA,NA,46,la36,WRA
7897,NA,NA,NA,NA,47,la36,WRA
6158.6,NA,NA,NA,NA,48,la36,WRA
7164,NA,NA,NA,NA,49,la36,WRA
7723,NA,NA,NA,NA,50,la36,WRA
5693.8,NA,NA,NA,NA,51,la36,WRA
6389.4,NA,NA,NA,NA,52,la36,WRA
6027.6,NA,NA,NA,NA,53,la36,WRA
8285.8,NA,NA,NA,NA,54,la36,WRA
6160.8,NA,NA,NA,NA,55,la36,WRA
6869.2,NA,NA,NA,NA,56,la36,WRA
5701.4,NA,NA,NA,NA,57,la36,WRA
5696.2,NA,NA,NA,NA,58,la36,WRA
7001.2,NA,NA,NA,NA,59,la36,WRA
5107.2,NA,NA,NA,NA,60,la36,WRA
8207,NA,NA,NA,NA,61,la36,WRA
6855.4,NA,NA,NA,NA,62,la36,WRA
9084.8,NA,NA,NA,NA,63,la36,WRA
7067,NA,NA,NA,NA,64,la36,WRA
8118.8,NA,NA,NA,NA,65,la36,WRA
4819.8,NA,NA,NA,NA,66,la36,WRA
8904.6,NA,NA,NA,NA,67,la36,WRA
6171.6,NA,NA,NA,NA,68,la36,WRA
5902.2,NA,NA,NA,NA,69,la36,WRA
