objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15337.2,NA,NA,NA,NA,645,la27,WMDD
19389.2,NA,NA,NA,NA,646,la27,WMDD
15409.6,NA,NA,NA,NA,647,la27,WMDD
16595.2,NA,NA,NA,NA,648,la27,WMDD
18625.2,NA,NA,NA,NA,649,la27,WMDD
15212.2,NA,NA,NA,NA,650,la27,WMDD
16908.2,NA,NA,NA,NA,651,la27,WMDD
13285,NA,NA,NA,NA,652,la27,WMDD
19074.2,NA,NA,NA,NA,653,la27,WMDD
15409.2,NA,NA,NA,NA,654,la27,WMDD
17253.4,NA,NA,NA,NA,655,la27,WMDD
17123.2,NA,NA,NA,NA,656,la27,WMDD
17971.2,NA,NA,NA,NA,657,la27,WMDD
18564.2,NA,NA,NA,NA,658,la27,WMDD
16689.2,NA,NA,NA,NA,659,la27,WMDD
15895.2,NA,NA,NA,NA,660,la27,WMDD
14502.6,NA,NA,NA,NA,661,la27,WMDD
15139.2,NA,NA,NA,NA,662,la27,WMDD
15169.2,NA,NA,NA,NA,663,la27,WMDD
14166.2,NA,NA,NA,NA,664,la27,WMDD
14178.2,NA,NA,NA,NA,665,la27,WMDD
15671.2,NA,NA,NA,NA,666,la27,WMDD
17172,NA,NA,NA,NA,667,la27,WMDD
15892.2,NA,NA,NA,NA,668,la27,WMDD
13977.2,NA,NA,NA,NA,669,la27,WMDD
19206.2,NA,NA,NA,NA,670,la27,WMDD
15592.2,NA,NA,NA,NA,671,la27,WMDD
16781.2,NA,NA,NA,NA,672,la27,WMDD
14623.2,NA,NA,NA,NA,673,la27,WMDD
16148.2,NA,NA,NA,NA,674,la27,WMDD
18697.2,NA,NA,NA,NA,675,la27,WMDD
15532.6,NA,NA,NA,NA,676,la27,WMDD
15700.2,NA,NA,NA,NA,677,la27,WMDD
17693.2,NA,NA,NA,NA,678,la27,WMDD
18080.2,NA,NA,NA,NA,679,la27,WMDD
15636.2,NA,NA,NA,NA,680,la27,WMDD
21012.2,NA,NA,NA,NA,681,la27,WMDD
18126.2,NA,NA,NA,NA,682,la27,WMDD
15391.6,NA,NA,NA,NA,683,la27,WMDD
16016.2,NA,NA,NA,NA,684,la27,WMDD
15880.2,NA,NA,NA,NA,685,la27,WMDD
15116.2,NA,NA,NA,NA,686,la27,WMDD
15030.2,NA,NA,NA,NA,687,la27,WMDD
15534.6,NA,NA,NA,NA,688,la27,WMDD
18988.2,NA,NA,NA,NA,689,la27,WMDD
17438.2,NA,NA,NA,NA,690,la27,WMDD
14986.2,NA,NA,NA,NA,691,la27,WMDD
15563.2,NA,NA,NA,NA,692,la27,WMDD
16920.2,NA,NA,NA,NA,693,la27,WMDD
15408.2,NA,NA,NA,NA,694,la27,WMDD
19327.2,NA,NA,NA,NA,695,la27,WMDD
17033.2,NA,NA,NA,NA,696,la27,WMDD
15944.2,NA,NA,NA,NA,697,la27,WMDD
16998.2,NA,NA,NA,NA,698,la27,WMDD
17844.4,NA,NA,NA,NA,699,la27,WMDD
15327,NA,NA,NA,NA,700,la27,WMDD
17417.4,NA,NA,NA,NA,701,la27,WMDD
18126.2,NA,NA,NA,NA,702,la27,WMDD
13665,NA,NA,NA,NA,703,la27,WMDD
19469.2,NA,NA,NA,NA,704,la27,WMDD
17778.2,NA,NA,NA,NA,705,la27,WMDD
17036.2,NA,NA,NA,NA,706,la27,WMDD
16330.2,NA,NA,NA,NA,707,la27,WMDD
17116.2,NA,NA,NA,NA,708,la27,WMDD
19926.2,NA,NA,NA,NA,709,la27,WMDD
16039.2,NA,NA,NA,NA,710,la27,WMDD
15231.2,NA,NA,NA,NA,711,la27,WMDD
15090.2,NA,NA,NA,NA,712,la27,WMDD
14178.2,NA,NA,NA,NA,713,la27,WMDD
17314.2,NA,NA,NA,NA,714,la27,WMDD
17174.2,NA,NA,NA,NA,715,la27,WMDD
15191.4,NA,NA,NA,NA,716,la27,WMDD
17262.2,NA,NA,NA,NA,717,la27,WMDD
14778.4,NA,NA,NA,NA,718,la27,WMDD
16357.2,NA,NA,NA,NA,719,la27,WMDD
19337.2,NA,NA,NA,NA,720,la27,WMDD
15651.2,NA,NA,NA,NA,721,la27,WMDD
16285.2,NA,NA,NA,NA,722,la27,WMDD
16894.2,NA,NA,NA,NA,723,la27,WMDD
17886.2,NA,NA,NA,NA,724,la27,WMDD
14888.2,NA,NA,NA,NA,725,la27,WMDD
15218,NA,NA,NA,NA,726,la27,WMDD
15514.2,NA,NA,NA,NA,727,la27,WMDD
17660.2,NA,NA,NA,NA,728,la27,WMDD
16272.2,NA,NA,NA,NA,729,la27,WMDD
18670.2,NA,NA,NA,NA,730,la27,WMDD
14699.2,NA,NA,NA,NA,731,la27,WMDD
15046.2,NA,NA,NA,NA,732,la27,WMDD
18716.2,NA,NA,NA,NA,733,la27,WMDD
14844.4,NA,NA,NA,NA,734,la27,WMDD
16242.2,NA,NA,NA,NA,735,la27,WMDD
17449.4,NA,NA,NA,NA,736,la27,WMDD
17433.2,NA,NA,NA,NA,737,la27,WMDD
16273.2,NA,NA,NA,NA,738,la27,WMDD
15698.2,NA,NA,NA,NA,739,la27,WMDD
15070.2,NA,NA,NA,NA,740,la27,WMDD
18885.2,NA,NA,NA,NA,741,la27,WMDD
18760.2,NA,NA,NA,NA,742,la27,WMDD
18618.2,NA,NA,NA,NA,743,la27,WMDD
18389.2,NA,NA,NA,NA,744,la27,WMDD
15469.2,NA,NA,NA,NA,745,la27,WMDD
15794.2,NA,NA,NA,NA,746,la27,WMDD
16528.2,NA,NA,NA,NA,747,la27,WMDD
16609.2,NA,NA,NA,NA,748,la27,WMDD
15650.6,NA,NA,NA,NA,749,la27,WMDD
16345.2,NA,NA,NA,NA,750,la27,WMDD
18443.2,NA,NA,NA,NA,751,la27,WMDD
17663.2,NA,NA,NA,NA,752,la27,WMDD
16430.2,NA,NA,NA,NA,753,la27,WMDD
18897.2,NA,NA,NA,NA,754,la27,WMDD
17305.2,NA,NA,NA,NA,755,la27,WMDD
16623.2,NA,NA,NA,NA,756,la27,WMDD
16952.2,NA,NA,NA,NA,757,la27,WMDD
16302.2,NA,NA,NA,NA,758,la27,WMDD
14331.2,NA,NA,NA,NA,759,la27,WMDD
15822.2,NA,NA,NA,NA,760,la27,WMDD
14338.6,NA,NA,NA,NA,761,la27,WMDD
16013.2,NA,NA,NA,NA,762,la27,WMDD
14903.2,NA,NA,NA,NA,763,la27,WMDD
16325.2,NA,NA,NA,NA,764,la27,WMDD
14367.2,NA,NA,NA,NA,765,la27,WMDD
16347.2,NA,NA,NA,NA,766,la27,WMDD
17305.2,NA,NA,NA,NA,767,la27,WMDD
16940.2,NA,NA,NA,NA,768,la27,WMDD
14799,NA,NA,NA,NA,769,la27,WMDD
16026.2,NA,NA,NA,NA,770,la27,WMDD
16626.2,NA,NA,NA,NA,771,la27,WMDD
16372.2,NA,NA,NA,NA,772,la27,WMDD
15791.2,NA,NA,NA,NA,773,la27,WMDD
15458.2,NA,NA,NA,NA,774,la27,WMDD
15841.2,NA,NA,NA,NA,775,la27,WMDD
14805,NA,NA,NA,NA,776,la27,WMDD
16216.2,NA,NA,NA,NA,777,la27,WMDD
16685.2,NA,NA,NA,NA,778,la27,WMDD
13590.2,NA,NA,NA,NA,779,la27,WMDD
16902.2,NA,NA,NA,NA,780,la27,WMDD
17247.2,NA,NA,NA,NA,781,la27,WMDD
17814.2,NA,NA,NA,NA,782,la27,WMDD
17960.2,NA,NA,NA,NA,783,la27,WMDD
18335.4,NA,NA,NA,NA,784,la27,WMDD
19197.2,NA,NA,NA,NA,785,la27,WMDD
15002.2,NA,NA,NA,NA,786,la27,WMDD
17361.2,NA,NA,NA,NA,787,la27,WMDD
14570.2,NA,NA,NA,NA,788,la27,WMDD
18823.2,NA,NA,NA,NA,789,la27,WMDD
14654.2,NA,NA,NA,NA,790,la27,WMDD
15291.2,NA,NA,NA,NA,791,la27,WMDD
15333.2,NA,NA,NA,NA,792,la27,WMDD
16784.2,NA,NA,NA,NA,793,la27,WMDD
15413.2,NA,NA,NA,NA,794,la27,WMDD
15709.2,NA,NA,NA,NA,795,la27,WMDD
16357.2,NA,NA,NA,NA,796,la27,WMDD
17099.6,NA,NA,NA,NA,797,la27,WMDD
16211.2,NA,NA,NA,NA,798,la27,WMDD
14163.2,NA,NA,NA,NA,799,la27,WMDD
16862.2,NA,NA,NA,NA,800,la27,WMDD
16850.6,NA,NA,NA,NA,801,la27,WMDD
16470.6,NA,NA,NA,NA,802,la27,WMDD
14961.6,NA,NA,NA,NA,803,la27,WMDD
16659.2,NA,NA,NA,NA,804,la27,WMDD
16620.2,NA,NA,NA,NA,805,la27,WMDD
14611.2,NA,NA,NA,NA,806,la27,WMDD
15350.2,NA,NA,NA,NA,807,la27,WMDD
14975.2,NA,NA,NA,NA,808,la27,WMDD
15411.2,NA,NA,NA,NA,809,la27,WMDD
16747.2,NA,NA,NA,NA,810,la27,WMDD
15136,NA,NA,NA,NA,811,la27,WMDD
15504.2,NA,NA,NA,NA,812,la27,WMDD
15539.2,NA,NA,NA,NA,813,la27,WMDD
16199.2,NA,NA,NA,NA,814,la27,WMDD
16867.2,NA,NA,NA,NA,815,la27,WMDD
15653.2,NA,NA,NA,NA,816,la27,WMDD
16106.2,NA,NA,NA,NA,817,la27,WMDD
15413.2,NA,NA,NA,NA,818,la27,WMDD
16055.2,NA,NA,NA,NA,819,la27,WMDD
16336.2,NA,NA,NA,NA,820,la27,WMDD
17064.2,NA,NA,NA,NA,821,la27,WMDD
15838.2,NA,NA,NA,NA,822,la27,WMDD
15336.2,NA,NA,NA,NA,823,la27,WMDD
15466,NA,NA,NA,NA,824,la27,WMDD
16918.2,NA,NA,NA,NA,825,la27,WMDD
15953.2,NA,NA,NA,NA,826,la27,WMDD
18054.2,NA,NA,NA,NA,827,la27,WMDD
16344.2,NA,NA,NA,NA,828,la27,WMDD
15110.2,NA,NA,NA,NA,829,la27,WMDD
17366.2,NA,NA,NA,NA,830,la27,WMDD
17403.2,NA,NA,NA,NA,831,la27,WMDD
18647.2,NA,NA,NA,NA,832,la27,WMDD
16242.2,NA,NA,NA,NA,833,la27,WMDD
15431,NA,NA,NA,NA,834,la27,WMDD
19955.2,NA,NA,NA,NA,835,la27,WMDD
15334.2,NA,NA,NA,NA,836,la27,WMDD
14982.6,NA,NA,NA,NA,837,la27,WMDD
17728.2,NA,NA,NA,NA,838,la27,WMDD
17265.2,NA,NA,NA,NA,839,la27,WMDD
15420.6,NA,NA,NA,NA,840,la27,WMDD
14318.2,NA,NA,NA,NA,841,la27,WMDD
16280.2,NA,NA,NA,NA,842,la27,WMDD
16529.2,NA,NA,NA,NA,843,la27,WMDD
16705.2,NA,NA,NA,NA,844,la27,WMDD
13379.6,NA,NA,NA,NA,845,la27,WMDD
15363.2,NA,NA,NA,NA,846,la27,WMDD
17796.2,NA,NA,NA,NA,847,la27,WMDD
17955.2,NA,NA,NA,NA,848,la27,WMDD
13941.2,NA,NA,NA,NA,849,la27,WMDD
15610.2,NA,NA,NA,NA,850,la27,WMDD
18112.2,NA,NA,NA,NA,851,la27,WMDD
14234.2,NA,NA,NA,NA,852,la27,WMDD
16963.2,NA,NA,NA,NA,853,la27,WMDD
16211.2,NA,NA,NA,NA,854,la27,WMDD
15334.2,NA,NA,NA,NA,855,la27,WMDD
17737.2,NA,NA,NA,NA,856,la27,WMDD
15127,NA,NA,NA,NA,857,la27,WMDD
15701.2,NA,NA,NA,NA,858,la27,WMDD
15608,NA,NA,NA,NA,859,la27,WMDD
16106.2,NA,NA,NA,NA,860,la27,WMDD
17530.2,NA,NA,NA,NA,861,la27,WMDD
14576.2,NA,NA,NA,NA,862,la27,WMDD
19012.6,NA,NA,NA,NA,863,la27,WMDD
17630.2,NA,NA,NA,NA,864,la27,WMDD
14828.2,NA,NA,NA,NA,865,la27,WMDD
16672.2,NA,NA,NA,NA,866,la27,WMDD
16616.2,NA,NA,NA,NA,867,la27,WMDD
16554.2,NA,NA,NA,NA,868,la27,WMDD
14939.2,NA,NA,NA,NA,869,la27,WMDD
15949.2,NA,NA,NA,NA,870,la27,WMDD
15522.2,NA,NA,NA,NA,871,la27,WMDD
16804.2,NA,NA,NA,NA,872,la27,WMDD
15745.2,NA,NA,NA,NA,873,la27,WMDD
14680.2,NA,NA,NA,NA,874,la27,WMDD
16668.2,NA,NA,NA,NA,875,la27,WMDD
15680.2,NA,NA,NA,NA,876,la27,WMDD
17166.2,NA,NA,NA,NA,877,la27,WMDD
15177.2,NA,NA,NA,NA,878,la27,WMDD
16512.2,NA,NA,NA,NA,879,la27,WMDD
16363.2,NA,NA,NA,NA,880,la27,WMDD
15924.6,NA,NA,NA,NA,881,la27,WMDD
17713.2,NA,NA,NA,NA,882,la27,WMDD
14773,NA,NA,NA,NA,883,la27,WMDD
14089.2,NA,NA,NA,NA,884,la27,WMDD
14816.2,NA,NA,NA,NA,885,la27,WMDD
17470.2,NA,NA,NA,NA,886,la27,WMDD
20000.4,NA,NA,NA,NA,887,la27,WMDD
15719.2,NA,NA,NA,NA,888,la27,WMDD
15867.2,NA,NA,NA,NA,889,la27,WMDD
18287.2,NA,NA,NA,NA,890,la27,WMDD
13636.2,NA,NA,NA,NA,891,la27,WMDD
15907.2,NA,NA,NA,NA,892,la27,WMDD
15876.2,NA,NA,NA,NA,893,la27,WMDD
15671.2,NA,NA,NA,NA,894,la27,WMDD
15908.2,NA,NA,NA,NA,895,la27,WMDD
16563.2,NA,NA,NA,NA,896,la27,WMDD
18551.2,NA,NA,NA,NA,897,la27,WMDD
15934.6,NA,NA,NA,NA,898,la27,WMDD
15126.2,NA,NA,NA,NA,899,la27,WMDD
17005.6,NA,NA,NA,NA,900,la27,WMDD
15430.2,NA,NA,NA,NA,901,la27,WMDD
13626.2,NA,NA,NA,NA,902,la27,WMDD
14704.2,NA,NA,NA,NA,903,la27,WMDD
17108.2,NA,NA,NA,NA,904,la27,WMDD
14382.2,NA,NA,NA,NA,905,la27,WMDD
16770.2,NA,NA,NA,NA,906,la27,WMDD
14029.2,NA,NA,NA,NA,907,la27,WMDD
15352.2,NA,NA,NA,NA,908,la27,WMDD
13852.2,NA,NA,NA,NA,909,la27,WMDD
16210.2,NA,NA,NA,NA,910,la27,WMDD
13736.2,NA,NA,NA,NA,911,la27,WMDD
15594.2,NA,NA,NA,NA,912,la27,WMDD
16225.2,NA,NA,NA,NA,913,la27,WMDD
15154.2,NA,NA,NA,NA,914,la27,WMDD
15712.2,NA,NA,NA,NA,915,la27,WMDD
17440.2,NA,NA,NA,NA,916,la27,WMDD
13274,NA,NA,NA,NA,917,la27,WMDD
15141.2,NA,NA,NA,NA,918,la27,WMDD
15513.2,NA,NA,NA,NA,919,la27,WMDD
19109.2,NA,NA,NA,NA,920,la27,WMDD
16746.2,NA,NA,NA,NA,921,la27,WMDD
14278.2,NA,NA,NA,NA,922,la27,WMDD
16197.2,NA,NA,NA,NA,923,la27,WMDD
15337.4,NA,NA,NA,NA,924,la27,WMDD
17594.2,NA,NA,NA,NA,925,la27,WMDD
15849.2,NA,NA,NA,NA,926,la27,WMDD
16296.2,NA,NA,NA,NA,927,la27,WMDD
16764.2,NA,NA,NA,NA,928,la27,WMDD
16830.4,NA,NA,NA,NA,929,la27,WMDD
15863.2,NA,NA,NA,NA,930,la27,WMDD
16129.4,NA,NA,NA,NA,931,la27,WMDD
16646.4,NA,NA,NA,NA,932,la27,WMDD
16912.2,NA,NA,NA,NA,933,la27,WMDD
15427.2,NA,NA,NA,NA,934,la27,WMDD
19846.2,NA,NA,NA,NA,935,la27,WMDD
14907.2,NA,NA,NA,NA,936,la27,WMDD
15302.2,NA,NA,NA,NA,937,la27,WMDD
17346.2,NA,NA,NA,NA,938,la27,WMDD
14942.2,NA,NA,NA,NA,939,la27,WMDD
17040.2,NA,NA,NA,NA,940,la27,WMDD
15965.2,NA,NA,NA,NA,941,la27,WMDD
17075.2,NA,NA,NA,NA,942,la27,WMDD
15230.2,NA,NA,NA,NA,943,la27,WMDD
19224.2,NA,NA,NA,NA,944,la27,WMDD
14365,NA,NA,NA,NA,945,la27,WMDD
17988.2,NA,NA,NA,NA,946,la27,WMDD
15544.2,NA,NA,NA,NA,947,la27,WMDD
17100.2,NA,NA,NA,NA,948,la27,WMDD
13054,NA,NA,NA,NA,949,la27,WMDD
15935.2,NA,NA,NA,NA,950,la27,WMDD
13276.2,NA,NA,NA,NA,951,la27,WMDD
16790.2,NA,NA,NA,NA,952,la27,WMDD
17252.2,NA,NA,NA,NA,953,la27,WMDD
16877.2,NA,NA,NA,NA,954,la27,WMDD
19492.2,NA,NA,NA,NA,955,la27,WMDD
21158.2,NA,NA,NA,NA,956,la27,WMDD
17322.2,NA,NA,NA,NA,957,la27,WMDD
16246.2,NA,NA,NA,NA,958,la27,WMDD
17460.4,NA,NA,NA,NA,959,la27,WMDD
15872.2,NA,NA,NA,NA,960,la27,WMDD
18180.2,NA,NA,NA,NA,961,la27,WMDD
16588.2,NA,NA,NA,NA,962,la27,WMDD
16862.2,NA,NA,NA,NA,963,la27,WMDD
15834.2,NA,NA,NA,NA,964,la27,WMDD
16195.2,NA,NA,NA,NA,965,la27,WMDD
15727.2,NA,NA,NA,NA,966,la27,WMDD
14706.2,NA,NA,NA,NA,967,la27,WMDD
14698,NA,NA,NA,NA,968,la27,WMDD
15108.2,NA,NA,NA,NA,969,la27,WMDD
16014.2,NA,NA,NA,NA,970,la27,WMDD
16393.2,NA,NA,NA,NA,971,la27,WMDD
17648.2,NA,NA,NA,NA,972,la27,WMDD
18771.2,NA,NA,NA,NA,973,la27,WMDD
18442.2,NA,NA,NA,NA,974,la27,WMDD
17626.2,NA,NA,NA,NA,975,la27,WMDD
16057.2,NA,NA,NA,NA,976,la27,WMDD
18469.2,NA,NA,NA,NA,977,la27,WMDD
17215.2,NA,NA,NA,NA,978,la27,WMDD
17377.2,NA,NA,NA,NA,979,la27,WMDD
16116.2,NA,NA,NA,NA,980,la27,WMDD
16762.2,NA,NA,NA,NA,981,la27,WMDD
16785.2,NA,NA,NA,NA,982,la27,WMDD
17577.6,NA,NA,NA,NA,983,la27,WMDD
13473.2,NA,NA,NA,NA,984,la27,WMDD
15619.2,NA,NA,NA,NA,985,la27,WMDD
16714.2,NA,NA,NA,NA,986,la27,WMDD
14298,NA,NA,NA,NA,987,la27,WMDD
14691.2,NA,NA,NA,NA,988,la27,WMDD
17602.2,NA,NA,NA,NA,989,la27,WMDD
15607.2,NA,NA,NA,NA,990,la27,WMDD
15276.2,NA,NA,NA,NA,991,la27,WMDD
19718.2,NA,NA,NA,NA,992,la27,WMDD
17346.2,NA,NA,NA,NA,993,la27,WMDD
16419.2,NA,NA,NA,NA,994,la27,WMDD
17171.2,NA,NA,NA,NA,995,la27,WMDD
16984.6,NA,NA,NA,NA,996,la27,WMDD
15886.2,NA,NA,NA,NA,997,la27,WMDD
18254.2,NA,NA,NA,NA,998,la27,WMDD
13084.6,NA,NA,NA,NA,999,la27,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25968.2,NA,NA,NA,NA,0,la27,WSL+WSPT
23950.2,NA,NA,NA,NA,1,la27,WSL+WSPT
20119.2,NA,NA,NA,NA,2,la27,WSL+WSPT
18816.2,NA,NA,NA,NA,3,la27,WSL+WSPT
18545.2,NA,NA,NA,NA,4,la27,WSL+WSPT
19160.2,NA,NA,NA,NA,5,la27,WSL+WSPT
18559.4,NA,NA,NA,NA,6,la27,WSL+WSPT
21520.2,NA,NA,NA,NA,7,la27,WSL+WSPT
19381.2,NA,NA,NA,NA,8,la27,WSL+WSPT
21513.2,NA,NA,NA,NA,9,la27,WSL+WSPT
21198.2,NA,NA,NA,NA,10,la27,WSL+WSPT
18937.2,NA,NA,NA,NA,11,la27,WSL+WSPT
18834,NA,NA,NA,NA,12,la27,WSL+WSPT
20968.2,NA,NA,NA,NA,13,la27,WSL+WSPT
17421.4,NA,NA,NA,NA,14,la27,WSL+WSPT
18826.6,NA,NA,NA,NA,15,la27,WSL+WSPT
17655.2,NA,NA,NA,NA,16,la27,WSL+WSPT
17558.2,NA,NA,NA,NA,17,la27,WSL+WSPT
20814.2,NA,NA,NA,NA,18,la27,WSL+WSPT
18734.2,NA,NA,NA,NA,19,la27,WSL+WSPT
18178.2,NA,NA,NA,NA,20,la27,WSL+WSPT
20991.2,NA,NA,NA,NA,21,la27,WSL+WSPT
19168.2,NA,NA,NA,NA,22,la27,WSL+WSPT
20473.2,NA,NA,NA,NA,23,la27,WSL+WSPT
20394.2,NA,NA,NA,NA,24,la27,WSL+WSPT
19702.4,NA,NA,NA,NA,25,la27,WSL+WSPT
17332.4,NA,NA,NA,NA,26,la27,WSL+WSPT
19665.2,NA,NA,NA,NA,27,la27,WSL+WSPT
20175.2,NA,NA,NA,NA,28,la27,WSL+WSPT
19117.2,NA,NA,NA,NA,29,la27,WSL+WSPT
21813.2,NA,NA,NA,NA,30,la27,WSL+WSPT
18535.4,NA,NA,NA,NA,31,la27,WSL+WSPT
17310.2,NA,NA,NA,NA,32,la27,WSL+WSPT
16255.2,NA,NA,NA,NA,33,la27,WSL+WSPT
20450.2,NA,NA,NA,NA,34,la27,WSL+WSPT
17992.2,NA,NA,NA,NA,35,la27,WSL+WSPT
18233.2,NA,NA,NA,NA,36,la27,WSL+WSPT
18659.2,NA,NA,NA,NA,37,la27,WSL+WSPT
18092.2,NA,NA,NA,NA,38,la27,WSL+WSPT
20894.2,NA,NA,NA,NA,39,la27,WSL+WSPT
18325.2,NA,NA,NA,NA,40,la27,WSL+WSPT
16971.4,NA,NA,NA,NA,41,la27,WSL+WSPT
18257.2,NA,NA,NA,NA,42,la27,WSL+WSPT
19803,NA,NA,NA,NA,43,la27,WSL+WSPT
17713.2,NA,NA,NA,NA,44,la27,WSL+WSPT
18147.2,NA,NA,NA,NA,45,la27,WSL+WSPT
16903.2,NA,NA,NA,NA,46,la27,WSL+WSPT
16404.2,NA,NA,NA,NA,47,la27,WSL+WSPT
21008.2,NA,NA,NA,NA,48,la27,WSL+WSPT
17294,NA,NA,NA,NA,49,la27,WSL+WSPT
16472.2,NA,NA,NA,NA,50,la27,WSL+WSPT
18345.2,NA,NA,NA,NA,51,la27,WSL+WSPT
18056.2,NA,NA,NA,NA,52,la27,WSL+WSPT
20475.2,NA,NA,NA,NA,53,la27,WSL+WSPT
20220.2,NA,NA,NA,NA,54,la27,WSL+WSPT
17743.2,NA,NA,NA,NA,55,la27,WSL+WSPT
20846.4,NA,NA,NA,NA,56,la27,WSL+WSPT
19912.2,NA,NA,NA,NA,57,la27,WSL+WSPT
21456.2,NA,NA,NA,NA,58,la27,WSL+WSPT
22955.2,NA,NA,NA,NA,59,la27,WSL+WSPT
18458.2,NA,NA,NA,NA,60,la27,WSL+WSPT
18931.2,NA,NA,NA,NA,61,la27,WSL+WSPT
20737.2,NA,NA,NA,NA,62,la27,WSL+WSPT
17840.2,NA,NA,NA,NA,63,la27,WSL+WSPT
18418.2,NA,NA,NA,NA,64,la27,WSL+WSPT
21429.2,NA,NA,NA,NA,65,la27,WSL+WSPT
16989.2,NA,NA,NA,NA,66,la27,WSL+WSPT
16478.4,NA,NA,NA,NA,67,la27,WSL+WSPT
18780.2,NA,NA,NA,NA,68,la27,WSL+WSPT
20787.2,NA,NA,NA,NA,69,la27,WSL+WSPT
18842.2,NA,NA,NA,NA,70,la27,WSL+WSPT
21862.2,NA,NA,NA,NA,71,la27,WSL+WSPT
20636.2,NA,NA,NA,NA,72,la27,WSL+WSPT
21162.2,NA,NA,NA,NA,73,la27,WSL+WSPT
19990.2,NA,NA,NA,NA,74,la27,WSL+WSPT
21347.2,NA,NA,NA,NA,75,la27,WSL+WSPT
20508.2,NA,NA,NA,NA,76,la27,WSL+WSPT
16695.2,NA,NA,NA,NA,77,la27,WSL+WSPT
20362.4,NA,NA,NA,NA,78,la27,WSL+WSPT
19703.2,NA,NA,NA,NA,79,la27,WSL+WSPT
18640.2,NA,NA,NA,NA,80,la27,WSL+WSPT
20407.2,NA,NA,NA,NA,81,la27,WSL+WSPT
16105.4,NA,NA,NA,NA,82,la27,WSL+WSPT
18364.2,NA,NA,NA,NA,83,la27,WSL+WSPT
19466.2,NA,NA,NA,NA,84,la27,WSL+WSPT
19921.2,NA,NA,NA,NA,85,la27,WSL+WSPT
22023.2,NA,NA,NA,NA,86,la27,WSL+WSPT
19266.4,NA,NA,NA,NA,87,la27,WSL+WSPT
18726,NA,NA,NA,NA,88,la27,WSL+WSPT
19522.4,NA,NA,NA,NA,89,la27,WSL+WSPT
20020.2,NA,NA,NA,NA,90,la27,WSL+WSPT
18513.2,NA,NA,NA,NA,91,la27,WSL+WSPT
21002.2,NA,NA,NA,NA,92,la27,WSL+WSPT
17895.2,NA,NA,NA,NA,93,la27,WSL+WSPT
19099.2,NA,NA,NA,NA,94,la27,WSL+WSPT
17996,NA,NA,NA,NA,95,la27,WSL+WSPT
22176.2,NA,NA,NA,NA,96,la27,WSL+WSPT
19400.2,NA,NA,NA,NA,97,la27,WSL+WSPT
19707.2,NA,NA,NA,NA,98,la27,WSL+WSPT
21732.2,NA,NA,NA,NA,99,la27,WSL+WSPT
19978.2,NA,NA,NA,NA,100,la27,WSL+WSPT
20747.2,NA,NA,NA,NA,101,la27,WSL+WSPT
20939.2,NA,NA,NA,NA,102,la27,WSL+WSPT
17932.2,NA,NA,NA,NA,103,la27,WSL+WSPT
16165.4,NA,NA,NA,NA,104,la27,WSL+WSPT
19295,NA,NA,NA,NA,105,la27,WSL+WSPT
16568.2,NA,NA,NA,NA,106,la27,WSL+WSPT
20373.2,NA,NA,NA,NA,107,la27,WSL+WSPT
22716.6,NA,NA,NA,NA,108,la27,WSL+WSPT
19557.2,NA,NA,NA,NA,109,la27,WSL+WSPT
19816.2,NA,NA,NA,NA,110,la27,WSL+WSPT
20329.2,NA,NA,NA,NA,111,la27,WSL+WSPT
17148.2,NA,NA,NA,NA,112,la27,WSL+WSPT
19184.2,NA,NA,NA,NA,113,la27,WSL+WSPT
21659.2,NA,NA,NA,NA,114,la27,WSL+WSPT
18905.2,NA,NA,NA,NA,115,la27,WSL+WSPT
22555.2,NA,NA,NA,NA,116,la27,WSL+WSPT
19922.2,NA,NA,NA,NA,117,la27,WSL+WSPT
19021.2,NA,NA,NA,NA,118,la27,WSL+WSPT
19693.2,NA,NA,NA,NA,119,la27,WSL+WSPT
17418.2,NA,NA,NA,NA,120,la27,WSL+WSPT
21632.2,NA,NA,NA,NA,121,la27,WSL+WSPT
20019.2,NA,NA,NA,NA,122,la27,WSL+WSPT
19342.2,NA,NA,NA,NA,123,la27,WSL+WSPT
17656.2,NA,NA,NA,NA,124,la27,WSL+WSPT
21354.2,NA,NA,NA,NA,125,la27,WSL+WSPT
19679.2,NA,NA,NA,NA,126,la27,WSL+WSPT
18283.2,NA,NA,NA,NA,127,la27,WSL+WSPT
19991,NA,NA,NA,NA,128,la27,WSL+WSPT
20589.2,NA,NA,NA,NA,129,la27,WSL+WSPT
21290.2,NA,NA,NA,NA,130,la27,WSL+WSPT
21218.2,NA,NA,NA,NA,131,la27,WSL+WSPT
21798.2,NA,NA,NA,NA,132,la27,WSL+WSPT
19501.2,NA,NA,NA,NA,133,la27,WSL+WSPT
18502,NA,NA,NA,NA,134,la27,WSL+WSPT
19875.2,NA,NA,NA,NA,135,la27,WSL+WSPT
22285.2,NA,NA,NA,NA,136,la27,WSL+WSPT
20032.2,NA,NA,NA,NA,137,la27,WSL+WSPT
20042.2,NA,NA,NA,NA,138,la27,WSL+WSPT
19893.2,NA,NA,NA,NA,139,la27,WSL+WSPT
19031.2,NA,NA,NA,NA,140,la27,WSL+WSPT
