objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4198.1,NA,NA,NA,NA,646,la03,WSL+WSPT
3013.1,NA,NA,NA,NA,647,la03,WSL+WSPT
4887.8,NA,NA,NA,NA,648,la03,WSL+WSPT
4150.1,NA,NA,NA,NA,649,la03,WSL+WSPT
3955.5,NA,NA,NA,NA,650,la03,WSL+WSPT
5134.5,NA,NA,NA,NA,651,la03,WSL+WSPT
4476.9,NA,NA,NA,NA,652,la03,WSL+WSPT
2812.9,NA,NA,NA,NA,653,la03,WSL+WSPT
3571.9,NA,NA,NA,NA,654,la03,WSL+WSPT
4478.9,NA,NA,NA,NA,655,la03,WSL+WSPT
4280.1,NA,NA,NA,NA,656,la03,WSL+WSPT
4177.1,NA,NA,NA,NA,657,la03,WSL+WSPT
3392.9,NA,NA,NA,NA,658,la03,WSL+WSPT
4760.1,NA,NA,NA,NA,659,la03,WSL+WSPT
3875.5,NA,NA,NA,NA,660,la03,WSL+WSPT
3703.9,NA,NA,NA,NA,661,la03,WSL+WSPT
3266.9,NA,NA,NA,NA,662,la03,WSL+WSPT
4225.7,NA,NA,NA,NA,663,la03,WSL+WSPT
4259.7,NA,NA,NA,NA,664,la03,WSL+WSPT
4315.7,NA,NA,NA,NA,665,la03,WSL+WSPT
3994.9,NA,NA,NA,NA,666,la03,WSL+WSPT
4798.9,NA,NA,NA,NA,667,la03,WSL+WSPT
4397.1,NA,NA,NA,NA,668,la03,WSL+WSPT
4695.7,NA,NA,NA,NA,669,la03,WSL+WSPT
3436.1,NA,NA,NA,NA,670,la03,WSL+WSPT
3293.9,NA,NA,NA,NA,671,la03,WSL+WSPT
3359.9,NA,NA,NA,NA,672,la03,WSL+WSPT
3882.7,NA,NA,NA,NA,673,la03,WSL+WSPT
5027.7,NA,NA,NA,NA,674,la03,WSL+WSPT
3279.1,NA,NA,NA,NA,675,la03,WSL+WSPT
4662.1,NA,NA,NA,NA,676,la03,WSL+WSPT
3402.1,NA,NA,NA,NA,677,la03,WSL+WSPT
4006.9,NA,NA,NA,NA,678,la03,WSL+WSPT
3268.9,NA,NA,NA,NA,679,la03,WSL+WSPT
5005.7,NA,NA,NA,NA,680,la03,WSL+WSPT
4671.7,NA,NA,NA,NA,681,la03,WSL+WSPT
2780.9,NA,NA,NA,NA,682,la03,WSL+WSPT
4429.7,NA,NA,NA,NA,683,la03,WSL+WSPT
5923.9,NA,NA,NA,NA,684,la03,WSL+WSPT
3423.7,NA,NA,NA,NA,685,la03,WSL+WSPT
5009.1,NA,NA,NA,NA,686,la03,WSL+WSPT
4421.1,NA,NA,NA,NA,687,la03,WSL+WSPT
5030.7,NA,NA,NA,NA,688,la03,WSL+WSPT
4696.1,NA,NA,NA,NA,689,la03,WSL+WSPT
3966.1,NA,NA,NA,NA,690,la03,WSL+WSPT
4203.1,NA,NA,NA,NA,691,la03,WSL+WSPT
3661.9,NA,NA,NA,NA,692,la03,WSL+WSPT
3673.1,NA,NA,NA,NA,693,la03,WSL+WSPT
5034.7,NA,NA,NA,NA,694,la03,WSL+WSPT
5091.1,NA,NA,NA,NA,695,la03,WSL+WSPT
4367.1,NA,NA,NA,NA,696,la03,WSL+WSPT
4805.7,NA,NA,NA,NA,697,la03,WSL+WSPT
4338.1,NA,NA,NA,NA,698,la03,WSL+WSPT
5261.1,NA,NA,NA,NA,699,la03,WSL+WSPT
3295.1,NA,NA,NA,NA,700,la03,WSL+WSPT
4072.5,NA,NA,NA,NA,701,la03,WSL+WSPT
3750.1,NA,NA,NA,NA,702,la03,WSL+WSPT
4168.1,NA,NA,NA,NA,703,la03,WSL+WSPT
5174.7,NA,NA,NA,NA,704,la03,WSL+WSPT
4257.9,NA,NA,NA,NA,705,la03,WSL+WSPT
3516.1,NA,NA,NA,NA,706,la03,WSL+WSPT
4003.5,NA,NA,NA,NA,707,la03,WSL+WSPT
4558.9,NA,NA,NA,NA,708,la03,WSL+WSPT
4401.1,NA,NA,NA,NA,709,la03,WSL+WSPT
3839.9,NA,NA,NA,NA,710,la03,WSL+WSPT
4045.1,NA,NA,NA,NA,711,la03,WSL+WSPT
5139.7,NA,NA,NA,NA,712,la03,WSL+WSPT
4066.1,NA,NA,NA,NA,713,la03,WSL+WSPT
5256.7,NA,NA,NA,NA,714,la03,WSL+WSPT
3491.1,NA,NA,NA,NA,715,la03,WSL+WSPT
4170.9,NA,NA,NA,NA,716,la03,WSL+WSPT
4185.7,NA,NA,NA,NA,717,la03,WSL+WSPT
4719.7,NA,NA,NA,NA,718,la03,WSL+WSPT
3285.9,NA,NA,NA,NA,719,la03,WSL+WSPT
4198.1,NA,NA,NA,NA,720,la03,WSL+WSPT
4921.7,NA,NA,NA,NA,721,la03,WSL+WSPT
3422.9,NA,NA,NA,NA,722,la03,WSL+WSPT
4395.1,NA,NA,NA,NA,723,la03,WSL+WSPT
4206.7,NA,NA,NA,NA,724,la03,WSL+WSPT
4075.5,NA,NA,NA,NA,725,la03,WSL+WSPT
4672.5,NA,NA,NA,NA,726,la03,WSL+WSPT
4830.7,NA,NA,NA,NA,727,la03,WSL+WSPT
3930.1,NA,NA,NA,NA,728,la03,WSL+WSPT
3265.7,NA,NA,NA,NA,729,la03,WSL+WSPT
3477.1,NA,NA,NA,NA,730,la03,WSL+WSPT
5446.9,NA,NA,NA,NA,731,la03,WSL+WSPT
4158.1,NA,NA,NA,NA,732,la03,WSL+WSPT
5013.7,NA,NA,NA,NA,733,la03,WSL+WSPT
3632.9,NA,NA,NA,NA,734,la03,WSL+WSPT
5045.7,NA,NA,NA,NA,735,la03,WSL+WSPT
4489.9,NA,NA,NA,NA,736,la03,WSL+WSPT
4934.7,NA,NA,NA,NA,737,la03,WSL+WSPT
4482.7,NA,NA,NA,NA,738,la03,WSL+WSPT
3723.1,NA,NA,NA,NA,739,la03,WSL+WSPT
3679.1,NA,NA,NA,NA,740,la03,WSL+WSPT
4229.1,NA,NA,NA,NA,741,la03,WSL+WSPT
5253.1,NA,NA,NA,NA,742,la03,WSL+WSPT
5409.5,NA,NA,NA,NA,743,la03,WSL+WSPT
4513.1,NA,NA,NA,NA,744,la03,WSL+WSPT
4257.7,NA,NA,NA,NA,745,la03,WSL+WSPT
4146.9,NA,NA,NA,NA,746,la03,WSL+WSPT
4572.3,NA,NA,NA,NA,747,la03,WSL+WSPT
3734.7,NA,NA,NA,NA,748,la03,WSL+WSPT
4629.7,NA,NA,NA,NA,749,la03,WSL+WSPT
4430.1,NA,NA,NA,NA,750,la03,WSL+WSPT
4193.9,NA,NA,NA,NA,751,la03,WSL+WSPT
2974.9,NA,NA,NA,NA,752,la03,WSL+WSPT
3597.1,NA,NA,NA,NA,753,la03,WSL+WSPT
5597.1,NA,NA,NA,NA,754,la03,WSL+WSPT
4678.5,NA,NA,NA,NA,755,la03,WSL+WSPT
4884.1,NA,NA,NA,NA,756,la03,WSL+WSPT
4285.1,NA,NA,NA,NA,757,la03,WSL+WSPT
5076.5,NA,NA,NA,NA,758,la03,WSL+WSPT
4750.1,NA,NA,NA,NA,759,la03,WSL+WSPT
4061.1,NA,NA,NA,NA,760,la03,WSL+WSPT
4262.9,NA,NA,NA,NA,761,la03,WSL+WSPT
4358.1,NA,NA,NA,NA,762,la03,WSL+WSPT
4134.1,NA,NA,NA,NA,763,la03,WSL+WSPT
3700.9,NA,NA,NA,NA,764,la03,WSL+WSPT
4108.1,NA,NA,NA,NA,765,la03,WSL+WSPT
4259.7,NA,NA,NA,NA,766,la03,WSL+WSPT
4549.9,NA,NA,NA,NA,767,la03,WSL+WSPT
4066.5,NA,NA,NA,NA,768,la03,WSL+WSPT
4521.7,NA,NA,NA,NA,769,la03,WSL+WSPT
5133.1,NA,NA,NA,NA,770,la03,WSL+WSPT
3974.7,NA,NA,NA,NA,771,la03,WSL+WSPT
4350.9,NA,NA,NA,NA,772,la03,WSL+WSPT
4536.1,NA,NA,NA,NA,773,la03,WSL+WSPT
3647.7,NA,NA,NA,NA,774,la03,WSL+WSPT
5511.1,NA,NA,NA,NA,775,la03,WSL+WSPT
4080.1,NA,NA,NA,NA,776,la03,WSL+WSPT
4173.9,NA,NA,NA,NA,777,la03,WSL+WSPT
3336.7,NA,NA,NA,NA,778,la03,WSL+WSPT
4264.7,NA,NA,NA,NA,779,la03,WSL+WSPT
4887.1,NA,NA,NA,NA,780,la03,WSL+WSPT
4271.7,NA,NA,NA,NA,781,la03,WSL+WSPT
3615.7,NA,NA,NA,NA,782,la03,WSL+WSPT
3438.1,NA,NA,NA,NA,783,la03,WSL+WSPT
4102.9,NA,NA,NA,NA,784,la03,WSL+WSPT
5582.7,NA,NA,NA,NA,785,la03,WSL+WSPT
4694.5,NA,NA,NA,NA,786,la03,WSL+WSPT
4042.1,NA,NA,NA,NA,787,la03,WSL+WSPT
3745.1,NA,NA,NA,NA,788,la03,WSL+WSPT
4497.7,NA,NA,NA,NA,789,la03,WSL+WSPT
4378.7,NA,NA,NA,NA,790,la03,WSL+WSPT
4003.9,NA,NA,NA,NA,791,la03,WSL+WSPT
3326.1,NA,NA,NA,NA,792,la03,WSL+WSPT
4351.1,NA,NA,NA,NA,793,la03,WSL+WSPT
4049.1,NA,NA,NA,NA,794,la03,WSL+WSPT
4512.7,NA,NA,NA,NA,795,la03,WSL+WSPT
3924.7,NA,NA,NA,NA,796,la03,WSL+WSPT
3843.7,NA,NA,NA,NA,797,la03,WSL+WSPT
3951.1,NA,NA,NA,NA,798,la03,WSL+WSPT
4299.9,NA,NA,NA,NA,799,la03,WSL+WSPT
4643.1,NA,NA,NA,NA,800,la03,WSL+WSPT
3552.1,NA,NA,NA,NA,801,la03,WSL+WSPT
5147.9,NA,NA,NA,NA,802,la03,WSL+WSPT
4555.1,NA,NA,NA,NA,803,la03,WSL+WSPT
4392.5,NA,NA,NA,NA,804,la03,WSL+WSPT
4182.1,NA,NA,NA,NA,805,la03,WSL+WSPT
4324.9,NA,NA,NA,NA,806,la03,WSL+WSPT
3848.1,NA,NA,NA,NA,807,la03,WSL+WSPT
4360.7,NA,NA,NA,NA,808,la03,WSL+WSPT
3338.9,NA,NA,NA,NA,809,la03,WSL+WSPT
3563.7,NA,NA,NA,NA,810,la03,WSL+WSPT
4944.9,NA,NA,NA,NA,811,la03,WSL+WSPT
4680.7,NA,NA,NA,NA,812,la03,WSL+WSPT
5138.3,NA,NA,NA,NA,813,la03,WSL+WSPT
4834.7,NA,NA,NA,NA,814,la03,WSL+WSPT
4897.7,NA,NA,NA,NA,815,la03,WSL+WSPT
4377.9,NA,NA,NA,NA,816,la03,WSL+WSPT
3950.5,NA,NA,NA,NA,817,la03,WSL+WSPT
4329.1,NA,NA,NA,NA,818,la03,WSL+WSPT
5195.1,NA,NA,NA,NA,819,la03,WSL+WSPT
5095.7,NA,NA,NA,NA,820,la03,WSL+WSPT
5157.1,NA,NA,NA,NA,821,la03,WSL+WSPT
4008.5,NA,NA,NA,NA,822,la03,WSL+WSPT
4592.7,NA,NA,NA,NA,823,la03,WSL+WSPT
4269.1,NA,NA,NA,NA,824,la03,WSL+WSPT
3859.5,NA,NA,NA,NA,825,la03,WSL+WSPT
4055.1,NA,NA,NA,NA,826,la03,WSL+WSPT
3888.7,NA,NA,NA,NA,827,la03,WSL+WSPT
3948.7,NA,NA,NA,NA,828,la03,WSL+WSPT
5433.1,NA,NA,NA,NA,829,la03,WSL+WSPT
4563.1,NA,NA,NA,NA,830,la03,WSL+WSPT
4835.1,NA,NA,NA,NA,831,la03,WSL+WSPT
4393.5,NA,NA,NA,NA,832,la03,WSL+WSPT
4668.1,NA,NA,NA,NA,833,la03,WSL+WSPT
4254.1,NA,NA,NA,NA,834,la03,WSL+WSPT
4374.1,NA,NA,NA,NA,835,la03,WSL+WSPT
3769.1,NA,NA,NA,NA,836,la03,WSL+WSPT
5812.1,NA,NA,NA,NA,837,la03,WSL+WSPT
3987.7,NA,NA,NA,NA,838,la03,WSL+WSPT
4679.9,NA,NA,NA,NA,839,la03,WSL+WSPT
3468.1,NA,NA,NA,NA,840,la03,WSL+WSPT
4315.1,NA,NA,NA,NA,841,la03,WSL+WSPT
5278.1,NA,NA,NA,NA,842,la03,WSL+WSPT
4945.7,NA,NA,NA,NA,843,la03,WSL+WSPT
3566.1,NA,NA,NA,NA,844,la03,WSL+WSPT
4820.7,NA,NA,NA,NA,845,la03,WSL+WSPT
3997.1,NA,NA,NA,NA,846,la03,WSL+WSPT
4241.9,NA,NA,NA,NA,847,la03,WSL+WSPT
3837.1,NA,NA,NA,NA,848,la03,WSL+WSPT
5281.7,NA,NA,NA,NA,849,la03,WSL+WSPT
3862.1,NA,NA,NA,NA,850,la03,WSL+WSPT
4522.7,NA,NA,NA,NA,851,la03,WSL+WSPT
4035.7,NA,NA,NA,NA,852,la03,WSL+WSPT
4588.9,NA,NA,NA,NA,853,la03,WSL+WSPT
4447.3,NA,NA,NA,NA,854,la03,WSL+WSPT
4589.7,NA,NA,NA,NA,855,la03,WSL+WSPT
4680.9,NA,NA,NA,NA,856,la03,WSL+WSPT
4817.9,NA,NA,NA,NA,857,la03,WSL+WSPT
3984.7,NA,NA,NA,NA,858,la03,WSL+WSPT
3791.7,NA,NA,NA,NA,859,la03,WSL+WSPT
5430.1,NA,NA,NA,NA,860,la03,WSL+WSPT
3312.5,NA,NA,NA,NA,861,la03,WSL+WSPT
3869.7,NA,NA,NA,NA,862,la03,WSL+WSPT
4427.7,NA,NA,NA,NA,863,la03,WSL+WSPT
5590.7,NA,NA,NA,NA,864,la03,WSL+WSPT
4482.5,NA,NA,NA,NA,865,la03,WSL+WSPT
4273.7,NA,NA,NA,NA,866,la03,WSL+WSPT
4066.7,NA,NA,NA,NA,867,la03,WSL+WSPT
3933.5,NA,NA,NA,NA,868,la03,WSL+WSPT
3798.7,NA,NA,NA,NA,869,la03,WSL+WSPT
4360.7,NA,NA,NA,NA,870,la03,WSL+WSPT
3950.1,NA,NA,NA,NA,871,la03,WSL+WSPT
3453.1,NA,NA,NA,NA,872,la03,WSL+WSPT
3909.1,NA,NA,NA,NA,873,la03,WSL+WSPT
3823.9,NA,NA,NA,NA,874,la03,WSL+WSPT
4226.1,NA,NA,NA,NA,875,la03,WSL+WSPT
5368.9,NA,NA,NA,NA,876,la03,WSL+WSPT
5055.5,NA,NA,NA,NA,877,la03,WSL+WSPT
3419.1,NA,NA,NA,NA,878,la03,WSL+WSPT
4419.1,NA,NA,NA,NA,879,la03,WSL+WSPT
5162.7,NA,NA,NA,NA,880,la03,WSL+WSPT
4358.7,NA,NA,NA,NA,881,la03,WSL+WSPT
3361.1,NA,NA,NA,NA,882,la03,WSL+WSPT
3327.1,NA,NA,NA,NA,883,la03,WSL+WSPT
4769.7,NA,NA,NA,NA,884,la03,WSL+WSPT
4486.1,NA,NA,NA,NA,885,la03,WSL+WSPT
5464.5,NA,NA,NA,NA,886,la03,WSL+WSPT
4790.7,NA,NA,NA,NA,887,la03,WSL+WSPT
5626.7,NA,NA,NA,NA,888,la03,WSL+WSPT
5296.7,NA,NA,NA,NA,889,la03,WSL+WSPT
3679.1,NA,NA,NA,NA,890,la03,WSL+WSPT
4669.5,NA,NA,NA,NA,891,la03,WSL+WSPT
4627.9,NA,NA,NA,NA,892,la03,WSL+WSPT
4686.1,NA,NA,NA,NA,893,la03,WSL+WSPT
5198.5,NA,NA,NA,NA,894,la03,WSL+WSPT
4206.5,NA,NA,NA,NA,895,la03,WSL+WSPT
4513.1,NA,NA,NA,NA,896,la03,WSL+WSPT
2894.1,NA,NA,NA,NA,897,la03,WSL+WSPT
4652.1,NA,NA,NA,NA,898,la03,WSL+WSPT
3915.1,NA,NA,NA,NA,899,la03,WSL+WSPT
4644.1,NA,NA,NA,NA,900,la03,WSL+WSPT
3669.5,NA,NA,NA,NA,901,la03,WSL+WSPT
4053.1,NA,NA,NA,NA,902,la03,WSL+WSPT
4795.7,NA,NA,NA,NA,903,la03,WSL+WSPT
3792.1,NA,NA,NA,NA,904,la03,WSL+WSPT
4110.1,NA,NA,NA,NA,905,la03,WSL+WSPT
6834.7,NA,NA,NA,NA,906,la03,WSL+WSPT
4511.5,NA,NA,NA,NA,907,la03,WSL+WSPT
5374.1,NA,NA,NA,NA,908,la03,WSL+WSPT
3936.7,NA,NA,NA,NA,909,la03,WSL+WSPT
3454.1,NA,NA,NA,NA,910,la03,WSL+WSPT
4117.9,NA,NA,NA,NA,911,la03,WSL+WSPT
3360.1,NA,NA,NA,NA,912,la03,WSL+WSPT
3770.1,NA,NA,NA,NA,913,la03,WSL+WSPT
3249.1,NA,NA,NA,NA,914,la03,WSL+WSPT
4663.5,NA,NA,NA,NA,915,la03,WSL+WSPT
5767.1,NA,NA,NA,NA,916,la03,WSL+WSPT
4911.1,NA,NA,NA,NA,917,la03,WSL+WSPT
5053.1,NA,NA,NA,NA,918,la03,WSL+WSPT
5284.7,NA,NA,NA,NA,919,la03,WSL+WSPT
5209.7,NA,NA,NA,NA,920,la03,WSL+WSPT
5975.7,NA,NA,NA,NA,921,la03,WSL+WSPT
4043.9,NA,NA,NA,NA,922,la03,WSL+WSPT
4580.7,NA,NA,NA,NA,923,la03,WSL+WSPT
3529.1,NA,NA,NA,NA,924,la03,WSL+WSPT
4288.1,NA,NA,NA,NA,925,la03,WSL+WSPT
5121.1,NA,NA,NA,NA,926,la03,WSL+WSPT
4270.7,NA,NA,NA,NA,927,la03,WSL+WSPT
4033.7,NA,NA,NA,NA,928,la03,WSL+WSPT
4245.1,NA,NA,NA,NA,929,la03,WSL+WSPT
4051.9,NA,NA,NA,NA,930,la03,WSL+WSPT
3233.1,NA,NA,NA,NA,931,la03,WSL+WSPT
4867.5,NA,NA,NA,NA,932,la03,WSL+WSPT
4595.1,NA,NA,NA,NA,933,la03,WSL+WSPT
3961.1,NA,NA,NA,NA,934,la03,WSL+WSPT
4919.5,NA,NA,NA,NA,935,la03,WSL+WSPT
3952.7,NA,NA,NA,NA,936,la03,WSL+WSPT
4298.7,NA,NA,NA,NA,937,la03,WSL+WSPT
4250.9,NA,NA,NA,NA,938,la03,WSL+WSPT
4700.1,NA,NA,NA,NA,939,la03,WSL+WSPT
3308.9,NA,NA,NA,NA,940,la03,WSL+WSPT
4538.7,NA,NA,NA,NA,941,la03,WSL+WSPT
3315.7,NA,NA,NA,NA,942,la03,WSL+WSPT
3752.1,NA,NA,NA,NA,943,la03,WSL+WSPT
4519.1,NA,NA,NA,NA,944,la03,WSL+WSPT
3781.9,NA,NA,NA,NA,945,la03,WSL+WSPT
4728.1,NA,NA,NA,NA,946,la03,WSL+WSPT
3965.5,NA,NA,NA,NA,947,la03,WSL+WSPT
4431.1,NA,NA,NA,NA,948,la03,WSL+WSPT
4348.9,NA,NA,NA,NA,949,la03,WSL+WSPT
3726.5,NA,NA,NA,NA,950,la03,WSL+WSPT
4059.7,NA,NA,NA,NA,951,la03,WSL+WSPT
4101.7,NA,NA,NA,NA,952,la03,WSL+WSPT
4198.9,NA,NA,NA,NA,953,la03,WSL+WSPT
3422.9,NA,NA,NA,NA,954,la03,WSL+WSPT
4703.9,NA,NA,NA,NA,955,la03,WSL+WSPT
4341.1,NA,NA,NA,NA,956,la03,WSL+WSPT
3975.9,NA,NA,NA,NA,957,la03,WSL+WSPT
4757.1,NA,NA,NA,NA,958,la03,WSL+WSPT
5511.9,NA,NA,NA,NA,959,la03,WSL+WSPT
4348.9,NA,NA,NA,NA,960,la03,WSL+WSPT
5193.1,NA,NA,NA,NA,961,la03,WSL+WSPT
3852.9,NA,NA,NA,NA,962,la03,WSL+WSPT
5609.1,NA,NA,NA,NA,963,la03,WSL+WSPT
3989.1,NA,NA,NA,NA,964,la03,WSL+WSPT
4133.7,NA,NA,NA,NA,965,la03,WSL+WSPT
4169.5,NA,NA,NA,NA,966,la03,WSL+WSPT
4203.1,NA,NA,NA,NA,967,la03,WSL+WSPT
4421.1,NA,NA,NA,NA,968,la03,WSL+WSPT
3761.1,NA,NA,NA,NA,969,la03,WSL+WSPT
3345.9,NA,NA,NA,NA,970,la03,WSL+WSPT
3756.9,NA,NA,NA,NA,971,la03,WSL+WSPT
4792.7,NA,NA,NA,NA,972,la03,WSL+WSPT
4712.7,NA,NA,NA,NA,973,la03,WSL+WSPT
4307.7,NA,NA,NA,NA,974,la03,WSL+WSPT
3820.7,NA,NA,NA,NA,975,la03,WSL+WSPT
3257.7,NA,NA,NA,NA,976,la03,WSL+WSPT
3338.1,NA,NA,NA,NA,977,la03,WSL+WSPT
3496.1,NA,NA,NA,NA,978,la03,WSL+WSPT
5039.1,NA,NA,NA,NA,979,la03,WSL+WSPT
3080.1,NA,NA,NA,NA,980,la03,WSL+WSPT
4210.5,NA,NA,NA,NA,981,la03,WSL+WSPT
3949.7,NA,NA,NA,NA,982,la03,WSL+WSPT
5130.1,NA,NA,NA,NA,983,la03,WSL+WSPT
5410.7,NA,NA,NA,NA,984,la03,WSL+WSPT
4349.7,NA,NA,NA,NA,985,la03,WSL+WSPT
3805.1,NA,NA,NA,NA,986,la03,WSL+WSPT
4058.9,NA,NA,NA,NA,987,la03,WSL+WSPT
4251.7,NA,NA,NA,NA,988,la03,WSL+WSPT
4250.1,NA,NA,NA,NA,989,la03,WSL+WSPT
4415.3,NA,NA,NA,NA,990,la03,WSL+WSPT
4136.1,NA,NA,NA,NA,991,la03,WSL+WSPT
3048.1,NA,NA,NA,NA,992,la03,WSL+WSPT
5165.1,NA,NA,NA,NA,993,la03,WSL+WSPT
3801.1,NA,NA,NA,NA,994,la03,WSL+WSPT
3860.1,NA,NA,NA,NA,995,la03,WSL+WSPT
3849.5,NA,NA,NA,NA,996,la03,WSL+WSPT
4400.9,NA,NA,NA,NA,997,la03,WSL+WSPT
3968.3,NA,NA,NA,NA,998,la03,WSL+WSPT
4430.7,NA,NA,NA,NA,999,la03,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4268.7,NA,NA,NA,NA,0,la03,WMDD
3778.2,NA,NA,NA,NA,1,la03,WMDD
4255.7,NA,NA,NA,NA,2,la03,WMDD
4684.7,NA,NA,NA,NA,3,la03,WMDD
3914.1,NA,NA,NA,NA,4,la03,WMDD
4141.7,NA,NA,NA,NA,5,la03,WMDD
4961.7,NA,NA,NA,NA,6,la03,WMDD
3864.7,NA,NA,NA,NA,7,la03,WMDD
3983.9,NA,NA,NA,NA,8,la03,WMDD
3600.5,NA,NA,NA,NA,9,la03,WMDD
4430.7,NA,NA,NA,NA,10,la03,WMDD
2669.1,NA,NA,NA,NA,11,la03,WMDD
3992.7,NA,NA,NA,NA,12,la03,WMDD
4046.7,NA,NA,NA,NA,13,la03,WMDD
2983.3,NA,NA,NA,NA,14,la03,WMDD
4336.5,NA,NA,NA,NA,15,la03,WMDD
3498.7,NA,NA,NA,NA,16,la03,WMDD
3953.9,NA,NA,NA,NA,17,la03,WMDD
4083.7,NA,NA,NA,NA,18,la03,WMDD
4212.1,NA,NA,NA,NA,19,la03,WMDD
4572.7,NA,NA,NA,NA,20,la03,WMDD
4124.7,NA,NA,NA,NA,21,la03,WMDD
4116.7,NA,NA,NA,NA,22,la03,WMDD
2797.9,NA,NA,NA,NA,23,la03,WMDD
3099.3,NA,NA,NA,NA,24,la03,WMDD
3268.5,NA,NA,NA,NA,25,la03,WMDD
2814.9,NA,NA,NA,NA,26,la03,WMDD
3251.7,NA,NA,NA,NA,27,la03,WMDD
2913.7,NA,NA,NA,NA,28,la03,WMDD
2990.9,NA,NA,NA,NA,29,la03,WMDD
2792.7,NA,NA,NA,NA,30,la03,WMDD
4371.7,NA,NA,NA,NA,31,la03,WMDD
3885.7,NA,NA,NA,NA,32,la03,WMDD
3556.9,NA,NA,NA,NA,33,la03,WMDD
3707.7,NA,NA,NA,NA,34,la03,WMDD
3396.1,NA,NA,NA,NA,35,la03,WMDD
3399.1,NA,NA,NA,NA,36,la03,WMDD
3664.7,NA,NA,NA,NA,37,la03,WMDD
2469.1,NA,NA,NA,NA,38,la03,WMDD
4022.9,NA,NA,NA,NA,39,la03,WMDD
2553.7,NA,NA,NA,NA,40,la03,WMDD
3848.7,NA,NA,NA,NA,41,la03,WMDD
3020.7,NA,NA,NA,NA,42,la03,WMDD
5123.1,NA,NA,NA,NA,43,la03,WMDD
4545.9,NA,NA,NA,NA,44,la03,WMDD
3256.5,NA,NA,NA,NA,45,la03,WMDD
3794.7,NA,NA,NA,NA,46,la03,WMDD
3120.9,NA,NA,NA,NA,47,la03,WMDD
4686.1,NA,NA,NA,NA,48,la03,WMDD
3503.1,NA,NA,NA,NA,49,la03,WMDD
4292.9,NA,NA,NA,NA,50,la03,WMDD
3350.3,NA,NA,NA,NA,51,la03,WMDD
3458.1,NA,NA,NA,NA,52,la03,WMDD
3846.7,NA,NA,NA,NA,53,la03,WMDD
4839.7,NA,NA,NA,NA,54,la03,WMDD
4040.9,NA,NA,NA,NA,55,la03,WMDD
3089.7,NA,NA,NA,NA,56,la03,WMDD
3386.1,NA,NA,NA,NA,57,la03,WMDD
3875.5,NA,NA,NA,NA,58,la03,WMDD
3400.1,NA,NA,NA,NA,59,la03,WMDD
2984.9,NA,NA,NA,NA,60,la03,WMDD
3719.7,NA,NA,NA,NA,61,la03,WMDD
3220.1,NA,NA,NA,NA,62,la03,WMDD
3313.1,NA,NA,NA,NA,63,la03,WMDD
2772.9,NA,NA,NA,NA,64,la03,WMDD
2862.1,NA,NA,NA,NA,65,la03,WMDD
4183.7,NA,NA,NA,NA,66,la03,WMDD
2832.1,NA,NA,NA,NA,67,la03,WMDD
4463.7,NA,NA,NA,NA,68,la03,WMDD
3275.1,NA,NA,NA,NA,69,la03,WMDD
4210.7,NA,NA,NA,NA,70,la03,WMDD
3661.1,NA,NA,NA,NA,71,la03,WMDD
3044.9,NA,NA,NA,NA,72,la03,WMDD
2942.7,NA,NA,NA,NA,73,la03,WMDD
5073.7,NA,NA,NA,NA,74,la03,WMDD
3023.7,NA,NA,NA,NA,75,la03,WMDD
2974.7,NA,NA,NA,NA,76,la03,WMDD
3201.7,NA,NA,NA,NA,77,la03,WMDD
3263.9,NA,NA,NA,NA,78,la03,WMDD
4013.7,NA,NA,NA,NA,79,la03,WMDD
3560.1,NA,NA,NA,NA,80,la03,WMDD
5063.7,NA,NA,NA,NA,81,la03,WMDD
3502.1,NA,NA,NA,NA,82,la03,WMDD
4615.1,NA,NA,NA,NA,83,la03,WMDD
4735.7,NA,NA,NA,NA,84,la03,WMDD
4588.9,NA,NA,NA,NA,85,la03,WMDD
3776.7,NA,NA,NA,NA,86,la03,WMDD
3529.7,NA,NA,NA,NA,87,la03,WMDD
3329.5,NA,NA,NA,NA,88,la03,WMDD
2941.7,NA,NA,NA,NA,89,la03,WMDD
5652.7,NA,NA,NA,NA,90,la03,WMDD
2822.1,NA,NA,NA,NA,91,la03,WMDD
3544.7,NA,NA,NA,NA,92,la03,WMDD
3879.7,NA,NA,NA,NA,93,la03,WMDD
3483.1,NA,NA,NA,NA,94,la03,WMDD
3268.9,NA,NA,NA,NA,95,la03,WMDD
4398.1,NA,NA,NA,NA,96,la03,WMDD
3617.7,NA,NA,NA,NA,97,la03,WMDD
2876.7,NA,NA,NA,NA,98,la03,WMDD
2712.5,NA,NA,NA,NA,99,la03,WMDD
3946.7,NA,NA,NA,NA,100,la03,WMDD
3361.7,NA,NA,NA,NA,101,la03,WMDD
3122.7,NA,NA,NA,NA,102,la03,WMDD
3104.1,NA,NA,NA,NA,103,la03,WMDD
3734.7,NA,NA,NA,NA,104,la03,WMDD
3823.5,NA,NA,NA,NA,105,la03,WMDD
3712.5,NA,NA,NA,NA,106,la03,WMDD
3228.3,NA,NA,NA,NA,107,la03,WMDD
3723.7,NA,NA,NA,NA,108,la03,WMDD
