objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8858.9,NA,NA,NA,NA,539,la09,WSPT
8761.1,NA,NA,NA,NA,540,la09,WSPT
9320.9,NA,NA,NA,NA,541,la09,WSPT
10328.9,NA,NA,NA,NA,542,la09,WSPT
9000.1,NA,NA,NA,NA,543,la09,WSPT
8853.9,NA,NA,NA,NA,544,la09,WSPT
8927.9,NA,NA,NA,NA,545,la09,WSPT
8454.9,NA,NA,NA,NA,546,la09,WSPT
9800.9,NA,NA,NA,NA,547,la09,WSPT
10096.9,NA,NA,NA,NA,548,la09,WSPT
8438.3,NA,NA,NA,NA,549,la09,WSPT
9104.9,NA,NA,NA,NA,550,la09,WSPT
9028.9,NA,NA,NA,NA,551,la09,WSPT
9128.1,NA,NA,NA,NA,552,la09,WSPT
10165.9,NA,NA,NA,NA,553,la09,WSPT
10337.9,NA,NA,NA,NA,554,la09,WSPT
9115.9,NA,NA,NA,NA,555,la09,WSPT
8237.9,NA,NA,NA,NA,556,la09,WSPT
8607.9,NA,NA,NA,NA,557,la09,WSPT
7947.1,NA,NA,NA,NA,558,la09,WSPT
8863.3,NA,NA,NA,NA,559,la09,WSPT
8245.9,NA,NA,NA,NA,560,la09,WSPT
9498.9,NA,NA,NA,NA,561,la09,WSPT
8844.9,NA,NA,NA,NA,562,la09,WSPT
10458.1,NA,NA,NA,NA,563,la09,WSPT
9346.9,NA,NA,NA,NA,564,la09,WSPT
8767.5,NA,NA,NA,NA,565,la09,WSPT
9882.3,NA,NA,NA,NA,566,la09,WSPT
9662.3,NA,NA,NA,NA,567,la09,WSPT
9418.9,NA,NA,NA,NA,568,la09,WSPT
9293.9,NA,NA,NA,NA,569,la09,WSPT
10629.9,NA,NA,NA,NA,570,la09,WSPT
8834.9,NA,NA,NA,NA,571,la09,WSPT
9530.9,NA,NA,NA,NA,572,la09,WSPT
8846.9,NA,NA,NA,NA,573,la09,WSPT
9655.7,NA,NA,NA,NA,574,la09,WSPT
8870.1,NA,NA,NA,NA,575,la09,WSPT
9115.9,NA,NA,NA,NA,576,la09,WSPT
9990.9,NA,NA,NA,NA,577,la09,WSPT
10693.9,NA,NA,NA,NA,578,la09,WSPT
9907.9,NA,NA,NA,NA,579,la09,WSPT
10101.9,NA,NA,NA,NA,580,la09,WSPT
8229.9,NA,NA,NA,NA,581,la09,WSPT
10196.9,NA,NA,NA,NA,582,la09,WSPT
10555.9,NA,NA,NA,NA,583,la09,WSPT
9569.9,NA,NA,NA,NA,584,la09,WSPT
9856.9,NA,NA,NA,NA,585,la09,WSPT
8821.9,NA,NA,NA,NA,586,la09,WSPT
9772.9,NA,NA,NA,NA,587,la09,WSPT
8439.1,NA,NA,NA,NA,588,la09,WSPT
9661.9,NA,NA,NA,NA,589,la09,WSPT
9261.3,NA,NA,NA,NA,590,la09,WSPT
10317.9,NA,NA,NA,NA,591,la09,WSPT
10644.9,NA,NA,NA,NA,592,la09,WSPT
9986.9,NA,NA,NA,NA,593,la09,WSPT
8790.9,NA,NA,NA,NA,594,la09,WSPT
8246.9,NA,NA,NA,NA,595,la09,WSPT
10827.9,NA,NA,NA,NA,596,la09,WSPT
9588.9,NA,NA,NA,NA,597,la09,WSPT
10798.9,NA,NA,NA,NA,598,la09,WSPT
8375.3,NA,NA,NA,NA,599,la09,WSPT
10471.9,NA,NA,NA,NA,600,la09,WSPT
10627.9,NA,NA,NA,NA,601,la09,WSPT
9584.9,NA,NA,NA,NA,602,la09,WSPT
10236.9,NA,NA,NA,NA,603,la09,WSPT
12166.9,NA,NA,NA,NA,604,la09,WSPT
11019.9,NA,NA,NA,NA,605,la09,WSPT
9000.9,NA,NA,NA,NA,606,la09,WSPT
9165.9,NA,NA,NA,NA,607,la09,WSPT
9285.9,NA,NA,NA,NA,608,la09,WSPT
9271.9,NA,NA,NA,NA,609,la09,WSPT
8574.5,NA,NA,NA,NA,610,la09,WSPT
9035.1,NA,NA,NA,NA,611,la09,WSPT
8685.9,NA,NA,NA,NA,612,la09,WSPT
8411.1,NA,NA,NA,NA,613,la09,WSPT
11802.9,NA,NA,NA,NA,614,la09,WSPT
8723.9,NA,NA,NA,NA,615,la09,WSPT
9909.9,NA,NA,NA,NA,616,la09,WSPT
10408.9,NA,NA,NA,NA,617,la09,WSPT
8457.1,NA,NA,NA,NA,618,la09,WSPT
9189.9,NA,NA,NA,NA,619,la09,WSPT
11156.9,NA,NA,NA,NA,620,la09,WSPT
9163.9,NA,NA,NA,NA,621,la09,WSPT
10605.9,NA,NA,NA,NA,622,la09,WSPT
9476.9,NA,NA,NA,NA,623,la09,WSPT
9364.9,NA,NA,NA,NA,624,la09,WSPT
8726.9,NA,NA,NA,NA,625,la09,WSPT
10118.9,NA,NA,NA,NA,626,la09,WSPT
10073.9,NA,NA,NA,NA,627,la09,WSPT
9330.9,NA,NA,NA,NA,628,la09,WSPT
10266.9,NA,NA,NA,NA,629,la09,WSPT
10613.9,NA,NA,NA,NA,630,la09,WSPT
9282.9,NA,NA,NA,NA,631,la09,WSPT
10914.9,NA,NA,NA,NA,632,la09,WSPT
10636.9,NA,NA,NA,NA,633,la09,WSPT
10082.9,NA,NA,NA,NA,634,la09,WSPT
10303.9,NA,NA,NA,NA,635,la09,WSPT
9671.9,NA,NA,NA,NA,636,la09,WSPT
10166.9,NA,NA,NA,NA,637,la09,WSPT
10036.9,NA,NA,NA,NA,638,la09,WSPT
9217.1,NA,NA,NA,NA,639,la09,WSPT
11544.9,NA,NA,NA,NA,640,la09,WSPT
9193.9,NA,NA,NA,NA,641,la09,WSPT
9987.7,NA,NA,NA,NA,642,la09,WSPT
7701.3,NA,NA,NA,NA,643,la09,WSPT
8176.9,NA,NA,NA,NA,644,la09,WSPT
9420.9,NA,NA,NA,NA,645,la09,WSPT
9052.9,NA,NA,NA,NA,646,la09,WSPT
10677.9,NA,NA,NA,NA,647,la09,WSPT
11269.9,NA,NA,NA,NA,648,la09,WSPT
10289.9,NA,NA,NA,NA,649,la09,WSPT
9303.9,NA,NA,NA,NA,650,la09,WSPT
9656.9,NA,NA,NA,NA,651,la09,WSPT
10624.9,NA,NA,NA,NA,652,la09,WSPT
10127.9,NA,NA,NA,NA,653,la09,WSPT
9977.1,NA,NA,NA,NA,654,la09,WSPT
10332.9,NA,NA,NA,NA,655,la09,WSPT
8432.3,NA,NA,NA,NA,656,la09,WSPT
8972.9,NA,NA,NA,NA,657,la09,WSPT
8812.9,NA,NA,NA,NA,658,la09,WSPT
9618.9,NA,NA,NA,NA,659,la09,WSPT
8770.9,NA,NA,NA,NA,660,la09,WSPT
8841.1,NA,NA,NA,NA,661,la09,WSPT
10419.9,NA,NA,NA,NA,662,la09,WSPT
10746.9,NA,NA,NA,NA,663,la09,WSPT
10329.9,NA,NA,NA,NA,664,la09,WSPT
8636.9,NA,NA,NA,NA,665,la09,WSPT
8969.1,NA,NA,NA,NA,666,la09,WSPT
9687.9,NA,NA,NA,NA,667,la09,WSPT
9818.9,NA,NA,NA,NA,668,la09,WSPT
9036.9,NA,NA,NA,NA,669,la09,WSPT
8108.9,NA,NA,NA,NA,670,la09,WSPT
8791.9,NA,NA,NA,NA,671,la09,WSPT
8265.3,NA,NA,NA,NA,672,la09,WSPT
9498.9,NA,NA,NA,NA,673,la09,WSPT
7998.1,NA,NA,NA,NA,674,la09,WSPT
9846.9,NA,NA,NA,NA,675,la09,WSPT
11682.9,NA,NA,NA,NA,676,la09,WSPT
10011.9,NA,NA,NA,NA,677,la09,WSPT
9245.1,NA,NA,NA,NA,678,la09,WSPT
9516.9,NA,NA,NA,NA,679,la09,WSPT
9163.9,NA,NA,NA,NA,680,la09,WSPT
11335.9,NA,NA,NA,NA,681,la09,WSPT
10285.9,NA,NA,NA,NA,682,la09,WSPT
9471.9,NA,NA,NA,NA,683,la09,WSPT
11424.9,NA,NA,NA,NA,684,la09,WSPT
8985.9,NA,NA,NA,NA,685,la09,WSPT
9582.9,NA,NA,NA,NA,686,la09,WSPT
9475.9,NA,NA,NA,NA,687,la09,WSPT
8673.9,NA,NA,NA,NA,688,la09,WSPT
8726.3,NA,NA,NA,NA,689,la09,WSPT
10721.9,NA,NA,NA,NA,690,la09,WSPT
9322.3,NA,NA,NA,NA,691,la09,WSPT
9343.9,NA,NA,NA,NA,692,la09,WSPT
8909.9,NA,NA,NA,NA,693,la09,WSPT
9628.9,NA,NA,NA,NA,694,la09,WSPT
9567.9,NA,NA,NA,NA,695,la09,WSPT
9491.1,NA,NA,NA,NA,696,la09,WSPT
9316.9,NA,NA,NA,NA,697,la09,WSPT
9557.9,NA,NA,NA,NA,698,la09,WSPT
9605.9,NA,NA,NA,NA,699,la09,WSPT
9692.9,NA,NA,NA,NA,700,la09,WSPT
8442.3,NA,NA,NA,NA,701,la09,WSPT
10213.9,NA,NA,NA,NA,702,la09,WSPT
9476.9,NA,NA,NA,NA,703,la09,WSPT
8306.9,NA,NA,NA,NA,704,la09,WSPT
8801.9,NA,NA,NA,NA,705,la09,WSPT
8653.9,NA,NA,NA,NA,706,la09,WSPT
8216.5,NA,NA,NA,NA,707,la09,WSPT
9519.9,NA,NA,NA,NA,708,la09,WSPT
9221.3,NA,NA,NA,NA,709,la09,WSPT
10276.3,NA,NA,NA,NA,710,la09,WSPT
10028.9,NA,NA,NA,NA,711,la09,WSPT
10269.9,NA,NA,NA,NA,712,la09,WSPT
10607.9,NA,NA,NA,NA,713,la09,WSPT
9878.9,NA,NA,NA,NA,714,la09,WSPT
9025.9,NA,NA,NA,NA,715,la09,WSPT
9853.9,NA,NA,NA,NA,716,la09,WSPT
10677.9,NA,NA,NA,NA,717,la09,WSPT
8918.9,NA,NA,NA,NA,718,la09,WSPT
10299.9,NA,NA,NA,NA,719,la09,WSPT
10102.9,NA,NA,NA,NA,720,la09,WSPT
11003.9,NA,NA,NA,NA,721,la09,WSPT
9133.9,NA,NA,NA,NA,722,la09,WSPT
9797.9,NA,NA,NA,NA,723,la09,WSPT
8693.9,NA,NA,NA,NA,724,la09,WSPT
8498.9,NA,NA,NA,NA,725,la09,WSPT
10124.9,NA,NA,NA,NA,726,la09,WSPT
9843.1,NA,NA,NA,NA,727,la09,WSPT
9685.9,NA,NA,NA,NA,728,la09,WSPT
10610.9,NA,NA,NA,NA,729,la09,WSPT
8425.3,NA,NA,NA,NA,730,la09,WSPT
11163.9,NA,NA,NA,NA,731,la09,WSPT
9062.1,NA,NA,NA,NA,732,la09,WSPT
8697.9,NA,NA,NA,NA,733,la09,WSPT
9156.9,NA,NA,NA,NA,734,la09,WSPT
7943.3,NA,NA,NA,NA,735,la09,WSPT
8571.9,NA,NA,NA,NA,736,la09,WSPT
11160.9,NA,NA,NA,NA,737,la09,WSPT
7489.9,NA,NA,NA,NA,738,la09,WSPT
9259.9,NA,NA,NA,NA,739,la09,WSPT
8657.1,NA,NA,NA,NA,740,la09,WSPT
8549.9,NA,NA,NA,NA,741,la09,WSPT
8911.9,NA,NA,NA,NA,742,la09,WSPT
8036.5,NA,NA,NA,NA,743,la09,WSPT
9682.9,NA,NA,NA,NA,744,la09,WSPT
7978.9,NA,NA,NA,NA,745,la09,WSPT
10869.9,NA,NA,NA,NA,746,la09,WSPT
8305.9,NA,NA,NA,NA,747,la09,WSPT
9039.3,NA,NA,NA,NA,748,la09,WSPT
9890.9,NA,NA,NA,NA,749,la09,WSPT
10629.9,NA,NA,NA,NA,750,la09,WSPT
7908.5,NA,NA,NA,NA,751,la09,WSPT
9239.3,NA,NA,NA,NA,752,la09,WSPT
9367.9,NA,NA,NA,NA,753,la09,WSPT
9069.9,NA,NA,NA,NA,754,la09,WSPT
8915.9,NA,NA,NA,NA,755,la09,WSPT
8476.5,NA,NA,NA,NA,756,la09,WSPT
9167.9,NA,NA,NA,NA,757,la09,WSPT
9281.3,NA,NA,NA,NA,758,la09,WSPT
9630.9,NA,NA,NA,NA,759,la09,WSPT
10436.9,NA,NA,NA,NA,760,la09,WSPT
9462.9,NA,NA,NA,NA,761,la09,WSPT
9117.9,NA,NA,NA,NA,762,la09,WSPT
9912.9,NA,NA,NA,NA,763,la09,WSPT
10687.9,NA,NA,NA,NA,764,la09,WSPT
10238.9,NA,NA,NA,NA,765,la09,WSPT
8009.3,NA,NA,NA,NA,766,la09,WSPT
9204.3,NA,NA,NA,NA,767,la09,WSPT
10438.9,NA,NA,NA,NA,768,la09,WSPT
9830.9,NA,NA,NA,NA,769,la09,WSPT
9355.1,NA,NA,NA,NA,770,la09,WSPT
10798.9,NA,NA,NA,NA,771,la09,WSPT
9290.3,NA,NA,NA,NA,772,la09,WSPT
11175.9,NA,NA,NA,NA,773,la09,WSPT
11262.9,NA,NA,NA,NA,774,la09,WSPT
9515.9,NA,NA,NA,NA,775,la09,WSPT
10161.9,NA,NA,NA,NA,776,la09,WSPT
9699.1,NA,NA,NA,NA,777,la09,WSPT
9395.1,NA,NA,NA,NA,778,la09,WSPT
9038.9,NA,NA,NA,NA,779,la09,WSPT
9283.9,NA,NA,NA,NA,780,la09,WSPT
8774.9,NA,NA,NA,NA,781,la09,WSPT
10646.9,NA,NA,NA,NA,782,la09,WSPT
9127.9,NA,NA,NA,NA,783,la09,WSPT
8771.1,NA,NA,NA,NA,784,la09,WSPT
10091.3,NA,NA,NA,NA,785,la09,WSPT
8753.3,NA,NA,NA,NA,786,la09,WSPT
9232.9,NA,NA,NA,NA,787,la09,WSPT
8664.9,NA,NA,NA,NA,788,la09,WSPT
10171.9,NA,NA,NA,NA,789,la09,WSPT
8487.9,NA,NA,NA,NA,790,la09,WSPT
8628.9,NA,NA,NA,NA,791,la09,WSPT
9449.9,NA,NA,NA,NA,792,la09,WSPT
8710.9,NA,NA,NA,NA,793,la09,WSPT
8422.9,NA,NA,NA,NA,794,la09,WSPT
9891.9,NA,NA,NA,NA,795,la09,WSPT
9998.9,NA,NA,NA,NA,796,la09,WSPT
9343.9,NA,NA,NA,NA,797,la09,WSPT
9441.9,NA,NA,NA,NA,798,la09,WSPT
9725.3,NA,NA,NA,NA,799,la09,WSPT
10212.9,NA,NA,NA,NA,800,la09,WSPT
8336.5,NA,NA,NA,NA,801,la09,WSPT
8396.1,NA,NA,NA,NA,802,la09,WSPT
10069.9,NA,NA,NA,NA,803,la09,WSPT
8142.3,NA,NA,NA,NA,804,la09,WSPT
9388.9,NA,NA,NA,NA,805,la09,WSPT
9776.9,NA,NA,NA,NA,806,la09,WSPT
9428.3,NA,NA,NA,NA,807,la09,WSPT
10119.9,NA,NA,NA,NA,808,la09,WSPT
9880.9,NA,NA,NA,NA,809,la09,WSPT
10140.9,NA,NA,NA,NA,810,la09,WSPT
10895.9,NA,NA,NA,NA,811,la09,WSPT
9884.9,NA,NA,NA,NA,812,la09,WSPT
10466.9,NA,NA,NA,NA,813,la09,WSPT
10150.9,NA,NA,NA,NA,814,la09,WSPT
9779.9,NA,NA,NA,NA,815,la09,WSPT
8861.9,NA,NA,NA,NA,816,la09,WSPT
8889.9,NA,NA,NA,NA,817,la09,WSPT
9631.3,NA,NA,NA,NA,818,la09,WSPT
10178.9,NA,NA,NA,NA,819,la09,WSPT
8826.9,NA,NA,NA,NA,820,la09,WSPT
11164.9,NA,NA,NA,NA,821,la09,WSPT
9351.9,NA,NA,NA,NA,822,la09,WSPT
10583.9,NA,NA,NA,NA,823,la09,WSPT
10438.9,NA,NA,NA,NA,824,la09,WSPT
9221.1,NA,NA,NA,NA,825,la09,WSPT
9152.9,NA,NA,NA,NA,826,la09,WSPT
9052.9,NA,NA,NA,NA,827,la09,WSPT
9666.9,NA,NA,NA,NA,828,la09,WSPT
10337.9,NA,NA,NA,NA,829,la09,WSPT
10161.9,NA,NA,NA,NA,830,la09,WSPT
9525.9,NA,NA,NA,NA,831,la09,WSPT
9626.3,NA,NA,NA,NA,832,la09,WSPT
9313.3,NA,NA,NA,NA,833,la09,WSPT
7466.5,NA,NA,NA,NA,834,la09,WSPT
8840.9,NA,NA,NA,NA,835,la09,WSPT
9452.9,NA,NA,NA,NA,836,la09,WSPT
10079.9,NA,NA,NA,NA,837,la09,WSPT
9670.9,NA,NA,NA,NA,838,la09,WSPT
9263.9,NA,NA,NA,NA,839,la09,WSPT
9856.9,NA,NA,NA,NA,840,la09,WSPT
9325.9,NA,NA,NA,NA,841,la09,WSPT
9460.9,NA,NA,NA,NA,842,la09,WSPT
9256.9,NA,NA,NA,NA,843,la09,WSPT
8163.1,NA,NA,NA,NA,844,la09,WSPT
8285.3,NA,NA,NA,NA,845,la09,WSPT
8574.9,NA,NA,NA,NA,846,la09,WSPT
9282.1,NA,NA,NA,NA,847,la09,WSPT
8643.9,NA,NA,NA,NA,848,la09,WSPT
10277.9,NA,NA,NA,NA,849,la09,WSPT
11131.9,NA,NA,NA,NA,850,la09,WSPT
9015.9,NA,NA,NA,NA,851,la09,WSPT
10939.9,NA,NA,NA,NA,852,la09,WSPT
9761.9,NA,NA,NA,NA,853,la09,WSPT
9442.9,NA,NA,NA,NA,854,la09,WSPT
9596.9,NA,NA,NA,NA,855,la09,WSPT
9999.9,NA,NA,NA,NA,856,la09,WSPT
9233.9,NA,NA,NA,NA,857,la09,WSPT
9760.9,NA,NA,NA,NA,858,la09,WSPT
10469.9,NA,NA,NA,NA,859,la09,WSPT
10042.9,NA,NA,NA,NA,860,la09,WSPT
10000.9,NA,NA,NA,NA,861,la09,WSPT
10272.9,NA,NA,NA,NA,862,la09,WSPT
8989.9,NA,NA,NA,NA,863,la09,WSPT
8204.9,NA,NA,NA,NA,864,la09,WSPT
9320.9,NA,NA,NA,NA,865,la09,WSPT
10294.9,NA,NA,NA,NA,866,la09,WSPT
9709.9,NA,NA,NA,NA,867,la09,WSPT
11268.9,NA,NA,NA,NA,868,la09,WSPT
10378.9,NA,NA,NA,NA,869,la09,WSPT
8951.9,NA,NA,NA,NA,870,la09,WSPT
9794.9,NA,NA,NA,NA,871,la09,WSPT
11131.9,NA,NA,NA,NA,872,la09,WSPT
9747.9,NA,NA,NA,NA,873,la09,WSPT
13091.9,NA,NA,NA,NA,874,la09,WSPT
8930.3,NA,NA,NA,NA,875,la09,WSPT
9189.9,NA,NA,NA,NA,876,la09,WSPT
11641.9,NA,NA,NA,NA,877,la09,WSPT
8619.9,NA,NA,NA,NA,878,la09,WSPT
7480.3,NA,NA,NA,NA,879,la09,WSPT
10571.3,NA,NA,NA,NA,880,la09,WSPT
9449.9,NA,NA,NA,NA,881,la09,WSPT
8354.5,NA,NA,NA,NA,882,la09,WSPT
10158.9,NA,NA,NA,NA,883,la09,WSPT
9942.1,NA,NA,NA,NA,884,la09,WSPT
9183.9,NA,NA,NA,NA,885,la09,WSPT
7974.3,NA,NA,NA,NA,886,la09,WSPT
8864.9,NA,NA,NA,NA,887,la09,WSPT
9558.9,NA,NA,NA,NA,888,la09,WSPT
8261.9,NA,NA,NA,NA,889,la09,WSPT
10126.9,NA,NA,NA,NA,890,la09,WSPT
10529.9,NA,NA,NA,NA,891,la09,WSPT
10017.9,NA,NA,NA,NA,892,la09,WSPT
8587.9,NA,NA,NA,NA,893,la09,WSPT
9701.9,NA,NA,NA,NA,894,la09,WSPT
8510.9,NA,NA,NA,NA,895,la09,WSPT
9794.9,NA,NA,NA,NA,896,la09,WSPT
9625.9,NA,NA,NA,NA,897,la09,WSPT
10469.9,NA,NA,NA,NA,898,la09,WSPT
9037.9,NA,NA,NA,NA,899,la09,WSPT
9822.9,NA,NA,NA,NA,900,la09,WSPT
10832.9,NA,NA,NA,NA,901,la09,WSPT
10195.9,NA,NA,NA,NA,902,la09,WSPT
8639.3,NA,NA,NA,NA,903,la09,WSPT
9298.3,NA,NA,NA,NA,904,la09,WSPT
9374.9,NA,NA,NA,NA,905,la09,WSPT
8483.1,NA,NA,NA,NA,906,la09,WSPT
9320.9,NA,NA,NA,NA,907,la09,WSPT
9770.9,NA,NA,NA,NA,908,la09,WSPT
10092.3,NA,NA,NA,NA,909,la09,WSPT
9336.9,NA,NA,NA,NA,910,la09,WSPT
8706.9,NA,NA,NA,NA,911,la09,WSPT
10139.9,NA,NA,NA,NA,912,la09,WSPT
9293.3,NA,NA,NA,NA,913,la09,WSPT
11309.1,NA,NA,NA,NA,914,la09,WSPT
10081.9,NA,NA,NA,NA,915,la09,WSPT
9685.9,NA,NA,NA,NA,916,la09,WSPT
9854.9,NA,NA,NA,NA,917,la09,WSPT
9498.9,NA,NA,NA,NA,918,la09,WSPT
10861.9,NA,NA,NA,NA,919,la09,WSPT
10326.9,NA,NA,NA,NA,920,la09,WSPT
10103.9,NA,NA,NA,NA,921,la09,WSPT
10991.9,NA,NA,NA,NA,922,la09,WSPT
8352.1,NA,NA,NA,NA,923,la09,WSPT
9587.9,NA,NA,NA,NA,924,la09,WSPT
9319.9,NA,NA,NA,NA,925,la09,WSPT
8052.5,NA,NA,NA,NA,926,la09,WSPT
10717.9,NA,NA,NA,NA,927,la09,WSPT
9231.9,NA,NA,NA,NA,928,la09,WSPT
10999.9,NA,NA,NA,NA,929,la09,WSPT
9249.9,NA,NA,NA,NA,930,la09,WSPT
10022.9,NA,NA,NA,NA,931,la09,WSPT
9686.9,NA,NA,NA,NA,932,la09,WSPT
11021.9,NA,NA,NA,NA,933,la09,WSPT
10750.9,NA,NA,NA,NA,934,la09,WSPT
10286.9,NA,NA,NA,NA,935,la09,WSPT
9527.9,NA,NA,NA,NA,936,la09,WSPT
10387.9,NA,NA,NA,NA,937,la09,WSPT
10038.9,NA,NA,NA,NA,938,la09,WSPT
9200.9,NA,NA,NA,NA,939,la09,WSPT
10514.9,NA,NA,NA,NA,940,la09,WSPT
9101.9,NA,NA,NA,NA,941,la09,WSPT
10369.9,NA,NA,NA,NA,942,la09,WSPT
9206.9,NA,NA,NA,NA,943,la09,WSPT
10218.9,NA,NA,NA,NA,944,la09,WSPT
9870.9,NA,NA,NA,NA,945,la09,WSPT
9105.9,NA,NA,NA,NA,946,la09,WSPT
9098.9,NA,NA,NA,NA,947,la09,WSPT
9485.9,NA,NA,NA,NA,948,la09,WSPT
9620.3,NA,NA,NA,NA,949,la09,WSPT
9189.9,NA,NA,NA,NA,950,la09,WSPT
7815.3,NA,NA,NA,NA,951,la09,WSPT
9753.9,NA,NA,NA,NA,952,la09,WSPT
9768.9,NA,NA,NA,NA,953,la09,WSPT
10946.9,NA,NA,NA,NA,954,la09,WSPT
9694.1,NA,NA,NA,NA,955,la09,WSPT
8716.3,NA,NA,NA,NA,956,la09,WSPT
11665.9,NA,NA,NA,NA,957,la09,WSPT
11126.9,NA,NA,NA,NA,958,la09,WSPT
9255.9,NA,NA,NA,NA,959,la09,WSPT
8864.5,NA,NA,NA,NA,960,la09,WSPT
9888.9,NA,NA,NA,NA,961,la09,WSPT
9262.9,NA,NA,NA,NA,962,la09,WSPT
8559.5,NA,NA,NA,NA,963,la09,WSPT
7749.5,NA,NA,NA,NA,964,la09,WSPT
10798.9,NA,NA,NA,NA,965,la09,WSPT
9787.9,NA,NA,NA,NA,966,la09,WSPT
9806.9,NA,NA,NA,NA,967,la09,WSPT
9924.9,NA,NA,NA,NA,968,la09,WSPT
9536.9,NA,NA,NA,NA,969,la09,WSPT
10622.9,NA,NA,NA,NA,970,la09,WSPT
10874.9,NA,NA,NA,NA,971,la09,WSPT
11028.9,NA,NA,NA,NA,972,la09,WSPT
9414.9,NA,NA,NA,NA,973,la09,WSPT
9475.9,NA,NA,NA,NA,974,la09,WSPT
10901.9,NA,NA,NA,NA,975,la09,WSPT
10109.9,NA,NA,NA,NA,976,la09,WSPT
9603.9,NA,NA,NA,NA,977,la09,WSPT
10289.3,NA,NA,NA,NA,978,la09,WSPT
8398.9,NA,NA,NA,NA,979,la09,WSPT
8620.9,NA,NA,NA,NA,980,la09,WSPT
9351.9,NA,NA,NA,NA,981,la09,WSPT
9214.9,NA,NA,NA,NA,982,la09,WSPT
8913.9,NA,NA,NA,NA,983,la09,WSPT
9808.9,NA,NA,NA,NA,984,la09,WSPT
9414.9,NA,NA,NA,NA,985,la09,WSPT
10913.9,NA,NA,NA,NA,986,la09,WSPT
8508.9,NA,NA,NA,NA,987,la09,WSPT
8543.1,NA,NA,NA,NA,988,la09,WSPT
9172.9,NA,NA,NA,NA,989,la09,WSPT
9270.9,NA,NA,NA,NA,990,la09,WSPT
9524.9,NA,NA,NA,NA,991,la09,WSPT
8619.9,NA,NA,NA,NA,992,la09,WSPT
9423.9,NA,NA,NA,NA,993,la09,WSPT
9351.9,NA,NA,NA,NA,994,la09,WSPT
9332.9,NA,NA,NA,NA,995,la09,WSPT
9396.9,NA,NA,NA,NA,996,la09,WSPT
9502.9,NA,NA,NA,NA,997,la09,WSPT
10851.9,NA,NA,NA,NA,998,la09,WSPT
9732.9,NA,NA,NA,NA,999,la09,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9618.9,NA,NA,NA,NA,0,la09,WMDD
9136.9,NA,NA,NA,NA,1,la09,WMDD
9859.9,NA,NA,NA,NA,2,la09,WMDD
9963.9,NA,NA,NA,NA,3,la09,WMDD
10766.9,NA,NA,NA,NA,4,la09,WMDD
11106.9,NA,NA,NA,NA,5,la09,WMDD
9396.9,NA,NA,NA,NA,6,la09,WMDD
10402.1,NA,NA,NA,NA,7,la09,WMDD
8990.1,NA,NA,NA,NA,8,la09,WMDD
9801.9,NA,NA,NA,NA,9,la09,WMDD
9680.5,NA,NA,NA,NA,10,la09,WMDD
9507.9,NA,NA,NA,NA,11,la09,WMDD
10881.9,NA,NA,NA,NA,12,la09,WMDD
8967.9,NA,NA,NA,NA,13,la09,WMDD
8328.3,NA,NA,NA,NA,14,la09,WMDD
8970.9,NA,NA,NA,NA,15,la09,WMDD
8211.9,NA,NA,NA,NA,16,la09,WMDD
7939.5,NA,NA,NA,NA,17,la09,WMDD
9226.9,NA,NA,NA,NA,18,la09,WMDD
10109.9,NA,NA,NA,NA,19,la09,WMDD
10006.9,NA,NA,NA,NA,20,la09,WMDD
9143.1,NA,NA,NA,NA,21,la09,WMDD
8980.1,NA,NA,NA,NA,22,la09,WMDD
8715.3,NA,NA,NA,NA,23,la09,WMDD
8428.9,NA,NA,NA,NA,24,la09,WMDD
9899.9,NA,NA,NA,NA,25,la09,WMDD
8786.9,NA,NA,NA,NA,26,la09,WMDD
10431.9,NA,NA,NA,NA,27,la09,WMDD
9766.9,NA,NA,NA,NA,28,la09,WMDD
11606.9,NA,NA,NA,NA,29,la09,WMDD
9904.9,NA,NA,NA,NA,30,la09,WMDD
10571.9,NA,NA,NA,NA,31,la09,WMDD
9921.9,NA,NA,NA,NA,32,la09,WMDD
9376.9,NA,NA,NA,NA,33,la09,WMDD
9663.9,NA,NA,NA,NA,34,la09,WMDD
8829.3,NA,NA,NA,NA,35,la09,WMDD
10332.9,NA,NA,NA,NA,36,la09,WMDD
9140.9,NA,NA,NA,NA,37,la09,WMDD
10582.9,NA,NA,NA,NA,38,la09,WMDD
7903.9,NA,NA,NA,NA,39,la09,WMDD
9358.9,NA,NA,NA,NA,40,la09,WMDD
8192.9,NA,NA,NA,NA,41,la09,WMDD
10231.9,NA,NA,NA,NA,42,la09,WMDD
8337.9,NA,NA,NA,NA,43,la09,WMDD
9093.9,NA,NA,NA,NA,44,la09,WMDD
10195.1,NA,NA,NA,NA,45,la09,WMDD
9182.3,NA,NA,NA,NA,46,la09,WMDD
10212.9,NA,NA,NA,NA,47,la09,WMDD
9591.9,NA,NA,NA,NA,48,la09,WMDD
7936.9,NA,NA,NA,NA,49,la09,WMDD
10157.9,NA,NA,NA,NA,50,la09,WMDD
9273.9,NA,NA,NA,NA,51,la09,WMDD
9115.7,NA,NA,NA,NA,52,la09,WMDD
9408.3,NA,NA,NA,NA,53,la09,WMDD
