objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3164.7,NA,NA,NA,NA,660,la20,WI
4519.2,NA,NA,NA,NA,661,la20,WI
4907.1,NA,NA,NA,NA,662,la20,WI
5554.1,NA,NA,NA,NA,663,la20,WI
4625.8,NA,NA,NA,NA,664,la20,WI
6105.8,NA,NA,NA,NA,665,la20,WI
6085.8,NA,NA,NA,NA,666,la20,WI
5075.8,NA,NA,NA,NA,667,la20,WI
6045.7,NA,NA,NA,NA,668,la20,WI
4300.9,NA,NA,NA,NA,669,la20,WI
3255.7,NA,NA,NA,NA,670,la20,WI
3494.5,NA,NA,NA,NA,671,la20,WI
4027,NA,NA,NA,NA,672,la20,WI
4331.9,NA,NA,NA,NA,673,la20,WI
6449.5,NA,NA,NA,NA,674,la20,WI
7026.7,NA,NA,NA,NA,675,la20,WI
5175.4,NA,NA,NA,NA,676,la20,WI
5499.5,NA,NA,NA,NA,677,la20,WI
6325.8,NA,NA,NA,NA,678,la20,WI
4293.5,NA,NA,NA,NA,679,la20,WI
5048.8,NA,NA,NA,NA,680,la20,WI
4957.2,NA,NA,NA,NA,681,la20,WI
4273.8,NA,NA,NA,NA,682,la20,WI
4409.8,NA,NA,NA,NA,683,la20,WI
7152.5,NA,NA,NA,NA,684,la20,WI
5177.8,NA,NA,NA,NA,685,la20,WI
3302.7,NA,NA,NA,NA,686,la20,WI
4562.5,NA,NA,NA,NA,687,la20,WI
5829.8,NA,NA,NA,NA,688,la20,WI
3103.4,NA,NA,NA,NA,689,la20,WI
4235.1,NA,NA,NA,NA,690,la20,WI
4265.5,NA,NA,NA,NA,691,la20,WI
4131.1,NA,NA,NA,NA,692,la20,WI
3228.2,NA,NA,NA,NA,693,la20,WI
4923.1,NA,NA,NA,NA,694,la20,WI
6064.8,NA,NA,NA,NA,695,la20,WI
3579.3,NA,NA,NA,NA,696,la20,WI
4847.2,NA,NA,NA,NA,697,la20,WI
4801.4,NA,NA,NA,NA,698,la20,WI
4668.5,NA,NA,NA,NA,699,la20,WI
3385.4,NA,NA,NA,NA,700,la20,WI
4658.7,NA,NA,NA,NA,701,la20,WI
3800.5,NA,NA,NA,NA,702,la20,WI
5333.5,NA,NA,NA,NA,703,la20,WI
5391.7,NA,NA,NA,NA,704,la20,WI
5321.7,NA,NA,NA,NA,705,la20,WI
5076.2,NA,NA,NA,NA,706,la20,WI
3947.1,NA,NA,NA,NA,707,la20,WI
5443.9,NA,NA,NA,NA,708,la20,WI
6411.5,NA,NA,NA,NA,709,la20,WI
4957.3,NA,NA,NA,NA,710,la20,WI
5138.7,NA,NA,NA,NA,711,la20,WI
4151.7,NA,NA,NA,NA,712,la20,WI
6167.5,NA,NA,NA,NA,713,la20,WI
4712.5,NA,NA,NA,NA,714,la20,WI
5728.9,NA,NA,NA,NA,715,la20,WI
4529.2,NA,NA,NA,NA,716,la20,WI
6838.9,NA,NA,NA,NA,717,la20,WI
4598.8,NA,NA,NA,NA,718,la20,WI
5967.8,NA,NA,NA,NA,719,la20,WI
4536.5,NA,NA,NA,NA,720,la20,WI
5502.5,NA,NA,NA,NA,721,la20,WI
4376.7,NA,NA,NA,NA,722,la20,WI
4411.2,NA,NA,NA,NA,723,la20,WI
4377.4,NA,NA,NA,NA,724,la20,WI
5240.8,NA,NA,NA,NA,725,la20,WI
4085.8,NA,NA,NA,NA,726,la20,WI
4833.7,NA,NA,NA,NA,727,la20,WI
5701.5,NA,NA,NA,NA,728,la20,WI
4866.1,NA,NA,NA,NA,729,la20,WI
6132.8,NA,NA,NA,NA,730,la20,WI
5048.2,NA,NA,NA,NA,731,la20,WI
5552.1,NA,NA,NA,NA,732,la20,WI
7500.6,NA,NA,NA,NA,733,la20,WI
5272.8,NA,NA,NA,NA,734,la20,WI
4309.1,NA,NA,NA,NA,735,la20,WI
3679.5,NA,NA,NA,NA,736,la20,WI
4609.8,NA,NA,NA,NA,737,la20,WI
4823.8,NA,NA,NA,NA,738,la20,WI
7039.1,NA,NA,NA,NA,739,la20,WI
6740.1,NA,NA,NA,NA,740,la20,WI
6083.7,NA,NA,NA,NA,741,la20,WI
3464.1,NA,NA,NA,NA,742,la20,WI
3718.9,NA,NA,NA,NA,743,la20,WI
6916.5,NA,NA,NA,NA,744,la20,WI
3629.6,NA,NA,NA,NA,745,la20,WI
4203.9,NA,NA,NA,NA,746,la20,WI
4754.8,NA,NA,NA,NA,747,la20,WI
5342.5,NA,NA,NA,NA,748,la20,WI
6321.5,NA,NA,NA,NA,749,la20,WI
6005.3,NA,NA,NA,NA,750,la20,WI
4270.1,NA,NA,NA,NA,751,la20,WI
5599.1,NA,NA,NA,NA,752,la20,WI
3076.3,NA,NA,NA,NA,753,la20,WI
5639.2,NA,NA,NA,NA,754,la20,WI
4691.2,NA,NA,NA,NA,755,la20,WI
4633.8,NA,NA,NA,NA,756,la20,WI
3728.8,NA,NA,NA,NA,757,la20,WI
4758.4,NA,NA,NA,NA,758,la20,WI
6571.5,NA,NA,NA,NA,759,la20,WI
6557,NA,NA,NA,NA,760,la20,WI
4077,NA,NA,NA,NA,761,la20,WI
3835.8,NA,NA,NA,NA,762,la20,WI
3482.4,NA,NA,NA,NA,763,la20,WI
5536.5,NA,NA,NA,NA,764,la20,WI
5353.4,NA,NA,NA,NA,765,la20,WI
8177.7,NA,NA,NA,NA,766,la20,WI
6130.1,NA,NA,NA,NA,767,la20,WI
3712.8,NA,NA,NA,NA,768,la20,WI
4449.8,NA,NA,NA,NA,769,la20,WI
5359.7,NA,NA,NA,NA,770,la20,WI
5327.2,NA,NA,NA,NA,771,la20,WI
5947.8,NA,NA,NA,NA,772,la20,WI
3332.5,NA,NA,NA,NA,773,la20,WI
6318.1,NA,NA,NA,NA,774,la20,WI
3438.3,NA,NA,NA,NA,775,la20,WI
4464.9,NA,NA,NA,NA,776,la20,WI
6523.8,NA,NA,NA,NA,777,la20,WI
4525.5,NA,NA,NA,NA,778,la20,WI
3999.9,NA,NA,NA,NA,779,la20,WI
3364.7,NA,NA,NA,NA,780,la20,WI
4737.4,NA,NA,NA,NA,781,la20,WI
6789.5,NA,NA,NA,NA,782,la20,WI
4452.5,NA,NA,NA,NA,783,la20,WI
3712.8,NA,NA,NA,NA,784,la20,WI
4535.8,NA,NA,NA,NA,785,la20,WI
4564.9,NA,NA,NA,NA,786,la20,WI
3268.8,NA,NA,NA,NA,787,la20,WI
5272.8,NA,NA,NA,NA,788,la20,WI
5071.4,NA,NA,NA,NA,789,la20,WI
3361.5,NA,NA,NA,NA,790,la20,WI
3722.8,NA,NA,NA,NA,791,la20,WI
5128.5,NA,NA,NA,NA,792,la20,WI
4539.3,NA,NA,NA,NA,793,la20,WI
4730.7,NA,NA,NA,NA,794,la20,WI
5419.5,NA,NA,NA,NA,795,la20,WI
4210.2,NA,NA,NA,NA,796,la20,WI
3491.5,NA,NA,NA,NA,797,la20,WI
5297.8,NA,NA,NA,NA,798,la20,WI
3567.4,NA,NA,NA,NA,799,la20,WI
4760.4,NA,NA,NA,NA,800,la20,WI
5405.2,NA,NA,NA,NA,801,la20,WI
5272.1,NA,NA,NA,NA,802,la20,WI
6370.2,NA,NA,NA,NA,803,la20,WI
6919.3,NA,NA,NA,NA,804,la20,WI
4745.1,NA,NA,NA,NA,805,la20,WI
3584.5,NA,NA,NA,NA,806,la20,WI
4146.9,NA,NA,NA,NA,807,la20,WI
5620.1,NA,NA,NA,NA,808,la20,WI
3489.2,NA,NA,NA,NA,809,la20,WI
3177.6,NA,NA,NA,NA,810,la20,WI
6910.1,NA,NA,NA,NA,811,la20,WI
6866.8,NA,NA,NA,NA,812,la20,WI
4948.8,NA,NA,NA,NA,813,la20,WI
4281.2,NA,NA,NA,NA,814,la20,WI
3813.2,NA,NA,NA,NA,815,la20,WI
4172.1,NA,NA,NA,NA,816,la20,WI
6687.8,NA,NA,NA,NA,817,la20,WI
5410.6,NA,NA,NA,NA,818,la20,WI
2766.1,NA,NA,NA,NA,819,la20,WI
5761.4,NA,NA,NA,NA,820,la20,WI
4763.1,NA,NA,NA,NA,821,la20,WI
4840.2,NA,NA,NA,NA,822,la20,WI
6597.5,NA,NA,NA,NA,823,la20,WI
5344.1,NA,NA,NA,NA,824,la20,WI
3927.2,NA,NA,NA,NA,825,la20,WI
6351.8,NA,NA,NA,NA,826,la20,WI
5016.2,NA,NA,NA,NA,827,la20,WI
5799.8,NA,NA,NA,NA,828,la20,WI
3912.1,NA,NA,NA,NA,829,la20,WI
7603.7,NA,NA,NA,NA,830,la20,WI
5775.2,NA,NA,NA,NA,831,la20,WI
2806.2,NA,NA,NA,NA,832,la20,WI
4172.7,NA,NA,NA,NA,833,la20,WI
3427.7,NA,NA,NA,NA,834,la20,WI
4955.2,NA,NA,NA,NA,835,la20,WI
2961.2,NA,NA,NA,NA,836,la20,WI
7108.1,NA,NA,NA,NA,837,la20,WI
3838.3,NA,NA,NA,NA,838,la20,WI
5908.5,NA,NA,NA,NA,839,la20,WI
6603.5,NA,NA,NA,NA,840,la20,WI
3463.3,NA,NA,NA,NA,841,la20,WI
4359.7,NA,NA,NA,NA,842,la20,WI
6345.8,NA,NA,NA,NA,843,la20,WI
6806.7,NA,NA,NA,NA,844,la20,WI
2972.2,NA,NA,NA,NA,845,la20,WI
4235.2,NA,NA,NA,NA,846,la20,WI
4320.9,NA,NA,NA,NA,847,la20,WI
4750.2,NA,NA,NA,NA,848,la20,WI
6752.5,NA,NA,NA,NA,849,la20,WI
4480.7,NA,NA,NA,NA,850,la20,WI
8023.8,NA,NA,NA,NA,851,la20,WI
6965.3,NA,NA,NA,NA,852,la20,WI
5125.7,NA,NA,NA,NA,853,la20,WI
5148.7,NA,NA,NA,NA,854,la20,WI
3705.8,NA,NA,NA,NA,855,la20,WI
6995.5,NA,NA,NA,NA,856,la20,WI
3623.1,NA,NA,NA,NA,857,la20,WI
4481.2,NA,NA,NA,NA,858,la20,WI
4940.5,NA,NA,NA,NA,859,la20,WI
4793.8,NA,NA,NA,NA,860,la20,WI
2776.8,NA,NA,NA,NA,861,la20,WI
5337.2,NA,NA,NA,NA,862,la20,WI
4111.4,NA,NA,NA,NA,863,la20,WI
6006.2,NA,NA,NA,NA,864,la20,WI
3354.4,NA,NA,NA,NA,865,la20,WI
4842.1,NA,NA,NA,NA,866,la20,WI
5291.8,NA,NA,NA,NA,867,la20,WI
7189.5,NA,NA,NA,NA,868,la20,WI
4999.2,NA,NA,NA,NA,869,la20,WI
4651,NA,NA,NA,NA,870,la20,WI
5563.2,NA,NA,NA,NA,871,la20,WI
6372.4,NA,NA,NA,NA,872,la20,WI
4778.7,NA,NA,NA,NA,873,la20,WI
5448.4,NA,NA,NA,NA,874,la20,WI
4942.7,NA,NA,NA,NA,875,la20,WI
3259.8,NA,NA,NA,NA,876,la20,WI
5791.1,NA,NA,NA,NA,877,la20,WI
7503.2,NA,NA,NA,NA,878,la20,WI
6099.5,NA,NA,NA,NA,879,la20,WI
2942.8,NA,NA,NA,NA,880,la20,WI
5433.1,NA,NA,NA,NA,881,la20,WI
4157.8,NA,NA,NA,NA,882,la20,WI
4520.8,NA,NA,NA,NA,883,la20,WI
4431.1,NA,NA,NA,NA,884,la20,WI
3833.1,NA,NA,NA,NA,885,la20,WI
5573.4,NA,NA,NA,NA,886,la20,WI
4563.8,NA,NA,NA,NA,887,la20,WI
4817.5,NA,NA,NA,NA,888,la20,WI
4429.8,NA,NA,NA,NA,889,la20,WI
4868.8,NA,NA,NA,NA,890,la20,WI
5220.1,NA,NA,NA,NA,891,la20,WI
5413.8,NA,NA,NA,NA,892,la20,WI
4430.1,NA,NA,NA,NA,893,la20,WI
5785.7,NA,NA,NA,NA,894,la20,WI
4930.4,NA,NA,NA,NA,895,la20,WI
5087.8,NA,NA,NA,NA,896,la20,WI
5141.2,NA,NA,NA,NA,897,la20,WI
2692.2,NA,NA,NA,NA,898,la20,WI
4009.9,NA,NA,NA,NA,899,la20,WI
4953.2,NA,NA,NA,NA,900,la20,WI
3963,NA,NA,NA,NA,901,la20,WI
4685.8,NA,NA,NA,NA,902,la20,WI
6423.5,NA,NA,NA,NA,903,la20,WI
4366.8,NA,NA,NA,NA,904,la20,WI
5289.8,NA,NA,NA,NA,905,la20,WI
5885.5,NA,NA,NA,NA,906,la20,WI
4383.2,NA,NA,NA,NA,907,la20,WI
5018.2,NA,NA,NA,NA,908,la20,WI
3220,NA,NA,NA,NA,909,la20,WI
5359.8,NA,NA,NA,NA,910,la20,WI
5285.7,NA,NA,NA,NA,911,la20,WI
5925.8,NA,NA,NA,NA,912,la20,WI
3673,NA,NA,NA,NA,913,la20,WI
4291.2,NA,NA,NA,NA,914,la20,WI
4724.8,NA,NA,NA,NA,915,la20,WI
4433.9,NA,NA,NA,NA,916,la20,WI
5530.5,NA,NA,NA,NA,917,la20,WI
4733.8,NA,NA,NA,NA,918,la20,WI
3615.5,NA,NA,NA,NA,919,la20,WI
3909.8,NA,NA,NA,NA,920,la20,WI
6377.5,NA,NA,NA,NA,921,la20,WI
5643.8,NA,NA,NA,NA,922,la20,WI
3811.8,NA,NA,NA,NA,923,la20,WI
6007.2,NA,NA,NA,NA,924,la20,WI
3858.9,NA,NA,NA,NA,925,la20,WI
5441.2,NA,NA,NA,NA,926,la20,WI
5532.1,NA,NA,NA,NA,927,la20,WI
5367.8,NA,NA,NA,NA,928,la20,WI
4956.2,NA,NA,NA,NA,929,la20,WI
5777.1,NA,NA,NA,NA,930,la20,WI
3843.8,NA,NA,NA,NA,931,la20,WI
5054.8,NA,NA,NA,NA,932,la20,WI
6096.1,NA,NA,NA,NA,933,la20,WI
4725.5,NA,NA,NA,NA,934,la20,WI
5015.8,NA,NA,NA,NA,935,la20,WI
5746.1,NA,NA,NA,NA,936,la20,WI
4799.1,NA,NA,NA,NA,937,la20,WI
5585.5,NA,NA,NA,NA,938,la20,WI
4403.2,NA,NA,NA,NA,939,la20,WI
3834.8,NA,NA,NA,NA,940,la20,WI
6223.2,NA,NA,NA,NA,941,la20,WI
8222.1,NA,NA,NA,NA,942,la20,WI
4307.5,NA,NA,NA,NA,943,la20,WI
4966.7,NA,NA,NA,NA,944,la20,WI
4996.5,NA,NA,NA,NA,945,la20,WI
5074.5,NA,NA,NA,NA,946,la20,WI
5436.1,NA,NA,NA,NA,947,la20,WI
5915.2,NA,NA,NA,NA,948,la20,WI
4483.1,NA,NA,NA,NA,949,la20,WI
4085.7,NA,NA,NA,NA,950,la20,WI
5508.2,NA,NA,NA,NA,951,la20,WI
8916.5,NA,NA,NA,NA,952,la20,WI
5168.3,NA,NA,NA,NA,953,la20,WI
5896.7,NA,NA,NA,NA,954,la20,WI
5252.1,NA,NA,NA,NA,955,la20,WI
3662.5,NA,NA,NA,NA,956,la20,WI
4610.4,NA,NA,NA,NA,957,la20,WI
3728.2,NA,NA,NA,NA,958,la20,WI
6779.8,NA,NA,NA,NA,959,la20,WI
4565.4,NA,NA,NA,NA,960,la20,WI
4642.4,NA,NA,NA,NA,961,la20,WI
4959.5,NA,NA,NA,NA,962,la20,WI
3647.5,NA,NA,NA,NA,963,la20,WI
3601.7,NA,NA,NA,NA,964,la20,WI
6047.1,NA,NA,NA,NA,965,la20,WI
3722.5,NA,NA,NA,NA,966,la20,WI
3344.5,NA,NA,NA,NA,967,la20,WI
4423.1,NA,NA,NA,NA,968,la20,WI
6795.8,NA,NA,NA,NA,969,la20,WI
4693.8,NA,NA,NA,NA,970,la20,WI
4796.7,NA,NA,NA,NA,971,la20,WI
6023.8,NA,NA,NA,NA,972,la20,WI
4458.1,NA,NA,NA,NA,973,la20,WI
6113,NA,NA,NA,NA,974,la20,WI
2905.3,NA,NA,NA,NA,975,la20,WI
4417.8,NA,NA,NA,NA,976,la20,WI
3320.5,NA,NA,NA,NA,977,la20,WI
6201.5,NA,NA,NA,NA,978,la20,WI
5683.2,NA,NA,NA,NA,979,la20,WI
5235.2,NA,NA,NA,NA,980,la20,WI
3072.1,NA,NA,NA,NA,981,la20,WI
6224.4,NA,NA,NA,NA,982,la20,WI
5163.8,NA,NA,NA,NA,983,la20,WI
5442.8,NA,NA,NA,NA,984,la20,WI
3945,NA,NA,NA,NA,985,la20,WI
3184.1,NA,NA,NA,NA,986,la20,WI
5920.5,NA,NA,NA,NA,987,la20,WI
5281.5,NA,NA,NA,NA,988,la20,WI
5045.6,NA,NA,NA,NA,989,la20,WI
3703.4,NA,NA,NA,NA,990,la20,WI
4881.7,NA,NA,NA,NA,991,la20,WI
5865.7,NA,NA,NA,NA,992,la20,WI
5222.8,NA,NA,NA,NA,993,la20,WI
4741.7,NA,NA,NA,NA,994,la20,WI
5963.2,NA,NA,NA,NA,995,la20,WI
5959.1,NA,NA,NA,NA,996,la20,WI
5571.5,NA,NA,NA,NA,997,la20,WI
5591.8,NA,NA,NA,NA,998,la20,WI
6978.5,NA,NA,NA,NA,999,la20,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2906.3,NA,NA,NA,NA,0,la20,WSL+WSPT
3190.3,NA,NA,NA,NA,1,la20,WSL+WSPT
4810.1,NA,NA,NA,NA,2,la20,WSL+WSPT
3529.1,NA,NA,NA,NA,3,la20,WSL+WSPT
2947.3,NA,NA,NA,NA,4,la20,WSL+WSPT
2394.5,NA,NA,NA,NA,5,la20,WSL+WSPT
2772.5,NA,NA,NA,NA,6,la20,WSL+WSPT
1972.7,NA,NA,NA,NA,7,la20,WSL+WSPT
3056.6,NA,NA,NA,NA,8,la20,WSL+WSPT
3101.1,NA,NA,NA,NA,9,la20,WSL+WSPT
3065.7,NA,NA,NA,NA,10,la20,WSL+WSPT
4047.5,NA,NA,NA,NA,11,la20,WSL+WSPT
3676.1,NA,NA,NA,NA,12,la20,WSL+WSPT
2972.1,NA,NA,NA,NA,13,la20,WSL+WSPT
2204.7,NA,NA,NA,NA,14,la20,WSL+WSPT
4329.5,NA,NA,NA,NA,15,la20,WSL+WSPT
2851.1,NA,NA,NA,NA,16,la20,WSL+WSPT
2548.7,NA,NA,NA,NA,17,la20,WSL+WSPT
2013.1,NA,NA,NA,NA,18,la20,WSL+WSPT
4579.1,NA,NA,NA,NA,19,la20,WSL+WSPT
3366.1,NA,NA,NA,NA,20,la20,WSL+WSPT
3956.1,NA,NA,NA,NA,21,la20,WSL+WSPT
4359.5,NA,NA,NA,NA,22,la20,WSL+WSPT
3307.5,NA,NA,NA,NA,23,la20,WSL+WSPT
4709.5,NA,NA,NA,NA,24,la20,WSL+WSPT
4557.1,NA,NA,NA,NA,25,la20,WSL+WSPT
4766.1,NA,NA,NA,NA,26,la20,WSL+WSPT
3595.7,NA,NA,NA,NA,27,la20,WSL+WSPT
3754.3,NA,NA,NA,NA,28,la20,WSL+WSPT
3618.1,NA,NA,NA,NA,29,la20,WSL+WSPT
4506.5,NA,NA,NA,NA,30,la20,WSL+WSPT
3457.5,NA,NA,NA,NA,31,la20,WSL+WSPT
3413.1,NA,NA,NA,NA,32,la20,WSL+WSPT
2476.1,NA,NA,NA,NA,33,la20,WSL+WSPT
3756.3,NA,NA,NA,NA,34,la20,WSL+WSPT
3790.9,NA,NA,NA,NA,35,la20,WSL+WSPT
4175.5,NA,NA,NA,NA,36,la20,WSL+WSPT
1803.3,NA,NA,NA,NA,37,la20,WSL+WSPT
3057.7,NA,NA,NA,NA,38,la20,WSL+WSPT
3526.5,NA,NA,NA,NA,39,la20,WSL+WSPT
2635.5,NA,NA,NA,NA,40,la20,WSL+WSPT
3516.1,NA,NA,NA,NA,41,la20,WSL+WSPT
3460.5,NA,NA,NA,NA,42,la20,WSL+WSPT
2710.7,NA,NA,NA,NA,43,la20,WSL+WSPT
3428.5,NA,NA,NA,NA,44,la20,WSL+WSPT
3901.5,NA,NA,NA,NA,45,la20,WSL+WSPT
2399.5,NA,NA,NA,NA,46,la20,WSL+WSPT
3137.3,NA,NA,NA,NA,47,la20,WSL+WSPT
3553.1,NA,NA,NA,NA,48,la20,WSL+WSPT
5430.5,NA,NA,NA,NA,49,la20,WSL+WSPT
3451.1,NA,NA,NA,NA,50,la20,WSL+WSPT
4339.7,NA,NA,NA,NA,51,la20,WSL+WSPT
4949.7,NA,NA,NA,NA,52,la20,WSL+WSPT
2298.3,NA,NA,NA,NA,53,la20,WSL+WSPT
3134.7,NA,NA,NA,NA,54,la20,WSL+WSPT
4088.5,NA,NA,NA,NA,55,la20,WSL+WSPT
3337.5,NA,NA,NA,NA,56,la20,WSL+WSPT
3938.5,NA,NA,NA,NA,57,la20,WSL+WSPT
4355.1,NA,NA,NA,NA,58,la20,WSL+WSPT
2495.5,NA,NA,NA,NA,59,la20,WSL+WSPT
2916.5,NA,NA,NA,NA,60,la20,WSL+WSPT
3275.7,NA,NA,NA,NA,61,la20,WSL+WSPT
3325.5,NA,NA,NA,NA,62,la20,WSL+WSPT
1961.5,NA,NA,NA,NA,63,la20,WSL+WSPT
3147.5,NA,NA,NA,NA,64,la20,WSL+WSPT
3587.1,NA,NA,NA,NA,65,la20,WSL+WSPT
2173.5,NA,NA,NA,NA,66,la20,WSL+WSPT
4051.5,NA,NA,NA,NA,67,la20,WSL+WSPT
3063.3,NA,NA,NA,NA,68,la20,WSL+WSPT
2864.5,NA,NA,NA,NA,69,la20,WSL+WSPT
2138.5,NA,NA,NA,NA,70,la20,WSL+WSPT
3652.5,NA,NA,NA,NA,71,la20,WSL+WSPT
3777.5,NA,NA,NA,NA,72,la20,WSL+WSPT
2740.5,NA,NA,NA,NA,73,la20,WSL+WSPT
3483.1,NA,NA,NA,NA,74,la20,WSL+WSPT
3756.7,NA,NA,NA,NA,75,la20,WSL+WSPT
3569.7,NA,NA,NA,NA,76,la20,WSL+WSPT
2863.3,NA,NA,NA,NA,77,la20,WSL+WSPT
3670.3,NA,NA,NA,NA,78,la20,WSL+WSPT
4313.5,NA,NA,NA,NA,79,la20,WSL+WSPT
2012.7,NA,NA,NA,NA,80,la20,WSL+WSPT
3420.1,NA,NA,NA,NA,81,la20,WSL+WSPT
3063.5,NA,NA,NA,NA,82,la20,WSL+WSPT
2482.7,NA,NA,NA,NA,83,la20,WSL+WSPT
4971.7,NA,NA,NA,NA,84,la20,WSL+WSPT
3840.3,NA,NA,NA,NA,85,la20,WSL+WSPT
3366.5,NA,NA,NA,NA,86,la20,WSL+WSPT
2807.1,NA,NA,NA,NA,87,la20,WSL+WSPT
2291.7,NA,NA,NA,NA,88,la20,WSL+WSPT
3309.7,NA,NA,NA,NA,89,la20,WSL+WSPT
3902.1,NA,NA,NA,NA,90,la20,WSL+WSPT
3418.8,NA,NA,NA,NA,91,la20,WSL+WSPT
4787.5,NA,NA,NA,NA,92,la20,WSL+WSPT
3529.7,NA,NA,NA,NA,93,la20,WSL+WSPT
3813.5,NA,NA,NA,NA,94,la20,WSL+WSPT
5464.5,NA,NA,NA,NA,95,la20,WSL+WSPT
4378.5,NA,NA,NA,NA,96,la20,WSL+WSPT
5027.5,NA,NA,NA,NA,97,la20,WSL+WSPT
3532.5,NA,NA,NA,NA,98,la20,WSL+WSPT
3457.8,NA,NA,NA,NA,99,la20,WSL+WSPT
3145.1,NA,NA,NA,NA,100,la20,WSL+WSPT
1825.9,NA,NA,NA,NA,101,la20,WSL+WSPT
4329.8,NA,NA,NA,NA,102,la20,WSL+WSPT
3892.3,NA,NA,NA,NA,103,la20,WSL+WSPT
2161.5,NA,NA,NA,NA,104,la20,WSL+WSPT
4040.1,NA,NA,NA,NA,105,la20,WSL+WSPT
1899.7,NA,NA,NA,NA,106,la20,WSL+WSPT
3704.1,NA,NA,NA,NA,107,la20,WSL+WSPT
5304.3,NA,NA,NA,NA,108,la20,WSL+WSPT
4425.1,NA,NA,NA,NA,109,la20,WSL+WSPT
3101.5,NA,NA,NA,NA,110,la20,WSL+WSPT
3069.5,NA,NA,NA,NA,111,la20,WSL+WSPT
3230.7,NA,NA,NA,NA,112,la20,WSL+WSPT
2479.7,NA,NA,NA,NA,113,la20,WSL+WSPT
3438.1,NA,NA,NA,NA,114,la20,WSL+WSPT
4241.1,NA,NA,NA,NA,115,la20,WSL+WSPT
1217.1,NA,NA,NA,NA,116,la20,WSL+WSPT
2732.1,NA,NA,NA,NA,117,la20,WSL+WSPT
3095.1,NA,NA,NA,NA,118,la20,WSL+WSPT
4706.5,NA,NA,NA,NA,119,la20,WSL+WSPT
2703.1,NA,NA,NA,NA,120,la20,WSL+WSPT
2990.7,NA,NA,NA,NA,121,la20,WSL+WSPT
3118.3,NA,NA,NA,NA,122,la20,WSL+WSPT
2200.5,NA,NA,NA,NA,123,la20,WSL+WSPT
3255.7,NA,NA,NA,NA,124,la20,WSL+WSPT
3368.7,NA,NA,NA,NA,125,la20,WSL+WSPT
3204.1,NA,NA,NA,NA,126,la20,WSL+WSPT
3325.7,NA,NA,NA,NA,127,la20,WSL+WSPT
2965.7,NA,NA,NA,NA,128,la20,WSL+WSPT
3478.5,NA,NA,NA,NA,129,la20,WSL+WSPT
3675.1,NA,NA,NA,NA,130,la20,WSL+WSPT
3751.5,NA,NA,NA,NA,131,la20,WSL+WSPT
4515.5,NA,NA,NA,NA,132,la20,WSL+WSPT
5090.1,NA,NA,NA,NA,133,la20,WSL+WSPT
2884.7,NA,NA,NA,NA,134,la20,WSL+WSPT
2223.1,NA,NA,NA,NA,135,la20,WSL+WSPT
3303.7,NA,NA,NA,NA,136,la20,WSL+WSPT
3927.7,NA,NA,NA,NA,137,la20,WSL+WSPT
3135.7,NA,NA,NA,NA,138,la20,WSL+WSPT
3409.1,NA,NA,NA,NA,139,la20,WSL+WSPT
3033.5,NA,NA,NA,NA,140,la20,WSL+WSPT
5521.1,NA,NA,NA,NA,141,la20,WSL+WSPT
4178.1,NA,NA,NA,NA,142,la20,WSL+WSPT
4482.5,NA,NA,NA,NA,143,la20,WSL+WSPT
3384.7,NA,NA,NA,NA,144,la20,WSL+WSPT
2894.5,NA,NA,NA,NA,145,la20,WSL+WSPT
2669.1,NA,NA,NA,NA,146,la20,WSL+WSPT
3312.5,NA,NA,NA,NA,147,la20,WSL+WSPT
3874.1,NA,NA,NA,NA,148,la20,WSL+WSPT
2820.9,NA,NA,NA,NA,149,la20,WSL+WSPT
3669.1,NA,NA,NA,NA,150,la20,WSL+WSPT
3466.1,NA,NA,NA,NA,151,la20,WSL+WSPT
3086.1,NA,NA,NA,NA,152,la20,WSL+WSPT
3928.5,NA,NA,NA,NA,153,la20,WSL+WSPT
3168.3,NA,NA,NA,NA,154,la20,WSL+WSPT
5712.1,NA,NA,NA,NA,155,la20,WSL+WSPT
3600.7,NA,NA,NA,NA,156,la20,WSL+WSPT
2921.5,NA,NA,NA,NA,157,la20,WSL+WSPT
4213.5,NA,NA,NA,NA,158,la20,WSL+WSPT
2815.9,NA,NA,NA,NA,159,la20,WSL+WSPT
5038.1,NA,NA,NA,NA,160,la20,WSL+WSPT
3451.1,NA,NA,NA,NA,161,la20,WSL+WSPT
4200.7,NA,NA,NA,NA,162,la20,WSL+WSPT
2531.5,NA,NA,NA,NA,163,la20,WSL+WSPT
3267.1,NA,NA,NA,NA,164,la20,WSL+WSPT
3626.5,NA,NA,NA,NA,165,la20,WSL+WSPT
3563.3,NA,NA,NA,NA,166,la20,WSL+WSPT
1988.1,NA,NA,NA,NA,167,la20,WSL+WSPT
2663.3,NA,NA,NA,NA,168,la20,WSL+WSPT
3002.5,NA,NA,NA,NA,169,la20,WSL+WSPT
4786.9,NA,NA,NA,NA,170,la20,WSL+WSPT
2306.7,NA,NA,NA,NA,171,la20,WSL+WSPT
4725.8,NA,NA,NA,NA,172,la20,WSL+WSPT
3335.1,NA,NA,NA,NA,173,la20,WSL+WSPT
2815.1,NA,NA,NA,NA,174,la20,WSL+WSPT
