objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3484.8,NA,NA,NA,NA,732,la17,WI
3303.7,NA,NA,NA,NA,733,la17,WI
4702.8,NA,NA,NA,NA,734,la17,WI
5235.2,NA,NA,NA,NA,735,la17,WI
4289.6,NA,NA,NA,NA,736,la17,WI
4358.1,NA,NA,NA,NA,737,la17,WI
4128.1,NA,NA,NA,NA,738,la17,WI
3939.6,NA,NA,NA,NA,739,la17,WI
4910.8,NA,NA,NA,NA,740,la17,WI
2985.2,NA,NA,NA,NA,741,la17,WI
4890.7,NA,NA,NA,NA,742,la17,WI
4835.7,NA,NA,NA,NA,743,la17,WI
4677.7,NA,NA,NA,NA,744,la17,WI
4489.6,NA,NA,NA,NA,745,la17,WI
4194.7,NA,NA,NA,NA,746,la17,WI
3747.7,NA,NA,NA,NA,747,la17,WI
4476.2,NA,NA,NA,NA,748,la17,WI
4672.9,NA,NA,NA,NA,749,la17,WI
5374.3,NA,NA,NA,NA,750,la17,WI
3816.6,NA,NA,NA,NA,751,la17,WI
4432.4,NA,NA,NA,NA,752,la17,WI
3981,NA,NA,NA,NA,753,la17,WI
4846.8,NA,NA,NA,NA,754,la17,WI
5305.5,NA,NA,NA,NA,755,la17,WI
4383.7,NA,NA,NA,NA,756,la17,WI
4294.1,NA,NA,NA,NA,757,la17,WI
3901.2,NA,NA,NA,NA,758,la17,WI
3717.3,NA,NA,NA,NA,759,la17,WI
4049.7,NA,NA,NA,NA,760,la17,WI
4752.8,NA,NA,NA,NA,761,la17,WI
4497.2,NA,NA,NA,NA,762,la17,WI
4699.2,NA,NA,NA,NA,763,la17,WI
6032.3,NA,NA,NA,NA,764,la17,WI
4370.2,NA,NA,NA,NA,765,la17,WI
4882.3,NA,NA,NA,NA,766,la17,WI
4566.2,NA,NA,NA,NA,767,la17,WI
3972.8,NA,NA,NA,NA,768,la17,WI
3637.4,NA,NA,NA,NA,769,la17,WI
4689.6,NA,NA,NA,NA,770,la17,WI
4465,NA,NA,NA,NA,771,la17,WI
4294.7,NA,NA,NA,NA,772,la17,WI
3983.8,NA,NA,NA,NA,773,la17,WI
4867.2,NA,NA,NA,NA,774,la17,WI
3650.7,NA,NA,NA,NA,775,la17,WI
4941.2,NA,NA,NA,NA,776,la17,WI
2044.6,NA,NA,NA,NA,777,la17,WI
4234.2,NA,NA,NA,NA,778,la17,WI
4759.2,NA,NA,NA,NA,779,la17,WI
4795.3,NA,NA,NA,NA,780,la17,WI
4907.7,NA,NA,NA,NA,781,la17,WI
4550.2,NA,NA,NA,NA,782,la17,WI
3901.2,NA,NA,NA,NA,783,la17,WI
4110.8,NA,NA,NA,NA,784,la17,WI
3107.2,NA,NA,NA,NA,785,la17,WI
4499.3,NA,NA,NA,NA,786,la17,WI
3537.2,NA,NA,NA,NA,787,la17,WI
4629.7,NA,NA,NA,NA,788,la17,WI
4331.6,NA,NA,NA,NA,789,la17,WI
4604.3,NA,NA,NA,NA,790,la17,WI
4889.2,NA,NA,NA,NA,791,la17,WI
4093.7,NA,NA,NA,NA,792,la17,WI
4149.7,NA,NA,NA,NA,793,la17,WI
4805,NA,NA,NA,NA,794,la17,WI
4322.7,NA,NA,NA,NA,795,la17,WI
4053.3,NA,NA,NA,NA,796,la17,WI
4396.3,NA,NA,NA,NA,797,la17,WI
4306.1,NA,NA,NA,NA,798,la17,WI
4316.1,NA,NA,NA,NA,799,la17,WI
5199.6,NA,NA,NA,NA,800,la17,WI
3940.8,NA,NA,NA,NA,801,la17,WI
4981.2,NA,NA,NA,NA,802,la17,WI
4326.2,NA,NA,NA,NA,803,la17,WI
4081.4,NA,NA,NA,NA,804,la17,WI
3717.7,NA,NA,NA,NA,805,la17,WI
4176.8,NA,NA,NA,NA,806,la17,WI
4251.2,NA,NA,NA,NA,807,la17,WI
4781.8,NA,NA,NA,NA,808,la17,WI
4901.6,NA,NA,NA,NA,809,la17,WI
4005.7,NA,NA,NA,NA,810,la17,WI
5167.2,NA,NA,NA,NA,811,la17,WI
5163.2,NA,NA,NA,NA,812,la17,WI
5288.2,NA,NA,NA,NA,813,la17,WI
4891.2,NA,NA,NA,NA,814,la17,WI
4417.2,NA,NA,NA,NA,815,la17,WI
4671.2,NA,NA,NA,NA,816,la17,WI
4495.7,NA,NA,NA,NA,817,la17,WI
3408.7,NA,NA,NA,NA,818,la17,WI
4528.8,NA,NA,NA,NA,819,la17,WI
3947.7,NA,NA,NA,NA,820,la17,WI
5077.3,NA,NA,NA,NA,821,la17,WI
4816.2,NA,NA,NA,NA,822,la17,WI
4168.3,NA,NA,NA,NA,823,la17,WI
3867.2,NA,NA,NA,NA,824,la17,WI
3923.6,NA,NA,NA,NA,825,la17,WI
5171.6,NA,NA,NA,NA,826,la17,WI
3665.1,NA,NA,NA,NA,827,la17,WI
4202.8,NA,NA,NA,NA,828,la17,WI
3730.7,NA,NA,NA,NA,829,la17,WI
5353.3,NA,NA,NA,NA,830,la17,WI
4318.8,NA,NA,NA,NA,831,la17,WI
4701.2,NA,NA,NA,NA,832,la17,WI
3965.2,NA,NA,NA,NA,833,la17,WI
4091.7,NA,NA,NA,NA,834,la17,WI
4702.3,NA,NA,NA,NA,835,la17,WI
3743.7,NA,NA,NA,NA,836,la17,WI
4033.7,NA,NA,NA,NA,837,la17,WI
3714.3,NA,NA,NA,NA,838,la17,WI
4381.8,NA,NA,NA,NA,839,la17,WI
4673.7,NA,NA,NA,NA,840,la17,WI
4785.2,NA,NA,NA,NA,841,la17,WI
4497.6,NA,NA,NA,NA,842,la17,WI
4474.8,NA,NA,NA,NA,843,la17,WI
4492.8,NA,NA,NA,NA,844,la17,WI
2893.6,NA,NA,NA,NA,845,la17,WI
3470.1,NA,NA,NA,NA,846,la17,WI
5010.3,NA,NA,NA,NA,847,la17,WI
3593.7,NA,NA,NA,NA,848,la17,WI
4106.7,NA,NA,NA,NA,849,la17,WI
4958.8,NA,NA,NA,NA,850,la17,WI
4038.8,NA,NA,NA,NA,851,la17,WI
4555.8,NA,NA,NA,NA,852,la17,WI
4775.5,NA,NA,NA,NA,853,la17,WI
3523.4,NA,NA,NA,NA,854,la17,WI
4496.7,NA,NA,NA,NA,855,la17,WI
4491.3,NA,NA,NA,NA,856,la17,WI
4854.3,NA,NA,NA,NA,857,la17,WI
4026.1,NA,NA,NA,NA,858,la17,WI
5060.7,NA,NA,NA,NA,859,la17,WI
4231.2,NA,NA,NA,NA,860,la17,WI
4163.2,NA,NA,NA,NA,861,la17,WI
4350.3,NA,NA,NA,NA,862,la17,WI
4365.6,NA,NA,NA,NA,863,la17,WI
3781.2,NA,NA,NA,NA,864,la17,WI
3923.3,NA,NA,NA,NA,865,la17,WI
4388.1,NA,NA,NA,NA,866,la17,WI
4929.8,NA,NA,NA,NA,867,la17,WI
3687.2,NA,NA,NA,NA,868,la17,WI
4115.2,NA,NA,NA,NA,869,la17,WI
3835.6,NA,NA,NA,NA,870,la17,WI
5096.7,NA,NA,NA,NA,871,la17,WI
4114.8,NA,NA,NA,NA,872,la17,WI
4919.7,NA,NA,NA,NA,873,la17,WI
4373.3,NA,NA,NA,NA,874,la17,WI
4819.6,NA,NA,NA,NA,875,la17,WI
3887.1,NA,NA,NA,NA,876,la17,WI
4692.8,NA,NA,NA,NA,877,la17,WI
4868.3,NA,NA,NA,NA,878,la17,WI
4170.8,NA,NA,NA,NA,879,la17,WI
4584.8,NA,NA,NA,NA,880,la17,WI
4965.3,NA,NA,NA,NA,881,la17,WI
4890.2,NA,NA,NA,NA,882,la17,WI
4876.9,NA,NA,NA,NA,883,la17,WI
3676.3,NA,NA,NA,NA,884,la17,WI
4696.8,NA,NA,NA,NA,885,la17,WI
4259.6,NA,NA,NA,NA,886,la17,WI
4963.7,NA,NA,NA,NA,887,la17,WI
3842.7,NA,NA,NA,NA,888,la17,WI
5062.7,NA,NA,NA,NA,889,la17,WI
5480.7,NA,NA,NA,NA,890,la17,WI
4386.1,NA,NA,NA,NA,891,la17,WI
4204.3,NA,NA,NA,NA,892,la17,WI
5007.2,NA,NA,NA,NA,893,la17,WI
4657.2,NA,NA,NA,NA,894,la17,WI
5398.2,NA,NA,NA,NA,895,la17,WI
4971.3,NA,NA,NA,NA,896,la17,WI
3663.6,NA,NA,NA,NA,897,la17,WI
4253,NA,NA,NA,NA,898,la17,WI
3253.7,NA,NA,NA,NA,899,la17,WI
4493.3,NA,NA,NA,NA,900,la17,WI
3152.8,NA,NA,NA,NA,901,la17,WI
5183.7,NA,NA,NA,NA,902,la17,WI
5199.8,NA,NA,NA,NA,903,la17,WI
4387.2,NA,NA,NA,NA,904,la17,WI
4812.7,NA,NA,NA,NA,905,la17,WI
4529.6,NA,NA,NA,NA,906,la17,WI
3618.4,NA,NA,NA,NA,907,la17,WI
4815.3,NA,NA,NA,NA,908,la17,WI
4066.7,NA,NA,NA,NA,909,la17,WI
4141.8,NA,NA,NA,NA,910,la17,WI
5784.7,NA,NA,NA,NA,911,la17,WI
4228.3,NA,NA,NA,NA,912,la17,WI
4667.6,NA,NA,NA,NA,913,la17,WI
3959.1,NA,NA,NA,NA,914,la17,WI
2883.3,NA,NA,NA,NA,915,la17,WI
5411.1,NA,NA,NA,NA,916,la17,WI
5868.3,NA,NA,NA,NA,917,la17,WI
3979.6,NA,NA,NA,NA,918,la17,WI
4165.2,NA,NA,NA,NA,919,la17,WI
5196.8,NA,NA,NA,NA,920,la17,WI
4314.9,NA,NA,NA,NA,921,la17,WI
3406.4,NA,NA,NA,NA,922,la17,WI
4076.3,NA,NA,NA,NA,923,la17,WI
5003.2,NA,NA,NA,NA,924,la17,WI
4421.3,NA,NA,NA,NA,925,la17,WI
3584.8,NA,NA,NA,NA,926,la17,WI
4139.2,NA,NA,NA,NA,927,la17,WI
4778.8,NA,NA,NA,NA,928,la17,WI
4185.2,NA,NA,NA,NA,929,la17,WI
3301.5,NA,NA,NA,NA,930,la17,WI
3966.7,NA,NA,NA,NA,931,la17,WI
3486.5,NA,NA,NA,NA,932,la17,WI
4353.7,NA,NA,NA,NA,933,la17,WI
3909.8,NA,NA,NA,NA,934,la17,WI
4355.2,NA,NA,NA,NA,935,la17,WI
4508.7,NA,NA,NA,NA,936,la17,WI
4588.7,NA,NA,NA,NA,937,la17,WI
4659.7,NA,NA,NA,NA,938,la17,WI
5014.7,NA,NA,NA,NA,939,la17,WI
3151.6,NA,NA,NA,NA,940,la17,WI
3929.3,NA,NA,NA,NA,941,la17,WI
4476.8,NA,NA,NA,NA,942,la17,WI
4398.3,NA,NA,NA,NA,943,la17,WI
3517.3,NA,NA,NA,NA,944,la17,WI
3044.5,NA,NA,NA,NA,945,la17,WI
4465.1,NA,NA,NA,NA,946,la17,WI
4610.1,NA,NA,NA,NA,947,la17,WI
5075.2,NA,NA,NA,NA,948,la17,WI
4305.2,NA,NA,NA,NA,949,la17,WI
4318.7,NA,NA,NA,NA,950,la17,WI
4637.2,NA,NA,NA,NA,951,la17,WI
4752.8,NA,NA,NA,NA,952,la17,WI
4049.1,NA,NA,NA,NA,953,la17,WI
5008.8,NA,NA,NA,NA,954,la17,WI
4378.8,NA,NA,NA,NA,955,la17,WI
4906.8,NA,NA,NA,NA,956,la17,WI
4737.5,NA,NA,NA,NA,957,la17,WI
4953.6,NA,NA,NA,NA,958,la17,WI
4509.7,NA,NA,NA,NA,959,la17,WI
4683.2,NA,NA,NA,NA,960,la17,WI
5122.3,NA,NA,NA,NA,961,la17,WI
4468.7,NA,NA,NA,NA,962,la17,WI
4258.7,NA,NA,NA,NA,963,la17,WI
3432.8,NA,NA,NA,NA,964,la17,WI
4356.7,NA,NA,NA,NA,965,la17,WI
4214.7,NA,NA,NA,NA,966,la17,WI
4548.8,NA,NA,NA,NA,967,la17,WI
4573.7,NA,NA,NA,NA,968,la17,WI
5025.7,NA,NA,NA,NA,969,la17,WI
4286.1,NA,NA,NA,NA,970,la17,WI
3927.5,NA,NA,NA,NA,971,la17,WI
4409.2,NA,NA,NA,NA,972,la17,WI
4365.2,NA,NA,NA,NA,973,la17,WI
5460.8,NA,NA,NA,NA,974,la17,WI
4368.8,NA,NA,NA,NA,975,la17,WI
3969.4,NA,NA,NA,NA,976,la17,WI
4144.6,NA,NA,NA,NA,977,la17,WI
4489.3,NA,NA,NA,NA,978,la17,WI
5065.2,NA,NA,NA,NA,979,la17,WI
4235.3,NA,NA,NA,NA,980,la17,WI
4404.8,NA,NA,NA,NA,981,la17,WI
4186.2,NA,NA,NA,NA,982,la17,WI
4186.7,NA,NA,NA,NA,983,la17,WI
4610.7,NA,NA,NA,NA,984,la17,WI
4981.6,NA,NA,NA,NA,985,la17,WI
3053.7,NA,NA,NA,NA,986,la17,WI
4785.7,NA,NA,NA,NA,987,la17,WI
4485.5,NA,NA,NA,NA,988,la17,WI
4149.8,NA,NA,NA,NA,989,la17,WI
3981.2,NA,NA,NA,NA,990,la17,WI
4586.7,NA,NA,NA,NA,991,la17,WI
4693.1,NA,NA,NA,NA,992,la17,WI
3188.7,NA,NA,NA,NA,993,la17,WI
4477.2,NA,NA,NA,NA,994,la17,WI
4724.7,NA,NA,NA,NA,995,la17,WI
4958.8,NA,NA,NA,NA,996,la17,WI
4911.2,NA,NA,NA,NA,997,la17,WI
4818.1,NA,NA,NA,NA,998,la17,WI
3737.9,NA,NA,NA,NA,999,la17,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2506.2,NA,NA,NA,NA,0,la17,WSPT
2388.4,NA,NA,NA,NA,1,la17,WSPT
2679.9,NA,NA,NA,NA,2,la17,WSPT
2558.7,NA,NA,NA,NA,3,la17,WSPT
2621.5,NA,NA,NA,NA,4,la17,WSPT
1887.1,NA,NA,NA,NA,5,la17,WSPT
2661.9,NA,NA,NA,NA,6,la17,WSPT
2665.9,NA,NA,NA,NA,7,la17,WSPT
3577.5,NA,NA,NA,NA,8,la17,WSPT
2008.1,NA,NA,NA,NA,9,la17,WSPT
2864.3,NA,NA,NA,NA,10,la17,WSPT
2686.4,NA,NA,NA,NA,11,la17,WSPT
3247.7,NA,NA,NA,NA,12,la17,WSPT
2226.3,NA,NA,NA,NA,13,la17,WSPT
1811.1,NA,NA,NA,NA,14,la17,WSPT
2714,NA,NA,NA,NA,15,la17,WSPT
2304.1,NA,NA,NA,NA,16,la17,WSPT
3256.7,NA,NA,NA,NA,17,la17,WSPT
2216.1,NA,NA,NA,NA,18,la17,WSPT
1951.3,NA,NA,NA,NA,19,la17,WSPT
2291,NA,NA,NA,NA,20,la17,WSPT
2594.5,NA,NA,NA,NA,21,la17,WSPT
2344.5,NA,NA,NA,NA,22,la17,WSPT
2610.9,NA,NA,NA,NA,23,la17,WSPT
2377.9,NA,NA,NA,NA,24,la17,WSPT
2542.9,NA,NA,NA,NA,25,la17,WSPT
2364.2,NA,NA,NA,NA,26,la17,WSPT
2922.5,NA,NA,NA,NA,27,la17,WSPT
2499.1,NA,NA,NA,NA,28,la17,WSPT
3369.9,NA,NA,NA,NA,29,la17,WSPT
1585.3,NA,NA,NA,NA,30,la17,WSPT
1943.1,NA,NA,NA,NA,31,la17,WSPT
3324.7,NA,NA,NA,NA,32,la17,WSPT
2700.3,NA,NA,NA,NA,33,la17,WSPT
2857.1,NA,NA,NA,NA,34,la17,WSPT
3068.9,NA,NA,NA,NA,35,la17,WSPT
2432.3,NA,NA,NA,NA,36,la17,WSPT
2723.7,NA,NA,NA,NA,37,la17,WSPT
2825.7,NA,NA,NA,NA,38,la17,WSPT
2004,NA,NA,NA,NA,39,la17,WSPT
1976.4,NA,NA,NA,NA,40,la17,WSPT
2134.3,NA,NA,NA,NA,41,la17,WSPT
1882.8,NA,NA,NA,NA,42,la17,WSPT
2381.1,NA,NA,NA,NA,43,la17,WSPT
2192.1,NA,NA,NA,NA,44,la17,WSPT
1664.7,NA,NA,NA,NA,45,la17,WSPT
1621.6,NA,NA,NA,NA,46,la17,WSPT
2387.9,NA,NA,NA,NA,47,la17,WSPT
2547.5,NA,NA,NA,NA,48,la17,WSPT
2697.1,NA,NA,NA,NA,49,la17,WSPT
2447.5,NA,NA,NA,NA,50,la17,WSPT
3253.1,NA,NA,NA,NA,51,la17,WSPT
2609.9,NA,NA,NA,NA,52,la17,WSPT
3079.8,NA,NA,NA,NA,53,la17,WSPT
2384.3,NA,NA,NA,NA,54,la17,WSPT
2929.9,NA,NA,NA,NA,55,la17,WSPT
2877.1,NA,NA,NA,NA,56,la17,WSPT
2422.5,NA,NA,NA,NA,57,la17,WSPT
2151.1,NA,NA,NA,NA,58,la17,WSPT
2093.9,NA,NA,NA,NA,59,la17,WSPT
2876.9,NA,NA,NA,NA,60,la17,WSPT
2927.9,NA,NA,NA,NA,61,la17,WSPT
2139.5,NA,NA,NA,NA,62,la17,WSPT
3498.1,NA,NA,NA,NA,63,la17,WSPT
2559.4,NA,NA,NA,NA,64,la17,WSPT
2408.9,NA,NA,NA,NA,65,la17,WSPT
2445.9,NA,NA,NA,NA,66,la17,WSPT
1554.9,NA,NA,NA,NA,67,la17,WSPT
2526.5,NA,NA,NA,NA,68,la17,WSPT
2130.9,NA,NA,NA,NA,69,la17,WSPT
1698,NA,NA,NA,NA,70,la17,WSPT
3275.3,NA,NA,NA,NA,71,la17,WSPT
3391.9,NA,NA,NA,NA,72,la17,WSPT
2147.1,NA,NA,NA,NA,73,la17,WSPT
2219.7,NA,NA,NA,NA,74,la17,WSPT
3073.7,NA,NA,NA,NA,75,la17,WSPT
2701,NA,NA,NA,NA,76,la17,WSPT
3232.7,NA,NA,NA,NA,77,la17,WSPT
2863.5,NA,NA,NA,NA,78,la17,WSPT
2146.6,NA,NA,NA,NA,79,la17,WSPT
2513.5,NA,NA,NA,NA,80,la17,WSPT
2188.6,NA,NA,NA,NA,81,la17,WSPT
2197.9,NA,NA,NA,NA,82,la17,WSPT
2301.7,NA,NA,NA,NA,83,la17,WSPT
1687.4,NA,NA,NA,NA,84,la17,WSPT
3215.1,NA,NA,NA,NA,85,la17,WSPT
2191.3,NA,NA,NA,NA,86,la17,WSPT
2149.2,NA,NA,NA,NA,87,la17,WSPT
2130.1,NA,NA,NA,NA,88,la17,WSPT
2127.1,NA,NA,NA,NA,89,la17,WSPT
2240.1,NA,NA,NA,NA,90,la17,WSPT
1573.7,NA,NA,NA,NA,91,la17,WSPT
3155.2,NA,NA,NA,NA,92,la17,WSPT
2331.3,NA,NA,NA,NA,93,la17,WSPT
2517.7,NA,NA,NA,NA,94,la17,WSPT
2608.5,NA,NA,NA,NA,95,la17,WSPT
2481.1,NA,NA,NA,NA,96,la17,WSPT
2719.9,NA,NA,NA,NA,97,la17,WSPT
2496.7,NA,NA,NA,NA,98,la17,WSPT
3360.3,NA,NA,NA,NA,99,la17,WSPT
2318.5,NA,NA,NA,NA,100,la17,WSPT
2680.5,NA,NA,NA,NA,101,la17,WSPT
1956,NA,NA,NA,NA,102,la17,WSPT
2421.7,NA,NA,NA,NA,103,la17,WSPT
3039.5,NA,NA,NA,NA,104,la17,WSPT
2226.5,NA,NA,NA,NA,105,la17,WSPT
3151.5,NA,NA,NA,NA,106,la17,WSPT
1972.5,NA,NA,NA,NA,107,la17,WSPT
3310.3,NA,NA,NA,NA,108,la17,WSPT
2213.1,NA,NA,NA,NA,109,la17,WSPT
2188.4,NA,NA,NA,NA,110,la17,WSPT
2730.3,NA,NA,NA,NA,111,la17,WSPT
2647.1,NA,NA,NA,NA,112,la17,WSPT
2596.7,NA,NA,NA,NA,113,la17,WSPT
2729.9,NA,NA,NA,NA,114,la17,WSPT
2564.5,NA,NA,NA,NA,115,la17,WSPT
2658.5,NA,NA,NA,NA,116,la17,WSPT
1772.3,NA,NA,NA,NA,117,la17,WSPT
1906.1,NA,NA,NA,NA,118,la17,WSPT
2426.9,NA,NA,NA,NA,119,la17,WSPT
2070,NA,NA,NA,NA,120,la17,WSPT
2816.3,NA,NA,NA,NA,121,la17,WSPT
2018.3,NA,NA,NA,NA,122,la17,WSPT
2283.6,NA,NA,NA,NA,123,la17,WSPT
2214.5,NA,NA,NA,NA,124,la17,WSPT
2473.5,NA,NA,NA,NA,125,la17,WSPT
2447.6,NA,NA,NA,NA,126,la17,WSPT
2254.7,NA,NA,NA,NA,127,la17,WSPT
1917.7,NA,NA,NA,NA,128,la17,WSPT
2740.1,NA,NA,NA,NA,129,la17,WSPT
2695.9,NA,NA,NA,NA,130,la17,WSPT
1835.5,NA,NA,NA,NA,131,la17,WSPT
2800.1,NA,NA,NA,NA,132,la17,WSPT
2204.4,NA,NA,NA,NA,133,la17,WSPT
2130,NA,NA,NA,NA,134,la17,WSPT
2963.5,NA,NA,NA,NA,135,la17,WSPT
2536.5,NA,NA,NA,NA,136,la17,WSPT
1873.1,NA,NA,NA,NA,137,la17,WSPT
2760.9,NA,NA,NA,NA,138,la17,WSPT
2479.5,NA,NA,NA,NA,139,la17,WSPT
2672.7,NA,NA,NA,NA,140,la17,WSPT
2112.7,NA,NA,NA,NA,141,la17,WSPT
2395.6,NA,NA,NA,NA,142,la17,WSPT
3163.9,NA,NA,NA,NA,143,la17,WSPT
2071.7,NA,NA,NA,NA,144,la17,WSPT
2238.9,NA,NA,NA,NA,145,la17,WSPT
2072.1,NA,NA,NA,NA,146,la17,WSPT
2568.7,NA,NA,NA,NA,147,la17,WSPT
2955.7,NA,NA,NA,NA,148,la17,WSPT
2100.8,NA,NA,NA,NA,149,la17,WSPT
2785.9,NA,NA,NA,NA,150,la17,WSPT
1893.9,NA,NA,NA,NA,151,la17,WSPT
2667.9,NA,NA,NA,NA,152,la17,WSPT
2045.9,NA,NA,NA,NA,153,la17,WSPT
3058.9,NA,NA,NA,NA,154,la17,WSPT
2278.5,NA,NA,NA,NA,155,la17,WSPT
2143.9,NA,NA,NA,NA,156,la17,WSPT
2074.3,NA,NA,NA,NA,157,la17,WSPT
1732.8,NA,NA,NA,NA,158,la17,WSPT
2769.9,NA,NA,NA,NA,159,la17,WSPT
3094.7,NA,NA,NA,NA,160,la17,WSPT
4229.1,NA,NA,NA,NA,161,la17,WSPT
2707.7,NA,NA,NA,NA,162,la17,WSPT
2968.1,NA,NA,NA,NA,163,la17,WSPT
2843.9,NA,NA,NA,NA,164,la17,WSPT
2953.1,NA,NA,NA,NA,165,la17,WSPT
2163.5,NA,NA,NA,NA,166,la17,WSPT
2394.4,NA,NA,NA,NA,167,la17,WSPT
2408.7,NA,NA,NA,NA,168,la17,WSPT
2249.1,NA,NA,NA,NA,169,la17,WSPT
2581.5,NA,NA,NA,NA,170,la17,WSPT
2608.5,NA,NA,NA,NA,171,la17,WSPT
1733.1,NA,NA,NA,NA,172,la17,WSPT
2846.2,NA,NA,NA,NA,173,la17,WSPT
2669.5,NA,NA,NA,NA,174,la17,WSPT
1899.3,NA,NA,NA,NA,175,la17,WSPT
2187.9,NA,NA,NA,NA,176,la17,WSPT
2615.9,NA,NA,NA,NA,177,la17,WSPT
1817,NA,NA,NA,NA,178,la17,WSPT
2747.5,NA,NA,NA,NA,179,la17,WSPT
2355.8,NA,NA,NA,NA,180,la17,WSPT
2235.7,NA,NA,NA,NA,181,la17,WSPT
2248.9,NA,NA,NA,NA,182,la17,WSPT
3185.7,NA,NA,NA,NA,183,la17,WSPT
2820.7,NA,NA,NA,NA,184,la17,WSPT
1797.9,NA,NA,NA,NA,185,la17,WSPT
1739.5,NA,NA,NA,NA,186,la17,WSPT
3066.9,NA,NA,NA,NA,187,la17,WSPT
2742.9,NA,NA,NA,NA,188,la17,WSPT
2178.9,NA,NA,NA,NA,189,la17,WSPT
3152.5,NA,NA,NA,NA,190,la17,WSPT
3016.8,NA,NA,NA,NA,191,la17,WSPT
1845.5,NA,NA,NA,NA,192,la17,WSPT
1913.4,NA,NA,NA,NA,193,la17,WSPT
2713.9,NA,NA,NA,NA,194,la17,WSPT
1937.1,NA,NA,NA,NA,195,la17,WSPT
2329.4,NA,NA,NA,NA,196,la17,WSPT
2076.3,NA,NA,NA,NA,197,la17,WSPT
2533.9,NA,NA,NA,NA,198,la17,WSPT
3254.5,NA,NA,NA,NA,199,la17,WSPT
2162.9,NA,NA,NA,NA,200,la17,WSPT
3075.7,NA,NA,NA,NA,201,la17,WSPT
2013.9,NA,NA,NA,NA,202,la17,WSPT
2380.9,NA,NA,NA,NA,203,la17,WSPT
2367.5,NA,NA,NA,NA,204,la17,WSPT
2723.9,NA,NA,NA,NA,205,la17,WSPT
2047.5,NA,NA,NA,NA,206,la17,WSPT
2558.9,NA,NA,NA,NA,207,la17,WSPT
2475.8,NA,NA,NA,NA,208,la17,WSPT
2048.7,NA,NA,NA,NA,209,la17,WSPT
2038.1,NA,NA,NA,NA,210,la17,WSPT
2206.3,NA,NA,NA,NA,211,la17,WSPT
3372.7,NA,NA,NA,NA,212,la17,WSPT
2517.5,NA,NA,NA,NA,213,la17,WSPT
1829.9,NA,NA,NA,NA,214,la17,WSPT
2799.9,NA,NA,NA,NA,215,la17,WSPT
1521.3,NA,NA,NA,NA,216,la17,WSPT
2791.3,NA,NA,NA,NA,217,la17,WSPT
2828.9,NA,NA,NA,NA,218,la17,WSPT
1956.6,NA,NA,NA,NA,219,la17,WSPT
3072.5,NA,NA,NA,NA,220,la17,WSPT
2094.9,NA,NA,NA,NA,221,la17,WSPT
2589.5,NA,NA,NA,NA,222,la17,WSPT
2050.8,NA,NA,NA,NA,223,la17,WSPT
2159.6,NA,NA,NA,NA,224,la17,WSPT
2339.3,NA,NA,NA,NA,225,la17,WSPT
2994.1,NA,NA,NA,NA,226,la17,WSPT
2649.3,NA,NA,NA,NA,227,la17,WSPT
1991.8,NA,NA,NA,NA,228,la17,WSPT
2064.9,NA,NA,NA,NA,229,la17,WSPT
2920.7,NA,NA,NA,NA,230,la17,WSPT
1986.3,NA,NA,NA,NA,231,la17,WSPT
2479.9,NA,NA,NA,NA,232,la17,WSPT
2373.5,NA,NA,NA,NA,233,la17,WSPT
3526.3,NA,NA,NA,NA,234,la17,WSPT
2246.7,NA,NA,NA,NA,235,la17,WSPT
3392.3,NA,NA,NA,NA,236,la17,WSPT
2619.4,NA,NA,NA,NA,237,la17,WSPT
2258.9,NA,NA,NA,NA,238,la17,WSPT
2763.9,NA,NA,NA,NA,239,la17,WSPT
2176.3,NA,NA,NA,NA,240,la17,WSPT
1977.7,NA,NA,NA,NA,241,la17,WSPT
2169.9,NA,NA,NA,NA,242,la17,WSPT
2487.3,NA,NA,NA,NA,243,la17,WSPT
2446.6,NA,NA,NA,NA,244,la17,WSPT
1590.3,NA,NA,NA,NA,245,la17,WSPT
2472.7,NA,NA,NA,NA,246,la17,WSPT
2264.3,NA,NA,NA,NA,247,la17,WSPT
2953.5,NA,NA,NA,NA,248,la17,WSPT
3166.7,NA,NA,NA,NA,249,la17,WSPT
2526.7,NA,NA,NA,NA,250,la17,WSPT
2088.3,NA,NA,NA,NA,251,la17,WSPT
2860.9,NA,NA,NA,NA,252,la17,WSPT
2140.5,NA,NA,NA,NA,253,la17,WSPT
2324.3,NA,NA,NA,NA,254,la17,WSPT
2340.3,NA,NA,NA,NA,255,la17,WSPT
1912.9,NA,NA,NA,NA,256,la17,WSPT
2470.1,NA,NA,NA,NA,257,la17,WSPT
1664.1,NA,NA,NA,NA,258,la17,WSPT
2326.5,NA,NA,NA,NA,259,la17,WSPT
2289.9,NA,NA,NA,NA,260,la17,WSPT
2343.9,NA,NA,NA,NA,261,la17,WSPT
2407.7,NA,NA,NA,NA,262,la17,WSPT
2855.5,NA,NA,NA,NA,263,la17,WSPT
2344.3,NA,NA,NA,NA,264,la17,WSPT
2447.9,NA,NA,NA,NA,265,la17,WSPT
2493.5,NA,NA,NA,NA,266,la17,WSPT
2514.1,NA,NA,NA,NA,267,la17,WSPT
