objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7222.8,NA,NA,NA,NA,571,la21,WMDD
8322.2,NA,NA,NA,NA,572,la21,WMDD
7468.8,NA,NA,NA,NA,573,la21,WMDD
8643.2,NA,NA,NA,NA,574,la21,WMDD
7018.8,NA,NA,NA,NA,575,la21,WMDD
8920.2,NA,NA,NA,NA,576,la21,WMDD
6880.4,NA,NA,NA,NA,577,la21,WMDD
10100.8,NA,NA,NA,NA,578,la21,WMDD
7735,NA,NA,NA,NA,579,la21,WMDD
7149.2,NA,NA,NA,NA,580,la21,WMDD
7801.8,NA,NA,NA,NA,581,la21,WMDD
7741.6,NA,NA,NA,NA,582,la21,WMDD
12309.8,NA,NA,NA,NA,583,la21,WMDD
10543.8,NA,NA,NA,NA,584,la21,WMDD
9167.8,NA,NA,NA,NA,585,la21,WMDD
11028.8,NA,NA,NA,NA,586,la21,WMDD
7218.2,NA,NA,NA,NA,587,la21,WMDD
9306.8,NA,NA,NA,NA,588,la21,WMDD
7533.2,NA,NA,NA,NA,589,la21,WMDD
8106,NA,NA,NA,NA,590,la21,WMDD
11660.8,NA,NA,NA,NA,591,la21,WMDD
7435.2,NA,NA,NA,NA,592,la21,WMDD
8075.8,NA,NA,NA,NA,593,la21,WMDD
8492.8,NA,NA,NA,NA,594,la21,WMDD
8701.8,NA,NA,NA,NA,595,la21,WMDD
7377.8,NA,NA,NA,NA,596,la21,WMDD
7373.8,NA,NA,NA,NA,597,la21,WMDD
7918.2,NA,NA,NA,NA,598,la21,WMDD
6804.4,NA,NA,NA,NA,599,la21,WMDD
9601.2,NA,NA,NA,NA,600,la21,WMDD
8857,NA,NA,NA,NA,601,la21,WMDD
9611.8,NA,NA,NA,NA,602,la21,WMDD
10011.8,NA,NA,NA,NA,603,la21,WMDD
7916.6,NA,NA,NA,NA,604,la21,WMDD
8268.2,NA,NA,NA,NA,605,la21,WMDD
7023.8,NA,NA,NA,NA,606,la21,WMDD
10384.8,NA,NA,NA,NA,607,la21,WMDD
8695.2,NA,NA,NA,NA,608,la21,WMDD
10505.8,NA,NA,NA,NA,609,la21,WMDD
9647,NA,NA,NA,NA,610,la21,WMDD
8686.2,NA,NA,NA,NA,611,la21,WMDD
9697.8,NA,NA,NA,NA,612,la21,WMDD
8426.8,NA,NA,NA,NA,613,la21,WMDD
9494.2,NA,NA,NA,NA,614,la21,WMDD
7138,NA,NA,NA,NA,615,la21,WMDD
9018.2,NA,NA,NA,NA,616,la21,WMDD
7679.6,NA,NA,NA,NA,617,la21,WMDD
9659.8,NA,NA,NA,NA,618,la21,WMDD
11168,NA,NA,NA,NA,619,la21,WMDD
8314.2,NA,NA,NA,NA,620,la21,WMDD
9605.2,NA,NA,NA,NA,621,la21,WMDD
10895.8,NA,NA,NA,NA,622,la21,WMDD
6106.8,NA,NA,NA,NA,623,la21,WMDD
9014.6,NA,NA,NA,NA,624,la21,WMDD
8676.8,NA,NA,NA,NA,625,la21,WMDD
6043.6,NA,NA,NA,NA,626,la21,WMDD
11740.8,NA,NA,NA,NA,627,la21,WMDD
8255.8,NA,NA,NA,NA,628,la21,WMDD
10378.8,NA,NA,NA,NA,629,la21,WMDD
10048.8,NA,NA,NA,NA,630,la21,WMDD
8065.8,NA,NA,NA,NA,631,la21,WMDD
10353.8,NA,NA,NA,NA,632,la21,WMDD
11510.8,NA,NA,NA,NA,633,la21,WMDD
7306.2,NA,NA,NA,NA,634,la21,WMDD
7014.2,NA,NA,NA,NA,635,la21,WMDD
5584.2,NA,NA,NA,NA,636,la21,WMDD
6601,NA,NA,NA,NA,637,la21,WMDD
7731.8,NA,NA,NA,NA,638,la21,WMDD
8123.8,NA,NA,NA,NA,639,la21,WMDD
9601.8,NA,NA,NA,NA,640,la21,WMDD
6987.2,NA,NA,NA,NA,641,la21,WMDD
8213.8,NA,NA,NA,NA,642,la21,WMDD
7280.8,NA,NA,NA,NA,643,la21,WMDD
8072.6,NA,NA,NA,NA,644,la21,WMDD
6882.8,NA,NA,NA,NA,645,la21,WMDD
10637.2,NA,NA,NA,NA,646,la21,WMDD
9346.8,NA,NA,NA,NA,647,la21,WMDD
9559.8,NA,NA,NA,NA,648,la21,WMDD
8011,NA,NA,NA,NA,649,la21,WMDD
7565.8,NA,NA,NA,NA,650,la21,WMDD
7765.4,NA,NA,NA,NA,651,la21,WMDD
7989.8,NA,NA,NA,NA,652,la21,WMDD
7849.8,NA,NA,NA,NA,653,la21,WMDD
8739,NA,NA,NA,NA,654,la21,WMDD
7359,NA,NA,NA,NA,655,la21,WMDD
6533.8,NA,NA,NA,NA,656,la21,WMDD
9611.2,NA,NA,NA,NA,657,la21,WMDD
9316,NA,NA,NA,NA,658,la21,WMDD
6600.4,NA,NA,NA,NA,659,la21,WMDD
6253.8,NA,NA,NA,NA,660,la21,WMDD
7768,NA,NA,NA,NA,661,la21,WMDD
8961.2,NA,NA,NA,NA,662,la21,WMDD
9797,NA,NA,NA,NA,663,la21,WMDD
8973.6,NA,NA,NA,NA,664,la21,WMDD
8108.8,NA,NA,NA,NA,665,la21,WMDD
10764.8,NA,NA,NA,NA,666,la21,WMDD
9401.8,NA,NA,NA,NA,667,la21,WMDD
7966,NA,NA,NA,NA,668,la21,WMDD
7008.8,NA,NA,NA,NA,669,la21,WMDD
7612.4,NA,NA,NA,NA,670,la21,WMDD
9054.8,NA,NA,NA,NA,671,la21,WMDD
6408,NA,NA,NA,NA,672,la21,WMDD
8028.8,NA,NA,NA,NA,673,la21,WMDD
7171.4,NA,NA,NA,NA,674,la21,WMDD
7394.8,NA,NA,NA,NA,675,la21,WMDD
8135.2,NA,NA,NA,NA,676,la21,WMDD
8729.6,NA,NA,NA,NA,677,la21,WMDD
8749.2,NA,NA,NA,NA,678,la21,WMDD
8423.2,NA,NA,NA,NA,679,la21,WMDD
8289,NA,NA,NA,NA,680,la21,WMDD
9623.2,NA,NA,NA,NA,681,la21,WMDD
12198.8,NA,NA,NA,NA,682,la21,WMDD
9645.6,NA,NA,NA,NA,683,la21,WMDD
9789.8,NA,NA,NA,NA,684,la21,WMDD
8997.8,NA,NA,NA,NA,685,la21,WMDD
8004.8,NA,NA,NA,NA,686,la21,WMDD
7522.6,NA,NA,NA,NA,687,la21,WMDD
8038.8,NA,NA,NA,NA,688,la21,WMDD
8590,NA,NA,NA,NA,689,la21,WMDD
9600.8,NA,NA,NA,NA,690,la21,WMDD
8898.2,NA,NA,NA,NA,691,la21,WMDD
7770.8,NA,NA,NA,NA,692,la21,WMDD
7501.8,NA,NA,NA,NA,693,la21,WMDD
9920.2,NA,NA,NA,NA,694,la21,WMDD
7138.4,NA,NA,NA,NA,695,la21,WMDD
7540.2,NA,NA,NA,NA,696,la21,WMDD
7434.2,NA,NA,NA,NA,697,la21,WMDD
7537,NA,NA,NA,NA,698,la21,WMDD
7586.8,NA,NA,NA,NA,699,la21,WMDD
8475.2,NA,NA,NA,NA,700,la21,WMDD
6562,NA,NA,NA,NA,701,la21,WMDD
7219.8,NA,NA,NA,NA,702,la21,WMDD
10521,NA,NA,NA,NA,703,la21,WMDD
6795.8,NA,NA,NA,NA,704,la21,WMDD
9452.2,NA,NA,NA,NA,705,la21,WMDD
6842,NA,NA,NA,NA,706,la21,WMDD
7591.2,NA,NA,NA,NA,707,la21,WMDD
7926.2,NA,NA,NA,NA,708,la21,WMDD
9856,NA,NA,NA,NA,709,la21,WMDD
7872.8,NA,NA,NA,NA,710,la21,WMDD
7635.8,NA,NA,NA,NA,711,la21,WMDD
10629.6,NA,NA,NA,NA,712,la21,WMDD
6308.8,NA,NA,NA,NA,713,la21,WMDD
9322,NA,NA,NA,NA,714,la21,WMDD
7676.2,NA,NA,NA,NA,715,la21,WMDD
9382.2,NA,NA,NA,NA,716,la21,WMDD
7807.2,NA,NA,NA,NA,717,la21,WMDD
7968.8,NA,NA,NA,NA,718,la21,WMDD
7706.8,NA,NA,NA,NA,719,la21,WMDD
8359.2,NA,NA,NA,NA,720,la21,WMDD
9162.8,NA,NA,NA,NA,721,la21,WMDD
9120.2,NA,NA,NA,NA,722,la21,WMDD
6466.2,NA,NA,NA,NA,723,la21,WMDD
8218.6,NA,NA,NA,NA,724,la21,WMDD
6175.2,NA,NA,NA,NA,725,la21,WMDD
8002.8,NA,NA,NA,NA,726,la21,WMDD
8054.2,NA,NA,NA,NA,727,la21,WMDD
7376.2,NA,NA,NA,NA,728,la21,WMDD
10192.8,NA,NA,NA,NA,729,la21,WMDD
7706.8,NA,NA,NA,NA,730,la21,WMDD
6248.4,NA,NA,NA,NA,731,la21,WMDD
10756.2,NA,NA,NA,NA,732,la21,WMDD
8855.8,NA,NA,NA,NA,733,la21,WMDD
10464.8,NA,NA,NA,NA,734,la21,WMDD
7304.6,NA,NA,NA,NA,735,la21,WMDD
7082.8,NA,NA,NA,NA,736,la21,WMDD
8634,NA,NA,NA,NA,737,la21,WMDD
9302.6,NA,NA,NA,NA,738,la21,WMDD
8809.8,NA,NA,NA,NA,739,la21,WMDD
7966.2,NA,NA,NA,NA,740,la21,WMDD
10403.8,NA,NA,NA,NA,741,la21,WMDD
8026.6,NA,NA,NA,NA,742,la21,WMDD
7974.6,NA,NA,NA,NA,743,la21,WMDD
8513,NA,NA,NA,NA,744,la21,WMDD
9271,NA,NA,NA,NA,745,la21,WMDD
6654.4,NA,NA,NA,NA,746,la21,WMDD
7449.6,NA,NA,NA,NA,747,la21,WMDD
9208.8,NA,NA,NA,NA,748,la21,WMDD
9228.8,NA,NA,NA,NA,749,la21,WMDD
9195.2,NA,NA,NA,NA,750,la21,WMDD
10622.2,NA,NA,NA,NA,751,la21,WMDD
8663.8,NA,NA,NA,NA,752,la21,WMDD
7932.8,NA,NA,NA,NA,753,la21,WMDD
8077.8,NA,NA,NA,NA,754,la21,WMDD
8418,NA,NA,NA,NA,755,la21,WMDD
6741,NA,NA,NA,NA,756,la21,WMDD
10269.8,NA,NA,NA,NA,757,la21,WMDD
8166.8,NA,NA,NA,NA,758,la21,WMDD
8670.6,NA,NA,NA,NA,759,la21,WMDD
7195.8,NA,NA,NA,NA,760,la21,WMDD
11146.8,NA,NA,NA,NA,761,la21,WMDD
9648.2,NA,NA,NA,NA,762,la21,WMDD
8652.8,NA,NA,NA,NA,763,la21,WMDD
7120.4,NA,NA,NA,NA,764,la21,WMDD
8247.8,NA,NA,NA,NA,765,la21,WMDD
6659,NA,NA,NA,NA,766,la21,WMDD
9486.8,NA,NA,NA,NA,767,la21,WMDD
7073.8,NA,NA,NA,NA,768,la21,WMDD
9694.8,NA,NA,NA,NA,769,la21,WMDD
6915.6,NA,NA,NA,NA,770,la21,WMDD
6243.2,NA,NA,NA,NA,771,la21,WMDD
8450.8,NA,NA,NA,NA,772,la21,WMDD
7988.2,NA,NA,NA,NA,773,la21,WMDD
7331.8,NA,NA,NA,NA,774,la21,WMDD
7739.8,NA,NA,NA,NA,775,la21,WMDD
8047.2,NA,NA,NA,NA,776,la21,WMDD
8358.8,NA,NA,NA,NA,777,la21,WMDD
6841.8,NA,NA,NA,NA,778,la21,WMDD
8957,NA,NA,NA,NA,779,la21,WMDD
6686,NA,NA,NA,NA,780,la21,WMDD
11235.4,NA,NA,NA,NA,781,la21,WMDD
8691.2,NA,NA,NA,NA,782,la21,WMDD
9878.8,NA,NA,NA,NA,783,la21,WMDD
8170.2,NA,NA,NA,NA,784,la21,WMDD
7780.8,NA,NA,NA,NA,785,la21,WMDD
8699.8,NA,NA,NA,NA,786,la21,WMDD
7118.8,NA,NA,NA,NA,787,la21,WMDD
6132.4,NA,NA,NA,NA,788,la21,WMDD
7270.2,NA,NA,NA,NA,789,la21,WMDD
7537,NA,NA,NA,NA,790,la21,WMDD
5595.4,NA,NA,NA,NA,791,la21,WMDD
7234.2,NA,NA,NA,NA,792,la21,WMDD
7210.8,NA,NA,NA,NA,793,la21,WMDD
7185.8,NA,NA,NA,NA,794,la21,WMDD
10127.2,NA,NA,NA,NA,795,la21,WMDD
10574,NA,NA,NA,NA,796,la21,WMDD
9902,NA,NA,NA,NA,797,la21,WMDD
9145.6,NA,NA,NA,NA,798,la21,WMDD
9995,NA,NA,NA,NA,799,la21,WMDD
9483.2,NA,NA,NA,NA,800,la21,WMDD
9684.8,NA,NA,NA,NA,801,la21,WMDD
7248,NA,NA,NA,NA,802,la21,WMDD
9652.8,NA,NA,NA,NA,803,la21,WMDD
6843,NA,NA,NA,NA,804,la21,WMDD
10170.8,NA,NA,NA,NA,805,la21,WMDD
5850.4,NA,NA,NA,NA,806,la21,WMDD
6597,NA,NA,NA,NA,807,la21,WMDD
7502.8,NA,NA,NA,NA,808,la21,WMDD
10146.2,NA,NA,NA,NA,809,la21,WMDD
8349.2,NA,NA,NA,NA,810,la21,WMDD
9469,NA,NA,NA,NA,811,la21,WMDD
9756.8,NA,NA,NA,NA,812,la21,WMDD
9309.2,NA,NA,NA,NA,813,la21,WMDD
7054,NA,NA,NA,NA,814,la21,WMDD
6680.4,NA,NA,NA,NA,815,la21,WMDD
8856.2,NA,NA,NA,NA,816,la21,WMDD
8399.8,NA,NA,NA,NA,817,la21,WMDD
9038.4,NA,NA,NA,NA,818,la21,WMDD
10555.2,NA,NA,NA,NA,819,la21,WMDD
7087,NA,NA,NA,NA,820,la21,WMDD
10421,NA,NA,NA,NA,821,la21,WMDD
8176.6,NA,NA,NA,NA,822,la21,WMDD
12115.4,NA,NA,NA,NA,823,la21,WMDD
9893.8,NA,NA,NA,NA,824,la21,WMDD
7652.4,NA,NA,NA,NA,825,la21,WMDD
7990.8,NA,NA,NA,NA,826,la21,WMDD
7372.2,NA,NA,NA,NA,827,la21,WMDD
10545.4,NA,NA,NA,NA,828,la21,WMDD
7869.8,NA,NA,NA,NA,829,la21,WMDD
7479.2,NA,NA,NA,NA,830,la21,WMDD
8471.8,NA,NA,NA,NA,831,la21,WMDD
8725.2,NA,NA,NA,NA,832,la21,WMDD
8240,NA,NA,NA,NA,833,la21,WMDD
7371,NA,NA,NA,NA,834,la21,WMDD
10627.8,NA,NA,NA,NA,835,la21,WMDD
7432.8,NA,NA,NA,NA,836,la21,WMDD
7430.2,NA,NA,NA,NA,837,la21,WMDD
7984,NA,NA,NA,NA,838,la21,WMDD
8611.2,NA,NA,NA,NA,839,la21,WMDD
7868.2,NA,NA,NA,NA,840,la21,WMDD
8342.2,NA,NA,NA,NA,841,la21,WMDD
7174.4,NA,NA,NA,NA,842,la21,WMDD
7486.8,NA,NA,NA,NA,843,la21,WMDD
8518.8,NA,NA,NA,NA,844,la21,WMDD
8329.8,NA,NA,NA,NA,845,la21,WMDD
10674.8,NA,NA,NA,NA,846,la21,WMDD
8325,NA,NA,NA,NA,847,la21,WMDD
8039.8,NA,NA,NA,NA,848,la21,WMDD
8758.8,NA,NA,NA,NA,849,la21,WMDD
6969.8,NA,NA,NA,NA,850,la21,WMDD
10731,NA,NA,NA,NA,851,la21,WMDD
8899.2,NA,NA,NA,NA,852,la21,WMDD
9780.8,NA,NA,NA,NA,853,la21,WMDD
9444.6,NA,NA,NA,NA,854,la21,WMDD
6737,NA,NA,NA,NA,855,la21,WMDD
6595.6,NA,NA,NA,NA,856,la21,WMDD
7921.6,NA,NA,NA,NA,857,la21,WMDD
8098.4,NA,NA,NA,NA,858,la21,WMDD
8440.6,NA,NA,NA,NA,859,la21,WMDD
8313.2,NA,NA,NA,NA,860,la21,WMDD
10727.8,NA,NA,NA,NA,861,la21,WMDD
7679.8,NA,NA,NA,NA,862,la21,WMDD
7124.6,NA,NA,NA,NA,863,la21,WMDD
7135.8,NA,NA,NA,NA,864,la21,WMDD
9139.8,NA,NA,NA,NA,865,la21,WMDD
7121.4,NA,NA,NA,NA,866,la21,WMDD
6212.8,NA,NA,NA,NA,867,la21,WMDD
7930.8,NA,NA,NA,NA,868,la21,WMDD
7831,NA,NA,NA,NA,869,la21,WMDD
7749.8,NA,NA,NA,NA,870,la21,WMDD
7698.8,NA,NA,NA,NA,871,la21,WMDD
8441.2,NA,NA,NA,NA,872,la21,WMDD
8185.2,NA,NA,NA,NA,873,la21,WMDD
10161.8,NA,NA,NA,NA,874,la21,WMDD
8010.8,NA,NA,NA,NA,875,la21,WMDD
7426,NA,NA,NA,NA,876,la21,WMDD
9782.8,NA,NA,NA,NA,877,la21,WMDD
11171.8,NA,NA,NA,NA,878,la21,WMDD
6939.2,NA,NA,NA,NA,879,la21,WMDD
11955.8,NA,NA,NA,NA,880,la21,WMDD
7770,NA,NA,NA,NA,881,la21,WMDD
8576.8,NA,NA,NA,NA,882,la21,WMDD
7744.8,NA,NA,NA,NA,883,la21,WMDD
8039.8,NA,NA,NA,NA,884,la21,WMDD
8484.8,NA,NA,NA,NA,885,la21,WMDD
11012.8,NA,NA,NA,NA,886,la21,WMDD
9050.8,NA,NA,NA,NA,887,la21,WMDD
8689.8,NA,NA,NA,NA,888,la21,WMDD
11413.8,NA,NA,NA,NA,889,la21,WMDD
7446.8,NA,NA,NA,NA,890,la21,WMDD
10566.8,NA,NA,NA,NA,891,la21,WMDD
6873.4,NA,NA,NA,NA,892,la21,WMDD
7445.6,NA,NA,NA,NA,893,la21,WMDD
9343.8,NA,NA,NA,NA,894,la21,WMDD
7937.8,NA,NA,NA,NA,895,la21,WMDD
8562.8,NA,NA,NA,NA,896,la21,WMDD
6487.8,NA,NA,NA,NA,897,la21,WMDD
6101,NA,NA,NA,NA,898,la21,WMDD
8572.2,NA,NA,NA,NA,899,la21,WMDD
5656.4,NA,NA,NA,NA,900,la21,WMDD
7603.6,NA,NA,NA,NA,901,la21,WMDD
7422.6,NA,NA,NA,NA,902,la21,WMDD
8666.2,NA,NA,NA,NA,903,la21,WMDD
9319.8,NA,NA,NA,NA,904,la21,WMDD
7386.8,NA,NA,NA,NA,905,la21,WMDD
8862,NA,NA,NA,NA,906,la21,WMDD
8851.8,NA,NA,NA,NA,907,la21,WMDD
11257.8,NA,NA,NA,NA,908,la21,WMDD
9171.8,NA,NA,NA,NA,909,la21,WMDD
8882.6,NA,NA,NA,NA,910,la21,WMDD
7799.8,NA,NA,NA,NA,911,la21,WMDD
7436.2,NA,NA,NA,NA,912,la21,WMDD
8023.8,NA,NA,NA,NA,913,la21,WMDD
9435,NA,NA,NA,NA,914,la21,WMDD
7600.8,NA,NA,NA,NA,915,la21,WMDD
8671.6,NA,NA,NA,NA,916,la21,WMDD
8077,NA,NA,NA,NA,917,la21,WMDD
7007.2,NA,NA,NA,NA,918,la21,WMDD
9513.8,NA,NA,NA,NA,919,la21,WMDD
6961.2,NA,NA,NA,NA,920,la21,WMDD
7785.2,NA,NA,NA,NA,921,la21,WMDD
8147.6,NA,NA,NA,NA,922,la21,WMDD
9278.8,NA,NA,NA,NA,923,la21,WMDD
9002.2,NA,NA,NA,NA,924,la21,WMDD
8252.8,NA,NA,NA,NA,925,la21,WMDD
9290.2,NA,NA,NA,NA,926,la21,WMDD
8220.8,NA,NA,NA,NA,927,la21,WMDD
7417.4,NA,NA,NA,NA,928,la21,WMDD
7945,NA,NA,NA,NA,929,la21,WMDD
7305.2,NA,NA,NA,NA,930,la21,WMDD
10779.8,NA,NA,NA,NA,931,la21,WMDD
11393.6,NA,NA,NA,NA,932,la21,WMDD
7935.2,NA,NA,NA,NA,933,la21,WMDD
7572.2,NA,NA,NA,NA,934,la21,WMDD
9101.8,NA,NA,NA,NA,935,la21,WMDD
8789.4,NA,NA,NA,NA,936,la21,WMDD
8889.2,NA,NA,NA,NA,937,la21,WMDD
7227.8,NA,NA,NA,NA,938,la21,WMDD
10398.8,NA,NA,NA,NA,939,la21,WMDD
8689.2,NA,NA,NA,NA,940,la21,WMDD
9466.8,NA,NA,NA,NA,941,la21,WMDD
11517.8,NA,NA,NA,NA,942,la21,WMDD
7079,NA,NA,NA,NA,943,la21,WMDD
7552.2,NA,NA,NA,NA,944,la21,WMDD
8299.2,NA,NA,NA,NA,945,la21,WMDD
7225.8,NA,NA,NA,NA,946,la21,WMDD
8772.8,NA,NA,NA,NA,947,la21,WMDD
8497.2,NA,NA,NA,NA,948,la21,WMDD
6862.8,NA,NA,NA,NA,949,la21,WMDD
8505.2,NA,NA,NA,NA,950,la21,WMDD
7725,NA,NA,NA,NA,951,la21,WMDD
9717,NA,NA,NA,NA,952,la21,WMDD
8148.6,NA,NA,NA,NA,953,la21,WMDD
7345.8,NA,NA,NA,NA,954,la21,WMDD
7809.2,NA,NA,NA,NA,955,la21,WMDD
8943.8,NA,NA,NA,NA,956,la21,WMDD
8277.8,NA,NA,NA,NA,957,la21,WMDD
11420.8,NA,NA,NA,NA,958,la21,WMDD
8306.2,NA,NA,NA,NA,959,la21,WMDD
7204,NA,NA,NA,NA,960,la21,WMDD
9768.8,NA,NA,NA,NA,961,la21,WMDD
7756.2,NA,NA,NA,NA,962,la21,WMDD
8062.2,NA,NA,NA,NA,963,la21,WMDD
7050,NA,NA,NA,NA,964,la21,WMDD
10578.2,NA,NA,NA,NA,965,la21,WMDD
7311.8,NA,NA,NA,NA,966,la21,WMDD
7208.4,NA,NA,NA,NA,967,la21,WMDD
7912.2,NA,NA,NA,NA,968,la21,WMDD
9221.8,NA,NA,NA,NA,969,la21,WMDD
8184.8,NA,NA,NA,NA,970,la21,WMDD
8155.8,NA,NA,NA,NA,971,la21,WMDD
8236.8,NA,NA,NA,NA,972,la21,WMDD
8908.8,NA,NA,NA,NA,973,la21,WMDD
8304.8,NA,NA,NA,NA,974,la21,WMDD
8798,NA,NA,NA,NA,975,la21,WMDD
9436.8,NA,NA,NA,NA,976,la21,WMDD
9774.2,NA,NA,NA,NA,977,la21,WMDD
8002.2,NA,NA,NA,NA,978,la21,WMDD
7853.2,NA,NA,NA,NA,979,la21,WMDD
8102.6,NA,NA,NA,NA,980,la21,WMDD
7951.2,NA,NA,NA,NA,981,la21,WMDD
9948.8,NA,NA,NA,NA,982,la21,WMDD
8200,NA,NA,NA,NA,983,la21,WMDD
8847.2,NA,NA,NA,NA,984,la21,WMDD
9039.2,NA,NA,NA,NA,985,la21,WMDD
8341.2,NA,NA,NA,NA,986,la21,WMDD
9003.8,NA,NA,NA,NA,987,la21,WMDD
9329.2,NA,NA,NA,NA,988,la21,WMDD
10004.8,NA,NA,NA,NA,989,la21,WMDD
7362.2,NA,NA,NA,NA,990,la21,WMDD
8320.8,NA,NA,NA,NA,991,la21,WMDD
7655.2,NA,NA,NA,NA,992,la21,WMDD
8131,NA,NA,NA,NA,993,la21,WMDD
8436,NA,NA,NA,NA,994,la21,WMDD
9663.8,NA,NA,NA,NA,995,la21,WMDD
8092.2,NA,NA,NA,NA,996,la21,WMDD
7387,NA,NA,NA,NA,997,la21,WMDD
10597.8,NA,NA,NA,NA,998,la21,WMDD
8636.2,NA,NA,NA,NA,999,la21,WMDD
7818.8,NA,NA,NA,NA,0,la21,ATC
10066.8,NA,NA,NA,NA,1,la21,ATC
8622.8,NA,NA,NA,NA,2,la21,ATC
8215.6,NA,NA,NA,NA,3,la21,ATC
9429.8,NA,NA,NA,NA,4,la21,ATC
6248.8,NA,NA,NA,NA,5,la21,ATC
9923.8,NA,NA,NA,NA,6,la21,ATC
9577.8,NA,NA,NA,NA,7,la21,ATC
11419.8,NA,NA,NA,NA,8,la21,ATC
7319.2,NA,NA,NA,NA,9,la21,ATC
8963.4,NA,NA,NA,NA,10,la21,ATC
8666.8,NA,NA,NA,NA,11,la21,ATC
7632,NA,NA,NA,NA,12,la21,ATC
9290,NA,NA,NA,NA,13,la21,ATC
8481.2,NA,NA,NA,NA,14,la21,ATC
11321.2,NA,NA,NA,NA,15,la21,ATC
9028.8,NA,NA,NA,NA,16,la21,ATC
7897.2,NA,NA,NA,NA,17,la21,ATC
8350.4,NA,NA,NA,NA,18,la21,ATC
7982.8,NA,NA,NA,NA,19,la21,ATC
7925.8,NA,NA,NA,NA,20,la21,ATC
8102.8,NA,NA,NA,NA,21,la21,ATC
9751.8,NA,NA,NA,NA,22,la21,ATC
8048,NA,NA,NA,NA,23,la21,ATC
7993,NA,NA,NA,NA,24,la21,ATC
9323.2,NA,NA,NA,NA,25,la21,ATC
11487.8,NA,NA,NA,NA,26,la21,ATC
8571.6,NA,NA,NA,NA,27,la21,ATC
8020,NA,NA,NA,NA,28,la21,ATC
7485.8,NA,NA,NA,NA,29,la21,ATC
9728.2,NA,NA,NA,NA,30,la21,ATC
7317.8,NA,NA,NA,NA,31,la21,ATC
7670.6,NA,NA,NA,NA,32,la21,ATC
10103.8,NA,NA,NA,NA,33,la21,ATC
9258.2,NA,NA,NA,NA,34,la21,ATC
8199.8,NA,NA,NA,NA,35,la21,ATC
7959,NA,NA,NA,NA,36,la21,ATC
7691.4,NA,NA,NA,NA,37,la21,ATC
9421.2,NA,NA,NA,NA,38,la21,ATC
8392.2,NA,NA,NA,NA,39,la21,ATC
9046.8,NA,NA,NA,NA,40,la21,ATC
10109,NA,NA,NA,NA,41,la21,ATC
8045,NA,NA,NA,NA,42,la21,ATC
10219.8,NA,NA,NA,NA,43,la21,ATC
9934.8,NA,NA,NA,NA,44,la21,ATC
7285.6,NA,NA,NA,NA,45,la21,ATC
12663.8,NA,NA,NA,NA,46,la21,ATC
10849,NA,NA,NA,NA,47,la21,ATC
8688.8,NA,NA,NA,NA,48,la21,ATC
9950.8,NA,NA,NA,NA,49,la21,ATC
6196.2,NA,NA,NA,NA,50,la21,ATC
8614.2,NA,NA,NA,NA,51,la21,ATC
7548.2,NA,NA,NA,NA,52,la21,ATC
7273.8,NA,NA,NA,NA,53,la21,ATC
6032.4,NA,NA,NA,NA,54,la21,ATC
7124.8,NA,NA,NA,NA,55,la21,ATC
8431,NA,NA,NA,NA,56,la21,ATC
7663.2,NA,NA,NA,NA,57,la21,ATC
9740.2,NA,NA,NA,NA,58,la21,ATC
9219,NA,NA,NA,NA,59,la21,ATC
8969.8,NA,NA,NA,NA,60,la21,ATC
8153.8,NA,NA,NA,NA,61,la21,ATC
7981.8,NA,NA,NA,NA,62,la21,ATC
6420.8,NA,NA,NA,NA,63,la21,ATC
10079,NA,NA,NA,NA,64,la21,ATC
8004.4,NA,NA,NA,NA,65,la21,ATC
9843.2,NA,NA,NA,NA,66,la21,ATC
8141.8,NA,NA,NA,NA,67,la21,ATC
5991.6,NA,NA,NA,NA,68,la21,ATC
8411.8,NA,NA,NA,NA,69,la21,ATC
9220.4,NA,NA,NA,NA,70,la21,ATC
8637.8,NA,NA,NA,NA,71,la21,ATC
7946.2,NA,NA,NA,NA,72,la21,ATC
6168.8,NA,NA,NA,NA,73,la21,ATC
9055.6,NA,NA,NA,NA,74,la21,ATC
10792.8,NA,NA,NA,NA,75,la21,ATC
10600.8,NA,NA,NA,NA,76,la21,ATC
7101.6,NA,NA,NA,NA,77,la21,ATC
10153.2,NA,NA,NA,NA,78,la21,ATC
6895.2,NA,NA,NA,NA,79,la21,ATC
10362,NA,NA,NA,NA,80,la21,ATC
7640.2,NA,NA,NA,NA,81,la21,ATC
7357.6,NA,NA,NA,NA,82,la21,ATC
9153.8,NA,NA,NA,NA,83,la21,ATC
6868.2,NA,NA,NA,NA,84,la21,ATC
11790.6,NA,NA,NA,NA,85,la21,ATC
8524.2,NA,NA,NA,NA,86,la21,ATC
7095.2,NA,NA,NA,NA,87,la21,ATC
8490.4,NA,NA,NA,NA,88,la21,ATC
7656,NA,NA,NA,NA,89,la21,ATC
8849.2,NA,NA,NA,NA,90,la21,ATC
7770,NA,NA,NA,NA,91,la21,ATC
8283.8,NA,NA,NA,NA,92,la21,ATC
6770.2,NA,NA,NA,NA,93,la21,ATC
9302.2,NA,NA,NA,NA,94,la21,ATC
8873,NA,NA,NA,NA,95,la21,ATC
8080.8,NA,NA,NA,NA,96,la21,ATC
