objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19538.7,NA,NA,NA,NA,403,la14,WMDD
19498.7,NA,NA,NA,NA,404,la14,WMDD
26085.7,NA,NA,NA,NA,405,la14,WMDD
26699.7,NA,NA,NA,NA,406,la14,WMDD
19475.7,NA,NA,NA,NA,407,la14,WMDD
21181.7,NA,NA,NA,NA,408,la14,WMDD
21748.7,NA,NA,NA,NA,409,la14,WMDD
24202.7,NA,NA,NA,NA,410,la14,WMDD
18620.7,NA,NA,NA,NA,411,la14,WMDD
21309.7,NA,NA,NA,NA,412,la14,WMDD
21371.7,NA,NA,NA,NA,413,la14,WMDD
20334.7,NA,NA,NA,NA,414,la14,WMDD
18311.5,NA,NA,NA,NA,415,la14,WMDD
25157.7,NA,NA,NA,NA,416,la14,WMDD
16685.3,NA,NA,NA,NA,417,la14,WMDD
17423.7,NA,NA,NA,NA,418,la14,WMDD
24578.7,NA,NA,NA,NA,419,la14,WMDD
21642.7,NA,NA,NA,NA,420,la14,WMDD
18890.7,NA,NA,NA,NA,421,la14,WMDD
20650.7,NA,NA,NA,NA,422,la14,WMDD
19992.7,NA,NA,NA,NA,423,la14,WMDD
21524.7,NA,NA,NA,NA,424,la14,WMDD
21990.7,NA,NA,NA,NA,425,la14,WMDD
19789.7,NA,NA,NA,NA,426,la14,WMDD
21197.3,NA,NA,NA,NA,427,la14,WMDD
20134.7,NA,NA,NA,NA,428,la14,WMDD
22430.7,NA,NA,NA,NA,429,la14,WMDD
22710.7,NA,NA,NA,NA,430,la14,WMDD
21280.3,NA,NA,NA,NA,431,la14,WMDD
20615.7,NA,NA,NA,NA,432,la14,WMDD
20254.7,NA,NA,NA,NA,433,la14,WMDD
20254.7,NA,NA,NA,NA,434,la14,WMDD
22452.7,NA,NA,NA,NA,435,la14,WMDD
18794.7,NA,NA,NA,NA,436,la14,WMDD
20848.7,NA,NA,NA,NA,437,la14,WMDD
20881.7,NA,NA,NA,NA,438,la14,WMDD
19256.7,NA,NA,NA,NA,439,la14,WMDD
19238.7,NA,NA,NA,NA,440,la14,WMDD
22114.7,NA,NA,NA,NA,441,la14,WMDD
21075.7,NA,NA,NA,NA,442,la14,WMDD
19428.7,NA,NA,NA,NA,443,la14,WMDD
18988.7,NA,NA,NA,NA,444,la14,WMDD
19354.7,NA,NA,NA,NA,445,la14,WMDD
24170.7,NA,NA,NA,NA,446,la14,WMDD
21969.7,NA,NA,NA,NA,447,la14,WMDD
21997.7,NA,NA,NA,NA,448,la14,WMDD
20352.7,NA,NA,NA,NA,449,la14,WMDD
23990.7,NA,NA,NA,NA,450,la14,WMDD
20284.3,NA,NA,NA,NA,451,la14,WMDD
19724.7,NA,NA,NA,NA,452,la14,WMDD
21034.3,NA,NA,NA,NA,453,la14,WMDD
23502.7,NA,NA,NA,NA,454,la14,WMDD
19331.7,NA,NA,NA,NA,455,la14,WMDD
23138.7,NA,NA,NA,NA,456,la14,WMDD
23451.3,NA,NA,NA,NA,457,la14,WMDD
20209.7,NA,NA,NA,NA,458,la14,WMDD
19397.7,NA,NA,NA,NA,459,la14,WMDD
19716.7,NA,NA,NA,NA,460,la14,WMDD
19604.7,NA,NA,NA,NA,461,la14,WMDD
21208.7,NA,NA,NA,NA,462,la14,WMDD
20530.7,NA,NA,NA,NA,463,la14,WMDD
19650.7,NA,NA,NA,NA,464,la14,WMDD
20189.5,NA,NA,NA,NA,465,la14,WMDD
22042.3,NA,NA,NA,NA,466,la14,WMDD
20600.7,NA,NA,NA,NA,467,la14,WMDD
18455.7,NA,NA,NA,NA,468,la14,WMDD
19293.7,NA,NA,NA,NA,469,la14,WMDD
22515.7,NA,NA,NA,NA,470,la14,WMDD
21245.3,NA,NA,NA,NA,471,la14,WMDD
20205.7,NA,NA,NA,NA,472,la14,WMDD
24806.7,NA,NA,NA,NA,473,la14,WMDD
20556.7,NA,NA,NA,NA,474,la14,WMDD
18583.7,NA,NA,NA,NA,475,la14,WMDD
21802.7,NA,NA,NA,NA,476,la14,WMDD
19986.5,NA,NA,NA,NA,477,la14,WMDD
19782.3,NA,NA,NA,NA,478,la14,WMDD
20503.7,NA,NA,NA,NA,479,la14,WMDD
20383.7,NA,NA,NA,NA,480,la14,WMDD
19662.7,NA,NA,NA,NA,481,la14,WMDD
21316.7,NA,NA,NA,NA,482,la14,WMDD
19912.7,NA,NA,NA,NA,483,la14,WMDD
21014.3,NA,NA,NA,NA,484,la14,WMDD
22485.3,NA,NA,NA,NA,485,la14,WMDD
19318.7,NA,NA,NA,NA,486,la14,WMDD
21930.7,NA,NA,NA,NA,487,la14,WMDD
20049.7,NA,NA,NA,NA,488,la14,WMDD
19651.7,NA,NA,NA,NA,489,la14,WMDD
22006.7,NA,NA,NA,NA,490,la14,WMDD
20147.7,NA,NA,NA,NA,491,la14,WMDD
20906.7,NA,NA,NA,NA,492,la14,WMDD
20690.3,NA,NA,NA,NA,493,la14,WMDD
19139.7,NA,NA,NA,NA,494,la14,WMDD
22866.7,NA,NA,NA,NA,495,la14,WMDD
17504.7,NA,NA,NA,NA,496,la14,WMDD
21633.7,NA,NA,NA,NA,497,la14,WMDD
17731.3,NA,NA,NA,NA,498,la14,WMDD
18681.7,NA,NA,NA,NA,499,la14,WMDD
20024.7,NA,NA,NA,NA,500,la14,WMDD
20706.7,NA,NA,NA,NA,501,la14,WMDD
20916.7,NA,NA,NA,NA,502,la14,WMDD
21111.7,NA,NA,NA,NA,503,la14,WMDD
20810.7,NA,NA,NA,NA,504,la14,WMDD
23503.7,NA,NA,NA,NA,505,la14,WMDD
19573.7,NA,NA,NA,NA,506,la14,WMDD
17460.5,NA,NA,NA,NA,507,la14,WMDD
18583.7,NA,NA,NA,NA,508,la14,WMDD
17933.7,NA,NA,NA,NA,509,la14,WMDD
21299.7,NA,NA,NA,NA,510,la14,WMDD
20379.7,NA,NA,NA,NA,511,la14,WMDD
18233.7,NA,NA,NA,NA,512,la14,WMDD
21259.7,NA,NA,NA,NA,513,la14,WMDD
21341.7,NA,NA,NA,NA,514,la14,WMDD
24532.7,NA,NA,NA,NA,515,la14,WMDD
21361.7,NA,NA,NA,NA,516,la14,WMDD
21287.3,NA,NA,NA,NA,517,la14,WMDD
20994.7,NA,NA,NA,NA,518,la14,WMDD
21288.7,NA,NA,NA,NA,519,la14,WMDD
19757.7,NA,NA,NA,NA,520,la14,WMDD
21004.7,NA,NA,NA,NA,521,la14,WMDD
20784.7,NA,NA,NA,NA,522,la14,WMDD
21969.7,NA,NA,NA,NA,523,la14,WMDD
22246.7,NA,NA,NA,NA,524,la14,WMDD
21695.7,NA,NA,NA,NA,525,la14,WMDD
18466.7,NA,NA,NA,NA,526,la14,WMDD
18409.7,NA,NA,NA,NA,527,la14,WMDD
20945.7,NA,NA,NA,NA,528,la14,WMDD
22121.7,NA,NA,NA,NA,529,la14,WMDD
20224.1,NA,NA,NA,NA,530,la14,WMDD
20163.7,NA,NA,NA,NA,531,la14,WMDD
19874.7,NA,NA,NA,NA,532,la14,WMDD
18784.7,NA,NA,NA,NA,533,la14,WMDD
21872.7,NA,NA,NA,NA,534,la14,WMDD
22188.7,NA,NA,NA,NA,535,la14,WMDD
20448.7,NA,NA,NA,NA,536,la14,WMDD
20070.7,NA,NA,NA,NA,537,la14,WMDD
17642.7,NA,NA,NA,NA,538,la14,WMDD
20355.7,NA,NA,NA,NA,539,la14,WMDD
19447.7,NA,NA,NA,NA,540,la14,WMDD
22216.7,NA,NA,NA,NA,541,la14,WMDD
21886.7,NA,NA,NA,NA,542,la14,WMDD
22210.7,NA,NA,NA,NA,543,la14,WMDD
21759.7,NA,NA,NA,NA,544,la14,WMDD
20543.7,NA,NA,NA,NA,545,la14,WMDD
17685.7,NA,NA,NA,NA,546,la14,WMDD
19066.5,NA,NA,NA,NA,547,la14,WMDD
20086.7,NA,NA,NA,NA,548,la14,WMDD
20027.7,NA,NA,NA,NA,549,la14,WMDD
17533.1,NA,NA,NA,NA,550,la14,WMDD
21555.7,NA,NA,NA,NA,551,la14,WMDD
19824.7,NA,NA,NA,NA,552,la14,WMDD
18036.7,NA,NA,NA,NA,553,la14,WMDD
22103.7,NA,NA,NA,NA,554,la14,WMDD
21287.7,NA,NA,NA,NA,555,la14,WMDD
22481.7,NA,NA,NA,NA,556,la14,WMDD
22871.3,NA,NA,NA,NA,557,la14,WMDD
22476.7,NA,NA,NA,NA,558,la14,WMDD
25796.7,NA,NA,NA,NA,559,la14,WMDD
21797.7,NA,NA,NA,NA,560,la14,WMDD
21233.7,NA,NA,NA,NA,561,la14,WMDD
22382.3,NA,NA,NA,NA,562,la14,WMDD
20114.7,NA,NA,NA,NA,563,la14,WMDD
20024.7,NA,NA,NA,NA,564,la14,WMDD
18773.7,NA,NA,NA,NA,565,la14,WMDD
21625.7,NA,NA,NA,NA,566,la14,WMDD
20472.7,NA,NA,NA,NA,567,la14,WMDD
20274.3,NA,NA,NA,NA,568,la14,WMDD
21428.7,NA,NA,NA,NA,569,la14,WMDD
20941.7,NA,NA,NA,NA,570,la14,WMDD
20203.7,NA,NA,NA,NA,571,la14,WMDD
19029.7,NA,NA,NA,NA,572,la14,WMDD
23115.7,NA,NA,NA,NA,573,la14,WMDD
18338.7,NA,NA,NA,NA,574,la14,WMDD
20174.7,NA,NA,NA,NA,575,la14,WMDD
21736.7,NA,NA,NA,NA,576,la14,WMDD
22068.7,NA,NA,NA,NA,577,la14,WMDD
18696.3,NA,NA,NA,NA,578,la14,WMDD
22926.7,NA,NA,NA,NA,579,la14,WMDD
18420.7,NA,NA,NA,NA,580,la14,WMDD
21366.7,NA,NA,NA,NA,581,la14,WMDD
20386.7,NA,NA,NA,NA,582,la14,WMDD
22717.7,NA,NA,NA,NA,583,la14,WMDD
20168.7,NA,NA,NA,NA,584,la14,WMDD
21039.7,NA,NA,NA,NA,585,la14,WMDD
23257.7,NA,NA,NA,NA,586,la14,WMDD
23152.7,NA,NA,NA,NA,587,la14,WMDD
21185.3,NA,NA,NA,NA,588,la14,WMDD
17938.7,NA,NA,NA,NA,589,la14,WMDD
20716.7,NA,NA,NA,NA,590,la14,WMDD
19844.7,NA,NA,NA,NA,591,la14,WMDD
20252.7,NA,NA,NA,NA,592,la14,WMDD
21626.3,NA,NA,NA,NA,593,la14,WMDD
21019.7,NA,NA,NA,NA,594,la14,WMDD
21679.7,NA,NA,NA,NA,595,la14,WMDD
23727.7,NA,NA,NA,NA,596,la14,WMDD
18207.7,NA,NA,NA,NA,597,la14,WMDD
22075.7,NA,NA,NA,NA,598,la14,WMDD
18526.7,NA,NA,NA,NA,599,la14,WMDD
21794.3,NA,NA,NA,NA,600,la14,WMDD
23816.7,NA,NA,NA,NA,601,la14,WMDD
22687.7,NA,NA,NA,NA,602,la14,WMDD
22102.7,NA,NA,NA,NA,603,la14,WMDD
19852.5,NA,NA,NA,NA,604,la14,WMDD
24392.7,NA,NA,NA,NA,605,la14,WMDD
19893.7,NA,NA,NA,NA,606,la14,WMDD
20935.7,NA,NA,NA,NA,607,la14,WMDD
20689.7,NA,NA,NA,NA,608,la14,WMDD
25055.7,NA,NA,NA,NA,609,la14,WMDD
21284.7,NA,NA,NA,NA,610,la14,WMDD
22313.7,NA,NA,NA,NA,611,la14,WMDD
20419.7,NA,NA,NA,NA,612,la14,WMDD
18835.7,NA,NA,NA,NA,613,la14,WMDD
19539.1,NA,NA,NA,NA,614,la14,WMDD
22840.7,NA,NA,NA,NA,615,la14,WMDD
20725.7,NA,NA,NA,NA,616,la14,WMDD
20396.7,NA,NA,NA,NA,617,la14,WMDD
18718.7,NA,NA,NA,NA,618,la14,WMDD
20378.7,NA,NA,NA,NA,619,la14,WMDD
20058.7,NA,NA,NA,NA,620,la14,WMDD
20199.7,NA,NA,NA,NA,621,la14,WMDD
23273.3,NA,NA,NA,NA,622,la14,WMDD
20353.7,NA,NA,NA,NA,623,la14,WMDD
22168.7,NA,NA,NA,NA,624,la14,WMDD
20568.5,NA,NA,NA,NA,625,la14,WMDD
21025.7,NA,NA,NA,NA,626,la14,WMDD
22243.7,NA,NA,NA,NA,627,la14,WMDD
21039.7,NA,NA,NA,NA,628,la14,WMDD
21111.7,NA,NA,NA,NA,629,la14,WMDD
21273.7,NA,NA,NA,NA,630,la14,WMDD
19009.7,NA,NA,NA,NA,631,la14,WMDD
20784.7,NA,NA,NA,NA,632,la14,WMDD
22308.7,NA,NA,NA,NA,633,la14,WMDD
20019.7,NA,NA,NA,NA,634,la14,WMDD
18836.7,NA,NA,NA,NA,635,la14,WMDD
20191.7,NA,NA,NA,NA,636,la14,WMDD
16550.7,NA,NA,NA,NA,637,la14,WMDD
22232.5,NA,NA,NA,NA,638,la14,WMDD
19569.7,NA,NA,NA,NA,639,la14,WMDD
18297.7,NA,NA,NA,NA,640,la14,WMDD
22449.7,NA,NA,NA,NA,641,la14,WMDD
17370.7,NA,NA,NA,NA,642,la14,WMDD
23240.7,NA,NA,NA,NA,643,la14,WMDD
22135.7,NA,NA,NA,NA,644,la14,WMDD
23109.7,NA,NA,NA,NA,645,la14,WMDD
21576.3,NA,NA,NA,NA,646,la14,WMDD
21917.3,NA,NA,NA,NA,647,la14,WMDD
20469.7,NA,NA,NA,NA,648,la14,WMDD
18510.7,NA,NA,NA,NA,649,la14,WMDD
20024.7,NA,NA,NA,NA,650,la14,WMDD
21408.7,NA,NA,NA,NA,651,la14,WMDD
21045.7,NA,NA,NA,NA,652,la14,WMDD
19424.7,NA,NA,NA,NA,653,la14,WMDD
20994.7,NA,NA,NA,NA,654,la14,WMDD
20278.7,NA,NA,NA,NA,655,la14,WMDD
24225.3,NA,NA,NA,NA,656,la14,WMDD
21449.3,NA,NA,NA,NA,657,la14,WMDD
20204.7,NA,NA,NA,NA,658,la14,WMDD
23975.7,NA,NA,NA,NA,659,la14,WMDD
20565.5,NA,NA,NA,NA,660,la14,WMDD
17764.7,NA,NA,NA,NA,661,la14,WMDD
20566.7,NA,NA,NA,NA,662,la14,WMDD
20452.7,NA,NA,NA,NA,663,la14,WMDD
19061.7,NA,NA,NA,NA,664,la14,WMDD
19049.7,NA,NA,NA,NA,665,la14,WMDD
21410.9,NA,NA,NA,NA,666,la14,WMDD
19480.3,NA,NA,NA,NA,667,la14,WMDD
20213.5,NA,NA,NA,NA,668,la14,WMDD
19001.7,NA,NA,NA,NA,669,la14,WMDD
21437.7,NA,NA,NA,NA,670,la14,WMDD
19496.3,NA,NA,NA,NA,671,la14,WMDD
20022.7,NA,NA,NA,NA,672,la14,WMDD
22048.7,NA,NA,NA,NA,673,la14,WMDD
18864.7,NA,NA,NA,NA,674,la14,WMDD
19558.7,NA,NA,NA,NA,675,la14,WMDD
20048.7,NA,NA,NA,NA,676,la14,WMDD
21168.7,NA,NA,NA,NA,677,la14,WMDD
19687.7,NA,NA,NA,NA,678,la14,WMDD
20587.1,NA,NA,NA,NA,679,la14,WMDD
24079.7,NA,NA,NA,NA,680,la14,WMDD
19053.7,NA,NA,NA,NA,681,la14,WMDD
23532.7,NA,NA,NA,NA,682,la14,WMDD
21970.7,NA,NA,NA,NA,683,la14,WMDD
22276.7,NA,NA,NA,NA,684,la14,WMDD
18990.3,NA,NA,NA,NA,685,la14,WMDD
21027.7,NA,NA,NA,NA,686,la14,WMDD
20535.3,NA,NA,NA,NA,687,la14,WMDD
17971.7,NA,NA,NA,NA,688,la14,WMDD
22583.7,NA,NA,NA,NA,689,la14,WMDD
17806.7,NA,NA,NA,NA,690,la14,WMDD
22082.7,NA,NA,NA,NA,691,la14,WMDD
19885.7,NA,NA,NA,NA,692,la14,WMDD
19645.7,NA,NA,NA,NA,693,la14,WMDD
19959.7,NA,NA,NA,NA,694,la14,WMDD
20125.7,NA,NA,NA,NA,695,la14,WMDD
20994.7,NA,NA,NA,NA,696,la14,WMDD
20824.7,NA,NA,NA,NA,697,la14,WMDD
24221.7,NA,NA,NA,NA,698,la14,WMDD
21614.7,NA,NA,NA,NA,699,la14,WMDD
21476.3,NA,NA,NA,NA,700,la14,WMDD
20168.5,NA,NA,NA,NA,701,la14,WMDD
19983.7,NA,NA,NA,NA,702,la14,WMDD
18641.7,NA,NA,NA,NA,703,la14,WMDD
20733.7,NA,NA,NA,NA,704,la14,WMDD
17539.3,NA,NA,NA,NA,705,la14,WMDD
21648.7,NA,NA,NA,NA,706,la14,WMDD
22378.7,NA,NA,NA,NA,707,la14,WMDD
18687.7,NA,NA,NA,NA,708,la14,WMDD
16866.5,NA,NA,NA,NA,709,la14,WMDD
17733.7,NA,NA,NA,NA,710,la14,WMDD
21260.7,NA,NA,NA,NA,711,la14,WMDD
20981.7,NA,NA,NA,NA,712,la14,WMDD
20101.7,NA,NA,NA,NA,713,la14,WMDD
20915.7,NA,NA,NA,NA,714,la14,WMDD
20945.7,NA,NA,NA,NA,715,la14,WMDD
18795.7,NA,NA,NA,NA,716,la14,WMDD
22516.7,NA,NA,NA,NA,717,la14,WMDD
19519.3,NA,NA,NA,NA,718,la14,WMDD
21177.7,NA,NA,NA,NA,719,la14,WMDD
21484.7,NA,NA,NA,NA,720,la14,WMDD
18802.5,NA,NA,NA,NA,721,la14,WMDD
20323.7,NA,NA,NA,NA,722,la14,WMDD
20708.7,NA,NA,NA,NA,723,la14,WMDD
24103.7,NA,NA,NA,NA,724,la14,WMDD
21040.7,NA,NA,NA,NA,725,la14,WMDD
20288.7,NA,NA,NA,NA,726,la14,WMDD
21538.7,NA,NA,NA,NA,727,la14,WMDD
20223.7,NA,NA,NA,NA,728,la14,WMDD
21678.7,NA,NA,NA,NA,729,la14,WMDD
21362.7,NA,NA,NA,NA,730,la14,WMDD
21324.7,NA,NA,NA,NA,731,la14,WMDD
20114.3,NA,NA,NA,NA,732,la14,WMDD
21984.7,NA,NA,NA,NA,733,la14,WMDD
22213.7,NA,NA,NA,NA,734,la14,WMDD
24184.7,NA,NA,NA,NA,735,la14,WMDD
23242.5,NA,NA,NA,NA,736,la14,WMDD
21831.5,NA,NA,NA,NA,737,la14,WMDD
23763.7,NA,NA,NA,NA,738,la14,WMDD
21406.7,NA,NA,NA,NA,739,la14,WMDD
19989.7,NA,NA,NA,NA,740,la14,WMDD
18237.7,NA,NA,NA,NA,741,la14,WMDD
23371.7,NA,NA,NA,NA,742,la14,WMDD
20541.7,NA,NA,NA,NA,743,la14,WMDD
22005.7,NA,NA,NA,NA,744,la14,WMDD
19154.7,NA,NA,NA,NA,745,la14,WMDD
18021.7,NA,NA,NA,NA,746,la14,WMDD
21659.7,NA,NA,NA,NA,747,la14,WMDD
19352.7,NA,NA,NA,NA,748,la14,WMDD
23741.3,NA,NA,NA,NA,749,la14,WMDD
20191.7,NA,NA,NA,NA,750,la14,WMDD
21020.7,NA,NA,NA,NA,751,la14,WMDD
18946.7,NA,NA,NA,NA,752,la14,WMDD
20252.7,NA,NA,NA,NA,753,la14,WMDD
20359.7,NA,NA,NA,NA,754,la14,WMDD
22181.7,NA,NA,NA,NA,755,la14,WMDD
18768.7,NA,NA,NA,NA,756,la14,WMDD
19952.7,NA,NA,NA,NA,757,la14,WMDD
22427.7,NA,NA,NA,NA,758,la14,WMDD
22494.7,NA,NA,NA,NA,759,la14,WMDD
20094.5,NA,NA,NA,NA,760,la14,WMDD
21783.5,NA,NA,NA,NA,761,la14,WMDD
21148.3,NA,NA,NA,NA,762,la14,WMDD
21568.7,NA,NA,NA,NA,763,la14,WMDD
21799.7,NA,NA,NA,NA,764,la14,WMDD
19908.5,NA,NA,NA,NA,765,la14,WMDD
18724.3,NA,NA,NA,NA,766,la14,WMDD
19265.7,NA,NA,NA,NA,767,la14,WMDD
19826.7,NA,NA,NA,NA,768,la14,WMDD
17629.7,NA,NA,NA,NA,769,la14,WMDD
20290.7,NA,NA,NA,NA,770,la14,WMDD
21515.7,NA,NA,NA,NA,771,la14,WMDD
15243.3,NA,NA,NA,NA,772,la14,WMDD
20084.7,NA,NA,NA,NA,773,la14,WMDD
19971.7,NA,NA,NA,NA,774,la14,WMDD
25043.7,NA,NA,NA,NA,775,la14,WMDD
19296.5,NA,NA,NA,NA,776,la14,WMDD
22611.7,NA,NA,NA,NA,777,la14,WMDD
18377.7,NA,NA,NA,NA,778,la14,WMDD
25069.7,NA,NA,NA,NA,779,la14,WMDD
18065.7,NA,NA,NA,NA,780,la14,WMDD
20169.7,NA,NA,NA,NA,781,la14,WMDD
20420.7,NA,NA,NA,NA,782,la14,WMDD
19294.3,NA,NA,NA,NA,783,la14,WMDD
20246.7,NA,NA,NA,NA,784,la14,WMDD
20161.7,NA,NA,NA,NA,785,la14,WMDD
20263.3,NA,NA,NA,NA,786,la14,WMDD
20695.7,NA,NA,NA,NA,787,la14,WMDD
23692.7,NA,NA,NA,NA,788,la14,WMDD
20613.7,NA,NA,NA,NA,789,la14,WMDD
21069.7,NA,NA,NA,NA,790,la14,WMDD
23440.7,NA,NA,NA,NA,791,la14,WMDD
20685.7,NA,NA,NA,NA,792,la14,WMDD
20170.7,NA,NA,NA,NA,793,la14,WMDD
18884.1,NA,NA,NA,NA,794,la14,WMDD
22672.7,NA,NA,NA,NA,795,la14,WMDD
23123.7,NA,NA,NA,NA,796,la14,WMDD
20251.7,NA,NA,NA,NA,797,la14,WMDD
21174.7,NA,NA,NA,NA,798,la14,WMDD
22568.3,NA,NA,NA,NA,799,la14,WMDD
20717.7,NA,NA,NA,NA,800,la14,WMDD
18128.7,NA,NA,NA,NA,801,la14,WMDD
20649.7,NA,NA,NA,NA,802,la14,WMDD
23500.7,NA,NA,NA,NA,803,la14,WMDD
19706.7,NA,NA,NA,NA,804,la14,WMDD
20339.7,NA,NA,NA,NA,805,la14,WMDD
20406.7,NA,NA,NA,NA,806,la14,WMDD
21601.3,NA,NA,NA,NA,807,la14,WMDD
19616.7,NA,NA,NA,NA,808,la14,WMDD
18636.7,NA,NA,NA,NA,809,la14,WMDD
22068.7,NA,NA,NA,NA,810,la14,WMDD
23759.5,NA,NA,NA,NA,811,la14,WMDD
20662.7,NA,NA,NA,NA,812,la14,WMDD
21920.7,NA,NA,NA,NA,813,la14,WMDD
19293.7,NA,NA,NA,NA,814,la14,WMDD
21027.7,NA,NA,NA,NA,815,la14,WMDD
25650.7,NA,NA,NA,NA,816,la14,WMDD
20610.7,NA,NA,NA,NA,817,la14,WMDD
20628.7,NA,NA,NA,NA,818,la14,WMDD
18705.7,NA,NA,NA,NA,819,la14,WMDD
23336.7,NA,NA,NA,NA,820,la14,WMDD
23125.7,NA,NA,NA,NA,821,la14,WMDD
22747.7,NA,NA,NA,NA,822,la14,WMDD
22158.7,NA,NA,NA,NA,823,la14,WMDD
20025.7,NA,NA,NA,NA,824,la14,WMDD
20954.7,NA,NA,NA,NA,825,la14,WMDD
19729.7,NA,NA,NA,NA,826,la14,WMDD
18615.7,NA,NA,NA,NA,827,la14,WMDD
20007.7,NA,NA,NA,NA,828,la14,WMDD
20560.5,NA,NA,NA,NA,829,la14,WMDD
19177.7,NA,NA,NA,NA,830,la14,WMDD
17172.7,NA,NA,NA,NA,831,la14,WMDD
19659.7,NA,NA,NA,NA,832,la14,WMDD
20394.7,NA,NA,NA,NA,833,la14,WMDD
21400.7,NA,NA,NA,NA,834,la14,WMDD
22226.7,NA,NA,NA,NA,835,la14,WMDD
17091.3,NA,NA,NA,NA,836,la14,WMDD
23401.7,NA,NA,NA,NA,837,la14,WMDD
21180.7,NA,NA,NA,NA,838,la14,WMDD
21163.7,NA,NA,NA,NA,839,la14,WMDD
20646.7,NA,NA,NA,NA,840,la14,WMDD
20560.7,NA,NA,NA,NA,841,la14,WMDD
20281.7,NA,NA,NA,NA,842,la14,WMDD
17994.7,NA,NA,NA,NA,843,la14,WMDD
18828.7,NA,NA,NA,NA,844,la14,WMDD
22120.7,NA,NA,NA,NA,845,la14,WMDD
23996.7,NA,NA,NA,NA,846,la14,WMDD
21688.7,NA,NA,NA,NA,847,la14,WMDD
20988.7,NA,NA,NA,NA,848,la14,WMDD
18255.7,NA,NA,NA,NA,849,la14,WMDD
23593.5,NA,NA,NA,NA,850,la14,WMDD
17026.7,NA,NA,NA,NA,851,la14,WMDD
19321.7,NA,NA,NA,NA,852,la14,WMDD
20339.7,NA,NA,NA,NA,853,la14,WMDD
22732.7,NA,NA,NA,NA,854,la14,WMDD
18596.7,NA,NA,NA,NA,855,la14,WMDD
24913.7,NA,NA,NA,NA,856,la14,WMDD
20240.7,NA,NA,NA,NA,857,la14,WMDD
22049.7,NA,NA,NA,NA,858,la14,WMDD
20199.3,NA,NA,NA,NA,859,la14,WMDD
19761.7,NA,NA,NA,NA,860,la14,WMDD
23068.7,NA,NA,NA,NA,861,la14,WMDD
21815.7,NA,NA,NA,NA,862,la14,WMDD
22329.7,NA,NA,NA,NA,863,la14,WMDD
22177.7,NA,NA,NA,NA,864,la14,WMDD
20424.7,NA,NA,NA,NA,865,la14,WMDD
20159.7,NA,NA,NA,NA,866,la14,WMDD
21782.7,NA,NA,NA,NA,867,la14,WMDD
20923.7,NA,NA,NA,NA,868,la14,WMDD
20427.7,NA,NA,NA,NA,869,la14,WMDD
22136.7,NA,NA,NA,NA,870,la14,WMDD
19346.7,NA,NA,NA,NA,871,la14,WMDD
21164.7,NA,NA,NA,NA,872,la14,WMDD
21357.7,NA,NA,NA,NA,873,la14,WMDD
21321.7,NA,NA,NA,NA,874,la14,WMDD
23024.5,NA,NA,NA,NA,875,la14,WMDD
22292.7,NA,NA,NA,NA,876,la14,WMDD
19745.7,NA,NA,NA,NA,877,la14,WMDD
22412.7,NA,NA,NA,NA,878,la14,WMDD
17429.1,NA,NA,NA,NA,879,la14,WMDD
18331.7,NA,NA,NA,NA,880,la14,WMDD
18494.7,NA,NA,NA,NA,881,la14,WMDD
19253.3,NA,NA,NA,NA,882,la14,WMDD
18791.5,NA,NA,NA,NA,883,la14,WMDD
20724.7,NA,NA,NA,NA,884,la14,WMDD
18760.3,NA,NA,NA,NA,885,la14,WMDD
24717.7,NA,NA,NA,NA,886,la14,WMDD
21710.7,NA,NA,NA,NA,887,la14,WMDD
20653.7,NA,NA,NA,NA,888,la14,WMDD
20508.7,NA,NA,NA,NA,889,la14,WMDD
23663.7,NA,NA,NA,NA,890,la14,WMDD
20881.7,NA,NA,NA,NA,891,la14,WMDD
22165.7,NA,NA,NA,NA,892,la14,WMDD
21888.7,NA,NA,NA,NA,893,la14,WMDD
19403.7,NA,NA,NA,NA,894,la14,WMDD
19924.3,NA,NA,NA,NA,895,la14,WMDD
18629.7,NA,NA,NA,NA,896,la14,WMDD
22757.7,NA,NA,NA,NA,897,la14,WMDD
18927.7,NA,NA,NA,NA,898,la14,WMDD
16406.1,NA,NA,NA,NA,899,la14,WMDD
21615.7,NA,NA,NA,NA,900,la14,WMDD
21969.3,NA,NA,NA,NA,901,la14,WMDD
21601.7,NA,NA,NA,NA,902,la14,WMDD
18601.7,NA,NA,NA,NA,903,la14,WMDD
20944.7,NA,NA,NA,NA,904,la14,WMDD
19214.7,NA,NA,NA,NA,905,la14,WMDD
18851.7,NA,NA,NA,NA,906,la14,WMDD
20862.7,NA,NA,NA,NA,907,la14,WMDD
20254.7,NA,NA,NA,NA,908,la14,WMDD
17393.1,NA,NA,NA,NA,909,la14,WMDD
21600.7,NA,NA,NA,NA,910,la14,WMDD
21353.7,NA,NA,NA,NA,911,la14,WMDD
18356.7,NA,NA,NA,NA,912,la14,WMDD
19238.7,NA,NA,NA,NA,913,la14,WMDD
21128.7,NA,NA,NA,NA,914,la14,WMDD
17790.7,NA,NA,NA,NA,915,la14,WMDD
20401.7,NA,NA,NA,NA,916,la14,WMDD
20322.7,NA,NA,NA,NA,917,la14,WMDD
20446.7,NA,NA,NA,NA,918,la14,WMDD
18384.5,NA,NA,NA,NA,919,la14,WMDD
