objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23393.7,NA,NA,NA,NA,729,la14,ATC
21802.7,NA,NA,NA,NA,730,la14,ATC
20040.7,NA,NA,NA,NA,731,la14,ATC
22860.7,NA,NA,NA,NA,732,la14,ATC
21219.7,NA,NA,NA,NA,733,la14,ATC
19639.7,NA,NA,NA,NA,734,la14,ATC
20589.7,NA,NA,NA,NA,735,la14,ATC
23904.7,NA,NA,NA,NA,736,la14,ATC
22524.7,NA,NA,NA,NA,737,la14,ATC
20619.7,NA,NA,NA,NA,738,la14,ATC
22957.7,NA,NA,NA,NA,739,la14,ATC
22388.7,NA,NA,NA,NA,740,la14,ATC
23844.7,NA,NA,NA,NA,741,la14,ATC
21434.7,NA,NA,NA,NA,742,la14,ATC
21111.7,NA,NA,NA,NA,743,la14,ATC
22021.7,NA,NA,NA,NA,744,la14,ATC
23165.7,NA,NA,NA,NA,745,la14,ATC
23142.7,NA,NA,NA,NA,746,la14,ATC
20973.7,NA,NA,NA,NA,747,la14,ATC
23273.7,NA,NA,NA,NA,748,la14,ATC
23877.7,NA,NA,NA,NA,749,la14,ATC
19908.7,NA,NA,NA,NA,750,la14,ATC
21095.7,NA,NA,NA,NA,751,la14,ATC
21030.7,NA,NA,NA,NA,752,la14,ATC
24286.7,NA,NA,NA,NA,753,la14,ATC
20416.7,NA,NA,NA,NA,754,la14,ATC
20853.7,NA,NA,NA,NA,755,la14,ATC
21981.7,NA,NA,NA,NA,756,la14,ATC
21962.7,NA,NA,NA,NA,757,la14,ATC
21496.7,NA,NA,NA,NA,758,la14,ATC
24833.7,NA,NA,NA,NA,759,la14,ATC
21450.7,NA,NA,NA,NA,760,la14,ATC
24031.7,NA,NA,NA,NA,761,la14,ATC
22964.7,NA,NA,NA,NA,762,la14,ATC
23710.7,NA,NA,NA,NA,763,la14,ATC
21332.7,NA,NA,NA,NA,764,la14,ATC
21809.7,NA,NA,NA,NA,765,la14,ATC
21719.7,NA,NA,NA,NA,766,la14,ATC
20255.7,NA,NA,NA,NA,767,la14,ATC
19930.7,NA,NA,NA,NA,768,la14,ATC
27565.7,NA,NA,NA,NA,769,la14,ATC
21023.7,NA,NA,NA,NA,770,la14,ATC
24140.7,NA,NA,NA,NA,771,la14,ATC
21862.7,NA,NA,NA,NA,772,la14,ATC
19202.3,NA,NA,NA,NA,773,la14,ATC
22109.7,NA,NA,NA,NA,774,la14,ATC
23424.7,NA,NA,NA,NA,775,la14,ATC
19246.7,NA,NA,NA,NA,776,la14,ATC
19141.7,NA,NA,NA,NA,777,la14,ATC
24356.7,NA,NA,NA,NA,778,la14,ATC
21353.7,NA,NA,NA,NA,779,la14,ATC
21669.7,NA,NA,NA,NA,780,la14,ATC
21532.7,NA,NA,NA,NA,781,la14,ATC
20590.7,NA,NA,NA,NA,782,la14,ATC
22120.7,NA,NA,NA,NA,783,la14,ATC
21282.7,NA,NA,NA,NA,784,la14,ATC
20961.7,NA,NA,NA,NA,785,la14,ATC
24158.7,NA,NA,NA,NA,786,la14,ATC
21911.7,NA,NA,NA,NA,787,la14,ATC
22470.7,NA,NA,NA,NA,788,la14,ATC
21466.7,NA,NA,NA,NA,789,la14,ATC
22244.7,NA,NA,NA,NA,790,la14,ATC
23087.7,NA,NA,NA,NA,791,la14,ATC
20954.7,NA,NA,NA,NA,792,la14,ATC
22738.7,NA,NA,NA,NA,793,la14,ATC
20166.7,NA,NA,NA,NA,794,la14,ATC
21159.7,NA,NA,NA,NA,795,la14,ATC
22755.7,NA,NA,NA,NA,796,la14,ATC
21228.7,NA,NA,NA,NA,797,la14,ATC
20757.7,NA,NA,NA,NA,798,la14,ATC
22413.7,NA,NA,NA,NA,799,la14,ATC
22295.7,NA,NA,NA,NA,800,la14,ATC
22786.7,NA,NA,NA,NA,801,la14,ATC
21014.7,NA,NA,NA,NA,802,la14,ATC
21338.7,NA,NA,NA,NA,803,la14,ATC
18644.7,NA,NA,NA,NA,804,la14,ATC
21666.7,NA,NA,NA,NA,805,la14,ATC
21971.7,NA,NA,NA,NA,806,la14,ATC
21687.7,NA,NA,NA,NA,807,la14,ATC
21747.7,NA,NA,NA,NA,808,la14,ATC
22100.7,NA,NA,NA,NA,809,la14,ATC
23467.7,NA,NA,NA,NA,810,la14,ATC
21782.7,NA,NA,NA,NA,811,la14,ATC
22254.7,NA,NA,NA,NA,812,la14,ATC
25368.7,NA,NA,NA,NA,813,la14,ATC
19534.7,NA,NA,NA,NA,814,la14,ATC
22847.7,NA,NA,NA,NA,815,la14,ATC
22489.7,NA,NA,NA,NA,816,la14,ATC
20552.7,NA,NA,NA,NA,817,la14,ATC
21872.7,NA,NA,NA,NA,818,la14,ATC
21449.7,NA,NA,NA,NA,819,la14,ATC
21972.7,NA,NA,NA,NA,820,la14,ATC
21151.7,NA,NA,NA,NA,821,la14,ATC
22363.7,NA,NA,NA,NA,822,la14,ATC
20052.7,NA,NA,NA,NA,823,la14,ATC
23466.7,NA,NA,NA,NA,824,la14,ATC
22610.7,NA,NA,NA,NA,825,la14,ATC
22351.7,NA,NA,NA,NA,826,la14,ATC
21272.7,NA,NA,NA,NA,827,la14,ATC
21871.7,NA,NA,NA,NA,828,la14,ATC
21044.7,NA,NA,NA,NA,829,la14,ATC
20440.7,NA,NA,NA,NA,830,la14,ATC
22967.7,NA,NA,NA,NA,831,la14,ATC
21874.7,NA,NA,NA,NA,832,la14,ATC
23679.7,NA,NA,NA,NA,833,la14,ATC
26468.7,NA,NA,NA,NA,834,la14,ATC
23942.7,NA,NA,NA,NA,835,la14,ATC
22729.7,NA,NA,NA,NA,836,la14,ATC
21610.7,NA,NA,NA,NA,837,la14,ATC
22899.7,NA,NA,NA,NA,838,la14,ATC
22979.7,NA,NA,NA,NA,839,la14,ATC
20711.7,NA,NA,NA,NA,840,la14,ATC
20651.7,NA,NA,NA,NA,841,la14,ATC
22906.7,NA,NA,NA,NA,842,la14,ATC
21490.7,NA,NA,NA,NA,843,la14,ATC
19752.7,NA,NA,NA,NA,844,la14,ATC
22043.7,NA,NA,NA,NA,845,la14,ATC
21121.7,NA,NA,NA,NA,846,la14,ATC
20438.7,NA,NA,NA,NA,847,la14,ATC
21771.7,NA,NA,NA,NA,848,la14,ATC
21684.7,NA,NA,NA,NA,849,la14,ATC
21419.7,NA,NA,NA,NA,850,la14,ATC
19885.7,NA,NA,NA,NA,851,la14,ATC
20851.7,NA,NA,NA,NA,852,la14,ATC
21924.7,NA,NA,NA,NA,853,la14,ATC
23366.7,NA,NA,NA,NA,854,la14,ATC
19776.7,NA,NA,NA,NA,855,la14,ATC
20973.7,NA,NA,NA,NA,856,la14,ATC
20355.7,NA,NA,NA,NA,857,la14,ATC
19702.3,NA,NA,NA,NA,858,la14,ATC
19338.7,NA,NA,NA,NA,859,la14,ATC
21625.7,NA,NA,NA,NA,860,la14,ATC
20356.7,NA,NA,NA,NA,861,la14,ATC
21005.7,NA,NA,NA,NA,862,la14,ATC
22586.7,NA,NA,NA,NA,863,la14,ATC
21344.7,NA,NA,NA,NA,864,la14,ATC
23177.7,NA,NA,NA,NA,865,la14,ATC
20032.7,NA,NA,NA,NA,866,la14,ATC
22694.7,NA,NA,NA,NA,867,la14,ATC
22105.7,NA,NA,NA,NA,868,la14,ATC
21990.7,NA,NA,NA,NA,869,la14,ATC
21643.7,NA,NA,NA,NA,870,la14,ATC
22420.7,NA,NA,NA,NA,871,la14,ATC
23407.7,NA,NA,NA,NA,872,la14,ATC
20370.7,NA,NA,NA,NA,873,la14,ATC
21069.7,NA,NA,NA,NA,874,la14,ATC
23371.7,NA,NA,NA,NA,875,la14,ATC
22080.7,NA,NA,NA,NA,876,la14,ATC
24280.7,NA,NA,NA,NA,877,la14,ATC
23793.7,NA,NA,NA,NA,878,la14,ATC
19629.7,NA,NA,NA,NA,879,la14,ATC
20985.7,NA,NA,NA,NA,880,la14,ATC
22121.7,NA,NA,NA,NA,881,la14,ATC
21006.7,NA,NA,NA,NA,882,la14,ATC
20944.7,NA,NA,NA,NA,883,la14,ATC
23081.7,NA,NA,NA,NA,884,la14,ATC
20688.7,NA,NA,NA,NA,885,la14,ATC
23726.7,NA,NA,NA,NA,886,la14,ATC
22216.7,NA,NA,NA,NA,887,la14,ATC
20462.7,NA,NA,NA,NA,888,la14,ATC
19673.7,NA,NA,NA,NA,889,la14,ATC
22937.7,NA,NA,NA,NA,890,la14,ATC
21637.7,NA,NA,NA,NA,891,la14,ATC
20696.7,NA,NA,NA,NA,892,la14,ATC
21346.7,NA,NA,NA,NA,893,la14,ATC
21426.7,NA,NA,NA,NA,894,la14,ATC
21520.7,NA,NA,NA,NA,895,la14,ATC
20426.7,NA,NA,NA,NA,896,la14,ATC
20479.7,NA,NA,NA,NA,897,la14,ATC
21854.7,NA,NA,NA,NA,898,la14,ATC
21131.7,NA,NA,NA,NA,899,la14,ATC
23424.7,NA,NA,NA,NA,900,la14,ATC
20832.7,NA,NA,NA,NA,901,la14,ATC
21990.7,NA,NA,NA,NA,902,la14,ATC
20868.7,NA,NA,NA,NA,903,la14,ATC
22014.7,NA,NA,NA,NA,904,la14,ATC
22472.7,NA,NA,NA,NA,905,la14,ATC
22975.7,NA,NA,NA,NA,906,la14,ATC
20082.7,NA,NA,NA,NA,907,la14,ATC
20722.7,NA,NA,NA,NA,908,la14,ATC
22603.7,NA,NA,NA,NA,909,la14,ATC
22152.7,NA,NA,NA,NA,910,la14,ATC
20382.7,NA,NA,NA,NA,911,la14,ATC
22031.3,NA,NA,NA,NA,912,la14,ATC
20168.7,NA,NA,NA,NA,913,la14,ATC
18948.7,NA,NA,NA,NA,914,la14,ATC
21661.7,NA,NA,NA,NA,915,la14,ATC
19549.7,NA,NA,NA,NA,916,la14,ATC
22280.3,NA,NA,NA,NA,917,la14,ATC
20883.7,NA,NA,NA,NA,918,la14,ATC
22042.7,NA,NA,NA,NA,919,la14,ATC
22004.7,NA,NA,NA,NA,920,la14,ATC
20465.7,NA,NA,NA,NA,921,la14,ATC
20801.7,NA,NA,NA,NA,922,la14,ATC
19468.7,NA,NA,NA,NA,923,la14,ATC
21884.7,NA,NA,NA,NA,924,la14,ATC
21678.7,NA,NA,NA,NA,925,la14,ATC
21164.7,NA,NA,NA,NA,926,la14,ATC
23042.7,NA,NA,NA,NA,927,la14,ATC
21158.7,NA,NA,NA,NA,928,la14,ATC
21852.7,NA,NA,NA,NA,929,la14,ATC
21820.7,NA,NA,NA,NA,930,la14,ATC
22623.7,NA,NA,NA,NA,931,la14,ATC
20949.7,NA,NA,NA,NA,932,la14,ATC
23214.7,NA,NA,NA,NA,933,la14,ATC
20966.7,NA,NA,NA,NA,934,la14,ATC
19498.7,NA,NA,NA,NA,935,la14,ATC
21477.7,NA,NA,NA,NA,936,la14,ATC
21121.7,NA,NA,NA,NA,937,la14,ATC
21234.7,NA,NA,NA,NA,938,la14,ATC
20456.7,NA,NA,NA,NA,939,la14,ATC
20910.7,NA,NA,NA,NA,940,la14,ATC
24516.7,NA,NA,NA,NA,941,la14,ATC
21096.7,NA,NA,NA,NA,942,la14,ATC
20455.7,NA,NA,NA,NA,943,la14,ATC
23028.7,NA,NA,NA,NA,944,la14,ATC
22697.7,NA,NA,NA,NA,945,la14,ATC
22942.7,NA,NA,NA,NA,946,la14,ATC
21349.7,NA,NA,NA,NA,947,la14,ATC
21765.7,NA,NA,NA,NA,948,la14,ATC
21964.7,NA,NA,NA,NA,949,la14,ATC
20699.7,NA,NA,NA,NA,950,la14,ATC
19803.7,NA,NA,NA,NA,951,la14,ATC
22013.7,NA,NA,NA,NA,952,la14,ATC
21809.7,NA,NA,NA,NA,953,la14,ATC
23042.7,NA,NA,NA,NA,954,la14,ATC
20037.7,NA,NA,NA,NA,955,la14,ATC
21462.7,NA,NA,NA,NA,956,la14,ATC
22207.7,NA,NA,NA,NA,957,la14,ATC
23244.7,NA,NA,NA,NA,958,la14,ATC
23166.7,NA,NA,NA,NA,959,la14,ATC
22366.7,NA,NA,NA,NA,960,la14,ATC
22397.7,NA,NA,NA,NA,961,la14,ATC
20793.7,NA,NA,NA,NA,962,la14,ATC
20377.7,NA,NA,NA,NA,963,la14,ATC
21390.3,NA,NA,NA,NA,964,la14,ATC
22897.7,NA,NA,NA,NA,965,la14,ATC
20824.7,NA,NA,NA,NA,966,la14,ATC
18756.7,NA,NA,NA,NA,967,la14,ATC
20413.7,NA,NA,NA,NA,968,la14,ATC
22661.7,NA,NA,NA,NA,969,la14,ATC
21776.7,NA,NA,NA,NA,970,la14,ATC
22556.7,NA,NA,NA,NA,971,la14,ATC
21511.7,NA,NA,NA,NA,972,la14,ATC
21951.7,NA,NA,NA,NA,973,la14,ATC
22092.7,NA,NA,NA,NA,974,la14,ATC
23330.7,NA,NA,NA,NA,975,la14,ATC
23556.7,NA,NA,NA,NA,976,la14,ATC
24293.7,NA,NA,NA,NA,977,la14,ATC
22789.7,NA,NA,NA,NA,978,la14,ATC
21876.7,NA,NA,NA,NA,979,la14,ATC
18632.7,NA,NA,NA,NA,980,la14,ATC
20669.7,NA,NA,NA,NA,981,la14,ATC
24159.7,NA,NA,NA,NA,982,la14,ATC
23557.7,NA,NA,NA,NA,983,la14,ATC
22255.7,NA,NA,NA,NA,984,la14,ATC
23792.7,NA,NA,NA,NA,985,la14,ATC
21865.7,NA,NA,NA,NA,986,la14,ATC
22659.7,NA,NA,NA,NA,987,la14,ATC
20882.7,NA,NA,NA,NA,988,la14,ATC
22013.7,NA,NA,NA,NA,989,la14,ATC
21997.7,NA,NA,NA,NA,990,la14,ATC
21190.7,NA,NA,NA,NA,991,la14,ATC
19552.7,NA,NA,NA,NA,992,la14,ATC
19723.7,NA,NA,NA,NA,993,la14,ATC
21250.7,NA,NA,NA,NA,994,la14,ATC
21234.7,NA,NA,NA,NA,995,la14,ATC
22691.7,NA,NA,NA,NA,996,la14,ATC
20613.7,NA,NA,NA,NA,997,la14,ATC
22244.7,NA,NA,NA,NA,998,la14,ATC
20237.7,NA,NA,NA,NA,999,la14,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20777.7,NA,NA,NA,NA,0,la14,WSPT
21994.7,NA,NA,NA,NA,1,la14,WSPT
19858.7,NA,NA,NA,NA,2,la14,WSPT
19218.7,NA,NA,NA,NA,3,la14,WSPT
19803.7,NA,NA,NA,NA,4,la14,WSPT
18804.5,NA,NA,NA,NA,5,la14,WSPT
21432.7,NA,NA,NA,NA,6,la14,WSPT
19606.5,NA,NA,NA,NA,7,la14,WSPT
19706.7,NA,NA,NA,NA,8,la14,WSPT
20145.7,NA,NA,NA,NA,9,la14,WSPT
18356.7,NA,NA,NA,NA,10,la14,WSPT
19142.7,NA,NA,NA,NA,11,la14,WSPT
20603.7,NA,NA,NA,NA,12,la14,WSPT
18737.7,NA,NA,NA,NA,13,la14,WSPT
20345.7,NA,NA,NA,NA,14,la14,WSPT
19461.7,NA,NA,NA,NA,15,la14,WSPT
21503.7,NA,NA,NA,NA,16,la14,WSPT
19252.7,NA,NA,NA,NA,17,la14,WSPT
21809.7,NA,NA,NA,NA,18,la14,WSPT
22532.7,NA,NA,NA,NA,19,la14,WSPT
17849.7,NA,NA,NA,NA,20,la14,WSPT
19324.7,NA,NA,NA,NA,21,la14,WSPT
18341.7,NA,NA,NA,NA,22,la14,WSPT
18939.7,NA,NA,NA,NA,23,la14,WSPT
19206.7,NA,NA,NA,NA,24,la14,WSPT
19364.7,NA,NA,NA,NA,25,la14,WSPT
21074.7,NA,NA,NA,NA,26,la14,WSPT
18002.3,NA,NA,NA,NA,27,la14,WSPT
19339.7,NA,NA,NA,NA,28,la14,WSPT
18414.7,NA,NA,NA,NA,29,la14,WSPT
19208.3,NA,NA,NA,NA,30,la14,WSPT
19013.7,NA,NA,NA,NA,31,la14,WSPT
19191.7,NA,NA,NA,NA,32,la14,WSPT
18179.7,NA,NA,NA,NA,33,la14,WSPT
21193.7,NA,NA,NA,NA,34,la14,WSPT
19714.7,NA,NA,NA,NA,35,la14,WSPT
17759.7,NA,NA,NA,NA,36,la14,WSPT
19947.7,NA,NA,NA,NA,37,la14,WSPT
17464.3,NA,NA,NA,NA,38,la14,WSPT
21284.7,NA,NA,NA,NA,39,la14,WSPT
18935.7,NA,NA,NA,NA,40,la14,WSPT
19100.7,NA,NA,NA,NA,41,la14,WSPT
21256.7,NA,NA,NA,NA,42,la14,WSPT
18793.7,NA,NA,NA,NA,43,la14,WSPT
20566.7,NA,NA,NA,NA,44,la14,WSPT
18750.3,NA,NA,NA,NA,45,la14,WSPT
18957.7,NA,NA,NA,NA,46,la14,WSPT
20548.7,NA,NA,NA,NA,47,la14,WSPT
19775.7,NA,NA,NA,NA,48,la14,WSPT
19692.7,NA,NA,NA,NA,49,la14,WSPT
19876.7,NA,NA,NA,NA,50,la14,WSPT
21252.7,NA,NA,NA,NA,51,la14,WSPT
21098.7,NA,NA,NA,NA,52,la14,WSPT
19473.3,NA,NA,NA,NA,53,la14,WSPT
20945.7,NA,NA,NA,NA,54,la14,WSPT
22012.7,NA,NA,NA,NA,55,la14,WSPT
19796.7,NA,NA,NA,NA,56,la14,WSPT
18929.7,NA,NA,NA,NA,57,la14,WSPT
21872.7,NA,NA,NA,NA,58,la14,WSPT
21705.7,NA,NA,NA,NA,59,la14,WSPT
18586.7,NA,NA,NA,NA,60,la14,WSPT
19279.5,NA,NA,NA,NA,61,la14,WSPT
18278.3,NA,NA,NA,NA,62,la14,WSPT
20114.7,NA,NA,NA,NA,63,la14,WSPT
20198.7,NA,NA,NA,NA,64,la14,WSPT
19388.7,NA,NA,NA,NA,65,la14,WSPT
19307.7,NA,NA,NA,NA,66,la14,WSPT
18814.7,NA,NA,NA,NA,67,la14,WSPT
19597.7,NA,NA,NA,NA,68,la14,WSPT
21079.7,NA,NA,NA,NA,69,la14,WSPT
19000.7,NA,NA,NA,NA,70,la14,WSPT
19268.7,NA,NA,NA,NA,71,la14,WSPT
17974.7,NA,NA,NA,NA,72,la14,WSPT
20254.7,NA,NA,NA,NA,73,la14,WSPT
19877.7,NA,NA,NA,NA,74,la14,WSPT
18516.7,NA,NA,NA,NA,75,la14,WSPT
18517.7,NA,NA,NA,NA,76,la14,WSPT
21376.7,NA,NA,NA,NA,77,la14,WSPT
19494.7,NA,NA,NA,NA,78,la14,WSPT
19742.7,NA,NA,NA,NA,79,la14,WSPT
20669.7,NA,NA,NA,NA,80,la14,WSPT
21288.7,NA,NA,NA,NA,81,la14,WSPT
20121.7,NA,NA,NA,NA,82,la14,WSPT
21656.7,NA,NA,NA,NA,83,la14,WSPT
18726.7,NA,NA,NA,NA,84,la14,WSPT
18967.7,NA,NA,NA,NA,85,la14,WSPT
19524.7,NA,NA,NA,NA,86,la14,WSPT
20689.7,NA,NA,NA,NA,87,la14,WSPT
19968.7,NA,NA,NA,NA,88,la14,WSPT
22124.7,NA,NA,NA,NA,89,la14,WSPT
21226.7,NA,NA,NA,NA,90,la14,WSPT
21465.7,NA,NA,NA,NA,91,la14,WSPT
18155.3,NA,NA,NA,NA,92,la14,WSPT
18802.7,NA,NA,NA,NA,93,la14,WSPT
17005.3,NA,NA,NA,NA,94,la14,WSPT
19377.7,NA,NA,NA,NA,95,la14,WSPT
23768.7,NA,NA,NA,NA,96,la14,WSPT
21309.7,NA,NA,NA,NA,97,la14,WSPT
19579.7,NA,NA,NA,NA,98,la14,WSPT
20394.7,NA,NA,NA,NA,99,la14,WSPT
21932.7,NA,NA,NA,NA,100,la14,WSPT
18672.3,NA,NA,NA,NA,101,la14,WSPT
19670.3,NA,NA,NA,NA,102,la14,WSPT
20919.7,NA,NA,NA,NA,103,la14,WSPT
21038.7,NA,NA,NA,NA,104,la14,WSPT
23411.7,NA,NA,NA,NA,105,la14,WSPT
19279.7,NA,NA,NA,NA,106,la14,WSPT
20948.7,NA,NA,NA,NA,107,la14,WSPT
20494.7,NA,NA,NA,NA,108,la14,WSPT
18935.7,NA,NA,NA,NA,109,la14,WSPT
19410.5,NA,NA,NA,NA,110,la14,WSPT
18977.7,NA,NA,NA,NA,111,la14,WSPT
18845.7,NA,NA,NA,NA,112,la14,WSPT
20120.7,NA,NA,NA,NA,113,la14,WSPT
19806.7,NA,NA,NA,NA,114,la14,WSPT
20693.7,NA,NA,NA,NA,115,la14,WSPT
17932.5,NA,NA,NA,NA,116,la14,WSPT
23605.7,NA,NA,NA,NA,117,la14,WSPT
19777.3,NA,NA,NA,NA,118,la14,WSPT
19990.7,NA,NA,NA,NA,119,la14,WSPT
19695.7,NA,NA,NA,NA,120,la14,WSPT
22908.7,NA,NA,NA,NA,121,la14,WSPT
21371.7,NA,NA,NA,NA,122,la14,WSPT
19071.1,NA,NA,NA,NA,123,la14,WSPT
19451.7,NA,NA,NA,NA,124,la14,WSPT
21288.7,NA,NA,NA,NA,125,la14,WSPT
19687.5,NA,NA,NA,NA,126,la14,WSPT
19157.3,NA,NA,NA,NA,127,la14,WSPT
23920.7,NA,NA,NA,NA,128,la14,WSPT
21858.7,NA,NA,NA,NA,129,la14,WSPT
21294.5,NA,NA,NA,NA,130,la14,WSPT
20327.7,NA,NA,NA,NA,131,la14,WSPT
20949.7,NA,NA,NA,NA,132,la14,WSPT
17782.7,NA,NA,NA,NA,133,la14,WSPT
20768.7,NA,NA,NA,NA,134,la14,WSPT
20379.7,NA,NA,NA,NA,135,la14,WSPT
20822.3,NA,NA,NA,NA,136,la14,WSPT
21732.7,NA,NA,NA,NA,137,la14,WSPT
19684.7,NA,NA,NA,NA,138,la14,WSPT
19355.7,NA,NA,NA,NA,139,la14,WSPT
18808.7,NA,NA,NA,NA,140,la14,WSPT
19016.7,NA,NA,NA,NA,141,la14,WSPT
20224.3,NA,NA,NA,NA,142,la14,WSPT
22310.7,NA,NA,NA,NA,143,la14,WSPT
20975.7,NA,NA,NA,NA,144,la14,WSPT
21629.7,NA,NA,NA,NA,145,la14,WSPT
21480.7,NA,NA,NA,NA,146,la14,WSPT
21048.7,NA,NA,NA,NA,147,la14,WSPT
17652.3,NA,NA,NA,NA,148,la14,WSPT
18440.7,NA,NA,NA,NA,149,la14,WSPT
19606.7,NA,NA,NA,NA,150,la14,WSPT
21212.7,NA,NA,NA,NA,151,la14,WSPT
21061.7,NA,NA,NA,NA,152,la14,WSPT
19356.7,NA,NA,NA,NA,153,la14,WSPT
19124.7,NA,NA,NA,NA,154,la14,WSPT
19215.7,NA,NA,NA,NA,155,la14,WSPT
20116.5,NA,NA,NA,NA,156,la14,WSPT
21739.7,NA,NA,NA,NA,157,la14,WSPT
17967.5,NA,NA,NA,NA,158,la14,WSPT
21065.7,NA,NA,NA,NA,159,la14,WSPT
20152.7,NA,NA,NA,NA,160,la14,WSPT
20443.7,NA,NA,NA,NA,161,la14,WSPT
20733.7,NA,NA,NA,NA,162,la14,WSPT
21328.7,NA,NA,NA,NA,163,la14,WSPT
21997.7,NA,NA,NA,NA,164,la14,WSPT
20138.7,NA,NA,NA,NA,165,la14,WSPT
19827.7,NA,NA,NA,NA,166,la14,WSPT
19464.7,NA,NA,NA,NA,167,la14,WSPT
21854.7,NA,NA,NA,NA,168,la14,WSPT
18980.7,NA,NA,NA,NA,169,la14,WSPT
20544.7,NA,NA,NA,NA,170,la14,WSPT
19719.7,NA,NA,NA,NA,171,la14,WSPT
21996.7,NA,NA,NA,NA,172,la14,WSPT
23812.7,NA,NA,NA,NA,173,la14,WSPT
20239.7,NA,NA,NA,NA,174,la14,WSPT
21505.7,NA,NA,NA,NA,175,la14,WSPT
18656.7,NA,NA,NA,NA,176,la14,WSPT
16603.7,NA,NA,NA,NA,177,la14,WSPT
20527.7,NA,NA,NA,NA,178,la14,WSPT
19423.7,NA,NA,NA,NA,179,la14,WSPT
21883.7,NA,NA,NA,NA,180,la14,WSPT
20675.7,NA,NA,NA,NA,181,la14,WSPT
19619.7,NA,NA,NA,NA,182,la14,WSPT
19920.7,NA,NA,NA,NA,183,la14,WSPT
19664.7,NA,NA,NA,NA,184,la14,WSPT
19482.7,NA,NA,NA,NA,185,la14,WSPT
18512.7,NA,NA,NA,NA,186,la14,WSPT
17867.7,NA,NA,NA,NA,187,la14,WSPT
20297.7,NA,NA,NA,NA,188,la14,WSPT
20936.3,NA,NA,NA,NA,189,la14,WSPT
20887.5,NA,NA,NA,NA,190,la14,WSPT
18133.7,NA,NA,NA,NA,191,la14,WSPT
20610.7,NA,NA,NA,NA,192,la14,WSPT
18996.5,NA,NA,NA,NA,193,la14,WSPT
17675.5,NA,NA,NA,NA,194,la14,WSPT
22483.7,NA,NA,NA,NA,195,la14,WSPT
17450.7,NA,NA,NA,NA,196,la14,WSPT
19885.7,NA,NA,NA,NA,197,la14,WSPT
18174.7,NA,NA,NA,NA,198,la14,WSPT
19919.7,NA,NA,NA,NA,199,la14,WSPT
20847.7,NA,NA,NA,NA,200,la14,WSPT
19765.5,NA,NA,NA,NA,201,la14,WSPT
20933.7,NA,NA,NA,NA,202,la14,WSPT
17937.7,NA,NA,NA,NA,203,la14,WSPT
19490.7,NA,NA,NA,NA,204,la14,WSPT
19257.7,NA,NA,NA,NA,205,la14,WSPT
21292.7,NA,NA,NA,NA,206,la14,WSPT
19838.7,NA,NA,NA,NA,207,la14,WSPT
20308.7,NA,NA,NA,NA,208,la14,WSPT
19843.7,NA,NA,NA,NA,209,la14,WSPT
19918.7,NA,NA,NA,NA,210,la14,WSPT
18794.7,NA,NA,NA,NA,211,la14,WSPT
17379.7,NA,NA,NA,NA,212,la14,WSPT
19741.7,NA,NA,NA,NA,213,la14,WSPT
20757.7,NA,NA,NA,NA,214,la14,WSPT
18065.7,NA,NA,NA,NA,215,la14,WSPT
19408.7,NA,NA,NA,NA,216,la14,WSPT
20542.7,NA,NA,NA,NA,217,la14,WSPT
21119.7,NA,NA,NA,NA,218,la14,WSPT
20640.7,NA,NA,NA,NA,219,la14,WSPT
18906.7,NA,NA,NA,NA,220,la14,WSPT
19370.7,NA,NA,NA,NA,221,la14,WSPT
19874.7,NA,NA,NA,NA,222,la14,WSPT
21866.7,NA,NA,NA,NA,223,la14,WSPT
19019.7,NA,NA,NA,NA,224,la14,WSPT
20222.7,NA,NA,NA,NA,225,la14,WSPT
18477.7,NA,NA,NA,NA,226,la14,WSPT
18792.7,NA,NA,NA,NA,227,la14,WSPT
19137.7,NA,NA,NA,NA,228,la14,WSPT
20553.7,NA,NA,NA,NA,229,la14,WSPT
20861.7,NA,NA,NA,NA,230,la14,WSPT
20559.7,NA,NA,NA,NA,231,la14,WSPT
19927.7,NA,NA,NA,NA,232,la14,WSPT
19799.7,NA,NA,NA,NA,233,la14,WSPT
18626.3,NA,NA,NA,NA,234,la14,WSPT
20466.7,NA,NA,NA,NA,235,la14,WSPT
17853.7,NA,NA,NA,NA,236,la14,WSPT
20554.7,NA,NA,NA,NA,237,la14,WSPT
22028.7,NA,NA,NA,NA,238,la14,WSPT
18921.1,NA,NA,NA,NA,239,la14,WSPT
22934.2,NA,NA,NA,NA,240,la14,WSPT
19472.7,NA,NA,NA,NA,241,la14,WSPT
17340.7,NA,NA,NA,NA,242,la14,WSPT
21559.7,NA,NA,NA,NA,243,la14,WSPT
17539.7,NA,NA,NA,NA,244,la14,WSPT
19340.7,NA,NA,NA,NA,245,la14,WSPT
20428.5,NA,NA,NA,NA,246,la14,WSPT
20520.7,NA,NA,NA,NA,247,la14,WSPT
20283.7,NA,NA,NA,NA,248,la14,WSPT
19253.7,NA,NA,NA,NA,249,la14,WSPT
21301.7,NA,NA,NA,NA,250,la14,WSPT
18996.7,NA,NA,NA,NA,251,la14,WSPT
19277.3,NA,NA,NA,NA,252,la14,WSPT
18418.5,NA,NA,NA,NA,253,la14,WSPT
