objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9832.7,NA,NA,NA,NA,616,la38,COVERT
11060.7,NA,NA,NA,NA,617,la38,COVERT
8457.9,NA,NA,NA,NA,618,la38,COVERT
8468.3,NA,NA,NA,NA,619,la38,COVERT
9363.3,NA,NA,NA,NA,620,la38,COVERT
9879.5,NA,NA,NA,NA,621,la38,COVERT
9985.5,NA,NA,NA,NA,622,la38,COVERT
9904.9,NA,NA,NA,NA,623,la38,COVERT
8956.5,NA,NA,NA,NA,624,la38,COVERT
12139.7,NA,NA,NA,NA,625,la38,COVERT
9632.1,NA,NA,NA,NA,626,la38,COVERT
12422.9,NA,NA,NA,NA,627,la38,COVERT
7441.5,NA,NA,NA,NA,628,la38,COVERT
8155.5,NA,NA,NA,NA,629,la38,COVERT
8391.9,NA,NA,NA,NA,630,la38,COVERT
11461.7,NA,NA,NA,NA,631,la38,COVERT
10984.7,NA,NA,NA,NA,632,la38,COVERT
6826.7,NA,NA,NA,NA,633,la38,COVERT
8914.7,NA,NA,NA,NA,634,la38,COVERT
10391.9,NA,NA,NA,NA,635,la38,COVERT
10547.1,NA,NA,NA,NA,636,la38,COVERT
9503.7,NA,NA,NA,NA,637,la38,COVERT
7838.9,NA,NA,NA,NA,638,la38,COVERT
8329.3,NA,NA,NA,NA,639,la38,COVERT
9400.5,NA,NA,NA,NA,640,la38,COVERT
11099.7,NA,NA,NA,NA,641,la38,COVERT
8788.3,NA,NA,NA,NA,642,la38,COVERT
8745.7,NA,NA,NA,NA,643,la38,COVERT
10145.9,NA,NA,NA,NA,644,la38,COVERT
9951.7,NA,NA,NA,NA,645,la38,COVERT
10064.5,NA,NA,NA,NA,646,la38,COVERT
9574.5,NA,NA,NA,NA,647,la38,COVERT
7766.5,NA,NA,NA,NA,648,la38,COVERT
6801.1,NA,NA,NA,NA,649,la38,COVERT
10893.1,NA,NA,NA,NA,650,la38,COVERT
9964.5,NA,NA,NA,NA,651,la38,COVERT
11756.1,NA,NA,NA,NA,652,la38,COVERT
10594.7,NA,NA,NA,NA,653,la38,COVERT
8836.9,NA,NA,NA,NA,654,la38,COVERT
8081.5,NA,NA,NA,NA,655,la38,COVERT
8746.2,NA,NA,NA,NA,656,la38,COVERT
8275.7,NA,NA,NA,NA,657,la38,COVERT
10509.5,NA,NA,NA,NA,658,la38,COVERT
9169.9,NA,NA,NA,NA,659,la38,COVERT
8992.7,NA,NA,NA,NA,660,la38,COVERT
9329.9,NA,NA,NA,NA,661,la38,COVERT
8289.5,NA,NA,NA,NA,662,la38,COVERT
10303.9,NA,NA,NA,NA,663,la38,COVERT
9863.1,NA,NA,NA,NA,664,la38,COVERT
8387.1,NA,NA,NA,NA,665,la38,COVERT
8893.9,NA,NA,NA,NA,666,la38,COVERT
9299.6,NA,NA,NA,NA,667,la38,COVERT
7102.7,NA,NA,NA,NA,668,la38,COVERT
9637.7,NA,NA,NA,NA,669,la38,COVERT
11361.7,NA,NA,NA,NA,670,la38,COVERT
7765.9,NA,NA,NA,NA,671,la38,COVERT
9785.1,NA,NA,NA,NA,672,la38,COVERT
9427.7,NA,NA,NA,NA,673,la38,COVERT
9216.1,NA,NA,NA,NA,674,la38,COVERT
8222.3,NA,NA,NA,NA,675,la38,COVERT
8087.1,NA,NA,NA,NA,676,la38,COVERT
10371.5,NA,NA,NA,NA,677,la38,COVERT
8317.5,NA,NA,NA,NA,678,la38,COVERT
10324.1,NA,NA,NA,NA,679,la38,COVERT
11341.7,NA,NA,NA,NA,680,la38,COVERT
10596.1,NA,NA,NA,NA,681,la38,COVERT
10036.7,NA,NA,NA,NA,682,la38,COVERT
7394.7,NA,NA,NA,NA,683,la38,COVERT
10963.7,NA,NA,NA,NA,684,la38,COVERT
8355.9,NA,NA,NA,NA,685,la38,COVERT
8303.9,NA,NA,NA,NA,686,la38,COVERT
9793.9,NA,NA,NA,NA,687,la38,COVERT
10103,NA,NA,NA,NA,688,la38,COVERT
7680.9,NA,NA,NA,NA,689,la38,COVERT
9040.1,NA,NA,NA,NA,690,la38,COVERT
8765.7,NA,NA,NA,NA,691,la38,COVERT
8356.7,NA,NA,NA,NA,692,la38,COVERT
9988.5,NA,NA,NA,NA,693,la38,COVERT
10174.5,NA,NA,NA,NA,694,la38,COVERT
8369.5,NA,NA,NA,NA,695,la38,COVERT
10037.1,NA,NA,NA,NA,696,la38,COVERT
8943.5,NA,NA,NA,NA,697,la38,COVERT
9625.7,NA,NA,NA,NA,698,la38,COVERT
7864.3,NA,NA,NA,NA,699,la38,COVERT
9208.7,NA,NA,NA,NA,700,la38,COVERT
8624.1,NA,NA,NA,NA,701,la38,COVERT
10765.7,NA,NA,NA,NA,702,la38,COVERT
10017.7,NA,NA,NA,NA,703,la38,COVERT
8961.4,NA,NA,NA,NA,704,la38,COVERT
7948.1,NA,NA,NA,NA,705,la38,COVERT
10452.5,NA,NA,NA,NA,706,la38,COVERT
7121.5,NA,NA,NA,NA,707,la38,COVERT
6702.9,NA,NA,NA,NA,708,la38,COVERT
9405.9,NA,NA,NA,NA,709,la38,COVERT
8900.9,NA,NA,NA,NA,710,la38,COVERT
9343.7,NA,NA,NA,NA,711,la38,COVERT
9842.5,NA,NA,NA,NA,712,la38,COVERT
9313.7,NA,NA,NA,NA,713,la38,COVERT
9470.9,NA,NA,NA,NA,714,la38,COVERT
12278.7,NA,NA,NA,NA,715,la38,COVERT
8919.5,NA,NA,NA,NA,716,la38,COVERT
9482.4,NA,NA,NA,NA,717,la38,COVERT
7751.1,NA,NA,NA,NA,718,la38,COVERT
5879.7,NA,NA,NA,NA,719,la38,COVERT
11654.9,NA,NA,NA,NA,720,la38,COVERT
11350.5,NA,NA,NA,NA,721,la38,COVERT
7854.7,NA,NA,NA,NA,722,la38,COVERT
10471.7,NA,NA,NA,NA,723,la38,COVERT
8277.7,NA,NA,NA,NA,724,la38,COVERT
8379.3,NA,NA,NA,NA,725,la38,COVERT
13153.5,NA,NA,NA,NA,726,la38,COVERT
7768.7,NA,NA,NA,NA,727,la38,COVERT
8398.3,NA,NA,NA,NA,728,la38,COVERT
10191.7,NA,NA,NA,NA,729,la38,COVERT
10284.7,NA,NA,NA,NA,730,la38,COVERT
7874.7,NA,NA,NA,NA,731,la38,COVERT
8910.5,NA,NA,NA,NA,732,la38,COVERT
10657.7,NA,NA,NA,NA,733,la38,COVERT
8027.6,NA,NA,NA,NA,734,la38,COVERT
12441.9,NA,NA,NA,NA,735,la38,COVERT
9159.7,NA,NA,NA,NA,736,la38,COVERT
9709.3,NA,NA,NA,NA,737,la38,COVERT
9692.7,NA,NA,NA,NA,738,la38,COVERT
8965.5,NA,NA,NA,NA,739,la38,COVERT
8444.2,NA,NA,NA,NA,740,la38,COVERT
8366.7,NA,NA,NA,NA,741,la38,COVERT
8335.3,NA,NA,NA,NA,742,la38,COVERT
10164.4,NA,NA,NA,NA,743,la38,COVERT
9041.1,NA,NA,NA,NA,744,la38,COVERT
8883.9,NA,NA,NA,NA,745,la38,COVERT
9379.9,NA,NA,NA,NA,746,la38,COVERT
11840.6,NA,NA,NA,NA,747,la38,COVERT
9490.5,NA,NA,NA,NA,748,la38,COVERT
8316.7,NA,NA,NA,NA,749,la38,COVERT
9061.5,NA,NA,NA,NA,750,la38,COVERT
9743.5,NA,NA,NA,NA,751,la38,COVERT
10948.4,NA,NA,NA,NA,752,la38,COVERT
8772.3,NA,NA,NA,NA,753,la38,COVERT
10796.5,NA,NA,NA,NA,754,la38,COVERT
12483.7,NA,NA,NA,NA,755,la38,COVERT
7996.5,NA,NA,NA,NA,756,la38,COVERT
7996.6,NA,NA,NA,NA,757,la38,COVERT
9398.7,NA,NA,NA,NA,758,la38,COVERT
8340.7,NA,NA,NA,NA,759,la38,COVERT
9556.5,NA,NA,NA,NA,760,la38,COVERT
7860,NA,NA,NA,NA,761,la38,COVERT
7115.5,NA,NA,NA,NA,762,la38,COVERT
6838.9,NA,NA,NA,NA,763,la38,COVERT
8228.1,NA,NA,NA,NA,764,la38,COVERT
9081.1,NA,NA,NA,NA,765,la38,COVERT
11021.3,NA,NA,NA,NA,766,la38,COVERT
8215.7,NA,NA,NA,NA,767,la38,COVERT
8641.7,NA,NA,NA,NA,768,la38,COVERT
8810.7,NA,NA,NA,NA,769,la38,COVERT
7887.7,NA,NA,NA,NA,770,la38,COVERT
10643.7,NA,NA,NA,NA,771,la38,COVERT
8327.7,NA,NA,NA,NA,772,la38,COVERT
8464.9,NA,NA,NA,NA,773,la38,COVERT
7036.3,NA,NA,NA,NA,774,la38,COVERT
7406.5,NA,NA,NA,NA,775,la38,COVERT
8937.7,NA,NA,NA,NA,776,la38,COVERT
7858.7,NA,NA,NA,NA,777,la38,COVERT
12194.1,NA,NA,NA,NA,778,la38,COVERT
9070.5,NA,NA,NA,NA,779,la38,COVERT
8693.3,NA,NA,NA,NA,780,la38,COVERT
8737.3,NA,NA,NA,NA,781,la38,COVERT
10251.3,NA,NA,NA,NA,782,la38,COVERT
8665.5,NA,NA,NA,NA,783,la38,COVERT
9422.3,NA,NA,NA,NA,784,la38,COVERT
10065.7,NA,NA,NA,NA,785,la38,COVERT
7649.3,NA,NA,NA,NA,786,la38,COVERT
8855.5,NA,NA,NA,NA,787,la38,COVERT
11654.1,NA,NA,NA,NA,788,la38,COVERT
10781.7,NA,NA,NA,NA,789,la38,COVERT
10403.7,NA,NA,NA,NA,790,la38,COVERT
8606.1,NA,NA,NA,NA,791,la38,COVERT
7681,NA,NA,NA,NA,792,la38,COVERT
12295.5,NA,NA,NA,NA,793,la38,COVERT
9000.5,NA,NA,NA,NA,794,la38,COVERT
7365.9,NA,NA,NA,NA,795,la38,COVERT
8477.5,NA,NA,NA,NA,796,la38,COVERT
9713.3,NA,NA,NA,NA,797,la38,COVERT
9378.7,NA,NA,NA,NA,798,la38,COVERT
9045.9,NA,NA,NA,NA,799,la38,COVERT
8311.1,NA,NA,NA,NA,800,la38,COVERT
9256.9,NA,NA,NA,NA,801,la38,COVERT
9308.9,NA,NA,NA,NA,802,la38,COVERT
9847.7,NA,NA,NA,NA,803,la38,COVERT
7205.9,NA,NA,NA,NA,804,la38,COVERT
8502.5,NA,NA,NA,NA,805,la38,COVERT
10499.5,NA,NA,NA,NA,806,la38,COVERT
9931.3,NA,NA,NA,NA,807,la38,COVERT
10406.8,NA,NA,NA,NA,808,la38,COVERT
9389.3,NA,NA,NA,NA,809,la38,COVERT
7014.1,NA,NA,NA,NA,810,la38,COVERT
9314.1,NA,NA,NA,NA,811,la38,COVERT
9290.9,NA,NA,NA,NA,812,la38,COVERT
7653.5,NA,NA,NA,NA,813,la38,COVERT
8842.1,NA,NA,NA,NA,814,la38,COVERT
9130.7,NA,NA,NA,NA,815,la38,COVERT
9897.9,NA,NA,NA,NA,816,la38,COVERT
8772.7,NA,NA,NA,NA,817,la38,COVERT
9031.7,NA,NA,NA,NA,818,la38,COVERT
8068.3,NA,NA,NA,NA,819,la38,COVERT
8531.3,NA,NA,NA,NA,820,la38,COVERT
11013.7,NA,NA,NA,NA,821,la38,COVERT
8527.1,NA,NA,NA,NA,822,la38,COVERT
11068.7,NA,NA,NA,NA,823,la38,COVERT
11505.7,NA,NA,NA,NA,824,la38,COVERT
7285.5,NA,NA,NA,NA,825,la38,COVERT
9794.3,NA,NA,NA,NA,826,la38,COVERT
9756.9,NA,NA,NA,NA,827,la38,COVERT
9729.9,NA,NA,NA,NA,828,la38,COVERT
10253.1,NA,NA,NA,NA,829,la38,COVERT
11020.7,NA,NA,NA,NA,830,la38,COVERT
9614.3,NA,NA,NA,NA,831,la38,COVERT
10878.7,NA,NA,NA,NA,832,la38,COVERT
9692.7,NA,NA,NA,NA,833,la38,COVERT
12317.5,NA,NA,NA,NA,834,la38,COVERT
9333.5,NA,NA,NA,NA,835,la38,COVERT
10867.9,NA,NA,NA,NA,836,la38,COVERT
8849.9,NA,NA,NA,NA,837,la38,COVERT
8906.3,NA,NA,NA,NA,838,la38,COVERT
9292.1,NA,NA,NA,NA,839,la38,COVERT
10217.7,NA,NA,NA,NA,840,la38,COVERT
11452.9,NA,NA,NA,NA,841,la38,COVERT
8462.3,NA,NA,NA,NA,842,la38,COVERT
8725.5,NA,NA,NA,NA,843,la38,COVERT
9745.1,NA,NA,NA,NA,844,la38,COVERT
8687.9,NA,NA,NA,NA,845,la38,COVERT
10896.5,NA,NA,NA,NA,846,la38,COVERT
8300.7,NA,NA,NA,NA,847,la38,COVERT
11142.5,NA,NA,NA,NA,848,la38,COVERT
7933.9,NA,NA,NA,NA,849,la38,COVERT
8081.9,NA,NA,NA,NA,850,la38,COVERT
9720.1,NA,NA,NA,NA,851,la38,COVERT
9395.1,NA,NA,NA,NA,852,la38,COVERT
11256.5,NA,NA,NA,NA,853,la38,COVERT
11803.1,NA,NA,NA,NA,854,la38,COVERT
8091.8,NA,NA,NA,NA,855,la38,COVERT
9089.7,NA,NA,NA,NA,856,la38,COVERT
8596.7,NA,NA,NA,NA,857,la38,COVERT
10628.9,NA,NA,NA,NA,858,la38,COVERT
8842.5,NA,NA,NA,NA,859,la38,COVERT
7369.7,NA,NA,NA,NA,860,la38,COVERT
7667.9,NA,NA,NA,NA,861,la38,COVERT
6908.7,NA,NA,NA,NA,862,la38,COVERT
7920.7,NA,NA,NA,NA,863,la38,COVERT
10250.5,NA,NA,NA,NA,864,la38,COVERT
8054.6,NA,NA,NA,NA,865,la38,COVERT
8810.5,NA,NA,NA,NA,866,la38,COVERT
10077.1,NA,NA,NA,NA,867,la38,COVERT
9762.5,NA,NA,NA,NA,868,la38,COVERT
9784.1,NA,NA,NA,NA,869,la38,COVERT
11429.9,NA,NA,NA,NA,870,la38,COVERT
8382.7,NA,NA,NA,NA,871,la38,COVERT
10223.9,NA,NA,NA,NA,872,la38,COVERT
9960.1,NA,NA,NA,NA,873,la38,COVERT
8024.8,NA,NA,NA,NA,874,la38,COVERT
7536.7,NA,NA,NA,NA,875,la38,COVERT
10207.9,NA,NA,NA,NA,876,la38,COVERT
6869.5,NA,NA,NA,NA,877,la38,COVERT
11040.1,NA,NA,NA,NA,878,la38,COVERT
8769.7,NA,NA,NA,NA,879,la38,COVERT
9123.7,NA,NA,NA,NA,880,la38,COVERT
9640.7,NA,NA,NA,NA,881,la38,COVERT
8521.9,NA,NA,NA,NA,882,la38,COVERT
8890.9,NA,NA,NA,NA,883,la38,COVERT
10578.7,NA,NA,NA,NA,884,la38,COVERT
9321.5,NA,NA,NA,NA,885,la38,COVERT
8681.9,NA,NA,NA,NA,886,la38,COVERT
8274.3,NA,NA,NA,NA,887,la38,COVERT
9910.1,NA,NA,NA,NA,888,la38,COVERT
8376.5,NA,NA,NA,NA,889,la38,COVERT
10611.5,NA,NA,NA,NA,890,la38,COVERT
9897.9,NA,NA,NA,NA,891,la38,COVERT
10087.3,NA,NA,NA,NA,892,la38,COVERT
9986.7,NA,NA,NA,NA,893,la38,COVERT
9266.5,NA,NA,NA,NA,894,la38,COVERT
8029.7,NA,NA,NA,NA,895,la38,COVERT
8533.9,NA,NA,NA,NA,896,la38,COVERT
7465.7,NA,NA,NA,NA,897,la38,COVERT
8972.3,NA,NA,NA,NA,898,la38,COVERT
11327.9,NA,NA,NA,NA,899,la38,COVERT
9282.7,NA,NA,NA,NA,900,la38,COVERT
9989.7,NA,NA,NA,NA,901,la38,COVERT
7795.3,NA,NA,NA,NA,902,la38,COVERT
8256.7,NA,NA,NA,NA,903,la38,COVERT
10290.7,NA,NA,NA,NA,904,la38,COVERT
8783.5,NA,NA,NA,NA,905,la38,COVERT
6207.3,NA,NA,NA,NA,906,la38,COVERT
9845.7,NA,NA,NA,NA,907,la38,COVERT
11288.1,NA,NA,NA,NA,908,la38,COVERT
9900.9,NA,NA,NA,NA,909,la38,COVERT
7384.9,NA,NA,NA,NA,910,la38,COVERT
11451.9,NA,NA,NA,NA,911,la38,COVERT
9772.5,NA,NA,NA,NA,912,la38,COVERT
10179.9,NA,NA,NA,NA,913,la38,COVERT
7836,NA,NA,NA,NA,914,la38,COVERT
8656.9,NA,NA,NA,NA,915,la38,COVERT
9169.9,NA,NA,NA,NA,916,la38,COVERT
11108.9,NA,NA,NA,NA,917,la38,COVERT
10200.7,NA,NA,NA,NA,918,la38,COVERT
8837.9,NA,NA,NA,NA,919,la38,COVERT
9182.9,NA,NA,NA,NA,920,la38,COVERT
8325.5,NA,NA,NA,NA,921,la38,COVERT
8308.5,NA,NA,NA,NA,922,la38,COVERT
9670.3,NA,NA,NA,NA,923,la38,COVERT
9103.7,NA,NA,NA,NA,924,la38,COVERT
10131.4,NA,NA,NA,NA,925,la38,COVERT
9792.7,NA,NA,NA,NA,926,la38,COVERT
9404.3,NA,NA,NA,NA,927,la38,COVERT
7053.6,NA,NA,NA,NA,928,la38,COVERT
8611.7,NA,NA,NA,NA,929,la38,COVERT
7734.7,NA,NA,NA,NA,930,la38,COVERT
10173.7,NA,NA,NA,NA,931,la38,COVERT
9247.7,NA,NA,NA,NA,932,la38,COVERT
8092.5,NA,NA,NA,NA,933,la38,COVERT
8715.5,NA,NA,NA,NA,934,la38,COVERT
8962.3,NA,NA,NA,NA,935,la38,COVERT
10044.5,NA,NA,NA,NA,936,la38,COVERT
7593.1,NA,NA,NA,NA,937,la38,COVERT
8863.5,NA,NA,NA,NA,938,la38,COVERT
9459.7,NA,NA,NA,NA,939,la38,COVERT
12389.1,NA,NA,NA,NA,940,la38,COVERT
8705.6,NA,NA,NA,NA,941,la38,COVERT
9374.9,NA,NA,NA,NA,942,la38,COVERT
12422.5,NA,NA,NA,NA,943,la38,COVERT
7847.1,NA,NA,NA,NA,944,la38,COVERT
10015.1,NA,NA,NA,NA,945,la38,COVERT
7696.9,NA,NA,NA,NA,946,la38,COVERT
11377.5,NA,NA,NA,NA,947,la38,COVERT
11037.9,NA,NA,NA,NA,948,la38,COVERT
9640.7,NA,NA,NA,NA,949,la38,COVERT
9902.9,NA,NA,NA,NA,950,la38,COVERT
8962.1,NA,NA,NA,NA,951,la38,COVERT
12412.5,NA,NA,NA,NA,952,la38,COVERT
8608.5,NA,NA,NA,NA,953,la38,COVERT
9751.7,NA,NA,NA,NA,954,la38,COVERT
8752.7,NA,NA,NA,NA,955,la38,COVERT
8077.9,NA,NA,NA,NA,956,la38,COVERT
9619.9,NA,NA,NA,NA,957,la38,COVERT
8900.7,NA,NA,NA,NA,958,la38,COVERT
10643.7,NA,NA,NA,NA,959,la38,COVERT
7393.7,NA,NA,NA,NA,960,la38,COVERT
11007.7,NA,NA,NA,NA,961,la38,COVERT
8948.9,NA,NA,NA,NA,962,la38,COVERT
8566.9,NA,NA,NA,NA,963,la38,COVERT
10493.9,NA,NA,NA,NA,964,la38,COVERT
10103.5,NA,NA,NA,NA,965,la38,COVERT
9212.9,NA,NA,NA,NA,966,la38,COVERT
8652.1,NA,NA,NA,NA,967,la38,COVERT
8444.3,NA,NA,NA,NA,968,la38,COVERT
12179.5,NA,NA,NA,NA,969,la38,COVERT
9743.9,NA,NA,NA,NA,970,la38,COVERT
7467,NA,NA,NA,NA,971,la38,COVERT
10121.3,NA,NA,NA,NA,972,la38,COVERT
9778,NA,NA,NA,NA,973,la38,COVERT
8720.1,NA,NA,NA,NA,974,la38,COVERT
7463.7,NA,NA,NA,NA,975,la38,COVERT
10777.3,NA,NA,NA,NA,976,la38,COVERT
9166.6,NA,NA,NA,NA,977,la38,COVERT
11135.7,NA,NA,NA,NA,978,la38,COVERT
8685.5,NA,NA,NA,NA,979,la38,COVERT
12761.7,NA,NA,NA,NA,980,la38,COVERT
8945.9,NA,NA,NA,NA,981,la38,COVERT
10775.7,NA,NA,NA,NA,982,la38,COVERT
8327.6,NA,NA,NA,NA,983,la38,COVERT
10630.9,NA,NA,NA,NA,984,la38,COVERT
12374.5,NA,NA,NA,NA,985,la38,COVERT
9627.7,NA,NA,NA,NA,986,la38,COVERT
7141.3,NA,NA,NA,NA,987,la38,COVERT
7870.5,NA,NA,NA,NA,988,la38,COVERT
9860.1,NA,NA,NA,NA,989,la38,COVERT
7836.7,NA,NA,NA,NA,990,la38,COVERT
7432.7,NA,NA,NA,NA,991,la38,COVERT
10381.7,NA,NA,NA,NA,992,la38,COVERT
7723.7,NA,NA,NA,NA,993,la38,COVERT
10591.9,NA,NA,NA,NA,994,la38,COVERT
10667.7,NA,NA,NA,NA,995,la38,COVERT
9888.9,NA,NA,NA,NA,996,la38,COVERT
7757.9,NA,NA,NA,NA,997,la38,COVERT
12080.7,NA,NA,NA,NA,998,la38,COVERT
10376.9,NA,NA,NA,NA,999,la38,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4625.7,NA,NA,NA,NA,0,la38,WMDD
7665.9,NA,NA,NA,NA,1,la38,WMDD
6387.3,NA,NA,NA,NA,2,la38,WMDD
7788.7,NA,NA,NA,NA,3,la38,WMDD
6287.7,NA,NA,NA,NA,4,la38,WMDD
6053.3,NA,NA,NA,NA,5,la38,WMDD
7260.9,NA,NA,NA,NA,6,la38,WMDD
7388.3,NA,NA,NA,NA,7,la38,WMDD
6887.7,NA,NA,NA,NA,8,la38,WMDD
6746.3,NA,NA,NA,NA,9,la38,WMDD
7017.3,NA,NA,NA,NA,10,la38,WMDD
7767.9,NA,NA,NA,NA,11,la38,WMDD
5290.1,NA,NA,NA,NA,12,la38,WMDD
6451.5,NA,NA,NA,NA,13,la38,WMDD
6638.1,NA,NA,NA,NA,14,la38,WMDD
7007.3,NA,NA,NA,NA,15,la38,WMDD
6226.3,NA,NA,NA,NA,16,la38,WMDD
5772.9,NA,NA,NA,NA,17,la38,WMDD
6363.1,NA,NA,NA,NA,18,la38,WMDD
5967.5,NA,NA,NA,NA,19,la38,WMDD
7562.7,NA,NA,NA,NA,20,la38,WMDD
7689.7,NA,NA,NA,NA,21,la38,WMDD
9749.7,NA,NA,NA,NA,22,la38,WMDD
6669.7,NA,NA,NA,NA,23,la38,WMDD
6277.7,NA,NA,NA,NA,24,la38,WMDD
6060.3,NA,NA,NA,NA,25,la38,WMDD
8235.9,NA,NA,NA,NA,26,la38,WMDD
7326.7,NA,NA,NA,NA,27,la38,WMDD
6324.5,NA,NA,NA,NA,28,la38,WMDD
6135.7,NA,NA,NA,NA,29,la38,WMDD
6503.3,NA,NA,NA,NA,30,la38,WMDD
8117.9,NA,NA,NA,NA,31,la38,WMDD
7530.9,NA,NA,NA,NA,32,la38,WMDD
5706.1,NA,NA,NA,NA,33,la38,WMDD
7356.5,NA,NA,NA,NA,34,la38,WMDD
7834.9,NA,NA,NA,NA,35,la38,WMDD
7571.7,NA,NA,NA,NA,36,la38,WMDD
5743.9,NA,NA,NA,NA,37,la38,WMDD
7346.7,NA,NA,NA,NA,38,la38,WMDD
7235.7,NA,NA,NA,NA,39,la38,WMDD
7639.3,NA,NA,NA,NA,40,la38,WMDD
4969.7,NA,NA,NA,NA,41,la38,WMDD
5363.7,NA,NA,NA,NA,42,la38,WMDD
7600.7,NA,NA,NA,NA,43,la38,WMDD
6105.1,NA,NA,NA,NA,44,la38,WMDD
6823.9,NA,NA,NA,NA,45,la38,WMDD
5998.1,NA,NA,NA,NA,46,la38,WMDD
6667.3,NA,NA,NA,NA,47,la38,WMDD
6492.9,NA,NA,NA,NA,48,la38,WMDD
6556.9,NA,NA,NA,NA,49,la38,WMDD
6901.9,NA,NA,NA,NA,50,la38,WMDD
7314.1,NA,NA,NA,NA,51,la38,WMDD
6509.7,NA,NA,NA,NA,52,la38,WMDD
7395.3,NA,NA,NA,NA,53,la38,WMDD
6971.7,NA,NA,NA,NA,54,la38,WMDD
7007.7,NA,NA,NA,NA,55,la38,WMDD
6908.3,NA,NA,NA,NA,56,la38,WMDD
6980.7,NA,NA,NA,NA,57,la38,WMDD
6314.1,NA,NA,NA,NA,58,la38,WMDD
5294.7,NA,NA,NA,NA,59,la38,WMDD
8582.5,NA,NA,NA,NA,60,la38,WMDD
6408.7,NA,NA,NA,NA,61,la38,WMDD
7347.9,NA,NA,NA,NA,62,la38,WMDD
7619.7,NA,NA,NA,NA,63,la38,WMDD
6684.5,NA,NA,NA,NA,64,la38,WMDD
6117.1,NA,NA,NA,NA,65,la38,WMDD
7522.9,NA,NA,NA,NA,66,la38,WMDD
7721.7,NA,NA,NA,NA,67,la38,WMDD
7441.7,NA,NA,NA,NA,68,la38,WMDD
7231.7,NA,NA,NA,NA,69,la38,WMDD
5955.1,NA,NA,NA,NA,70,la38,WMDD
5062.9,NA,NA,NA,NA,71,la38,WMDD
6588.9,NA,NA,NA,NA,72,la38,WMDD
5709.7,NA,NA,NA,NA,73,la38,WMDD
7933.9,NA,NA,NA,NA,74,la38,WMDD
7237.7,NA,NA,NA,NA,75,la38,WMDD
6628.5,NA,NA,NA,NA,76,la38,WMDD
6515.7,NA,NA,NA,NA,77,la38,WMDD
7529.1,NA,NA,NA,NA,78,la38,WMDD
6234.3,NA,NA,NA,NA,79,la38,WMDD
6989.3,NA,NA,NA,NA,80,la38,WMDD
8057.9,NA,NA,NA,NA,81,la38,WMDD
6546.7,NA,NA,NA,NA,82,la38,WMDD
6806.7,NA,NA,NA,NA,83,la38,WMDD
5941.7,NA,NA,NA,NA,84,la38,WMDD
7104.5,NA,NA,NA,NA,85,la38,WMDD
7042.7,NA,NA,NA,NA,86,la38,WMDD
5760.9,NA,NA,NA,NA,87,la38,WMDD
7180.7,NA,NA,NA,NA,88,la38,WMDD
6474.1,NA,NA,NA,NA,89,la38,WMDD
7252.9,NA,NA,NA,NA,90,la38,WMDD
6127.9,NA,NA,NA,NA,91,la38,WMDD
5651.3,NA,NA,NA,NA,92,la38,WMDD
6398.3,NA,NA,NA,NA,93,la38,WMDD
6256.5,NA,NA,NA,NA,94,la38,WMDD
5822.5,NA,NA,NA,NA,95,la38,WMDD
7662.5,NA,NA,NA,NA,96,la38,WMDD
8518.3,NA,NA,NA,NA,97,la38,WMDD
4755.5,NA,NA,NA,NA,98,la38,WMDD
6833.9,NA,NA,NA,NA,99,la38,WMDD
5797.5,NA,NA,NA,NA,100,la38,WMDD
7731.3,NA,NA,NA,NA,101,la38,WMDD
7733.5,NA,NA,NA,NA,102,la38,WMDD
6754.5,NA,NA,NA,NA,103,la38,WMDD
7288.7,NA,NA,NA,NA,104,la38,WMDD
7731.1,NA,NA,NA,NA,105,la38,WMDD
5449.7,NA,NA,NA,NA,106,la38,WMDD
6605.7,NA,NA,NA,NA,107,la38,WMDD
8938.9,NA,NA,NA,NA,108,la38,WMDD
7185.7,NA,NA,NA,NA,109,la38,WMDD
7595.3,NA,NA,NA,NA,110,la38,WMDD
6129.7,NA,NA,NA,NA,111,la38,WMDD
7922.7,NA,NA,NA,NA,112,la38,WMDD
7640.9,NA,NA,NA,NA,113,la38,WMDD
6154.7,NA,NA,NA,NA,114,la38,WMDD
6341.5,NA,NA,NA,NA,115,la38,WMDD
6370.3,NA,NA,NA,NA,116,la38,WMDD
4772.9,NA,NA,NA,NA,117,la38,WMDD
6679.1,NA,NA,NA,NA,118,la38,WMDD
5883.3,NA,NA,NA,NA,119,la38,WMDD
6221.7,NA,NA,NA,NA,120,la38,WMDD
8209.9,NA,NA,NA,NA,121,la38,WMDD
6600.9,NA,NA,NA,NA,122,la38,WMDD
7316.5,NA,NA,NA,NA,123,la38,WMDD
8916.7,NA,NA,NA,NA,124,la38,WMDD
5795.1,NA,NA,NA,NA,125,la38,WMDD
5867.9,NA,NA,NA,NA,126,la38,WMDD
8214.9,NA,NA,NA,NA,127,la38,WMDD
4805.7,NA,NA,NA,NA,128,la38,WMDD
7093.7,NA,NA,NA,NA,129,la38,WMDD
8724.7,NA,NA,NA,NA,130,la38,WMDD
8351.9,NA,NA,NA,NA,131,la38,WMDD
