objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7965.9,NA,NA,NA,NA,667,la23,ATC
8378.1,NA,NA,NA,NA,668,la23,ATC
9384.6,NA,NA,NA,NA,669,la23,ATC
9426.9,NA,NA,NA,NA,670,la23,ATC
7644.1,NA,NA,NA,NA,671,la23,ATC
8054.1,NA,NA,NA,NA,672,la23,ATC
7517.9,NA,NA,NA,NA,673,la23,ATC
9847.9,NA,NA,NA,NA,674,la23,ATC
9942.9,NA,NA,NA,NA,675,la23,ATC
7784.1,NA,NA,NA,NA,676,la23,ATC
7067.3,NA,NA,NA,NA,677,la23,ATC
8716.9,NA,NA,NA,NA,678,la23,ATC
7969.3,NA,NA,NA,NA,679,la23,ATC
10057.9,NA,NA,NA,NA,680,la23,ATC
9556.9,NA,NA,NA,NA,681,la23,ATC
6866.1,NA,NA,NA,NA,682,la23,ATC
9516.9,NA,NA,NA,NA,683,la23,ATC
9377.9,NA,NA,NA,NA,684,la23,ATC
6298.1,NA,NA,NA,NA,685,la23,ATC
7383.9,NA,NA,NA,NA,686,la23,ATC
7877.9,NA,NA,NA,NA,687,la23,ATC
9494.9,NA,NA,NA,NA,688,la23,ATC
7486.5,NA,NA,NA,NA,689,la23,ATC
9570.9,NA,NA,NA,NA,690,la23,ATC
7850.5,NA,NA,NA,NA,691,la23,ATC
7868.1,NA,NA,NA,NA,692,la23,ATC
8719.9,NA,NA,NA,NA,693,la23,ATC
9285.9,NA,NA,NA,NA,694,la23,ATC
10043.9,NA,NA,NA,NA,695,la23,ATC
9068.9,NA,NA,NA,NA,696,la23,ATC
10279.9,NA,NA,NA,NA,697,la23,ATC
8872.9,NA,NA,NA,NA,698,la23,ATC
6718.1,NA,NA,NA,NA,699,la23,ATC
7655.1,NA,NA,NA,NA,700,la23,ATC
7775.1,NA,NA,NA,NA,701,la23,ATC
6814.1,NA,NA,NA,NA,702,la23,ATC
9828.1,NA,NA,NA,NA,703,la23,ATC
8247.5,NA,NA,NA,NA,704,la23,ATC
10289.9,NA,NA,NA,NA,705,la23,ATC
9720.9,NA,NA,NA,NA,706,la23,ATC
7578.9,NA,NA,NA,NA,707,la23,ATC
8315.1,NA,NA,NA,NA,708,la23,ATC
8726.9,NA,NA,NA,NA,709,la23,ATC
10069.9,NA,NA,NA,NA,710,la23,ATC
9941.9,NA,NA,NA,NA,711,la23,ATC
8552.9,NA,NA,NA,NA,712,la23,ATC
8479.9,NA,NA,NA,NA,713,la23,ATC
7964.1,NA,NA,NA,NA,714,la23,ATC
8257.9,NA,NA,NA,NA,715,la23,ATC
10204.9,NA,NA,NA,NA,716,la23,ATC
9594.1,NA,NA,NA,NA,717,la23,ATC
9740.9,NA,NA,NA,NA,718,la23,ATC
9976.9,NA,NA,NA,NA,719,la23,ATC
9606.9,NA,NA,NA,NA,720,la23,ATC
9216.9,NA,NA,NA,NA,721,la23,ATC
9287.9,NA,NA,NA,NA,722,la23,ATC
9937.9,NA,NA,NA,NA,723,la23,ATC
9543.3,NA,NA,NA,NA,724,la23,ATC
9365.9,NA,NA,NA,NA,725,la23,ATC
8154.9,NA,NA,NA,NA,726,la23,ATC
9268.1,NA,NA,NA,NA,727,la23,ATC
7534.1,NA,NA,NA,NA,728,la23,ATC
8394.9,NA,NA,NA,NA,729,la23,ATC
9192.9,NA,NA,NA,NA,730,la23,ATC
8357.9,NA,NA,NA,NA,731,la23,ATC
7725.1,NA,NA,NA,NA,732,la23,ATC
9321.9,NA,NA,NA,NA,733,la23,ATC
9601.9,NA,NA,NA,NA,734,la23,ATC
9677.9,NA,NA,NA,NA,735,la23,ATC
8708.1,NA,NA,NA,NA,736,la23,ATC
8928.1,NA,NA,NA,NA,737,la23,ATC
8261.9,NA,NA,NA,NA,738,la23,ATC
7888.9,NA,NA,NA,NA,739,la23,ATC
9372.1,NA,NA,NA,NA,740,la23,ATC
7541.9,NA,NA,NA,NA,741,la23,ATC
9411.9,NA,NA,NA,NA,742,la23,ATC
9121.9,NA,NA,NA,NA,743,la23,ATC
9317.9,NA,NA,NA,NA,744,la23,ATC
9897.9,NA,NA,NA,NA,745,la23,ATC
6504.9,NA,NA,NA,NA,746,la23,ATC
8707.9,NA,NA,NA,NA,747,la23,ATC
8873.9,NA,NA,NA,NA,748,la23,ATC
7981.1,NA,NA,NA,NA,749,la23,ATC
8083.3,NA,NA,NA,NA,750,la23,ATC
8383.9,NA,NA,NA,NA,751,la23,ATC
8064.9,NA,NA,NA,NA,752,la23,ATC
7606.5,NA,NA,NA,NA,753,la23,ATC
10720.9,NA,NA,NA,NA,754,la23,ATC
7527.9,NA,NA,NA,NA,755,la23,ATC
8562.9,NA,NA,NA,NA,756,la23,ATC
8973.9,NA,NA,NA,NA,757,la23,ATC
9537.1,NA,NA,NA,NA,758,la23,ATC
8440.9,NA,NA,NA,NA,759,la23,ATC
8952.9,NA,NA,NA,NA,760,la23,ATC
7971.5,NA,NA,NA,NA,761,la23,ATC
9029.3,NA,NA,NA,NA,762,la23,ATC
8021.1,NA,NA,NA,NA,763,la23,ATC
8440.9,NA,NA,NA,NA,764,la23,ATC
8894.9,NA,NA,NA,NA,765,la23,ATC
9624.1,NA,NA,NA,NA,766,la23,ATC
10417.9,NA,NA,NA,NA,767,la23,ATC
8307.9,NA,NA,NA,NA,768,la23,ATC
9337.1,NA,NA,NA,NA,769,la23,ATC
6953.1,NA,NA,NA,NA,770,la23,ATC
9501.9,NA,NA,NA,NA,771,la23,ATC
7484.9,NA,NA,NA,NA,772,la23,ATC
7132.1,NA,NA,NA,NA,773,la23,ATC
7521.9,NA,NA,NA,NA,774,la23,ATC
7526.3,NA,NA,NA,NA,775,la23,ATC
9249.9,NA,NA,NA,NA,776,la23,ATC
8015.9,NA,NA,NA,NA,777,la23,ATC
8303.9,NA,NA,NA,NA,778,la23,ATC
8198.9,NA,NA,NA,NA,779,la23,ATC
9757.9,NA,NA,NA,NA,780,la23,ATC
8331.3,NA,NA,NA,NA,781,la23,ATC
8138.9,NA,NA,NA,NA,782,la23,ATC
7497.9,NA,NA,NA,NA,783,la23,ATC
6847.1,NA,NA,NA,NA,784,la23,ATC
9031.1,NA,NA,NA,NA,785,la23,ATC
7403.3,NA,NA,NA,NA,786,la23,ATC
8677.9,NA,NA,NA,NA,787,la23,ATC
10906.9,NA,NA,NA,NA,788,la23,ATC
7638.1,NA,NA,NA,NA,789,la23,ATC
8021.1,NA,NA,NA,NA,790,la23,ATC
8731.9,NA,NA,NA,NA,791,la23,ATC
10539.9,NA,NA,NA,NA,792,la23,ATC
8249.9,NA,NA,NA,NA,793,la23,ATC
9116.1,NA,NA,NA,NA,794,la23,ATC
10045.9,NA,NA,NA,NA,795,la23,ATC
7040.9,NA,NA,NA,NA,796,la23,ATC
8139.9,NA,NA,NA,NA,797,la23,ATC
10443.9,NA,NA,NA,NA,798,la23,ATC
8815.1,NA,NA,NA,NA,799,la23,ATC
7547.9,NA,NA,NA,NA,800,la23,ATC
10273.9,NA,NA,NA,NA,801,la23,ATC
9771.9,NA,NA,NA,NA,802,la23,ATC
7920.3,NA,NA,NA,NA,803,la23,ATC
10046.9,NA,NA,NA,NA,804,la23,ATC
8602.1,NA,NA,NA,NA,805,la23,ATC
7631.1,NA,NA,NA,NA,806,la23,ATC
8726.9,NA,NA,NA,NA,807,la23,ATC
9608.9,NA,NA,NA,NA,808,la23,ATC
9881.9,NA,NA,NA,NA,809,la23,ATC
8749.9,NA,NA,NA,NA,810,la23,ATC
8754.9,NA,NA,NA,NA,811,la23,ATC
8342.9,NA,NA,NA,NA,812,la23,ATC
7453.9,NA,NA,NA,NA,813,la23,ATC
9240.1,NA,NA,NA,NA,814,la23,ATC
9498.9,NA,NA,NA,NA,815,la23,ATC
8705.9,NA,NA,NA,NA,816,la23,ATC
9021.9,NA,NA,NA,NA,817,la23,ATC
8150.1,NA,NA,NA,NA,818,la23,ATC
8570.9,NA,NA,NA,NA,819,la23,ATC
8276.9,NA,NA,NA,NA,820,la23,ATC
9970.8,NA,NA,NA,NA,821,la23,ATC
9082.9,NA,NA,NA,NA,822,la23,ATC
10111.9,NA,NA,NA,NA,823,la23,ATC
7145.1,NA,NA,NA,NA,824,la23,ATC
9852.9,NA,NA,NA,NA,825,la23,ATC
9084.9,NA,NA,NA,NA,826,la23,ATC
8507.9,NA,NA,NA,NA,827,la23,ATC
7934.9,NA,NA,NA,NA,828,la23,ATC
8293.9,NA,NA,NA,NA,829,la23,ATC
9267.9,NA,NA,NA,NA,830,la23,ATC
8445.9,NA,NA,NA,NA,831,la23,ATC
7968.9,NA,NA,NA,NA,832,la23,ATC
7650.1,NA,NA,NA,NA,833,la23,ATC
10852.9,NA,NA,NA,NA,834,la23,ATC
8282.9,NA,NA,NA,NA,835,la23,ATC
9653.9,NA,NA,NA,NA,836,la23,ATC
7342.9,NA,NA,NA,NA,837,la23,ATC
9700.9,NA,NA,NA,NA,838,la23,ATC
7152.9,NA,NA,NA,NA,839,la23,ATC
8116.9,NA,NA,NA,NA,840,la23,ATC
8889.9,NA,NA,NA,NA,841,la23,ATC
8653.9,NA,NA,NA,NA,842,la23,ATC
10973.9,NA,NA,NA,NA,843,la23,ATC
7299.1,NA,NA,NA,NA,844,la23,ATC
8958.9,NA,NA,NA,NA,845,la23,ATC
8224.9,NA,NA,NA,NA,846,la23,ATC
8003.9,NA,NA,NA,NA,847,la23,ATC
7718.9,NA,NA,NA,NA,848,la23,ATC
9816.9,NA,NA,NA,NA,849,la23,ATC
9922.1,NA,NA,NA,NA,850,la23,ATC
9483.9,NA,NA,NA,NA,851,la23,ATC
8561.9,NA,NA,NA,NA,852,la23,ATC
7649.1,NA,NA,NA,NA,853,la23,ATC
8025.9,NA,NA,NA,NA,854,la23,ATC
8529.9,NA,NA,NA,NA,855,la23,ATC
8899.1,NA,NA,NA,NA,856,la23,ATC
9290.9,NA,NA,NA,NA,857,la23,ATC
9532.9,NA,NA,NA,NA,858,la23,ATC
8845.9,NA,NA,NA,NA,859,la23,ATC
10397.9,NA,NA,NA,NA,860,la23,ATC
10943.9,NA,NA,NA,NA,861,la23,ATC
8401.9,NA,NA,NA,NA,862,la23,ATC
9485.1,NA,NA,NA,NA,863,la23,ATC
9206.9,NA,NA,NA,NA,864,la23,ATC
7293.1,NA,NA,NA,NA,865,la23,ATC
7610.9,NA,NA,NA,NA,866,la23,ATC
8312.9,NA,NA,NA,NA,867,la23,ATC
9144.9,NA,NA,NA,NA,868,la23,ATC
6995.9,NA,NA,NA,NA,869,la23,ATC
7221.5,NA,NA,NA,NA,870,la23,ATC
8403.9,NA,NA,NA,NA,871,la23,ATC
9592.9,NA,NA,NA,NA,872,la23,ATC
8637.9,NA,NA,NA,NA,873,la23,ATC
6338.7,NA,NA,NA,NA,874,la23,ATC
7682.9,NA,NA,NA,NA,875,la23,ATC
9368.9,NA,NA,NA,NA,876,la23,ATC
9024.9,NA,NA,NA,NA,877,la23,ATC
10568.9,NA,NA,NA,NA,878,la23,ATC
8446.3,NA,NA,NA,NA,879,la23,ATC
7494.9,NA,NA,NA,NA,880,la23,ATC
9271.9,NA,NA,NA,NA,881,la23,ATC
6920.9,NA,NA,NA,NA,882,la23,ATC
9046.1,NA,NA,NA,NA,883,la23,ATC
8963.9,NA,NA,NA,NA,884,la23,ATC
10117.9,NA,NA,NA,NA,885,la23,ATC
8579.9,NA,NA,NA,NA,886,la23,ATC
10227.9,NA,NA,NA,NA,887,la23,ATC
7603.1,NA,NA,NA,NA,888,la23,ATC
7641.9,NA,NA,NA,NA,889,la23,ATC
9454.9,NA,NA,NA,NA,890,la23,ATC
7264.5,NA,NA,NA,NA,891,la23,ATC
8009.5,NA,NA,NA,NA,892,la23,ATC
7848.9,NA,NA,NA,NA,893,la23,ATC
9644.9,NA,NA,NA,NA,894,la23,ATC
9577.9,NA,NA,NA,NA,895,la23,ATC
8144.9,NA,NA,NA,NA,896,la23,ATC
8801.9,NA,NA,NA,NA,897,la23,ATC
6814.9,NA,NA,NA,NA,898,la23,ATC
9681.9,NA,NA,NA,NA,899,la23,ATC
9197.9,NA,NA,NA,NA,900,la23,ATC
6923.3,NA,NA,NA,NA,901,la23,ATC
7796.3,NA,NA,NA,NA,902,la23,ATC
8441.9,NA,NA,NA,NA,903,la23,ATC
10400.9,NA,NA,NA,NA,904,la23,ATC
8063.1,NA,NA,NA,NA,905,la23,ATC
9392.1,NA,NA,NA,NA,906,la23,ATC
8172.9,NA,NA,NA,NA,907,la23,ATC
7932.5,NA,NA,NA,NA,908,la23,ATC
8288.9,NA,NA,NA,NA,909,la23,ATC
8147.9,NA,NA,NA,NA,910,la23,ATC
8502.3,NA,NA,NA,NA,911,la23,ATC
8947.9,NA,NA,NA,NA,912,la23,ATC
7063.3,NA,NA,NA,NA,913,la23,ATC
7965.8,NA,NA,NA,NA,914,la23,ATC
8570.9,NA,NA,NA,NA,915,la23,ATC
8397.7,NA,NA,NA,NA,916,la23,ATC
8379.9,NA,NA,NA,NA,917,la23,ATC
9451.9,NA,NA,NA,NA,918,la23,ATC
6938.7,NA,NA,NA,NA,919,la23,ATC
7701.1,NA,NA,NA,NA,920,la23,ATC
8519.1,NA,NA,NA,NA,921,la23,ATC
7245.3,NA,NA,NA,NA,922,la23,ATC
7516.9,NA,NA,NA,NA,923,la23,ATC
8171.9,NA,NA,NA,NA,924,la23,ATC
8714.3,NA,NA,NA,NA,925,la23,ATC
9115.9,NA,NA,NA,NA,926,la23,ATC
9270.9,NA,NA,NA,NA,927,la23,ATC
9460.9,NA,NA,NA,NA,928,la23,ATC
7982.9,NA,NA,NA,NA,929,la23,ATC
9789.1,NA,NA,NA,NA,930,la23,ATC
6701.9,NA,NA,NA,NA,931,la23,ATC
8925.9,NA,NA,NA,NA,932,la23,ATC
9075.9,NA,NA,NA,NA,933,la23,ATC
11028.9,NA,NA,NA,NA,934,la23,ATC
8739.9,NA,NA,NA,NA,935,la23,ATC
8557.5,NA,NA,NA,NA,936,la23,ATC
8605.9,NA,NA,NA,NA,937,la23,ATC
9858.9,NA,NA,NA,NA,938,la23,ATC
7508.3,NA,NA,NA,NA,939,la23,ATC
7805.9,NA,NA,NA,NA,940,la23,ATC
7616.1,NA,NA,NA,NA,941,la23,ATC
8607.1,NA,NA,NA,NA,942,la23,ATC
8398.9,NA,NA,NA,NA,943,la23,ATC
10697.9,NA,NA,NA,NA,944,la23,ATC
6312.5,NA,NA,NA,NA,945,la23,ATC
8896.9,NA,NA,NA,NA,946,la23,ATC
9376.3,NA,NA,NA,NA,947,la23,ATC
8588.9,NA,NA,NA,NA,948,la23,ATC
8245.9,NA,NA,NA,NA,949,la23,ATC
9434.9,NA,NA,NA,NA,950,la23,ATC
7980.3,NA,NA,NA,NA,951,la23,ATC
11331.9,NA,NA,NA,NA,952,la23,ATC
9071.9,NA,NA,NA,NA,953,la23,ATC
7056.9,NA,NA,NA,NA,954,la23,ATC
7871.9,NA,NA,NA,NA,955,la23,ATC
6500.9,NA,NA,NA,NA,956,la23,ATC
7111.9,NA,NA,NA,NA,957,la23,ATC
8776.3,NA,NA,NA,NA,958,la23,ATC
8559.3,NA,NA,NA,NA,959,la23,ATC
8720.9,NA,NA,NA,NA,960,la23,ATC
7424.1,NA,NA,NA,NA,961,la23,ATC
10245.9,NA,NA,NA,NA,962,la23,ATC
9539.9,NA,NA,NA,NA,963,la23,ATC
8464.9,NA,NA,NA,NA,964,la23,ATC
8762.9,NA,NA,NA,NA,965,la23,ATC
8423.9,NA,NA,NA,NA,966,la23,ATC
7671.1,NA,NA,NA,NA,967,la23,ATC
6621.1,NA,NA,NA,NA,968,la23,ATC
7903.9,NA,NA,NA,NA,969,la23,ATC
7821.9,NA,NA,NA,NA,970,la23,ATC
7169.7,NA,NA,NA,NA,971,la23,ATC
10048.9,NA,NA,NA,NA,972,la23,ATC
8965.9,NA,NA,NA,NA,973,la23,ATC
7591.9,NA,NA,NA,NA,974,la23,ATC
9333.9,NA,NA,NA,NA,975,la23,ATC
8293.1,NA,NA,NA,NA,976,la23,ATC
8151.9,NA,NA,NA,NA,977,la23,ATC
9748.9,NA,NA,NA,NA,978,la23,ATC
8352.9,NA,NA,NA,NA,979,la23,ATC
9598.9,NA,NA,NA,NA,980,la23,ATC
9944.9,NA,NA,NA,NA,981,la23,ATC
9913.1,NA,NA,NA,NA,982,la23,ATC
8868.9,NA,NA,NA,NA,983,la23,ATC
8578.1,NA,NA,NA,NA,984,la23,ATC
9401.9,NA,NA,NA,NA,985,la23,ATC
7438.9,NA,NA,NA,NA,986,la23,ATC
7968.1,NA,NA,NA,NA,987,la23,ATC
6827.9,NA,NA,NA,NA,988,la23,ATC
8515.1,NA,NA,NA,NA,989,la23,ATC
10041.9,NA,NA,NA,NA,990,la23,ATC
11694.9,NA,NA,NA,NA,991,la23,ATC
7582.9,NA,NA,NA,NA,992,la23,ATC
9009.9,NA,NA,NA,NA,993,la23,ATC
10158.9,NA,NA,NA,NA,994,la23,ATC
8388.9,NA,NA,NA,NA,995,la23,ATC
8659.1,NA,NA,NA,NA,996,la23,ATC
9809.9,NA,NA,NA,NA,997,la23,ATC
9419.9,NA,NA,NA,NA,998,la23,ATC
8213.9,NA,NA,NA,NA,999,la23,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6359.3,NA,NA,NA,NA,0,la23,WMDD
6299.5,NA,NA,NA,NA,1,la23,WMDD
7602.3,NA,NA,NA,NA,2,la23,WMDD
7276.3,NA,NA,NA,NA,3,la23,WMDD
6501.1,NA,NA,NA,NA,4,la23,WMDD
7351.9,NA,NA,NA,NA,5,la23,WMDD
6234.9,NA,NA,NA,NA,6,la23,WMDD
8280.1,NA,NA,NA,NA,7,la23,WMDD
7188.1,NA,NA,NA,NA,8,la23,WMDD
6841.3,NA,NA,NA,NA,9,la23,WMDD
7897.1,NA,NA,NA,NA,10,la23,WMDD
7033.9,NA,NA,NA,NA,11,la23,WMDD
7934.3,NA,NA,NA,NA,12,la23,WMDD
7782.9,NA,NA,NA,NA,13,la23,WMDD
5815.1,NA,NA,NA,NA,14,la23,WMDD
6915.7,NA,NA,NA,NA,15,la23,WMDD
5843.9,NA,NA,NA,NA,16,la23,WMDD
6934.9,NA,NA,NA,NA,17,la23,WMDD
9121.3,NA,NA,NA,NA,18,la23,WMDD
6440.9,NA,NA,NA,NA,19,la23,WMDD
7900.1,NA,NA,NA,NA,20,la23,WMDD
7954.9,NA,NA,NA,NA,21,la23,WMDD
6402.1,NA,NA,NA,NA,22,la23,WMDD
6903.1,NA,NA,NA,NA,23,la23,WMDD
6746.9,NA,NA,NA,NA,24,la23,WMDD
7520.3,NA,NA,NA,NA,25,la23,WMDD
8002.9,NA,NA,NA,NA,26,la23,WMDD
8877.9,NA,NA,NA,NA,27,la23,WMDD
6079.3,NA,NA,NA,NA,28,la23,WMDD
5956.1,NA,NA,NA,NA,29,la23,WMDD
6678.7,NA,NA,NA,NA,30,la23,WMDD
7883.5,NA,NA,NA,NA,31,la23,WMDD
6887.9,NA,NA,NA,NA,32,la23,WMDD
7820.9,NA,NA,NA,NA,33,la23,WMDD
6853.1,NA,NA,NA,NA,34,la23,WMDD
9211.9,NA,NA,NA,NA,35,la23,WMDD
7071.3,NA,NA,NA,NA,36,la23,WMDD
7753.9,NA,NA,NA,NA,37,la23,WMDD
7687.9,NA,NA,NA,NA,38,la23,WMDD
6970.9,NA,NA,NA,NA,39,la23,WMDD
7361.1,NA,NA,NA,NA,40,la23,WMDD
6489.1,NA,NA,NA,NA,41,la23,WMDD
6728.9,NA,NA,NA,NA,42,la23,WMDD
6947.9,NA,NA,NA,NA,43,la23,WMDD
7669.3,NA,NA,NA,NA,44,la23,WMDD
7594.9,NA,NA,NA,NA,45,la23,WMDD
8141.1,NA,NA,NA,NA,46,la23,WMDD
7559.1,NA,NA,NA,NA,47,la23,WMDD
8093.9,NA,NA,NA,NA,48,la23,WMDD
6724.9,NA,NA,NA,NA,49,la23,WMDD
8133.3,NA,NA,NA,NA,50,la23,WMDD
8639.9,NA,NA,NA,NA,51,la23,WMDD
7658.1,NA,NA,NA,NA,52,la23,WMDD
7608.1,NA,NA,NA,NA,53,la23,WMDD
9055.9,NA,NA,NA,NA,54,la23,WMDD
7474.9,NA,NA,NA,NA,55,la23,WMDD
6334.9,NA,NA,NA,NA,56,la23,WMDD
6859.1,NA,NA,NA,NA,57,la23,WMDD
6014.1,NA,NA,NA,NA,58,la23,WMDD
8161.3,NA,NA,NA,NA,59,la23,WMDD
7123.3,NA,NA,NA,NA,60,la23,WMDD
7269.1,NA,NA,NA,NA,61,la23,WMDD
8094.9,NA,NA,NA,NA,62,la23,WMDD
8570.9,NA,NA,NA,NA,63,la23,WMDD
8073.9,NA,NA,NA,NA,64,la23,WMDD
9117.9,NA,NA,NA,NA,65,la23,WMDD
6915.9,NA,NA,NA,NA,66,la23,WMDD
7308.5,NA,NA,NA,NA,67,la23,WMDD
7649.5,NA,NA,NA,NA,68,la23,WMDD
8196.9,NA,NA,NA,NA,69,la23,WMDD
7801.9,NA,NA,NA,NA,70,la23,WMDD
8261.1,NA,NA,NA,NA,71,la23,WMDD
9072.9,NA,NA,NA,NA,72,la23,WMDD
7473.1,NA,NA,NA,NA,73,la23,WMDD
7441.5,NA,NA,NA,NA,74,la23,WMDD
6867.1,NA,NA,NA,NA,75,la23,WMDD
9390.9,NA,NA,NA,NA,76,la23,WMDD
7445.9,NA,NA,NA,NA,77,la23,WMDD
7719.3,NA,NA,NA,NA,78,la23,WMDD
7176.9,NA,NA,NA,NA,79,la23,WMDD
7941.9,NA,NA,NA,NA,80,la23,WMDD
8127.1,NA,NA,NA,NA,81,la23,WMDD
7102.9,NA,NA,NA,NA,82,la23,WMDD
8334.9,NA,NA,NA,NA,83,la23,WMDD
6954.9,NA,NA,NA,NA,84,la23,WMDD
6404.9,NA,NA,NA,NA,85,la23,WMDD
8629.9,NA,NA,NA,NA,86,la23,WMDD
8427.3,NA,NA,NA,NA,87,la23,WMDD
8779.3,NA,NA,NA,NA,88,la23,WMDD
8060.1,NA,NA,NA,NA,89,la23,WMDD
7275.3,NA,NA,NA,NA,90,la23,WMDD
6366.5,NA,NA,NA,NA,91,la23,WMDD
7367.3,NA,NA,NA,NA,92,la23,WMDD
6677.1,NA,NA,NA,NA,93,la23,WMDD
7167.9,NA,NA,NA,NA,94,la23,WMDD
8402.1,NA,NA,NA,NA,95,la23,WMDD
7556.3,NA,NA,NA,NA,96,la23,WMDD
8081.9,NA,NA,NA,NA,97,la23,WMDD
6397.1,NA,NA,NA,NA,98,la23,WMDD
6447.9,NA,NA,NA,NA,99,la23,WMDD
7347.3,NA,NA,NA,NA,100,la23,WMDD
6252.1,NA,NA,NA,NA,101,la23,WMDD
7341.1,NA,NA,NA,NA,102,la23,WMDD
8028.9,NA,NA,NA,NA,103,la23,WMDD
7231.9,NA,NA,NA,NA,104,la23,WMDD
7089.3,NA,NA,NA,NA,105,la23,WMDD
7285.1,NA,NA,NA,NA,106,la23,WMDD
6146.5,NA,NA,NA,NA,107,la23,WMDD
8657.9,NA,NA,NA,NA,108,la23,WMDD
7770.1,NA,NA,NA,NA,109,la23,WMDD
7281.9,NA,NA,NA,NA,110,la23,WMDD
6440.3,NA,NA,NA,NA,111,la23,WMDD
7458.3,NA,NA,NA,NA,112,la23,WMDD
8205.1,NA,NA,NA,NA,113,la23,WMDD
7022.9,NA,NA,NA,NA,114,la23,WMDD
7979.1,NA,NA,NA,NA,115,la23,WMDD
5833.1,NA,NA,NA,NA,116,la23,WMDD
7545.1,NA,NA,NA,NA,117,la23,WMDD
7287.9,NA,NA,NA,NA,118,la23,WMDD
8139.9,NA,NA,NA,NA,119,la23,WMDD
7393.9,NA,NA,NA,NA,120,la23,WMDD
7485.1,NA,NA,NA,NA,121,la23,WMDD
7755.9,NA,NA,NA,NA,122,la23,WMDD
6902.5,NA,NA,NA,NA,123,la23,WMDD
6500.1,NA,NA,NA,NA,124,la23,WMDD
6975.9,NA,NA,NA,NA,125,la23,WMDD
6863.3,NA,NA,NA,NA,126,la23,WMDD
7162.1,NA,NA,NA,NA,127,la23,WMDD
8155.1,NA,NA,NA,NA,128,la23,WMDD
7128.9,NA,NA,NA,NA,129,la23,WMDD
6503.3,NA,NA,NA,NA,130,la23,WMDD
7239.1,NA,NA,NA,NA,131,la23,WMDD
6072.3,NA,NA,NA,NA,132,la23,WMDD
7618.7,NA,NA,NA,NA,133,la23,WMDD
7085.9,NA,NA,NA,NA,134,la23,WMDD
6615.9,NA,NA,NA,NA,135,la23,WMDD
7112.9,NA,NA,NA,NA,136,la23,WMDD
7490.9,NA,NA,NA,NA,137,la23,WMDD
6852.1,NA,NA,NA,NA,138,la23,WMDD
6721.1,NA,NA,NA,NA,139,la23,WMDD
6963.1,NA,NA,NA,NA,140,la23,WMDD
8434.9,NA,NA,NA,NA,141,la23,WMDD
8552.3,NA,NA,NA,NA,142,la23,WMDD
8481.1,NA,NA,NA,NA,143,la23,WMDD
6565.9,NA,NA,NA,NA,144,la23,WMDD
6135.7,NA,NA,NA,NA,145,la23,WMDD
8659.9,NA,NA,NA,NA,146,la23,WMDD
8128.9,NA,NA,NA,NA,147,la23,WMDD
9049.1,NA,NA,NA,NA,148,la23,WMDD
6761.1,NA,NA,NA,NA,149,la23,WMDD
6833.1,NA,NA,NA,NA,150,la23,WMDD
7161.1,NA,NA,NA,NA,151,la23,WMDD
7432.1,NA,NA,NA,NA,152,la23,WMDD
7256.9,NA,NA,NA,NA,153,la23,WMDD
7428.9,NA,NA,NA,NA,154,la23,WMDD
6576.7,NA,NA,NA,NA,155,la23,WMDD
8065.9,NA,NA,NA,NA,156,la23,WMDD
7451.1,NA,NA,NA,NA,157,la23,WMDD
7869.1,NA,NA,NA,NA,158,la23,WMDD
6832.9,NA,NA,NA,NA,159,la23,WMDD
7256.9,NA,NA,NA,NA,160,la23,WMDD
6907.1,NA,NA,NA,NA,161,la23,WMDD
7481.1,NA,NA,NA,NA,162,la23,WMDD
6465.1,NA,NA,NA,NA,163,la23,WMDD
8177.9,NA,NA,NA,NA,164,la23,WMDD
7688.9,NA,NA,NA,NA,165,la23,WMDD
7138.9,NA,NA,NA,NA,166,la23,WMDD
7938.3,NA,NA,NA,NA,167,la23,WMDD
6454.9,NA,NA,NA,NA,168,la23,WMDD
6470.3,NA,NA,NA,NA,169,la23,WMDD
8869.9,NA,NA,NA,NA,170,la23,WMDD
8847.9,NA,NA,NA,NA,171,la23,WMDD
7816.9,NA,NA,NA,NA,172,la23,WMDD
8028.9,NA,NA,NA,NA,173,la23,WMDD
8034.9,NA,NA,NA,NA,174,la23,WMDD
8325.9,NA,NA,NA,NA,175,la23,WMDD
6985.3,NA,NA,NA,NA,176,la23,WMDD
7768.1,NA,NA,NA,NA,177,la23,WMDD
8146.1,NA,NA,NA,NA,178,la23,WMDD
7085.5,NA,NA,NA,NA,179,la23,WMDD
7332.1,NA,NA,NA,NA,180,la23,WMDD
8142.1,NA,NA,NA,NA,181,la23,WMDD
7984.1,NA,NA,NA,NA,182,la23,WMDD
6853.9,NA,NA,NA,NA,183,la23,WMDD
6910.1,NA,NA,NA,NA,184,la23,WMDD
8042.9,NA,NA,NA,NA,185,la23,WMDD
6197.1,NA,NA,NA,NA,186,la23,WMDD
8049.1,NA,NA,NA,NA,187,la23,WMDD
8360.9,NA,NA,NA,NA,188,la23,WMDD
6838.1,NA,NA,NA,NA,189,la23,WMDD
7594.9,NA,NA,NA,NA,190,la23,WMDD
7649.9,NA,NA,NA,NA,191,la23,WMDD
7500.9,NA,NA,NA,NA,192,la23,WMDD
7202.3,NA,NA,NA,NA,193,la23,WMDD
8440.1,NA,NA,NA,NA,194,la23,WMDD
