objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9158.1,NA,NA,NA,NA,613,la24,WRA
8231.7,NA,NA,NA,NA,614,la24,WRA
10531.1,NA,NA,NA,NA,615,la24,WRA
7860,NA,NA,NA,NA,616,la24,WRA
10004.1,NA,NA,NA,NA,617,la24,WRA
10062.1,NA,NA,NA,NA,618,la24,WRA
8230.7,NA,NA,NA,NA,619,la24,WRA
10351.1,NA,NA,NA,NA,620,la24,WRA
7707.7,NA,NA,NA,NA,621,la24,WRA
7201.1,NA,NA,NA,NA,622,la24,WRA
7912.1,NA,NA,NA,NA,623,la24,WRA
8835.1,NA,NA,NA,NA,624,la24,WRA
9258.1,NA,NA,NA,NA,625,la24,WRA
9126.1,NA,NA,NA,NA,626,la24,WRA
8685.7,NA,NA,NA,NA,627,la24,WRA
8618.1,NA,NA,NA,NA,628,la24,WRA
8540.7,NA,NA,NA,NA,629,la24,WRA
7384.1,NA,NA,NA,NA,630,la24,WRA
8293.7,NA,NA,NA,NA,631,la24,WRA
8227.7,NA,NA,NA,NA,632,la24,WRA
9266.1,NA,NA,NA,NA,633,la24,WRA
6284.5,NA,NA,NA,NA,634,la24,WRA
8347.7,NA,NA,NA,NA,635,la24,WRA
7066.9,NA,NA,NA,NA,636,la24,WRA
6707.7,NA,NA,NA,NA,637,la24,WRA
7545.1,NA,NA,NA,NA,638,la24,WRA
7735.1,NA,NA,NA,NA,639,la24,WRA
9775.1,NA,NA,NA,NA,640,la24,WRA
8375.9,NA,NA,NA,NA,641,la24,WRA
7869.1,NA,NA,NA,NA,642,la24,WRA
8993.7,NA,NA,NA,NA,643,la24,WRA
8621.7,NA,NA,NA,NA,644,la24,WRA
7125.3,NA,NA,NA,NA,645,la24,WRA
9500.1,NA,NA,NA,NA,646,la24,WRA
7721.1,NA,NA,NA,NA,647,la24,WRA
8205.3,NA,NA,NA,NA,648,la24,WRA
9043.1,NA,NA,NA,NA,649,la24,WRA
8114.1,NA,NA,NA,NA,650,la24,WRA
7933.7,NA,NA,NA,NA,651,la24,WRA
7936.7,NA,NA,NA,NA,652,la24,WRA
7469.9,NA,NA,NA,NA,653,la24,WRA
9573.1,NA,NA,NA,NA,654,la24,WRA
8572.1,NA,NA,NA,NA,655,la24,WRA
8227.1,NA,NA,NA,NA,656,la24,WRA
11288.1,NA,NA,NA,NA,657,la24,WRA
7951.1,NA,NA,NA,NA,658,la24,WRA
9416.1,NA,NA,NA,NA,659,la24,WRA
9110.1,NA,NA,NA,NA,660,la24,WRA
7072.3,NA,NA,NA,NA,661,la24,WRA
9097.7,NA,NA,NA,NA,662,la24,WRA
10015.1,NA,NA,NA,NA,663,la24,WRA
7727.9,NA,NA,NA,NA,664,la24,WRA
8063.7,NA,NA,NA,NA,665,la24,WRA
9161.1,NA,NA,NA,NA,666,la24,WRA
6948.7,NA,NA,NA,NA,667,la24,WRA
8223.3,NA,NA,NA,NA,668,la24,WRA
7456.7,NA,NA,NA,NA,669,la24,WRA
6897.7,NA,NA,NA,NA,670,la24,WRA
9194.7,NA,NA,NA,NA,671,la24,WRA
7455.5,NA,NA,NA,NA,672,la24,WRA
8040.7,NA,NA,NA,NA,673,la24,WRA
9804.1,NA,NA,NA,NA,674,la24,WRA
6729.7,NA,NA,NA,NA,675,la24,WRA
6929.5,NA,NA,NA,NA,676,la24,WRA
7230.3,NA,NA,NA,NA,677,la24,WRA
8177.7,NA,NA,NA,NA,678,la24,WRA
9038.7,NA,NA,NA,NA,679,la24,WRA
7186.7,NA,NA,NA,NA,680,la24,WRA
8923.1,NA,NA,NA,NA,681,la24,WRA
8462.1,NA,NA,NA,NA,682,la24,WRA
8299.1,NA,NA,NA,NA,683,la24,WRA
7502.7,NA,NA,NA,NA,684,la24,WRA
9092.7,NA,NA,NA,NA,685,la24,WRA
9733.1,NA,NA,NA,NA,686,la24,WRA
8082.1,NA,NA,NA,NA,687,la24,WRA
8982.5,NA,NA,NA,NA,688,la24,WRA
8754.1,NA,NA,NA,NA,689,la24,WRA
7436.7,NA,NA,NA,NA,690,la24,WRA
7814.9,NA,NA,NA,NA,691,la24,WRA
9840.1,NA,NA,NA,NA,692,la24,WRA
9892.1,NA,NA,NA,NA,693,la24,WRA
8641.7,NA,NA,NA,NA,694,la24,WRA
9338.9,NA,NA,NA,NA,695,la24,WRA
7625.1,NA,NA,NA,NA,696,la24,WRA
8498.7,NA,NA,NA,NA,697,la24,WRA
9176.1,NA,NA,NA,NA,698,la24,WRA
7021.1,NA,NA,NA,NA,699,la24,WRA
7774.7,NA,NA,NA,NA,700,la24,WRA
7464.1,NA,NA,NA,NA,701,la24,WRA
7388.7,NA,NA,NA,NA,702,la24,WRA
8350.3,NA,NA,NA,NA,703,la24,WRA
8202.7,NA,NA,NA,NA,704,la24,WRA
6429.3,NA,NA,NA,NA,705,la24,WRA
8187.9,NA,NA,NA,NA,706,la24,WRA
6630.7,NA,NA,NA,NA,707,la24,WRA
7596.1,NA,NA,NA,NA,708,la24,WRA
6840.3,NA,NA,NA,NA,709,la24,WRA
8298.3,NA,NA,NA,NA,710,la24,WRA
9087.5,NA,NA,NA,NA,711,la24,WRA
9909.1,NA,NA,NA,NA,712,la24,WRA
6632.3,NA,NA,NA,NA,713,la24,WRA
8582.1,NA,NA,NA,NA,714,la24,WRA
7071.9,NA,NA,NA,NA,715,la24,WRA
8154.7,NA,NA,NA,NA,716,la24,WRA
8470.1,NA,NA,NA,NA,717,la24,WRA
7390.9,NA,NA,NA,NA,718,la24,WRA
7220.5,NA,NA,NA,NA,719,la24,WRA
7395.3,NA,NA,NA,NA,720,la24,WRA
7984.1,NA,NA,NA,NA,721,la24,WRA
7123.9,NA,NA,NA,NA,722,la24,WRA
10140.1,NA,NA,NA,NA,723,la24,WRA
8398.7,NA,NA,NA,NA,724,la24,WRA
6656.3,NA,NA,NA,NA,725,la24,WRA
9695.1,NA,NA,NA,NA,726,la24,WRA
8690.1,NA,NA,NA,NA,727,la24,WRA
7509.1,NA,NA,NA,NA,728,la24,WRA
8601.7,NA,NA,NA,NA,729,la24,WRA
9641.1,NA,NA,NA,NA,730,la24,WRA
8214.1,NA,NA,NA,NA,731,la24,WRA
7459.7,NA,NA,NA,NA,732,la24,WRA
8138.1,NA,NA,NA,NA,733,la24,WRA
7666.9,NA,NA,NA,NA,734,la24,WRA
8592.9,NA,NA,NA,NA,735,la24,WRA
9572.7,NA,NA,NA,NA,736,la24,WRA
9622.1,NA,NA,NA,NA,737,la24,WRA
6314.7,NA,NA,NA,NA,738,la24,WRA
10090.1,NA,NA,NA,NA,739,la24,WRA
8025.1,NA,NA,NA,NA,740,la24,WRA
10101.7,NA,NA,NA,NA,741,la24,WRA
8932.3,NA,NA,NA,NA,742,la24,WRA
9658.1,NA,NA,NA,NA,743,la24,WRA
9903.1,NA,NA,NA,NA,744,la24,WRA
7534.5,NA,NA,NA,NA,745,la24,WRA
8496.1,NA,NA,NA,NA,746,la24,WRA
10499.9,NA,NA,NA,NA,747,la24,WRA
10531.1,NA,NA,NA,NA,748,la24,WRA
8900.1,NA,NA,NA,NA,749,la24,WRA
8692.1,NA,NA,NA,NA,750,la24,WRA
6067.7,NA,NA,NA,NA,751,la24,WRA
7473.7,NA,NA,NA,NA,752,la24,WRA
11135.1,NA,NA,NA,NA,753,la24,WRA
7443.7,NA,NA,NA,NA,754,la24,WRA
7020.1,NA,NA,NA,NA,755,la24,WRA
8277.7,NA,NA,NA,NA,756,la24,WRA
8237.1,NA,NA,NA,NA,757,la24,WRA
9929.1,NA,NA,NA,NA,758,la24,WRA
7073.1,NA,NA,NA,NA,759,la24,WRA
8898.1,NA,NA,NA,NA,760,la24,WRA
8421.7,NA,NA,NA,NA,761,la24,WRA
6150.7,NA,NA,NA,NA,762,la24,WRA
8122.1,NA,NA,NA,NA,763,la24,WRA
7126.7,NA,NA,NA,NA,764,la24,WRA
8798.7,NA,NA,NA,NA,765,la24,WRA
7664.1,NA,NA,NA,NA,766,la24,WRA
7040.5,NA,NA,NA,NA,767,la24,WRA
7751.1,NA,NA,NA,NA,768,la24,WRA
9403.1,NA,NA,NA,NA,769,la24,WRA
7271.1,NA,NA,NA,NA,770,la24,WRA
8803.3,NA,NA,NA,NA,771,la24,WRA
7321.5,NA,NA,NA,NA,772,la24,WRA
8380.7,NA,NA,NA,NA,773,la24,WRA
7951.3,NA,NA,NA,NA,774,la24,WRA
8847.1,NA,NA,NA,NA,775,la24,WRA
9782.1,NA,NA,NA,NA,776,la24,WRA
8558.7,NA,NA,NA,NA,777,la24,WRA
7258.3,NA,NA,NA,NA,778,la24,WRA
9312.1,NA,NA,NA,NA,779,la24,WRA
7622.5,NA,NA,NA,NA,780,la24,WRA
7585.7,NA,NA,NA,NA,781,la24,WRA
7642.7,NA,NA,NA,NA,782,la24,WRA
9214.1,NA,NA,NA,NA,783,la24,WRA
7621.7,NA,NA,NA,NA,784,la24,WRA
9898.1,NA,NA,NA,NA,785,la24,WRA
9187.9,NA,NA,NA,NA,786,la24,WRA
7974.7,NA,NA,NA,NA,787,la24,WRA
6395.7,NA,NA,NA,NA,788,la24,WRA
8706.3,NA,NA,NA,NA,789,la24,WRA
9450.1,NA,NA,NA,NA,790,la24,WRA
8730.5,NA,NA,NA,NA,791,la24,WRA
9099.9,NA,NA,NA,NA,792,la24,WRA
7994.9,NA,NA,NA,NA,793,la24,WRA
7674.7,NA,NA,NA,NA,794,la24,WRA
8831.1,NA,NA,NA,NA,795,la24,WRA
9718.1,NA,NA,NA,NA,796,la24,WRA
9853.3,NA,NA,NA,NA,797,la24,WRA
9699.1,NA,NA,NA,NA,798,la24,WRA
8411.1,NA,NA,NA,NA,799,la24,WRA
6114.7,NA,NA,NA,NA,800,la24,WRA
8168.7,NA,NA,NA,NA,801,la24,WRA
7649.7,NA,NA,NA,NA,802,la24,WRA
9637.1,NA,NA,NA,NA,803,la24,WRA
7379.7,NA,NA,NA,NA,804,la24,WRA
7566.1,NA,NA,NA,NA,805,la24,WRA
7514.7,NA,NA,NA,NA,806,la24,WRA
8568.7,NA,NA,NA,NA,807,la24,WRA
8435.1,NA,NA,NA,NA,808,la24,WRA
9701.1,NA,NA,NA,NA,809,la24,WRA
9113.1,NA,NA,NA,NA,810,la24,WRA
5788.7,NA,NA,NA,NA,811,la24,WRA
6760.9,NA,NA,NA,NA,812,la24,WRA
5735.1,NA,NA,NA,NA,813,la24,WRA
7658.7,NA,NA,NA,NA,814,la24,WRA
8277.1,NA,NA,NA,NA,815,la24,WRA
8432.7,NA,NA,NA,NA,816,la24,WRA
6988.1,NA,NA,NA,NA,817,la24,WRA
9690.1,NA,NA,NA,NA,818,la24,WRA
8358.7,NA,NA,NA,NA,819,la24,WRA
9287.1,NA,NA,NA,NA,820,la24,WRA
8577.1,NA,NA,NA,NA,821,la24,WRA
9548.1,NA,NA,NA,NA,822,la24,WRA
7017.9,NA,NA,NA,NA,823,la24,WRA
10012.3,NA,NA,NA,NA,824,la24,WRA
8175.7,NA,NA,NA,NA,825,la24,WRA
8297.1,NA,NA,NA,NA,826,la24,WRA
8717.7,NA,NA,NA,NA,827,la24,WRA
7660.1,NA,NA,NA,NA,828,la24,WRA
8352.3,NA,NA,NA,NA,829,la24,WRA
7262.1,NA,NA,NA,NA,830,la24,WRA
8780.1,NA,NA,NA,NA,831,la24,WRA
7384.7,NA,NA,NA,NA,832,la24,WRA
6571.3,NA,NA,NA,NA,833,la24,WRA
9476.1,NA,NA,NA,NA,834,la24,WRA
7817.1,NA,NA,NA,NA,835,la24,WRA
9319.3,NA,NA,NA,NA,836,la24,WRA
8868.5,NA,NA,NA,NA,837,la24,WRA
8127.5,NA,NA,NA,NA,838,la24,WRA
9344.1,NA,NA,NA,NA,839,la24,WRA
7455.1,NA,NA,NA,NA,840,la24,WRA
7423.7,NA,NA,NA,NA,841,la24,WRA
7291.9,NA,NA,NA,NA,842,la24,WRA
9289.1,NA,NA,NA,NA,843,la24,WRA
7553.7,NA,NA,NA,NA,844,la24,WRA
9385.1,NA,NA,NA,NA,845,la24,WRA
8978.7,NA,NA,NA,NA,846,la24,WRA
9069.5,NA,NA,NA,NA,847,la24,WRA
8867.1,NA,NA,NA,NA,848,la24,WRA
5878.5,NA,NA,NA,NA,849,la24,WRA
10424.1,NA,NA,NA,NA,850,la24,WRA
10411.1,NA,NA,NA,NA,851,la24,WRA
9371.1,NA,NA,NA,NA,852,la24,WRA
8512.7,NA,NA,NA,NA,853,la24,WRA
6082.3,NA,NA,NA,NA,854,la24,WRA
9323.1,NA,NA,NA,NA,855,la24,WRA
10156.1,NA,NA,NA,NA,856,la24,WRA
9824.1,NA,NA,NA,NA,857,la24,WRA
7293.7,NA,NA,NA,NA,858,la24,WRA
8066.1,NA,NA,NA,NA,859,la24,WRA
7101.9,NA,NA,NA,NA,860,la24,WRA
7492.7,NA,NA,NA,NA,861,la24,WRA
8146.7,NA,NA,NA,NA,862,la24,WRA
8199.1,NA,NA,NA,NA,863,la24,WRA
8703.1,NA,NA,NA,NA,864,la24,WRA
7787.1,NA,NA,NA,NA,865,la24,WRA
8181.5,NA,NA,NA,NA,866,la24,WRA
8122.1,NA,NA,NA,NA,867,la24,WRA
7834.7,NA,NA,NA,NA,868,la24,WRA
8541.7,NA,NA,NA,NA,869,la24,WRA
7133.1,NA,NA,NA,NA,870,la24,WRA
6794.1,NA,NA,NA,NA,871,la24,WRA
7376.5,NA,NA,NA,NA,872,la24,WRA
8597.5,NA,NA,NA,NA,873,la24,WRA
8883.7,NA,NA,NA,NA,874,la24,WRA
8303.5,NA,NA,NA,NA,875,la24,WRA
7900.1,NA,NA,NA,NA,876,la24,WRA
8531.7,NA,NA,NA,NA,877,la24,WRA
8251.1,NA,NA,NA,NA,878,la24,WRA
8969.1,NA,NA,NA,NA,879,la24,WRA
7778.1,NA,NA,NA,NA,880,la24,WRA
9455.1,NA,NA,NA,NA,881,la24,WRA
7267.7,NA,NA,NA,NA,882,la24,WRA
7315.1,NA,NA,NA,NA,883,la24,WRA
8255.1,NA,NA,NA,NA,884,la24,WRA
11735.1,NA,NA,NA,NA,885,la24,WRA
7020.7,NA,NA,NA,NA,886,la24,WRA
8366.1,NA,NA,NA,NA,887,la24,WRA
8673.5,NA,NA,NA,NA,888,la24,WRA
6879.7,NA,NA,NA,NA,889,la24,WRA
6570.7,NA,NA,NA,NA,890,la24,WRA
9440.7,NA,NA,NA,NA,891,la24,WRA
8765.1,NA,NA,NA,NA,892,la24,WRA
7481.1,NA,NA,NA,NA,893,la24,WRA
8868.1,NA,NA,NA,NA,894,la24,WRA
9227.1,NA,NA,NA,NA,895,la24,WRA
7445.7,NA,NA,NA,NA,896,la24,WRA
7506.3,NA,NA,NA,NA,897,la24,WRA
7644.9,NA,NA,NA,NA,898,la24,WRA
7879.5,NA,NA,NA,NA,899,la24,WRA
8219.7,NA,NA,NA,NA,900,la24,WRA
7002.7,NA,NA,NA,NA,901,la24,WRA
7123.7,NA,NA,NA,NA,902,la24,WRA
8827.1,NA,NA,NA,NA,903,la24,WRA
9176.1,NA,NA,NA,NA,904,la24,WRA
9637.1,NA,NA,NA,NA,905,la24,WRA
9983.1,NA,NA,NA,NA,906,la24,WRA
9865.1,NA,NA,NA,NA,907,la24,WRA
8172.1,NA,NA,NA,NA,908,la24,WRA
6517.1,NA,NA,NA,NA,909,la24,WRA
5634.9,NA,NA,NA,NA,910,la24,WRA
9093.1,NA,NA,NA,NA,911,la24,WRA
7792.1,NA,NA,NA,NA,912,la24,WRA
10447.7,NA,NA,NA,NA,913,la24,WRA
7750.7,NA,NA,NA,NA,914,la24,WRA
10197.1,NA,NA,NA,NA,915,la24,WRA
8200.7,NA,NA,NA,NA,916,la24,WRA
7631.7,NA,NA,NA,NA,917,la24,WRA
9339.1,NA,NA,NA,NA,918,la24,WRA
8523.1,NA,NA,NA,NA,919,la24,WRA
7477.9,NA,NA,NA,NA,920,la24,WRA
8653.5,NA,NA,NA,NA,921,la24,WRA
9681.7,NA,NA,NA,NA,922,la24,WRA
5919.7,NA,NA,NA,NA,923,la24,WRA
9516.1,NA,NA,NA,NA,924,la24,WRA
8611.7,NA,NA,NA,NA,925,la24,WRA
9259.7,NA,NA,NA,NA,926,la24,WRA
7647.7,NA,NA,NA,NA,927,la24,WRA
7026.5,NA,NA,NA,NA,928,la24,WRA
8199.7,NA,NA,NA,NA,929,la24,WRA
7856.1,NA,NA,NA,NA,930,la24,WRA
8408.7,NA,NA,NA,NA,931,la24,WRA
9842.5,NA,NA,NA,NA,932,la24,WRA
10953.1,NA,NA,NA,NA,933,la24,WRA
7858.1,NA,NA,NA,NA,934,la24,WRA
7340.9,NA,NA,NA,NA,935,la24,WRA
9488.7,NA,NA,NA,NA,936,la24,WRA
8600.1,NA,NA,NA,NA,937,la24,WRA
9887.1,NA,NA,NA,NA,938,la24,WRA
8380.7,NA,NA,NA,NA,939,la24,WRA
8600.1,NA,NA,NA,NA,940,la24,WRA
8955.5,NA,NA,NA,NA,941,la24,WRA
7836.1,NA,NA,NA,NA,942,la24,WRA
9453.1,NA,NA,NA,NA,943,la24,WRA
9000.1,NA,NA,NA,NA,944,la24,WRA
9924.7,NA,NA,NA,NA,945,la24,WRA
7431.3,NA,NA,NA,NA,946,la24,WRA
9677.7,NA,NA,NA,NA,947,la24,WRA
7955.5,NA,NA,NA,NA,948,la24,WRA
7715.7,NA,NA,NA,NA,949,la24,WRA
8293.7,NA,NA,NA,NA,950,la24,WRA
8753.1,NA,NA,NA,NA,951,la24,WRA
7574.7,NA,NA,NA,NA,952,la24,WRA
6336.3,NA,NA,NA,NA,953,la24,WRA
8693.7,NA,NA,NA,NA,954,la24,WRA
7064.9,NA,NA,NA,NA,955,la24,WRA
8584.7,NA,NA,NA,NA,956,la24,WRA
8326.7,NA,NA,NA,NA,957,la24,WRA
8488.1,NA,NA,NA,NA,958,la24,WRA
6213.7,NA,NA,NA,NA,959,la24,WRA
7992.1,NA,NA,NA,NA,960,la24,WRA
9652.7,NA,NA,NA,NA,961,la24,WRA
10478.7,NA,NA,NA,NA,962,la24,WRA
6095.1,NA,NA,NA,NA,963,la24,WRA
8456.1,NA,NA,NA,NA,964,la24,WRA
10383.1,NA,NA,NA,NA,965,la24,WRA
8988.1,NA,NA,NA,NA,966,la24,WRA
7497.1,NA,NA,NA,NA,967,la24,WRA
9383.1,NA,NA,NA,NA,968,la24,WRA
8497.1,NA,NA,NA,NA,969,la24,WRA
7258.7,NA,NA,NA,NA,970,la24,WRA
7932.7,NA,NA,NA,NA,971,la24,WRA
9033.5,NA,NA,NA,NA,972,la24,WRA
7977.7,NA,NA,NA,NA,973,la24,WRA
8495.7,NA,NA,NA,NA,974,la24,WRA
10736.1,NA,NA,NA,NA,975,la24,WRA
8822.1,NA,NA,NA,NA,976,la24,WRA
6410.7,NA,NA,NA,NA,977,la24,WRA
8099.1,NA,NA,NA,NA,978,la24,WRA
8428.7,NA,NA,NA,NA,979,la24,WRA
9308.1,NA,NA,NA,NA,980,la24,WRA
8767.7,NA,NA,NA,NA,981,la24,WRA
6741.5,NA,NA,NA,NA,982,la24,WRA
9850.1,NA,NA,NA,NA,983,la24,WRA
8602.1,NA,NA,NA,NA,984,la24,WRA
10824.1,NA,NA,NA,NA,985,la24,WRA
9152.1,NA,NA,NA,NA,986,la24,WRA
7083.1,NA,NA,NA,NA,987,la24,WRA
8287.9,NA,NA,NA,NA,988,la24,WRA
8194.9,NA,NA,NA,NA,989,la24,WRA
8589.1,NA,NA,NA,NA,990,la24,WRA
8439.1,NA,NA,NA,NA,991,la24,WRA
7865.9,NA,NA,NA,NA,992,la24,WRA
8256.1,NA,NA,NA,NA,993,la24,WRA
7063.7,NA,NA,NA,NA,994,la24,WRA
7238.7,NA,NA,NA,NA,995,la24,WRA
8560.1,NA,NA,NA,NA,996,la24,WRA
6801.5,NA,NA,NA,NA,997,la24,WRA
8122.9,NA,NA,NA,NA,998,la24,WRA
10830.7,NA,NA,NA,NA,999,la24,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7540.1,NA,NA,NA,NA,0,la24,WMDD
9408.1,NA,NA,NA,NA,1,la24,WMDD
7470.1,NA,NA,NA,NA,2,la24,WMDD
7051.9,NA,NA,NA,NA,3,la24,WMDD
7602.7,NA,NA,NA,NA,4,la24,WMDD
6944.1,NA,NA,NA,NA,5,la24,WMDD
8254.1,NA,NA,NA,NA,6,la24,WMDD
8036.7,NA,NA,NA,NA,7,la24,WMDD
7286.1,NA,NA,NA,NA,8,la24,WMDD
6865.7,NA,NA,NA,NA,9,la24,WMDD
8504.1,NA,NA,NA,NA,10,la24,WMDD
7593.1,NA,NA,NA,NA,11,la24,WMDD
6886.7,NA,NA,NA,NA,12,la24,WMDD
6860.5,NA,NA,NA,NA,13,la24,WMDD
7725.5,NA,NA,NA,NA,14,la24,WMDD
7947.1,NA,NA,NA,NA,15,la24,WMDD
7474.9,NA,NA,NA,NA,16,la24,WMDD
9262.1,NA,NA,NA,NA,17,la24,WMDD
6707.7,NA,NA,NA,NA,18,la24,WMDD
8523.1,NA,NA,NA,NA,19,la24,WMDD
8501.1,NA,NA,NA,NA,20,la24,WMDD
7135.1,NA,NA,NA,NA,21,la24,WMDD
7913.1,NA,NA,NA,NA,22,la24,WMDD
6948.1,NA,NA,NA,NA,23,la24,WMDD
7888.1,NA,NA,NA,NA,24,la24,WMDD
7767.5,NA,NA,NA,NA,25,la24,WMDD
8824.1,NA,NA,NA,NA,26,la24,WMDD
7207.1,NA,NA,NA,NA,27,la24,WMDD
7582.1,NA,NA,NA,NA,28,la24,WMDD
7745.1,NA,NA,NA,NA,29,la24,WMDD
9220.7,NA,NA,NA,NA,30,la24,WMDD
6765.5,NA,NA,NA,NA,31,la24,WMDD
7295.1,NA,NA,NA,NA,32,la24,WMDD
6739.7,NA,NA,NA,NA,33,la24,WMDD
7776.7,NA,NA,NA,NA,34,la24,WMDD
7620.1,NA,NA,NA,NA,35,la24,WMDD
7526.1,NA,NA,NA,NA,36,la24,WMDD
6896.7,NA,NA,NA,NA,37,la24,WMDD
7233.7,NA,NA,NA,NA,38,la24,WMDD
6199.7,NA,NA,NA,NA,39,la24,WMDD
7439.1,NA,NA,NA,NA,40,la24,WMDD
8524.3,NA,NA,NA,NA,41,la24,WMDD
8189.7,NA,NA,NA,NA,42,la24,WMDD
8186.1,NA,NA,NA,NA,43,la24,WMDD
8487.1,NA,NA,NA,NA,44,la24,WMDD
8100.1,NA,NA,NA,NA,45,la24,WMDD
7109.1,NA,NA,NA,NA,46,la24,WMDD
6758.1,NA,NA,NA,NA,47,la24,WMDD
7000.3,NA,NA,NA,NA,48,la24,WMDD
7847.9,NA,NA,NA,NA,49,la24,WMDD
7861.1,NA,NA,NA,NA,50,la24,WMDD
6962.7,NA,NA,NA,NA,51,la24,WMDD
7721.5,NA,NA,NA,NA,52,la24,WMDD
8344.1,NA,NA,NA,NA,53,la24,WMDD
6865.1,NA,NA,NA,NA,54,la24,WMDD
7296.7,NA,NA,NA,NA,55,la24,WMDD
8061.5,NA,NA,NA,NA,56,la24,WMDD
7063.7,NA,NA,NA,NA,57,la24,WMDD
6844.1,NA,NA,NA,NA,58,la24,WMDD
7461.5,NA,NA,NA,NA,59,la24,WMDD
7365.5,NA,NA,NA,NA,60,la24,WMDD
7319.1,NA,NA,NA,NA,61,la24,WMDD
8674.7,NA,NA,NA,NA,62,la24,WMDD
7264.9,NA,NA,NA,NA,63,la24,WMDD
6983.7,NA,NA,NA,NA,64,la24,WMDD
7899.1,NA,NA,NA,NA,65,la24,WMDD
6731.7,NA,NA,NA,NA,66,la24,WMDD
7803.7,NA,NA,NA,NA,67,la24,WMDD
7962.7,NA,NA,NA,NA,68,la24,WMDD
7076.3,NA,NA,NA,NA,69,la24,WMDD
8262.1,NA,NA,NA,NA,70,la24,WMDD
8485.3,NA,NA,NA,NA,71,la24,WMDD
8200.3,NA,NA,NA,NA,72,la24,WMDD
8185.1,NA,NA,NA,NA,73,la24,WMDD
7142.1,NA,NA,NA,NA,74,la24,WMDD
6665.5,NA,NA,NA,NA,75,la24,WMDD
6385.1,NA,NA,NA,NA,76,la24,WMDD
7641.3,NA,NA,NA,NA,77,la24,WMDD
7498.1,NA,NA,NA,NA,78,la24,WMDD
8094.1,NA,NA,NA,NA,79,la24,WMDD
7285.7,NA,NA,NA,NA,80,la24,WMDD
6468.1,NA,NA,NA,NA,81,la24,WMDD
7624.7,NA,NA,NA,NA,82,la24,WMDD
8226.1,NA,NA,NA,NA,83,la24,WMDD
9216.1,NA,NA,NA,NA,84,la24,WMDD
7028.7,NA,NA,NA,NA,85,la24,WMDD
6965.1,NA,NA,NA,NA,86,la24,WMDD
6614.1,NA,NA,NA,NA,87,la24,WMDD
7140.3,NA,NA,NA,NA,88,la24,WMDD
7989.1,NA,NA,NA,NA,89,la24,WMDD
8860.3,NA,NA,NA,NA,90,la24,WMDD
7899.1,NA,NA,NA,NA,91,la24,WMDD
7730.5,NA,NA,NA,NA,92,la24,WMDD
5871.5,NA,NA,NA,NA,93,la24,WMDD
8900.4,NA,NA,NA,NA,94,la24,WMDD
6829.7,NA,NA,NA,NA,95,la24,WMDD
6998.7,NA,NA,NA,NA,96,la24,WMDD
8844.1,NA,NA,NA,NA,97,la24,WMDD
7811.1,NA,NA,NA,NA,98,la24,WMDD
6142.1,NA,NA,NA,NA,99,la24,WMDD
9737.1,NA,NA,NA,NA,100,la24,WMDD
8882.1,NA,NA,NA,NA,101,la24,WMDD
8334.1,NA,NA,NA,NA,102,la24,WMDD
7831.1,NA,NA,NA,NA,103,la24,WMDD
7662.1,NA,NA,NA,NA,104,la24,WMDD
7963.1,NA,NA,NA,NA,105,la24,WMDD
8825.1,NA,NA,NA,NA,106,la24,WMDD
8227.1,NA,NA,NA,NA,107,la24,WMDD
7763.7,NA,NA,NA,NA,108,la24,WMDD
7340.8,NA,NA,NA,NA,109,la24,WMDD
8212.1,NA,NA,NA,NA,110,la24,WMDD
8963.3,NA,NA,NA,NA,111,la24,WMDD
5971.5,NA,NA,NA,NA,112,la24,WMDD
6311.1,NA,NA,NA,NA,113,la24,WMDD
6991.9,NA,NA,NA,NA,114,la24,WMDD
5917.3,NA,NA,NA,NA,115,la24,WMDD
9475.1,NA,NA,NA,NA,116,la24,WMDD
6568.3,NA,NA,NA,NA,117,la24,WMDD
7011.3,NA,NA,NA,NA,118,la24,WMDD
8790.1,NA,NA,NA,NA,119,la24,WMDD
7908.1,NA,NA,NA,NA,120,la24,WMDD
7026.3,NA,NA,NA,NA,121,la24,WMDD
6621.9,NA,NA,NA,NA,122,la24,WMDD
8524.1,NA,NA,NA,NA,123,la24,WMDD
7447.1,NA,NA,NA,NA,124,la24,WMDD
7962.7,NA,NA,NA,NA,125,la24,WMDD
9639.1,NA,NA,NA,NA,126,la24,WMDD
8380.1,NA,NA,NA,NA,127,la24,WMDD
8172.1,NA,NA,NA,NA,128,la24,WMDD
8177.1,NA,NA,NA,NA,129,la24,WMDD
7626.1,NA,NA,NA,NA,130,la24,WMDD
6890.7,NA,NA,NA,NA,131,la24,WMDD
7698.1,NA,NA,NA,NA,132,la24,WMDD
8676.5,NA,NA,NA,NA,133,la24,WMDD
6275.1,NA,NA,NA,NA,134,la24,WMDD
6093.1,NA,NA,NA,NA,135,la24,WMDD
9482.1,NA,NA,NA,NA,136,la24,WMDD
6647.7,NA,NA,NA,NA,137,la24,WMDD
6830.7,NA,NA,NA,NA,138,la24,WMDD
8402.9,NA,NA,NA,NA,139,la24,WMDD
7488.7,NA,NA,NA,NA,140,la24,WMDD
8671.1,NA,NA,NA,NA,141,la24,WMDD
7547.7,NA,NA,NA,NA,142,la24,WMDD
