objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2788.3,NA,NA,NA,NA,367,la05,WMDD
2839.3,NA,NA,NA,NA,368,la05,WMDD
3117.5,NA,NA,NA,NA,369,la05,WMDD
3493.3,NA,NA,NA,NA,370,la05,WMDD
3250.3,NA,NA,NA,NA,371,la05,WMDD
3511.3,NA,NA,NA,NA,372,la05,WMDD
3340.3,NA,NA,NA,NA,373,la05,WMDD
3633.3,NA,NA,NA,NA,374,la05,WMDD
3377.3,NA,NA,NA,NA,375,la05,WMDD
3276.3,NA,NA,NA,NA,376,la05,WMDD
3105.5,NA,NA,NA,NA,377,la05,WMDD
3638.3,NA,NA,NA,NA,378,la05,WMDD
3177.3,NA,NA,NA,NA,379,la05,WMDD
3105.5,NA,NA,NA,NA,380,la05,WMDD
2691.3,NA,NA,NA,NA,381,la05,WMDD
3410.5,NA,NA,NA,NA,382,la05,WMDD
3133.5,NA,NA,NA,NA,383,la05,WMDD
4070.3,NA,NA,NA,NA,384,la05,WMDD
3698.3,NA,NA,NA,NA,385,la05,WMDD
2775.3,NA,NA,NA,NA,386,la05,WMDD
2959.5,NA,NA,NA,NA,387,la05,WMDD
3148.3,NA,NA,NA,NA,388,la05,WMDD
2846.5,NA,NA,NA,NA,389,la05,WMDD
2458.7,NA,NA,NA,NA,390,la05,WMDD
3073.3,NA,NA,NA,NA,391,la05,WMDD
3857.3,NA,NA,NA,NA,392,la05,WMDD
2987.3,NA,NA,NA,NA,393,la05,WMDD
3453.3,NA,NA,NA,NA,394,la05,WMDD
2341.3,NA,NA,NA,NA,395,la05,WMDD
3796.3,NA,NA,NA,NA,396,la05,WMDD
2930.5,NA,NA,NA,NA,397,la05,WMDD
2873.7,NA,NA,NA,NA,398,la05,WMDD
2096.5,NA,NA,NA,NA,399,la05,WMDD
3104.3,NA,NA,NA,NA,400,la05,WMDD
3096.3,NA,NA,NA,NA,401,la05,WMDD
3196.7,NA,NA,NA,NA,402,la05,WMDD
2342.5,NA,NA,NA,NA,403,la05,WMDD
3024.5,NA,NA,NA,NA,404,la05,WMDD
4024.3,NA,NA,NA,NA,405,la05,WMDD
3200.3,NA,NA,NA,NA,406,la05,WMDD
3209.9,NA,NA,NA,NA,407,la05,WMDD
3836.3,NA,NA,NA,NA,408,la05,WMDD
2539.5,NA,NA,NA,NA,409,la05,WMDD
2916.3,NA,NA,NA,NA,410,la05,WMDD
3293.3,NA,NA,NA,NA,411,la05,WMDD
2549.5,NA,NA,NA,NA,412,la05,WMDD
3277.3,NA,NA,NA,NA,413,la05,WMDD
4073.3,NA,NA,NA,NA,414,la05,WMDD
3459.3,NA,NA,NA,NA,415,la05,WMDD
3332.3,NA,NA,NA,NA,416,la05,WMDD
3762.9,NA,NA,NA,NA,417,la05,WMDD
3272.5,NA,NA,NA,NA,418,la05,WMDD
3538.3,NA,NA,NA,NA,419,la05,WMDD
2892.3,NA,NA,NA,NA,420,la05,WMDD
2890.3,NA,NA,NA,NA,421,la05,WMDD
2986.3,NA,NA,NA,NA,422,la05,WMDD
3439.3,NA,NA,NA,NA,423,la05,WMDD
3288.7,NA,NA,NA,NA,424,la05,WMDD
3163.3,NA,NA,NA,NA,425,la05,WMDD
2987.5,NA,NA,NA,NA,426,la05,WMDD
2323.3,NA,NA,NA,NA,427,la05,WMDD
2751.5,NA,NA,NA,NA,428,la05,WMDD
2497.5,NA,NA,NA,NA,429,la05,WMDD
3797.3,NA,NA,NA,NA,430,la05,WMDD
3049.7,NA,NA,NA,NA,431,la05,WMDD
2769.3,NA,NA,NA,NA,432,la05,WMDD
2541.3,NA,NA,NA,NA,433,la05,WMDD
3449.3,NA,NA,NA,NA,434,la05,WMDD
3246.3,NA,NA,NA,NA,435,la05,WMDD
2652.3,NA,NA,NA,NA,436,la05,WMDD
3761.3,NA,NA,NA,NA,437,la05,WMDD
3217.3,NA,NA,NA,NA,438,la05,WMDD
3936.3,NA,NA,NA,NA,439,la05,WMDD
3384.5,NA,NA,NA,NA,440,la05,WMDD
2926.3,NA,NA,NA,NA,441,la05,WMDD
4044.3,NA,NA,NA,NA,442,la05,WMDD
3139.3,NA,NA,NA,NA,443,la05,WMDD
2930.3,NA,NA,NA,NA,444,la05,WMDD
3242.3,NA,NA,NA,NA,445,la05,WMDD
3219.3,NA,NA,NA,NA,446,la05,WMDD
3230.5,NA,NA,NA,NA,447,la05,WMDD
2658.3,NA,NA,NA,NA,448,la05,WMDD
2803.3,NA,NA,NA,NA,449,la05,WMDD
2659.1,NA,NA,NA,NA,450,la05,WMDD
4123.3,NA,NA,NA,NA,451,la05,WMDD
3626.4,NA,NA,NA,NA,452,la05,WMDD
3346.3,NA,NA,NA,NA,453,la05,WMDD
2949.3,NA,NA,NA,NA,454,la05,WMDD
3173.3,NA,NA,NA,NA,455,la05,WMDD
3680.3,NA,NA,NA,NA,456,la05,WMDD
2670.3,NA,NA,NA,NA,457,la05,WMDD
3603.3,NA,NA,NA,NA,458,la05,WMDD
3439.3,NA,NA,NA,NA,459,la05,WMDD
3920.3,NA,NA,NA,NA,460,la05,WMDD
3099.3,NA,NA,NA,NA,461,la05,WMDD
3090.5,NA,NA,NA,NA,462,la05,WMDD
2900.1,NA,NA,NA,NA,463,la05,WMDD
3956.3,NA,NA,NA,NA,464,la05,WMDD
3189.3,NA,NA,NA,NA,465,la05,WMDD
2730.5,NA,NA,NA,NA,466,la05,WMDD
2591.5,NA,NA,NA,NA,467,la05,WMDD
3096.5,NA,NA,NA,NA,468,la05,WMDD
3610.3,NA,NA,NA,NA,469,la05,WMDD
2549.5,NA,NA,NA,NA,470,la05,WMDD
3536.3,NA,NA,NA,NA,471,la05,WMDD
2670.3,NA,NA,NA,NA,472,la05,WMDD
3410.3,NA,NA,NA,NA,473,la05,WMDD
3065.3,NA,NA,NA,NA,474,la05,WMDD
2847.3,NA,NA,NA,NA,475,la05,WMDD
2445.3,NA,NA,NA,NA,476,la05,WMDD
3348.3,NA,NA,NA,NA,477,la05,WMDD
2691.5,NA,NA,NA,NA,478,la05,WMDD
3412.3,NA,NA,NA,NA,479,la05,WMDD
4116.3,NA,NA,NA,NA,480,la05,WMDD
3374.3,NA,NA,NA,NA,481,la05,WMDD
2660.5,NA,NA,NA,NA,482,la05,WMDD
2585.3,NA,NA,NA,NA,483,la05,WMDD
2597.5,NA,NA,NA,NA,484,la05,WMDD
3787.3,NA,NA,NA,NA,485,la05,WMDD
3310.3,NA,NA,NA,NA,486,la05,WMDD
3373.5,NA,NA,NA,NA,487,la05,WMDD
2369.5,NA,NA,NA,NA,488,la05,WMDD
2930.3,NA,NA,NA,NA,489,la05,WMDD
2334.5,NA,NA,NA,NA,490,la05,WMDD
2632.3,NA,NA,NA,NA,491,la05,WMDD
2518.5,NA,NA,NA,NA,492,la05,WMDD
3093.5,NA,NA,NA,NA,493,la05,WMDD
3395.3,NA,NA,NA,NA,494,la05,WMDD
3284.4,NA,NA,NA,NA,495,la05,WMDD
3882.3,NA,NA,NA,NA,496,la05,WMDD
2776.3,NA,NA,NA,NA,497,la05,WMDD
2345.5,NA,NA,NA,NA,498,la05,WMDD
3416.3,NA,NA,NA,NA,499,la05,WMDD
3825.3,NA,NA,NA,NA,500,la05,WMDD
2373.3,NA,NA,NA,NA,501,la05,WMDD
2840.3,NA,NA,NA,NA,502,la05,WMDD
2626.5,NA,NA,NA,NA,503,la05,WMDD
3149.3,NA,NA,NA,NA,504,la05,WMDD
3014.6,NA,NA,NA,NA,505,la05,WMDD
2788.7,NA,NA,NA,NA,506,la05,WMDD
3784.3,NA,NA,NA,NA,507,la05,WMDD
3056.5,NA,NA,NA,NA,508,la05,WMDD
2996.5,NA,NA,NA,NA,509,la05,WMDD
4224.3,NA,NA,NA,NA,510,la05,WMDD
3105.5,NA,NA,NA,NA,511,la05,WMDD
3099.3,NA,NA,NA,NA,512,la05,WMDD
3402.3,NA,NA,NA,NA,513,la05,WMDD
2832.5,NA,NA,NA,NA,514,la05,WMDD
4282.3,NA,NA,NA,NA,515,la05,WMDD
3569.3,NA,NA,NA,NA,516,la05,WMDD
2980.3,NA,NA,NA,NA,517,la05,WMDD
2855.5,NA,NA,NA,NA,518,la05,WMDD
2758.3,NA,NA,NA,NA,519,la05,WMDD
3095.3,NA,NA,NA,NA,520,la05,WMDD
2764.5,NA,NA,NA,NA,521,la05,WMDD
3492.3,NA,NA,NA,NA,522,la05,WMDD
3770.3,NA,NA,NA,NA,523,la05,WMDD
3453.5,NA,NA,NA,NA,524,la05,WMDD
3879.3,NA,NA,NA,NA,525,la05,WMDD
2291.7,NA,NA,NA,NA,526,la05,WMDD
2618.3,NA,NA,NA,NA,527,la05,WMDD
2725.5,NA,NA,NA,NA,528,la05,WMDD
2681.5,NA,NA,NA,NA,529,la05,WMDD
3340.5,NA,NA,NA,NA,530,la05,WMDD
3523.3,NA,NA,NA,NA,531,la05,WMDD
2692.5,NA,NA,NA,NA,532,la05,WMDD
3587.3,NA,NA,NA,NA,533,la05,WMDD
3317.3,NA,NA,NA,NA,534,la05,WMDD
2842.3,NA,NA,NA,NA,535,la05,WMDD
2934.3,NA,NA,NA,NA,536,la05,WMDD
3546.3,NA,NA,NA,NA,537,la05,WMDD
3117.3,NA,NA,NA,NA,538,la05,WMDD
3907.3,NA,NA,NA,NA,539,la05,WMDD
2646.3,NA,NA,NA,NA,540,la05,WMDD
3738.5,NA,NA,NA,NA,541,la05,WMDD
4019.3,NA,NA,NA,NA,542,la05,WMDD
2632.3,NA,NA,NA,NA,543,la05,WMDD
2911.1,NA,NA,NA,NA,544,la05,WMDD
3332.5,NA,NA,NA,NA,545,la05,WMDD
2866.3,NA,NA,NA,NA,546,la05,WMDD
3718.3,NA,NA,NA,NA,547,la05,WMDD
3521.3,NA,NA,NA,NA,548,la05,WMDD
2306.5,NA,NA,NA,NA,549,la05,WMDD
2985.3,NA,NA,NA,NA,550,la05,WMDD
3377.5,NA,NA,NA,NA,551,la05,WMDD
3218.3,NA,NA,NA,NA,552,la05,WMDD
3297.3,NA,NA,NA,NA,553,la05,WMDD
3587.5,NA,NA,NA,NA,554,la05,WMDD
2786.3,NA,NA,NA,NA,555,la05,WMDD
3047.3,NA,NA,NA,NA,556,la05,WMDD
3134.3,NA,NA,NA,NA,557,la05,WMDD
3816.3,NA,NA,NA,NA,558,la05,WMDD
2673.5,NA,NA,NA,NA,559,la05,WMDD
2849.3,NA,NA,NA,NA,560,la05,WMDD
2944.5,NA,NA,NA,NA,561,la05,WMDD
2975.3,NA,NA,NA,NA,562,la05,WMDD
3249.3,NA,NA,NA,NA,563,la05,WMDD
2903.3,NA,NA,NA,NA,564,la05,WMDD
3759.3,NA,NA,NA,NA,565,la05,WMDD
2549.3,NA,NA,NA,NA,566,la05,WMDD
2976.3,NA,NA,NA,NA,567,la05,WMDD
3442.3,NA,NA,NA,NA,568,la05,WMDD
3027.5,NA,NA,NA,NA,569,la05,WMDD
3510.3,NA,NA,NA,NA,570,la05,WMDD
4185.3,NA,NA,NA,NA,571,la05,WMDD
3275.3,NA,NA,NA,NA,572,la05,WMDD
3881.3,NA,NA,NA,NA,573,la05,WMDD
3778.3,NA,NA,NA,NA,574,la05,WMDD
2358.3,NA,NA,NA,NA,575,la05,WMDD
3701.3,NA,NA,NA,NA,576,la05,WMDD
3456.3,NA,NA,NA,NA,577,la05,WMDD
3098.3,NA,NA,NA,NA,578,la05,WMDD
3174.3,NA,NA,NA,NA,579,la05,WMDD
3490.3,NA,NA,NA,NA,580,la05,WMDD
3526.3,NA,NA,NA,NA,581,la05,WMDD
2936.3,NA,NA,NA,NA,582,la05,WMDD
3548.9,NA,NA,NA,NA,583,la05,WMDD
3290.3,NA,NA,NA,NA,584,la05,WMDD
3620.3,NA,NA,NA,NA,585,la05,WMDD
3110.3,NA,NA,NA,NA,586,la05,WMDD
2562.5,NA,NA,NA,NA,587,la05,WMDD
3308.3,NA,NA,NA,NA,588,la05,WMDD
3294.5,NA,NA,NA,NA,589,la05,WMDD
3012.3,NA,NA,NA,NA,590,la05,WMDD
3991.3,NA,NA,NA,NA,591,la05,WMDD
3351.3,NA,NA,NA,NA,592,la05,WMDD
3468.3,NA,NA,NA,NA,593,la05,WMDD
2568.3,NA,NA,NA,NA,594,la05,WMDD
3618.3,NA,NA,NA,NA,595,la05,WMDD
2629.3,NA,NA,NA,NA,596,la05,WMDD
2370.7,NA,NA,NA,NA,597,la05,WMDD
2849.3,NA,NA,NA,NA,598,la05,WMDD
3709.3,NA,NA,NA,NA,599,la05,WMDD
3918.3,NA,NA,NA,NA,600,la05,WMDD
3421.3,NA,NA,NA,NA,601,la05,WMDD
3573.3,NA,NA,NA,NA,602,la05,WMDD
3252.3,NA,NA,NA,NA,603,la05,WMDD
3436.3,NA,NA,NA,NA,604,la05,WMDD
3228.3,NA,NA,NA,NA,605,la05,WMDD
3265.5,NA,NA,NA,NA,606,la05,WMDD
2860.3,NA,NA,NA,NA,607,la05,WMDD
2531.5,NA,NA,NA,NA,608,la05,WMDD
3457.3,NA,NA,NA,NA,609,la05,WMDD
3204.3,NA,NA,NA,NA,610,la05,WMDD
3751.3,NA,NA,NA,NA,611,la05,WMDD
3581.3,NA,NA,NA,NA,612,la05,WMDD
3129.3,NA,NA,NA,NA,613,la05,WMDD
3676.7,NA,NA,NA,NA,614,la05,WMDD
3369.3,NA,NA,NA,NA,615,la05,WMDD
3189.5,NA,NA,NA,NA,616,la05,WMDD
2877.5,NA,NA,NA,NA,617,la05,WMDD
3022.3,NA,NA,NA,NA,618,la05,WMDD
2503.3,NA,NA,NA,NA,619,la05,WMDD
2793.5,NA,NA,NA,NA,620,la05,WMDD
2957.3,NA,NA,NA,NA,621,la05,WMDD
3290.3,NA,NA,NA,NA,622,la05,WMDD
2779.5,NA,NA,NA,NA,623,la05,WMDD
3966.3,NA,NA,NA,NA,624,la05,WMDD
3570.3,NA,NA,NA,NA,625,la05,WMDD
3182.3,NA,NA,NA,NA,626,la05,WMDD
2516.3,NA,NA,NA,NA,627,la05,WMDD
2786.3,NA,NA,NA,NA,628,la05,WMDD
2980.3,NA,NA,NA,NA,629,la05,WMDD
3071.5,NA,NA,NA,NA,630,la05,WMDD
3059.3,NA,NA,NA,NA,631,la05,WMDD
3410.3,NA,NA,NA,NA,632,la05,WMDD
2591.3,NA,NA,NA,NA,633,la05,WMDD
3061.3,NA,NA,NA,NA,634,la05,WMDD
2967.3,NA,NA,NA,NA,635,la05,WMDD
2435.3,NA,NA,NA,NA,636,la05,WMDD
3342.3,NA,NA,NA,NA,637,la05,WMDD
2846.3,NA,NA,NA,NA,638,la05,WMDD
2536.5,NA,NA,NA,NA,639,la05,WMDD
2783.3,NA,NA,NA,NA,640,la05,WMDD
2866.3,NA,NA,NA,NA,641,la05,WMDD
2682.3,NA,NA,NA,NA,642,la05,WMDD
2756.3,NA,NA,NA,NA,643,la05,WMDD
3362.3,NA,NA,NA,NA,644,la05,WMDD
3057.3,NA,NA,NA,NA,645,la05,WMDD
3177.3,NA,NA,NA,NA,646,la05,WMDD
3579.3,NA,NA,NA,NA,647,la05,WMDD
3534.3,NA,NA,NA,NA,648,la05,WMDD
3382.5,NA,NA,NA,NA,649,la05,WMDD
3026.3,NA,NA,NA,NA,650,la05,WMDD
2549.7,NA,NA,NA,NA,651,la05,WMDD
3074.3,NA,NA,NA,NA,652,la05,WMDD
2741.3,NA,NA,NA,NA,653,la05,WMDD
2493.5,NA,NA,NA,NA,654,la05,WMDD
3183.1,NA,NA,NA,NA,655,la05,WMDD
3291.3,NA,NA,NA,NA,656,la05,WMDD
3474.5,NA,NA,NA,NA,657,la05,WMDD
3070.3,NA,NA,NA,NA,658,la05,WMDD
2929.5,NA,NA,NA,NA,659,la05,WMDD
2482.3,NA,NA,NA,NA,660,la05,WMDD
4545.3,NA,NA,NA,NA,661,la05,WMDD
3867.3,NA,NA,NA,NA,662,la05,WMDD
3357.3,NA,NA,NA,NA,663,la05,WMDD
2323.7,NA,NA,NA,NA,664,la05,WMDD
3396.3,NA,NA,NA,NA,665,la05,WMDD
3176.5,NA,NA,NA,NA,666,la05,WMDD
3490.3,NA,NA,NA,NA,667,la05,WMDD
2811.5,NA,NA,NA,NA,668,la05,WMDD
2577.3,NA,NA,NA,NA,669,la05,WMDD
3652.3,NA,NA,NA,NA,670,la05,WMDD
3596.3,NA,NA,NA,NA,671,la05,WMDD
2964.3,NA,NA,NA,NA,672,la05,WMDD
3240.5,NA,NA,NA,NA,673,la05,WMDD
2876.3,NA,NA,NA,NA,674,la05,WMDD
2568.5,NA,NA,NA,NA,675,la05,WMDD
3033.5,NA,NA,NA,NA,676,la05,WMDD
3764.3,NA,NA,NA,NA,677,la05,WMDD
3162.3,NA,NA,NA,NA,678,la05,WMDD
2526.3,NA,NA,NA,NA,679,la05,WMDD
3368.3,NA,NA,NA,NA,680,la05,WMDD
3373.7,NA,NA,NA,NA,681,la05,WMDD
3867.4,NA,NA,NA,NA,682,la05,WMDD
2297.5,NA,NA,NA,NA,683,la05,WMDD
2514.7,NA,NA,NA,NA,684,la05,WMDD
3144.3,NA,NA,NA,NA,685,la05,WMDD
2817.3,NA,NA,NA,NA,686,la05,WMDD
2728.5,NA,NA,NA,NA,687,la05,WMDD
4036.3,NA,NA,NA,NA,688,la05,WMDD
2326.7,NA,NA,NA,NA,689,la05,WMDD
3114.3,NA,NA,NA,NA,690,la05,WMDD
2938.5,NA,NA,NA,NA,691,la05,WMDD
3298.3,NA,NA,NA,NA,692,la05,WMDD
3788.9,NA,NA,NA,NA,693,la05,WMDD
3653.3,NA,NA,NA,NA,694,la05,WMDD
3667.3,NA,NA,NA,NA,695,la05,WMDD
2852.3,NA,NA,NA,NA,696,la05,WMDD
3161.3,NA,NA,NA,NA,697,la05,WMDD
3750.3,NA,NA,NA,NA,698,la05,WMDD
3026.3,NA,NA,NA,NA,699,la05,WMDD
3264.3,NA,NA,NA,NA,700,la05,WMDD
3543.3,NA,NA,NA,NA,701,la05,WMDD
3410.3,NA,NA,NA,NA,702,la05,WMDD
2957.5,NA,NA,NA,NA,703,la05,WMDD
3372.3,NA,NA,NA,NA,704,la05,WMDD
2740.3,NA,NA,NA,NA,705,la05,WMDD
2921.3,NA,NA,NA,NA,706,la05,WMDD
3459.3,NA,NA,NA,NA,707,la05,WMDD
2771.7,NA,NA,NA,NA,708,la05,WMDD
3038.3,NA,NA,NA,NA,709,la05,WMDD
3137.3,NA,NA,NA,NA,710,la05,WMDD
3022.5,NA,NA,NA,NA,711,la05,WMDD
2692.3,NA,NA,NA,NA,712,la05,WMDD
2311.5,NA,NA,NA,NA,713,la05,WMDD
2952.3,NA,NA,NA,NA,714,la05,WMDD
2460.5,NA,NA,NA,NA,715,la05,WMDD
2788.3,NA,NA,NA,NA,716,la05,WMDD
3481.3,NA,NA,NA,NA,717,la05,WMDD
3059.7,NA,NA,NA,NA,718,la05,WMDD
3940.3,NA,NA,NA,NA,719,la05,WMDD
2399.3,NA,NA,NA,NA,720,la05,WMDD
3492.5,NA,NA,NA,NA,721,la05,WMDD
3477.3,NA,NA,NA,NA,722,la05,WMDD
3060.5,NA,NA,NA,NA,723,la05,WMDD
2781.5,NA,NA,NA,NA,724,la05,WMDD
2664.3,NA,NA,NA,NA,725,la05,WMDD
3901.3,NA,NA,NA,NA,726,la05,WMDD
4559.3,NA,NA,NA,NA,727,la05,WMDD
3398.3,NA,NA,NA,NA,728,la05,WMDD
2972.3,NA,NA,NA,NA,729,la05,WMDD
3512.3,NA,NA,NA,NA,730,la05,WMDD
3904.3,NA,NA,NA,NA,731,la05,WMDD
3318.3,NA,NA,NA,NA,732,la05,WMDD
3210.3,NA,NA,NA,NA,733,la05,WMDD
2778.3,NA,NA,NA,NA,734,la05,WMDD
3328.3,NA,NA,NA,NA,735,la05,WMDD
3033.7,NA,NA,NA,NA,736,la05,WMDD
3509.9,NA,NA,NA,NA,737,la05,WMDD
3966.9,NA,NA,NA,NA,738,la05,WMDD
2867.1,NA,NA,NA,NA,739,la05,WMDD
3047.3,NA,NA,NA,NA,740,la05,WMDD
3276.3,NA,NA,NA,NA,741,la05,WMDD
3002.3,NA,NA,NA,NA,742,la05,WMDD
2924.3,NA,NA,NA,NA,743,la05,WMDD
2791.3,NA,NA,NA,NA,744,la05,WMDD
2610.3,NA,NA,NA,NA,745,la05,WMDD
3169.5,NA,NA,NA,NA,746,la05,WMDD
2806.5,NA,NA,NA,NA,747,la05,WMDD
3149.7,NA,NA,NA,NA,748,la05,WMDD
3235.5,NA,NA,NA,NA,749,la05,WMDD
3733.3,NA,NA,NA,NA,750,la05,WMDD
2827.5,NA,NA,NA,NA,751,la05,WMDD
2914.3,NA,NA,NA,NA,752,la05,WMDD
3669.3,NA,NA,NA,NA,753,la05,WMDD
3787.3,NA,NA,NA,NA,754,la05,WMDD
3136.5,NA,NA,NA,NA,755,la05,WMDD
3612.3,NA,NA,NA,NA,756,la05,WMDD
4017.3,NA,NA,NA,NA,757,la05,WMDD
3365.7,NA,NA,NA,NA,758,la05,WMDD
2936.3,NA,NA,NA,NA,759,la05,WMDD
2823.5,NA,NA,NA,NA,760,la05,WMDD
2955.3,NA,NA,NA,NA,761,la05,WMDD
3045.3,NA,NA,NA,NA,762,la05,WMDD
3229.3,NA,NA,NA,NA,763,la05,WMDD
3111.3,NA,NA,NA,NA,764,la05,WMDD
3273.3,NA,NA,NA,NA,765,la05,WMDD
2598.3,NA,NA,NA,NA,766,la05,WMDD
2702.3,NA,NA,NA,NA,767,la05,WMDD
3191.3,NA,NA,NA,NA,768,la05,WMDD
3113.3,NA,NA,NA,NA,769,la05,WMDD
3209.5,NA,NA,NA,NA,770,la05,WMDD
3088.3,NA,NA,NA,NA,771,la05,WMDD
2886.3,NA,NA,NA,NA,772,la05,WMDD
2799.3,NA,NA,NA,NA,773,la05,WMDD
3690.3,NA,NA,NA,NA,774,la05,WMDD
2960.7,NA,NA,NA,NA,775,la05,WMDD
2845.3,NA,NA,NA,NA,776,la05,WMDD
3092.9,NA,NA,NA,NA,777,la05,WMDD
3060.3,NA,NA,NA,NA,778,la05,WMDD
3170.5,NA,NA,NA,NA,779,la05,WMDD
2746.3,NA,NA,NA,NA,780,la05,WMDD
2539.3,NA,NA,NA,NA,781,la05,WMDD
3562.3,NA,NA,NA,NA,782,la05,WMDD
3167.5,NA,NA,NA,NA,783,la05,WMDD
3123.5,NA,NA,NA,NA,784,la05,WMDD
3702.3,NA,NA,NA,NA,785,la05,WMDD
3701.3,NA,NA,NA,NA,786,la05,WMDD
2912.3,NA,NA,NA,NA,787,la05,WMDD
2632.3,NA,NA,NA,NA,788,la05,WMDD
4202.4,NA,NA,NA,NA,789,la05,WMDD
3658.3,NA,NA,NA,NA,790,la05,WMDD
2412.3,NA,NA,NA,NA,791,la05,WMDD
2981.3,NA,NA,NA,NA,792,la05,WMDD
3726.3,NA,NA,NA,NA,793,la05,WMDD
3791.3,NA,NA,NA,NA,794,la05,WMDD
3227.3,NA,NA,NA,NA,795,la05,WMDD
3588.3,NA,NA,NA,NA,796,la05,WMDD
2911.3,NA,NA,NA,NA,797,la05,WMDD
3050.3,NA,NA,NA,NA,798,la05,WMDD
3718.3,NA,NA,NA,NA,799,la05,WMDD
3160.3,NA,NA,NA,NA,800,la05,WMDD
2967.5,NA,NA,NA,NA,801,la05,WMDD
2598.5,NA,NA,NA,NA,802,la05,WMDD
3843.3,NA,NA,NA,NA,803,la05,WMDD
3375.3,NA,NA,NA,NA,804,la05,WMDD
2490.5,NA,NA,NA,NA,805,la05,WMDD
3896.3,NA,NA,NA,NA,806,la05,WMDD
2931.5,NA,NA,NA,NA,807,la05,WMDD
2879.3,NA,NA,NA,NA,808,la05,WMDD
2835.5,NA,NA,NA,NA,809,la05,WMDD
3104.3,NA,NA,NA,NA,810,la05,WMDD
3474.3,NA,NA,NA,NA,811,la05,WMDD
3217.3,NA,NA,NA,NA,812,la05,WMDD
3562.3,NA,NA,NA,NA,813,la05,WMDD
2745.3,NA,NA,NA,NA,814,la05,WMDD
2372.3,NA,NA,NA,NA,815,la05,WMDD
2598.5,NA,NA,NA,NA,816,la05,WMDD
2675.3,NA,NA,NA,NA,817,la05,WMDD
2614.3,NA,NA,NA,NA,818,la05,WMDD
2548.5,NA,NA,NA,NA,819,la05,WMDD
2600.7,NA,NA,NA,NA,820,la05,WMDD
3860.3,NA,NA,NA,NA,821,la05,WMDD
3739.3,NA,NA,NA,NA,822,la05,WMDD
2846.3,NA,NA,NA,NA,823,la05,WMDD
2411.5,NA,NA,NA,NA,824,la05,WMDD
2471.3,NA,NA,NA,NA,825,la05,WMDD
3050.3,NA,NA,NA,NA,826,la05,WMDD
2378.3,NA,NA,NA,NA,827,la05,WMDD
3094.3,NA,NA,NA,NA,828,la05,WMDD
3715.3,NA,NA,NA,NA,829,la05,WMDD
3239.3,NA,NA,NA,NA,830,la05,WMDD
2491.5,NA,NA,NA,NA,831,la05,WMDD
4057.4,NA,NA,NA,NA,832,la05,WMDD
3626.3,NA,NA,NA,NA,833,la05,WMDD
3056.3,NA,NA,NA,NA,834,la05,WMDD
2948.3,NA,NA,NA,NA,835,la05,WMDD
3560.3,NA,NA,NA,NA,836,la05,WMDD
2908.7,NA,NA,NA,NA,837,la05,WMDD
3545.3,NA,NA,NA,NA,838,la05,WMDD
3019.3,NA,NA,NA,NA,839,la05,WMDD
3029.3,NA,NA,NA,NA,840,la05,WMDD
3429.3,NA,NA,NA,NA,841,la05,WMDD
3101.5,NA,NA,NA,NA,842,la05,WMDD
3310.3,NA,NA,NA,NA,843,la05,WMDD
2726.3,NA,NA,NA,NA,844,la05,WMDD
3284.3,NA,NA,NA,NA,845,la05,WMDD
2954.5,NA,NA,NA,NA,846,la05,WMDD
2562.5,NA,NA,NA,NA,847,la05,WMDD
3954.3,NA,NA,NA,NA,848,la05,WMDD
2682.3,NA,NA,NA,NA,849,la05,WMDD
3059.3,NA,NA,NA,NA,850,la05,WMDD
2915.5,NA,NA,NA,NA,851,la05,WMDD
3171.3,NA,NA,NA,NA,852,la05,WMDD
3837.3,NA,NA,NA,NA,853,la05,WMDD
2531.3,NA,NA,NA,NA,854,la05,WMDD
3363.3,NA,NA,NA,NA,855,la05,WMDD
3097.3,NA,NA,NA,NA,856,la05,WMDD
3554.3,NA,NA,NA,NA,857,la05,WMDD
3488.3,NA,NA,NA,NA,858,la05,WMDD
3190.3,NA,NA,NA,NA,859,la05,WMDD
2944.3,NA,NA,NA,NA,860,la05,WMDD
3648.3,NA,NA,NA,NA,861,la05,WMDD
3602.3,NA,NA,NA,NA,862,la05,WMDD
2707.7,NA,NA,NA,NA,863,la05,WMDD
2591.5,NA,NA,NA,NA,864,la05,WMDD
2697.5,NA,NA,NA,NA,865,la05,WMDD
2796.3,NA,NA,NA,NA,866,la05,WMDD
3490.7,NA,NA,NA,NA,867,la05,WMDD
2512.5,NA,NA,NA,NA,868,la05,WMDD
2625.3,NA,NA,NA,NA,869,la05,WMDD
3069.3,NA,NA,NA,NA,870,la05,WMDD
2621.5,NA,NA,NA,NA,871,la05,WMDD
2970.5,NA,NA,NA,NA,872,la05,WMDD
3942.3,NA,NA,NA,NA,873,la05,WMDD
4307.3,NA,NA,NA,NA,874,la05,WMDD
3456.3,NA,NA,NA,NA,875,la05,WMDD
3480.3,NA,NA,NA,NA,876,la05,WMDD
2923.3,NA,NA,NA,NA,877,la05,WMDD
4078.3,NA,NA,NA,NA,878,la05,WMDD
2988.3,NA,NA,NA,NA,879,la05,WMDD
2577.3,NA,NA,NA,NA,880,la05,WMDD
4362.3,NA,NA,NA,NA,881,la05,WMDD
3399.3,NA,NA,NA,NA,882,la05,WMDD
3289.3,NA,NA,NA,NA,883,la05,WMDD
