objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3126.3,NA,NA,NA,NA,515,la05,WMDD
2518.3,NA,NA,NA,NA,516,la05,WMDD
2419.5,NA,NA,NA,NA,517,la05,WMDD
2993.3,NA,NA,NA,NA,518,la05,WMDD
2462.3,NA,NA,NA,NA,519,la05,WMDD
3073.5,NA,NA,NA,NA,520,la05,WMDD
3058.4,NA,NA,NA,NA,521,la05,WMDD
3149.3,NA,NA,NA,NA,522,la05,WMDD
3311.3,NA,NA,NA,NA,523,la05,WMDD
3135.3,NA,NA,NA,NA,524,la05,WMDD
2479.3,NA,NA,NA,NA,525,la05,WMDD
2655.5,NA,NA,NA,NA,526,la05,WMDD
3571.7,NA,NA,NA,NA,527,la05,WMDD
2847.3,NA,NA,NA,NA,528,la05,WMDD
2896.3,NA,NA,NA,NA,529,la05,WMDD
2425.3,NA,NA,NA,NA,530,la05,WMDD
2672.3,NA,NA,NA,NA,531,la05,WMDD
2659.3,NA,NA,NA,NA,532,la05,WMDD
2581.5,NA,NA,NA,NA,533,la05,WMDD
2499.3,NA,NA,NA,NA,534,la05,WMDD
3105.3,NA,NA,NA,NA,535,la05,WMDD
3584.3,NA,NA,NA,NA,536,la05,WMDD
3732.9,NA,NA,NA,NA,537,la05,WMDD
3237.3,NA,NA,NA,NA,538,la05,WMDD
2238.5,NA,NA,NA,NA,539,la05,WMDD
2794.3,NA,NA,NA,NA,540,la05,WMDD
3142.5,NA,NA,NA,NA,541,la05,WMDD
2768.3,NA,NA,NA,NA,542,la05,WMDD
2430.3,NA,NA,NA,NA,543,la05,WMDD
2415.5,NA,NA,NA,NA,544,la05,WMDD
4037.3,NA,NA,NA,NA,545,la05,WMDD
2024.7,NA,NA,NA,NA,546,la05,WMDD
2678.3,NA,NA,NA,NA,547,la05,WMDD
2710.3,NA,NA,NA,NA,548,la05,WMDD
2228.5,NA,NA,NA,NA,549,la05,WMDD
3223.3,NA,NA,NA,NA,550,la05,WMDD
2692.5,NA,NA,NA,NA,551,la05,WMDD
3465.3,NA,NA,NA,NA,552,la05,WMDD
4376.3,NA,NA,NA,NA,553,la05,WMDD
3005.3,NA,NA,NA,NA,554,la05,WMDD
3034.3,NA,NA,NA,NA,555,la05,WMDD
2834.7,NA,NA,NA,NA,556,la05,WMDD
3597.3,NA,NA,NA,NA,557,la05,WMDD
2218.7,NA,NA,NA,NA,558,la05,WMDD
2442.5,NA,NA,NA,NA,559,la05,WMDD
2507.1,NA,NA,NA,NA,560,la05,WMDD
2817.5,NA,NA,NA,NA,561,la05,WMDD
2731.3,NA,NA,NA,NA,562,la05,WMDD
3589.5,NA,NA,NA,NA,563,la05,WMDD
2775.3,NA,NA,NA,NA,564,la05,WMDD
3547.3,NA,NA,NA,NA,565,la05,WMDD
2644.3,NA,NA,NA,NA,566,la05,WMDD
2219.3,NA,NA,NA,NA,567,la05,WMDD
2428.5,NA,NA,NA,NA,568,la05,WMDD
2876.3,NA,NA,NA,NA,569,la05,WMDD
2926.3,NA,NA,NA,NA,570,la05,WMDD
2942.3,NA,NA,NA,NA,571,la05,WMDD
2852.5,NA,NA,NA,NA,572,la05,WMDD
2839.3,NA,NA,NA,NA,573,la05,WMDD
3221.9,NA,NA,NA,NA,574,la05,WMDD
3410.3,NA,NA,NA,NA,575,la05,WMDD
2676.3,NA,NA,NA,NA,576,la05,WMDD
2380.7,NA,NA,NA,NA,577,la05,WMDD
2935.3,NA,NA,NA,NA,578,la05,WMDD
3030.3,NA,NA,NA,NA,579,la05,WMDD
2769.5,NA,NA,NA,NA,580,la05,WMDD
3201.3,NA,NA,NA,NA,581,la05,WMDD
3138.3,NA,NA,NA,NA,582,la05,WMDD
2455.7,NA,NA,NA,NA,583,la05,WMDD
3046.3,NA,NA,NA,NA,584,la05,WMDD
3759.3,NA,NA,NA,NA,585,la05,WMDD
2215.5,NA,NA,NA,NA,586,la05,WMDD
2970.3,NA,NA,NA,NA,587,la05,WMDD
2854.3,NA,NA,NA,NA,588,la05,WMDD
3076.3,NA,NA,NA,NA,589,la05,WMDD
2735.1,NA,NA,NA,NA,590,la05,WMDD
2965.3,NA,NA,NA,NA,591,la05,WMDD
3025.5,NA,NA,NA,NA,592,la05,WMDD
2846.5,NA,NA,NA,NA,593,la05,WMDD
2671.3,NA,NA,NA,NA,594,la05,WMDD
2429.7,NA,NA,NA,NA,595,la05,WMDD
3229.5,NA,NA,NA,NA,596,la05,WMDD
3402.3,NA,NA,NA,NA,597,la05,WMDD
3157.4,NA,NA,NA,NA,598,la05,WMDD
3382.3,NA,NA,NA,NA,599,la05,WMDD
2341.3,NA,NA,NA,NA,600,la05,WMDD
3161.5,NA,NA,NA,NA,601,la05,WMDD
2707.3,NA,NA,NA,NA,602,la05,WMDD
2877.3,NA,NA,NA,NA,603,la05,WMDD
2601.3,NA,NA,NA,NA,604,la05,WMDD
2733.3,NA,NA,NA,NA,605,la05,WMDD
3262.5,NA,NA,NA,NA,606,la05,WMDD
3248.3,NA,NA,NA,NA,607,la05,WMDD
3542.3,NA,NA,NA,NA,608,la05,WMDD
2986.3,NA,NA,NA,NA,609,la05,WMDD
2219.7,NA,NA,NA,NA,610,la05,WMDD
2951.3,NA,NA,NA,NA,611,la05,WMDD
3022.3,NA,NA,NA,NA,612,la05,WMDD
3142.3,NA,NA,NA,NA,613,la05,WMDD
2746.3,NA,NA,NA,NA,614,la05,WMDD
3019.3,NA,NA,NA,NA,615,la05,WMDD
2625.3,NA,NA,NA,NA,616,la05,WMDD
3218.5,NA,NA,NA,NA,617,la05,WMDD
2907.5,NA,NA,NA,NA,618,la05,WMDD
2513.3,NA,NA,NA,NA,619,la05,WMDD
3394.5,NA,NA,NA,NA,620,la05,WMDD
3602.3,NA,NA,NA,NA,621,la05,WMDD
2868.5,NA,NA,NA,NA,622,la05,WMDD
3066.5,NA,NA,NA,NA,623,la05,WMDD
2533.3,NA,NA,NA,NA,624,la05,WMDD
2947.3,NA,NA,NA,NA,625,la05,WMDD
2988.5,NA,NA,NA,NA,626,la05,WMDD
3142.3,NA,NA,NA,NA,627,la05,WMDD
2505.5,NA,NA,NA,NA,628,la05,WMDD
2879.5,NA,NA,NA,NA,629,la05,WMDD
2765.5,NA,NA,NA,NA,630,la05,WMDD
2463.3,NA,NA,NA,NA,631,la05,WMDD
3544.9,NA,NA,NA,NA,632,la05,WMDD
2761.5,NA,NA,NA,NA,633,la05,WMDD
2335.5,NA,NA,NA,NA,634,la05,WMDD
3266.3,NA,NA,NA,NA,635,la05,WMDD
3360.4,NA,NA,NA,NA,636,la05,WMDD
2823.3,NA,NA,NA,NA,637,la05,WMDD
3089.3,NA,NA,NA,NA,638,la05,WMDD
2807.5,NA,NA,NA,NA,639,la05,WMDD
3397.3,NA,NA,NA,NA,640,la05,WMDD
3043.3,NA,NA,NA,NA,641,la05,WMDD
3027.3,NA,NA,NA,NA,642,la05,WMDD
3030.3,NA,NA,NA,NA,643,la05,WMDD
3113.5,NA,NA,NA,NA,644,la05,WMDD
3253.4,NA,NA,NA,NA,645,la05,WMDD
2164.7,NA,NA,NA,NA,646,la05,WMDD
2590.3,NA,NA,NA,NA,647,la05,WMDD
2819.5,NA,NA,NA,NA,648,la05,WMDD
3212.3,NA,NA,NA,NA,649,la05,WMDD
2591.5,NA,NA,NA,NA,650,la05,WMDD
2828.3,NA,NA,NA,NA,651,la05,WMDD
2802.3,NA,NA,NA,NA,652,la05,WMDD
2374.3,NA,NA,NA,NA,653,la05,WMDD
3380.3,NA,NA,NA,NA,654,la05,WMDD
2336.3,NA,NA,NA,NA,655,la05,WMDD
2767.3,NA,NA,NA,NA,656,la05,WMDD
3294.5,NA,NA,NA,NA,657,la05,WMDD
2322.3,NA,NA,NA,NA,658,la05,WMDD
2545.5,NA,NA,NA,NA,659,la05,WMDD
3178.5,NA,NA,NA,NA,660,la05,WMDD
3009.3,NA,NA,NA,NA,661,la05,WMDD
3285.7,NA,NA,NA,NA,662,la05,WMDD
2972.3,NA,NA,NA,NA,663,la05,WMDD
2504.3,NA,NA,NA,NA,664,la05,WMDD
3080.3,NA,NA,NA,NA,665,la05,WMDD
3309.3,NA,NA,NA,NA,666,la05,WMDD
2812.7,NA,NA,NA,NA,667,la05,WMDD
3188.3,NA,NA,NA,NA,668,la05,WMDD
2855.5,NA,NA,NA,NA,669,la05,WMDD
3582.9,NA,NA,NA,NA,670,la05,WMDD
3735.3,NA,NA,NA,NA,671,la05,WMDD
3285.3,NA,NA,NA,NA,672,la05,WMDD
2859.3,NA,NA,NA,NA,673,la05,WMDD
2750.5,NA,NA,NA,NA,674,la05,WMDD
3245.3,NA,NA,NA,NA,675,la05,WMDD
3941.4,NA,NA,NA,NA,676,la05,WMDD
2816.5,NA,NA,NA,NA,677,la05,WMDD
3697.3,NA,NA,NA,NA,678,la05,WMDD
2341.3,NA,NA,NA,NA,679,la05,WMDD
2594.3,NA,NA,NA,NA,680,la05,WMDD
2868.3,NA,NA,NA,NA,681,la05,WMDD
3242.3,NA,NA,NA,NA,682,la05,WMDD
2352.3,NA,NA,NA,NA,683,la05,WMDD
3079.3,NA,NA,NA,NA,684,la05,WMDD
2530.3,NA,NA,NA,NA,685,la05,WMDD
4078.3,NA,NA,NA,NA,686,la05,WMDD
2756.3,NA,NA,NA,NA,687,la05,WMDD
2997.5,NA,NA,NA,NA,688,la05,WMDD
2978.4,NA,NA,NA,NA,689,la05,WMDD
3178.3,NA,NA,NA,NA,690,la05,WMDD
2646.7,NA,NA,NA,NA,691,la05,WMDD
3038.3,NA,NA,NA,NA,692,la05,WMDD
2290.7,NA,NA,NA,NA,693,la05,WMDD
2993.3,NA,NA,NA,NA,694,la05,WMDD
3068.3,NA,NA,NA,NA,695,la05,WMDD
3464.3,NA,NA,NA,NA,696,la05,WMDD
2674.3,NA,NA,NA,NA,697,la05,WMDD
3429.3,NA,NA,NA,NA,698,la05,WMDD
3671.3,NA,NA,NA,NA,699,la05,WMDD
3163.3,NA,NA,NA,NA,700,la05,WMDD
2646.5,NA,NA,NA,NA,701,la05,WMDD
2286.5,NA,NA,NA,NA,702,la05,WMDD
2951.3,NA,NA,NA,NA,703,la05,WMDD
4267.3,NA,NA,NA,NA,704,la05,WMDD
2883.3,NA,NA,NA,NA,705,la05,WMDD
2914.3,NA,NA,NA,NA,706,la05,WMDD
3039.3,NA,NA,NA,NA,707,la05,WMDD
2938.5,NA,NA,NA,NA,708,la05,WMDD
2662.3,NA,NA,NA,NA,709,la05,WMDD
2714.3,NA,NA,NA,NA,710,la05,WMDD
3126.3,NA,NA,NA,NA,711,la05,WMDD
3539.3,NA,NA,NA,NA,712,la05,WMDD
2985.9,NA,NA,NA,NA,713,la05,WMDD
3248.3,NA,NA,NA,NA,714,la05,WMDD
2556.3,NA,NA,NA,NA,715,la05,WMDD
2393.5,NA,NA,NA,NA,716,la05,WMDD
3652.3,NA,NA,NA,NA,717,la05,WMDD
2970.3,NA,NA,NA,NA,718,la05,WMDD
2442.3,NA,NA,NA,NA,719,la05,WMDD
3800.3,NA,NA,NA,NA,720,la05,WMDD
2583.5,NA,NA,NA,NA,721,la05,WMDD
2945.3,NA,NA,NA,NA,722,la05,WMDD
3589.3,NA,NA,NA,NA,723,la05,WMDD
3043.3,NA,NA,NA,NA,724,la05,WMDD
2767.3,NA,NA,NA,NA,725,la05,WMDD
3550.3,NA,NA,NA,NA,726,la05,WMDD
2744.3,NA,NA,NA,NA,727,la05,WMDD
3212.3,NA,NA,NA,NA,728,la05,WMDD
2459.3,NA,NA,NA,NA,729,la05,WMDD
3035.3,NA,NA,NA,NA,730,la05,WMDD
2999.3,NA,NA,NA,NA,731,la05,WMDD
2789.5,NA,NA,NA,NA,732,la05,WMDD
2406.7,NA,NA,NA,NA,733,la05,WMDD
3359.9,NA,NA,NA,NA,734,la05,WMDD
2542.5,NA,NA,NA,NA,735,la05,WMDD
2794.3,NA,NA,NA,NA,736,la05,WMDD
2852.3,NA,NA,NA,NA,737,la05,WMDD
2686.3,NA,NA,NA,NA,738,la05,WMDD
3051.5,NA,NA,NA,NA,739,la05,WMDD
3150.5,NA,NA,NA,NA,740,la05,WMDD
2868.3,NA,NA,NA,NA,741,la05,WMDD
2348.5,NA,NA,NA,NA,742,la05,WMDD
2424.1,NA,NA,NA,NA,743,la05,WMDD
3671.3,NA,NA,NA,NA,744,la05,WMDD
4078.3,NA,NA,NA,NA,745,la05,WMDD
3053.3,NA,NA,NA,NA,746,la05,WMDD
2654.5,NA,NA,NA,NA,747,la05,WMDD
2645.3,NA,NA,NA,NA,748,la05,WMDD
2702.5,NA,NA,NA,NA,749,la05,WMDD
3359.3,NA,NA,NA,NA,750,la05,WMDD
3150.5,NA,NA,NA,NA,751,la05,WMDD
2725.3,NA,NA,NA,NA,752,la05,WMDD
2157.5,NA,NA,NA,NA,753,la05,WMDD
3462.3,NA,NA,NA,NA,754,la05,WMDD
3686.3,NA,NA,NA,NA,755,la05,WMDD
3151.5,NA,NA,NA,NA,756,la05,WMDD
2771.5,NA,NA,NA,NA,757,la05,WMDD
2744.5,NA,NA,NA,NA,758,la05,WMDD
3225.9,NA,NA,NA,NA,759,la05,WMDD
2930.5,NA,NA,NA,NA,760,la05,WMDD
2569.7,NA,NA,NA,NA,761,la05,WMDD
2797.5,NA,NA,NA,NA,762,la05,WMDD
2337.3,NA,NA,NA,NA,763,la05,WMDD
3010.3,NA,NA,NA,NA,764,la05,WMDD
2827.3,NA,NA,NA,NA,765,la05,WMDD
2723.5,NA,NA,NA,NA,766,la05,WMDD
2431.7,NA,NA,NA,NA,767,la05,WMDD
2917.5,NA,NA,NA,NA,768,la05,WMDD
2406.5,NA,NA,NA,NA,769,la05,WMDD
3657.3,NA,NA,NA,NA,770,la05,WMDD
3079.3,NA,NA,NA,NA,771,la05,WMDD
2247.3,NA,NA,NA,NA,772,la05,WMDD
2830.5,NA,NA,NA,NA,773,la05,WMDD
3076.1,NA,NA,NA,NA,774,la05,WMDD
2791.3,NA,NA,NA,NA,775,la05,WMDD
2927.3,NA,NA,NA,NA,776,la05,WMDD
3227.3,NA,NA,NA,NA,777,la05,WMDD
3044.3,NA,NA,NA,NA,778,la05,WMDD
2247.3,NA,NA,NA,NA,779,la05,WMDD
3923.3,NA,NA,NA,NA,780,la05,WMDD
2761.3,NA,NA,NA,NA,781,la05,WMDD
2608.3,NA,NA,NA,NA,782,la05,WMDD
2478.5,NA,NA,NA,NA,783,la05,WMDD
2498.3,NA,NA,NA,NA,784,la05,WMDD
3090.3,NA,NA,NA,NA,785,la05,WMDD
2872.3,NA,NA,NA,NA,786,la05,WMDD
3029.3,NA,NA,NA,NA,787,la05,WMDD
2999.1,NA,NA,NA,NA,788,la05,WMDD
2501.5,NA,NA,NA,NA,789,la05,WMDD
2612.1,NA,NA,NA,NA,790,la05,WMDD
2679.3,NA,NA,NA,NA,791,la05,WMDD
2563.5,NA,NA,NA,NA,792,la05,WMDD
2432.3,NA,NA,NA,NA,793,la05,WMDD
2410.1,NA,NA,NA,NA,794,la05,WMDD
3054.3,NA,NA,NA,NA,795,la05,WMDD
3013.4,NA,NA,NA,NA,796,la05,WMDD
2561.3,NA,NA,NA,NA,797,la05,WMDD
3020.3,NA,NA,NA,NA,798,la05,WMDD
2903.5,NA,NA,NA,NA,799,la05,WMDD
2869.5,NA,NA,NA,NA,800,la05,WMDD
2942.5,NA,NA,NA,NA,801,la05,WMDD
2312.5,NA,NA,NA,NA,802,la05,WMDD
3127.3,NA,NA,NA,NA,803,la05,WMDD
2956.5,NA,NA,NA,NA,804,la05,WMDD
2377.5,NA,NA,NA,NA,805,la05,WMDD
3487.5,NA,NA,NA,NA,806,la05,WMDD
2828.5,NA,NA,NA,NA,807,la05,WMDD
3558.3,NA,NA,NA,NA,808,la05,WMDD
2838.3,NA,NA,NA,NA,809,la05,WMDD
3570.3,NA,NA,NA,NA,810,la05,WMDD
2619.3,NA,NA,NA,NA,811,la05,WMDD
2790.3,NA,NA,NA,NA,812,la05,WMDD
2325.5,NA,NA,NA,NA,813,la05,WMDD
3352.5,NA,NA,NA,NA,814,la05,WMDD
2676.3,NA,NA,NA,NA,815,la05,WMDD
2201.3,NA,NA,NA,NA,816,la05,WMDD
2863.5,NA,NA,NA,NA,817,la05,WMDD
2651.5,NA,NA,NA,NA,818,la05,WMDD
3151.3,NA,NA,NA,NA,819,la05,WMDD
2665.5,NA,NA,NA,NA,820,la05,WMDD
2898.5,NA,NA,NA,NA,821,la05,WMDD
2656.3,NA,NA,NA,NA,822,la05,WMDD
2820.3,NA,NA,NA,NA,823,la05,WMDD
2832.5,NA,NA,NA,NA,824,la05,WMDD
2642.3,NA,NA,NA,NA,825,la05,WMDD
3050.3,NA,NA,NA,NA,826,la05,WMDD
3451.3,NA,NA,NA,NA,827,la05,WMDD
3330.5,NA,NA,NA,NA,828,la05,WMDD
2540.5,NA,NA,NA,NA,829,la05,WMDD
3022.3,NA,NA,NA,NA,830,la05,WMDD
3270.1,NA,NA,NA,NA,831,la05,WMDD
3578.3,NA,NA,NA,NA,832,la05,WMDD
3064.3,NA,NA,NA,NA,833,la05,WMDD
3572.3,NA,NA,NA,NA,834,la05,WMDD
3502.3,NA,NA,NA,NA,835,la05,WMDD
3453.3,NA,NA,NA,NA,836,la05,WMDD
2439.5,NA,NA,NA,NA,837,la05,WMDD
2764.7,NA,NA,NA,NA,838,la05,WMDD
3392.3,NA,NA,NA,NA,839,la05,WMDD
2872.5,NA,NA,NA,NA,840,la05,WMDD
2988.7,NA,NA,NA,NA,841,la05,WMDD
2551.5,NA,NA,NA,NA,842,la05,WMDD
2385.7,NA,NA,NA,NA,843,la05,WMDD
2793.5,NA,NA,NA,NA,844,la05,WMDD
2433.3,NA,NA,NA,NA,845,la05,WMDD
3551.3,NA,NA,NA,NA,846,la05,WMDD
2755.5,NA,NA,NA,NA,847,la05,WMDD
3331.3,NA,NA,NA,NA,848,la05,WMDD
3415.3,NA,NA,NA,NA,849,la05,WMDD
2958.5,NA,NA,NA,NA,850,la05,WMDD
3302.3,NA,NA,NA,NA,851,la05,WMDD
3635.3,NA,NA,NA,NA,852,la05,WMDD
2662.5,NA,NA,NA,NA,853,la05,WMDD
2252.3,NA,NA,NA,NA,854,la05,WMDD
3404.3,NA,NA,NA,NA,855,la05,WMDD
2378.3,NA,NA,NA,NA,856,la05,WMDD
3443.4,NA,NA,NA,NA,857,la05,WMDD
2980.7,NA,NA,NA,NA,858,la05,WMDD
2339.3,NA,NA,NA,NA,859,la05,WMDD
3039.3,NA,NA,NA,NA,860,la05,WMDD
2874.3,NA,NA,NA,NA,861,la05,WMDD
3788.3,NA,NA,NA,NA,862,la05,WMDD
3118.3,NA,NA,NA,NA,863,la05,WMDD
3301.5,NA,NA,NA,NA,864,la05,WMDD
3710.9,NA,NA,NA,NA,865,la05,WMDD
2791.5,NA,NA,NA,NA,866,la05,WMDD
3317.3,NA,NA,NA,NA,867,la05,WMDD
3642.3,NA,NA,NA,NA,868,la05,WMDD
2505.5,NA,NA,NA,NA,869,la05,WMDD
2910.1,NA,NA,NA,NA,870,la05,WMDD
2197.5,NA,NA,NA,NA,871,la05,WMDD
2921.5,NA,NA,NA,NA,872,la05,WMDD
3426.3,NA,NA,NA,NA,873,la05,WMDD
2237.3,NA,NA,NA,NA,874,la05,WMDD
2989.3,NA,NA,NA,NA,875,la05,WMDD
2915.3,NA,NA,NA,NA,876,la05,WMDD
2647.3,NA,NA,NA,NA,877,la05,WMDD
3639.3,NA,NA,NA,NA,878,la05,WMDD
3086.5,NA,NA,NA,NA,879,la05,WMDD
3469.3,NA,NA,NA,NA,880,la05,WMDD
3443.3,NA,NA,NA,NA,881,la05,WMDD
3091.3,NA,NA,NA,NA,882,la05,WMDD
3203.3,NA,NA,NA,NA,883,la05,WMDD
2508.5,NA,NA,NA,NA,884,la05,WMDD
3281.3,NA,NA,NA,NA,885,la05,WMDD
3584.3,NA,NA,NA,NA,886,la05,WMDD
2646.5,NA,NA,NA,NA,887,la05,WMDD
2847.5,NA,NA,NA,NA,888,la05,WMDD
2242.5,NA,NA,NA,NA,889,la05,WMDD
2953.3,NA,NA,NA,NA,890,la05,WMDD
4131.3,NA,NA,NA,NA,891,la05,WMDD
2526.3,NA,NA,NA,NA,892,la05,WMDD
2889.3,NA,NA,NA,NA,893,la05,WMDD
2420.3,NA,NA,NA,NA,894,la05,WMDD
2635.5,NA,NA,NA,NA,895,la05,WMDD
3370.3,NA,NA,NA,NA,896,la05,WMDD
2392.5,NA,NA,NA,NA,897,la05,WMDD
3460.3,NA,NA,NA,NA,898,la05,WMDD
2842.5,NA,NA,NA,NA,899,la05,WMDD
2793.3,NA,NA,NA,NA,900,la05,WMDD
3413.5,NA,NA,NA,NA,901,la05,WMDD
2981.5,NA,NA,NA,NA,902,la05,WMDD
2550.3,NA,NA,NA,NA,903,la05,WMDD
3667.3,NA,NA,NA,NA,904,la05,WMDD
2679.7,NA,NA,NA,NA,905,la05,WMDD
3214.3,NA,NA,NA,NA,906,la05,WMDD
3050.3,NA,NA,NA,NA,907,la05,WMDD
2638.5,NA,NA,NA,NA,908,la05,WMDD
3509.3,NA,NA,NA,NA,909,la05,WMDD
3868.3,NA,NA,NA,NA,910,la05,WMDD
2520.3,NA,NA,NA,NA,911,la05,WMDD
2778.5,NA,NA,NA,NA,912,la05,WMDD
2604.5,NA,NA,NA,NA,913,la05,WMDD
2568.3,NA,NA,NA,NA,914,la05,WMDD
2238.5,NA,NA,NA,NA,915,la05,WMDD
3669.5,NA,NA,NA,NA,916,la05,WMDD
2456.3,NA,NA,NA,NA,917,la05,WMDD
2827.3,NA,NA,NA,NA,918,la05,WMDD
3238.5,NA,NA,NA,NA,919,la05,WMDD
3553.7,NA,NA,NA,NA,920,la05,WMDD
2660.5,NA,NA,NA,NA,921,la05,WMDD
3869.3,NA,NA,NA,NA,922,la05,WMDD
2557.5,NA,NA,NA,NA,923,la05,WMDD
3304.3,NA,NA,NA,NA,924,la05,WMDD
3101.3,NA,NA,NA,NA,925,la05,WMDD
3453.3,NA,NA,NA,NA,926,la05,WMDD
3058.5,NA,NA,NA,NA,927,la05,WMDD
2843.6,NA,NA,NA,NA,928,la05,WMDD
3514.3,NA,NA,NA,NA,929,la05,WMDD
3750.4,NA,NA,NA,NA,930,la05,WMDD
2960.3,NA,NA,NA,NA,931,la05,WMDD
3101.3,NA,NA,NA,NA,932,la05,WMDD
3188.3,NA,NA,NA,NA,933,la05,WMDD
2667.5,NA,NA,NA,NA,934,la05,WMDD
3008.3,NA,NA,NA,NA,935,la05,WMDD
2912.3,NA,NA,NA,NA,936,la05,WMDD
2474.3,NA,NA,NA,NA,937,la05,WMDD
2842.3,NA,NA,NA,NA,938,la05,WMDD
2467.3,NA,NA,NA,NA,939,la05,WMDD
2391.5,NA,NA,NA,NA,940,la05,WMDD
2925.5,NA,NA,NA,NA,941,la05,WMDD
2876.3,NA,NA,NA,NA,942,la05,WMDD
3157.5,NA,NA,NA,NA,943,la05,WMDD
2380.3,NA,NA,NA,NA,944,la05,WMDD
2965.3,NA,NA,NA,NA,945,la05,WMDD
3024.5,NA,NA,NA,NA,946,la05,WMDD
2905.5,NA,NA,NA,NA,947,la05,WMDD
3545.4,NA,NA,NA,NA,948,la05,WMDD
2949.5,NA,NA,NA,NA,949,la05,WMDD
3091.3,NA,NA,NA,NA,950,la05,WMDD
4093.3,NA,NA,NA,NA,951,la05,WMDD
2875.5,NA,NA,NA,NA,952,la05,WMDD
2813.3,NA,NA,NA,NA,953,la05,WMDD
3876.3,NA,NA,NA,NA,954,la05,WMDD
2508.3,NA,NA,NA,NA,955,la05,WMDD
3973.4,NA,NA,NA,NA,956,la05,WMDD
2552.3,NA,NA,NA,NA,957,la05,WMDD
3286.4,NA,NA,NA,NA,958,la05,WMDD
3332.3,NA,NA,NA,NA,959,la05,WMDD
3162.6,NA,NA,NA,NA,960,la05,WMDD
2657.3,NA,NA,NA,NA,961,la05,WMDD
2917.5,NA,NA,NA,NA,962,la05,WMDD
2733.3,NA,NA,NA,NA,963,la05,WMDD
3210.3,NA,NA,NA,NA,964,la05,WMDD
1992.7,NA,NA,NA,NA,965,la05,WMDD
2739.3,NA,NA,NA,NA,966,la05,WMDD
2712.3,NA,NA,NA,NA,967,la05,WMDD
2989.5,NA,NA,NA,NA,968,la05,WMDD
3203.5,NA,NA,NA,NA,969,la05,WMDD
2386.3,NA,NA,NA,NA,970,la05,WMDD
2732.5,NA,NA,NA,NA,971,la05,WMDD
2805.5,NA,NA,NA,NA,972,la05,WMDD
2420.7,NA,NA,NA,NA,973,la05,WMDD
2706.3,NA,NA,NA,NA,974,la05,WMDD
2514.5,NA,NA,NA,NA,975,la05,WMDD
2431.5,NA,NA,NA,NA,976,la05,WMDD
2666.5,NA,NA,NA,NA,977,la05,WMDD
2574.5,NA,NA,NA,NA,978,la05,WMDD
3340.3,NA,NA,NA,NA,979,la05,WMDD
3462.5,NA,NA,NA,NA,980,la05,WMDD
2875.3,NA,NA,NA,NA,981,la05,WMDD
3513.3,NA,NA,NA,NA,982,la05,WMDD
2565.5,NA,NA,NA,NA,983,la05,WMDD
2472.5,NA,NA,NA,NA,984,la05,WMDD
2830.5,NA,NA,NA,NA,985,la05,WMDD
2581.3,NA,NA,NA,NA,986,la05,WMDD
2928.3,NA,NA,NA,NA,987,la05,WMDD
3316.3,NA,NA,NA,NA,988,la05,WMDD
2753.3,NA,NA,NA,NA,989,la05,WMDD
2745.5,NA,NA,NA,NA,990,la05,WMDD
3467.3,NA,NA,NA,NA,991,la05,WMDD
2911.3,NA,NA,NA,NA,992,la05,WMDD
2483.5,NA,NA,NA,NA,993,la05,WMDD
3269.3,NA,NA,NA,NA,994,la05,WMDD
3421.4,NA,NA,NA,NA,995,la05,WMDD
2770.7,NA,NA,NA,NA,996,la05,WMDD
2391.3,NA,NA,NA,NA,997,la05,WMDD
2479.1,NA,NA,NA,NA,998,la05,WMDD
2316.7,NA,NA,NA,NA,999,la05,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3128.5,NA,NA,NA,NA,0,la05,COVERT
4347.3,NA,NA,NA,NA,1,la05,COVERT
4848.3,NA,NA,NA,NA,2,la05,COVERT
4378.3,NA,NA,NA,NA,3,la05,COVERT
4279.3,NA,NA,NA,NA,4,la05,COVERT
4623.3,NA,NA,NA,NA,5,la05,COVERT
4641.3,NA,NA,NA,NA,6,la05,COVERT
4009.3,NA,NA,NA,NA,7,la05,COVERT
3595.3,NA,NA,NA,NA,8,la05,COVERT
3743.3,NA,NA,NA,NA,9,la05,COVERT
3529.3,NA,NA,NA,NA,10,la05,COVERT
4444.3,NA,NA,NA,NA,11,la05,COVERT
3473.3,NA,NA,NA,NA,12,la05,COVERT
4307.3,NA,NA,NA,NA,13,la05,COVERT
4386.3,NA,NA,NA,NA,14,la05,COVERT
4173.3,NA,NA,NA,NA,15,la05,COVERT
4189.3,NA,NA,NA,NA,16,la05,COVERT
4494.3,NA,NA,NA,NA,17,la05,COVERT
4492.3,NA,NA,NA,NA,18,la05,COVERT
3350.3,NA,NA,NA,NA,19,la05,COVERT
4545.3,NA,NA,NA,NA,20,la05,COVERT
4336.3,NA,NA,NA,NA,21,la05,COVERT
3930.3,NA,NA,NA,NA,22,la05,COVERT
4515.9,NA,NA,NA,NA,23,la05,COVERT
4509.3,NA,NA,NA,NA,24,la05,COVERT
3320.3,NA,NA,NA,NA,25,la05,COVERT
3606.3,NA,NA,NA,NA,26,la05,COVERT
3950.3,NA,NA,NA,NA,27,la05,COVERT
3982.3,NA,NA,NA,NA,28,la05,COVERT
3425.5,NA,NA,NA,NA,29,la05,COVERT
