objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9506.2,NA,NA,NA,NA,840,la36,ATC
8137,NA,NA,NA,NA,841,la36,ATC
9309.4,NA,NA,NA,NA,842,la36,ATC
6574.8,NA,NA,NA,NA,843,la36,ATC
6284,NA,NA,NA,NA,844,la36,ATC
9277,NA,NA,NA,NA,845,la36,ATC
7800.4,NA,NA,NA,NA,846,la36,ATC
7137.8,NA,NA,NA,NA,847,la36,ATC
7165.8,NA,NA,NA,NA,848,la36,ATC
8584,NA,NA,NA,NA,849,la36,ATC
8181.8,NA,NA,NA,NA,850,la36,ATC
8073.6,NA,NA,NA,NA,851,la36,ATC
7348.4,NA,NA,NA,NA,852,la36,ATC
8774.2,NA,NA,NA,NA,853,la36,ATC
8901,NA,NA,NA,NA,854,la36,ATC
8814,NA,NA,NA,NA,855,la36,ATC
8252.2,NA,NA,NA,NA,856,la36,ATC
10050,NA,NA,NA,NA,857,la36,ATC
8100.8,NA,NA,NA,NA,858,la36,ATC
7129.8,NA,NA,NA,NA,859,la36,ATC
9811.8,NA,NA,NA,NA,860,la36,ATC
9099,NA,NA,NA,NA,861,la36,ATC
8332,NA,NA,NA,NA,862,la36,ATC
8690.2,NA,NA,NA,NA,863,la36,ATC
9059,NA,NA,NA,NA,864,la36,ATC
8330.4,NA,NA,NA,NA,865,la36,ATC
8114.8,NA,NA,NA,NA,866,la36,ATC
8727,NA,NA,NA,NA,867,la36,ATC
6745.8,NA,NA,NA,NA,868,la36,ATC
8907.8,NA,NA,NA,NA,869,la36,ATC
7750.8,NA,NA,NA,NA,870,la36,ATC
8762,NA,NA,NA,NA,871,la36,ATC
7839.2,NA,NA,NA,NA,872,la36,ATC
7391.4,NA,NA,NA,NA,873,la36,ATC
7264.2,NA,NA,NA,NA,874,la36,ATC
7657.2,NA,NA,NA,NA,875,la36,ATC
7664.4,NA,NA,NA,NA,876,la36,ATC
6854.6,NA,NA,NA,NA,877,la36,ATC
8323.2,NA,NA,NA,NA,878,la36,ATC
6763.6,NA,NA,NA,NA,879,la36,ATC
8091,NA,NA,NA,NA,880,la36,ATC
8001.4,NA,NA,NA,NA,881,la36,ATC
7630,NA,NA,NA,NA,882,la36,ATC
7560,NA,NA,NA,NA,883,la36,ATC
7735.6,NA,NA,NA,NA,884,la36,ATC
6580.2,NA,NA,NA,NA,885,la36,ATC
7851.4,NA,NA,NA,NA,886,la36,ATC
8124.2,NA,NA,NA,NA,887,la36,ATC
8394.8,NA,NA,NA,NA,888,la36,ATC
7216,NA,NA,NA,NA,889,la36,ATC
7798.4,NA,NA,NA,NA,890,la36,ATC
7201,NA,NA,NA,NA,891,la36,ATC
7215.2,NA,NA,NA,NA,892,la36,ATC
8418.8,NA,NA,NA,NA,893,la36,ATC
7946.8,NA,NA,NA,NA,894,la36,ATC
7392.6,NA,NA,NA,NA,895,la36,ATC
9014.2,NA,NA,NA,NA,896,la36,ATC
7567.6,NA,NA,NA,NA,897,la36,ATC
6656.6,NA,NA,NA,NA,898,la36,ATC
8789.4,NA,NA,NA,NA,899,la36,ATC
7827.8,NA,NA,NA,NA,900,la36,ATC
7880.2,NA,NA,NA,NA,901,la36,ATC
6364.6,NA,NA,NA,NA,902,la36,ATC
8578.4,NA,NA,NA,NA,903,la36,ATC
6747.8,NA,NA,NA,NA,904,la36,ATC
9222,NA,NA,NA,NA,905,la36,ATC
8082,NA,NA,NA,NA,906,la36,ATC
8428.8,NA,NA,NA,NA,907,la36,ATC
9574,NA,NA,NA,NA,908,la36,ATC
7375.4,NA,NA,NA,NA,909,la36,ATC
7576.6,NA,NA,NA,NA,910,la36,ATC
9336.2,NA,NA,NA,NA,911,la36,ATC
9304,NA,NA,NA,NA,912,la36,ATC
8747.2,NA,NA,NA,NA,913,la36,ATC
7240.6,NA,NA,NA,NA,914,la36,ATC
8137.4,NA,NA,NA,NA,915,la36,ATC
8599.6,NA,NA,NA,NA,916,la36,ATC
6548.2,NA,NA,NA,NA,917,la36,ATC
6812,NA,NA,NA,NA,918,la36,ATC
7272.8,NA,NA,NA,NA,919,la36,ATC
6015.4,NA,NA,NA,NA,920,la36,ATC
7281.4,NA,NA,NA,NA,921,la36,ATC
7013,NA,NA,NA,NA,922,la36,ATC
7295.2,NA,NA,NA,NA,923,la36,ATC
8866,NA,NA,NA,NA,924,la36,ATC
8508,NA,NA,NA,NA,925,la36,ATC
6703,NA,NA,NA,NA,926,la36,ATC
8223.4,NA,NA,NA,NA,927,la36,ATC
7698,NA,NA,NA,NA,928,la36,ATC
11591.2,NA,NA,NA,NA,929,la36,ATC
7377.6,NA,NA,NA,NA,930,la36,ATC
8525.4,NA,NA,NA,NA,931,la36,ATC
7403.4,NA,NA,NA,NA,932,la36,ATC
6720.8,NA,NA,NA,NA,933,la36,ATC
6035.8,NA,NA,NA,NA,934,la36,ATC
7407.6,NA,NA,NA,NA,935,la36,ATC
9015,NA,NA,NA,NA,936,la36,ATC
8263.6,NA,NA,NA,NA,937,la36,ATC
12781.8,NA,NA,NA,NA,938,la36,ATC
9107.8,NA,NA,NA,NA,939,la36,ATC
10721,NA,NA,NA,NA,940,la36,ATC
7623,NA,NA,NA,NA,941,la36,ATC
7303.6,NA,NA,NA,NA,942,la36,ATC
6184.2,NA,NA,NA,NA,943,la36,ATC
8919.2,NA,NA,NA,NA,944,la36,ATC
9196,NA,NA,NA,NA,945,la36,ATC
9563.2,NA,NA,NA,NA,946,la36,ATC
7558.6,NA,NA,NA,NA,947,la36,ATC
8738.8,NA,NA,NA,NA,948,la36,ATC
7542.4,NA,NA,NA,NA,949,la36,ATC
7052.2,NA,NA,NA,NA,950,la36,ATC
7213.6,NA,NA,NA,NA,951,la36,ATC
7473.2,NA,NA,NA,NA,952,la36,ATC
8295,NA,NA,NA,NA,953,la36,ATC
9060.8,NA,NA,NA,NA,954,la36,ATC
8694.2,NA,NA,NA,NA,955,la36,ATC
6577.8,NA,NA,NA,NA,956,la36,ATC
8069.6,NA,NA,NA,NA,957,la36,ATC
7848.4,NA,NA,NA,NA,958,la36,ATC
6803.2,NA,NA,NA,NA,959,la36,ATC
9154,NA,NA,NA,NA,960,la36,ATC
7673,NA,NA,NA,NA,961,la36,ATC
9181.2,NA,NA,NA,NA,962,la36,ATC
8454.8,NA,NA,NA,NA,963,la36,ATC
7806,NA,NA,NA,NA,964,la36,ATC
6734,NA,NA,NA,NA,965,la36,ATC
8249.8,NA,NA,NA,NA,966,la36,ATC
6721.4,NA,NA,NA,NA,967,la36,ATC
9889.4,NA,NA,NA,NA,968,la36,ATC
7195.4,NA,NA,NA,NA,969,la36,ATC
8149.4,NA,NA,NA,NA,970,la36,ATC
8894,NA,NA,NA,NA,971,la36,ATC
9008.4,NA,NA,NA,NA,972,la36,ATC
7415.8,NA,NA,NA,NA,973,la36,ATC
9831.4,NA,NA,NA,NA,974,la36,ATC
9671.8,NA,NA,NA,NA,975,la36,ATC
7899.4,NA,NA,NA,NA,976,la36,ATC
9387,NA,NA,NA,NA,977,la36,ATC
7076.4,NA,NA,NA,NA,978,la36,ATC
8138,NA,NA,NA,NA,979,la36,ATC
7558.6,NA,NA,NA,NA,980,la36,ATC
9638.2,NA,NA,NA,NA,981,la36,ATC
7928.8,NA,NA,NA,NA,982,la36,ATC
8425.8,NA,NA,NA,NA,983,la36,ATC
8118.4,NA,NA,NA,NA,984,la36,ATC
7294.6,NA,NA,NA,NA,985,la36,ATC
6884.4,NA,NA,NA,NA,986,la36,ATC
8735.4,NA,NA,NA,NA,987,la36,ATC
5535.8,NA,NA,NA,NA,988,la36,ATC
7819.2,NA,NA,NA,NA,989,la36,ATC
7868.8,NA,NA,NA,NA,990,la36,ATC
9339,NA,NA,NA,NA,991,la36,ATC
8587.2,NA,NA,NA,NA,992,la36,ATC
9177.2,NA,NA,NA,NA,993,la36,ATC
6608.6,NA,NA,NA,NA,994,la36,ATC
6846.4,NA,NA,NA,NA,995,la36,ATC
8341.4,NA,NA,NA,NA,996,la36,ATC
7452,NA,NA,NA,NA,997,la36,ATC
8759.2,NA,NA,NA,NA,998,la36,ATC
7040,NA,NA,NA,NA,999,la36,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6520.8,NA,NA,NA,NA,0,la36,WMDD
6504,NA,NA,NA,NA,1,la36,WMDD
7195.6,NA,NA,NA,NA,2,la36,WMDD
6181,NA,NA,NA,NA,3,la36,WMDD
5878.6,NA,NA,NA,NA,4,la36,WMDD
7210,NA,NA,NA,NA,5,la36,WMDD
7508.6,NA,NA,NA,NA,6,la36,WMDD
6359.2,NA,NA,NA,NA,7,la36,WMDD
6415.4,NA,NA,NA,NA,8,la36,WMDD
6860.6,NA,NA,NA,NA,9,la36,WMDD
5642.8,NA,NA,NA,NA,10,la36,WMDD
6609.2,NA,NA,NA,NA,11,la36,WMDD
6952.6,NA,NA,NA,NA,12,la36,WMDD
5621.4,NA,NA,NA,NA,13,la36,WMDD
9164.4,NA,NA,NA,NA,14,la36,WMDD
7539,NA,NA,NA,NA,15,la36,WMDD
7928.2,NA,NA,NA,NA,16,la36,WMDD
7713.6,NA,NA,NA,NA,17,la36,WMDD
4953.8,NA,NA,NA,NA,18,la36,WMDD
5651.8,NA,NA,NA,NA,19,la36,WMDD
6483.4,NA,NA,NA,NA,20,la36,WMDD
7825.4,NA,NA,NA,NA,21,la36,WMDD
7128.8,NA,NA,NA,NA,22,la36,WMDD
5722.4,NA,NA,NA,NA,23,la36,WMDD
5563.8,NA,NA,NA,NA,24,la36,WMDD
6609.4,NA,NA,NA,NA,25,la36,WMDD
6117.8,NA,NA,NA,NA,26,la36,WMDD
6957.8,NA,NA,NA,NA,27,la36,WMDD
7740.8,NA,NA,NA,NA,28,la36,WMDD
7797.4,NA,NA,NA,NA,29,la36,WMDD
8365.4,NA,NA,NA,NA,30,la36,WMDD
7046.4,NA,NA,NA,NA,31,la36,WMDD
7404,NA,NA,NA,NA,32,la36,WMDD
5834.6,NA,NA,NA,NA,33,la36,WMDD
7896,NA,NA,NA,NA,34,la36,WMDD
6662,NA,NA,NA,NA,35,la36,WMDD
5867,NA,NA,NA,NA,36,la36,WMDD
5959,NA,NA,NA,NA,37,la36,WMDD
6893.2,NA,NA,NA,NA,38,la36,WMDD
4820.2,NA,NA,NA,NA,39,la36,WMDD
6837.8,NA,NA,NA,NA,40,la36,WMDD
7502.6,NA,NA,NA,NA,41,la36,WMDD
6820.2,NA,NA,NA,NA,42,la36,WMDD
5824.2,NA,NA,NA,NA,43,la36,WMDD
8738.2,NA,NA,NA,NA,44,la36,WMDD
6524.2,NA,NA,NA,NA,45,la36,WMDD
8115.4,NA,NA,NA,NA,46,la36,WMDD
7286.4,NA,NA,NA,NA,47,la36,WMDD
5414.2,NA,NA,NA,NA,48,la36,WMDD
6036,NA,NA,NA,NA,49,la36,WMDD
7246.4,NA,NA,NA,NA,50,la36,WMDD
6165.4,NA,NA,NA,NA,51,la36,WMDD
5843.4,NA,NA,NA,NA,52,la36,WMDD
6362.6,NA,NA,NA,NA,53,la36,WMDD
8512.8,NA,NA,NA,NA,54,la36,WMDD
7731.4,NA,NA,NA,NA,55,la36,WMDD
7069.2,NA,NA,NA,NA,56,la36,WMDD
5475.6,NA,NA,NA,NA,57,la36,WMDD
5305.2,NA,NA,NA,NA,58,la36,WMDD
7506.2,NA,NA,NA,NA,59,la36,WMDD
6201.2,NA,NA,NA,NA,60,la36,WMDD
6615,NA,NA,NA,NA,61,la36,WMDD
4852,NA,NA,NA,NA,62,la36,WMDD
5297,NA,NA,NA,NA,63,la36,WMDD
7411.2,NA,NA,NA,NA,64,la36,WMDD
6851.4,NA,NA,NA,NA,65,la36,WMDD
6029.2,NA,NA,NA,NA,66,la36,WMDD
6565,NA,NA,NA,NA,67,la36,WMDD
6423.8,NA,NA,NA,NA,68,la36,WMDD
8482,NA,NA,NA,NA,69,la36,WMDD
7198,NA,NA,NA,NA,70,la36,WMDD
6220.6,NA,NA,NA,NA,71,la36,WMDD
5946.8,NA,NA,NA,NA,72,la36,WMDD
6915,NA,NA,NA,NA,73,la36,WMDD
6316,NA,NA,NA,NA,74,la36,WMDD
7442.4,NA,NA,NA,NA,75,la36,WMDD
7572.6,NA,NA,NA,NA,76,la36,WMDD
6700,NA,NA,NA,NA,77,la36,WMDD
5506.6,NA,NA,NA,NA,78,la36,WMDD
5447.4,NA,NA,NA,NA,79,la36,WMDD
6682.6,NA,NA,NA,NA,80,la36,WMDD
10603.8,NA,NA,NA,NA,81,la36,WMDD
7942.2,NA,NA,NA,NA,82,la36,WMDD
6590.2,NA,NA,NA,NA,83,la36,WMDD
5832.6,NA,NA,NA,NA,84,la36,WMDD
6478.4,NA,NA,NA,NA,85,la36,WMDD
7159.2,NA,NA,NA,NA,86,la36,WMDD
8507.2,NA,NA,NA,NA,87,la36,WMDD
6973.4,NA,NA,NA,NA,88,la36,WMDD
7249.6,NA,NA,NA,NA,89,la36,WMDD
6427.2,NA,NA,NA,NA,90,la36,WMDD
7829,NA,NA,NA,NA,91,la36,WMDD
7456.8,NA,NA,NA,NA,92,la36,WMDD
6761,NA,NA,NA,NA,93,la36,WMDD
6431.2,NA,NA,NA,NA,94,la36,WMDD
7109.2,NA,NA,NA,NA,95,la36,WMDD
5490.4,NA,NA,NA,NA,96,la36,WMDD
7745,NA,NA,NA,NA,97,la36,WMDD
6411.4,NA,NA,NA,NA,98,la36,WMDD
5555,NA,NA,NA,NA,99,la36,WMDD
6155.8,NA,NA,NA,NA,100,la36,WMDD
7958.4,NA,NA,NA,NA,101,la36,WMDD
6986.8,NA,NA,NA,NA,102,la36,WMDD
6582.4,NA,NA,NA,NA,103,la36,WMDD
8066,NA,NA,NA,NA,104,la36,WMDD
6452.8,NA,NA,NA,NA,105,la36,WMDD
6363.4,NA,NA,NA,NA,106,la36,WMDD
6849.4,NA,NA,NA,NA,107,la36,WMDD
7972.4,NA,NA,NA,NA,108,la36,WMDD
6868.6,NA,NA,NA,NA,109,la36,WMDD
6732.6,NA,NA,NA,NA,110,la36,WMDD
6718,NA,NA,NA,NA,111,la36,WMDD
7308.2,NA,NA,NA,NA,112,la36,WMDD
7306.4,NA,NA,NA,NA,113,la36,WMDD
6900.4,NA,NA,NA,NA,114,la36,WMDD
5596,NA,NA,NA,NA,115,la36,WMDD
6233.4,NA,NA,NA,NA,116,la36,WMDD
6201.4,NA,NA,NA,NA,117,la36,WMDD
6238,NA,NA,NA,NA,118,la36,WMDD
6229.2,NA,NA,NA,NA,119,la36,WMDD
6244.2,NA,NA,NA,NA,120,la36,WMDD
6038,NA,NA,NA,NA,121,la36,WMDD
5996.8,NA,NA,NA,NA,122,la36,WMDD
6846.2,NA,NA,NA,NA,123,la36,WMDD
5775.6,NA,NA,NA,NA,124,la36,WMDD
7450.4,NA,NA,NA,NA,125,la36,WMDD
5666.8,NA,NA,NA,NA,126,la36,WMDD
5193,NA,NA,NA,NA,127,la36,WMDD
8040.4,NA,NA,NA,NA,128,la36,WMDD
6353,NA,NA,NA,NA,129,la36,WMDD
5814.4,NA,NA,NA,NA,130,la36,WMDD
5991.6,NA,NA,NA,NA,131,la36,WMDD
7359.4,NA,NA,NA,NA,132,la36,WMDD
6251.4,NA,NA,NA,NA,133,la36,WMDD
7477.2,NA,NA,NA,NA,134,la36,WMDD
6114.4,NA,NA,NA,NA,135,la36,WMDD
5693.2,NA,NA,NA,NA,136,la36,WMDD
6160.8,NA,NA,NA,NA,137,la36,WMDD
5392.8,NA,NA,NA,NA,138,la36,WMDD
7349.8,NA,NA,NA,NA,139,la36,WMDD
5909.6,NA,NA,NA,NA,140,la36,WMDD
6196.6,NA,NA,NA,NA,141,la36,WMDD
6814.6,NA,NA,NA,NA,142,la36,WMDD
5890.6,NA,NA,NA,NA,143,la36,WMDD
9086.2,NA,NA,NA,NA,144,la36,WMDD
7743,NA,NA,NA,NA,145,la36,WMDD
5078.8,NA,NA,NA,NA,146,la36,WMDD
5695.8,NA,NA,NA,NA,147,la36,WMDD
6396.8,NA,NA,NA,NA,148,la36,WMDD
6681.2,NA,NA,NA,NA,149,la36,WMDD
5670.4,NA,NA,NA,NA,150,la36,WMDD
6135.4,NA,NA,NA,NA,151,la36,WMDD
6557,NA,NA,NA,NA,152,la36,WMDD
8086.2,NA,NA,NA,NA,153,la36,WMDD
6274,NA,NA,NA,NA,154,la36,WMDD
6906.2,NA,NA,NA,NA,155,la36,WMDD
6348.6,NA,NA,NA,NA,156,la36,WMDD
6700.4,NA,NA,NA,NA,157,la36,WMDD
7363.8,NA,NA,NA,NA,158,la36,WMDD
6300.2,NA,NA,NA,NA,159,la36,WMDD
6705,NA,NA,NA,NA,160,la36,WMDD
6012.8,NA,NA,NA,NA,161,la36,WMDD
5882.2,NA,NA,NA,NA,162,la36,WMDD
8213.2,NA,NA,NA,NA,163,la36,WMDD
8100.6,NA,NA,NA,NA,164,la36,WMDD
6386.2,NA,NA,NA,NA,165,la36,WMDD
5429,NA,NA,NA,NA,166,la36,WMDD
6348.6,NA,NA,NA,NA,167,la36,WMDD
7231.2,NA,NA,NA,NA,168,la36,WMDD
6123.8,NA,NA,NA,NA,169,la36,WMDD
7568.2,NA,NA,NA,NA,170,la36,WMDD
7468.8,NA,NA,NA,NA,171,la36,WMDD
5455,NA,NA,NA,NA,172,la36,WMDD
8554.2,NA,NA,NA,NA,173,la36,WMDD
5731.6,NA,NA,NA,NA,174,la36,WMDD
5424.4,NA,NA,NA,NA,175,la36,WMDD
7554.4,NA,NA,NA,NA,176,la36,WMDD
6203.2,NA,NA,NA,NA,177,la36,WMDD
6441.2,NA,NA,NA,NA,178,la36,WMDD
5482.6,NA,NA,NA,NA,179,la36,WMDD
6773.6,NA,NA,NA,NA,180,la36,WMDD
6716.2,NA,NA,NA,NA,181,la36,WMDD
6458.2,NA,NA,NA,NA,182,la36,WMDD
7069.4,NA,NA,NA,NA,183,la36,WMDD
6081.4,NA,NA,NA,NA,184,la36,WMDD
5481.8,NA,NA,NA,NA,185,la36,WMDD
5893,NA,NA,NA,NA,186,la36,WMDD
7604.2,NA,NA,NA,NA,187,la36,WMDD
5514.8,NA,NA,NA,NA,188,la36,WMDD
6535.8,NA,NA,NA,NA,189,la36,WMDD
7132,NA,NA,NA,NA,190,la36,WMDD
8093,NA,NA,NA,NA,191,la36,WMDD
7434.2,NA,NA,NA,NA,192,la36,WMDD
5659.8,NA,NA,NA,NA,193,la36,WMDD
7719.6,NA,NA,NA,NA,194,la36,WMDD
7308.8,NA,NA,NA,NA,195,la36,WMDD
5199,NA,NA,NA,NA,196,la36,WMDD
7539.4,NA,NA,NA,NA,197,la36,WMDD
6179.4,NA,NA,NA,NA,198,la36,WMDD
6607.6,NA,NA,NA,NA,199,la36,WMDD
6907.6,NA,NA,NA,NA,200,la36,WMDD
7595.2,NA,NA,NA,NA,201,la36,WMDD
5839,NA,NA,NA,NA,202,la36,WMDD
8030,NA,NA,NA,NA,203,la36,WMDD
6647.4,NA,NA,NA,NA,204,la36,WMDD
6426.2,NA,NA,NA,NA,205,la36,WMDD
6121.4,NA,NA,NA,NA,206,la36,WMDD
7019.4,NA,NA,NA,NA,207,la36,WMDD
7212.2,NA,NA,NA,NA,208,la36,WMDD
6257.4,NA,NA,NA,NA,209,la36,WMDD
8332.6,NA,NA,NA,NA,210,la36,WMDD
8070,NA,NA,NA,NA,211,la36,WMDD
6918.4,NA,NA,NA,NA,212,la36,WMDD
7039.6,NA,NA,NA,NA,213,la36,WMDD
5924.6,NA,NA,NA,NA,214,la36,WMDD
5874,NA,NA,NA,NA,215,la36,WMDD
4830.8,NA,NA,NA,NA,216,la36,WMDD
6823,NA,NA,NA,NA,217,la36,WMDD
5769.4,NA,NA,NA,NA,218,la36,WMDD
6862.4,NA,NA,NA,NA,219,la36,WMDD
5994.4,NA,NA,NA,NA,220,la36,WMDD
6884.8,NA,NA,NA,NA,221,la36,WMDD
7391.8,NA,NA,NA,NA,222,la36,WMDD
6771.4,NA,NA,NA,NA,223,la36,WMDD
7706.2,NA,NA,NA,NA,224,la36,WMDD
6723.6,NA,NA,NA,NA,225,la36,WMDD
7072.6,NA,NA,NA,NA,226,la36,WMDD
6360,NA,NA,NA,NA,227,la36,WMDD
6970,NA,NA,NA,NA,228,la36,WMDD
7234,NA,NA,NA,NA,229,la36,WMDD
6574.4,NA,NA,NA,NA,230,la36,WMDD
6709,NA,NA,NA,NA,231,la36,WMDD
4697.8,NA,NA,NA,NA,232,la36,WMDD
7857.6,NA,NA,NA,NA,233,la36,WMDD
5153.2,NA,NA,NA,NA,234,la36,WMDD
9232.6,NA,NA,NA,NA,235,la36,WMDD
6933,NA,NA,NA,NA,236,la36,WMDD
5838.4,NA,NA,NA,NA,237,la36,WMDD
6206,NA,NA,NA,NA,238,la36,WMDD
8051.4,NA,NA,NA,NA,239,la36,WMDD
6457.8,NA,NA,NA,NA,240,la36,WMDD
6896.2,NA,NA,NA,NA,241,la36,WMDD
7996.6,NA,NA,NA,NA,242,la36,WMDD
6765.2,NA,NA,NA,NA,243,la36,WMDD
7391.4,NA,NA,NA,NA,244,la36,WMDD
7520,NA,NA,NA,NA,245,la36,WMDD
6594.4,NA,NA,NA,NA,246,la36,WMDD
5964.4,NA,NA,NA,NA,247,la36,WMDD
5561.6,NA,NA,NA,NA,248,la36,WMDD
5381.8,NA,NA,NA,NA,249,la36,WMDD
8588,NA,NA,NA,NA,250,la36,WMDD
7092.4,NA,NA,NA,NA,251,la36,WMDD
6567.4,NA,NA,NA,NA,252,la36,WMDD
6712.4,NA,NA,NA,NA,253,la36,WMDD
6975.4,NA,NA,NA,NA,254,la36,WMDD
5330,NA,NA,NA,NA,255,la36,WMDD
8643,NA,NA,NA,NA,256,la36,WMDD
5903.8,NA,NA,NA,NA,257,la36,WMDD
7400.2,NA,NA,NA,NA,258,la36,WMDD
8591,NA,NA,NA,NA,259,la36,WMDD
8247,NA,NA,NA,NA,260,la36,WMDD
5997.4,NA,NA,NA,NA,261,la36,WMDD
7122.4,NA,NA,NA,NA,262,la36,WMDD
7953.4,NA,NA,NA,NA,263,la36,WMDD
7275.4,NA,NA,NA,NA,264,la36,WMDD
6271,NA,NA,NA,NA,265,la36,WMDD
5631.8,NA,NA,NA,NA,266,la36,WMDD
6683.2,NA,NA,NA,NA,267,la36,WMDD
6291,NA,NA,NA,NA,268,la36,WMDD
5465.8,NA,NA,NA,NA,269,la36,WMDD
6872.8,NA,NA,NA,NA,270,la36,WMDD
5353,NA,NA,NA,NA,271,la36,WMDD
7164.4,NA,NA,NA,NA,272,la36,WMDD
9151,NA,NA,NA,NA,273,la36,WMDD
6776.8,NA,NA,NA,NA,274,la36,WMDD
7569.4,NA,NA,NA,NA,275,la36,WMDD
6893.8,NA,NA,NA,NA,276,la36,WMDD
6489.4,NA,NA,NA,NA,277,la36,WMDD
7008.4,NA,NA,NA,NA,278,la36,WMDD
7783.2,NA,NA,NA,NA,279,la36,WMDD
7721.2,NA,NA,NA,NA,280,la36,WMDD
6171.8,NA,NA,NA,NA,281,la36,WMDD
6373.2,NA,NA,NA,NA,282,la36,WMDD
6936.2,NA,NA,NA,NA,283,la36,WMDD
5765.4,NA,NA,NA,NA,284,la36,WMDD
6024.8,NA,NA,NA,NA,285,la36,WMDD
8730.2,NA,NA,NA,NA,286,la36,WMDD
6715.6,NA,NA,NA,NA,287,la36,WMDD
6445,NA,NA,NA,NA,288,la36,WMDD
8157,NA,NA,NA,NA,289,la36,WMDD
5886.6,NA,NA,NA,NA,290,la36,WMDD
7791.2,NA,NA,NA,NA,291,la36,WMDD
6744,NA,NA,NA,NA,292,la36,WMDD
5570.8,NA,NA,NA,NA,293,la36,WMDD
6755.2,NA,NA,NA,NA,294,la36,WMDD
6663.4,NA,NA,NA,NA,295,la36,WMDD
6150.2,NA,NA,NA,NA,296,la36,WMDD
5101,NA,NA,NA,NA,297,la36,WMDD
7544.4,NA,NA,NA,NA,298,la36,WMDD
6486,NA,NA,NA,NA,299,la36,WMDD
7591.4,NA,NA,NA,NA,300,la36,WMDD
6911,NA,NA,NA,NA,301,la36,WMDD
7744,NA,NA,NA,NA,302,la36,WMDD
6257,NA,NA,NA,NA,303,la36,WMDD
7399.6,NA,NA,NA,NA,304,la36,WMDD
6180.4,NA,NA,NA,NA,305,la36,WMDD
7218.4,NA,NA,NA,NA,306,la36,WMDD
7604.4,NA,NA,NA,NA,307,la36,WMDD
7860.6,NA,NA,NA,NA,308,la36,WMDD
5954,NA,NA,NA,NA,309,la36,WMDD
6728,NA,NA,NA,NA,310,la36,WMDD
5358.4,NA,NA,NA,NA,311,la36,WMDD
6868.6,NA,NA,NA,NA,312,la36,WMDD
6741.2,NA,NA,NA,NA,313,la36,WMDD
6884.4,NA,NA,NA,NA,314,la36,WMDD
6878.2,NA,NA,NA,NA,315,la36,WMDD
5778.4,NA,NA,NA,NA,316,la36,WMDD
8334.6,NA,NA,NA,NA,317,la36,WMDD
6770.8,NA,NA,NA,NA,318,la36,WMDD
7621.4,NA,NA,NA,NA,319,la36,WMDD
6747.4,NA,NA,NA,NA,320,la36,WMDD
6155.6,NA,NA,NA,NA,321,la36,WMDD
8847.2,NA,NA,NA,NA,322,la36,WMDD
8698.8,NA,NA,NA,NA,323,la36,WMDD
6490.2,NA,NA,NA,NA,324,la36,WMDD
6656.2,NA,NA,NA,NA,325,la36,WMDD
7998.2,NA,NA,NA,NA,326,la36,WMDD
6386.6,NA,NA,NA,NA,327,la36,WMDD
6649.2,NA,NA,NA,NA,328,la36,WMDD
5340,NA,NA,NA,NA,329,la36,WMDD
5617.4,NA,NA,NA,NA,330,la36,WMDD
5495.2,NA,NA,NA,NA,331,la36,WMDD
7019,NA,NA,NA,NA,332,la36,WMDD
6532.2,NA,NA,NA,NA,333,la36,WMDD
7349.6,NA,NA,NA,NA,334,la36,WMDD
6587.8,NA,NA,NA,NA,335,la36,WMDD
7324.8,NA,NA,NA,NA,336,la36,WMDD
6789.6,NA,NA,NA,NA,337,la36,WMDD
7503.2,NA,NA,NA,NA,338,la36,WMDD
9323.6,NA,NA,NA,NA,339,la36,WMDD
6758.6,NA,NA,NA,NA,340,la36,WMDD
6303.2,NA,NA,NA,NA,341,la36,WMDD
7930.6,NA,NA,NA,NA,342,la36,WMDD
5640.4,NA,NA,NA,NA,343,la36,WMDD
5491.2,NA,NA,NA,NA,344,la36,WMDD
6372.6,NA,NA,NA,NA,345,la36,WMDD
8728,NA,NA,NA,NA,346,la36,WMDD
6998.2,NA,NA,NA,NA,347,la36,WMDD
5487.2,NA,NA,NA,NA,348,la36,WMDD
5685.4,NA,NA,NA,NA,349,la36,WMDD
7298.2,NA,NA,NA,NA,350,la36,WMDD
6403.6,NA,NA,NA,NA,351,la36,WMDD
5592.2,NA,NA,NA,NA,352,la36,WMDD
5897.6,NA,NA,NA,NA,353,la36,WMDD
6821.4,NA,NA,NA,NA,354,la36,WMDD
5965.2,NA,NA,NA,NA,355,la36,WMDD
5319.4,NA,NA,NA,NA,356,la36,WMDD
5212.4,NA,NA,NA,NA,357,la36,WMDD
5559.6,NA,NA,NA,NA,358,la36,WMDD
5479,NA,NA,NA,NA,359,la36,WMDD
7702.4,NA,NA,NA,NA,360,la36,WMDD
8111.8,NA,NA,NA,NA,361,la36,WMDD
6809.6,NA,NA,NA,NA,362,la36,WMDD
6944.2,NA,NA,NA,NA,363,la36,WMDD
6578.2,NA,NA,NA,NA,364,la36,WMDD
9069.6,NA,NA,NA,NA,365,la36,WMDD
5202,NA,NA,NA,NA,366,la36,WMDD
6528.6,NA,NA,NA,NA,367,la36,WMDD
6605.8,NA,NA,NA,NA,368,la36,WMDD
7704,NA,NA,NA,NA,369,la36,WMDD
