objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8167.1,NA,NA,NA,NA,761,la37,WMDD
6853.1,NA,NA,NA,NA,762,la37,WMDD
9908.9,NA,NA,NA,NA,763,la37,WMDD
7431.3,NA,NA,NA,NA,764,la37,WMDD
7637.7,NA,NA,NA,NA,765,la37,WMDD
5408.1,NA,NA,NA,NA,766,la37,WMDD
6064.3,NA,NA,NA,NA,767,la37,WMDD
7520.1,NA,NA,NA,NA,768,la37,WMDD
7126.3,NA,NA,NA,NA,769,la37,WMDD
7979.5,NA,NA,NA,NA,770,la37,WMDD
7050.1,NA,NA,NA,NA,771,la37,WMDD
6352.9,NA,NA,NA,NA,772,la37,WMDD
7734.5,NA,NA,NA,NA,773,la37,WMDD
7390.7,NA,NA,NA,NA,774,la37,WMDD
6208.3,NA,NA,NA,NA,775,la37,WMDD
5874.1,NA,NA,NA,NA,776,la37,WMDD
9404.9,NA,NA,NA,NA,777,la37,WMDD
6817.9,NA,NA,NA,NA,778,la37,WMDD
6491.1,NA,NA,NA,NA,779,la37,WMDD
7190.7,NA,NA,NA,NA,780,la37,WMDD
7495.3,NA,NA,NA,NA,781,la37,WMDD
6852.3,NA,NA,NA,NA,782,la37,WMDD
6286.1,NA,NA,NA,NA,783,la37,WMDD
7194.5,NA,NA,NA,NA,784,la37,WMDD
5988.3,NA,NA,NA,NA,785,la37,WMDD
6911.1,NA,NA,NA,NA,786,la37,WMDD
5356.9,NA,NA,NA,NA,787,la37,WMDD
7310.1,NA,NA,NA,NA,788,la37,WMDD
9629.9,NA,NA,NA,NA,789,la37,WMDD
8531.9,NA,NA,NA,NA,790,la37,WMDD
6360.3,NA,NA,NA,NA,791,la37,WMDD
8131.1,NA,NA,NA,NA,792,la37,WMDD
8034.3,NA,NA,NA,NA,793,la37,WMDD
5861.1,NA,NA,NA,NA,794,la37,WMDD
6049.1,NA,NA,NA,NA,795,la37,WMDD
6091.3,NA,NA,NA,NA,796,la37,WMDD
7220.3,NA,NA,NA,NA,797,la37,WMDD
6093.1,NA,NA,NA,NA,798,la37,WMDD
6708.1,NA,NA,NA,NA,799,la37,WMDD
6069.5,NA,NA,NA,NA,800,la37,WMDD
7424.1,NA,NA,NA,NA,801,la37,WMDD
7785.9,NA,NA,NA,NA,802,la37,WMDD
5525.3,NA,NA,NA,NA,803,la37,WMDD
5916.1,NA,NA,NA,NA,804,la37,WMDD
9084.1,NA,NA,NA,NA,805,la37,WMDD
8391.1,NA,NA,NA,NA,806,la37,WMDD
8417.1,NA,NA,NA,NA,807,la37,WMDD
7914.5,NA,NA,NA,NA,808,la37,WMDD
7762.1,NA,NA,NA,NA,809,la37,WMDD
6805.1,NA,NA,NA,NA,810,la37,WMDD
7058.9,NA,NA,NA,NA,811,la37,WMDD
7323.9,NA,NA,NA,NA,812,la37,WMDD
8340.9,NA,NA,NA,NA,813,la37,WMDD
6980.7,NA,NA,NA,NA,814,la37,WMDD
6981.6,NA,NA,NA,NA,815,la37,WMDD
5956.5,NA,NA,NA,NA,816,la37,WMDD
8754.1,NA,NA,NA,NA,817,la37,WMDD
8371.1,NA,NA,NA,NA,818,la37,WMDD
7260.1,NA,NA,NA,NA,819,la37,WMDD
7224.5,NA,NA,NA,NA,820,la37,WMDD
7265.5,NA,NA,NA,NA,821,la37,WMDD
7505.9,NA,NA,NA,NA,822,la37,WMDD
6331.9,NA,NA,NA,NA,823,la37,WMDD
6676.6,NA,NA,NA,NA,824,la37,WMDD
6115.1,NA,NA,NA,NA,825,la37,WMDD
7231.1,NA,NA,NA,NA,826,la37,WMDD
8621.1,NA,NA,NA,NA,827,la37,WMDD
8329.1,NA,NA,NA,NA,828,la37,WMDD
7668.2,NA,NA,NA,NA,829,la37,WMDD
7380.7,NA,NA,NA,NA,830,la37,WMDD
6469.1,NA,NA,NA,NA,831,la37,WMDD
7238.3,NA,NA,NA,NA,832,la37,WMDD
7387.7,NA,NA,NA,NA,833,la37,WMDD
7834.3,NA,NA,NA,NA,834,la37,WMDD
7413.1,NA,NA,NA,NA,835,la37,WMDD
6702.7,NA,NA,NA,NA,836,la37,WMDD
6413.5,NA,NA,NA,NA,837,la37,WMDD
6877.1,NA,NA,NA,NA,838,la37,WMDD
6668.1,NA,NA,NA,NA,839,la37,WMDD
6909.1,NA,NA,NA,NA,840,la37,WMDD
6499.7,NA,NA,NA,NA,841,la37,WMDD
6101.7,NA,NA,NA,NA,842,la37,WMDD
6836.1,NA,NA,NA,NA,843,la37,WMDD
7140.7,NA,NA,NA,NA,844,la37,WMDD
6384.9,NA,NA,NA,NA,845,la37,WMDD
7522.3,NA,NA,NA,NA,846,la37,WMDD
8193.1,NA,NA,NA,NA,847,la37,WMDD
6635.9,NA,NA,NA,NA,848,la37,WMDD
9527.1,NA,NA,NA,NA,849,la37,WMDD
8089.9,NA,NA,NA,NA,850,la37,WMDD
6549.9,NA,NA,NA,NA,851,la37,WMDD
8348.1,NA,NA,NA,NA,852,la37,WMDD
6281.9,NA,NA,NA,NA,853,la37,WMDD
6590.1,NA,NA,NA,NA,854,la37,WMDD
8273.1,NA,NA,NA,NA,855,la37,WMDD
8061.1,NA,NA,NA,NA,856,la37,WMDD
8021.7,NA,NA,NA,NA,857,la37,WMDD
5724.7,NA,NA,NA,NA,858,la37,WMDD
6741.3,NA,NA,NA,NA,859,la37,WMDD
9385.1,NA,NA,NA,NA,860,la37,WMDD
5263.1,NA,NA,NA,NA,861,la37,WMDD
6297.1,NA,NA,NA,NA,862,la37,WMDD
6978.9,NA,NA,NA,NA,863,la37,WMDD
8530.9,NA,NA,NA,NA,864,la37,WMDD
5994.9,NA,NA,NA,NA,865,la37,WMDD
7407.1,NA,NA,NA,NA,866,la37,WMDD
6727.1,NA,NA,NA,NA,867,la37,WMDD
6984.1,NA,NA,NA,NA,868,la37,WMDD
5332.5,NA,NA,NA,NA,869,la37,WMDD
7153.1,NA,NA,NA,NA,870,la37,WMDD
6653.9,NA,NA,NA,NA,871,la37,WMDD
7451.9,NA,NA,NA,NA,872,la37,WMDD
6716.1,NA,NA,NA,NA,873,la37,WMDD
7141.9,NA,NA,NA,NA,874,la37,WMDD
7199.7,NA,NA,NA,NA,875,la37,WMDD
6999.1,NA,NA,NA,NA,876,la37,WMDD
8070.1,NA,NA,NA,NA,877,la37,WMDD
7428.1,NA,NA,NA,NA,878,la37,WMDD
7802.7,NA,NA,NA,NA,879,la37,WMDD
7875.1,NA,NA,NA,NA,880,la37,WMDD
7751.9,NA,NA,NA,NA,881,la37,WMDD
7317.7,NA,NA,NA,NA,882,la37,WMDD
7679.1,NA,NA,NA,NA,883,la37,WMDD
6299.5,NA,NA,NA,NA,884,la37,WMDD
8609.1,NA,NA,NA,NA,885,la37,WMDD
9255.9,NA,NA,NA,NA,886,la37,WMDD
6766.7,NA,NA,NA,NA,887,la37,WMDD
8587.6,NA,NA,NA,NA,888,la37,WMDD
8269.1,NA,NA,NA,NA,889,la37,WMDD
8897.7,NA,NA,NA,NA,890,la37,WMDD
6603.3,NA,NA,NA,NA,891,la37,WMDD
6714.1,NA,NA,NA,NA,892,la37,WMDD
7401.1,NA,NA,NA,NA,893,la37,WMDD
7053.1,NA,NA,NA,NA,894,la37,WMDD
6731.9,NA,NA,NA,NA,895,la37,WMDD
7542.1,NA,NA,NA,NA,896,la37,WMDD
7927.1,NA,NA,NA,NA,897,la37,WMDD
6674.1,NA,NA,NA,NA,898,la37,WMDD
7248.7,NA,NA,NA,NA,899,la37,WMDD
6738.5,NA,NA,NA,NA,900,la37,WMDD
7678.7,NA,NA,NA,NA,901,la37,WMDD
8056.1,NA,NA,NA,NA,902,la37,WMDD
6851.3,NA,NA,NA,NA,903,la37,WMDD
7491.1,NA,NA,NA,NA,904,la37,WMDD
6779.7,NA,NA,NA,NA,905,la37,WMDD
7868.9,NA,NA,NA,NA,906,la37,WMDD
6743.9,NA,NA,NA,NA,907,la37,WMDD
6364.5,NA,NA,NA,NA,908,la37,WMDD
8857.9,NA,NA,NA,NA,909,la37,WMDD
6617.1,NA,NA,NA,NA,910,la37,WMDD
6057.7,NA,NA,NA,NA,911,la37,WMDD
7142.5,NA,NA,NA,NA,912,la37,WMDD
8215.1,NA,NA,NA,NA,913,la37,WMDD
7758.1,NA,NA,NA,NA,914,la37,WMDD
7052.1,NA,NA,NA,NA,915,la37,WMDD
7095.1,NA,NA,NA,NA,916,la37,WMDD
7903.7,NA,NA,NA,NA,917,la37,WMDD
6073.9,NA,NA,NA,NA,918,la37,WMDD
6362.1,NA,NA,NA,NA,919,la37,WMDD
7036.1,NA,NA,NA,NA,920,la37,WMDD
8024.9,NA,NA,NA,NA,921,la37,WMDD
7451.1,NA,NA,NA,NA,922,la37,WMDD
6591.6,NA,NA,NA,NA,923,la37,WMDD
6653.9,NA,NA,NA,NA,924,la37,WMDD
7012.1,NA,NA,NA,NA,925,la37,WMDD
9285.1,NA,NA,NA,NA,926,la37,WMDD
6184.9,NA,NA,NA,NA,927,la37,WMDD
6156.5,NA,NA,NA,NA,928,la37,WMDD
7080.1,NA,NA,NA,NA,929,la37,WMDD
7119.7,NA,NA,NA,NA,930,la37,WMDD
7083.9,NA,NA,NA,NA,931,la37,WMDD
7081.1,NA,NA,NA,NA,932,la37,WMDD
5737.5,NA,NA,NA,NA,933,la37,WMDD
7209.5,NA,NA,NA,NA,934,la37,WMDD
6749.1,NA,NA,NA,NA,935,la37,WMDD
7506.3,NA,NA,NA,NA,936,la37,WMDD
8236.3,NA,NA,NA,NA,937,la37,WMDD
7829.1,NA,NA,NA,NA,938,la37,WMDD
6977.7,NA,NA,NA,NA,939,la37,WMDD
5707.9,NA,NA,NA,NA,940,la37,WMDD
6771.1,NA,NA,NA,NA,941,la37,WMDD
6340.1,NA,NA,NA,NA,942,la37,WMDD
7551.1,NA,NA,NA,NA,943,la37,WMDD
6675.1,NA,NA,NA,NA,944,la37,WMDD
6394.3,NA,NA,NA,NA,945,la37,WMDD
8156.9,NA,NA,NA,NA,946,la37,WMDD
7039.1,NA,NA,NA,NA,947,la37,WMDD
7191.9,NA,NA,NA,NA,948,la37,WMDD
8433.1,NA,NA,NA,NA,949,la37,WMDD
7865.1,NA,NA,NA,NA,950,la37,WMDD
6622.1,NA,NA,NA,NA,951,la37,WMDD
9033.9,NA,NA,NA,NA,952,la37,WMDD
5571.9,NA,NA,NA,NA,953,la37,WMDD
7179.9,NA,NA,NA,NA,954,la37,WMDD
8522.5,NA,NA,NA,NA,955,la37,WMDD
8078.1,NA,NA,NA,NA,956,la37,WMDD
8613.1,NA,NA,NA,NA,957,la37,WMDD
7747.7,NA,NA,NA,NA,958,la37,WMDD
8229.9,NA,NA,NA,NA,959,la37,WMDD
7315.7,NA,NA,NA,NA,960,la37,WMDD
7610.5,NA,NA,NA,NA,961,la37,WMDD
6421.7,NA,NA,NA,NA,962,la37,WMDD
7298.5,NA,NA,NA,NA,963,la37,WMDD
7695.9,NA,NA,NA,NA,964,la37,WMDD
6846.1,NA,NA,NA,NA,965,la37,WMDD
5726.3,NA,NA,NA,NA,966,la37,WMDD
7806.1,NA,NA,NA,NA,967,la37,WMDD
6609.3,NA,NA,NA,NA,968,la37,WMDD
7809.9,NA,NA,NA,NA,969,la37,WMDD
7942.1,NA,NA,NA,NA,970,la37,WMDD
7891.3,NA,NA,NA,NA,971,la37,WMDD
9303.9,NA,NA,NA,NA,972,la37,WMDD
6044.5,NA,NA,NA,NA,973,la37,WMDD
6604.7,NA,NA,NA,NA,974,la37,WMDD
7629.1,NA,NA,NA,NA,975,la37,WMDD
7091.9,NA,NA,NA,NA,976,la37,WMDD
7651.1,NA,NA,NA,NA,977,la37,WMDD
7228.1,NA,NA,NA,NA,978,la37,WMDD
6845.1,NA,NA,NA,NA,979,la37,WMDD
5469.9,NA,NA,NA,NA,980,la37,WMDD
6841.9,NA,NA,NA,NA,981,la37,WMDD
8374.1,NA,NA,NA,NA,982,la37,WMDD
7377.7,NA,NA,NA,NA,983,la37,WMDD
7471.9,NA,NA,NA,NA,984,la37,WMDD
7286.9,NA,NA,NA,NA,985,la37,WMDD
6529.6,NA,NA,NA,NA,986,la37,WMDD
7029.1,NA,NA,NA,NA,987,la37,WMDD
7000.1,NA,NA,NA,NA,988,la37,WMDD
6271.1,NA,NA,NA,NA,989,la37,WMDD
6299.9,NA,NA,NA,NA,990,la37,WMDD
8086.7,NA,NA,NA,NA,991,la37,WMDD
5832.5,NA,NA,NA,NA,992,la37,WMDD
8330.3,NA,NA,NA,NA,993,la37,WMDD
7139.3,NA,NA,NA,NA,994,la37,WMDD
6669.9,NA,NA,NA,NA,995,la37,WMDD
6737.1,NA,NA,NA,NA,996,la37,WMDD
7158.9,NA,NA,NA,NA,997,la37,WMDD
7038.1,NA,NA,NA,NA,998,la37,WMDD
8179.7,NA,NA,NA,NA,999,la37,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8059.5,NA,NA,NA,NA,0,la37,WRA
5546.9,NA,NA,NA,NA,1,la37,WRA
6980.7,NA,NA,NA,NA,2,la37,WRA
7352.5,NA,NA,NA,NA,3,la37,WRA
6779.5,NA,NA,NA,NA,4,la37,WRA
5880.7,NA,NA,NA,NA,5,la37,WRA
10824.9,NA,NA,NA,NA,6,la37,WRA
10745.1,NA,NA,NA,NA,7,la37,WRA
7247.3,NA,NA,NA,NA,8,la37,WRA
8804.1,NA,NA,NA,NA,9,la37,WRA
8101.7,NA,NA,NA,NA,10,la37,WRA
8204.1,NA,NA,NA,NA,11,la37,WRA
6915.1,NA,NA,NA,NA,12,la37,WRA
9015.7,NA,NA,NA,NA,13,la37,WRA
7554.1,NA,NA,NA,NA,14,la37,WRA
8559.1,NA,NA,NA,NA,15,la37,WRA
5292.7,NA,NA,NA,NA,16,la37,WRA
7018.1,NA,NA,NA,NA,17,la37,WRA
6584.5,NA,NA,NA,NA,18,la37,WRA
6520.9,NA,NA,NA,NA,19,la37,WRA
5791.3,NA,NA,NA,NA,20,la37,WRA
8988.7,NA,NA,NA,NA,21,la37,WRA
8147.1,NA,NA,NA,NA,22,la37,WRA
7537.1,NA,NA,NA,NA,23,la37,WRA
9503.1,NA,NA,NA,NA,24,la37,WRA
5930.7,NA,NA,NA,NA,25,la37,WRA
6271.5,NA,NA,NA,NA,26,la37,WRA
7362.7,NA,NA,NA,NA,27,la37,WRA
8452.1,NA,NA,NA,NA,28,la37,WRA
8096.1,NA,NA,NA,NA,29,la37,WRA
8882.1,NA,NA,NA,NA,30,la37,WRA
7398.1,NA,NA,NA,NA,31,la37,WRA
7132.7,NA,NA,NA,NA,32,la37,WRA
7072.5,NA,NA,NA,NA,33,la37,WRA
8901.1,NA,NA,NA,NA,34,la37,WRA
7393.7,NA,NA,NA,NA,35,la37,WRA
5769.5,NA,NA,NA,NA,36,la37,WRA
10222.1,NA,NA,NA,NA,37,la37,WRA
6045.5,NA,NA,NA,NA,38,la37,WRA
7131.9,NA,NA,NA,NA,39,la37,WRA
8068.3,NA,NA,NA,NA,40,la37,WRA
8631.1,NA,NA,NA,NA,41,la37,WRA
6160.9,NA,NA,NA,NA,42,la37,WRA
5834.1,NA,NA,NA,NA,43,la37,WRA
8107.3,NA,NA,NA,NA,44,la37,WRA
7986.1,NA,NA,NA,NA,45,la37,WRA
6935.9,NA,NA,NA,NA,46,la37,WRA
6625.5,NA,NA,NA,NA,47,la37,WRA
8825.1,NA,NA,NA,NA,48,la37,WRA
7477.1,NA,NA,NA,NA,49,la37,WRA
6535.9,NA,NA,NA,NA,50,la37,WRA
8388.1,NA,NA,NA,NA,51,la37,WRA
7170.7,NA,NA,NA,NA,52,la37,WRA
7793.3,NA,NA,NA,NA,53,la37,WRA
5958.1,NA,NA,NA,NA,54,la37,WRA
9353.1,NA,NA,NA,NA,55,la37,WRA
6277.7,NA,NA,NA,NA,56,la37,WRA
7606.9,NA,NA,NA,NA,57,la37,WRA
6875.5,NA,NA,NA,NA,58,la37,WRA
7124.7,NA,NA,NA,NA,59,la37,WRA
8676.5,NA,NA,NA,NA,60,la37,WRA
8222.1,NA,NA,NA,NA,61,la37,WRA
5979.7,NA,NA,NA,NA,62,la37,WRA
8248.1,NA,NA,NA,NA,63,la37,WRA
10238.9,NA,NA,NA,NA,64,la37,WRA
6791.7,NA,NA,NA,NA,65,la37,WRA
7264.1,NA,NA,NA,NA,66,la37,WRA
7046.1,NA,NA,NA,NA,67,la37,WRA
7943.1,NA,NA,NA,NA,68,la37,WRA
7491.6,NA,NA,NA,NA,69,la37,WRA
7395.1,NA,NA,NA,NA,70,la37,WRA
8183.5,NA,NA,NA,NA,71,la37,WRA
8598.1,NA,NA,NA,NA,72,la37,WRA
6506.1,NA,NA,NA,NA,73,la37,WRA
6852.7,NA,NA,NA,NA,74,la37,WRA
8160.5,NA,NA,NA,NA,75,la37,WRA
9544.1,NA,NA,NA,NA,76,la37,WRA
6274.7,NA,NA,NA,NA,77,la37,WRA
6251.9,NA,NA,NA,NA,78,la37,WRA
8720.5,NA,NA,NA,NA,79,la37,WRA
8760,NA,NA,NA,NA,80,la37,WRA
8558.9,NA,NA,NA,NA,81,la37,WRA
9457.9,NA,NA,NA,NA,82,la37,WRA
8444.1,NA,NA,NA,NA,83,la37,WRA
6120.1,NA,NA,NA,NA,84,la37,WRA
6460.9,NA,NA,NA,NA,85,la37,WRA
6617.3,NA,NA,NA,NA,86,la37,WRA
7030.1,NA,NA,NA,NA,87,la37,WRA
9994.7,NA,NA,NA,NA,88,la37,WRA
7310.5,NA,NA,NA,NA,89,la37,WRA
7963.5,NA,NA,NA,NA,90,la37,WRA
9519.9,NA,NA,NA,NA,91,la37,WRA
6476.1,NA,NA,NA,NA,92,la37,WRA
6423.7,NA,NA,NA,NA,93,la37,WRA
8457.1,NA,NA,NA,NA,94,la37,WRA
7445.1,NA,NA,NA,NA,95,la37,WRA
8518.9,NA,NA,NA,NA,96,la37,WRA
7898.3,NA,NA,NA,NA,97,la37,WRA
7477.7,NA,NA,NA,NA,98,la37,WRA
9238.3,NA,NA,NA,NA,99,la37,WRA
10382.1,NA,NA,NA,NA,100,la37,WRA
7137.7,NA,NA,NA,NA,101,la37,WRA
9861.1,NA,NA,NA,NA,102,la37,WRA
6949.3,NA,NA,NA,NA,103,la37,WRA
6851,NA,NA,NA,NA,104,la37,WRA
8410.5,NA,NA,NA,NA,105,la37,WRA
6949.9,NA,NA,NA,NA,106,la37,WRA
7810.1,NA,NA,NA,NA,107,la37,WRA
7412.5,NA,NA,NA,NA,108,la37,WRA
8836.1,NA,NA,NA,NA,109,la37,WRA
7069.1,NA,NA,NA,NA,110,la37,WRA
8213.1,NA,NA,NA,NA,111,la37,WRA
8771.7,NA,NA,NA,NA,112,la37,WRA
6853.1,NA,NA,NA,NA,113,la37,WRA
5898.5,NA,NA,NA,NA,114,la37,WRA
5819.1,NA,NA,NA,NA,115,la37,WRA
4914.5,NA,NA,NA,NA,116,la37,WRA
8629.7,NA,NA,NA,NA,117,la37,WRA
6323.1,NA,NA,NA,NA,118,la37,WRA
8579.9,NA,NA,NA,NA,119,la37,WRA
8219.1,NA,NA,NA,NA,120,la37,WRA
5662.9,NA,NA,NA,NA,121,la37,WRA
8885.9,NA,NA,NA,NA,122,la37,WRA
7992.1,NA,NA,NA,NA,123,la37,WRA
7439.9,NA,NA,NA,NA,124,la37,WRA
7015.1,NA,NA,NA,NA,125,la37,WRA
7203.4,NA,NA,NA,NA,126,la37,WRA
8262.1,NA,NA,NA,NA,127,la37,WRA
9878.1,NA,NA,NA,NA,128,la37,WRA
6181.7,NA,NA,NA,NA,129,la37,WRA
7010.3,NA,NA,NA,NA,130,la37,WRA
6618.1,NA,NA,NA,NA,131,la37,WRA
10032.1,NA,NA,NA,NA,132,la37,WRA
6738.1,NA,NA,NA,NA,133,la37,WRA
7574.1,NA,NA,NA,NA,134,la37,WRA
8633.5,NA,NA,NA,NA,135,la37,WRA
8327.1,NA,NA,NA,NA,136,la37,WRA
7106.9,NA,NA,NA,NA,137,la37,WRA
7540.3,NA,NA,NA,NA,138,la37,WRA
7273.1,NA,NA,NA,NA,139,la37,WRA
7569.1,NA,NA,NA,NA,140,la37,WRA
7419.7,NA,NA,NA,NA,141,la37,WRA
6949.5,NA,NA,NA,NA,142,la37,WRA
7843.5,NA,NA,NA,NA,143,la37,WRA
8638.9,NA,NA,NA,NA,144,la37,WRA
7527.7,NA,NA,NA,NA,145,la37,WRA
7072.7,NA,NA,NA,NA,146,la37,WRA
8867.8,NA,NA,NA,NA,147,la37,WRA
7591.1,NA,NA,NA,NA,148,la37,WRA
6499.7,NA,NA,NA,NA,149,la37,WRA
6284.3,NA,NA,NA,NA,150,la37,WRA
7008.1,NA,NA,NA,NA,151,la37,WRA
6334.9,NA,NA,NA,NA,152,la37,WRA
8126.1,NA,NA,NA,NA,153,la37,WRA
8208.9,NA,NA,NA,NA,154,la37,WRA
6546.7,NA,NA,NA,NA,155,la37,WRA
7203.5,NA,NA,NA,NA,156,la37,WRA
6666.9,NA,NA,NA,NA,157,la37,WRA
10745.1,NA,NA,NA,NA,158,la37,WRA
7745.7,NA,NA,NA,NA,159,la37,WRA
9153.1,NA,NA,NA,NA,160,la37,WRA
8436.9,NA,NA,NA,NA,161,la37,WRA
8136.7,NA,NA,NA,NA,162,la37,WRA
6177.7,NA,NA,NA,NA,163,la37,WRA
6729.7,NA,NA,NA,NA,164,la37,WRA
7452.1,NA,NA,NA,NA,165,la37,WRA
7841.4,NA,NA,NA,NA,166,la37,WRA
7473.1,NA,NA,NA,NA,167,la37,WRA
8211.9,NA,NA,NA,NA,168,la37,WRA
11923.4,NA,NA,NA,NA,169,la37,WRA
7221.7,NA,NA,NA,NA,170,la37,WRA
7326.3,NA,NA,NA,NA,171,la37,WRA
7066.1,NA,NA,NA,NA,172,la37,WRA
6628.7,NA,NA,NA,NA,173,la37,WRA
9984,NA,NA,NA,NA,174,la37,WRA
10048.9,NA,NA,NA,NA,175,la37,WRA
6522.9,NA,NA,NA,NA,176,la37,WRA
7397.9,NA,NA,NA,NA,177,la37,WRA
8058.1,NA,NA,NA,NA,178,la37,WRA
8339.3,NA,NA,NA,NA,179,la37,WRA
7667.7,NA,NA,NA,NA,180,la37,WRA
5786.7,NA,NA,NA,NA,181,la37,WRA
7813.1,NA,NA,NA,NA,182,la37,WRA
7754.5,NA,NA,NA,NA,183,la37,WRA
8812.1,NA,NA,NA,NA,184,la37,WRA
6806.3,NA,NA,NA,NA,185,la37,WRA
9260.1,NA,NA,NA,NA,186,la37,WRA
6562.1,NA,NA,NA,NA,187,la37,WRA
9160.1,NA,NA,NA,NA,188,la37,WRA
8377.1,NA,NA,NA,NA,189,la37,WRA
10095.6,NA,NA,NA,NA,190,la37,WRA
9165.1,NA,NA,NA,NA,191,la37,WRA
7571.3,NA,NA,NA,NA,192,la37,WRA
8555.1,NA,NA,NA,NA,193,la37,WRA
8929.1,NA,NA,NA,NA,194,la37,WRA
7444.9,NA,NA,NA,NA,195,la37,WRA
6951.1,NA,NA,NA,NA,196,la37,WRA
6444.1,NA,NA,NA,NA,197,la37,WRA
4928.3,NA,NA,NA,NA,198,la37,WRA
7902.9,NA,NA,NA,NA,199,la37,WRA
9402.1,NA,NA,NA,NA,200,la37,WRA
7615.1,NA,NA,NA,NA,201,la37,WRA
6880.1,NA,NA,NA,NA,202,la37,WRA
6822.3,NA,NA,NA,NA,203,la37,WRA
9555.9,NA,NA,NA,NA,204,la37,WRA
7418.1,NA,NA,NA,NA,205,la37,WRA
7303.5,NA,NA,NA,NA,206,la37,WRA
7600.7,NA,NA,NA,NA,207,la37,WRA
8973.1,NA,NA,NA,NA,208,la37,WRA
6593.1,NA,NA,NA,NA,209,la37,WRA
8017.9,NA,NA,NA,NA,210,la37,WRA
7408.7,NA,NA,NA,NA,211,la37,WRA
6177.1,NA,NA,NA,NA,212,la37,WRA
7550.7,NA,NA,NA,NA,213,la37,WRA
7110.1,NA,NA,NA,NA,214,la37,WRA
6444.1,NA,NA,NA,NA,215,la37,WRA
6298.1,NA,NA,NA,NA,216,la37,WRA
7329.1,NA,NA,NA,NA,217,la37,WRA
8528.9,NA,NA,NA,NA,218,la37,WRA
8495.1,NA,NA,NA,NA,219,la37,WRA
8081.1,NA,NA,NA,NA,220,la37,WRA
7949.1,NA,NA,NA,NA,221,la37,WRA
9699.1,NA,NA,NA,NA,222,la37,WRA
7123.1,NA,NA,NA,NA,223,la37,WRA
7063.1,NA,NA,NA,NA,224,la37,WRA
6749.6,NA,NA,NA,NA,225,la37,WRA
7914.1,NA,NA,NA,NA,226,la37,WRA
8616.6,NA,NA,NA,NA,227,la37,WRA
6464.1,NA,NA,NA,NA,228,la37,WRA
8082.2,NA,NA,NA,NA,229,la37,WRA
7137.4,NA,NA,NA,NA,230,la37,WRA
8384.5,NA,NA,NA,NA,231,la37,WRA
6394.7,NA,NA,NA,NA,232,la37,WRA
7537.1,NA,NA,NA,NA,233,la37,WRA
7275.9,NA,NA,NA,NA,234,la37,WRA
8827.1,NA,NA,NA,NA,235,la37,WRA
7759.1,NA,NA,NA,NA,236,la37,WRA
9999.9,NA,NA,NA,NA,237,la37,WRA
7061.7,NA,NA,NA,NA,238,la37,WRA
9481.9,NA,NA,NA,NA,239,la37,WRA
7712.9,NA,NA,NA,NA,240,la37,WRA
6368.5,NA,NA,NA,NA,241,la37,WRA
7750.9,NA,NA,NA,NA,242,la37,WRA
6059.7,NA,NA,NA,NA,243,la37,WRA
8475.7,NA,NA,NA,NA,244,la37,WRA
8878.1,NA,NA,NA,NA,245,la37,WRA
7659.1,NA,NA,NA,NA,246,la37,WRA
7660.1,NA,NA,NA,NA,247,la37,WRA
8785.1,NA,NA,NA,NA,248,la37,WRA
9490.1,NA,NA,NA,NA,249,la37,WRA
8730.1,NA,NA,NA,NA,250,la37,WRA
7199.1,NA,NA,NA,NA,251,la37,WRA
6319.9,NA,NA,NA,NA,252,la37,WRA
6518.7,NA,NA,NA,NA,253,la37,WRA
7835.9,NA,NA,NA,NA,254,la37,WRA
5822.7,NA,NA,NA,NA,255,la37,WRA
7982.9,NA,NA,NA,NA,256,la37,WRA
6745.9,NA,NA,NA,NA,257,la37,WRA
6443.7,NA,NA,NA,NA,258,la37,WRA
5146.7,NA,NA,NA,NA,259,la37,WRA
6907.7,NA,NA,NA,NA,260,la37,WRA
7060.5,NA,NA,NA,NA,261,la37,WRA
8036.9,NA,NA,NA,NA,262,la37,WRA
6434.1,NA,NA,NA,NA,263,la37,WRA
8528.9,NA,NA,NA,NA,264,la37,WRA
6776.6,NA,NA,NA,NA,265,la37,WRA
7940.1,NA,NA,NA,NA,266,la37,WRA
7914.9,NA,NA,NA,NA,267,la37,WRA
6723.7,NA,NA,NA,NA,268,la37,WRA
8303.9,NA,NA,NA,NA,269,la37,WRA
7843.7,NA,NA,NA,NA,270,la37,WRA
7500.1,NA,NA,NA,NA,271,la37,WRA
7395.9,NA,NA,NA,NA,272,la37,WRA
9013.1,NA,NA,NA,NA,273,la37,WRA
9273.3,NA,NA,NA,NA,274,la37,WRA
5536.7,NA,NA,NA,NA,275,la37,WRA
7675.1,NA,NA,NA,NA,276,la37,WRA
6598.1,NA,NA,NA,NA,277,la37,WRA
6973.3,NA,NA,NA,NA,278,la37,WRA
7210.7,NA,NA,NA,NA,279,la37,WRA
9928.3,NA,NA,NA,NA,280,la37,WRA
5864.9,NA,NA,NA,NA,281,la37,WRA
6478.9,NA,NA,NA,NA,282,la37,WRA
10036.1,NA,NA,NA,NA,283,la37,WRA
9202.3,NA,NA,NA,NA,284,la37,WRA
6282.7,NA,NA,NA,NA,285,la37,WRA
8591.1,NA,NA,NA,NA,286,la37,WRA
