objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20281.2,NA,NA,NA,NA,863,la27,ATC
18028.2,NA,NA,NA,NA,864,la27,ATC
20194.2,NA,NA,NA,NA,865,la27,ATC
19103.2,NA,NA,NA,NA,866,la27,ATC
17614.2,NA,NA,NA,NA,867,la27,ATC
19715.2,NA,NA,NA,NA,868,la27,ATC
20059.7,NA,NA,NA,NA,869,la27,ATC
19558.2,NA,NA,NA,NA,870,la27,ATC
20229.2,NA,NA,NA,NA,871,la27,ATC
18090.2,NA,NA,NA,NA,872,la27,ATC
19328.2,NA,NA,NA,NA,873,la27,ATC
20055.2,NA,NA,NA,NA,874,la27,ATC
21437.2,NA,NA,NA,NA,875,la27,ATC
18795.2,NA,NA,NA,NA,876,la27,ATC
19598.2,NA,NA,NA,NA,877,la27,ATC
19343.2,NA,NA,NA,NA,878,la27,ATC
18137.2,NA,NA,NA,NA,879,la27,ATC
16172.2,NA,NA,NA,NA,880,la27,ATC
17803.2,NA,NA,NA,NA,881,la27,ATC
18885.2,NA,NA,NA,NA,882,la27,ATC
18450.2,NA,NA,NA,NA,883,la27,ATC
16159.2,NA,NA,NA,NA,884,la27,ATC
20816.2,NA,NA,NA,NA,885,la27,ATC
21516.2,NA,NA,NA,NA,886,la27,ATC
20903.2,NA,NA,NA,NA,887,la27,ATC
19192.2,NA,NA,NA,NA,888,la27,ATC
21450.2,NA,NA,NA,NA,889,la27,ATC
19384.2,NA,NA,NA,NA,890,la27,ATC
17311.2,NA,NA,NA,NA,891,la27,ATC
18913.2,NA,NA,NA,NA,892,la27,ATC
17345.2,NA,NA,NA,NA,893,la27,ATC
18578.2,NA,NA,NA,NA,894,la27,ATC
17713.2,NA,NA,NA,NA,895,la27,ATC
17339.2,NA,NA,NA,NA,896,la27,ATC
19868.2,NA,NA,NA,NA,897,la27,ATC
20070.2,NA,NA,NA,NA,898,la27,ATC
19341.2,NA,NA,NA,NA,899,la27,ATC
18087.2,NA,NA,NA,NA,900,la27,ATC
18300.6,NA,NA,NA,NA,901,la27,ATC
19625.2,NA,NA,NA,NA,902,la27,ATC
17163.2,NA,NA,NA,NA,903,la27,ATC
16957.2,NA,NA,NA,NA,904,la27,ATC
18602.2,NA,NA,NA,NA,905,la27,ATC
18491.2,NA,NA,NA,NA,906,la27,ATC
18986.2,NA,NA,NA,NA,907,la27,ATC
17641.2,NA,NA,NA,NA,908,la27,ATC
21591.2,NA,NA,NA,NA,909,la27,ATC
18229.2,NA,NA,NA,NA,910,la27,ATC
20542.2,NA,NA,NA,NA,911,la27,ATC
19470.4,NA,NA,NA,NA,912,la27,ATC
19118.2,NA,NA,NA,NA,913,la27,ATC
21177.2,NA,NA,NA,NA,914,la27,ATC
19186.2,NA,NA,NA,NA,915,la27,ATC
19055.2,NA,NA,NA,NA,916,la27,ATC
15832.2,NA,NA,NA,NA,917,la27,ATC
19041.2,NA,NA,NA,NA,918,la27,ATC
18554.2,NA,NA,NA,NA,919,la27,ATC
18682.2,NA,NA,NA,NA,920,la27,ATC
19551.2,NA,NA,NA,NA,921,la27,ATC
16918.2,NA,NA,NA,NA,922,la27,ATC
20232.2,NA,NA,NA,NA,923,la27,ATC
20079.2,NA,NA,NA,NA,924,la27,ATC
19069.2,NA,NA,NA,NA,925,la27,ATC
20626.2,NA,NA,NA,NA,926,la27,ATC
17505.2,NA,NA,NA,NA,927,la27,ATC
17945.2,NA,NA,NA,NA,928,la27,ATC
20174.2,NA,NA,NA,NA,929,la27,ATC
19963.2,NA,NA,NA,NA,930,la27,ATC
19016.2,NA,NA,NA,NA,931,la27,ATC
18579.2,NA,NA,NA,NA,932,la27,ATC
20772.2,NA,NA,NA,NA,933,la27,ATC
19081.2,NA,NA,NA,NA,934,la27,ATC
21671.2,NA,NA,NA,NA,935,la27,ATC
18002.2,NA,NA,NA,NA,936,la27,ATC
16661.2,NA,NA,NA,NA,937,la27,ATC
17290.2,NA,NA,NA,NA,938,la27,ATC
18666.2,NA,NA,NA,NA,939,la27,ATC
18675.2,NA,NA,NA,NA,940,la27,ATC
18421.8,NA,NA,NA,NA,941,la27,ATC
16373.2,NA,NA,NA,NA,942,la27,ATC
18255.2,NA,NA,NA,NA,943,la27,ATC
20863.2,NA,NA,NA,NA,944,la27,ATC
17555.2,NA,NA,NA,NA,945,la27,ATC
21287.2,NA,NA,NA,NA,946,la27,ATC
16436.2,NA,NA,NA,NA,947,la27,ATC
18139.2,NA,NA,NA,NA,948,la27,ATC
19306.2,NA,NA,NA,NA,949,la27,ATC
19242.2,NA,NA,NA,NA,950,la27,ATC
18898.2,NA,NA,NA,NA,951,la27,ATC
22441.2,NA,NA,NA,NA,952,la27,ATC
18758.2,NA,NA,NA,NA,953,la27,ATC
19233.2,NA,NA,NA,NA,954,la27,ATC
19147.2,NA,NA,NA,NA,955,la27,ATC
18015.2,NA,NA,NA,NA,956,la27,ATC
18801.2,NA,NA,NA,NA,957,la27,ATC
18546.2,NA,NA,NA,NA,958,la27,ATC
18854.2,NA,NA,NA,NA,959,la27,ATC
20496.2,NA,NA,NA,NA,960,la27,ATC
20687.2,NA,NA,NA,NA,961,la27,ATC
17640.2,NA,NA,NA,NA,962,la27,ATC
19178.2,NA,NA,NA,NA,963,la27,ATC
17992.2,NA,NA,NA,NA,964,la27,ATC
19418.2,NA,NA,NA,NA,965,la27,ATC
19191.2,NA,NA,NA,NA,966,la27,ATC
19437.2,NA,NA,NA,NA,967,la27,ATC
18613.2,NA,NA,NA,NA,968,la27,ATC
17851.2,NA,NA,NA,NA,969,la27,ATC
19102.2,NA,NA,NA,NA,970,la27,ATC
19339.2,NA,NA,NA,NA,971,la27,ATC
20345.2,NA,NA,NA,NA,972,la27,ATC
20091.2,NA,NA,NA,NA,973,la27,ATC
18276.2,NA,NA,NA,NA,974,la27,ATC
19157.2,NA,NA,NA,NA,975,la27,ATC
19195.2,NA,NA,NA,NA,976,la27,ATC
20361.2,NA,NA,NA,NA,977,la27,ATC
18205.2,NA,NA,NA,NA,978,la27,ATC
16422.2,NA,NA,NA,NA,979,la27,ATC
19708.2,NA,NA,NA,NA,980,la27,ATC
18555.2,NA,NA,NA,NA,981,la27,ATC
19167.2,NA,NA,NA,NA,982,la27,ATC
20470.2,NA,NA,NA,NA,983,la27,ATC
17596.2,NA,NA,NA,NA,984,la27,ATC
17942.8,NA,NA,NA,NA,985,la27,ATC
19444.2,NA,NA,NA,NA,986,la27,ATC
16959.2,NA,NA,NA,NA,987,la27,ATC
18333.2,NA,NA,NA,NA,988,la27,ATC
17720.2,NA,NA,NA,NA,989,la27,ATC
19635.2,NA,NA,NA,NA,990,la27,ATC
17124.2,NA,NA,NA,NA,991,la27,ATC
18484.2,NA,NA,NA,NA,992,la27,ATC
19467.2,NA,NA,NA,NA,993,la27,ATC
17230.2,NA,NA,NA,NA,994,la27,ATC
18738.2,NA,NA,NA,NA,995,la27,ATC
17363.2,NA,NA,NA,NA,996,la27,ATC
19779.2,NA,NA,NA,NA,997,la27,ATC
20004.2,NA,NA,NA,NA,998,la27,ATC
18347.2,NA,NA,NA,NA,999,la27,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20484.2,NA,NA,NA,NA,0,la27,WRA
19934.2,NA,NA,NA,NA,1,la27,WRA
23708.2,NA,NA,NA,NA,2,la27,WRA
19015.2,NA,NA,NA,NA,3,la27,WRA
16898.2,NA,NA,NA,NA,4,la27,WRA
17472.2,NA,NA,NA,NA,5,la27,WRA
18635.2,NA,NA,NA,NA,6,la27,WRA
18997.2,NA,NA,NA,NA,7,la27,WRA
18384.2,NA,NA,NA,NA,8,la27,WRA
17921.2,NA,NA,NA,NA,9,la27,WRA
20431.2,NA,NA,NA,NA,10,la27,WRA
20491.2,NA,NA,NA,NA,11,la27,WRA
18991,NA,NA,NA,NA,12,la27,WRA
18533.2,NA,NA,NA,NA,13,la27,WRA
21471.2,NA,NA,NA,NA,14,la27,WRA
18982.2,NA,NA,NA,NA,15,la27,WRA
19034.2,NA,NA,NA,NA,16,la27,WRA
18702.2,NA,NA,NA,NA,17,la27,WRA
18521.2,NA,NA,NA,NA,18,la27,WRA
17032.2,NA,NA,NA,NA,19,la27,WRA
17951.2,NA,NA,NA,NA,20,la27,WRA
18791.2,NA,NA,NA,NA,21,la27,WRA
18066.2,NA,NA,NA,NA,22,la27,WRA
20100.6,NA,NA,NA,NA,23,la27,WRA
19405.2,NA,NA,NA,NA,24,la27,WRA
16242.2,NA,NA,NA,NA,25,la27,WRA
19602.2,NA,NA,NA,NA,26,la27,WRA
17419.2,NA,NA,NA,NA,27,la27,WRA
16882.6,NA,NA,NA,NA,28,la27,WRA
17207.2,NA,NA,NA,NA,29,la27,WRA
14928.2,NA,NA,NA,NA,30,la27,WRA
18484.2,NA,NA,NA,NA,31,la27,WRA
19566.2,NA,NA,NA,NA,32,la27,WRA
19337.2,NA,NA,NA,NA,33,la27,WRA
17882.2,NA,NA,NA,NA,34,la27,WRA
16022.2,NA,NA,NA,NA,35,la27,WRA
18939,NA,NA,NA,NA,36,la27,WRA
17135.8,NA,NA,NA,NA,37,la27,WRA
16804.2,NA,NA,NA,NA,38,la27,WRA
16959,NA,NA,NA,NA,39,la27,WRA
15876.2,NA,NA,NA,NA,40,la27,WRA
16450.2,NA,NA,NA,NA,41,la27,WRA
16747.6,NA,NA,NA,NA,42,la27,WRA
17723.2,NA,NA,NA,NA,43,la27,WRA
19607.2,NA,NA,NA,NA,44,la27,WRA
20324.2,NA,NA,NA,NA,45,la27,WRA
17899,NA,NA,NA,NA,46,la27,WRA
17728.2,NA,NA,NA,NA,47,la27,WRA
17126.2,NA,NA,NA,NA,48,la27,WRA
16922.2,NA,NA,NA,NA,49,la27,WRA
18757,NA,NA,NA,NA,50,la27,WRA
17100,NA,NA,NA,NA,51,la27,WRA
17122.2,NA,NA,NA,NA,52,la27,WRA
17030.2,NA,NA,NA,NA,53,la27,WRA
18208.2,NA,NA,NA,NA,54,la27,WRA
17670.2,NA,NA,NA,NA,55,la27,WRA
16967.4,NA,NA,NA,NA,56,la27,WRA
18727.6,NA,NA,NA,NA,57,la27,WRA
19636.2,NA,NA,NA,NA,58,la27,WRA
16483.2,NA,NA,NA,NA,59,la27,WRA
17347.6,NA,NA,NA,NA,60,la27,WRA
23874.2,NA,NA,NA,NA,61,la27,WRA
19808.2,NA,NA,NA,NA,62,la27,WRA
17177.2,NA,NA,NA,NA,63,la27,WRA
20954.2,NA,NA,NA,NA,64,la27,WRA
16415.2,NA,NA,NA,NA,65,la27,WRA
17234,NA,NA,NA,NA,66,la27,WRA
17633.2,NA,NA,NA,NA,67,la27,WRA
15515.2,NA,NA,NA,NA,68,la27,WRA
18912.2,NA,NA,NA,NA,69,la27,WRA
17582.4,NA,NA,NA,NA,70,la27,WRA
18466.2,NA,NA,NA,NA,71,la27,WRA
18653.2,NA,NA,NA,NA,72,la27,WRA
18791.6,NA,NA,NA,NA,73,la27,WRA
18708.2,NA,NA,NA,NA,74,la27,WRA
20154.2,NA,NA,NA,NA,75,la27,WRA
18650.2,NA,NA,NA,NA,76,la27,WRA
18611.2,NA,NA,NA,NA,77,la27,WRA
17893.2,NA,NA,NA,NA,78,la27,WRA
17091.6,NA,NA,NA,NA,79,la27,WRA
15865.2,NA,NA,NA,NA,80,la27,WRA
18130.2,NA,NA,NA,NA,81,la27,WRA
18180.2,NA,NA,NA,NA,82,la27,WRA
18015.2,NA,NA,NA,NA,83,la27,WRA
16487.2,NA,NA,NA,NA,84,la27,WRA
16714.2,NA,NA,NA,NA,85,la27,WRA
23008.2,NA,NA,NA,NA,86,la27,WRA
18830.2,NA,NA,NA,NA,87,la27,WRA
15758.2,NA,NA,NA,NA,88,la27,WRA
16678.6,NA,NA,NA,NA,89,la27,WRA
19755.2,NA,NA,NA,NA,90,la27,WRA
19261.2,NA,NA,NA,NA,91,la27,WRA
19627.2,NA,NA,NA,NA,92,la27,WRA
17888.2,NA,NA,NA,NA,93,la27,WRA
21150.2,NA,NA,NA,NA,94,la27,WRA
17721,NA,NA,NA,NA,95,la27,WRA
17128.2,NA,NA,NA,NA,96,la27,WRA
20598.2,NA,NA,NA,NA,97,la27,WRA
18118.6,NA,NA,NA,NA,98,la27,WRA
16638,NA,NA,NA,NA,99,la27,WRA
17437.2,NA,NA,NA,NA,100,la27,WRA
17578.2,NA,NA,NA,NA,101,la27,WRA
19636.2,NA,NA,NA,NA,102,la27,WRA
18927.2,NA,NA,NA,NA,103,la27,WRA
18463.2,NA,NA,NA,NA,104,la27,WRA
15733.2,NA,NA,NA,NA,105,la27,WRA
16206.6,NA,NA,NA,NA,106,la27,WRA
16820.2,NA,NA,NA,NA,107,la27,WRA
19037.2,NA,NA,NA,NA,108,la27,WRA
19159.2,NA,NA,NA,NA,109,la27,WRA
20425.2,NA,NA,NA,NA,110,la27,WRA
17597.6,NA,NA,NA,NA,111,la27,WRA
19097.2,NA,NA,NA,NA,112,la27,WRA
19655.2,NA,NA,NA,NA,113,la27,WRA
16132.2,NA,NA,NA,NA,114,la27,WRA
18856.2,NA,NA,NA,NA,115,la27,WRA
18758.2,NA,NA,NA,NA,116,la27,WRA
22381.2,NA,NA,NA,NA,117,la27,WRA
17044.2,NA,NA,NA,NA,118,la27,WRA
16359.2,NA,NA,NA,NA,119,la27,WRA
19543.2,NA,NA,NA,NA,120,la27,WRA
19566.2,NA,NA,NA,NA,121,la27,WRA
19850.2,NA,NA,NA,NA,122,la27,WRA
18188.2,NA,NA,NA,NA,123,la27,WRA
17270.2,NA,NA,NA,NA,124,la27,WRA
20602.6,NA,NA,NA,NA,125,la27,WRA
18496.2,NA,NA,NA,NA,126,la27,WRA
17105.2,NA,NA,NA,NA,127,la27,WRA
18549.2,NA,NA,NA,NA,128,la27,WRA
17094.2,NA,NA,NA,NA,129,la27,WRA
17627.2,NA,NA,NA,NA,130,la27,WRA
19204.4,NA,NA,NA,NA,131,la27,WRA
16553.2,NA,NA,NA,NA,132,la27,WRA
19857.2,NA,NA,NA,NA,133,la27,WRA
17556.2,NA,NA,NA,NA,134,la27,WRA
19349.4,NA,NA,NA,NA,135,la27,WRA
17461.2,NA,NA,NA,NA,136,la27,WRA
18400.2,NA,NA,NA,NA,137,la27,WRA
17456.2,NA,NA,NA,NA,138,la27,WRA
16966.2,NA,NA,NA,NA,139,la27,WRA
19898.2,NA,NA,NA,NA,140,la27,WRA
21462.2,NA,NA,NA,NA,141,la27,WRA
14777.2,NA,NA,NA,NA,142,la27,WRA
16868.2,NA,NA,NA,NA,143,la27,WRA
17510,NA,NA,NA,NA,144,la27,WRA
17494.2,NA,NA,NA,NA,145,la27,WRA
15953.2,NA,NA,NA,NA,146,la27,WRA
17833.2,NA,NA,NA,NA,147,la27,WRA
19400.2,NA,NA,NA,NA,148,la27,WRA
19729.2,NA,NA,NA,NA,149,la27,WRA
15325.4,NA,NA,NA,NA,150,la27,WRA
19951.2,NA,NA,NA,NA,151,la27,WRA
17199.2,NA,NA,NA,NA,152,la27,WRA
17785.2,NA,NA,NA,NA,153,la27,WRA
18551.2,NA,NA,NA,NA,154,la27,WRA
18463.2,NA,NA,NA,NA,155,la27,WRA
15867.2,NA,NA,NA,NA,156,la27,WRA
17358.2,NA,NA,NA,NA,157,la27,WRA
19611.2,NA,NA,NA,NA,158,la27,WRA
17243,NA,NA,NA,NA,159,la27,WRA
15558.2,NA,NA,NA,NA,160,la27,WRA
16068.8,NA,NA,NA,NA,161,la27,WRA
14835.6,NA,NA,NA,NA,162,la27,WRA
16092.2,NA,NA,NA,NA,163,la27,WRA
18341.6,NA,NA,NA,NA,164,la27,WRA
20773.6,NA,NA,NA,NA,165,la27,WRA
20459.2,NA,NA,NA,NA,166,la27,WRA
17548.2,NA,NA,NA,NA,167,la27,WRA
18021.2,NA,NA,NA,NA,168,la27,WRA
22996.2,NA,NA,NA,NA,169,la27,WRA
21168.2,NA,NA,NA,NA,170,la27,WRA
17541.2,NA,NA,NA,NA,171,la27,WRA
15880,NA,NA,NA,NA,172,la27,WRA
19904.2,NA,NA,NA,NA,173,la27,WRA
18136.2,NA,NA,NA,NA,174,la27,WRA
17396.2,NA,NA,NA,NA,175,la27,WRA
18079.2,NA,NA,NA,NA,176,la27,WRA
22227.2,NA,NA,NA,NA,177,la27,WRA
17362.2,NA,NA,NA,NA,178,la27,WRA
15218.2,NA,NA,NA,NA,179,la27,WRA
21190.2,NA,NA,NA,NA,180,la27,WRA
19756.2,NA,NA,NA,NA,181,la27,WRA
19335.2,NA,NA,NA,NA,182,la27,WRA
18331.2,NA,NA,NA,NA,183,la27,WRA
19803.2,NA,NA,NA,NA,184,la27,WRA
17251.2,NA,NA,NA,NA,185,la27,WRA
17128.2,NA,NA,NA,NA,186,la27,WRA
14202.4,NA,NA,NA,NA,187,la27,WRA
20577.2,NA,NA,NA,NA,188,la27,WRA
18422.2,NA,NA,NA,NA,189,la27,WRA
17255.2,NA,NA,NA,NA,190,la27,WRA
18001.2,NA,NA,NA,NA,191,la27,WRA
19028.2,NA,NA,NA,NA,192,la27,WRA
17465.6,NA,NA,NA,NA,193,la27,WRA
18763.2,NA,NA,NA,NA,194,la27,WRA
21307.2,NA,NA,NA,NA,195,la27,WRA
17537,NA,NA,NA,NA,196,la27,WRA
18868.2,NA,NA,NA,NA,197,la27,WRA
17796.2,NA,NA,NA,NA,198,la27,WRA
18998.2,NA,NA,NA,NA,199,la27,WRA
18918.2,NA,NA,NA,NA,200,la27,WRA
18881.2,NA,NA,NA,NA,201,la27,WRA
23817,NA,NA,NA,NA,202,la27,WRA
19882.2,NA,NA,NA,NA,203,la27,WRA
19149.2,NA,NA,NA,NA,204,la27,WRA
16890,NA,NA,NA,NA,205,la27,WRA
16889,NA,NA,NA,NA,206,la27,WRA
19607.2,NA,NA,NA,NA,207,la27,WRA
19267.2,NA,NA,NA,NA,208,la27,WRA
17764.6,NA,NA,NA,NA,209,la27,WRA
16700.2,NA,NA,NA,NA,210,la27,WRA
15465.2,NA,NA,NA,NA,211,la27,WRA
16040.2,NA,NA,NA,NA,212,la27,WRA
16971.2,NA,NA,NA,NA,213,la27,WRA
16899.2,NA,NA,NA,NA,214,la27,WRA
17740.2,NA,NA,NA,NA,215,la27,WRA
19834.4,NA,NA,NA,NA,216,la27,WRA
19155.2,NA,NA,NA,NA,217,la27,WRA
18634,NA,NA,NA,NA,218,la27,WRA
16395.2,NA,NA,NA,NA,219,la27,WRA
18436.2,NA,NA,NA,NA,220,la27,WRA
15641.2,NA,NA,NA,NA,221,la27,WRA
17940.2,NA,NA,NA,NA,222,la27,WRA
16988.2,NA,NA,NA,NA,223,la27,WRA
17032.2,NA,NA,NA,NA,224,la27,WRA
17629.6,NA,NA,NA,NA,225,la27,WRA
18125.2,NA,NA,NA,NA,226,la27,WRA
16589.2,NA,NA,NA,NA,227,la27,WRA
16420.2,NA,NA,NA,NA,228,la27,WRA
16015.2,NA,NA,NA,NA,229,la27,WRA
17355.2,NA,NA,NA,NA,230,la27,WRA
18886.2,NA,NA,NA,NA,231,la27,WRA
19473.2,NA,NA,NA,NA,232,la27,WRA
22463.2,NA,NA,NA,NA,233,la27,WRA
21156.2,NA,NA,NA,NA,234,la27,WRA
19841.2,NA,NA,NA,NA,235,la27,WRA
17195.2,NA,NA,NA,NA,236,la27,WRA
18894,NA,NA,NA,NA,237,la27,WRA
19221.2,NA,NA,NA,NA,238,la27,WRA
17500.6,NA,NA,NA,NA,239,la27,WRA
16249.2,NA,NA,NA,NA,240,la27,WRA
16617.4,NA,NA,NA,NA,241,la27,WRA
17623.2,NA,NA,NA,NA,242,la27,WRA
16028.2,NA,NA,NA,NA,243,la27,WRA
19417.2,NA,NA,NA,NA,244,la27,WRA
18408.2,NA,NA,NA,NA,245,la27,WRA
18432.2,NA,NA,NA,NA,246,la27,WRA
17444.2,NA,NA,NA,NA,247,la27,WRA
18979.2,NA,NA,NA,NA,248,la27,WRA
19361.2,NA,NA,NA,NA,249,la27,WRA
15455.6,NA,NA,NA,NA,250,la27,WRA
19639.2,NA,NA,NA,NA,251,la27,WRA
17673.2,NA,NA,NA,NA,252,la27,WRA
16904.2,NA,NA,NA,NA,253,la27,WRA
19198.2,NA,NA,NA,NA,254,la27,WRA
18308.2,NA,NA,NA,NA,255,la27,WRA
16311.2,NA,NA,NA,NA,256,la27,WRA
18637.2,NA,NA,NA,NA,257,la27,WRA
20753.2,NA,NA,NA,NA,258,la27,WRA
17003.2,NA,NA,NA,NA,259,la27,WRA
20385.2,NA,NA,NA,NA,260,la27,WRA
19205.2,NA,NA,NA,NA,261,la27,WRA
17182.2,NA,NA,NA,NA,262,la27,WRA
17807.2,NA,NA,NA,NA,263,la27,WRA
17125.2,NA,NA,NA,NA,264,la27,WRA
18673.2,NA,NA,NA,NA,265,la27,WRA
19158.2,NA,NA,NA,NA,266,la27,WRA
18858.2,NA,NA,NA,NA,267,la27,WRA
18356.2,NA,NA,NA,NA,268,la27,WRA
17475.2,NA,NA,NA,NA,269,la27,WRA
17259.6,NA,NA,NA,NA,270,la27,WRA
15998.2,NA,NA,NA,NA,271,la27,WRA
16543.2,NA,NA,NA,NA,272,la27,WRA
19958.2,NA,NA,NA,NA,273,la27,WRA
17496.2,NA,NA,NA,NA,274,la27,WRA
17056.2,NA,NA,NA,NA,275,la27,WRA
17715.2,NA,NA,NA,NA,276,la27,WRA
19634.2,NA,NA,NA,NA,277,la27,WRA
16887.2,NA,NA,NA,NA,278,la27,WRA
15998,NA,NA,NA,NA,279,la27,WRA
16930.2,NA,NA,NA,NA,280,la27,WRA
16295.2,NA,NA,NA,NA,281,la27,WRA
18191,NA,NA,NA,NA,282,la27,WRA
18137.6,NA,NA,NA,NA,283,la27,WRA
17816.2,NA,NA,NA,NA,284,la27,WRA
18433.2,NA,NA,NA,NA,285,la27,WRA
19386.6,NA,NA,NA,NA,286,la27,WRA
17492.2,NA,NA,NA,NA,287,la27,WRA
17276.2,NA,NA,NA,NA,288,la27,WRA
18568.2,NA,NA,NA,NA,289,la27,WRA
19672.2,NA,NA,NA,NA,290,la27,WRA
19860.2,NA,NA,NA,NA,291,la27,WRA
21488.2,NA,NA,NA,NA,292,la27,WRA
14518.2,NA,NA,NA,NA,293,la27,WRA
19523.2,NA,NA,NA,NA,294,la27,WRA
17276.2,NA,NA,NA,NA,295,la27,WRA
17914.2,NA,NA,NA,NA,296,la27,WRA
16607.2,NA,NA,NA,NA,297,la27,WRA
19370.2,NA,NA,NA,NA,298,la27,WRA
19971.2,NA,NA,NA,NA,299,la27,WRA
18222.2,NA,NA,NA,NA,300,la27,WRA
19045.2,NA,NA,NA,NA,301,la27,WRA
16291.2,NA,NA,NA,NA,302,la27,WRA
19590.2,NA,NA,NA,NA,303,la27,WRA
17261.2,NA,NA,NA,NA,304,la27,WRA
17077.2,NA,NA,NA,NA,305,la27,WRA
19306.2,NA,NA,NA,NA,306,la27,WRA
19133.2,NA,NA,NA,NA,307,la27,WRA
18232.2,NA,NA,NA,NA,308,la27,WRA
19383.6,NA,NA,NA,NA,309,la27,WRA
16762.2,NA,NA,NA,NA,310,la27,WRA
16495.2,NA,NA,NA,NA,311,la27,WRA
21922.2,NA,NA,NA,NA,312,la27,WRA
16773.4,NA,NA,NA,NA,313,la27,WRA
16079.2,NA,NA,NA,NA,314,la27,WRA
18942.4,NA,NA,NA,NA,315,la27,WRA
17098.2,NA,NA,NA,NA,316,la27,WRA
19649.2,NA,NA,NA,NA,317,la27,WRA
16873.6,NA,NA,NA,NA,318,la27,WRA
21160.2,NA,NA,NA,NA,319,la27,WRA
19135.2,NA,NA,NA,NA,320,la27,WRA
17647,NA,NA,NA,NA,321,la27,WRA
19552.6,NA,NA,NA,NA,322,la27,WRA
16081.2,NA,NA,NA,NA,323,la27,WRA
17666.2,NA,NA,NA,NA,324,la27,WRA
19010.2,NA,NA,NA,NA,325,la27,WRA
15323,NA,NA,NA,NA,326,la27,WRA
17167.2,NA,NA,NA,NA,327,la27,WRA
18755.2,NA,NA,NA,NA,328,la27,WRA
18381.2,NA,NA,NA,NA,329,la27,WRA
16441.2,NA,NA,NA,NA,330,la27,WRA
16877.6,NA,NA,NA,NA,331,la27,WRA
16081.2,NA,NA,NA,NA,332,la27,WRA
19562.2,NA,NA,NA,NA,333,la27,WRA
17198.2,NA,NA,NA,NA,334,la27,WRA
20598.2,NA,NA,NA,NA,335,la27,WRA
18381.2,NA,NA,NA,NA,336,la27,WRA
14670,NA,NA,NA,NA,337,la27,WRA
19251.2,NA,NA,NA,NA,338,la27,WRA
17373.2,NA,NA,NA,NA,339,la27,WRA
18126.2,NA,NA,NA,NA,340,la27,WRA
18452.2,NA,NA,NA,NA,341,la27,WRA
15859.2,NA,NA,NA,NA,342,la27,WRA
16193,NA,NA,NA,NA,343,la27,WRA
16747.2,NA,NA,NA,NA,344,la27,WRA
18794.2,NA,NA,NA,NA,345,la27,WRA
17937.2,NA,NA,NA,NA,346,la27,WRA
17952.2,NA,NA,NA,NA,347,la27,WRA
16502.2,NA,NA,NA,NA,348,la27,WRA
19208.2,NA,NA,NA,NA,349,la27,WRA
18872.2,NA,NA,NA,NA,350,la27,WRA
17776.2,NA,NA,NA,NA,351,la27,WRA
17557.2,NA,NA,NA,NA,352,la27,WRA
19056.2,NA,NA,NA,NA,353,la27,WRA
17331.2,NA,NA,NA,NA,354,la27,WRA
16222.2,NA,NA,NA,NA,355,la27,WRA
24672.2,NA,NA,NA,NA,356,la27,WRA
17744.2,NA,NA,NA,NA,357,la27,WRA
18246.6,NA,NA,NA,NA,358,la27,WRA
21221.2,NA,NA,NA,NA,359,la27,WRA
15986.4,NA,NA,NA,NA,360,la27,WRA
16356.2,NA,NA,NA,NA,361,la27,WRA
21194.2,NA,NA,NA,NA,362,la27,WRA
21314.2,NA,NA,NA,NA,363,la27,WRA
16575.4,NA,NA,NA,NA,364,la27,WRA
17983.2,NA,NA,NA,NA,365,la27,WRA
16002.2,NA,NA,NA,NA,366,la27,WRA
16095,NA,NA,NA,NA,367,la27,WRA
17436.2,NA,NA,NA,NA,368,la27,WRA
21220.2,NA,NA,NA,NA,369,la27,WRA
21498.2,NA,NA,NA,NA,370,la27,WRA
20247.2,NA,NA,NA,NA,371,la27,WRA
16581.2,NA,NA,NA,NA,372,la27,WRA
17517.6,NA,NA,NA,NA,373,la27,WRA
19562.2,NA,NA,NA,NA,374,la27,WRA
16054.6,NA,NA,NA,NA,375,la27,WRA
20181.2,NA,NA,NA,NA,376,la27,WRA
17319.2,NA,NA,NA,NA,377,la27,WRA
19377.2,NA,NA,NA,NA,378,la27,WRA
16375.2,NA,NA,NA,NA,379,la27,WRA
22893.2,NA,NA,NA,NA,380,la27,WRA
18534.2,NA,NA,NA,NA,381,la27,WRA
16735.2,NA,NA,NA,NA,382,la27,WRA
17515.2,NA,NA,NA,NA,383,la27,WRA
18050.2,NA,NA,NA,NA,384,la27,WRA
21409.2,NA,NA,NA,NA,385,la27,WRA
16249.2,NA,NA,NA,NA,386,la27,WRA
19609.2,NA,NA,NA,NA,387,la27,WRA
20371.2,NA,NA,NA,NA,388,la27,WRA
18425.2,NA,NA,NA,NA,389,la27,WRA
22080.2,NA,NA,NA,NA,390,la27,WRA
17459.2,NA,NA,NA,NA,391,la27,WRA
19340.6,NA,NA,NA,NA,392,la27,WRA
17741.2,NA,NA,NA,NA,393,la27,WRA
22237.2,NA,NA,NA,NA,394,la27,WRA
14172.6,NA,NA,NA,NA,395,la27,WRA
17355.2,NA,NA,NA,NA,396,la27,WRA
18354.6,NA,NA,NA,NA,397,la27,WRA
14818.2,NA,NA,NA,NA,398,la27,WRA
18193.2,NA,NA,NA,NA,399,la27,WRA
