objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8239.6,NA,NA,NA,NA,566,la21,WMDD
6075.4,NA,NA,NA,NA,567,la21,WMDD
6020.6,NA,NA,NA,NA,568,la21,WMDD
6134,NA,NA,NA,NA,569,la21,WMDD
7083.2,NA,NA,NA,NA,570,la21,WMDD
7431.2,NA,NA,NA,NA,571,la21,WMDD
7335.2,NA,NA,NA,NA,572,la21,WMDD
8038.6,NA,NA,NA,NA,573,la21,WMDD
8045.2,NA,NA,NA,NA,574,la21,WMDD
9123,NA,NA,NA,NA,575,la21,WMDD
7104.2,NA,NA,NA,NA,576,la21,WMDD
7867.2,NA,NA,NA,NA,577,la21,WMDD
7252.8,NA,NA,NA,NA,578,la21,WMDD
7904,NA,NA,NA,NA,579,la21,WMDD
8731.4,NA,NA,NA,NA,580,la21,WMDD
8511,NA,NA,NA,NA,581,la21,WMDD
7306.8,NA,NA,NA,NA,582,la21,WMDD
7554.4,NA,NA,NA,NA,583,la21,WMDD
7185,NA,NA,NA,NA,584,la21,WMDD
6388.6,NA,NA,NA,NA,585,la21,WMDD
8555.6,NA,NA,NA,NA,586,la21,WMDD
8838.8,NA,NA,NA,NA,587,la21,WMDD
7484.4,NA,NA,NA,NA,588,la21,WMDD
7340.6,NA,NA,NA,NA,589,la21,WMDD
7672.8,NA,NA,NA,NA,590,la21,WMDD
10350.8,NA,NA,NA,NA,591,la21,WMDD
7226.6,NA,NA,NA,NA,592,la21,WMDD
6484.6,NA,NA,NA,NA,593,la21,WMDD
8234.8,NA,NA,NA,NA,594,la21,WMDD
6835.8,NA,NA,NA,NA,595,la21,WMDD
8357.2,NA,NA,NA,NA,596,la21,WMDD
7612.2,NA,NA,NA,NA,597,la21,WMDD
8079.8,NA,NA,NA,NA,598,la21,WMDD
7678.8,NA,NA,NA,NA,599,la21,WMDD
8090.2,NA,NA,NA,NA,600,la21,WMDD
8264.8,NA,NA,NA,NA,601,la21,WMDD
7721.8,NA,NA,NA,NA,602,la21,WMDD
7791,NA,NA,NA,NA,603,la21,WMDD
8302.8,NA,NA,NA,NA,604,la21,WMDD
8261.2,NA,NA,NA,NA,605,la21,WMDD
9146,NA,NA,NA,NA,606,la21,WMDD
8079.6,NA,NA,NA,NA,607,la21,WMDD
8963.8,NA,NA,NA,NA,608,la21,WMDD
9067.8,NA,NA,NA,NA,609,la21,WMDD
7685,NA,NA,NA,NA,610,la21,WMDD
7533.6,NA,NA,NA,NA,611,la21,WMDD
8582.8,NA,NA,NA,NA,612,la21,WMDD
7565.8,NA,NA,NA,NA,613,la21,WMDD
8308.2,NA,NA,NA,NA,614,la21,WMDD
8095.8,NA,NA,NA,NA,615,la21,WMDD
8495.2,NA,NA,NA,NA,616,la21,WMDD
8152.6,NA,NA,NA,NA,617,la21,WMDD
6802.2,NA,NA,NA,NA,618,la21,WMDD
8154.8,NA,NA,NA,NA,619,la21,WMDD
8155.4,NA,NA,NA,NA,620,la21,WMDD
7617.8,NA,NA,NA,NA,621,la21,WMDD
7784.8,NA,NA,NA,NA,622,la21,WMDD
7673.8,NA,NA,NA,NA,623,la21,WMDD
7095.8,NA,NA,NA,NA,624,la21,WMDD
10474,NA,NA,NA,NA,625,la21,WMDD
8047.8,NA,NA,NA,NA,626,la21,WMDD
8168.8,NA,NA,NA,NA,627,la21,WMDD
8318.8,NA,NA,NA,NA,628,la21,WMDD
6276.2,NA,NA,NA,NA,629,la21,WMDD
6876,NA,NA,NA,NA,630,la21,WMDD
6492.2,NA,NA,NA,NA,631,la21,WMDD
7164.8,NA,NA,NA,NA,632,la21,WMDD
8205.8,NA,NA,NA,NA,633,la21,WMDD
6498.2,NA,NA,NA,NA,634,la21,WMDD
9773.8,NA,NA,NA,NA,635,la21,WMDD
7782,NA,NA,NA,NA,636,la21,WMDD
8094.8,NA,NA,NA,NA,637,la21,WMDD
8176.8,NA,NA,NA,NA,638,la21,WMDD
8525.8,NA,NA,NA,NA,639,la21,WMDD
7271.8,NA,NA,NA,NA,640,la21,WMDD
7874.8,NA,NA,NA,NA,641,la21,WMDD
8412.6,NA,NA,NA,NA,642,la21,WMDD
9046.8,NA,NA,NA,NA,643,la21,WMDD
7851.6,NA,NA,NA,NA,644,la21,WMDD
7953,NA,NA,NA,NA,645,la21,WMDD
8855.8,NA,NA,NA,NA,646,la21,WMDD
7273.2,NA,NA,NA,NA,647,la21,WMDD
8182.2,NA,NA,NA,NA,648,la21,WMDD
6992.2,NA,NA,NA,NA,649,la21,WMDD
6443.2,NA,NA,NA,NA,650,la21,WMDD
7619.8,NA,NA,NA,NA,651,la21,WMDD
9749.2,NA,NA,NA,NA,652,la21,WMDD
6337.6,NA,NA,NA,NA,653,la21,WMDD
7540.8,NA,NA,NA,NA,654,la21,WMDD
7476.2,NA,NA,NA,NA,655,la21,WMDD
8522.4,NA,NA,NA,NA,656,la21,WMDD
10079.8,NA,NA,NA,NA,657,la21,WMDD
7667.6,NA,NA,NA,NA,658,la21,WMDD
7790.4,NA,NA,NA,NA,659,la21,WMDD
9945.8,NA,NA,NA,NA,660,la21,WMDD
8714.8,NA,NA,NA,NA,661,la21,WMDD
7649,NA,NA,NA,NA,662,la21,WMDD
8403.4,NA,NA,NA,NA,663,la21,WMDD
6752.2,NA,NA,NA,NA,664,la21,WMDD
8099.2,NA,NA,NA,NA,665,la21,WMDD
8598.8,NA,NA,NA,NA,666,la21,WMDD
6965.2,NA,NA,NA,NA,667,la21,WMDD
6601.2,NA,NA,NA,NA,668,la21,WMDD
10033.8,NA,NA,NA,NA,669,la21,WMDD
8429.8,NA,NA,NA,NA,670,la21,WMDD
7103.2,NA,NA,NA,NA,671,la21,WMDD
9057.8,NA,NA,NA,NA,672,la21,WMDD
10407.8,NA,NA,NA,NA,673,la21,WMDD
7066.4,NA,NA,NA,NA,674,la21,WMDD
7122.8,NA,NA,NA,NA,675,la21,WMDD
6853.2,NA,NA,NA,NA,676,la21,WMDD
7781.2,NA,NA,NA,NA,677,la21,WMDD
8171.6,NA,NA,NA,NA,678,la21,WMDD
10284,NA,NA,NA,NA,679,la21,WMDD
8903.8,NA,NA,NA,NA,680,la21,WMDD
8818.8,NA,NA,NA,NA,681,la21,WMDD
7666.8,NA,NA,NA,NA,682,la21,WMDD
8370.2,NA,NA,NA,NA,683,la21,WMDD
8750.4,NA,NA,NA,NA,684,la21,WMDD
10331.8,NA,NA,NA,NA,685,la21,WMDD
7841,NA,NA,NA,NA,686,la21,WMDD
5691,NA,NA,NA,NA,687,la21,WMDD
8800.8,NA,NA,NA,NA,688,la21,WMDD
8346.8,NA,NA,NA,NA,689,la21,WMDD
7163.8,NA,NA,NA,NA,690,la21,WMDD
9315.2,NA,NA,NA,NA,691,la21,WMDD
7194.8,NA,NA,NA,NA,692,la21,WMDD
7589.6,NA,NA,NA,NA,693,la21,WMDD
6447.8,NA,NA,NA,NA,694,la21,WMDD
8967.8,NA,NA,NA,NA,695,la21,WMDD
8654.8,NA,NA,NA,NA,696,la21,WMDD
7954.8,NA,NA,NA,NA,697,la21,WMDD
6969.8,NA,NA,NA,NA,698,la21,WMDD
6503.2,NA,NA,NA,NA,699,la21,WMDD
7561,NA,NA,NA,NA,700,la21,WMDD
8840.8,NA,NA,NA,NA,701,la21,WMDD
5953.4,NA,NA,NA,NA,702,la21,WMDD
9392.8,NA,NA,NA,NA,703,la21,WMDD
9332.8,NA,NA,NA,NA,704,la21,WMDD
7502.2,NA,NA,NA,NA,705,la21,WMDD
7103.2,NA,NA,NA,NA,706,la21,WMDD
7308.4,NA,NA,NA,NA,707,la21,WMDD
6468.2,NA,NA,NA,NA,708,la21,WMDD
7616.2,NA,NA,NA,NA,709,la21,WMDD
9258,NA,NA,NA,NA,710,la21,WMDD
8056.8,NA,NA,NA,NA,711,la21,WMDD
7225.2,NA,NA,NA,NA,712,la21,WMDD
7777.8,NA,NA,NA,NA,713,la21,WMDD
7813.8,NA,NA,NA,NA,714,la21,WMDD
8487.8,NA,NA,NA,NA,715,la21,WMDD
5723.4,NA,NA,NA,NA,716,la21,WMDD
5834,NA,NA,NA,NA,717,la21,WMDD
8626.2,NA,NA,NA,NA,718,la21,WMDD
8399.8,NA,NA,NA,NA,719,la21,WMDD
7595.2,NA,NA,NA,NA,720,la21,WMDD
8774.8,NA,NA,NA,NA,721,la21,WMDD
9578,NA,NA,NA,NA,722,la21,WMDD
8093,NA,NA,NA,NA,723,la21,WMDD
7796.8,NA,NA,NA,NA,724,la21,WMDD
8988.8,NA,NA,NA,NA,725,la21,WMDD
7768.8,NA,NA,NA,NA,726,la21,WMDD
7389.2,NA,NA,NA,NA,727,la21,WMDD
7584,NA,NA,NA,NA,728,la21,WMDD
6533.4,NA,NA,NA,NA,729,la21,WMDD
7563.8,NA,NA,NA,NA,730,la21,WMDD
7894.8,NA,NA,NA,NA,731,la21,WMDD
7887.8,NA,NA,NA,NA,732,la21,WMDD
9697.6,NA,NA,NA,NA,733,la21,WMDD
8001.6,NA,NA,NA,NA,734,la21,WMDD
6503.6,NA,NA,NA,NA,735,la21,WMDD
7966.8,NA,NA,NA,NA,736,la21,WMDD
8403.2,NA,NA,NA,NA,737,la21,WMDD
8097.8,NA,NA,NA,NA,738,la21,WMDD
9362.8,NA,NA,NA,NA,739,la21,WMDD
6811.8,NA,NA,NA,NA,740,la21,WMDD
8034,NA,NA,NA,NA,741,la21,WMDD
7365.6,NA,NA,NA,NA,742,la21,WMDD
8305.8,NA,NA,NA,NA,743,la21,WMDD
9049,NA,NA,NA,NA,744,la21,WMDD
7358.2,NA,NA,NA,NA,745,la21,WMDD
9887.8,NA,NA,NA,NA,746,la21,WMDD
8715.8,NA,NA,NA,NA,747,la21,WMDD
7262.2,NA,NA,NA,NA,748,la21,WMDD
6164.2,NA,NA,NA,NA,749,la21,WMDD
6592.6,NA,NA,NA,NA,750,la21,WMDD
7841.2,NA,NA,NA,NA,751,la21,WMDD
7549,NA,NA,NA,NA,752,la21,WMDD
6749.8,NA,NA,NA,NA,753,la21,WMDD
9074.2,NA,NA,NA,NA,754,la21,WMDD
8171.8,NA,NA,NA,NA,755,la21,WMDD
9311.8,NA,NA,NA,NA,756,la21,WMDD
8467.8,NA,NA,NA,NA,757,la21,WMDD
7363.8,NA,NA,NA,NA,758,la21,WMDD
7869,NA,NA,NA,NA,759,la21,WMDD
8437.6,NA,NA,NA,NA,760,la21,WMDD
7329.8,NA,NA,NA,NA,761,la21,WMDD
7894.2,NA,NA,NA,NA,762,la21,WMDD
8226.6,NA,NA,NA,NA,763,la21,WMDD
8052.2,NA,NA,NA,NA,764,la21,WMDD
5569.4,NA,NA,NA,NA,765,la21,WMDD
7554.2,NA,NA,NA,NA,766,la21,WMDD
7832.8,NA,NA,NA,NA,767,la21,WMDD
6913.8,NA,NA,NA,NA,768,la21,WMDD
7980.2,NA,NA,NA,NA,769,la21,WMDD
7483.8,NA,NA,NA,NA,770,la21,WMDD
7912.8,NA,NA,NA,NA,771,la21,WMDD
7968.6,NA,NA,NA,NA,772,la21,WMDD
7041.6,NA,NA,NA,NA,773,la21,WMDD
7071.8,NA,NA,NA,NA,774,la21,WMDD
5895,NA,NA,NA,NA,775,la21,WMDD
7980.8,NA,NA,NA,NA,776,la21,WMDD
7093.2,NA,NA,NA,NA,777,la21,WMDD
8456.2,NA,NA,NA,NA,778,la21,WMDD
9333.8,NA,NA,NA,NA,779,la21,WMDD
7224.4,NA,NA,NA,NA,780,la21,WMDD
8899.8,NA,NA,NA,NA,781,la21,WMDD
6896.4,NA,NA,NA,NA,782,la21,WMDD
6932.8,NA,NA,NA,NA,783,la21,WMDD
8404,NA,NA,NA,NA,784,la21,WMDD
6920.2,NA,NA,NA,NA,785,la21,WMDD
7415,NA,NA,NA,NA,786,la21,WMDD
7812.4,NA,NA,NA,NA,787,la21,WMDD
7946.8,NA,NA,NA,NA,788,la21,WMDD
8164.8,NA,NA,NA,NA,789,la21,WMDD
9801,NA,NA,NA,NA,790,la21,WMDD
8504.8,NA,NA,NA,NA,791,la21,WMDD
7421,NA,NA,NA,NA,792,la21,WMDD
7244.8,NA,NA,NA,NA,793,la21,WMDD
7392.8,NA,NA,NA,NA,794,la21,WMDD
7226.8,NA,NA,NA,NA,795,la21,WMDD
8146.2,NA,NA,NA,NA,796,la21,WMDD
8613.8,NA,NA,NA,NA,797,la21,WMDD
7215.2,NA,NA,NA,NA,798,la21,WMDD
9262.8,NA,NA,NA,NA,799,la21,WMDD
6946.8,NA,NA,NA,NA,800,la21,WMDD
8834.4,NA,NA,NA,NA,801,la21,WMDD
7384.4,NA,NA,NA,NA,802,la21,WMDD
8272,NA,NA,NA,NA,803,la21,WMDD
8202.6,NA,NA,NA,NA,804,la21,WMDD
8887.8,NA,NA,NA,NA,805,la21,WMDD
8134.8,NA,NA,NA,NA,806,la21,WMDD
7409.8,NA,NA,NA,NA,807,la21,WMDD
8502.8,NA,NA,NA,NA,808,la21,WMDD
6555.4,NA,NA,NA,NA,809,la21,WMDD
8891.2,NA,NA,NA,NA,810,la21,WMDD
7521.6,NA,NA,NA,NA,811,la21,WMDD
7977.2,NA,NA,NA,NA,812,la21,WMDD
7685.2,NA,NA,NA,NA,813,la21,WMDD
8539.8,NA,NA,NA,NA,814,la21,WMDD
8069,NA,NA,NA,NA,815,la21,WMDD
7639.2,NA,NA,NA,NA,816,la21,WMDD
7856.8,NA,NA,NA,NA,817,la21,WMDD
8141.8,NA,NA,NA,NA,818,la21,WMDD
7686.2,NA,NA,NA,NA,819,la21,WMDD
7885.8,NA,NA,NA,NA,820,la21,WMDD
7309,NA,NA,NA,NA,821,la21,WMDD
7268.8,NA,NA,NA,NA,822,la21,WMDD
7891.4,NA,NA,NA,NA,823,la21,WMDD
6428.2,NA,NA,NA,NA,824,la21,WMDD
6939.6,NA,NA,NA,NA,825,la21,WMDD
7369.8,NA,NA,NA,NA,826,la21,WMDD
7405.6,NA,NA,NA,NA,827,la21,WMDD
6804.2,NA,NA,NA,NA,828,la21,WMDD
8843.8,NA,NA,NA,NA,829,la21,WMDD
9168.8,NA,NA,NA,NA,830,la21,WMDD
9274.8,NA,NA,NA,NA,831,la21,WMDD
7122.2,NA,NA,NA,NA,832,la21,WMDD
6752,NA,NA,NA,NA,833,la21,WMDD
6947.2,NA,NA,NA,NA,834,la21,WMDD
7808.8,NA,NA,NA,NA,835,la21,WMDD
6978.6,NA,NA,NA,NA,836,la21,WMDD
7683.8,NA,NA,NA,NA,837,la21,WMDD
8907.8,NA,NA,NA,NA,838,la21,WMDD
6975.8,NA,NA,NA,NA,839,la21,WMDD
8555.8,NA,NA,NA,NA,840,la21,WMDD
8691.6,NA,NA,NA,NA,841,la21,WMDD
7158.8,NA,NA,NA,NA,842,la21,WMDD
8514.8,NA,NA,NA,NA,843,la21,WMDD
7219.8,NA,NA,NA,NA,844,la21,WMDD
7995.8,NA,NA,NA,NA,845,la21,WMDD
7181.8,NA,NA,NA,NA,846,la21,WMDD
8238.8,NA,NA,NA,NA,847,la21,WMDD
8136.6,NA,NA,NA,NA,848,la21,WMDD
6759.2,NA,NA,NA,NA,849,la21,WMDD
7365.4,NA,NA,NA,NA,850,la21,WMDD
7034.2,NA,NA,NA,NA,851,la21,WMDD
7133.8,NA,NA,NA,NA,852,la21,WMDD
7864.8,NA,NA,NA,NA,853,la21,WMDD
7638,NA,NA,NA,NA,854,la21,WMDD
7032.8,NA,NA,NA,NA,855,la21,WMDD
6394.8,NA,NA,NA,NA,856,la21,WMDD
6985.2,NA,NA,NA,NA,857,la21,WMDD
8256.8,NA,NA,NA,NA,858,la21,WMDD
8320.8,NA,NA,NA,NA,859,la21,WMDD
7920.2,NA,NA,NA,NA,860,la21,WMDD
8255.8,NA,NA,NA,NA,861,la21,WMDD
7354.2,NA,NA,NA,NA,862,la21,WMDD
7934.8,NA,NA,NA,NA,863,la21,WMDD
6901.2,NA,NA,NA,NA,864,la21,WMDD
9085.8,NA,NA,NA,NA,865,la21,WMDD
7632,NA,NA,NA,NA,866,la21,WMDD
9221.8,NA,NA,NA,NA,867,la21,WMDD
7966.8,NA,NA,NA,NA,868,la21,WMDD
7483.4,NA,NA,NA,NA,869,la21,WMDD
7340,NA,NA,NA,NA,870,la21,WMDD
9065.8,NA,NA,NA,NA,871,la21,WMDD
7860.6,NA,NA,NA,NA,872,la21,WMDD
7515.8,NA,NA,NA,NA,873,la21,WMDD
7545.2,NA,NA,NA,NA,874,la21,WMDD
6375,NA,NA,NA,NA,875,la21,WMDD
8149.2,NA,NA,NA,NA,876,la21,WMDD
6677.2,NA,NA,NA,NA,877,la21,WMDD
8706.2,NA,NA,NA,NA,878,la21,WMDD
8721.8,NA,NA,NA,NA,879,la21,WMDD
7786.8,NA,NA,NA,NA,880,la21,WMDD
8273.2,NA,NA,NA,NA,881,la21,WMDD
6630,NA,NA,NA,NA,882,la21,WMDD
9000.8,NA,NA,NA,NA,883,la21,WMDD
8254.6,NA,NA,NA,NA,884,la21,WMDD
7903.4,NA,NA,NA,NA,885,la21,WMDD
7498.8,NA,NA,NA,NA,886,la21,WMDD
7498.8,NA,NA,NA,NA,887,la21,WMDD
5599,NA,NA,NA,NA,888,la21,WMDD
7435,NA,NA,NA,NA,889,la21,WMDD
8044.2,NA,NA,NA,NA,890,la21,WMDD
7503.6,NA,NA,NA,NA,891,la21,WMDD
6757.8,NA,NA,NA,NA,892,la21,WMDD
8094.6,NA,NA,NA,NA,893,la21,WMDD
7522.8,NA,NA,NA,NA,894,la21,WMDD
7937,NA,NA,NA,NA,895,la21,WMDD
8083.2,NA,NA,NA,NA,896,la21,WMDD
7871.2,NA,NA,NA,NA,897,la21,WMDD
7809.8,NA,NA,NA,NA,898,la21,WMDD
7583.8,NA,NA,NA,NA,899,la21,WMDD
7730.2,NA,NA,NA,NA,900,la21,WMDD
7958.6,NA,NA,NA,NA,901,la21,WMDD
7310.6,NA,NA,NA,NA,902,la21,WMDD
8897.8,NA,NA,NA,NA,903,la21,WMDD
8427.8,NA,NA,NA,NA,904,la21,WMDD
7217.2,NA,NA,NA,NA,905,la21,WMDD
7532,NA,NA,NA,NA,906,la21,WMDD
7155.8,NA,NA,NA,NA,907,la21,WMDD
8811.8,NA,NA,NA,NA,908,la21,WMDD
9444.8,NA,NA,NA,NA,909,la21,WMDD
7098.2,NA,NA,NA,NA,910,la21,WMDD
7585.6,NA,NA,NA,NA,911,la21,WMDD
9810,NA,NA,NA,NA,912,la21,WMDD
7928.8,NA,NA,NA,NA,913,la21,WMDD
7278.8,NA,NA,NA,NA,914,la21,WMDD
8977.6,NA,NA,NA,NA,915,la21,WMDD
8345.8,NA,NA,NA,NA,916,la21,WMDD
6723.8,NA,NA,NA,NA,917,la21,WMDD
8304.8,NA,NA,NA,NA,918,la21,WMDD
7204.2,NA,NA,NA,NA,919,la21,WMDD
8814,NA,NA,NA,NA,920,la21,WMDD
8002.8,NA,NA,NA,NA,921,la21,WMDD
8247.8,NA,NA,NA,NA,922,la21,WMDD
7747.8,NA,NA,NA,NA,923,la21,WMDD
6663.2,NA,NA,NA,NA,924,la21,WMDD
7560.8,NA,NA,NA,NA,925,la21,WMDD
8073.8,NA,NA,NA,NA,926,la21,WMDD
7908.8,NA,NA,NA,NA,927,la21,WMDD
8569.2,NA,NA,NA,NA,928,la21,WMDD
8095.8,NA,NA,NA,NA,929,la21,WMDD
6946.8,NA,NA,NA,NA,930,la21,WMDD
8172,NA,NA,NA,NA,931,la21,WMDD
9503.2,NA,NA,NA,NA,932,la21,WMDD
7982.2,NA,NA,NA,NA,933,la21,WMDD
7117,NA,NA,NA,NA,934,la21,WMDD
8043.8,NA,NA,NA,NA,935,la21,WMDD
7378.2,NA,NA,NA,NA,936,la21,WMDD
6414.8,NA,NA,NA,NA,937,la21,WMDD
7878.8,NA,NA,NA,NA,938,la21,WMDD
8608.8,NA,NA,NA,NA,939,la21,WMDD
5945.2,NA,NA,NA,NA,940,la21,WMDD
8950.8,NA,NA,NA,NA,941,la21,WMDD
6888.8,NA,NA,NA,NA,942,la21,WMDD
8943.8,NA,NA,NA,NA,943,la21,WMDD
8070.8,NA,NA,NA,NA,944,la21,WMDD
7454.6,NA,NA,NA,NA,945,la21,WMDD
8983.6,NA,NA,NA,NA,946,la21,WMDD
9490.8,NA,NA,NA,NA,947,la21,WMDD
8342.2,NA,NA,NA,NA,948,la21,WMDD
7790.2,NA,NA,NA,NA,949,la21,WMDD
8250.2,NA,NA,NA,NA,950,la21,WMDD
6843.2,NA,NA,NA,NA,951,la21,WMDD
9053,NA,NA,NA,NA,952,la21,WMDD
7653.8,NA,NA,NA,NA,953,la21,WMDD
8551.8,NA,NA,NA,NA,954,la21,WMDD
7337.8,NA,NA,NA,NA,955,la21,WMDD
7353.4,NA,NA,NA,NA,956,la21,WMDD
7945,NA,NA,NA,NA,957,la21,WMDD
8129.8,NA,NA,NA,NA,958,la21,WMDD
7954.8,NA,NA,NA,NA,959,la21,WMDD
7069.6,NA,NA,NA,NA,960,la21,WMDD
8782.2,NA,NA,NA,NA,961,la21,WMDD
8931.8,NA,NA,NA,NA,962,la21,WMDD
7301.2,NA,NA,NA,NA,963,la21,WMDD
7642.6,NA,NA,NA,NA,964,la21,WMDD
9311.8,NA,NA,NA,NA,965,la21,WMDD
7279.8,NA,NA,NA,NA,966,la21,WMDD
7896.2,NA,NA,NA,NA,967,la21,WMDD
7443.2,NA,NA,NA,NA,968,la21,WMDD
7786.6,NA,NA,NA,NA,969,la21,WMDD
7653,NA,NA,NA,NA,970,la21,WMDD
7495,NA,NA,NA,NA,971,la21,WMDD
8293.8,NA,NA,NA,NA,972,la21,WMDD
9692.2,NA,NA,NA,NA,973,la21,WMDD
8541.8,NA,NA,NA,NA,974,la21,WMDD
7859.8,NA,NA,NA,NA,975,la21,WMDD
7011,NA,NA,NA,NA,976,la21,WMDD
7195.8,NA,NA,NA,NA,977,la21,WMDD
8355.8,NA,NA,NA,NA,978,la21,WMDD
6168.4,NA,NA,NA,NA,979,la21,WMDD
8525,NA,NA,NA,NA,980,la21,WMDD
6791.4,NA,NA,NA,NA,981,la21,WMDD
7563.8,NA,NA,NA,NA,982,la21,WMDD
7066.6,NA,NA,NA,NA,983,la21,WMDD
8727.8,NA,NA,NA,NA,984,la21,WMDD
7667.2,NA,NA,NA,NA,985,la21,WMDD
7321.2,NA,NA,NA,NA,986,la21,WMDD
8092.2,NA,NA,NA,NA,987,la21,WMDD
8530.8,NA,NA,NA,NA,988,la21,WMDD
7150.2,NA,NA,NA,NA,989,la21,WMDD
9377.2,NA,NA,NA,NA,990,la21,WMDD
6907,NA,NA,NA,NA,991,la21,WMDD
9800.2,NA,NA,NA,NA,992,la21,WMDD
7532.8,NA,NA,NA,NA,993,la21,WMDD
7500.8,NA,NA,NA,NA,994,la21,WMDD
8480.8,NA,NA,NA,NA,995,la21,WMDD
5348.6,NA,NA,NA,NA,996,la21,WMDD
6426.8,NA,NA,NA,NA,997,la21,WMDD
7913.8,NA,NA,NA,NA,998,la21,WMDD
6431.4,NA,NA,NA,NA,999,la21,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6814.2,NA,NA,NA,NA,0,la21,WSPT
7720.2,NA,NA,NA,NA,1,la21,WSPT
8896,NA,NA,NA,NA,2,la21,WSPT
7792.4,NA,NA,NA,NA,3,la21,WSPT
6452.2,NA,NA,NA,NA,4,la21,WSPT
8449.8,NA,NA,NA,NA,5,la21,WSPT
5940.6,NA,NA,NA,NA,6,la21,WSPT
7756.6,NA,NA,NA,NA,7,la21,WSPT
6853,NA,NA,NA,NA,8,la21,WSPT
6164.8,NA,NA,NA,NA,9,la21,WSPT
8651.2,NA,NA,NA,NA,10,la21,WSPT
6762.2,NA,NA,NA,NA,11,la21,WSPT
8301.8,NA,NA,NA,NA,12,la21,WSPT
6878.6,NA,NA,NA,NA,13,la21,WSPT
7767.2,NA,NA,NA,NA,14,la21,WSPT
7195.8,NA,NA,NA,NA,15,la21,WSPT
6836.8,NA,NA,NA,NA,16,la21,WSPT
9321.8,NA,NA,NA,NA,17,la21,WSPT
7980.6,NA,NA,NA,NA,18,la21,WSPT
8199.8,NA,NA,NA,NA,19,la21,WSPT
8482.8,NA,NA,NA,NA,20,la21,WSPT
8874.8,NA,NA,NA,NA,21,la21,WSPT
7113,NA,NA,NA,NA,22,la21,WSPT
7659.8,NA,NA,NA,NA,23,la21,WSPT
8044.6,NA,NA,NA,NA,24,la21,WSPT
7931.2,NA,NA,NA,NA,25,la21,WSPT
6465.4,NA,NA,NA,NA,26,la21,WSPT
8141.8,NA,NA,NA,NA,27,la21,WSPT
7569.6,NA,NA,NA,NA,28,la21,WSPT
6933,NA,NA,NA,NA,29,la21,WSPT
6781.8,NA,NA,NA,NA,30,la21,WSPT
8815.8,NA,NA,NA,NA,31,la21,WSPT
7514.6,NA,NA,NA,NA,32,la21,WSPT
7134,NA,NA,NA,NA,33,la21,WSPT
8470.8,NA,NA,NA,NA,34,la21,WSPT
8544.6,NA,NA,NA,NA,35,la21,WSPT
8873,NA,NA,NA,NA,36,la21,WSPT
7586.8,NA,NA,NA,NA,37,la21,WSPT
7953.8,NA,NA,NA,NA,38,la21,WSPT
7227.4,NA,NA,NA,NA,39,la21,WSPT
8026.8,NA,NA,NA,NA,40,la21,WSPT
8303.8,NA,NA,NA,NA,41,la21,WSPT
7437.8,NA,NA,NA,NA,42,la21,WSPT
6466,NA,NA,NA,NA,43,la21,WSPT
8272.2,NA,NA,NA,NA,44,la21,WSPT
7113.2,NA,NA,NA,NA,45,la21,WSPT
7361.6,NA,NA,NA,NA,46,la21,WSPT
7027.8,NA,NA,NA,NA,47,la21,WSPT
8311.2,NA,NA,NA,NA,48,la21,WSPT
6452.8,NA,NA,NA,NA,49,la21,WSPT
6910.8,NA,NA,NA,NA,50,la21,WSPT
6401.6,NA,NA,NA,NA,51,la21,WSPT
7344.8,NA,NA,NA,NA,52,la21,WSPT
7910.2,NA,NA,NA,NA,53,la21,WSPT
6345.8,NA,NA,NA,NA,54,la21,WSPT
8638,NA,NA,NA,NA,55,la21,WSPT
5527.4,NA,NA,NA,NA,56,la21,WSPT
11224.8,NA,NA,NA,NA,57,la21,WSPT
7436,NA,NA,NA,NA,58,la21,WSPT
9057.8,NA,NA,NA,NA,59,la21,WSPT
7868,NA,NA,NA,NA,60,la21,WSPT
6425.6,NA,NA,NA,NA,61,la21,WSPT
6536.4,NA,NA,NA,NA,62,la21,WSPT
7381.2,NA,NA,NA,NA,63,la21,WSPT
8768,NA,NA,NA,NA,64,la21,WSPT
7986.2,NA,NA,NA,NA,65,la21,WSPT
6028.2,NA,NA,NA,NA,66,la21,WSPT
8536.8,NA,NA,NA,NA,67,la21,WSPT
6882.8,NA,NA,NA,NA,68,la21,WSPT
7356.2,NA,NA,NA,NA,69,la21,WSPT
8399.8,NA,NA,NA,NA,70,la21,WSPT
7391.2,NA,NA,NA,NA,71,la21,WSPT
6286.6,NA,NA,NA,NA,72,la21,WSPT
8734.8,NA,NA,NA,NA,73,la21,WSPT
7336.8,NA,NA,NA,NA,74,la21,WSPT
7591.6,NA,NA,NA,NA,75,la21,WSPT
6144.2,NA,NA,NA,NA,76,la21,WSPT
7981.2,NA,NA,NA,NA,77,la21,WSPT
7392.8,NA,NA,NA,NA,78,la21,WSPT
7666.2,NA,NA,NA,NA,79,la21,WSPT
7357.2,NA,NA,NA,NA,80,la21,WSPT
7224.4,NA,NA,NA,NA,81,la21,WSPT
6707.8,NA,NA,NA,NA,82,la21,WSPT
6694.2,NA,NA,NA,NA,83,la21,WSPT
8476.8,NA,NA,NA,NA,84,la21,WSPT
6774,NA,NA,NA,NA,85,la21,WSPT
