objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4960.1,NA,NA,NA,NA,412,la01,WRA
3275.3,NA,NA,NA,NA,413,la01,WRA
4318.1,NA,NA,NA,NA,414,la01,WRA
3485.3,NA,NA,NA,NA,415,la01,WRA
5932.1,NA,NA,NA,NA,416,la01,WRA
4015.1,NA,NA,NA,NA,417,la01,WRA
3306.3,NA,NA,NA,NA,418,la01,WRA
3793.9,NA,NA,NA,NA,419,la01,WRA
3717.5,NA,NA,NA,NA,420,la01,WRA
4321.1,NA,NA,NA,NA,421,la01,WRA
3784.1,NA,NA,NA,NA,422,la01,WRA
3947.3,NA,NA,NA,NA,423,la01,WRA
4089.7,NA,NA,NA,NA,424,la01,WRA
4268.9,NA,NA,NA,NA,425,la01,WRA
3944.1,NA,NA,NA,NA,426,la01,WRA
4245.9,NA,NA,NA,NA,427,la01,WRA
4079.1,NA,NA,NA,NA,428,la01,WRA
3326.1,NA,NA,NA,NA,429,la01,WRA
3542.1,NA,NA,NA,NA,430,la01,WRA
4154.1,NA,NA,NA,NA,431,la01,WRA
3832.1,NA,NA,NA,NA,432,la01,WRA
3304.1,NA,NA,NA,NA,433,la01,WRA
5689.7,NA,NA,NA,NA,434,la01,WRA
3290.7,NA,NA,NA,NA,435,la01,WRA
2954.9,NA,NA,NA,NA,436,la01,WRA
3182.7,NA,NA,NA,NA,437,la01,WRA
4685.1,NA,NA,NA,NA,438,la01,WRA
4745.9,NA,NA,NA,NA,439,la01,WRA
3648.1,NA,NA,NA,NA,440,la01,WRA
4547.1,NA,NA,NA,NA,441,la01,WRA
5295.7,NA,NA,NA,NA,442,la01,WRA
5261.7,NA,NA,NA,NA,443,la01,WRA
4526.1,NA,NA,NA,NA,444,la01,WRA
3883.3,NA,NA,NA,NA,445,la01,WRA
3928.3,NA,NA,NA,NA,446,la01,WRA
3545.7,NA,NA,NA,NA,447,la01,WRA
3191.7,NA,NA,NA,NA,448,la01,WRA
3865.3,NA,NA,NA,NA,449,la01,WRA
3759.3,NA,NA,NA,NA,450,la01,WRA
3101.3,NA,NA,NA,NA,451,la01,WRA
3062.3,NA,NA,NA,NA,452,la01,WRA
3806.1,NA,NA,NA,NA,453,la01,WRA
3987.1,NA,NA,NA,NA,454,la01,WRA
5367.1,NA,NA,NA,NA,455,la01,WRA
5643.1,NA,NA,NA,NA,456,la01,WRA
3932.7,NA,NA,NA,NA,457,la01,WRA
4520.1,NA,NA,NA,NA,458,la01,WRA
4281.3,NA,NA,NA,NA,459,la01,WRA
3888.1,NA,NA,NA,NA,460,la01,WRA
3471.7,NA,NA,NA,NA,461,la01,WRA
4405.3,NA,NA,NA,NA,462,la01,WRA
3843.1,NA,NA,NA,NA,463,la01,WRA
3819.7,NA,NA,NA,NA,464,la01,WRA
3234.1,NA,NA,NA,NA,465,la01,WRA
3424.3,NA,NA,NA,NA,466,la01,WRA
4411.1,NA,NA,NA,NA,467,la01,WRA
4653.9,NA,NA,NA,NA,468,la01,WRA
3747.1,NA,NA,NA,NA,469,la01,WRA
4355.1,NA,NA,NA,NA,470,la01,WRA
4403.3,NA,NA,NA,NA,471,la01,WRA
4619.9,NA,NA,NA,NA,472,la01,WRA
3135.7,NA,NA,NA,NA,473,la01,WRA
2882.9,NA,NA,NA,NA,474,la01,WRA
4662.1,NA,NA,NA,NA,475,la01,WRA
4829.9,NA,NA,NA,NA,476,la01,WRA
5537.1,NA,NA,NA,NA,477,la01,WRA
4236.1,NA,NA,NA,NA,478,la01,WRA
4264.9,NA,NA,NA,NA,479,la01,WRA
3631.1,NA,NA,NA,NA,480,la01,WRA
3228.1,NA,NA,NA,NA,481,la01,WRA
3303.7,NA,NA,NA,NA,482,la01,WRA
4378.3,NA,NA,NA,NA,483,la01,WRA
4377.1,NA,NA,NA,NA,484,la01,WRA
4688.1,NA,NA,NA,NA,485,la01,WRA
4077.1,NA,NA,NA,NA,486,la01,WRA
3089.1,NA,NA,NA,NA,487,la01,WRA
3895.7,NA,NA,NA,NA,488,la01,WRA
3760.7,NA,NA,NA,NA,489,la01,WRA
3988.1,NA,NA,NA,NA,490,la01,WRA
4863.3,NA,NA,NA,NA,491,la01,WRA
5359.1,NA,NA,NA,NA,492,la01,WRA
3603.3,NA,NA,NA,NA,493,la01,WRA
3977.7,NA,NA,NA,NA,494,la01,WRA
4858.1,NA,NA,NA,NA,495,la01,WRA
3386.1,NA,NA,NA,NA,496,la01,WRA
3535.3,NA,NA,NA,NA,497,la01,WRA
4388.7,NA,NA,NA,NA,498,la01,WRA
5106.1,NA,NA,NA,NA,499,la01,WRA
4234.1,NA,NA,NA,NA,500,la01,WRA
3895.5,NA,NA,NA,NA,501,la01,WRA
4612.7,NA,NA,NA,NA,502,la01,WRA
3999.7,NA,NA,NA,NA,503,la01,WRA
4292.9,NA,NA,NA,NA,504,la01,WRA
3818.7,NA,NA,NA,NA,505,la01,WRA
4328.1,NA,NA,NA,NA,506,la01,WRA
3989.1,NA,NA,NA,NA,507,la01,WRA
3531.3,NA,NA,NA,NA,508,la01,WRA
4425.7,NA,NA,NA,NA,509,la01,WRA
3380.1,NA,NA,NA,NA,510,la01,WRA
4176.7,NA,NA,NA,NA,511,la01,WRA
4279.1,NA,NA,NA,NA,512,la01,WRA
4745.7,NA,NA,NA,NA,513,la01,WRA
4199.9,NA,NA,NA,NA,514,la01,WRA
3943.1,NA,NA,NA,NA,515,la01,WRA
4191.1,NA,NA,NA,NA,516,la01,WRA
4791.1,NA,NA,NA,NA,517,la01,WRA
3606.1,NA,NA,NA,NA,518,la01,WRA
4272.7,NA,NA,NA,NA,519,la01,WRA
3525.7,NA,NA,NA,NA,520,la01,WRA
3740.1,NA,NA,NA,NA,521,la01,WRA
3638.1,NA,NA,NA,NA,522,la01,WRA
4640.1,NA,NA,NA,NA,523,la01,WRA
4875.1,NA,NA,NA,NA,524,la01,WRA
4767.1,NA,NA,NA,NA,525,la01,WRA
3236.3,NA,NA,NA,NA,526,la01,WRA
4934.1,NA,NA,NA,NA,527,la01,WRA
4198.3,NA,NA,NA,NA,528,la01,WRA
3218.3,NA,NA,NA,NA,529,la01,WRA
3499.1,NA,NA,NA,NA,530,la01,WRA
3928.1,NA,NA,NA,NA,531,la01,WRA
4513.1,NA,NA,NA,NA,532,la01,WRA
3740.3,NA,NA,NA,NA,533,la01,WRA
5752.1,NA,NA,NA,NA,534,la01,WRA
3651.1,NA,NA,NA,NA,535,la01,WRA
3096.7,NA,NA,NA,NA,536,la01,WRA
6092.9,NA,NA,NA,NA,537,la01,WRA
4145.1,NA,NA,NA,NA,538,la01,WRA
3955.9,NA,NA,NA,NA,539,la01,WRA
4200.3,NA,NA,NA,NA,540,la01,WRA
4339.1,NA,NA,NA,NA,541,la01,WRA
3304.3,NA,NA,NA,NA,542,la01,WRA
4354.3,NA,NA,NA,NA,543,la01,WRA
2898.3,NA,NA,NA,NA,544,la01,WRA
3842.3,NA,NA,NA,NA,545,la01,WRA
4292.1,NA,NA,NA,NA,546,la01,WRA
3259.3,NA,NA,NA,NA,547,la01,WRA
4608.1,NA,NA,NA,NA,548,la01,WRA
4612.1,NA,NA,NA,NA,549,la01,WRA
4218.1,NA,NA,NA,NA,550,la01,WRA
4858.1,NA,NA,NA,NA,551,la01,WRA
3379.3,NA,NA,NA,NA,552,la01,WRA
3360.1,NA,NA,NA,NA,553,la01,WRA
3773.1,NA,NA,NA,NA,554,la01,WRA
4819.1,NA,NA,NA,NA,555,la01,WRA
3396.1,NA,NA,NA,NA,556,la01,WRA
4606.9,NA,NA,NA,NA,557,la01,WRA
3618.1,NA,NA,NA,NA,558,la01,WRA
3198.3,NA,NA,NA,NA,559,la01,WRA
3851.5,NA,NA,NA,NA,560,la01,WRA
4688.1,NA,NA,NA,NA,561,la01,WRA
3367.3,NA,NA,NA,NA,562,la01,WRA
3973.7,NA,NA,NA,NA,563,la01,WRA
3759.1,NA,NA,NA,NA,564,la01,WRA
6007.1,NA,NA,NA,NA,565,la01,WRA
3626.1,NA,NA,NA,NA,566,la01,WRA
4508.1,NA,NA,NA,NA,567,la01,WRA
3259.3,NA,NA,NA,NA,568,la01,WRA
4248.7,NA,NA,NA,NA,569,la01,WRA
4871.7,NA,NA,NA,NA,570,la01,WRA
3549.1,NA,NA,NA,NA,571,la01,WRA
3854.7,NA,NA,NA,NA,572,la01,WRA
3203.3,NA,NA,NA,NA,573,la01,WRA
4342.3,NA,NA,NA,NA,574,la01,WRA
3447.1,NA,NA,NA,NA,575,la01,WRA
3820.3,NA,NA,NA,NA,576,la01,WRA
3105.7,NA,NA,NA,NA,577,la01,WRA
3231.7,NA,NA,NA,NA,578,la01,WRA
3819.1,NA,NA,NA,NA,579,la01,WRA
4300.1,NA,NA,NA,NA,580,la01,WRA
3879.3,NA,NA,NA,NA,581,la01,WRA
4461.1,NA,NA,NA,NA,582,la01,WRA
4278.5,NA,NA,NA,NA,583,la01,WRA
4556.1,NA,NA,NA,NA,584,la01,WRA
3701.3,NA,NA,NA,NA,585,la01,WRA
3350.3,NA,NA,NA,NA,586,la01,WRA
3626.1,NA,NA,NA,NA,587,la01,WRA
2929.9,NA,NA,NA,NA,588,la01,WRA
3896.1,NA,NA,NA,NA,589,la01,WRA
4367.1,NA,NA,NA,NA,590,la01,WRA
4900.9,NA,NA,NA,NA,591,la01,WRA
3205.7,NA,NA,NA,NA,592,la01,WRA
4713.1,NA,NA,NA,NA,593,la01,WRA
3872.3,NA,NA,NA,NA,594,la01,WRA
4039.1,NA,NA,NA,NA,595,la01,WRA
4166.1,NA,NA,NA,NA,596,la01,WRA
4335.3,NA,NA,NA,NA,597,la01,WRA
3807.7,NA,NA,NA,NA,598,la01,WRA
3665.7,NA,NA,NA,NA,599,la01,WRA
3466.1,NA,NA,NA,NA,600,la01,WRA
3765.1,NA,NA,NA,NA,601,la01,WRA
3444.1,NA,NA,NA,NA,602,la01,WRA
4236.7,NA,NA,NA,NA,603,la01,WRA
4160.1,NA,NA,NA,NA,604,la01,WRA
3937.3,NA,NA,NA,NA,605,la01,WRA
3388.1,NA,NA,NA,NA,606,la01,WRA
3955.3,NA,NA,NA,NA,607,la01,WRA
4787.1,NA,NA,NA,NA,608,la01,WRA
3591.3,NA,NA,NA,NA,609,la01,WRA
4185.3,NA,NA,NA,NA,610,la01,WRA
3233.7,NA,NA,NA,NA,611,la01,WRA
3732.1,NA,NA,NA,NA,612,la01,WRA
4417.1,NA,NA,NA,NA,613,la01,WRA
3756.1,NA,NA,NA,NA,614,la01,WRA
4006.1,NA,NA,NA,NA,615,la01,WRA
4180.1,NA,NA,NA,NA,616,la01,WRA
3453.7,NA,NA,NA,NA,617,la01,WRA
3749.3,NA,NA,NA,NA,618,la01,WRA
4359.3,NA,NA,NA,NA,619,la01,WRA
3065.3,NA,NA,NA,NA,620,la01,WRA
4027.3,NA,NA,NA,NA,621,la01,WRA
4006.3,NA,NA,NA,NA,622,la01,WRA
4165.3,NA,NA,NA,NA,623,la01,WRA
3758.7,NA,NA,NA,NA,624,la01,WRA
5533.1,NA,NA,NA,NA,625,la01,WRA
4251.3,NA,NA,NA,NA,626,la01,WRA
4674.3,NA,NA,NA,NA,627,la01,WRA
5596.1,NA,NA,NA,NA,628,la01,WRA
3509.7,NA,NA,NA,NA,629,la01,WRA
3949.3,NA,NA,NA,NA,630,la01,WRA
3682.3,NA,NA,NA,NA,631,la01,WRA
4428.1,NA,NA,NA,NA,632,la01,WRA
3189.3,NA,NA,NA,NA,633,la01,WRA
3138.1,NA,NA,NA,NA,634,la01,WRA
5704.1,NA,NA,NA,NA,635,la01,WRA
3863.1,NA,NA,NA,NA,636,la01,WRA
4619.1,NA,NA,NA,NA,637,la01,WRA
3183.1,NA,NA,NA,NA,638,la01,WRA
3281.1,NA,NA,NA,NA,639,la01,WRA
4572.1,NA,NA,NA,NA,640,la01,WRA
4183.1,NA,NA,NA,NA,641,la01,WRA
3616.1,NA,NA,NA,NA,642,la01,WRA
5148.1,NA,NA,NA,NA,643,la01,WRA
4743.9,NA,NA,NA,NA,644,la01,WRA
5867.5,NA,NA,NA,NA,645,la01,WRA
3797.7,NA,NA,NA,NA,646,la01,WRA
4823.1,NA,NA,NA,NA,647,la01,WRA
3983.1,NA,NA,NA,NA,648,la01,WRA
3696.1,NA,NA,NA,NA,649,la01,WRA
4315.9,NA,NA,NA,NA,650,la01,WRA
3798.1,NA,NA,NA,NA,651,la01,WRA
4057.3,NA,NA,NA,NA,652,la01,WRA
3156.1,NA,NA,NA,NA,653,la01,WRA
3529.3,NA,NA,NA,NA,654,la01,WRA
4186.1,NA,NA,NA,NA,655,la01,WRA
4707.3,NA,NA,NA,NA,656,la01,WRA
5353.9,NA,NA,NA,NA,657,la01,WRA
4027.1,NA,NA,NA,NA,658,la01,WRA
3407.7,NA,NA,NA,NA,659,la01,WRA
4092.1,NA,NA,NA,NA,660,la01,WRA
4754.9,NA,NA,NA,NA,661,la01,WRA
4217.1,NA,NA,NA,NA,662,la01,WRA
5459.3,NA,NA,NA,NA,663,la01,WRA
3317.3,NA,NA,NA,NA,664,la01,WRA
5040.1,NA,NA,NA,NA,665,la01,WRA
3596.1,NA,NA,NA,NA,666,la01,WRA
4807.1,NA,NA,NA,NA,667,la01,WRA
3372.1,NA,NA,NA,NA,668,la01,WRA
4265.3,NA,NA,NA,NA,669,la01,WRA
4225.1,NA,NA,NA,NA,670,la01,WRA
3475.3,NA,NA,NA,NA,671,la01,WRA
3839.7,NA,NA,NA,NA,672,la01,WRA
4859.1,NA,NA,NA,NA,673,la01,WRA
3765.7,NA,NA,NA,NA,674,la01,WRA
4525.1,NA,NA,NA,NA,675,la01,WRA
4099.7,NA,NA,NA,NA,676,la01,WRA
3302.1,NA,NA,NA,NA,677,la01,WRA
3432.5,NA,NA,NA,NA,678,la01,WRA
4553.7,NA,NA,NA,NA,679,la01,WRA
4013.3,NA,NA,NA,NA,680,la01,WRA
3460.3,NA,NA,NA,NA,681,la01,WRA
3371.3,NA,NA,NA,NA,682,la01,WRA
4568.1,NA,NA,NA,NA,683,la01,WRA
3803.1,NA,NA,NA,NA,684,la01,WRA
4534.1,NA,NA,NA,NA,685,la01,WRA
4665.9,NA,NA,NA,NA,686,la01,WRA
3801.9,NA,NA,NA,NA,687,la01,WRA
4665.9,NA,NA,NA,NA,688,la01,WRA
5097.1,NA,NA,NA,NA,689,la01,WRA
4845.1,NA,NA,NA,NA,690,la01,WRA
3826.1,NA,NA,NA,NA,691,la01,WRA
3334.3,NA,NA,NA,NA,692,la01,WRA
4277.9,NA,NA,NA,NA,693,la01,WRA
3464.1,NA,NA,NA,NA,694,la01,WRA
3108.7,NA,NA,NA,NA,695,la01,WRA
3252.7,NA,NA,NA,NA,696,la01,WRA
4129.3,NA,NA,NA,NA,697,la01,WRA
3827.1,NA,NA,NA,NA,698,la01,WRA
3653.9,NA,NA,NA,NA,699,la01,WRA
4139.3,NA,NA,NA,NA,700,la01,WRA
4428.1,NA,NA,NA,NA,701,la01,WRA
3747.1,NA,NA,NA,NA,702,la01,WRA
3691.7,NA,NA,NA,NA,703,la01,WRA
5373.1,NA,NA,NA,NA,704,la01,WRA
5052.1,NA,NA,NA,NA,705,la01,WRA
3474.3,NA,NA,NA,NA,706,la01,WRA
4019.1,NA,NA,NA,NA,707,la01,WRA
4794.9,NA,NA,NA,NA,708,la01,WRA
3673.3,NA,NA,NA,NA,709,la01,WRA
5080.1,NA,NA,NA,NA,710,la01,WRA
3404.3,NA,NA,NA,NA,711,la01,WRA
4680.1,NA,NA,NA,NA,712,la01,WRA
3752.7,NA,NA,NA,NA,713,la01,WRA
5859.1,NA,NA,NA,NA,714,la01,WRA
4899.7,NA,NA,NA,NA,715,la01,WRA
3713.1,NA,NA,NA,NA,716,la01,WRA
3783.1,NA,NA,NA,NA,717,la01,WRA
3388.7,NA,NA,NA,NA,718,la01,WRA
4026.1,NA,NA,NA,NA,719,la01,WRA
3454.3,NA,NA,NA,NA,720,la01,WRA
4556.1,NA,NA,NA,NA,721,la01,WRA
3305.3,NA,NA,NA,NA,722,la01,WRA
3313.7,NA,NA,NA,NA,723,la01,WRA
4132.1,NA,NA,NA,NA,724,la01,WRA
3646.1,NA,NA,NA,NA,725,la01,WRA
2984.9,NA,NA,NA,NA,726,la01,WRA
3313.1,NA,NA,NA,NA,727,la01,WRA
3989.1,NA,NA,NA,NA,728,la01,WRA
4761.9,NA,NA,NA,NA,729,la01,WRA
4182.3,NA,NA,NA,NA,730,la01,WRA
4037.3,NA,NA,NA,NA,731,la01,WRA
4380.3,NA,NA,NA,NA,732,la01,WRA
4721.1,NA,NA,NA,NA,733,la01,WRA
3145.7,NA,NA,NA,NA,734,la01,WRA
3826.1,NA,NA,NA,NA,735,la01,WRA
6138.1,NA,NA,NA,NA,736,la01,WRA
3649.7,NA,NA,NA,NA,737,la01,WRA
3231.3,NA,NA,NA,NA,738,la01,WRA
4889.3,NA,NA,NA,NA,739,la01,WRA
4772.3,NA,NA,NA,NA,740,la01,WRA
3591.3,NA,NA,NA,NA,741,la01,WRA
3598.7,NA,NA,NA,NA,742,la01,WRA
4256.1,NA,NA,NA,NA,743,la01,WRA
4687.1,NA,NA,NA,NA,744,la01,WRA
3792.3,NA,NA,NA,NA,745,la01,WRA
4107.1,NA,NA,NA,NA,746,la01,WRA
5683.9,NA,NA,NA,NA,747,la01,WRA
4236.1,NA,NA,NA,NA,748,la01,WRA
4215.9,NA,NA,NA,NA,749,la01,WRA
3439.1,NA,NA,NA,NA,750,la01,WRA
3351.1,NA,NA,NA,NA,751,la01,WRA
3329.3,NA,NA,NA,NA,752,la01,WRA
3794.7,NA,NA,NA,NA,753,la01,WRA
3804.1,NA,NA,NA,NA,754,la01,WRA
3988.1,NA,NA,NA,NA,755,la01,WRA
5650.9,NA,NA,NA,NA,756,la01,WRA
3414.1,NA,NA,NA,NA,757,la01,WRA
4773.1,NA,NA,NA,NA,758,la01,WRA
2933.7,NA,NA,NA,NA,759,la01,WRA
3521.3,NA,NA,NA,NA,760,la01,WRA
3875.1,NA,NA,NA,NA,761,la01,WRA
4220.1,NA,NA,NA,NA,762,la01,WRA
3185.3,NA,NA,NA,NA,763,la01,WRA
3430.7,NA,NA,NA,NA,764,la01,WRA
3459.3,NA,NA,NA,NA,765,la01,WRA
4892.3,NA,NA,NA,NA,766,la01,WRA
3440.1,NA,NA,NA,NA,767,la01,WRA
3395.3,NA,NA,NA,NA,768,la01,WRA
4567.1,NA,NA,NA,NA,769,la01,WRA
3494.3,NA,NA,NA,NA,770,la01,WRA
3868.1,NA,NA,NA,NA,771,la01,WRA
3073.3,NA,NA,NA,NA,772,la01,WRA
3527.3,NA,NA,NA,NA,773,la01,WRA
3098.3,NA,NA,NA,NA,774,la01,WRA
3171.3,NA,NA,NA,NA,775,la01,WRA
4202.1,NA,NA,NA,NA,776,la01,WRA
2926.7,NA,NA,NA,NA,777,la01,WRA
3774.1,NA,NA,NA,NA,778,la01,WRA
4372.1,NA,NA,NA,NA,779,la01,WRA
3895.9,NA,NA,NA,NA,780,la01,WRA
3878.7,NA,NA,NA,NA,781,la01,WRA
4031.1,NA,NA,NA,NA,782,la01,WRA
3676.1,NA,NA,NA,NA,783,la01,WRA
4634.1,NA,NA,NA,NA,784,la01,WRA
3648.7,NA,NA,NA,NA,785,la01,WRA
3111.7,NA,NA,NA,NA,786,la01,WRA
4050.7,NA,NA,NA,NA,787,la01,WRA
5298.1,NA,NA,NA,NA,788,la01,WRA
4223.1,NA,NA,NA,NA,789,la01,WRA
3718.1,NA,NA,NA,NA,790,la01,WRA
3854.3,NA,NA,NA,NA,791,la01,WRA
3950.3,NA,NA,NA,NA,792,la01,WRA
3545.3,NA,NA,NA,NA,793,la01,WRA
3827.1,NA,NA,NA,NA,794,la01,WRA
3325.3,NA,NA,NA,NA,795,la01,WRA
4355.3,NA,NA,NA,NA,796,la01,WRA
3922.1,NA,NA,NA,NA,797,la01,WRA
5996.1,NA,NA,NA,NA,798,la01,WRA
4201.1,NA,NA,NA,NA,799,la01,WRA
3415.3,NA,NA,NA,NA,800,la01,WRA
4255.1,NA,NA,NA,NA,801,la01,WRA
4444.1,NA,NA,NA,NA,802,la01,WRA
3471.3,NA,NA,NA,NA,803,la01,WRA
5153.1,NA,NA,NA,NA,804,la01,WRA
3709.7,NA,NA,NA,NA,805,la01,WRA
4156.3,NA,NA,NA,NA,806,la01,WRA
4311.1,NA,NA,NA,NA,807,la01,WRA
3967.3,NA,NA,NA,NA,808,la01,WRA
3902.1,NA,NA,NA,NA,809,la01,WRA
3851.3,NA,NA,NA,NA,810,la01,WRA
3870.3,NA,NA,NA,NA,811,la01,WRA
3467.1,NA,NA,NA,NA,812,la01,WRA
5155.7,NA,NA,NA,NA,813,la01,WRA
3826.3,NA,NA,NA,NA,814,la01,WRA
3415.3,NA,NA,NA,NA,815,la01,WRA
4112.1,NA,NA,NA,NA,816,la01,WRA
4352.7,NA,NA,NA,NA,817,la01,WRA
5036.1,NA,NA,NA,NA,818,la01,WRA
4799.1,NA,NA,NA,NA,819,la01,WRA
2920.7,NA,NA,NA,NA,820,la01,WRA
3603.7,NA,NA,NA,NA,821,la01,WRA
3369.3,NA,NA,NA,NA,822,la01,WRA
3570.1,NA,NA,NA,NA,823,la01,WRA
3788.7,NA,NA,NA,NA,824,la01,WRA
4062.9,NA,NA,NA,NA,825,la01,WRA
4266.3,NA,NA,NA,NA,826,la01,WRA
4241.1,NA,NA,NA,NA,827,la01,WRA
4973.7,NA,NA,NA,NA,828,la01,WRA
4389.7,NA,NA,NA,NA,829,la01,WRA
4481.3,NA,NA,NA,NA,830,la01,WRA
3764.3,NA,NA,NA,NA,831,la01,WRA
3817.3,NA,NA,NA,NA,832,la01,WRA
3767.3,NA,NA,NA,NA,833,la01,WRA
3966.7,NA,NA,NA,NA,834,la01,WRA
4000.1,NA,NA,NA,NA,835,la01,WRA
3596.1,NA,NA,NA,NA,836,la01,WRA
4210.3,NA,NA,NA,NA,837,la01,WRA
4287.1,NA,NA,NA,NA,838,la01,WRA
3935.1,NA,NA,NA,NA,839,la01,WRA
4428.7,NA,NA,NA,NA,840,la01,WRA
4837.3,NA,NA,NA,NA,841,la01,WRA
3942.1,NA,NA,NA,NA,842,la01,WRA
4018.7,NA,NA,NA,NA,843,la01,WRA
3498.7,NA,NA,NA,NA,844,la01,WRA
3400.7,NA,NA,NA,NA,845,la01,WRA
4062.3,NA,NA,NA,NA,846,la01,WRA
2883.7,NA,NA,NA,NA,847,la01,WRA
4093.1,NA,NA,NA,NA,848,la01,WRA
3615.3,NA,NA,NA,NA,849,la01,WRA
3810.9,NA,NA,NA,NA,850,la01,WRA
4942.1,NA,NA,NA,NA,851,la01,WRA
3690.7,NA,NA,NA,NA,852,la01,WRA
3534.5,NA,NA,NA,NA,853,la01,WRA
3689.3,NA,NA,NA,NA,854,la01,WRA
3887.1,NA,NA,NA,NA,855,la01,WRA
3909.3,NA,NA,NA,NA,856,la01,WRA
3643.3,NA,NA,NA,NA,857,la01,WRA
3128.3,NA,NA,NA,NA,858,la01,WRA
4304.1,NA,NA,NA,NA,859,la01,WRA
3440.1,NA,NA,NA,NA,860,la01,WRA
4827.1,NA,NA,NA,NA,861,la01,WRA
3961.7,NA,NA,NA,NA,862,la01,WRA
3306.3,NA,NA,NA,NA,863,la01,WRA
4346.1,NA,NA,NA,NA,864,la01,WRA
3933.3,NA,NA,NA,NA,865,la01,WRA
4522.1,NA,NA,NA,NA,866,la01,WRA
3857.7,NA,NA,NA,NA,867,la01,WRA
5010.1,NA,NA,NA,NA,868,la01,WRA
4584.1,NA,NA,NA,NA,869,la01,WRA
4459.1,NA,NA,NA,NA,870,la01,WRA
3657.3,NA,NA,NA,NA,871,la01,WRA
4862.3,NA,NA,NA,NA,872,la01,WRA
5032.3,NA,NA,NA,NA,873,la01,WRA
3475.1,NA,NA,NA,NA,874,la01,WRA
6081.1,NA,NA,NA,NA,875,la01,WRA
3379.7,NA,NA,NA,NA,876,la01,WRA
4463.7,NA,NA,NA,NA,877,la01,WRA
3653.3,NA,NA,NA,NA,878,la01,WRA
4616.1,NA,NA,NA,NA,879,la01,WRA
4905.1,NA,NA,NA,NA,880,la01,WRA
4726.1,NA,NA,NA,NA,881,la01,WRA
4444.1,NA,NA,NA,NA,882,la01,WRA
5126.7,NA,NA,NA,NA,883,la01,WRA
4576.3,NA,NA,NA,NA,884,la01,WRA
4896.9,NA,NA,NA,NA,885,la01,WRA
3614.1,NA,NA,NA,NA,886,la01,WRA
4377.1,NA,NA,NA,NA,887,la01,WRA
4285.7,NA,NA,NA,NA,888,la01,WRA
5045.1,NA,NA,NA,NA,889,la01,WRA
3675.3,NA,NA,NA,NA,890,la01,WRA
3203.1,NA,NA,NA,NA,891,la01,WRA
3731.1,NA,NA,NA,NA,892,la01,WRA
3967.3,NA,NA,NA,NA,893,la01,WRA
3622.1,NA,NA,NA,NA,894,la01,WRA
3283.1,NA,NA,NA,NA,895,la01,WRA
4982.3,NA,NA,NA,NA,896,la01,WRA
3829.1,NA,NA,NA,NA,897,la01,WRA
3532.1,NA,NA,NA,NA,898,la01,WRA
4949.1,NA,NA,NA,NA,899,la01,WRA
4230.1,NA,NA,NA,NA,900,la01,WRA
3943.1,NA,NA,NA,NA,901,la01,WRA
4049.3,NA,NA,NA,NA,902,la01,WRA
3669.1,NA,NA,NA,NA,903,la01,WRA
3830.1,NA,NA,NA,NA,904,la01,WRA
4490.1,NA,NA,NA,NA,905,la01,WRA
4842.3,NA,NA,NA,NA,906,la01,WRA
3318.3,NA,NA,NA,NA,907,la01,WRA
3497.3,NA,NA,NA,NA,908,la01,WRA
3895.3,NA,NA,NA,NA,909,la01,WRA
3380.7,NA,NA,NA,NA,910,la01,WRA
5212.1,NA,NA,NA,NA,911,la01,WRA
3136.3,NA,NA,NA,NA,912,la01,WRA
4103.1,NA,NA,NA,NA,913,la01,WRA
4227.1,NA,NA,NA,NA,914,la01,WRA
4235.3,NA,NA,NA,NA,915,la01,WRA
2965.3,NA,NA,NA,NA,916,la01,WRA
4573.1,NA,NA,NA,NA,917,la01,WRA
3713.3,NA,NA,NA,NA,918,la01,WRA
3255.7,NA,NA,NA,NA,919,la01,WRA
3198.7,NA,NA,NA,NA,920,la01,WRA
3595.1,NA,NA,NA,NA,921,la01,WRA
4470.3,NA,NA,NA,NA,922,la01,WRA
3814.7,NA,NA,NA,NA,923,la01,WRA
5093.3,NA,NA,NA,NA,924,la01,WRA
3694.1,NA,NA,NA,NA,925,la01,WRA
3722.3,NA,NA,NA,NA,926,la01,WRA
3660.1,NA,NA,NA,NA,927,la01,WRA
3957.1,NA,NA,NA,NA,928,la01,WRA
5019.9,NA,NA,NA,NA,929,la01,WRA
3667.7,NA,NA,NA,NA,930,la01,WRA
3465.1,NA,NA,NA,NA,931,la01,WRA
5277.5,NA,NA,NA,NA,932,la01,WRA
4137.7,NA,NA,NA,NA,933,la01,WRA
3285.7,NA,NA,NA,NA,934,la01,WRA
3526.1,NA,NA,NA,NA,935,la01,WRA
3539.7,NA,NA,NA,NA,936,la01,WRA
4799.1,NA,NA,NA,NA,937,la01,WRA
2803.7,NA,NA,NA,NA,938,la01,WRA
3078.1,NA,NA,NA,NA,939,la01,WRA
4534.1,NA,NA,NA,NA,940,la01,WRA
3699.7,NA,NA,NA,NA,941,la01,WRA
4283.3,NA,NA,NA,NA,942,la01,WRA
5139.3,NA,NA,NA,NA,943,la01,WRA
5446.1,NA,NA,NA,NA,944,la01,WRA
3508.1,NA,NA,NA,NA,945,la01,WRA
3357.1,NA,NA,NA,NA,946,la01,WRA
3640.1,NA,NA,NA,NA,947,la01,WRA
3262.3,NA,NA,NA,NA,948,la01,WRA
