objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7074.1,NA,NA,NA,NA,484,la37,WSPT
7254.7,NA,NA,NA,NA,485,la37,WSPT
6769.9,NA,NA,NA,NA,486,la37,WSPT
7332.6,NA,NA,NA,NA,487,la37,WSPT
7622.7,NA,NA,NA,NA,488,la37,WSPT
7523.3,NA,NA,NA,NA,489,la37,WSPT
7130.5,NA,NA,NA,NA,490,la37,WSPT
7425.6,NA,NA,NA,NA,491,la37,WSPT
8893.7,NA,NA,NA,NA,492,la37,WSPT
7791.1,NA,NA,NA,NA,493,la37,WSPT
7263.1,NA,NA,NA,NA,494,la37,WSPT
7339.1,NA,NA,NA,NA,495,la37,WSPT
6044.1,NA,NA,NA,NA,496,la37,WSPT
6686.1,NA,NA,NA,NA,497,la37,WSPT
7115.1,NA,NA,NA,NA,498,la37,WSPT
6117.9,NA,NA,NA,NA,499,la37,WSPT
7413.1,NA,NA,NA,NA,500,la37,WSPT
6779.9,NA,NA,NA,NA,501,la37,WSPT
6082.3,NA,NA,NA,NA,502,la37,WSPT
7433.7,NA,NA,NA,NA,503,la37,WSPT
8731.1,NA,NA,NA,NA,504,la37,WSPT
8816.1,NA,NA,NA,NA,505,la37,WSPT
9205.9,NA,NA,NA,NA,506,la37,WSPT
6765.1,NA,NA,NA,NA,507,la37,WSPT
6768.1,NA,NA,NA,NA,508,la37,WSPT
7271.1,NA,NA,NA,NA,509,la37,WSPT
5962.1,NA,NA,NA,NA,510,la37,WSPT
7323.5,NA,NA,NA,NA,511,la37,WSPT
8977.7,NA,NA,NA,NA,512,la37,WSPT
7285.5,NA,NA,NA,NA,513,la37,WSPT
7717.9,NA,NA,NA,NA,514,la37,WSPT
6779.1,NA,NA,NA,NA,515,la37,WSPT
9090.7,NA,NA,NA,NA,516,la37,WSPT
7068.1,NA,NA,NA,NA,517,la37,WSPT
6225.9,NA,NA,NA,NA,518,la37,WSPT
7043.7,NA,NA,NA,NA,519,la37,WSPT
5302.3,NA,NA,NA,NA,520,la37,WSPT
7294.7,NA,NA,NA,NA,521,la37,WSPT
7896.1,NA,NA,NA,NA,522,la37,WSPT
7057.5,NA,NA,NA,NA,523,la37,WSPT
10568,NA,NA,NA,NA,524,la37,WSPT
8259.1,NA,NA,NA,NA,525,la37,WSPT
8348.7,NA,NA,NA,NA,526,la37,WSPT
9746.1,NA,NA,NA,NA,527,la37,WSPT
6345.5,NA,NA,NA,NA,528,la37,WSPT
7572.1,NA,NA,NA,NA,529,la37,WSPT
7206.6,NA,NA,NA,NA,530,la37,WSPT
7083.5,NA,NA,NA,NA,531,la37,WSPT
7951.7,NA,NA,NA,NA,532,la37,WSPT
7750.9,NA,NA,NA,NA,533,la37,WSPT
6941.1,NA,NA,NA,NA,534,la37,WSPT
7804.1,NA,NA,NA,NA,535,la37,WSPT
7007.9,NA,NA,NA,NA,536,la37,WSPT
6187.1,NA,NA,NA,NA,537,la37,WSPT
6121.9,NA,NA,NA,NA,538,la37,WSPT
7737.3,NA,NA,NA,NA,539,la37,WSPT
5753.7,NA,NA,NA,NA,540,la37,WSPT
6562.9,NA,NA,NA,NA,541,la37,WSPT
6953.1,NA,NA,NA,NA,542,la37,WSPT
8560.5,NA,NA,NA,NA,543,la37,WSPT
7208.1,NA,NA,NA,NA,544,la37,WSPT
7272.3,NA,NA,NA,NA,545,la37,WSPT
8930.1,NA,NA,NA,NA,546,la37,WSPT
6208.9,NA,NA,NA,NA,547,la37,WSPT
6874.1,NA,NA,NA,NA,548,la37,WSPT
9342.3,NA,NA,NA,NA,549,la37,WSPT
7379.7,NA,NA,NA,NA,550,la37,WSPT
9910.3,NA,NA,NA,NA,551,la37,WSPT
6333.1,NA,NA,NA,NA,552,la37,WSPT
8063.1,NA,NA,NA,NA,553,la37,WSPT
8426.1,NA,NA,NA,NA,554,la37,WSPT
7680.1,NA,NA,NA,NA,555,la37,WSPT
9700.1,NA,NA,NA,NA,556,la37,WSPT
6251.1,NA,NA,NA,NA,557,la37,WSPT
6941.3,NA,NA,NA,NA,558,la37,WSPT
6421.1,NA,NA,NA,NA,559,la37,WSPT
10067.1,NA,NA,NA,NA,560,la37,WSPT
7262.1,NA,NA,NA,NA,561,la37,WSPT
8641.1,NA,NA,NA,NA,562,la37,WSPT
7720.5,NA,NA,NA,NA,563,la37,WSPT
7307.1,NA,NA,NA,NA,564,la37,WSPT
5852.5,NA,NA,NA,NA,565,la37,WSPT
6166.9,NA,NA,NA,NA,566,la37,WSPT
7631.5,NA,NA,NA,NA,567,la37,WSPT
6789.5,NA,NA,NA,NA,568,la37,WSPT
5584.1,NA,NA,NA,NA,569,la37,WSPT
9271.7,NA,NA,NA,NA,570,la37,WSPT
10934.8,NA,NA,NA,NA,571,la37,WSPT
9451.7,NA,NA,NA,NA,572,la37,WSPT
7423.7,NA,NA,NA,NA,573,la37,WSPT
5225.9,NA,NA,NA,NA,574,la37,WSPT
7004.7,NA,NA,NA,NA,575,la37,WSPT
7161.1,NA,NA,NA,NA,576,la37,WSPT
7074.5,NA,NA,NA,NA,577,la37,WSPT
6244.7,NA,NA,NA,NA,578,la37,WSPT
5889.3,NA,NA,NA,NA,579,la37,WSPT
6041.1,NA,NA,NA,NA,580,la37,WSPT
7008.1,NA,NA,NA,NA,581,la37,WSPT
6717.1,NA,NA,NA,NA,582,la37,WSPT
5715.9,NA,NA,NA,NA,583,la37,WSPT
8083.9,NA,NA,NA,NA,584,la37,WSPT
8428.6,NA,NA,NA,NA,585,la37,WSPT
6979.7,NA,NA,NA,NA,586,la37,WSPT
6139.1,NA,NA,NA,NA,587,la37,WSPT
8656.1,NA,NA,NA,NA,588,la37,WSPT
5531.1,NA,NA,NA,NA,589,la37,WSPT
7795.7,NA,NA,NA,NA,590,la37,WSPT
5608.3,NA,NA,NA,NA,591,la37,WSPT
11251.1,NA,NA,NA,NA,592,la37,WSPT
7874.7,NA,NA,NA,NA,593,la37,WSPT
7386.9,NA,NA,NA,NA,594,la37,WSPT
7142.1,NA,NA,NA,NA,595,la37,WSPT
6868.3,NA,NA,NA,NA,596,la37,WSPT
6949.1,NA,NA,NA,NA,597,la37,WSPT
9349.9,NA,NA,NA,NA,598,la37,WSPT
6443.7,NA,NA,NA,NA,599,la37,WSPT
7093.9,NA,NA,NA,NA,600,la37,WSPT
6800.5,NA,NA,NA,NA,601,la37,WSPT
7986.1,NA,NA,NA,NA,602,la37,WSPT
7093.1,NA,NA,NA,NA,603,la37,WSPT
6781.1,NA,NA,NA,NA,604,la37,WSPT
6673.3,NA,NA,NA,NA,605,la37,WSPT
6126.1,NA,NA,NA,NA,606,la37,WSPT
6968.9,NA,NA,NA,NA,607,la37,WSPT
8155.7,NA,NA,NA,NA,608,la37,WSPT
7085.9,NA,NA,NA,NA,609,la37,WSPT
5930.1,NA,NA,NA,NA,610,la37,WSPT
7410.1,NA,NA,NA,NA,611,la37,WSPT
8683.1,NA,NA,NA,NA,612,la37,WSPT
7856.1,NA,NA,NA,NA,613,la37,WSPT
7079.1,NA,NA,NA,NA,614,la37,WSPT
6306.9,NA,NA,NA,NA,615,la37,WSPT
6861.7,NA,NA,NA,NA,616,la37,WSPT
6174.7,NA,NA,NA,NA,617,la37,WSPT
7557.1,NA,NA,NA,NA,618,la37,WSPT
9519.5,NA,NA,NA,NA,619,la37,WSPT
6737.1,NA,NA,NA,NA,620,la37,WSPT
6386.7,NA,NA,NA,NA,621,la37,WSPT
8080.3,NA,NA,NA,NA,622,la37,WSPT
8302.1,NA,NA,NA,NA,623,la37,WSPT
7000.1,NA,NA,NA,NA,624,la37,WSPT
8058.3,NA,NA,NA,NA,625,la37,WSPT
7241.1,NA,NA,NA,NA,626,la37,WSPT
6610.1,NA,NA,NA,NA,627,la37,WSPT
9942.6,NA,NA,NA,NA,628,la37,WSPT
6786.9,NA,NA,NA,NA,629,la37,WSPT
6093.5,NA,NA,NA,NA,630,la37,WSPT
8555.1,NA,NA,NA,NA,631,la37,WSPT
7494.6,NA,NA,NA,NA,632,la37,WSPT
7791.6,NA,NA,NA,NA,633,la37,WSPT
6745.1,NA,NA,NA,NA,634,la37,WSPT
7628.9,NA,NA,NA,NA,635,la37,WSPT
9040.9,NA,NA,NA,NA,636,la37,WSPT
8111.1,NA,NA,NA,NA,637,la37,WSPT
7062.1,NA,NA,NA,NA,638,la37,WSPT
7303.7,NA,NA,NA,NA,639,la37,WSPT
7137.7,NA,NA,NA,NA,640,la37,WSPT
6161.7,NA,NA,NA,NA,641,la37,WSPT
7440.1,NA,NA,NA,NA,642,la37,WSPT
6751.2,NA,NA,NA,NA,643,la37,WSPT
6612.9,NA,NA,NA,NA,644,la37,WSPT
6797.1,NA,NA,NA,NA,645,la37,WSPT
8892.1,NA,NA,NA,NA,646,la37,WSPT
5937.7,NA,NA,NA,NA,647,la37,WSPT
6693.5,NA,NA,NA,NA,648,la37,WSPT
6899.1,NA,NA,NA,NA,649,la37,WSPT
7876.1,NA,NA,NA,NA,650,la37,WSPT
8849.7,NA,NA,NA,NA,651,la37,WSPT
6009.7,NA,NA,NA,NA,652,la37,WSPT
7150.1,NA,NA,NA,NA,653,la37,WSPT
5671.9,NA,NA,NA,NA,654,la37,WSPT
7562.1,NA,NA,NA,NA,655,la37,WSPT
6486.3,NA,NA,NA,NA,656,la37,WSPT
6355.5,NA,NA,NA,NA,657,la37,WSPT
7299.1,NA,NA,NA,NA,658,la37,WSPT
7026.1,NA,NA,NA,NA,659,la37,WSPT
6565.1,NA,NA,NA,NA,660,la37,WSPT
7441.7,NA,NA,NA,NA,661,la37,WSPT
7954.1,NA,NA,NA,NA,662,la37,WSPT
6523.1,NA,NA,NA,NA,663,la37,WSPT
7261.6,NA,NA,NA,NA,664,la37,WSPT
6862.7,NA,NA,NA,NA,665,la37,WSPT
7812.1,NA,NA,NA,NA,666,la37,WSPT
5934.3,NA,NA,NA,NA,667,la37,WSPT
5770.7,NA,NA,NA,NA,668,la37,WSPT
7461.1,NA,NA,NA,NA,669,la37,WSPT
6635.1,NA,NA,NA,NA,670,la37,WSPT
8759.1,NA,NA,NA,NA,671,la37,WSPT
7064.7,NA,NA,NA,NA,672,la37,WSPT
7499.1,NA,NA,NA,NA,673,la37,WSPT
8262.1,NA,NA,NA,NA,674,la37,WSPT
7139.1,NA,NA,NA,NA,675,la37,WSPT
7098.1,NA,NA,NA,NA,676,la37,WSPT
7733.1,NA,NA,NA,NA,677,la37,WSPT
6064.1,NA,NA,NA,NA,678,la37,WSPT
6973.7,NA,NA,NA,NA,679,la37,WSPT
6875.1,NA,NA,NA,NA,680,la37,WSPT
7191.8,NA,NA,NA,NA,681,la37,WSPT
7831.9,NA,NA,NA,NA,682,la37,WSPT
7808.7,NA,NA,NA,NA,683,la37,WSPT
7639.7,NA,NA,NA,NA,684,la37,WSPT
7202.7,NA,NA,NA,NA,685,la37,WSPT
8020.9,NA,NA,NA,NA,686,la37,WSPT
6217.1,NA,NA,NA,NA,687,la37,WSPT
7539.9,NA,NA,NA,NA,688,la37,WSPT
5998.5,NA,NA,NA,NA,689,la37,WSPT
6250.9,NA,NA,NA,NA,690,la37,WSPT
6763.3,NA,NA,NA,NA,691,la37,WSPT
6398.7,NA,NA,NA,NA,692,la37,WSPT
7842.9,NA,NA,NA,NA,693,la37,WSPT
6222.1,NA,NA,NA,NA,694,la37,WSPT
6339.1,NA,NA,NA,NA,695,la37,WSPT
6951.1,NA,NA,NA,NA,696,la37,WSPT
7395.5,NA,NA,NA,NA,697,la37,WSPT
8104.1,NA,NA,NA,NA,698,la37,WSPT
8607.7,NA,NA,NA,NA,699,la37,WSPT
8769.6,NA,NA,NA,NA,700,la37,WSPT
8004.7,NA,NA,NA,NA,701,la37,WSPT
6932.5,NA,NA,NA,NA,702,la37,WSPT
8588.1,NA,NA,NA,NA,703,la37,WSPT
8035.7,NA,NA,NA,NA,704,la37,WSPT
9039.1,NA,NA,NA,NA,705,la37,WSPT
8580.1,NA,NA,NA,NA,706,la37,WSPT
7123.1,NA,NA,NA,NA,707,la37,WSPT
6525.9,NA,NA,NA,NA,708,la37,WSPT
8639.1,NA,NA,NA,NA,709,la37,WSPT
7092.5,NA,NA,NA,NA,710,la37,WSPT
6227.1,NA,NA,NA,NA,711,la37,WSPT
8736.9,NA,NA,NA,NA,712,la37,WSPT
6935.6,NA,NA,NA,NA,713,la37,WSPT
6436.3,NA,NA,NA,NA,714,la37,WSPT
8037.5,NA,NA,NA,NA,715,la37,WSPT
6299.3,NA,NA,NA,NA,716,la37,WSPT
5862.3,NA,NA,NA,NA,717,la37,WSPT
6857.1,NA,NA,NA,NA,718,la37,WSPT
5652.3,NA,NA,NA,NA,719,la37,WSPT
6974.1,NA,NA,NA,NA,720,la37,WSPT
6716.5,NA,NA,NA,NA,721,la37,WSPT
7286.9,NA,NA,NA,NA,722,la37,WSPT
8984.5,NA,NA,NA,NA,723,la37,WSPT
6181.7,NA,NA,NA,NA,724,la37,WSPT
7393.5,NA,NA,NA,NA,725,la37,WSPT
7231.1,NA,NA,NA,NA,726,la37,WSPT
5591.7,NA,NA,NA,NA,727,la37,WSPT
6569.3,NA,NA,NA,NA,728,la37,WSPT
7075.6,NA,NA,NA,NA,729,la37,WSPT
6867.1,NA,NA,NA,NA,730,la37,WSPT
6788.1,NA,NA,NA,NA,731,la37,WSPT
9182.4,NA,NA,NA,NA,732,la37,WSPT
7642.7,NA,NA,NA,NA,733,la37,WSPT
7963.1,NA,NA,NA,NA,734,la37,WSPT
9764.4,NA,NA,NA,NA,735,la37,WSPT
7806.4,NA,NA,NA,NA,736,la37,WSPT
6258.1,NA,NA,NA,NA,737,la37,WSPT
8028.1,NA,NA,NA,NA,738,la37,WSPT
6665.1,NA,NA,NA,NA,739,la37,WSPT
8195.1,NA,NA,NA,NA,740,la37,WSPT
7470.5,NA,NA,NA,NA,741,la37,WSPT
8192.1,NA,NA,NA,NA,742,la37,WSPT
8052.1,NA,NA,NA,NA,743,la37,WSPT
8249.9,NA,NA,NA,NA,744,la37,WSPT
5225.4,NA,NA,NA,NA,745,la37,WSPT
6117.9,NA,NA,NA,NA,746,la37,WSPT
6087.3,NA,NA,NA,NA,747,la37,WSPT
7981.1,NA,NA,NA,NA,748,la37,WSPT
6872.9,NA,NA,NA,NA,749,la37,WSPT
5124.1,NA,NA,NA,NA,750,la37,WSPT
6637.9,NA,NA,NA,NA,751,la37,WSPT
7114.1,NA,NA,NA,NA,752,la37,WSPT
7328,NA,NA,NA,NA,753,la37,WSPT
7901.1,NA,NA,NA,NA,754,la37,WSPT
8036.9,NA,NA,NA,NA,755,la37,WSPT
6876.1,NA,NA,NA,NA,756,la37,WSPT
8276.1,NA,NA,NA,NA,757,la37,WSPT
6940.5,NA,NA,NA,NA,758,la37,WSPT
6446.1,NA,NA,NA,NA,759,la37,WSPT
8265.1,NA,NA,NA,NA,760,la37,WSPT
5963.1,NA,NA,NA,NA,761,la37,WSPT
5346.5,NA,NA,NA,NA,762,la37,WSPT
6989.3,NA,NA,NA,NA,763,la37,WSPT
6542.7,NA,NA,NA,NA,764,la37,WSPT
7542.5,NA,NA,NA,NA,765,la37,WSPT
8103.1,NA,NA,NA,NA,766,la37,WSPT
5728.1,NA,NA,NA,NA,767,la37,WSPT
7711.7,NA,NA,NA,NA,768,la37,WSPT
7795.1,NA,NA,NA,NA,769,la37,WSPT
8218.1,NA,NA,NA,NA,770,la37,WSPT
6890.5,NA,NA,NA,NA,771,la37,WSPT
7403.1,NA,NA,NA,NA,772,la37,WSPT
6468.1,NA,NA,NA,NA,773,la37,WSPT
7224.1,NA,NA,NA,NA,774,la37,WSPT
7205.7,NA,NA,NA,NA,775,la37,WSPT
6803.1,NA,NA,NA,NA,776,la37,WSPT
6871.3,NA,NA,NA,NA,777,la37,WSPT
10109.1,NA,NA,NA,NA,778,la37,WSPT
7506.1,NA,NA,NA,NA,779,la37,WSPT
6676.1,NA,NA,NA,NA,780,la37,WSPT
7645.1,NA,NA,NA,NA,781,la37,WSPT
7160.1,NA,NA,NA,NA,782,la37,WSPT
5602.3,NA,NA,NA,NA,783,la37,WSPT
6031.1,NA,NA,NA,NA,784,la37,WSPT
7467.9,NA,NA,NA,NA,785,la37,WSPT
8585.1,NA,NA,NA,NA,786,la37,WSPT
7614.3,NA,NA,NA,NA,787,la37,WSPT
7142.5,NA,NA,NA,NA,788,la37,WSPT
9963.5,NA,NA,NA,NA,789,la37,WSPT
8119.1,NA,NA,NA,NA,790,la37,WSPT
8880.7,NA,NA,NA,NA,791,la37,WSPT
5862.3,NA,NA,NA,NA,792,la37,WSPT
7987.3,NA,NA,NA,NA,793,la37,WSPT
5950.9,NA,NA,NA,NA,794,la37,WSPT
5988.7,NA,NA,NA,NA,795,la37,WSPT
7473.7,NA,NA,NA,NA,796,la37,WSPT
6853.9,NA,NA,NA,NA,797,la37,WSPT
7586.9,NA,NA,NA,NA,798,la37,WSPT
6316.5,NA,NA,NA,NA,799,la37,WSPT
7608.1,NA,NA,NA,NA,800,la37,WSPT
6807.7,NA,NA,NA,NA,801,la37,WSPT
6598.1,NA,NA,NA,NA,802,la37,WSPT
8722.1,NA,NA,NA,NA,803,la37,WSPT
7005.1,NA,NA,NA,NA,804,la37,WSPT
7228.7,NA,NA,NA,NA,805,la37,WSPT
6196.3,NA,NA,NA,NA,806,la37,WSPT
6731.5,NA,NA,NA,NA,807,la37,WSPT
7931.1,NA,NA,NA,NA,808,la37,WSPT
6602.1,NA,NA,NA,NA,809,la37,WSPT
6855.9,NA,NA,NA,NA,810,la37,WSPT
8111.3,NA,NA,NA,NA,811,la37,WSPT
6630.1,NA,NA,NA,NA,812,la37,WSPT
7656.9,NA,NA,NA,NA,813,la37,WSPT
8765.6,NA,NA,NA,NA,814,la37,WSPT
7591.7,NA,NA,NA,NA,815,la37,WSPT
6688.7,NA,NA,NA,NA,816,la37,WSPT
7793.1,NA,NA,NA,NA,817,la37,WSPT
6615.5,NA,NA,NA,NA,818,la37,WSPT
6319.9,NA,NA,NA,NA,819,la37,WSPT
6701.1,NA,NA,NA,NA,820,la37,WSPT
7582.5,NA,NA,NA,NA,821,la37,WSPT
7643.1,NA,NA,NA,NA,822,la37,WSPT
7138.2,NA,NA,NA,NA,823,la37,WSPT
6226.1,NA,NA,NA,NA,824,la37,WSPT
6970.1,NA,NA,NA,NA,825,la37,WSPT
7939.5,NA,NA,NA,NA,826,la37,WSPT
7448.7,NA,NA,NA,NA,827,la37,WSPT
8031.9,NA,NA,NA,NA,828,la37,WSPT
5320.1,NA,NA,NA,NA,829,la37,WSPT
8639.7,NA,NA,NA,NA,830,la37,WSPT
7568.1,NA,NA,NA,NA,831,la37,WSPT
7752.1,NA,NA,NA,NA,832,la37,WSPT
6477.7,NA,NA,NA,NA,833,la37,WSPT
7713.6,NA,NA,NA,NA,834,la37,WSPT
5661.5,NA,NA,NA,NA,835,la37,WSPT
6505.5,NA,NA,NA,NA,836,la37,WSPT
7407.8,NA,NA,NA,NA,837,la37,WSPT
8609.1,NA,NA,NA,NA,838,la37,WSPT
7322.9,NA,NA,NA,NA,839,la37,WSPT
8861.1,NA,NA,NA,NA,840,la37,WSPT
7501.9,NA,NA,NA,NA,841,la37,WSPT
8446.7,NA,NA,NA,NA,842,la37,WSPT
5815.1,NA,NA,NA,NA,843,la37,WSPT
6716.9,NA,NA,NA,NA,844,la37,WSPT
7140.1,NA,NA,NA,NA,845,la37,WSPT
6313.1,NA,NA,NA,NA,846,la37,WSPT
7710.1,NA,NA,NA,NA,847,la37,WSPT
6275.1,NA,NA,NA,NA,848,la37,WSPT
8741.7,NA,NA,NA,NA,849,la37,WSPT
6507.1,NA,NA,NA,NA,850,la37,WSPT
6500.9,NA,NA,NA,NA,851,la37,WSPT
7264.7,NA,NA,NA,NA,852,la37,WSPT
8672.1,NA,NA,NA,NA,853,la37,WSPT
8617.6,NA,NA,NA,NA,854,la37,WSPT
8362.1,NA,NA,NA,NA,855,la37,WSPT
6782.1,NA,NA,NA,NA,856,la37,WSPT
5453.3,NA,NA,NA,NA,857,la37,WSPT
6870.5,NA,NA,NA,NA,858,la37,WSPT
7129.1,NA,NA,NA,NA,859,la37,WSPT
7274.1,NA,NA,NA,NA,860,la37,WSPT
6635.9,NA,NA,NA,NA,861,la37,WSPT
7372.7,NA,NA,NA,NA,862,la37,WSPT
6281.9,NA,NA,NA,NA,863,la37,WSPT
8108.1,NA,NA,NA,NA,864,la37,WSPT
9841.1,NA,NA,NA,NA,865,la37,WSPT
7947.7,NA,NA,NA,NA,866,la37,WSPT
7377.4,NA,NA,NA,NA,867,la37,WSPT
6527.7,NA,NA,NA,NA,868,la37,WSPT
5394.3,NA,NA,NA,NA,869,la37,WSPT
7119.7,NA,NA,NA,NA,870,la37,WSPT
8319.7,NA,NA,NA,NA,871,la37,WSPT
6165.1,NA,NA,NA,NA,872,la37,WSPT
5900.1,NA,NA,NA,NA,873,la37,WSPT
7724.1,NA,NA,NA,NA,874,la37,WSPT
8014.9,NA,NA,NA,NA,875,la37,WSPT
8429.2,NA,NA,NA,NA,876,la37,WSPT
6004.1,NA,NA,NA,NA,877,la37,WSPT
7740.3,NA,NA,NA,NA,878,la37,WSPT
7008.1,NA,NA,NA,NA,879,la37,WSPT
6363.5,NA,NA,NA,NA,880,la37,WSPT
4999.9,NA,NA,NA,NA,881,la37,WSPT
7606.3,NA,NA,NA,NA,882,la37,WSPT
5656.7,NA,NA,NA,NA,883,la37,WSPT
6330.1,NA,NA,NA,NA,884,la37,WSPT
7806.1,NA,NA,NA,NA,885,la37,WSPT
7326.1,NA,NA,NA,NA,886,la37,WSPT
6894.1,NA,NA,NA,NA,887,la37,WSPT
8847.1,NA,NA,NA,NA,888,la37,WSPT
7250.9,NA,NA,NA,NA,889,la37,WSPT
7509.1,NA,NA,NA,NA,890,la37,WSPT
6594.1,NA,NA,NA,NA,891,la37,WSPT
7345.1,NA,NA,NA,NA,892,la37,WSPT
8304.1,NA,NA,NA,NA,893,la37,WSPT
7495.1,NA,NA,NA,NA,894,la37,WSPT
8810.3,NA,NA,NA,NA,895,la37,WSPT
6672.6,NA,NA,NA,NA,896,la37,WSPT
6792.3,NA,NA,NA,NA,897,la37,WSPT
7062.1,NA,NA,NA,NA,898,la37,WSPT
6594.7,NA,NA,NA,NA,899,la37,WSPT
6791.3,NA,NA,NA,NA,900,la37,WSPT
7380.5,NA,NA,NA,NA,901,la37,WSPT
7501.1,NA,NA,NA,NA,902,la37,WSPT
7523.1,NA,NA,NA,NA,903,la37,WSPT
6225.1,NA,NA,NA,NA,904,la37,WSPT
8606.9,NA,NA,NA,NA,905,la37,WSPT
4609.1,NA,NA,NA,NA,906,la37,WSPT
8890.7,NA,NA,NA,NA,907,la37,WSPT
7668.1,NA,NA,NA,NA,908,la37,WSPT
4804.9,NA,NA,NA,NA,909,la37,WSPT
8259.1,NA,NA,NA,NA,910,la37,WSPT
6898.7,NA,NA,NA,NA,911,la37,WSPT
6955.9,NA,NA,NA,NA,912,la37,WSPT
8918.1,NA,NA,NA,NA,913,la37,WSPT
8334.3,NA,NA,NA,NA,914,la37,WSPT
8425.6,NA,NA,NA,NA,915,la37,WSPT
8039.9,NA,NA,NA,NA,916,la37,WSPT
7076.1,NA,NA,NA,NA,917,la37,WSPT
7716.1,NA,NA,NA,NA,918,la37,WSPT
6043.1,NA,NA,NA,NA,919,la37,WSPT
6537.2,NA,NA,NA,NA,920,la37,WSPT
7669.5,NA,NA,NA,NA,921,la37,WSPT
7037.7,NA,NA,NA,NA,922,la37,WSPT
8176.1,NA,NA,NA,NA,923,la37,WSPT
7833.5,NA,NA,NA,NA,924,la37,WSPT
5755.9,NA,NA,NA,NA,925,la37,WSPT
8659.1,NA,NA,NA,NA,926,la37,WSPT
5858.9,NA,NA,NA,NA,927,la37,WSPT
7178.1,NA,NA,NA,NA,928,la37,WSPT
6437.7,NA,NA,NA,NA,929,la37,WSPT
7279.5,NA,NA,NA,NA,930,la37,WSPT
7584.1,NA,NA,NA,NA,931,la37,WSPT
8299.1,NA,NA,NA,NA,932,la37,WSPT
6440.9,NA,NA,NA,NA,933,la37,WSPT
7174.3,NA,NA,NA,NA,934,la37,WSPT
5868.1,NA,NA,NA,NA,935,la37,WSPT
5992.7,NA,NA,NA,NA,936,la37,WSPT
8001.9,NA,NA,NA,NA,937,la37,WSPT
9074.9,NA,NA,NA,NA,938,la37,WSPT
6778.7,NA,NA,NA,NA,939,la37,WSPT
5767.9,NA,NA,NA,NA,940,la37,WSPT
7827.9,NA,NA,NA,NA,941,la37,WSPT
7319.5,NA,NA,NA,NA,942,la37,WSPT
9967.1,NA,NA,NA,NA,943,la37,WSPT
7698.1,NA,NA,NA,NA,944,la37,WSPT
7286.7,NA,NA,NA,NA,945,la37,WSPT
6582.5,NA,NA,NA,NA,946,la37,WSPT
7322.9,NA,NA,NA,NA,947,la37,WSPT
7191.3,NA,NA,NA,NA,948,la37,WSPT
6376.5,NA,NA,NA,NA,949,la37,WSPT
7425.1,NA,NA,NA,NA,950,la37,WSPT
7222.7,NA,NA,NA,NA,951,la37,WSPT
7665.5,NA,NA,NA,NA,952,la37,WSPT
7812.5,NA,NA,NA,NA,953,la37,WSPT
7045.7,NA,NA,NA,NA,954,la37,WSPT
7823.1,NA,NA,NA,NA,955,la37,WSPT
7210.9,NA,NA,NA,NA,956,la37,WSPT
8611.1,NA,NA,NA,NA,957,la37,WSPT
6446.1,NA,NA,NA,NA,958,la37,WSPT
6254.9,NA,NA,NA,NA,959,la37,WSPT
7050.1,NA,NA,NA,NA,960,la37,WSPT
7778.9,NA,NA,NA,NA,961,la37,WSPT
6549.1,NA,NA,NA,NA,962,la37,WSPT
6261.1,NA,NA,NA,NA,963,la37,WSPT
6403.4,NA,NA,NA,NA,964,la37,WSPT
8340.1,NA,NA,NA,NA,965,la37,WSPT
8057.7,NA,NA,NA,NA,966,la37,WSPT
8036.7,NA,NA,NA,NA,967,la37,WSPT
6794.4,NA,NA,NA,NA,968,la37,WSPT
7449.3,NA,NA,NA,NA,969,la37,WSPT
8655.1,NA,NA,NA,NA,970,la37,WSPT
8120.1,NA,NA,NA,NA,971,la37,WSPT
6707.9,NA,NA,NA,NA,972,la37,WSPT
7400.1,NA,NA,NA,NA,973,la37,WSPT
6094.1,NA,NA,NA,NA,974,la37,WSPT
6700.7,NA,NA,NA,NA,975,la37,WSPT
8237,NA,NA,NA,NA,976,la37,WSPT
7533.9,NA,NA,NA,NA,977,la37,WSPT
7154.1,NA,NA,NA,NA,978,la37,WSPT
8533.6,NA,NA,NA,NA,979,la37,WSPT
7405.1,NA,NA,NA,NA,980,la37,WSPT
5552.9,NA,NA,NA,NA,981,la37,WSPT
6157.1,NA,NA,NA,NA,982,la37,WSPT
7607.1,NA,NA,NA,NA,983,la37,WSPT
7151.9,NA,NA,NA,NA,984,la37,WSPT
9129.3,NA,NA,NA,NA,985,la37,WSPT
6308.3,NA,NA,NA,NA,986,la37,WSPT
6111.1,NA,NA,NA,NA,987,la37,WSPT
6586.1,NA,NA,NA,NA,988,la37,WSPT
5996.7,NA,NA,NA,NA,989,la37,WSPT
7713.1,NA,NA,NA,NA,990,la37,WSPT
9890.3,NA,NA,NA,NA,991,la37,WSPT
6304.5,NA,NA,NA,NA,992,la37,WSPT
8123.1,NA,NA,NA,NA,993,la37,WSPT
6703.7,NA,NA,NA,NA,994,la37,WSPT
6730.3,NA,NA,NA,NA,995,la37,WSPT
6881.1,NA,NA,NA,NA,996,la37,WSPT
8606.7,NA,NA,NA,NA,997,la37,WSPT
6699.9,NA,NA,NA,NA,998,la37,WSPT
6541.1,NA,NA,NA,NA,999,la37,WSPT
