objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3468.7,NA,NA,NA,NA,747,la03,WMDD
3634.7,NA,NA,NA,NA,748,la03,WMDD
3746.7,NA,NA,NA,NA,749,la03,WMDD
3843.1,NA,NA,NA,NA,750,la03,WMDD
3358.9,NA,NA,NA,NA,751,la03,WMDD
3699.1,NA,NA,NA,NA,752,la03,WMDD
3664.7,NA,NA,NA,NA,753,la03,WMDD
2973.7,NA,NA,NA,NA,754,la03,WMDD
2731.9,NA,NA,NA,NA,755,la03,WMDD
3367.9,NA,NA,NA,NA,756,la03,WMDD
3200.5,NA,NA,NA,NA,757,la03,WMDD
4006.9,NA,NA,NA,NA,758,la03,WMDD
4596.5,NA,NA,NA,NA,759,la03,WMDD
3564.7,NA,NA,NA,NA,760,la03,WMDD
4320.5,NA,NA,NA,NA,761,la03,WMDD
4333.7,NA,NA,NA,NA,762,la03,WMDD
4553.7,NA,NA,NA,NA,763,la03,WMDD
2984.1,NA,NA,NA,NA,764,la03,WMDD
3444.3,NA,NA,NA,NA,765,la03,WMDD
3581.7,NA,NA,NA,NA,766,la03,WMDD
3916.5,NA,NA,NA,NA,767,la03,WMDD
3287.1,NA,NA,NA,NA,768,la03,WMDD
4248.5,NA,NA,NA,NA,769,la03,WMDD
2883.9,NA,NA,NA,NA,770,la03,WMDD
3250.1,NA,NA,NA,NA,771,la03,WMDD
2947.7,NA,NA,NA,NA,772,la03,WMDD
3598.7,NA,NA,NA,NA,773,la03,WMDD
3541.7,NA,NA,NA,NA,774,la03,WMDD
3315.7,NA,NA,NA,NA,775,la03,WMDD
2995.7,NA,NA,NA,NA,776,la03,WMDD
2991.7,NA,NA,NA,NA,777,la03,WMDD
3610.7,NA,NA,NA,NA,778,la03,WMDD
3937.5,NA,NA,NA,NA,779,la03,WMDD
3723.7,NA,NA,NA,NA,780,la03,WMDD
3735.7,NA,NA,NA,NA,781,la03,WMDD
3308.7,NA,NA,NA,NA,782,la03,WMDD
2965.5,NA,NA,NA,NA,783,la03,WMDD
4034.5,NA,NA,NA,NA,784,la03,WMDD
3638.9,NA,NA,NA,NA,785,la03,WMDD
4474.7,NA,NA,NA,NA,786,la03,WMDD
3450.7,NA,NA,NA,NA,787,la03,WMDD
3202.1,NA,NA,NA,NA,788,la03,WMDD
3563.7,NA,NA,NA,NA,789,la03,WMDD
4797.7,NA,NA,NA,NA,790,la03,WMDD
3280.1,NA,NA,NA,NA,791,la03,WMDD
4710.5,NA,NA,NA,NA,792,la03,WMDD
3356.7,NA,NA,NA,NA,793,la03,WMDD
3969.7,NA,NA,NA,NA,794,la03,WMDD
2767.1,NA,NA,NA,NA,795,la03,WMDD
2891.5,NA,NA,NA,NA,796,la03,WMDD
4868.7,NA,NA,NA,NA,797,la03,WMDD
4359.1,NA,NA,NA,NA,798,la03,WMDD
2923.1,NA,NA,NA,NA,799,la03,WMDD
3816.1,NA,NA,NA,NA,800,la03,WMDD
3196.5,NA,NA,NA,NA,801,la03,WMDD
2995.9,NA,NA,NA,NA,802,la03,WMDD
4057.7,NA,NA,NA,NA,803,la03,WMDD
4516.5,NA,NA,NA,NA,804,la03,WMDD
3294.1,NA,NA,NA,NA,805,la03,WMDD
4046.1,NA,NA,NA,NA,806,la03,WMDD
3028.9,NA,NA,NA,NA,807,la03,WMDD
3626.9,NA,NA,NA,NA,808,la03,WMDD
3733.9,NA,NA,NA,NA,809,la03,WMDD
3648.5,NA,NA,NA,NA,810,la03,WMDD
3794.7,NA,NA,NA,NA,811,la03,WMDD
3070.1,NA,NA,NA,NA,812,la03,WMDD
3249.7,NA,NA,NA,NA,813,la03,WMDD
4704.7,NA,NA,NA,NA,814,la03,WMDD
3385.7,NA,NA,NA,NA,815,la03,WMDD
4005.7,NA,NA,NA,NA,816,la03,WMDD
3133.1,NA,NA,NA,NA,817,la03,WMDD
3741.1,NA,NA,NA,NA,818,la03,WMDD
3899.9,NA,NA,NA,NA,819,la03,WMDD
3546.7,NA,NA,NA,NA,820,la03,WMDD
3094.1,NA,NA,NA,NA,821,la03,WMDD
3400.5,NA,NA,NA,NA,822,la03,WMDD
4592.7,NA,NA,NA,NA,823,la03,WMDD
3356.7,NA,NA,NA,NA,824,la03,WMDD
3914.5,NA,NA,NA,NA,825,la03,WMDD
3735.1,NA,NA,NA,NA,826,la03,WMDD
3366.1,NA,NA,NA,NA,827,la03,WMDD
2830.9,NA,NA,NA,NA,828,la03,WMDD
3224.1,NA,NA,NA,NA,829,la03,WMDD
3411.1,NA,NA,NA,NA,830,la03,WMDD
2913.7,NA,NA,NA,NA,831,la03,WMDD
2932.5,NA,NA,NA,NA,832,la03,WMDD
3970.9,NA,NA,NA,NA,833,la03,WMDD
3973.9,NA,NA,NA,NA,834,la03,WMDD
3112.1,NA,NA,NA,NA,835,la03,WMDD
4509.7,NA,NA,NA,NA,836,la03,WMDD
3848.7,NA,NA,NA,NA,837,la03,WMDD
3766.7,NA,NA,NA,NA,838,la03,WMDD
3321.9,NA,NA,NA,NA,839,la03,WMDD
2926.7,NA,NA,NA,NA,840,la03,WMDD
3489.5,NA,NA,NA,NA,841,la03,WMDD
3833.1,NA,NA,NA,NA,842,la03,WMDD
3903.5,NA,NA,NA,NA,843,la03,WMDD
4975.7,NA,NA,NA,NA,844,la03,WMDD
3849.1,NA,NA,NA,NA,845,la03,WMDD
3052.9,NA,NA,NA,NA,846,la03,WMDD
2874.1,NA,NA,NA,NA,847,la03,WMDD
3821.9,NA,NA,NA,NA,848,la03,WMDD
2759.7,NA,NA,NA,NA,849,la03,WMDD
3683.1,NA,NA,NA,NA,850,la03,WMDD
3266.1,NA,NA,NA,NA,851,la03,WMDD
4247.7,NA,NA,NA,NA,852,la03,WMDD
4091.7,NA,NA,NA,NA,853,la03,WMDD
3919.3,NA,NA,NA,NA,854,la03,WMDD
2891.1,NA,NA,NA,NA,855,la03,WMDD
4323.7,NA,NA,NA,NA,856,la03,WMDD
4381.9,NA,NA,NA,NA,857,la03,WMDD
3320.7,NA,NA,NA,NA,858,la03,WMDD
3288.5,NA,NA,NA,NA,859,la03,WMDD
2325.1,NA,NA,NA,NA,860,la03,WMDD
4251.1,NA,NA,NA,NA,861,la03,WMDD
2691.9,NA,NA,NA,NA,862,la03,WMDD
3701.1,NA,NA,NA,NA,863,la03,WMDD
4068.7,NA,NA,NA,NA,864,la03,WMDD
3425.1,NA,NA,NA,NA,865,la03,WMDD
4284.7,NA,NA,NA,NA,866,la03,WMDD
3391.9,NA,NA,NA,NA,867,la03,WMDD
5991.1,NA,NA,NA,NA,868,la03,WMDD
2740.5,NA,NA,NA,NA,869,la03,WMDD
3746.7,NA,NA,NA,NA,870,la03,WMDD
3494.7,NA,NA,NA,NA,871,la03,WMDD
2820.9,NA,NA,NA,NA,872,la03,WMDD
4820.1,NA,NA,NA,NA,873,la03,WMDD
3478.1,NA,NA,NA,NA,874,la03,WMDD
3727.7,NA,NA,NA,NA,875,la03,WMDD
3463.7,NA,NA,NA,NA,876,la03,WMDD
3126.9,NA,NA,NA,NA,877,la03,WMDD
3456.9,NA,NA,NA,NA,878,la03,WMDD
4648.7,NA,NA,NA,NA,879,la03,WMDD
3609.7,NA,NA,NA,NA,880,la03,WMDD
3538.9,NA,NA,NA,NA,881,la03,WMDD
3894.5,NA,NA,NA,NA,882,la03,WMDD
4502.7,NA,NA,NA,NA,883,la03,WMDD
3690.7,NA,NA,NA,NA,884,la03,WMDD
2984.5,NA,NA,NA,NA,885,la03,WMDD
4114.1,NA,NA,NA,NA,886,la03,WMDD
3659.7,NA,NA,NA,NA,887,la03,WMDD
5266.1,NA,NA,NA,NA,888,la03,WMDD
3487.5,NA,NA,NA,NA,889,la03,WMDD
3480.5,NA,NA,NA,NA,890,la03,WMDD
2601.1,NA,NA,NA,NA,891,la03,WMDD
3699.1,NA,NA,NA,NA,892,la03,WMDD
3716.7,NA,NA,NA,NA,893,la03,WMDD
3765.7,NA,NA,NA,NA,894,la03,WMDD
3574.5,NA,NA,NA,NA,895,la03,WMDD
3987.1,NA,NA,NA,NA,896,la03,WMDD
4030.7,NA,NA,NA,NA,897,la03,WMDD
4454.7,NA,NA,NA,NA,898,la03,WMDD
4456.7,NA,NA,NA,NA,899,la03,WMDD
3445.9,NA,NA,NA,NA,900,la03,WMDD
3381.7,NA,NA,NA,NA,901,la03,WMDD
3254.1,NA,NA,NA,NA,902,la03,WMDD
4310.7,NA,NA,NA,NA,903,la03,WMDD
3108.7,NA,NA,NA,NA,904,la03,WMDD
3705.9,NA,NA,NA,NA,905,la03,WMDD
4180.7,NA,NA,NA,NA,906,la03,WMDD
4031.9,NA,NA,NA,NA,907,la03,WMDD
3227.7,NA,NA,NA,NA,908,la03,WMDD
2725.1,NA,NA,NA,NA,909,la03,WMDD
3846.7,NA,NA,NA,NA,910,la03,WMDD
3702.9,NA,NA,NA,NA,911,la03,WMDD
3983.1,NA,NA,NA,NA,912,la03,WMDD
3122.1,NA,NA,NA,NA,913,la03,WMDD
2949.9,NA,NA,NA,NA,914,la03,WMDD
3154.9,NA,NA,NA,NA,915,la03,WMDD
2798.9,NA,NA,NA,NA,916,la03,WMDD
4655.1,NA,NA,NA,NA,917,la03,WMDD
4402.7,NA,NA,NA,NA,918,la03,WMDD
2580.9,NA,NA,NA,NA,919,la03,WMDD
3896.7,NA,NA,NA,NA,920,la03,WMDD
3914.1,NA,NA,NA,NA,921,la03,WMDD
4222.1,NA,NA,NA,NA,922,la03,WMDD
3655.7,NA,NA,NA,NA,923,la03,WMDD
3000.7,NA,NA,NA,NA,924,la03,WMDD
3311.7,NA,NA,NA,NA,925,la03,WMDD
3385.9,NA,NA,NA,NA,926,la03,WMDD
3569.5,NA,NA,NA,NA,927,la03,WMDD
4687.1,NA,NA,NA,NA,928,la03,WMDD
4511.7,NA,NA,NA,NA,929,la03,WMDD
4562.7,NA,NA,NA,NA,930,la03,WMDD
4244.7,NA,NA,NA,NA,931,la03,WMDD
3984.5,NA,NA,NA,NA,932,la03,WMDD
3642.9,NA,NA,NA,NA,933,la03,WMDD
3610.5,NA,NA,NA,NA,934,la03,WMDD
4250.7,NA,NA,NA,NA,935,la03,WMDD
4562.7,NA,NA,NA,NA,936,la03,WMDD
3494.9,NA,NA,NA,NA,937,la03,WMDD
3056.7,NA,NA,NA,NA,938,la03,WMDD
3084.3,NA,NA,NA,NA,939,la03,WMDD
3328.9,NA,NA,NA,NA,940,la03,WMDD
3607.5,NA,NA,NA,NA,941,la03,WMDD
4332.7,NA,NA,NA,NA,942,la03,WMDD
4830.7,NA,NA,NA,NA,943,la03,WMDD
3480.9,NA,NA,NA,NA,944,la03,WMDD
3159.9,NA,NA,NA,NA,945,la03,WMDD
2629.1,NA,NA,NA,NA,946,la03,WMDD
3512.9,NA,NA,NA,NA,947,la03,WMDD
2928.5,NA,NA,NA,NA,948,la03,WMDD
3397.1,NA,NA,NA,NA,949,la03,WMDD
4148.1,NA,NA,NA,NA,950,la03,WMDD
3122.6,NA,NA,NA,NA,951,la03,WMDD
4060.1,NA,NA,NA,NA,952,la03,WMDD
3289.9,NA,NA,NA,NA,953,la03,WMDD
3428.7,NA,NA,NA,NA,954,la03,WMDD
3252.7,NA,NA,NA,NA,955,la03,WMDD
2866.1,NA,NA,NA,NA,956,la03,WMDD
3735.9,NA,NA,NA,NA,957,la03,WMDD
2573.9,NA,NA,NA,NA,958,la03,WMDD
4313.1,NA,NA,NA,NA,959,la03,WMDD
3305.7,NA,NA,NA,NA,960,la03,WMDD
3665.9,NA,NA,NA,NA,961,la03,WMDD
4753.7,NA,NA,NA,NA,962,la03,WMDD
4088.5,NA,NA,NA,NA,963,la03,WMDD
3901.7,NA,NA,NA,NA,964,la03,WMDD
2878.9,NA,NA,NA,NA,965,la03,WMDD
3605.1,NA,NA,NA,NA,966,la03,WMDD
3108.7,NA,NA,NA,NA,967,la03,WMDD
4166.9,NA,NA,NA,NA,968,la03,WMDD
3136.1,NA,NA,NA,NA,969,la03,WMDD
4117.7,NA,NA,NA,NA,970,la03,WMDD
2878.9,NA,NA,NA,NA,971,la03,WMDD
4733.9,NA,NA,NA,NA,972,la03,WMDD
3420.7,NA,NA,NA,NA,973,la03,WMDD
3806.7,NA,NA,NA,NA,974,la03,WMDD
3471.5,NA,NA,NA,NA,975,la03,WMDD
4275.7,NA,NA,NA,NA,976,la03,WMDD
4589.7,NA,NA,NA,NA,977,la03,WMDD
3743.7,NA,NA,NA,NA,978,la03,WMDD
3483.9,NA,NA,NA,NA,979,la03,WMDD
2782.9,NA,NA,NA,NA,980,la03,WMDD
4329.9,NA,NA,NA,NA,981,la03,WMDD
5056.7,NA,NA,NA,NA,982,la03,WMDD
2876.9,NA,NA,NA,NA,983,la03,WMDD
3602.5,NA,NA,NA,NA,984,la03,WMDD
3709.3,NA,NA,NA,NA,985,la03,WMDD
2955.7,NA,NA,NA,NA,986,la03,WMDD
3263.1,NA,NA,NA,NA,987,la03,WMDD
3187.9,NA,NA,NA,NA,988,la03,WMDD
3536.5,NA,NA,NA,NA,989,la03,WMDD
2877.9,NA,NA,NA,NA,990,la03,WMDD
3622.5,NA,NA,NA,NA,991,la03,WMDD
4890.3,NA,NA,NA,NA,992,la03,WMDD
4452.7,NA,NA,NA,NA,993,la03,WMDD
4269.9,NA,NA,NA,NA,994,la03,WMDD
4129.1,NA,NA,NA,NA,995,la03,WMDD
3281.1,NA,NA,NA,NA,996,la03,WMDD
3883.7,NA,NA,NA,NA,997,la03,WMDD
2912.7,NA,NA,NA,NA,998,la03,WMDD
4159.7,NA,NA,NA,NA,999,la03,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4597.7,NA,NA,NA,NA,0,la03,ATC
3006.9,NA,NA,NA,NA,1,la03,ATC
5417.1,NA,NA,NA,NA,2,la03,ATC
3848.7,NA,NA,NA,NA,3,la03,ATC
4816.1,NA,NA,NA,NA,4,la03,ATC
4441.7,NA,NA,NA,NA,5,la03,ATC
3968.5,NA,NA,NA,NA,6,la03,ATC
4307.7,NA,NA,NA,NA,7,la03,ATC
4745.9,NA,NA,NA,NA,8,la03,ATC
3880.7,NA,NA,NA,NA,9,la03,ATC
4227.1,NA,NA,NA,NA,10,la03,ATC
4774.1,NA,NA,NA,NA,11,la03,ATC
4391.7,NA,NA,NA,NA,12,la03,ATC
5238.9,NA,NA,NA,NA,13,la03,ATC
4403.1,NA,NA,NA,NA,14,la03,ATC
4018.7,NA,NA,NA,NA,15,la03,ATC
5016.7,NA,NA,NA,NA,16,la03,ATC
3264.1,NA,NA,NA,NA,17,la03,ATC
4965.7,NA,NA,NA,NA,18,la03,ATC
3195.6,NA,NA,NA,NA,19,la03,ATC
4236.9,NA,NA,NA,NA,20,la03,ATC
4437.7,NA,NA,NA,NA,21,la03,ATC
3425.1,NA,NA,NA,NA,22,la03,ATC
4293.9,NA,NA,NA,NA,23,la03,ATC
3777.7,NA,NA,NA,NA,24,la03,ATC
4922.7,NA,NA,NA,NA,25,la03,ATC
4735.7,NA,NA,NA,NA,26,la03,ATC
3964.1,NA,NA,NA,NA,27,la03,ATC
4820.9,NA,NA,NA,NA,28,la03,ATC
4686.7,NA,NA,NA,NA,29,la03,ATC
4463.9,NA,NA,NA,NA,30,la03,ATC
4696.7,NA,NA,NA,NA,31,la03,ATC
4487.7,NA,NA,NA,NA,32,la03,ATC
4946.1,NA,NA,NA,NA,33,la03,ATC
3733.7,NA,NA,NA,NA,34,la03,ATC
3763.7,NA,NA,NA,NA,35,la03,ATC
3723.7,NA,NA,NA,NA,36,la03,ATC
3574.1,NA,NA,NA,NA,37,la03,ATC
3909.7,NA,NA,NA,NA,38,la03,ATC
5276.1,NA,NA,NA,NA,39,la03,ATC
4218.9,NA,NA,NA,NA,40,la03,ATC
3426.1,NA,NA,NA,NA,41,la03,ATC
4010.9,NA,NA,NA,NA,42,la03,ATC
3974.7,NA,NA,NA,NA,43,la03,ATC
5012.9,NA,NA,NA,NA,44,la03,ATC
3907.7,NA,NA,NA,NA,45,la03,ATC
5286.1,NA,NA,NA,NA,46,la03,ATC
4494.1,NA,NA,NA,NA,47,la03,ATC
3214.9,NA,NA,NA,NA,48,la03,ATC
4465.9,NA,NA,NA,NA,49,la03,ATC
4457.1,NA,NA,NA,NA,50,la03,ATC
4977.1,NA,NA,NA,NA,51,la03,ATC
3589.7,NA,NA,NA,NA,52,la03,ATC
4979.7,NA,NA,NA,NA,53,la03,ATC
4807.9,NA,NA,NA,NA,54,la03,ATC
3377.8,NA,NA,NA,NA,55,la03,ATC
4975.7,NA,NA,NA,NA,56,la03,ATC
5395.7,NA,NA,NA,NA,57,la03,ATC
4583.7,NA,NA,NA,NA,58,la03,ATC
3744.1,NA,NA,NA,NA,59,la03,ATC
4451.9,NA,NA,NA,NA,60,la03,ATC
6003.7,NA,NA,NA,NA,61,la03,ATC
3275.7,NA,NA,NA,NA,62,la03,ATC
4747.7,NA,NA,NA,NA,63,la03,ATC
4177.7,NA,NA,NA,NA,64,la03,ATC
5385.7,NA,NA,NA,NA,65,la03,ATC
3098.9,NA,NA,NA,NA,66,la03,ATC
3798.7,NA,NA,NA,NA,67,la03,ATC
4513.1,NA,NA,NA,NA,68,la03,ATC
4810.7,NA,NA,NA,NA,69,la03,ATC
3681.1,NA,NA,NA,NA,70,la03,ATC
3787.1,NA,NA,NA,NA,71,la03,ATC
5393.7,NA,NA,NA,NA,72,la03,ATC
4900.9,NA,NA,NA,NA,73,la03,ATC
4360.7,NA,NA,NA,NA,74,la03,ATC
3886.9,NA,NA,NA,NA,75,la03,ATC
3753.7,NA,NA,NA,NA,76,la03,ATC
3523.5,NA,NA,NA,NA,77,la03,ATC
4064.1,NA,NA,NA,NA,78,la03,ATC
4466.7,NA,NA,NA,NA,79,la03,ATC
4987.1,NA,NA,NA,NA,80,la03,ATC
4508.7,NA,NA,NA,NA,81,la03,ATC
3361.8,NA,NA,NA,NA,82,la03,ATC
4329.7,NA,NA,NA,NA,83,la03,ATC
5378.9,NA,NA,NA,NA,84,la03,ATC
2903.7,NA,NA,NA,NA,85,la03,ATC
5345.7,NA,NA,NA,NA,86,la03,ATC
4551.1,NA,NA,NA,NA,87,la03,ATC
4539.1,NA,NA,NA,NA,88,la03,ATC
5137.1,NA,NA,NA,NA,89,la03,ATC
4540.1,NA,NA,NA,NA,90,la03,ATC
3581.5,NA,NA,NA,NA,91,la03,ATC
3429.1,NA,NA,NA,NA,92,la03,ATC
3659.7,NA,NA,NA,NA,93,la03,ATC
4160.7,NA,NA,NA,NA,94,la03,ATC
3445.7,NA,NA,NA,NA,95,la03,ATC
4996.7,NA,NA,NA,NA,96,la03,ATC
3884.1,NA,NA,NA,NA,97,la03,ATC
4395.7,NA,NA,NA,NA,98,la03,ATC
3632.9,NA,NA,NA,NA,99,la03,ATC
3314.7,NA,NA,NA,NA,100,la03,ATC
4178.7,NA,NA,NA,NA,101,la03,ATC
4254.8,NA,NA,NA,NA,102,la03,ATC
4740.1,NA,NA,NA,NA,103,la03,ATC
3801.7,NA,NA,NA,NA,104,la03,ATC
4453.3,NA,NA,NA,NA,105,la03,ATC
3681.7,NA,NA,NA,NA,106,la03,ATC
6022.7,NA,NA,NA,NA,107,la03,ATC
4849.7,NA,NA,NA,NA,108,la03,ATC
3205.1,NA,NA,NA,NA,109,la03,ATC
4545.1,NA,NA,NA,NA,110,la03,ATC
3995.5,NA,NA,NA,NA,111,la03,ATC
3029.1,NA,NA,NA,NA,112,la03,ATC
4048.7,NA,NA,NA,NA,113,la03,ATC
4440.7,NA,NA,NA,NA,114,la03,ATC
3723.7,NA,NA,NA,NA,115,la03,ATC
4124.7,NA,NA,NA,NA,116,la03,ATC
4449.1,NA,NA,NA,NA,117,la03,ATC
3659.7,NA,NA,NA,NA,118,la03,ATC
4093.1,NA,NA,NA,NA,119,la03,ATC
4230.1,NA,NA,NA,NA,120,la03,ATC
5099.9,NA,NA,NA,NA,121,la03,ATC
5004.7,NA,NA,NA,NA,122,la03,ATC
4412.7,NA,NA,NA,NA,123,la03,ATC
4469.1,NA,NA,NA,NA,124,la03,ATC
4272.9,NA,NA,NA,NA,125,la03,ATC
4352.7,NA,NA,NA,NA,126,la03,ATC
3920.9,NA,NA,NA,NA,127,la03,ATC
5522.7,NA,NA,NA,NA,128,la03,ATC
4401.7,NA,NA,NA,NA,129,la03,ATC
4371.7,NA,NA,NA,NA,130,la03,ATC
3569.1,NA,NA,NA,NA,131,la03,ATC
4248.1,NA,NA,NA,NA,132,la03,ATC
4489.9,NA,NA,NA,NA,133,la03,ATC
4550.9,NA,NA,NA,NA,134,la03,ATC
4700.7,NA,NA,NA,NA,135,la03,ATC
3520.1,NA,NA,NA,NA,136,la03,ATC
4493.7,NA,NA,NA,NA,137,la03,ATC
4337.1,NA,NA,NA,NA,138,la03,ATC
4332.1,NA,NA,NA,NA,139,la03,ATC
4548.7,NA,NA,NA,NA,140,la03,ATC
4409.9,NA,NA,NA,NA,141,la03,ATC
3956.1,NA,NA,NA,NA,142,la03,ATC
3560.7,NA,NA,NA,NA,143,la03,ATC
5226.7,NA,NA,NA,NA,144,la03,ATC
5490.7,NA,NA,NA,NA,145,la03,ATC
4389.7,NA,NA,NA,NA,146,la03,ATC
4065.7,NA,NA,NA,NA,147,la03,ATC
4988.7,NA,NA,NA,NA,148,la03,ATC
4140.7,NA,NA,NA,NA,149,la03,ATC
4385.1,NA,NA,NA,NA,150,la03,ATC
3415.1,NA,NA,NA,NA,151,la03,ATC
3688.7,NA,NA,NA,NA,152,la03,ATC
5403.9,NA,NA,NA,NA,153,la03,ATC
4516.1,NA,NA,NA,NA,154,la03,ATC
3490.5,NA,NA,NA,NA,155,la03,ATC
4670.9,NA,NA,NA,NA,156,la03,ATC
3747.5,NA,NA,NA,NA,157,la03,ATC
5375.7,NA,NA,NA,NA,158,la03,ATC
5495.7,NA,NA,NA,NA,159,la03,ATC
4650.7,NA,NA,NA,NA,160,la03,ATC
4029.7,NA,NA,NA,NA,161,la03,ATC
4472.9,NA,NA,NA,NA,162,la03,ATC
3569.9,NA,NA,NA,NA,163,la03,ATC
5083.5,NA,NA,NA,NA,164,la03,ATC
3922.9,NA,NA,NA,NA,165,la03,ATC
4740.7,NA,NA,NA,NA,166,la03,ATC
4629.7,NA,NA,NA,NA,167,la03,ATC
4285.1,NA,NA,NA,NA,168,la03,ATC
4339.1,NA,NA,NA,NA,169,la03,ATC
4511.1,NA,NA,NA,NA,170,la03,ATC
4165.8,NA,NA,NA,NA,171,la03,ATC
5018.7,NA,NA,NA,NA,172,la03,ATC
3828.9,NA,NA,NA,NA,173,la03,ATC
4294.9,NA,NA,NA,NA,174,la03,ATC
4534.1,NA,NA,NA,NA,175,la03,ATC
5170.7,NA,NA,NA,NA,176,la03,ATC
2993.1,NA,NA,NA,NA,177,la03,ATC
4925.1,NA,NA,NA,NA,178,la03,ATC
4793.7,NA,NA,NA,NA,179,la03,ATC
3760.7,NA,NA,NA,NA,180,la03,ATC
4059.7,NA,NA,NA,NA,181,la03,ATC
5595.7,NA,NA,NA,NA,182,la03,ATC
4641.7,NA,NA,NA,NA,183,la03,ATC
3193.1,NA,NA,NA,NA,184,la03,ATC
4691.7,NA,NA,NA,NA,185,la03,ATC
4735.1,NA,NA,NA,NA,186,la03,ATC
4328.1,NA,NA,NA,NA,187,la03,ATC
4296.1,NA,NA,NA,NA,188,la03,ATC
4997.7,NA,NA,NA,NA,189,la03,ATC
3728.1,NA,NA,NA,NA,190,la03,ATC
5094.1,NA,NA,NA,NA,191,la03,ATC
3584.7,NA,NA,NA,NA,192,la03,ATC
4595.7,NA,NA,NA,NA,193,la03,ATC
4198.9,NA,NA,NA,NA,194,la03,ATC
3308.7,NA,NA,NA,NA,195,la03,ATC
3780.7,NA,NA,NA,NA,196,la03,ATC
3923.7,NA,NA,NA,NA,197,la03,ATC
4474.7,NA,NA,NA,NA,198,la03,ATC
4599.7,NA,NA,NA,NA,199,la03,ATC
5187.7,NA,NA,NA,NA,200,la03,ATC
4307.9,NA,NA,NA,NA,201,la03,ATC
3781.7,NA,NA,NA,NA,202,la03,ATC
4018.7,NA,NA,NA,NA,203,la03,ATC
3930.5,NA,NA,NA,NA,204,la03,ATC
5249.7,NA,NA,NA,NA,205,la03,ATC
3801.9,NA,NA,NA,NA,206,la03,ATC
3909.1,NA,NA,NA,NA,207,la03,ATC
4168.7,NA,NA,NA,NA,208,la03,ATC
3748.1,NA,NA,NA,NA,209,la03,ATC
3814.1,NA,NA,NA,NA,210,la03,ATC
4547.7,NA,NA,NA,NA,211,la03,ATC
4259.7,NA,NA,NA,NA,212,la03,ATC
3596.1,NA,NA,NA,NA,213,la03,ATC
4488.1,NA,NA,NA,NA,214,la03,ATC
4991.7,NA,NA,NA,NA,215,la03,ATC
4923.7,NA,NA,NA,NA,216,la03,ATC
3631.1,NA,NA,NA,NA,217,la03,ATC
4040.7,NA,NA,NA,NA,218,la03,ATC
5055.1,NA,NA,NA,NA,219,la03,ATC
3384.7,NA,NA,NA,NA,220,la03,ATC
3840.1,NA,NA,NA,NA,221,la03,ATC
4631.5,NA,NA,NA,NA,222,la03,ATC
3999.1,NA,NA,NA,NA,223,la03,ATC
3753.1,NA,NA,NA,NA,224,la03,ATC
3265.7,NA,NA,NA,NA,225,la03,ATC
4114.1,NA,NA,NA,NA,226,la03,ATC
4863.9,NA,NA,NA,NA,227,la03,ATC
4708.7,NA,NA,NA,NA,228,la03,ATC
4314.1,NA,NA,NA,NA,229,la03,ATC
4515.1,NA,NA,NA,NA,230,la03,ATC
3978.7,NA,NA,NA,NA,231,la03,ATC
4055.1,NA,NA,NA,NA,232,la03,ATC
4532.7,NA,NA,NA,NA,233,la03,ATC
4020.1,NA,NA,NA,NA,234,la03,ATC
4313.1,NA,NA,NA,NA,235,la03,ATC
4875.7,NA,NA,NA,NA,236,la03,ATC
3783.7,NA,NA,NA,NA,237,la03,ATC
4947.7,NA,NA,NA,NA,238,la03,ATC
4585.8,NA,NA,NA,NA,239,la03,ATC
3689.7,NA,NA,NA,NA,240,la03,ATC
3974.7,NA,NA,NA,NA,241,la03,ATC
4466.9,NA,NA,NA,NA,242,la03,ATC
3715.7,NA,NA,NA,NA,243,la03,ATC
4470.7,NA,NA,NA,NA,244,la03,ATC
4673.7,NA,NA,NA,NA,245,la03,ATC
4253.9,NA,NA,NA,NA,246,la03,ATC
4780.9,NA,NA,NA,NA,247,la03,ATC
4321.9,NA,NA,NA,NA,248,la03,ATC
4069.7,NA,NA,NA,NA,249,la03,ATC
3614.7,NA,NA,NA,NA,250,la03,ATC
4227.7,NA,NA,NA,NA,251,la03,ATC
4045.1,NA,NA,NA,NA,252,la03,ATC
3011.1,NA,NA,NA,NA,253,la03,ATC
3681.7,NA,NA,NA,NA,254,la03,ATC
5294.1,NA,NA,NA,NA,255,la03,ATC
3720.7,NA,NA,NA,NA,256,la03,ATC
4407.9,NA,NA,NA,NA,257,la03,ATC
4803.7,NA,NA,NA,NA,258,la03,ATC
3359.7,NA,NA,NA,NA,259,la03,ATC
3753.7,NA,NA,NA,NA,260,la03,ATC
5062.1,NA,NA,NA,NA,261,la03,ATC
4727.7,NA,NA,NA,NA,262,la03,ATC
3557.7,NA,NA,NA,NA,263,la03,ATC
4876.7,NA,NA,NA,NA,264,la03,ATC
4469.9,NA,NA,NA,NA,265,la03,ATC
4292.1,NA,NA,NA,NA,266,la03,ATC
4012.7,NA,NA,NA,NA,267,la03,ATC
3419.7,NA,NA,NA,NA,268,la03,ATC
4397.7,NA,NA,NA,NA,269,la03,ATC
4119.7,NA,NA,NA,NA,270,la03,ATC
4515.7,NA,NA,NA,NA,271,la03,ATC
