objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15478.8,NA,NA,NA,NA,375,la28,WSPT
16592.8,NA,NA,NA,NA,376,la28,WSPT
14264.8,NA,NA,NA,NA,377,la28,WSPT
15663,NA,NA,NA,NA,378,la28,WSPT
16138.8,NA,NA,NA,NA,379,la28,WSPT
16562.8,NA,NA,NA,NA,380,la28,WSPT
16671.8,NA,NA,NA,NA,381,la28,WSPT
16926.8,NA,NA,NA,NA,382,la28,WSPT
17626.6,NA,NA,NA,NA,383,la28,WSPT
14622.8,NA,NA,NA,NA,384,la28,WSPT
17165.8,NA,NA,NA,NA,385,la28,WSPT
17799.8,NA,NA,NA,NA,386,la28,WSPT
17223.4,NA,NA,NA,NA,387,la28,WSPT
17534.8,NA,NA,NA,NA,388,la28,WSPT
14955,NA,NA,NA,NA,389,la28,WSPT
16069.4,NA,NA,NA,NA,390,la28,WSPT
17535.8,NA,NA,NA,NA,391,la28,WSPT
16137.8,NA,NA,NA,NA,392,la28,WSPT
15598,NA,NA,NA,NA,393,la28,WSPT
16461.8,NA,NA,NA,NA,394,la28,WSPT
16958.8,NA,NA,NA,NA,395,la28,WSPT
16643,NA,NA,NA,NA,396,la28,WSPT
16954.8,NA,NA,NA,NA,397,la28,WSPT
18441.8,NA,NA,NA,NA,398,la28,WSPT
18352,NA,NA,NA,NA,399,la28,WSPT
15599.2,NA,NA,NA,NA,400,la28,WSPT
17674.8,NA,NA,NA,NA,401,la28,WSPT
15429.6,NA,NA,NA,NA,402,la28,WSPT
17058.8,NA,NA,NA,NA,403,la28,WSPT
16813.8,NA,NA,NA,NA,404,la28,WSPT
15273.8,NA,NA,NA,NA,405,la28,WSPT
16456.8,NA,NA,NA,NA,406,la28,WSPT
15508.8,NA,NA,NA,NA,407,la28,WSPT
16816.8,NA,NA,NA,NA,408,la28,WSPT
18302.4,NA,NA,NA,NA,409,la28,WSPT
19252.8,NA,NA,NA,NA,410,la28,WSPT
18343,NA,NA,NA,NA,411,la28,WSPT
16378.8,NA,NA,NA,NA,412,la28,WSPT
17406.6,NA,NA,NA,NA,413,la28,WSPT
16043.8,NA,NA,NA,NA,414,la28,WSPT
16542.8,NA,NA,NA,NA,415,la28,WSPT
16653.8,NA,NA,NA,NA,416,la28,WSPT
17042.8,NA,NA,NA,NA,417,la28,WSPT
16060.8,NA,NA,NA,NA,418,la28,WSPT
17389.2,NA,NA,NA,NA,419,la28,WSPT
16914.8,NA,NA,NA,NA,420,la28,WSPT
17009.8,NA,NA,NA,NA,421,la28,WSPT
16504.8,NA,NA,NA,NA,422,la28,WSPT
16177.8,NA,NA,NA,NA,423,la28,WSPT
17314.8,NA,NA,NA,NA,424,la28,WSPT
14257,NA,NA,NA,NA,425,la28,WSPT
17730.8,NA,NA,NA,NA,426,la28,WSPT
15538.8,NA,NA,NA,NA,427,la28,WSPT
18085.8,NA,NA,NA,NA,428,la28,WSPT
18193.8,NA,NA,NA,NA,429,la28,WSPT
16412.8,NA,NA,NA,NA,430,la28,WSPT
16200.8,NA,NA,NA,NA,431,la28,WSPT
16138,NA,NA,NA,NA,432,la28,WSPT
18559.8,NA,NA,NA,NA,433,la28,WSPT
15434.8,NA,NA,NA,NA,434,la28,WSPT
17836.8,NA,NA,NA,NA,435,la28,WSPT
17155.8,NA,NA,NA,NA,436,la28,WSPT
17931.8,NA,NA,NA,NA,437,la28,WSPT
15582.8,NA,NA,NA,NA,438,la28,WSPT
15650.8,NA,NA,NA,NA,439,la28,WSPT
15646.8,NA,NA,NA,NA,440,la28,WSPT
17496.8,NA,NA,NA,NA,441,la28,WSPT
17304.8,NA,NA,NA,NA,442,la28,WSPT
16024.6,NA,NA,NA,NA,443,la28,WSPT
17503.8,NA,NA,NA,NA,444,la28,WSPT
16397.8,NA,NA,NA,NA,445,la28,WSPT
16526.4,NA,NA,NA,NA,446,la28,WSPT
17509.8,NA,NA,NA,NA,447,la28,WSPT
17187.8,NA,NA,NA,NA,448,la28,WSPT
16775.8,NA,NA,NA,NA,449,la28,WSPT
15826,NA,NA,NA,NA,450,la28,WSPT
17019.8,NA,NA,NA,NA,451,la28,WSPT
15015.8,NA,NA,NA,NA,452,la28,WSPT
13791.8,NA,NA,NA,NA,453,la28,WSPT
15808,NA,NA,NA,NA,454,la28,WSPT
14920.8,NA,NA,NA,NA,455,la28,WSPT
16836.8,NA,NA,NA,NA,456,la28,WSPT
14621,NA,NA,NA,NA,457,la28,WSPT
17277.8,NA,NA,NA,NA,458,la28,WSPT
16460,NA,NA,NA,NA,459,la28,WSPT
17267,NA,NA,NA,NA,460,la28,WSPT
17413.8,NA,NA,NA,NA,461,la28,WSPT
15450.8,NA,NA,NA,NA,462,la28,WSPT
16571.8,NA,NA,NA,NA,463,la28,WSPT
17606.8,NA,NA,NA,NA,464,la28,WSPT
19530.8,NA,NA,NA,NA,465,la28,WSPT
17358.8,NA,NA,NA,NA,466,la28,WSPT
17647.8,NA,NA,NA,NA,467,la28,WSPT
18229.8,NA,NA,NA,NA,468,la28,WSPT
17026.8,NA,NA,NA,NA,469,la28,WSPT
15975.2,NA,NA,NA,NA,470,la28,WSPT
15593.8,NA,NA,NA,NA,471,la28,WSPT
14309,NA,NA,NA,NA,472,la28,WSPT
16212.8,NA,NA,NA,NA,473,la28,WSPT
14445.4,NA,NA,NA,NA,474,la28,WSPT
15907,NA,NA,NA,NA,475,la28,WSPT
17569.8,NA,NA,NA,NA,476,la28,WSPT
18500.8,NA,NA,NA,NA,477,la28,WSPT
15744.8,NA,NA,NA,NA,478,la28,WSPT
14837.8,NA,NA,NA,NA,479,la28,WSPT
16460.8,NA,NA,NA,NA,480,la28,WSPT
15656,NA,NA,NA,NA,481,la28,WSPT
17802,NA,NA,NA,NA,482,la28,WSPT
16673.8,NA,NA,NA,NA,483,la28,WSPT
15730.8,NA,NA,NA,NA,484,la28,WSPT
17398.8,NA,NA,NA,NA,485,la28,WSPT
18831.8,NA,NA,NA,NA,486,la28,WSPT
16416.8,NA,NA,NA,NA,487,la28,WSPT
16984.8,NA,NA,NA,NA,488,la28,WSPT
14843.8,NA,NA,NA,NA,489,la28,WSPT
15063.4,NA,NA,NA,NA,490,la28,WSPT
15518.8,NA,NA,NA,NA,491,la28,WSPT
17547.8,NA,NA,NA,NA,492,la28,WSPT
16395.8,NA,NA,NA,NA,493,la28,WSPT
19293.8,NA,NA,NA,NA,494,la28,WSPT
15025.8,NA,NA,NA,NA,495,la28,WSPT
17048.8,NA,NA,NA,NA,496,la28,WSPT
19241.8,NA,NA,NA,NA,497,la28,WSPT
16183.8,NA,NA,NA,NA,498,la28,WSPT
15213.2,NA,NA,NA,NA,499,la28,WSPT
15755.8,NA,NA,NA,NA,500,la28,WSPT
17055.8,NA,NA,NA,NA,501,la28,WSPT
19861.8,NA,NA,NA,NA,502,la28,WSPT
15280.8,NA,NA,NA,NA,503,la28,WSPT
15186,NA,NA,NA,NA,504,la28,WSPT
15526.8,NA,NA,NA,NA,505,la28,WSPT
15545.4,NA,NA,NA,NA,506,la28,WSPT
14290.8,NA,NA,NA,NA,507,la28,WSPT
18620.8,NA,NA,NA,NA,508,la28,WSPT
17229.8,NA,NA,NA,NA,509,la28,WSPT
15689,NA,NA,NA,NA,510,la28,WSPT
18367.8,NA,NA,NA,NA,511,la28,WSPT
18081.8,NA,NA,NA,NA,512,la28,WSPT
14923,NA,NA,NA,NA,513,la28,WSPT
16201.8,NA,NA,NA,NA,514,la28,WSPT
17185.8,NA,NA,NA,NA,515,la28,WSPT
16433.8,NA,NA,NA,NA,516,la28,WSPT
18765.8,NA,NA,NA,NA,517,la28,WSPT
15369.8,NA,NA,NA,NA,518,la28,WSPT
18729.8,NA,NA,NA,NA,519,la28,WSPT
13751,NA,NA,NA,NA,520,la28,WSPT
17458.8,NA,NA,NA,NA,521,la28,WSPT
19904.8,NA,NA,NA,NA,522,la28,WSPT
17233.8,NA,NA,NA,NA,523,la28,WSPT
17892.8,NA,NA,NA,NA,524,la28,WSPT
14883,NA,NA,NA,NA,525,la28,WSPT
17418.8,NA,NA,NA,NA,526,la28,WSPT
17272.8,NA,NA,NA,NA,527,la28,WSPT
16287,NA,NA,NA,NA,528,la28,WSPT
16870.8,NA,NA,NA,NA,529,la28,WSPT
16205.8,NA,NA,NA,NA,530,la28,WSPT
15908.8,NA,NA,NA,NA,531,la28,WSPT
16722.8,NA,NA,NA,NA,532,la28,WSPT
17406.8,NA,NA,NA,NA,533,la28,WSPT
14597,NA,NA,NA,NA,534,la28,WSPT
15247.8,NA,NA,NA,NA,535,la28,WSPT
19431.8,NA,NA,NA,NA,536,la28,WSPT
13934.4,NA,NA,NA,NA,537,la28,WSPT
19611.8,NA,NA,NA,NA,538,la28,WSPT
16414.8,NA,NA,NA,NA,539,la28,WSPT
18838.8,NA,NA,NA,NA,540,la28,WSPT
15051.8,NA,NA,NA,NA,541,la28,WSPT
17502.8,NA,NA,NA,NA,542,la28,WSPT
15994.8,NA,NA,NA,NA,543,la28,WSPT
14221.8,NA,NA,NA,NA,544,la28,WSPT
18230.4,NA,NA,NA,NA,545,la28,WSPT
16515,NA,NA,NA,NA,546,la28,WSPT
18128.8,NA,NA,NA,NA,547,la28,WSPT
19787.8,NA,NA,NA,NA,548,la28,WSPT
17156.8,NA,NA,NA,NA,549,la28,WSPT
17337.8,NA,NA,NA,NA,550,la28,WSPT
17245.8,NA,NA,NA,NA,551,la28,WSPT
14927.8,NA,NA,NA,NA,552,la28,WSPT
17545.8,NA,NA,NA,NA,553,la28,WSPT
15395.8,NA,NA,NA,NA,554,la28,WSPT
15823.8,NA,NA,NA,NA,555,la28,WSPT
16829.8,NA,NA,NA,NA,556,la28,WSPT
16361.8,NA,NA,NA,NA,557,la28,WSPT
18558.8,NA,NA,NA,NA,558,la28,WSPT
17755.8,NA,NA,NA,NA,559,la28,WSPT
14681.8,NA,NA,NA,NA,560,la28,WSPT
14660,NA,NA,NA,NA,561,la28,WSPT
16167.8,NA,NA,NA,NA,562,la28,WSPT
16222.8,NA,NA,NA,NA,563,la28,WSPT
19653.8,NA,NA,NA,NA,564,la28,WSPT
18253.8,NA,NA,NA,NA,565,la28,WSPT
16458.8,NA,NA,NA,NA,566,la28,WSPT
17837.8,NA,NA,NA,NA,567,la28,WSPT
16475.8,NA,NA,NA,NA,568,la28,WSPT
16563.6,NA,NA,NA,NA,569,la28,WSPT
17882.6,NA,NA,NA,NA,570,la28,WSPT
16252.8,NA,NA,NA,NA,571,la28,WSPT
13574.8,NA,NA,NA,NA,572,la28,WSPT
19315.8,NA,NA,NA,NA,573,la28,WSPT
15668.6,NA,NA,NA,NA,574,la28,WSPT
17008.8,NA,NA,NA,NA,575,la28,WSPT
16066.8,NA,NA,NA,NA,576,la28,WSPT
16013.8,NA,NA,NA,NA,577,la28,WSPT
17369.8,NA,NA,NA,NA,578,la28,WSPT
17056,NA,NA,NA,NA,579,la28,WSPT
15950,NA,NA,NA,NA,580,la28,WSPT
16787.8,NA,NA,NA,NA,581,la28,WSPT
18188.8,NA,NA,NA,NA,582,la28,WSPT
15868.8,NA,NA,NA,NA,583,la28,WSPT
15371.8,NA,NA,NA,NA,584,la28,WSPT
15102.8,NA,NA,NA,NA,585,la28,WSPT
16042.8,NA,NA,NA,NA,586,la28,WSPT
14355.2,NA,NA,NA,NA,587,la28,WSPT
15789.8,NA,NA,NA,NA,588,la28,WSPT
15649.8,NA,NA,NA,NA,589,la28,WSPT
17929,NA,NA,NA,NA,590,la28,WSPT
17109.8,NA,NA,NA,NA,591,la28,WSPT
16136.8,NA,NA,NA,NA,592,la28,WSPT
16273,NA,NA,NA,NA,593,la28,WSPT
17330.8,NA,NA,NA,NA,594,la28,WSPT
16578.8,NA,NA,NA,NA,595,la28,WSPT
15687.8,NA,NA,NA,NA,596,la28,WSPT
19255.8,NA,NA,NA,NA,597,la28,WSPT
16516.8,NA,NA,NA,NA,598,la28,WSPT
16593.8,NA,NA,NA,NA,599,la28,WSPT
13160,NA,NA,NA,NA,600,la28,WSPT
15056.8,NA,NA,NA,NA,601,la28,WSPT
17661.8,NA,NA,NA,NA,602,la28,WSPT
14674,NA,NA,NA,NA,603,la28,WSPT
17787.8,NA,NA,NA,NA,604,la28,WSPT
13233.8,NA,NA,NA,NA,605,la28,WSPT
14907.2,NA,NA,NA,NA,606,la28,WSPT
22102.8,NA,NA,NA,NA,607,la28,WSPT
15818.8,NA,NA,NA,NA,608,la28,WSPT
15290.8,NA,NA,NA,NA,609,la28,WSPT
16949.8,NA,NA,NA,NA,610,la28,WSPT
15488.8,NA,NA,NA,NA,611,la28,WSPT
17183.8,NA,NA,NA,NA,612,la28,WSPT
17750.8,NA,NA,NA,NA,613,la28,WSPT
17122,NA,NA,NA,NA,614,la28,WSPT
16019.8,NA,NA,NA,NA,615,la28,WSPT
16419.8,NA,NA,NA,NA,616,la28,WSPT
17308.8,NA,NA,NA,NA,617,la28,WSPT
15699.8,NA,NA,NA,NA,618,la28,WSPT
15651.8,NA,NA,NA,NA,619,la28,WSPT
15542,NA,NA,NA,NA,620,la28,WSPT
14699.8,NA,NA,NA,NA,621,la28,WSPT
15178.8,NA,NA,NA,NA,622,la28,WSPT
17454.8,NA,NA,NA,NA,623,la28,WSPT
18281.8,NA,NA,NA,NA,624,la28,WSPT
19444.8,NA,NA,NA,NA,625,la28,WSPT
17211.8,NA,NA,NA,NA,626,la28,WSPT
15437,NA,NA,NA,NA,627,la28,WSPT
16248.8,NA,NA,NA,NA,628,la28,WSPT
16529.8,NA,NA,NA,NA,629,la28,WSPT
16831.8,NA,NA,NA,NA,630,la28,WSPT
16594.8,NA,NA,NA,NA,631,la28,WSPT
17554.8,NA,NA,NA,NA,632,la28,WSPT
15249.8,NA,NA,NA,NA,633,la28,WSPT
15375.8,NA,NA,NA,NA,634,la28,WSPT
16763.8,NA,NA,NA,NA,635,la28,WSPT
16875.8,NA,NA,NA,NA,636,la28,WSPT
18232.8,NA,NA,NA,NA,637,la28,WSPT
15192.8,NA,NA,NA,NA,638,la28,WSPT
14799.8,NA,NA,NA,NA,639,la28,WSPT
16364.8,NA,NA,NA,NA,640,la28,WSPT
15443.8,NA,NA,NA,NA,641,la28,WSPT
17655.8,NA,NA,NA,NA,642,la28,WSPT
16031.4,NA,NA,NA,NA,643,la28,WSPT
17915.8,NA,NA,NA,NA,644,la28,WSPT
18381,NA,NA,NA,NA,645,la28,WSPT
17792,NA,NA,NA,NA,646,la28,WSPT
16216.8,NA,NA,NA,NA,647,la28,WSPT
15254.8,NA,NA,NA,NA,648,la28,WSPT
14079.4,NA,NA,NA,NA,649,la28,WSPT
15280.8,NA,NA,NA,NA,650,la28,WSPT
19270.8,NA,NA,NA,NA,651,la28,WSPT
16508.8,NA,NA,NA,NA,652,la28,WSPT
15173.8,NA,NA,NA,NA,653,la28,WSPT
18185.8,NA,NA,NA,NA,654,la28,WSPT
16557.8,NA,NA,NA,NA,655,la28,WSPT
17902,NA,NA,NA,NA,656,la28,WSPT
17219.8,NA,NA,NA,NA,657,la28,WSPT
16120.8,NA,NA,NA,NA,658,la28,WSPT
15394.8,NA,NA,NA,NA,659,la28,WSPT
15443.8,NA,NA,NA,NA,660,la28,WSPT
17412,NA,NA,NA,NA,661,la28,WSPT
15128.8,NA,NA,NA,NA,662,la28,WSPT
15576.8,NA,NA,NA,NA,663,la28,WSPT
19280.8,NA,NA,NA,NA,664,la28,WSPT
15068.8,NA,NA,NA,NA,665,la28,WSPT
15858.8,NA,NA,NA,NA,666,la28,WSPT
14546.8,NA,NA,NA,NA,667,la28,WSPT
17819.8,NA,NA,NA,NA,668,la28,WSPT
14183.4,NA,NA,NA,NA,669,la28,WSPT
17912.8,NA,NA,NA,NA,670,la28,WSPT
16670.8,NA,NA,NA,NA,671,la28,WSPT
14443.8,NA,NA,NA,NA,672,la28,WSPT
16017.8,NA,NA,NA,NA,673,la28,WSPT
15820.8,NA,NA,NA,NA,674,la28,WSPT
14258.8,NA,NA,NA,NA,675,la28,WSPT
14970.8,NA,NA,NA,NA,676,la28,WSPT
18910.8,NA,NA,NA,NA,677,la28,WSPT
16402.6,NA,NA,NA,NA,678,la28,WSPT
18123.8,NA,NA,NA,NA,679,la28,WSPT
16448.8,NA,NA,NA,NA,680,la28,WSPT
16155.8,NA,NA,NA,NA,681,la28,WSPT
18081.8,NA,NA,NA,NA,682,la28,WSPT
14303.6,NA,NA,NA,NA,683,la28,WSPT
12955.6,NA,NA,NA,NA,684,la28,WSPT
16194.8,NA,NA,NA,NA,685,la28,WSPT
16479.8,NA,NA,NA,NA,686,la28,WSPT
16836.6,NA,NA,NA,NA,687,la28,WSPT
17541.8,NA,NA,NA,NA,688,la28,WSPT
17557,NA,NA,NA,NA,689,la28,WSPT
14202,NA,NA,NA,NA,690,la28,WSPT
15367,NA,NA,NA,NA,691,la28,WSPT
14941.6,NA,NA,NA,NA,692,la28,WSPT
16863.8,NA,NA,NA,NA,693,la28,WSPT
18317.8,NA,NA,NA,NA,694,la28,WSPT
18735.8,NA,NA,NA,NA,695,la28,WSPT
16009.8,NA,NA,NA,NA,696,la28,WSPT
14542.8,NA,NA,NA,NA,697,la28,WSPT
17353.8,NA,NA,NA,NA,698,la28,WSPT
14302.8,NA,NA,NA,NA,699,la28,WSPT
15891,NA,NA,NA,NA,700,la28,WSPT
18015.8,NA,NA,NA,NA,701,la28,WSPT
20595.8,NA,NA,NA,NA,702,la28,WSPT
17439.4,NA,NA,NA,NA,703,la28,WSPT
21048.8,NA,NA,NA,NA,704,la28,WSPT
17663.8,NA,NA,NA,NA,705,la28,WSPT
15405,NA,NA,NA,NA,706,la28,WSPT
16449,NA,NA,NA,NA,707,la28,WSPT
17057.8,NA,NA,NA,NA,708,la28,WSPT
20152.8,NA,NA,NA,NA,709,la28,WSPT
15791.8,NA,NA,NA,NA,710,la28,WSPT
18798.8,NA,NA,NA,NA,711,la28,WSPT
18141,NA,NA,NA,NA,712,la28,WSPT
16309.8,NA,NA,NA,NA,713,la28,WSPT
16971.8,NA,NA,NA,NA,714,la28,WSPT
17490.8,NA,NA,NA,NA,715,la28,WSPT
14807.8,NA,NA,NA,NA,716,la28,WSPT
15772.8,NA,NA,NA,NA,717,la28,WSPT
17535.8,NA,NA,NA,NA,718,la28,WSPT
17085.8,NA,NA,NA,NA,719,la28,WSPT
15592.8,NA,NA,NA,NA,720,la28,WSPT
14924.8,NA,NA,NA,NA,721,la28,WSPT
19421,NA,NA,NA,NA,722,la28,WSPT
17940.8,NA,NA,NA,NA,723,la28,WSPT
16794,NA,NA,NA,NA,724,la28,WSPT
16276.8,NA,NA,NA,NA,725,la28,WSPT
15237.8,NA,NA,NA,NA,726,la28,WSPT
16713.8,NA,NA,NA,NA,727,la28,WSPT
17964.8,NA,NA,NA,NA,728,la28,WSPT
16715.8,NA,NA,NA,NA,729,la28,WSPT
16255.8,NA,NA,NA,NA,730,la28,WSPT
16024.8,NA,NA,NA,NA,731,la28,WSPT
16521.8,NA,NA,NA,NA,732,la28,WSPT
15141.4,NA,NA,NA,NA,733,la28,WSPT
15822.8,NA,NA,NA,NA,734,la28,WSPT
13949,NA,NA,NA,NA,735,la28,WSPT
15307.4,NA,NA,NA,NA,736,la28,WSPT
14242.8,NA,NA,NA,NA,737,la28,WSPT
17517.8,NA,NA,NA,NA,738,la28,WSPT
18364.8,NA,NA,NA,NA,739,la28,WSPT
14510.8,NA,NA,NA,NA,740,la28,WSPT
16023,NA,NA,NA,NA,741,la28,WSPT
16812.8,NA,NA,NA,NA,742,la28,WSPT
14846.8,NA,NA,NA,NA,743,la28,WSPT
14725,NA,NA,NA,NA,744,la28,WSPT
17569.8,NA,NA,NA,NA,745,la28,WSPT
16499.8,NA,NA,NA,NA,746,la28,WSPT
16414.8,NA,NA,NA,NA,747,la28,WSPT
16200,NA,NA,NA,NA,748,la28,WSPT
16533.6,NA,NA,NA,NA,749,la28,WSPT
16145,NA,NA,NA,NA,750,la28,WSPT
16565,NA,NA,NA,NA,751,la28,WSPT
17500.8,NA,NA,NA,NA,752,la28,WSPT
14702.8,NA,NA,NA,NA,753,la28,WSPT
17646.8,NA,NA,NA,NA,754,la28,WSPT
16296.8,NA,NA,NA,NA,755,la28,WSPT
16759,NA,NA,NA,NA,756,la28,WSPT
16746.6,NA,NA,NA,NA,757,la28,WSPT
18483.8,NA,NA,NA,NA,758,la28,WSPT
18279.8,NA,NA,NA,NA,759,la28,WSPT
16839.8,NA,NA,NA,NA,760,la28,WSPT
14065.8,NA,NA,NA,NA,761,la28,WSPT
18940.8,NA,NA,NA,NA,762,la28,WSPT
15414.8,NA,NA,NA,NA,763,la28,WSPT
15862.8,NA,NA,NA,NA,764,la28,WSPT
16771.8,NA,NA,NA,NA,765,la28,WSPT
16922.8,NA,NA,NA,NA,766,la28,WSPT
15084.8,NA,NA,NA,NA,767,la28,WSPT
15601.8,NA,NA,NA,NA,768,la28,WSPT
16297.8,NA,NA,NA,NA,769,la28,WSPT
17355,NA,NA,NA,NA,770,la28,WSPT
16249.2,NA,NA,NA,NA,771,la28,WSPT
16528.8,NA,NA,NA,NA,772,la28,WSPT
15507.6,NA,NA,NA,NA,773,la28,WSPT
17280.8,NA,NA,NA,NA,774,la28,WSPT
16636,NA,NA,NA,NA,775,la28,WSPT
17762.8,NA,NA,NA,NA,776,la28,WSPT
15597,NA,NA,NA,NA,777,la28,WSPT
15646,NA,NA,NA,NA,778,la28,WSPT
17672.8,NA,NA,NA,NA,779,la28,WSPT
17860.8,NA,NA,NA,NA,780,la28,WSPT
17405.8,NA,NA,NA,NA,781,la28,WSPT
15255.2,NA,NA,NA,NA,782,la28,WSPT
19515.8,NA,NA,NA,NA,783,la28,WSPT
15521.8,NA,NA,NA,NA,784,la28,WSPT
17841.8,NA,NA,NA,NA,785,la28,WSPT
15053.8,NA,NA,NA,NA,786,la28,WSPT
15206.4,NA,NA,NA,NA,787,la28,WSPT
18897.8,NA,NA,NA,NA,788,la28,WSPT
16447.8,NA,NA,NA,NA,789,la28,WSPT
15695.8,NA,NA,NA,NA,790,la28,WSPT
16888.4,NA,NA,NA,NA,791,la28,WSPT
20164.8,NA,NA,NA,NA,792,la28,WSPT
16788,NA,NA,NA,NA,793,la28,WSPT
17759.8,NA,NA,NA,NA,794,la28,WSPT
13948,NA,NA,NA,NA,795,la28,WSPT
18314.8,NA,NA,NA,NA,796,la28,WSPT
16541.8,NA,NA,NA,NA,797,la28,WSPT
15702.8,NA,NA,NA,NA,798,la28,WSPT
19602.8,NA,NA,NA,NA,799,la28,WSPT
17421.8,NA,NA,NA,NA,800,la28,WSPT
16982.8,NA,NA,NA,NA,801,la28,WSPT
18941.8,NA,NA,NA,NA,802,la28,WSPT
15697.8,NA,NA,NA,NA,803,la28,WSPT
16432.8,NA,NA,NA,NA,804,la28,WSPT
15711,NA,NA,NA,NA,805,la28,WSPT
17514.8,NA,NA,NA,NA,806,la28,WSPT
15390.8,NA,NA,NA,NA,807,la28,WSPT
18283.8,NA,NA,NA,NA,808,la28,WSPT
18501,NA,NA,NA,NA,809,la28,WSPT
15805.8,NA,NA,NA,NA,810,la28,WSPT
18555.8,NA,NA,NA,NA,811,la28,WSPT
14099.8,NA,NA,NA,NA,812,la28,WSPT
14481.8,NA,NA,NA,NA,813,la28,WSPT
15457.8,NA,NA,NA,NA,814,la28,WSPT
15787.8,NA,NA,NA,NA,815,la28,WSPT
18574.8,NA,NA,NA,NA,816,la28,WSPT
20310.8,NA,NA,NA,NA,817,la28,WSPT
19049.8,NA,NA,NA,NA,818,la28,WSPT
16884.8,NA,NA,NA,NA,819,la28,WSPT
17895,NA,NA,NA,NA,820,la28,WSPT
14073.8,NA,NA,NA,NA,821,la28,WSPT
17262.8,NA,NA,NA,NA,822,la28,WSPT
18790.8,NA,NA,NA,NA,823,la28,WSPT
15421.8,NA,NA,NA,NA,824,la28,WSPT
15009.6,NA,NA,NA,NA,825,la28,WSPT
15558,NA,NA,NA,NA,826,la28,WSPT
16393,NA,NA,NA,NA,827,la28,WSPT
15633.8,NA,NA,NA,NA,828,la28,WSPT
16978,NA,NA,NA,NA,829,la28,WSPT
15874,NA,NA,NA,NA,830,la28,WSPT
17265.8,NA,NA,NA,NA,831,la28,WSPT
17862.8,NA,NA,NA,NA,832,la28,WSPT
16140,NA,NA,NA,NA,833,la28,WSPT
16779.8,NA,NA,NA,NA,834,la28,WSPT
16503.8,NA,NA,NA,NA,835,la28,WSPT
17508.8,NA,NA,NA,NA,836,la28,WSPT
15809.8,NA,NA,NA,NA,837,la28,WSPT
17744.8,NA,NA,NA,NA,838,la28,WSPT
15292.2,NA,NA,NA,NA,839,la28,WSPT
15476.8,NA,NA,NA,NA,840,la28,WSPT
19167.8,NA,NA,NA,NA,841,la28,WSPT
16461.8,NA,NA,NA,NA,842,la28,WSPT
17679.8,NA,NA,NA,NA,843,la28,WSPT
17169.8,NA,NA,NA,NA,844,la28,WSPT
18633.8,NA,NA,NA,NA,845,la28,WSPT
17193.8,NA,NA,NA,NA,846,la28,WSPT
17357.8,NA,NA,NA,NA,847,la28,WSPT
15644,NA,NA,NA,NA,848,la28,WSPT
15047,NA,NA,NA,NA,849,la28,WSPT
16728.8,NA,NA,NA,NA,850,la28,WSPT
16779.8,NA,NA,NA,NA,851,la28,WSPT
14574.8,NA,NA,NA,NA,852,la28,WSPT
16592.8,NA,NA,NA,NA,853,la28,WSPT
16511.8,NA,NA,NA,NA,854,la28,WSPT
14848.8,NA,NA,NA,NA,855,la28,WSPT
17971.8,NA,NA,NA,NA,856,la28,WSPT
16478.8,NA,NA,NA,NA,857,la28,WSPT
16046.8,NA,NA,NA,NA,858,la28,WSPT
19302.8,NA,NA,NA,NA,859,la28,WSPT
19479.8,NA,NA,NA,NA,860,la28,WSPT
17635.8,NA,NA,NA,NA,861,la28,WSPT
15587.8,NA,NA,NA,NA,862,la28,WSPT
16631.8,NA,NA,NA,NA,863,la28,WSPT
15804.8,NA,NA,NA,NA,864,la28,WSPT
17001.8,NA,NA,NA,NA,865,la28,WSPT
15354.8,NA,NA,NA,NA,866,la28,WSPT
16405.8,NA,NA,NA,NA,867,la28,WSPT
15566.8,NA,NA,NA,NA,868,la28,WSPT
17013.8,NA,NA,NA,NA,869,la28,WSPT
14751,NA,NA,NA,NA,870,la28,WSPT
17142.8,NA,NA,NA,NA,871,la28,WSPT
18719.8,NA,NA,NA,NA,872,la28,WSPT
17087,NA,NA,NA,NA,873,la28,WSPT
17515,NA,NA,NA,NA,874,la28,WSPT
19164.8,NA,NA,NA,NA,875,la28,WSPT
18391.8,NA,NA,NA,NA,876,la28,WSPT
16430.8,NA,NA,NA,NA,877,la28,WSPT
15331,NA,NA,NA,NA,878,la28,WSPT
16996.8,NA,NA,NA,NA,879,la28,WSPT
15618.8,NA,NA,NA,NA,880,la28,WSPT
15093,NA,NA,NA,NA,881,la28,WSPT
16367.8,NA,NA,NA,NA,882,la28,WSPT
17171.8,NA,NA,NA,NA,883,la28,WSPT
16871.8,NA,NA,NA,NA,884,la28,WSPT
15129,NA,NA,NA,NA,885,la28,WSPT
14370,NA,NA,NA,NA,886,la28,WSPT
14740.8,NA,NA,NA,NA,887,la28,WSPT
16918.8,NA,NA,NA,NA,888,la28,WSPT
16331,NA,NA,NA,NA,889,la28,WSPT
15210.8,NA,NA,NA,NA,890,la28,WSPT
15864.8,NA,NA,NA,NA,891,la28,WSPT
14086.8,NA,NA,NA,NA,892,la28,WSPT
17838,NA,NA,NA,NA,893,la28,WSPT
16524.8,NA,NA,NA,NA,894,la28,WSPT
17968.8,NA,NA,NA,NA,895,la28,WSPT
17567,NA,NA,NA,NA,896,la28,WSPT
15947,NA,NA,NA,NA,897,la28,WSPT
