objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19919.8,NA,NA,NA,NA,519,la28,ATC
22498.8,NA,NA,NA,NA,520,la28,ATC
19214.8,NA,NA,NA,NA,521,la28,ATC
20550.4,NA,NA,NA,NA,522,la28,ATC
15428.8,NA,NA,NA,NA,523,la28,ATC
18713.8,NA,NA,NA,NA,524,la28,ATC
21000.8,NA,NA,NA,NA,525,la28,ATC
18585.8,NA,NA,NA,NA,526,la28,ATC
20770.8,NA,NA,NA,NA,527,la28,ATC
18131.8,NA,NA,NA,NA,528,la28,ATC
22925.8,NA,NA,NA,NA,529,la28,ATC
20291.8,NA,NA,NA,NA,530,la28,ATC
17382.8,NA,NA,NA,NA,531,la28,ATC
21208.8,NA,NA,NA,NA,532,la28,ATC
16933.8,NA,NA,NA,NA,533,la28,ATC
23750.8,NA,NA,NA,NA,534,la28,ATC
20855.8,NA,NA,NA,NA,535,la28,ATC
19703.8,NA,NA,NA,NA,536,la28,ATC
17997.8,NA,NA,NA,NA,537,la28,ATC
20397.8,NA,NA,NA,NA,538,la28,ATC
20889.8,NA,NA,NA,NA,539,la28,ATC
20711.8,NA,NA,NA,NA,540,la28,ATC
18515.8,NA,NA,NA,NA,541,la28,ATC
22003.8,NA,NA,NA,NA,542,la28,ATC
15940.8,NA,NA,NA,NA,543,la28,ATC
20965.8,NA,NA,NA,NA,544,la28,ATC
20580.8,NA,NA,NA,NA,545,la28,ATC
17159.8,NA,NA,NA,NA,546,la28,ATC
18981.8,NA,NA,NA,NA,547,la28,ATC
19966.8,NA,NA,NA,NA,548,la28,ATC
18880.8,NA,NA,NA,NA,549,la28,ATC
20583.8,NA,NA,NA,NA,550,la28,ATC
18827.8,NA,NA,NA,NA,551,la28,ATC
18794.8,NA,NA,NA,NA,552,la28,ATC
19474.8,NA,NA,NA,NA,553,la28,ATC
18584.8,NA,NA,NA,NA,554,la28,ATC
19523.8,NA,NA,NA,NA,555,la28,ATC
19670.8,NA,NA,NA,NA,556,la28,ATC
21677.8,NA,NA,NA,NA,557,la28,ATC
19422.8,NA,NA,NA,NA,558,la28,ATC
18354.8,NA,NA,NA,NA,559,la28,ATC
20976.8,NA,NA,NA,NA,560,la28,ATC
17801.8,NA,NA,NA,NA,561,la28,ATC
21679.8,NA,NA,NA,NA,562,la28,ATC
18941.8,NA,NA,NA,NA,563,la28,ATC
19471.8,NA,NA,NA,NA,564,la28,ATC
16316.8,NA,NA,NA,NA,565,la28,ATC
19483.8,NA,NA,NA,NA,566,la28,ATC
19501.8,NA,NA,NA,NA,567,la28,ATC
21241.8,NA,NA,NA,NA,568,la28,ATC
19060.8,NA,NA,NA,NA,569,la28,ATC
21856.8,NA,NA,NA,NA,570,la28,ATC
19403.8,NA,NA,NA,NA,571,la28,ATC
18043.8,NA,NA,NA,NA,572,la28,ATC
17985.8,NA,NA,NA,NA,573,la28,ATC
18335.8,NA,NA,NA,NA,574,la28,ATC
18651.8,NA,NA,NA,NA,575,la28,ATC
17485.8,NA,NA,NA,NA,576,la28,ATC
20044,NA,NA,NA,NA,577,la28,ATC
20264.8,NA,NA,NA,NA,578,la28,ATC
21006.8,NA,NA,NA,NA,579,la28,ATC
17440,NA,NA,NA,NA,580,la28,ATC
19479.8,NA,NA,NA,NA,581,la28,ATC
21082.8,NA,NA,NA,NA,582,la28,ATC
19513.8,NA,NA,NA,NA,583,la28,ATC
19501.8,NA,NA,NA,NA,584,la28,ATC
19077.8,NA,NA,NA,NA,585,la28,ATC
18807.8,NA,NA,NA,NA,586,la28,ATC
15448.8,NA,NA,NA,NA,587,la28,ATC
19469.8,NA,NA,NA,NA,588,la28,ATC
19806.8,NA,NA,NA,NA,589,la28,ATC
19457.8,NA,NA,NA,NA,590,la28,ATC
19252.8,NA,NA,NA,NA,591,la28,ATC
17444.8,NA,NA,NA,NA,592,la28,ATC
16332.8,NA,NA,NA,NA,593,la28,ATC
19929.8,NA,NA,NA,NA,594,la28,ATC
20208.8,NA,NA,NA,NA,595,la28,ATC
21102.8,NA,NA,NA,NA,596,la28,ATC
15836.8,NA,NA,NA,NA,597,la28,ATC
17173.8,NA,NA,NA,NA,598,la28,ATC
20092.8,NA,NA,NA,NA,599,la28,ATC
20222.8,NA,NA,NA,NA,600,la28,ATC
17570.8,NA,NA,NA,NA,601,la28,ATC
19145.8,NA,NA,NA,NA,602,la28,ATC
20214.8,NA,NA,NA,NA,603,la28,ATC
22244.8,NA,NA,NA,NA,604,la28,ATC
19090.8,NA,NA,NA,NA,605,la28,ATC
19705.8,NA,NA,NA,NA,606,la28,ATC
17886.8,NA,NA,NA,NA,607,la28,ATC
20878.4,NA,NA,NA,NA,608,la28,ATC
17250.8,NA,NA,NA,NA,609,la28,ATC
18843.8,NA,NA,NA,NA,610,la28,ATC
19588.8,NA,NA,NA,NA,611,la28,ATC
17554.8,NA,NA,NA,NA,612,la28,ATC
18663.8,NA,NA,NA,NA,613,la28,ATC
20618.8,NA,NA,NA,NA,614,la28,ATC
17985.8,NA,NA,NA,NA,615,la28,ATC
20146.8,NA,NA,NA,NA,616,la28,ATC
18528.8,NA,NA,NA,NA,617,la28,ATC
18729.8,NA,NA,NA,NA,618,la28,ATC
20639.8,NA,NA,NA,NA,619,la28,ATC
15718.4,NA,NA,NA,NA,620,la28,ATC
19517.8,NA,NA,NA,NA,621,la28,ATC
20614.8,NA,NA,NA,NA,622,la28,ATC
15574.8,NA,NA,NA,NA,623,la28,ATC
20388.4,NA,NA,NA,NA,624,la28,ATC
18680.8,NA,NA,NA,NA,625,la28,ATC
21048.2,NA,NA,NA,NA,626,la28,ATC
19554.8,NA,NA,NA,NA,627,la28,ATC
19185.8,NA,NA,NA,NA,628,la28,ATC
17804.8,NA,NA,NA,NA,629,la28,ATC
19381.8,NA,NA,NA,NA,630,la28,ATC
16425.8,NA,NA,NA,NA,631,la28,ATC
17368.8,NA,NA,NA,NA,632,la28,ATC
18482.8,NA,NA,NA,NA,633,la28,ATC
21723.8,NA,NA,NA,NA,634,la28,ATC
19110.8,NA,NA,NA,NA,635,la28,ATC
21826.8,NA,NA,NA,NA,636,la28,ATC
19990.8,NA,NA,NA,NA,637,la28,ATC
22698.8,NA,NA,NA,NA,638,la28,ATC
20313.8,NA,NA,NA,NA,639,la28,ATC
19206.8,NA,NA,NA,NA,640,la28,ATC
20287.8,NA,NA,NA,NA,641,la28,ATC
20853.8,NA,NA,NA,NA,642,la28,ATC
20056.8,NA,NA,NA,NA,643,la28,ATC
18450.8,NA,NA,NA,NA,644,la28,ATC
19463.8,NA,NA,NA,NA,645,la28,ATC
19844.8,NA,NA,NA,NA,646,la28,ATC
19298.8,NA,NA,NA,NA,647,la28,ATC
18505.8,NA,NA,NA,NA,648,la28,ATC
15902.8,NA,NA,NA,NA,649,la28,ATC
18771.8,NA,NA,NA,NA,650,la28,ATC
19850.8,NA,NA,NA,NA,651,la28,ATC
22495.8,NA,NA,NA,NA,652,la28,ATC
21322.8,NA,NA,NA,NA,653,la28,ATC
17385.8,NA,NA,NA,NA,654,la28,ATC
19895.8,NA,NA,NA,NA,655,la28,ATC
18675.8,NA,NA,NA,NA,656,la28,ATC
18374.8,NA,NA,NA,NA,657,la28,ATC
19046.8,NA,NA,NA,NA,658,la28,ATC
20774.8,NA,NA,NA,NA,659,la28,ATC
18660.8,NA,NA,NA,NA,660,la28,ATC
17435.8,NA,NA,NA,NA,661,la28,ATC
20285.8,NA,NA,NA,NA,662,la28,ATC
18775.8,NA,NA,NA,NA,663,la28,ATC
18849.8,NA,NA,NA,NA,664,la28,ATC
23184.8,NA,NA,NA,NA,665,la28,ATC
17924.8,NA,NA,NA,NA,666,la28,ATC
16523.8,NA,NA,NA,NA,667,la28,ATC
19529.8,NA,NA,NA,NA,668,la28,ATC
18859.8,NA,NA,NA,NA,669,la28,ATC
20466.8,NA,NA,NA,NA,670,la28,ATC
19454.8,NA,NA,NA,NA,671,la28,ATC
21192.8,NA,NA,NA,NA,672,la28,ATC
18777.8,NA,NA,NA,NA,673,la28,ATC
20617.8,NA,NA,NA,NA,674,la28,ATC
21734.8,NA,NA,NA,NA,675,la28,ATC
20715.8,NA,NA,NA,NA,676,la28,ATC
21646.8,NA,NA,NA,NA,677,la28,ATC
18194.8,NA,NA,NA,NA,678,la28,ATC
20125.8,NA,NA,NA,NA,679,la28,ATC
20094.8,NA,NA,NA,NA,680,la28,ATC
20845.8,NA,NA,NA,NA,681,la28,ATC
17189.8,NA,NA,NA,NA,682,la28,ATC
19885.8,NA,NA,NA,NA,683,la28,ATC
17285.8,NA,NA,NA,NA,684,la28,ATC
17621.4,NA,NA,NA,NA,685,la28,ATC
19852.8,NA,NA,NA,NA,686,la28,ATC
20854.8,NA,NA,NA,NA,687,la28,ATC
19644.8,NA,NA,NA,NA,688,la28,ATC
18796.8,NA,NA,NA,NA,689,la28,ATC
16733.8,NA,NA,NA,NA,690,la28,ATC
20250.8,NA,NA,NA,NA,691,la28,ATC
19728.8,NA,NA,NA,NA,692,la28,ATC
21053.8,NA,NA,NA,NA,693,la28,ATC
19852.8,NA,NA,NA,NA,694,la28,ATC
20615.8,NA,NA,NA,NA,695,la28,ATC
18010.8,NA,NA,NA,NA,696,la28,ATC
16960.4,NA,NA,NA,NA,697,la28,ATC
17759.8,NA,NA,NA,NA,698,la28,ATC
18640.8,NA,NA,NA,NA,699,la28,ATC
20494.8,NA,NA,NA,NA,700,la28,ATC
20214.8,NA,NA,NA,NA,701,la28,ATC
19515.8,NA,NA,NA,NA,702,la28,ATC
19022.8,NA,NA,NA,NA,703,la28,ATC
17665.8,NA,NA,NA,NA,704,la28,ATC
22246.8,NA,NA,NA,NA,705,la28,ATC
16645.8,NA,NA,NA,NA,706,la28,ATC
21855.8,NA,NA,NA,NA,707,la28,ATC
16802.8,NA,NA,NA,NA,708,la28,ATC
17050.8,NA,NA,NA,NA,709,la28,ATC
19571.8,NA,NA,NA,NA,710,la28,ATC
18469.8,NA,NA,NA,NA,711,la28,ATC
19170.8,NA,NA,NA,NA,712,la28,ATC
18099.8,NA,NA,NA,NA,713,la28,ATC
19896.8,NA,NA,NA,NA,714,la28,ATC
20263.8,NA,NA,NA,NA,715,la28,ATC
19962.8,NA,NA,NA,NA,716,la28,ATC
18620.8,NA,NA,NA,NA,717,la28,ATC
19428.8,NA,NA,NA,NA,718,la28,ATC
21692.8,NA,NA,NA,NA,719,la28,ATC
22075.8,NA,NA,NA,NA,720,la28,ATC
19816.8,NA,NA,NA,NA,721,la28,ATC
20007.8,NA,NA,NA,NA,722,la28,ATC
19575.8,NA,NA,NA,NA,723,la28,ATC
19630.8,NA,NA,NA,NA,724,la28,ATC
18745.8,NA,NA,NA,NA,725,la28,ATC
17011.4,NA,NA,NA,NA,726,la28,ATC
20785.8,NA,NA,NA,NA,727,la28,ATC
18838.8,NA,NA,NA,NA,728,la28,ATC
19551.8,NA,NA,NA,NA,729,la28,ATC
20016.8,NA,NA,NA,NA,730,la28,ATC
19144.8,NA,NA,NA,NA,731,la28,ATC
21987.8,NA,NA,NA,NA,732,la28,ATC
20775.8,NA,NA,NA,NA,733,la28,ATC
18942,NA,NA,NA,NA,734,la28,ATC
18566.8,NA,NA,NA,NA,735,la28,ATC
15493.8,NA,NA,NA,NA,736,la28,ATC
20090.8,NA,NA,NA,NA,737,la28,ATC
20097.8,NA,NA,NA,NA,738,la28,ATC
17503.8,NA,NA,NA,NA,739,la28,ATC
17288.8,NA,NA,NA,NA,740,la28,ATC
19197.8,NA,NA,NA,NA,741,la28,ATC
21885.8,NA,NA,NA,NA,742,la28,ATC
21259.8,NA,NA,NA,NA,743,la28,ATC
20487.8,NA,NA,NA,NA,744,la28,ATC
16094,NA,NA,NA,NA,745,la28,ATC
21509.8,NA,NA,NA,NA,746,la28,ATC
18572.8,NA,NA,NA,NA,747,la28,ATC
19311.8,NA,NA,NA,NA,748,la28,ATC
20627.8,NA,NA,NA,NA,749,la28,ATC
17372.8,NA,NA,NA,NA,750,la28,ATC
18430,NA,NA,NA,NA,751,la28,ATC
19729.8,NA,NA,NA,NA,752,la28,ATC
20018.8,NA,NA,NA,NA,753,la28,ATC
17874.8,NA,NA,NA,NA,754,la28,ATC
19390.8,NA,NA,NA,NA,755,la28,ATC
20456.8,NA,NA,NA,NA,756,la28,ATC
21422.8,NA,NA,NA,NA,757,la28,ATC
19356.8,NA,NA,NA,NA,758,la28,ATC
20237,NA,NA,NA,NA,759,la28,ATC
20291.8,NA,NA,NA,NA,760,la28,ATC
19311.8,NA,NA,NA,NA,761,la28,ATC
21179.8,NA,NA,NA,NA,762,la28,ATC
18035.8,NA,NA,NA,NA,763,la28,ATC
20326.8,NA,NA,NA,NA,764,la28,ATC
16506.4,NA,NA,NA,NA,765,la28,ATC
21102.8,NA,NA,NA,NA,766,la28,ATC
20982.8,NA,NA,NA,NA,767,la28,ATC
21944.8,NA,NA,NA,NA,768,la28,ATC
17517.8,NA,NA,NA,NA,769,la28,ATC
17887.8,NA,NA,NA,NA,770,la28,ATC
15391.8,NA,NA,NA,NA,771,la28,ATC
19515.4,NA,NA,NA,NA,772,la28,ATC
20218.8,NA,NA,NA,NA,773,la28,ATC
18978.8,NA,NA,NA,NA,774,la28,ATC
20974.8,NA,NA,NA,NA,775,la28,ATC
18635.8,NA,NA,NA,NA,776,la28,ATC
20466.8,NA,NA,NA,NA,777,la28,ATC
21663.8,NA,NA,NA,NA,778,la28,ATC
19798.8,NA,NA,NA,NA,779,la28,ATC
18797.8,NA,NA,NA,NA,780,la28,ATC
16226.8,NA,NA,NA,NA,781,la28,ATC
21563.8,NA,NA,NA,NA,782,la28,ATC
20246.8,NA,NA,NA,NA,783,la28,ATC
21674.8,NA,NA,NA,NA,784,la28,ATC
20542.8,NA,NA,NA,NA,785,la28,ATC
19009.8,NA,NA,NA,NA,786,la28,ATC
21941.8,NA,NA,NA,NA,787,la28,ATC
20383.8,NA,NA,NA,NA,788,la28,ATC
20299.8,NA,NA,NA,NA,789,la28,ATC
18532.8,NA,NA,NA,NA,790,la28,ATC
19114.8,NA,NA,NA,NA,791,la28,ATC
23417.8,NA,NA,NA,NA,792,la28,ATC
20356.8,NA,NA,NA,NA,793,la28,ATC
17691.8,NA,NA,NA,NA,794,la28,ATC
18086.8,NA,NA,NA,NA,795,la28,ATC
19149.8,NA,NA,NA,NA,796,la28,ATC
18754.2,NA,NA,NA,NA,797,la28,ATC
18410.8,NA,NA,NA,NA,798,la28,ATC
22066.8,NA,NA,NA,NA,799,la28,ATC
18954.4,NA,NA,NA,NA,800,la28,ATC
19068.8,NA,NA,NA,NA,801,la28,ATC
21113.8,NA,NA,NA,NA,802,la28,ATC
17844.8,NA,NA,NA,NA,803,la28,ATC
19821.8,NA,NA,NA,NA,804,la28,ATC
21245.8,NA,NA,NA,NA,805,la28,ATC
18927.8,NA,NA,NA,NA,806,la28,ATC
21999.8,NA,NA,NA,NA,807,la28,ATC
21144.8,NA,NA,NA,NA,808,la28,ATC
21313.8,NA,NA,NA,NA,809,la28,ATC
21280.8,NA,NA,NA,NA,810,la28,ATC
19047.8,NA,NA,NA,NA,811,la28,ATC
19820.8,NA,NA,NA,NA,812,la28,ATC
18196.8,NA,NA,NA,NA,813,la28,ATC
21768.8,NA,NA,NA,NA,814,la28,ATC
20057.8,NA,NA,NA,NA,815,la28,ATC
18083.8,NA,NA,NA,NA,816,la28,ATC
18731.8,NA,NA,NA,NA,817,la28,ATC
18910.8,NA,NA,NA,NA,818,la28,ATC
18573.8,NA,NA,NA,NA,819,la28,ATC
19807.8,NA,NA,NA,NA,820,la28,ATC
19292.8,NA,NA,NA,NA,821,la28,ATC
19728.8,NA,NA,NA,NA,822,la28,ATC
20525.8,NA,NA,NA,NA,823,la28,ATC
18442.8,NA,NA,NA,NA,824,la28,ATC
20769.8,NA,NA,NA,NA,825,la28,ATC
20603.8,NA,NA,NA,NA,826,la28,ATC
17469.8,NA,NA,NA,NA,827,la28,ATC
18558.8,NA,NA,NA,NA,828,la28,ATC
19340.8,NA,NA,NA,NA,829,la28,ATC
19273.8,NA,NA,NA,NA,830,la28,ATC
17944.8,NA,NA,NA,NA,831,la28,ATC
17471.8,NA,NA,NA,NA,832,la28,ATC
18518.8,NA,NA,NA,NA,833,la28,ATC
19169.8,NA,NA,NA,NA,834,la28,ATC
17509.8,NA,NA,NA,NA,835,la28,ATC
20655.8,NA,NA,NA,NA,836,la28,ATC
16723,NA,NA,NA,NA,837,la28,ATC
18251.8,NA,NA,NA,NA,838,la28,ATC
21296.4,NA,NA,NA,NA,839,la28,ATC
20898.8,NA,NA,NA,NA,840,la28,ATC
18872.8,NA,NA,NA,NA,841,la28,ATC
21686.8,NA,NA,NA,NA,842,la28,ATC
18005.8,NA,NA,NA,NA,843,la28,ATC
19203.8,NA,NA,NA,NA,844,la28,ATC
22293.8,NA,NA,NA,NA,845,la28,ATC
17437.8,NA,NA,NA,NA,846,la28,ATC
17144.8,NA,NA,NA,NA,847,la28,ATC
18318,NA,NA,NA,NA,848,la28,ATC
19269.8,NA,NA,NA,NA,849,la28,ATC
17778.8,NA,NA,NA,NA,850,la28,ATC
22238.8,NA,NA,NA,NA,851,la28,ATC
19678.8,NA,NA,NA,NA,852,la28,ATC
19662.8,NA,NA,NA,NA,853,la28,ATC
21182.8,NA,NA,NA,NA,854,la28,ATC
20471.8,NA,NA,NA,NA,855,la28,ATC
18555.8,NA,NA,NA,NA,856,la28,ATC
21292.8,NA,NA,NA,NA,857,la28,ATC
19880.8,NA,NA,NA,NA,858,la28,ATC
19225.8,NA,NA,NA,NA,859,la28,ATC
18596.8,NA,NA,NA,NA,860,la28,ATC
19733.8,NA,NA,NA,NA,861,la28,ATC
20222.8,NA,NA,NA,NA,862,la28,ATC
18109.8,NA,NA,NA,NA,863,la28,ATC
17975.8,NA,NA,NA,NA,864,la28,ATC
20448.8,NA,NA,NA,NA,865,la28,ATC
17948.8,NA,NA,NA,NA,866,la28,ATC
18065.8,NA,NA,NA,NA,867,la28,ATC
20405.8,NA,NA,NA,NA,868,la28,ATC
17472.8,NA,NA,NA,NA,869,la28,ATC
19020.8,NA,NA,NA,NA,870,la28,ATC
20328.8,NA,NA,NA,NA,871,la28,ATC
18582.8,NA,NA,NA,NA,872,la28,ATC
18958.8,NA,NA,NA,NA,873,la28,ATC
17456,NA,NA,NA,NA,874,la28,ATC
17995.8,NA,NA,NA,NA,875,la28,ATC
19610.8,NA,NA,NA,NA,876,la28,ATC
16373.8,NA,NA,NA,NA,877,la28,ATC
16553.8,NA,NA,NA,NA,878,la28,ATC
20360.8,NA,NA,NA,NA,879,la28,ATC
21304.8,NA,NA,NA,NA,880,la28,ATC
16992.8,NA,NA,NA,NA,881,la28,ATC
18939.8,NA,NA,NA,NA,882,la28,ATC
20528.8,NA,NA,NA,NA,883,la28,ATC
20069.8,NA,NA,NA,NA,884,la28,ATC
20533.8,NA,NA,NA,NA,885,la28,ATC
21824.8,NA,NA,NA,NA,886,la28,ATC
20452.8,NA,NA,NA,NA,887,la28,ATC
16719.8,NA,NA,NA,NA,888,la28,ATC
21282.8,NA,NA,NA,NA,889,la28,ATC
19963.8,NA,NA,NA,NA,890,la28,ATC
18721,NA,NA,NA,NA,891,la28,ATC
19381.8,NA,NA,NA,NA,892,la28,ATC
19931.8,NA,NA,NA,NA,893,la28,ATC
15815.8,NA,NA,NA,NA,894,la28,ATC
18745.8,NA,NA,NA,NA,895,la28,ATC
18340.8,NA,NA,NA,NA,896,la28,ATC
19157.8,NA,NA,NA,NA,897,la28,ATC
19141.8,NA,NA,NA,NA,898,la28,ATC
17978.8,NA,NA,NA,NA,899,la28,ATC
18809.8,NA,NA,NA,NA,900,la28,ATC
17631.4,NA,NA,NA,NA,901,la28,ATC
20207.8,NA,NA,NA,NA,902,la28,ATC
19214.8,NA,NA,NA,NA,903,la28,ATC
20942.8,NA,NA,NA,NA,904,la28,ATC
21495.8,NA,NA,NA,NA,905,la28,ATC
21131.8,NA,NA,NA,NA,906,la28,ATC
19382.8,NA,NA,NA,NA,907,la28,ATC
20887.8,NA,NA,NA,NA,908,la28,ATC
21924.8,NA,NA,NA,NA,909,la28,ATC
20681.8,NA,NA,NA,NA,910,la28,ATC
22374.8,NA,NA,NA,NA,911,la28,ATC
19595.8,NA,NA,NA,NA,912,la28,ATC
19346.8,NA,NA,NA,NA,913,la28,ATC
18474.8,NA,NA,NA,NA,914,la28,ATC
21345.8,NA,NA,NA,NA,915,la28,ATC
20018.8,NA,NA,NA,NA,916,la28,ATC
19542.2,NA,NA,NA,NA,917,la28,ATC
19369.8,NA,NA,NA,NA,918,la28,ATC
21090.8,NA,NA,NA,NA,919,la28,ATC
20010.8,NA,NA,NA,NA,920,la28,ATC
19998.8,NA,NA,NA,NA,921,la28,ATC
17997.8,NA,NA,NA,NA,922,la28,ATC
18810.8,NA,NA,NA,NA,923,la28,ATC
21501.8,NA,NA,NA,NA,924,la28,ATC
20309.8,NA,NA,NA,NA,925,la28,ATC
20596.8,NA,NA,NA,NA,926,la28,ATC
20616.8,NA,NA,NA,NA,927,la28,ATC
17122.8,NA,NA,NA,NA,928,la28,ATC
18709.8,NA,NA,NA,NA,929,la28,ATC
16872.8,NA,NA,NA,NA,930,la28,ATC
19410.8,NA,NA,NA,NA,931,la28,ATC
18917.8,NA,NA,NA,NA,932,la28,ATC
18422.8,NA,NA,NA,NA,933,la28,ATC
17844.8,NA,NA,NA,NA,934,la28,ATC
22344.8,NA,NA,NA,NA,935,la28,ATC
18662.8,NA,NA,NA,NA,936,la28,ATC
21911.8,NA,NA,NA,NA,937,la28,ATC
20135.8,NA,NA,NA,NA,938,la28,ATC
21845.8,NA,NA,NA,NA,939,la28,ATC
20077.8,NA,NA,NA,NA,940,la28,ATC
18901.8,NA,NA,NA,NA,941,la28,ATC
17584.8,NA,NA,NA,NA,942,la28,ATC
20338.8,NA,NA,NA,NA,943,la28,ATC
19379.8,NA,NA,NA,NA,944,la28,ATC
16226.8,NA,NA,NA,NA,945,la28,ATC
20873.8,NA,NA,NA,NA,946,la28,ATC
20025.8,NA,NA,NA,NA,947,la28,ATC
22791.8,NA,NA,NA,NA,948,la28,ATC
21278.8,NA,NA,NA,NA,949,la28,ATC
18768.8,NA,NA,NA,NA,950,la28,ATC
19762.8,NA,NA,NA,NA,951,la28,ATC
17765.8,NA,NA,NA,NA,952,la28,ATC
17188.8,NA,NA,NA,NA,953,la28,ATC
18380.8,NA,NA,NA,NA,954,la28,ATC
18704.8,NA,NA,NA,NA,955,la28,ATC
19063.8,NA,NA,NA,NA,956,la28,ATC
20328.4,NA,NA,NA,NA,957,la28,ATC
19176.8,NA,NA,NA,NA,958,la28,ATC
19730.8,NA,NA,NA,NA,959,la28,ATC
19072.8,NA,NA,NA,NA,960,la28,ATC
17657.8,NA,NA,NA,NA,961,la28,ATC
22300.8,NA,NA,NA,NA,962,la28,ATC
17374.8,NA,NA,NA,NA,963,la28,ATC
19708.8,NA,NA,NA,NA,964,la28,ATC
21333.8,NA,NA,NA,NA,965,la28,ATC
19152.8,NA,NA,NA,NA,966,la28,ATC
21148.8,NA,NA,NA,NA,967,la28,ATC
22694.8,NA,NA,NA,NA,968,la28,ATC
18551.8,NA,NA,NA,NA,969,la28,ATC
19549.8,NA,NA,NA,NA,970,la28,ATC
17761.8,NA,NA,NA,NA,971,la28,ATC
21197.8,NA,NA,NA,NA,972,la28,ATC
19373.8,NA,NA,NA,NA,973,la28,ATC
20998.8,NA,NA,NA,NA,974,la28,ATC
19915.8,NA,NA,NA,NA,975,la28,ATC
18678.8,NA,NA,NA,NA,976,la28,ATC
18145.8,NA,NA,NA,NA,977,la28,ATC
22932.8,NA,NA,NA,NA,978,la28,ATC
22394.8,NA,NA,NA,NA,979,la28,ATC
18721.8,NA,NA,NA,NA,980,la28,ATC
19849.8,NA,NA,NA,NA,981,la28,ATC
19911.8,NA,NA,NA,NA,982,la28,ATC
18960.8,NA,NA,NA,NA,983,la28,ATC
19190.8,NA,NA,NA,NA,984,la28,ATC
18872.8,NA,NA,NA,NA,985,la28,ATC
18456.8,NA,NA,NA,NA,986,la28,ATC
18288.4,NA,NA,NA,NA,987,la28,ATC
21902.8,NA,NA,NA,NA,988,la28,ATC
19580.8,NA,NA,NA,NA,989,la28,ATC
22864.8,NA,NA,NA,NA,990,la28,ATC
20483.8,NA,NA,NA,NA,991,la28,ATC
16844.8,NA,NA,NA,NA,992,la28,ATC
21035.8,NA,NA,NA,NA,993,la28,ATC
21637.8,NA,NA,NA,NA,994,la28,ATC
20908.8,NA,NA,NA,NA,995,la28,ATC
21042.8,NA,NA,NA,NA,996,la28,ATC
18864.8,NA,NA,NA,NA,997,la28,ATC
20129.8,NA,NA,NA,NA,998,la28,ATC
18312.8,NA,NA,NA,NA,999,la28,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20235.8,NA,NA,NA,NA,0,la28,WSPT
16436.4,NA,NA,NA,NA,1,la28,WSPT
18380.8,NA,NA,NA,NA,2,la28,WSPT
18209.4,NA,NA,NA,NA,3,la28,WSPT
17565,NA,NA,NA,NA,4,la28,WSPT
13795.8,NA,NA,NA,NA,5,la28,WSPT
14268.8,NA,NA,NA,NA,6,la28,WSPT
18684.8,NA,NA,NA,NA,7,la28,WSPT
16159.8,NA,NA,NA,NA,8,la28,WSPT
14762.8,NA,NA,NA,NA,9,la28,WSPT
18123,NA,NA,NA,NA,10,la28,WSPT
16133,NA,NA,NA,NA,11,la28,WSPT
17877.8,NA,NA,NA,NA,12,la28,WSPT
16595,NA,NA,NA,NA,13,la28,WSPT
17905.8,NA,NA,NA,NA,14,la28,WSPT
18570.8,NA,NA,NA,NA,15,la28,WSPT
17228.8,NA,NA,NA,NA,16,la28,WSPT
14530.8,NA,NA,NA,NA,17,la28,WSPT
16247.8,NA,NA,NA,NA,18,la28,WSPT
13186.8,NA,NA,NA,NA,19,la28,WSPT
17740.8,NA,NA,NA,NA,20,la28,WSPT
18613.2,NA,NA,NA,NA,21,la28,WSPT
17061.8,NA,NA,NA,NA,22,la28,WSPT
13982,NA,NA,NA,NA,23,la28,WSPT
16761.8,NA,NA,NA,NA,24,la28,WSPT
15942.8,NA,NA,NA,NA,25,la28,WSPT
13712.6,NA,NA,NA,NA,26,la28,WSPT
18561.8,NA,NA,NA,NA,27,la28,WSPT
17929.8,NA,NA,NA,NA,28,la28,WSPT
16489.6,NA,NA,NA,NA,29,la28,WSPT
18551.8,NA,NA,NA,NA,30,la28,WSPT
18841.8,NA,NA,NA,NA,31,la28,WSPT
16844.8,NA,NA,NA,NA,32,la28,WSPT
17903.6,NA,NA,NA,NA,33,la28,WSPT
16782.8,NA,NA,NA,NA,34,la28,WSPT
16397.6,NA,NA,NA,NA,35,la28,WSPT
14121.8,NA,NA,NA,NA,36,la28,WSPT
16023.8,NA,NA,NA,NA,37,la28,WSPT
16730,NA,NA,NA,NA,38,la28,WSPT
16759.8,NA,NA,NA,NA,39,la28,WSPT
16055.8,NA,NA,NA,NA,40,la28,WSPT
17460.8,NA,NA,NA,NA,41,la28,WSPT
14573.8,NA,NA,NA,NA,42,la28,WSPT
15932.8,NA,NA,NA,NA,43,la28,WSPT
16544.8,NA,NA,NA,NA,44,la28,WSPT
16980.8,NA,NA,NA,NA,45,la28,WSPT
18441.8,NA,NA,NA,NA,46,la28,WSPT
13998,NA,NA,NA,NA,47,la28,WSPT
15760,NA,NA,NA,NA,48,la28,WSPT
16398.6,NA,NA,NA,NA,49,la28,WSPT
19163.8,NA,NA,NA,NA,50,la28,WSPT
18394.8,NA,NA,NA,NA,51,la28,WSPT
16255.8,NA,NA,NA,NA,52,la28,WSPT
