objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22166.5,NA,NA,NA,NA,798,la15,WRA
24378.5,NA,NA,NA,NA,799,la15,WRA
24701.5,NA,NA,NA,NA,800,la15,WRA
24934.5,NA,NA,NA,NA,801,la15,WRA
24528.5,NA,NA,NA,NA,802,la15,WRA
21056.5,NA,NA,NA,NA,803,la15,WRA
26943.5,NA,NA,NA,NA,804,la15,WRA
24119.5,NA,NA,NA,NA,805,la15,WRA
24895.5,NA,NA,NA,NA,806,la15,WRA
22039.5,NA,NA,NA,NA,807,la15,WRA
26125.5,NA,NA,NA,NA,808,la15,WRA
25367.5,NA,NA,NA,NA,809,la15,WRA
26030.5,NA,NA,NA,NA,810,la15,WRA
24176.5,NA,NA,NA,NA,811,la15,WRA
21869.5,NA,NA,NA,NA,812,la15,WRA
26927.5,NA,NA,NA,NA,813,la15,WRA
23739.5,NA,NA,NA,NA,814,la15,WRA
27968.5,NA,NA,NA,NA,815,la15,WRA
25830.5,NA,NA,NA,NA,816,la15,WRA
24471.5,NA,NA,NA,NA,817,la15,WRA
19520.5,NA,NA,NA,NA,818,la15,WRA
22170.5,NA,NA,NA,NA,819,la15,WRA
26516.5,NA,NA,NA,NA,820,la15,WRA
26530.5,NA,NA,NA,NA,821,la15,WRA
24345.1,NA,NA,NA,NA,822,la15,WRA
19284.5,NA,NA,NA,NA,823,la15,WRA
29527.5,NA,NA,NA,NA,824,la15,WRA
22438.5,NA,NA,NA,NA,825,la15,WRA
21259.5,NA,NA,NA,NA,826,la15,WRA
22444.5,NA,NA,NA,NA,827,la15,WRA
22864.5,NA,NA,NA,NA,828,la15,WRA
22722.5,NA,NA,NA,NA,829,la15,WRA
27510.5,NA,NA,NA,NA,830,la15,WRA
24198.5,NA,NA,NA,NA,831,la15,WRA
23197.5,NA,NA,NA,NA,832,la15,WRA
23203.5,NA,NA,NA,NA,833,la15,WRA
19583.5,NA,NA,NA,NA,834,la15,WRA
28272.5,NA,NA,NA,NA,835,la15,WRA
23448.5,NA,NA,NA,NA,836,la15,WRA
21408.5,NA,NA,NA,NA,837,la15,WRA
24436.5,NA,NA,NA,NA,838,la15,WRA
25906.5,NA,NA,NA,NA,839,la15,WRA
24604.5,NA,NA,NA,NA,840,la15,WRA
21462.5,NA,NA,NA,NA,841,la15,WRA
25409.5,NA,NA,NA,NA,842,la15,WRA
24822.5,NA,NA,NA,NA,843,la15,WRA
32283.5,NA,NA,NA,NA,844,la15,WRA
25832.5,NA,NA,NA,NA,845,la15,WRA
28136.5,NA,NA,NA,NA,846,la15,WRA
24479.5,NA,NA,NA,NA,847,la15,WRA
24087.5,NA,NA,NA,NA,848,la15,WRA
22548.5,NA,NA,NA,NA,849,la15,WRA
25708.5,NA,NA,NA,NA,850,la15,WRA
20363.5,NA,NA,NA,NA,851,la15,WRA
26394.5,NA,NA,NA,NA,852,la15,WRA
24397.5,NA,NA,NA,NA,853,la15,WRA
21578.5,NA,NA,NA,NA,854,la15,WRA
23570.5,NA,NA,NA,NA,855,la15,WRA
25987.5,NA,NA,NA,NA,856,la15,WRA
22082.1,NA,NA,NA,NA,857,la15,WRA
22373.5,NA,NA,NA,NA,858,la15,WRA
23222.5,NA,NA,NA,NA,859,la15,WRA
25119.5,NA,NA,NA,NA,860,la15,WRA
24066.5,NA,NA,NA,NA,861,la15,WRA
24038.5,NA,NA,NA,NA,862,la15,WRA
20870.5,NA,NA,NA,NA,863,la15,WRA
23089.5,NA,NA,NA,NA,864,la15,WRA
23678.5,NA,NA,NA,NA,865,la15,WRA
27554.5,NA,NA,NA,NA,866,la15,WRA
24259.5,NA,NA,NA,NA,867,la15,WRA
23459.5,NA,NA,NA,NA,868,la15,WRA
27474.5,NA,NA,NA,NA,869,la15,WRA
20912.5,NA,NA,NA,NA,870,la15,WRA
22161.5,NA,NA,NA,NA,871,la15,WRA
22703.5,NA,NA,NA,NA,872,la15,WRA
27612.5,NA,NA,NA,NA,873,la15,WRA
23582.5,NA,NA,NA,NA,874,la15,WRA
27256.5,NA,NA,NA,NA,875,la15,WRA
25066.5,NA,NA,NA,NA,876,la15,WRA
23520.5,NA,NA,NA,NA,877,la15,WRA
22463.1,NA,NA,NA,NA,878,la15,WRA
21096.5,NA,NA,NA,NA,879,la15,WRA
21211.5,NA,NA,NA,NA,880,la15,WRA
23951.5,NA,NA,NA,NA,881,la15,WRA
26738.5,NA,NA,NA,NA,882,la15,WRA
24113.5,NA,NA,NA,NA,883,la15,WRA
23596.5,NA,NA,NA,NA,884,la15,WRA
25002.5,NA,NA,NA,NA,885,la15,WRA
23176.5,NA,NA,NA,NA,886,la15,WRA
23699.5,NA,NA,NA,NA,887,la15,WRA
19971.5,NA,NA,NA,NA,888,la15,WRA
21921.5,NA,NA,NA,NA,889,la15,WRA
23028.5,NA,NA,NA,NA,890,la15,WRA
23190.5,NA,NA,NA,NA,891,la15,WRA
25600.5,NA,NA,NA,NA,892,la15,WRA
24324.5,NA,NA,NA,NA,893,la15,WRA
22224.5,NA,NA,NA,NA,894,la15,WRA
23031.5,NA,NA,NA,NA,895,la15,WRA
24393.5,NA,NA,NA,NA,896,la15,WRA
23845.5,NA,NA,NA,NA,897,la15,WRA
24967.5,NA,NA,NA,NA,898,la15,WRA
21871.5,NA,NA,NA,NA,899,la15,WRA
22618.5,NA,NA,NA,NA,900,la15,WRA
22718.5,NA,NA,NA,NA,901,la15,WRA
22417.5,NA,NA,NA,NA,902,la15,WRA
25230.5,NA,NA,NA,NA,903,la15,WRA
22435.1,NA,NA,NA,NA,904,la15,WRA
22716.5,NA,NA,NA,NA,905,la15,WRA
23054.5,NA,NA,NA,NA,906,la15,WRA
23505.5,NA,NA,NA,NA,907,la15,WRA
22522.5,NA,NA,NA,NA,908,la15,WRA
24712.5,NA,NA,NA,NA,909,la15,WRA
27121.5,NA,NA,NA,NA,910,la15,WRA
24845.5,NA,NA,NA,NA,911,la15,WRA
22211.5,NA,NA,NA,NA,912,la15,WRA
24194.5,NA,NA,NA,NA,913,la15,WRA
22442.1,NA,NA,NA,NA,914,la15,WRA
26479.5,NA,NA,NA,NA,915,la15,WRA
26875.5,NA,NA,NA,NA,916,la15,WRA
21824.5,NA,NA,NA,NA,917,la15,WRA
23812.5,NA,NA,NA,NA,918,la15,WRA
28292.5,NA,NA,NA,NA,919,la15,WRA
22875.5,NA,NA,NA,NA,920,la15,WRA
23654.5,NA,NA,NA,NA,921,la15,WRA
17992.1,NA,NA,NA,NA,922,la15,WRA
22435.5,NA,NA,NA,NA,923,la15,WRA
21256.5,NA,NA,NA,NA,924,la15,WRA
21582.5,NA,NA,NA,NA,925,la15,WRA
22560.1,NA,NA,NA,NA,926,la15,WRA
23532.5,NA,NA,NA,NA,927,la15,WRA
25872.5,NA,NA,NA,NA,928,la15,WRA
20083.5,NA,NA,NA,NA,929,la15,WRA
23886.5,NA,NA,NA,NA,930,la15,WRA
29918.5,NA,NA,NA,NA,931,la15,WRA
24353.7,NA,NA,NA,NA,932,la15,WRA
22073.5,NA,NA,NA,NA,933,la15,WRA
25179.5,NA,NA,NA,NA,934,la15,WRA
22187.5,NA,NA,NA,NA,935,la15,WRA
21633.5,NA,NA,NA,NA,936,la15,WRA
22335.5,NA,NA,NA,NA,937,la15,WRA
25453.5,NA,NA,NA,NA,938,la15,WRA
25530.5,NA,NA,NA,NA,939,la15,WRA
23864.5,NA,NA,NA,NA,940,la15,WRA
23893.9,NA,NA,NA,NA,941,la15,WRA
27910.5,NA,NA,NA,NA,942,la15,WRA
22202.5,NA,NA,NA,NA,943,la15,WRA
25373.5,NA,NA,NA,NA,944,la15,WRA
23367.5,NA,NA,NA,NA,945,la15,WRA
22610.5,NA,NA,NA,NA,946,la15,WRA
24777.5,NA,NA,NA,NA,947,la15,WRA
29841.5,NA,NA,NA,NA,948,la15,WRA
20150.9,NA,NA,NA,NA,949,la15,WRA
20383.5,NA,NA,NA,NA,950,la15,WRA
25389.1,NA,NA,NA,NA,951,la15,WRA
21767.5,NA,NA,NA,NA,952,la15,WRA
19894.5,NA,NA,NA,NA,953,la15,WRA
22462.5,NA,NA,NA,NA,954,la15,WRA
26437.5,NA,NA,NA,NA,955,la15,WRA
25080.5,NA,NA,NA,NA,956,la15,WRA
25083.5,NA,NA,NA,NA,957,la15,WRA
23946.5,NA,NA,NA,NA,958,la15,WRA
23339.5,NA,NA,NA,NA,959,la15,WRA
25920.5,NA,NA,NA,NA,960,la15,WRA
19845.5,NA,NA,NA,NA,961,la15,WRA
23178.5,NA,NA,NA,NA,962,la15,WRA
24600.5,NA,NA,NA,NA,963,la15,WRA
21074.5,NA,NA,NA,NA,964,la15,WRA
22535.5,NA,NA,NA,NA,965,la15,WRA
25127.5,NA,NA,NA,NA,966,la15,WRA
22895.5,NA,NA,NA,NA,967,la15,WRA
25828.5,NA,NA,NA,NA,968,la15,WRA
24237.5,NA,NA,NA,NA,969,la15,WRA
25877.5,NA,NA,NA,NA,970,la15,WRA
22999.5,NA,NA,NA,NA,971,la15,WRA
23092.5,NA,NA,NA,NA,972,la15,WRA
21340.1,NA,NA,NA,NA,973,la15,WRA
20923.9,NA,NA,NA,NA,974,la15,WRA
28640.5,NA,NA,NA,NA,975,la15,WRA
24545.9,NA,NA,NA,NA,976,la15,WRA
28600.5,NA,NA,NA,NA,977,la15,WRA
24296.5,NA,NA,NA,NA,978,la15,WRA
24839.5,NA,NA,NA,NA,979,la15,WRA
24391.5,NA,NA,NA,NA,980,la15,WRA
28990.5,NA,NA,NA,NA,981,la15,WRA
22645.5,NA,NA,NA,NA,982,la15,WRA
24582.5,NA,NA,NA,NA,983,la15,WRA
27528.5,NA,NA,NA,NA,984,la15,WRA
25637.5,NA,NA,NA,NA,985,la15,WRA
30893.5,NA,NA,NA,NA,986,la15,WRA
25683.5,NA,NA,NA,NA,987,la15,WRA
22688.5,NA,NA,NA,NA,988,la15,WRA
23794.9,NA,NA,NA,NA,989,la15,WRA
22786.5,NA,NA,NA,NA,990,la15,WRA
25267.5,NA,NA,NA,NA,991,la15,WRA
28120.5,NA,NA,NA,NA,992,la15,WRA
18970.1,NA,NA,NA,NA,993,la15,WRA
26044.5,NA,NA,NA,NA,994,la15,WRA
26390.5,NA,NA,NA,NA,995,la15,WRA
23436.5,NA,NA,NA,NA,996,la15,WRA
19681.5,NA,NA,NA,NA,997,la15,WRA
24883.5,NA,NA,NA,NA,998,la15,WRA
23117.1,NA,NA,NA,NA,999,la15,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23392.5,NA,NA,NA,NA,0,la15,ATC
21223.5,NA,NA,NA,NA,1,la15,ATC
22674.5,NA,NA,NA,NA,2,la15,ATC
20898.5,NA,NA,NA,NA,3,la15,ATC
21358.5,NA,NA,NA,NA,4,la15,ATC
21772.5,NA,NA,NA,NA,5,la15,ATC
21093.5,NA,NA,NA,NA,6,la15,ATC
21994.5,NA,NA,NA,NA,7,la15,ATC
22523.5,NA,NA,NA,NA,8,la15,ATC
22012.5,NA,NA,NA,NA,9,la15,ATC
21930.5,NA,NA,NA,NA,10,la15,ATC
18391.5,NA,NA,NA,NA,11,la15,ATC
18349.5,NA,NA,NA,NA,12,la15,ATC
23225.5,NA,NA,NA,NA,13,la15,ATC
19933.5,NA,NA,NA,NA,14,la15,ATC
19596.5,NA,NA,NA,NA,15,la15,ATC
17651.5,NA,NA,NA,NA,16,la15,ATC
19792.5,NA,NA,NA,NA,17,la15,ATC
23606.5,NA,NA,NA,NA,18,la15,ATC
20607.3,NA,NA,NA,NA,19,la15,ATC
25777.5,NA,NA,NA,NA,20,la15,ATC
19963.5,NA,NA,NA,NA,21,la15,ATC
19210.5,NA,NA,NA,NA,22,la15,ATC
21911.5,NA,NA,NA,NA,23,la15,ATC
22026.5,NA,NA,NA,NA,24,la15,ATC
21129.5,NA,NA,NA,NA,25,la15,ATC
21684.5,NA,NA,NA,NA,26,la15,ATC
19433.5,NA,NA,NA,NA,27,la15,ATC
22377.5,NA,NA,NA,NA,28,la15,ATC
18999.5,NA,NA,NA,NA,29,la15,ATC
20458.5,NA,NA,NA,NA,30,la15,ATC
22189.5,NA,NA,NA,NA,31,la15,ATC
21032.5,NA,NA,NA,NA,32,la15,ATC
22718.5,NA,NA,NA,NA,33,la15,ATC
23413.5,NA,NA,NA,NA,34,la15,ATC
23374.5,NA,NA,NA,NA,35,la15,ATC
21028.5,NA,NA,NA,NA,36,la15,ATC
21957.5,NA,NA,NA,NA,37,la15,ATC
20286.5,NA,NA,NA,NA,38,la15,ATC
20681.5,NA,NA,NA,NA,39,la15,ATC
23214.5,NA,NA,NA,NA,40,la15,ATC
22224.5,NA,NA,NA,NA,41,la15,ATC
22406.5,NA,NA,NA,NA,42,la15,ATC
20833.5,NA,NA,NA,NA,43,la15,ATC
20469.5,NA,NA,NA,NA,44,la15,ATC
22159.5,NA,NA,NA,NA,45,la15,ATC
18498.5,NA,NA,NA,NA,46,la15,ATC
17808.5,NA,NA,NA,NA,47,la15,ATC
18770.5,NA,NA,NA,NA,48,la15,ATC
22090.5,NA,NA,NA,NA,49,la15,ATC
21481.5,NA,NA,NA,NA,50,la15,ATC
19496.5,NA,NA,NA,NA,51,la15,ATC
21701.5,NA,NA,NA,NA,52,la15,ATC
19699.5,NA,NA,NA,NA,53,la15,ATC
20277.5,NA,NA,NA,NA,54,la15,ATC
18334.9,NA,NA,NA,NA,55,la15,ATC
20678.5,NA,NA,NA,NA,56,la15,ATC
20944.5,NA,NA,NA,NA,57,la15,ATC
22072.5,NA,NA,NA,NA,58,la15,ATC
23715.5,NA,NA,NA,NA,59,la15,ATC
19804.5,NA,NA,NA,NA,60,la15,ATC
20896.5,NA,NA,NA,NA,61,la15,ATC
18831.5,NA,NA,NA,NA,62,la15,ATC
18903.5,NA,NA,NA,NA,63,la15,ATC
19066.5,NA,NA,NA,NA,64,la15,ATC
22757.5,NA,NA,NA,NA,65,la15,ATC
21599.5,NA,NA,NA,NA,66,la15,ATC
23502.5,NA,NA,NA,NA,67,la15,ATC
22935.5,NA,NA,NA,NA,68,la15,ATC
21851.5,NA,NA,NA,NA,69,la15,ATC
18641.5,NA,NA,NA,NA,70,la15,ATC
18495.5,NA,NA,NA,NA,71,la15,ATC
21694.5,NA,NA,NA,NA,72,la15,ATC
22130.5,NA,NA,NA,NA,73,la15,ATC
19703.5,NA,NA,NA,NA,74,la15,ATC
19514.5,NA,NA,NA,NA,75,la15,ATC
22278.5,NA,NA,NA,NA,76,la15,ATC
20352.5,NA,NA,NA,NA,77,la15,ATC
20665.5,NA,NA,NA,NA,78,la15,ATC
21424.5,NA,NA,NA,NA,79,la15,ATC
21059.5,NA,NA,NA,NA,80,la15,ATC
20796.5,NA,NA,NA,NA,81,la15,ATC
22391.5,NA,NA,NA,NA,82,la15,ATC
19781.5,NA,NA,NA,NA,83,la15,ATC
22133.5,NA,NA,NA,NA,84,la15,ATC
20794.5,NA,NA,NA,NA,85,la15,ATC
23826.5,NA,NA,NA,NA,86,la15,ATC
21588.5,NA,NA,NA,NA,87,la15,ATC
21749.5,NA,NA,NA,NA,88,la15,ATC
19233.5,NA,NA,NA,NA,89,la15,ATC
20967.5,NA,NA,NA,NA,90,la15,ATC
20649.5,NA,NA,NA,NA,91,la15,ATC
20818.5,NA,NA,NA,NA,92,la15,ATC
22049.5,NA,NA,NA,NA,93,la15,ATC
22506.5,NA,NA,NA,NA,94,la15,ATC
18689.5,NA,NA,NA,NA,95,la15,ATC
20160.5,NA,NA,NA,NA,96,la15,ATC
22697.5,NA,NA,NA,NA,97,la15,ATC
20557.5,NA,NA,NA,NA,98,la15,ATC
19915.5,NA,NA,NA,NA,99,la15,ATC
21439.5,NA,NA,NA,NA,100,la15,ATC
20445.5,NA,NA,NA,NA,101,la15,ATC
18830.5,NA,NA,NA,NA,102,la15,ATC
22951.5,NA,NA,NA,NA,103,la15,ATC
21132.5,NA,NA,NA,NA,104,la15,ATC
21203.5,NA,NA,NA,NA,105,la15,ATC
18676.5,NA,NA,NA,NA,106,la15,ATC
22051.5,NA,NA,NA,NA,107,la15,ATC
20085.5,NA,NA,NA,NA,108,la15,ATC
21955.5,NA,NA,NA,NA,109,la15,ATC
19403.5,NA,NA,NA,NA,110,la15,ATC
19534.5,NA,NA,NA,NA,111,la15,ATC
21123.5,NA,NA,NA,NA,112,la15,ATC
20347.5,NA,NA,NA,NA,113,la15,ATC
19977.5,NA,NA,NA,NA,114,la15,ATC
22492.5,NA,NA,NA,NA,115,la15,ATC
21096.5,NA,NA,NA,NA,116,la15,ATC
20179.5,NA,NA,NA,NA,117,la15,ATC
18786.5,NA,NA,NA,NA,118,la15,ATC
17700.5,NA,NA,NA,NA,119,la15,ATC
18534.5,NA,NA,NA,NA,120,la15,ATC
23443.5,NA,NA,NA,NA,121,la15,ATC
21095.5,NA,NA,NA,NA,122,la15,ATC
22367.5,NA,NA,NA,NA,123,la15,ATC
21408.5,NA,NA,NA,NA,124,la15,ATC
18239.5,NA,NA,NA,NA,125,la15,ATC
22181.5,NA,NA,NA,NA,126,la15,ATC
21699.5,NA,NA,NA,NA,127,la15,ATC
20946.5,NA,NA,NA,NA,128,la15,ATC
23145.5,NA,NA,NA,NA,129,la15,ATC
23596.5,NA,NA,NA,NA,130,la15,ATC
21220.5,NA,NA,NA,NA,131,la15,ATC
22341.5,NA,NA,NA,NA,132,la15,ATC
22933.5,NA,NA,NA,NA,133,la15,ATC
21159.5,NA,NA,NA,NA,134,la15,ATC
20070.5,NA,NA,NA,NA,135,la15,ATC
23455.5,NA,NA,NA,NA,136,la15,ATC
22376.5,NA,NA,NA,NA,137,la15,ATC
22455.5,NA,NA,NA,NA,138,la15,ATC
24094.5,NA,NA,NA,NA,139,la15,ATC
19289.5,NA,NA,NA,NA,140,la15,ATC
19202.5,NA,NA,NA,NA,141,la15,ATC
18942.5,NA,NA,NA,NA,142,la15,ATC
20049.5,NA,NA,NA,NA,143,la15,ATC
18455.5,NA,NA,NA,NA,144,la15,ATC
22292.5,NA,NA,NA,NA,145,la15,ATC
23361.1,NA,NA,NA,NA,146,la15,ATC
19420.5,NA,NA,NA,NA,147,la15,ATC
19083.5,NA,NA,NA,NA,148,la15,ATC
18570.5,NA,NA,NA,NA,149,la15,ATC
20981.5,NA,NA,NA,NA,150,la15,ATC
18630.5,NA,NA,NA,NA,151,la15,ATC
19747.5,NA,NA,NA,NA,152,la15,ATC
23533.5,NA,NA,NA,NA,153,la15,ATC
20432.5,NA,NA,NA,NA,154,la15,ATC
19478.5,NA,NA,NA,NA,155,la15,ATC
21928.5,NA,NA,NA,NA,156,la15,ATC
20183.5,NA,NA,NA,NA,157,la15,ATC
20701.5,NA,NA,NA,NA,158,la15,ATC
23073.5,NA,NA,NA,NA,159,la15,ATC
22979.5,NA,NA,NA,NA,160,la15,ATC
18845.5,NA,NA,NA,NA,161,la15,ATC
18498.5,NA,NA,NA,NA,162,la15,ATC
18813.5,NA,NA,NA,NA,163,la15,ATC
18825.5,NA,NA,NA,NA,164,la15,ATC
19243.5,NA,NA,NA,NA,165,la15,ATC
21093.5,NA,NA,NA,NA,166,la15,ATC
21762.5,NA,NA,NA,NA,167,la15,ATC
20001.5,NA,NA,NA,NA,168,la15,ATC
25049.5,NA,NA,NA,NA,169,la15,ATC
23016.5,NA,NA,NA,NA,170,la15,ATC
18963.5,NA,NA,NA,NA,171,la15,ATC
22500.5,NA,NA,NA,NA,172,la15,ATC
22280.5,NA,NA,NA,NA,173,la15,ATC
20987.5,NA,NA,NA,NA,174,la15,ATC
19350.5,NA,NA,NA,NA,175,la15,ATC
20423.5,NA,NA,NA,NA,176,la15,ATC
20683.5,NA,NA,NA,NA,177,la15,ATC
24060.5,NA,NA,NA,NA,178,la15,ATC
20985.5,NA,NA,NA,NA,179,la15,ATC
20509.5,NA,NA,NA,NA,180,la15,ATC
18813.5,NA,NA,NA,NA,181,la15,ATC
19110.5,NA,NA,NA,NA,182,la15,ATC
19487.5,NA,NA,NA,NA,183,la15,ATC
19678.5,NA,NA,NA,NA,184,la15,ATC
20024.5,NA,NA,NA,NA,185,la15,ATC
17615.5,NA,NA,NA,NA,186,la15,ATC
19943.5,NA,NA,NA,NA,187,la15,ATC
22935.5,NA,NA,NA,NA,188,la15,ATC
21857.5,NA,NA,NA,NA,189,la15,ATC
21135.5,NA,NA,NA,NA,190,la15,ATC
19448.5,NA,NA,NA,NA,191,la15,ATC
18276.5,NA,NA,NA,NA,192,la15,ATC
21642.5,NA,NA,NA,NA,193,la15,ATC
19175.5,NA,NA,NA,NA,194,la15,ATC
19308.5,NA,NA,NA,NA,195,la15,ATC
22178.5,NA,NA,NA,NA,196,la15,ATC
19460.5,NA,NA,NA,NA,197,la15,ATC
21493.5,NA,NA,NA,NA,198,la15,ATC
21644.5,NA,NA,NA,NA,199,la15,ATC
20357.5,NA,NA,NA,NA,200,la15,ATC
21998.5,NA,NA,NA,NA,201,la15,ATC
19741.5,NA,NA,NA,NA,202,la15,ATC
26360.5,NA,NA,NA,NA,203,la15,ATC
18068.5,NA,NA,NA,NA,204,la15,ATC
21585.5,NA,NA,NA,NA,205,la15,ATC
20049.5,NA,NA,NA,NA,206,la15,ATC
18312.5,NA,NA,NA,NA,207,la15,ATC
19199.5,NA,NA,NA,NA,208,la15,ATC
22770.5,NA,NA,NA,NA,209,la15,ATC
21971.5,NA,NA,NA,NA,210,la15,ATC
20809.5,NA,NA,NA,NA,211,la15,ATC
19654.5,NA,NA,NA,NA,212,la15,ATC
20104.5,NA,NA,NA,NA,213,la15,ATC
20030.3,NA,NA,NA,NA,214,la15,ATC
21419.5,NA,NA,NA,NA,215,la15,ATC
21642.5,NA,NA,NA,NA,216,la15,ATC
19918.5,NA,NA,NA,NA,217,la15,ATC
16126.5,NA,NA,NA,NA,218,la15,ATC
22291.1,NA,NA,NA,NA,219,la15,ATC
20115.5,NA,NA,NA,NA,220,la15,ATC
22999.5,NA,NA,NA,NA,221,la15,ATC
19449.5,NA,NA,NA,NA,222,la15,ATC
21277.5,NA,NA,NA,NA,223,la15,ATC
19671.5,NA,NA,NA,NA,224,la15,ATC
21346.5,NA,NA,NA,NA,225,la15,ATC
21160.5,NA,NA,NA,NA,226,la15,ATC
20642.5,NA,NA,NA,NA,227,la15,ATC
19369.5,NA,NA,NA,NA,228,la15,ATC
17532.3,NA,NA,NA,NA,229,la15,ATC
21397.5,NA,NA,NA,NA,230,la15,ATC
23680.5,NA,NA,NA,NA,231,la15,ATC
20825.5,NA,NA,NA,NA,232,la15,ATC
20005.5,NA,NA,NA,NA,233,la15,ATC
20113.5,NA,NA,NA,NA,234,la15,ATC
19978.5,NA,NA,NA,NA,235,la15,ATC
21380.5,NA,NA,NA,NA,236,la15,ATC
20251.5,NA,NA,NA,NA,237,la15,ATC
20354.5,NA,NA,NA,NA,238,la15,ATC
21445.5,NA,NA,NA,NA,239,la15,ATC
21851.5,NA,NA,NA,NA,240,la15,ATC
22315.5,NA,NA,NA,NA,241,la15,ATC
19560.5,NA,NA,NA,NA,242,la15,ATC
18503.5,NA,NA,NA,NA,243,la15,ATC
21896.5,NA,NA,NA,NA,244,la15,ATC
21511.5,NA,NA,NA,NA,245,la15,ATC
22446.5,NA,NA,NA,NA,246,la15,ATC
20900.5,NA,NA,NA,NA,247,la15,ATC
20443.5,NA,NA,NA,NA,248,la15,ATC
19643.5,NA,NA,NA,NA,249,la15,ATC
21414.5,NA,NA,NA,NA,250,la15,ATC
19551.3,NA,NA,NA,NA,251,la15,ATC
21800.5,NA,NA,NA,NA,252,la15,ATC
22540.5,NA,NA,NA,NA,253,la15,ATC
19868.5,NA,NA,NA,NA,254,la15,ATC
19131.5,NA,NA,NA,NA,255,la15,ATC
21859.5,NA,NA,NA,NA,256,la15,ATC
18701.5,NA,NA,NA,NA,257,la15,ATC
21996.5,NA,NA,NA,NA,258,la15,ATC
21625.5,NA,NA,NA,NA,259,la15,ATC
18492.5,NA,NA,NA,NA,260,la15,ATC
18468.5,NA,NA,NA,NA,261,la15,ATC
20832.5,NA,NA,NA,NA,262,la15,ATC
23082.5,NA,NA,NA,NA,263,la15,ATC
20900.5,NA,NA,NA,NA,264,la15,ATC
20366.5,NA,NA,NA,NA,265,la15,ATC
22156.5,NA,NA,NA,NA,266,la15,ATC
17854.5,NA,NA,NA,NA,267,la15,ATC
21173.5,NA,NA,NA,NA,268,la15,ATC
22936.5,NA,NA,NA,NA,269,la15,ATC
20580.5,NA,NA,NA,NA,270,la15,ATC
23806.5,NA,NA,NA,NA,271,la15,ATC
24653.5,NA,NA,NA,NA,272,la15,ATC
19614.5,NA,NA,NA,NA,273,la15,ATC
22692.5,NA,NA,NA,NA,274,la15,ATC
21080.5,NA,NA,NA,NA,275,la15,ATC
19071.5,NA,NA,NA,NA,276,la15,ATC
21534.5,NA,NA,NA,NA,277,la15,ATC
17889.5,NA,NA,NA,NA,278,la15,ATC
20779.5,NA,NA,NA,NA,279,la15,ATC
22871.5,NA,NA,NA,NA,280,la15,ATC
23605.5,NA,NA,NA,NA,281,la15,ATC
20777.5,NA,NA,NA,NA,282,la15,ATC
18869.5,NA,NA,NA,NA,283,la15,ATC
19818.5,NA,NA,NA,NA,284,la15,ATC
18833.5,NA,NA,NA,NA,285,la15,ATC
21426.5,NA,NA,NA,NA,286,la15,ATC
18179.5,NA,NA,NA,NA,287,la15,ATC
21038.5,NA,NA,NA,NA,288,la15,ATC
19820.5,NA,NA,NA,NA,289,la15,ATC
22626.5,NA,NA,NA,NA,290,la15,ATC
19398.5,NA,NA,NA,NA,291,la15,ATC
22947.5,NA,NA,NA,NA,292,la15,ATC
24666.5,NA,NA,NA,NA,293,la15,ATC
20734.5,NA,NA,NA,NA,294,la15,ATC
19096.5,NA,NA,NA,NA,295,la15,ATC
20996.5,NA,NA,NA,NA,296,la15,ATC
22948.5,NA,NA,NA,NA,297,la15,ATC
19497.1,NA,NA,NA,NA,298,la15,ATC
19800.5,NA,NA,NA,NA,299,la15,ATC
21607.5,NA,NA,NA,NA,300,la15,ATC
20543.5,NA,NA,NA,NA,301,la15,ATC
24414.5,NA,NA,NA,NA,302,la15,ATC
19850.5,NA,NA,NA,NA,303,la15,ATC
20807.5,NA,NA,NA,NA,304,la15,ATC
22052.5,NA,NA,NA,NA,305,la15,ATC
21303.5,NA,NA,NA,NA,306,la15,ATC
18729.5,NA,NA,NA,NA,307,la15,ATC
20234.5,NA,NA,NA,NA,308,la15,ATC
20334.5,NA,NA,NA,NA,309,la15,ATC
19957.5,NA,NA,NA,NA,310,la15,ATC
21200.5,NA,NA,NA,NA,311,la15,ATC
20955.5,NA,NA,NA,NA,312,la15,ATC
21559.5,NA,NA,NA,NA,313,la15,ATC
19953.5,NA,NA,NA,NA,314,la15,ATC
21306.5,NA,NA,NA,NA,315,la15,ATC
21826.5,NA,NA,NA,NA,316,la15,ATC
19732.5,NA,NA,NA,NA,317,la15,ATC
22615.5,NA,NA,NA,NA,318,la15,ATC
22021.5,NA,NA,NA,NA,319,la15,ATC
20338.5,NA,NA,NA,NA,320,la15,ATC
20722.5,NA,NA,NA,NA,321,la15,ATC
22993.5,NA,NA,NA,NA,322,la15,ATC
19649.5,NA,NA,NA,NA,323,la15,ATC
22504.5,NA,NA,NA,NA,324,la15,ATC
20954.5,NA,NA,NA,NA,325,la15,ATC
20405.5,NA,NA,NA,NA,326,la15,ATC
21712.5,NA,NA,NA,NA,327,la15,ATC
20068.5,NA,NA,NA,NA,328,la15,ATC
21508.5,NA,NA,NA,NA,329,la15,ATC
22868.5,NA,NA,NA,NA,330,la15,ATC
21784.5,NA,NA,NA,NA,331,la15,ATC
21434.5,NA,NA,NA,NA,332,la15,ATC
