objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19609.7,NA,NA,NA,NA,392,la15,WMDD
18738.5,NA,NA,NA,NA,393,la15,WMDD
20527.5,NA,NA,NA,NA,394,la15,WMDD
18723.1,NA,NA,NA,NA,395,la15,WMDD
18525.5,NA,NA,NA,NA,396,la15,WMDD
20597.5,NA,NA,NA,NA,397,la15,WMDD
18416.5,NA,NA,NA,NA,398,la15,WMDD
18874.5,NA,NA,NA,NA,399,la15,WMDD
17897.5,NA,NA,NA,NA,400,la15,WMDD
22119.5,NA,NA,NA,NA,401,la15,WMDD
23041.5,NA,NA,NA,NA,402,la15,WMDD
18998.5,NA,NA,NA,NA,403,la15,WMDD
21282.5,NA,NA,NA,NA,404,la15,WMDD
20647.5,NA,NA,NA,NA,405,la15,WMDD
25174.5,NA,NA,NA,NA,406,la15,WMDD
20211.5,NA,NA,NA,NA,407,la15,WMDD
17816.5,NA,NA,NA,NA,408,la15,WMDD
20527.5,NA,NA,NA,NA,409,la15,WMDD
20816.5,NA,NA,NA,NA,410,la15,WMDD
18394.5,NA,NA,NA,NA,411,la15,WMDD
19071.5,NA,NA,NA,NA,412,la15,WMDD
20196.5,NA,NA,NA,NA,413,la15,WMDD
22383.5,NA,NA,NA,NA,414,la15,WMDD
18959.5,NA,NA,NA,NA,415,la15,WMDD
19313.5,NA,NA,NA,NA,416,la15,WMDD
19533.5,NA,NA,NA,NA,417,la15,WMDD
19258.5,NA,NA,NA,NA,418,la15,WMDD
20888.5,NA,NA,NA,NA,419,la15,WMDD
18868.5,NA,NA,NA,NA,420,la15,WMDD
19566.5,NA,NA,NA,NA,421,la15,WMDD
21216.5,NA,NA,NA,NA,422,la15,WMDD
19795.5,NA,NA,NA,NA,423,la15,WMDD
18860.5,NA,NA,NA,NA,424,la15,WMDD
20537.5,NA,NA,NA,NA,425,la15,WMDD
23972.1,NA,NA,NA,NA,426,la15,WMDD
17954.9,NA,NA,NA,NA,427,la15,WMDD
20042.5,NA,NA,NA,NA,428,la15,WMDD
22525.5,NA,NA,NA,NA,429,la15,WMDD
21398.5,NA,NA,NA,NA,430,la15,WMDD
20317.5,NA,NA,NA,NA,431,la15,WMDD
21832.5,NA,NA,NA,NA,432,la15,WMDD
18582.5,NA,NA,NA,NA,433,la15,WMDD
19002.5,NA,NA,NA,NA,434,la15,WMDD
21220.5,NA,NA,NA,NA,435,la15,WMDD
18140.5,NA,NA,NA,NA,436,la15,WMDD
17791.5,NA,NA,NA,NA,437,la15,WMDD
18114.5,NA,NA,NA,NA,438,la15,WMDD
20496.5,NA,NA,NA,NA,439,la15,WMDD
20580.5,NA,NA,NA,NA,440,la15,WMDD
21993.5,NA,NA,NA,NA,441,la15,WMDD
23454.5,NA,NA,NA,NA,442,la15,WMDD
20172.5,NA,NA,NA,NA,443,la15,WMDD
23908.5,NA,NA,NA,NA,444,la15,WMDD
20576.5,NA,NA,NA,NA,445,la15,WMDD
20714.5,NA,NA,NA,NA,446,la15,WMDD
18606.5,NA,NA,NA,NA,447,la15,WMDD
19563.5,NA,NA,NA,NA,448,la15,WMDD
20318.5,NA,NA,NA,NA,449,la15,WMDD
19231.5,NA,NA,NA,NA,450,la15,WMDD
20068.5,NA,NA,NA,NA,451,la15,WMDD
23301.5,NA,NA,NA,NA,452,la15,WMDD
20961.5,NA,NA,NA,NA,453,la15,WMDD
21438.9,NA,NA,NA,NA,454,la15,WMDD
22140.5,NA,NA,NA,NA,455,la15,WMDD
18858.5,NA,NA,NA,NA,456,la15,WMDD
23044.5,NA,NA,NA,NA,457,la15,WMDD
19605.5,NA,NA,NA,NA,458,la15,WMDD
18780.1,NA,NA,NA,NA,459,la15,WMDD
20977.5,NA,NA,NA,NA,460,la15,WMDD
19318.5,NA,NA,NA,NA,461,la15,WMDD
19621.5,NA,NA,NA,NA,462,la15,WMDD
19769.5,NA,NA,NA,NA,463,la15,WMDD
17773.5,NA,NA,NA,NA,464,la15,WMDD
24232.5,NA,NA,NA,NA,465,la15,WMDD
21318.5,NA,NA,NA,NA,466,la15,WMDD
20219.5,NA,NA,NA,NA,467,la15,WMDD
20972.5,NA,NA,NA,NA,468,la15,WMDD
18695.5,NA,NA,NA,NA,469,la15,WMDD
17083.5,NA,NA,NA,NA,470,la15,WMDD
22900.5,NA,NA,NA,NA,471,la15,WMDD
18696.5,NA,NA,NA,NA,472,la15,WMDD
20207.5,NA,NA,NA,NA,473,la15,WMDD
19229.5,NA,NA,NA,NA,474,la15,WMDD
19204.5,NA,NA,NA,NA,475,la15,WMDD
17988.5,NA,NA,NA,NA,476,la15,WMDD
19023.5,NA,NA,NA,NA,477,la15,WMDD
19039.5,NA,NA,NA,NA,478,la15,WMDD
19020.5,NA,NA,NA,NA,479,la15,WMDD
19696.5,NA,NA,NA,NA,480,la15,WMDD
21975.5,NA,NA,NA,NA,481,la15,WMDD
19673.5,NA,NA,NA,NA,482,la15,WMDD
20200.5,NA,NA,NA,NA,483,la15,WMDD
21183.5,NA,NA,NA,NA,484,la15,WMDD
23565.5,NA,NA,NA,NA,485,la15,WMDD
21019.9,NA,NA,NA,NA,486,la15,WMDD
21046.5,NA,NA,NA,NA,487,la15,WMDD
20014.5,NA,NA,NA,NA,488,la15,WMDD
21097.5,NA,NA,NA,NA,489,la15,WMDD
17950.5,NA,NA,NA,NA,490,la15,WMDD
18914.5,NA,NA,NA,NA,491,la15,WMDD
22470.5,NA,NA,NA,NA,492,la15,WMDD
19194.5,NA,NA,NA,NA,493,la15,WMDD
19911.5,NA,NA,NA,NA,494,la15,WMDD
17735.5,NA,NA,NA,NA,495,la15,WMDD
19621.1,NA,NA,NA,NA,496,la15,WMDD
22061.5,NA,NA,NA,NA,497,la15,WMDD
20189.1,NA,NA,NA,NA,498,la15,WMDD
21826.5,NA,NA,NA,NA,499,la15,WMDD
21160.5,NA,NA,NA,NA,500,la15,WMDD
20093.5,NA,NA,NA,NA,501,la15,WMDD
19637.5,NA,NA,NA,NA,502,la15,WMDD
19862.5,NA,NA,NA,NA,503,la15,WMDD
17007.5,NA,NA,NA,NA,504,la15,WMDD
23329.5,NA,NA,NA,NA,505,la15,WMDD
20731.5,NA,NA,NA,NA,506,la15,WMDD
17790.5,NA,NA,NA,NA,507,la15,WMDD
20879.5,NA,NA,NA,NA,508,la15,WMDD
16481.5,NA,NA,NA,NA,509,la15,WMDD
21982.5,NA,NA,NA,NA,510,la15,WMDD
23227.5,NA,NA,NA,NA,511,la15,WMDD
21980.5,NA,NA,NA,NA,512,la15,WMDD
18400.5,NA,NA,NA,NA,513,la15,WMDD
19159.5,NA,NA,NA,NA,514,la15,WMDD
22200.5,NA,NA,NA,NA,515,la15,WMDD
19070.5,NA,NA,NA,NA,516,la15,WMDD
18349.5,NA,NA,NA,NA,517,la15,WMDD
23383.5,NA,NA,NA,NA,518,la15,WMDD
21080.5,NA,NA,NA,NA,519,la15,WMDD
18267.1,NA,NA,NA,NA,520,la15,WMDD
17764.5,NA,NA,NA,NA,521,la15,WMDD
20195.5,NA,NA,NA,NA,522,la15,WMDD
20020.5,NA,NA,NA,NA,523,la15,WMDD
22822.5,NA,NA,NA,NA,524,la15,WMDD
21509.5,NA,NA,NA,NA,525,la15,WMDD
25740.5,NA,NA,NA,NA,526,la15,WMDD
16894.5,NA,NA,NA,NA,527,la15,WMDD
20313.5,NA,NA,NA,NA,528,la15,WMDD
19192.5,NA,NA,NA,NA,529,la15,WMDD
19291.5,NA,NA,NA,NA,530,la15,WMDD
18087.5,NA,NA,NA,NA,531,la15,WMDD
17345.5,NA,NA,NA,NA,532,la15,WMDD
17018.5,NA,NA,NA,NA,533,la15,WMDD
22599.5,NA,NA,NA,NA,534,la15,WMDD
21289.5,NA,NA,NA,NA,535,la15,WMDD
22939.5,NA,NA,NA,NA,536,la15,WMDD
18321.5,NA,NA,NA,NA,537,la15,WMDD
22341.5,NA,NA,NA,NA,538,la15,WMDD
20560.5,NA,NA,NA,NA,539,la15,WMDD
22713.5,NA,NA,NA,NA,540,la15,WMDD
23393.5,NA,NA,NA,NA,541,la15,WMDD
17755.5,NA,NA,NA,NA,542,la15,WMDD
21017.5,NA,NA,NA,NA,543,la15,WMDD
21927.1,NA,NA,NA,NA,544,la15,WMDD
21900.1,NA,NA,NA,NA,545,la15,WMDD
19745.5,NA,NA,NA,NA,546,la15,WMDD
21306.5,NA,NA,NA,NA,547,la15,WMDD
22485.5,NA,NA,NA,NA,548,la15,WMDD
22355.5,NA,NA,NA,NA,549,la15,WMDD
20177.5,NA,NA,NA,NA,550,la15,WMDD
23143.5,NA,NA,NA,NA,551,la15,WMDD
21750.5,NA,NA,NA,NA,552,la15,WMDD
17082.1,NA,NA,NA,NA,553,la15,WMDD
21500.5,NA,NA,NA,NA,554,la15,WMDD
20852.5,NA,NA,NA,NA,555,la15,WMDD
18554.5,NA,NA,NA,NA,556,la15,WMDD
20886.5,NA,NA,NA,NA,557,la15,WMDD
23293.5,NA,NA,NA,NA,558,la15,WMDD
20166.5,NA,NA,NA,NA,559,la15,WMDD
20840.5,NA,NA,NA,NA,560,la15,WMDD
20770.5,NA,NA,NA,NA,561,la15,WMDD
20663.5,NA,NA,NA,NA,562,la15,WMDD
19115.5,NA,NA,NA,NA,563,la15,WMDD
21060.5,NA,NA,NA,NA,564,la15,WMDD
20861.5,NA,NA,NA,NA,565,la15,WMDD
21975.5,NA,NA,NA,NA,566,la15,WMDD
22818.5,NA,NA,NA,NA,567,la15,WMDD
21332.5,NA,NA,NA,NA,568,la15,WMDD
17611.5,NA,NA,NA,NA,569,la15,WMDD
19041.5,NA,NA,NA,NA,570,la15,WMDD
20415.5,NA,NA,NA,NA,571,la15,WMDD
16842.1,NA,NA,NA,NA,572,la15,WMDD
18914.5,NA,NA,NA,NA,573,la15,WMDD
21068.5,NA,NA,NA,NA,574,la15,WMDD
18430.5,NA,NA,NA,NA,575,la15,WMDD
21022.5,NA,NA,NA,NA,576,la15,WMDD
19022.1,NA,NA,NA,NA,577,la15,WMDD
22515.1,NA,NA,NA,NA,578,la15,WMDD
21308.5,NA,NA,NA,NA,579,la15,WMDD
20341.5,NA,NA,NA,NA,580,la15,WMDD
19376.5,NA,NA,NA,NA,581,la15,WMDD
20280.5,NA,NA,NA,NA,582,la15,WMDD
24009.5,NA,NA,NA,NA,583,la15,WMDD
20353.5,NA,NA,NA,NA,584,la15,WMDD
21018.5,NA,NA,NA,NA,585,la15,WMDD
20982.9,NA,NA,NA,NA,586,la15,WMDD
19118.5,NA,NA,NA,NA,587,la15,WMDD
23438.5,NA,NA,NA,NA,588,la15,WMDD
21677.5,NA,NA,NA,NA,589,la15,WMDD
18596.5,NA,NA,NA,NA,590,la15,WMDD
21348.5,NA,NA,NA,NA,591,la15,WMDD
21966.5,NA,NA,NA,NA,592,la15,WMDD
23273.5,NA,NA,NA,NA,593,la15,WMDD
20228.5,NA,NA,NA,NA,594,la15,WMDD
19893.5,NA,NA,NA,NA,595,la15,WMDD
20799.5,NA,NA,NA,NA,596,la15,WMDD
21127.2,NA,NA,NA,NA,597,la15,WMDD
15549.1,NA,NA,NA,NA,598,la15,WMDD
22408.5,NA,NA,NA,NA,599,la15,WMDD
22606.5,NA,NA,NA,NA,600,la15,WMDD
26767.5,NA,NA,NA,NA,601,la15,WMDD
20863.1,NA,NA,NA,NA,602,la15,WMDD
20877.5,NA,NA,NA,NA,603,la15,WMDD
21679.1,NA,NA,NA,NA,604,la15,WMDD
22586.5,NA,NA,NA,NA,605,la15,WMDD
17242.5,NA,NA,NA,NA,606,la15,WMDD
20579.5,NA,NA,NA,NA,607,la15,WMDD
18288.5,NA,NA,NA,NA,608,la15,WMDD
24117.5,NA,NA,NA,NA,609,la15,WMDD
27687.5,NA,NA,NA,NA,610,la15,WMDD
20849.1,NA,NA,NA,NA,611,la15,WMDD
23576.5,NA,NA,NA,NA,612,la15,WMDD
22202.5,NA,NA,NA,NA,613,la15,WMDD
22442.5,NA,NA,NA,NA,614,la15,WMDD
17675.5,NA,NA,NA,NA,615,la15,WMDD
21093.5,NA,NA,NA,NA,616,la15,WMDD
18558.5,NA,NA,NA,NA,617,la15,WMDD
19030.5,NA,NA,NA,NA,618,la15,WMDD
17644.5,NA,NA,NA,NA,619,la15,WMDD
18938.5,NA,NA,NA,NA,620,la15,WMDD
23217.5,NA,NA,NA,NA,621,la15,WMDD
22582.1,NA,NA,NA,NA,622,la15,WMDD
19104.5,NA,NA,NA,NA,623,la15,WMDD
18331.5,NA,NA,NA,NA,624,la15,WMDD
22159.5,NA,NA,NA,NA,625,la15,WMDD
19828.5,NA,NA,NA,NA,626,la15,WMDD
19881.5,NA,NA,NA,NA,627,la15,WMDD
21901.5,NA,NA,NA,NA,628,la15,WMDD
17766.5,NA,NA,NA,NA,629,la15,WMDD
19527.5,NA,NA,NA,NA,630,la15,WMDD
20012.5,NA,NA,NA,NA,631,la15,WMDD
19110.5,NA,NA,NA,NA,632,la15,WMDD
17684.5,NA,NA,NA,NA,633,la15,WMDD
22759.5,NA,NA,NA,NA,634,la15,WMDD
20992.5,NA,NA,NA,NA,635,la15,WMDD
18648.5,NA,NA,NA,NA,636,la15,WMDD
18969.5,NA,NA,NA,NA,637,la15,WMDD
18333.5,NA,NA,NA,NA,638,la15,WMDD
18676.5,NA,NA,NA,NA,639,la15,WMDD
21890.5,NA,NA,NA,NA,640,la15,WMDD
19341.5,NA,NA,NA,NA,641,la15,WMDD
21660.5,NA,NA,NA,NA,642,la15,WMDD
19224.5,NA,NA,NA,NA,643,la15,WMDD
21047.5,NA,NA,NA,NA,644,la15,WMDD
18489.5,NA,NA,NA,NA,645,la15,WMDD
19907.5,NA,NA,NA,NA,646,la15,WMDD
16283.1,NA,NA,NA,NA,647,la15,WMDD
20455.5,NA,NA,NA,NA,648,la15,WMDD
20320.5,NA,NA,NA,NA,649,la15,WMDD
19876.5,NA,NA,NA,NA,650,la15,WMDD
22277.5,NA,NA,NA,NA,651,la15,WMDD
19176.5,NA,NA,NA,NA,652,la15,WMDD
19741.1,NA,NA,NA,NA,653,la15,WMDD
18717.5,NA,NA,NA,NA,654,la15,WMDD
22623.1,NA,NA,NA,NA,655,la15,WMDD
17663.1,NA,NA,NA,NA,656,la15,WMDD
17553.5,NA,NA,NA,NA,657,la15,WMDD
19652.5,NA,NA,NA,NA,658,la15,WMDD
19601.5,NA,NA,NA,NA,659,la15,WMDD
23210.5,NA,NA,NA,NA,660,la15,WMDD
19385.5,NA,NA,NA,NA,661,la15,WMDD
23107.5,NA,NA,NA,NA,662,la15,WMDD
22174.5,NA,NA,NA,NA,663,la15,WMDD
22556.5,NA,NA,NA,NA,664,la15,WMDD
20770.5,NA,NA,NA,NA,665,la15,WMDD
20769.5,NA,NA,NA,NA,666,la15,WMDD
20678.5,NA,NA,NA,NA,667,la15,WMDD
17611.5,NA,NA,NA,NA,668,la15,WMDD
18549.5,NA,NA,NA,NA,669,la15,WMDD
20554.5,NA,NA,NA,NA,670,la15,WMDD
17696.5,NA,NA,NA,NA,671,la15,WMDD
18641.5,NA,NA,NA,NA,672,la15,WMDD
21750.5,NA,NA,NA,NA,673,la15,WMDD
21554.1,NA,NA,NA,NA,674,la15,WMDD
23051.5,NA,NA,NA,NA,675,la15,WMDD
22133.5,NA,NA,NA,NA,676,la15,WMDD
22795.5,NA,NA,NA,NA,677,la15,WMDD
21137.5,NA,NA,NA,NA,678,la15,WMDD
17102.5,NA,NA,NA,NA,679,la15,WMDD
15991.5,NA,NA,NA,NA,680,la15,WMDD
20965.5,NA,NA,NA,NA,681,la15,WMDD
20193.5,NA,NA,NA,NA,682,la15,WMDD
21015.5,NA,NA,NA,NA,683,la15,WMDD
19266.5,NA,NA,NA,NA,684,la15,WMDD
16427.1,NA,NA,NA,NA,685,la15,WMDD
19534.5,NA,NA,NA,NA,686,la15,WMDD
21407.5,NA,NA,NA,NA,687,la15,WMDD
18168.1,NA,NA,NA,NA,688,la15,WMDD
19976.5,NA,NA,NA,NA,689,la15,WMDD
20369.1,NA,NA,NA,NA,690,la15,WMDD
20983.5,NA,NA,NA,NA,691,la15,WMDD
23184.5,NA,NA,NA,NA,692,la15,WMDD
21538.5,NA,NA,NA,NA,693,la15,WMDD
21890.5,NA,NA,NA,NA,694,la15,WMDD
19431.5,NA,NA,NA,NA,695,la15,WMDD
22713.5,NA,NA,NA,NA,696,la15,WMDD
18818.5,NA,NA,NA,NA,697,la15,WMDD
22876.5,NA,NA,NA,NA,698,la15,WMDD
18090.5,NA,NA,NA,NA,699,la15,WMDD
23735.5,NA,NA,NA,NA,700,la15,WMDD
23497.5,NA,NA,NA,NA,701,la15,WMDD
21366.5,NA,NA,NA,NA,702,la15,WMDD
21407.5,NA,NA,NA,NA,703,la15,WMDD
19116.1,NA,NA,NA,NA,704,la15,WMDD
20669.5,NA,NA,NA,NA,705,la15,WMDD
18995.5,NA,NA,NA,NA,706,la15,WMDD
21470.5,NA,NA,NA,NA,707,la15,WMDD
18324.5,NA,NA,NA,NA,708,la15,WMDD
19026.5,NA,NA,NA,NA,709,la15,WMDD
20460.5,NA,NA,NA,NA,710,la15,WMDD
20865.5,NA,NA,NA,NA,711,la15,WMDD
20985.5,NA,NA,NA,NA,712,la15,WMDD
23769.5,NA,NA,NA,NA,713,la15,WMDD
18012.1,NA,NA,NA,NA,714,la15,WMDD
21038.5,NA,NA,NA,NA,715,la15,WMDD
22975.5,NA,NA,NA,NA,716,la15,WMDD
18292.5,NA,NA,NA,NA,717,la15,WMDD
20921.5,NA,NA,NA,NA,718,la15,WMDD
25415.5,NA,NA,NA,NA,719,la15,WMDD
18422.5,NA,NA,NA,NA,720,la15,WMDD
19858.5,NA,NA,NA,NA,721,la15,WMDD
19778.5,NA,NA,NA,NA,722,la15,WMDD
21639.5,NA,NA,NA,NA,723,la15,WMDD
20370.5,NA,NA,NA,NA,724,la15,WMDD
20753.5,NA,NA,NA,NA,725,la15,WMDD
17474.5,NA,NA,NA,NA,726,la15,WMDD
24720.5,NA,NA,NA,NA,727,la15,WMDD
21963.5,NA,NA,NA,NA,728,la15,WMDD
19363.5,NA,NA,NA,NA,729,la15,WMDD
22749.5,NA,NA,NA,NA,730,la15,WMDD
20805.5,NA,NA,NA,NA,731,la15,WMDD
18752.5,NA,NA,NA,NA,732,la15,WMDD
19972.5,NA,NA,NA,NA,733,la15,WMDD
23229.5,NA,NA,NA,NA,734,la15,WMDD
19364.5,NA,NA,NA,NA,735,la15,WMDD
18235.5,NA,NA,NA,NA,736,la15,WMDD
18627.5,NA,NA,NA,NA,737,la15,WMDD
21236.5,NA,NA,NA,NA,738,la15,WMDD
19690.5,NA,NA,NA,NA,739,la15,WMDD
25877.5,NA,NA,NA,NA,740,la15,WMDD
19489.5,NA,NA,NA,NA,741,la15,WMDD
17118.5,NA,NA,NA,NA,742,la15,WMDD
26104.5,NA,NA,NA,NA,743,la15,WMDD
19686.5,NA,NA,NA,NA,744,la15,WMDD
19056.5,NA,NA,NA,NA,745,la15,WMDD
22083.5,NA,NA,NA,NA,746,la15,WMDD
18283.5,NA,NA,NA,NA,747,la15,WMDD
16979.5,NA,NA,NA,NA,748,la15,WMDD
19894.5,NA,NA,NA,NA,749,la15,WMDD
17921.5,NA,NA,NA,NA,750,la15,WMDD
23372.5,NA,NA,NA,NA,751,la15,WMDD
20794.5,NA,NA,NA,NA,752,la15,WMDD
18416.5,NA,NA,NA,NA,753,la15,WMDD
19163.5,NA,NA,NA,NA,754,la15,WMDD
19945.5,NA,NA,NA,NA,755,la15,WMDD
19626.5,NA,NA,NA,NA,756,la15,WMDD
21295.5,NA,NA,NA,NA,757,la15,WMDD
19559.5,NA,NA,NA,NA,758,la15,WMDD
20403.5,NA,NA,NA,NA,759,la15,WMDD
19017.5,NA,NA,NA,NA,760,la15,WMDD
21154.5,NA,NA,NA,NA,761,la15,WMDD
20032.5,NA,NA,NA,NA,762,la15,WMDD
17076.5,NA,NA,NA,NA,763,la15,WMDD
21204.1,NA,NA,NA,NA,764,la15,WMDD
22049.9,NA,NA,NA,NA,765,la15,WMDD
19910.5,NA,NA,NA,NA,766,la15,WMDD
19874.1,NA,NA,NA,NA,767,la15,WMDD
22730.5,NA,NA,NA,NA,768,la15,WMDD
23006.5,NA,NA,NA,NA,769,la15,WMDD
20553.5,NA,NA,NA,NA,770,la15,WMDD
19010.5,NA,NA,NA,NA,771,la15,WMDD
17826.5,NA,NA,NA,NA,772,la15,WMDD
21955.5,NA,NA,NA,NA,773,la15,WMDD
22101.5,NA,NA,NA,NA,774,la15,WMDD
22348.5,NA,NA,NA,NA,775,la15,WMDD
22973.5,NA,NA,NA,NA,776,la15,WMDD
19321.5,NA,NA,NA,NA,777,la15,WMDD
17753.1,NA,NA,NA,NA,778,la15,WMDD
19507.5,NA,NA,NA,NA,779,la15,WMDD
20018.5,NA,NA,NA,NA,780,la15,WMDD
17526.1,NA,NA,NA,NA,781,la15,WMDD
19879.5,NA,NA,NA,NA,782,la15,WMDD
18965.5,NA,NA,NA,NA,783,la15,WMDD
23486.5,NA,NA,NA,NA,784,la15,WMDD
23043.5,NA,NA,NA,NA,785,la15,WMDD
21659.5,NA,NA,NA,NA,786,la15,WMDD
22089.5,NA,NA,NA,NA,787,la15,WMDD
21464.5,NA,NA,NA,NA,788,la15,WMDD
17931.5,NA,NA,NA,NA,789,la15,WMDD
16608.1,NA,NA,NA,NA,790,la15,WMDD
19289.5,NA,NA,NA,NA,791,la15,WMDD
22880.5,NA,NA,NA,NA,792,la15,WMDD
21211.5,NA,NA,NA,NA,793,la15,WMDD
18202.5,NA,NA,NA,NA,794,la15,WMDD
21243.5,NA,NA,NA,NA,795,la15,WMDD
22735.5,NA,NA,NA,NA,796,la15,WMDD
19613.5,NA,NA,NA,NA,797,la15,WMDD
22578.5,NA,NA,NA,NA,798,la15,WMDD
22002.5,NA,NA,NA,NA,799,la15,WMDD
21769.5,NA,NA,NA,NA,800,la15,WMDD
18279.5,NA,NA,NA,NA,801,la15,WMDD
22396.5,NA,NA,NA,NA,802,la15,WMDD
17991.5,NA,NA,NA,NA,803,la15,WMDD
21352.5,NA,NA,NA,NA,804,la15,WMDD
22936.5,NA,NA,NA,NA,805,la15,WMDD
20650.5,NA,NA,NA,NA,806,la15,WMDD
23545.5,NA,NA,NA,NA,807,la15,WMDD
22591.5,NA,NA,NA,NA,808,la15,WMDD
17150.5,NA,NA,NA,NA,809,la15,WMDD
18336.5,NA,NA,NA,NA,810,la15,WMDD
17424.5,NA,NA,NA,NA,811,la15,WMDD
20127.5,NA,NA,NA,NA,812,la15,WMDD
22267.5,NA,NA,NA,NA,813,la15,WMDD
19288.5,NA,NA,NA,NA,814,la15,WMDD
20927.5,NA,NA,NA,NA,815,la15,WMDD
24282.5,NA,NA,NA,NA,816,la15,WMDD
20383.5,NA,NA,NA,NA,817,la15,WMDD
20366.5,NA,NA,NA,NA,818,la15,WMDD
20444.5,NA,NA,NA,NA,819,la15,WMDD
18813.5,NA,NA,NA,NA,820,la15,WMDD
17047.5,NA,NA,NA,NA,821,la15,WMDD
19877.5,NA,NA,NA,NA,822,la15,WMDD
21683.5,NA,NA,NA,NA,823,la15,WMDD
20414.5,NA,NA,NA,NA,824,la15,WMDD
21181.5,NA,NA,NA,NA,825,la15,WMDD
19588.5,NA,NA,NA,NA,826,la15,WMDD
20620.5,NA,NA,NA,NA,827,la15,WMDD
24101.5,NA,NA,NA,NA,828,la15,WMDD
19243.5,NA,NA,NA,NA,829,la15,WMDD
23101.5,NA,NA,NA,NA,830,la15,WMDD
22722.5,NA,NA,NA,NA,831,la15,WMDD
18144.5,NA,NA,NA,NA,832,la15,WMDD
19291.5,NA,NA,NA,NA,833,la15,WMDD
22575.5,NA,NA,NA,NA,834,la15,WMDD
20987.5,NA,NA,NA,NA,835,la15,WMDD
17871.5,NA,NA,NA,NA,836,la15,WMDD
19809.5,NA,NA,NA,NA,837,la15,WMDD
20600.9,NA,NA,NA,NA,838,la15,WMDD
20814.5,NA,NA,NA,NA,839,la15,WMDD
18721.5,NA,NA,NA,NA,840,la15,WMDD
18395.1,NA,NA,NA,NA,841,la15,WMDD
18416.5,NA,NA,NA,NA,842,la15,WMDD
17107.5,NA,NA,NA,NA,843,la15,WMDD
18625.1,NA,NA,NA,NA,844,la15,WMDD
21288.9,NA,NA,NA,NA,845,la15,WMDD
26078.5,NA,NA,NA,NA,846,la15,WMDD
19974.5,NA,NA,NA,NA,847,la15,WMDD
18915.5,NA,NA,NA,NA,848,la15,WMDD
19449.5,NA,NA,NA,NA,849,la15,WMDD
19217.5,NA,NA,NA,NA,850,la15,WMDD
22037.5,NA,NA,NA,NA,851,la15,WMDD
20890.5,NA,NA,NA,NA,852,la15,WMDD
17985.5,NA,NA,NA,NA,853,la15,WMDD
16961.5,NA,NA,NA,NA,854,la15,WMDD
23244.5,NA,NA,NA,NA,855,la15,WMDD
20534.5,NA,NA,NA,NA,856,la15,WMDD
18460.5,NA,NA,NA,NA,857,la15,WMDD
17962.5,NA,NA,NA,NA,858,la15,WMDD
21328.5,NA,NA,NA,NA,859,la15,WMDD
22372.5,NA,NA,NA,NA,860,la15,WMDD
19714.5,NA,NA,NA,NA,861,la15,WMDD
18218.5,NA,NA,NA,NA,862,la15,WMDD
19870.5,NA,NA,NA,NA,863,la15,WMDD
20695.5,NA,NA,NA,NA,864,la15,WMDD
22121.5,NA,NA,NA,NA,865,la15,WMDD
22474.5,NA,NA,NA,NA,866,la15,WMDD
16146.1,NA,NA,NA,NA,867,la15,WMDD
18699.5,NA,NA,NA,NA,868,la15,WMDD
19580.5,NA,NA,NA,NA,869,la15,WMDD
23323.1,NA,NA,NA,NA,870,la15,WMDD
19538.5,NA,NA,NA,NA,871,la15,WMDD
19675.5,NA,NA,NA,NA,872,la15,WMDD
17176.5,NA,NA,NA,NA,873,la15,WMDD
16369.5,NA,NA,NA,NA,874,la15,WMDD
20417.5,NA,NA,NA,NA,875,la15,WMDD
23581.5,NA,NA,NA,NA,876,la15,WMDD
19074.5,NA,NA,NA,NA,877,la15,WMDD
18155.5,NA,NA,NA,NA,878,la15,WMDD
20556.5,NA,NA,NA,NA,879,la15,WMDD
18782.5,NA,NA,NA,NA,880,la15,WMDD
21255.5,NA,NA,NA,NA,881,la15,WMDD
20934.1,NA,NA,NA,NA,882,la15,WMDD
22545.5,NA,NA,NA,NA,883,la15,WMDD
19179.5,NA,NA,NA,NA,884,la15,WMDD
20394.5,NA,NA,NA,NA,885,la15,WMDD
22909.5,NA,NA,NA,NA,886,la15,WMDD
18778.5,NA,NA,NA,NA,887,la15,WMDD
19809.5,NA,NA,NA,NA,888,la15,WMDD
21544.5,NA,NA,NA,NA,889,la15,WMDD
17831.5,NA,NA,NA,NA,890,la15,WMDD
22740.5,NA,NA,NA,NA,891,la15,WMDD
16851.5,NA,NA,NA,NA,892,la15,WMDD
17853.1,NA,NA,NA,NA,893,la15,WMDD
20207.5,NA,NA,NA,NA,894,la15,WMDD
19792.5,NA,NA,NA,NA,895,la15,WMDD
21002.5,NA,NA,NA,NA,896,la15,WMDD
18688.5,NA,NA,NA,NA,897,la15,WMDD
19026.5,NA,NA,NA,NA,898,la15,WMDD
20182.5,NA,NA,NA,NA,899,la15,WMDD
21796.1,NA,NA,NA,NA,900,la15,WMDD
21820.5,NA,NA,NA,NA,901,la15,WMDD
21671.5,NA,NA,NA,NA,902,la15,WMDD
20657.5,NA,NA,NA,NA,903,la15,WMDD
18623.5,NA,NA,NA,NA,904,la15,WMDD
20593.5,NA,NA,NA,NA,905,la15,WMDD
24517.5,NA,NA,NA,NA,906,la15,WMDD
19480.5,NA,NA,NA,NA,907,la15,WMDD
18997.5,NA,NA,NA,NA,908,la15,WMDD
