objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9369.8,NA,NA,NA,NA,928,la23,WI
10576.9,NA,NA,NA,NA,929,la23,WI
11991.4,NA,NA,NA,NA,930,la23,WI
12539.9,NA,NA,NA,NA,931,la23,WI
12202.6,NA,NA,NA,NA,932,la23,WI
10598.6,NA,NA,NA,NA,933,la23,WI
12069.6,NA,NA,NA,NA,934,la23,WI
11177.4,NA,NA,NA,NA,935,la23,WI
11306.8,NA,NA,NA,NA,936,la23,WI
10003.9,NA,NA,NA,NA,937,la23,WI
10765.3,NA,NA,NA,NA,938,la23,WI
10772.4,NA,NA,NA,NA,939,la23,WI
9481.6,NA,NA,NA,NA,940,la23,WI
11143.6,NA,NA,NA,NA,941,la23,WI
11317.9,NA,NA,NA,NA,942,la23,WI
11962.9,NA,NA,NA,NA,943,la23,WI
11077.9,NA,NA,NA,NA,944,la23,WI
10985.5,NA,NA,NA,NA,945,la23,WI
12390.5,NA,NA,NA,NA,946,la23,WI
9935.9,NA,NA,NA,NA,947,la23,WI
12086.9,NA,NA,NA,NA,948,la23,WI
13469.6,NA,NA,NA,NA,949,la23,WI
9981.9,NA,NA,NA,NA,950,la23,WI
12259.9,NA,NA,NA,NA,951,la23,WI
9807,NA,NA,NA,NA,952,la23,WI
10913.6,NA,NA,NA,NA,953,la23,WI
11016.9,NA,NA,NA,NA,954,la23,WI
10643.3,NA,NA,NA,NA,955,la23,WI
10757.9,NA,NA,NA,NA,956,la23,WI
11223.9,NA,NA,NA,NA,957,la23,WI
11970.9,NA,NA,NA,NA,958,la23,WI
11068.3,NA,NA,NA,NA,959,la23,WI
10121.3,NA,NA,NA,NA,960,la23,WI
10868.3,NA,NA,NA,NA,961,la23,WI
11038.3,NA,NA,NA,NA,962,la23,WI
13972.9,NA,NA,NA,NA,963,la23,WI
11075.2,NA,NA,NA,NA,964,la23,WI
11427.6,NA,NA,NA,NA,965,la23,WI
11666.9,NA,NA,NA,NA,966,la23,WI
10509.8,NA,NA,NA,NA,967,la23,WI
9567.8,NA,NA,NA,NA,968,la23,WI
9911.3,NA,NA,NA,NA,969,la23,WI
10994.3,NA,NA,NA,NA,970,la23,WI
10377.3,NA,NA,NA,NA,971,la23,WI
10327.9,NA,NA,NA,NA,972,la23,WI
10580.9,NA,NA,NA,NA,973,la23,WI
12081.9,NA,NA,NA,NA,974,la23,WI
10762.9,NA,NA,NA,NA,975,la23,WI
10589.6,NA,NA,NA,NA,976,la23,WI
10863.9,NA,NA,NA,NA,977,la23,WI
11792.9,NA,NA,NA,NA,978,la23,WI
12320.9,NA,NA,NA,NA,979,la23,WI
11105.5,NA,NA,NA,NA,980,la23,WI
11553.6,NA,NA,NA,NA,981,la23,WI
10484.9,NA,NA,NA,NA,982,la23,WI
10062.3,NA,NA,NA,NA,983,la23,WI
12352.6,NA,NA,NA,NA,984,la23,WI
10651.9,NA,NA,NA,NA,985,la23,WI
12586.9,NA,NA,NA,NA,986,la23,WI
12581.6,NA,NA,NA,NA,987,la23,WI
12431.9,NA,NA,NA,NA,988,la23,WI
10830.9,NA,NA,NA,NA,989,la23,WI
11808.2,NA,NA,NA,NA,990,la23,WI
11087.9,NA,NA,NA,NA,991,la23,WI
11405.3,NA,NA,NA,NA,992,la23,WI
10818.9,NA,NA,NA,NA,993,la23,WI
9885.9,NA,NA,NA,NA,994,la23,WI
9702.9,NA,NA,NA,NA,995,la23,WI
10566.9,NA,NA,NA,NA,996,la23,WI
10696.9,NA,NA,NA,NA,997,la23,WI
10462.9,NA,NA,NA,NA,998,la23,WI
11170.9,NA,NA,NA,NA,999,la23,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8999.9,NA,NA,NA,NA,0,la23,ATC
7421.1,NA,NA,NA,NA,1,la23,ATC
8186.5,NA,NA,NA,NA,2,la23,ATC
8263.9,NA,NA,NA,NA,3,la23,ATC
9549.3,NA,NA,NA,NA,4,la23,ATC
7216.1,NA,NA,NA,NA,5,la23,ATC
10531.9,NA,NA,NA,NA,6,la23,ATC
8209.9,NA,NA,NA,NA,7,la23,ATC
6734.1,NA,NA,NA,NA,8,la23,ATC
6594.9,NA,NA,NA,NA,9,la23,ATC
8350.9,NA,NA,NA,NA,10,la23,ATC
6726.5,NA,NA,NA,NA,11,la23,ATC
8183.3,NA,NA,NA,NA,12,la23,ATC
10906.9,NA,NA,NA,NA,13,la23,ATC
8816.9,NA,NA,NA,NA,14,la23,ATC
9967.9,NA,NA,NA,NA,15,la23,ATC
7343.1,NA,NA,NA,NA,16,la23,ATC
9617.9,NA,NA,NA,NA,17,la23,ATC
7194.9,NA,NA,NA,NA,18,la23,ATC
6810.5,NA,NA,NA,NA,19,la23,ATC
7517.9,NA,NA,NA,NA,20,la23,ATC
7622.1,NA,NA,NA,NA,21,la23,ATC
8675.9,NA,NA,NA,NA,22,la23,ATC
8421.1,NA,NA,NA,NA,23,la23,ATC
10254.9,NA,NA,NA,NA,24,la23,ATC
8705.9,NA,NA,NA,NA,25,la23,ATC
8572.1,NA,NA,NA,NA,26,la23,ATC
8399.9,NA,NA,NA,NA,27,la23,ATC
7579.6,NA,NA,NA,NA,28,la23,ATC
7326.5,NA,NA,NA,NA,29,la23,ATC
9700.9,NA,NA,NA,NA,30,la23,ATC
8171.9,NA,NA,NA,NA,31,la23,ATC
7904.1,NA,NA,NA,NA,32,la23,ATC
10210.9,NA,NA,NA,NA,33,la23,ATC
9060.9,NA,NA,NA,NA,34,la23,ATC
8002.9,NA,NA,NA,NA,35,la23,ATC
10428.1,NA,NA,NA,NA,36,la23,ATC
7733.9,NA,NA,NA,NA,37,la23,ATC
9273.9,NA,NA,NA,NA,38,la23,ATC
9746.9,NA,NA,NA,NA,39,la23,ATC
8737.9,NA,NA,NA,NA,40,la23,ATC
7604.1,NA,NA,NA,NA,41,la23,ATC
9932.1,NA,NA,NA,NA,42,la23,ATC
9904.9,NA,NA,NA,NA,43,la23,ATC
8110.9,NA,NA,NA,NA,44,la23,ATC
8188.9,NA,NA,NA,NA,45,la23,ATC
8105.9,NA,NA,NA,NA,46,la23,ATC
7682.1,NA,NA,NA,NA,47,la23,ATC
8525.3,NA,NA,NA,NA,48,la23,ATC
9561.9,NA,NA,NA,NA,49,la23,ATC
9553.9,NA,NA,NA,NA,50,la23,ATC
8517.9,NA,NA,NA,NA,51,la23,ATC
8248.1,NA,NA,NA,NA,52,la23,ATC
7097.9,NA,NA,NA,NA,53,la23,ATC
8300.9,NA,NA,NA,NA,54,la23,ATC
8050.9,NA,NA,NA,NA,55,la23,ATC
8597.9,NA,NA,NA,NA,56,la23,ATC
8868.5,NA,NA,NA,NA,57,la23,ATC
10650.9,NA,NA,NA,NA,58,la23,ATC
9357.9,NA,NA,NA,NA,59,la23,ATC
8266.9,NA,NA,NA,NA,60,la23,ATC
7556.9,NA,NA,NA,NA,61,la23,ATC
8239.1,NA,NA,NA,NA,62,la23,ATC
9003.9,NA,NA,NA,NA,63,la23,ATC
7821.9,NA,NA,NA,NA,64,la23,ATC
8506.8,NA,NA,NA,NA,65,la23,ATC
8939.9,NA,NA,NA,NA,66,la23,ATC
8954.9,NA,NA,NA,NA,67,la23,ATC
9745.9,NA,NA,NA,NA,68,la23,ATC
7792.1,NA,NA,NA,NA,69,la23,ATC
7995.9,NA,NA,NA,NA,70,la23,ATC
8763.1,NA,NA,NA,NA,71,la23,ATC
7136.1,NA,NA,NA,NA,72,la23,ATC
7710.1,NA,NA,NA,NA,73,la23,ATC
8403.9,NA,NA,NA,NA,74,la23,ATC
9802.1,NA,NA,NA,NA,75,la23,ATC
8136.9,NA,NA,NA,NA,76,la23,ATC
7033.9,NA,NA,NA,NA,77,la23,ATC
8030.1,NA,NA,NA,NA,78,la23,ATC
7893.9,NA,NA,NA,NA,79,la23,ATC
8657.9,NA,NA,NA,NA,80,la23,ATC
9130.9,NA,NA,NA,NA,81,la23,ATC
7757.5,NA,NA,NA,NA,82,la23,ATC
9047.9,NA,NA,NA,NA,83,la23,ATC
8320.9,NA,NA,NA,NA,84,la23,ATC
10601.9,NA,NA,NA,NA,85,la23,ATC
8761.9,NA,NA,NA,NA,86,la23,ATC
8978.9,NA,NA,NA,NA,87,la23,ATC
7975.9,NA,NA,NA,NA,88,la23,ATC
10349.9,NA,NA,NA,NA,89,la23,ATC
10544.9,NA,NA,NA,NA,90,la23,ATC
8802.9,NA,NA,NA,NA,91,la23,ATC
9644.9,NA,NA,NA,NA,92,la23,ATC
7335.1,NA,NA,NA,NA,93,la23,ATC
9680.9,NA,NA,NA,NA,94,la23,ATC
6967.7,NA,NA,NA,NA,95,la23,ATC
9262.9,NA,NA,NA,NA,96,la23,ATC
9147.9,NA,NA,NA,NA,97,la23,ATC
9022.9,NA,NA,NA,NA,98,la23,ATC
7481.1,NA,NA,NA,NA,99,la23,ATC
8066.9,NA,NA,NA,NA,100,la23,ATC
8318.9,NA,NA,NA,NA,101,la23,ATC
8226.1,NA,NA,NA,NA,102,la23,ATC
9941.9,NA,NA,NA,NA,103,la23,ATC
12122.9,NA,NA,NA,NA,104,la23,ATC
9724.7,NA,NA,NA,NA,105,la23,ATC
9691.9,NA,NA,NA,NA,106,la23,ATC
10286.9,NA,NA,NA,NA,107,la23,ATC
10533.9,NA,NA,NA,NA,108,la23,ATC
6837.9,NA,NA,NA,NA,109,la23,ATC
8771.5,NA,NA,NA,NA,110,la23,ATC
9966.9,NA,NA,NA,NA,111,la23,ATC
8466.3,NA,NA,NA,NA,112,la23,ATC
9121.9,NA,NA,NA,NA,113,la23,ATC
10467.9,NA,NA,NA,NA,114,la23,ATC
9514.9,NA,NA,NA,NA,115,la23,ATC
9168.9,NA,NA,NA,NA,116,la23,ATC
7433.9,NA,NA,NA,NA,117,la23,ATC
8078.9,NA,NA,NA,NA,118,la23,ATC
9977.8,NA,NA,NA,NA,119,la23,ATC
7530.9,NA,NA,NA,NA,120,la23,ATC
10294.9,NA,NA,NA,NA,121,la23,ATC
9674.9,NA,NA,NA,NA,122,la23,ATC
8714.9,NA,NA,NA,NA,123,la23,ATC
9676.9,NA,NA,NA,NA,124,la23,ATC
10029.9,NA,NA,NA,NA,125,la23,ATC
9748.9,NA,NA,NA,NA,126,la23,ATC
10037.9,NA,NA,NA,NA,127,la23,ATC
10127.9,NA,NA,NA,NA,128,la23,ATC
8527.9,NA,NA,NA,NA,129,la23,ATC
8891.9,NA,NA,NA,NA,130,la23,ATC
9556.9,NA,NA,NA,NA,131,la23,ATC
8581.9,NA,NA,NA,NA,132,la23,ATC
9158.9,NA,NA,NA,NA,133,la23,ATC
7953.9,NA,NA,NA,NA,134,la23,ATC
7591.9,NA,NA,NA,NA,135,la23,ATC
9661.9,NA,NA,NA,NA,136,la23,ATC
7864.9,NA,NA,NA,NA,137,la23,ATC
9980.9,NA,NA,NA,NA,138,la23,ATC
9577.9,NA,NA,NA,NA,139,la23,ATC
9410.9,NA,NA,NA,NA,140,la23,ATC
8309.9,NA,NA,NA,NA,141,la23,ATC
8985.9,NA,NA,NA,NA,142,la23,ATC
8055.1,NA,NA,NA,NA,143,la23,ATC
9005.9,NA,NA,NA,NA,144,la23,ATC
8218.9,NA,NA,NA,NA,145,la23,ATC
8676.5,NA,NA,NA,NA,146,la23,ATC
8434.9,NA,NA,NA,NA,147,la23,ATC
9857.9,NA,NA,NA,NA,148,la23,ATC
10287.9,NA,NA,NA,NA,149,la23,ATC
9221.9,NA,NA,NA,NA,150,la23,ATC
8622.9,NA,NA,NA,NA,151,la23,ATC
7803.9,NA,NA,NA,NA,152,la23,ATC
7476.9,NA,NA,NA,NA,153,la23,ATC
7690.1,NA,NA,NA,NA,154,la23,ATC
8504.9,NA,NA,NA,NA,155,la23,ATC
8331.1,NA,NA,NA,NA,156,la23,ATC
9249.9,NA,NA,NA,NA,157,la23,ATC
8360.5,NA,NA,NA,NA,158,la23,ATC
8531.9,NA,NA,NA,NA,159,la23,ATC
9025.9,NA,NA,NA,NA,160,la23,ATC
8245.1,NA,NA,NA,NA,161,la23,ATC
8691.1,NA,NA,NA,NA,162,la23,ATC
8185.9,NA,NA,NA,NA,163,la23,ATC
7038.9,NA,NA,NA,NA,164,la23,ATC
9341.9,NA,NA,NA,NA,165,la23,ATC
9518.9,NA,NA,NA,NA,166,la23,ATC
7833.1,NA,NA,NA,NA,167,la23,ATC
8353.9,NA,NA,NA,NA,168,la23,ATC
8850.9,NA,NA,NA,NA,169,la23,ATC
9460.9,NA,NA,NA,NA,170,la23,ATC
7183.1,NA,NA,NA,NA,171,la23,ATC
8607.9,NA,NA,NA,NA,172,la23,ATC
8019.1,NA,NA,NA,NA,173,la23,ATC
7833.9,NA,NA,NA,NA,174,la23,ATC
9032.5,NA,NA,NA,NA,175,la23,ATC
8416.1,NA,NA,NA,NA,176,la23,ATC
8242.1,NA,NA,NA,NA,177,la23,ATC
9046.9,NA,NA,NA,NA,178,la23,ATC
7748.7,NA,NA,NA,NA,179,la23,ATC
6851.3,NA,NA,NA,NA,180,la23,ATC
9101.9,NA,NA,NA,NA,181,la23,ATC
9038.9,NA,NA,NA,NA,182,la23,ATC
8750.3,NA,NA,NA,NA,183,la23,ATC
11188.9,NA,NA,NA,NA,184,la23,ATC
12795.9,NA,NA,NA,NA,185,la23,ATC
7937.9,NA,NA,NA,NA,186,la23,ATC
8284.7,NA,NA,NA,NA,187,la23,ATC
9030.9,NA,NA,NA,NA,188,la23,ATC
9453.9,NA,NA,NA,NA,189,la23,ATC
7360.9,NA,NA,NA,NA,190,la23,ATC
7947.9,NA,NA,NA,NA,191,la23,ATC
8558.1,NA,NA,NA,NA,192,la23,ATC
8274.9,NA,NA,NA,NA,193,la23,ATC
9763.9,NA,NA,NA,NA,194,la23,ATC
7239.1,NA,NA,NA,NA,195,la23,ATC
7735.1,NA,NA,NA,NA,196,la23,ATC
9077.9,NA,NA,NA,NA,197,la23,ATC
7893.5,NA,NA,NA,NA,198,la23,ATC
9444.9,NA,NA,NA,NA,199,la23,ATC
8164.9,NA,NA,NA,NA,200,la23,ATC
9929.9,NA,NA,NA,NA,201,la23,ATC
10096.9,NA,NA,NA,NA,202,la23,ATC
7214.1,NA,NA,NA,NA,203,la23,ATC
8293.9,NA,NA,NA,NA,204,la23,ATC
9649.9,NA,NA,NA,NA,205,la23,ATC
8350.9,NA,NA,NA,NA,206,la23,ATC
8806.9,NA,NA,NA,NA,207,la23,ATC
9734.9,NA,NA,NA,NA,208,la23,ATC
6985.1,NA,NA,NA,NA,209,la23,ATC
8753.9,NA,NA,NA,NA,210,la23,ATC
9437.9,NA,NA,NA,NA,211,la23,ATC
8059.7,NA,NA,NA,NA,212,la23,ATC
9357.3,NA,NA,NA,NA,213,la23,ATC
7786.9,NA,NA,NA,NA,214,la23,ATC
9569.9,NA,NA,NA,NA,215,la23,ATC
8774.9,NA,NA,NA,NA,216,la23,ATC
10050.8,NA,NA,NA,NA,217,la23,ATC
7765.9,NA,NA,NA,NA,218,la23,ATC
11469.9,NA,NA,NA,NA,219,la23,ATC
9840.9,NA,NA,NA,NA,220,la23,ATC
7079.9,NA,NA,NA,NA,221,la23,ATC
8831.1,NA,NA,NA,NA,222,la23,ATC
8836.9,NA,NA,NA,NA,223,la23,ATC
8481.9,NA,NA,NA,NA,224,la23,ATC
7730.9,NA,NA,NA,NA,225,la23,ATC
9306.9,NA,NA,NA,NA,226,la23,ATC
10194.9,NA,NA,NA,NA,227,la23,ATC
8353.9,NA,NA,NA,NA,228,la23,ATC
7387.3,NA,NA,NA,NA,229,la23,ATC
8047.1,NA,NA,NA,NA,230,la23,ATC
8573.9,NA,NA,NA,NA,231,la23,ATC
9831.9,NA,NA,NA,NA,232,la23,ATC
8335.9,NA,NA,NA,NA,233,la23,ATC
7236.9,NA,NA,NA,NA,234,la23,ATC
9449.9,NA,NA,NA,NA,235,la23,ATC
7700.9,NA,NA,NA,NA,236,la23,ATC
9776.9,NA,NA,NA,NA,237,la23,ATC
8964.5,NA,NA,NA,NA,238,la23,ATC
9769.9,NA,NA,NA,NA,239,la23,ATC
8692.1,NA,NA,NA,NA,240,la23,ATC
9212.9,NA,NA,NA,NA,241,la23,ATC
8472.9,NA,NA,NA,NA,242,la23,ATC
9313.9,NA,NA,NA,NA,243,la23,ATC
7907.9,NA,NA,NA,NA,244,la23,ATC
9836.9,NA,NA,NA,NA,245,la23,ATC
9016.1,NA,NA,NA,NA,246,la23,ATC
7182.5,NA,NA,NA,NA,247,la23,ATC
6955.1,NA,NA,NA,NA,248,la23,ATC
8997.9,NA,NA,NA,NA,249,la23,ATC
9717.9,NA,NA,NA,NA,250,la23,ATC
8208.9,NA,NA,NA,NA,251,la23,ATC
8415.9,NA,NA,NA,NA,252,la23,ATC
8121.9,NA,NA,NA,NA,253,la23,ATC
9915.9,NA,NA,NA,NA,254,la23,ATC
8611.9,NA,NA,NA,NA,255,la23,ATC
9126.9,NA,NA,NA,NA,256,la23,ATC
7895.9,NA,NA,NA,NA,257,la23,ATC
8923.9,NA,NA,NA,NA,258,la23,ATC
7915.9,NA,NA,NA,NA,259,la23,ATC
8405.3,NA,NA,NA,NA,260,la23,ATC
8755.9,NA,NA,NA,NA,261,la23,ATC
7572.9,NA,NA,NA,NA,262,la23,ATC
6906.9,NA,NA,NA,NA,263,la23,ATC
9523.9,NA,NA,NA,NA,264,la23,ATC
8373.1,NA,NA,NA,NA,265,la23,ATC
9648.1,NA,NA,NA,NA,266,la23,ATC
9020.7,NA,NA,NA,NA,267,la23,ATC
8244.3,NA,NA,NA,NA,268,la23,ATC
8677.9,NA,NA,NA,NA,269,la23,ATC
9522.9,NA,NA,NA,NA,270,la23,ATC
8124.1,NA,NA,NA,NA,271,la23,ATC
9021.9,NA,NA,NA,NA,272,la23,ATC
8530.1,NA,NA,NA,NA,273,la23,ATC
8664.9,NA,NA,NA,NA,274,la23,ATC
8239.1,NA,NA,NA,NA,275,la23,ATC
9183.1,NA,NA,NA,NA,276,la23,ATC
10440.9,NA,NA,NA,NA,277,la23,ATC
7661.9,NA,NA,NA,NA,278,la23,ATC
8982.3,NA,NA,NA,NA,279,la23,ATC
7401.9,NA,NA,NA,NA,280,la23,ATC
10034.9,NA,NA,NA,NA,281,la23,ATC
9289.9,NA,NA,NA,NA,282,la23,ATC
9334.9,NA,NA,NA,NA,283,la23,ATC
8209.9,NA,NA,NA,NA,284,la23,ATC
6360.9,NA,NA,NA,NA,285,la23,ATC
7397.1,NA,NA,NA,NA,286,la23,ATC
9096.9,NA,NA,NA,NA,287,la23,ATC
7344.9,NA,NA,NA,NA,288,la23,ATC
8892.9,NA,NA,NA,NA,289,la23,ATC
8534.9,NA,NA,NA,NA,290,la23,ATC
8794.9,NA,NA,NA,NA,291,la23,ATC
9004.9,NA,NA,NA,NA,292,la23,ATC
10162.1,NA,NA,NA,NA,293,la23,ATC
9485.9,NA,NA,NA,NA,294,la23,ATC
8558.1,NA,NA,NA,NA,295,la23,ATC
9513.9,NA,NA,NA,NA,296,la23,ATC
8048.1,NA,NA,NA,NA,297,la23,ATC
7411.1,NA,NA,NA,NA,298,la23,ATC
8214.9,NA,NA,NA,NA,299,la23,ATC
8402.1,NA,NA,NA,NA,300,la23,ATC
9292.1,NA,NA,NA,NA,301,la23,ATC
8680.9,NA,NA,NA,NA,302,la23,ATC
7312.1,NA,NA,NA,NA,303,la23,ATC
10059.9,NA,NA,NA,NA,304,la23,ATC
8549.1,NA,NA,NA,NA,305,la23,ATC
9175.9,NA,NA,NA,NA,306,la23,ATC
8683.1,NA,NA,NA,NA,307,la23,ATC
7153.3,NA,NA,NA,NA,308,la23,ATC
7522.3,NA,NA,NA,NA,309,la23,ATC
9925.9,NA,NA,NA,NA,310,la23,ATC
10583.9,NA,NA,NA,NA,311,la23,ATC
8000.9,NA,NA,NA,NA,312,la23,ATC
8888.1,NA,NA,NA,NA,313,la23,ATC
10261.6,NA,NA,NA,NA,314,la23,ATC
8465.1,NA,NA,NA,NA,315,la23,ATC
9406.9,NA,NA,NA,NA,316,la23,ATC
10384.9,NA,NA,NA,NA,317,la23,ATC
10946.9,NA,NA,NA,NA,318,la23,ATC
7570.9,NA,NA,NA,NA,319,la23,ATC
8003.9,NA,NA,NA,NA,320,la23,ATC
9127.9,NA,NA,NA,NA,321,la23,ATC
9247.1,NA,NA,NA,NA,322,la23,ATC
6923.9,NA,NA,NA,NA,323,la23,ATC
10864.9,NA,NA,NA,NA,324,la23,ATC
7801.1,NA,NA,NA,NA,325,la23,ATC
8572.9,NA,NA,NA,NA,326,la23,ATC
7598.3,NA,NA,NA,NA,327,la23,ATC
10104.9,NA,NA,NA,NA,328,la23,ATC
8121.9,NA,NA,NA,NA,329,la23,ATC
8045.9,NA,NA,NA,NA,330,la23,ATC
7949.9,NA,NA,NA,NA,331,la23,ATC
8119.8,NA,NA,NA,NA,332,la23,ATC
9250.9,NA,NA,NA,NA,333,la23,ATC
8144.9,NA,NA,NA,NA,334,la23,ATC
8062.1,NA,NA,NA,NA,335,la23,ATC
7929.1,NA,NA,NA,NA,336,la23,ATC
8612.3,NA,NA,NA,NA,337,la23,ATC
8889.3,NA,NA,NA,NA,338,la23,ATC
6423.5,NA,NA,NA,NA,339,la23,ATC
7325.9,NA,NA,NA,NA,340,la23,ATC
8909.1,NA,NA,NA,NA,341,la23,ATC
7767.9,NA,NA,NA,NA,342,la23,ATC
7279.1,NA,NA,NA,NA,343,la23,ATC
6989.1,NA,NA,NA,NA,344,la23,ATC
7958.1,NA,NA,NA,NA,345,la23,ATC
9737.9,NA,NA,NA,NA,346,la23,ATC
8726.9,NA,NA,NA,NA,347,la23,ATC
10331.9,NA,NA,NA,NA,348,la23,ATC
8859.9,NA,NA,NA,NA,349,la23,ATC
9814.9,NA,NA,NA,NA,350,la23,ATC
8742.9,NA,NA,NA,NA,351,la23,ATC
8079.1,NA,NA,NA,NA,352,la23,ATC
7534.9,NA,NA,NA,NA,353,la23,ATC
7631.9,NA,NA,NA,NA,354,la23,ATC
8063.9,NA,NA,NA,NA,355,la23,ATC
7316.1,NA,NA,NA,NA,356,la23,ATC
9274.9,NA,NA,NA,NA,357,la23,ATC
8073.1,NA,NA,NA,NA,358,la23,ATC
8787.8,NA,NA,NA,NA,359,la23,ATC
7207.9,NA,NA,NA,NA,360,la23,ATC
10861.7,NA,NA,NA,NA,361,la23,ATC
9085.9,NA,NA,NA,NA,362,la23,ATC
9685.9,NA,NA,NA,NA,363,la23,ATC
10239.3,NA,NA,NA,NA,364,la23,ATC
9446.3,NA,NA,NA,NA,365,la23,ATC
7926.1,NA,NA,NA,NA,366,la23,ATC
9138.1,NA,NA,NA,NA,367,la23,ATC
8084.9,NA,NA,NA,NA,368,la23,ATC
7916.9,NA,NA,NA,NA,369,la23,ATC
9447.9,NA,NA,NA,NA,370,la23,ATC
7572.9,NA,NA,NA,NA,371,la23,ATC
8450.1,NA,NA,NA,NA,372,la23,ATC
8357.3,NA,NA,NA,NA,373,la23,ATC
11320.9,NA,NA,NA,NA,374,la23,ATC
10029.9,NA,NA,NA,NA,375,la23,ATC
9909.9,NA,NA,NA,NA,376,la23,ATC
7519.9,NA,NA,NA,NA,377,la23,ATC
8546.9,NA,NA,NA,NA,378,la23,ATC
10101.9,NA,NA,NA,NA,379,la23,ATC
8387.1,NA,NA,NA,NA,380,la23,ATC
7632.9,NA,NA,NA,NA,381,la23,ATC
9348.9,NA,NA,NA,NA,382,la23,ATC
8677.9,NA,NA,NA,NA,383,la23,ATC
7526.3,NA,NA,NA,NA,384,la23,ATC
8530.9,NA,NA,NA,NA,385,la23,ATC
8671.7,NA,NA,NA,NA,386,la23,ATC
9791.9,NA,NA,NA,NA,387,la23,ATC
9774.7,NA,NA,NA,NA,388,la23,ATC
7899.9,NA,NA,NA,NA,389,la23,ATC
10189.9,NA,NA,NA,NA,390,la23,ATC
6892.1,NA,NA,NA,NA,391,la23,ATC
9372.9,NA,NA,NA,NA,392,la23,ATC
8968.1,NA,NA,NA,NA,393,la23,ATC
6253.9,NA,NA,NA,NA,394,la23,ATC
9258.9,NA,NA,NA,NA,395,la23,ATC
10357.9,NA,NA,NA,NA,396,la23,ATC
9269.9,NA,NA,NA,NA,397,la23,ATC
9511.9,NA,NA,NA,NA,398,la23,ATC
8666.9,NA,NA,NA,NA,399,la23,ATC
9423.9,NA,NA,NA,NA,400,la23,ATC
8412.9,NA,NA,NA,NA,401,la23,ATC
8418.9,NA,NA,NA,NA,402,la23,ATC
8827.9,NA,NA,NA,NA,403,la23,ATC
8027.9,NA,NA,NA,NA,404,la23,ATC
8623.9,NA,NA,NA,NA,405,la23,ATC
7823.1,NA,NA,NA,NA,406,la23,ATC
7530.6,NA,NA,NA,NA,407,la23,ATC
8789.9,NA,NA,NA,NA,408,la23,ATC
8735.9,NA,NA,NA,NA,409,la23,ATC
8775.9,NA,NA,NA,NA,410,la23,ATC
8581.9,NA,NA,NA,NA,411,la23,ATC
9161.9,NA,NA,NA,NA,412,la23,ATC
9416.6,NA,NA,NA,NA,413,la23,ATC
6418.9,NA,NA,NA,NA,414,la23,ATC
6582.9,NA,NA,NA,NA,415,la23,ATC
8334.5,NA,NA,NA,NA,416,la23,ATC
8420.9,NA,NA,NA,NA,417,la23,ATC
7703.9,NA,NA,NA,NA,418,la23,ATC
10398.1,NA,NA,NA,NA,419,la23,ATC
8668.9,NA,NA,NA,NA,420,la23,ATC
7924.9,NA,NA,NA,NA,421,la23,ATC
8106.9,NA,NA,NA,NA,422,la23,ATC
6786.1,NA,NA,NA,NA,423,la23,ATC
8080.9,NA,NA,NA,NA,424,la23,ATC
9070.9,NA,NA,NA,NA,425,la23,ATC
9713.9,NA,NA,NA,NA,426,la23,ATC
9885.9,NA,NA,NA,NA,427,la23,ATC
7149.1,NA,NA,NA,NA,428,la23,ATC
7735.9,NA,NA,NA,NA,429,la23,ATC
8949.9,NA,NA,NA,NA,430,la23,ATC
9215.9,NA,NA,NA,NA,431,la23,ATC
7534.9,NA,NA,NA,NA,432,la23,ATC
9143.9,NA,NA,NA,NA,433,la23,ATC
7640.9,NA,NA,NA,NA,434,la23,ATC
9768.9,NA,NA,NA,NA,435,la23,ATC
10109.9,NA,NA,NA,NA,436,la23,ATC
7203.9,NA,NA,NA,NA,437,la23,ATC
8702.9,NA,NA,NA,NA,438,la23,ATC
9280.9,NA,NA,NA,NA,439,la23,ATC
9210.9,NA,NA,NA,NA,440,la23,ATC
8616.1,NA,NA,NA,NA,441,la23,ATC
6898.9,NA,NA,NA,NA,442,la23,ATC
8081.1,NA,NA,NA,NA,443,la23,ATC
10083.9,NA,NA,NA,NA,444,la23,ATC
10180.9,NA,NA,NA,NA,445,la23,ATC
11436.9,NA,NA,NA,NA,446,la23,ATC
8331.1,NA,NA,NA,NA,447,la23,ATC
8024.3,NA,NA,NA,NA,448,la23,ATC
7344.1,NA,NA,NA,NA,449,la23,ATC
8743.1,NA,NA,NA,NA,450,la23,ATC
8914.3,NA,NA,NA,NA,451,la23,ATC
10180.9,NA,NA,NA,NA,452,la23,ATC
7432.3,NA,NA,NA,NA,453,la23,ATC
10157.1,NA,NA,NA,NA,454,la23,ATC
7722.1,NA,NA,NA,NA,455,la23,ATC
10580.9,NA,NA,NA,NA,456,la23,ATC
10356.9,NA,NA,NA,NA,457,la23,ATC
8627.9,NA,NA,NA,NA,458,la23,ATC
7745.5,NA,NA,NA,NA,459,la23,ATC
10622.9,NA,NA,NA,NA,460,la23,ATC
8510.1,NA,NA,NA,NA,461,la23,ATC
8486.1,NA,NA,NA,NA,462,la23,ATC
9453.9,NA,NA,NA,NA,463,la23,ATC
8776.9,NA,NA,NA,NA,464,la23,ATC
8978.9,NA,NA,NA,NA,465,la23,ATC
