objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13077.7,NA,NA,NA,NA,836,la07,WI
16605.5,NA,NA,NA,NA,837,la07,WI
12167.1,NA,NA,NA,NA,838,la07,WI
12989.7,NA,NA,NA,NA,839,la07,WI
14192.1,NA,NA,NA,NA,840,la07,WI
15593.5,NA,NA,NA,NA,841,la07,WI
14324.5,NA,NA,NA,NA,842,la07,WI
13313.1,NA,NA,NA,NA,843,la07,WI
12738.5,NA,NA,NA,NA,844,la07,WI
12939.3,NA,NA,NA,NA,845,la07,WI
15224.7,NA,NA,NA,NA,846,la07,WI
12408.3,NA,NA,NA,NA,847,la07,WI
13494.7,NA,NA,NA,NA,848,la07,WI
14424.1,NA,NA,NA,NA,849,la07,WI
13010.1,NA,NA,NA,NA,850,la07,WI
15536.5,NA,NA,NA,NA,851,la07,WI
12968.1,NA,NA,NA,NA,852,la07,WI
14502.5,NA,NA,NA,NA,853,la07,WI
14932.5,NA,NA,NA,NA,854,la07,WI
14546.5,NA,NA,NA,NA,855,la07,WI
12449.1,NA,NA,NA,NA,856,la07,WI
13799.1,NA,NA,NA,NA,857,la07,WI
15211.7,NA,NA,NA,NA,858,la07,WI
13185.1,NA,NA,NA,NA,859,la07,WI
13720.1,NA,NA,NA,NA,860,la07,WI
14682.3,NA,NA,NA,NA,861,la07,WI
13389.5,NA,NA,NA,NA,862,la07,WI
14191.7,NA,NA,NA,NA,863,la07,WI
14543.1,NA,NA,NA,NA,864,la07,WI
14542.5,NA,NA,NA,NA,865,la07,WI
15021.7,NA,NA,NA,NA,866,la07,WI
14384.5,NA,NA,NA,NA,867,la07,WI
15664.1,NA,NA,NA,NA,868,la07,WI
16384.5,NA,NA,NA,NA,869,la07,WI
14155.7,NA,NA,NA,NA,870,la07,WI
12132.5,NA,NA,NA,NA,871,la07,WI
14153.1,NA,NA,NA,NA,872,la07,WI
13370.1,NA,NA,NA,NA,873,la07,WI
12453.1,NA,NA,NA,NA,874,la07,WI
13292.7,NA,NA,NA,NA,875,la07,WI
13281.1,NA,NA,NA,NA,876,la07,WI
14592.1,NA,NA,NA,NA,877,la07,WI
14259.7,NA,NA,NA,NA,878,la07,WI
14583.7,NA,NA,NA,NA,879,la07,WI
13888.3,NA,NA,NA,NA,880,la07,WI
14172.1,NA,NA,NA,NA,881,la07,WI
12667.1,NA,NA,NA,NA,882,la07,WI
14154.1,NA,NA,NA,NA,883,la07,WI
15464.5,NA,NA,NA,NA,884,la07,WI
14726.1,NA,NA,NA,NA,885,la07,WI
14343.5,NA,NA,NA,NA,886,la07,WI
14836.5,NA,NA,NA,NA,887,la07,WI
14180.5,NA,NA,NA,NA,888,la07,WI
13286.7,NA,NA,NA,NA,889,la07,WI
13373.9,NA,NA,NA,NA,890,la07,WI
14589.2,NA,NA,NA,NA,891,la07,WI
14104.5,NA,NA,NA,NA,892,la07,WI
12346.1,NA,NA,NA,NA,893,la07,WI
13458.3,NA,NA,NA,NA,894,la07,WI
13374.5,NA,NA,NA,NA,895,la07,WI
12492.1,NA,NA,NA,NA,896,la07,WI
14044.1,NA,NA,NA,NA,897,la07,WI
13606.5,NA,NA,NA,NA,898,la07,WI
13697.7,NA,NA,NA,NA,899,la07,WI
14229.5,NA,NA,NA,NA,900,la07,WI
15056.6,NA,NA,NA,NA,901,la07,WI
16150.5,NA,NA,NA,NA,902,la07,WI
13199.7,NA,NA,NA,NA,903,la07,WI
14010.5,NA,NA,NA,NA,904,la07,WI
13838.7,NA,NA,NA,NA,905,la07,WI
15670.5,NA,NA,NA,NA,906,la07,WI
13307.3,NA,NA,NA,NA,907,la07,WI
14520.5,NA,NA,NA,NA,908,la07,WI
14245.5,NA,NA,NA,NA,909,la07,WI
16290.5,NA,NA,NA,NA,910,la07,WI
12420.5,NA,NA,NA,NA,911,la07,WI
13614.1,NA,NA,NA,NA,912,la07,WI
13242.5,NA,NA,NA,NA,913,la07,WI
16429.5,NA,NA,NA,NA,914,la07,WI
13008.3,NA,NA,NA,NA,915,la07,WI
14355.7,NA,NA,NA,NA,916,la07,WI
12805.7,NA,NA,NA,NA,917,la07,WI
14919.9,NA,NA,NA,NA,918,la07,WI
14183.1,NA,NA,NA,NA,919,la07,WI
13869.7,NA,NA,NA,NA,920,la07,WI
13852.1,NA,NA,NA,NA,921,la07,WI
12619.7,NA,NA,NA,NA,922,la07,WI
15675.7,NA,NA,NA,NA,923,la07,WI
13725.7,NA,NA,NA,NA,924,la07,WI
12761.7,NA,NA,NA,NA,925,la07,WI
14453.5,NA,NA,NA,NA,926,la07,WI
15267.7,NA,NA,NA,NA,927,la07,WI
13291.2,NA,NA,NA,NA,928,la07,WI
15211.1,NA,NA,NA,NA,929,la07,WI
14719.3,NA,NA,NA,NA,930,la07,WI
13471.7,NA,NA,NA,NA,931,la07,WI
14424.1,NA,NA,NA,NA,932,la07,WI
16103.5,NA,NA,NA,NA,933,la07,WI
12628.1,NA,NA,NA,NA,934,la07,WI
13969.7,NA,NA,NA,NA,935,la07,WI
13293.2,NA,NA,NA,NA,936,la07,WI
13593.7,NA,NA,NA,NA,937,la07,WI
13157.7,NA,NA,NA,NA,938,la07,WI
14896.7,NA,NA,NA,NA,939,la07,WI
14937.3,NA,NA,NA,NA,940,la07,WI
13536.1,NA,NA,NA,NA,941,la07,WI
13919.7,NA,NA,NA,NA,942,la07,WI
14628.5,NA,NA,NA,NA,943,la07,WI
13654.5,NA,NA,NA,NA,944,la07,WI
15339.5,NA,NA,NA,NA,945,la07,WI
16420.5,NA,NA,NA,NA,946,la07,WI
15628.1,NA,NA,NA,NA,947,la07,WI
12664.2,NA,NA,NA,NA,948,la07,WI
13861.1,NA,NA,NA,NA,949,la07,WI
13182.1,NA,NA,NA,NA,950,la07,WI
14654.1,NA,NA,NA,NA,951,la07,WI
13790.5,NA,NA,NA,NA,952,la07,WI
14667.1,NA,NA,NA,NA,953,la07,WI
13814.7,NA,NA,NA,NA,954,la07,WI
14588.1,NA,NA,NA,NA,955,la07,WI
13843.7,NA,NA,NA,NA,956,la07,WI
15197.6,NA,NA,NA,NA,957,la07,WI
14019.8,NA,NA,NA,NA,958,la07,WI
14334.6,NA,NA,NA,NA,959,la07,WI
14700.5,NA,NA,NA,NA,960,la07,WI
13482.3,NA,NA,NA,NA,961,la07,WI
14311.5,NA,NA,NA,NA,962,la07,WI
12336.5,NA,NA,NA,NA,963,la07,WI
14873.5,NA,NA,NA,NA,964,la07,WI
14131.5,NA,NA,NA,NA,965,la07,WI
13989.7,NA,NA,NA,NA,966,la07,WI
13695.5,NA,NA,NA,NA,967,la07,WI
13537.5,NA,NA,NA,NA,968,la07,WI
14261.6,NA,NA,NA,NA,969,la07,WI
14149.9,NA,NA,NA,NA,970,la07,WI
14811.5,NA,NA,NA,NA,971,la07,WI
14074.5,NA,NA,NA,NA,972,la07,WI
15644.5,NA,NA,NA,NA,973,la07,WI
14961.7,NA,NA,NA,NA,974,la07,WI
12625.5,NA,NA,NA,NA,975,la07,WI
13773.5,NA,NA,NA,NA,976,la07,WI
14951.7,NA,NA,NA,NA,977,la07,WI
14389.5,NA,NA,NA,NA,978,la07,WI
15134.5,NA,NA,NA,NA,979,la07,WI
14666.6,NA,NA,NA,NA,980,la07,WI
13144.6,NA,NA,NA,NA,981,la07,WI
12810.5,NA,NA,NA,NA,982,la07,WI
13873.7,NA,NA,NA,NA,983,la07,WI
15257.5,NA,NA,NA,NA,984,la07,WI
14692.5,NA,NA,NA,NA,985,la07,WI
14256.2,NA,NA,NA,NA,986,la07,WI
14997.1,NA,NA,NA,NA,987,la07,WI
13796.7,NA,NA,NA,NA,988,la07,WI
13427.5,NA,NA,NA,NA,989,la07,WI
17125.5,NA,NA,NA,NA,990,la07,WI
13793.1,NA,NA,NA,NA,991,la07,WI
14354.3,NA,NA,NA,NA,992,la07,WI
14267.1,NA,NA,NA,NA,993,la07,WI
14836.7,NA,NA,NA,NA,994,la07,WI
13142.5,NA,NA,NA,NA,995,la07,WI
15763.1,NA,NA,NA,NA,996,la07,WI
13498.5,NA,NA,NA,NA,997,la07,WI
15122.9,NA,NA,NA,NA,998,la07,WI
15141.5,NA,NA,NA,NA,999,la07,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11388.5,NA,NA,NA,NA,0,la07,WSL+WSPT
9528.7,NA,NA,NA,NA,1,la07,WSL+WSPT
10247.7,NA,NA,NA,NA,2,la07,WSL+WSPT
11066.1,NA,NA,NA,NA,3,la07,WSL+WSPT
11325.3,NA,NA,NA,NA,4,la07,WSL+WSPT
9164.5,NA,NA,NA,NA,5,la07,WSL+WSPT
10546.5,NA,NA,NA,NA,6,la07,WSL+WSPT
10628.5,NA,NA,NA,NA,7,la07,WSL+WSPT
9885.5,NA,NA,NA,NA,8,la07,WSL+WSPT
10091.5,NA,NA,NA,NA,9,la07,WSL+WSPT
9035.7,NA,NA,NA,NA,10,la07,WSL+WSPT
8867.7,NA,NA,NA,NA,11,la07,WSL+WSPT
10524.7,NA,NA,NA,NA,12,la07,WSL+WSPT
10080.5,NA,NA,NA,NA,13,la07,WSL+WSPT
9684.7,NA,NA,NA,NA,14,la07,WSL+WSPT
8704.7,NA,NA,NA,NA,15,la07,WSL+WSPT
10771.7,NA,NA,NA,NA,16,la07,WSL+WSPT
11342.7,NA,NA,NA,NA,17,la07,WSL+WSPT
11025.5,NA,NA,NA,NA,18,la07,WSL+WSPT
12081.5,NA,NA,NA,NA,19,la07,WSL+WSPT
10048.7,NA,NA,NA,NA,20,la07,WSL+WSPT
8863.7,NA,NA,NA,NA,21,la07,WSL+WSPT
9407.7,NA,NA,NA,NA,22,la07,WSL+WSPT
10069.8,NA,NA,NA,NA,23,la07,WSL+WSPT
10398.5,NA,NA,NA,NA,24,la07,WSL+WSPT
10782.5,NA,NA,NA,NA,25,la07,WSL+WSPT
10418.7,NA,NA,NA,NA,26,la07,WSL+WSPT
10019.5,NA,NA,NA,NA,27,la07,WSL+WSPT
10125.7,NA,NA,NA,NA,28,la07,WSL+WSPT
10692.5,NA,NA,NA,NA,29,la07,WSL+WSPT
9981.5,NA,NA,NA,NA,30,la07,WSL+WSPT
10138.3,NA,NA,NA,NA,31,la07,WSL+WSPT
9443.5,NA,NA,NA,NA,32,la07,WSL+WSPT
10964.5,NA,NA,NA,NA,33,la07,WSL+WSPT
8728.3,NA,NA,NA,NA,34,la07,WSL+WSPT
12474.5,NA,NA,NA,NA,35,la07,WSL+WSPT
9875.5,NA,NA,NA,NA,36,la07,WSL+WSPT
9982.1,NA,NA,NA,NA,37,la07,WSL+WSPT
9886.7,NA,NA,NA,NA,38,la07,WSL+WSPT
10723.1,NA,NA,NA,NA,39,la07,WSL+WSPT
11682.5,NA,NA,NA,NA,40,la07,WSL+WSPT
9344.5,NA,NA,NA,NA,41,la07,WSL+WSPT
9300.5,NA,NA,NA,NA,42,la07,WSL+WSPT
10164.5,NA,NA,NA,NA,43,la07,WSL+WSPT
9332.5,NA,NA,NA,NA,44,la07,WSL+WSPT
10793.5,NA,NA,NA,NA,45,la07,WSL+WSPT
10965.5,NA,NA,NA,NA,46,la07,WSL+WSPT
10211.7,NA,NA,NA,NA,47,la07,WSL+WSPT
9341.9,NA,NA,NA,NA,48,la07,WSL+WSPT
9409.5,NA,NA,NA,NA,49,la07,WSL+WSPT
11031.3,NA,NA,NA,NA,50,la07,WSL+WSPT
9635.5,NA,NA,NA,NA,51,la07,WSL+WSPT
11099.5,NA,NA,NA,NA,52,la07,WSL+WSPT
8647.7,NA,NA,NA,NA,53,la07,WSL+WSPT
10560.5,NA,NA,NA,NA,54,la07,WSL+WSPT
11781.5,NA,NA,NA,NA,55,la07,WSL+WSPT
8955.5,NA,NA,NA,NA,56,la07,WSL+WSPT
9072.5,NA,NA,NA,NA,57,la07,WSL+WSPT
9982.7,NA,NA,NA,NA,58,la07,WSL+WSPT
8498.3,NA,NA,NA,NA,59,la07,WSL+WSPT
8443.5,NA,NA,NA,NA,60,la07,WSL+WSPT
10975.5,NA,NA,NA,NA,61,la07,WSL+WSPT
9128.7,NA,NA,NA,NA,62,la07,WSL+WSPT
11296.5,NA,NA,NA,NA,63,la07,WSL+WSPT
9855.7,NA,NA,NA,NA,64,la07,WSL+WSPT
9950.9,NA,NA,NA,NA,65,la07,WSL+WSPT
10321.5,NA,NA,NA,NA,66,la07,WSL+WSPT
9686.5,NA,NA,NA,NA,67,la07,WSL+WSPT
9530.7,NA,NA,NA,NA,68,la07,WSL+WSPT
10294.7,NA,NA,NA,NA,69,la07,WSL+WSPT
10460.5,NA,NA,NA,NA,70,la07,WSL+WSPT
11065.5,NA,NA,NA,NA,71,la07,WSL+WSPT
8210.5,NA,NA,NA,NA,72,la07,WSL+WSPT
10465.7,NA,NA,NA,NA,73,la07,WSL+WSPT
9545.5,NA,NA,NA,NA,74,la07,WSL+WSPT
11695.7,NA,NA,NA,NA,75,la07,WSL+WSPT
9223.7,NA,NA,NA,NA,76,la07,WSL+WSPT
11732.5,NA,NA,NA,NA,77,la07,WSL+WSPT
10473.5,NA,NA,NA,NA,78,la07,WSL+WSPT
8771.9,NA,NA,NA,NA,79,la07,WSL+WSPT
9492.3,NA,NA,NA,NA,80,la07,WSL+WSPT
8664.7,NA,NA,NA,NA,81,la07,WSL+WSPT
9593.7,NA,NA,NA,NA,82,la07,WSL+WSPT
9911.7,NA,NA,NA,NA,83,la07,WSL+WSPT
10550.1,NA,NA,NA,NA,84,la07,WSL+WSPT
9714.5,NA,NA,NA,NA,85,la07,WSL+WSPT
11084.7,NA,NA,NA,NA,86,la07,WSL+WSPT
9415.7,NA,NA,NA,NA,87,la07,WSL+WSPT
10141.5,NA,NA,NA,NA,88,la07,WSL+WSPT
9420.7,NA,NA,NA,NA,89,la07,WSL+WSPT
10693.5,NA,NA,NA,NA,90,la07,WSL+WSPT
10155.5,NA,NA,NA,NA,91,la07,WSL+WSPT
9992.5,NA,NA,NA,NA,92,la07,WSL+WSPT
8773.5,NA,NA,NA,NA,93,la07,WSL+WSPT
9884.9,NA,NA,NA,NA,94,la07,WSL+WSPT
9729.5,NA,NA,NA,NA,95,la07,WSL+WSPT
11843.5,NA,NA,NA,NA,96,la07,WSL+WSPT
11051.7,NA,NA,NA,NA,97,la07,WSL+WSPT
10666.5,NA,NA,NA,NA,98,la07,WSL+WSPT
10125.5,NA,NA,NA,NA,99,la07,WSL+WSPT
9619.7,NA,NA,NA,NA,100,la07,WSL+WSPT
10971.7,NA,NA,NA,NA,101,la07,WSL+WSPT
11279.5,NA,NA,NA,NA,102,la07,WSL+WSPT
11609.1,NA,NA,NA,NA,103,la07,WSL+WSPT
8608.7,NA,NA,NA,NA,104,la07,WSL+WSPT
10130.5,NA,NA,NA,NA,105,la07,WSL+WSPT
9267.5,NA,NA,NA,NA,106,la07,WSL+WSPT
9861.1,NA,NA,NA,NA,107,la07,WSL+WSPT
10544.3,NA,NA,NA,NA,108,la07,WSL+WSPT
9624.7,NA,NA,NA,NA,109,la07,WSL+WSPT
10442.5,NA,NA,NA,NA,110,la07,WSL+WSPT
9521.7,NA,NA,NA,NA,111,la07,WSL+WSPT
9824.5,NA,NA,NA,NA,112,la07,WSL+WSPT
10311.5,NA,NA,NA,NA,113,la07,WSL+WSPT
9860.7,NA,NA,NA,NA,114,la07,WSL+WSPT
10981.5,NA,NA,NA,NA,115,la07,WSL+WSPT
10098.5,NA,NA,NA,NA,116,la07,WSL+WSPT
12135.5,NA,NA,NA,NA,117,la07,WSL+WSPT
10476.5,NA,NA,NA,NA,118,la07,WSL+WSPT
11729.5,NA,NA,NA,NA,119,la07,WSL+WSPT
10382.5,NA,NA,NA,NA,120,la07,WSL+WSPT
10205.5,NA,NA,NA,NA,121,la07,WSL+WSPT
9873.7,NA,NA,NA,NA,122,la07,WSL+WSPT
11143.5,NA,NA,NA,NA,123,la07,WSL+WSPT
10045.5,NA,NA,NA,NA,124,la07,WSL+WSPT
10456.5,NA,NA,NA,NA,125,la07,WSL+WSPT
10309.3,NA,NA,NA,NA,126,la07,WSL+WSPT
9181.7,NA,NA,NA,NA,127,la07,WSL+WSPT
10194.5,NA,NA,NA,NA,128,la07,WSL+WSPT
10417.5,NA,NA,NA,NA,129,la07,WSL+WSPT
9444.7,NA,NA,NA,NA,130,la07,WSL+WSPT
10020.5,NA,NA,NA,NA,131,la07,WSL+WSPT
10670.5,NA,NA,NA,NA,132,la07,WSL+WSPT
10502.5,NA,NA,NA,NA,133,la07,WSL+WSPT
10798.5,NA,NA,NA,NA,134,la07,WSL+WSPT
9951.5,NA,NA,NA,NA,135,la07,WSL+WSPT
11087.5,NA,NA,NA,NA,136,la07,WSL+WSPT
11323.7,NA,NA,NA,NA,137,la07,WSL+WSPT
10516.7,NA,NA,NA,NA,138,la07,WSL+WSPT
9761.5,NA,NA,NA,NA,139,la07,WSL+WSPT
11699.5,NA,NA,NA,NA,140,la07,WSL+WSPT
8852.9,NA,NA,NA,NA,141,la07,WSL+WSPT
9822.7,NA,NA,NA,NA,142,la07,WSL+WSPT
9810.5,NA,NA,NA,NA,143,la07,WSL+WSPT
9930.7,NA,NA,NA,NA,144,la07,WSL+WSPT
9449.5,NA,NA,NA,NA,145,la07,WSL+WSPT
11996.5,NA,NA,NA,NA,146,la07,WSL+WSPT
10493.7,NA,NA,NA,NA,147,la07,WSL+WSPT
10597.5,NA,NA,NA,NA,148,la07,WSL+WSPT
8979.5,NA,NA,NA,NA,149,la07,WSL+WSPT
11245.5,NA,NA,NA,NA,150,la07,WSL+WSPT
11812.5,NA,NA,NA,NA,151,la07,WSL+WSPT
8807.7,NA,NA,NA,NA,152,la07,WSL+WSPT
9779.7,NA,NA,NA,NA,153,la07,WSL+WSPT
12701.5,NA,NA,NA,NA,154,la07,WSL+WSPT
10495.1,NA,NA,NA,NA,155,la07,WSL+WSPT
9693.7,NA,NA,NA,NA,156,la07,WSL+WSPT
11534.5,NA,NA,NA,NA,157,la07,WSL+WSPT
9419.5,NA,NA,NA,NA,158,la07,WSL+WSPT
8680.7,NA,NA,NA,NA,159,la07,WSL+WSPT
10859.5,NA,NA,NA,NA,160,la07,WSL+WSPT
10957.5,NA,NA,NA,NA,161,la07,WSL+WSPT
9930.7,NA,NA,NA,NA,162,la07,WSL+WSPT
10590.5,NA,NA,NA,NA,163,la07,WSL+WSPT
11183.5,NA,NA,NA,NA,164,la07,WSL+WSPT
9687.7,NA,NA,NA,NA,165,la07,WSL+WSPT
9809.7,NA,NA,NA,NA,166,la07,WSL+WSPT
10470.5,NA,NA,NA,NA,167,la07,WSL+WSPT
12391.7,NA,NA,NA,NA,168,la07,WSL+WSPT
8847.1,NA,NA,NA,NA,169,la07,WSL+WSPT
11073.9,NA,NA,NA,NA,170,la07,WSL+WSPT
9804.7,NA,NA,NA,NA,171,la07,WSL+WSPT
11355.5,NA,NA,NA,NA,172,la07,WSL+WSPT
11016.7,NA,NA,NA,NA,173,la07,WSL+WSPT
9211.7,NA,NA,NA,NA,174,la07,WSL+WSPT
11336.7,NA,NA,NA,NA,175,la07,WSL+WSPT
9105.3,NA,NA,NA,NA,176,la07,WSL+WSPT
9969.5,NA,NA,NA,NA,177,la07,WSL+WSPT
9975.1,NA,NA,NA,NA,178,la07,WSL+WSPT
10361.3,NA,NA,NA,NA,179,la07,WSL+WSPT
11589.5,NA,NA,NA,NA,180,la07,WSL+WSPT
9294.3,NA,NA,NA,NA,181,la07,WSL+WSPT
10178.1,NA,NA,NA,NA,182,la07,WSL+WSPT
9432.5,NA,NA,NA,NA,183,la07,WSL+WSPT
10545.7,NA,NA,NA,NA,184,la07,WSL+WSPT
10183.5,NA,NA,NA,NA,185,la07,WSL+WSPT
10384.7,NA,NA,NA,NA,186,la07,WSL+WSPT
10497.5,NA,NA,NA,NA,187,la07,WSL+WSPT
10421.9,NA,NA,NA,NA,188,la07,WSL+WSPT
11238.5,NA,NA,NA,NA,189,la07,WSL+WSPT
8962.5,NA,NA,NA,NA,190,la07,WSL+WSPT
10233.7,NA,NA,NA,NA,191,la07,WSL+WSPT
10116.5,NA,NA,NA,NA,192,la07,WSL+WSPT
8539.7,NA,NA,NA,NA,193,la07,WSL+WSPT
10631.5,NA,NA,NA,NA,194,la07,WSL+WSPT
9433.9,NA,NA,NA,NA,195,la07,WSL+WSPT
12612.5,NA,NA,NA,NA,196,la07,WSL+WSPT
9427.5,NA,NA,NA,NA,197,la07,WSL+WSPT
11533.5,NA,NA,NA,NA,198,la07,WSL+WSPT
11609.7,NA,NA,NA,NA,199,la07,WSL+WSPT
11115.7,NA,NA,NA,NA,200,la07,WSL+WSPT
9573.7,NA,NA,NA,NA,201,la07,WSL+WSPT
9986.5,NA,NA,NA,NA,202,la07,WSL+WSPT
9553.5,NA,NA,NA,NA,203,la07,WSL+WSPT
9712.5,NA,NA,NA,NA,204,la07,WSL+WSPT
9973.5,NA,NA,NA,NA,205,la07,WSL+WSPT
11195.7,NA,NA,NA,NA,206,la07,WSL+WSPT
10142.5,NA,NA,NA,NA,207,la07,WSL+WSPT
10203.7,NA,NA,NA,NA,208,la07,WSL+WSPT
8697.7,NA,NA,NA,NA,209,la07,WSL+WSPT
10515.7,NA,NA,NA,NA,210,la07,WSL+WSPT
8412.5,NA,NA,NA,NA,211,la07,WSL+WSPT
10196.7,NA,NA,NA,NA,212,la07,WSL+WSPT
9465.1,NA,NA,NA,NA,213,la07,WSL+WSPT
9348.7,NA,NA,NA,NA,214,la07,WSL+WSPT
10439.7,NA,NA,NA,NA,215,la07,WSL+WSPT
11594.5,NA,NA,NA,NA,216,la07,WSL+WSPT
11893.5,NA,NA,NA,NA,217,la07,WSL+WSPT
11802.5,NA,NA,NA,NA,218,la07,WSL+WSPT
9740.7,NA,NA,NA,NA,219,la07,WSL+WSPT
9497.9,NA,NA,NA,NA,220,la07,WSL+WSPT
10607.7,NA,NA,NA,NA,221,la07,WSL+WSPT
10216.7,NA,NA,NA,NA,222,la07,WSL+WSPT
9483.7,NA,NA,NA,NA,223,la07,WSL+WSPT
11074.7,NA,NA,NA,NA,224,la07,WSL+WSPT
8951.7,NA,NA,NA,NA,225,la07,WSL+WSPT
12120.5,NA,NA,NA,NA,226,la07,WSL+WSPT
10175.1,NA,NA,NA,NA,227,la07,WSL+WSPT
11173.1,NA,NA,NA,NA,228,la07,WSL+WSPT
10818.7,NA,NA,NA,NA,229,la07,WSL+WSPT
11180.7,NA,NA,NA,NA,230,la07,WSL+WSPT
10049.5,NA,NA,NA,NA,231,la07,WSL+WSPT
10616.7,NA,NA,NA,NA,232,la07,WSL+WSPT
9405.7,NA,NA,NA,NA,233,la07,WSL+WSPT
11241.7,NA,NA,NA,NA,234,la07,WSL+WSPT
12007.5,NA,NA,NA,NA,235,la07,WSL+WSPT
9961.5,NA,NA,NA,NA,236,la07,WSL+WSPT
9001.5,NA,NA,NA,NA,237,la07,WSL+WSPT
10186.1,NA,NA,NA,NA,238,la07,WSL+WSPT
10727.5,NA,NA,NA,NA,239,la07,WSL+WSPT
11494.6,NA,NA,NA,NA,240,la07,WSL+WSPT
9780.5,NA,NA,NA,NA,241,la07,WSL+WSPT
11029.5,NA,NA,NA,NA,242,la07,WSL+WSPT
9291.7,NA,NA,NA,NA,243,la07,WSL+WSPT
11145.5,NA,NA,NA,NA,244,la07,WSL+WSPT
10053.5,NA,NA,NA,NA,245,la07,WSL+WSPT
9866.5,NA,NA,NA,NA,246,la07,WSL+WSPT
10547.5,NA,NA,NA,NA,247,la07,WSL+WSPT
9996.5,NA,NA,NA,NA,248,la07,WSL+WSPT
9885.7,NA,NA,NA,NA,249,la07,WSL+WSPT
11324.5,NA,NA,NA,NA,250,la07,WSL+WSPT
9431.7,NA,NA,NA,NA,251,la07,WSL+WSPT
10204.7,NA,NA,NA,NA,252,la07,WSL+WSPT
9653.7,NA,NA,NA,NA,253,la07,WSL+WSPT
10166.7,NA,NA,NA,NA,254,la07,WSL+WSPT
8682.5,NA,NA,NA,NA,255,la07,WSL+WSPT
10637.1,NA,NA,NA,NA,256,la07,WSL+WSPT
9622.5,NA,NA,NA,NA,257,la07,WSL+WSPT
9808.7,NA,NA,NA,NA,258,la07,WSL+WSPT
10397.1,NA,NA,NA,NA,259,la07,WSL+WSPT
8761.9,NA,NA,NA,NA,260,la07,WSL+WSPT
10188.7,NA,NA,NA,NA,261,la07,WSL+WSPT
10031.5,NA,NA,NA,NA,262,la07,WSL+WSPT
12011.7,NA,NA,NA,NA,263,la07,WSL+WSPT
9161.7,NA,NA,NA,NA,264,la07,WSL+WSPT
10007.5,NA,NA,NA,NA,265,la07,WSL+WSPT
9501.1,NA,NA,NA,NA,266,la07,WSL+WSPT
11363.5,NA,NA,NA,NA,267,la07,WSL+WSPT
9068.5,NA,NA,NA,NA,268,la07,WSL+WSPT
9848.7,NA,NA,NA,NA,269,la07,WSL+WSPT
11522.5,NA,NA,NA,NA,270,la07,WSL+WSPT
9559.5,NA,NA,NA,NA,271,la07,WSL+WSPT
10938.7,NA,NA,NA,NA,272,la07,WSL+WSPT
11070.5,NA,NA,NA,NA,273,la07,WSL+WSPT
11284.1,NA,NA,NA,NA,274,la07,WSL+WSPT
11176.7,NA,NA,NA,NA,275,la07,WSL+WSPT
9646.3,NA,NA,NA,NA,276,la07,WSL+WSPT
10009.5,NA,NA,NA,NA,277,la07,WSL+WSPT
9990.5,NA,NA,NA,NA,278,la07,WSL+WSPT
9564.7,NA,NA,NA,NA,279,la07,WSL+WSPT
11212.7,NA,NA,NA,NA,280,la07,WSL+WSPT
10187.3,NA,NA,NA,NA,281,la07,WSL+WSPT
10337.7,NA,NA,NA,NA,282,la07,WSL+WSPT
9478.7,NA,NA,NA,NA,283,la07,WSL+WSPT
8904.5,NA,NA,NA,NA,284,la07,WSL+WSPT
9444.7,NA,NA,NA,NA,285,la07,WSL+WSPT
8314.7,NA,NA,NA,NA,286,la07,WSL+WSPT
11196.7,NA,NA,NA,NA,287,la07,WSL+WSPT
11334.5,NA,NA,NA,NA,288,la07,WSL+WSPT
10491.7,NA,NA,NA,NA,289,la07,WSL+WSPT
8431.7,NA,NA,NA,NA,290,la07,WSL+WSPT
8274.1,NA,NA,NA,NA,291,la07,WSL+WSPT
10908.9,NA,NA,NA,NA,292,la07,WSL+WSPT
10129.7,NA,NA,NA,NA,293,la07,WSL+WSPT
8930.9,NA,NA,NA,NA,294,la07,WSL+WSPT
9112.3,NA,NA,NA,NA,295,la07,WSL+WSPT
9798.5,NA,NA,NA,NA,296,la07,WSL+WSPT
9980.5,NA,NA,NA,NA,297,la07,WSL+WSPT
11424.5,NA,NA,NA,NA,298,la07,WSL+WSPT
10122.5,NA,NA,NA,NA,299,la07,WSL+WSPT
10021.7,NA,NA,NA,NA,300,la07,WSL+WSPT
10200.5,NA,NA,NA,NA,301,la07,WSL+WSPT
12436.5,NA,NA,NA,NA,302,la07,WSL+WSPT
9722.3,NA,NA,NA,NA,303,la07,WSL+WSPT
10946.5,NA,NA,NA,NA,304,la07,WSL+WSPT
10192.5,NA,NA,NA,NA,305,la07,WSL+WSPT
9139.5,NA,NA,NA,NA,306,la07,WSL+WSPT
10224.5,NA,NA,NA,NA,307,la07,WSL+WSPT
10951.3,NA,NA,NA,NA,308,la07,WSL+WSPT
9623.5,NA,NA,NA,NA,309,la07,WSL+WSPT
11947.7,NA,NA,NA,NA,310,la07,WSL+WSPT
11143.5,NA,NA,NA,NA,311,la07,WSL+WSPT
9285.5,NA,NA,NA,NA,312,la07,WSL+WSPT
9764.5,NA,NA,NA,NA,313,la07,WSL+WSPT
9538.5,NA,NA,NA,NA,314,la07,WSL+WSPT
10330.5,NA,NA,NA,NA,315,la07,WSL+WSPT
