objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20182.5,NA,NA,NA,NA,578,la30,WSPT
22675.3,NA,NA,NA,NA,579,la30,WSPT
18958.5,NA,NA,NA,NA,580,la30,WSPT
16938.5,NA,NA,NA,NA,581,la30,WSPT
19138.5,NA,NA,NA,NA,582,la30,WSPT
16498.5,NA,NA,NA,NA,583,la30,WSPT
19088.9,NA,NA,NA,NA,584,la30,WSPT
18425.5,NA,NA,NA,NA,585,la30,WSPT
16067.5,NA,NA,NA,NA,586,la30,WSPT
17103.5,NA,NA,NA,NA,587,la30,WSPT
17100.3,NA,NA,NA,NA,588,la30,WSPT
18746.5,NA,NA,NA,NA,589,la30,WSPT
17367.9,NA,NA,NA,NA,590,la30,WSPT
17353.5,NA,NA,NA,NA,591,la30,WSPT
16750.9,NA,NA,NA,NA,592,la30,WSPT
18501.5,NA,NA,NA,NA,593,la30,WSPT
16439.5,NA,NA,NA,NA,594,la30,WSPT
18035.5,NA,NA,NA,NA,595,la30,WSPT
22083.5,NA,NA,NA,NA,596,la30,WSPT
19011.5,NA,NA,NA,NA,597,la30,WSPT
18169.5,NA,NA,NA,NA,598,la30,WSPT
15904.5,NA,NA,NA,NA,599,la30,WSPT
15915.5,NA,NA,NA,NA,600,la30,WSPT
18665.5,NA,NA,NA,NA,601,la30,WSPT
22967.5,NA,NA,NA,NA,602,la30,WSPT
20094.5,NA,NA,NA,NA,603,la30,WSPT
17316.5,NA,NA,NA,NA,604,la30,WSPT
14415.5,NA,NA,NA,NA,605,la30,WSPT
20055.5,NA,NA,NA,NA,606,la30,WSPT
19431.5,NA,NA,NA,NA,607,la30,WSPT
15640.3,NA,NA,NA,NA,608,la30,WSPT
19074.5,NA,NA,NA,NA,609,la30,WSPT
19560.5,NA,NA,NA,NA,610,la30,WSPT
18140.5,NA,NA,NA,NA,611,la30,WSPT
17678.3,NA,NA,NA,NA,612,la30,WSPT
15202.3,NA,NA,NA,NA,613,la30,WSPT
17824.1,NA,NA,NA,NA,614,la30,WSPT
20199.5,NA,NA,NA,NA,615,la30,WSPT
15735.5,NA,NA,NA,NA,616,la30,WSPT
19944.5,NA,NA,NA,NA,617,la30,WSPT
18345.5,NA,NA,NA,NA,618,la30,WSPT
22229.5,NA,NA,NA,NA,619,la30,WSPT
19513.5,NA,NA,NA,NA,620,la30,WSPT
18088.5,NA,NA,NA,NA,621,la30,WSPT
16277.5,NA,NA,NA,NA,622,la30,WSPT
16442.5,NA,NA,NA,NA,623,la30,WSPT
19973.5,NA,NA,NA,NA,624,la30,WSPT
19632.5,NA,NA,NA,NA,625,la30,WSPT
19029.3,NA,NA,NA,NA,626,la30,WSPT
17330.5,NA,NA,NA,NA,627,la30,WSPT
16635.5,NA,NA,NA,NA,628,la30,WSPT
19471.5,NA,NA,NA,NA,629,la30,WSPT
16271.5,NA,NA,NA,NA,630,la30,WSPT
19770.5,NA,NA,NA,NA,631,la30,WSPT
18002.5,NA,NA,NA,NA,632,la30,WSPT
18758.5,NA,NA,NA,NA,633,la30,WSPT
17723.5,NA,NA,NA,NA,634,la30,WSPT
18359.5,NA,NA,NA,NA,635,la30,WSPT
17146.5,NA,NA,NA,NA,636,la30,WSPT
16113.9,NA,NA,NA,NA,637,la30,WSPT
16743.5,NA,NA,NA,NA,638,la30,WSPT
18141.5,NA,NA,NA,NA,639,la30,WSPT
19711.5,NA,NA,NA,NA,640,la30,WSPT
17576.3,NA,NA,NA,NA,641,la30,WSPT
18294.5,NA,NA,NA,NA,642,la30,WSPT
15340.5,NA,NA,NA,NA,643,la30,WSPT
20273.3,NA,NA,NA,NA,644,la30,WSPT
19705.9,NA,NA,NA,NA,645,la30,WSPT
15664.5,NA,NA,NA,NA,646,la30,WSPT
19117.5,NA,NA,NA,NA,647,la30,WSPT
16534.5,NA,NA,NA,NA,648,la30,WSPT
13250.5,NA,NA,NA,NA,649,la30,WSPT
17890.5,NA,NA,NA,NA,650,la30,WSPT
19353.5,NA,NA,NA,NA,651,la30,WSPT
19601.5,NA,NA,NA,NA,652,la30,WSPT
18723.3,NA,NA,NA,NA,653,la30,WSPT
17298.5,NA,NA,NA,NA,654,la30,WSPT
18435.9,NA,NA,NA,NA,655,la30,WSPT
17054.5,NA,NA,NA,NA,656,la30,WSPT
17574.5,NA,NA,NA,NA,657,la30,WSPT
14886.5,NA,NA,NA,NA,658,la30,WSPT
16703.5,NA,NA,NA,NA,659,la30,WSPT
20222.5,NA,NA,NA,NA,660,la30,WSPT
18901.5,NA,NA,NA,NA,661,la30,WSPT
19118.5,NA,NA,NA,NA,662,la30,WSPT
17977.5,NA,NA,NA,NA,663,la30,WSPT
17893.5,NA,NA,NA,NA,664,la30,WSPT
20708.5,NA,NA,NA,NA,665,la30,WSPT
17357.5,NA,NA,NA,NA,666,la30,WSPT
20588.5,NA,NA,NA,NA,667,la30,WSPT
15143.5,NA,NA,NA,NA,668,la30,WSPT
16210.5,NA,NA,NA,NA,669,la30,WSPT
14154.5,NA,NA,NA,NA,670,la30,WSPT
21742.5,NA,NA,NA,NA,671,la30,WSPT
15451.5,NA,NA,NA,NA,672,la30,WSPT
17380.5,NA,NA,NA,NA,673,la30,WSPT
17258.3,NA,NA,NA,NA,674,la30,WSPT
15543.5,NA,NA,NA,NA,675,la30,WSPT
17001.5,NA,NA,NA,NA,676,la30,WSPT
16945.5,NA,NA,NA,NA,677,la30,WSPT
19717.5,NA,NA,NA,NA,678,la30,WSPT
21019.5,NA,NA,NA,NA,679,la30,WSPT
14202.5,NA,NA,NA,NA,680,la30,WSPT
18628.5,NA,NA,NA,NA,681,la30,WSPT
16059.5,NA,NA,NA,NA,682,la30,WSPT
20861.5,NA,NA,NA,NA,683,la30,WSPT
19024.5,NA,NA,NA,NA,684,la30,WSPT
15899.9,NA,NA,NA,NA,685,la30,WSPT
15276.3,NA,NA,NA,NA,686,la30,WSPT
17665.5,NA,NA,NA,NA,687,la30,WSPT
16267.5,NA,NA,NA,NA,688,la30,WSPT
19273.5,NA,NA,NA,NA,689,la30,WSPT
17927.5,NA,NA,NA,NA,690,la30,WSPT
17379.5,NA,NA,NA,NA,691,la30,WSPT
16851.5,NA,NA,NA,NA,692,la30,WSPT
14930.3,NA,NA,NA,NA,693,la30,WSPT
17869.5,NA,NA,NA,NA,694,la30,WSPT
15884.5,NA,NA,NA,NA,695,la30,WSPT
15659.9,NA,NA,NA,NA,696,la30,WSPT
15067.5,NA,NA,NA,NA,697,la30,WSPT
16059.5,NA,NA,NA,NA,698,la30,WSPT
18133.5,NA,NA,NA,NA,699,la30,WSPT
15534.5,NA,NA,NA,NA,700,la30,WSPT
15920.5,NA,NA,NA,NA,701,la30,WSPT
19073.5,NA,NA,NA,NA,702,la30,WSPT
19698.5,NA,NA,NA,NA,703,la30,WSPT
19558.5,NA,NA,NA,NA,704,la30,WSPT
17465.5,NA,NA,NA,NA,705,la30,WSPT
17653.5,NA,NA,NA,NA,706,la30,WSPT
20319.5,NA,NA,NA,NA,707,la30,WSPT
19347.5,NA,NA,NA,NA,708,la30,WSPT
20152.5,NA,NA,NA,NA,709,la30,WSPT
19036.5,NA,NA,NA,NA,710,la30,WSPT
20077.5,NA,NA,NA,NA,711,la30,WSPT
18897.5,NA,NA,NA,NA,712,la30,WSPT
13508.5,NA,NA,NA,NA,713,la30,WSPT
19339.5,NA,NA,NA,NA,714,la30,WSPT
21121.5,NA,NA,NA,NA,715,la30,WSPT
19384.5,NA,NA,NA,NA,716,la30,WSPT
16237.5,NA,NA,NA,NA,717,la30,WSPT
18875.5,NA,NA,NA,NA,718,la30,WSPT
18700.5,NA,NA,NA,NA,719,la30,WSPT
19822.5,NA,NA,NA,NA,720,la30,WSPT
18167.5,NA,NA,NA,NA,721,la30,WSPT
18712.5,NA,NA,NA,NA,722,la30,WSPT
17820.5,NA,NA,NA,NA,723,la30,WSPT
16616.5,NA,NA,NA,NA,724,la30,WSPT
14682.5,NA,NA,NA,NA,725,la30,WSPT
18791.1,NA,NA,NA,NA,726,la30,WSPT
20247.5,NA,NA,NA,NA,727,la30,WSPT
16588.5,NA,NA,NA,NA,728,la30,WSPT
18315.5,NA,NA,NA,NA,729,la30,WSPT
17852.5,NA,NA,NA,NA,730,la30,WSPT
16947.5,NA,NA,NA,NA,731,la30,WSPT
20200.5,NA,NA,NA,NA,732,la30,WSPT
17462.5,NA,NA,NA,NA,733,la30,WSPT
18226.5,NA,NA,NA,NA,734,la30,WSPT
18923.5,NA,NA,NA,NA,735,la30,WSPT
19796.5,NA,NA,NA,NA,736,la30,WSPT
16872.5,NA,NA,NA,NA,737,la30,WSPT
16926.5,NA,NA,NA,NA,738,la30,WSPT
15596.5,NA,NA,NA,NA,739,la30,WSPT
21564.5,NA,NA,NA,NA,740,la30,WSPT
17912.5,NA,NA,NA,NA,741,la30,WSPT
20195.5,NA,NA,NA,NA,742,la30,WSPT
16128.5,NA,NA,NA,NA,743,la30,WSPT
17107.5,NA,NA,NA,NA,744,la30,WSPT
20357.5,NA,NA,NA,NA,745,la30,WSPT
17517.5,NA,NA,NA,NA,746,la30,WSPT
17505.5,NA,NA,NA,NA,747,la30,WSPT
18264.5,NA,NA,NA,NA,748,la30,WSPT
19306.5,NA,NA,NA,NA,749,la30,WSPT
16815.5,NA,NA,NA,NA,750,la30,WSPT
17061.5,NA,NA,NA,NA,751,la30,WSPT
18779.5,NA,NA,NA,NA,752,la30,WSPT
19749.5,NA,NA,NA,NA,753,la30,WSPT
17262.5,NA,NA,NA,NA,754,la30,WSPT
19610.5,NA,NA,NA,NA,755,la30,WSPT
18395.5,NA,NA,NA,NA,756,la30,WSPT
15680.5,NA,NA,NA,NA,757,la30,WSPT
21805.5,NA,NA,NA,NA,758,la30,WSPT
19408.3,NA,NA,NA,NA,759,la30,WSPT
18470.3,NA,NA,NA,NA,760,la30,WSPT
18369.5,NA,NA,NA,NA,761,la30,WSPT
16892.5,NA,NA,NA,NA,762,la30,WSPT
21149.5,NA,NA,NA,NA,763,la30,WSPT
19131.5,NA,NA,NA,NA,764,la30,WSPT
16901.5,NA,NA,NA,NA,765,la30,WSPT
18516.5,NA,NA,NA,NA,766,la30,WSPT
18274.5,NA,NA,NA,NA,767,la30,WSPT
19108.5,NA,NA,NA,NA,768,la30,WSPT
18369.5,NA,NA,NA,NA,769,la30,WSPT
18261.5,NA,NA,NA,NA,770,la30,WSPT
17378.5,NA,NA,NA,NA,771,la30,WSPT
15532.5,NA,NA,NA,NA,772,la30,WSPT
15524.5,NA,NA,NA,NA,773,la30,WSPT
17640.5,NA,NA,NA,NA,774,la30,WSPT
17432.9,NA,NA,NA,NA,775,la30,WSPT
16473.5,NA,NA,NA,NA,776,la30,WSPT
19103.5,NA,NA,NA,NA,777,la30,WSPT
18276.5,NA,NA,NA,NA,778,la30,WSPT
16006.5,NA,NA,NA,NA,779,la30,WSPT
16757.5,NA,NA,NA,NA,780,la30,WSPT
17263.5,NA,NA,NA,NA,781,la30,WSPT
17423.5,NA,NA,NA,NA,782,la30,WSPT
18248.5,NA,NA,NA,NA,783,la30,WSPT
20290.5,NA,NA,NA,NA,784,la30,WSPT
18172.5,NA,NA,NA,NA,785,la30,WSPT
14357.5,NA,NA,NA,NA,786,la30,WSPT
18784.5,NA,NA,NA,NA,787,la30,WSPT
15899.1,NA,NA,NA,NA,788,la30,WSPT
18653.5,NA,NA,NA,NA,789,la30,WSPT
15725.5,NA,NA,NA,NA,790,la30,WSPT
18042.5,NA,NA,NA,NA,791,la30,WSPT
19485.5,NA,NA,NA,NA,792,la30,WSPT
16931.5,NA,NA,NA,NA,793,la30,WSPT
18562.5,NA,NA,NA,NA,794,la30,WSPT
19392.5,NA,NA,NA,NA,795,la30,WSPT
20490.5,NA,NA,NA,NA,796,la30,WSPT
15153.5,NA,NA,NA,NA,797,la30,WSPT
17197.5,NA,NA,NA,NA,798,la30,WSPT
20022.5,NA,NA,NA,NA,799,la30,WSPT
17724.5,NA,NA,NA,NA,800,la30,WSPT
16226.5,NA,NA,NA,NA,801,la30,WSPT
17556.9,NA,NA,NA,NA,802,la30,WSPT
16547.5,NA,NA,NA,NA,803,la30,WSPT
15003.5,NA,NA,NA,NA,804,la30,WSPT
19561.5,NA,NA,NA,NA,805,la30,WSPT
16476.5,NA,NA,NA,NA,806,la30,WSPT
18091.5,NA,NA,NA,NA,807,la30,WSPT
19312.5,NA,NA,NA,NA,808,la30,WSPT
19528.5,NA,NA,NA,NA,809,la30,WSPT
17292.5,NA,NA,NA,NA,810,la30,WSPT
17949.5,NA,NA,NA,NA,811,la30,WSPT
15723.5,NA,NA,NA,NA,812,la30,WSPT
20341.5,NA,NA,NA,NA,813,la30,WSPT
18389.7,NA,NA,NA,NA,814,la30,WSPT
15285.5,NA,NA,NA,NA,815,la30,WSPT
20056.5,NA,NA,NA,NA,816,la30,WSPT
15741.5,NA,NA,NA,NA,817,la30,WSPT
18679.5,NA,NA,NA,NA,818,la30,WSPT
19868.5,NA,NA,NA,NA,819,la30,WSPT
19489.5,NA,NA,NA,NA,820,la30,WSPT
16862.5,NA,NA,NA,NA,821,la30,WSPT
18072.5,NA,NA,NA,NA,822,la30,WSPT
19082.5,NA,NA,NA,NA,823,la30,WSPT
15415.7,NA,NA,NA,NA,824,la30,WSPT
17988.5,NA,NA,NA,NA,825,la30,WSPT
16786.5,NA,NA,NA,NA,826,la30,WSPT
13802.5,NA,NA,NA,NA,827,la30,WSPT
17769.5,NA,NA,NA,NA,828,la30,WSPT
14720.5,NA,NA,NA,NA,829,la30,WSPT
19110.5,NA,NA,NA,NA,830,la30,WSPT
16127.5,NA,NA,NA,NA,831,la30,WSPT
17780.5,NA,NA,NA,NA,832,la30,WSPT
15257.5,NA,NA,NA,NA,833,la30,WSPT
20742.5,NA,NA,NA,NA,834,la30,WSPT
18446.5,NA,NA,NA,NA,835,la30,WSPT
22479.5,NA,NA,NA,NA,836,la30,WSPT
18780.5,NA,NA,NA,NA,837,la30,WSPT
20765.5,NA,NA,NA,NA,838,la30,WSPT
21500.5,NA,NA,NA,NA,839,la30,WSPT
16920.5,NA,NA,NA,NA,840,la30,WSPT
17889.5,NA,NA,NA,NA,841,la30,WSPT
20715.5,NA,NA,NA,NA,842,la30,WSPT
16720.5,NA,NA,NA,NA,843,la30,WSPT
20473.5,NA,NA,NA,NA,844,la30,WSPT
16784.9,NA,NA,NA,NA,845,la30,WSPT
18855.5,NA,NA,NA,NA,846,la30,WSPT
17271.5,NA,NA,NA,NA,847,la30,WSPT
16431.5,NA,NA,NA,NA,848,la30,WSPT
16694.5,NA,NA,NA,NA,849,la30,WSPT
14960.5,NA,NA,NA,NA,850,la30,WSPT
17148.5,NA,NA,NA,NA,851,la30,WSPT
16525.5,NA,NA,NA,NA,852,la30,WSPT
15643.3,NA,NA,NA,NA,853,la30,WSPT
16376.5,NA,NA,NA,NA,854,la30,WSPT
20027.5,NA,NA,NA,NA,855,la30,WSPT
19239.5,NA,NA,NA,NA,856,la30,WSPT
19997.5,NA,NA,NA,NA,857,la30,WSPT
18972.5,NA,NA,NA,NA,858,la30,WSPT
18610.5,NA,NA,NA,NA,859,la30,WSPT
19754.5,NA,NA,NA,NA,860,la30,WSPT
15827.5,NA,NA,NA,NA,861,la30,WSPT
18355.5,NA,NA,NA,NA,862,la30,WSPT
17304.5,NA,NA,NA,NA,863,la30,WSPT
19426.5,NA,NA,NA,NA,864,la30,WSPT
18227.5,NA,NA,NA,NA,865,la30,WSPT
21628.5,NA,NA,NA,NA,866,la30,WSPT
17885.5,NA,NA,NA,NA,867,la30,WSPT
20214.5,NA,NA,NA,NA,868,la30,WSPT
16783.5,NA,NA,NA,NA,869,la30,WSPT
15978.9,NA,NA,NA,NA,870,la30,WSPT
19113.5,NA,NA,NA,NA,871,la30,WSPT
17810.5,NA,NA,NA,NA,872,la30,WSPT
16940.5,NA,NA,NA,NA,873,la30,WSPT
14621.5,NA,NA,NA,NA,874,la30,WSPT
16784.5,NA,NA,NA,NA,875,la30,WSPT
17729,NA,NA,NA,NA,876,la30,WSPT
20741.5,NA,NA,NA,NA,877,la30,WSPT
16432.5,NA,NA,NA,NA,878,la30,WSPT
18049.5,NA,NA,NA,NA,879,la30,WSPT
21850.5,NA,NA,NA,NA,880,la30,WSPT
20336.9,NA,NA,NA,NA,881,la30,WSPT
16466.5,NA,NA,NA,NA,882,la30,WSPT
18265.5,NA,NA,NA,NA,883,la30,WSPT
20869.5,NA,NA,NA,NA,884,la30,WSPT
21899.5,NA,NA,NA,NA,885,la30,WSPT
15819.5,NA,NA,NA,NA,886,la30,WSPT
16779.5,NA,NA,NA,NA,887,la30,WSPT
19387.5,NA,NA,NA,NA,888,la30,WSPT
17297.5,NA,NA,NA,NA,889,la30,WSPT
20079.5,NA,NA,NA,NA,890,la30,WSPT
16971.9,NA,NA,NA,NA,891,la30,WSPT
17229.5,NA,NA,NA,NA,892,la30,WSPT
19735.5,NA,NA,NA,NA,893,la30,WSPT
15270.5,NA,NA,NA,NA,894,la30,WSPT
16457.5,NA,NA,NA,NA,895,la30,WSPT
17861.5,NA,NA,NA,NA,896,la30,WSPT
17402.5,NA,NA,NA,NA,897,la30,WSPT
18565.5,NA,NA,NA,NA,898,la30,WSPT
19983.5,NA,NA,NA,NA,899,la30,WSPT
16342.5,NA,NA,NA,NA,900,la30,WSPT
16958.5,NA,NA,NA,NA,901,la30,WSPT
20675.5,NA,NA,NA,NA,902,la30,WSPT
18267.5,NA,NA,NA,NA,903,la30,WSPT
20730.5,NA,NA,NA,NA,904,la30,WSPT
18776.3,NA,NA,NA,NA,905,la30,WSPT
18314.5,NA,NA,NA,NA,906,la30,WSPT
18453.9,NA,NA,NA,NA,907,la30,WSPT
20656.5,NA,NA,NA,NA,908,la30,WSPT
18122.5,NA,NA,NA,NA,909,la30,WSPT
18652.9,NA,NA,NA,NA,910,la30,WSPT
16372.5,NA,NA,NA,NA,911,la30,WSPT
15806.5,NA,NA,NA,NA,912,la30,WSPT
18594.5,NA,NA,NA,NA,913,la30,WSPT
17719.5,NA,NA,NA,NA,914,la30,WSPT
19643.5,NA,NA,NA,NA,915,la30,WSPT
21318.5,NA,NA,NA,NA,916,la30,WSPT
17509.1,NA,NA,NA,NA,917,la30,WSPT
17513.5,NA,NA,NA,NA,918,la30,WSPT
14176.5,NA,NA,NA,NA,919,la30,WSPT
18075.5,NA,NA,NA,NA,920,la30,WSPT
19695.5,NA,NA,NA,NA,921,la30,WSPT
17232.5,NA,NA,NA,NA,922,la30,WSPT
19888.5,NA,NA,NA,NA,923,la30,WSPT
16343.5,NA,NA,NA,NA,924,la30,WSPT
23580.5,NA,NA,NA,NA,925,la30,WSPT
17666.5,NA,NA,NA,NA,926,la30,WSPT
18060.5,NA,NA,NA,NA,927,la30,WSPT
17813.5,NA,NA,NA,NA,928,la30,WSPT
17006.5,NA,NA,NA,NA,929,la30,WSPT
19689.5,NA,NA,NA,NA,930,la30,WSPT
18152.5,NA,NA,NA,NA,931,la30,WSPT
18075.5,NA,NA,NA,NA,932,la30,WSPT
15476.9,NA,NA,NA,NA,933,la30,WSPT
16433.5,NA,NA,NA,NA,934,la30,WSPT
22288.5,NA,NA,NA,NA,935,la30,WSPT
16718.5,NA,NA,NA,NA,936,la30,WSPT
22172.5,NA,NA,NA,NA,937,la30,WSPT
16189.5,NA,NA,NA,NA,938,la30,WSPT
15809.9,NA,NA,NA,NA,939,la30,WSPT
18156.5,NA,NA,NA,NA,940,la30,WSPT
19603.5,NA,NA,NA,NA,941,la30,WSPT
17912.5,NA,NA,NA,NA,942,la30,WSPT
18362.5,NA,NA,NA,NA,943,la30,WSPT
17557.5,NA,NA,NA,NA,944,la30,WSPT
17379.5,NA,NA,NA,NA,945,la30,WSPT
16639.5,NA,NA,NA,NA,946,la30,WSPT
17621.9,NA,NA,NA,NA,947,la30,WSPT
18430.5,NA,NA,NA,NA,948,la30,WSPT
17365.5,NA,NA,NA,NA,949,la30,WSPT
18761.5,NA,NA,NA,NA,950,la30,WSPT
16892.5,NA,NA,NA,NA,951,la30,WSPT
19828.5,NA,NA,NA,NA,952,la30,WSPT
16363.5,NA,NA,NA,NA,953,la30,WSPT
15666.5,NA,NA,NA,NA,954,la30,WSPT
18359.9,NA,NA,NA,NA,955,la30,WSPT
17218.5,NA,NA,NA,NA,956,la30,WSPT
15485.5,NA,NA,NA,NA,957,la30,WSPT
20113.5,NA,NA,NA,NA,958,la30,WSPT
18042.5,NA,NA,NA,NA,959,la30,WSPT
18410.5,NA,NA,NA,NA,960,la30,WSPT
17088.5,NA,NA,NA,NA,961,la30,WSPT
17494.5,NA,NA,NA,NA,962,la30,WSPT
20839.7,NA,NA,NA,NA,963,la30,WSPT
16060.5,NA,NA,NA,NA,964,la30,WSPT
16444.5,NA,NA,NA,NA,965,la30,WSPT
17512.5,NA,NA,NA,NA,966,la30,WSPT
17089.5,NA,NA,NA,NA,967,la30,WSPT
19319.5,NA,NA,NA,NA,968,la30,WSPT
17318.5,NA,NA,NA,NA,969,la30,WSPT
14516.5,NA,NA,NA,NA,970,la30,WSPT
20692.5,NA,NA,NA,NA,971,la30,WSPT
13747.1,NA,NA,NA,NA,972,la30,WSPT
20353.5,NA,NA,NA,NA,973,la30,WSPT
17124.5,NA,NA,NA,NA,974,la30,WSPT
17964.5,NA,NA,NA,NA,975,la30,WSPT
18058.5,NA,NA,NA,NA,976,la30,WSPT
18658.5,NA,NA,NA,NA,977,la30,WSPT
20428.5,NA,NA,NA,NA,978,la30,WSPT
14802.3,NA,NA,NA,NA,979,la30,WSPT
16925.5,NA,NA,NA,NA,980,la30,WSPT
17306.5,NA,NA,NA,NA,981,la30,WSPT
16252.3,NA,NA,NA,NA,982,la30,WSPT
17046.5,NA,NA,NA,NA,983,la30,WSPT
17228.5,NA,NA,NA,NA,984,la30,WSPT
15562.1,NA,NA,NA,NA,985,la30,WSPT
15807.5,NA,NA,NA,NA,986,la30,WSPT
21168.5,NA,NA,NA,NA,987,la30,WSPT
19059.5,NA,NA,NA,NA,988,la30,WSPT
19313.5,NA,NA,NA,NA,989,la30,WSPT
18577.5,NA,NA,NA,NA,990,la30,WSPT
18429.3,NA,NA,NA,NA,991,la30,WSPT
16581.5,NA,NA,NA,NA,992,la30,WSPT
15715.5,NA,NA,NA,NA,993,la30,WSPT
20094.5,NA,NA,NA,NA,994,la30,WSPT
15547.5,NA,NA,NA,NA,995,la30,WSPT
15789.5,NA,NA,NA,NA,996,la30,WSPT
17271.5,NA,NA,NA,NA,997,la30,WSPT
21021.5,NA,NA,NA,NA,998,la30,WSPT
16893.5,NA,NA,NA,NA,999,la30,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16389.5,NA,NA,NA,NA,0,la30,WRA
19264.3,NA,NA,NA,NA,1,la30,WRA
17515.1,NA,NA,NA,NA,2,la30,WRA
19421.9,NA,NA,NA,NA,3,la30,WRA
20265.5,NA,NA,NA,NA,4,la30,WRA
17780.5,NA,NA,NA,NA,5,la30,WRA
20347.5,NA,NA,NA,NA,6,la30,WRA
17042.5,NA,NA,NA,NA,7,la30,WRA
19573.5,NA,NA,NA,NA,8,la30,WRA
18211.5,NA,NA,NA,NA,9,la30,WRA
19951.5,NA,NA,NA,NA,10,la30,WRA
19384.5,NA,NA,NA,NA,11,la30,WRA
22900.5,NA,NA,NA,NA,12,la30,WRA
22865.5,NA,NA,NA,NA,13,la30,WRA
19472.5,NA,NA,NA,NA,14,la30,WRA
21775.5,NA,NA,NA,NA,15,la30,WRA
20329.5,NA,NA,NA,NA,16,la30,WRA
21572.5,NA,NA,NA,NA,17,la30,WRA
17456.5,NA,NA,NA,NA,18,la30,WRA
23934.5,NA,NA,NA,NA,19,la30,WRA
21214.5,NA,NA,NA,NA,20,la30,WRA
18098.5,NA,NA,NA,NA,21,la30,WRA
18895.5,NA,NA,NA,NA,22,la30,WRA
20881.3,NA,NA,NA,NA,23,la30,WRA
19097.5,NA,NA,NA,NA,24,la30,WRA
21163.5,NA,NA,NA,NA,25,la30,WRA
22280.5,NA,NA,NA,NA,26,la30,WRA
21790.5,NA,NA,NA,NA,27,la30,WRA
21227.5,NA,NA,NA,NA,28,la30,WRA
21181.5,NA,NA,NA,NA,29,la30,WRA
21129.5,NA,NA,NA,NA,30,la30,WRA
22059.5,NA,NA,NA,NA,31,la30,WRA
23671.5,NA,NA,NA,NA,32,la30,WRA
21734.5,NA,NA,NA,NA,33,la30,WRA
19348.5,NA,NA,NA,NA,34,la30,WRA
21117.5,NA,NA,NA,NA,35,la30,WRA
21455.5,NA,NA,NA,NA,36,la30,WRA
17436.5,NA,NA,NA,NA,37,la30,WRA
22487.5,NA,NA,NA,NA,38,la30,WRA
25114.5,NA,NA,NA,NA,39,la30,WRA
19856.5,NA,NA,NA,NA,40,la30,WRA
21164.1,NA,NA,NA,NA,41,la30,WRA
22666.5,NA,NA,NA,NA,42,la30,WRA
21226.5,NA,NA,NA,NA,43,la30,WRA
20534.5,NA,NA,NA,NA,44,la30,WRA
17962.5,NA,NA,NA,NA,45,la30,WRA
18499.5,NA,NA,NA,NA,46,la30,WRA
18905.5,NA,NA,NA,NA,47,la30,WRA
17228.5,NA,NA,NA,NA,48,la30,WRA
24181.5,NA,NA,NA,NA,49,la30,WRA
19288.5,NA,NA,NA,NA,50,la30,WRA
23490.5,NA,NA,NA,NA,51,la30,WRA
21247.5,NA,NA,NA,NA,52,la30,WRA
21495.5,NA,NA,NA,NA,53,la30,WRA
21419.5,NA,NA,NA,NA,54,la30,WRA
19585.5,NA,NA,NA,NA,55,la30,WRA
20002.5,NA,NA,NA,NA,56,la30,WRA
19574.5,NA,NA,NA,NA,57,la30,WRA
17563.5,NA,NA,NA,NA,58,la30,WRA
21129.5,NA,NA,NA,NA,59,la30,WRA
16888.5,NA,NA,NA,NA,60,la30,WRA
19866.5,NA,NA,NA,NA,61,la30,WRA
21885.5,NA,NA,NA,NA,62,la30,WRA
19976.5,NA,NA,NA,NA,63,la30,WRA
21388.5,NA,NA,NA,NA,64,la30,WRA
22922.5,NA,NA,NA,NA,65,la30,WRA
18591.5,NA,NA,NA,NA,66,la30,WRA
19382.9,NA,NA,NA,NA,67,la30,WRA
19007.5,NA,NA,NA,NA,68,la30,WRA
21756.5,NA,NA,NA,NA,69,la30,WRA
18404.5,NA,NA,NA,NA,70,la30,WRA
22109.5,NA,NA,NA,NA,71,la30,WRA
17455.9,NA,NA,NA,NA,72,la30,WRA
18743.5,NA,NA,NA,NA,73,la30,WRA
20394.5,NA,NA,NA,NA,74,la30,WRA
20342.5,NA,NA,NA,NA,75,la30,WRA
19055.5,NA,NA,NA,NA,76,la30,WRA
20786.5,NA,NA,NA,NA,77,la30,WRA
20300.9,NA,NA,NA,NA,78,la30,WRA
20099.5,NA,NA,NA,NA,79,la30,WRA
20684.5,NA,NA,NA,NA,80,la30,WRA
25458.5,NA,NA,NA,NA,81,la30,WRA
19736.5,NA,NA,NA,NA,82,la30,WRA
19718.3,NA,NA,NA,NA,83,la30,WRA
20468.5,NA,NA,NA,NA,84,la30,WRA
17711.5,NA,NA,NA,NA,85,la30,WRA
23884.5,NA,NA,NA,NA,86,la30,WRA
23001.5,NA,NA,NA,NA,87,la30,WRA
22274.5,NA,NA,NA,NA,88,la30,WRA
16077.1,NA,NA,NA,NA,89,la30,WRA
19841.3,NA,NA,NA,NA,90,la30,WRA
19539.5,NA,NA,NA,NA,91,la30,WRA
17015.5,NA,NA,NA,NA,92,la30,WRA
18410.1,NA,NA,NA,NA,93,la30,WRA
20011.5,NA,NA,NA,NA,94,la30,WRA
19784.5,NA,NA,NA,NA,95,la30,WRA
20018.5,NA,NA,NA,NA,96,la30,WRA
