objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3295.3,NA,NA,NA,NA,505,la05,ATC
4352.3,NA,NA,NA,NA,506,la05,ATC
3533.3,NA,NA,NA,NA,507,la05,ATC
3576.3,NA,NA,NA,NA,508,la05,ATC
3049.3,NA,NA,NA,NA,509,la05,ATC
4184.3,NA,NA,NA,NA,510,la05,ATC
2522.5,NA,NA,NA,NA,511,la05,ATC
3621.3,NA,NA,NA,NA,512,la05,ATC
3266.3,NA,NA,NA,NA,513,la05,ATC
4021.3,NA,NA,NA,NA,514,la05,ATC
4013.3,NA,NA,NA,NA,515,la05,ATC
3556.3,NA,NA,NA,NA,516,la05,ATC
3193.3,NA,NA,NA,NA,517,la05,ATC
3720.3,NA,NA,NA,NA,518,la05,ATC
3855.3,NA,NA,NA,NA,519,la05,ATC
3391.4,NA,NA,NA,NA,520,la05,ATC
3950.3,NA,NA,NA,NA,521,la05,ATC
3066.3,NA,NA,NA,NA,522,la05,ATC
2796.5,NA,NA,NA,NA,523,la05,ATC
2903.5,NA,NA,NA,NA,524,la05,ATC
3020.3,NA,NA,NA,NA,525,la05,ATC
3521.3,NA,NA,NA,NA,526,la05,ATC
3365.3,NA,NA,NA,NA,527,la05,ATC
3866.3,NA,NA,NA,NA,528,la05,ATC
4106.3,NA,NA,NA,NA,529,la05,ATC
3656.3,NA,NA,NA,NA,530,la05,ATC
3364.4,NA,NA,NA,NA,531,la05,ATC
3589.3,NA,NA,NA,NA,532,la05,ATC
3581.3,NA,NA,NA,NA,533,la05,ATC
3167.4,NA,NA,NA,NA,534,la05,ATC
4012.3,NA,NA,NA,NA,535,la05,ATC
2944.3,NA,NA,NA,NA,536,la05,ATC
3728.3,NA,NA,NA,NA,537,la05,ATC
4017.3,NA,NA,NA,NA,538,la05,ATC
4065.3,NA,NA,NA,NA,539,la05,ATC
3277.3,NA,NA,NA,NA,540,la05,ATC
3056.3,NA,NA,NA,NA,541,la05,ATC
3826.3,NA,NA,NA,NA,542,la05,ATC
3271.3,NA,NA,NA,NA,543,la05,ATC
3640.3,NA,NA,NA,NA,544,la05,ATC
3178.3,NA,NA,NA,NA,545,la05,ATC
3286.3,NA,NA,NA,NA,546,la05,ATC
3565.5,NA,NA,NA,NA,547,la05,ATC
3637.3,NA,NA,NA,NA,548,la05,ATC
2795.3,NA,NA,NA,NA,549,la05,ATC
2773.3,NA,NA,NA,NA,550,la05,ATC
3173.5,NA,NA,NA,NA,551,la05,ATC
3692.3,NA,NA,NA,NA,552,la05,ATC
3126.3,NA,NA,NA,NA,553,la05,ATC
2792.3,NA,NA,NA,NA,554,la05,ATC
3288.3,NA,NA,NA,NA,555,la05,ATC
3446.3,NA,NA,NA,NA,556,la05,ATC
3802.3,NA,NA,NA,NA,557,la05,ATC
3497.3,NA,NA,NA,NA,558,la05,ATC
3227.3,NA,NA,NA,NA,559,la05,ATC
3209.3,NA,NA,NA,NA,560,la05,ATC
3548.3,NA,NA,NA,NA,561,la05,ATC
2963.3,NA,NA,NA,NA,562,la05,ATC
3231.3,NA,NA,NA,NA,563,la05,ATC
2664.5,NA,NA,NA,NA,564,la05,ATC
4321.3,NA,NA,NA,NA,565,la05,ATC
3537.3,NA,NA,NA,NA,566,la05,ATC
3544.3,NA,NA,NA,NA,567,la05,ATC
3558.3,NA,NA,NA,NA,568,la05,ATC
3245.3,NA,NA,NA,NA,569,la05,ATC
3409.3,NA,NA,NA,NA,570,la05,ATC
3869.3,NA,NA,NA,NA,571,la05,ATC
3100.3,NA,NA,NA,NA,572,la05,ATC
3109.3,NA,NA,NA,NA,573,la05,ATC
3400.3,NA,NA,NA,NA,574,la05,ATC
3408.3,NA,NA,NA,NA,575,la05,ATC
3144.3,NA,NA,NA,NA,576,la05,ATC
3662.3,NA,NA,NA,NA,577,la05,ATC
4243.3,NA,NA,NA,NA,578,la05,ATC
3066.3,NA,NA,NA,NA,579,la05,ATC
4077.3,NA,NA,NA,NA,580,la05,ATC
2842.5,NA,NA,NA,NA,581,la05,ATC
3463.3,NA,NA,NA,NA,582,la05,ATC
3855.3,NA,NA,NA,NA,583,la05,ATC
3930.4,NA,NA,NA,NA,584,la05,ATC
3690.3,NA,NA,NA,NA,585,la05,ATC
3842.7,NA,NA,NA,NA,586,la05,ATC
3469.3,NA,NA,NA,NA,587,la05,ATC
3317.5,NA,NA,NA,NA,588,la05,ATC
2661.3,NA,NA,NA,NA,589,la05,ATC
3154.3,NA,NA,NA,NA,590,la05,ATC
3526.5,NA,NA,NA,NA,591,la05,ATC
3362.3,NA,NA,NA,NA,592,la05,ATC
3674.3,NA,NA,NA,NA,593,la05,ATC
3250.3,NA,NA,NA,NA,594,la05,ATC
3430.3,NA,NA,NA,NA,595,la05,ATC
3393.3,NA,NA,NA,NA,596,la05,ATC
3010.3,NA,NA,NA,NA,597,la05,ATC
3569.3,NA,NA,NA,NA,598,la05,ATC
3842.3,NA,NA,NA,NA,599,la05,ATC
3517.7,NA,NA,NA,NA,600,la05,ATC
2828.3,NA,NA,NA,NA,601,la05,ATC
3055.5,NA,NA,NA,NA,602,la05,ATC
3105.3,NA,NA,NA,NA,603,la05,ATC
3702.3,NA,NA,NA,NA,604,la05,ATC
3642.3,NA,NA,NA,NA,605,la05,ATC
3999.3,NA,NA,NA,NA,606,la05,ATC
2938.3,NA,NA,NA,NA,607,la05,ATC
3620.3,NA,NA,NA,NA,608,la05,ATC
3899.3,NA,NA,NA,NA,609,la05,ATC
3466.3,NA,NA,NA,NA,610,la05,ATC
3686.4,NA,NA,NA,NA,611,la05,ATC
3720.3,NA,NA,NA,NA,612,la05,ATC
3350.7,NA,NA,NA,NA,613,la05,ATC
3252.3,NA,NA,NA,NA,614,la05,ATC
3036.3,NA,NA,NA,NA,615,la05,ATC
3455.3,NA,NA,NA,NA,616,la05,ATC
3856.4,NA,NA,NA,NA,617,la05,ATC
3412.3,NA,NA,NA,NA,618,la05,ATC
3625.3,NA,NA,NA,NA,619,la05,ATC
3258.5,NA,NA,NA,NA,620,la05,ATC
2951.5,NA,NA,NA,NA,621,la05,ATC
3704.3,NA,NA,NA,NA,622,la05,ATC
3124.3,NA,NA,NA,NA,623,la05,ATC
3631.3,NA,NA,NA,NA,624,la05,ATC
4220.3,NA,NA,NA,NA,625,la05,ATC
2601.3,NA,NA,NA,NA,626,la05,ATC
2940.3,NA,NA,NA,NA,627,la05,ATC
3779.3,NA,NA,NA,NA,628,la05,ATC
2458.3,NA,NA,NA,NA,629,la05,ATC
3374.3,NA,NA,NA,NA,630,la05,ATC
2789.3,NA,NA,NA,NA,631,la05,ATC
3475.7,NA,NA,NA,NA,632,la05,ATC
3506.3,NA,NA,NA,NA,633,la05,ATC
3898.3,NA,NA,NA,NA,634,la05,ATC
2884.3,NA,NA,NA,NA,635,la05,ATC
3518.3,NA,NA,NA,NA,636,la05,ATC
3523.3,NA,NA,NA,NA,637,la05,ATC
3565.3,NA,NA,NA,NA,638,la05,ATC
3338.3,NA,NA,NA,NA,639,la05,ATC
3180.3,NA,NA,NA,NA,640,la05,ATC
3260.3,NA,NA,NA,NA,641,la05,ATC
3885.3,NA,NA,NA,NA,642,la05,ATC
3394.3,NA,NA,NA,NA,643,la05,ATC
3408.3,NA,NA,NA,NA,644,la05,ATC
3885.3,NA,NA,NA,NA,645,la05,ATC
3527.3,NA,NA,NA,NA,646,la05,ATC
2835.3,NA,NA,NA,NA,647,la05,ATC
3357.7,NA,NA,NA,NA,648,la05,ATC
2937.3,NA,NA,NA,NA,649,la05,ATC
3916.3,NA,NA,NA,NA,650,la05,ATC
2782.3,NA,NA,NA,NA,651,la05,ATC
2740.3,NA,NA,NA,NA,652,la05,ATC
3992.3,NA,NA,NA,NA,653,la05,ATC
3249.3,NA,NA,NA,NA,654,la05,ATC
2677.5,NA,NA,NA,NA,655,la05,ATC
3770.3,NA,NA,NA,NA,656,la05,ATC
3610.3,NA,NA,NA,NA,657,la05,ATC
3523.3,NA,NA,NA,NA,658,la05,ATC
4221.3,NA,NA,NA,NA,659,la05,ATC
3304.3,NA,NA,NA,NA,660,la05,ATC
2722.3,NA,NA,NA,NA,661,la05,ATC
3576.3,NA,NA,NA,NA,662,la05,ATC
2642.5,NA,NA,NA,NA,663,la05,ATC
3532.3,NA,NA,NA,NA,664,la05,ATC
4196.9,NA,NA,NA,NA,665,la05,ATC
3176.3,NA,NA,NA,NA,666,la05,ATC
3438.5,NA,NA,NA,NA,667,la05,ATC
3268.3,NA,NA,NA,NA,668,la05,ATC
3281.3,NA,NA,NA,NA,669,la05,ATC
2944.3,NA,NA,NA,NA,670,la05,ATC
3281.5,NA,NA,NA,NA,671,la05,ATC
3515.9,NA,NA,NA,NA,672,la05,ATC
2626.5,NA,NA,NA,NA,673,la05,ATC
3951.3,NA,NA,NA,NA,674,la05,ATC
3012.3,NA,NA,NA,NA,675,la05,ATC
3536.3,NA,NA,NA,NA,676,la05,ATC
2908.3,NA,NA,NA,NA,677,la05,ATC
4193.3,NA,NA,NA,NA,678,la05,ATC
3085.3,NA,NA,NA,NA,679,la05,ATC
3300.3,NA,NA,NA,NA,680,la05,ATC
3152.3,NA,NA,NA,NA,681,la05,ATC
3069.5,NA,NA,NA,NA,682,la05,ATC
3374.3,NA,NA,NA,NA,683,la05,ATC
3828.3,NA,NA,NA,NA,684,la05,ATC
3990.3,NA,NA,NA,NA,685,la05,ATC
3756.3,NA,NA,NA,NA,686,la05,ATC
4159.3,NA,NA,NA,NA,687,la05,ATC
3690.3,NA,NA,NA,NA,688,la05,ATC
3483.3,NA,NA,NA,NA,689,la05,ATC
3744.7,NA,NA,NA,NA,690,la05,ATC
3280.3,NA,NA,NA,NA,691,la05,ATC
3715.3,NA,NA,NA,NA,692,la05,ATC
2974.3,NA,NA,NA,NA,693,la05,ATC
2999.3,NA,NA,NA,NA,694,la05,ATC
3286.3,NA,NA,NA,NA,695,la05,ATC
3522.4,NA,NA,NA,NA,696,la05,ATC
3736.3,NA,NA,NA,NA,697,la05,ATC
3874.3,NA,NA,NA,NA,698,la05,ATC
3209.3,NA,NA,NA,NA,699,la05,ATC
3146.3,NA,NA,NA,NA,700,la05,ATC
3018.3,NA,NA,NA,NA,701,la05,ATC
2778.3,NA,NA,NA,NA,702,la05,ATC
2760.3,NA,NA,NA,NA,703,la05,ATC
3913.3,NA,NA,NA,NA,704,la05,ATC
3550.4,NA,NA,NA,NA,705,la05,ATC
4075.3,NA,NA,NA,NA,706,la05,ATC
2519.5,NA,NA,NA,NA,707,la05,ATC
3502.3,NA,NA,NA,NA,708,la05,ATC
3103.3,NA,NA,NA,NA,709,la05,ATC
3366.3,NA,NA,NA,NA,710,la05,ATC
2931.5,NA,NA,NA,NA,711,la05,ATC
3559.5,NA,NA,NA,NA,712,la05,ATC
2867.3,NA,NA,NA,NA,713,la05,ATC
3422.3,NA,NA,NA,NA,714,la05,ATC
2996.3,NA,NA,NA,NA,715,la05,ATC
3338.3,NA,NA,NA,NA,716,la05,ATC
4441.3,NA,NA,NA,NA,717,la05,ATC
3773.3,NA,NA,NA,NA,718,la05,ATC
3455.3,NA,NA,NA,NA,719,la05,ATC
3599.3,NA,NA,NA,NA,720,la05,ATC
3331.3,NA,NA,NA,NA,721,la05,ATC
2990.3,NA,NA,NA,NA,722,la05,ATC
3037.5,NA,NA,NA,NA,723,la05,ATC
2966.5,NA,NA,NA,NA,724,la05,ATC
3061.3,NA,NA,NA,NA,725,la05,ATC
3236.3,NA,NA,NA,NA,726,la05,ATC
3499.3,NA,NA,NA,NA,727,la05,ATC
3382.3,NA,NA,NA,NA,728,la05,ATC
3273.3,NA,NA,NA,NA,729,la05,ATC
3509.3,NA,NA,NA,NA,730,la05,ATC
2615.5,NA,NA,NA,NA,731,la05,ATC
3667.3,NA,NA,NA,NA,732,la05,ATC
3351.3,NA,NA,NA,NA,733,la05,ATC
3509.3,NA,NA,NA,NA,734,la05,ATC
3911.3,NA,NA,NA,NA,735,la05,ATC
3273.3,NA,NA,NA,NA,736,la05,ATC
3730.3,NA,NA,NA,NA,737,la05,ATC
3770.3,NA,NA,NA,NA,738,la05,ATC
2284.5,NA,NA,NA,NA,739,la05,ATC
3169.3,NA,NA,NA,NA,740,la05,ATC
4304.4,NA,NA,NA,NA,741,la05,ATC
4173.3,NA,NA,NA,NA,742,la05,ATC
3326.3,NA,NA,NA,NA,743,la05,ATC
3101.3,NA,NA,NA,NA,744,la05,ATC
3579.3,NA,NA,NA,NA,745,la05,ATC
3772.3,NA,NA,NA,NA,746,la05,ATC
3448.3,NA,NA,NA,NA,747,la05,ATC
3605.3,NA,NA,NA,NA,748,la05,ATC
3847.3,NA,NA,NA,NA,749,la05,ATC
3563.3,NA,NA,NA,NA,750,la05,ATC
3434.3,NA,NA,NA,NA,751,la05,ATC
3937.3,NA,NA,NA,NA,752,la05,ATC
3852.9,NA,NA,NA,NA,753,la05,ATC
2892.3,NA,NA,NA,NA,754,la05,ATC
3133.3,NA,NA,NA,NA,755,la05,ATC
3313.7,NA,NA,NA,NA,756,la05,ATC
3187.3,NA,NA,NA,NA,757,la05,ATC
3334.5,NA,NA,NA,NA,758,la05,ATC
3718.3,NA,NA,NA,NA,759,la05,ATC
3599.3,NA,NA,NA,NA,760,la05,ATC
4290.9,NA,NA,NA,NA,761,la05,ATC
3487.3,NA,NA,NA,NA,762,la05,ATC
3491.3,NA,NA,NA,NA,763,la05,ATC
3127.3,NA,NA,NA,NA,764,la05,ATC
3790.3,NA,NA,NA,NA,765,la05,ATC
3607.3,NA,NA,NA,NA,766,la05,ATC
3133.3,NA,NA,NA,NA,767,la05,ATC
2904.5,NA,NA,NA,NA,768,la05,ATC
3414.7,NA,NA,NA,NA,769,la05,ATC
3471.3,NA,NA,NA,NA,770,la05,ATC
2902.7,NA,NA,NA,NA,771,la05,ATC
3324.3,NA,NA,NA,NA,772,la05,ATC
3288.3,NA,NA,NA,NA,773,la05,ATC
3549.3,NA,NA,NA,NA,774,la05,ATC
3594.9,NA,NA,NA,NA,775,la05,ATC
2950.3,NA,NA,NA,NA,776,la05,ATC
3218.5,NA,NA,NA,NA,777,la05,ATC
3832.4,NA,NA,NA,NA,778,la05,ATC
3239.3,NA,NA,NA,NA,779,la05,ATC
3217.3,NA,NA,NA,NA,780,la05,ATC
2603.3,NA,NA,NA,NA,781,la05,ATC
3414.3,NA,NA,NA,NA,782,la05,ATC
3772.3,NA,NA,NA,NA,783,la05,ATC
3503.3,NA,NA,NA,NA,784,la05,ATC
3428.3,NA,NA,NA,NA,785,la05,ATC
3125.3,NA,NA,NA,NA,786,la05,ATC
3500.3,NA,NA,NA,NA,787,la05,ATC
3540.3,NA,NA,NA,NA,788,la05,ATC
3611.3,NA,NA,NA,NA,789,la05,ATC
3938.3,NA,NA,NA,NA,790,la05,ATC
2653.3,NA,NA,NA,NA,791,la05,ATC
3049.3,NA,NA,NA,NA,792,la05,ATC
3336.3,NA,NA,NA,NA,793,la05,ATC
3134.3,NA,NA,NA,NA,794,la05,ATC
3743.3,NA,NA,NA,NA,795,la05,ATC
3722.3,NA,NA,NA,NA,796,la05,ATC
3616.3,NA,NA,NA,NA,797,la05,ATC
3417.3,NA,NA,NA,NA,798,la05,ATC
4095.3,NA,NA,NA,NA,799,la05,ATC
2961.5,NA,NA,NA,NA,800,la05,ATC
3486.5,NA,NA,NA,NA,801,la05,ATC
3552.3,NA,NA,NA,NA,802,la05,ATC
3290.3,NA,NA,NA,NA,803,la05,ATC
3281.3,NA,NA,NA,NA,804,la05,ATC
3527.3,NA,NA,NA,NA,805,la05,ATC
3505.3,NA,NA,NA,NA,806,la05,ATC
3654.3,NA,NA,NA,NA,807,la05,ATC
3595.3,NA,NA,NA,NA,808,la05,ATC
3877.3,NA,NA,NA,NA,809,la05,ATC
4148.3,NA,NA,NA,NA,810,la05,ATC
2895.3,NA,NA,NA,NA,811,la05,ATC
3757.3,NA,NA,NA,NA,812,la05,ATC
3380.3,NA,NA,NA,NA,813,la05,ATC
2820.3,NA,NA,NA,NA,814,la05,ATC
3526.3,NA,NA,NA,NA,815,la05,ATC
3465.3,NA,NA,NA,NA,816,la05,ATC
3605.3,NA,NA,NA,NA,817,la05,ATC
3187.7,NA,NA,NA,NA,818,la05,ATC
3092.3,NA,NA,NA,NA,819,la05,ATC
3600.7,NA,NA,NA,NA,820,la05,ATC
3586.3,NA,NA,NA,NA,821,la05,ATC
3594.3,NA,NA,NA,NA,822,la05,ATC
3970.3,NA,NA,NA,NA,823,la05,ATC
3537.4,NA,NA,NA,NA,824,la05,ATC
3460.3,NA,NA,NA,NA,825,la05,ATC
3159.3,NA,NA,NA,NA,826,la05,ATC
3514.3,NA,NA,NA,NA,827,la05,ATC
3425.3,NA,NA,NA,NA,828,la05,ATC
2965.4,NA,NA,NA,NA,829,la05,ATC
3551.3,NA,NA,NA,NA,830,la05,ATC
3861.3,NA,NA,NA,NA,831,la05,ATC
3563.3,NA,NA,NA,NA,832,la05,ATC
3582.3,NA,NA,NA,NA,833,la05,ATC
3498.3,NA,NA,NA,NA,834,la05,ATC
3843.3,NA,NA,NA,NA,835,la05,ATC
3322.3,NA,NA,NA,NA,836,la05,ATC
3683.3,NA,NA,NA,NA,837,la05,ATC
2911.3,NA,NA,NA,NA,838,la05,ATC
3483.9,NA,NA,NA,NA,839,la05,ATC
4155.3,NA,NA,NA,NA,840,la05,ATC
2986.3,NA,NA,NA,NA,841,la05,ATC
3877.3,NA,NA,NA,NA,842,la05,ATC
3686.3,NA,NA,NA,NA,843,la05,ATC
3942.3,NA,NA,NA,NA,844,la05,ATC
3413.4,NA,NA,NA,NA,845,la05,ATC
3539.3,NA,NA,NA,NA,846,la05,ATC
3506.3,NA,NA,NA,NA,847,la05,ATC
3783.3,NA,NA,NA,NA,848,la05,ATC
2782.3,NA,NA,NA,NA,849,la05,ATC
3065.5,NA,NA,NA,NA,850,la05,ATC
3744.3,NA,NA,NA,NA,851,la05,ATC
3502.3,NA,NA,NA,NA,852,la05,ATC
3502.3,NA,NA,NA,NA,853,la05,ATC
3381.3,NA,NA,NA,NA,854,la05,ATC
4499.3,NA,NA,NA,NA,855,la05,ATC
2805.3,NA,NA,NA,NA,856,la05,ATC
2946.3,NA,NA,NA,NA,857,la05,ATC
3121.3,NA,NA,NA,NA,858,la05,ATC
3431.3,NA,NA,NA,NA,859,la05,ATC
3777.3,NA,NA,NA,NA,860,la05,ATC
3561.3,NA,NA,NA,NA,861,la05,ATC
3120.3,NA,NA,NA,NA,862,la05,ATC
3085.3,NA,NA,NA,NA,863,la05,ATC
3193.5,NA,NA,NA,NA,864,la05,ATC
2993.3,NA,NA,NA,NA,865,la05,ATC
3580.3,NA,NA,NA,NA,866,la05,ATC
3297.3,NA,NA,NA,NA,867,la05,ATC
4004.4,NA,NA,NA,NA,868,la05,ATC
3805.3,NA,NA,NA,NA,869,la05,ATC
3765.3,NA,NA,NA,NA,870,la05,ATC
3591.3,NA,NA,NA,NA,871,la05,ATC
3660.3,NA,NA,NA,NA,872,la05,ATC
3863.9,NA,NA,NA,NA,873,la05,ATC
3822.3,NA,NA,NA,NA,874,la05,ATC
3079.3,NA,NA,NA,NA,875,la05,ATC
4385.3,NA,NA,NA,NA,876,la05,ATC
3378.3,NA,NA,NA,NA,877,la05,ATC
2562.3,NA,NA,NA,NA,878,la05,ATC
3392.3,NA,NA,NA,NA,879,la05,ATC
3684.3,NA,NA,NA,NA,880,la05,ATC
4027.3,NA,NA,NA,NA,881,la05,ATC
3952.9,NA,NA,NA,NA,882,la05,ATC
3110.3,NA,NA,NA,NA,883,la05,ATC
3324.3,NA,NA,NA,NA,884,la05,ATC
3371.3,NA,NA,NA,NA,885,la05,ATC
3489.3,NA,NA,NA,NA,886,la05,ATC
3353.5,NA,NA,NA,NA,887,la05,ATC
3818.3,NA,NA,NA,NA,888,la05,ATC
3619.3,NA,NA,NA,NA,889,la05,ATC
2660.3,NA,NA,NA,NA,890,la05,ATC
3496.3,NA,NA,NA,NA,891,la05,ATC
4386.3,NA,NA,NA,NA,892,la05,ATC
3387.3,NA,NA,NA,NA,893,la05,ATC
3378.3,NA,NA,NA,NA,894,la05,ATC
3623.3,NA,NA,NA,NA,895,la05,ATC
3493.3,NA,NA,NA,NA,896,la05,ATC
2850.3,NA,NA,NA,NA,897,la05,ATC
4094.3,NA,NA,NA,NA,898,la05,ATC
3861.3,NA,NA,NA,NA,899,la05,ATC
3644.3,NA,NA,NA,NA,900,la05,ATC
3436.3,NA,NA,NA,NA,901,la05,ATC
3386.4,NA,NA,NA,NA,902,la05,ATC
3379.3,NA,NA,NA,NA,903,la05,ATC
2735.5,NA,NA,NA,NA,904,la05,ATC
3281.5,NA,NA,NA,NA,905,la05,ATC
4329.3,NA,NA,NA,NA,906,la05,ATC
3665.3,NA,NA,NA,NA,907,la05,ATC
3366.5,NA,NA,NA,NA,908,la05,ATC
3162.3,NA,NA,NA,NA,909,la05,ATC
2916.3,NA,NA,NA,NA,910,la05,ATC
3396.3,NA,NA,NA,NA,911,la05,ATC
3419.3,NA,NA,NA,NA,912,la05,ATC
3153.3,NA,NA,NA,NA,913,la05,ATC
2983.3,NA,NA,NA,NA,914,la05,ATC
3651.3,NA,NA,NA,NA,915,la05,ATC
3040.3,NA,NA,NA,NA,916,la05,ATC
3827.4,NA,NA,NA,NA,917,la05,ATC
2736.3,NA,NA,NA,NA,918,la05,ATC
3870.3,NA,NA,NA,NA,919,la05,ATC
3395.3,NA,NA,NA,NA,920,la05,ATC
3972.3,NA,NA,NA,NA,921,la05,ATC
3356.3,NA,NA,NA,NA,922,la05,ATC
2949.3,NA,NA,NA,NA,923,la05,ATC
3221.3,NA,NA,NA,NA,924,la05,ATC
3174.3,NA,NA,NA,NA,925,la05,ATC
4034.3,NA,NA,NA,NA,926,la05,ATC
3165.3,NA,NA,NA,NA,927,la05,ATC
3070.3,NA,NA,NA,NA,928,la05,ATC
3820.3,NA,NA,NA,NA,929,la05,ATC
2986.3,NA,NA,NA,NA,930,la05,ATC
4358.9,NA,NA,NA,NA,931,la05,ATC
3645.3,NA,NA,NA,NA,932,la05,ATC
3737.3,NA,NA,NA,NA,933,la05,ATC
3466.3,NA,NA,NA,NA,934,la05,ATC
3610.3,NA,NA,NA,NA,935,la05,ATC
3871.3,NA,NA,NA,NA,936,la05,ATC
3333.3,NA,NA,NA,NA,937,la05,ATC
3719.4,NA,NA,NA,NA,938,la05,ATC
3105.3,NA,NA,NA,NA,939,la05,ATC
3610.3,NA,NA,NA,NA,940,la05,ATC
3400.3,NA,NA,NA,NA,941,la05,ATC
3431.5,NA,NA,NA,NA,942,la05,ATC
3703.3,NA,NA,NA,NA,943,la05,ATC
3476.3,NA,NA,NA,NA,944,la05,ATC
3939.3,NA,NA,NA,NA,945,la05,ATC
3259.3,NA,NA,NA,NA,946,la05,ATC
3808.3,NA,NA,NA,NA,947,la05,ATC
2606.3,NA,NA,NA,NA,948,la05,ATC
3233.3,NA,NA,NA,NA,949,la05,ATC
3090.1,NA,NA,NA,NA,950,la05,ATC
2985.3,NA,NA,NA,NA,951,la05,ATC
3379.3,NA,NA,NA,NA,952,la05,ATC
3296.3,NA,NA,NA,NA,953,la05,ATC
3419.3,NA,NA,NA,NA,954,la05,ATC
3465.3,NA,NA,NA,NA,955,la05,ATC
3907.3,NA,NA,NA,NA,956,la05,ATC
3297.5,NA,NA,NA,NA,957,la05,ATC
2786.5,NA,NA,NA,NA,958,la05,ATC
4086.3,NA,NA,NA,NA,959,la05,ATC
3538.3,NA,NA,NA,NA,960,la05,ATC
3399.3,NA,NA,NA,NA,961,la05,ATC
3800.3,NA,NA,NA,NA,962,la05,ATC
3080.3,NA,NA,NA,NA,963,la05,ATC
2681.3,NA,NA,NA,NA,964,la05,ATC
3157.3,NA,NA,NA,NA,965,la05,ATC
2966.3,NA,NA,NA,NA,966,la05,ATC
3960.3,NA,NA,NA,NA,967,la05,ATC
3476.3,NA,NA,NA,NA,968,la05,ATC
3071.3,NA,NA,NA,NA,969,la05,ATC
3170.3,NA,NA,NA,NA,970,la05,ATC
2970.3,NA,NA,NA,NA,971,la05,ATC
3250.3,NA,NA,NA,NA,972,la05,ATC
2887.3,NA,NA,NA,NA,973,la05,ATC
3401.3,NA,NA,NA,NA,974,la05,ATC
3664.3,NA,NA,NA,NA,975,la05,ATC
3808.3,NA,NA,NA,NA,976,la05,ATC
2890.3,NA,NA,NA,NA,977,la05,ATC
3780.3,NA,NA,NA,NA,978,la05,ATC
3555.3,NA,NA,NA,NA,979,la05,ATC
3714.3,NA,NA,NA,NA,980,la05,ATC
3623.3,NA,NA,NA,NA,981,la05,ATC
3584.3,NA,NA,NA,NA,982,la05,ATC
3623.3,NA,NA,NA,NA,983,la05,ATC
4061.3,NA,NA,NA,NA,984,la05,ATC
2834.3,NA,NA,NA,NA,985,la05,ATC
4188.3,NA,NA,NA,NA,986,la05,ATC
2775.3,NA,NA,NA,NA,987,la05,ATC
3697.3,NA,NA,NA,NA,988,la05,ATC
3553.3,NA,NA,NA,NA,989,la05,ATC
4288.3,NA,NA,NA,NA,990,la05,ATC
2862.3,NA,NA,NA,NA,991,la05,ATC
3717.3,NA,NA,NA,NA,992,la05,ATC
3077.3,NA,NA,NA,NA,993,la05,ATC
3253.3,NA,NA,NA,NA,994,la05,ATC
3297.3,NA,NA,NA,NA,995,la05,ATC
3774.3,NA,NA,NA,NA,996,la05,ATC
3621.3,NA,NA,NA,NA,997,la05,ATC
2919.3,NA,NA,NA,NA,998,la05,ATC
2988.3,NA,NA,NA,NA,999,la05,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4359.4,NA,NA,NA,NA,0,la05,WI
4359.3,NA,NA,NA,NA,1,la05,WI
3844.7,NA,NA,NA,NA,2,la05,WI
4238.3,NA,NA,NA,NA,3,la05,WI
4624.7,NA,NA,NA,NA,4,la05,WI
4785.4,NA,NA,NA,NA,5,la05,WI
4509.3,NA,NA,NA,NA,6,la05,WI
4137.3,NA,NA,NA,NA,7,la05,WI
4550.3,NA,NA,NA,NA,8,la05,WI
4556.3,NA,NA,NA,NA,9,la05,WI
4441.7,NA,NA,NA,NA,10,la05,WI
4598.3,NA,NA,NA,NA,11,la05,WI
4654.3,NA,NA,NA,NA,12,la05,WI
4785.4,NA,NA,NA,NA,13,la05,WI
4413.3,NA,NA,NA,NA,14,la05,WI
4621.7,NA,NA,NA,NA,15,la05,WI
4660.3,NA,NA,NA,NA,16,la05,WI
4360.4,NA,NA,NA,NA,17,la05,WI
4120.4,NA,NA,NA,NA,18,la05,WI
4403.7,NA,NA,NA,NA,19,la05,WI
4365.7,NA,NA,NA,NA,20,la05,WI
5035.3,NA,NA,NA,NA,21,la05,WI
4036.3,NA,NA,NA,NA,22,la05,WI
5227.3,NA,NA,NA,NA,23,la05,WI
4556.4,NA,NA,NA,NA,24,la05,WI
4547.9,NA,NA,NA,NA,25,la05,WI
4326.3,NA,NA,NA,NA,26,la05,WI
4146.3,NA,NA,NA,NA,27,la05,WI
4464.3,NA,NA,NA,NA,28,la05,WI
4259.3,NA,NA,NA,NA,29,la05,WI
4436.3,NA,NA,NA,NA,30,la05,WI
4354.7,NA,NA,NA,NA,31,la05,WI
4445.7,NA,NA,NA,NA,32,la05,WI
4005.4,NA,NA,NA,NA,33,la05,WI
4453.3,NA,NA,NA,NA,34,la05,WI
4108.3,NA,NA,NA,NA,35,la05,WI
5167.9,NA,NA,NA,NA,36,la05,WI
3537.3,NA,NA,NA,NA,37,la05,WI
3722.3,NA,NA,NA,NA,38,la05,WI
4024.3,NA,NA,NA,NA,39,la05,WI
4418.7,NA,NA,NA,NA,40,la05,WI
3506.9,NA,NA,NA,NA,41,la05,WI
