objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5443.1,NA,NA,NA,NA,711,la01,COVERT
5238.1,NA,NA,NA,NA,712,la01,COVERT
5600.1,NA,NA,NA,NA,713,la01,COVERT
6067.1,NA,NA,NA,NA,714,la01,COVERT
5623.5,NA,NA,NA,NA,715,la01,COVERT
5892.1,NA,NA,NA,NA,716,la01,COVERT
5439.9,NA,NA,NA,NA,717,la01,COVERT
5154.1,NA,NA,NA,NA,718,la01,COVERT
5722.9,NA,NA,NA,NA,719,la01,COVERT
5241.1,NA,NA,NA,NA,720,la01,COVERT
4506.1,NA,NA,NA,NA,721,la01,COVERT
6811.1,NA,NA,NA,NA,722,la01,COVERT
5525.1,NA,NA,NA,NA,723,la01,COVERT
6583.1,NA,NA,NA,NA,724,la01,COVERT
5300.7,NA,NA,NA,NA,725,la01,COVERT
4796.3,NA,NA,NA,NA,726,la01,COVERT
4691.1,NA,NA,NA,NA,727,la01,COVERT
5151.1,NA,NA,NA,NA,728,la01,COVERT
5556.1,NA,NA,NA,NA,729,la01,COVERT
6745.9,NA,NA,NA,NA,730,la01,COVERT
6037.5,NA,NA,NA,NA,731,la01,COVERT
5752.7,NA,NA,NA,NA,732,la01,COVERT
4934.7,NA,NA,NA,NA,733,la01,COVERT
6026.1,NA,NA,NA,NA,734,la01,COVERT
5266.9,NA,NA,NA,NA,735,la01,COVERT
3841.1,NA,NA,NA,NA,736,la01,COVERT
5785.9,NA,NA,NA,NA,737,la01,COVERT
6048.1,NA,NA,NA,NA,738,la01,COVERT
6191.1,NA,NA,NA,NA,739,la01,COVERT
3788.7,NA,NA,NA,NA,740,la01,COVERT
5031.9,NA,NA,NA,NA,741,la01,COVERT
5999.1,NA,NA,NA,NA,742,la01,COVERT
4778.1,NA,NA,NA,NA,743,la01,COVERT
4353.1,NA,NA,NA,NA,744,la01,COVERT
6410.1,NA,NA,NA,NA,745,la01,COVERT
5511.1,NA,NA,NA,NA,746,la01,COVERT
4691.5,NA,NA,NA,NA,747,la01,COVERT
3897.3,NA,NA,NA,NA,748,la01,COVERT
4812.1,NA,NA,NA,NA,749,la01,COVERT
5116.1,NA,NA,NA,NA,750,la01,COVERT
5109.1,NA,NA,NA,NA,751,la01,COVERT
6027.1,NA,NA,NA,NA,752,la01,COVERT
6129.9,NA,NA,NA,NA,753,la01,COVERT
5621.1,NA,NA,NA,NA,754,la01,COVERT
6103.1,NA,NA,NA,NA,755,la01,COVERT
6224.3,NA,NA,NA,NA,756,la01,COVERT
5811.1,NA,NA,NA,NA,757,la01,COVERT
5119.1,NA,NA,NA,NA,758,la01,COVERT
5965.1,NA,NA,NA,NA,759,la01,COVERT
6411.1,NA,NA,NA,NA,760,la01,COVERT
5155.7,NA,NA,NA,NA,761,la01,COVERT
5391.3,NA,NA,NA,NA,762,la01,COVERT
5785.3,NA,NA,NA,NA,763,la01,COVERT
6001.9,NA,NA,NA,NA,764,la01,COVERT
6311.9,NA,NA,NA,NA,765,la01,COVERT
6178.1,NA,NA,NA,NA,766,la01,COVERT
5448.1,NA,NA,NA,NA,767,la01,COVERT
5005.9,NA,NA,NA,NA,768,la01,COVERT
6034.9,NA,NA,NA,NA,769,la01,COVERT
4900.1,NA,NA,NA,NA,770,la01,COVERT
4932.5,NA,NA,NA,NA,771,la01,COVERT
4846.5,NA,NA,NA,NA,772,la01,COVERT
4057.1,NA,NA,NA,NA,773,la01,COVERT
6060.8,NA,NA,NA,NA,774,la01,COVERT
5072.9,NA,NA,NA,NA,775,la01,COVERT
5066,NA,NA,NA,NA,776,la01,COVERT
6154.9,NA,NA,NA,NA,777,la01,COVERT
4599.1,NA,NA,NA,NA,778,la01,COVERT
5811,NA,NA,NA,NA,779,la01,COVERT
4551.1,NA,NA,NA,NA,780,la01,COVERT
6014.1,NA,NA,NA,NA,781,la01,COVERT
5579.3,NA,NA,NA,NA,782,la01,COVERT
5175.1,NA,NA,NA,NA,783,la01,COVERT
4992.9,NA,NA,NA,NA,784,la01,COVERT
4940.9,NA,NA,NA,NA,785,la01,COVERT
6247.5,NA,NA,NA,NA,786,la01,COVERT
5906.1,NA,NA,NA,NA,787,la01,COVERT
6874.9,NA,NA,NA,NA,788,la01,COVERT
6038.9,NA,NA,NA,NA,789,la01,COVERT
4736.1,NA,NA,NA,NA,790,la01,COVERT
5831.1,NA,NA,NA,NA,791,la01,COVERT
3708.1,NA,NA,NA,NA,792,la01,COVERT
4092.7,NA,NA,NA,NA,793,la01,COVERT
6073.1,NA,NA,NA,NA,794,la01,COVERT
5764.1,NA,NA,NA,NA,795,la01,COVERT
6688.1,NA,NA,NA,NA,796,la01,COVERT
5258.9,NA,NA,NA,NA,797,la01,COVERT
4966.1,NA,NA,NA,NA,798,la01,COVERT
5604.9,NA,NA,NA,NA,799,la01,COVERT
4953.9,NA,NA,NA,NA,800,la01,COVERT
6439.1,NA,NA,NA,NA,801,la01,COVERT
5997.9,NA,NA,NA,NA,802,la01,COVERT
5542.1,NA,NA,NA,NA,803,la01,COVERT
4336.9,NA,NA,NA,NA,804,la01,COVERT
5771.1,NA,NA,NA,NA,805,la01,COVERT
6938.1,NA,NA,NA,NA,806,la01,COVERT
4717.5,NA,NA,NA,NA,807,la01,COVERT
5039.5,NA,NA,NA,NA,808,la01,COVERT
6571.1,NA,NA,NA,NA,809,la01,COVERT
5191.9,NA,NA,NA,NA,810,la01,COVERT
5832.9,NA,NA,NA,NA,811,la01,COVERT
5907.1,NA,NA,NA,NA,812,la01,COVERT
4967.1,NA,NA,NA,NA,813,la01,COVERT
4197.3,NA,NA,NA,NA,814,la01,COVERT
4755.9,NA,NA,NA,NA,815,la01,COVERT
6233.5,NA,NA,NA,NA,816,la01,COVERT
5303.1,NA,NA,NA,NA,817,la01,COVERT
5774.5,NA,NA,NA,NA,818,la01,COVERT
5344.9,NA,NA,NA,NA,819,la01,COVERT
5595.1,NA,NA,NA,NA,820,la01,COVERT
5474.3,NA,NA,NA,NA,821,la01,COVERT
5402.1,NA,NA,NA,NA,822,la01,COVERT
6428.7,NA,NA,NA,NA,823,la01,COVERT
6515.9,NA,NA,NA,NA,824,la01,COVERT
6390.1,NA,NA,NA,NA,825,la01,COVERT
6617.1,NA,NA,NA,NA,826,la01,COVERT
4069.1,NA,NA,NA,NA,827,la01,COVERT
6377.1,NA,NA,NA,NA,828,la01,COVERT
6407.9,NA,NA,NA,NA,829,la01,COVERT
5868.9,NA,NA,NA,NA,830,la01,COVERT
3497.7,NA,NA,NA,NA,831,la01,COVERT
5750.1,NA,NA,NA,NA,832,la01,COVERT
5028.9,NA,NA,NA,NA,833,la01,COVERT
5713.1,NA,NA,NA,NA,834,la01,COVERT
4863.5,NA,NA,NA,NA,835,la01,COVERT
5636.5,NA,NA,NA,NA,836,la01,COVERT
5834.1,NA,NA,NA,NA,837,la01,COVERT
6149.1,NA,NA,NA,NA,838,la01,COVERT
4979.1,NA,NA,NA,NA,839,la01,COVERT
5942.1,NA,NA,NA,NA,840,la01,COVERT
4141.3,NA,NA,NA,NA,841,la01,COVERT
5442.1,NA,NA,NA,NA,842,la01,COVERT
6659.1,NA,NA,NA,NA,843,la01,COVERT
5558.1,NA,NA,NA,NA,844,la01,COVERT
4556.5,NA,NA,NA,NA,845,la01,COVERT
6059.5,NA,NA,NA,NA,846,la01,COVERT
4713.9,NA,NA,NA,NA,847,la01,COVERT
4955.7,NA,NA,NA,NA,848,la01,COVERT
5477.1,NA,NA,NA,NA,849,la01,COVERT
6631.9,NA,NA,NA,NA,850,la01,COVERT
4765.1,NA,NA,NA,NA,851,la01,COVERT
6067.5,NA,NA,NA,NA,852,la01,COVERT
5318.1,NA,NA,NA,NA,853,la01,COVERT
6070.1,NA,NA,NA,NA,854,la01,COVERT
6244.5,NA,NA,NA,NA,855,la01,COVERT
5003.1,NA,NA,NA,NA,856,la01,COVERT
5936.1,NA,NA,NA,NA,857,la01,COVERT
5106.1,NA,NA,NA,NA,858,la01,COVERT
5178.1,NA,NA,NA,NA,859,la01,COVERT
5686.9,NA,NA,NA,NA,860,la01,COVERT
3951.1,NA,NA,NA,NA,861,la01,COVERT
5741.1,NA,NA,NA,NA,862,la01,COVERT
4329.3,NA,NA,NA,NA,863,la01,COVERT
4492.1,NA,NA,NA,NA,864,la01,COVERT
6709.1,NA,NA,NA,NA,865,la01,COVERT
6467.1,NA,NA,NA,NA,866,la01,COVERT
6131.1,NA,NA,NA,NA,867,la01,COVERT
6605.1,NA,NA,NA,NA,868,la01,COVERT
5205.5,NA,NA,NA,NA,869,la01,COVERT
5263.1,NA,NA,NA,NA,870,la01,COVERT
5566.1,NA,NA,NA,NA,871,la01,COVERT
5524.1,NA,NA,NA,NA,872,la01,COVERT
6841.1,NA,NA,NA,NA,873,la01,COVERT
5885.1,NA,NA,NA,NA,874,la01,COVERT
7305.1,NA,NA,NA,NA,875,la01,COVERT
5875.5,NA,NA,NA,NA,876,la01,COVERT
6117.1,NA,NA,NA,NA,877,la01,COVERT
5906.9,NA,NA,NA,NA,878,la01,COVERT
5448.1,NA,NA,NA,NA,879,la01,COVERT
4015.1,NA,NA,NA,NA,880,la01,COVERT
6297.1,NA,NA,NA,NA,881,la01,COVERT
5437.1,NA,NA,NA,NA,882,la01,COVERT
4916.1,NA,NA,NA,NA,883,la01,COVERT
4615.9,NA,NA,NA,NA,884,la01,COVERT
5004.1,NA,NA,NA,NA,885,la01,COVERT
6361.1,NA,NA,NA,NA,886,la01,COVERT
4813.1,NA,NA,NA,NA,887,la01,COVERT
5696.1,NA,NA,NA,NA,888,la01,COVERT
6259.1,NA,NA,NA,NA,889,la01,COVERT
6377.5,NA,NA,NA,NA,890,la01,COVERT
6111.1,NA,NA,NA,NA,891,la01,COVERT
5043.9,NA,NA,NA,NA,892,la01,COVERT
6093.1,NA,NA,NA,NA,893,la01,COVERT
5708.1,NA,NA,NA,NA,894,la01,COVERT
4435.1,NA,NA,NA,NA,895,la01,COVERT
6097.1,NA,NA,NA,NA,896,la01,COVERT
4813.5,NA,NA,NA,NA,897,la01,COVERT
5486.1,NA,NA,NA,NA,898,la01,COVERT
5492.1,NA,NA,NA,NA,899,la01,COVERT
5166.9,NA,NA,NA,NA,900,la01,COVERT
5062.9,NA,NA,NA,NA,901,la01,COVERT
5932.1,NA,NA,NA,NA,902,la01,COVERT
6423.1,NA,NA,NA,NA,903,la01,COVERT
6976.1,NA,NA,NA,NA,904,la01,COVERT
5788.5,NA,NA,NA,NA,905,la01,COVERT
3685.5,NA,NA,NA,NA,906,la01,COVERT
5765.1,NA,NA,NA,NA,907,la01,COVERT
6102.5,NA,NA,NA,NA,908,la01,COVERT
6976.1,NA,NA,NA,NA,909,la01,COVERT
5663.9,NA,NA,NA,NA,910,la01,COVERT
6723.1,NA,NA,NA,NA,911,la01,COVERT
5772.1,NA,NA,NA,NA,912,la01,COVERT
5803.5,NA,NA,NA,NA,913,la01,COVERT
5713.1,NA,NA,NA,NA,914,la01,COVERT
4598.1,NA,NA,NA,NA,915,la01,COVERT
6787.1,NA,NA,NA,NA,916,la01,COVERT
4811.1,NA,NA,NA,NA,917,la01,COVERT
5180.1,NA,NA,NA,NA,918,la01,COVERT
6064.3,NA,NA,NA,NA,919,la01,COVERT
5165.9,NA,NA,NA,NA,920,la01,COVERT
4616.1,NA,NA,NA,NA,921,la01,COVERT
4469.1,NA,NA,NA,NA,922,la01,COVERT
5730.1,NA,NA,NA,NA,923,la01,COVERT
7243.9,NA,NA,NA,NA,924,la01,COVERT
5881.1,NA,NA,NA,NA,925,la01,COVERT
5287.1,NA,NA,NA,NA,926,la01,COVERT
5857.3,NA,NA,NA,NA,927,la01,COVERT
5684.1,NA,NA,NA,NA,928,la01,COVERT
4743.5,NA,NA,NA,NA,929,la01,COVERT
5453.1,NA,NA,NA,NA,930,la01,COVERT
5778.1,NA,NA,NA,NA,931,la01,COVERT
5696.1,NA,NA,NA,NA,932,la01,COVERT
5746.1,NA,NA,NA,NA,933,la01,COVERT
4761.1,NA,NA,NA,NA,934,la01,COVERT
5303.9,NA,NA,NA,NA,935,la01,COVERT
4969.9,NA,NA,NA,NA,936,la01,COVERT
4791.1,NA,NA,NA,NA,937,la01,COVERT
5709.1,NA,NA,NA,NA,938,la01,COVERT
4148.1,NA,NA,NA,NA,939,la01,COVERT
4663.7,NA,NA,NA,NA,940,la01,COVERT
5252.3,NA,NA,NA,NA,941,la01,COVERT
5495.9,NA,NA,NA,NA,942,la01,COVERT
5808.1,NA,NA,NA,NA,943,la01,COVERT
4466.1,NA,NA,NA,NA,944,la01,COVERT
4065.3,NA,NA,NA,NA,945,la01,COVERT
6061.9,NA,NA,NA,NA,946,la01,COVERT
5171.1,NA,NA,NA,NA,947,la01,COVERT
6303.1,NA,NA,NA,NA,948,la01,COVERT
5889.7,NA,NA,NA,NA,949,la01,COVERT
6582.9,NA,NA,NA,NA,950,la01,COVERT
5018.5,NA,NA,NA,NA,951,la01,COVERT
5178.5,NA,NA,NA,NA,952,la01,COVERT
4804.9,NA,NA,NA,NA,953,la01,COVERT
5182.5,NA,NA,NA,NA,954,la01,COVERT
5851.1,NA,NA,NA,NA,955,la01,COVERT
4705.9,NA,NA,NA,NA,956,la01,COVERT
5020.5,NA,NA,NA,NA,957,la01,COVERT
5925.1,NA,NA,NA,NA,958,la01,COVERT
6232.5,NA,NA,NA,NA,959,la01,COVERT
5576.1,NA,NA,NA,NA,960,la01,COVERT
5495.9,NA,NA,NA,NA,961,la01,COVERT
6036.9,NA,NA,NA,NA,962,la01,COVERT
5373.1,NA,NA,NA,NA,963,la01,COVERT
5953.5,NA,NA,NA,NA,964,la01,COVERT
5389.1,NA,NA,NA,NA,965,la01,COVERT
5671.1,NA,NA,NA,NA,966,la01,COVERT
5563.1,NA,NA,NA,NA,967,la01,COVERT
4991.9,NA,NA,NA,NA,968,la01,COVERT
5672.9,NA,NA,NA,NA,969,la01,COVERT
6450.1,NA,NA,NA,NA,970,la01,COVERT
5347.1,NA,NA,NA,NA,971,la01,COVERT
5394.1,NA,NA,NA,NA,972,la01,COVERT
6986.1,NA,NA,NA,NA,973,la01,COVERT
6530.9,NA,NA,NA,NA,974,la01,COVERT
4483.5,NA,NA,NA,NA,975,la01,COVERT
5646.9,NA,NA,NA,NA,976,la01,COVERT
6446.1,NA,NA,NA,NA,977,la01,COVERT
6784.1,NA,NA,NA,NA,978,la01,COVERT
5470.9,NA,NA,NA,NA,979,la01,COVERT
5577.3,NA,NA,NA,NA,980,la01,COVERT
5944.3,NA,NA,NA,NA,981,la01,COVERT
5724.9,NA,NA,NA,NA,982,la01,COVERT
4368.9,NA,NA,NA,NA,983,la01,COVERT
5945.9,NA,NA,NA,NA,984,la01,COVERT
6533.9,NA,NA,NA,NA,985,la01,COVERT
4136.3,NA,NA,NA,NA,986,la01,COVERT
5915.1,NA,NA,NA,NA,987,la01,COVERT
6265.9,NA,NA,NA,NA,988,la01,COVERT
6399.1,NA,NA,NA,NA,989,la01,COVERT
4829.1,NA,NA,NA,NA,990,la01,COVERT
6176.3,NA,NA,NA,NA,991,la01,COVERT
5433.1,NA,NA,NA,NA,992,la01,COVERT
5323.5,NA,NA,NA,NA,993,la01,COVERT
5074.3,NA,NA,NA,NA,994,la01,COVERT
5733.1,NA,NA,NA,NA,995,la01,COVERT
5698.9,NA,NA,NA,NA,996,la01,COVERT
5809.1,NA,NA,NA,NA,997,la01,COVERT
5298.1,NA,NA,NA,NA,998,la01,COVERT
5717.1,NA,NA,NA,NA,999,la01,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5629.1,NA,NA,NA,NA,0,la01,WI
4911.1,NA,NA,NA,NA,1,la01,WI
5976.1,NA,NA,NA,NA,2,la01,WI
6190.1,NA,NA,NA,NA,3,la01,WI
5813.1,NA,NA,NA,NA,4,la01,WI
5707.6,NA,NA,NA,NA,5,la01,WI
7112.9,NA,NA,NA,NA,6,la01,WI
6364.9,NA,NA,NA,NA,7,la01,WI
6746.9,NA,NA,NA,NA,8,la01,WI
6175,NA,NA,NA,NA,9,la01,WI
6504.1,NA,NA,NA,NA,10,la01,WI
6010.5,NA,NA,NA,NA,11,la01,WI
6393.1,NA,NA,NA,NA,12,la01,WI
5959.7,NA,NA,NA,NA,13,la01,WI
7294.1,NA,NA,NA,NA,14,la01,WI
5948.1,NA,NA,NA,NA,15,la01,WI
6356.1,NA,NA,NA,NA,16,la01,WI
6070.3,NA,NA,NA,NA,17,la01,WI
5786.1,NA,NA,NA,NA,18,la01,WI
5844.1,NA,NA,NA,NA,19,la01,WI
6023.1,NA,NA,NA,NA,20,la01,WI
6868.1,NA,NA,NA,NA,21,la01,WI
6122.1,NA,NA,NA,NA,22,la01,WI
5893.1,NA,NA,NA,NA,23,la01,WI
6270.1,NA,NA,NA,NA,24,la01,WI
6030.1,NA,NA,NA,NA,25,la01,WI
5491,NA,NA,NA,NA,26,la01,WI
5722.3,NA,NA,NA,NA,27,la01,WI
5362.1,NA,NA,NA,NA,28,la01,WI
5828.1,NA,NA,NA,NA,29,la01,WI
6416.5,NA,NA,NA,NA,30,la01,WI
6974.1,NA,NA,NA,NA,31,la01,WI
5871.1,NA,NA,NA,NA,32,la01,WI
5721.1,NA,NA,NA,NA,33,la01,WI
6769.1,NA,NA,NA,NA,34,la01,WI
6046.1,NA,NA,NA,NA,35,la01,WI
6059.1,NA,NA,NA,NA,36,la01,WI
5726.1,NA,NA,NA,NA,37,la01,WI
5133.1,NA,NA,NA,NA,38,la01,WI
5720.1,NA,NA,NA,NA,39,la01,WI
5810.1,NA,NA,NA,NA,40,la01,WI
5254.3,NA,NA,NA,NA,41,la01,WI
5794.1,NA,NA,NA,NA,42,la01,WI
5562.1,NA,NA,NA,NA,43,la01,WI
6244.1,NA,NA,NA,NA,44,la01,WI
6420.1,NA,NA,NA,NA,45,la01,WI
5592.1,NA,NA,NA,NA,46,la01,WI
5714,NA,NA,NA,NA,47,la01,WI
5706.3,NA,NA,NA,NA,48,la01,WI
5380.1,NA,NA,NA,NA,49,la01,WI
6601.1,NA,NA,NA,NA,50,la01,WI
5621.1,NA,NA,NA,NA,51,la01,WI
5897,NA,NA,NA,NA,52,la01,WI
6108.1,NA,NA,NA,NA,53,la01,WI
5853.3,NA,NA,NA,NA,54,la01,WI
5829.1,NA,NA,NA,NA,55,la01,WI
6447.1,NA,NA,NA,NA,56,la01,WI
6043.1,NA,NA,NA,NA,57,la01,WI
4937.1,NA,NA,NA,NA,58,la01,WI
5621.1,NA,NA,NA,NA,59,la01,WI
6295.1,NA,NA,NA,NA,60,la01,WI
5888.1,NA,NA,NA,NA,61,la01,WI
5320.1,NA,NA,NA,NA,62,la01,WI
6294.1,NA,NA,NA,NA,63,la01,WI
5896.5,NA,NA,NA,NA,64,la01,WI
5888.1,NA,NA,NA,NA,65,la01,WI
5283.1,NA,NA,NA,NA,66,la01,WI
5630.1,NA,NA,NA,NA,67,la01,WI
5054.1,NA,NA,NA,NA,68,la01,WI
5308.1,NA,NA,NA,NA,69,la01,WI
5453.1,NA,NA,NA,NA,70,la01,WI
6041.1,NA,NA,NA,NA,71,la01,WI
5732.1,NA,NA,NA,NA,72,la01,WI
5946.1,NA,NA,NA,NA,73,la01,WI
5983.1,NA,NA,NA,NA,74,la01,WI
5175.1,NA,NA,NA,NA,75,la01,WI
5689.3,NA,NA,NA,NA,76,la01,WI
7372.1,NA,NA,NA,NA,77,la01,WI
6726.1,NA,NA,NA,NA,78,la01,WI
6004.5,NA,NA,NA,NA,79,la01,WI
5850.9,NA,NA,NA,NA,80,la01,WI
6818.5,NA,NA,NA,NA,81,la01,WI
5446.1,NA,NA,NA,NA,82,la01,WI
6147.1,NA,NA,NA,NA,83,la01,WI
5458.3,NA,NA,NA,NA,84,la01,WI
4960.4,NA,NA,NA,NA,85,la01,WI
6295.1,NA,NA,NA,NA,86,la01,WI
5787.1,NA,NA,NA,NA,87,la01,WI
6512.1,NA,NA,NA,NA,88,la01,WI
5884,NA,NA,NA,NA,89,la01,WI
6322.1,NA,NA,NA,NA,90,la01,WI
5097.1,NA,NA,NA,NA,91,la01,WI
6060.1,NA,NA,NA,NA,92,la01,WI
6044.1,NA,NA,NA,NA,93,la01,WI
6114.1,NA,NA,NA,NA,94,la01,WI
5424.1,NA,NA,NA,NA,95,la01,WI
6818.5,NA,NA,NA,NA,96,la01,WI
5694.1,NA,NA,NA,NA,97,la01,WI
6127.1,NA,NA,NA,NA,98,la01,WI
5804.1,NA,NA,NA,NA,99,la01,WI
5235,NA,NA,NA,NA,100,la01,WI
6160.1,NA,NA,NA,NA,101,la01,WI
5763.1,NA,NA,NA,NA,102,la01,WI
6505.1,NA,NA,NA,NA,103,la01,WI
6132.1,NA,NA,NA,NA,104,la01,WI
6129.1,NA,NA,NA,NA,105,la01,WI
5578.1,NA,NA,NA,NA,106,la01,WI
6704.1,NA,NA,NA,NA,107,la01,WI
5321.3,NA,NA,NA,NA,108,la01,WI
5147.1,NA,NA,NA,NA,109,la01,WI
5158.4,NA,NA,NA,NA,110,la01,WI
5962.1,NA,NA,NA,NA,111,la01,WI
5448.1,NA,NA,NA,NA,112,la01,WI
5934.1,NA,NA,NA,NA,113,la01,WI
5779.5,NA,NA,NA,NA,114,la01,WI
5921.1,NA,NA,NA,NA,115,la01,WI
5350.3,NA,NA,NA,NA,116,la01,WI
5129.1,NA,NA,NA,NA,117,la01,WI
5870.1,NA,NA,NA,NA,118,la01,WI
5707.1,NA,NA,NA,NA,119,la01,WI
5876.1,NA,NA,NA,NA,120,la01,WI
5000.1,NA,NA,NA,NA,121,la01,WI
5046.9,NA,NA,NA,NA,122,la01,WI
6398.1,NA,NA,NA,NA,123,la01,WI
5396.1,NA,NA,NA,NA,124,la01,WI
6537.1,NA,NA,NA,NA,125,la01,WI
5697.1,NA,NA,NA,NA,126,la01,WI
6012.5,NA,NA,NA,NA,127,la01,WI
6638.1,NA,NA,NA,NA,128,la01,WI
5457.5,NA,NA,NA,NA,129,la01,WI
5868.1,NA,NA,NA,NA,130,la01,WI
5048.1,NA,NA,NA,NA,131,la01,WI
6322.1,NA,NA,NA,NA,132,la01,WI
5523,NA,NA,NA,NA,133,la01,WI
6465.9,NA,NA,NA,NA,134,la01,WI
5998.1,NA,NA,NA,NA,135,la01,WI
5759.1,NA,NA,NA,NA,136,la01,WI
5902.1,NA,NA,NA,NA,137,la01,WI
6317.1,NA,NA,NA,NA,138,la01,WI
5396.5,NA,NA,NA,NA,139,la01,WI
5500.5,NA,NA,NA,NA,140,la01,WI
5825.1,NA,NA,NA,NA,141,la01,WI
6360,NA,NA,NA,NA,142,la01,WI
6878.1,NA,NA,NA,NA,143,la01,WI
5778.1,NA,NA,NA,NA,144,la01,WI
5710.1,NA,NA,NA,NA,145,la01,WI
6220.5,NA,NA,NA,NA,146,la01,WI
5422.1,NA,NA,NA,NA,147,la01,WI
5557.1,NA,NA,NA,NA,148,la01,WI
5614.1,NA,NA,NA,NA,149,la01,WI
5636.1,NA,NA,NA,NA,150,la01,WI
6700.1,NA,NA,NA,NA,151,la01,WI
5955.1,NA,NA,NA,NA,152,la01,WI
5766.3,NA,NA,NA,NA,153,la01,WI
5816.1,NA,NA,NA,NA,154,la01,WI
5857.3,NA,NA,NA,NA,155,la01,WI
6738.1,NA,NA,NA,NA,156,la01,WI
5440.1,NA,NA,NA,NA,157,la01,WI
6228,NA,NA,NA,NA,158,la01,WI
5851.1,NA,NA,NA,NA,159,la01,WI
5683.1,NA,NA,NA,NA,160,la01,WI
6332.1,NA,NA,NA,NA,161,la01,WI
6309.1,NA,NA,NA,NA,162,la01,WI
6410.1,NA,NA,NA,NA,163,la01,WI
5937.1,NA,NA,NA,NA,164,la01,WI
5528.1,NA,NA,NA,NA,165,la01,WI
6382.1,NA,NA,NA,NA,166,la01,WI
5193.1,NA,NA,NA,NA,167,la01,WI
6527.1,NA,NA,NA,NA,168,la01,WI
5696.1,NA,NA,NA,NA,169,la01,WI
5793.1,NA,NA,NA,NA,170,la01,WI
6756.1,NA,NA,NA,NA,171,la01,WI
5884.7,NA,NA,NA,NA,172,la01,WI
6445.3,NA,NA,NA,NA,173,la01,WI
6225.1,NA,NA,NA,NA,174,la01,WI
5635.1,NA,NA,NA,NA,175,la01,WI
6077.1,NA,NA,NA,NA,176,la01,WI
6942.1,NA,NA,NA,NA,177,la01,WI
5768.1,NA,NA,NA,NA,178,la01,WI
5414.1,NA,NA,NA,NA,179,la01,WI
5672.1,NA,NA,NA,NA,180,la01,WI
5972.1,NA,NA,NA,NA,181,la01,WI
6395.1,NA,NA,NA,NA,182,la01,WI
6706.1,NA,NA,NA,NA,183,la01,WI
5957.1,NA,NA,NA,NA,184,la01,WI
5616.1,NA,NA,NA,NA,185,la01,WI
5596.3,NA,NA,NA,NA,186,la01,WI
5896.1,NA,NA,NA,NA,187,la01,WI
4820.5,NA,NA,NA,NA,188,la01,WI
4969.1,NA,NA,NA,NA,189,la01,WI
6680.1,NA,NA,NA,NA,190,la01,WI
5839.1,NA,NA,NA,NA,191,la01,WI
5540.1,NA,NA,NA,NA,192,la01,WI
6392.1,NA,NA,NA,NA,193,la01,WI
5689.5,NA,NA,NA,NA,194,la01,WI
6511.1,NA,NA,NA,NA,195,la01,WI
5684.1,NA,NA,NA,NA,196,la01,WI
6147.1,NA,NA,NA,NA,197,la01,WI
5151.3,NA,NA,NA,NA,198,la01,WI
5246.1,NA,NA,NA,NA,199,la01,WI
5917.3,NA,NA,NA,NA,200,la01,WI
6416.1,NA,NA,NA,NA,201,la01,WI
5711.1,NA,NA,NA,NA,202,la01,WI
6647.1,NA,NA,NA,NA,203,la01,WI
5798.1,NA,NA,NA,NA,204,la01,WI
6546,NA,NA,NA,NA,205,la01,WI
6474.1,NA,NA,NA,NA,206,la01,WI
5859.1,NA,NA,NA,NA,207,la01,WI
6973.1,NA,NA,NA,NA,208,la01,WI
5554.1,NA,NA,NA,NA,209,la01,WI
5401.1,NA,NA,NA,NA,210,la01,WI
5615.1,NA,NA,NA,NA,211,la01,WI
6294.1,NA,NA,NA,NA,212,la01,WI
6057.1,NA,NA,NA,NA,213,la01,WI
5586.1,NA,NA,NA,NA,214,la01,WI
5882.3,NA,NA,NA,NA,215,la01,WI
5876.1,NA,NA,NA,NA,216,la01,WI
5104.1,NA,NA,NA,NA,217,la01,WI
6252.3,NA,NA,NA,NA,218,la01,WI
6347.1,NA,NA,NA,NA,219,la01,WI
5480.1,NA,NA,NA,NA,220,la01,WI
6118.3,NA,NA,NA,NA,221,la01,WI
5512.1,NA,NA,NA,NA,222,la01,WI
4816.1,NA,NA,NA,NA,223,la01,WI
5303.1,NA,NA,NA,NA,224,la01,WI
6350.1,NA,NA,NA,NA,225,la01,WI
5598.5,NA,NA,NA,NA,226,la01,WI
6434.1,NA,NA,NA,NA,227,la01,WI
4948.1,NA,NA,NA,NA,228,la01,WI
5503.1,NA,NA,NA,NA,229,la01,WI
6614.1,NA,NA,NA,NA,230,la01,WI
5731.1,NA,NA,NA,NA,231,la01,WI
5898.5,NA,NA,NA,NA,232,la01,WI
5270.1,NA,NA,NA,NA,233,la01,WI
5716.1,NA,NA,NA,NA,234,la01,WI
5718.9,NA,NA,NA,NA,235,la01,WI
4559.3,NA,NA,NA,NA,236,la01,WI
5821.3,NA,NA,NA,NA,237,la01,WI
6248.1,NA,NA,NA,NA,238,la01,WI
5550.1,NA,NA,NA,NA,239,la01,WI
5245.1,NA,NA,NA,NA,240,la01,WI
6419.1,NA,NA,NA,NA,241,la01,WI
5915.1,NA,NA,NA,NA,242,la01,WI
5012.1,NA,NA,NA,NA,243,la01,WI
5061.1,NA,NA,NA,NA,244,la01,WI
